datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-30 07:00:00,0.4656,0.8026,0.33700002613067626
2010-10-30 08:00:00,0.4008,1.2125,0.811699976158142
2010-10-30 09:00:00,0.3779,1.13,0.7520999952316284
2010-10-30 10:00:00,0.7759,1.0198,0.24389994773864743
2010-10-30 11:00:00,3.1332,1.2017,1.93150002784729
2010-10-30 12:00:00,0.905,2.2361,1.3310999584197998
2010-10-30 13:00:00,1.2233,1.2052,0.018100043106079156
2010-10-30 14:00:00,1.7464,1.2856,0.46080005302429194
2010-10-30 15:00:00,1.5429,1.5461,0.003200020408630433
2010-10-30 16:00:00,1.6637,1.3221,0.341599956703186
2010-10-30 17:00:00,1.5299,1.4394,0.09050004234313969
2010-10-30 18:00:00,2.1402,1.4913,0.6489000131607057
2010-10-30 19:00:00,2.6026,2.087,0.5156001068115232
2010-10-30 20:00:00,3.3127,2.2863,1.0264000560760498
2010-10-30 21:00:00,3.0156,2.5441,0.47149995384216314
2010-10-30 22:00:00,2.8802,1.926,0.9542000009536742
2010-10-30 23:00:00,2.8712,1.387,1.4842000352859497
2010-10-31 00:00:00,1.809,1.7156,0.09339998626708979
2010-10-31 01:00:00,1.4759,1.0027,0.47320002880096435
2010-10-31 02:00:00,1.4299,0.9259,0.5040000175476074
2010-10-31 03:00:00,1.5552,0.9514,0.6038000180244445
2010-10-31 04:00:00,1.4665,1.0585,0.40799994850158683
2010-10-31 05:00:00,2.9103,1.0062,1.9041000440597533
2010-10-31 06:00:00,1.9306,1.952,0.021400021934509184
2010-10-31 07:00:00,0.3292,1.7018,1.3725999887466431
2010-10-31 08:00:00,0.355,0.8048,0.4497999739646912
2010-10-31 09:00:00,0.3982,0.7602,0.36200002365112305
2010-10-31 10:00:00,0.509,0.9167,0.407700005531311
2010-10-31 11:00:00,0.3198,1.0977,0.7778999998092652
2010-10-31 12:00:00,0.3359,0.9576,0.6216999975204468
2010-10-31 13:00:00,1.1764,0.9194,0.2570000232696532
2010-10-31 14:00:00,1.5387,1.4251,0.11360003108978267
2010-10-31 15:00:00,0.5956,1.5803,0.984699973487854
2010-10-31 16:00:00,0.3452,1.0004,0.6551999471664429
2010-10-31 17:00:00,0.4587,0.7011,0.24239999179840088
2010-10-31 18:00:00,0.3285,0.7428,0.4142999973297119
2010-10-31 19:00:00,0.3643,0.6931,0.3287999755859375
2010-10-31 20:00:00,0.3928,0.7461,0.35330000848770143
2010-10-31 21:00:00,1.2172,0.8473,0.36990000696182257
2010-10-31 22:00:00,1.3273,1.4812,0.15389997978210457
2010-10-31 23:00:00,2.038,1.1,0.9379999761581419
2010-11-01 00:00:00,1.3194,1.014,0.3053999418258666
2010-11-01 01:00:00,1.4804,0.6629,0.8175000289916992
2010-11-01 02:00:00,1.286,0.815,0.4710000023841858
2010-11-01 03:00:00,1.0647,0.7662,0.2984999939918518
2010-11-01 04:00:00,0.3274,0.8514,0.5240000177383423
2010-11-01 05:00:00,0.4504,0.4373,0.013100003385543846
2010-11-01 06:00:00,0.405,0.4927,0.08770001053810117
2010-11-01 07:00:00,0.3846,0.5674,0.18279997863769532
2010-11-01 08:00:00,0.3178,0.7699,0.4521000239372253
2010-11-01 09:00:00,1.1984,0.7971,0.4012999924659728
2010-11-01 10:00:00,0.4413,1.3098,0.8685000288009643
2010-11-01 11:00:00,0.4067,0.5211,0.1143999846458435
2010-11-01 12:00:00,0.7283,0.5478,0.18049999551773066
2010-11-01 13:00:00,1.8743,0.9135,0.9607999890327454
2010-11-01 14:00:00,1.4407,1.7204,0.27969997577667227
2010-11-01 15:00:00,1.4622,1.1097,0.3525000354766845
2010-11-01 16:00:00,1.6175,1.0925,0.5250000286102294
2010-11-01 17:00:00,1.4483,1.1845,0.2638000209808349
2010-11-01 18:00:00,0.6616,1.3199,0.6583000358581543
2010-11-01 19:00:00,0.3319,0.6979,0.3659999972343445
2010-11-01 20:00:00,0.475,0.5572,0.08220001459121706
2010-11-01 21:00:00,1.0677,0.6036,0.46409997482299814
2010-11-01 22:00:00,1.3897,1.072,0.3176999732971191
2010-11-01 23:00:00,1.4736,0.9337,0.5398999749183655
2010-11-02 00:00:00,1.4327,0.7435,0.689200005722046
2010-11-02 01:00:00,1.2634,0.5663,0.6971000250816346
2010-11-02 02:00:00,0.3963,0.5724,0.17609997386932374
2010-11-02 03:00:00,0.3301,0.3287,0.0013999939918518112
2010-11-02 04:00:00,1.4277,0.346,1.0817000140666961
2010-11-02 05:00:00,0.38,0.6708,0.29079997062683105
2010-11-02 06:00:00,0.4035,0.5228,0.11930002832412717
2010-11-02 07:00:00,0.4835,1.0115,0.5280000009536743
2010-11-02 08:00:00,0.5343,1.2945,0.7601999933242798
2010-11-02 09:00:00,1.4453,1.011,0.4342999628067017
2010-11-02 10:00:00,0.8654,1.4451,0.579699949836731
2010-11-02 11:00:00,0.4303,0.7951,0.36479997367858885
2010-11-02 12:00:00,0.344,0.5498,0.20579997873306277
2010-11-02 13:00:00,0.4027,0.5141,0.11140001516342163
2010-11-02 14:00:00,0.3611,0.4964,0.13529999866485598
2010-11-02 15:00:00,0.3766,0.46,0.08340000834465028
2010-11-02 16:00:00,0.3728,0.4798,0.1069999858856201
2010-11-02 17:00:00,0.3232,0.5708,0.24760000638961793
2010-11-02 18:00:00,1.1502,0.582,0.5681999828338622
2010-11-02 19:00:00,0.8409,1.3311,0.4901999870300293
2010-11-02 20:00:00,1.2145,1.0821,0.1323999662399291
2010-11-02 21:00:00,1.3574,1.7438,0.3864000440597535
2010-11-02 22:00:00,1.429,1.6851,0.2560999593734741
2010-11-02 23:00:00,2.2865,1.307,0.9794999589920046
2010-11-03 00:00:00,0.6133,1.329,0.7156999961853028
2010-11-03 01:00:00,0.9562,0.4256,0.530600007724762
2010-11-03 02:00:00,1.0623,0.5337,0.5286000106811524
2010-11-03 03:00:00,0.4023,0.5314,0.12910002489089967
2010-11-03 04:00:00,0.33,0.3812,0.051199985742568954
2010-11-03 05:00:00,0.3884,0.3756,0.012799989843368553
2010-11-03 06:00:00,0.5263,0.4841,0.042199986028671255
2010-11-03 07:00:00,1.0215,1.2189,0.1973999652862548
2010-11-03 08:00:00,1.9961,1.4928,0.5033000026702881
2010-11-03 09:00:00,2.0325,1.4985,0.5340000104904177
2010-11-03 10:00:00,1.0416,1.5063,0.4646999725341796
2010-11-03 11:00:00,0.3886,0.7177,0.3291000045776367
2010-11-03 12:00:00,0.3289,0.423,0.09410000786781308
2010-11-03 13:00:00,0.4435,0.4367,0.006800013542175298
2010-11-03 14:00:00,0.3258,0.4775,0.15169999165534975
2010-11-03 15:00:00,0.3891,0.4219,0.032800004148483275
2010-11-03 16:00:00,0.3892,0.4821,0.0929000099182129
2010-11-03 17:00:00,0.6791,0.6223,0.05679997119903568
2010-11-03 18:00:00,0.9811,0.9006,0.08049998388290402
2010-11-03 19:00:00,1.2302,1.2113,0.018899984550476034
2010-11-03 20:00:00,1.619,1.4916,0.12739996337890624
2010-11-03 21:00:00,3.1432,2.1151,1.0281000930786135
2010-11-03 22:00:00,0.8998,2.34,1.4401999141693116
2010-11-03 23:00:00,0.3671,0.7138,0.34670001306533815
2010-11-04 00:00:00,0.5018,0.4303,0.07150000267028811
2010-11-04 01:00:00,0.8423,0.4118,0.4305000029087067
2010-11-04 02:00:00,0.5744,0.4569,0.11749999942779543
2010-11-04 03:00:00,0.3428,0.4232,0.08040001125335694
2010-11-04 04:00:00,0.4557,0.3785,0.07719998545646667
2010-11-04 05:00:00,0.3953,0.407,0.011700005245208756
2010-11-04 06:00:00,0.8127,0.7169,0.09580000896453855
2010-11-04 07:00:00,2.2722,1.731,0.5412000534057619
2010-11-04 08:00:00,4.4189,1.7936,2.6253000368118284
2010-11-04 09:00:00,2.249,2.0713,0.17769997024536144
2010-11-04 10:00:00,3.6266,1.4847,2.1419000354766844
2010-11-04 11:00:00,3.2413,2.4319,0.8093999755859373
2010-11-04 12:00:00,2.1016,2.285,0.18340008583068856
2010-11-04 13:00:00,2.1523,1.7212,0.4311000106811522
2010-11-04 14:00:00,0.8233,1.8065,0.98319995803833
2010-11-04 15:00:00,0.7059,0.859,0.15310002717971805
2010-11-04 16:00:00,0.4495,0.873,0.42350002574920653
2010-11-04 17:00:00,0.6565,0.7905,0.13399998521804812
2010-11-04 18:00:00,1.6959,1.0719,0.6239999898910522
2010-11-04 19:00:00,4.0538,2.1926,1.8611999881744383
2010-11-04 20:00:00,4.4626,2.7537,1.708899982070923
2010-11-04 21:00:00,3.0972,2.5997,0.49750002593994136
2010-11-04 22:00:00,2.0153,1.7985,0.21680005817413317
2010-11-04 23:00:00,0.639,1.2536,0.614600001335144
2010-11-05 00:00:00,0.4878,0.4255,0.06229999451637269
2010-11-05 01:00:00,0.3418,0.3847,0.0429000002861023
2010-11-05 02:00:00,0.3839,0.3745,0.009399993562698383
2010-11-05 03:00:00,0.4214,0.3635,0.05790000095367431
2010-11-05 04:00:00,0.4793,0.3598,0.11949998908042908
2010-11-05 05:00:00,0.3458,0.6113,0.265499991607666
2010-11-05 06:00:00,0.7456,1.1477,0.4020999521255493
2010-11-05 07:00:00,2.7622,1.8481,0.914100053024292
2010-11-05 08:00:00,1.8461,1.9307,0.08459994449615471
2010-11-05 09:00:00,1.5481,1.4564,0.09169996318817142
2010-11-05 10:00:00,1.4172,1.2357,0.18149998874664308
2010-11-05 11:00:00,1.4705,1.0482,0.422299988746643
2010-11-05 12:00:00,1.7144,1.0887,0.6256999439239501
2010-11-05 13:00:00,1.6337,1.3398,0.29389999980926507
2010-11-05 14:00:00,1.4996,1.2611,0.2384999462127686
2010-11-05 15:00:00,1.589,1.1469,0.4420999422073364
2010-11-05 16:00:00,0.8525,1.3517,0.499199948310852
2010-11-05 17:00:00,0.7743,0.9811,0.20680002279281617
2010-11-05 18:00:00,1.1301,1.237,0.1068999885559081
2010-11-05 19:00:00,1.7655,1.7404,0.025100043296814034
2010-11-05 20:00:00,2.2045,2.2509,0.046400030136108494
2010-11-05 21:00:00,1.8399,1.9754,0.1354999710083007
2010-11-05 22:00:00,1.328,1.0692,0.25879996109008796
2010-11-05 23:00:00,0.3537,0.6633,0.3095999777793884
2010-11-06 00:00:00,0.3185,0.4307,0.11220000410079956
2010-11-06 01:00:00,0.4849,0.4171,0.06779998769760132
2010-11-06 02:00:00,1.0021,0.433,0.56910000166893
2010-11-06 03:00:00,0.3465,0.5399,0.19340000486373904
2010-11-06 04:00:00,0.3384,0.4331,0.09469998512268069
2010-11-06 05:00:00,0.4397,0.4435,0.0038000121593475544
2010-11-06 06:00:00,0.6567,0.7286,0.071900025177002
2010-11-06 07:00:00,2.6104,1.568,1.0424000410079954
2010-11-06 08:00:00,2.1137,2.2402,0.12650004272460924
2010-11-06 09:00:00,1.3696,1.7767,0.40710001983642585
2010-11-06 10:00:00,1.1997,1.5097,0.30999994068145753
2010-11-06 11:00:00,2.4701,1.5532,0.9168999935150146
2010-11-06 12:00:00,1.963,2.1616,0.19860011291503898
2010-11-06 13:00:00,1.177,1.8443,0.6673000316619873
2010-11-06 14:00:00,0.5483,1.4415,0.8931999485015869
2010-11-06 15:00:00,1.8849,0.9384,0.9465000294685364
2010-11-06 16:00:00,1.7088,1.8021,0.09329994316101065
2010-11-06 17:00:00,1.5478,2.0716,0.5237999603271484
2010-11-06 18:00:00,2.0902,2.2493,0.15910000305175798
2010-11-06 19:00:00,1.8949,2.4401,0.5451999546051025
2010-11-06 20:00:00,1.2522,1.827,0.5748000219345093
2010-11-06 21:00:00,1.1034,0.8942,0.20919997301101678
2010-11-06 22:00:00,1.0557,0.7265,0.32920002527236947
2010-11-06 23:00:00,0.5132,0.7066,0.19340001039505006
2010-11-07 00:00:00,0.511,0.489,0.022000007390975962
2010-11-07 01:00:00,0.3605,0.4752,0.11469999742507936
2010-11-07 02:00:00,0.3762,0.453,0.07680000905990603
2010-11-07 03:00:00,0.3991,0.4381,0.03900001015663146
2010-11-07 04:00:00,0.4824,0.4286,0.053799986743927
2010-11-07 05:00:00,0.3278,0.4554,0.12759999008178713
2010-11-07 06:00:00,0.3385,0.5736,0.23509999418258665
2010-11-07 07:00:00,1.0311,0.8225,0.20860000953674307
2010-11-07 08:00:00,0.6108,1.5019,0.8910999576568603
2010-11-07 09:00:00,1.505,1.227,0.2780000019073485
2010-11-07 10:00:00,1.7558,1.6957,0.06009995059967044
2010-11-07 11:00:00,2.0469,1.8096,0.2373000043869018
2010-11-07 12:00:00,1.7646,1.86,0.0954000143051148
2010-11-07 13:00:00,1.2351,1.7015,0.4664000581741332
2010-11-07 14:00:00,1.4556,1.3685,0.0871000057220459
2010-11-07 15:00:00,1.7619,1.4827,0.27920000972747805
2010-11-07 16:00:00,1.2386,1.9489,0.7102999843597413
2010-11-07 17:00:00,1.2321,1.846,0.6138999561309815
2010-11-07 18:00:00,1.9366,1.947,0.01040002670288076
2010-11-07 19:00:00,1.9461,2.399,0.45289992942810064
2010-11-07 20:00:00,2.1082,1.9868,0.12140004463195808
2010-11-07 21:00:00,1.7344,1.4696,0.26480003776550287
2010-11-07 22:00:00,1.2988,1.063,0.23580003623962398
2010-11-07 23:00:00,0.4396,0.9015,0.4618999866485596
2010-11-08 00:00:00,0.3135,0.4353,0.12179999256134033
2010-11-08 01:00:00,0.4016,0.3977,0.0038999882698059207
2010-11-08 02:00:00,0.376,0.4124,0.036400007247924804
2010-11-08 03:00:00,1.0101,0.4027,0.6073999930381775
2010-11-08 04:00:00,0.3308,0.4755,0.1446999876022339
2010-11-08 05:00:00,0.3314,0.455,0.12360001311302188
2010-11-08 06:00:00,0.9282,0.8045,0.1237000162124634
2010-11-08 07:00:00,2.6107,2.0589,0.5517998821258545
2010-11-08 08:00:00,1.7462,2.0751,0.3288999450683594
2010-11-08 09:00:00,1.488,1.464,0.02400001335144042
2010-11-08 10:00:00,1.3426,1.3292,0.01339997062683107
2010-11-08 11:00:00,1.3471,1.1416,0.20549998722076412
2010-11-08 12:00:00,1.5107,1.0983,0.4124000198364257
2010-11-08 13:00:00,2.0889,1.255,0.8339000047683718
2010-11-08 14:00:00,1.2387,1.7686,0.5298999870300294
2010-11-08 15:00:00,0.9437,0.952,0.008300021934509294
2010-11-08 16:00:00,0.447,0.8234,0.3764000205993652
2010-11-08 17:00:00,0.6663,0.5643,0.10199999933242798
2010-11-08 18:00:00,1.5786,0.9706,0.6079999910354614
2010-11-08 19:00:00,2.1504,2.3266,0.17620007476806654
2010-11-08 20:00:00,2.5563,2.6215,0.06520001525878927
2010-11-08 21:00:00,2.6497,2.1886,0.46109993667602556
2010-11-08 22:00:00,1.8272,1.3752,0.4519999668121337
2010-11-08 23:00:00,0.5418,0.7881,0.24630000419616704
2010-11-09 00:00:00,0.3769,0.416,0.039100008583068835
2010-11-09 01:00:00,0.3479,0.3891,0.041199985361099256
2010-11-09 02:00:00,0.3176,0.406,0.08839998831748963
2010-11-09 03:00:00,0.3159,0.3921,0.07620000634193419
2010-11-09 04:00:00,0.3117,0.3686,0.05690001087188723
2010-11-09 05:00:00,0.3913,0.5049,0.11359997863769533
2010-11-09 06:00:00,1.6285,1.2694,0.35909999942779547
2010-11-09 07:00:00,1.979,2.3651,0.3860999069213866
2010-11-09 08:00:00,1.9015,1.7145,0.18700004959106442
2010-11-09 09:00:00,1.7798,1.4804,0.29940003376007085
2010-11-09 10:00:00,1.0868,1.481,0.3941999465942383
2010-11-09 11:00:00,1.5032,0.7956,0.7076000029563905
2010-11-09 12:00:00,1.3461,1.279,0.06709995613098152
2010-11-09 13:00:00,0.9226,0.997,0.07439997901916506
2010-11-09 14:00:00,0.5484,0.6572,0.10879997882843018
2010-11-09 15:00:00,0.4861,0.4611,0.024999987936019874
2010-11-09 16:00:00,0.6602,0.487,0.1732000114440918
2010-11-09 17:00:00,2.2828,0.7581,1.5247000267982482
2010-11-09 18:00:00,2.8098,2.2681,0.5416999767303468
2010-11-09 19:00:00,2.416,2.6564,0.24039996528625496
2010-11-09 20:00:00,3.7867,2.5011,1.2855999366760256
2010-11-09 21:00:00,2.9361,2.6789,0.2571999965667726
2010-11-09 22:00:00,2.3407,1.7603,0.5803999597549439
2010-11-09 23:00:00,1.226,1.2715,0.045499991416931174
2010-11-10 00:00:00,0.7873,0.585,0.20230002145767212
2010-11-10 01:00:00,0.4217,0.4849,0.06319999771118162
2010-11-10 02:00:00,0.3275,0.3972,0.06969998836517333
2010-11-10 03:00:00,0.3299,0.3877,0.05779999146461484
2010-11-10 04:00:00,0.3085,0.3565,0.047999999761581424
2010-11-10 05:00:00,0.3452,0.4395,0.09430000405311584
2010-11-10 06:00:00,0.7614,1.0997,0.33829997406005863
2010-11-10 07:00:00,2.8744,2.2224,0.6520000499725342
2010-11-10 08:00:00,2.3632,1.9273,0.435900023651123
2010-11-10 09:00:00,1.7861,1.7107,0.07539996490478518
2010-11-10 10:00:00,3.372,1.5166,1.855399987220764
2010-11-10 11:00:00,3.2857,2.4539,0.8317999011993407
2010-11-10 12:00:00,1.477,2.4791,1.0020999889373778
2010-11-10 13:00:00,2.4002,1.2615,1.1386999990463256
2010-11-10 14:00:00,2.0137,1.9649,0.04879998321533208
2010-11-10 15:00:00,1.5726,1.4453,0.12730001697540283
2010-11-10 16:00:00,1.5677,1.2482,0.31949994106292734
2010-11-10 17:00:00,1.308,1.598,0.2900000495910644
2010-11-10 18:00:00,1.759,1.7151,0.04389995002746572
2010-11-10 19:00:00,0.9632,2.1199,1.1566999881744384
2010-11-10 20:00:00,0.3933,1.3643,0.971000012588501
2010-11-10 21:00:00,0.4352,0.6854,0.25020000915527346
2010-11-10 22:00:00,0.3868,0.5944,0.20759998865127566
2010-11-10 23:00:00,1.2024,0.4974,0.7050000142097472
2010-11-11 00:00:00,0.5653,0.6995,0.13420002431869504
2010-11-11 01:00:00,0.3524,0.4847,0.13229999432563783
2010-11-11 02:00:00,0.3161,0.4355,0.11939999594688416
2010-11-11 03:00:00,0.3457,0.4266,0.08090000920295715
2010-11-11 04:00:00,0.3669,0.4123,0.045399990653991695
2010-11-11 05:00:00,0.3637,0.3861,0.022399994182586647
2010-11-11 06:00:00,1.1502,0.422,0.7282000090599059
2010-11-11 07:00:00,0.6459,1.0618,0.4159000030517578
2010-11-11 08:00:00,0.8163,0.9735,0.1572000133514404
2010-11-11 09:00:00,1.1073,1.2093,0.10200004119873052
2010-11-11 10:00:00,1.4272,1.2774,0.14979998321533206
2010-11-11 11:00:00,2.6264,1.7778,0.848600036048889
2010-11-11 12:00:00,1.8741,2.4542,0.5801000293731688
2010-11-11 13:00:00,1.2342,1.603,0.3688000448226929
2010-11-11 14:00:00,1.7212,1.1352,0.585999976348877
2010-11-11 15:00:00,2.8895,1.5623,1.3272000331878662
2010-11-11 16:00:00,2.7048,2.3751,0.32970010261535654
2010-11-11 17:00:00,2.3609,2.4135,0.052600070571899415
2010-11-11 18:00:00,1.5769,2.4497,0.8728001171112061
2010-11-11 19:00:00,1.6116,1.6124,0.0008000549316407035
2010-11-11 20:00:00,1.8593,1.6115,0.24779997520446773
2010-11-11 21:00:00,0.8788,1.3987,0.5198999988555908
2010-11-11 22:00:00,0.4841,0.4347,0.049399987792968725
2010-11-11 23:00:00,0.281,0.3788,0.09780000472068784
2010-11-12 00:00:00,0.881,0.3913,0.4897000072002411
2010-11-12 01:00:00,0.2673,0.5269,0.25959999341964723
2010-11-12 02:00:00,0.3506,0.3821,0.03149998607635496
2010-11-12 03:00:00,0.3204,0.3714,0.05099999866485594
2010-11-12 04:00:00,0.2792,0.3683,0.08909999089241027
2010-11-12 05:00:00,0.2896,0.421,0.13140000381469724
2010-11-12 06:00:00,0.6564,0.7588,0.10240002975463869
2010-11-12 07:00:00,2.694,1.7682,0.9257999601364135
2010-11-12 08:00:00,2.3759,2.0792,0.2966999706268312
2010-11-12 09:00:00,1.5555,1.7126,0.1570999927520751
2010-11-12 10:00:00,1.8644,1.2997,0.5646999782562256
2010-11-12 11:00:00,1.4117,1.6606,0.24889994697570805
2010-11-12 12:00:00,1.4349,1.1394,0.2954999946594239
2010-11-12 13:00:00,0.8018,1.2474,0.4456000453948975
2010-11-12 14:00:00,1.3209,0.6447,0.6762000092506408
2010-11-12 15:00:00,1.7908,1.2353,0.5555000551223754
2010-11-12 16:00:00,1.3617,1.6087,0.24700003700256357
2010-11-12 17:00:00,2.4561,1.4207,1.0354000459671022
2010-11-12 18:00:00,2.2809,2.1459,0.13499998893737786
2010-11-12 19:00:00,2.392,2.0514,0.34060005378723135
2010-11-12 20:00:00,1.7533,1.9382,0.1848999969482421
2010-11-12 21:00:00,1.1149,1.2361,0.1211999584197998
2010-11-12 22:00:00,0.3205,0.6345,0.31400002670288085
2010-11-12 23:00:00,0.6399,0.3952,0.24469998588562014
2010-11-13 00:00:00,0.691,0.4751,0.21589998936653132
2010-11-13 01:00:00,0.8481,0.4799,0.36819999752044674
2010-11-13 02:00:00,0.3094,0.5451,0.23569997367858886
2010-11-13 03:00:00,0.284,0.4279,0.14389998650550845
2010-11-13 04:00:00,0.3494,0.3918,0.04239998636245729
2010-11-13 05:00:00,0.3712,0.4373,0.0660999966144562
2010-11-13 06:00:00,0.5848,0.7787,0.19389999408721925
2010-11-13 07:00:00,2.1326,1.5855,0.5470999980926514
2010-11-13 08:00:00,1.496,2.0283,0.5323000469207764
2010-11-13 09:00:00,0.7292,1.5559,0.826699977684021
2010-11-13 10:00:00,0.422,1.1448,0.7227999477386475
2010-11-13 11:00:00,1.1491,0.8615,0.2875999752044678
2010-11-13 12:00:00,1.1453,1.5327,0.38739994258880617
2010-11-13 13:00:00,2.062,1.3469,0.71510001373291
2010-11-13 14:00:00,2.0979,1.8029,0.29500004329681406
2010-11-13 15:00:00,2.196,1.923,0.27300002193450945
2010-11-13 16:00:00,3.2211,2.1745,1.0466000114440916
2010-11-13 17:00:00,2.7616,2.8664,0.10480000343322748
2010-11-13 18:00:00,1.7153,2.819,1.1037000057220459
2010-11-13 19:00:00,2.2923,1.8337,0.45860005836486817
2010-11-13 20:00:00,1.7132,1.953,0.23979994945526117
2010-11-13 21:00:00,1.7058,1.1073,0.5984999568939209
2010-11-13 22:00:00,1.6986,0.9596,0.7390000282287599
2010-11-13 23:00:00,1.7436,0.8798,0.8637999783515931
2010-11-14 00:00:00,1.845,0.9542,0.890799970626831
2010-11-14 01:00:00,1.5677,1.1163,0.45140001316070566
2010-11-14 02:00:00,1.002,1.0394,0.03739998149871826
2010-11-14 03:00:00,0.5981,0.6521,0.05400002660751346
2010-11-14 04:00:00,0.3371,0.4699,0.13280001201629638
2010-11-14 05:00:00,0.365,0.3911,0.026099989414215097
2010-11-14 06:00:00,0.2872,0.4973,0.21009999899864196
2010-11-14 07:00:00,0.3059,0.7948,0.4888999835014343
2010-11-14 08:00:00,0.528,1.1804,0.652400013923645
2010-11-14 09:00:00,1.1209,1.3017,0.18079999599456786
2010-11-14 10:00:00,1.1385,1.553,0.4144999732971191
2010-11-14 11:00:00,1.027,1.5729,0.5459000568389893
2010-11-14 12:00:00,1.378,1.5099,0.13189997386932384
2010-11-14 13:00:00,1.2798,1.6843,0.4044999458312988
2010-11-14 14:00:00,1.489,1.5423,0.053299985885620016
2010-11-14 15:00:00,4.1566,1.5731,2.583500029182434
2010-11-14 16:00:00,2.8365,2.379,0.4575000514984131
2010-11-14 17:00:00,2.3594,2.7257,0.3662999015808106
2010-11-14 18:00:00,2.3845,2.8184,0.4338999061584472
2010-11-14 19:00:00,1.4889,2.7918,1.3029000221252443
2010-11-14 20:00:00,2.6314,1.7768,0.8545999635696413
2010-11-14 21:00:00,2.5522,1.5702,0.982000033569336
2010-11-14 22:00:00,0.9065,1.188,0.281499963760376
2010-11-14 23:00:00,0.3882,0.4806,0.09239999942779542
2010-11-15 00:00:00,0.281,0.4292,0.14819999361038205
2010-11-15 01:00:00,0.3461,0.4082,0.06209999575614927
2010-11-15 02:00:00,0.3285,0.3995,0.0710000123977661
2010-11-15 03:00:00,0.5819,0.3924,0.18950000348091123
2010-11-15 04:00:00,0.6005,0.4004,0.2000999872684479
2010-11-15 05:00:00,0.3533,0.5611,0.20780000610351562
2010-11-15 06:00:00,0.8715,1.0731,0.20159997081756587
2010-11-15 07:00:00,2.6275,2.0386,0.588900032043457
2010-11-15 08:00:00,1.5821,1.8188,0.23669997253417963
2010-11-15 09:00:00,1.3828,1.2872,0.09560002593994144
2010-11-15 10:00:00,1.3089,1.1855,0.12339997425079341
2010-11-15 11:00:00,1.3804,1.098,0.2823999504089356
2010-11-15 12:00:00,3.3211,1.1908,2.130300048446655
2010-11-15 13:00:00,2.8093,2.4236,0.3857000415802001
2010-11-15 14:00:00,0.4295,2.0593,1.6297999458312988
2010-11-15 15:00:00,0.3873,0.6634,0.27609999437332156
2010-11-15 16:00:00,0.5152,0.6292,0.11399998168945313
2010-11-15 17:00:00,0.8739,0.6917,0.18220001831054689
2010-11-15 18:00:00,1.3073,1.2288,0.07849994163513174
2010-11-15 19:00:00,1.5779,1.8992,0.3212999626159667
2010-11-15 20:00:00,2.9928,1.9381,1.0547000196456908
2010-11-15 21:00:00,1.5088,2.1845,0.6756999790191651
2010-11-15 22:00:00,1.2497,0.7721,0.4776000282287598
2010-11-15 23:00:00,0.5057,0.6789,0.1732000034332275
2010-11-16 00:00:00,0.3238,0.425,0.10120001192092898
2010-11-16 01:00:00,0.2923,0.3946,0.10230000395774841
2010-11-16 02:00:00,1.0268,0.3988,0.6280000143527984
2010-11-16 03:00:00,0.3007,0.5131,0.21240002803802488
2010-11-16 04:00:00,0.2791,0.4029,0.12380001034736632
