datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-09 00:00:00,0.3769,0.3815,0.004600005722045886
2010-11-09 01:00:00,0.3479,0.346,0.001900014066696154
2010-11-09 02:00:00,0.3176,0.3679,0.050300013923645026
2010-11-09 03:00:00,0.3159,0.3791,0.0631999948978424
2010-11-09 04:00:00,0.3117,0.3111,0.0005999938964843521
2010-11-09 05:00:00,0.3913,0.3944,0.0031000005722046087
2010-11-09 06:00:00,1.6285,0.9787,0.6498000178337098
2010-11-09 07:00:00,1.979,2.362,0.3829999885559081
2010-11-09 08:00:00,1.9015,1.8118,0.08969999694824216
2010-11-09 09:00:00,1.7798,1.5866,0.19320005397796636
2010-11-09 10:00:00,1.0868,1.5498,0.46300003833770753
2010-11-09 11:00:00,1.5032,0.8607,0.6424999887466432
2010-11-09 12:00:00,1.3461,1.4118,0.06570002689361565
2010-11-09 13:00:00,0.9226,1.0638,0.1411999773025513
2010-11-09 14:00:00,0.5484,0.7492,0.2007999864578247
2010-11-09 15:00:00,0.4861,0.4766,0.009500008678436256
2010-11-09 16:00:00,0.6602,0.4685,0.19170001168251039
2010-11-09 17:00:00,2.2828,0.667,1.6158000042915344
2010-11-09 18:00:00,2.8098,2.2114,0.598399967956543
2010-11-09 19:00:00,2.416,2.8602,0.4441999282836915
2010-11-09 20:00:00,3.7867,2.603,1.1837000743865969
2010-11-09 21:00:00,2.9361,2.6845,0.2516000209808351
2010-11-09 22:00:00,2.3407,2.0177,0.3230000431060791
2010-11-09 23:00:00,1.226,1.3712,0.14519996547698977
2010-11-10 00:00:00,0.7873,0.6088,0.1785000060081482
2010-11-10 01:00:00,0.4217,0.4559,0.03420001344680784
2010-11-10 02:00:00,0.3275,0.3479,0.020400003194808947
2010-11-10 03:00:00,0.3299,0.3889,0.05900001177787778
2010-11-10 04:00:00,0.3085,0.3189,0.010399989128112797
2010-11-10 05:00:00,0.3452,0.3488,0.003600003528594964
2010-11-10 06:00:00,0.7614,0.9414,0.17999999151229862
2010-11-10 07:00:00,2.8744,2.0916,0.782800058746338
2010-11-10 08:00:00,2.3632,2.0665,0.29670005149841305
2010-11-10 09:00:00,1.7861,1.799,0.012900024795532206
2010-11-10 10:00:00,3.372,1.5541,1.8178999633789061
2010-11-10 11:00:00,3.2857,2.549,0.7366999752044676
2010-11-10 12:00:00,1.477,2.6434,1.166399953842163
2010-11-10 13:00:00,2.4002,1.1916,1.2086000349044799
2010-11-10 14:00:00,2.0137,2.1452,0.13150001411437984
2010-11-10 15:00:00,1.5726,1.7375,0.16489995231628418
2010-11-10 16:00:00,1.5677,1.3877,0.1800000383377076
2010-11-10 17:00:00,1.308,1.5255,0.21750005912780757
2010-11-10 18:00:00,1.759,1.4958,0.263199981689453
2010-11-10 19:00:00,0.9632,2.1798,1.2166000335693359
2010-11-10 20:00:00,0.3933,1.5417,1.148400005531311
2010-11-10 21:00:00,0.4352,1.0368,0.6016000268936157
2010-11-10 22:00:00,0.3868,0.7773,0.3905000001907349
2010-11-10 23:00:00,1.2024,0.4688,0.7335999917030334
2010-11-11 00:00:00,0.5653,0.7546,0.18929998846054075
2010-11-11 01:00:00,0.3524,0.424,0.07159999499320985
2010-11-11 02:00:00,0.3161,0.3479,0.03180000319480897
2010-11-11 03:00:00,0.3457,0.3714,0.02569999866485595
2010-11-11 04:00:00,0.3669,0.3814,0.014499989128112789
2010-11-11 05:00:00,0.3637,0.3717,0.007999988842010475
2010-11-11 06:00:00,1.1502,0.3979,0.7523000146865844
2010-11-11 07:00:00,0.6459,0.8749,0.22899998340606686
2010-11-11 08:00:00,0.8163,0.6684,0.14790001039505007
2010-11-11 09:00:00,1.1073,1.0606,0.0466999576568603
2010-11-11 10:00:00,1.4272,1.0495,0.3777000114440918
2010-11-11 11:00:00,2.6264,1.5621,1.0642999471664427
2010-11-11 12:00:00,1.8741,2.3207,0.44659993019103994
2010-11-11 13:00:00,1.2342,1.6048,0.37059998588562015
2010-11-11 14:00:00,1.7212,1.1729,0.5483000385284424
2010-11-11 15:00:00,2.8895,1.7262,1.1633000154495239
2010-11-11 16:00:00,2.7048,2.3631,0.3416999481201173
2010-11-11 17:00:00,2.3609,2.291,0.0699001106262207
2010-11-11 18:00:00,1.5769,2.2819,0.7049999290466309
2010-11-11 19:00:00,1.6116,1.7708,0.15919999446868904
2010-11-11 20:00:00,1.8593,2.1549,0.295600074005127
2010-11-11 21:00:00,0.8788,2.1326,1.2538000690460205
2010-11-11 22:00:00,0.4841,0.7891,0.30499999132156375
2010-11-11 23:00:00,0.281,0.5476,0.26659997129440305
2010-11-12 00:00:00,0.881,0.4287,0.4522999999523163
2010-11-12 01:00:00,0.2673,0.5403,0.2730000116348267
2010-11-12 02:00:00,0.3506,0.378,0.02739999117851255
2010-11-12 03:00:00,0.3204,0.3503,0.029900014019012433
2010-11-12 04:00:00,0.2792,0.3526,0.07340000824928283
2010-11-12 05:00:00,0.2896,0.3952,0.10560001411437986
2010-11-12 06:00:00,0.6564,0.8064,0.15000000104904176
2010-11-12 07:00:00,2.694,1.8066,0.8874000253677368
2010-11-12 08:00:00,2.3759,2.0541,0.3217999633789064
2010-11-12 09:00:00,1.5555,1.7438,0.1883000440597533
2010-11-12 10:00:00,1.8644,1.357,0.5074000066757203
2010-11-12 11:00:00,1.4117,1.7394,0.3277000291824341
2010-11-12 12:00:00,1.4349,1.2764,0.1585000299453736
2010-11-12 13:00:00,0.8018,1.4309,0.629099977684021
2010-11-12 14:00:00,1.3209,0.7748,0.5460999974250793
2010-11-12 15:00:00,1.7908,1.3363,0.454499984550476
2010-11-12 16:00:00,1.3617,1.7087,0.3469999416351319
2010-11-12 17:00:00,2.4561,1.3499,1.1061999927520754
2010-11-12 18:00:00,2.2809,2.0497,0.2311999782562255
2010-11-12 19:00:00,2.392,2.1252,0.2667999668121337
2010-11-12 20:00:00,1.7533,2.1734,0.4200999252319335
2010-11-12 21:00:00,1.1149,1.4641,0.3492000032424927
2010-11-12 22:00:00,0.3205,0.7475,0.4270000023841858
2010-11-12 23:00:00,0.6399,0.3796,0.26030001153945925
2010-11-13 00:00:00,0.691,0.5225,0.16850002145767207
2010-11-13 01:00:00,0.8481,0.4938,0.35429998574256893
2010-11-13 02:00:00,0.3094,0.5308,0.2213999849319458
2010-11-13 03:00:00,0.284,0.3766,0.09259999728202822
2010-11-13 04:00:00,0.3494,0.3498,0.00039999065399171085
2010-11-13 05:00:00,0.3712,0.3303,0.04089999670982358
2010-11-13 06:00:00,0.5848,0.5589,0.02590000133514403
2010-11-13 07:00:00,2.1326,1.344,0.7886000181198121
2010-11-13 08:00:00,1.496,2.0543,0.55830006980896
2010-11-13 09:00:00,0.7292,1.5108,0.7816000040054322
2010-11-13 10:00:00,0.422,1.0565,0.6344999580383301
2010-11-13 11:00:00,1.1491,0.703,0.446099990940094
2010-11-13 12:00:00,1.1453,1.4251,0.2797999689102173
2010-11-13 13:00:00,2.062,1.3538,0.7081999416351317
2010-11-13 14:00:00,2.0979,1.9604,0.13750001468658457
2010-11-13 15:00:00,2.196,1.9971,0.19890000438690203
2010-11-13 16:00:00,3.2211,2.138,1.083099988555908
2010-11-13 17:00:00,2.7616,2.6224,0.1391999546051026
2010-11-13 18:00:00,1.7153,2.5896,0.8743000862121582
2010-11-13 19:00:00,2.2923,1.7727,0.5196000478744507
2010-11-13 20:00:00,1.7132,2.3553,0.642099949645996
2010-11-13 21:00:00,1.7058,1.5993,0.10649997310638426
2010-11-13 22:00:00,1.6986,1.2962,0.40239996299743663
2010-11-13 23:00:00,1.7436,1.1296,0.6139999519348145
2010-11-14 00:00:00,1.845,1.1578,0.6872000408172607
2010-11-14 01:00:00,1.5677,1.2411,0.32660004634857187
2010-11-14 02:00:00,1.002,1.0085,0.006499979972839354
2010-11-14 03:00:00,0.5981,0.6182,0.020100004100799596
2010-11-14 04:00:00,0.3371,0.4236,0.08649998822212218
2010-11-14 05:00:00,0.365,0.2934,0.07160001039505004
2010-11-14 06:00:00,0.2872,0.2845,0.0026999971389770616
2010-11-14 07:00:00,0.3059,0.4939,0.18800000104904174
2010-11-14 08:00:00,0.528,0.8819,0.3539000124931335
2010-11-14 09:00:00,1.1209,1.0645,0.05640002574920655
2010-11-14 10:00:00,1.1385,1.3261,0.1875999917984008
2010-11-14 11:00:00,1.027,1.3468,0.3197999696731568
2010-11-14 12:00:00,1.378,1.3452,0.03280005741119374
2010-11-14 13:00:00,1.2798,1.747,0.467199979019165
2010-11-14 14:00:00,1.489,1.6061,0.11709996318817129
2010-11-14 15:00:00,4.1566,1.7268,2.429800035095215
2010-11-14 16:00:00,2.8365,2.5328,0.30370004081726076
2010-11-14 17:00:00,2.3594,2.527,0.1675999504089356
2010-11-14 18:00:00,2.3845,2.4925,0.10800006675720208
2010-11-14 19:00:00,1.4889,2.708,1.2190999446868898
2010-11-14 20:00:00,2.6314,2.0049,0.6265000213623049
2010-11-14 21:00:00,2.5522,2.0344,0.5178000137329102
2010-11-14 22:00:00,0.9065,1.6572,0.7506999788284302
2010-11-14 23:00:00,0.3882,0.5341,0.1458999960899353
2010-11-15 00:00:00,0.281,0.4169,0.13590000891685483
2010-11-15 01:00:00,0.3461,0.3381,0.00800001368522646
2010-11-15 02:00:00,0.3285,0.2802,0.048299995422363295
2010-11-15 03:00:00,0.5819,0.311,0.27090001049041745
2010-11-15 04:00:00,0.6005,0.3894,0.21109999465942386
2010-11-15 05:00:00,0.3533,0.4205,0.0672000102519989
2010-11-15 06:00:00,0.8715,0.7576,0.11389999055862432
2010-11-15 07:00:00,2.6275,1.9277,0.6997999572753906
2010-11-15 08:00:00,1.5821,2.0095,0.4274000267028808
2010-11-15 09:00:00,1.3828,1.4043,0.02149997444152829
2010-11-15 10:00:00,1.3089,1.3259,0.016999958610534716
2010-11-15 11:00:00,1.3804,1.2429,0.13749998607635505
2010-11-15 12:00:00,3.3211,1.349,1.9721000228881835
2010-11-15 13:00:00,2.8093,2.6543,0.1550000255584716
2010-11-15 14:00:00,0.4295,2.4338,2.004299982070923
2010-11-15 15:00:00,0.3873,0.7211,0.3337999727249146
2010-11-15 16:00:00,0.5152,0.6054,0.09020002584457398
2010-11-15 17:00:00,0.8739,0.6279,0.24599999561309815
2010-11-15 18:00:00,1.3073,1.0618,0.2454999969482421
2010-11-15 19:00:00,1.5779,1.6883,0.11040001354217521
2010-11-15 20:00:00,2.9928,1.8627,1.1301000144958495
2010-11-15 21:00:00,1.5088,2.3619,0.8531000911712647
2010-11-15 22:00:00,1.2497,1.1394,0.11029999465942386
2010-11-15 23:00:00,0.5057,0.7491,0.24340002946853634
2010-11-16 00:00:00,0.3238,0.4152,0.09139999504089358
2010-11-16 01:00:00,0.2923,0.358,0.0657000102519989
2010-11-16 02:00:00,1.0268,0.3495,0.6772999995231628
2010-11-16 03:00:00,0.3007,0.5868,0.2860999792098999
2010-11-16 04:00:00,0.2791,0.3129,0.03380000677108763
2010-11-16 05:00:00,0.3376,0.365,0.027400009536743153
2010-11-16 06:00:00,1.2222,0.9501,0.2720999953269958
2010-11-16 07:00:00,2.4552,2.3501,0.10509995956420903
2010-11-16 08:00:00,1.6832,2.0123,0.3291000144958496
2010-11-16 09:00:00,1.5805,1.5203,0.06019996929168703
2010-11-16 10:00:00,1.463,1.5251,0.06209999275207512
2010-11-16 11:00:00,0.9057,1.3532,0.4474999588012696
2010-11-16 12:00:00,0.3705,0.7769,0.4063999934196472
2010-11-16 13:00:00,0.3665,0.4341,0.06760000205039979
2010-11-16 14:00:00,0.282,0.4041,0.12210000085830691
2010-11-16 15:00:00,0.3146,0.3337,0.01910000123977662
2010-11-16 16:00:00,0.5391,0.3732,0.16590000066757205
2010-11-16 17:00:00,1.4056,0.6159,0.7897000199317932
2010-11-16 18:00:00,2.0629,1.8511,0.211800032043457
2010-11-16 19:00:00,1.9874,2.4094,0.4219999862670898
2010-11-16 20:00:00,2.1772,2.2528,0.07559998779296873
2010-11-16 21:00:00,2.53,2.0489,0.48110011100769023
2010-11-16 22:00:00,0.7507,1.7475,0.996799942779541
2010-11-16 23:00:00,0.5058,0.4803,0.025499990749359158
2010-11-17 00:00:00,0.3677,0.4497,0.08199999790191648
2010-11-17 01:00:00,0.2941,0.3559,0.06179998960494998
2010-11-17 02:00:00,0.3285,0.3615,0.032999994993209825
2010-11-17 03:00:00,0.3255,0.36,0.034500014305114735
2010-11-17 04:00:00,0.5885,0.302,0.2865000138282776
2010-11-17 05:00:00,0.7422,0.4155,0.3267000147819519
2010-11-17 06:00:00,0.9257,1.1088,0.18310005359649661
2010-11-17 07:00:00,2.7571,2.0761,0.6809998889923095
2010-11-17 08:00:00,1.4537,2.1484,0.6947000682830811
2010-11-17 09:00:00,1.3489,1.4067,0.05780001506805421
2010-11-17 10:00:00,1.3998,1.3178,0.0819999549865722
2010-11-17 11:00:00,1.4121,1.4275,0.015400009536743253
2010-11-17 12:00:00,1.5148,1.4233,0.09149997215270989
2010-11-17 13:00:00,0.6902,1.4423,0.7520999620437622
2010-11-17 14:00:00,0.2803,0.6731,0.39279999465942383
2010-11-17 15:00:00,0.4599,0.4265,0.03340000739097593
2010-11-17 16:00:00,0.8001,0.585,0.21510002145767215
2010-11-17 17:00:00,1.0461,0.9539,0.0922000204086304
2010-11-17 18:00:00,1.6297,1.3164,0.31329994888305657
2010-11-17 19:00:00,2.3267,2.0096,0.3171000759124758
2010-11-17 20:00:00,2.2447,2.3636,0.11890001564025887
2010-11-17 21:00:00,1.7383,2.1726,0.4343000308990479
2010-11-17 22:00:00,1.0596,1.5048,0.4451999620437621
2010-11-17 23:00:00,0.6331,0.6998,0.06670001449584961
2010-11-18 00:00:00,0.4419,0.561,0.1190999895095825
2010-11-18 01:00:00,0.3906,0.3573,0.03329998669624329
2010-11-18 02:00:00,0.5135,0.3361,0.17739998793601985
2010-11-18 03:00:00,1.0192,0.3462,0.6730000106811524
2010-11-18 04:00:00,0.4596,0.4675,0.007900001192092887
2010-11-18 05:00:00,0.3853,0.458,0.07270000429153445
2010-11-18 06:00:00,0.9687,0.7424,0.22630000944137574
2010-11-18 07:00:00,2.6867,1.3541,1.3326000110626222
2010-11-18 08:00:00,1.5315,1.6427,0.11119995689392081
2010-11-18 09:00:00,1.3511,1.0413,0.3097999416351318
2010-11-18 10:00:00,1.3487,0.9541,0.39459998722076417
2010-11-18 11:00:00,1.3438,1.0081,0.3356999671936036
2010-11-18 12:00:00,1.5858,1.1745,0.4113000114440919
2010-11-18 13:00:00,0.9235,1.4882,0.5646999492645264
2010-11-18 14:00:00,0.4135,0.7319,0.3183999767303467
2010-11-18 15:00:00,0.3256,0.4955,0.16989999833106995
2010-11-18 16:00:00,0.4653,0.4701,0.004799985599517831
2010-11-18 17:00:00,0.5778,0.6033,0.025499975395202656
2010-11-18 18:00:00,2.7284,0.7223,2.0061000069618227
2010-11-18 19:00:00,2.5739,2.6552,0.08130000457763664
2010-11-18 20:00:00,2.1647,2.5569,0.39220002441406265
2010-11-18 21:00:00,1.935,1.9525,0.0174999856948852
2010-11-18 22:00:00,0.9224,1.4165,0.4940999723434448
2010-11-18 23:00:00,0.4794,0.5716,0.09220001993179322
2010-11-19 00:00:00,0.3419,0.4182,0.07629998621940615
2010-11-19 01:00:00,0.2771,0.3491,0.0719999937057495
2010-11-19 02:00:00,0.9549,0.3474,0.6074999903678894
2010-11-19 03:00:00,0.3147,0.561,0.24629998950958254
2010-11-19 04:00:00,0.3387,0.3125,0.0262
2010-11-19 05:00:00,0.2649,0.3773,0.11239999423027036
2010-11-19 06:00:00,0.8501,0.9255,0.07539997568130496
2010-11-19 07:00:00,2.2033,2.0543,0.14899993019104008
2010-11-19 08:00:00,1.447,1.9452,0.498199966430664
2010-11-19 09:00:00,1.3644,1.3796,0.01520004806518549
2010-11-19 10:00:00,1.3499,1.2753,0.0745999740600587
2010-11-19 11:00:00,1.3955,1.2858,0.10970001983642574
2010-11-19 12:00:00,1.3907,1.3234,0.06729997940063481
2010-11-19 13:00:00,1.5944,1.327,0.26739997806549076
2010-11-19 14:00:00,1.5211,1.4444,0.07670004711151113
2010-11-19 15:00:00,1.6229,1.3813,0.24160002746582032
2010-11-19 16:00:00,1.4697,1.4249,0.04479994506835938
2010-11-19 17:00:00,0.8243,1.2929,0.46859996623992917
2010-11-19 18:00:00,1.0185,0.95,0.06850001192092892
2010-11-19 19:00:00,1.2498,1.3831,0.13330003280639646
2010-11-19 20:00:00,1.6653,1.5851,0.08019994525909424
2010-11-19 21:00:00,1.7784,1.861,0.08259994182586672
2010-11-19 22:00:00,0.602,1.3994,0.797399995803833
2010-11-19 23:00:00,0.3342,0.4698,0.13559999542236328
2010-11-20 00:00:00,0.317,0.3793,0.062299998283386226
2010-11-20 01:00:00,0.2849,0.3774,0.0925000108242035
2010-11-20 02:00:00,0.3567,0.3846,0.02790001349449156
2010-11-20 03:00:00,0.3103,0.3938,0.0834999904155731
2010-11-20 04:00:00,0.3265,0.3356,0.009099988698959338
2010-11-20 05:00:00,0.8853,0.3283,0.5570000007629394
2010-11-20 06:00:00,0.7866,0.9198,0.13319998350143436
2010-11-20 07:00:00,2.6342,1.5074,1.1267999641418456
2010-11-20 08:00:00,1.9728,2.1857,0.2128999397277831
2010-11-20 09:00:00,1.8751,1.7352,0.13989995250701903
2010-11-20 10:00:00,1.2921,1.7784,0.4862999443054199
2010-11-20 11:00:00,2.6911,1.4616,1.2295000539779664
2010-11-20 12:00:00,1.1306,2.3823,1.2516999000549316
2010-11-20 13:00:00,1.298,1.2793,0.018700025558471722
2010-11-20 14:00:00,1.0514,1.4639,0.4124999700546266
2010-11-20 15:00:00,1.2582,1.0011,0.2571000558853149
2010-11-20 16:00:00,1.517,1.2383,0.27870003414154043
2010-11-20 17:00:00,1.7953,1.6538,0.14149998931884755
2010-11-20 18:00:00,5.6268,1.9896,3.6372000568389895
2010-11-20 19:00:00,3.2597,3.5077,0.24799996643066402
2010-11-20 20:00:00,2.1171,3.1326,1.0155000690460203
2010-11-20 21:00:00,1.7741,2.2457,0.4715998825073242
2010-11-20 22:00:00,1.3264,1.4462,0.11980001316070554
2010-11-20 23:00:00,0.7295,0.9255,0.1959999756813049
2010-11-21 00:00:00,0.5199,0.5695,0.04960002908706662
2010-11-21 01:00:00,0.2938,0.4693,0.1755000018596649
2010-11-21 02:00:00,0.8968,0.3818,0.5150000041007996
2010-11-21 03:00:00,0.3299,0.5616,0.23170002946853635
2010-11-21 04:00:00,0.3446,0.3625,0.017900011920928938
2010-11-21 05:00:00,0.2903,0.3168,0.026499998283386228
2010-11-21 06:00:00,0.3369,0.3713,0.03440001187324526
2010-11-21 07:00:00,2.0713,0.6656,1.4056999981880187
2010-11-21 08:00:00,1.4247,1.949,0.5243000009536742
2010-11-21 09:00:00,1.2906,1.562,0.27140003623962405
2010-11-21 10:00:00,0.2681,1.4599,1.1918000215530395
2010-11-21 11:00:00,0.2992,0.7621,0.4628999813079834
2010-11-21 12:00:00,0.3496,0.603,0.2533999852180481
2010-11-21 13:00:00,0.2769,0.6377,0.3608000212669373
2010-11-21 14:00:00,0.281,0.5054,0.22440000200271604
2010-11-21 15:00:00,0.2973,0.4748,0.1774999906539917
2010-11-21 16:00:00,0.3508,0.5307,0.17990002794265747
2010-11-21 17:00:00,0.7239,0.6332,0.09070001020431517
2010-11-21 18:00:00,0.4511,1.1079,0.6568000234603881
2010-11-21 19:00:00,0.2955,0.766,0.470499972820282
2010-11-21 20:00:00,0.6048,0.4923,0.11249999623298645
2010-11-21 21:00:00,1.2213,0.784,0.43730002050399785
2010-11-21 22:00:00,1.4938,1.1844,0.3094000375747681
2010-11-21 23:00:00,0.3032,1.1694,0.8661999767303467
2010-11-22 00:00:00,0.3675,0.3769,0.009399987459182746
2010-11-22 01:00:00,0.2799,0.3032,0.02330000648498537
2010-11-22 02:00:00,0.2834,0.3185,0.03510001215934755
2010-11-22 03:00:00,0.2749,0.3004,0.025499988889694236
2010-11-22 04:00:00,0.3683,0.2825,0.08580000119209291
2010-11-22 05:00:00,0.2859,0.2709,0.014999988937377917
2010-11-22 06:00:00,0.953,0.394,0.559000006198883
2010-11-22 07:00:00,2.137,1.2144,0.922599946975708
2010-11-22 08:00:00,2.5902,1.8968,0.6933999588012694
2010-11-22 09:00:00,1.4276,1.9453,0.5176999830245972
2010-11-22 10:00:00,3.1054,1.2623,1.8430999855041503
2010-11-22 11:00:00,2.6391,2.4211,0.21800009880065918
2010-11-22 12:00:00,1.8669,2.3523,0.48539992866516113
2010-11-22 13:00:00,1.9868,1.7574,0.2293999641418456
2010-11-22 14:00:00,1.5177,1.9816,0.46390004615783687
2010-11-22 15:00:00,1.3866,1.2019,0.18469999465942388
2010-11-22 16:00:00,0.6926,1.1738,0.481199991607666
2010-11-22 17:00:00,0.6458,0.669,0.023200029563903768
2010-11-22 18:00:00,3.1683,0.9645,2.2037999899864196
2010-11-22 19:00:00,2.5895,2.7353,0.14580006408691393
2010-11-22 20:00:00,1.5825,2.5269,0.944400053024292
2010-11-22 21:00:00,2.3887,1.5685,0.8201999580383301
2010-11-22 22:00:00,1.1652,1.7797,0.6145000408172607
2010-11-22 23:00:00,0.3228,0.634,0.31120000333786013
2010-11-23 00:00:00,0.3652,0.3652,1.2922286962702145e-08
2010-11-23 01:00:00,0.2924,0.3176,0.02520001182556153
2010-11-23 02:00:00,0.2824,0.3581,0.07569999704360963
2010-11-23 03:00:00,0.2745,0.3697,0.09520001459121702
2010-11-23 04:00:00,0.3602,0.2937,0.06649999041557314
2010-11-23 05:00:00,0.2802,0.2904,0.010199998426437373
2010-11-23 06:00:00,0.6357,0.8312,0.19550000362396236
2010-11-23 07:00:00,2.5486,1.8618,0.686800044631958
2010-11-23 08:00:00,1.7041,2.0703,0.36620010223388677
2010-11-23 09:00:00,1.4006,1.5674,0.16679997863769525
2010-11-23 10:00:00,1.57,1.3363,0.23369998455047614
2010-11-23 11:00:00,1.704,1.4784,0.22560000801086422
2010-11-23 12:00:00,1.0492,1.5243,0.4750999792099
2010-11-23 13:00:00,0.8319,0.7981,0.033800005340576145
2010-11-23 14:00:00,1.5486,0.7426,0.8059999762535095
2010-11-23 15:00:00,0.4,1.2689,0.8689000368118286
2010-11-23 16:00:00,0.5093,0.4776,0.03169999175071714
2010-11-23 17:00:00,0.9787,0.5924,0.38629998559951784
2010-11-23 18:00:00,1.8401,1.2659,0.5741999841690064
2010-11-23 19:00:00,2.2212,2.2768,0.05559991722106927
2010-11-23 20:00:00,2.6367,2.5297,0.10699995918273908
2010-11-23 21:00:00,1.4262,2.1991,0.7729000175476075
2010-11-23 22:00:00,0.8328,1.0144,0.1816000053405762
2010-11-23 23:00:00,0.5997,0.4988,0.10089999051094056
2010-11-24 00:00:00,0.3584,0.4575,0.09910001072883606
2010-11-24 01:00:00,0.2653,0.3435,0.07819998831748964
2010-11-24 02:00:00,0.5021,0.3587,0.1433999927997589
2010-11-24 03:00:00,0.7512,0.4162,0.3349999880313873
2010-11-24 04:00:00,0.3203,0.4501,0.12980000467300418
2010-11-24 05:00:00,0.2844,0.3473,0.0628999930381775
2010-11-24 06:00:00,0.829,0.9065,0.07749998188018803
2010-11-24 07:00:00,2.8502,2.0644,0.7858000423431397
2010-11-24 08:00:00,1.5542,2.1205,0.5663000877380371
2010-11-24 09:00:00,1.364,1.4278,0.06380005931854238
2010-11-24 10:00:00,1.3726,1.3145,0.058100025749206585
2010-11-24 11:00:00,1.3924,1.3349,0.05749997844696053
2010-11-24 12:00:00,1.5838,1.3495,0.2343000591278077
2010-11-24 13:00:00,1.961,1.5892,0.3717999801635743
2010-11-24 14:00:00,2.0178,1.7359,0.28189995555877667
2010-11-24 15:00:00,1.502,1.6563,0.15429994869232178
2010-11-24 16:00:00,0.8741,1.1558,0.2816999849319458
2010-11-24 17:00:00,1.9389,0.8361,1.1028000177383424
2010-11-24 18:00:00,2.0611,1.9974,0.0636999546051027
2010-11-24 19:00:00,1.4982,2.2658,0.7675999992370606
2010-11-24 20:00:00,2.3129,2.0343,0.27859991111755367
2010-11-24 21:00:00,1.5684,2.0599,0.49150004539489744
2010-11-24 22:00:00,0.4221,1.06,0.6378999427795411
2010-11-24 23:00:00,0.3531,0.4088,0.05570000591278074
2010-11-25 00:00:00,0.3035,0.4007,0.09720000290870667
2010-11-25 01:00:00,0.2897,0.3696,0.07989999799728392
2010-11-25 02:00:00,0.2664,0.3578,0.09140000686645505
2010-11-25 03:00:00,0.3357,0.3636,0.027899985837936403
2010-11-25 04:00:00,0.3771,0.3291,0.04799998722076415
2010-11-25 05:00:00,0.8805,0.404,0.4764999859333038
2010-11-25 06:00:00,0.9632,1.2636,0.30039999179840093
2010-11-25 07:00:00,2.6271,2.0809,0.5462000461578369
2010-11-25 08:00:00,1.6294,2.1563,0.5269000679016114
2010-11-25 09:00:00,1.2577,1.4712,0.21349998931884762
2010-11-25 10:00:00,0.6455,1.2258,0.5803000373840332
2010-11-25 11:00:00,1.0281,0.6357,0.392400012588501
2010-11-25 12:00:00,0.4997,1.0847,0.5849999883651733
2010-11-25 13:00:00,0.3562,0.5287,0.17249999408721922
2010-11-25 14:00:00,0.3007,0.4429,0.14220000200271604
2010-11-25 15:00:00,0.333,0.3721,0.039099995613098126
2010-11-25 16:00:00,0.5418,0.4155,0.12630001478195185
2010-11-25 17:00:00,1.4801,0.6588,0.8212999940872192
2010-11-25 18:00:00,2.2116,1.8664,0.34519999656677225
2010-11-25 19:00:00,2.3305,2.6115,0.28100002479553243
2010-11-25 20:00:00,1.6478,2.4761,0.828299967956543
