datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-25 06:00:00,0.4922,0.6943,0.2020999958992004
2010-10-25 07:00:00,1.7558,1.5125,0.2432999523162842
2010-10-25 08:00:00,2.1565,1.9239,0.23259999179840074
2010-10-25 09:00:00,1.4889,1.7215,0.23260003910064708
2010-10-25 10:00:00,1.5511,1.2722,0.2789000116348266
2010-10-25 11:00:00,0.7614,1.4612,0.6997999988555909
2010-10-25 12:00:00,0.3275,0.8397,0.5121999835968017
2010-10-25 13:00:00,0.3195,0.7044,0.3849000029563904
2010-10-25 14:00:00,0.3588,0.6038,0.24499999876022338
2010-10-25 15:00:00,0.3935,0.5772,0.1836999955177307
2010-10-25 16:00:00,0.452,0.4753,0.02330001401901244
2010-10-25 17:00:00,0.3532,0.645,0.29179998092651366
2010-10-25 18:00:00,0.4421,0.6802,0.23809998073577882
2010-10-25 19:00:00,1.4118,1.0009,0.41089996986389155
2010-10-25 20:00:00,1.0944,1.8993,0.8048999792098999
2010-10-25 21:00:00,0.9947,1.4224,0.4276999977111816
2010-10-25 22:00:00,1.2006,0.8904,0.310200007534027
2010-10-25 23:00:00,1.2112,0.8764,0.3348000061035157
2010-10-26 00:00:00,0.6891,0.8092,0.12009998884201045
2010-10-26 01:00:00,0.3166,0.487,0.1703999885559082
2010-10-26 02:00:00,1.0715,0.3497,0.7217999961376189
2010-10-26 03:00:00,0.3537,0.7294,0.37569997911453246
2010-10-26 04:00:00,0.5007,0.2911,0.20960000462532047
2010-10-26 05:00:00,0.3231,0.38,0.05689999523162842
2010-10-26 06:00:00,0.3165,0.6123,0.29579997873306274
2010-10-26 07:00:00,0.615,1.2243,0.6093000268936157
2010-10-26 08:00:00,0.6816,1.2892,0.6075999483108521
2010-10-26 09:00:00,1.0353,1.0169,0.018400056648254504
2010-10-26 10:00:00,0.6317,1.0654,0.4337000043869018
2010-10-26 11:00:00,3.0101,0.73,2.2800999809265137
2010-10-26 12:00:00,1.1094,2.29,1.1805999618530274
2010-10-26 13:00:00,0.4098,0.7708,0.36099999446868897
2010-10-26 14:00:00,0.3275,0.4929,0.165400013923645
2010-10-26 15:00:00,0.3355,0.5043,0.1687999982833862
2010-10-26 16:00:00,0.3538,0.4154,0.061599998426437375
2010-10-26 17:00:00,0.5167,0.4303,0.08640000267028813
2010-10-26 18:00:00,0.3454,0.7585,0.41309997997283937
2010-10-26 19:00:00,0.2993,0.788,0.4886999876022339
2010-10-26 20:00:00,1.0135,0.7535,0.26000001525878913
2010-10-26 21:00:00,0.3626,1.2924,0.9298000024795532
2010-10-26 22:00:00,0.4894,0.6088,0.1193999939918518
2010-10-26 23:00:00,0.6574,0.8115,0.1541000128746033
2010-10-27 00:00:00,0.789,0.6731,0.1159000053405762
2010-10-27 01:00:00,0.7074,0.54,0.1673999785423279
2010-10-27 02:00:00,0.8959,0.4755,0.42040001239776614
2010-10-27 03:00:00,0.3767,0.6025,0.22580002145767214
2010-10-27 04:00:00,0.3226,0.3126,0.01000001320838928
2010-10-27 05:00:00,0.3141,0.2704,0.04370001230239867
2010-10-27 06:00:00,0.3945,0.3306,0.06390000653266908
2010-10-27 07:00:00,1.7023,0.8168,0.8855000017166137
2010-10-27 08:00:00,1.8993,1.7278,0.17149998836517333
2010-10-27 09:00:00,1.5357,1.5464,0.010699950981140072
2010-10-27 10:00:00,1.8381,1.2906,0.5475000577926636
2010-10-27 11:00:00,2.5886,1.6466,0.9419999919891358
2010-10-27 12:00:00,0.3977,2.2966,1.898900103378296
2010-10-27 13:00:00,0.6811,0.3183,0.36279999122619633
2010-10-27 14:00:00,0.5177,0.8371,0.31940002899169917
2010-10-27 15:00:00,0.471,0.5191,0.048100010395050075
2010-10-27 16:00:00,0.6848,0.4955,0.18930000166893002
2010-10-27 17:00:00,0.5363,0.7649,0.22860002870559692
2010-10-27 18:00:00,0.5009,0.7239,0.22300002012252806
2010-10-27 19:00:00,0.8276,0.7777,0.04989999303817749
2010-10-27 20:00:00,1.0392,1.1954,0.15619999961853037
2010-10-27 21:00:00,0.3816,1.5732,1.191599987411499
2010-10-27 22:00:00,0.8087,0.7065,0.10220000619888303
2010-10-27 23:00:00,0.794,0.8175,0.02349999523162838
2010-10-28 00:00:00,2.0628,0.6273,1.4354999759674074
2010-10-28 01:00:00,0.576,1.3719,0.795899962425232
2010-10-28 02:00:00,0.352,0.3596,0.00760000753402712
2010-10-28 03:00:00,0.3283,0.3951,0.0667999975204468
2010-10-28 04:00:00,0.418,0.3319,0.08609999942779539
2010-10-28 05:00:00,0.3954,0.3062,0.08920000233650205
2010-10-28 06:00:00,0.3842,0.5677,0.18350002841949464
2010-10-28 07:00:00,0.4864,1.2771,0.7906999670028687
2010-10-28 08:00:00,0.7909,1.2995,0.5085999885559082
2010-10-28 09:00:00,1.6559,1.1541,0.5018000587463378
2010-10-28 10:00:00,1.3801,1.4159,0.03579999198913564
2010-10-28 11:00:00,0.3668,1.1552,0.7884000045776367
2010-10-28 12:00:00,0.4731,0.4576,0.015500002479553243
2010-10-28 13:00:00,0.5297,0.5501,0.020400028514862112
2010-10-28 14:00:00,1.419,0.5481,0.8709000053405762
2010-10-28 15:00:00,2.2539,1.2787,0.9752000059127806
2010-10-28 16:00:00,2.0625,1.7712,0.29130005836486816
2010-10-28 17:00:00,2.1039,1.6294,0.47449998512268055
2010-10-28 18:00:00,1.3175,1.7346,0.41709994792938243
2010-10-28 19:00:00,2.4235,1.3725,1.0510000572204592
2010-10-28 20:00:00,0.5319,2.3618,1.829899955368042
2010-10-28 21:00:00,0.4278,1.0512,0.6234000322341919
2010-10-28 22:00:00,0.7488,0.7564,0.007599989128112772
2010-10-28 23:00:00,0.9004,0.6442,0.2561999730110168
2010-10-29 00:00:00,1.0362,0.5813,0.4548999797821045
2010-10-29 01:00:00,0.5989,0.6685,0.06960000619888307
2010-10-29 02:00:00,0.4651,0.3959,0.06919998893737794
2010-10-29 03:00:00,0.3168,0.3875,0.07069998807907102
2010-10-29 04:00:00,0.3162,0.3636,0.04739998583793642
2010-10-29 05:00:00,0.3864,0.3373,0.04909999742507937
2010-10-29 06:00:00,0.5107,0.656,0.14530001811981197
2010-10-29 07:00:00,0.3062,1.3456,1.0394000089645385
2010-10-29 08:00:00,0.4794,1.144,0.6646000534057617
2010-10-29 09:00:00,1.4062,0.9784,0.42780000801086415
2010-10-29 10:00:00,0.5285,1.284,0.755500039100647
2010-10-29 11:00:00,0.6154,0.6138,0.0016000107765197225
2010-10-29 12:00:00,1.0567,0.7969,0.2598000256538391
2010-10-29 13:00:00,0.8221,1.1067,0.2845999435424804
2010-10-29 14:00:00,0.7339,0.9302,0.1962999807357788
2010-10-29 15:00:00,1.3253,0.8128,0.5125000098228454
2010-10-29 16:00:00,0.5244,1.1829,0.6584999519348145
2010-10-29 17:00:00,0.6262,0.6219,0.00429997797012327
2010-10-29 18:00:00,1.2064,0.9425,0.2639000047683715
2010-10-29 19:00:00,1.314,1.3363,0.02230001544952387
2010-10-29 20:00:00,1.552,1.4672,0.0847999591827393
2010-10-29 21:00:00,1.6412,1.5744,0.0668000518798828
2010-10-29 22:00:00,0.9651,1.3902,0.4251000188827515
2010-10-29 23:00:00,1.3405,0.6645,0.6760000019073487
2010-10-30 00:00:00,1.6557,0.8764,0.7793000061035156
2010-10-30 01:00:00,1.2115,1.0005,0.21100003623962404
2010-10-30 02:00:00,0.9089,0.7902,0.11870000495910649
2010-10-30 03:00:00,0.5199,0.6263,0.10639997730255124
2010-10-30 04:00:00,0.3636,0.4065,0.0429000116825104
2010-10-30 05:00:00,0.3116,0.3347,0.023099988365173352
2010-10-30 06:00:00,0.3202,0.2999,0.020300004673004135
2010-10-30 07:00:00,0.4656,0.5827,0.11710001411437987
2010-10-30 08:00:00,0.4008,0.8928,0.491999973487854
2010-10-30 09:00:00,0.3779,0.8963,0.5184000178337097
2010-10-30 10:00:00,0.7759,0.8043,0.02840001020431515
2010-10-30 11:00:00,3.1332,0.9649,2.168299983215332
2010-10-30 12:00:00,0.905,2.2655,1.3605000686645508
2010-10-30 13:00:00,1.2233,0.9495,0.273799975681305
2010-10-30 14:00:00,1.7464,1.4038,0.3425999893188476
2010-10-30 15:00:00,1.5429,1.7607,0.21779998741149909
2010-10-30 16:00:00,1.6637,1.3514,0.31229998226165767
2010-10-30 17:00:00,1.5299,1.4563,0.07359997978210453
2010-10-30 18:00:00,2.1402,1.3092,0.8309999515533448
2010-10-30 19:00:00,2.6026,1.9539,0.6487000204086302
2010-10-30 20:00:00,3.3127,2.303,1.0097000267028808
2010-10-30 21:00:00,3.0156,2.663,0.3525998931884766
2010-10-30 22:00:00,2.8802,2.0073,0.8729000999450682
2010-10-30 23:00:00,2.8712,1.6086,1.2625999795913696
2010-10-31 00:00:00,1.809,1.7279,0.08109997177124018
2010-10-31 01:00:00,1.4759,1.1844,0.29150003757476806
2010-10-31 02:00:00,1.4299,1.0569,0.37299997558593745
2010-10-31 03:00:00,1.5552,1.0691,0.4860999776840209
2010-10-31 04:00:00,1.4665,1.1587,0.30780001068115226
2010-10-31 05:00:00,2.9103,1.1057,1.8045999839782714
2010-10-31 06:00:00,1.9306,2.2713,0.3407000774383544
2010-10-31 07:00:00,0.3292,1.7381,1.4089000518798829
2010-10-31 08:00:00,0.355,0.5299,0.1749000144004822
2010-10-31 09:00:00,0.3982,0.5921,0.19390002422332764
2010-10-31 10:00:00,0.509,0.5866,0.07760000562667846
2010-10-31 11:00:00,0.3198,0.7135,0.3937000228881836
2010-10-31 12:00:00,0.3359,0.5904,0.25449998054504397
2010-10-31 13:00:00,1.1764,0.5238,0.652599984550476
2010-10-31 14:00:00,1.5387,1.2311,0.30760003681182857
2010-10-31 15:00:00,0.5956,1.4905,0.8948999732971191
2010-10-31 16:00:00,0.3452,0.6334,0.288200022983551
2010-10-31 17:00:00,0.4587,0.5698,0.1111000192642212
2010-10-31 18:00:00,0.3285,0.7055,0.3770000066757202
2010-10-31 19:00:00,0.3643,0.624,0.25970001287460326
2010-10-31 20:00:00,0.3928,0.7012,0.308400008392334
2010-10-31 21:00:00,1.2172,0.7801,0.43710001201629645
2010-10-31 22:00:00,1.3273,1.2046,0.12270002346038811
2010-10-31 23:00:00,2.038,0.9469,1.091099989891052
2010-11-01 00:00:00,1.3194,1.0925,0.2269000286102294
2010-11-01 01:00:00,1.4804,0.7822,0.6982000211715698
2010-11-01 02:00:00,1.286,0.8981,0.3878999814987183
2010-11-01 03:00:00,1.0647,0.8677,0.19700001926422117
2010-11-01 04:00:00,0.3274,0.8394,0.5119999934196472
2010-11-01 05:00:00,0.4504,0.4691,0.01869999847412107
2010-11-01 06:00:00,0.405,0.5706,0.16559997320175168
2010-11-01 07:00:00,0.3846,0.546,0.16140000381469727
2010-11-01 08:00:00,0.3178,0.4958,0.17799998850822446
2010-11-01 09:00:00,1.1984,0.5152,0.6831999811172484
2010-11-01 10:00:00,0.4413,1.0991,0.6577999937057495
2010-11-01 11:00:00,0.4067,0.5001,0.0934000165939331
2010-11-01 12:00:00,0.7283,0.4715,0.25679999070167536
2010-11-01 13:00:00,1.8743,0.8169,1.0573999851226807
2010-11-01 14:00:00,1.4407,1.6737,0.23299997501373282
2010-11-01 15:00:00,1.4622,1.2937,0.16850002021789545
2010-11-01 16:00:00,1.6175,1.2696,0.34789996623992914
2010-11-01 17:00:00,1.4483,1.4062,0.0420999486923217
2010-11-01 18:00:00,0.6616,1.4737,0.8121000465393067
2010-11-01 19:00:00,0.3319,0.7069,0.3750000005722046
2010-11-01 20:00:00,0.475,0.5618,0.08680000305175783
2010-11-01 21:00:00,1.0677,0.663,0.4047000123977662
2010-11-01 22:00:00,1.3897,1.2653,0.12439996452331537
2010-11-01 23:00:00,1.4736,1.1721,0.3015000520706177
2010-11-02 00:00:00,1.4327,0.9674,0.4652999855995179
2010-11-02 01:00:00,1.2634,0.8827,0.38069997396469124
2010-11-02 02:00:00,0.3963,0.8039,0.40760000343322755
2010-11-02 03:00:00,0.3301,0.2618,0.06830000886917115
2010-11-02 04:00:00,1.4277,0.3804,1.047299997997284
2010-11-02 05:00:00,0.38,0.8472,0.4671999764442444
2010-11-02 06:00:00,0.4035,0.3717,0.03180001115798953
2010-11-02 07:00:00,0.4835,0.8206,0.3370999732017517
2010-11-02 08:00:00,0.5343,1.1143,0.580000012588501
2010-11-02 09:00:00,1.4453,1.1253,0.3199999502182007
2010-11-02 10:00:00,0.8654,1.4604,0.5949999853134156
2010-11-02 11:00:00,0.4303,0.7949,0.3646000000953674
2010-11-02 12:00:00,0.344,0.5585,0.21449999189376834
2010-11-02 13:00:00,0.4027,0.5545,0.15179998378753662
2010-11-02 14:00:00,0.3611,0.5673,0.206200021648407
2010-11-02 15:00:00,0.3766,0.4532,0.07660001244544984
2010-11-02 16:00:00,0.3728,0.5001,0.12730001659393309
2010-11-02 17:00:00,0.3232,0.5716,0.24840001993179323
2010-11-02 18:00:00,1.1502,0.5068,0.6434000041007994
2010-11-02 19:00:00,0.8409,1.1382,0.297300044631958
2010-11-02 20:00:00,1.2145,0.8777,0.33680002880096427
2010-11-02 21:00:00,1.3574,1.4469,0.08950001010894781
2010-11-02 22:00:00,1.429,1.5967,0.16769995307922358
2010-11-02 23:00:00,2.2865,1.4066,0.8799000015258791
2010-11-03 00:00:00,0.6133,1.5554,0.9421000139236451
2010-11-03 01:00:00,0.9562,0.4316,0.5245999955654145
2010-11-03 02:00:00,1.0623,0.6287,0.4335999820709229
2010-11-03 03:00:00,0.4023,0.5956,0.19330000896453858
2010-11-03 04:00:00,0.33,0.3578,0.027800006866455063
2010-11-03 05:00:00,0.3884,0.3599,0.028500002288818382
2010-11-03 06:00:00,0.5263,0.4654,0.06089998965263366
2010-11-03 07:00:00,1.0215,1.1002,0.07870005702972405
2010-11-03 08:00:00,1.9961,1.4119,0.5841999565124512
2010-11-03 09:00:00,2.0325,1.6528,0.37970003604888936
2010-11-03 10:00:00,1.0416,1.4657,0.4241000303268432
2010-11-03 11:00:00,0.3886,0.81,0.4214000023841858
2010-11-03 12:00:00,0.3289,0.4403,0.11139998779296872
2010-11-03 13:00:00,0.4435,0.4518,0.008299988746643061
2010-11-03 14:00:00,0.3258,0.5026,0.17680001420974734
2010-11-03 15:00:00,0.3891,0.4066,0.017499998474121092
2010-11-03 16:00:00,0.3892,0.4907,0.10150000648498536
2010-11-03 17:00:00,0.6791,0.5888,0.0902999869346619
2010-11-03 18:00:00,0.9811,0.8364,0.14470002756118772
2010-11-03 19:00:00,1.2302,1.1208,0.10939998168945309
2010-11-03 20:00:00,1.619,1.4023,0.21669999980926513
2010-11-03 21:00:00,3.1432,2.0035,1.1397000152587893
2010-11-03 22:00:00,0.8998,2.3799,1.4800999786376954
2010-11-03 23:00:00,0.3671,0.6793,0.3122000102043152
2010-11-04 00:00:00,0.5018,0.4207,0.0810999863624573
2010-11-04 01:00:00,0.8423,0.3054,0.536899986076355
2010-11-04 02:00:00,0.5744,0.5061,0.06830000104904177
2010-11-04 03:00:00,0.3428,0.4527,0.10989998908042908
2010-11-04 04:00:00,0.4557,0.3299,0.12580000348091125
2010-11-04 05:00:00,0.3953,0.3654,0.029900013494491562
2010-11-04 06:00:00,0.8127,0.6445,0.16819998283386228
2010-11-04 07:00:00,2.2722,1.5028,0.7694000122070315
2010-11-04 08:00:00,4.4189,1.9014,2.5175000299453734
2010-11-04 09:00:00,2.249,2.2295,0.01949994468688976
2010-11-04 10:00:00,3.6266,1.5461,2.0804999795913695
2010-11-04 11:00:00,3.2413,2.5659,0.6753999126434325
2010-11-04 12:00:00,2.1016,2.3919,0.29030006256103524
2010-11-04 13:00:00,2.1523,1.6714,0.48090004901885974
2010-11-04 14:00:00,0.8233,1.8458,1.0225000421524046
2010-11-04 15:00:00,0.7059,0.6875,0.018399999999999972
2010-11-04 16:00:00,0.4495,0.8818,0.43229999589920043
2010-11-04 17:00:00,0.6565,0.6287,0.027799982070922824
2010-11-04 18:00:00,1.6959,0.856,0.8398999938011169
2010-11-04 19:00:00,4.0538,1.9697,2.0841000211715697
2010-11-04 20:00:00,4.4626,2.8986,1.5639998985290529
2010-11-04 21:00:00,3.0972,2.8612,0.2359999057769775
2010-11-04 22:00:00,2.0153,2.1141,0.0987999794006349
2010-11-04 23:00:00,0.639,1.2168,0.5777999744415283
2010-11-05 00:00:00,0.4878,0.3806,0.10719999461174012
2010-11-05 01:00:00,0.3418,0.4149,0.07310000486373902
2010-11-05 02:00:00,0.3839,0.4313,0.04740001425743101
2010-11-05 03:00:00,0.4214,0.4162,0.005199988031387326
2010-11-05 04:00:00,0.4793,0.4383,0.04099998645782471
2010-11-05 05:00:00,0.3458,0.6252,0.27939997358322144
2010-11-05 06:00:00,0.7456,1.0883,0.34269998970031734
2010-11-05 07:00:00,2.7622,1.8334,0.9287999889373779
2010-11-05 08:00:00,1.8461,1.9161,0.07000002517700188
2010-11-05 09:00:00,1.5481,1.3242,0.2238999658584595
2010-11-05 10:00:00,1.4172,1.2216,0.19559994430541994
2010-11-05 11:00:00,1.4705,1.0495,0.4210000114440917
2010-11-05 12:00:00,1.7144,1.2283,0.4861000246047973
2010-11-05 13:00:00,1.6337,1.4685,0.16519998188018792
2010-11-05 14:00:00,1.4996,1.3062,0.19339997253417973
2010-11-05 15:00:00,1.589,1.159,0.429999960899353
2010-11-05 16:00:00,0.8525,1.434,0.581500015258789
2010-11-05 17:00:00,0.7743,1.0483,0.27400002784729005
2010-11-05 18:00:00,1.1301,1.2422,0.11210001697540273
2010-11-05 19:00:00,1.7655,1.7401,0.0253999738693238
2010-11-05 20:00:00,2.2045,2.247,0.042499979019165135
2010-11-05 21:00:00,1.8399,1.8674,0.027500050163268952
2010-11-05 22:00:00,1.328,1.1308,0.19719999122619636
2010-11-05 23:00:00,0.3537,0.7829,0.42919997577667235
2010-11-06 00:00:00,0.3185,0.3577,0.03919999027252197
2010-11-06 01:00:00,0.4849,0.3095,0.17539999117851257
2010-11-06 02:00:00,1.0021,0.3374,0.6647000106334686
2010-11-06 03:00:00,0.3465,0.6675,0.32100001907348635
2010-11-06 04:00:00,0.3384,0.3604,0.021999991273880026
2010-11-06 05:00:00,0.4397,0.3333,0.10640000553131101
2010-11-06 06:00:00,0.6567,0.6673,0.010599985885620167
2010-11-06 07:00:00,2.6104,1.4564,1.1539999631881712
2010-11-06 08:00:00,2.1137,2.1349,0.021200093078613147
2010-11-06 09:00:00,1.3696,1.7761,0.40650003948211677
2010-11-06 10:00:00,1.1997,1.4123,0.2125999906539917
2010-11-06 11:00:00,2.4701,1.4943,0.9757999921798706
2010-11-06 12:00:00,1.963,2.3506,0.3876000041961669
2010-11-06 13:00:00,1.177,1.8638,0.686800048828125
2010-11-06 14:00:00,0.5483,1.3998,0.8514999429702759
2010-11-06 15:00:00,1.8849,0.8286,1.056300010585785
2010-11-06 16:00:00,1.7088,1.8774,0.16860004062652578
2010-11-06 17:00:00,1.5478,1.8528,0.3050000116348266
2010-11-06 18:00:00,2.0902,2.0393,0.05090003509521468
2010-11-06 19:00:00,1.8949,2.5472,0.6522999645233154
2010-11-06 20:00:00,1.2522,2.0113,0.7591000869750977
2010-11-06 21:00:00,1.1034,1.0219,0.08149994220733636
2010-11-06 22:00:00,1.0557,0.7738,0.28189998455047616
2010-11-06 23:00:00,0.5132,0.6806,0.16739998750686647
2010-11-07 00:00:00,0.511,0.3706,0.14040001487731935
2010-11-07 01:00:00,0.3605,0.3975,0.03700000834465028
2010-11-07 02:00:00,0.3762,0.3409,0.03529999608993528
2010-11-07 03:00:00,0.3991,0.3668,0.032299989795684825
2010-11-07 04:00:00,0.4824,0.379,0.1033999918937683
2010-11-07 05:00:00,0.3278,0.4414,0.1135999915122986
2010-11-07 06:00:00,0.3385,0.4636,0.1251000096797943
2010-11-07 07:00:00,1.0311,0.62,0.4110999952316283
2010-11-07 08:00:00,0.6108,1.1544,0.5435999910354614
2010-11-07 09:00:00,1.505,0.9803,0.524699990749359
2010-11-07 10:00:00,1.7558,1.5641,0.19169997291564944
2010-11-07 11:00:00,2.0469,1.6826,0.36429997863769525
2010-11-07 12:00:00,1.7646,1.7676,0.0030000595092773974
2010-11-07 13:00:00,1.2351,1.6492,0.4140999626159667
2010-11-07 14:00:00,1.4556,1.3498,0.1058000093460083
2010-11-07 15:00:00,1.7619,1.5402,0.22170000495910647
2010-11-07 16:00:00,1.2386,1.8389,0.6002999700546265
2010-11-07 17:00:00,1.2321,1.4863,0.25419999160766604
2010-11-07 18:00:00,1.9366,1.7598,0.17680004272460947
2010-11-07 19:00:00,1.9461,2.4642,0.5181000198364258
2010-11-07 20:00:00,2.1082,2.0836,0.024599955749511793
2010-11-07 21:00:00,1.7344,1.7055,0.028899993324279727
2010-11-07 22:00:00,1.2988,1.2561,0.04269994144439693
2010-11-07 23:00:00,0.4396,0.9533,0.5136999992370606
2010-11-08 00:00:00,0.3135,0.4138,0.10030000114440918
2010-11-08 01:00:00,0.4016,0.3419,0.05970000896453859
2010-11-08 02:00:00,0.376,0.3114,0.06460000371932983
2010-11-08 03:00:00,1.0101,0.3494,0.6606999863147736
2010-11-08 04:00:00,0.3308,0.7149,0.384100016784668
2010-11-08 05:00:00,0.3314,0.4251,0.0936999987125397
2010-11-08 06:00:00,0.9282,0.7783,0.14990001268386843
2010-11-08 07:00:00,2.6107,1.8295,0.7812000400543213
2010-11-08 08:00:00,1.7462,2.1366,0.39040001754760745
2010-11-08 09:00:00,1.488,1.3377,0.1502999906539917
2010-11-08 10:00:00,1.3426,1.3093,0.03330005416870119
2010-11-08 11:00:00,1.3471,1.2297,0.11740003070831295
2010-11-08 12:00:00,1.5107,1.3312,0.17949999637603753
2010-11-08 13:00:00,2.0889,1.4846,0.6043000520706179
2010-11-08 14:00:00,1.2387,1.9798,0.7410999858856202
2010-11-08 15:00:00,0.9437,0.9627,0.019000009346008317
2010-11-08 16:00:00,0.447,0.8856,0.4385999708175659
2010-11-08 17:00:00,0.6663,0.4582,0.20809999232292176
2010-11-08 18:00:00,1.5786,0.8588,0.7198000060081482
2010-11-08 19:00:00,2.1504,2.0587,0.09169991531372057
2010-11-08 20:00:00,2.5563,2.5758,0.019499942016601768
2010-11-08 21:00:00,2.6497,2.4199,0.2298000595092775
2010-11-08 22:00:00,1.8272,1.8012,0.02599996776580804
2010-11-08 23:00:00,0.5418,0.9627,0.42090000934600835
2010-11-09 00:00:00,0.3769,0.3537,0.023199988031387342
2010-11-09 01:00:00,0.3479,0.3423,0.005600002193450915
2010-11-09 02:00:00,0.3176,0.3427,0.025100004577636725
2010-11-09 03:00:00,0.3159,0.4028,0.08689999375343321
2010-11-09 04:00:00,0.3117,0.3655,0.05380000309944155
2010-11-09 05:00:00,0.3913,0.4023,0.011000000190734882
2010-11-09 06:00:00,1.6285,1.0444,0.5841000232696534
2010-11-09 07:00:00,1.979,2.3061,0.32709989166259756
2010-11-09 08:00:00,1.9015,1.7407,0.16079999351501462
2010-11-09 09:00:00,1.7798,1.5105,0.26930004577636724
2010-11-09 10:00:00,1.0868,1.4952,0.4084000379562378
2010-11-09 11:00:00,1.5032,0.9022,0.6010000164031983
2010-11-09 12:00:00,1.3461,1.5053,0.15920004501342766
2010-11-09 13:00:00,0.9226,1.1708,0.24819997062683108
2010-11-09 14:00:00,0.5484,0.7485,0.20009998950958252
2010-11-09 15:00:00,0.4861,0.3854,0.1007000027656555
2010-11-09 16:00:00,0.6602,0.4193,0.24090001006126405
2010-11-09 17:00:00,2.2828,0.6948,1.5879999807357787
2010-11-09 18:00:00,2.8098,2.2482,0.5616000602722169
2010-11-09 19:00:00,2.416,2.7454,0.3293999519348145
2010-11-09 20:00:00,3.7867,2.5025,1.2841999427795412
2010-11-09 21:00:00,2.9361,2.7683,0.16779994354248062
2010-11-09 22:00:00,2.3407,1.8621,0.4785999948501587
2010-11-09 23:00:00,1.226,1.2276,0.0015999784469604705
2010-11-10 00:00:00,0.7873,0.5768,0.21050001125335693
2010-11-10 01:00:00,0.4217,0.5448,0.1230999835014343
2010-11-10 02:00:00,0.3275,0.3591,0.03160001397132872
2010-11-10 03:00:00,0.3299,0.4131,0.08320000419616697
2010-11-10 04:00:00,0.3085,0.3993,0.0908000090122223
2010-11-10 05:00:00,0.3452,0.438,0.09279999356269836
2010-11-10 06:00:00,0.7614,1.1055,0.34409998283386234
2010-11-10 07:00:00,2.8744,2.05,0.8244000476837159
2010-11-10 08:00:00,2.3632,2.0995,0.2637000591278076
2010-11-10 09:00:00,1.7861,1.7474,0.03869995460510256
2010-11-10 10:00:00,3.372,1.4721,1.8998999805450438
2010-11-10 11:00:00,3.2857,2.6987,0.5870000488281248
2010-11-10 12:00:00,1.477,2.6208,1.1438000183105468
2010-11-10 13:00:00,2.4002,1.1039,1.2963000442504882
2010-11-10 14:00:00,2.0137,2.3174,0.30369997863769527
2010-11-10 15:00:00,1.5726,1.5185,0.054100029563903806
2010-11-10 16:00:00,1.5677,1.2791,0.288600058746338
2010-11-10 17:00:00,1.308,1.5144,0.20640000534057612
2010-11-10 18:00:00,1.759,1.5567,0.2023000087738036
2010-11-10 19:00:00,0.9632,2.1769,1.2136999099731445
2010-11-10 20:00:00,0.3933,1.46,1.0667000381469727
2010-11-10 21:00:00,0.4352,0.9267,0.4914999959945679
2010-11-10 22:00:00,0.3868,0.6764,0.28960000581741335
2010-11-10 23:00:00,1.2024,0.4514,0.7509999882221221
2010-11-11 00:00:00,0.5653,0.8011,0.23580001564025876
2010-11-11 01:00:00,0.3524,0.4229,0.07049999127388001
