datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-31 21:00:00,1.2172,0.9977,0.21950002403259283
2010-10-31 22:00:00,1.3273,1.4763,0.14900000114440926
2010-10-31 23:00:00,2.038,1.0212,1.016800058364868
2010-11-01 00:00:00,1.3194,0.9898,0.32960002365112295
2010-11-01 01:00:00,1.4804,0.6966,0.7837999800682067
2010-11-01 02:00:00,1.286,0.7888,0.49719999885559085
2010-11-01 03:00:00,1.0647,0.681,0.3837000057220459
2010-11-01 04:00:00,0.3274,0.7158,0.38839998731613157
2010-11-01 05:00:00,0.4504,0.4029,0.04749998965263369
2010-11-01 06:00:00,0.405,0.5601,0.15510001897811887
2010-11-01 07:00:00,0.3846,0.5563,0.17169998445510865
2010-11-01 08:00:00,0.3178,0.6882,0.37039999694824216
2010-11-01 09:00:00,1.1984,0.7592,0.43920002307891837
2010-11-01 10:00:00,0.4413,1.3091,0.8678000318527221
2010-11-01 11:00:00,0.4067,0.6342,0.22749997692108154
2010-11-01 12:00:00,0.7283,0.6975,0.03080000953674311
2010-11-01 13:00:00,1.8743,1.0076,0.8667000501632691
2010-11-01 14:00:00,1.4407,1.8488,0.4080999439239501
2010-11-01 15:00:00,1.4622,1.3623,0.09989996166229242
2010-11-01 16:00:00,1.6175,1.3074,0.31010001182556146
2010-11-01 17:00:00,1.4483,1.2791,0.1692000587463378
2010-11-01 18:00:00,0.6616,1.4126,0.751000040435791
2010-11-01 19:00:00,0.3319,0.9393,0.607400000667572
2010-11-01 20:00:00,0.475,0.7945,0.3194999933242798
2010-11-01 21:00:00,1.0677,1.0074,0.0602999641418458
2010-11-01 22:00:00,1.3897,1.6064,0.21670001296997077
2010-11-01 23:00:00,1.4736,1.3737,0.09989997730255129
2010-11-02 00:00:00,1.4327,1.0565,0.37620004196167
2010-11-02 01:00:00,1.2634,0.7879,0.4755000289916993
2010-11-02 02:00:00,0.3963,0.6863,0.2899999796867371
2010-11-02 03:00:00,0.3301,0.2936,0.03650000700950623
2010-11-02 04:00:00,1.4277,0.402,1.0256999899864196
2010-11-02 05:00:00,0.38,0.8261,0.4460999917984009
2010-11-02 06:00:00,0.4035,0.4997,0.09620000982284543
2010-11-02 07:00:00,0.4835,0.8887,0.405200008392334
2010-11-02 08:00:00,0.5343,1.3997,0.8654000455856323
2010-11-02 09:00:00,1.4453,1.2993,0.14600004463195804
2010-11-02 10:00:00,0.8654,1.4466,0.5811999603271485
2010-11-02 11:00:00,0.4303,0.8364,0.40609997243881224
2010-11-02 12:00:00,0.344,0.5913,0.24730001068115237
2010-11-02 13:00:00,0.4027,0.528,0.12529999713897705
2010-11-02 14:00:00,0.3611,0.577,0.2159000219345093
2010-11-02 15:00:00,0.3766,0.4768,0.10019999470710755
2010-11-02 16:00:00,0.3728,0.5067,0.1338999793052673
2010-11-02 17:00:00,0.3232,0.5902,0.2670000069618225
2010-11-02 18:00:00,1.1502,0.6201,0.5300999786376952
2010-11-02 19:00:00,0.8409,1.2113,0.37040001544952394
2010-11-02 20:00:00,1.2145,1.0325,0.18199997138977042
2010-11-02 21:00:00,1.3574,1.6778,0.32040005931854254
2010-11-02 22:00:00,1.429,1.8393,0.41030003643035884
2010-11-02 23:00:00,2.2865,1.6469,0.6395999422073366
2010-11-03 00:00:00,0.6133,1.7014,1.0881000415802002
2010-11-03 01:00:00,0.9562,0.4458,0.5103999936103821
2010-11-03 02:00:00,1.0623,0.6195,0.4428000185966492
2010-11-03 03:00:00,0.4023,0.5889,0.18660002965927125
2010-11-03 04:00:00,0.33,0.3694,0.0393999946117401
2010-11-03 05:00:00,0.3884,0.3227,0.06570000615119936
2010-11-03 06:00:00,0.5263,0.4043,0.12199999575614928
2010-11-03 07:00:00,1.0215,1.0622,0.04069995021820061
2010-11-03 08:00:00,1.9961,1.5503,0.4457999979019165
2010-11-03 09:00:00,2.0325,1.5502,0.4823000144958498
2010-11-03 10:00:00,1.0416,1.4685,0.42690001811981193
2010-11-03 11:00:00,0.3886,0.7574,0.3687999762535095
2010-11-03 12:00:00,0.3289,0.3961,0.06720001444816587
2010-11-03 13:00:00,0.4435,0.3976,0.04590000486373902
2010-11-03 14:00:00,0.3258,0.5201,0.1942999975204468
2010-11-03 15:00:00,0.3891,0.4313,0.04220001425743103
2010-11-03 16:00:00,0.3892,0.5412,0.1519999821662903
2010-11-03 17:00:00,0.6791,0.6661,0.012999974822998084
2010-11-03 18:00:00,0.9811,0.9272,0.05389998064041135
2010-11-03 19:00:00,1.2302,1.199,0.031199999046325644
2010-11-03 20:00:00,1.619,1.4775,0.14150003814697265
2010-11-03 21:00:00,3.1432,2.2676,0.8755999404907229
2010-11-03 22:00:00,0.8998,2.5036,1.6037998821258546
2010-11-03 23:00:00,0.3671,0.7686,0.4014999870300293
2010-11-04 00:00:00,0.5018,0.3603,0.14149999551773074
2010-11-04 01:00:00,0.8423,0.3555,0.48679998736381536
2010-11-04 02:00:00,0.5744,0.4117,0.1626999897003174
2010-11-04 03:00:00,0.3428,0.4199,0.07710000009536744
2010-11-04 04:00:00,0.4557,0.3576,0.09809999651908874
2010-11-04 05:00:00,0.3953,0.3526,0.04269999175071715
2010-11-04 06:00:00,0.8127,0.6691,0.14360001344680784
2010-11-04 07:00:00,2.2722,1.5507,0.7215000507354739
2010-11-04 08:00:00,4.4189,1.8248,2.59409998550415
2010-11-04 09:00:00,2.249,2.0072,0.24179999732971202
2010-11-04 10:00:00,3.6266,1.3454,2.2812000242233275
2010-11-04 11:00:00,3.2413,2.4736,0.7677000892639159
2010-11-04 12:00:00,2.1016,2.3697,0.26809995498657235
2010-11-04 13:00:00,2.1523,1.5943,0.5579999683380126
2010-11-04 14:00:00,0.8233,1.8891,1.0657999555587767
2010-11-04 15:00:00,0.7059,0.8463,0.1404000059127808
2010-11-04 16:00:00,0.4495,0.857,0.4074999933242798
2010-11-04 17:00:00,0.6565,0.7345,0.07799999094009402
2010-11-04 18:00:00,1.6959,0.9993,0.6965999969482422
2010-11-04 19:00:00,4.0538,2.1355,1.918300045776367
2010-11-04 20:00:00,4.4626,2.8361,1.6264998985290529
2010-11-04 21:00:00,3.0972,2.8693,0.2279001113891601
2010-11-04 22:00:00,2.0153,2.0537,0.03839997024536146
2010-11-04 23:00:00,0.639,1.2824,0.6434000120162964
2010-11-05 00:00:00,0.4878,0.4263,0.06150001077651979
2010-11-05 01:00:00,0.3418,0.3588,0.016999993991851814
2010-11-05 02:00:00,0.3839,0.3651,0.018800003671646137
2010-11-05 03:00:00,0.4214,0.386,0.035399992609024045
2010-11-05 04:00:00,0.4793,0.4199,0.05939999990463257
2010-11-05 05:00:00,0.3458,0.5224,0.17660002155303955
2010-11-05 06:00:00,0.7456,0.8338,0.08820001783370968
2010-11-05 07:00:00,2.7622,1.7248,1.0374000093460083
2010-11-05 08:00:00,1.8461,2.0084,0.16229996337890618
2010-11-05 09:00:00,1.5481,1.4471,0.10099995670318607
2010-11-05 10:00:00,1.4172,1.2528,0.16440001220703127
2010-11-05 11:00:00,1.4705,1.0998,0.3707000093460082
2010-11-05 12:00:00,1.7144,1.2331,0.48129994335174553
2010-11-05 13:00:00,1.6337,1.4977,0.1360000240325927
2010-11-05 14:00:00,1.4996,1.3955,0.1041000553131104
2010-11-05 15:00:00,1.589,1.2759,0.3130999937057495
2010-11-05 16:00:00,0.8525,1.492,0.6394999837875366
2010-11-05 17:00:00,0.7743,1.1303,0.35600004501342775
2010-11-05 18:00:00,1.1301,1.2702,0.14010001411437978
2010-11-05 19:00:00,1.7655,1.703,0.06250005054473884
2010-11-05 20:00:00,2.2045,2.323,0.11849995422363291
2010-11-05 21:00:00,1.8399,2.0837,0.24379994163513174
2010-11-05 22:00:00,1.328,1.2879,0.04010002899169929
2010-11-05 23:00:00,0.3537,0.7386,0.3849000156402588
2010-11-06 00:00:00,0.3185,0.391,0.07250000262260436
2010-11-06 01:00:00,0.4849,0.3928,0.0920999967098236
2010-11-06 02:00:00,1.0021,0.3858,0.6162999959945679
2010-11-06 03:00:00,0.3465,0.6057,0.25920001602172854
2010-11-06 04:00:00,0.3384,0.4198,0.08140001330375674
2010-11-06 05:00:00,0.4397,0.3212,0.11849998683929441
2010-11-06 06:00:00,0.6567,0.5928,0.06389997882843013
2010-11-06 07:00:00,2.6104,1.4892,1.121200004005432
2010-11-06 08:00:00,2.1137,2.2235,0.1098000133514403
2010-11-06 09:00:00,1.3696,1.7276,0.3579999784469605
2010-11-06 10:00:00,1.1997,1.4251,0.2253999689102173
2010-11-06 11:00:00,2.4701,1.5546,0.9154999996185302
2010-11-06 12:00:00,1.963,2.3746,0.4115999336242675
2010-11-06 13:00:00,1.177,1.927,0.7500000457763671
2010-11-06 14:00:00,0.5483,1.5457,0.9973999540328979
2010-11-06 15:00:00,1.8849,0.9614,0.9235000275611878
2010-11-06 16:00:00,1.7088,1.8367,0.1278999626159667
2010-11-06 17:00:00,1.5478,1.7535,0.20569998474121087
2010-11-06 18:00:00,2.0902,1.9441,0.14609997768402083
2010-11-06 19:00:00,1.8949,2.3421,0.44719990501403806
2010-11-06 20:00:00,1.2522,2.0309,0.7787000015258789
2010-11-06 21:00:00,1.1034,1.1515,0.048099986648559634
2010-11-06 22:00:00,1.0557,0.8054,0.25029998607635506
2010-11-06 23:00:00,0.5132,0.7069,0.1937000005722046
2010-11-07 00:00:00,0.511,0.4618,0.04919999098777772
2010-11-07 01:00:00,0.3605,0.4444,0.08390001249313356
2010-11-07 02:00:00,0.3762,0.3843,0.00809999351501467
2010-11-07 03:00:00,0.3991,0.374,0.02509998712539674
2010-11-07 04:00:00,0.4824,0.3792,0.10319998850822448
2010-11-07 05:00:00,0.3278,0.4373,0.1094999966144562
2010-11-07 06:00:00,0.3385,0.4461,0.10759999656677244
2010-11-07 07:00:00,1.0311,0.4995,0.5315999935626983
2010-11-07 08:00:00,0.6108,1.1366,0.5258000175476074
2010-11-07 09:00:00,1.505,1.0191,0.4859000492095946
2010-11-07 10:00:00,1.7558,1.5599,0.19589995460510257
2010-11-07 11:00:00,2.0469,1.7528,0.2941000122070312
2010-11-07 12:00:00,1.7646,1.9232,0.158600011253357
2010-11-07 13:00:00,1.2351,1.7759,0.5408000062942504
2010-11-07 14:00:00,1.4556,1.4301,0.025500035858154302
2010-11-07 15:00:00,1.7619,1.4862,0.2757000249862671
2010-11-07 16:00:00,1.2386,1.7712,0.5325999416351319
2010-11-07 17:00:00,1.2321,1.5172,0.28509999313354495
2010-11-07 18:00:00,1.9366,1.7247,0.2119000259399415
2010-11-07 19:00:00,1.9461,2.3562,0.41009997978210455
2010-11-07 20:00:00,2.1082,2.132,0.0237999694824218
2010-11-07 21:00:00,1.7344,1.7178,0.016599978828430118
2010-11-07 22:00:00,1.2988,1.1982,0.10060001258850093
2010-11-07 23:00:00,0.4396,0.8354,0.39579998531341554
2010-11-08 00:00:00,0.3135,0.4026,0.0890999903678894
2010-11-08 01:00:00,0.4016,0.3823,0.01930001053810121
2010-11-08 02:00:00,0.376,0.3643,0.011699987411499024
2010-11-08 03:00:00,1.0101,0.3966,0.6134999919891357
2010-11-08 04:00:00,0.3308,0.6428,0.311999973487854
2010-11-08 05:00:00,0.3314,0.4356,0.10420001254081729
2010-11-08 06:00:00,0.9282,0.9215,0.0066999728202820075
2010-11-08 07:00:00,2.6107,1.9789,0.6318000442504883
2010-11-08 08:00:00,1.7462,2.068,0.32180007820129397
2010-11-08 09:00:00,1.488,1.392,0.09600004005432128
2010-11-08 10:00:00,1.3426,1.3645,0.021900045776367172
2010-11-08 11:00:00,1.3471,1.1668,0.18029997787475582
2010-11-08 12:00:00,1.5107,1.1484,0.36230005092620843
2010-11-08 13:00:00,2.0889,1.3126,0.7762999834060671
2010-11-08 14:00:00,1.2387,1.908,0.6692999923706056
2010-11-08 15:00:00,0.9437,1.0084,0.06469996337890627
2010-11-08 16:00:00,0.447,0.8313,0.3843000202178955
2010-11-08 17:00:00,0.6663,0.5548,0.11150002603530884
2010-11-08 18:00:00,1.5786,0.9785,0.6000999914169312
2010-11-08 19:00:00,2.1504,2.1973,0.04689995727539076
2010-11-08 20:00:00,2.5563,2.5681,0.011799975585937705
2010-11-08 21:00:00,2.6497,2.2929,0.3567999145507814
2010-11-08 22:00:00,1.8272,1.6622,0.16500002593994134
2010-11-08 23:00:00,0.5418,0.879,0.33720000810623174
2010-11-09 00:00:00,0.3769,0.3226,0.05429999294281007
2010-11-09 01:00:00,0.3479,0.3495,0.0016000004768371712
2010-11-09 02:00:00,0.3176,0.37,0.05240000476837159
2010-11-09 03:00:00,0.3159,0.4204,0.10449999365806578
2010-11-09 04:00:00,0.3117,0.3875,0.07579998807907107
2010-11-09 05:00:00,0.3913,0.4123,0.020999990653991718
2010-11-09 06:00:00,1.6285,1.0623,0.5662000331878663
2010-11-09 07:00:00,1.979,2.3451,0.36609992599487295
2010-11-09 08:00:00,1.9015,1.7927,0.10879994773864743
2010-11-09 09:00:00,1.7798,1.5835,0.19629997234344487
2010-11-09 10:00:00,1.0868,1.5415,0.45469997234344484
2010-11-09 11:00:00,1.5032,0.8587,0.6445000226020814
2010-11-09 12:00:00,1.3461,1.4752,0.12910005702972405
2010-11-09 13:00:00,0.9226,1.0453,0.1227000068664551
2010-11-09 14:00:00,0.5484,0.7345,0.186099990940094
2010-11-09 15:00:00,0.4861,0.4902,0.004100012922287011
2010-11-09 16:00:00,0.6602,0.4972,0.16299998779296876
2010-11-09 17:00:00,2.2828,0.7879,1.4949000289916992
2010-11-09 18:00:00,2.8098,2.2343,0.5755001018524171
2010-11-09 19:00:00,2.416,2.7515,0.335499891281128
2010-11-09 20:00:00,3.7867,2.586,1.2007000343322756
2010-11-09 21:00:00,2.9361,2.6645,0.2716000019073488
2010-11-09 22:00:00,2.3407,1.7977,0.542999952507019
2010-11-09 23:00:00,1.226,1.2149,0.01109998321533201
2010-11-10 00:00:00,0.7873,0.5715,0.2157999966621399
2010-11-10 01:00:00,0.4217,0.4849,0.06319999771118162
2010-11-10 02:00:00,0.3275,0.3542,0.026700005531311022
2010-11-10 03:00:00,0.3299,0.4323,0.10240000138282773
2010-11-10 04:00:00,0.3085,0.4369,0.12839998984336853
2010-11-10 05:00:00,0.3452,0.4096,0.06439998965263366
2010-11-10 06:00:00,0.7614,0.9636,0.20219997987747196
2010-11-10 07:00:00,2.8744,2.0757,0.7986999553680421
2010-11-10 08:00:00,2.3632,2.0986,0.264600089263916
2010-11-10 09:00:00,1.7861,1.7541,0.03200003490448
2010-11-10 10:00:00,3.372,1.4634,1.9085999937057494
2010-11-10 11:00:00,3.2857,2.586,0.6997000343322752
2010-11-10 12:00:00,1.477,2.5674,1.0903999786376952
2010-11-10 13:00:00,2.4002,1.0363,1.3639000560760497
2010-11-10 14:00:00,2.0137,2.1105,0.09680009727478023
2010-11-10 15:00:00,1.5726,1.49,0.08259999046325683
2010-11-10 16:00:00,1.5677,1.2724,0.29529997844696054
2010-11-10 17:00:00,1.308,1.5198,0.2117999477386474
2010-11-10 18:00:00,1.759,1.444,0.314999994277954
2010-11-10 19:00:00,0.9632,2.0025,1.039300057220459
2010-11-10 20:00:00,0.3933,1.4993,1.1060000030517578
2010-11-10 21:00:00,0.4352,1.0852,0.6499999521255493
2010-11-10 22:00:00,0.3868,0.8347,0.44789998836517336
2010-11-10 23:00:00,1.2024,0.4902,0.7121999870777129
2010-11-11 00:00:00,0.5653,0.7931,0.22779999942779539
2010-11-11 01:00:00,0.3524,0.457,0.10459998736381532
2010-11-11 02:00:00,0.3161,0.3502,0.034099997425079354
2010-11-11 03:00:00,0.3457,0.382,0.036299999284744255
2010-11-11 04:00:00,0.3669,0.4147,0.047800001478195187
2010-11-11 05:00:00,0.3637,0.4295,0.06580001358985899
2010-11-11 06:00:00,1.1502,0.4751,0.6750999893665313
2010-11-11 07:00:00,0.6459,0.957,0.31110001716613767
2010-11-11 08:00:00,0.8163,0.7776,0.03870000963211062
2010-11-11 09:00:00,1.1073,1.182,0.07470004100799565
2010-11-11 10:00:00,1.4272,1.2192,0.20799998493194582
2010-11-11 11:00:00,2.6264,1.7852,0.8412000001907347
2010-11-11 12:00:00,1.8741,2.4448,0.5706999000549315
2010-11-11 13:00:00,1.2342,1.6697,0.43550002651214603
2010-11-11 14:00:00,1.7212,1.1655,0.5556999551773072
2010-11-11 15:00:00,2.8895,1.5615,1.3280000467300415
2010-11-11 16:00:00,2.7048,2.2056,0.4991999767303468
2010-11-11 17:00:00,2.3609,2.1702,0.19069989051818848
2010-11-11 18:00:00,1.5769,2.2444,0.6675000244140625
2010-11-11 19:00:00,1.6116,1.7837,0.17209998931884773
2010-11-11 20:00:00,1.8593,2.085,0.2257000381469727
2010-11-11 21:00:00,0.8788,1.9387,1.0598999607086181
2010-11-11 22:00:00,0.4841,0.627,0.14289997425079348
2010-11-11 23:00:00,0.281,0.386,0.10500000739097592
2010-11-12 00:00:00,0.881,0.3717,0.5093000111579895
2010-11-12 01:00:00,0.2673,0.5381,0.270800004196167
2010-11-12 02:00:00,0.3506,0.3553,0.004700009250640846
2010-11-12 03:00:00,0.3204,0.3765,0.05610001049041746
2010-11-12 04:00:00,0.2792,0.4246,0.1454000051498413
2010-11-12 05:00:00,0.2896,0.4079,0.11830000557899473
2010-11-12 06:00:00,0.6564,0.6638,0.007400001144409196
2010-11-12 07:00:00,2.694,1.6767,1.017300004005432
2010-11-12 08:00:00,2.3759,2.1257,0.25020000305175794
2010-11-12 09:00:00,1.5555,1.7182,0.1626999683380126
2010-11-12 10:00:00,1.8644,1.2645,0.5998999780654908
2010-11-12 11:00:00,1.4117,1.7166,0.30489994125366215
2010-11-12 12:00:00,1.4349,1.2021,0.23279996147155768
2010-11-12 13:00:00,0.8018,1.3778,0.5759999877929688
2010-11-12 14:00:00,1.3209,0.7277,0.5932000049591064
2010-11-12 15:00:00,1.7908,1.2761,0.5146999605178832
2010-11-12 16:00:00,1.3617,1.632,0.27029996948242196
2010-11-12 17:00:00,2.4561,1.4326,1.0234999786376955
2010-11-12 18:00:00,2.2809,2.0167,0.264199970626831
2010-11-12 19:00:00,2.392,2.0919,0.3000998897552489
2010-11-12 20:00:00,1.7533,2.226,0.47270007057189933
2010-11-12 21:00:00,1.1149,1.5312,0.4163000513076782
2010-11-12 22:00:00,0.3205,0.703,0.382500009059906
2010-11-12 23:00:00,0.6399,0.3377,0.3021999906539917
2010-11-13 00:00:00,0.691,0.5281,0.1628999862670898
2010-11-13 01:00:00,0.8481,0.4885,0.3596000009536743
2010-11-13 02:00:00,0.3094,0.5099,0.20049997386932372
2010-11-13 03:00:00,0.284,0.3737,0.08969999289512637
2010-11-13 04:00:00,0.3494,0.3433,0.0060999852657318
2010-11-13 05:00:00,0.3712,0.2885,0.08269998903274534
2010-11-13 06:00:00,0.5848,0.4555,0.12929999332427977
2010-11-13 07:00:00,2.1326,1.2931,0.8395000005722046
2010-11-13 08:00:00,1.496,2.0712,0.575199893951416
2010-11-13 09:00:00,0.7292,1.4927,0.7634999807357788
2010-11-13 10:00:00,0.422,1.0718,0.6497999935150147
2010-11-13 11:00:00,1.1491,0.7586,0.39050000343322755
2010-11-13 12:00:00,1.1453,1.4703,0.3249999591827393
2010-11-13 13:00:00,2.062,1.3958,0.6662000055313109
2010-11-13 14:00:00,2.0979,1.963,0.13489994087219248
2010-11-13 15:00:00,2.196,2.1019,0.09409989929199236
2010-11-13 16:00:00,3.2211,2.2656,0.9555000339508055
2010-11-13 17:00:00,2.7616,2.8107,0.04909993972778315
2010-11-13 18:00:00,1.7153,2.6143,0.8990000125885009
2010-11-13 19:00:00,2.2923,1.6867,0.6056000135421753
2010-11-13 20:00:00,1.7132,2.3354,0.622200104522705
2010-11-13 21:00:00,1.7058,1.5069,0.1989000471115112
2010-11-13 22:00:00,1.6986,1.1786,0.5200000463485719
2010-11-13 23:00:00,1.7436,1.0319,0.7116999517440796
2010-11-14 00:00:00,1.845,1.0957,0.7492999744415283
2010-11-14 01:00:00,1.5677,1.2509,0.3167999698638917
2010-11-14 02:00:00,1.002,1.0089,0.006900046348571776
2010-11-14 03:00:00,0.5981,0.6312,0.03310001554489139
2010-11-14 04:00:00,0.3371,0.4531,0.11599999585151671
2010-11-14 05:00:00,0.365,0.3254,0.0396000051498413
2010-11-14 06:00:00,0.2872,0.3458,0.05860001235008239
2010-11-14 07:00:00,0.3059,0.4872,0.18129999194145202
2010-11-14 08:00:00,0.528,0.8681,0.34009998750686643
2010-11-14 09:00:00,1.1209,1.154,0.03310004386901855
2010-11-14 10:00:00,1.1385,1.3343,0.1958000411987304
2010-11-14 11:00:00,1.027,1.3035,0.27650005626678476
2010-11-14 12:00:00,1.378,1.2764,0.10160002994537343
2010-11-14 13:00:00,1.2798,1.7445,0.46470004100799556
2010-11-14 14:00:00,1.489,1.6443,0.15529998397827138
2010-11-14 15:00:00,4.1566,1.7759,2.3806999937057496
2010-11-14 16:00:00,2.8365,2.5709,0.26560003662109377
2010-11-14 17:00:00,2.3594,2.4834,0.12400010643005377
2010-11-14 18:00:00,2.3845,2.4075,0.023000028610229428
2010-11-14 19:00:00,1.4889,2.597,1.1080998836517335
2010-11-14 20:00:00,2.6314,2.0066,0.6248000968933107
2010-11-14 21:00:00,2.5522,2.2167,0.33549992294311526
2010-11-14 22:00:00,0.9065,1.8455,0.9389999923706055
2010-11-14 23:00:00,0.3882,0.539,0.15079997472763063
2010-11-15 00:00:00,0.281,0.368,0.08700000071525571
2010-11-15 01:00:00,0.3461,0.316,0.030099985456466694
2010-11-15 02:00:00,0.3285,0.2591,0.06940000987052919
2010-11-15 03:00:00,0.5819,0.2973,0.28459998908042905
2010-11-15 04:00:00,0.6005,0.4397,0.16079999256134037
2010-11-15 05:00:00,0.3533,0.4758,0.12250000758171081
2010-11-15 06:00:00,0.8715,0.8299,0.04159997367858892
2010-11-15 07:00:00,2.6275,1.904,0.7234999561309814
2010-11-15 08:00:00,1.5821,1.9976,0.41549995937347406
2010-11-15 09:00:00,1.3828,1.3296,0.05320002346038821
2010-11-15 10:00:00,1.3089,1.2769,0.03199994697570796
2010-11-15 11:00:00,1.3804,1.2207,0.1596999744415284
2010-11-15 12:00:00,3.3211,1.3298,1.991299990272522
2010-11-15 13:00:00,2.8093,2.6647,0.14459996871948233
2010-11-15 14:00:00,0.4295,2.2783,1.8488000469207764
2010-11-15 15:00:00,0.3873,0.5775,0.19019998569488528
2010-11-15 16:00:00,0.5152,0.6171,0.10190000038146974
2010-11-15 17:00:00,0.8739,0.672,0.20190000905990602
2010-11-15 18:00:00,1.3073,1.1043,0.20299997787475577
2010-11-15 19:00:00,1.5779,1.6863,0.10840003929138176
2010-11-15 20:00:00,2.9928,1.8908,1.1020000007629394
2010-11-15 21:00:00,1.5088,2.3411,0.8322999774932862
2010-11-15 22:00:00,1.2497,1.0522,0.19750004024505619
2010-11-15 23:00:00,0.5057,0.7012,0.19550000839233395
2010-11-16 00:00:00,0.3238,0.4113,0.087500003528595
2010-11-16 01:00:00,0.2923,0.3532,0.060899988603591915
2010-11-16 02:00:00,1.0268,0.3271,0.6996999912738799
2010-11-16 03:00:00,0.3007,0.601,0.3003000109672546
2010-11-16 04:00:00,0.2791,0.356,0.07690000619888304
2010-11-16 05:00:00,0.3376,0.3897,0.0520999955177307
2010-11-16 06:00:00,1.2222,1.0763,0.14589997501373286
2010-11-16 07:00:00,2.4552,2.3348,0.1203999950408936
2010-11-16 08:00:00,1.6832,1.9899,0.30669999294281003
2010-11-16 09:00:00,1.5805,1.4979,0.08259999084472658
2010-11-16 10:00:00,1.463,1.5647,0.10170000743865959
2010-11-16 11:00:00,0.9057,1.4292,0.5235000532150269
2010-11-16 12:00:00,0.3705,0.8159,0.4454000277519226
2010-11-16 13:00:00,0.3665,0.4433,0.07680000877380372
2010-11-16 14:00:00,0.282,0.4692,0.18719998526573184
2010-11-16 15:00:00,0.3146,0.4133,0.09870000758171082
2010-11-16 16:00:00,0.5391,0.4769,0.062199988698959374
2010-11-16 17:00:00,1.4056,0.8251,0.5804999953269958
2010-11-16 18:00:00,2.0629,1.978,0.08489995517730708
2010-11-16 19:00:00,1.9874,2.4545,0.46709995994567866
2010-11-16 20:00:00,2.1772,2.2617,0.08449991493225095
2010-11-16 21:00:00,2.53,1.9754,0.554600028991699
2010-11-16 22:00:00,0.7507,1.5921,0.8414000242233276
2010-11-16 23:00:00,0.5058,0.4376,0.06820001320838931
2010-11-17 00:00:00,0.3677,0.4957,0.12800000171661374
2010-11-17 01:00:00,0.2941,0.3751,0.08099998679161075
2010-11-17 02:00:00,0.3285,0.3562,0.027700009584426866
2010-11-17 03:00:00,0.3255,0.4001,0.07459999275207518
2010-11-17 04:00:00,0.5885,0.3749,0.21359998679161074
2010-11-17 05:00:00,0.7422,0.4712,0.2710000106811523
2010-11-17 06:00:00,0.9257,1.1609,0.23519999675750736
2010-11-17 07:00:00,2.7571,2.0928,0.6643000980377196
2010-11-17 08:00:00,1.4537,2.1279,0.6741998851776123
2010-11-17 09:00:00,1.3489,1.3141,0.0347999729156494
2010-11-17 10:00:00,1.3998,1.2694,0.13039999942779534
2010-11-17 11:00:00,1.4121,1.385,0.027100009536743075
2010-11-17 12:00:00,1.5148,1.3575,0.15730004291534416
2010-11-17 13:00:00,0.6902,1.3848,0.6945999572753906
2010-11-17 14:00:00,0.2803,0.6478,0.3675000283241272
2010-11-17 15:00:00,0.4599,0.4613,0.0013999856472015626
2010-11-17 16:00:00,0.8001,0.6267,0.17340001592636112
2010-11-17 17:00:00,1.0461,1.0282,0.017899969673156768
2010-11-17 18:00:00,1.6297,1.4512,0.17849999160766594
