datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-09 00:00:00,0.3764,0.5375,0.1611000238418579
2010-03-09 01:00:00,0.3599,0.3973,0.03740000495910645
2010-03-09 02:00:00,0.4174,0.3543,0.06310000767707824
2010-03-09 03:00:00,0.3937,0.349,0.0446999930858612
2010-03-09 04:00:00,0.3563,0.3609,0.004600014638900751
2010-03-09 05:00:00,0.3386,0.5114,0.1727999843597412
2010-03-09 06:00:00,1.043,0.9858,0.05719997215270989
2010-03-09 07:00:00,2.7051,1.6779,1.0272000432968138
2010-03-09 08:00:00,2.2661,1.6862,0.579899977302551
2010-03-09 09:00:00,1.56,1.6447,0.08470005035400385
2010-03-09 10:00:00,1.5031,1.328,0.17510005054473887
2010-03-09 11:00:00,1.6102,1.256,0.35419995803833015
2010-03-09 12:00:00,1.64,1.2881,0.3518999958038329
2010-03-09 13:00:00,2.189,1.2953,0.893699993133545
2010-03-09 14:00:00,0.7655,1.7589,0.9934000463485718
2010-03-09 15:00:00,0.4825,0.7068,0.2242999839782715
2010-03-09 16:00:00,0.8644,0.5849,0.2794999784469604
2010-03-09 17:00:00,0.5411,0.878,0.33690002098083494
2010-03-09 18:00:00,0.9225,0.7483,0.1741999840736389
2010-03-09 19:00:00,1.851,1.526,0.3249999771118164
2010-03-09 20:00:00,2.7467,2.0747,0.6719998828887941
2010-03-09 21:00:00,2.3796,2.0659,0.31369991264343255
2010-03-09 22:00:00,1.5588,1.4911,0.06770004634857174
2010-03-09 23:00:00,0.4643,0.9132,0.4489000207901001
2010-03-10 00:00:00,1.1349,0.3709,0.7639999948978424
2010-03-10 01:00:00,0.3459,0.6986,0.3526999941825867
2010-03-10 02:00:00,0.348,0.385,0.03699999046325686
2010-03-10 03:00:00,0.3268,0.3749,0.0481000132083893
2010-03-10 04:00:00,0.3226,0.323,0.00040001382827759
2010-03-10 05:00:00,0.3878,0.4755,0.08769998760223391
2010-03-10 06:00:00,0.9798,1.1145,0.13470004577636718
2010-03-10 07:00:00,2.568,1.912,0.6560000591278077
2010-03-10 08:00:00,2.0532,1.7667,0.28649997062683097
2010-03-10 09:00:00,1.9632,1.5604,0.4027999908447266
2010-03-10 10:00:00,1.4259,1.6185,0.19259999427795416
2010-03-10 11:00:00,1.4626,1.2218,0.24080003032684316
2010-03-10 12:00:00,1.7757,1.3438,0.4319000513076783
2010-03-10 13:00:00,1.5465,1.4763,0.0701999988555908
2010-03-10 14:00:00,1.7727,1.1719,0.6007999660491943
2010-03-10 15:00:00,1.7884,1.3382,0.4502000268936157
2010-03-10 16:00:00,1.7697,1.3448,0.42490000457763677
2010-03-10 17:00:00,1.769,1.5615,0.2075000467300414
2010-03-10 18:00:00,1.5341,1.7962,0.26210003700256346
2010-03-10 19:00:00,1.086,1.8745,0.788500036239624
2010-03-10 20:00:00,1.092,1.5224,0.43040002155303947
2010-03-10 21:00:00,1.3784,1.3956,0.017199961280822684
2010-03-10 22:00:00,0.9789,1.3362,0.35729999885559083
2010-03-10 23:00:00,0.5671,0.8746,0.3074999932289123
2010-03-11 00:00:00,0.714,0.571,0.1430000200271606
2010-03-11 01:00:00,0.8373,0.5169,0.32039999704360966
2010-03-11 02:00:00,0.3255,0.5248,0.19930000257492064
2010-03-11 03:00:00,0.3885,0.3643,0.024199987411499035
2010-03-11 04:00:00,0.3205,0.3251,0.004600004673004143
2010-03-11 05:00:00,0.3273,0.4366,0.10929999966621401
2010-03-11 06:00:00,0.9237,0.9927,0.06899998073577884
2010-03-11 07:00:00,2.0521,1.8559,0.1961999507904051
2010-03-11 08:00:00,1.9032,1.6778,0.22539994068145752
2010-03-11 09:00:00,1.4354,1.5221,0.08669997177124023
2010-03-11 10:00:00,1.4897,1.2983,0.19139997215270999
2010-03-11 11:00:00,1.375,1.3197,0.055299997329711914
2010-03-11 12:00:00,1.3798,1.1449,0.23490003566741935
2010-03-11 13:00:00,1.4112,1.1117,0.2994999420166016
2010-03-11 14:00:00,1.4503,1.1222,0.3280999877929687
2010-03-11 15:00:00,0.3973,1.2216,0.8243000556945801
2010-03-11 16:00:00,0.2986,0.5377,0.23909999742507937
2010-03-11 17:00:00,0.3021,0.5609,0.25879997291564943
2010-03-11 18:00:00,1.4762,0.7203,0.7558999812126159
2010-03-11 19:00:00,2.4904,2.0755,0.41489998855590837
2010-03-11 20:00:00,3.4857,2.4009,1.084800112915039
2010-03-11 21:00:00,3.9464,2.4789,1.4675000442504884
2010-03-11 22:00:00,2.0787,2.2914,0.21269995574951173
2010-03-11 23:00:00,1.7094,1.1036,0.6057999748229981
2010-03-12 00:00:00,1.3978,0.9726,0.4252000167846679
2010-03-12 01:00:00,0.3559,0.7747,0.41879998598098755
2010-03-12 02:00:00,0.3019,0.328,0.026100009059906004
2010-03-12 03:00:00,0.2983,0.3604,0.062099991273879995
2010-03-12 04:00:00,0.3072,0.333,0.02580000429153445
2010-03-12 05:00:00,0.313,0.3772,0.06420000743865967
2010-03-12 06:00:00,0.3731,0.8886,0.5154999917984009
2010-03-12 07:00:00,2.0168,1.6352,0.3815999763488769
2010-03-12 08:00:00,2.374,1.7641,0.6099000444412233
2010-03-12 09:00:00,1.9429,1.6489,0.29399996795654304
2010-03-12 10:00:00,1.3724,1.5353,0.16290001640319818
2010-03-12 11:00:00,1.4427,1.1515,0.2912000133514405
2010-03-12 12:00:00,1.4187,1.2697,0.14899994964599617
2010-03-12 13:00:00,1.4136,1.2392,0.1744000040054321
2010-03-12 14:00:00,1.5757,1.1765,0.39920003719329844
2010-03-12 15:00:00,1.2899,1.3242,0.03430003414154048
2010-03-12 16:00:00,1.0066,0.9782,0.028399981594085633
2010-03-12 17:00:00,0.6683,1.0259,0.3576000062942505
2010-03-12 18:00:00,1.1187,1.1611,0.04240002994537351
2010-03-12 19:00:00,2.9232,1.7922,1.131000030708313
2010-03-12 20:00:00,0.9018,2.6553,1.7534999019622801
2010-03-12 21:00:00,0.7996,1.1439,0.34430003681182864
2010-03-12 22:00:00,0.7276,0.9098,0.18219999303817747
2010-03-12 23:00:00,1.084,0.706,0.3780000295639039
2010-03-13 00:00:00,0.3448,0.7966,0.45179998416900635
2010-03-13 01:00:00,0.3102,0.4036,0.09340000729560854
2010-03-13 02:00:00,0.3087,0.341,0.03229999070167544
2010-03-13 03:00:00,0.3694,0.3576,0.011799996519088751
2010-03-13 04:00:00,0.3034,0.364,0.060599992609024045
2010-03-13 05:00:00,0.3121,0.3578,0.04570000686645509
2010-03-13 06:00:00,0.6094,0.543,0.06640001716613775
2010-03-13 07:00:00,2.1092,1.0922,1.0169999591827392
2010-03-13 08:00:00,1.6128,1.8883,0.27549994201660155
2010-03-13 09:00:00,1.8924,1.5218,0.3705999588012696
2010-03-13 10:00:00,2.7701,1.7902,0.9799000049591062
2010-03-13 11:00:00,2.0014,2.223,0.2216000495910646
2010-03-13 12:00:00,2.3242,1.9482,0.3760000125885008
2010-03-13 13:00:00,1.719,2.0379,0.3188999710083007
2010-03-13 14:00:00,3.0406,1.6771,1.3635000568389892
2010-03-13 15:00:00,2.1256,2.32,0.19439993324279792
2010-03-13 16:00:00,0.9098,1.9971,1.087299995613098
2010-03-13 17:00:00,2.8753,1.4897,1.3856000402450563
2010-03-13 18:00:00,3.8424,2.7739,1.068499967956543
2010-03-13 19:00:00,3.4207,3.4612,0.040499998855590746
2010-03-13 20:00:00,2.095,3.2248,1.129800109863281
2010-03-13 21:00:00,1.4258,1.8501,0.42430004043579106
2010-03-13 22:00:00,1.454,1.2052,0.24880004310607906
2010-03-13 23:00:00,1.5407,1.2434,0.29730002231597896
2010-03-14 00:00:00,1.5161,1.2756,0.24050004348754883
2010-03-14 01:00:00,0.9951,1.0216,0.026500008010864273
2010-03-14 02:00:00,0.3298,0.6627,0.33289999742507936
2010-03-14 03:00:00,0.3325,0.3504,0.01790000081062315
2010-03-14 04:00:00,0.3969,0.345,0.05190000119209287
2010-03-14 05:00:00,0.3099,0.3558,0.045900002813339225
2010-03-14 06:00:00,0.3056,0.3813,0.07570000233650209
2010-03-14 07:00:00,0.3387,0.5963,0.25760000591278076
2010-03-14 08:00:00,0.3276,0.8941,0.56650001039505
2010-03-14 09:00:00,0.8662,0.9721,0.10590001945495608
2010-03-14 10:00:00,1.1476,1.2201,0.07250004520416264
2010-03-14 11:00:00,1.0257,1.3584,0.3326999872207641
2010-03-14 12:00:00,1.782,1.4116,0.3704000062942505
2010-03-14 13:00:00,1.7599,1.8147,0.05480000743865965
2010-03-14 14:00:00,1.0252,1.791,0.765800008583069
2010-03-14 15:00:00,1.0403,1.3424,0.3020999547958374
2010-03-14 16:00:00,0.7777,1.4833,0.7055999706268311
2010-03-14 17:00:00,1.5238,1.4052,0.11859999542236332
2010-03-14 18:00:00,1.1731,2.2449,1.0717999881744384
2010-03-14 19:00:00,1.6451,2.014,0.36889993896484374
2010-03-14 20:00:00,1.507,2.1607,0.6537000827789308
2010-03-14 21:00:00,2.9931,1.486,1.5071000581741334
2010-03-14 22:00:00,1.7999,1.6984,0.10149997940063482
2010-03-14 23:00:00,1.193,0.8581,0.33490000295639044
2010-03-15 00:00:00,0.4297,0.6747,0.2450000217437744
2010-03-15 01:00:00,0.3202,0.3926,0.07239999990463258
2010-03-15 02:00:00,0.563,0.3463,0.21669999408721918
2010-03-15 03:00:00,0.6747,0.4346,0.24010000438690182
2010-03-15 04:00:00,0.3063,0.4743,0.16799999709129332
2010-03-15 05:00:00,0.3878,0.3954,0.00759998769760134
2010-03-15 06:00:00,0.648,0.9316,0.28359997463226316
2010-03-15 07:00:00,1.9643,1.7079,0.25639995269775384
2010-03-15 08:00:00,1.4283,1.6837,0.25539996547698984
2010-03-15 09:00:00,1.4863,1.2155,0.2708000028610229
2010-03-15 10:00:00,1.5206,1.3824,0.13819996414184565
2010-03-15 11:00:00,1.5356,1.4007,0.1349000268936158
2010-03-15 12:00:00,1.6847,1.4821,0.2025999900817872
2010-03-15 13:00:00,1.4187,1.7391,0.3203999794006347
2010-03-15 14:00:00,1.4522,1.2641,0.18810004444122308
2010-03-15 15:00:00,1.5035,1.1958,0.3077000532150269
2010-03-15 16:00:00,1.0247,1.3711,0.3463999488830567
2010-03-15 17:00:00,0.4724,0.8211,0.3486999965667725
2010-03-15 18:00:00,0.4889,0.6159,0.12699998006820679
2010-03-15 19:00:00,2.9292,1.1797,1.749499983024597
2010-03-15 20:00:00,2.7648,2.5965,0.16830008010864272
2010-03-15 21:00:00,2.5573,2.206,0.3512999103546144
2010-03-15 22:00:00,1.7437,1.8338,0.09009995822906491
2010-03-15 23:00:00,0.5593,1.1096,0.5502999479293823
2010-03-16 00:00:00,0.3128,0.4697,0.15690000863075254
2010-03-16 01:00:00,0.4021,0.3459,0.0562000008583069
2010-03-16 02:00:00,0.3346,0.328,0.006599990940094003
2010-03-16 03:00:00,0.2996,0.3675,0.0679000071525574
2010-03-16 04:00:00,0.9006,0.3644,0.5362000006198883
2010-03-16 05:00:00,0.3388,0.7572,0.4184000026702881
2010-03-16 06:00:00,1.5128,1.2637,0.24909999160766594
2010-03-16 07:00:00,1.6481,2.1265,0.47839989128112803
2010-03-16 08:00:00,2.0393,1.5357,0.5036000364303588
2010-03-16 09:00:00,1.6071,1.6017,0.005400051689147922
2010-03-16 10:00:00,1.4285,1.3835,0.04500002002716075
2010-03-16 11:00:00,1.486,1.2682,0.21779996013641356
2010-03-16 12:00:00,1.3935,1.3165,0.07700005149841305
2010-03-16 13:00:00,0.6031,1.206,0.6028999704360962
2010-03-16 14:00:00,0.5227,0.5534,0.030699980068206734
2010-03-16 15:00:00,0.6386,0.5044,0.1341999851226806
2010-03-16 16:00:00,0.7162,0.5943,0.12190002794265742
2010-03-16 17:00:00,0.7192,0.7196,0.00040002183914189526
2010-03-16 18:00:00,1.5574,0.9761,0.5812999724388122
2010-03-16 19:00:00,1.7137,2.2046,0.49090009574890137
2010-03-16 20:00:00,1.4661,2.2264,0.7602998985290528
2010-03-16 21:00:00,1.6969,1.6721,0.02480005207061775
2010-03-16 22:00:00,1.9268,1.3145,0.6123000257492066
2010-03-16 23:00:00,0.4463,1.2571,0.8107999860763551
2010-03-17 00:00:00,0.3472,0.4475,0.10029999046325683
2010-03-17 01:00:00,0.3188,0.3687,0.04989999766349795
2010-03-17 02:00:00,0.4117,0.3447,0.06699999136924745
2010-03-17 03:00:00,0.3803,0.3624,0.017900004673004177
2010-03-17 04:00:00,0.3318,0.3381,0.006299986314773576
2010-03-17 05:00:00,0.3191,0.5749,0.25579997148513794
2010-03-17 06:00:00,1.0988,1.1994,0.10059994812011719
2010-03-17 07:00:00,2.053,1.8994,0.15360000419616693
2010-03-17 08:00:00,2.0062,1.6068,0.39940003986358663
2010-03-17 09:00:00,1.9442,1.5578,0.38639994544982903
2010-03-17 10:00:00,1.4419,1.5997,0.15779997406005863
2010-03-17 11:00:00,1.7805,1.2199,0.5605999879837036
2010-03-17 12:00:00,2.9432,1.57,1.3731999475479126
2010-03-17 13:00:00,2.5151,2.2516,0.2634999729156493
2010-03-17 14:00:00,1.7027,1.891,0.18830003242492666
2010-03-17 15:00:00,1.6951,1.4525,0.2426000143051148
2010-03-17 16:00:00,1.4501,1.4724,0.022299950027465876
2010-03-17 17:00:00,1.2703,1.1895,0.08080002574920653
2010-03-17 18:00:00,2.434,1.2614,1.172600015640259
2010-03-17 19:00:00,1.701,2.4773,0.7762999286651611
2010-03-17 20:00:00,1.3442,1.918,0.5737999828338622
2010-03-17 21:00:00,2.2485,1.5794,0.6691000566482543
2010-03-17 22:00:00,1.3505,1.6991,0.3486000175476074
2010-03-17 23:00:00,0.3971,0.82,0.4228999928474426
2010-03-18 00:00:00,0.3686,0.3783,0.009700011157989519
2010-03-18 01:00:00,0.3889,0.3318,0.05709998621940615
2010-03-18 02:00:00,0.3171,0.3327,0.01560001411437989
2010-03-18 03:00:00,0.3347,0.3638,0.029099989223480227
2010-03-18 04:00:00,0.3002,0.3582,0.0580000136375427
2010-03-18 05:00:00,0.635,0.4779,0.15710000157356263
2010-03-18 06:00:00,1.9907,1.1942,0.7964999610900878
2010-03-18 07:00:00,1.7793,2.1498,0.3705000621795653
2010-03-18 08:00:00,1.7546,1.5128,0.24180002174377435
2010-03-18 09:00:00,1.3706,1.4504,0.07979999485015865
2010-03-18 10:00:00,1.5128,1.1832,0.32959999828338615
2010-03-18 11:00:00,0.5765,1.3771,0.8005999908447266
2010-03-18 12:00:00,0.4423,0.5989,0.15660002012252805
2010-03-18 13:00:00,0.4102,0.5324,0.12220001201629638
2010-03-18 14:00:00,0.4149,0.4674,0.05250001440048219
2010-03-18 15:00:00,0.8075,0.4635,0.3440000069141388
2010-03-18 16:00:00,0.8887,0.8109,0.07780002708435063
2010-03-18 17:00:00,1.2523,1.1602,0.09210000019073483
2010-03-18 18:00:00,1.6199,1.8155,0.19560002098083507
2010-03-18 19:00:00,2.4975,2.1571,0.340400037765503
2010-03-18 20:00:00,3.017,2.309,0.7079999847412108
2010-03-18 21:00:00,1.9589,1.9978,0.038899992561340246
2010-03-18 22:00:00,0.8262,1.1488,0.3226000154495239
2010-03-18 23:00:00,0.5804,0.4742,0.10619998970031741
2010-03-19 00:00:00,0.4799,0.4467,0.03319999327659606
2010-03-19 01:00:00,0.5263,0.395,0.13129998927116393
2010-03-19 02:00:00,0.5514,0.3863,0.1651000024318695
2010-03-19 03:00:00,0.7347,0.4135,0.3211999890327454
2010-03-19 04:00:00,0.903,0.4958,0.40720001149177554
2010-03-19 05:00:00,0.5111,0.7272,0.2160999716758728
2010-03-19 06:00:00,0.7308,1.282,0.551199945640564
2010-03-19 07:00:00,1.4206,1.8821,0.4614999860763549
2010-03-19 08:00:00,1.8107,1.5444,0.2663000232696533
2010-03-19 09:00:00,1.4098,1.4968,0.08699994583129889
2010-03-19 10:00:00,1.4702,1.2405,0.2297000267028808
2010-03-19 11:00:00,1.3698,1.2357,0.13409998874664297
2010-03-19 12:00:00,1.441,1.0915,0.3494999561309815
2010-03-19 13:00:00,1.4527,1.2224,0.23030004997253428
2010-03-19 14:00:00,1.5995,1.2322,0.3672999734878539
2010-03-19 15:00:00,1.4221,1.3386,0.08349996051788322
2010-03-19 16:00:00,0.4469,1.1691,0.7222000461578368
2010-03-19 17:00:00,0.5118,0.582,0.07020001716613766
2010-03-19 18:00:00,0.7758,1.0137,0.23790000839233394
2010-03-19 19:00:00,2.7239,1.701,1.0229000247955322
2010-03-19 20:00:00,1.882,2.5283,0.6463000469207765
2010-03-19 21:00:00,1.4047,1.6259,0.22120003013610834
2010-03-19 22:00:00,1.4761,0.917,0.5591000042915344
2010-03-19 23:00:00,0.6684,0.925,0.25660001192092896
2010-03-22 12:00:00,1.6665,1.1195,0.5469999589920045
2010-03-22 13:00:00,1.5623,1.5514,0.010900053787231467
2010-03-22 14:00:00,1.4723,1.3486,0.1236999700546264
2010-03-22 15:00:00,1.3942,1.3339,0.06030002517700206
2010-03-22 16:00:00,1.2397,1.0925,0.14720002861022952
2010-03-22 17:00:00,0.3116,0.9287,0.6170999702453613
2010-03-22 18:00:00,0.7656,0.5097,0.25589999971389765
2010-03-22 19:00:00,1.4284,1.642,0.21359995994567882
2010-03-22 20:00:00,2.1337,2.0777,0.05600010032653824
2010-03-22 21:00:00,1.9001,1.9729,0.07280003299713145
2010-03-22 22:00:00,1.1565,1.4734,0.31689999675750724
2010-03-22 23:00:00,0.3007,0.8502,0.5494999974250794
2010-03-23 00:00:00,0.336,0.3892,0.05320000195503233
2010-03-23 01:00:00,1.0461,0.3793,0.6668000017166138
2010-03-23 02:00:00,0.3766,0.6545,0.27790000762939454
2010-03-23 03:00:00,0.3726,0.3814,0.008799989128112806
2010-03-23 04:00:00,0.3324,0.3778,0.04539998779296878
2010-03-23 05:00:00,0.2896,0.4864,0.1968000082015991
2010-03-23 06:00:00,0.4882,0.9484,0.4602000205993652
2010-03-23 07:00:00,1.2795,1.5365,0.2569999771118163
2010-03-23 08:00:00,2.216,1.4121,0.8039000425338747
2010-03-23 09:00:00,1.9459,1.5493,0.39660004463195797
2010-03-23 10:00:00,1.6407,1.4953,0.14539994544982915
2010-03-23 11:00:00,1.4788,1.3879,0.0909000051498412
2010-03-23 12:00:00,1.4708,1.204,0.2668000038146974
2010-03-23 13:00:00,1.3837,1.2052,0.17850004310607903
2010-03-23 14:00:00,1.6087,1.0428,0.5659000503540039
2010-03-23 15:00:00,2.227,1.2241,1.0029000062942504
2010-03-23 16:00:00,1.0178,1.7634,0.7455999586105346
2010-03-23 17:00:00,0.5794,0.9601,0.38069999513626096
2010-03-23 18:00:00,0.5273,0.832,0.3047000171661377
2010-03-23 19:00:00,2.4463,1.041,1.405299991416931
2010-03-23 20:00:00,2.496,2.1383,0.35770005798339843
2010-03-23 21:00:00,2.5015,1.9016,0.5998999967575074
2010-03-23 22:00:00,1.8261,1.623,0.2030999742507935
2010-03-23 23:00:00,0.4824,1.0558,0.573399961090088
2010-03-24 00:00:00,0.3018,0.4143,0.11249999470710753
2010-03-24 01:00:00,0.3469,0.3335,0.013400002145767198
2010-03-24 02:00:00,0.3138,0.3291,0.015300012779235816
2010-03-24 03:00:00,0.748,0.3508,0.3971999924182892
2010-03-24 04:00:00,0.6703,0.4627,0.2075999906539917
2010-03-24 05:00:00,0.3399,0.6571,0.31720002183914187
2010-03-24 06:00:00,1.3865,1.2878,0.09870004558563239
2010-03-24 07:00:00,1.7335,1.9053,0.17180002117156978
2010-03-24 08:00:00,1.7884,1.4825,0.30590004291534423
2010-03-24 09:00:00,1.748,1.4248,0.3231999616622925
2010-03-24 10:00:00,1.8031,1.4516,0.35150004444122307
2010-03-24 11:00:00,3.1819,1.5673,1.614600037956238
2010-03-24 12:00:00,2.1744,2.2222,0.04779991683959972
2010-03-24 13:00:00,2.5836,1.6767,0.9069000040054322
2010-03-24 14:00:00,3.0536,1.9707,1.0828999744415282
2010-03-24 15:00:00,1.5099,2.1493,0.6394000984191894
2010-03-24 16:00:00,0.6813,1.2292,0.547900005531311
2010-03-24 17:00:00,0.7332,0.7698,0.03660000734329227
2010-03-24 18:00:00,0.639,0.8915,0.2524999961853027
2010-03-24 19:00:00,1.3215,1.4185,0.09699994659423838
2010-03-24 20:00:00,2.0775,1.9701,0.10739995479583753
2010-03-24 21:00:00,2.396,1.9385,0.4574999532699584
2010-03-24 22:00:00,1.2585,1.6,0.34150002384185796
2010-03-24 23:00:00,0.4554,0.7109,0.25550000867843625
2010-03-25 00:00:00,0.4555,0.3899,0.06560000109672548
2010-03-25 01:00:00,0.4806,0.3448,0.13580000457763675
2010-03-25 02:00:00,0.472,0.3364,0.13559999775886533
2010-03-25 03:00:00,0.5093,0.3711,0.13819999151229856
2010-03-25 04:00:00,0.4585,0.393,0.0654999933242798
2010-03-25 05:00:00,0.9827,0.5469,0.43580002565383913
2010-03-25 06:00:00,1.2153,1.3692,0.15389999122619624
2010-03-25 07:00:00,1.9532,1.9609,0.007699949073791457
2010-03-25 08:00:00,2.0081,1.6163,0.3918000131607058
2010-03-25 09:00:00,1.7285,1.5754,0.15310000514984123
2010-03-25 10:00:00,1.7499,1.4641,0.28579999675750734
2010-03-25 11:00:00,1.7059,1.4402,0.2657000288009643
2010-03-25 12:00:00,1.8108,1.3907,0.4201000173568725
2010-03-25 13:00:00,1.5269,1.4365,0.09040004673004143
2010-03-25 14:00:00,0.4686,1.2043,0.735700045967102
2010-03-25 15:00:00,0.3382,0.6303,0.29209998540878296
2010-03-25 16:00:00,0.3402,0.5628,0.22259999017715454
2010-03-25 17:00:00,0.385,0.565,0.1799999976158142
2010-03-25 18:00:00,0.7995,0.8117,0.012199986457824719
2010-03-25 19:00:00,1.5967,1.5185,0.07820002956390382
2010-03-25 20:00:00,2.4318,2.079,0.3528000038146972
2010-03-25 21:00:00,2.1216,2.0629,0.05869993362426751
2010-03-25 22:00:00,1.5939,1.3965,0.19740000858306894
2010-03-25 23:00:00,0.8653,0.8226,0.04269999294281002
2010-03-26 00:00:00,0.3376,0.4566,0.11900001039505004
2010-03-26 01:00:00,0.4082,0.304,0.10420000977516175
2010-03-26 02:00:00,0.374,0.305,0.06899999284744263
2010-03-26 03:00:00,0.3037,0.3488,0.045100003528594945
2010-03-26 04:00:00,0.3336,0.3523,0.0186999882698059
2010-03-26 05:00:00,0.2947,0.4516,0.15689998536109923
2010-03-26 06:00:00,1.1814,0.9811,0.20029997720718384
2010-03-26 07:00:00,2.297,1.9216,0.3754000158309938
2010-03-26 08:00:00,1.8259,1.676,0.1499000009536744
2010-03-26 09:00:00,1.914,1.4273,0.48670002365112297
2010-03-26 10:00:00,1.3894,1.5361,0.14670002994537357
2010-03-26 11:00:00,1.2097,1.093,0.11669994564056396
2010-03-26 12:00:00,0.7708,1.0105,0.23969995422363277
2010-03-26 13:00:00,0.4882,0.744,0.25580001764297483
2010-03-26 14:00:00,0.588,0.5302,0.05779999542236325
2010-03-26 15:00:00,1.0514,0.5959,0.4555000008583068
2010-03-26 16:00:00,1.4986,0.9264,0.5721999941825866
2010-03-26 17:00:00,1.4938,1.367,0.1268000162124634
2010-03-26 18:00:00,0.9233,1.732,0.8086999933242798
2010-03-26 19:00:00,1.1281,1.6923,0.5641999620437621
2010-03-26 20:00:00,2.1902,1.7831,0.40709999103546135
2010-03-26 21:00:00,2.8192,2.074,0.7452001182556152
2010-03-26 22:00:00,1.5934,1.7921,0.19869995269775398
2010-03-26 23:00:00,1.1074,0.9796,0.12779998769760126
2010-03-27 00:00:00,0.5012,0.8227,0.32150002365112307
2010-03-27 01:00:00,0.3685,0.4759,0.10739999437332154
2010-03-27 02:00:00,0.3234,0.3708,0.047399988508224467
2010-03-27 03:00:00,0.3461,0.3525,0.006399991655349713
2010-03-27 04:00:00,0.3789,0.3437,0.03520000829696657
2010-03-27 05:00:00,0.9641,0.3636,0.6005000141620636
2010-03-27 06:00:00,0.4577,0.8798,0.422100021648407
2010-03-27 07:00:00,0.4447,1.1622,0.7174999740600586
2010-03-27 08:00:00,0.6478,1.0089,0.36110004634857173
2010-03-27 09:00:00,1.9255,1.0064,0.9191000108718872
2010-03-27 10:00:00,2.4765,1.6567,0.819799984931946
2010-03-27 11:00:00,1.9903,2.0122,0.021900117111206097
2010-03-27 12:00:00,1.4098,1.8625,0.45269995231628424
2010-03-27 13:00:00,1.4331,1.4625,0.02939997615814205
2010-03-27 14:00:00,1.3928,1.3735,0.01930001049041752
2010-03-27 15:00:00,1.3572,1.2713,0.08590004177093502
2010-03-27 16:00:00,1.7537,1.2489,0.5047999441146851
2010-03-27 17:00:00,2.7801,1.7768,1.0032999635696411
2010-03-27 18:00:00,3.4925,2.5446,0.9478999900817873
2010-03-27 19:00:00,1.2546,2.9469,1.6922998908996583
2010-03-27 20:00:00,1.0604,1.3407,0.28030003032684325
2010-03-27 21:00:00,1.2675,1.0914,0.17609997272491462
2010-03-27 22:00:00,1.4628,1.0814,0.3813999631881715
2010-03-27 23:00:00,1.3103,1.0502,0.26010001449584963
2010-03-28 00:00:00,1.0249,0.7955,0.2294000195503234
2010-03-28 01:00:00,0.4747,0.63,0.1552999952316284
2010-03-28 02:00:00,1.2585,0.3839,0.874600013256073
2010-03-28 03:00:00,1.2407,0.7413,0.4994000131607055
2010-03-28 04:00:00,0.3775,0.7733,0.39579999208450317
2010-03-28 05:00:00,0.4033,0.4362,0.03289999289512635
2010-03-28 06:00:00,0.3094,0.4425,0.1330999952316284
2010-03-28 07:00:00,0.3426,0.7592,0.4165999769210815
