datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-22 17:00:00,0.4821,1.3685,0.8863999942779541
2010-10-22 18:00:00,0.7137,1.031,0.317300018119812
2010-10-22 19:00:00,1.4247,1.6968,0.27209999351501457
2010-10-22 20:00:00,1.3845,2.1637,0.7792001037597656
2010-10-22 21:00:00,2.2918,1.4961,0.7957000511169432
2010-10-22 22:00:00,1.0727,1.3618,0.289099955368042
2010-10-22 23:00:00,0.312,0.5105,0.1985000138282776
2010-10-23 00:00:00,1.4292,0.2409,1.188300005030632
2010-10-23 01:00:00,0.3663,0.7432,0.37690000410079955
2010-10-23 02:00:00,0.4865,0.3457,0.1408000042438507
2010-10-23 03:00:00,0.3881,0.3722,0.01589998779296875
2010-10-23 04:00:00,0.3773,0.3653,0.01200000028610232
2010-10-23 05:00:00,0.3275,0.4199,0.09240000009536742
2010-10-23 06:00:00,0.6353,0.617,0.018300016212463355
2010-10-23 07:00:00,2.3587,1.403,0.9557000028610227
2010-10-23 08:00:00,1.5689,2.2164,0.6474999080657959
2010-10-23 09:00:00,1.2998,1.5033,0.20349995155334466
2010-10-23 10:00:00,0.4229,1.3169,0.8940000148773193
2010-10-23 11:00:00,1.0934,0.7752,0.3181999906539916
2010-10-23 12:00:00,2.0735,1.3909,0.6825999841690065
2010-10-23 13:00:00,1.7855,1.9717,0.18619995307922355
2010-10-23 14:00:00,2.6106,1.7836,0.8270000272750853
2010-10-23 15:00:00,2.4896,2.1246,0.36500006637573224
2010-10-23 16:00:00,2.5465,2.1077,0.43879989051818846
2010-10-23 17:00:00,3.2707,2.4104,0.8603000862121584
2010-10-23 18:00:00,2.5243,3.0362,0.5119000465393064
2010-10-23 19:00:00,1.7953,2.943,1.147700078201294
2010-10-23 20:00:00,1.6555,2.4171,0.7615999526977539
2010-10-23 21:00:00,3.3083,1.8334,1.474899988937378
2010-10-23 22:00:00,1.2988,2.2921,0.993299952697754
2010-10-23 23:00:00,2.108,0.6782,1.4297999935150147
2010-10-24 00:00:00,1.7189,1.4973,0.22159997119903574
2010-10-24 01:00:00,1.4979,1.3682,0.12970005550384522
2010-10-24 02:00:00,1.9704,1.2262,0.7442000154495239
2010-10-24 03:00:00,1.7044,1.2933,0.4110999673843383
2010-10-24 04:00:00,0.8521,1.2434,0.391299977684021
2010-10-24 05:00:00,0.3795,0.7589,0.379399986743927
2010-10-24 06:00:00,0.3675,0.4081,0.04060000896453858
2010-10-24 07:00:00,0.3862,0.3794,0.006799985122680652
2010-10-24 08:00:00,0.6389,0.4978,0.1411000074386597
2010-10-24 09:00:00,1.1032,1.0208,0.082400005531311
2010-10-24 10:00:00,1.5887,1.5191,0.06960004920959473
2010-10-24 11:00:00,1.8669,1.732,0.13490000667572022
2010-10-24 12:00:00,2.8367,1.7827,1.0540000574111938
2010-10-24 13:00:00,2.8522,2.2203,0.6319000408172606
2010-10-24 14:00:00,3.734,2.1412,1.592799934387207
2010-10-24 15:00:00,1.7421,2.5425,0.8004000190734863
2010-10-24 16:00:00,1.4822,1.5496,0.06740000514984135
2010-10-24 17:00:00,1.9753,1.5634,0.41189996986389166
2010-10-24 18:00:00,2.5342,2.0612,0.4730000965118406
2010-10-24 19:00:00,2.5804,2.6688,0.08840011558532712
2010-10-24 20:00:00,1.3936,2.826,1.4323999752044678
2010-10-24 21:00:00,1.0191,1.9004,0.8813000425338746
2010-10-24 22:00:00,2.3189,1.1844,1.1345000375747682
2010-10-24 23:00:00,1.3282,1.5315,0.20329998188018794
2010-10-25 00:00:00,0.6192,0.773,0.15380000190734866
2010-10-25 01:00:00,0.5783,0.4089,0.16940000729560856
2010-10-25 02:00:00,0.3816,0.3353,0.046300001478195185
2010-10-25 03:00:00,0.3448,0.3908,0.04599999923706055
2010-10-25 04:00:00,0.3414,0.4397,0.09830000743865969
2010-10-25 05:00:00,0.3577,0.4678,0.11009999136924742
2010-10-25 06:00:00,0.4922,0.8392,0.34700001983642575
2010-10-25 07:00:00,1.7558,1.7943,0.03849996013641355
2010-10-25 08:00:00,2.1565,2.0657,0.09079994583129869
2010-10-25 09:00:00,1.4889,1.736,0.2470999418258668
2010-10-25 10:00:00,1.5511,1.3628,0.18829999790191643
2010-10-25 11:00:00,0.7614,1.4889,0.7274999462127686
2010-10-25 12:00:00,0.3275,0.8132,0.4856999969482422
2010-10-25 13:00:00,0.3195,0.5399,0.220400004863739
2010-10-25 14:00:00,0.3588,0.4792,0.12040000553131103
2010-10-25 15:00:00,0.3935,0.4739,0.08039999032020567
2010-10-25 16:00:00,0.452,0.542,0.08999999570846556
2010-10-25 17:00:00,0.3532,0.7017,0.34849997215270995
2010-10-25 18:00:00,0.4421,0.7764,0.33430002965927125
2010-10-25 19:00:00,1.4118,1.2339,0.1779000490188598
2010-10-25 20:00:00,1.0944,1.9995,0.905100036239624
2010-10-25 21:00:00,0.9947,1.4492,0.4545000341415405
2010-10-25 22:00:00,1.2006,0.8462,0.35440001068115223
2010-10-25 23:00:00,1.2112,0.8013,0.40990001077651983
2010-10-26 00:00:00,0.6891,0.7907,0.10160001840591426
2010-10-26 01:00:00,0.3166,0.5075,0.19089999284744263
2010-10-26 02:00:00,1.0715,0.3908,0.6807000007629394
2010-10-26 03:00:00,0.3537,0.6666,0.3128999889373779
2010-10-26 04:00:00,0.5007,0.3459,0.15480000085830692
2010-10-26 05:00:00,0.3231,0.5537,0.23059997024536133
2010-10-26 06:00:00,0.3165,0.8583,0.541799970626831
2010-10-26 07:00:00,0.615,1.3034,0.6884000396728516
2010-10-26 08:00:00,0.6816,1.252,0.5703999742507935
2010-10-26 09:00:00,1.0353,1.0405,0.005200044822692762
2010-10-26 10:00:00,0.6317,1.0581,0.4263999851226806
2010-10-26 11:00:00,3.0101,0.6466,2.3634999919891357
2010-10-26 12:00:00,1.1094,2.1687,1.0592999797821046
2010-10-26 13:00:00,0.4098,0.8016,0.39179997940063477
2010-10-26 14:00:00,0.3275,0.617,0.2894999837875366
2010-10-26 15:00:00,0.3355,0.5137,0.17820000839233396
2010-10-26 16:00:00,0.3538,0.4014,0.04759999985694885
2010-10-26 17:00:00,0.5167,0.4943,0.022399992179870654
2010-10-26 18:00:00,0.3454,0.9924,0.6469999905586243
2010-10-26 19:00:00,0.2993,1.1177,0.8183999807357788
2010-10-26 20:00:00,1.0135,0.8291,0.18439998722076423
2010-10-26 21:00:00,0.3626,1.0963,0.7337000059127807
2010-10-26 22:00:00,0.4894,0.5167,0.027300029373168944
2010-10-26 23:00:00,0.6574,0.6607,0.0033000231742859043
2010-10-27 00:00:00,0.789,0.586,0.20299997472763065
2010-10-27 01:00:00,0.7074,0.5274,0.17999998321533206
2010-10-27 02:00:00,0.8959,0.5048,0.39109997835159305
2010-10-27 03:00:00,0.3767,0.562,0.18529997663497927
2010-10-27 04:00:00,0.3226,0.4066,0.0839999984741211
2010-10-27 05:00:00,0.3141,0.4103,0.09619998660087586
2010-10-27 06:00:00,0.3945,0.5795,0.18500001955032347
2010-10-27 07:00:00,1.7023,1.1772,0.5251000402450561
2010-10-27 08:00:00,1.8993,1.8079,0.09140004806518554
2010-10-27 09:00:00,1.5357,1.4744,0.06129995651245124
2010-10-27 10:00:00,1.8381,1.2432,0.5949000555038453
2010-10-27 11:00:00,2.5886,1.543,1.0456000171661377
2010-10-27 12:00:00,0.3977,2.0356,1.637899946975708
2010-10-27 13:00:00,0.6811,0.3413,0.3397999893188477
2010-10-27 14:00:00,0.5177,0.7823,0.26459999542236323
2010-10-27 15:00:00,0.471,0.4794,0.008400008916854884
2010-10-27 16:00:00,0.6848,0.4378,0.24700000982284542
2010-10-27 17:00:00,0.5363,0.7983,0.26200002784729004
2010-10-27 18:00:00,0.5009,0.9074,0.4065000120162964
2010-10-27 19:00:00,0.8276,0.9359,0.10829997291564941
2010-10-27 20:00:00,1.0392,1.25,0.2108000000000001
2010-10-27 21:00:00,0.3816,1.4971,1.1154999956130982
2010-10-27 22:00:00,0.8087,0.7727,0.03599998826980588
2010-10-27 23:00:00,0.794,0.7279,0.06609997177124027
2010-10-28 00:00:00,2.0628,0.5736,1.4892000058174135
2010-10-28 01:00:00,0.576,1.153,0.5769999971389771
2010-10-28 02:00:00,0.352,0.4426,0.09060001182556154
2010-10-28 03:00:00,0.3283,0.4227,0.0943999878883362
2010-10-28 04:00:00,0.418,0.3563,0.061700003623962385
2010-10-28 05:00:00,0.3954,0.4011,0.005700009679794338
2010-10-28 06:00:00,0.3842,0.7967,0.41250000076293947
2010-10-28 07:00:00,0.4864,1.4925,1.0060999475479127
2010-10-28 08:00:00,0.7909,1.2786,0.4876999774932861
2010-10-28 09:00:00,1.6559,0.9578,0.6981000288963317
2010-10-28 10:00:00,1.3801,1.2805,0.09959994564056407
2010-10-28 11:00:00,0.3668,1.1383,0.7714999420166015
2010-10-28 12:00:00,0.4731,0.4456,0.027499996995925924
2010-10-28 13:00:00,0.5297,0.5393,0.009600024509429983
2010-10-28 14:00:00,1.419,0.5588,0.8602000179290772
2010-10-28 15:00:00,2.2539,1.1655,1.088399955177307
2010-10-28 16:00:00,2.0625,1.7305,0.3320000171661377
2010-10-28 17:00:00,2.1039,1.741,0.3628999437332152
2010-10-28 18:00:00,1.3175,1.8116,0.4940999698638917
2010-10-28 19:00:00,2.4235,1.4176,1.0058999643325808
2010-10-28 20:00:00,0.5319,2.3025,1.7706000095367431
2010-10-28 21:00:00,0.4278,1.1819,0.7541000244140625
2010-10-28 22:00:00,0.7488,0.8508,0.1019999777793884
2010-10-28 23:00:00,0.9004,0.6832,0.2171999982833862
2010-10-29 00:00:00,1.0362,0.6151,0.42109997386932374
2010-10-29 01:00:00,0.5989,0.5816,0.01729998960494994
2010-10-29 02:00:00,0.4651,0.3779,0.08719999561309816
2010-10-29 03:00:00,0.3168,0.3711,0.05430000848770139
2010-10-29 04:00:00,0.3162,0.3817,0.06550000910758974
2010-10-29 05:00:00,0.3864,0.4518,0.06539998874664305
2010-10-29 06:00:00,0.5107,0.9016,0.39090000324249263
2010-10-29 07:00:00,0.3062,1.6885,1.3823000467300415
2010-10-29 08:00:00,0.4794,1.0834,0.604000011062622
2010-10-29 09:00:00,1.4062,0.7685,0.6377000295639037
2010-10-29 10:00:00,0.5285,1.1625,0.6340000238418579
2010-10-29 11:00:00,0.6154,0.5902,0.025199993038177437
2010-10-29 12:00:00,1.0567,0.7557,0.30100000782012937
2010-10-29 13:00:00,0.8221,1.0781,0.2559999660491943
2010-10-29 14:00:00,0.7339,0.9501,0.21620000467300415
2010-10-29 15:00:00,1.3253,0.749,0.5762999871253967
2010-10-29 16:00:00,0.5244,1.0524,0.5279999929428101
2010-10-29 17:00:00,0.6262,0.5401,0.08610002155303953
2010-10-29 18:00:00,1.2064,1.0509,0.15550001754760734
2010-10-29 19:00:00,1.314,1.5506,0.23660005187988276
2010-10-29 20:00:00,1.552,1.3971,0.1549000282287598
2010-10-29 21:00:00,1.6412,1.3069,0.3342999755859375
2010-10-29 22:00:00,0.9651,1.2185,0.25340001811981205
2010-10-29 23:00:00,1.3405,0.6306,0.7099000244140625
2010-10-30 00:00:00,1.6557,0.8196,0.836100013923645
2010-10-30 01:00:00,1.2115,0.9406,0.27090002202987673
2010-10-30 02:00:00,0.9089,0.7915,0.11740002765655522
2010-10-30 03:00:00,0.5199,0.6298,0.10990002164840695
2010-10-30 04:00:00,0.3636,0.4125,0.048899994039535544
2010-10-30 05:00:00,0.3116,0.44,0.12839999761581422
2010-10-30 06:00:00,0.3202,0.5375,0.21730002384185793
2010-10-30 07:00:00,0.4656,0.8204,0.35479999961853026
2010-10-30 08:00:00,0.4008,1.188,0.7871999637603759
2010-10-30 09:00:00,0.3779,1.1372,0.7592999979019165
2010-10-30 10:00:00,0.7759,0.9154,0.13950002822875973
2010-10-30 11:00:00,3.1332,0.9108,2.2224000198364258
2010-10-30 12:00:00,0.905,2.1079,1.2028999042510986
2010-10-30 13:00:00,1.2233,0.9494,0.2738999922752381
2010-10-30 14:00:00,1.7464,1.2151,0.5312999500274658
2010-10-30 15:00:00,1.5429,1.5447,0.001800026512146058
2010-10-30 16:00:00,1.6637,1.3261,0.3376000082015991
2010-10-30 17:00:00,1.5299,1.3638,0.16609995117187504
2010-10-30 18:00:00,2.1402,1.3617,0.7784999420166017
2010-10-30 19:00:00,2.6026,1.9722,0.6303999639511106
2010-10-30 20:00:00,3.3127,2.3232,0.989500012588501
2010-10-30 21:00:00,3.0156,2.604,0.4115999084472657
2010-10-30 22:00:00,2.8802,2.2332,0.6469999267578124
2010-10-30 23:00:00,2.8712,1.7272,1.1439999687194824
2010-10-31 00:00:00,1.809,1.7664,0.04260002040863031
2010-10-31 01:00:00,1.4759,1.2172,0.25869995918273925
2010-10-31 02:00:00,1.4299,1.052,0.37789995422363276
2010-10-31 03:00:00,1.5552,1.0429,0.5123000337600707
2010-10-31 04:00:00,1.4665,1.1122,0.3542999782562255
2010-10-31 05:00:00,2.9103,1.0912,1.8191000059127806
2010-10-31 06:00:00,1.9306,2.0668,0.1362001174926757
2010-10-31 07:00:00,0.3292,1.8604,1.5311999614715577
2010-10-31 08:00:00,0.355,0.5989,0.2439000201225281
2010-10-31 09:00:00,0.3982,0.4973,0.09909999899864197
2010-10-31 10:00:00,0.509,0.6598,0.15079999303817748
2010-10-31 11:00:00,0.3198,0.8877,0.5679000212669373
2010-10-31 12:00:00,0.3359,0.6555,0.3195999947547913
2010-10-31 13:00:00,1.1764,0.4922,0.6842000128269194
2010-10-31 14:00:00,1.5387,1.0773,0.4614000474929809
2010-10-31 15:00:00,0.5956,1.388,0.7924000114440918
2010-10-31 16:00:00,0.3452,0.8095,0.46429997901916503
2010-10-31 17:00:00,0.4587,0.7196,0.26090002183914185
2010-10-31 18:00:00,0.3285,0.8633,0.5348000254631042
2010-10-31 19:00:00,0.3643,0.781,0.416700018119812
2010-10-31 20:00:00,0.3928,0.6902,0.29739997119903566
2010-10-31 21:00:00,1.2172,0.6747,0.5424999782562256
2010-10-31 22:00:00,1.3273,1.0785,0.24879996757507317
2010-10-31 23:00:00,2.038,0.9302,1.107800019264221
2010-11-01 00:00:00,1.3194,1.0671,0.25229995193481436
2010-11-01 01:00:00,1.4804,0.7467,0.7337000111579894
2010-11-01 02:00:00,1.286,0.7053,0.580700026512146
2010-11-01 03:00:00,1.0647,0.7218,0.34289997072219847
2010-11-01 04:00:00,0.3274,0.8007,0.4733000088691711
2010-11-01 05:00:00,0.4504,0.4623,0.011900002574920632
2010-11-01 06:00:00,0.405,0.5417,0.136700005531311
2010-11-01 07:00:00,0.3846,0.5354,0.15079997339248657
2010-11-01 08:00:00,0.3178,0.5535,0.23569999666213987
2010-11-01 09:00:00,1.1984,0.6169,0.5814999732017516
2010-11-01 10:00:00,0.4413,1.1807,0.7393999444961548
2010-11-01 11:00:00,0.4067,0.6164,0.20970000343322753
2010-11-01 12:00:00,0.7283,0.6685,0.05979999380111689
2010-11-01 13:00:00,1.8743,0.9727,0.9016000001907349
2010-11-01 14:00:00,1.4407,1.59,0.14930003337860098
2010-11-01 15:00:00,1.4622,1.315,0.14719994277954096
2010-11-01 16:00:00,1.6175,1.2977,0.319799952507019
2010-11-01 17:00:00,1.4483,1.3986,0.049700017738342206
2010-11-01 18:00:00,0.6616,1.5011,0.8394999441146851
2010-11-01 19:00:00,0.3319,0.8917,0.559800029373169
2010-11-01 20:00:00,0.475,0.6699,0.19490000009536745
2010-11-01 21:00:00,1.0677,0.7721,0.29560002822875986
2010-11-01 22:00:00,1.3897,1.3332,0.056500022125244076
2010-11-01 23:00:00,1.4736,1.4098,0.06379994735717776
2010-11-02 00:00:00,1.4327,1.1737,0.2590000249862672
2010-11-02 01:00:00,1.2634,0.8868,0.3766000088691712
2010-11-02 02:00:00,0.3963,0.8599,0.46359999771118166
2010-11-02 03:00:00,0.3301,0.3327,0.0026000141143798783
2010-11-02 04:00:00,1.4277,0.3923,1.035399990272522
2010-11-02 05:00:00,0.38,0.9969,0.6169000220298767
2010-11-02 06:00:00,0.4035,0.6345,0.23100002670288083
2010-11-02 07:00:00,0.4835,1.0858,0.6023000516891479
2010-11-02 08:00:00,0.5343,1.2418,0.7074999505996704
2010-11-02 09:00:00,1.4453,1.1365,0.3087999990463257
2010-11-02 10:00:00,0.8654,1.259,0.3935999437332154
2010-11-02 11:00:00,0.4303,0.7398,0.30949997634887694
2010-11-02 12:00:00,0.344,0.5388,0.1948000011444092
2010-11-02 13:00:00,0.4027,0.488,0.08530000548362732
2010-11-02 14:00:00,0.3611,0.4991,0.137999999666214
2010-11-02 15:00:00,0.3766,0.4515,0.07489999856948854
2010-11-02 16:00:00,0.3728,0.482,0.10919999332427976
2010-11-02 17:00:00,0.3232,0.5915,0.2682999842643738
2010-11-02 18:00:00,1.1502,0.6132,0.5369999911308287
2010-11-02 19:00:00,0.8409,1.2116,0.3706999460220337
2010-11-02 20:00:00,1.2145,1.0345,0.17999999713897696
2010-11-02 21:00:00,1.3574,1.5462,0.18880003700256354
2010-11-02 22:00:00,1.429,1.5333,0.10430004215240474
2010-11-02 23:00:00,2.2865,1.1975,1.0890000095367434
2010-11-03 00:00:00,0.6133,1.2309,0.6176000492095948
2010-11-03 01:00:00,0.9562,0.4554,0.5008000099182129
2010-11-03 02:00:00,1.0623,0.5775,0.48480001430511477
2010-11-03 03:00:00,0.4023,0.6278,0.22549998779296876
2010-11-03 04:00:00,0.33,0.4345,0.10450000882148741
2010-11-03 05:00:00,0.3884,0.4851,0.09670000109672544
2010-11-03 06:00:00,0.5263,0.7232,0.1969000231742859
2010-11-03 07:00:00,1.0215,1.3906,0.36909996604919426
2010-11-03 08:00:00,1.9961,1.3755,0.620600036239624
2010-11-03 09:00:00,2.0325,1.4029,0.6296000194549563
2010-11-03 10:00:00,1.0416,1.4212,0.3796000370025634
2010-11-03 11:00:00,0.3886,0.83,0.44139998331069946
2010-11-03 12:00:00,0.3289,0.4955,0.16659999833106992
2010-11-03 13:00:00,0.4435,0.4818,0.03829998993873596
2010-11-03 14:00:00,0.3258,0.5058,0.18000000877380373
2010-11-03 15:00:00,0.3891,0.4291,0.04000000681877136
2010-11-03 16:00:00,0.3892,0.4991,0.109899999666214
2010-11-03 17:00:00,0.6791,0.6827,0.0035999783515929806
2010-11-03 18:00:00,0.9811,1.0122,0.031099997901916532
2010-11-03 19:00:00,1.2302,1.3205,0.09030001621246342
2010-11-03 20:00:00,1.619,1.5015,0.11749998950958251
2010-11-03 21:00:00,3.1432,1.8424,1.3008000452041628
2010-11-03 22:00:00,0.8998,2.0396,1.139799895477295
2010-11-03 23:00:00,0.3671,0.5357,0.1686000231742859
2010-11-04 00:00:00,0.5018,0.3157,0.18610000543594363
2010-11-04 01:00:00,0.8423,0.3738,0.4684999905109406
2010-11-04 02:00:00,0.5744,0.4682,0.10620000185966494
2010-11-04 03:00:00,0.3428,0.4647,0.12190001339912415
2010-11-04 04:00:00,0.4557,0.3847,0.0709999997138977
2010-11-04 05:00:00,0.3953,0.5051,0.10980001182556154
2010-11-04 06:00:00,0.8127,0.8983,0.0855999920845032
2010-11-04 07:00:00,2.2722,1.7235,0.5486999866485598
2010-11-04 08:00:00,4.4189,1.7662,2.6527000535964964
2010-11-04 09:00:00,2.249,2.178,0.07100002670288097
2010-11-04 10:00:00,3.6266,1.6053,2.0213000503540037
2010-11-04 11:00:00,3.2413,2.2867,0.9545999897003172
2010-11-04 12:00:00,2.1016,2.2711,0.16950004425048837
2010-11-04 13:00:00,2.1523,1.6847,0.46759998779296863
2010-11-04 14:00:00,0.8233,1.8208,0.9974999467849731
2010-11-04 15:00:00,0.7059,0.7558,0.04990000877380374
2010-11-04 16:00:00,0.4495,0.7913,0.3417999987602234
2010-11-04 17:00:00,0.6565,0.5865,0.07000001096725461
2010-11-04 18:00:00,1.6959,0.9448,0.7510999807357788
2010-11-04 19:00:00,4.0538,2.1901,1.8637000453948973
2010-11-04 20:00:00,4.4626,3.0828,1.3798000885009767
2010-11-04 21:00:00,3.0972,2.7259,0.3713000652313232
2010-11-04 22:00:00,2.0153,1.7631,0.25219997196197497
2010-11-04 23:00:00,0.639,1.2033,0.5642999992370605
2010-11-05 00:00:00,0.4878,0.4669,0.020900008964538586
2010-11-05 01:00:00,0.3418,0.4317,0.0898999912261963
2010-11-05 02:00:00,0.3839,0.3813,0.002599997663497944
2010-11-05 03:00:00,0.4214,0.3447,0.07669999136924743
2010-11-05 04:00:00,0.4793,0.317,0.16229999833106995
2010-11-05 05:00:00,0.3458,0.5866,0.24080000562667847
2010-11-05 06:00:00,0.7456,1.1068,0.36119996013641353
2010-11-05 07:00:00,2.7622,1.9952,0.7669999620437622
2010-11-05 08:00:00,1.8461,2.1527,0.30659994735717766
2010-11-05 09:00:00,1.5481,1.5052,0.0428999715805054
2010-11-05 10:00:00,1.4172,1.2727,0.1445000478744507
2010-11-05 11:00:00,1.4705,1.151,0.3194999771118163
2010-11-05 12:00:00,1.7144,1.1734,0.5409999555587768
2010-11-05 13:00:00,1.6337,1.3886,0.24510000820159905
2010-11-05 14:00:00,1.4996,1.3423,0.1572999425888062
2010-11-05 15:00:00,1.589,1.2695,0.3194999828338623
2010-11-05 16:00:00,0.8525,1.4209,0.5683999872207641
2010-11-05 17:00:00,0.7743,1.0044,0.23010001487731935
2010-11-05 18:00:00,1.1301,1.1735,0.043399941825866595
2010-11-05 19:00:00,1.7655,1.7812,0.015700051307678153
2010-11-05 20:00:00,2.2045,2.3974,0.1928999023437501
2010-11-05 21:00:00,1.8399,1.9612,0.12129999885559073
2010-11-05 22:00:00,1.328,1.071,0.2570000200271607
2010-11-05 23:00:00,0.3537,0.6974,0.3436999738693237
2010-11-06 00:00:00,0.3185,0.3117,0.006800013542175298
2010-11-06 01:00:00,0.4849,0.3112,0.17370000710487365
2010-11-06 02:00:00,1.0021,0.3491,0.6530000062942505
2010-11-06 03:00:00,0.3465,0.6545,0.30800000762939456
2010-11-06 04:00:00,0.3384,0.4051,0.06669998798370363
2010-11-06 05:00:00,0.4397,0.4088,0.030899994087219218
2010-11-06 06:00:00,0.6567,0.711,0.054300025272369434
2010-11-06 07:00:00,2.6104,1.4805,1.1299000171661375
2010-11-06 08:00:00,2.1137,2.2294,0.11569991950988756
2010-11-06 09:00:00,1.3696,1.724,0.3543999771118165
2010-11-06 10:00:00,1.1997,1.3537,0.15400004177093507
2010-11-06 11:00:00,2.4701,1.3372,1.1328999544143676
2010-11-06 12:00:00,1.963,2.235,0.2719998950958251
2010-11-06 13:00:00,1.177,1.8227,0.645700023651123
2010-11-06 14:00:00,0.5483,1.3436,0.7953000347137451
2010-11-06 15:00:00,1.8849,0.7719,1.1130000018119812
2010-11-06 16:00:00,1.7088,1.8517,0.14289994831085195
2010-11-06 17:00:00,1.5478,2.0113,0.4635000869750976
2010-11-06 18:00:00,2.0902,2.2074,0.11720008354187028
2010-11-06 19:00:00,1.8949,2.5826,0.6877001167297363
2010-11-06 20:00:00,1.2522,1.9262,0.6740000322341919
2010-11-06 21:00:00,1.1034,0.9518,0.15160001125335687
2010-11-06 22:00:00,1.0557,0.7642,0.2915000278472901
2010-11-06 23:00:00,0.5132,0.7744,0.261199995803833
2010-11-07 00:00:00,0.511,0.4559,0.05509998655319215
2010-11-07 01:00:00,0.3605,0.3569,0.0035999934673309197
2010-11-07 02:00:00,0.3762,0.3282,0.04799998755455015
2010-11-07 03:00:00,0.3991,0.3637,0.0353999975681305
2010-11-07 04:00:00,0.4824,0.3971,0.08529999842643737
2010-11-07 05:00:00,0.3278,0.501,0.17319998712539675
2010-11-07 06:00:00,0.3385,0.5838,0.2453000178337097
2010-11-07 07:00:00,1.0311,0.7778,0.2532999764442443
2010-11-07 08:00:00,0.6108,1.4135,0.8026999513626099
2010-11-07 09:00:00,1.505,1.1773,0.32770002365112294
2010-11-07 10:00:00,1.7558,1.5826,0.17320000247955325
2010-11-07 11:00:00,2.0469,1.7398,0.307100023651123
2010-11-07 12:00:00,1.7646,1.8517,0.0870999483108521
2010-11-07 13:00:00,1.2351,1.6236,0.38850000610351554
2010-11-07 14:00:00,1.4556,1.2666,0.18899998722076417
2010-11-07 15:00:00,1.7619,1.3903,0.37159996452331545
2010-11-07 16:00:00,1.2386,1.6803,0.441699997329712
2010-11-07 17:00:00,1.2321,1.441,0.20889998474121096
2010-11-07 18:00:00,1.9366,1.7086,0.22799995574951182
2010-11-07 19:00:00,1.9461,2.3948,0.4486999477386475
2010-11-07 20:00:00,2.1082,2.1147,0.0065000789642333245
2010-11-07 21:00:00,1.7344,1.6904,0.043999995613098086
2010-11-07 22:00:00,1.2988,1.2064,0.09239996318817134
2010-11-07 23:00:00,0.4396,0.9619,0.522299995803833
2010-11-08 00:00:00,0.3135,0.4472,0.1337000002861023
2010-11-08 01:00:00,0.4016,0.3267,0.07489999804496766
2010-11-08 02:00:00,0.376,0.3778,0.0017999877929687491
2010-11-08 03:00:00,1.0101,0.3841,0.6260000098705292
2010-11-08 04:00:00,0.3308,0.7008,0.37000000162124635
2010-11-08 05:00:00,0.3314,0.523,0.19160000190734866
2010-11-08 06:00:00,0.9282,1.0526,0.12440002613067624
2010-11-08 07:00:00,2.6107,2.018,0.5927001125335694
2010-11-08 08:00:00,1.7462,2.0871,0.34090002899169924
2010-11-08 09:00:00,1.488,1.5095,0.02150002670288087
2010-11-08 10:00:00,1.3426,1.3834,0.040799963378906234
2010-11-08 11:00:00,1.3471,1.2332,0.11390004596710201
2010-11-08 12:00:00,1.5107,1.1782,0.3324999935150146
2010-11-08 13:00:00,2.0889,1.2733,0.8155999483108523
