datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-24 22:00:00,2.3189,1.1131,1.2057999481201174
2010-10-24 23:00:00,1.3282,1.3938,0.06560002021789546
2010-10-25 00:00:00,0.6192,0.7158,0.09659998731613162
2010-10-25 01:00:00,0.5783,0.4424,0.13589999155998234
2010-10-25 02:00:00,0.3816,0.3867,0.005100004339218145
2010-10-25 03:00:00,0.3448,0.4051,0.06029998798370362
2010-10-25 04:00:00,0.3414,0.4164,0.07499998555183413
2010-10-25 05:00:00,0.3577,0.3667,0.008999993610382062
2010-10-25 06:00:00,0.4922,0.6447,0.1524999907493591
2010-10-25 07:00:00,1.7558,1.7648,0.008999952507019016
2010-10-25 08:00:00,2.1565,2.0015,0.15500010871887193
2010-10-25 09:00:00,1.4889,1.5947,0.10579997882843029
2010-10-25 10:00:00,1.5511,1.3169,0.2341999851226806
2010-10-25 11:00:00,0.7614,1.4966,0.7352000318527222
2010-10-25 12:00:00,0.3275,0.789,0.4614999747276306
2010-10-25 13:00:00,0.3195,0.5612,0.24170002269744872
2010-10-25 14:00:00,0.3588,0.5334,0.1745999991416931
2010-10-25 15:00:00,0.3935,0.5124,0.11889997148513792
2010-10-25 16:00:00,0.452,0.5326,0.08059998559951781
2010-10-25 17:00:00,0.3532,0.73,0.3768000190734863
2010-10-25 18:00:00,0.4421,0.8063,0.36419998445510865
2010-10-25 19:00:00,1.4118,1.211,0.20080003433227533
2010-10-25 20:00:00,1.0944,2.0117,0.9172999149322509
2010-10-25 21:00:00,0.9947,1.276,0.28130002288818357
2010-10-25 22:00:00,1.2006,0.8138,0.3868000226974486
2010-10-25 23:00:00,1.2112,0.778,0.433200002861023
2010-10-26 00:00:00,0.6891,0.675,0.01409998807907109
2010-10-26 01:00:00,0.3166,0.4828,0.16620000686645509
2010-10-26 02:00:00,1.0715,0.4287,0.6427999999523162
2010-10-26 03:00:00,0.3537,0.6544,0.3006999910354614
2010-10-26 04:00:00,0.5007,0.4009,0.09979999370574955
2010-10-26 05:00:00,0.3231,0.3825,0.05939999284744263
2010-10-26 06:00:00,0.3165,0.6418,0.32529998636245727
2010-10-26 07:00:00,0.615,1.2437,0.6287000274658203
2010-10-26 08:00:00,0.6816,1.526,0.8444000228881836
2010-10-26 09:00:00,1.0353,1.1148,0.07949997634887684
2010-10-26 10:00:00,0.6317,1.2159,0.5841999443054199
2010-10-26 11:00:00,3.0101,0.7108,2.299300007915497
2010-10-26 12:00:00,1.1094,2.2575,1.148099933242798
2010-10-26 13:00:00,0.4098,0.7535,0.34369998474121094
2010-10-26 14:00:00,0.3275,0.469,0.14150001168251036
2010-10-26 15:00:00,0.3355,0.4719,0.13639998626708982
2010-10-26 16:00:00,0.3538,0.4137,0.05990001435279846
2010-10-26 17:00:00,0.5167,0.4435,0.07319998784065251
2010-10-26 18:00:00,0.3454,0.8558,0.5103999730110169
2010-10-26 19:00:00,0.2993,0.8468,0.5475000292778015
2010-10-26 20:00:00,1.0135,0.6463,0.36719998216629035
2010-10-26 21:00:00,0.3626,1.319,0.9564000057220459
2010-10-26 22:00:00,0.4894,0.5042,0.014799981689453123
2010-10-26 23:00:00,0.6574,0.8406,0.18320001373291017
2010-10-27 00:00:00,0.789,0.7465,0.04249998474121097
2010-10-27 01:00:00,0.7074,0.5577,0.149700021648407
2010-10-27 02:00:00,0.8959,0.5143,0.38160001125335696
2010-10-27 03:00:00,0.3767,0.5241,0.1474000056266785
2010-10-27 04:00:00,0.3226,0.4159,0.09329999198913574
2010-10-27 05:00:00,0.3141,0.3866,0.07249998774528504
2010-10-27 06:00:00,0.3945,0.3814,0.013100010871887224
2010-10-27 07:00:00,1.7023,0.7421,0.9601999996185302
2010-10-27 08:00:00,1.8993,1.9334,0.03410003490447999
2010-10-27 09:00:00,1.5357,1.4319,0.10379997558593757
2010-10-27 10:00:00,1.8381,1.2608,0.5772999959945679
2010-10-27 11:00:00,2.5886,1.6326,0.956000050163269
2010-10-27 12:00:00,0.3977,2.1402,1.742499899673462
2010-10-27 13:00:00,0.6811,0.5685,0.11260001764297489
2010-10-27 14:00:00,0.5177,0.6939,0.17619998912811274
2010-10-27 15:00:00,0.471,0.4998,0.028799996614456203
2010-10-27 16:00:00,0.6848,0.4502,0.2346000085353851
2010-10-27 17:00:00,0.5363,0.8298,0.29350000972747803
2010-10-27 18:00:00,0.5009,0.8289,0.3279999795913696
2010-10-27 19:00:00,0.8276,0.8512,0.023599984550476072
2010-10-27 20:00:00,1.0392,1.1884,0.1492000301361085
2010-10-27 21:00:00,0.3816,1.5259,1.1443000062942505
2010-10-27 22:00:00,0.8087,0.7155,0.09320000286102292
2010-10-27 23:00:00,0.794,0.9079,0.11389997577667232
2010-10-28 00:00:00,2.0628,0.614,1.4487999775886538
2010-10-28 01:00:00,0.576,1.3672,0.7912000169754029
2010-10-28 02:00:00,0.352,0.4328,0.08079999494552614
2010-10-28 03:00:00,0.3283,0.4212,0.09290000720024111
2010-10-28 04:00:00,0.418,0.4109,0.0071000032424926585
2010-10-28 05:00:00,0.3954,0.3766,0.018800002717971775
2010-10-28 06:00:00,0.3842,0.4458,0.061600006389617934
2010-10-28 07:00:00,0.4864,1.0588,0.5723999820709229
2010-10-28 08:00:00,0.7909,1.3753,0.5844000497817993
2010-10-28 09:00:00,1.6559,1.0867,0.5692000373840331
2010-10-28 10:00:00,1.3801,1.4821,0.10200000991821279
2010-10-28 11:00:00,0.3668,1.2028,0.8360000354766846
2010-10-28 12:00:00,0.4731,0.4921,0.019000000381469706
2010-10-28 13:00:00,0.5297,0.5535,0.023799996662139944
2010-10-28 14:00:00,1.419,0.5496,0.8693999948501587
2010-10-28 15:00:00,2.2539,1.1153,1.1385999406814573
2010-10-28 16:00:00,2.0625,1.5537,0.5088000297546387
2010-10-28 17:00:00,2.1039,1.5316,0.5723000015258788
2010-10-28 18:00:00,1.3175,1.7067,0.3891999673843385
2010-10-28 19:00:00,2.4235,1.3607,1.0627999887466433
2010-10-28 20:00:00,0.5319,2.5633,2.0313998943328855
2010-10-28 21:00:00,0.4278,1.2317,0.8038999435424805
2010-10-28 22:00:00,0.7488,0.9136,0.16480002756118772
2010-10-28 23:00:00,0.9004,0.8505,0.04990001239776609
2010-10-29 00:00:00,1.0362,0.6595,0.37669999713897706
2010-10-29 01:00:00,0.5989,0.6352,0.03630002365112306
2010-10-29 02:00:00,0.4651,0.4409,0.024200002050399794
2010-10-29 03:00:00,0.3168,0.3983,0.08149999208450315
2010-10-29 04:00:00,0.3162,0.3927,0.0764999866962433
2010-10-29 05:00:00,0.3864,0.3653,0.021100000286102316
2010-10-29 06:00:00,0.5107,0.5793,0.06859998636245723
2010-10-29 07:00:00,0.3062,1.4704,1.1641999757766723
2010-10-29 08:00:00,0.4794,1.1232,0.6438000589370727
2010-10-29 09:00:00,1.4062,0.7792,0.6269999825477599
2010-10-29 10:00:00,0.5285,1.4118,0.8833000268936158
2010-10-29 11:00:00,0.6154,0.5763,0.03909997501373286
2010-10-29 12:00:00,1.0567,0.7925,0.26419998092651364
2010-10-29 13:00:00,0.8221,1.1681,0.34599999942779536
2010-10-29 14:00:00,0.7339,0.8943,0.1603999839782715
2010-10-29 15:00:00,1.3253,0.7272,0.5981000283241271
2010-10-29 16:00:00,0.5244,1.0284,0.50399994430542
2010-10-29 17:00:00,0.6262,0.4925,0.1336999928474426
2010-10-29 18:00:00,1.2064,0.925,0.28139998807907096
2010-10-29 19:00:00,1.314,1.3345,0.020499955177307072
2010-10-29 20:00:00,1.552,1.2744,0.27760000419616704
2010-10-29 21:00:00,1.6412,1.3084,0.33279996509552
2010-10-29 22:00:00,0.9651,1.4383,0.47320001354217534
2010-10-29 23:00:00,1.3405,0.6937,0.6467999844551087
2010-10-30 00:00:00,1.6557,1.051,0.6047000009536743
2010-10-30 01:00:00,1.2115,1.1411,0.07039995098114016
2010-10-30 02:00:00,0.9089,0.847,0.06189999713897709
2010-10-30 03:00:00,0.5199,0.6397,0.11979999551773068
2010-10-30 04:00:00,0.3636,0.4072,0.043600008630752585
2010-10-30 05:00:00,0.3116,0.3907,0.07910001244544984
2010-10-30 06:00:00,0.3202,0.3856,0.06540000061988832
2010-10-30 07:00:00,0.4656,0.5176,0.051999999904632555
2010-10-30 08:00:00,0.4008,0.8408,0.4399999873161316
2010-10-30 09:00:00,0.3779,0.987,0.6090999885559082
2010-10-30 10:00:00,0.7759,0.9774,0.20150000486373898
2010-10-30 11:00:00,3.1332,1.0438,2.0894000036239624
2010-10-30 12:00:00,0.905,2.1486,1.2436001014709472
2010-10-30 13:00:00,1.2233,1.083,0.1403000553131104
2010-10-30 14:00:00,1.7464,1.2724,0.4739999784469604
2010-10-30 15:00:00,1.5429,1.6298,0.08689996204376227
2010-10-30 16:00:00,1.6637,1.3691,0.2946000253677368
2010-10-30 17:00:00,1.5299,1.462,0.06789998760223392
2010-10-30 18:00:00,2.1402,1.3544,0.7857999612808229
2010-10-30 19:00:00,2.6026,1.9691,0.6335000015258787
2010-10-30 20:00:00,3.3127,2.2289,1.0838000442504883
2010-10-30 21:00:00,3.0156,2.7602,0.255399976348877
2010-10-30 22:00:00,2.8802,2.5161,0.36410007019042956
2010-10-30 23:00:00,2.8712,1.9854,0.8858000385284424
2010-10-31 00:00:00,1.809,2.0653,0.2562999877929688
2010-10-31 01:00:00,1.4759,1.2964,0.17950004901885985
2010-10-31 02:00:00,1.4299,1.1136,0.31629998435974116
2010-10-31 03:00:00,1.5552,1.0673,0.4879000379562377
2010-10-31 04:00:00,1.4665,1.0718,0.39470000648498527
2010-10-31 05:00:00,2.9103,0.8801,2.0301999881744384
2010-10-31 06:00:00,1.9306,1.9638,0.033199953460693266
2010-10-31 07:00:00,0.3292,1.5524,1.2231999929428101
2010-10-31 08:00:00,0.355,0.578,0.22300000905990602
2010-10-31 09:00:00,0.3982,0.6308,0.2326000087738037
2010-10-31 10:00:00,0.509,0.854,0.3449999723434448
2010-10-31 11:00:00,0.3198,1.0744,0.7545999481201172
2010-10-31 12:00:00,0.3359,0.8305,0.49460000667572024
2010-10-31 13:00:00,1.1764,0.7092,0.4671999753952025
2010-10-31 14:00:00,1.5387,1.2856,0.25310005302429195
2010-10-31 15:00:00,0.5956,1.6251,1.029500016593933
2010-10-31 16:00:00,0.3452,0.8589,0.513700010585785
2010-10-31 17:00:00,0.4587,0.6241,0.16540002946853638
2010-10-31 18:00:00,0.3285,0.702,0.37350002193450926
2010-10-31 19:00:00,0.3643,0.5767,0.21239997215270995
2010-10-31 20:00:00,0.3928,0.5731,0.18029997081756594
2010-10-31 21:00:00,1.2172,0.6765,0.5406999775886536
2010-10-31 22:00:00,1.3273,1.3981,0.07080001850128181
2010-10-31 23:00:00,2.038,1.0575,0.9804999952316282
2010-11-01 00:00:00,1.3194,1.0334,0.285999941253662
2010-11-01 01:00:00,1.4804,0.688,0.7923999766349792
2010-11-01 02:00:00,1.286,0.8359,0.45009999132156375
2010-11-01 03:00:00,1.0647,0.7903,0.2743999883651733
2010-11-01 04:00:00,0.3274,0.8016,0.47419997940063474
2010-11-01 05:00:00,0.4504,0.4882,0.03780000886917112
2010-11-01 06:00:00,0.405,0.4688,0.06380000829696653
2010-11-01 07:00:00,0.3846,0.4604,0.07579998531341553
2010-11-01 08:00:00,0.3178,0.5861,0.2682999822616577
2010-11-01 09:00:00,1.1984,0.7066,0.49179998960494986
2010-11-01 10:00:00,0.4413,1.3231,0.8817999708175659
2010-11-01 11:00:00,0.4067,0.7198,0.3130999954223633
2010-11-01 12:00:00,0.7283,0.6157,0.1125999935150146
2010-11-01 13:00:00,1.8743,0.9947,0.879599985408783
2010-11-01 14:00:00,1.4407,1.6307,0.1899999921798705
2010-11-01 15:00:00,1.4622,1.2525,0.20969994277954096
2010-11-01 16:00:00,1.6175,1.2957,0.321800045967102
2010-11-01 17:00:00,1.4483,1.2196,0.22870003776550285
2010-11-01 18:00:00,0.6616,1.2471,0.5854999956130982
2010-11-01 19:00:00,0.3319,0.7248,0.3928999906539917
2010-11-01 20:00:00,0.475,0.5052,0.03020002841949465
2010-11-01 21:00:00,1.0677,0.6168,0.4508999897956849
2010-11-01 22:00:00,1.3897,1.393,0.0033000066757202795
2010-11-01 23:00:00,1.4736,1.442,0.03159996852874758
2010-11-02 00:00:00,1.4327,1.3871,0.045600018692016686
2010-11-02 01:00:00,1.2634,1.0567,0.2067000087738038
2010-11-02 02:00:00,0.3963,0.935,0.5387000023841858
2010-11-02 03:00:00,0.3301,0.403,0.07289999713897705
2010-11-02 04:00:00,1.4277,0.408,1.0197000076293945
2010-11-02 05:00:00,0.38,0.7689,0.38889997720718383
2010-11-02 06:00:00,0.4035,0.4767,0.0732000079154968
2010-11-02 07:00:00,0.4835,1.0748,0.5913000144958496
2010-11-02 08:00:00,0.5343,1.3015,0.7671999628067017
2010-11-02 09:00:00,1.4453,1.0841,0.36119999198913577
2010-11-02 10:00:00,0.8654,1.476,0.6105999513626099
2010-11-02 11:00:00,0.4303,0.8001,0.36980002851486204
2010-11-02 12:00:00,0.344,0.4816,0.13759998655319217
2010-11-02 13:00:00,0.4027,0.4603,0.05759999852180481
2010-11-02 14:00:00,0.3611,0.4747,0.113600003862381
2010-11-02 15:00:00,0.3766,0.4364,0.059799996280670176
2010-11-02 16:00:00,0.3728,0.435,0.06220000238418577
2010-11-02 17:00:00,0.3232,0.4735,0.15030001335144044
2010-11-02 18:00:00,1.1502,0.472,0.6781999971389769
2010-11-02 19:00:00,0.8409,0.9611,0.12019998226165773
2010-11-02 20:00:00,1.2145,0.7156,0.49889998626708976
2010-11-02 21:00:00,1.3574,1.4747,0.11729997406005865
2010-11-02 22:00:00,1.429,1.5454,0.11640002346038814
2010-11-02 23:00:00,2.2865,1.4623,0.8242000570297243
2010-11-03 00:00:00,0.6133,1.5548,0.941500033569336
2010-11-03 01:00:00,0.9562,0.4798,0.47640001411437993
2010-11-03 02:00:00,1.0623,0.6605,0.40180001001358034
2010-11-03 03:00:00,0.4023,0.6285,0.22619998474121095
2010-11-03 04:00:00,0.33,0.4101,0.0801000130176544
2010-11-03 05:00:00,0.3884,0.3708,0.017600011491775536
2010-11-03 06:00:00,0.5263,0.4868,0.03950001482963561
2010-11-03 07:00:00,1.0215,1.1728,0.15129994487762444
2010-11-03 08:00:00,1.9961,1.419,0.5770999704360962
2010-11-03 09:00:00,2.0325,1.4266,0.6059000205993654
2010-11-03 10:00:00,1.0416,1.4541,0.41250001277923576
2010-11-03 11:00:00,0.3886,0.7678,0.379199973487854
2010-11-03 12:00:00,0.3289,0.3976,0.06869999513626096
2010-11-03 13:00:00,0.4435,0.4238,0.01970000839233399
2010-11-03 14:00:00,0.3258,0.4931,0.16729998750686648
2010-11-03 15:00:00,0.3891,0.4161,0.026999995374679564
2010-11-03 16:00:00,0.3892,0.4519,0.06270000534057618
2010-11-03 17:00:00,0.6791,0.5436,0.13549997720718387
2010-11-03 18:00:00,0.9811,0.8254,0.15570000514984128
2010-11-03 19:00:00,1.2302,1.159,0.07119996089935299
2010-11-03 20:00:00,1.619,1.3898,0.22920004749298095
2010-11-03 21:00:00,3.1432,1.927,1.216199954223633
2010-11-03 22:00:00,0.8998,2.1607,1.2609000827789307
2010-11-03 23:00:00,0.3671,0.7056,0.33850002326965334
2010-11-04 00:00:00,0.5018,0.4026,0.09920000963211062
2010-11-04 01:00:00,0.8423,0.4415,0.40079999189376836
2010-11-04 02:00:00,0.5744,0.5273,0.04709999980926516
2010-11-04 03:00:00,0.3428,0.4773,0.13449998826980591
2010-11-04 04:00:00,0.4557,0.3979,0.05780001468658447
2010-11-04 05:00:00,0.3953,0.3648,0.030499993848800644
2010-11-04 06:00:00,0.8127,0.5509,0.2618000175476074
2010-11-04 07:00:00,2.2722,1.6144,0.6577999708175661
2010-11-04 08:00:00,4.4189,1.838,2.580899940872192
2010-11-04 09:00:00,2.249,1.9788,0.27019994163513195
2010-11-04 10:00:00,3.6266,1.5318,2.0947999683380125
2010-11-04 11:00:00,3.2413,2.3526,0.8886999023437498
2010-11-04 12:00:00,2.1016,2.0269,0.07469994697570792
2010-11-04 13:00:00,2.1523,1.5772,0.5750999448776244
2010-11-04 14:00:00,0.8233,1.7424,0.919100050163269
2010-11-04 15:00:00,0.7059,0.7437,0.03780002746582034
2010-11-04 16:00:00,0.4495,0.7807,0.33120002794265746
2010-11-04 17:00:00,0.6565,0.5272,0.12930001640319821
2010-11-04 18:00:00,1.6959,0.8881,0.8077999719619751
2010-11-04 19:00:00,4.0538,2.2058,1.8479999435424803
2010-11-04 20:00:00,4.4626,2.7405,1.722100026702881
2010-11-04 21:00:00,3.0972,2.5514,0.5458000537872314
2010-11-04 22:00:00,2.0153,1.932,0.08329995899200426
2010-11-04 23:00:00,0.639,1.3577,0.718699990272522
2010-11-05 00:00:00,0.4878,0.4857,0.0020999887466430778
2010-11-05 01:00:00,0.3418,0.4213,0.07949999399185181
2010-11-05 02:00:00,0.3839,0.4202,0.036299990272521954
2010-11-05 03:00:00,0.4214,0.3851,0.036299992942810055
2010-11-05 04:00:00,0.4793,0.3545,0.12480000429153443
2010-11-05 05:00:00,0.3458,0.381,0.03520001215934754
2010-11-05 06:00:00,0.7456,0.7212,0.024400010681152384
2010-11-05 07:00:00,2.7622,1.8408,0.9213999530792236
2010-11-05 08:00:00,1.8461,2.0962,0.2500999893188476
2010-11-05 09:00:00,1.5481,1.5285,0.019600039100647004
2010-11-05 10:00:00,1.4172,1.2967,0.12049999923706056
2010-11-05 11:00:00,1.4705,1.1891,0.28139997291564933
2010-11-05 12:00:00,1.7144,1.2372,0.4771999782562255
2010-11-05 13:00:00,1.6337,1.4347,0.19899998779296868
2010-11-05 14:00:00,1.4996,1.2393,0.26029998741149907
2010-11-05 15:00:00,1.589,1.1044,0.4845999612808227
2010-11-05 16:00:00,0.8525,1.2868,0.4343000268936157
2010-11-05 17:00:00,0.7743,0.9052,0.13090000457763673
2010-11-05 18:00:00,1.1301,1.2798,0.14970005741119374
2010-11-05 19:00:00,1.7655,1.8441,0.07859999847412102
2010-11-05 20:00:00,2.2045,2.3252,0.12070008087158213
2010-11-05 21:00:00,1.8399,2.0384,0.19849993476867667
2010-11-05 22:00:00,1.328,1.1806,0.14739995288848884
2010-11-05 23:00:00,0.3537,0.7257,0.3720000207901001
2010-11-06 00:00:00,0.3185,0.4252,0.10669998550415039
2010-11-06 01:00:00,0.4849,0.4092,0.07569998731613159
2010-11-06 02:00:00,1.0021,0.4556,0.5465000065326691
2010-11-06 03:00:00,0.3465,0.6628,0.3163000140190125
2010-11-06 04:00:00,0.3384,0.4796,0.1412000123023987
2010-11-06 05:00:00,0.4397,0.3973,0.042399995040893534
2010-11-06 06:00:00,0.6567,0.496,0.16070000810623164
2010-11-06 07:00:00,2.6104,1.196,1.4144000200271605
2010-11-06 08:00:00,2.1137,2.4239,0.31019988899230944
2010-11-06 09:00:00,1.3696,1.6969,0.3273000101089478
2010-11-06 10:00:00,1.1997,1.4109,0.21119999675750734
2010-11-06 11:00:00,2.4701,1.4892,0.9809000040054321
2010-11-06 12:00:00,1.963,2.3054,0.3423998947143554
2010-11-06 13:00:00,1.177,1.7456,0.5685999851226806
2010-11-06 14:00:00,0.5483,1.3734,0.8250999729156494
2010-11-06 15:00:00,1.8849,0.8734,1.0115000270843506
2010-11-06 16:00:00,1.7088,1.9419,0.23310001487731924
2010-11-06 17:00:00,1.5478,1.874,0.32619995326995843
2010-11-06 18:00:00,2.0902,2.0722,0.017999940109252766
2010-11-06 19:00:00,1.8949,2.4229,0.5279999614715576
2010-11-06 20:00:00,1.2522,1.9512,0.699000008392334
2010-11-06 21:00:00,1.1034,1.0997,0.0037000259399413427
2010-11-06 22:00:00,1.0557,0.8568,0.19889998025894173
2010-11-06 23:00:00,0.5132,0.81,0.2968000023841858
2010-11-07 00:00:00,0.511,0.4752,0.035800002574920664
2010-11-07 01:00:00,0.3605,0.4546,0.09410000634193422
2010-11-07 02:00:00,0.3762,0.4502,0.07399999146461489
2010-11-07 03:00:00,0.3991,0.4538,0.0546999927997589
2010-11-07 04:00:00,0.4824,0.4597,0.022700011634826656
2010-11-07 05:00:00,0.3278,0.4854,0.15759999127388002
2010-11-07 06:00:00,0.3385,0.4766,0.1380999913215637
2010-11-07 07:00:00,1.0311,0.5567,0.4744000087738036
2010-11-07 08:00:00,0.6108,1.407,0.796199945640564
2010-11-07 09:00:00,1.505,1.2017,0.30330002784728993
2010-11-07 10:00:00,1.7558,1.65,0.10580002384185794
2010-11-07 11:00:00,2.0469,1.7097,0.3372000116348266
2010-11-07 12:00:00,1.7646,1.901,0.13640002288818365
2010-11-07 13:00:00,1.2351,1.7642,0.5290999721527099
2010-11-07 14:00:00,1.4556,1.4361,0.01949999389648438
2010-11-07 15:00:00,1.7619,1.5737,0.18820004882812502
2010-11-07 16:00:00,1.2386,1.8481,0.6094999469757081
2010-11-07 17:00:00,1.2321,1.4916,0.2595000366210938
2010-11-07 18:00:00,1.9366,1.7999,0.13669994506835947
2010-11-07 19:00:00,1.9461,2.4922,0.5460998977661133
2010-11-07 20:00:00,2.1082,2.1991,0.09090001754760735
2010-11-07 21:00:00,1.7344,1.808,0.07359996852874762
2010-11-07 22:00:00,1.2988,1.3461,0.047299972724914596
2010-11-07 23:00:00,0.4396,1.101,0.6613999513626099
2010-11-08 00:00:00,0.3135,0.5053,0.19179998540878296
2010-11-08 01:00:00,0.4016,0.3911,0.010500010585784925
2010-11-08 02:00:00,0.376,0.4262,0.050200002431869506
2010-11-08 03:00:00,1.0101,0.4275,0.5825999904632568
2010-11-08 04:00:00,0.3308,0.6174,0.2865999905586243
2010-11-08 05:00:00,0.3314,0.4087,0.07729998931884768
2010-11-08 06:00:00,0.9282,0.8592,0.06899999923706057
2010-11-08 07:00:00,2.6107,2.0994,0.5112999565124512
2010-11-08 08:00:00,1.7462,2.0472,0.30099996452331546
2010-11-08 09:00:00,1.488,1.467,0.020999992370605458
2010-11-08 10:00:00,1.3426,1.4016,0.05900000324249266
2010-11-08 11:00:00,1.3471,1.2159,0.13120005569458004
2010-11-08 12:00:00,1.5107,1.2098,0.3008999950408935
2010-11-08 13:00:00,2.0889,1.3555,0.7334000171661379
2010-11-08 14:00:00,1.2387,1.8833,0.6445999467849732
2010-11-08 15:00:00,0.9437,0.9962,0.05250002508163454
2010-11-08 16:00:00,0.447,0.8682,0.42120000410079955
2010-11-08 17:00:00,0.6663,0.5172,0.14910000686645508
2010-11-08 18:00:00,1.5786,1.0642,0.5143999563217163
2010-11-08 19:00:00,2.1504,2.4072,0.25680009803771986
2010-11-08 20:00:00,2.5563,2.4733,0.08300001983642558
2010-11-08 21:00:00,2.6497,2.1548,0.49490006179809587
2010-11-08 22:00:00,1.8272,1.5184,0.30880004615783685
2010-11-08 23:00:00,0.5418,0.9215,0.37970002717971807
2010-11-09 00:00:00,0.3769,0.3959,0.019000011062622058
2010-11-09 01:00:00,0.3479,0.3911,0.0431999894142151
2010-11-09 02:00:00,0.3176,0.4402,0.12260000100135804
2010-11-09 03:00:00,0.3159,0.4395,0.12360000405311583
2010-11-09 04:00:00,0.3117,0.4055,0.09379999475479128
2010-11-09 05:00:00,0.3913,0.4121,0.020799987268447895
2010-11-09 06:00:00,1.6285,0.9774,0.651099995136261
2010-11-09 07:00:00,1.979,2.5612,0.5821999034881591
2010-11-09 08:00:00,1.9015,1.7527,0.14880002880096432
2010-11-09 09:00:00,1.7798,1.517,0.26280004005432134
2010-11-09 10:00:00,1.0868,1.5339,0.4471000225067139
2010-11-09 11:00:00,1.5032,0.92,0.5831999833106996
2010-11-09 12:00:00,1.3461,1.3956,0.04949996128082268
2010-11-09 13:00:00,0.9226,1.0666,0.14399996509552004
2010-11-09 14:00:00,0.5484,0.7406,0.19219998989105225
2010-11-09 15:00:00,0.4861,0.4679,0.018199992036819435
2010-11-09 16:00:00,0.6602,0.4829,0.1773000063419342
2010-11-09 17:00:00,2.2828,0.7861,1.4967000296592712
2010-11-09 18:00:00,2.8098,2.356,0.4538000534057618
2010-11-09 19:00:00,2.416,2.424,0.008000024795532301
2010-11-09 20:00:00,3.7867,2.3168,1.4698998825073244
2010-11-09 21:00:00,2.9361,2.5739,0.36220001564025894
2010-11-09 22:00:00,2.3407,1.8868,0.45389994926452637
2010-11-09 23:00:00,1.226,1.4408,0.21479995155334475
2010-11-10 00:00:00,0.7873,0.6695,0.11780000667572021
2010-11-10 01:00:00,0.4217,0.5281,0.10640001373291014
2010-11-10 02:00:00,0.3275,0.3924,0.06489999651908873
2010-11-10 03:00:00,0.3299,0.4306,0.10069998750686643
2010-11-10 04:00:00,0.3085,0.4,0.09150000596046448
2010-11-10 05:00:00,0.3452,0.3623,0.017100008535385125
2010-11-10 06:00:00,0.7614,0.8211,0.059699996566772495
2010-11-10 07:00:00,2.8744,2.2759,0.5985001129150391
2010-11-10 08:00:00,2.3632,2.0503,0.312900117111206
2010-11-10 09:00:00,1.7861,1.6771,0.10900005683898928
2010-11-10 10:00:00,3.372,1.5351,1.8369000167846679
2010-11-10 11:00:00,3.2857,2.4447,0.8409999973297118
2010-11-10 12:00:00,1.477,2.29,0.8129999618530273
2010-11-10 13:00:00,2.4002,1.19,1.210199942779541
2010-11-10 14:00:00,2.0137,2.0582,0.04449988250732417
2010-11-10 15:00:00,1.5726,1.5484,0.024199955558776853
2010-11-10 16:00:00,1.5677,1.4068,0.1608999683380128
2010-11-10 17:00:00,1.308,1.6379,0.32989999485015864
