datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-10 21:00:00,1.3784,1.4994,0.12100001964569085
2010-03-10 22:00:00,0.9789,1.4303,0.4513999973297119
2010-03-10 23:00:00,0.5671,0.9636,0.3964999798774719
2010-03-11 00:00:00,0.714,0.636,0.0780000224113464
2010-03-11 01:00:00,0.8373,0.5449,0.2923999999046326
2010-03-11 02:00:00,0.3255,0.6282,0.3026999945640564
2010-03-11 03:00:00,0.3885,0.3661,0.022399986743927014
2010-03-11 04:00:00,0.3205,0.3218,0.0012999935150146413
2010-03-11 05:00:00,0.3273,0.4384,0.11110000033378603
2010-03-11 06:00:00,0.9237,0.7985,0.1251999985694885
2010-03-11 07:00:00,2.0521,1.8468,0.20530003032684307
2010-03-11 08:00:00,1.9032,1.8049,0.09829994983673096
2010-03-11 09:00:00,1.4354,1.55,0.11459995231628417
2010-03-11 10:00:00,1.4897,1.2789,0.21079997272491457
2010-03-11 11:00:00,1.375,1.3411,0.03390002250671387
2010-03-11 12:00:00,1.3798,1.2081,0.17170003871917716
2010-03-11 13:00:00,1.4112,1.169,0.2421999704360962
2010-03-11 14:00:00,1.4503,1.1454,0.30489995269775383
2010-03-11 15:00:00,0.3973,1.1451,0.7477999975204468
2010-03-11 16:00:00,0.2986,0.4164,0.11779998555183413
2010-03-11 17:00:00,0.3021,0.6672,0.3651000288963318
2010-03-11 18:00:00,1.4762,0.8868,0.5894000088691711
2010-03-11 19:00:00,2.4904,2.1255,0.3649000362396242
2010-03-11 20:00:00,3.4857,2.4637,1.0219999439239502
2010-03-11 21:00:00,3.9464,2.6428,1.3035999073028566
2010-03-11 22:00:00,2.0787,2.442,0.3632999122619629
2010-03-11 23:00:00,1.7094,1.1634,0.5459999460220337
2010-03-12 00:00:00,1.3978,1.0285,0.3693000391006469
2010-03-12 01:00:00,0.3559,0.8548,0.4988999858856201
2010-03-12 02:00:00,0.3019,0.3014,0.0004999941825866716
2010-03-12 03:00:00,0.2983,0.4181,0.1197999994277954
2010-03-12 04:00:00,0.3072,0.3954,0.08819998769760135
2010-03-12 05:00:00,0.313,0.4598,0.14680000495910644
2010-03-12 06:00:00,0.3731,0.9811,0.6080000227928162
2010-03-12 07:00:00,2.0168,1.7538,0.26299996547698967
2010-03-12 08:00:00,2.374,1.6807,0.6933000555038453
2010-03-12 09:00:00,1.9429,1.6029,0.3399999717712403
2010-03-12 10:00:00,1.3724,1.5555,0.18310003051757806
2010-03-12 11:00:00,1.4427,1.2239,0.2188000394821168
2010-03-12 12:00:00,1.4187,1.2675,0.15119995708465583
2010-03-12 13:00:00,1.4136,1.3219,0.09169998989105221
2010-03-12 14:00:00,1.5757,1.312,0.2636999637603761
2010-03-12 15:00:00,1.2899,1.3777,0.0877999711990356
2010-03-12 16:00:00,1.0066,0.9427,0.06389997158050531
2010-03-12 17:00:00,0.6683,0.9381,0.2697999803543091
2010-03-12 18:00:00,1.1187,1.1711,0.05240002040863034
2010-03-12 19:00:00,2.9232,1.7116,1.2116000539779663
2010-03-12 20:00:00,0.9018,2.5301,1.628300107192993
2010-03-12 21:00:00,0.7996,1.3418,0.5421999744415283
2010-03-12 22:00:00,0.7276,0.9185,0.19090000619888303
2010-03-12 23:00:00,1.084,0.5994,0.484600016117096
2010-03-13 00:00:00,0.3448,0.7275,0.3827000214576721
2010-03-13 01:00:00,0.3102,0.3341,0.023900008010864282
2010-03-13 02:00:00,0.3087,0.3077,0.0009999918460845691
2010-03-13 03:00:00,0.3694,0.3381,0.03130001368522645
2010-03-13 04:00:00,0.3034,0.3095,0.006100008821487424
2010-03-13 05:00:00,0.3121,0.4149,0.10280000486373903
2010-03-13 06:00:00,0.6094,0.4901,0.11930000367164617
2010-03-13 07:00:00,2.1092,0.9734,1.1358000032424926
2010-03-13 08:00:00,1.6128,1.8997,0.2869000455856323
2010-03-13 09:00:00,1.8924,1.6582,0.2341999744415284
2010-03-13 10:00:00,2.7701,1.8448,0.9253000045776365
2010-03-13 11:00:00,2.0014,2.1227,0.12129997596740738
2010-03-13 12:00:00,2.3242,1.8559,0.4682999507904051
2010-03-13 13:00:00,1.719,1.9669,0.24789999103546134
2010-03-13 14:00:00,3.0406,1.7722,1.2684000116348266
2010-03-13 15:00:00,2.1256,2.1825,0.0568998855590821
2010-03-13 16:00:00,0.9098,1.9445,1.0346999694824217
2010-03-13 17:00:00,2.8753,1.3938,1.4814999797821047
2010-03-13 18:00:00,3.8424,2.872,0.970400020980835
2010-03-13 19:00:00,3.4207,3.6112,0.1905000942230224
2010-03-13 20:00:00,2.095,3.435,1.3399999427795408
2010-03-13 21:00:00,1.4258,2.3767,0.9508999244689942
2010-03-13 22:00:00,1.454,1.4076,0.04639995479583736
2010-03-13 23:00:00,1.5407,1.1789,0.3617999965667724
2010-03-14 00:00:00,1.5161,1.1763,0.339799951171875
2010-03-14 01:00:00,0.9951,1.0097,0.014599940681457535
2010-03-14 02:00:00,0.3298,0.6726,0.3427999712944031
2010-03-14 03:00:00,0.3325,0.2959,0.03660001277923586
2010-03-14 04:00:00,0.3969,0.3212,0.07569998683929441
2010-03-14 05:00:00,0.3099,0.2649,0.04500000109672547
2010-03-14 06:00:00,0.3056,0.3097,0.004100012207031267
2010-03-14 07:00:00,0.3387,0.4529,0.1141999924659729
2010-03-14 08:00:00,0.3276,0.6855,0.35790002574920654
2010-03-14 09:00:00,0.8662,0.9652,0.09900000696182254
2010-03-14 10:00:00,1.1476,1.3914,0.24379997959136968
2010-03-14 11:00:00,1.0257,1.4499,0.42420003108978266
2010-03-14 12:00:00,1.782,1.4612,0.3208000011444092
2010-03-14 13:00:00,1.7599,1.7708,0.010899994468688945
2010-03-14 14:00:00,1.0252,1.6866,0.6613999698638917
2010-03-14 15:00:00,1.0403,1.1379,0.09759999485015869
2010-03-14 16:00:00,0.7777,1.1642,0.3864999483108521
2010-03-14 17:00:00,1.5238,1.0953,0.4285000408172608
2010-03-14 18:00:00,1.1731,2.2915,1.1184000915527343
2010-03-14 19:00:00,1.6451,1.9925,0.3473999475479126
2010-03-14 20:00:00,1.507,2.3877,0.8807000808715821
2010-03-14 21:00:00,2.9931,1.9202,1.0729000097274781
2010-03-14 22:00:00,1.7999,1.9261,0.12620001564025873
2010-03-14 23:00:00,1.193,0.9178,0.2751999907493592
2010-03-15 00:00:00,0.4297,0.6963,0.26660002975463865
2010-03-15 01:00:00,0.3202,0.3266,0.0063999853610992585
2010-03-15 02:00:00,0.563,0.4301,0.13290000605583185
2010-03-15 03:00:00,0.6747,0.4738,0.200899996471405
2010-03-15 04:00:00,0.3063,0.5336,0.22729997272491453
2010-03-15 05:00:00,0.3878,0.4496,0.06180001111030581
2010-03-15 06:00:00,0.648,0.8795,0.23149997186660765
2010-03-15 07:00:00,1.9643,1.648,0.3162999980926513
2010-03-15 08:00:00,1.4283,1.5943,0.1660000316619874
2010-03-15 09:00:00,1.4863,1.212,0.27429998760223384
2010-03-15 10:00:00,1.5206,1.3684,0.15220002231597896
2010-03-15 11:00:00,1.5356,1.4153,0.12029998836517342
2010-03-15 12:00:00,1.6847,1.4107,0.274000036430359
2010-03-15 13:00:00,1.4187,1.5134,0.0946999586105346
2010-03-15 14:00:00,1.4522,1.207,0.24519998283386224
2010-03-15 15:00:00,1.5035,1.075,0.42849995231628424
2010-03-15 16:00:00,1.0247,1.1919,0.1672000148773194
2010-03-15 17:00:00,0.4724,0.9719,0.49949998626708986
2010-03-15 18:00:00,0.4889,0.7133,0.22439998970031738
2010-03-15 19:00:00,2.9292,0.8762,2.052999979686737
2010-03-15 20:00:00,2.7648,2.4869,0.2778999088287355
2010-03-15 21:00:00,2.5573,2.1453,0.4120000885009767
2010-03-15 22:00:00,1.7437,1.7605,0.016799954223632785
2010-03-15 23:00:00,0.5593,0.9328,0.3734999949455261
2010-03-16 00:00:00,0.3128,0.4744,0.16160001368522642
2010-03-16 01:00:00,0.4021,0.3769,0.025200012540817274
2010-03-16 02:00:00,0.3346,0.3288,0.005800007200241097
2010-03-16 03:00:00,0.2996,0.3783,0.07870001115798952
2010-03-16 04:00:00,0.9006,0.4267,0.4739000040054321
2010-03-16 05:00:00,0.3388,0.6094,0.2705999743461609
2010-03-16 06:00:00,1.5128,0.9954,0.5173999884605407
2010-03-16 07:00:00,1.6481,2.2962,0.6481000370025636
2010-03-16 08:00:00,2.0393,1.6859,0.3534000270843505
2010-03-16 09:00:00,1.6071,1.6286,0.02150000133514407
2010-03-16 10:00:00,1.4285,1.4233,0.005199972152710064
2010-03-16 11:00:00,1.486,1.3692,0.1168000087738037
2010-03-16 12:00:00,1.3935,1.4347,0.04120001220703129
2010-03-16 13:00:00,0.6031,1.305,0.7018999475479126
2010-03-16 14:00:00,0.5227,0.6568,0.13409997205734248
2010-03-16 15:00:00,0.6386,0.5469,0.09170002565383906
2010-03-16 16:00:00,0.7162,0.6387,0.07749999160766596
2010-03-16 17:00:00,0.7192,0.7729,0.05369998531341558
2010-03-16 18:00:00,1.5574,1.0631,0.4943000196456908
2010-03-16 19:00:00,1.7137,1.8953,0.181600030708313
2010-03-16 20:00:00,1.4661,2.1763,0.710200048828125
2010-03-16 21:00:00,1.6969,1.8577,0.1607999902725219
2010-03-16 22:00:00,1.9268,1.2924,0.6343999975204468
2010-03-16 23:00:00,0.4463,1.0992,0.6529000102996827
2010-03-17 00:00:00,0.3472,0.4455,0.09829998641014098
2010-03-17 01:00:00,0.3188,0.3743,0.05550000305175784
2010-03-17 02:00:00,0.4117,0.4166,0.004899988937377919
2010-03-17 03:00:00,0.3803,0.3347,0.04560001163482669
2010-03-17 04:00:00,0.3318,0.3409,0.009100003910064713
2010-03-17 05:00:00,0.3191,0.5438,0.2246999963760376
2010-03-17 06:00:00,1.0988,0.9385,0.16030001287460327
2010-03-17 07:00:00,2.053,1.9736,0.0793999700546264
2010-03-17 08:00:00,2.0062,1.777,0.22920004959106466
2010-03-17 09:00:00,1.9442,1.6394,0.30479999465942376
2010-03-17 10:00:00,1.4419,1.6852,0.24329997596740727
2010-03-17 11:00:00,1.7805,1.3569,0.4236000232696533
2010-03-17 12:00:00,2.9432,1.6803,1.2629000026702881
2010-03-17 13:00:00,2.5151,2.3217,0.1933999038696288
2010-03-17 14:00:00,1.7027,1.9123,0.2095999906539916
2010-03-17 15:00:00,1.6951,1.5382,0.15689997920989995
2010-03-17 16:00:00,1.4501,1.574,0.12390000095367437
2010-03-17 17:00:00,1.2703,1.2797,0.009400040817260757
2010-03-17 18:00:00,2.434,1.3823,1.051699980735779
2010-03-17 19:00:00,1.701,2.2932,0.5922000160217284
2010-03-17 20:00:00,1.3442,2.0643,0.7201000602722167
2010-03-17 21:00:00,2.2485,1.9367,0.31180001354217524
2010-03-17 22:00:00,1.3505,1.7913,0.44080005836486813
2010-03-17 23:00:00,0.3971,0.822,0.42490002670288085
2010-03-18 00:00:00,0.3686,0.3664,0.002199996566772444
2010-03-18 01:00:00,0.3889,0.2889,0.10000001206398013
2010-03-18 02:00:00,0.3171,0.362,0.04489998855590821
2010-03-18 03:00:00,0.3347,0.4289,0.09420000343322754
2010-03-18 04:00:00,0.3002,0.4143,0.11409999470710752
2010-03-18 05:00:00,0.635,0.4478,0.18719998955726624
2010-03-18 06:00:00,1.9907,1.0925,0.8982000286102294
2010-03-18 07:00:00,1.7793,2.3966,0.6173000080108642
2010-03-18 08:00:00,1.7546,1.5731,0.18150002918243402
2010-03-18 09:00:00,1.3706,1.5101,0.1395000070571899
2010-03-18 10:00:00,1.5128,1.2766,0.23619999675750725
2010-03-18 11:00:00,0.5765,1.4129,0.8363999710083008
2010-03-18 12:00:00,0.4423,0.6177,0.17539998073577878
2010-03-18 13:00:00,0.4102,0.5782,0.16799998264312743
2010-03-18 14:00:00,0.4149,0.5152,0.10030001888275147
2010-03-18 15:00:00,0.8075,0.45,0.35750001192092895
2010-03-18 16:00:00,0.8887,0.7779,0.1108000194549561
2010-03-18 17:00:00,1.2523,1.2309,0.021399950790405242
2010-03-18 18:00:00,1.6199,1.6869,0.06700001964569102
2010-03-18 19:00:00,2.4975,2.0982,0.3992999172210694
2010-03-18 20:00:00,3.017,2.4636,0.5534000797271728
2010-03-18 21:00:00,1.9589,2.0749,0.11599991188049308
2010-03-18 22:00:00,0.8262,1.0254,0.19920004253387447
2010-03-18 23:00:00,0.5804,0.5185,0.061900029563903836
2010-03-19 00:00:00,0.4799,0.5194,0.0395000005722046
2010-03-19 01:00:00,0.5263,0.4673,0.05900000219345092
2010-03-19 02:00:00,0.5514,0.4731,0.07829999341964722
2010-03-19 03:00:00,0.7347,0.4047,0.32999998898506167
2010-03-19 04:00:00,0.903,0.5563,0.3467000155448914
2010-03-19 05:00:00,0.5111,0.7535,0.24239998474121094
2010-03-19 06:00:00,0.7308,1.1052,0.37440005226135253
2010-03-19 07:00:00,1.4206,1.8065,0.38589995803833
2010-03-19 08:00:00,1.8107,1.7417,0.06899994678497312
2010-03-19 09:00:00,1.4098,1.4722,0.06240003604888922
2010-03-19 10:00:00,1.4702,1.2675,0.2026999570846557
2010-03-19 11:00:00,1.3698,1.3042,0.06559994678497305
2010-03-19 12:00:00,1.441,1.2534,0.18760003185272223
2010-03-19 13:00:00,1.4527,1.3135,0.1391999532699586
2010-03-19 14:00:00,1.5995,1.3247,0.2748000020980834
2010-03-19 15:00:00,1.4221,1.4103,0.011799983596801678
2010-03-19 16:00:00,0.4469,1.2214,0.7745000225067138
2010-03-19 17:00:00,0.5118,0.61,0.09820001430511471
2010-03-19 18:00:00,0.7758,1.1401,0.3643000022888183
2010-03-19 19:00:00,2.7239,1.6813,1.0425999559402466
2010-03-19 20:00:00,1.882,2.4528,0.5708000354766847
2010-03-19 21:00:00,1.4047,1.7939,0.38920001296997064
2010-03-19 22:00:00,1.4761,0.9953,0.48080000505447384
2010-03-19 23:00:00,0.6684,0.8859,0.21750002059936524
2010-03-22 12:00:00,1.6665,1.2977,0.36879995250701914
2010-03-22 13:00:00,1.5623,1.521,0.041299972343444846
2010-03-22 14:00:00,1.4723,1.2834,0.18889994125366205
2010-03-22 15:00:00,1.3942,1.2295,0.16469994468688975
2010-03-22 16:00:00,1.2397,1.0234,0.21630005092620852
2010-03-22 17:00:00,0.3116,0.9813,0.6696999963760376
2010-03-22 18:00:00,0.7656,0.5415,0.22410002765655512
2010-03-22 19:00:00,1.4284,1.311,0.11740001049041737
2010-03-22 20:00:00,2.1337,1.9299,0.2037999498367311
2010-03-22 21:00:00,1.9001,1.9784,0.07829999198913584
2010-03-22 22:00:00,1.1565,1.4827,0.3261999902725219
2010-03-22 23:00:00,0.3007,0.7197,0.41899997882843015
2010-03-23 00:00:00,0.336,0.3313,0.004700009584426901
2010-03-23 01:00:00,1.0461,0.3532,0.6929000113964081
2010-03-23 02:00:00,0.3766,0.7097,0.33309998836517335
2010-03-23 03:00:00,0.3726,0.2293,0.14329999277591704
2010-03-23 04:00:00,0.3324,0.3186,0.013800001049041721
2010-03-23 05:00:00,0.2896,0.4516,0.16199998536109922
2010-03-23 06:00:00,0.4882,0.8061,0.3179000108718872
2010-03-23 07:00:00,1.2795,1.5264,0.24689997005462638
2010-03-23 08:00:00,2.216,1.5481,0.6679000053405764
2010-03-23 09:00:00,1.9459,1.7028,0.2430999645233154
2010-03-23 10:00:00,1.6407,1.5245,0.11619998760223393
2010-03-23 11:00:00,1.4788,1.391,0.08779996757507313
2010-03-23 12:00:00,1.4708,1.3118,0.1589999969482423
2010-03-23 13:00:00,1.3837,1.2916,0.092100011062622
2010-03-23 14:00:00,1.6087,1.1765,0.43220003719329836
2010-03-23 15:00:00,2.227,1.2807,0.9463000316619872
2010-03-23 16:00:00,1.0178,1.7294,0.7116000387191772
2010-03-23 17:00:00,0.5794,0.9194,0.33999997673034665
2010-03-23 18:00:00,0.5273,1.0564,0.529099941444397
2010-03-23 19:00:00,2.4463,1.0838,1.362500041770935
2010-03-23 20:00:00,2.496,2.1722,0.32380003547668457
2010-03-23 21:00:00,2.5015,1.9391,0.5623999729156495
2010-03-23 22:00:00,1.8261,1.5542,0.2718999467849732
2010-03-23 23:00:00,0.4824,0.925,0.44260001192092896
2010-03-24 00:00:00,0.3018,0.3797,0.07790000505447386
2010-03-24 01:00:00,0.3469,0.413,0.0660999876022339
2010-03-24 02:00:00,0.3138,0.4153,0.10150001163482664
2010-03-24 03:00:00,0.748,0.4046,0.34340000557899475
2010-03-24 04:00:00,0.6703,0.4545,0.2158000102519989
2010-03-24 05:00:00,0.3399,0.5673,0.227400021648407
2010-03-24 06:00:00,1.3865,1.0299,0.35660004520416266
2010-03-24 07:00:00,1.7335,1.9667,0.23319995784759517
2010-03-24 08:00:00,1.7884,1.5805,0.20789999332427977
2010-03-24 09:00:00,1.748,1.4914,0.25659999656677246
2010-03-24 10:00:00,1.8031,1.5505,0.2525999647140502
2010-03-24 11:00:00,3.1819,1.5655,1.6163999790191652
2010-03-24 12:00:00,2.1744,2.1783,0.003899903869629018
2010-03-24 13:00:00,2.5836,1.6769,0.906699970817566
2010-03-24 14:00:00,3.0536,1.9673,1.086299942588806
2010-03-24 15:00:00,1.5099,2.1427,0.6327999568939209
2010-03-24 16:00:00,0.6813,1.3094,0.6280999624252319
2010-03-24 17:00:00,0.7332,0.9647,0.2314999835968018
2010-03-24 18:00:00,0.639,1.2135,0.5745000228881836
2010-03-24 19:00:00,1.3215,1.3954,0.0739000473022462
2010-03-24 20:00:00,2.0775,2.0755,0.0019999885559083275
2010-03-24 21:00:00,2.396,2.1558,0.24019989585876456
2010-03-24 22:00:00,1.2585,1.5613,0.3028000392913819
2010-03-24 23:00:00,0.4554,0.6803,0.2248999973297119
2010-03-25 00:00:00,0.4555,0.4082,0.047300004243850724
2010-03-25 01:00:00,0.4806,0.3777,0.102899998998642
2010-03-25 02:00:00,0.472,0.3792,0.09279998850822446
2010-03-25 03:00:00,0.5093,0.3621,0.14719999485015867
2010-03-25 04:00:00,0.4585,0.4317,0.02680000877380373
2010-03-25 05:00:00,0.9827,0.614,0.3686999775886536
2010-03-25 06:00:00,1.2153,1.297,0.08170005054473872
2010-03-25 07:00:00,1.9532,2.0493,0.09609995536804194
2010-03-25 08:00:00,2.0081,1.8627,0.14540001449584983
2010-03-25 09:00:00,1.7285,1.5742,0.1542999658584594
2010-03-25 10:00:00,1.7499,1.4199,0.33000005950927735
2010-03-25 11:00:00,1.7059,1.476,0.2299000486373901
2010-03-25 12:00:00,1.8108,1.4347,0.3760999877929687
2010-03-25 13:00:00,1.5269,1.4873,0.039599961662292404
2010-03-25 14:00:00,0.4686,1.1225,0.653899942779541
2010-03-25 15:00:00,0.3382,0.4717,0.1335000126838684
2010-03-25 16:00:00,0.3402,0.4541,0.11390001277923584
2010-03-25 17:00:00,0.385,0.482,0.09699999332427978
2010-03-25 18:00:00,0.7995,0.8773,0.07780002403259278
2010-03-25 19:00:00,1.5967,1.46,0.13669996185302735
2010-03-25 20:00:00,2.4318,2.3214,0.11040007286071774
2010-03-25 21:00:00,2.1216,2.2086,0.08700004425048835
2010-03-25 22:00:00,1.5939,1.2575,0.3363999475479127
2010-03-25 23:00:00,0.8653,0.7917,0.07359999446868892
2010-03-26 00:00:00,0.3376,0.5242,0.18660002222061156
2010-03-26 01:00:00,0.4082,0.292,0.11620000429153443
2010-03-26 02:00:00,0.374,0.309,0.06500001454353332
2010-03-26 03:00:00,0.3037,0.3967,0.09299999480247495
2010-03-26 04:00:00,0.3336,0.4558,0.12219999685287475
2010-03-26 05:00:00,0.2947,0.526,0.23130002288818358
2010-03-26 06:00:00,1.1814,0.9266,0.25480002059936524
2010-03-26 07:00:00,2.297,2.0094,0.28760010910034195
2010-03-26 08:00:00,1.8259,1.7303,0.09560005035400398
2010-03-26 09:00:00,1.914,1.4447,0.46929999732971184
2010-03-26 10:00:00,1.3894,1.6331,0.24370003280639652
2010-03-26 11:00:00,1.2097,1.2176,0.007899987983703616
2010-03-26 12:00:00,0.7708,1.1413,0.3704999629974365
2010-03-26 13:00:00,0.4882,0.8622,0.3740000217437744
2010-03-26 14:00:00,0.588,0.6145,0.026499986171722445
2010-03-26 15:00:00,1.0514,0.6308,0.4205999912261962
2010-03-26 16:00:00,1.4986,1.0379,0.46070002899169915
2010-03-26 17:00:00,1.4938,1.366,0.12779994373321535
2010-03-26 18:00:00,0.9233,1.5946,0.6712999622344971
2010-03-26 19:00:00,1.1281,1.6007,0.4726000207901
2010-03-26 20:00:00,2.1902,1.894,0.2961999465942382
2010-03-26 21:00:00,2.8192,2.1573,0.6619000045776366
2010-03-26 22:00:00,1.5934,1.7282,0.1347999588012696
2010-03-26 23:00:00,1.1074,0.8137,0.293699979686737
2010-03-27 00:00:00,0.5012,0.7461,0.24490000848770144
2010-03-27 01:00:00,0.3685,0.4385,0.06999998712539673
2010-03-27 02:00:00,0.3234,0.352,0.028599998092651346
2010-03-27 03:00:00,0.3461,0.361,0.014900001430511456
2010-03-27 04:00:00,0.3789,0.4043,0.025400004243850693
2010-03-27 05:00:00,0.9641,0.3976,0.566500004863739
2010-03-27 06:00:00,0.4577,0.8951,0.4373999975204468
2010-03-27 07:00:00,0.4447,1.0123,0.5676000144958496
2010-03-27 08:00:00,0.6478,0.9821,0.33430000991821285
2010-03-27 09:00:00,1.9255,1.0044,0.9210999851226807
2010-03-27 10:00:00,2.4765,1.7312,0.7453000202178957
2010-03-27 11:00:00,1.9903,2.0174,0.027100026321411175
2010-03-27 12:00:00,1.4098,1.8143,0.4044999410629273
2010-03-27 13:00:00,1.4331,1.5315,0.09839998188018795
2010-03-27 14:00:00,1.3928,1.4671,0.0743000242233276
2010-03-27 15:00:00,1.3572,1.3578,0.0006000068664551161
2010-03-27 16:00:00,1.7537,1.2999,0.4537999450683594
2010-03-27 17:00:00,2.7801,1.7847,0.9953999639511109
2010-03-27 18:00:00,3.4925,2.5337,0.9588000106811525
2010-03-27 19:00:00,1.2546,3.0963,1.8416998867034913
2010-03-27 20:00:00,1.0604,1.952,0.8916000219345093
2010-03-27 21:00:00,1.2675,1.4132,0.14570002079010003
2010-03-27 22:00:00,1.4628,1.1045,0.35829994468688975
2010-03-27 23:00:00,1.3103,1.0505,0.2597999647140503
2010-03-28 00:00:00,1.0249,0.8618,0.16309998502731315
2010-03-28 01:00:00,0.4747,0.6197,0.14500001459121703
2010-03-28 02:00:00,1.2585,0.4071,0.8514000079631805
2010-03-28 03:00:00,1.2407,0.8063,0.43440001554489127
2010-03-28 04:00:00,0.3775,0.8468,0.4693000292778015
2010-03-28 05:00:00,0.4033,0.379,0.024299991893768302
2010-03-28 06:00:00,0.3094,0.4837,0.17430000720024108
2010-03-28 07:00:00,0.3426,0.6292,0.2865999816894531
2010-03-28 08:00:00,0.4832,0.8391,0.35590000324249266
2010-03-28 09:00:00,0.4953,1.0853,0.5899999687194823
2010-03-28 10:00:00,2.0171,1.133,0.8840999837875367
2010-03-28 11:00:00,2.1304,1.9143,0.2161000350952147
2010-03-28 12:00:00,0.9101,1.9542,1.044100029373169
2010-03-28 13:00:00,1.12,1.3208,0.20079994678497304
2010-03-28 14:00:00,2.5194,1.2652,1.2541999811172486
2010-03-28 15:00:00,0.6232,1.8805,1.2572999589920044
2010-03-28 16:00:00,0.7922,0.8485,0.056300013351440414
2010-03-28 17:00:00,0.7676,1.4874,0.7198000549316407
2010-03-28 18:00:00,0.8932,1.743,0.8498000305175781
2010-03-28 19:00:00,2.7665,1.9192,0.8473000564575197
2010-03-28 20:00:00,3.0072,2.7712,0.23600005836486826
2010-03-28 21:00:00,2.5727,2.4388,0.1338999034881594
2010-03-28 22:00:00,2.6212,1.788,0.8332000123977661
2010-03-28 23:00:00,0.8194,1.8302,1.010799956893921
2010-03-29 00:00:00,0.3637,0.5769,0.21320000534057615
2010-03-29 01:00:00,0.3675,0.3787,0.011199988126754767
2010-03-29 02:00:00,0.351,0.4062,0.05519999170303347
2010-03-29 03:00:00,0.395,0.3876,0.007399995326995867
2010-03-29 04:00:00,0.474,0.358,0.11599998974800108
2010-03-29 05:00:00,0.8832,0.3842,0.49899999327659605
2010-03-29 06:00:00,0.6058,0.9836,0.37780002040863037
2010-03-29 07:00:00,2.2516,1.4112,0.8403999534606932
2010-03-29 08:00:00,1.4075,1.7541,0.34659996509552005
2010-03-29 09:00:00,1.4613,1.2174,0.24390004520416264
2010-03-29 10:00:00,1.4277,1.2449,0.1828000118255615
2010-03-29 11:00:00,1.4784,1.2173,0.2610999425888061
2010-03-29 12:00:00,1.47,1.3243,0.14569994926452634
2010-03-29 13:00:00,1.5208,1.2616,0.2591999824523925
2010-03-29 14:00:00,1.4193,1.1617,0.2575999897003174
2010-03-29 15:00:00,1.4636,1.0587,0.40490003452301027
2010-03-29 16:00:00,1.4545,1.0944,0.3600999517440795
2010-03-29 17:00:00,1.4808,1.2774,0.20339998321533193
2010-03-29 18:00:00,0.8935,1.448,0.5544999542236329
2010-03-29 19:00:00,0.8447,1.275,0.4302999761581421
2010-03-29 20:00:00,1.5334,1.5493,0.015899955368041896
2010-03-29 21:00:00,2.0416,1.818,0.22360004100799546
2010-03-29 22:00:00,0.8729,1.4636,0.5907000394821167
2010-03-29 23:00:00,0.5838,0.7975,0.21370001430511476
2010-03-30 00:00:00,0.4822,0.9077,0.4255000021934509
2010-03-30 01:00:00,0.4452,0.5563,0.11109998445510866
2010-03-30 02:00:00,0.4123,0.4328,0.020499994945526123
2010-03-30 03:00:00,0.4488,0.4042,0.044600012350082374
2010-03-30 04:00:00,0.5239,0.4732,0.05070000662803653
2010-03-30 05:00:00,1.208,0.8105,0.3974999742507934
