datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-06 23:00:00,0.5049,0.5227,0.017800011730194076
2010-03-07 00:00:00,0.4965,0.4954,0.0010999884605407684
2010-03-07 01:00:00,1.1486,0.4214,0.7271999894142152
2010-03-07 02:00:00,0.6101,0.6054,0.004699974155426001
2010-03-07 03:00:00,0.5323,0.4085,0.12380001406669616
2010-03-07 04:00:00,0.5289,0.3726,0.15630001082420353
2010-03-07 05:00:00,0.4928,0.3679,0.124899986076355
2010-03-07 06:00:00,0.4939,0.3867,0.10719999566078187
2010-03-07 07:00:00,0.4886,0.3908,0.09780000076293943
2010-03-07 08:00:00,0.5189,0.399,0.11990001096725467
2010-03-07 09:00:00,0.5253,0.488,0.03729999451637267
2010-03-07 10:00:00,0.4376,0.6379,0.2002999948501587
2010-03-07 11:00:00,1.0612,0.6245,0.4367000233650207
2010-03-07 12:00:00,0.3059,1.0116,0.7057000175476074
2010-03-07 13:00:00,0.2935,0.5738,0.2803000273704529
2010-03-07 14:00:00,0.3666,0.4912,0.12460000004768373
2010-03-07 15:00:00,1.019,0.5597,0.45929998779296866
2010-03-07 16:00:00,0.7693,1.1973,0.42799995727539064
2010-03-07 17:00:00,2.4349,0.881,1.5539000176429747
2010-03-07 18:00:00,2.5753,2.0108,0.5645001152038573
2010-03-07 19:00:00,1.5285,2.4713,0.9427998867034912
2010-03-07 20:00:00,2.1405,1.8011,0.33939998435974106
2010-03-07 21:00:00,2.2098,1.9101,0.29970001678466796
2010-03-07 22:00:00,1.1494,1.6447,0.49530005035400393
2010-03-07 23:00:00,0.7472,0.7937,0.04649997978210452
2010-03-08 00:00:00,0.7092,0.6218,0.08739999456405645
2010-03-08 01:00:00,1.0576,0.4426,0.6149999881744386
2010-03-08 02:00:00,0.359,0.6228,0.26379999256134035
2010-03-08 03:00:00,0.366,0.3569,0.009099993467330925
2010-03-08 04:00:00,0.3475,0.3203,0.02719998717308042
2010-03-08 05:00:00,0.4058,0.3273,0.07849998788833618
2010-03-08 06:00:00,1.026,0.6358,0.3901999959945679
2010-03-08 07:00:00,2.9262,1.609,1.317200032424927
2010-03-08 08:00:00,3.4103,1.7965,1.6138000324249266
2010-03-08 09:00:00,3.5183,1.9065,1.611800018119812
2010-03-08 10:00:00,2.1521,2.1892,0.03709992446899424
2010-03-08 11:00:00,1.8522,1.6409,0.21129998416900642
2010-03-08 12:00:00,3.0425,1.7996,1.2428999948501587
2010-03-08 13:00:00,2.3847,2.4431,0.05839997558593746
2010-03-08 14:00:00,2.0263,1.9853,0.04100005512237548
2010-03-08 15:00:00,3.969,1.7277,2.2413000049591063
2010-03-08 16:00:00,2.0823,2.4069,0.3245999290466308
2010-03-08 17:00:00,1.571,1.6502,0.07920000934600835
2010-03-08 18:00:00,1.9182,1.5903,0.32790003604888907
2010-03-08 19:00:00,1.7293,1.66,0.06930003337860113
2010-03-08 20:00:00,2.4489,1.5396,0.9092999853134156
2010-03-08 21:00:00,1.4269,1.9505,0.5236000114440917
2010-03-08 22:00:00,1.5056,1.3628,0.14279999790191655
2010-03-08 23:00:00,0.3833,1.3764,0.9930999938964844
2010-03-09 00:00:00,0.3764,0.5977,0.22129999980926512
2010-03-09 01:00:00,0.3599,0.3994,0.03949999580383301
2010-03-09 02:00:00,0.4174,0.3727,0.04469999423027038
2010-03-09 03:00:00,0.3937,0.3363,0.057400014352798456
2010-03-09 04:00:00,0.3563,0.3679,0.011600013923645014
2010-03-09 05:00:00,0.3386,0.4832,0.1446000136375427
2010-03-09 06:00:00,1.043,0.8811,0.16190000104904168
2010-03-09 07:00:00,2.7051,1.756,0.9490999580383299
2010-03-09 08:00:00,2.2661,1.8049,0.46119994983673074
2010-03-09 09:00:00,1.56,1.6518,0.09180003643035883
2010-03-09 10:00:00,1.5031,1.259,0.24410005626678477
2010-03-09 11:00:00,1.6102,1.2519,0.3583000423431397
2010-03-09 12:00:00,1.64,1.3302,0.309800043106079
2010-03-09 13:00:00,2.189,1.3307,0.8582999601364136
2010-03-09 14:00:00,0.7655,1.8916,1.126100012779236
2010-03-09 15:00:00,0.4825,0.7573,0.2748000192642212
2010-03-09 16:00:00,0.8644,0.5984,0.2660000032424926
2010-03-09 17:00:00,0.5411,0.7868,0.2457000268936157
2010-03-09 18:00:00,0.9225,0.7048,0.21769999027252196
2010-03-09 19:00:00,1.851,1.3594,0.4915999660491943
2010-03-09 20:00:00,2.7467,2.2009,0.5457999221801759
2010-03-09 21:00:00,2.3796,2.3135,0.06610007247924798
2010-03-09 22:00:00,1.5588,1.7122,0.15340004558563236
2010-03-09 23:00:00,0.4643,1.0186,0.5542999870300294
2010-03-10 00:00:00,1.1349,0.4372,0.6976999901771546
2010-03-10 01:00:00,0.3459,0.6705,0.32459998044967653
2010-03-10 02:00:00,0.348,0.4105,0.0624999899864197
2010-03-10 03:00:00,0.3268,0.3833,0.05650000638961794
2010-03-10 04:00:00,0.3226,0.3269,0.004300005340576174
2010-03-10 05:00:00,0.3878,0.427,0.039199986171722434
2010-03-10 06:00:00,0.9798,1.0199,0.04009996433258056
2010-03-10 07:00:00,2.568,1.8868,0.6811999492645264
2010-03-10 08:00:00,2.0532,1.7989,0.2542999917984008
2010-03-10 09:00:00,1.9632,1.5611,0.40209999389648443
2010-03-10 10:00:00,1.4259,1.6164,0.1905000034332276
2010-03-10 11:00:00,1.4626,1.2642,0.19840002784728994
2010-03-10 12:00:00,1.7757,1.4187,0.35700002021789556
2010-03-10 13:00:00,1.5465,1.6025,0.05599996185302736
2010-03-10 14:00:00,1.7727,1.29,0.4827000381469726
2010-03-10 15:00:00,1.7884,1.4354,0.35299999084472655
2010-03-10 16:00:00,1.7697,1.3669,0.40280003280639654
2010-03-10 17:00:00,1.769,1.4657,0.30329996967315664
2010-03-10 18:00:00,1.5341,1.6394,0.10530000534057615
2010-03-10 19:00:00,1.086,1.6548,0.5688000574111938
2010-03-10 20:00:00,1.092,1.4833,0.391299970626831
2010-03-10 21:00:00,1.3784,1.4858,0.10740002784728997
2010-03-10 22:00:00,0.9789,1.3892,0.41029997215270997
2010-03-10 23:00:00,0.5671,0.8909,0.3238000158309936
2010-03-11 00:00:00,0.714,0.5725,0.14150000953674313
2010-03-11 01:00:00,0.8373,0.4711,0.3661999974727631
2010-03-11 02:00:00,0.3255,0.5069,0.18140001249313353
2010-03-11 03:00:00,0.3885,0.3584,0.030100012779235852
2010-03-11 04:00:00,0.3205,0.2928,0.027699990749359138
2010-03-11 05:00:00,0.3273,0.4571,0.12980000395774843
2010-03-11 06:00:00,0.9237,0.9644,0.04069999341964725
2010-03-11 07:00:00,2.0521,1.8865,0.1655999990463255
2010-03-11 08:00:00,1.9032,1.7214,0.18179997749328614
2010-03-11 09:00:00,1.4354,1.5348,0.09940005264282226
2010-03-11 10:00:00,1.4897,1.3167,0.1730000183105469
2010-03-11 11:00:00,1.375,1.3815,0.0065000057220458984
2010-03-11 12:00:00,1.3798,1.2201,0.15969995479583732
2010-03-11 13:00:00,1.4112,1.1938,0.21740002746582032
2010-03-11 14:00:00,1.4503,1.1963,0.25399997024536125
2010-03-11 15:00:00,0.3973,1.1984,0.8011000205993652
2010-03-11 16:00:00,0.2986,0.5966,0.2979999960899353
2010-03-11 17:00:00,0.3021,0.5393,0.23720002450942995
2010-03-11 18:00:00,1.4762,0.6817,0.7945000087738037
2010-03-11 19:00:00,2.4904,2.0756,0.4148000911712648
2010-03-11 20:00:00,3.4857,2.4554,1.030300009918213
2010-03-11 21:00:00,3.9464,2.4365,1.509899927520752
2010-03-11 22:00:00,2.0787,2.2101,0.13139993553161622
2010-03-11 23:00:00,1.7094,1.1631,0.546299995803833
2010-03-12 00:00:00,1.3978,1.0713,0.32649997024536126
2010-03-12 01:00:00,0.3559,0.7392,0.3832999959945679
2010-03-12 02:00:00,0.3019,0.3679,0.06600001392364502
2010-03-12 03:00:00,0.2983,0.3942,0.09589999718666076
2010-03-12 04:00:00,0.3072,0.3469,0.03969998626708987
2010-03-12 05:00:00,0.313,0.3587,0.04570000720024109
2010-03-12 06:00:00,0.3731,0.8367,0.4636000222206116
2010-03-12 07:00:00,2.0168,1.5326,0.48419995479583733
2010-03-12 08:00:00,2.374,1.7453,0.6286999454498292
2010-03-12 09:00:00,1.9429,1.6559,0.28699999847412117
2010-03-12 10:00:00,1.3724,1.5259,0.15350000629425042
2010-03-12 11:00:00,1.4427,1.19,0.2526999427795411
2010-03-12 12:00:00,1.4187,1.3474,0.07130004997253425
2010-03-12 13:00:00,1.4136,1.3753,0.03829995021820065
2010-03-12 14:00:00,1.5757,1.325,0.2506999523162843
2010-03-12 15:00:00,1.2899,1.4163,0.12640005836486812
2010-03-12 16:00:00,1.0066,1.0057,0.0009000078201293338
2010-03-12 17:00:00,0.6683,0.9298,0.26149997396469116
2010-03-12 18:00:00,1.1187,0.9423,0.17639997835159305
2010-03-12 19:00:00,2.9232,1.6243,1.2988999969482422
2010-03-12 20:00:00,0.9018,2.6724,1.7705999977111815
2010-03-12 21:00:00,0.7996,1.4189,0.6193000129699707
2010-03-12 22:00:00,0.7276,1.0467,0.31910000076293943
2010-03-12 23:00:00,1.084,0.6863,0.397700020313263
2010-03-13 00:00:00,0.3448,0.7476,0.4028000189781189
2010-03-13 01:00:00,0.3102,0.43,0.1198000071525574
2010-03-13 02:00:00,0.3087,0.3878,0.079100008058548
2010-03-13 03:00:00,0.3694,0.388,0.01860001144409179
2010-03-13 04:00:00,0.3034,0.3545,0.05109999570846557
2010-03-13 05:00:00,0.3121,0.3991,0.08700000562667848
2010-03-13 06:00:00,0.6094,0.5542,0.05520000638961797
2010-03-13 07:00:00,2.1092,1.091,1.018200039100647
2010-03-13 08:00:00,1.6128,1.7948,0.1820000431060791
2010-03-13 09:00:00,1.8924,1.5697,0.322699997329712
2010-03-13 10:00:00,2.7701,1.8296,0.940500023460388
2010-03-13 11:00:00,2.0014,2.3066,0.3052000938415529
2010-03-13 12:00:00,2.3242,2.0388,0.28539999885559064
2010-03-13 13:00:00,1.719,2.114,0.3950000820159911
2010-03-13 14:00:00,3.0406,1.8735,1.1671000104904174
2010-03-13 15:00:00,2.1256,2.2605,0.13489995422363288
2010-03-13 16:00:00,0.9098,1.9944,1.0846000244140623
2010-03-13 17:00:00,2.8753,1.5209,1.3543999889373781
2010-03-13 18:00:00,3.8424,2.7719,1.070500061416626
2010-03-13 19:00:00,3.4207,3.4189,0.0017999870300293708
2010-03-13 20:00:00,2.095,3.3339,1.2388999748229979
2010-03-13 21:00:00,1.4258,2.3213,0.8955000297546387
2010-03-13 22:00:00,1.454,1.5564,0.10239994144439701
2010-03-13 23:00:00,1.5407,1.3546,0.18610004730224605
2010-03-14 00:00:00,1.5161,1.3056,0.21049995288848877
2010-03-14 01:00:00,0.9951,1.0702,0.07509996643066408
2010-03-14 02:00:00,0.3298,0.7198,0.3899999954223633
2010-03-14 03:00:00,0.3325,0.4146,0.08210001468658445
2010-03-14 04:00:00,0.3969,0.3657,0.031199993515014623
2010-03-14 05:00:00,0.3099,0.3424,0.03250001440048217
2010-03-14 06:00:00,0.3056,0.3805,0.0748999887943268
2010-03-14 07:00:00,0.3387,0.501,0.16229998712539673
2010-03-14 08:00:00,0.3276,0.8219,0.49430001010894775
2010-03-14 09:00:00,0.8662,0.9797,0.11350002889633182
2010-03-14 10:00:00,1.1476,1.2558,0.10820000877380376
2010-03-14 11:00:00,1.0257,1.4527,0.4270000188827514
2010-03-14 12:00:00,1.782,1.5351,0.246900016784668
2010-03-14 13:00:00,1.7599,1.8987,0.1387999988555908
2010-03-14 14:00:00,1.0252,1.9011,0.8759000394821168
2010-03-14 15:00:00,1.0403,1.4689,0.4285999652862549
2010-03-14 16:00:00,0.7777,1.5168,0.7391000459671021
2010-03-14 17:00:00,1.5238,1.4099,0.11390004997253422
2010-03-14 18:00:00,1.1731,2.129,0.9558999485015869
2010-03-14 19:00:00,1.6451,2.0024,0.3572999214172363
2010-03-14 20:00:00,1.507,2.3131,0.8061000995635987
2010-03-14 21:00:00,2.9931,1.8523,1.1407999521255494
2010-03-14 22:00:00,1.7999,1.8996,0.09970002899169916
2010-03-14 23:00:00,1.193,1.019,0.17399994659423834
2010-03-15 00:00:00,0.4297,0.8392,0.40950001983642575
2010-03-15 01:00:00,0.3202,0.3892,0.06900000195503236
2010-03-15 02:00:00,0.563,0.3798,0.18320000815391535
2010-03-15 03:00:00,0.6747,0.4133,0.26139999241828915
2010-03-15 04:00:00,0.3063,0.4397,0.13340000743865965
2010-03-15 05:00:00,0.3878,0.3781,0.0096999922275543
2010-03-15 06:00:00,0.648,0.8988,0.2508000154495239
2010-03-15 07:00:00,1.9643,1.6866,0.27770003013610833
2010-03-15 08:00:00,1.4283,1.7206,0.29230000896453867
2010-03-15 09:00:00,1.4863,1.3399,0.14639998321533199
2010-03-15 10:00:00,1.5206,1.4193,0.10130003986358638
2010-03-15 11:00:00,1.5356,1.4645,0.07110004959106453
2010-03-15 12:00:00,1.6847,1.5598,0.12489997119903573
2010-03-15 13:00:00,1.4187,1.8578,0.439100006866455
2010-03-15 14:00:00,1.4522,1.4149,0.0373000547409057
2010-03-15 15:00:00,1.5035,1.3262,0.17729999160766607
2010-03-15 16:00:00,1.0247,1.4145,0.3897999980926514
2010-03-15 17:00:00,0.4724,0.9271,0.45470000276565553
2010-03-15 18:00:00,0.4889,0.7837,0.29479998931884766
2010-03-15 19:00:00,2.9292,0.9639,1.9652999703407286
2010-03-15 20:00:00,2.7648,2.6058,0.15900008659362808
2010-03-15 21:00:00,2.5573,2.449,0.10830011825561536
2010-03-15 22:00:00,1.7437,1.9374,0.19369998340606687
2010-03-15 23:00:00,0.5593,1.1562,0.5969000513076782
2010-03-16 00:00:00,0.3128,0.4875,0.17470001192092893
2010-03-16 01:00:00,0.4021,0.3645,0.0376000138282776
2010-03-16 02:00:00,0.3346,0.3289,0.005699990606307992
2010-03-16 03:00:00,0.2996,0.3567,0.05710000314712527
2010-03-16 04:00:00,0.9006,0.3416,0.5589999991416931
2010-03-16 05:00:00,0.3388,0.6145,0.2756999861717224
2010-03-16 06:00:00,1.5128,0.9859,0.5269000151634216
2010-03-16 07:00:00,1.6481,2.1678,0.5196999496459962
2010-03-16 08:00:00,2.0393,1.6849,0.35439995460510243
2010-03-16 09:00:00,1.6071,1.653,0.04589999713897708
2010-03-16 10:00:00,1.4285,1.3925,0.035999957084655865
2010-03-16 11:00:00,1.486,1.2971,0.18890005207061766
2010-03-16 12:00:00,1.3935,1.395,0.001499980926513711
2010-03-16 13:00:00,0.6031,1.2915,0.6883999723434449
2010-03-16 14:00:00,0.5227,0.6804,0.15770001392364497
2010-03-16 15:00:00,0.6386,0.5648,0.07379997596740717
2010-03-16 16:00:00,0.7162,0.6058,0.1104000269889831
2010-03-16 17:00:00,0.7192,0.7433,0.024100020694732716
2010-03-16 18:00:00,1.5574,0.97,0.5873999713897704
2010-03-16 19:00:00,1.7137,1.8571,0.1434000099182129
2010-03-16 20:00:00,1.4661,2.2009,0.7348000778198243
2010-03-16 21:00:00,1.6969,1.7889,0.09200001773834221
2010-03-16 22:00:00,1.9268,1.41,0.5168000333786011
2010-03-16 23:00:00,0.4463,1.2439,0.797599941444397
2010-03-17 00:00:00,0.3472,0.466,0.1187999907016754
2010-03-17 01:00:00,0.3188,0.3785,0.05970001454353335
2010-03-17 02:00:00,0.4117,0.3726,0.0391000108242035
2010-03-17 03:00:00,0.3803,0.3354,0.0449000146865845
2010-03-17 04:00:00,0.3318,0.3208,0.010999993610382064
2010-03-17 05:00:00,0.3191,0.5061,0.18699999895095826
2010-03-17 06:00:00,1.0988,0.9763,0.12249999885559082
2010-03-17 07:00:00,2.053,1.8629,0.19009998130798333
2010-03-17 08:00:00,2.0062,1.6631,0.3430999958038332
2010-03-17 09:00:00,1.9442,1.5942,0.34999998493194573
2010-03-17 10:00:00,1.4419,1.6265,0.18460001049041752
2010-03-17 11:00:00,1.7805,1.2657,0.5148000173568725
2010-03-17 12:00:00,2.9432,1.7147,1.2285000164031983
2010-03-17 13:00:00,2.5151,2.4482,0.06690001258850087
2010-03-17 14:00:00,1.7027,2.1176,0.4148999641418456
2010-03-17 15:00:00,1.6951,1.7153,0.02019996395111079
2010-03-17 16:00:00,1.4501,1.6665,0.21639997234344488
2010-03-17 17:00:00,1.2703,1.2948,0.024500043106079117
2010-03-17 18:00:00,2.434,1.2736,1.1604000177383424
2010-03-17 19:00:00,1.701,2.3551,0.6540999164581298
2010-03-17 20:00:00,1.3442,1.9236,0.5793999584197997
2010-03-17 21:00:00,2.2485,1.7565,0.49199999427795404
2010-03-17 22:00:00,1.3505,1.7141,0.36360000324249264
2010-03-17 23:00:00,0.3971,0.8738,0.47669997968673705
2010-03-18 00:00:00,0.3686,0.4232,0.05460001125335695
2010-03-18 01:00:00,0.3889,0.3373,0.05159999742507937
2010-03-18 02:00:00,0.3171,0.3462,0.029099989318847663
2010-03-18 03:00:00,0.3347,0.3673,0.03260000376701355
2010-03-18 04:00:00,0.3002,0.3549,0.0547000024795532
2010-03-18 05:00:00,0.635,0.4676,0.1674000120162964
2010-03-18 06:00:00,1.9907,1.1451,0.8456000024795531
2010-03-18 07:00:00,1.7793,2.1266,0.3473000270843505
2010-03-18 08:00:00,1.7546,1.6065,0.14809997043609613
2010-03-18 09:00:00,1.3706,1.4698,0.09919999542236324
2010-03-18 10:00:00,1.5128,1.2087,0.3041000583648681
2010-03-18 11:00:00,0.5765,1.4498,0.8733000144958496
2010-03-18 12:00:00,0.4423,0.6066,0.1642999865531921
2010-03-18 13:00:00,0.4102,0.6271,0.21689999084472655
2010-03-18 14:00:00,0.4149,0.513,0.0981000114440918
2010-03-18 15:00:00,0.8075,0.4663,0.34119998931884765
2010-03-18 16:00:00,0.8887,0.8196,0.06910001392364507
2010-03-18 17:00:00,1.2523,1.0808,0.17149994354248044
2010-03-18 18:00:00,1.6199,1.5538,0.06610001316070546
2010-03-18 19:00:00,2.4975,2.0237,0.47380000114440923
2010-03-18 20:00:00,3.017,2.3936,0.6234000129699706
2010-03-18 21:00:00,1.9589,2.078,0.1191000686645507
2010-03-18 22:00:00,0.8262,1.2111,0.38489998226165767
2010-03-18 23:00:00,0.5804,0.5261,0.0543000201225281
2010-03-19 00:00:00,0.4799,0.4668,0.013099995756149285
2010-03-19 01:00:00,0.5263,0.4188,0.10750000362396239
2010-03-19 02:00:00,0.5514,0.3826,0.16879999055862427
2010-03-19 03:00:00,0.7347,0.3516,0.3831000086784363
2010-03-19 04:00:00,0.903,0.4529,0.4501000075340271
2010-03-19 05:00:00,0.5111,0.6534,0.1423000039100647
2010-03-19 06:00:00,0.7308,0.98,0.24920001907348632
2010-03-19 07:00:00,1.4206,1.7281,0.30749994220733634
2010-03-19 08:00:00,1.8107,1.5952,0.21550005741119382
2010-03-19 09:00:00,1.4098,1.5212,0.1113999416351319
2010-03-19 10:00:00,1.4702,1.265,0.2052000143051147
2010-03-19 11:00:00,1.3698,1.3187,0.051100044059753325
2010-03-19 12:00:00,1.441,1.2269,0.2141000185012818
2010-03-19 13:00:00,1.4527,1.3627,0.09000001449584971
2010-03-19 14:00:00,1.5995,1.3821,0.21740001392364494
2010-03-19 15:00:00,1.4221,1.4421,0.020000048065185627
2010-03-19 16:00:00,0.4469,1.1856,0.7387000423431396
2010-03-19 17:00:00,0.5118,0.6279,0.11610000438690182
2010-03-19 18:00:00,0.7758,0.9184,0.1425999896049499
2010-03-19 19:00:00,2.7239,1.4638,1.2601000465393066
2010-03-19 20:00:00,1.882,2.3968,0.5148000411987306
2010-03-19 21:00:00,1.4047,1.7516,0.3469000270843505
2010-03-19 22:00:00,1.4761,1.0634,0.41269996986389157
2010-03-19 23:00:00,0.6684,0.9772,0.3087999716758728
2010-03-24 00:00:00,0.3018,0.4624,0.16059998936653136
2010-03-24 01:00:00,0.3469,0.3606,0.013699994659423842
2010-03-24 02:00:00,0.3138,0.3522,0.03840000147819517
2010-03-24 03:00:00,0.748,0.3668,0.3811999897956848
2010-03-24 04:00:00,0.6703,0.4436,0.22670000104904175
2010-03-24 05:00:00,0.3399,0.5506,0.21069999227523806
2010-03-24 06:00:00,1.3865,0.9856,0.40090000534057624
2010-03-24 07:00:00,1.7335,1.8842,0.1506999769210815
2010-03-24 08:00:00,1.7884,1.5584,0.22999996509552
2010-03-24 09:00:00,1.748,1.4416,0.30640003490448
2010-03-24 10:00:00,1.8031,1.4678,0.3352999788284301
2010-03-24 11:00:00,3.1819,1.6169,1.5650000328063967
2010-03-24 12:00:00,2.1744,2.412,0.2375999408721925
2010-03-24 13:00:00,2.5836,1.8593,0.7242999826431276
2010-03-24 14:00:00,3.0536,2.2182,0.8354000316619872
2010-03-24 15:00:00,1.5099,2.3837,0.873799893951416
2010-03-24 16:00:00,0.6813,1.417,0.7357000553131103
2010-03-24 17:00:00,0.7332,0.9404,0.2072000043869019
2010-03-24 18:00:00,0.639,0.9181,0.2790999994277954
2010-03-24 19:00:00,1.3215,1.0911,0.23040002250671376
2010-03-24 20:00:00,2.0775,1.9886,0.08889998435974134
2010-03-24 21:00:00,2.396,2.1115,0.2844999752044677
2010-03-24 22:00:00,1.2585,1.8043,0.5457999505996705
2010-03-24 23:00:00,0.4554,0.8385,0.38310002288818357
2010-03-25 00:00:00,0.4555,0.4375,0.018000000000000016
2010-03-25 01:00:00,0.4806,0.377,0.10359999594688418
2010-03-25 02:00:00,0.472,0.3615,0.11050000500679014
2010-03-25 03:00:00,0.5093,0.3468,0.16250000052452085
2010-03-25 04:00:00,0.4585,0.3707,0.08779999828338625
2010-03-25 05:00:00,0.9827,0.5372,0.4455000259399414
2010-03-25 06:00:00,1.2153,1.2512,0.03589996070861812
2010-03-25 07:00:00,1.9532,1.9046,0.04859997577667241
2010-03-25 08:00:00,2.0081,1.7132,0.29490002689361594
2010-03-25 09:00:00,1.7285,1.6191,0.10940002536773674
2010-03-25 10:00:00,1.7499,1.4934,0.256500022315979
2010-03-25 11:00:00,1.7059,1.5244,0.18150000419616696
2010-03-25 12:00:00,1.8108,1.5095,0.3012999732971191
2010-03-25 13:00:00,1.5269,1.607,0.08009999332427986
2010-03-25 14:00:00,0.4686,1.3166,0.84799996509552
2010-03-25 15:00:00,0.3382,0.7126,0.3743999927520752
2010-03-25 16:00:00,0.3402,0.6071,0.2669000099182129
2010-03-25 17:00:00,0.385,0.5682,0.1831999921798706
2010-03-25 18:00:00,0.7995,0.6889,0.11060000610351561
2010-03-25 19:00:00,1.5967,1.2818,0.3148999683380127
2010-03-25 20:00:00,2.4318,2.1763,0.25549995117187496
2010-03-25 21:00:00,2.1216,2.2035,0.08190003242492683
2010-03-25 22:00:00,1.5939,1.5852,0.008700047874450778
2010-03-25 23:00:00,0.8653,0.9147,0.049399971675872845
2010-03-26 00:00:00,0.3376,0.5014,0.16379999389648436
2010-03-26 01:00:00,0.4082,0.3382,0.06999999709129334
2010-03-26 02:00:00,0.374,0.2986,0.0754000117778778
2010-03-26 03:00:00,0.3037,0.3465,0.04280000929832456
2010-03-26 04:00:00,0.3336,0.3606,0.02699999465942382
2010-03-26 05:00:00,0.2947,0.4665,0.17180001406669615
2010-03-26 06:00:00,1.1814,0.9219,0.2595000256538391
2010-03-26 07:00:00,2.297,1.8315,0.46549994659423843
2010-03-26 08:00:00,1.8259,1.7032,0.12270001735687264
2010-03-26 09:00:00,1.914,1.4301,0.4839000358581542
2010-03-26 10:00:00,1.3894,1.5301,0.14069998798370364
2010-03-26 11:00:00,1.2097,1.1298,0.07990003795623779
2010-03-26 12:00:00,0.7708,1.1172,0.3464000169754028
2010-03-26 13:00:00,0.4882,0.7998,0.3115999787330627
2010-03-26 14:00:00,0.588,0.6389,0.05089998197555545
2010-03-26 15:00:00,1.0514,0.6334,0.41799997701644886
2010-03-26 16:00:00,1.4986,0.9448,0.5537999807357787
2010-03-26 17:00:00,1.4938,1.2845,0.20929999713897707
2010-03-26 18:00:00,0.9233,1.4561,0.5327999870300293
2010-03-26 19:00:00,1.1281,1.3902,0.26210001888275136
2010-03-26 20:00:00,2.1902,1.7184,0.471799998474121
2010-03-26 21:00:00,2.8192,1.9977,0.8215000240325927
2010-03-26 22:00:00,1.5934,1.7576,0.16419994983673103
2010-03-26 23:00:00,1.1074,0.8141,0.29329997291564935
2010-03-27 00:00:00,0.5012,0.8057,0.3045000041007996
2010-03-27 01:00:00,0.3685,0.4703,0.10179998898506165
2010-03-27 02:00:00,0.3234,0.4101,0.0867000130176544
2010-03-27 03:00:00,0.3461,0.3921,0.046000006341934185
2010-03-27 04:00:00,0.3789,0.3889,0.010000011777877793
2010-03-27 05:00:00,0.9641,0.3707,0.5933999982833862
2010-03-27 06:00:00,0.4577,0.7258,0.26809997777938843
2010-03-27 07:00:00,0.4447,0.9396,0.4948999908447266
2010-03-27 08:00:00,0.6478,1.0168,0.369000045967102
2010-03-27 09:00:00,1.9255,1.0401,0.8854000215530395
2010-03-27 10:00:00,2.4765,1.6696,0.8068999900817873
2010-03-27 11:00:00,1.9903,2.0901,0.09980004997253422
2010-03-27 12:00:00,1.4098,1.9691,0.5592999984741212
2010-03-27 13:00:00,1.4331,1.6417,0.2086000293731689
2010-03-27 14:00:00,1.3928,1.5353,0.1425000164031982
2010-03-27 15:00:00,1.3572,1.368,0.010800030517578163
2010-03-27 16:00:00,1.7537,1.2611,0.4925999462127686
2010-03-27 17:00:00,2.7801,1.7101,1.0699999452590943
2010-03-27 18:00:00,3.4925,2.4226,1.0698999691009523
2010-03-27 19:00:00,1.2546,2.9184,1.6638000492095948
