datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-14 19:00:00,1.6451,1.9665,0.32140004386901855
2010-03-14 20:00:00,1.507,2.3164,0.8094000511169435
2010-03-14 21:00:00,2.9931,1.6925,1.3006000047683717
2010-03-14 22:00:00,1.7999,1.9676,0.16769998798370356
2010-03-14 23:00:00,1.193,1.1424,0.05059997367858893
2010-03-15 00:00:00,0.4297,0.824,0.3943000009536743
2010-03-15 01:00:00,0.3202,0.428,0.10780000309944154
2010-03-15 02:00:00,0.563,0.4058,0.15719998526573176
2010-03-15 03:00:00,0.6747,0.485,0.18969998569488522
2010-03-15 04:00:00,0.3063,0.5576,0.25130002136230467
2010-03-15 05:00:00,0.3878,0.4414,0.053599991512298606
2010-03-15 06:00:00,0.648,0.8247,0.17669999790191648
2010-03-15 07:00:00,1.9643,1.6733,0.2909999721527099
2010-03-15 08:00:00,1.4283,1.9058,0.4774999849319459
2010-03-15 09:00:00,1.4863,1.2476,0.23870004062652583
2010-03-15 10:00:00,1.5206,1.3181,0.20250002441406245
2010-03-15 11:00:00,1.5356,1.3726,0.16300004062652595
2010-03-15 12:00:00,1.6847,1.4427,0.24199997158050546
2010-03-15 13:00:00,1.4187,1.6575,0.23880002861022942
2010-03-15 14:00:00,1.4522,1.1613,0.29090005607604974
2010-03-15 15:00:00,1.5035,1.1316,0.37189997768402105
2010-03-15 16:00:00,1.0247,1.2675,0.2428000429153443
2010-03-15 17:00:00,0.4724,0.8821,0.409699986076355
2010-03-15 18:00:00,0.4889,0.8581,0.3691999970436096
2010-03-15 19:00:00,2.9292,1.0585,1.8706999485015867
2010-03-15 20:00:00,2.7648,2.4463,0.3184999702453615
2010-03-15 21:00:00,2.5573,2.207,0.35029998283386243
2010-03-15 22:00:00,1.7437,1.7615,0.01780000095367429
2010-03-15 23:00:00,0.5593,0.962,0.4027000123977661
2010-03-16 00:00:00,0.3128,0.4083,0.09550001235008237
2010-03-16 01:00:00,0.4021,0.3328,0.06929999909400941
2010-03-16 02:00:00,0.3346,0.3755,0.040899993562698356
2010-03-16 03:00:00,0.2996,0.395,0.09540001072883608
2010-03-16 04:00:00,0.9006,0.3601,0.5404999989032745
2010-03-16 05:00:00,0.3388,0.7585,0.41969997997283937
2010-03-16 06:00:00,1.5128,1.1584,0.35439994125366203
2010-03-16 07:00:00,1.6481,2.2356,0.5874999946594239
2010-03-16 08:00:00,2.0393,1.5756,0.463699971961975
2010-03-16 09:00:00,1.6071,1.6149,0.007799992942810086
2010-03-16 10:00:00,1.4285,1.3294,0.0991000566482545
2010-03-16 11:00:00,1.486,1.2844,0.20160001373291014
2010-03-16 12:00:00,1.3935,1.3743,0.01919999694824215
2010-03-16 13:00:00,0.6031,1.2409,0.6378000396728516
2010-03-16 14:00:00,0.5227,0.5376,0.014899980831146187
2010-03-16 15:00:00,0.6386,0.5305,0.10810000524520869
2010-03-16 16:00:00,0.7162,0.6007,0.11549997920989985
2010-03-16 17:00:00,0.7192,0.7382,0.019000008869171192
2010-03-16 18:00:00,1.5574,0.9666,0.590799999141693
2010-03-16 19:00:00,1.7137,1.805,0.0912999475479126
2010-03-16 20:00:00,1.4661,2.1112,0.6451000942230225
2010-03-16 21:00:00,1.6969,1.7823,0.0853999954223632
2010-03-16 22:00:00,1.9268,1.3148,0.6119999759674073
2010-03-16 23:00:00,0.4463,1.1082,0.661899954032898
2010-03-17 00:00:00,0.3472,0.3572,0.0099999967098236
2010-03-17 01:00:00,0.3188,0.3397,0.020900013399124173
2010-03-17 02:00:00,0.4117,0.3574,0.05429999990463258
2010-03-17 03:00:00,0.3803,0.3971,0.016800001573562595
2010-03-17 04:00:00,0.3318,0.3774,0.04560001082420351
2010-03-17 05:00:00,0.3191,0.519,0.19989999380111695
2010-03-17 06:00:00,1.0988,1.0396,0.059199985313415526
2010-03-17 07:00:00,2.053,1.9911,0.06190004634857171
2010-03-17 08:00:00,2.0062,1.7585,0.24770002002716085
2010-03-17 09:00:00,1.9442,1.5459,0.39830001277923577
2010-03-17 10:00:00,1.4419,1.5404,0.0985000282287598
2010-03-17 11:00:00,1.7805,1.2274,0.5531000547409057
2010-03-17 12:00:00,2.9432,1.6208,1.3223999816894532
2010-03-17 13:00:00,2.5151,2.3608,0.15429997215270985
2010-03-17 14:00:00,1.7027,1.8475,0.14479996662139882
2010-03-17 15:00:00,1.6951,1.3392,0.35589998016357427
2010-03-17 16:00:00,1.4501,1.4378,0.012299950218200628
2010-03-17 17:00:00,1.2703,1.222,0.048299997138977036
2010-03-17 18:00:00,2.434,1.2977,1.1362999525070192
2010-03-17 19:00:00,1.701,2.2192,0.5181998958587646
2010-03-17 20:00:00,1.3442,1.8922,0.5479999931335449
2010-03-17 21:00:00,2.2485,1.7465,0.5019999847412109
2010-03-17 22:00:00,1.3505,1.7527,0.4021999711990356
2010-03-17 23:00:00,0.3971,0.8219,0.42480001010894775
2010-03-18 00:00:00,0.3686,0.3663,0.0023000131607055496
2010-03-18 01:00:00,0.3889,0.3676,0.021300006055831933
2010-03-18 02:00:00,0.3171,0.3961,0.0790000144481659
2010-03-18 03:00:00,0.3347,0.3935,0.05880000023841858
2010-03-18 04:00:00,0.3002,0.3751,0.0748999867916107
2010-03-18 05:00:00,0.635,0.4254,0.2096000111103058
2010-03-18 06:00:00,1.9907,1.1536,0.8371000225067138
2010-03-18 07:00:00,1.7793,2.2544,0.47510001487731923
2010-03-18 08:00:00,1.7546,1.577,0.17759997806549066
2010-03-18 09:00:00,1.3706,1.4527,0.08210001888275142
2010-03-18 10:00:00,1.5128,1.1762,0.33659996776580803
2010-03-18 11:00:00,0.5765,1.4077,0.8311999425888061
2010-03-18 12:00:00,0.4423,0.609,0.166700027179718
2010-03-18 13:00:00,0.4102,0.5905,0.18029999713897704
2010-03-18 14:00:00,0.4149,0.4854,0.07049999127388001
2010-03-18 15:00:00,0.8075,0.4849,0.32260000228881835
2010-03-18 16:00:00,0.8887,0.8379,0.05080001707077031
2010-03-18 17:00:00,1.2523,1.1082,0.14410004596710202
2010-03-18 18:00:00,1.6199,1.5864,0.033499967956542864
2010-03-18 19:00:00,2.4975,2.0501,0.4473999118804932
2010-03-18 20:00:00,3.017,2.4188,0.5981998844146728
2010-03-18 21:00:00,1.9589,2.1084,0.14950010643005363
2010-03-18 22:00:00,0.8262,1.1776,0.3514000261306762
2010-03-18 23:00:00,0.5804,0.4163,0.16410000123977664
2010-03-19 00:00:00,0.4799,0.4061,0.07379999508857726
2010-03-19 01:00:00,0.5263,0.3846,0.1416999865055084
2010-03-19 02:00:00,0.5514,0.4446,0.10680001392364502
2010-03-19 03:00:00,0.7347,0.4802,0.25450000734329226
2010-03-19 04:00:00,0.903,0.5607,0.34230000066757205
2010-03-19 05:00:00,0.5111,0.7567,0.24559997930526734
2010-03-19 06:00:00,0.7308,1.0976,0.366799983215332
2010-03-19 07:00:00,1.4206,1.7734,0.3527999490737914
2010-03-19 08:00:00,1.8107,1.6286,0.18209999866485593
2010-03-19 09:00:00,1.4098,1.53,0.12019997138977057
2010-03-19 10:00:00,1.4702,1.2308,0.23939996738433833
2010-03-19 11:00:00,1.3698,1.2936,0.07620003681182852
2010-03-19 12:00:00,1.441,1.2469,0.19410003757476813
2010-03-19 13:00:00,1.4527,1.2911,0.16159997482299815
2010-03-19 14:00:00,1.5995,1.2392,0.36030000400543205
2010-03-19 15:00:00,1.4221,1.3004,0.12169998130798332
2010-03-19 16:00:00,0.4469,1.1516,0.7047000032424926
2010-03-19 17:00:00,0.5118,0.6259,0.11409997053146359
2010-03-19 18:00:00,0.7758,1.0272,0.2513999835968017
2010-03-19 19:00:00,2.7239,1.4913,1.2326000131607056
2010-03-19 20:00:00,1.882,2.4124,0.5304000072479249
2010-03-19 21:00:00,1.4047,1.6767,0.2719999959945678
2010-03-19 22:00:00,1.4761,0.988,0.48810002431869504
2010-03-19 23:00:00,0.6684,0.8681,0.19969998750686646
2010-03-23 00:00:00,0.336,0.298,0.03799999213218691
2010-03-23 01:00:00,1.0461,0.2964,0.7496999894142151
2010-03-23 02:00:00,0.3766,0.5929,0.21629997816085816
2010-03-23 03:00:00,0.3726,0.4112,0.03859998693466188
2010-03-23 04:00:00,0.3324,0.4152,0.08279999504089358
2010-03-23 05:00:00,0.2896,0.4982,0.20859999933242795
2010-03-23 06:00:00,0.4882,0.8801,0.3919000118255615
2010-03-23 07:00:00,1.2795,1.5113,0.23179996776580802
2010-03-23 08:00:00,2.216,1.4673,0.7486999425888063
2010-03-23 09:00:00,1.9459,1.6086,0.3372999795913696
2010-03-23 10:00:00,1.6407,1.4498,0.19089998550415044
2010-03-23 11:00:00,1.4788,1.3449,0.1338999879837035
2010-03-23 12:00:00,1.4708,1.2547,0.216100054550171
2010-03-23 13:00:00,1.3837,1.258,0.12569998378753655
2010-03-23 14:00:00,1.6087,1.106,0.5027000534057617
2010-03-23 15:00:00,2.227,1.2282,0.9988000411987303
2010-03-23 16:00:00,1.0178,1.649,0.6312000486373901
2010-03-23 17:00:00,0.5794,0.8617,0.28229999837875364
2010-03-23 18:00:00,0.5273,0.9231,0.39579999465942384
2010-03-23 19:00:00,2.4463,1.0131,1.433199971961975
2010-03-23 20:00:00,2.496,2.1047,0.39129991149902343
2010-03-23 21:00:00,2.5015,1.9896,0.5119000568389893
2010-03-23 22:00:00,1.8261,1.6265,0.19959998950958258
2010-03-23 23:00:00,0.4824,0.9951,0.5127000213623047
2010-03-24 00:00:00,0.3018,0.3726,0.0707999891757965
2010-03-24 01:00:00,0.3469,0.3439,0.0030000049114227156
2010-03-24 02:00:00,0.3138,0.3809,0.0670999955654144
2010-03-24 03:00:00,0.748,0.3797,0.3682999949455261
2010-03-24 04:00:00,0.6703,0.5285,0.1417999794960022
2010-03-24 05:00:00,0.3399,0.787,0.4471000004768372
2010-03-24 06:00:00,1.3865,1.26,0.12650000953674323
2010-03-24 07:00:00,1.7335,2.0688,0.33529997253417965
2010-03-24 08:00:00,1.7884,1.5975,0.19090003337860106
2010-03-24 09:00:00,1.748,1.3974,0.35059997844696045
2010-03-24 10:00:00,1.8031,1.3713,0.4318000179290771
2010-03-24 11:00:00,3.1819,1.5208,1.6611000055313112
2010-03-24 12:00:00,2.1744,2.3756,0.20120009956359874
2010-03-24 13:00:00,2.5836,1.7537,0.829899982070923
2010-03-24 14:00:00,3.0536,2.0534,1.0001999603271483
2010-03-24 15:00:00,1.5099,2.2077,0.6978000141143799
2010-03-24 16:00:00,0.6813,1.1775,0.49620000953674315
2010-03-24 17:00:00,0.7332,0.8306,0.09740002326965336
2010-03-24 18:00:00,0.639,1.0069,0.36789995288848876
2010-03-24 19:00:00,1.3215,1.1486,0.17290001773834218
2010-03-24 20:00:00,2.0775,1.885,0.1925000095367433
2010-03-24 21:00:00,2.396,2.0612,0.33480009651184073
2010-03-24 22:00:00,1.2585,1.7349,0.4763999977111817
2010-03-24 23:00:00,0.4554,0.8001,0.34470002851486203
2010-03-25 00:00:00,0.4555,0.3816,0.0739000074863434
2010-03-25 01:00:00,0.4806,0.3698,0.11079999861717227
2010-03-25 02:00:00,0.472,0.3981,0.07390001130104062
2010-03-25 03:00:00,0.5093,0.4295,0.07979998641014097
2010-03-25 04:00:00,0.4585,0.4758,0.017300007581710797
2010-03-25 05:00:00,0.9827,0.6416,0.3410999872207642
2010-03-25 06:00:00,1.2153,1.4439,0.22859998912811275
2010-03-25 07:00:00,1.9532,2.0116,0.058400017547607375
2010-03-25 08:00:00,2.0081,1.6649,0.343200054740906
2010-03-25 09:00:00,1.7285,1.5715,0.1570000562667846
2010-03-25 10:00:00,1.7499,1.3928,0.357100026512146
2010-03-25 11:00:00,1.7059,1.4585,0.2473999723434448
2010-03-25 12:00:00,1.8108,1.3977,0.41310004787445065
2010-03-25 13:00:00,1.5269,1.4762,0.05070001544952385
2010-03-25 14:00:00,0.4686,1.1192,0.6505999912261963
2010-03-25 15:00:00,0.3382,0.4929,0.15470001392364502
2010-03-25 16:00:00,0.3402,0.5354,0.19519997339248657
2010-03-25 17:00:00,0.385,0.5715,0.1865000033378601
2010-03-25 18:00:00,0.7995,0.7725,0.027000021457672108
2010-03-25 19:00:00,1.5967,1.2819,0.3147999517440796
2010-03-25 20:00:00,2.4318,2.0102,0.4215999763488769
2010-03-25 21:00:00,2.1216,2.2198,0.09819999542236335
2010-03-25 22:00:00,1.5939,1.5095,0.08439997329711924
2010-03-25 23:00:00,0.8653,0.8454,0.019900024223327595
2010-03-26 00:00:00,0.3376,0.4753,0.13770001401901244
2010-03-26 01:00:00,0.4082,0.3308,0.07740000314712525
2010-03-26 02:00:00,0.374,0.3777,0.003700001001358033
2010-03-26 03:00:00,0.3037,0.4001,0.09639999275207517
2010-03-26 04:00:00,0.3336,0.3646,0.03100000276565551
2010-03-26 05:00:00,0.2947,0.4295,0.134800013589859
2010-03-26 06:00:00,1.1814,0.8975,0.2839000214576721
2010-03-26 07:00:00,2.297,1.9255,0.37149996471405045
2010-03-26 08:00:00,1.8259,1.8026,0.02329997386932381
2010-03-26 09:00:00,1.914,1.4245,0.4895000114440917
2010-03-26 10:00:00,1.3894,1.5206,0.13119996128082279
2010-03-26 11:00:00,1.2097,1.1534,0.056300055694580076
2010-03-26 12:00:00,0.7708,1.1256,0.35479998035430904
2010-03-26 13:00:00,0.4882,0.8361,0.3478999822616577
2010-03-26 14:00:00,0.588,0.5972,0.009199976444244418
2010-03-26 15:00:00,1.0514,0.6519,0.3995000065803527
2010-03-26 16:00:00,1.4986,0.9694,0.5292000113487243
2010-03-26 17:00:00,1.4938,1.2796,0.21419997577667238
2010-03-26 18:00:00,0.9233,1.4328,0.5095000545501709
2010-03-26 19:00:00,1.1281,1.3725,0.2443999427795409
2010-03-26 20:00:00,2.1902,1.6761,0.5140999843597411
2010-03-26 21:00:00,2.8192,2.0388,0.7803999988555907
2010-03-26 22:00:00,1.5934,1.7246,0.13119995746612556
2010-03-26 23:00:00,1.1074,0.9735,0.1338999866485595
2010-03-27 00:00:00,0.5012,0.7662,0.2650000060081482
2010-03-27 01:00:00,0.3685,0.4722,0.10370000624656678
2010-03-27 02:00:00,0.3234,0.415,0.09159999165534971
2010-03-27 03:00:00,0.3461,0.4055,0.05939999475479124
2010-03-27 04:00:00,0.3789,0.3948,0.015900007343292222
2010-03-27 05:00:00,0.9641,0.3954,0.5687000123023986
2010-03-27 06:00:00,0.4577,0.9445,0.48680002908706665
2010-03-27 07:00:00,0.4447,1.2396,0.7948999431610108
2010-03-27 08:00:00,0.6478,1.1401,0.4923000022888183
2010-03-27 09:00:00,1.9255,1.1824,0.7431000118255615
2010-03-27 10:00:00,2.4765,1.6892,0.7872999563217165
2010-03-27 11:00:00,1.9903,2.0414,0.05109995574951176
2010-03-27 12:00:00,1.4098,1.907,0.497199945640564
2010-03-27 13:00:00,1.4331,1.5233,0.09020005168914791
2010-03-27 14:00:00,1.3928,1.4526,0.05980000228881832
2010-03-27 15:00:00,1.3572,1.3256,0.03159997196197506
2010-03-27 16:00:00,1.7537,1.2907,0.4630000411987305
2010-03-27 17:00:00,2.7801,1.7591,1.0210000396728516
2010-03-27 18:00:00,3.4925,2.5492,0.9432999420166017
2010-03-27 19:00:00,1.2546,3.0179,1.7632999900817872
2010-03-27 20:00:00,1.0604,1.7249,0.6645000072479248
2010-03-27 21:00:00,1.2675,1.2258,0.04169996261596687
2010-03-27 22:00:00,1.4628,1.0269,0.4358999469757081
2010-03-27 23:00:00,1.3103,0.9494,0.36089999227523806
2010-03-28 00:00:00,1.0249,0.7918,0.23309997787475578
2010-03-28 01:00:00,0.4747,0.7129,0.23819998292922973
2010-03-28 02:00:00,1.2585,0.5201,0.7384000024795532
2010-03-28 03:00:00,1.2407,0.8709,0.3698000247001647
2010-03-28 04:00:00,0.3775,0.9773,0.599799988269806
2010-03-28 05:00:00,0.4033,0.5966,0.1932999960899353
2010-03-28 06:00:00,0.3094,0.6026,0.29319997844696044
2010-03-28 07:00:00,0.3426,0.5602,0.2175999759674072
2010-03-28 08:00:00,0.4832,0.6498,0.16660000257492064
2010-03-28 09:00:00,0.4953,0.8975,0.40219997854232786
2010-03-28 10:00:00,2.0171,1.0248,0.9923000570297242
2010-03-28 11:00:00,2.1304,1.8541,0.2763000110626219
2010-03-28 12:00:00,0.9101,1.995,1.0849000047683717
2010-03-28 13:00:00,1.12,1.4151,0.29509997844696034
2010-03-28 14:00:00,2.5194,1.3608,1.15859997215271
2010-03-28 15:00:00,0.6232,2.0953,1.4720999591827393
2010-03-28 16:00:00,0.7922,1.0251,0.23289999275207518
2010-03-28 17:00:00,0.7676,1.402,0.6343999504089356
2010-03-28 18:00:00,0.8932,1.5821,0.6889000337600708
2010-03-28 19:00:00,2.7665,1.8983,0.8681999483108522
2010-03-28 20:00:00,3.0072,2.5788,0.42840003700256357
2010-03-28 21:00:00,2.5727,2.3408,0.23189995307922384
2010-03-28 22:00:00,2.6212,1.8932,0.7279999601364135
2010-03-28 23:00:00,0.8194,1.7647,0.9453000551223755
2010-03-29 00:00:00,0.3637,0.6533,0.28959998731613157
2010-03-29 01:00:00,0.3675,0.3673,0.00019999623298644353
2010-03-29 02:00:00,0.351,0.397,0.046000014781951926
2010-03-29 03:00:00,0.395,0.4357,0.04069999933242796
2010-03-29 04:00:00,0.474,0.4436,0.030400001049041725
2010-03-29 05:00:00,0.8832,0.5567,0.3265000087738037
2010-03-29 06:00:00,0.6058,1.2053,0.599499973487854
2010-03-29 07:00:00,2.2516,1.6418,0.6097999540328978
2010-03-29 08:00:00,1.4075,1.861,0.4534999418258667
2010-03-29 09:00:00,1.4613,1.1893,0.2720000589370728
2010-03-29 10:00:00,1.4277,1.2281,0.19960005779266354
2010-03-29 11:00:00,1.4784,1.2368,0.24160004463195794
2010-03-29 12:00:00,1.47,1.3172,0.15280005455017087
2010-03-29 13:00:00,1.5208,1.2546,0.2661999519348144
2010-03-29 14:00:00,1.4193,1.2466,0.17269996814727784
2010-03-29 15:00:00,1.4636,1.105,0.3585999809265137
2010-03-29 16:00:00,1.4545,1.0545,0.4000000162124633
2010-03-29 17:00:00,1.4808,1.2206,0.2601999910354613
2010-03-29 18:00:00,0.8935,1.4399,0.5464000406265259
2010-03-29 19:00:00,0.8447,1.3076,0.4629000213623047
2010-03-29 20:00:00,1.5334,1.614,0.08059996280670156
2010-03-29 21:00:00,2.0416,1.8554,0.18620003376007066
2010-03-29 22:00:00,0.8729,1.511,0.6381000371932983
2010-03-29 23:00:00,0.5838,0.8171,0.23329998846054079
2010-03-30 00:00:00,0.4822,0.72,0.23780002861022947
2010-03-30 01:00:00,0.4452,0.5471,0.10190000753402711
2010-03-30 02:00:00,0.4123,0.5681,0.1557999755859375
2010-03-30 03:00:00,0.4488,0.5549,0.10609999055862429
2010-03-30 04:00:00,0.5239,0.601,0.0771000109672546
2010-03-30 05:00:00,1.208,0.6964,0.511600013256073
2010-03-30 06:00:00,0.5169,1.0903,0.5733999639511108
2010-03-30 07:00:00,2.5761,1.033,1.5431000076293944
2010-03-30 08:00:00,2.6258,1.5977,1.0281000001907348
2010-03-30 09:00:00,2.0131,1.6347,0.3784000593185426
2010-03-30 10:00:00,1.7614,1.3132,0.4482000030517579
2010-03-30 11:00:00,1.4778,1.2184,0.2593999984741211
2010-03-30 12:00:00,1.4474,1.0328,0.41460004081726076
2010-03-30 13:00:00,2.2497,1.1237,1.125999977302551
2010-03-30 14:00:00,1.5428,1.7259,0.18310005397796636
2010-03-30 15:00:00,1.1432,1.012,0.1312000352859497
2010-03-30 16:00:00,0.885,0.9262,0.04119997262954711
2010-03-30 17:00:00,0.8993,0.8333,0.06600000553131102
2010-03-30 18:00:00,0.678,1.0605,0.3825000257492065
2010-03-30 19:00:00,0.9487,1.1257,0.1769999969482422
2010-03-30 20:00:00,1.7603,1.5056,0.2547000244140625
2010-03-30 21:00:00,2.9702,1.7785,1.1917000391006471
2010-03-30 22:00:00,2.2728,1.8354,0.4374000146865846
2010-03-30 23:00:00,0.4855,1.1558,0.6702999849319458
2010-03-31 00:00:00,0.4668,0.409,0.05779999070167541
2010-03-31 01:00:00,0.3245,0.4506,0.1260999982357025
2010-03-31 02:00:00,0.3331,0.4037,0.07059999408721923
2010-03-31 03:00:00,0.2974,0.3979,0.10049998531341553
2010-03-31 04:00:00,0.2953,0.3684,0.07310000748634338
2010-03-31 05:00:00,0.63,0.5513,0.07870001077651978
2010-03-31 06:00:00,1.0479,1.3697,0.3217999549865722
2010-03-31 07:00:00,1.8445,1.9722,0.12770003604888913
2010-03-31 08:00:00,2.201,1.6106,0.5904000053405762
2010-03-31 09:00:00,2.257,1.5638,0.6932000226974488
2010-03-31 10:00:00,1.406,1.6475,0.24150003814697274
2010-03-31 11:00:00,1.9393,1.165,0.7743000381469727
2010-03-31 12:00:00,2.0072,1.8901,0.11709999771118174
2010-03-31 13:00:00,3.135,1.7025,1.4325000143051145
2010-03-31 14:00:00,0.4915,2.403,1.9115001163482666
2010-03-31 15:00:00,0.973,0.361,0.6119999985694885
2010-03-31 16:00:00,2.0605,1.0135,1.0470000247955324
2010-03-31 17:00:00,0.8503,1.7409,0.8906000396728516
2010-03-31 18:00:00,1.1096,1.1184,0.008799977684021076
2010-03-31 19:00:00,1.9378,1.5819,0.3558999994277954
2010-03-31 20:00:00,2.1674,2.05,0.11740004768371604
2010-03-31 21:00:00,2.6199,2.0252,0.5947001098632811
2010-03-31 22:00:00,1.2261,1.7137,0.48760005607604984
2010-03-31 23:00:00,0.4421,0.7547,0.3126000050544739
2010-04-01 00:00:00,0.368,0.4388,0.07080000710487366
2010-04-01 01:00:00,0.3744,0.3866,0.012199987745285024
2010-04-01 02:00:00,0.3087,0.3848,0.07609998707771304
2010-04-01 03:00:00,0.3153,0.3775,0.062199997615814184
2010-04-01 04:00:00,0.4121,0.3508,0.061299992418289206
2010-04-01 05:00:00,0.956,0.5819,0.37409999942779537
2010-04-01 06:00:00,0.7115,1.597,0.8855000028610229
2010-04-01 07:00:00,1.8976,1.8887,0.008899991607665969
2010-04-01 08:00:00,1.7394,1.7367,0.0026999420166016197
2010-04-01 09:00:00,1.4107,1.4129,0.0021999710083007162
2010-04-01 10:00:00,1.4278,1.2054,0.22240000991821285
2010-04-01 11:00:00,1.3922,1.3139,0.07830000610351573
2010-04-01 12:00:00,1.4118,1.2757,0.13610002689361567
2010-04-01 13:00:00,1.3622,1.2312,0.13100002021789559
2010-04-01 14:00:00,1.1203,1.063,0.0573000362396241
2010-04-01 15:00:00,0.3688,0.8362,0.4673999988555908
2010-04-01 16:00:00,0.4373,0.4557,0.018400010061264016
2010-04-01 17:00:00,0.3408,0.7851,0.44429998321533204
2010-04-01 18:00:00,0.6947,0.867,0.17229998378753664
2010-04-01 19:00:00,1.9912,1.3384,0.6527999937057496
2010-04-01 20:00:00,2.8487,2.2013,0.6474000942230225
2010-04-01 21:00:00,2.4882,2.0939,0.3943000347137451
2010-04-01 22:00:00,2.3313,1.4367,0.8946000135421754
2010-04-01 23:00:00,1.4149,1.0968,0.3181000303268433
2010-04-02 00:00:00,0.7278,0.6235,0.10430001049041748
2010-04-02 01:00:00,0.2971,0.4644,0.16729999341964724
2010-04-02 02:00:00,0.3694,0.3583,0.011099999570846564
2010-04-02 03:00:00,0.352,0.3877,0.03569999146461489
2010-04-02 04:00:00,0.2988,0.3674,0.06859999055862426
2010-04-02 05:00:00,0.2917,0.4483,0.15660000400543211
2010-04-02 06:00:00,1.0766,1.0155,0.06110005054473877
2010-04-02 07:00:00,1.9196,2.0462,0.1266000370025635
2010-04-02 08:00:00,1.7476,1.798,0.05039997806549068
2010-04-02 09:00:00,1.903,1.4918,0.4112000494003296
2010-04-02 10:00:00,1.5308,1.5948,0.06399999542236334
2010-04-02 11:00:00,1.4902,1.3159,0.17430003185272214
2010-04-02 12:00:00,1.8298,1.3253,0.5045000217437745
2010-04-02 13:00:00,0.4873,1.5227,1.0353999521255492
2010-04-02 14:00:00,0.7338,0.3864,0.3473999858379364
2010-04-02 15:00:00,1.5366,0.7945,0.7421000066757202
2010-04-02 16:00:00,1.5783,1.2902,0.2881000049591065
2010-04-02 17:00:00,1.5146,1.359,0.1556000324249267
2010-04-02 18:00:00,0.8758,1.4966,0.6208000318527221
2010-04-02 19:00:00,1.5253,1.2875,0.2377999761581422
2010-04-02 20:00:00,2.2631,2.0442,0.21890005645751964
2010-04-02 21:00:00,1.5465,2.1119,0.5654000911712647
2010-04-02 22:00:00,1.1646,1.1212,0.043400034523010333
2010-04-02 23:00:00,0.4167,0.6689,0.2522000129699707
2010-04-03 00:00:00,0.7588,0.3286,0.43020001058578494
2010-04-03 01:00:00,0.57,0.4785,0.0914999914169311
2010-04-03 02:00:00,0.3001,0.4489,0.14880001416206362
2010-04-03 03:00:00,0.3379,0.4121,0.0741999872684479
2010-04-03 04:00:00,0.3004,0.4074,0.10700001201629639
2010-04-03 05:00:00,0.2859,0.3465,0.0606000092983246
2010-04-03 06:00:00,0.6555,0.5353,0.12019998359680173
2010-04-03 07:00:00,2.5194,1.1976,1.3217999929428101
2010-04-03 08:00:00,1.9786,2.0454,0.06679990425109872
2010-04-03 09:00:00,1.6327,1.8321,0.19940003376007076
2010-04-03 10:00:00,2.1151,1.7462,0.36890003452301023
2010-04-03 11:00:00,2.3115,2.0852,0.22629992866516124
2010-04-03 12:00:00,1.7215,2.0854,0.36390010452270505
2010-04-03 13:00:00,1.6618,1.7786,0.11679997749328619
2010-04-03 14:00:00,1.5762,1.7481,0.1719000423431396
