datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-14 07:00:00,0.3387,0.5332,0.19450002555847168
2010-03-14 08:00:00,0.3276,0.862,0.5343999885559082
2010-03-14 09:00:00,0.8662,0.9777,0.11149999504089358
2010-03-14 10:00:00,1.1476,1.1729,0.025299961471557664
2010-03-14 11:00:00,1.0257,1.3083,0.2826000183105468
2010-03-14 12:00:00,1.782,1.3642,0.41780000400543216
2010-03-14 13:00:00,1.7599,1.8205,0.06060001621246336
2010-03-14 14:00:00,1.0252,1.7319,0.7066999767303468
2010-03-14 15:00:00,1.0403,1.225,0.1847000238418579
2010-03-14 16:00:00,0.7777,1.323,0.5452999542236329
2010-03-14 17:00:00,1.5238,1.1607,0.36310003643035893
2010-03-14 18:00:00,1.1731,2.0318,0.8587000316619873
2010-03-14 19:00:00,1.6451,1.821,0.17589997997283935
2010-03-14 20:00:00,1.507,2.1673,0.6602999858856202
2010-03-14 21:00:00,2.9931,1.609,1.3841000324249269
2010-03-14 22:00:00,1.7999,1.7782,0.021699969673156794
2010-03-14 23:00:00,1.193,0.9439,0.24910001087188727
2010-03-15 00:00:00,0.4297,0.7365,0.3068000247955322
2010-03-15 01:00:00,0.3202,0.4068,0.08660000185966493
2010-03-15 02:00:00,0.563,0.3892,0.1737999980449676
2010-03-15 03:00:00,0.6747,0.4476,0.22709999294281003
2010-03-15 04:00:00,0.3063,0.4622,0.15589998598098753
2010-03-15 05:00:00,0.3878,0.3137,0.07410000948905943
2010-03-15 06:00:00,0.648,0.8109,0.1628999729156494
2010-03-15 07:00:00,1.9643,1.6311,0.3331999414443969
2010-03-15 08:00:00,1.4283,1.7205,0.29219999237060557
2010-03-15 09:00:00,1.4863,1.2368,0.24950004463195796
2010-03-15 10:00:00,1.5206,1.2605,0.26010004577636714
2010-03-15 11:00:00,1.5356,1.3663,0.16930001316070564
2010-03-15 12:00:00,1.6847,1.455,0.22969995708465585
2010-03-15 13:00:00,1.4187,1.7112,0.29249999885559075
2010-03-15 14:00:00,1.4522,1.232,0.22020000667572015
2010-03-15 15:00:00,1.5035,1.1724,0.3311000022888184
2010-03-15 16:00:00,1.0247,1.2927,0.2680000522613526
2010-03-15 17:00:00,0.4724,0.9487,0.4763000107765198
2010-03-15 18:00:00,0.4889,0.8462,0.35729998931884766
2010-03-15 19:00:00,2.9292,1.0929,1.8362999622344969
2010-03-15 20:00:00,2.7648,2.6034,0.1614000080108644
2010-03-15 21:00:00,2.5573,2.2506,0.3066999004364015
2010-03-15 22:00:00,1.7437,1.7443,0.0006000078201293668
2010-03-15 23:00:00,0.5593,1.0602,0.5008999759674072
2010-03-16 00:00:00,0.3128,0.4595,0.14670001478195188
2010-03-16 01:00:00,0.4021,0.3455,0.056600007629394544
2010-03-16 02:00:00,0.3346,0.3535,0.01890000858306884
2010-03-16 03:00:00,0.2996,0.3791,0.07949999489784243
2010-03-16 04:00:00,0.9006,0.3162,0.5844000118732452
2010-03-16 05:00:00,0.3388,0.6531,0.31430001373291017
2010-03-16 06:00:00,1.5128,1.0378,0.47500004558563225
2010-03-16 07:00:00,1.6481,2.1255,0.4773999637603761
2010-03-16 08:00:00,2.0393,1.6084,0.43090001277923573
2010-03-16 09:00:00,1.6071,1.5274,0.079699983215332
2010-03-16 10:00:00,1.4285,1.2806,0.1479000482559205
2010-03-16 11:00:00,1.486,1.2301,0.25589996433258055
2010-03-16 12:00:00,1.3935,1.353,0.04049995517730709
2010-03-16 13:00:00,0.6031,1.225,0.6219000238418579
2010-03-16 14:00:00,0.5227,0.6266,0.10390002708435053
2010-03-16 15:00:00,0.6386,0.5029,0.1356999956130981
2010-03-16 16:00:00,0.7162,0.584,0.1322000085830688
2010-03-16 17:00:00,0.7192,0.8218,0.1025999935150147
2010-03-16 18:00:00,1.5574,1.1639,0.3934999822616576
2010-03-16 19:00:00,1.7137,2.0349,0.3211999500274658
2010-03-16 20:00:00,1.4661,2.1111,0.6449999584197998
2010-03-16 21:00:00,1.6969,1.5359,0.16100000324249275
2010-03-16 22:00:00,1.9268,1.2233,0.7035000198364258
2010-03-16 23:00:00,0.4463,1.1565,0.7101999818801881
2010-03-17 00:00:00,0.3472,0.451,0.10380000500679015
2010-03-17 01:00:00,0.3188,0.3877,0.0688999914646149
2010-03-17 02:00:00,0.4117,0.3825,0.029200007152557383
2010-03-17 03:00:00,0.3803,0.367,0.013299986410141018
2010-03-17 04:00:00,0.3318,0.3082,0.023599998283386214
2010-03-17 05:00:00,0.3191,0.4779,0.15879999842643738
2010-03-17 06:00:00,1.0988,1.0129,0.08590000514984131
2010-03-17 07:00:00,2.053,1.84,0.21299996662139886
2010-03-17 08:00:00,2.0062,1.6263,0.37990002269744894
2010-03-17 09:00:00,1.9442,1.4693,0.4748999683380126
2010-03-17 10:00:00,1.4419,1.4668,0.02489997444152836
2010-03-17 11:00:00,1.7805,1.1871,0.5933999471664428
2010-03-17 12:00:00,2.9432,1.6001,1.343099959564209
2010-03-17 13:00:00,2.5151,2.3129,0.20219993362426747
2010-03-17 14:00:00,1.7027,1.9611,0.2583999822616576
2010-03-17 15:00:00,1.6951,1.4833,0.211800029373169
2010-03-17 16:00:00,1.4501,1.4792,0.02910000553131109
2010-03-17 17:00:00,1.2703,1.2736,0.00329998226165773
2010-03-17 18:00:00,2.434,1.3808,1.0531999912261965
2010-03-17 19:00:00,1.701,2.518,0.8169998874664306
2010-03-17 20:00:00,1.3442,1.9969,0.6526999624252319
2010-03-17 21:00:00,2.2485,1.6613,0.5872000560760497
2010-03-17 22:00:00,1.3505,1.6162,0.2656999702453613
2010-03-17 23:00:00,0.3971,0.8346,0.4374999717712402
2010-03-18 00:00:00,0.3686,0.398,0.02940000190734865
2010-03-18 01:00:00,0.3889,0.3557,0.033200013780593896
2010-03-18 02:00:00,0.3171,0.3809,0.06379999556541444
2010-03-18 03:00:00,0.3347,0.3834,0.04869999318122864
2010-03-18 04:00:00,0.3002,0.3112,0.01099999289512632
2010-03-18 05:00:00,0.635,0.3791,0.2559000051021576
2010-03-18 06:00:00,1.9907,1.0951,0.8955999547958373
2010-03-18 07:00:00,1.7793,2.1142,0.3349001152038573
2010-03-18 08:00:00,1.7546,1.5594,0.195200037574768
2010-03-18 09:00:00,1.3706,1.3528,0.01779998836517338
2010-03-18 10:00:00,1.5128,1.1164,0.3963999965667724
2010-03-18 11:00:00,0.5765,1.3855,0.8089999542236328
2010-03-18 12:00:00,0.4423,0.6159,0.17359998006820676
2010-03-18 13:00:00,0.4102,0.59,0.1797999737739563
2010-03-18 14:00:00,0.4149,0.4701,0.05519998559951783
2010-03-18 15:00:00,0.8075,0.4369,0.37060001015663147
2010-03-18 16:00:00,0.8887,0.837,0.05169998760223393
2010-03-18 17:00:00,1.2523,1.157,0.095300054359436
2010-03-18 18:00:00,1.6199,1.6536,0.03369997749328624
2010-03-18 19:00:00,2.4975,2.0359,0.4615998840332032
2010-03-18 20:00:00,3.017,2.2308,0.7862000865936278
2010-03-18 21:00:00,1.9589,1.8914,0.06750002040863046
2010-03-18 22:00:00,0.8262,1.1328,0.3065999830245971
2010-03-18 23:00:00,0.5804,0.4865,0.09390000500679019
2010-03-19 00:00:00,0.4799,0.438,0.04190000643730163
2010-03-19 01:00:00,0.5263,0.4209,0.10540001277923583
2010-03-19 02:00:00,0.5514,0.4119,0.13949998631477356
2010-03-19 03:00:00,0.7347,0.3992,0.33550000758171084
2010-03-19 04:00:00,0.903,0.4577,0.44529998588562014
2010-03-19 05:00:00,0.5111,0.6093,0.09820001735687256
2010-03-19 06:00:00,0.7308,0.9302,0.1993999807357788
2010-03-19 07:00:00,1.4206,1.6761,0.2555000156402587
2010-03-19 08:00:00,1.8107,1.5844,0.2262999422073364
2010-03-19 09:00:00,1.4098,1.4219,0.012100033950805722
2010-03-19 10:00:00,1.4702,1.1564,0.31380003471374507
2010-03-19 11:00:00,1.3698,1.2386,0.13119998435974112
2010-03-19 12:00:00,1.441,1.1814,0.2596000585556031
2010-03-19 13:00:00,1.4527,1.2845,0.16819999713897715
2010-03-19 14:00:00,1.5995,1.2589,0.34059995365142814
2010-03-19 15:00:00,1.4221,1.3073,0.11480002841949455
2010-03-19 16:00:00,0.4469,1.1359,0.6890000205993652
2010-03-19 17:00:00,0.5118,0.6568,0.1449999720573425
2010-03-19 18:00:00,0.7758,1.0157,0.2398999826431274
2010-03-19 19:00:00,2.7239,1.612,1.1119000114440918
2010-03-19 20:00:00,1.882,2.3903,0.5083000354766847
2010-03-19 21:00:00,1.4047,1.5889,0.1841999700546264
2010-03-19 22:00:00,1.4761,0.9577,0.5183999858856201
2010-03-19 23:00:00,0.6684,0.912,0.24360000047683716
2010-03-24 00:00:00,0.3018,0.4627,0.1609000093460083
2010-03-24 01:00:00,0.3469,0.3583,0.011400000429153456
2010-03-24 02:00:00,0.3138,0.3646,0.050800002765655494
2010-03-24 03:00:00,0.748,0.3618,0.3862000148296356
2010-03-24 04:00:00,0.6703,0.4523,0.2179999878883362
2010-03-24 05:00:00,0.3399,0.5843,0.2443999815940857
2010-03-24 06:00:00,1.3865,1.071,0.3155000200271607
2010-03-24 07:00:00,1.7335,1.8906,0.1570999660491943
2010-03-24 08:00:00,1.7884,1.5424,0.24599999752044677
2010-03-24 09:00:00,1.748,1.3381,0.4099000434875488
2010-03-24 10:00:00,1.8031,1.348,0.45509995040893547
2010-03-24 11:00:00,3.1819,1.5364,1.6455000394821169
2010-03-24 12:00:00,2.1744,2.3214,0.14699992713928234
2010-03-24 13:00:00,2.5836,1.7282,0.8554000411987306
2010-03-24 14:00:00,3.0536,2.0749,0.9787000881195067
2010-03-24 15:00:00,1.5099,2.2862,0.7763000465393066
2010-03-24 16:00:00,0.6813,1.2536,0.572300001335144
2010-03-24 17:00:00,0.7332,0.848,0.11479998998641971
2010-03-24 18:00:00,0.639,0.9962,0.3572000250816345
2010-03-24 19:00:00,1.3215,1.2787,0.04280000591278066
2010-03-24 20:00:00,2.0775,2.1076,0.030099973678588743
2010-03-24 21:00:00,2.396,2.039,0.3569999656677245
2010-03-24 22:00:00,1.2585,1.6884,0.42990003013610845
2010-03-24 23:00:00,0.4554,0.8328,0.3773999711036682
2010-03-25 00:00:00,0.4555,0.4317,0.023800008773803727
2010-03-25 01:00:00,0.4806,0.3813,0.09929999766349795
2010-03-25 02:00:00,0.472,0.3905,0.08149999094009397
2010-03-25 03:00:00,0.5093,0.3818,0.12750000410079954
2010-03-25 04:00:00,0.4585,0.356,0.10249999380111696
2010-03-25 05:00:00,0.9827,0.4842,0.49849999923706056
2010-03-25 06:00:00,1.2153,1.2303,0.014999949645996047
2010-03-25 07:00:00,1.9532,1.9036,0.049600022506713914
2010-03-25 08:00:00,2.0081,1.6835,0.32459994850158713
2010-03-25 09:00:00,1.7285,1.514,0.21449994182586662
2010-03-25 10:00:00,1.7499,1.3648,0.38510002365112306
2010-03-25 11:00:00,1.7059,1.4503,0.2556000217437744
2010-03-25 12:00:00,1.8108,1.4383,0.37249998645782467
2010-03-25 13:00:00,1.5269,1.5008,0.02609998645782463
2010-03-25 14:00:00,0.4686,1.1828,0.7142000545501709
2010-03-25 15:00:00,0.3382,0.6076,0.26939997367858887
2010-03-25 16:00:00,0.3402,0.5425,0.20230001907348633
2010-03-25 17:00:00,0.385,0.5875,0.20249997615814208
2010-03-25 18:00:00,0.7995,0.8427,0.04320000457763673
2010-03-25 19:00:00,1.5967,1.4532,0.14350001735687257
2010-03-25 20:00:00,2.4318,2.0815,0.35029994659423824
2010-03-25 21:00:00,2.1216,1.989,0.13260003719329827
2010-03-25 22:00:00,1.5939,1.4142,0.17970005168914804
2010-03-25 23:00:00,0.8653,0.8693,0.0040000078201294365
2010-03-26 00:00:00,0.3376,0.4954,0.15780001153945922
2010-03-26 01:00:00,0.4082,0.3416,0.06659999914169312
2010-03-26 02:00:00,0.374,0.3411,0.03289999270439148
2010-03-26 03:00:00,0.3037,0.3754,0.07170000677108762
2010-03-26 04:00:00,0.3336,0.3369,0.003299995803833
2010-03-26 05:00:00,0.2947,0.3849,0.0902000036716461
2010-03-26 06:00:00,1.1814,0.8768,0.304599999332428
2010-03-26 07:00:00,2.297,1.8048,0.4921999664306642
2010-03-26 08:00:00,1.8259,1.7043,0.12159995403289803
2010-03-26 09:00:00,1.914,1.3237,0.5903000488281249
2010-03-26 10:00:00,1.3894,1.4144,0.024999981498718293
2010-03-26 11:00:00,1.2097,1.0955,0.11420000762939453
2010-03-26 12:00:00,0.7708,1.0652,0.2943999711990356
2010-03-26 13:00:00,0.4882,0.7789,0.2907000272750854
2010-03-26 14:00:00,0.588,0.5967,0.008700012683868441
2010-03-26 15:00:00,1.0514,0.6014,0.4499999822616576
2010-03-26 16:00:00,1.4986,0.9241,0.5745000182151794
2010-03-26 17:00:00,1.4938,1.3199,0.17389996414184572
2010-03-26 18:00:00,0.9233,1.523,0.5997000019073486
2010-03-26 19:00:00,1.1281,1.4391,0.3110000270843505
2010-03-26 20:00:00,2.1902,1.6748,0.5153999616622924
2010-03-26 21:00:00,2.8192,1.8871,0.9321000186920165
2010-03-26 22:00:00,1.5934,1.6563,0.06289994869232185
2010-03-26 23:00:00,1.1074,0.8805,0.22689998140335077
2010-03-27 00:00:00,0.5012,0.8067,0.3054999912261963
2010-03-27 01:00:00,0.3685,0.4853,0.11680000448226929
2010-03-27 02:00:00,0.3234,0.4293,0.10590001020431516
2010-03-27 03:00:00,0.3461,0.4144,0.06830001130104063
2010-03-27 04:00:00,0.3789,0.3919,0.013000002956390366
2010-03-27 05:00:00,0.9641,0.3506,0.613499995803833
2010-03-27 06:00:00,0.4577,0.7473,0.28960002880096436
2010-03-27 07:00:00,0.4447,1.0562,0.6115000274658203
2010-03-27 08:00:00,0.6478,1.078,0.4301999494552612
2010-03-27 09:00:00,1.9255,1.0127,0.9128000383377075
2010-03-27 10:00:00,2.4765,1.5934,0.8830999984741212
2010-03-27 11:00:00,1.9903,2.0356,0.04529994697570805
2010-03-27 12:00:00,1.4098,1.9012,0.49140005607604986
2010-03-27 13:00:00,1.4331,1.4651,0.03200004997253414
2010-03-27 14:00:00,1.3928,1.3754,0.017400052833557167
2010-03-27 15:00:00,1.3572,1.1978,0.1593999597549438
2010-03-27 16:00:00,1.7537,1.1504,0.6032999574661255
2010-03-27 17:00:00,2.7801,1.7261,1.054000032043457
2010-03-27 18:00:00,3.4925,2.5704,0.9221000003814699
2010-03-27 19:00:00,1.2546,3.0284,1.77379994430542
2010-03-27 20:00:00,1.0604,1.4844,0.42400003395080565
2010-03-27 21:00:00,1.2675,1.0464,0.22110004901885993
2010-03-27 22:00:00,1.4628,0.9052,0.5575999954223634
2010-03-27 23:00:00,1.3103,0.8404,0.4699000194549561
2010-03-28 00:00:00,1.0249,0.7129,0.3120000170707702
2010-03-28 01:00:00,0.4747,0.6025,0.1278000214576721
2010-03-28 02:00:00,1.2585,0.446,0.8124999902248382
2010-03-28 03:00:00,1.2407,0.742,0.4987000162124633
2010-03-28 04:00:00,0.3775,0.76,0.38249999046325683
2010-03-28 05:00:00,0.4033,0.3697,0.03359998540878295
2010-03-28 06:00:00,0.3094,0.4153,0.10590001163482665
2010-03-28 07:00:00,0.3426,0.5992,0.2566000102996826
2010-03-28 08:00:00,0.4832,0.8469,0.3636999862670898
2010-03-28 09:00:00,0.4953,0.9776,0.48229997844696043
2010-03-28 10:00:00,2.0171,0.9105,1.1066000100135804
2010-03-28 11:00:00,2.1304,1.7739,0.3564999679565428
2010-03-28 12:00:00,0.9101,1.9838,1.0737000535964967
2010-03-28 13:00:00,1.12,1.202,0.08200002193450917
2010-03-28 14:00:00,2.5194,1.3167,1.202700018310547
2010-03-28 15:00:00,0.6232,1.9954,1.3721999519348145
2010-03-28 16:00:00,0.7922,0.8164,0.02419999151229857
2010-03-28 17:00:00,0.7676,1.2735,0.5058999656677247
2010-03-28 18:00:00,0.8932,1.4195,0.5262999933242798
2010-03-28 19:00:00,2.7665,1.7533,1.0132000484466555
2010-03-28 20:00:00,3.0072,2.4113,0.5959000560760499
2010-03-28 21:00:00,2.5727,2.251,0.32170007247924826
2010-03-28 22:00:00,2.6212,1.7473,0.8738999711990356
2010-03-28 23:00:00,0.8194,1.6576,0.8382000452041626
2010-03-29 00:00:00,0.3637,0.5951,0.2313999855995178
2010-03-29 01:00:00,0.3675,0.4069,0.03939998865127564
2010-03-29 02:00:00,0.351,0.3715,0.020499985456466696
2010-03-29 03:00:00,0.395,0.406,0.010999988317489606
2010-03-29 04:00:00,0.474,0.3327,0.1412999858856201
2010-03-29 05:00:00,0.8832,0.4088,0.4743999940872192
2010-03-29 06:00:00,0.6058,1.1208,0.5150000183105469
2010-03-29 07:00:00,2.2516,1.5344,0.71720001373291
2010-03-29 08:00:00,1.4075,1.7217,0.31419995307922366
2010-03-29 09:00:00,1.4613,1.1667,0.294599994468689
2010-03-29 10:00:00,1.4277,1.1846,0.24310000438690182
2010-03-29 11:00:00,1.4784,1.2405,0.2379000267028808
2010-03-29 12:00:00,1.47,1.3177,0.15229997158050534
2010-03-29 13:00:00,1.5208,1.2512,0.26960003929138177
2010-03-29 14:00:00,1.4193,1.2416,0.17769996337890626
2010-03-29 15:00:00,1.4636,1.0833,0.38030000553131105
2010-03-29 16:00:00,1.4545,1.1013,0.3531999988555907
2010-03-29 17:00:00,1.4808,1.2842,0.19660004692077626
2010-03-29 18:00:00,0.8935,1.4911,0.5975999536514283
2010-03-29 19:00:00,0.8447,1.3935,0.5487999704360962
2010-03-29 20:00:00,1.5334,1.6672,0.13379996929168692
2010-03-29 21:00:00,2.0416,1.8251,0.21650005493164048
2010-03-29 22:00:00,0.8729,1.5271,0.6541999670028686
2010-03-29 23:00:00,0.5838,0.8401,0.2562999903678894
2010-03-30 00:00:00,0.4822,0.8377,0.3555000093460083
2010-03-30 01:00:00,0.4452,0.5773,0.13210001211166383
2010-03-30 02:00:00,0.4123,0.5166,0.10430001277923584
2010-03-30 03:00:00,0.4488,0.4707,0.021899995756149315
2010-03-30 04:00:00,0.5239,0.4505,0.07339998855590824
2010-03-30 05:00:00,1.208,0.4816,0.7264000134468078
2010-03-30 06:00:00,0.5169,0.8185,0.3015999823570251
2010-03-30 07:00:00,2.5761,0.9243,1.651799985027313
2010-03-30 08:00:00,2.6258,1.4789,1.1469000442504882
2010-03-30 09:00:00,2.0131,1.6748,0.3382999616622926
2010-03-30 10:00:00,1.7614,1.2713,0.49010004177093514
2010-03-30 11:00:00,1.4778,1.1875,0.2903
2010-03-30 12:00:00,1.4474,1.0682,0.3792000078201294
2010-03-30 13:00:00,2.2497,1.199,1.0506999990463255
2010-03-30 14:00:00,1.5428,1.7875,0.24470002384185796
2010-03-30 15:00:00,1.1432,1.0953,0.047900040817260736
2010-03-30 16:00:00,0.885,0.9068,0.02179997205734252
2010-03-30 17:00:00,0.8993,0.726,0.17329998903274535
2010-03-30 18:00:00,0.678,0.9306,0.2525999875068664
2010-03-30 19:00:00,0.9487,1.0169,0.06819994335174562
2010-03-30 20:00:00,1.7603,1.5373,0.22300000934600828
2010-03-30 21:00:00,2.9702,1.8789,1.0912999488830568
2010-03-30 22:00:00,2.2728,1.8737,0.3990999773025514
2010-03-30 23:00:00,0.4855,1.2366,0.7511000413894653
2010-03-31 00:00:00,0.4668,0.4324,0.034400011825561516
2010-03-31 01:00:00,0.3245,0.3902,0.06569998908042907
2010-03-31 02:00:00,0.3331,0.3844,0.05130001010894775
2010-03-31 03:00:00,0.2974,0.375,0.0776
2010-03-31 04:00:00,0.2953,0.3119,0.016599989843368523
2010-03-31 05:00:00,0.63,0.4981,0.13189998745918274
2010-03-31 06:00:00,1.0479,1.317,0.2691000314712524
2010-03-31 07:00:00,1.8445,1.8063,0.03819995594024661
2010-03-31 08:00:00,2.201,1.5582,0.6427999982833863
2010-03-31 09:00:00,2.257,1.4746,0.7824000425338746
2010-03-31 10:00:00,1.406,1.5924,0.18639995479583749
2010-03-31 11:00:00,1.9393,1.1303,0.8089999549865723
2010-03-31 12:00:00,2.0072,1.8762,0.13100003929138193
2010-03-31 13:00:00,3.135,1.6915,1.4435000514984129
2010-03-31 14:00:00,0.4915,2.2663,1.7747999629974365
2010-03-31 15:00:00,0.973,0.6489,0.3241000275611877
2010-03-31 16:00:00,2.0605,1.0073,1.053199980735779
2010-03-31 17:00:00,0.8503,1.796,0.9457000038146973
2010-03-31 18:00:00,1.1096,1.1916,0.0819999650955201
2010-03-31 19:00:00,1.9378,1.649,0.28879995136260983
2010-03-31 20:00:00,2.1674,2.0919,0.07549988975524924
2010-03-31 21:00:00,2.6199,1.95,0.6698999523162841
2010-03-31 22:00:00,1.2261,1.6478,0.42169996871948245
2010-03-31 23:00:00,0.4421,0.713,0.27089999952316285
2010-04-01 00:00:00,0.368,0.4684,0.10040000152587891
2010-04-01 01:00:00,0.3744,0.3895,0.015099992132186879
2010-04-01 02:00:00,0.3087,0.3916,0.08290001277923587
2010-04-01 03:00:00,0.3153,0.3782,0.06289999456405637
2010-04-01 04:00:00,0.4121,0.3024,0.10970000705718996
2010-04-01 05:00:00,0.956,0.4787,0.4772999880313873
2010-04-01 06:00:00,0.7115,1.4821,0.7706000099182129
2010-04-01 07:00:00,1.8976,1.7325,0.1651000429153442
2010-04-01 08:00:00,1.7394,1.6569,0.08249995174407965
2010-04-01 09:00:00,1.4107,1.3565,0.054199970436096256
2010-04-01 10:00:00,1.4278,1.1925,0.23530000476837154
2010-04-01 11:00:00,1.3922,1.298,0.09420002193450938
2010-04-01 12:00:00,1.4118,1.2775,0.13429996662139887
2010-04-01 13:00:00,1.3622,1.2197,0.1425000211715699
2010-04-01 14:00:00,1.1203,1.0605,0.05979997425079353
2010-04-01 15:00:00,0.3688,0.8105,0.4417000257492065
2010-04-01 16:00:00,0.4373,0.4578,0.02050000090599058
2010-04-01 17:00:00,0.3408,0.7628,0.4219999782562256
2010-04-01 18:00:00,0.6947,0.9139,0.2192000177383423
2010-04-01 19:00:00,1.9912,1.413,0.5782000123977662
2010-04-01 20:00:00,2.8487,2.1773,0.6714000236511231
2010-04-01 21:00:00,2.4882,1.9393,0.5489000589370727
2010-04-01 22:00:00,2.3313,1.4186,0.9127000368118288
2010-04-01 23:00:00,1.4149,1.1782,0.2366999935150147
2010-04-02 00:00:00,0.7278,0.6628,0.06499998598098755
2010-04-02 01:00:00,0.2971,0.4519,0.1548000053405762
2010-04-02 02:00:00,0.3694,0.3483,0.0210999900341034
2010-04-02 03:00:00,0.352,0.3479,0.00409999680519102
2010-04-02 04:00:00,0.2988,0.2978,0.000999995517730723
2010-04-02 05:00:00,0.2917,0.4027,0.1110000069618225
2010-04-02 06:00:00,1.0766,0.9747,0.10190002593994141
2010-04-02 07:00:00,1.9196,1.8655,0.05410002670288083
2010-04-02 08:00:00,1.7476,1.6736,0.07400004158020024
2010-04-02 09:00:00,1.903,1.3997,0.5032999544143677
2010-04-02 10:00:00,1.5308,1.5234,0.007400050926208435
2010-04-02 11:00:00,1.4902,1.2971,0.19310005207061764
2010-04-02 12:00:00,1.8298,1.3058,0.5240000389099122
2010-04-02 13:00:00,0.4873,1.5296,1.0423000242233276
2010-04-02 14:00:00,0.7338,0.528,0.20580000286102296
2010-04-02 15:00:00,1.5366,0.7677,0.7688999835014343
2010-04-02 16:00:00,1.5783,1.2549,0.3234000213623047
2010-04-02 17:00:00,1.5146,1.3754,0.13920005283355708
2010-04-02 18:00:00,0.8758,1.5497,0.6739000217437744
2010-04-02 19:00:00,1.5253,1.2742,0.2511000373840333
2010-04-02 20:00:00,2.2631,2.0694,0.1936999279022218
2010-04-02 21:00:00,1.5465,1.9599,0.41340002155303956
2010-04-02 22:00:00,1.1646,1.108,0.05659995994567879
2010-04-02 23:00:00,0.4167,0.6895,0.27279997425079344
2010-04-03 00:00:00,0.7588,0.3753,0.3835000098228455
2010-04-03 01:00:00,0.57,0.4791,0.09090001106262202
2010-04-03 02:00:00,0.3001,0.4419,0.14180001487731936
2010-04-03 03:00:00,0.3379,0.4097,0.0718000062465668
2010-04-03 04:00:00,0.3004,0.3779,0.07750000438690186
2010-04-03 05:00:00,0.2859,0.3305,0.04460000667572023
2010-04-03 06:00:00,0.6555,0.4914,0.16409999656677243
2010-04-03 07:00:00,2.5194,1.1625,1.3568999761581422
2010-04-03 08:00:00,1.9786,1.8965,0.08210000858306876
2010-04-03 09:00:00,1.6327,1.6213,0.011400017929077189
2010-04-03 10:00:00,2.1151,1.5584,0.55669996509552
2010-04-03 11:00:00,2.3115,2.0641,0.24739997291564952
2010-04-03 12:00:00,1.7215,2.1295,0.40799991226196286
2010-04-03 13:00:00,1.6618,1.7688,0.10700002021789556
2010-04-03 14:00:00,1.5762,1.7176,0.14139998798370357
2010-04-03 15:00:00,1.49,1.5298,0.03980005741119386
2010-04-03 16:00:00,1.5567,1.4699,0.08679998798370359
2010-04-03 17:00:00,1.5176,1.6439,0.12630003681182855
2010-04-03 18:00:00,1.5236,1.829,0.30539999618530267
2010-04-03 19:00:00,1.5149,1.8301,0.31520005950927743
2010-04-03 20:00:00,1.5903,1.6422,0.051899993133544875
2010-04-03 21:00:00,1.1561,1.5167,0.36060002937316904
2010-04-03 22:00:00,0.4448,0.9974,0.5525999857902527
2010-04-03 23:00:00,0.5686,0.495,0.07359999523162841
2010-04-04 00:00:00,0.5559,0.4947,0.06119998540878291
2010-04-04 01:00:00,0.3391,0.4699,0.13080001201629637
2010-04-04 02:00:00,0.9611,0.3959,0.5651999889373779
