datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-24 12:00:00,2.1744,2.2189,0.044499965286254994
2010-03-24 13:00:00,2.5836,1.5738,1.009800032234192
2010-03-24 14:00:00,3.0536,1.93,1.1236000524520873
2010-03-24 15:00:00,1.5099,2.0,0.4901
2010-03-24 16:00:00,0.6813,1.2426,0.5612999641418457
2010-03-24 17:00:00,0.7332,0.9601,0.22689999513626102
2010-03-24 18:00:00,0.639,1.1533,0.5143000469207764
2010-03-24 19:00:00,1.3215,1.3453,0.02379995918273936
2010-03-24 20:00:00,2.0775,1.898,0.1794999980926515
2010-03-24 21:00:00,2.396,1.9093,0.48670003032684317
2010-03-24 22:00:00,1.2585,1.3647,0.1061999597549439
2010-03-24 23:00:00,0.4554,0.6565,0.20109998188018796
2010-03-25 00:00:00,0.4555,0.3862,0.06929998922348024
2010-03-25 01:00:00,0.4806,0.4146,0.06599998531341555
2010-03-25 02:00:00,0.472,0.4253,0.04669999790191648
2010-03-25 03:00:00,0.5093,0.4272,0.08210001044273374
2010-03-25 04:00:00,0.4585,0.4438,0.014699997663497943
2010-03-25 05:00:00,0.9827,0.6031,0.3795999981880188
2010-03-25 06:00:00,1.2153,1.2405,0.025199973297119094
2010-03-25 07:00:00,1.9532,1.9576,0.00439999752044673
2010-03-25 08:00:00,2.0081,1.7183,0.2898000150680544
2010-03-25 09:00:00,1.7285,1.5914,0.13709997272491448
2010-03-25 10:00:00,1.7499,1.4542,0.29569997062683107
2010-03-25 11:00:00,1.7059,1.4542,0.251699970626831
2010-03-25 12:00:00,1.8108,1.2882,0.5225999792098999
2010-03-25 13:00:00,1.5269,1.3132,0.21370000305175774
2010-03-25 14:00:00,0.4686,1.0712,0.6026000131607055
2010-03-25 15:00:00,0.3382,0.5121,0.1738999813079834
2010-03-25 16:00:00,0.3402,0.5591,0.2188999722480774
2010-03-25 17:00:00,0.385,0.5612,0.17620002269744872
2010-03-25 18:00:00,0.7995,0.7004,0.0991000051498413
2010-03-25 19:00:00,1.5967,1.1963,0.40039997024536134
2010-03-25 20:00:00,2.4318,2.0348,0.3969999473571777
2010-03-25 21:00:00,2.1216,2.2529,0.13129988517761237
2010-03-25 22:00:00,1.5939,1.389,0.2048999418258668
2010-03-25 23:00:00,0.8653,0.7916,0.07370001106262203
2010-03-26 00:00:00,0.3376,0.5094,0.17180001010894774
2010-03-26 01:00:00,0.4082,0.3448,0.06340000457763673
2010-03-26 02:00:00,0.374,0.3652,0.008799987077713012
2010-03-26 03:00:00,0.3037,0.4156,0.11190000181198118
2010-03-26 04:00:00,0.3336,0.4132,0.0795999909877777
2010-03-26 05:00:00,0.2947,0.4994,0.2046999898433685
2010-03-26 06:00:00,1.1814,0.9194,0.2620000232696533
2010-03-26 07:00:00,2.297,1.9672,0.3297999591827394
2010-03-26 08:00:00,1.8259,1.7801,0.045800012016296465
2010-03-26 09:00:00,1.914,1.4498,0.4641999855041503
2010-03-26 10:00:00,1.3894,1.5675,0.17809999523162845
2010-03-26 11:00:00,1.2097,1.1965,0.013200056266784665
2010-03-26 12:00:00,0.7708,1.121,0.35020005149841305
2010-03-26 13:00:00,0.4882,0.8514,0.36320001773834226
2010-03-26 14:00:00,0.588,0.6775,0.0895000095367432
2010-03-26 15:00:00,1.0514,0.6789,0.37249999656677235
2010-03-26 16:00:00,1.4986,1.0017,0.49689995632171624
2010-03-26 17:00:00,1.4938,1.3148,0.17899997596740724
2010-03-26 18:00:00,0.9233,1.5333,0.6100000421524048
2010-03-26 19:00:00,1.1281,1.4746,0.3464999574661254
2010-03-26 20:00:00,2.1902,1.7486,0.4415999938964843
2010-03-26 21:00:00,2.8192,2.0659,0.7532999126434325
2010-03-26 22:00:00,1.5934,1.5674,0.026000021362304615
2010-03-26 23:00:00,1.1074,0.7141,0.39329999675750726
2010-03-27 00:00:00,0.5012,0.762,0.2608000243186951
2010-03-27 01:00:00,0.3685,0.5287,0.16019999408721924
2010-03-27 02:00:00,0.3234,0.4127,0.08929999742507932
2010-03-27 03:00:00,0.3461,0.3963,0.05019998803138731
2010-03-27 04:00:00,0.3789,0.4113,0.032400003528594956
2010-03-27 05:00:00,0.9641,0.4224,0.5417000022888183
2010-03-27 06:00:00,0.4577,0.8447,0.3869999788284302
2010-03-27 07:00:00,0.4447,1.0981,0.653399946975708
2010-03-27 08:00:00,0.6478,1.0626,0.41480001659393306
2010-03-27 09:00:00,1.9255,1.0404,0.8850999717712402
2010-03-27 10:00:00,2.4765,1.7293,0.747199977874756
2010-03-27 11:00:00,1.9903,2.0357,0.045400082778930706
2010-03-27 12:00:00,1.4098,1.8238,0.41399996776580816
2010-03-27 13:00:00,1.4331,1.5442,0.11109994354248043
2010-03-27 14:00:00,1.3928,1.4727,0.0798999998092651
2010-03-27 15:00:00,1.3572,1.3606,0.003399994659423866
2010-03-27 16:00:00,1.7537,1.2756,0.47810004348754886
2010-03-27 17:00:00,2.7801,1.7194,1.0606999517440796
2010-03-27 18:00:00,3.4925,2.6408,0.8517000007629396
2010-03-27 19:00:00,1.2546,3.1686,1.914000082397461
2010-03-27 20:00:00,1.0604,1.6521,0.5916999670028686
2010-03-27 21:00:00,1.2675,1.2513,0.0162000226974488
2010-03-27 22:00:00,1.4628,0.9778,0.48499998836517344
2010-03-27 23:00:00,1.3103,0.9289,0.3813999965667725
2010-03-28 00:00:00,1.0249,0.8566,0.16830001344680778
2010-03-28 01:00:00,0.4747,0.6792,0.20449999361038207
2010-03-28 02:00:00,1.2585,0.4707,0.7878000042438507
2010-03-28 03:00:00,1.2407,0.8237,0.41699998922348014
2010-03-28 04:00:00,0.3775,0.9031,0.5256000137329102
2010-03-28 05:00:00,0.4033,0.5281,0.12480001373291016
2010-03-28 06:00:00,0.3094,0.5739,0.2644999843597412
2010-03-28 07:00:00,0.3426,0.7903,0.44770001163482664
2010-03-28 08:00:00,0.4832,0.9536,0.47039998941421507
2010-03-28 09:00:00,0.4953,1.0461,0.5508000204086303
2010-03-28 10:00:00,2.0171,0.9653,1.0517999764442445
2010-03-28 11:00:00,2.1304,1.9064,0.22400003471374497
2010-03-28 12:00:00,0.9101,1.9351,1.0249999593734742
2010-03-28 13:00:00,1.12,1.3621,0.2421000051498412
2010-03-28 14:00:00,2.5194,1.4014,1.1180000299453736
2010-03-28 15:00:00,0.6232,1.8885,1.2652999752044678
2010-03-28 16:00:00,0.7922,0.9537,0.16150000600814818
2010-03-28 17:00:00,0.7676,1.3604,0.5927999614715577
2010-03-28 18:00:00,0.8932,1.617,0.7237999837875366
2010-03-28 19:00:00,2.7665,1.9033,0.8631999530792238
2010-03-28 20:00:00,3.0072,2.6483,0.3589000675201417
2010-03-28 21:00:00,2.5727,2.2932,0.2794999839782717
2010-03-28 22:00:00,2.6212,1.6474,0.9737999784469604
2010-03-28 23:00:00,0.8194,1.7824,0.9630000120162964
2010-03-29 00:00:00,0.3637,0.6745,0.3107999885559082
2010-03-29 01:00:00,0.3675,0.5379,0.1703999710083008
2010-03-29 02:00:00,0.351,0.4278,0.07679999971389773
2010-03-29 03:00:00,0.395,0.412,0.01700000047683714
2010-03-29 04:00:00,0.474,0.4042,0.06980001235008237
2010-03-29 05:00:00,0.8832,0.4369,0.44630001015663145
2010-03-29 06:00:00,0.6058,0.9792,0.37340000553131103
2010-03-29 07:00:00,2.2516,1.5204,0.7311999526977537
2010-03-29 08:00:00,1.4075,1.7362,0.32869997501373294
2010-03-29 09:00:00,1.4613,1.2378,0.22349999790191655
2010-03-29 10:00:00,1.4277,1.2909,0.13680000801086423
2010-03-29 11:00:00,1.4784,1.289,0.18939996566772455
2010-03-29 12:00:00,1.47,1.337,0.13299998760223386
2010-03-29 13:00:00,1.5208,1.2988,0.22200000839233391
2010-03-29 14:00:00,1.4193,1.2388,0.180499951171875
2010-03-29 15:00:00,1.4636,1.0971,0.36649998054504396
2010-03-29 16:00:00,1.4545,1.1435,0.3110000295639037
2010-03-29 17:00:00,1.4808,1.2032,0.27760001735687245
2010-03-29 18:00:00,0.8935,1.3751,0.48160001659393314
2010-03-29 19:00:00,0.8447,1.2205,0.37579999237060546
2010-03-29 20:00:00,1.5334,1.6336,0.10019999656677236
2010-03-29 21:00:00,2.0416,1.9045,0.13709999237060533
2010-03-29 22:00:00,0.8729,1.4083,0.5354000421524048
2010-03-29 23:00:00,0.5838,0.528,0.055800002861022935
2010-03-30 00:00:00,0.4822,0.6406,0.1584000256538391
2010-03-30 01:00:00,0.4452,0.5632,0.1179999969482422
2010-03-30 02:00:00,0.4123,0.5256,0.11330001611709595
2010-03-30 03:00:00,0.4488,0.4975,0.048700002384185814
2010-03-30 04:00:00,0.5239,0.5234,0.000499991321563753
2010-03-30 05:00:00,1.208,0.6814,0.5265999989509582
2010-03-30 06:00:00,0.5169,1.1768,0.659900012588501
2010-03-30 07:00:00,2.5761,1.2341,1.3420000158309935
2010-03-30 08:00:00,2.6258,1.7274,0.8984000547409057
2010-03-30 09:00:00,2.0131,1.77,0.24310001907348644
2010-03-30 10:00:00,1.7614,1.5592,0.2021999515533448
2010-03-30 11:00:00,1.4778,1.3418,0.13600002555847168
2010-03-30 12:00:00,1.4474,1.0981,0.349300053024292
2010-03-30 13:00:00,2.2497,1.1432,1.1064999601364134
2010-03-30 14:00:00,1.5428,1.6175,0.07469994754791265
2010-03-30 15:00:00,1.1432,1.1196,0.023599942398071283
2010-03-30 16:00:00,0.885,0.9729,0.08789997339248656
2010-03-30 17:00:00,0.8993,0.8262,0.073099991607666
2010-03-30 18:00:00,0.678,1.1239,0.4459000558853149
2010-03-30 19:00:00,0.9487,1.2817,0.3330000150680542
2010-03-30 20:00:00,1.7603,1.6858,0.07450004367828367
2010-03-30 21:00:00,2.9702,1.7648,1.2054000474929811
2010-03-30 22:00:00,2.2728,1.529,0.7437999561309816
2010-03-30 23:00:00,0.4855,0.9414,0.4558999915122986
2010-03-31 00:00:00,0.4668,0.2667,0.20010000042915344
2010-03-31 01:00:00,0.3245,0.4462,0.12170001316070556
2010-03-31 02:00:00,0.3331,0.4289,0.09580000343322753
2010-03-31 03:00:00,0.2974,0.4073,0.10989999542236328
2010-03-31 04:00:00,0.2953,0.3681,0.07279998750686645
2010-03-31 05:00:00,0.63,0.5672,0.06279999494552613
2010-03-31 06:00:00,1.0479,1.3907,0.3427999826431274
2010-03-31 07:00:00,1.8445,1.984,0.1394999675750732
2010-03-31 08:00:00,2.201,1.6312,0.5698000440597535
2010-03-31 09:00:00,2.257,1.6137,0.6432999677658082
2010-03-31 10:00:00,1.406,1.7562,0.35019995594024667
2010-03-31 11:00:00,1.9393,1.2409,0.6983999603271485
2010-03-31 12:00:00,2.0072,1.8111,0.19609999389648447
2010-03-31 13:00:00,3.135,1.6147,1.520300040245056
2010-03-31 14:00:00,0.4915,2.2001,1.7085999450683593
2010-03-31 15:00:00,0.973,0.3063,0.666699985742569
2010-03-31 16:00:00,2.0605,1.0411,1.0193999748229983
2010-03-31 17:00:00,0.8503,1.7663,0.9159999629974366
2010-03-31 18:00:00,1.1096,1.1969,0.08730001010894783
2010-03-31 19:00:00,1.9378,1.8346,0.10320002822875973
2010-03-31 20:00:00,2.1674,2.3033,0.1358999038696287
2010-03-31 21:00:00,2.6199,2.0619,0.5580000995635985
2010-03-31 22:00:00,1.2261,1.4406,0.2145000375747681
2010-03-31 23:00:00,0.4421,0.5268,0.08469997682571412
2010-04-01 00:00:00,0.368,0.4003,0.032299996137619025
2010-04-01 01:00:00,0.3744,0.412,0.03760000047683715
2010-04-01 02:00:00,0.3087,0.4183,0.10960000281333926
2010-04-01 03:00:00,0.3153,0.4102,0.09489999980926511
2010-04-01 04:00:00,0.4121,0.3801,0.0319999881744385
2010-04-01 05:00:00,0.956,0.5718,0.3842000064849853
2010-04-01 06:00:00,0.7115,1.5225,0.8110000381469726
2010-04-01 07:00:00,1.8976,1.7732,0.12439996490478511
2010-04-01 08:00:00,1.7394,1.6326,0.1068000501632691
2010-04-01 09:00:00,1.4107,1.4028,0.007900036048889225
2010-04-01 10:00:00,1.4278,1.2737,0.15410000114440914
2010-04-01 11:00:00,1.3922,1.3567,0.035500056457519635
2010-04-01 12:00:00,1.4118,1.2681,0.14369997673034662
2010-04-01 13:00:00,1.3622,1.2254,0.1368000289916993
2010-04-01 14:00:00,1.1203,1.0478,0.07250005512237556
2010-04-01 15:00:00,0.3688,0.867,0.4981999837875366
2010-04-01 16:00:00,0.4373,0.3786,0.05869999866485598
2010-04-01 17:00:00,0.3408,0.7361,0.3953000180244446
2010-04-01 18:00:00,0.6947,0.7785,0.08380002050399782
2010-04-01 19:00:00,1.9912,1.2888,0.7023999988555909
2010-04-01 20:00:00,2.8487,2.1694,0.6793000232696533
2010-04-01 21:00:00,2.4882,2.063,0.425200036239624
2010-04-01 22:00:00,2.3313,1.2347,1.0966000354766847
2010-04-01 23:00:00,1.4149,1.0857,0.3291999649047852
2010-04-02 00:00:00,0.7278,0.7441,0.01629997463226318
2010-04-02 01:00:00,0.2971,0.5495,0.25239998855590823
2010-04-02 02:00:00,0.3694,0.3812,0.011799985742568964
2010-04-02 03:00:00,0.352,0.3747,0.02270000982284548
2010-04-02 04:00:00,0.2988,0.3424,0.04360001440048217
2010-04-02 05:00:00,0.2917,0.4505,0.15880001144409178
2010-04-02 06:00:00,1.0766,0.9569,0.11969999942779541
2010-04-02 07:00:00,1.9196,2.0392,0.11960006752014163
2010-04-02 08:00:00,1.7476,1.7537,0.006100017929077106
2010-04-02 09:00:00,1.903,1.5004,0.40260005283355715
2010-04-02 10:00:00,1.5308,1.6561,0.12530003471374518
2010-04-02 11:00:00,1.4902,1.3952,0.09499998588562009
2010-04-02 12:00:00,1.8298,1.3525,0.47730003814697275
2010-04-02 13:00:00,0.4873,1.4971,1.009799995613098
2010-04-02 14:00:00,0.7338,0.4744,0.25939998631477357
2010-04-02 15:00:00,1.5366,0.7933,0.7433000269889831
2010-04-02 16:00:00,1.5783,1.3135,0.26479995326995853
2010-04-02 17:00:00,1.5146,1.2901,0.2245000215530395
2010-04-02 18:00:00,0.8758,1.4189,0.5431000129699707
2010-04-02 19:00:00,1.5253,1.2299,0.2953999975204469
2010-04-02 20:00:00,2.2631,2.2148,0.0483001190185548
2010-04-02 21:00:00,1.5465,2.2487,0.7021999034881592
2010-04-02 22:00:00,1.1646,1.1076,0.05700002632141121
2010-04-02 23:00:00,0.4167,0.6174,0.20069999055862425
2010-04-03 00:00:00,0.7588,0.3282,0.4305999875545502
2010-04-03 01:00:00,0.57,0.5069,0.0630999875068664
2010-04-03 02:00:00,0.3001,0.4662,0.16609999408721926
2010-04-03 03:00:00,0.3379,0.4298,0.09190000376701357
2010-04-03 04:00:00,0.3004,0.4025,0.10210000357627869
2010-04-03 05:00:00,0.2859,0.3849,0.09900000367164613
2010-04-03 06:00:00,0.6555,0.5602,0.09530002403259275
2010-04-03 07:00:00,2.5194,1.2393,1.280099987411499
2010-04-03 08:00:00,1.9786,2.0161,0.0374999298095704
2010-04-03 09:00:00,1.6327,1.6717,0.03900000076293941
2010-04-03 10:00:00,2.1151,1.6238,0.49129996070861814
2010-04-03 11:00:00,2.3115,1.9602,0.3513000478744508
2010-04-03 12:00:00,1.7215,1.8829,0.16139999961853024
2010-04-03 13:00:00,1.6618,1.6811,0.019300010871887263
2010-04-03 14:00:00,1.5762,1.7669,0.19069994335174556
2010-04-03 15:00:00,1.49,1.6036,0.11360002517700196
2010-04-03 16:00:00,1.5567,1.526,0.03069997711181638
2010-04-03 17:00:00,1.5176,1.7396,0.22199994316101068
2010-04-03 18:00:00,1.5236,1.9525,0.4288999856948852
2010-04-03 19:00:00,1.5149,1.8843,0.36939999351501474
2010-04-03 20:00:00,1.5903,1.7043,0.114000045967102
2010-04-03 21:00:00,1.1561,1.6449,0.48879996433258066
2010-04-03 22:00:00,0.4448,1.1013,0.6565000011444092
2010-04-03 23:00:00,0.5686,0.5574,0.011200011825561518
2010-04-04 00:00:00,0.5559,0.5831,0.02720002088546758
2010-04-04 01:00:00,0.3391,0.4814,0.1423000129699707
2010-04-04 02:00:00,0.9611,0.3845,0.5766000030994415
2010-04-04 03:00:00,0.5775,0.6669,0.08939997911453246
2010-04-04 04:00:00,0.4123,0.5742,0.16189997453689575
2010-04-04 05:00:00,0.2939,0.5274,0.23350001678466797
2010-04-04 06:00:00,0.3076,0.544,0.23640002956390382
2010-04-04 07:00:00,0.5575,0.5628,0.0052999901771545455
2010-04-04 08:00:00,0.5633,0.7406,0.17729998989105222
2010-04-04 09:00:00,1.3287,0.9516,0.37709998483657836
2010-04-04 10:00:00,1.6265,1.4081,0.21839999103546148
2010-04-04 11:00:00,1.0288,1.6903,0.6614999877929688
2010-04-04 12:00:00,2.0579,1.3624,0.6954999450683594
2010-04-04 13:00:00,1.5517,1.8068,0.2551000078201293
2010-04-04 14:00:00,1.4949,1.4179,0.0770000337600707
2010-04-04 15:00:00,2.7866,1.43,1.3566000524520874
2010-04-04 16:00:00,2.3452,1.9914,0.35379999656677263
2010-04-04 17:00:00,2.7621,2.069,0.6930999942779543
2010-04-04 18:00:00,2.0107,2.5448,0.5341000431060792
2010-04-04 19:00:00,2.0158,2.518,0.5021998874664306
2010-04-04 20:00:00,1.1566,2.5834,1.426800011062622
2010-04-04 21:00:00,0.4291,1.1996,0.7704999813079834
2010-04-04 22:00:00,0.5061,0.4694,0.03670001134872436
2010-04-04 23:00:00,0.5044,0.4474,0.05699999632835384
2010-04-05 00:00:00,0.3624,0.4451,0.08270000944137573
2010-04-05 01:00:00,0.2889,0.4194,0.13050000653266908
2010-04-05 02:00:00,0.4473,0.4513,0.003999995183944727
2010-04-05 03:00:00,0.8313,0.5219,0.30940000181198124
2010-04-05 04:00:00,0.3,0.6407,0.34069998264312745
2010-04-05 05:00:00,0.3066,0.4953,0.18869999494552614
2010-04-05 06:00:00,0.3575,0.9581,0.6006000208854676
2010-04-05 07:00:00,0.8574,1.5182,0.6608000398635864
2010-04-05 08:00:00,0.4175,1.3154,0.8979000043869019
2010-04-05 09:00:00,1.1239,0.759,0.3648999966621398
2010-04-05 10:00:00,2.7682,1.0753,1.6929000217437746
2010-04-05 11:00:00,1.3234,2.2221,0.8987000194549561
2010-04-05 12:00:00,0.851,0.9611,0.11009998226165774
2010-04-05 13:00:00,0.3488,0.8944,0.5456000005722046
2010-04-05 14:00:00,0.2985,0.5236,0.22509998226165773
2010-04-05 15:00:00,0.5606,0.5185,0.042100029563903796
2010-04-05 16:00:00,0.5683,0.6284,0.06010002775192258
2010-04-05 17:00:00,0.4447,0.6277,0.18299997119903566
2010-04-05 18:00:00,1.3841,0.726,0.6580999890327455
2010-04-05 19:00:00,0.6502,2.0331,1.3828998897552491
2010-04-05 20:00:00,1.2092,1.7567,0.5475000389099121
2010-04-05 21:00:00,2.0313,1.6353,0.39599995975494373
2010-04-05 22:00:00,0.6023,1.1052,0.5029000522613526
2010-04-05 23:00:00,0.3137,0.346,0.032299985933303854
2010-04-06 00:00:00,0.3152,0.3861,0.07089999418258669
2010-04-06 01:00:00,0.39,0.3732,0.016800000667572035
2010-04-06 02:00:00,0.3535,0.3864,0.03290001416206362
2010-04-06 03:00:00,0.2965,0.4097,0.11320000624656679
2010-04-06 04:00:00,0.3238,0.401,0.07719999308586123
2010-04-06 05:00:00,0.9583,0.4267,0.5316000040054322
2010-04-06 06:00:00,0.4988,1.1663,0.6675000583648681
2010-04-06 07:00:00,0.935,1.3476,0.412599983215332
2010-04-06 08:00:00,1.728,1.2548,0.4732000379562378
2010-04-06 09:00:00,1.8342,1.5958,0.23839995784759527
2010-04-06 10:00:00,2.0518,1.6158,0.4359999769210816
2010-04-06 11:00:00,1.9221,1.7255,0.19660001239776603
2010-04-06 12:00:00,1.5462,1.5103,0.035899959754943866
2010-04-06 13:00:00,1.5704,1.2359,0.3344999555587769
2010-04-06 14:00:00,1.9943,1.3732,0.6210999410629272
2010-04-06 15:00:00,1.9803,1.5549,0.4253999498367309
2010-04-06 16:00:00,0.777,1.5436,0.7665999631881714
2010-04-06 17:00:00,0.738,0.7749,0.03690001916885377
2010-04-06 18:00:00,0.7173,0.9261,0.20880001564025874
2010-04-06 19:00:00,0.8582,1.0153,0.1571000354766846
2010-04-06 20:00:00,3.1991,1.2644,1.9346999946594239
2010-04-06 21:00:00,2.5129,2.5023,0.01059997596740736
2010-04-06 22:00:00,2.0876,1.5911,0.496500022506714
2010-04-06 23:00:00,0.8423,1.1142,0.2718999959945678
2010-04-07 00:00:00,0.3444,0.4716,0.12719999608993532
2010-04-07 01:00:00,0.3647,0.4255,0.060800005483627295
2010-04-07 02:00:00,0.9345,0.4093,0.5252000005245209
2010-04-07 03:00:00,0.4787,0.6761,0.19740001564025877
2010-04-07 04:00:00,0.3989,0.4558,0.05689999685287478
2010-04-07 05:00:00,0.4297,0.4221,0.007599992465972927
2010-04-07 06:00:00,0.9964,1.0674,0.07099997863769536
2010-04-07 07:00:00,2.4641,1.9612,0.5029000011444094
2010-04-07 08:00:00,1.4139,1.7889,0.37500001773834235
2010-04-07 09:00:00,1.3654,1.2555,0.10990004100799555
2010-04-07 10:00:00,1.4228,1.2721,0.15070002822875983
2010-04-07 11:00:00,1.9333,1.321,0.6123000200271607
2010-04-07 12:00:00,1.6007,1.6536,0.05289997749328612
2010-04-07 13:00:00,1.6148,1.3858,0.22899999599456788
2010-04-07 14:00:00,2.0127,1.4434,0.5692999746322633
2010-04-07 15:00:00,0.6388,1.4211,0.7823000204086303
2010-04-07 16:00:00,0.4308,0.5326,0.1017999855995178
2010-04-07 17:00:00,0.3765,0.6337,0.25720001316070557
2010-04-07 18:00:00,0.4363,0.8719,0.4356000220298767
2010-04-07 19:00:00,0.7996,1.2777,0.47809994735717776
2010-04-07 20:00:00,2.7103,1.5691,1.1411999776840211
2010-04-07 21:00:00,1.761,2.0285,0.2675000801086427
2010-04-07 22:00:00,1.328,0.9614,0.3666000275611878
2010-04-07 23:00:00,0.36,0.6821,0.32209999799728395
2010-04-08 00:00:00,0.4013,0.3118,0.08949999694824218
2010-04-08 01:00:00,0.968,0.3776,0.5903999857902527
2010-04-08 02:00:00,0.5177,0.6363,0.11860002737045283
2010-04-08 03:00:00,0.3443,0.4699,0.1256000120162964
2010-04-08 04:00:00,0.3056,0.438,0.13239999356269838
2010-04-08 05:00:00,0.3631,0.4936,0.13050001087188723
2010-04-08 06:00:00,0.68,0.9609,0.28090000867843623
2010-04-08 07:00:00,2.0141,1.7139,0.30020002994537354
2010-04-08 08:00:00,1.8649,1.8029,0.06200004329681397
2010-04-08 09:00:00,1.4587,1.5143,0.05559998874664296
2010-04-08 10:00:00,1.4528,1.3434,0.10939999847412119
2010-04-08 11:00:00,1.4484,1.3514,0.09699998226165762
2010-04-08 12:00:00,1.5701,1.2413,0.3288000131607056
2010-04-08 13:00:00,1.5657,1.2647,0.3009999448776246
2010-04-08 14:00:00,1.2319,1.2085,0.02339997234344482
2010-04-08 15:00:00,0.4038,0.9329,0.5291000115394593
2010-04-08 16:00:00,0.3568,0.4301,0.07329999394416808
2010-04-08 17:00:00,0.5581,0.6138,0.055699989223480184
2010-04-08 18:00:00,0.8495,0.8296,0.019900023460388216
2010-04-08 19:00:00,1.5706,1.1235,0.4471000104904175
2010-04-08 20:00:00,2.6543,1.7554,0.8989000576019288
2010-04-08 21:00:00,2.5194,2.25,0.2694000000000001
2010-04-08 22:00:00,1.9635,1.5379,0.42560002899169924
2010-04-08 23:00:00,0.4244,0.919,0.4946000295639038
2010-04-09 00:00:00,0.3154,0.3115,0.003899987125396742
2010-04-09 01:00:00,0.3315,0.3889,0.05740001177787779
2010-04-09 02:00:00,0.2854,0.376,0.09059998712539674
2010-04-09 03:00:00,0.3654,0.4025,0.037100003576278684
2010-04-09 04:00:00,0.356,0.3696,0.013599997997283952
2010-04-09 05:00:00,0.3725,0.4591,0.08660000801086426
2010-04-09 06:00:00,0.8643,1.0308,0.16649998493194584
2010-04-09 07:00:00,2.0195,1.8253,0.19420002174377426
2010-04-09 08:00:00,2.0941,1.6974,0.39670002613067634
2010-04-09 09:00:00,1.9298,1.5588,0.3710000179290771
2010-04-09 10:00:00,1.4442,1.6139,0.16969994621276863
2010-04-09 11:00:00,1.4657,1.3295,0.1362000400543213
2010-04-09 12:00:00,1.206,1.393,0.18700000667572025
2010-04-09 13:00:00,0.3365,1.1536,0.8170999774932861
2010-04-09 14:00:00,0.4758,0.3828,0.09299998717308045
2010-04-09 15:00:00,0.4388,0.5687,0.12990001554489133
2010-04-09 16:00:00,1.3991,0.6394,0.7596999946594238
2010-04-09 17:00:00,1.2938,1.3484,0.05459999675750726
2010-04-09 18:00:00,0.4564,1.4414,0.9850000511169434
2010-04-09 19:00:00,0.5301,1.1029,0.5728000282287597
2010-04-09 20:00:00,0.4002,1.2262,0.8259999845504761
2010-04-09 21:00:00,0.5482,0.9073,0.35909999542236326
2010-04-09 22:00:00,1.174,0.6529,0.521100019454956
2010-04-09 23:00:00,0.4531,0.7925,0.3394000190734863
2010-04-10 00:00:00,0.4239,0.4536,0.02969998941421509
2010-04-10 01:00:00,0.3226,0.4595,0.1369000147819519
2010-04-10 02:00:00,0.3367,0.4219,0.08520000414848328
2010-04-10 03:00:00,0.2904,0.4172,0.1267999990940094
2010-04-10 04:00:00,0.352,0.4059,0.05390000152587893
2010-04-10 05:00:00,0.8264,0.4029,0.4234999896526337
2010-04-10 06:00:00,0.7959,0.8168,0.02089999828338618
2010-04-10 07:00:00,2.0137,1.31,0.703700057220459
