datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-12 03:00:00,0.2983,0.4475,0.14919999046325683
2010-03-12 04:00:00,0.3072,0.3908,0.08359999923706057
2010-03-12 05:00:00,0.313,0.3667,0.05369999361038208
2010-03-12 06:00:00,0.3731,0.697,0.32390002670288087
2010-03-12 07:00:00,2.0168,1.6905,0.32629997901916497
2010-03-12 08:00:00,2.374,1.9856,0.3884000053405763
2010-03-12 09:00:00,1.9429,1.6741,0.26879995861053474
2010-03-12 10:00:00,1.3724,1.535,0.16259996662139886
2010-03-12 11:00:00,1.4427,1.2046,0.23810002346038828
2010-03-12 12:00:00,1.4187,1.274,0.14469995136260994
2010-03-12 13:00:00,1.4136,1.3338,0.07980004177093503
2010-03-12 14:00:00,1.5757,1.2596,0.31609995670318614
2010-03-12 15:00:00,1.2899,1.2837,0.00620001068115239
2010-03-12 16:00:00,1.0066,0.952,0.05459997806549066
2010-03-12 17:00:00,0.6683,0.8991,0.23080000562667846
2010-03-12 18:00:00,1.1187,1.0207,0.09800002212524417
2010-03-12 19:00:00,2.9232,1.8767,1.0464999563217163
2010-03-12 20:00:00,0.9018,2.6192,1.7173999912261961
2010-03-12 21:00:00,0.7996,1.2679,0.46829999008178713
2010-03-12 22:00:00,0.7276,0.9248,0.19719997873306272
2010-03-12 23:00:00,1.084,0.6574,0.4265999879837037
2010-03-13 00:00:00,0.3448,0.7185,0.373700018119812
2010-03-13 01:00:00,0.3102,0.4507,0.14050001482963564
2010-03-13 02:00:00,0.3087,0.4294,0.12069999699592593
2010-03-13 03:00:00,0.3694,0.4222,0.05279999432563781
2010-03-13 04:00:00,0.3034,0.3966,0.09320000801086425
2010-03-13 05:00:00,0.3121,0.408,0.09589999237060548
2010-03-13 06:00:00,0.6094,0.4521,0.15729999127388006
2010-03-13 07:00:00,2.1092,0.9325,1.1766999952316284
2010-03-13 08:00:00,1.6128,2.0146,0.40180003852844237
2010-03-13 09:00:00,1.8924,1.555,0.3374000524520875
2010-03-13 10:00:00,2.7701,1.7454,1.0247000480651853
2010-03-13 11:00:00,2.0014,2.0694,0.06800007209777847
2010-03-13 12:00:00,2.3242,1.8139,0.5103000061035154
2010-03-13 13:00:00,1.719,1.8827,0.16369996643066398
2010-03-13 14:00:00,3.0406,1.5923,1.4482999425888061
2010-03-13 15:00:00,2.1256,2.2804,0.154800037765503
2010-03-13 16:00:00,0.9098,1.9813,1.0714999963760374
2010-03-13 17:00:00,2.8753,1.4374,1.4379000165939333
2010-03-13 18:00:00,3.8424,2.8131,1.0292999004364014
2010-03-13 19:00:00,3.4207,3.1877,0.23299996681213386
2010-03-13 20:00:00,2.095,3.1413,1.0462999629974363
2010-03-13 21:00:00,1.4258,2.0475,0.6216998950958252
2010-03-13 22:00:00,1.454,1.3701,0.08389997863769527
2010-03-13 23:00:00,1.5407,1.2219,0.3188000137329101
2010-03-14 00:00:00,1.5161,1.1964,0.3196999536514282
2010-03-14 01:00:00,0.9951,1.0683,0.07320000877380373
2010-03-14 02:00:00,0.3298,0.716,0.3862000205039978
2010-03-14 03:00:00,0.3325,0.3516,0.019099991321563703
2010-03-14 04:00:00,0.3969,0.3427,0.054199995422363256
2010-03-14 05:00:00,0.3099,0.3451,0.035199985599517813
2010-03-14 06:00:00,0.3056,0.3785,0.07290001454353334
2010-03-14 07:00:00,0.3387,0.4397,0.10100000743865967
2010-03-14 08:00:00,0.3276,0.6376,0.31000000467300415
2010-03-14 09:00:00,0.8662,0.8457,0.02049997444152829
2010-03-14 10:00:00,1.1476,1.2827,0.1350999425888062
2010-03-14 11:00:00,1.0257,1.3316,0.3058999507904052
2010-03-14 12:00:00,1.782,1.4022,0.37980001640319827
2010-03-14 13:00:00,1.7599,1.6794,0.0805000328063965
2010-03-14 14:00:00,1.0252,1.6776,0.6524000261306764
2010-03-14 15:00:00,1.0403,1.1957,0.1554000494003296
2010-03-14 16:00:00,0.7777,1.331,0.5532999704360962
2010-03-14 17:00:00,1.5238,1.245,0.27879999523162846
2010-03-14 18:00:00,1.1731,2.0438,0.8707001155853271
2010-03-14 19:00:00,1.6451,1.7409,0.09580003967285156
2010-03-14 20:00:00,1.507,2.1591,0.6521000556945802
2010-03-14 21:00:00,2.9931,1.6817,1.3114000087738038
2010-03-14 22:00:00,1.7999,1.8791,0.07919996509551996
2010-03-14 23:00:00,1.193,0.907,0.2859999947547913
2010-03-15 00:00:00,0.4297,0.7966,0.3668999841690063
2010-03-15 01:00:00,0.3202,0.378,0.05779999117851259
2010-03-15 02:00:00,0.563,0.4253,0.13769999790191645
2010-03-15 03:00:00,0.6747,0.4735,0.20119998664855954
2010-03-15 04:00:00,0.3063,0.544,0.2377000295639038
2010-03-15 05:00:00,0.3878,0.3748,0.013000003385543801
2010-03-15 06:00:00,0.648,0.8113,0.16329997968673704
2010-03-15 07:00:00,1.9643,1.862,0.10230001144409173
2010-03-15 08:00:00,1.4283,1.7297,0.3013999692916871
2010-03-15 09:00:00,1.4863,1.2636,0.22270000820159908
2010-03-15 10:00:00,1.5206,1.4066,0.11400000152587886
2010-03-15 11:00:00,1.5356,1.485,0.05059998569488533
2010-03-15 12:00:00,1.6847,1.4913,0.19340001316070565
2010-03-15 13:00:00,1.4187,1.6656,0.24689994220733635
2010-03-15 14:00:00,1.4522,1.3258,0.12640005798339837
2010-03-15 15:00:00,1.5035,1.2383,0.2652000341415406
2010-03-15 16:00:00,1.0247,1.312,0.2873000362396241
2010-03-15 17:00:00,0.4724,0.9449,0.47249997625350953
2010-03-15 18:00:00,0.4889,0.7635,0.27459997520446777
2010-03-15 19:00:00,2.9292,1.0877,1.8414999906539915
2010-03-15 20:00:00,2.7648,2.825,0.060200047683715674
2010-03-15 21:00:00,2.5573,2.2695,0.28779998283386243
2010-03-15 22:00:00,1.7437,1.7916,0.0478999889373779
2010-03-15 23:00:00,0.5593,1.0425,0.4832000190734863
2010-03-16 00:00:00,0.3128,0.4625,0.14970000596046446
2010-03-16 01:00:00,0.4021,0.4176,0.015500005865097033
2010-03-16 02:00:00,0.3346,0.3874,0.05280000128746032
2010-03-16 03:00:00,0.2996,0.4051,0.10549998798370364
2010-03-16 04:00:00,0.9006,0.4093,0.49130000052452083
2010-03-16 05:00:00,0.3388,0.6317,0.29289997930526734
2010-03-16 06:00:00,1.5128,0.8398,0.6729999998092651
2010-03-16 07:00:00,1.6481,2.3803,0.7322000450134278
2010-03-16 08:00:00,2.0393,1.679,0.36029997997283925
2010-03-16 09:00:00,1.6071,1.6719,0.06480003395080569
2010-03-16 10:00:00,1.4285,1.4065,0.022000018119812115
2010-03-16 11:00:00,1.486,1.3064,0.17960005855560301
2010-03-16 12:00:00,1.3935,1.3431,0.05040004825592037
2010-03-16 13:00:00,0.6031,1.2349,0.6317999977111817
2010-03-16 14:00:00,0.5227,0.676,0.15329999904632563
2010-03-16 15:00:00,0.6386,0.5488,0.08980000839233393
2010-03-16 16:00:00,0.7162,0.5958,0.12040001745223994
2010-03-16 17:00:00,0.7192,0.7197,0.0004999788284302253
2010-03-16 18:00:00,1.5574,1.001,0.5563999532699584
2010-03-16 19:00:00,1.7137,2.0299,0.31620007400512695
2010-03-16 20:00:00,1.4661,2.0996,0.6335000766754151
2010-03-16 21:00:00,1.6969,1.7645,0.0676000219345092
2010-03-16 22:00:00,1.9268,1.2478,0.6790000074386597
2010-03-16 23:00:00,0.4463,1.0266,0.5803000032424928
2010-03-17 00:00:00,0.3472,0.4265,0.07929999260902404
2010-03-17 01:00:00,0.3188,0.4421,0.1232999884605408
2010-03-17 02:00:00,0.4117,0.4247,0.012999991941452016
2010-03-17 03:00:00,0.3803,0.3908,0.01049999923706052
2010-03-17 04:00:00,0.3318,0.3712,0.03939999527931215
2010-03-17 05:00:00,0.3191,0.4607,0.14160000529289246
2010-03-17 06:00:00,1.0988,0.7958,0.30300002937316894
2010-03-17 07:00:00,2.053,2.0684,0.01539990615844733
2010-03-17 08:00:00,2.0062,1.7461,0.26010005111694356
2010-03-17 09:00:00,1.9442,1.6371,0.30710001869201653
2010-03-17 10:00:00,1.4419,1.6208,0.17890001831054692
2010-03-17 11:00:00,1.7805,1.2675,0.5129999570846557
2010-03-17 12:00:00,2.9432,1.6272,1.3159999925613404
2010-03-17 13:00:00,2.5151,2.2716,0.24349999198913563
2010-03-17 14:00:00,1.7027,1.7901,0.08739997844696035
2010-03-17 15:00:00,1.6951,1.4582,0.2369000221252442
2010-03-17 16:00:00,1.4501,1.5085,0.05839997997283941
2010-03-17 17:00:00,1.2703,1.2574,0.012899964141845688
2010-03-17 18:00:00,2.434,1.367,1.0670000162124635
2010-03-17 19:00:00,1.701,2.5155,0.8145000686645507
2010-03-17 20:00:00,1.3442,2.0618,0.7176000030517578
2010-03-17 21:00:00,2.2485,1.8845,0.3639999732971191
2010-03-17 22:00:00,1.3505,1.6133,0.26279996585845944
2010-03-17 23:00:00,0.3971,0.7675,0.37039998331069945
2010-03-18 00:00:00,0.3686,0.3994,0.030799995803833025
2010-03-18 01:00:00,0.3889,0.3979,0.008999985313415504
2010-03-18 02:00:00,0.3171,0.419,0.10189999976158143
2010-03-18 03:00:00,0.3347,0.4178,0.08310000925064087
2010-03-18 04:00:00,0.3002,0.4035,0.10329999070167539
2010-03-18 05:00:00,0.635,0.4086,0.22639999747276307
2010-03-18 06:00:00,1.9907,0.9709,1.0198000008583068
2010-03-18 07:00:00,1.7793,2.4303,0.6509999973297118
2010-03-18 08:00:00,1.7546,1.6652,0.08940000495910638
2010-03-18 09:00:00,1.3706,1.4971,0.1264999956130981
2010-03-18 10:00:00,1.5128,1.2075,0.30530001907348625
2010-03-18 11:00:00,0.5765,1.3906,0.8140999660491943
2010-03-18 12:00:00,0.4423,0.6107,0.1684000112533569
2010-03-18 13:00:00,0.4102,0.6541,0.24390000085830688
2010-03-18 14:00:00,0.4149,0.5786,0.1636999894142151
2010-03-18 15:00:00,0.8075,0.5025,0.3050000023841858
2010-03-18 16:00:00,0.8887,0.7111,0.17760001773834233
2010-03-18 17:00:00,1.2523,1.0301,0.22220001201629636
2010-03-18 18:00:00,1.6199,1.7032,0.08329998264312755
2010-03-18 19:00:00,2.4975,2.0613,0.4361999607086182
2010-03-18 20:00:00,3.017,2.3453,0.6717000408172606
2010-03-18 21:00:00,1.9589,1.9783,0.01939997539520255
2010-03-18 22:00:00,0.8262,1.0842,0.2580000246047973
2010-03-18 23:00:00,0.5804,0.5534,0.02700001993179324
2010-03-19 00:00:00,0.4799,0.4952,0.015300008153915412
2010-03-19 01:00:00,0.5263,0.5047,0.021599994945526113
2010-03-19 02:00:00,0.5514,0.4884,0.06299998774528504
2010-03-19 03:00:00,0.7347,0.4503,0.28439999194145205
2010-03-19 04:00:00,0.903,0.5544,0.34859997320175173
2010-03-19 05:00:00,0.5111,0.6777,0.1665999831199646
2010-03-19 06:00:00,0.7308,0.8744,0.1436000196456909
2010-03-19 07:00:00,1.4206,1.9241,0.5035000413894652
2010-03-19 08:00:00,1.8107,1.6998,0.11089998550415037
2010-03-19 09:00:00,1.4098,1.58,0.1702000429153443
2010-03-19 10:00:00,1.4702,1.2872,0.18300002593994136
2010-03-19 11:00:00,1.3698,1.3231,0.04670002918243399
2010-03-19 12:00:00,1.441,1.2288,0.2121999416351319
2010-03-19 13:00:00,1.4527,1.2681,0.18459997673034678
2010-03-19 14:00:00,1.5995,1.2927,0.3067999477386474
2010-03-19 15:00:00,1.4221,1.3702,0.05189996204376213
2010-03-19 16:00:00,0.4469,1.1867,0.7397999864578246
2010-03-19 17:00:00,0.5118,0.4926,0.019200006055831942
2010-03-19 18:00:00,0.7758,1.019,0.24320005340576167
2010-03-19 19:00:00,2.7239,1.7545,0.9693999685287475
2010-03-19 20:00:00,1.882,2.5606,0.6786000423431398
2010-03-19 21:00:00,1.4047,1.6343,0.2295999935150146
2010-03-19 22:00:00,1.4761,0.8944,0.5816999994277954
2010-03-19 23:00:00,0.6684,0.8675,0.19910000715255738
2010-03-24 00:00:00,0.3018,0.4618,0.16000000901222228
2010-03-24 01:00:00,0.3469,0.4393,0.09240000066757204
2010-03-24 02:00:00,0.3138,0.4231,0.1092999946594238
2010-03-24 03:00:00,0.748,0.4258,0.32220000433921814
2010-03-24 04:00:00,0.6703,0.5447,0.125599973487854
2010-03-24 05:00:00,0.3399,0.5399,0.20000000486373903
2010-03-24 06:00:00,1.3865,0.8529,0.5335999717712403
2010-03-24 07:00:00,1.7335,2.0605,0.32699990653991695
2010-03-24 08:00:00,1.7884,1.6205,0.16790003147125243
2010-03-24 09:00:00,1.748,1.5125,0.23549995231628418
2010-03-24 10:00:00,1.8031,1.4543,0.3487999540328979
2010-03-24 11:00:00,3.1819,1.5357,1.646200036430359
2010-03-24 12:00:00,2.1744,2.2597,0.08530005989074718
2010-03-24 13:00:00,2.5836,1.6033,0.9803000246047975
2010-03-24 14:00:00,3.0536,1.9767,1.0769000516891478
2010-03-24 15:00:00,1.5099,2.0288,0.5189000106811523
2010-03-24 16:00:00,0.6813,1.2173,0.5360000574111938
2010-03-24 17:00:00,0.7332,0.8738,0.1405999796867371
2010-03-24 18:00:00,0.639,0.947,0.30800002670288085
2010-03-24 19:00:00,1.3215,1.1936,0.12789994144439687
2010-03-24 20:00:00,2.0775,2.0928,0.015299901962280149
2010-03-24 21:00:00,2.396,1.9792,0.4167999944686889
2010-03-24 22:00:00,1.2585,1.5286,0.2700999774932862
2010-03-24 23:00:00,0.4554,0.7001,0.24470000467300412
2010-03-25 00:00:00,0.4555,0.4131,0.042399995803833024
2010-03-25 01:00:00,0.4806,0.4442,0.036399990892410305
2010-03-25 02:00:00,0.472,0.4435,0.02849998784065244
2010-03-25 03:00:00,0.5093,0.4273,0.08199999384880063
2010-03-25 04:00:00,0.4585,0.4388,0.01969999289512636
2010-03-25 05:00:00,0.9827,0.5242,0.45849997777938845
2010-03-25 06:00:00,1.2153,1.0627,0.15259996681213384
2010-03-25 07:00:00,1.9532,2.0161,0.06289992980957027
2010-03-25 08:00:00,2.0081,1.7939,0.21419998703002952
2010-03-25 09:00:00,1.7285,1.6753,0.05319999790191643
2010-03-25 10:00:00,1.7499,1.478,0.27189995517730714
2010-03-25 11:00:00,1.7059,1.4608,0.24509994831085202
2010-03-25 12:00:00,1.8108,1.3618,0.449000044631958
2010-03-25 13:00:00,1.5269,1.4207,0.10620004596710197
2010-03-25 14:00:00,0.4686,1.1292,0.6605999816894531
2010-03-25 15:00:00,0.3382,0.5368,0.19860002689361572
2010-03-25 16:00:00,0.3402,0.5262,0.18599999647140503
2010-03-25 17:00:00,0.385,0.4804,0.09539999604225158
2010-03-25 18:00:00,0.7995,0.6122,0.18729997825622557
2010-03-25 19:00:00,1.5967,1.2779,0.31880001945495606
2010-03-25 20:00:00,2.4318,2.1382,0.29359995536804195
2010-03-25 21:00:00,2.1216,2.2219,0.10029998626708991
2010-03-25 22:00:00,1.5939,1.5035,0.09040001525878916
2010-03-25 23:00:00,0.8653,0.8573,0.008000016498565632
2010-03-26 00:00:00,0.3376,0.5494,0.2117999719619751
2010-03-26 01:00:00,0.4082,0.4011,0.007099990320205696
2010-03-26 02:00:00,0.374,0.3931,0.019099993467330934
2010-03-26 03:00:00,0.3037,0.4211,0.11739999060630796
2010-03-26 04:00:00,0.3336,0.4236,0.08999998822212218
2010-03-26 05:00:00,0.2947,0.4278,0.1330999997138977
2010-03-26 06:00:00,1.1814,0.753,0.42839997901916504
2010-03-26 07:00:00,2.297,2.0174,0.279599973678589
2010-03-26 08:00:00,1.8259,1.8536,0.027700025177001875
2010-03-26 09:00:00,1.914,1.4911,0.4229000463485717
2010-03-26 10:00:00,1.3894,1.5598,0.1704000288009644
2010-03-26 11:00:00,1.2097,1.1679,0.0418000337600708
2010-03-26 12:00:00,0.7708,1.124,0.35319995326995846
2010-03-26 13:00:00,0.4882,0.8587,0.3704999773979187
2010-03-26 14:00:00,0.588,0.6888,0.1007999773025513
2010-03-26 15:00:00,1.0514,0.6785,0.37290000333786
2010-03-26 16:00:00,1.4986,1.0178,0.48080002651214593
2010-03-26 17:00:00,1.4938,1.348,0.14579995040893556
2010-03-26 18:00:00,0.9233,1.5669,0.6436000148773193
2010-03-26 19:00:00,1.1281,1.5209,0.39280001106262197
2010-03-26 20:00:00,2.1902,1.8934,0.29680004615783684
2010-03-26 21:00:00,2.8192,2.1625,0.6567000953674316
2010-03-26 22:00:00,1.5934,1.7301,0.1367000356674195
2010-03-26 23:00:00,1.1074,0.7764,0.3309999703407287
2010-03-27 00:00:00,0.5012,0.7689,0.26769997720718386
2010-03-27 01:00:00,0.3685,0.5156,0.14710002565383912
2010-03-27 02:00:00,0.3234,0.4388,0.11540000710487364
2010-03-27 03:00:00,0.3461,0.4125,0.0663999940395355
2010-03-27 04:00:00,0.3789,0.4069,0.02799998865127562
2010-03-27 05:00:00,0.9641,0.3809,0.5832000044345855
2010-03-27 06:00:00,0.4577,0.7292,0.27150000553131104
2010-03-27 07:00:00,0.4447,1.0158,0.5710999992370606
2010-03-27 08:00:00,0.6478,1.0527,0.40490004272460933
2010-03-27 09:00:00,1.9255,1.0538,0.8717000131607056
2010-03-27 10:00:00,2.4765,1.6893,0.7872000589370729
2010-03-27 11:00:00,1.9903,1.8782,0.11209994583129879
2010-03-27 12:00:00,1.4098,1.7247,0.31489997406005865
2010-03-27 13:00:00,1.4331,1.4403,0.0071999877929687095
2010-03-27 14:00:00,1.3928,1.3567,0.03610005645751957
2010-03-27 15:00:00,1.3572,1.3012,0.05599996776580807
2010-03-27 16:00:00,1.7537,1.3057,0.44800005550384525
2010-03-27 17:00:00,2.7801,1.7778,1.0023000360488892
2010-03-27 18:00:00,3.4925,2.5507,0.9418000507354738
2010-03-27 19:00:00,1.2546,2.9283,1.673699903869629
2010-03-27 20:00:00,1.0604,1.2597,0.1992999406814575
2010-03-27 21:00:00,1.2675,1.0905,0.17700000286102302
2010-03-27 22:00:00,1.4628,0.9898,0.47300002365112315
2010-03-27 23:00:00,1.3103,0.9512,0.35909999160766604
2010-03-28 00:00:00,1.0249,0.8401,0.18480000963211052
2010-03-28 01:00:00,0.4747,0.6958,0.2211000063896179
2010-03-28 02:00:00,1.2585,0.5149,0.743599971294403
2010-03-28 03:00:00,1.2407,0.8142,0.426500015926361
2010-03-28 04:00:00,0.3775,0.881,0.5034999823570252
2010-03-28 05:00:00,0.4033,0.4249,0.021599995326995858
2010-03-28 06:00:00,0.3094,0.4849,0.17549999771118163
2010-03-28 07:00:00,0.3426,0.6503,0.3077000259399414
2010-03-28 08:00:00,0.4832,0.8149,0.3316999810218811
2010-03-28 09:00:00,0.4953,1.0612,0.5659000226974487
2010-03-28 10:00:00,2.0171,1.0552,0.9619000192642213
2010-03-28 11:00:00,2.1304,1.8529,0.2774999717712401
2010-03-28 12:00:00,0.9101,1.8463,0.9362000059127807
2010-03-28 13:00:00,1.12,1.3366,0.21659994602203358
2010-03-28 14:00:00,2.5194,1.3516,1.1677999490737916
2010-03-28 15:00:00,0.6232,1.9518,1.328599988746643
2010-03-28 16:00:00,0.7922,0.8733,0.08110001592636107
2010-03-28 17:00:00,0.7676,1.3237,0.556099951171875
2010-03-28 18:00:00,0.8932,1.5024,0.6092000406265259
2010-03-28 19:00:00,2.7665,1.6719,1.0945999660491945
2010-03-28 20:00:00,3.0072,2.5159,0.491300103378296
2010-03-28 21:00:00,2.5727,2.2534,0.3192999126434328
2010-03-28 22:00:00,2.6212,1.6683,0.9528999673843384
2010-03-28 23:00:00,0.8194,1.9413,1.1219000345230103
2010-03-29 00:00:00,0.3637,0.5523,0.18859997634887693
2010-03-29 01:00:00,0.3675,0.4902,0.122700012922287
2010-03-29 02:00:00,0.351,0.3763,0.02530000710487368
2010-03-29 03:00:00,0.395,0.4019,0.006899993419647199
2010-03-29 04:00:00,0.474,0.3727,0.10129999423027036
2010-03-29 05:00:00,0.8832,0.4176,0.46559999413490294
2010-03-29 06:00:00,0.6058,1.0414,0.4355999557495117
2010-03-29 07:00:00,2.2516,1.4955,0.7561000314712523
2010-03-29 08:00:00,1.4075,1.8529,0.4454000282287598
2010-03-29 09:00:00,1.4613,1.2184,0.24289999847412114
2010-03-29 10:00:00,1.4277,1.3474,0.08030004997253415
2010-03-29 11:00:00,1.4784,1.2639,0.21449995841979974
2010-03-29 12:00:00,1.47,1.2762,0.19379994392395017
2010-03-29 13:00:00,1.5208,1.2578,0.26300001697540276
2010-03-29 14:00:00,1.4193,1.2182,0.2011000316619873
2010-03-29 15:00:00,1.4636,1.1152,0.34839995727539064
2010-03-29 16:00:00,1.4545,1.1252,0.3292999668121337
2010-03-29 17:00:00,1.4808,1.2255,0.255300012397766
2010-03-29 18:00:00,0.8935,1.4154,0.5219000282287598
2010-03-29 19:00:00,0.8447,1.2603,0.41560004024505615
2010-03-29 20:00:00,1.5334,1.6714,0.13799995098114004
2010-03-29 21:00:00,2.0416,1.9141,0.12749994907379136
2010-03-29 22:00:00,0.8729,1.4591,0.5862000080108642
2010-03-29 23:00:00,0.5838,0.7103,0.1265000283241272
2010-03-30 00:00:00,0.4822,0.7442,0.26199999122619627
2010-03-30 01:00:00,0.4452,0.581,0.1357999704360962
2010-03-30 02:00:00,0.4123,0.509,0.09670000333786011
2010-03-30 03:00:00,0.4488,0.4388,0.00999999289512632
2010-03-30 04:00:00,0.5239,0.4364,0.08750000371932987
2010-03-30 05:00:00,1.208,0.5008,0.7071999864578247
2010-03-30 06:00:00,0.5169,1.0404,0.5235000282287597
2010-03-30 07:00:00,2.5761,1.0589,1.5172000013351439
2010-03-30 08:00:00,2.6258,1.8288,0.7970000370025634
2010-03-30 09:00:00,2.0131,1.6379,0.3752000051498414
2010-03-30 10:00:00,1.7614,1.3833,0.37810005321502693
2010-03-30 11:00:00,1.4778,1.1963,0.28149997024536133
2010-03-30 12:00:00,1.4474,0.9971,0.4503000043869019
2010-03-30 13:00:00,2.2497,1.1187,1.1309999725341795
2010-03-30 14:00:00,1.5428,1.7222,0.1794000360488892
2010-03-30 15:00:00,1.1432,1.03,0.11320002861022949
2010-03-30 16:00:00,0.885,0.9961,0.11110000848770141
2010-03-30 17:00:00,0.8993,0.7152,0.18409999303817748
2010-03-30 18:00:00,0.678,1.0205,0.3424999446868896
2010-03-30 19:00:00,0.9487,1.1164,0.16770000343322755
2010-03-30 20:00:00,1.7603,1.7534,0.006900031852722144
2010-03-30 21:00:00,2.9702,1.884,1.0862000562667848
2010-03-30 22:00:00,2.2728,1.684,0.5887999847412111
2010-03-30 23:00:00,0.4855,0.9731,0.4876000065803528
2010-03-31 00:00:00,0.4668,0.3298,0.13699999027252197
2010-03-31 01:00:00,0.3245,0.4718,0.14729999947547912
2010-03-31 02:00:00,0.3331,0.4361,0.10300000610351562
2010-03-31 03:00:00,0.2974,0.4156,0.1182000018119812
2010-03-31 04:00:00,0.2953,0.3939,0.09860000700950622
2010-03-31 05:00:00,0.63,0.4515,0.17850000143051148
2010-03-31 06:00:00,1.0479,1.2155,0.167599997138977
2010-03-31 07:00:00,1.8445,2.0464,0.20190007019042966
2010-03-31 08:00:00,2.201,1.6973,0.5037000427246094
2010-03-31 09:00:00,2.257,1.5974,0.6596000499725343
2010-03-31 10:00:00,1.406,1.6737,0.267699975013733
2010-03-31 11:00:00,1.9393,1.1527,0.7866000526428223
2010-03-31 12:00:00,2.0072,1.8344,0.17279994220733652
2010-03-31 13:00:00,3.135,1.6413,1.4937000370025633
2010-03-31 14:00:00,0.4915,2.3527,1.8611999950408935
2010-03-31 15:00:00,0.973,0.2905,0.6825000147819519
2010-03-31 16:00:00,2.0605,1.0588,1.0017000179290774
2010-03-31 17:00:00,0.8503,1.8894,1.0391000053405763
2010-03-31 18:00:00,1.1096,1.097,0.01259999713897697
2010-03-31 19:00:00,1.9378,1.848,0.08979995040893551
2010-03-31 20:00:00,2.1674,2.2591,0.09169996032714822
2010-03-31 21:00:00,2.6199,2.0678,0.5520999549865722
2010-03-31 22:00:00,1.2261,1.5397,0.3136000312805176
2010-03-31 23:00:00,0.4421,0.5701,0.12800000944137574
2010-04-01 00:00:00,0.368,0.4283,0.060299993276596076
2010-04-01 01:00:00,0.3744,0.4317,0.05729999122619628
2010-04-01 02:00:00,0.3087,0.4302,0.12150001053810122
2010-04-01 03:00:00,0.3153,0.4223,0.1070000109195709
2010-04-01 04:00:00,0.4121,0.4006,0.011500013685226462
2010-04-01 05:00:00,0.956,0.4493,0.5067000088691711
2010-04-01 06:00:00,0.7115,1.4132,0.7017000207901001
2010-04-01 07:00:00,1.8976,1.8458,0.05179995784759517
2010-04-01 08:00:00,1.7394,1.7309,0.00849995079040533
2010-04-01 09:00:00,1.4107,1.4506,0.03990002803802484
2010-04-01 10:00:00,1.4278,1.2718,0.1559999588012695
2010-04-01 11:00:00,1.3922,1.3325,0.05970001907348643
2010-04-01 12:00:00,1.4118,1.2744,0.13740000419616694
2010-04-01 13:00:00,1.3622,1.249,0.11320004673004158
2010-04-01 14:00:00,1.1203,1.1035,0.016799991416931226
2010-04-01 15:00:00,0.3688,0.8549,0.4861000024795532
2010-04-01 16:00:00,0.4373,0.3269,0.11039999465942385
2010-04-01 17:00:00,0.3408,0.6903,0.34949998779296876
2010-04-01 18:00:00,0.6947,0.7599,0.06519997386932375
2010-04-01 19:00:00,1.9912,1.4181,0.5731000005722047
2010-04-01 20:00:00,2.8487,2.2351,0.6135999691009522
2010-04-01 21:00:00,2.4882,2.0309,0.45729999847412106
2010-04-01 22:00:00,2.3313,1.3709,0.9603999650955202
