datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-01 06:00:00,0.405,0.5134,0.10840001821517942
2010-11-01 07:00:00,0.3846,0.5735,0.18889997758865357
2010-11-01 08:00:00,0.3178,0.5916,0.27380000085830686
2010-11-01 09:00:00,1.1984,0.5465,0.6518999728202819
2010-11-01 10:00:00,0.4413,1.1771,0.7357999431610107
2010-11-01 11:00:00,0.4067,0.4829,0.07619999365806579
2010-11-01 12:00:00,0.7283,0.5476,0.18070002870559687
2010-11-01 13:00:00,1.8743,0.7287,1.1456000178337098
2010-11-01 14:00:00,1.4407,1.6258,0.1851000135421752
2010-11-01 15:00:00,1.4622,1.1597,0.3024999639511108
2010-11-01 16:00:00,1.6175,1.2227,0.3948000001907348
2010-11-01 17:00:00,1.4483,1.359,0.08930003242492668
2010-11-01 18:00:00,0.6616,1.2912,0.6296000417709351
2010-11-01 19:00:00,0.3319,0.7085,0.3766000276565552
2010-11-01 20:00:00,0.475,0.4975,0.022500002384185813
2010-11-01 21:00:00,1.0677,0.588,0.47970000047683725
2010-11-01 22:00:00,1.3897,1.0441,0.345599953842163
2010-11-01 23:00:00,1.4736,1.1104,0.3632000385284424
2010-11-02 00:00:00,1.4327,0.9842,0.44849999923706063
2010-11-02 01:00:00,1.2634,0.6792,0.584200006389618
2010-11-02 02:00:00,0.3963,0.6264,0.2300999938964844
2010-11-02 03:00:00,0.3301,0.3124,0.017699986791610722
2010-11-02 04:00:00,1.4277,0.3388,1.0888999869346618
2010-11-02 05:00:00,0.38,0.7962,0.4161999773979187
2010-11-02 06:00:00,0.4035,0.4849,0.08139999771118162
2010-11-02 07:00:00,0.4835,0.845,0.3615000286102295
2010-11-02 08:00:00,0.5343,1.0134,0.47909995861053467
2010-11-02 09:00:00,1.4453,0.956,0.48930002956390384
2010-11-02 10:00:00,0.8654,1.4393,0.5738999410629273
2010-11-02 11:00:00,0.4303,0.7185,0.288200018119812
2010-11-02 12:00:00,0.344,0.5121,0.16809998130798343
2010-11-02 13:00:00,0.4027,0.3874,0.015299998712539675
2010-11-02 14:00:00,0.3611,0.3968,0.035700011396408105
2010-11-02 15:00:00,0.3766,0.3606,0.016000005340576162
2010-11-02 16:00:00,0.3728,0.4252,0.05239998550415037
2010-11-02 17:00:00,0.3232,0.5246,0.20140002899169923
2010-11-02 18:00:00,1.1502,0.527,0.6231999899864196
2010-11-02 19:00:00,0.8409,1.2873,0.4463999906539917
2010-11-02 20:00:00,1.2145,1.015,0.19950001430511466
2010-11-02 21:00:00,1.3574,1.5819,0.22450000057220465
2010-11-02 22:00:00,1.429,1.4548,0.02580000972747798
2010-11-02 23:00:00,2.2865,1.1074,1.1791000595092775
2010-11-03 00:00:00,0.6133,1.2258,0.6125000373840332
2010-11-03 01:00:00,0.9562,0.3651,0.5911000036716462
2010-11-03 02:00:00,1.0623,0.503,0.5592999790191651
2010-11-03 03:00:00,0.4023,0.5277,0.12540000696182252
2010-11-03 04:00:00,0.33,0.3667,0.036699993610382065
2010-11-03 05:00:00,0.3884,0.3841,0.004300009870529198
2010-11-03 06:00:00,0.5263,0.4892,0.03710000400543212
2010-11-03 07:00:00,1.0215,1.0068,0.01469994449615486
2010-11-03 08:00:00,1.9961,1.4337,0.5624000345230102
2010-11-03 09:00:00,2.0325,1.5869,0.4456000041961672
2010-11-03 10:00:00,1.0416,1.4825,0.4408999570846557
2010-11-03 11:00:00,0.3886,0.7579,0.3692999996185303
2010-11-03 12:00:00,0.3289,0.3907,0.0618000124454498
2010-11-03 13:00:00,0.4435,0.3152,0.12829999899864197
2010-11-03 14:00:00,0.3258,0.387,0.0611999945163727
2010-11-03 15:00:00,0.3891,0.3062,0.08290000233650208
2010-11-03 16:00:00,0.3892,0.4196,0.0304000099182129
2010-11-03 17:00:00,0.6791,0.5424,0.13669999752044681
2010-11-03 18:00:00,0.9811,0.8591,0.12200001583099362
2010-11-03 19:00:00,1.2302,1.2323,0.0021000431060791414
2010-11-03 20:00:00,1.619,1.5083,0.11070005321502685
2010-11-03 21:00:00,3.1432,1.8968,1.2463999588012697
2010-11-03 22:00:00,0.8998,2.0859,1.1861000682830811
2010-11-03 23:00:00,0.3671,0.5852,0.2181000117301941
2010-11-04 00:00:00,0.5018,0.288,0.21380001239776614
2010-11-04 01:00:00,0.8423,0.3257,0.5165999851703644
2010-11-04 02:00:00,0.5744,0.4475,0.12690000953674319
2010-11-04 03:00:00,0.3428,0.409,0.06620000929832459
2010-11-04 04:00:00,0.4557,0.3595,0.096200009059906
2010-11-04 05:00:00,0.3953,0.4325,0.0372000047683716
2010-11-04 06:00:00,0.8127,0.6345,0.17819997329711912
2010-11-04 07:00:00,2.2722,1.5851,0.6870999452590945
2010-11-04 08:00:00,4.4189,1.9522,2.4666999448776243
2010-11-04 09:00:00,2.249,2.2453,0.0036999454498292117
2010-11-04 10:00:00,3.6266,1.5841,2.0424999919891356
2010-11-04 11:00:00,3.2413,2.3915,0.8498000038146971
2010-11-04 12:00:00,2.1016,2.2564,0.15480010833740243
2010-11-04 13:00:00,2.1523,1.6479,0.5044000146865844
2010-11-04 14:00:00,0.8233,1.7831,0.9598000089645385
2010-11-04 15:00:00,0.7059,0.7784,0.07250000391006473
2010-11-04 16:00:00,0.4495,0.7637,0.314200008392334
2010-11-04 17:00:00,0.6565,0.5048,0.151699978351593
2010-11-04 18:00:00,1.6959,0.8747,0.8211999901771545
2010-11-04 19:00:00,4.0538,2.2225,1.8312999141693114
2010-11-04 20:00:00,4.4626,2.9734,1.4891998840332032
2010-11-04 21:00:00,3.0972,2.789,0.30819996566772456
2010-11-04 22:00:00,2.0153,1.9835,0.031799996185302604
2010-11-04 23:00:00,0.639,1.2725,0.6335000381469726
2010-11-05 00:00:00,0.4878,0.4983,0.010499986124038685
2010-11-05 01:00:00,0.3418,0.4123,0.0704999906539917
2010-11-05 02:00:00,0.3839,0.349,0.034899993085861225
2010-11-05 03:00:00,0.4214,0.3633,0.058100004339218136
2010-11-05 04:00:00,0.4793,0.3839,0.095400013256073
2010-11-05 05:00:00,0.3458,0.5815,0.23569999380111695
2010-11-05 06:00:00,0.7456,1.1492,0.40359996261596676
2010-11-05 07:00:00,2.7622,1.9632,0.7990000268936157
2010-11-05 08:00:00,1.8461,2.0804,0.23429999008178704
2010-11-05 09:00:00,1.5481,1.531,0.01709998188018802
2010-11-05 10:00:00,1.4172,1.2698,0.14740005226135255
2010-11-05 11:00:00,1.4705,1.1412,0.3293000535964965
2010-11-05 12:00:00,1.7144,1.222,0.492399997138977
2010-11-05 13:00:00,1.6337,1.4254,0.20829998130798333
2010-11-05 14:00:00,1.4996,1.3224,0.1772000261306763
2010-11-05 15:00:00,1.589,1.1802,0.40880001926422116
2010-11-05 16:00:00,0.8525,1.4583,0.6057999944686889
2010-11-05 17:00:00,0.7743,0.9921,0.21780000038146974
2010-11-05 18:00:00,1.1301,1.1648,0.03470004787445058
2010-11-05 19:00:00,1.7655,1.7807,0.015199968338012626
2010-11-05 20:00:00,2.2045,2.3036,0.09910007286071787
2010-11-05 21:00:00,1.8399,1.8965,0.05659999141693106
2010-11-05 22:00:00,1.328,1.0501,0.2779000310897828
2010-11-05 23:00:00,0.3537,0.6541,0.30040000085830687
2010-11-06 00:00:00,0.3185,0.2947,0.023800003290176397
2010-11-06 01:00:00,0.4849,0.3137,0.17120000948905945
2010-11-06 02:00:00,1.0021,0.4067,0.5954000147342682
2010-11-06 03:00:00,0.3465,0.587,0.24050001239776614
2010-11-06 04:00:00,0.3384,0.4073,0.0688999954223633
2010-11-06 05:00:00,0.4397,0.4175,0.02220001072883604
2010-11-06 06:00:00,0.6567,0.616,0.04070000333786006
2010-11-06 07:00:00,2.6104,1.4083,1.202099957847595
2010-11-06 08:00:00,2.1137,2.3098,0.19609990959167467
2010-11-06 09:00:00,1.3696,1.8833,0.5136999467849732
2010-11-06 10:00:00,1.1997,1.4947,0.2949999549865723
2010-11-06 11:00:00,2.4701,1.4114,1.0587000394821167
2010-11-06 12:00:00,1.963,2.1988,0.23580008697509758
2010-11-06 13:00:00,1.177,1.7783,0.6013000469207763
2010-11-06 14:00:00,0.5483,1.3161,0.767800001335144
2010-11-06 15:00:00,1.8849,0.851,1.0338999890327454
2010-11-06 16:00:00,1.7088,1.8457,0.13690002555847158
2010-11-06 17:00:00,1.5478,2.0122,0.464400117111206
2010-11-06 18:00:00,2.0902,2.1922,0.10199994544982927
2010-11-06 19:00:00,1.8949,2.5676,0.6727000118255615
2010-11-06 20:00:00,1.2522,1.9895,0.7373000457763672
2010-11-06 21:00:00,1.1034,0.9754,0.12800002899169916
2010-11-06 22:00:00,1.0557,0.7191,0.336600001525879
2010-11-06 23:00:00,0.5132,0.6787,0.16549997024536134
2010-11-07 00:00:00,0.511,0.3895,0.12150000786781312
2010-11-07 01:00:00,0.3605,0.4149,0.05440000486373903
2010-11-07 02:00:00,0.3762,0.3887,0.012500008392334006
2010-11-07 03:00:00,0.3991,0.4089,0.00979999270439147
2010-11-07 04:00:00,0.4824,0.435,0.047399997615814204
2010-11-07 05:00:00,0.3278,0.4785,0.15070000858306887
2010-11-07 06:00:00,0.3385,0.5067,0.1681999793052673
2010-11-07 07:00:00,1.0311,0.6036,0.42749997482299795
2010-11-07 08:00:00,0.6108,1.1029,0.49210002822875976
2010-11-07 09:00:00,1.505,1.0257,0.4793000268936156
2010-11-07 10:00:00,1.7558,1.5303,0.2254999788284302
2010-11-07 11:00:00,2.0469,1.674,0.3728999752044677
2010-11-07 12:00:00,1.7646,1.8498,0.08519999065399175
2010-11-07 13:00:00,1.2351,1.6703,0.435200006866455
2010-11-07 14:00:00,1.4556,1.272,0.18360004482269288
2010-11-07 15:00:00,1.7619,1.4687,0.2931999486923218
2010-11-07 16:00:00,1.2386,1.7645,0.5259000219345094
2010-11-07 17:00:00,1.2321,1.4625,0.23039997615814212
2010-11-07 18:00:00,1.9366,1.6796,0.2569999996185304
2010-11-07 19:00:00,1.9461,2.3383,0.39219998970031744
2010-11-07 20:00:00,2.1082,2.037,0.07120005912780769
2010-11-07 21:00:00,1.7344,1.5632,0.17120000305175775
2010-11-07 22:00:00,1.2988,1.1106,0.18820000534057613
2010-11-07 23:00:00,0.4396,0.8541,0.41449998893737794
2010-11-08 00:00:00,0.3135,0.3826,0.06910000944137573
2010-11-08 01:00:00,0.4016,0.3444,0.05720001134872438
2010-11-08 02:00:00,0.376,0.3881,0.012099998235702514
2010-11-08 03:00:00,1.0101,0.4052,0.6048999954223633
2010-11-08 04:00:00,0.3308,0.6321,0.301299986076355
2010-11-08 05:00:00,0.3314,0.4903,0.15889999971389773
2010-11-08 06:00:00,0.9282,0.8103,0.11790000743865969
2010-11-08 07:00:00,2.6107,2.0402,0.5705000049591065
2010-11-08 08:00:00,1.7462,2.2346,0.4884000671386719
2010-11-08 09:00:00,1.488,1.4884,0.0003999824523925888
2010-11-08 10:00:00,1.3426,1.3088,0.033800017929077164
2010-11-08 11:00:00,1.3471,1.1507,0.1964000268936157
2010-11-08 12:00:00,1.5107,1.1435,0.36720002956390374
2010-11-08 13:00:00,2.0889,1.3095,0.7794000209808352
2010-11-08 14:00:00,1.2387,1.7892,0.5504999483108521
2010-11-08 15:00:00,0.9437,0.9225,0.021199985694885237
2010-11-08 16:00:00,0.447,0.8703,0.4232999949455261
2010-11-08 17:00:00,0.6663,0.5181,0.14819997673034668
2010-11-08 18:00:00,1.5786,0.9243,0.6542999850273132
2010-11-08 19:00:00,2.1504,2.279,0.1286000438690187
2010-11-08 20:00:00,2.5563,2.575,0.018700047683716026
2010-11-08 21:00:00,2.6497,2.1813,0.4684000751495363
2010-11-08 22:00:00,1.8272,1.4738,0.35340005607604974
2010-11-08 23:00:00,0.5418,0.8462,0.3043999893188477
2010-11-09 00:00:00,0.3769,0.3528,0.024099988365173353
2010-11-09 01:00:00,0.3479,0.3443,0.00359999814033507
2010-11-09 02:00:00,0.3176,0.3662,0.04860000004768372
2010-11-09 03:00:00,0.3159,0.3674,0.05149999055862425
2010-11-09 04:00:00,0.3117,0.3923,0.08060000972747805
2010-11-09 05:00:00,0.3913,0.5033,0.11200001115798952
2010-11-09 06:00:00,1.6285,1.0689,0.5596000108718873
2010-11-09 07:00:00,1.979,2.5534,0.5744000396728515
2010-11-09 08:00:00,1.9015,1.8566,0.044899953842163054
2010-11-09 09:00:00,1.7798,1.5527,0.22709995727539067
2010-11-09 10:00:00,1.0868,1.5071,0.420299986076355
2010-11-09 11:00:00,1.5032,0.9631,0.5400999838829041
2010-11-09 12:00:00,1.3461,1.3976,0.05150005474090569
2010-11-09 13:00:00,0.9226,1.0612,0.13860002269744875
2010-11-09 14:00:00,0.5484,0.6918,0.14339999828338623
2010-11-09 15:00:00,0.4861,0.4295,0.05659998641014097
2010-11-09 16:00:00,0.6602,0.4929,0.167299986076355
2010-11-09 17:00:00,2.2828,0.8114,1.4714000037193298
2010-11-09 18:00:00,2.8098,2.4383,0.37150010566711433
2010-11-09 19:00:00,2.416,2.7815,0.3655001010894776
2010-11-09 20:00:00,3.7867,2.3017,1.4849998847961428
2010-11-09 21:00:00,2.9361,2.4075,0.5285999713897707
2010-11-09 22:00:00,2.3407,1.6863,0.6543999607086182
2010-11-09 23:00:00,1.226,1.2242,0.0017999897003173615
2010-11-10 00:00:00,0.7873,0.5804,0.2069000099182129
2010-11-10 01:00:00,0.4217,0.4735,0.05180001335144041
2010-11-10 02:00:00,0.3275,0.3659,0.03840000987052916
2010-11-10 03:00:00,0.3299,0.3601,0.030200001096725437
2010-11-10 04:00:00,0.3085,0.3554,0.04689999604225159
2010-11-10 05:00:00,0.3452,0.4384,0.093200000333786
2010-11-10 06:00:00,0.7614,0.9791,0.21769998893737796
2010-11-10 07:00:00,2.8744,2.256,0.6183999580383301
2010-11-10 08:00:00,2.3632,2.1597,0.20350008316040036
2010-11-10 09:00:00,1.7861,1.8194,0.03329995288848875
2010-11-10 10:00:00,3.372,1.558,1.8140000314712523
2010-11-10 11:00:00,3.2857,2.4716,0.8140999443054198
2010-11-10 12:00:00,1.477,2.4663,0.9893000106811523
2010-11-10 13:00:00,2.4002,1.1865,1.2137000467300414
2010-11-10 14:00:00,2.0137,2.0775,0.06380010490417476
2010-11-10 15:00:00,1.5726,1.4815,0.09109997043609619
2010-11-10 16:00:00,1.5677,1.2723,0.29539999504089365
2010-11-10 17:00:00,1.308,1.4273,0.1192999763488769
2010-11-10 18:00:00,1.759,1.4813,0.2777000036239623
2010-11-10 19:00:00,0.9632,2.2342,1.2710000007629394
2010-11-10 20:00:00,0.3933,1.4695,1.076199945640564
2010-11-10 21:00:00,0.4352,0.8924,0.45720002632141116
2010-11-10 22:00:00,0.3868,0.6153,0.22849999971389773
2010-11-10 23:00:00,1.2024,0.3681,0.8343000124931335
2010-11-11 00:00:00,0.5653,0.7171,0.1518000242233276
2010-11-11 01:00:00,0.3524,0.4381,0.08570001015663148
2010-11-11 02:00:00,0.3161,0.3792,0.06310001149177552
2010-11-11 03:00:00,0.3457,0.3506,0.004900004196166985
2010-11-11 04:00:00,0.3669,0.3381,0.028800013685226444
2010-11-11 05:00:00,0.3637,0.3399,0.023800013017654442
2010-11-11 06:00:00,1.1502,0.3922,0.758000006866455
2010-11-11 07:00:00,0.6459,1.0675,0.4215999952316284
2010-11-11 08:00:00,0.8163,0.9711,0.15479997272491453
2010-11-11 09:00:00,1.1073,1.1565,0.04919998188018804
2010-11-11 10:00:00,1.4272,1.2486,0.1785999938964844
2010-11-11 11:00:00,2.6264,1.6057,1.0206999839782713
2010-11-11 12:00:00,1.8741,2.3752,0.5011000331878661
2010-11-11 13:00:00,1.2342,1.5416,0.30739998893737797
2010-11-11 14:00:00,1.7212,1.1373,0.5838999855041505
2010-11-11 15:00:00,2.8895,1.4737,1.4157999534606933
2010-11-11 16:00:00,2.7048,2.1128,0.5920001171112061
2010-11-11 17:00:00,2.3609,2.009,0.3518999370574951
2010-11-11 18:00:00,1.5769,1.9527,0.3758000188827515
2010-11-11 19:00:00,1.6116,1.5546,0.056999999618530195
2010-11-11 20:00:00,1.8593,1.8517,0.007600051689147902
2010-11-11 21:00:00,0.8788,1.7441,0.8652999746322632
2010-11-11 22:00:00,0.4841,0.5917,0.10760001745224002
2010-11-11 23:00:00,0.281,0.4106,0.12960000658035276
2010-11-12 00:00:00,0.881,0.3137,0.5673000094890595
2010-11-12 01:00:00,0.2673,0.5333,0.26599998254776
2010-11-12 02:00:00,0.3506,0.3061,0.044499989128112816
2010-11-12 03:00:00,0.3204,0.3548,0.0343999858856201
2010-11-12 04:00:00,0.2792,0.3554,0.07619999604225158
2010-11-12 05:00:00,0.2896,0.3996,0.10999999918937681
2010-11-12 06:00:00,0.6564,0.6989,0.04249998435974123
2010-11-12 07:00:00,2.694,1.7804,0.913599962234497
2010-11-12 08:00:00,2.3759,2.2143,0.1616000827789308
2010-11-12 09:00:00,1.5555,1.7638,0.20830002498626699
2010-11-12 10:00:00,1.8644,1.3107,0.5536999410629273
2010-11-12 11:00:00,1.4117,1.6106,0.19889999465942387
2010-11-12 12:00:00,1.4349,1.1878,0.24709995021820075
2010-11-12 13:00:00,0.8018,1.2656,0.4637999660491944
2010-11-12 14:00:00,1.3209,0.5976,0.7233000167846679
2010-11-12 15:00:00,1.7908,1.1879,0.6029000528335571
2010-11-12 16:00:00,1.3617,1.6346,0.27290004329681405
2010-11-12 17:00:00,2.4561,1.3632,1.0929000507354738
2010-11-12 18:00:00,2.2809,2.2096,0.0713000282287597
2010-11-12 19:00:00,2.392,2.1505,0.2414999408721923
2010-11-12 20:00:00,1.7533,2.0485,0.29520006103515617
2010-11-12 21:00:00,1.1149,1.2662,0.15129994640350342
2010-11-12 22:00:00,0.3205,0.6152,0.2946999831199646
2010-11-12 23:00:00,0.6399,0.2627,0.37720000853538516
2010-11-13 00:00:00,0.691,0.4156,0.27539999818801875
2010-11-13 01:00:00,0.8481,0.476,0.3720999890327453
2010-11-13 02:00:00,0.3094,0.552,0.2425999861717224
2010-11-13 03:00:00,0.284,0.3951,0.1110999975204468
2010-11-13 04:00:00,0.3494,0.3616,0.012200011587142956
2010-11-13 05:00:00,0.3712,0.3835,0.012300009775161769
2010-11-13 06:00:00,0.5848,0.5716,0.013199980068206774
2010-11-13 07:00:00,2.1326,1.41,0.7226000333786011
2010-11-13 08:00:00,1.496,2.1729,0.6768999614715576
2010-11-13 09:00:00,0.7292,1.6035,0.8743000085830689
2010-11-13 10:00:00,0.422,1.1088,0.6868000535964967
2010-11-13 11:00:00,1.1491,0.7782,0.3709000292778015
2010-11-13 12:00:00,1.1453,1.3074,0.1620999881744385
2010-11-13 13:00:00,2.062,1.233,0.8289999599456785
2010-11-13 14:00:00,2.0979,1.7922,0.3057000307083131
2010-11-13 15:00:00,2.196,1.8279,0.3680999479293825
2010-11-13 16:00:00,3.2211,2.0991,1.1219998870849608
2010-11-13 17:00:00,2.7616,2.7266,0.03500006828308111
2010-11-13 18:00:00,1.7153,2.831,1.1157000896453857
2010-11-13 19:00:00,2.2923,1.9141,0.3781999490737915
2010-11-13 20:00:00,1.7132,2.0375,0.3242999046325683
2010-11-13 21:00:00,1.7058,1.2011,0.5047000082015991
2010-11-13 22:00:00,1.6986,1.0081,0.6904999671936036
2010-11-13 23:00:00,1.7436,0.955,0.7886000166893006
2010-11-14 00:00:00,1.845,0.9969,0.8480999779701233
2010-11-14 01:00:00,1.5677,1.129,0.4387000514984132
2010-11-14 02:00:00,1.002,1.0208,0.018799994468688963
2010-11-14 03:00:00,0.5981,0.6715,0.07340002717971805
2010-11-14 04:00:00,0.3371,0.4621,0.12499999918937682
2010-11-14 05:00:00,0.365,0.3662,0.0012000000476837247
2010-11-14 06:00:00,0.2872,0.4224,0.13519999771118163
2010-11-14 07:00:00,0.3059,0.6252,0.31929997358322143
2010-11-14 08:00:00,0.528,0.9616,0.43360000562667844
2010-11-14 09:00:00,1.1209,1.1523,0.031400000190734856
2010-11-14 10:00:00,1.1385,1.3758,0.23730001354217523
2010-11-14 11:00:00,1.027,1.3254,0.2983999948501588
2010-11-14 12:00:00,1.378,1.262,0.1160000352859496
2010-11-14 13:00:00,1.2798,1.5315,0.25169998188018794
2010-11-14 14:00:00,1.489,1.3675,0.1215000524520875
2010-11-14 15:00:00,4.1566,1.497,2.659600020980835
2010-11-14 16:00:00,2.8365,2.5137,0.32279999160766604
2010-11-14 17:00:00,2.3594,2.5611,0.20170000610351568
2010-11-14 18:00:00,2.3845,2.6385,0.2539999752044677
2010-11-14 19:00:00,1.4889,2.8357,1.346800035095215
2010-11-14 20:00:00,2.6314,1.9841,0.6473000158309938
2010-11-14 21:00:00,2.5522,1.8747,0.6775000497817993
2010-11-14 22:00:00,0.9065,1.4712,0.5646999893188477
2010-11-14 23:00:00,0.3882,0.4935,0.10529999427795411
2010-11-15 00:00:00,0.281,0.3083,0.02729998850822446
2010-11-15 01:00:00,0.3461,0.3097,0.03639998779296877
2010-11-15 02:00:00,0.3285,0.3626,0.03409999871253966
2010-11-15 03:00:00,0.5819,0.3836,0.1983000034332275
2010-11-15 04:00:00,0.6005,0.4889,0.1115999941825867
2010-11-15 05:00:00,0.3533,0.6206,0.26729998512268066
2010-11-15 06:00:00,0.8715,1.0178,0.14629997348785395
2010-11-15 07:00:00,2.6275,2.1329,0.4946000003814697
2010-11-15 08:00:00,1.5821,2.0824,0.50030008354187
2010-11-15 09:00:00,1.3828,1.3727,0.010100024032592803
2010-11-15 10:00:00,1.3089,1.2197,0.08920002117156978
2010-11-15 11:00:00,1.3804,1.1498,0.2306000570297242
2010-11-15 12:00:00,3.3211,1.2396,2.081500056838989
2010-11-15 13:00:00,2.8093,2.4905,0.31880002670288077
2010-11-15 14:00:00,0.4295,2.0583,1.6288000183105469
2010-11-15 15:00:00,0.3873,0.3714,0.01590000133514402
2010-11-15 16:00:00,0.5152,0.5996,0.08440001707077027
2010-11-15 17:00:00,0.8739,0.6088,0.2651000060081482
2010-11-15 18:00:00,1.3073,1.1166,0.19069996337890616
2010-11-15 19:00:00,1.5779,1.9683,0.3903999849319457
2010-11-15 20:00:00,2.9928,2.0954,0.897399905014038
2010-11-15 21:00:00,1.5088,2.3185,0.80970004196167
2010-11-15 22:00:00,1.2497,0.9164,0.33329998464584354
2010-11-15 23:00:00,0.5057,0.6155,0.1097999732971191
2010-11-16 00:00:00,0.3238,0.3326,0.0087999975204468
2010-11-16 01:00:00,0.2923,0.3313,0.038999990415573116
2010-11-16 02:00:00,1.0268,0.3591,0.6676999860286712
2010-11-16 03:00:00,0.3007,0.5923,0.29159999780654905
2010-11-16 04:00:00,0.2791,0.398,0.11890000190734862
2010-11-16 05:00:00,0.3376,0.4792,0.14160000553131102
2010-11-16 06:00:00,1.2222,0.9387,0.283499979686737
2010-11-16 07:00:00,2.4552,2.4975,0.04229994277954097
2010-11-16 08:00:00,1.6832,2.0966,0.41340005569458005
2010-11-16 09:00:00,1.5805,1.5108,0.06969999599456789
2010-11-16 10:00:00,1.463,1.4746,0.01159995746612541
2010-11-16 11:00:00,0.9057,1.366,0.4603000562667847
2010-11-16 12:00:00,0.3705,0.8358,0.4652999920845032
2010-11-16 13:00:00,0.3665,0.4235,0.05700000143051148
2010-11-16 14:00:00,0.282,0.4434,0.16139999556541446
2010-11-16 15:00:00,0.3146,0.3303,0.0157000032901764
2010-11-16 16:00:00,0.5391,0.4028,0.1363000062465668
2010-11-16 17:00:00,1.4056,0.7234,0.6822000032424926
2010-11-16 18:00:00,2.0629,1.9631,0.09980004348754878
2010-11-16 19:00:00,1.9874,2.4094,0.4219999862670898
2010-11-16 20:00:00,2.1772,2.0606,0.11659995765686038
2010-11-16 21:00:00,2.53,1.7826,0.7473999547958372
2010-11-16 22:00:00,0.7507,1.3827,0.631999966430664
2010-11-16 23:00:00,0.5058,0.3777,0.128099998998642
2010-11-17 00:00:00,0.3677,0.3498,0.017900009346008328
2010-11-17 01:00:00,0.2941,0.3515,0.05740000452995303
2010-11-17 02:00:00,0.3285,0.3608,0.03229999804496764
2010-11-17 03:00:00,0.3255,0.381,0.05550001215934752
2010-11-17 04:00:00,0.5885,0.3785,0.2099999854564667
2010-11-17 05:00:00,0.7422,0.5702,0.17199997396469113
2010-11-17 06:00:00,0.9257,1.3321,0.40640003376007083
2010-11-17 07:00:00,2.7571,2.1195,0.6376000782012938
2010-11-17 08:00:00,1.4537,2.141,0.6873000324249268
2010-11-17 09:00:00,1.3489,1.3023,0.046600023651123035
2010-11-17 10:00:00,1.3998,1.2167,0.18310004215240472
2010-11-17 11:00:00,1.4121,1.3521,0.05999998531341544
2010-11-17 12:00:00,1.5148,1.3577,0.15710000972747795
2010-11-17 13:00:00,0.6902,1.3324,0.6421999643325805
2010-11-17 14:00:00,0.2803,0.5166,0.23630001277923585
2010-11-17 15:00:00,0.4599,0.3127,0.14719999661445615
2010-11-17 16:00:00,0.8001,0.4904,0.3097000134944916
2010-11-17 17:00:00,1.0461,0.9002,0.14589999065399173
2010-11-17 18:00:00,1.6297,1.3403,0.2894000360488891
2010-11-17 19:00:00,2.3267,2.1012,0.2254998962402346
2010-11-17 20:00:00,2.2447,2.3046,0.05990000038146981
2010-11-17 21:00:00,1.7383,1.9908,0.2525000230789185
2010-11-17 22:00:00,1.0596,1.3017,0.24209999599456777
2010-11-17 23:00:00,0.6331,0.6603,0.027200016403198246
2010-11-18 00:00:00,0.4419,0.5667,0.12479998168945311
2010-11-18 01:00:00,0.3906,0.4339,0.043299998664855954
2010-11-18 02:00:00,0.5135,0.396,0.11750000214576717
