datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-25 06:00:00,1.2153,1.3194,0.10409995288848872
2010-03-25 07:00:00,1.9532,2.0236,0.07040010147094722
2010-03-25 08:00:00,2.0081,1.6651,0.34300002155303977
2010-03-25 09:00:00,1.7285,1.5679,0.16060005760192864
2010-03-25 10:00:00,1.7499,1.3957,0.35420002212524415
2010-03-25 11:00:00,1.7059,1.4176,0.28829996433258054
2010-03-25 12:00:00,1.8108,1.3676,0.44320003585815426
2010-03-25 13:00:00,1.5269,1.4479,0.07899994316101067
2010-03-25 14:00:00,0.4686,1.1999,0.7313000310897827
2010-03-25 15:00:00,0.3382,0.6077,0.26949999027252197
2010-03-25 16:00:00,0.3402,0.5492,0.20899999837875366
2010-03-25 17:00:00,0.385,0.5692,0.18419997930526733
2010-03-25 18:00:00,0.7995,0.7058,0.09370000314712523
2010-03-25 19:00:00,1.5967,1.2245,0.3722000591278076
2010-03-25 20:00:00,2.4318,2.1203,0.31149994544982906
2010-03-25 21:00:00,2.1216,2.2081,0.08650008049011237
2010-03-25 22:00:00,1.5939,1.362,0.2319000114440919
2010-03-25 23:00:00,0.8653,0.7747,0.09060001401901241
2010-03-26 00:00:00,0.3376,0.5135,0.17589997520446776
2010-03-26 01:00:00,0.4082,0.3329,0.07530001230239869
2010-03-26 02:00:00,0.374,0.3483,0.025699990034103393
2010-03-26 03:00:00,0.3037,0.363,0.059300005483627294
2010-03-26 04:00:00,0.3336,0.3639,0.030300005817413322
2010-03-26 05:00:00,0.2947,0.5198,0.22510000734329222
2010-03-26 06:00:00,1.1814,1.0527,0.12869995727539063
2010-03-26 07:00:00,2.297,1.9867,0.3102999420166017
2010-03-26 08:00:00,1.8259,1.7349,0.09100000228881844
2010-03-26 09:00:00,1.914,1.4806,0.4334000005722045
2010-03-26 10:00:00,1.3894,1.5573,0.1678999715805054
2010-03-26 11:00:00,1.2097,1.1843,0.02540005416870117
2010-03-26 12:00:00,0.7708,1.0814,0.3106000368118286
2010-03-26 13:00:00,0.4882,0.879,0.39080000810623167
2010-03-26 14:00:00,0.588,0.6333,0.04530000638961795
2010-03-26 15:00:00,1.0514,0.6279,0.42349999561309803
2010-03-26 16:00:00,1.4986,0.9861,0.5124999819755554
2010-03-26 17:00:00,1.4938,1.4779,0.01589997177124025
2010-03-26 18:00:00,0.9233,1.6955,0.7722000162124634
2010-03-26 19:00:00,1.1281,1.5387,0.41059998455047597
2010-03-26 20:00:00,2.1902,1.7383,0.45190003414154045
2010-03-26 21:00:00,2.8192,2.1251,0.6941001026153564
2010-03-26 22:00:00,1.5934,1.665,0.07159996185302742
2010-03-26 23:00:00,1.1074,0.8087,0.2986999749183654
2010-03-27 00:00:00,0.5012,0.8172,0.3160000050544739
2010-03-27 01:00:00,0.3685,0.506,0.13749998235702515
2010-03-27 02:00:00,0.3234,0.4065,0.08310001168251036
2010-03-27 03:00:00,0.3461,0.3762,0.030099990510940533
2010-03-27 04:00:00,0.3789,0.3812,0.002299985742568955
2010-03-27 05:00:00,0.9641,0.3947,0.5694000092506408
2010-03-27 06:00:00,0.4577,0.7931,0.3353999994277954
2010-03-27 07:00:00,0.4447,1.1435,0.6987999704360962
2010-03-27 08:00:00,0.6478,1.1948,0.5470000192642211
2010-03-27 09:00:00,1.9255,1.1096,0.8159000520706177
2010-03-27 10:00:00,2.4765,1.6254,0.8511000528335573
2010-03-27 11:00:00,1.9903,1.958,0.03230005531311031
2010-03-27 12:00:00,1.4098,1.757,0.34719996948242193
2010-03-27 13:00:00,1.4331,1.4301,0.0030000358581543374
2010-03-27 14:00:00,1.3928,1.3281,0.0647000339508057
2010-03-27 15:00:00,1.3572,1.1984,0.15879997940063473
2010-03-27 16:00:00,1.7537,1.1824,0.5713000118255616
2010-03-27 17:00:00,2.7801,1.706,1.0741000295639038
2010-03-27 18:00:00,3.4925,2.5403,0.952200107574463
2010-03-27 19:00:00,1.2546,3.0867,1.8320999626159669
2010-03-27 20:00:00,1.0604,1.6367,0.5763000341415405
2010-03-27 21:00:00,1.2675,1.1454,0.12209995269775398
2010-03-27 22:00:00,1.4628,1.03,0.4328000286102296
2010-03-27 23:00:00,1.3103,1.0018,0.3085000589370728
2010-03-28 00:00:00,1.0249,0.8371,0.1877999710083007
2010-03-28 01:00:00,0.4747,0.6954,0.22069999961853026
2010-03-28 02:00:00,1.2585,0.4633,0.7952000102996826
2010-03-28 03:00:00,1.2407,0.8158,0.4248999888420104
2010-03-28 04:00:00,0.3775,0.8672,0.48970001697540283
2010-03-28 05:00:00,0.4033,0.4442,0.04090000910758973
2010-03-28 06:00:00,0.3094,0.5125,0.20309998807907104
2010-03-28 07:00:00,0.3426,0.7744,0.431799995803833
2010-03-28 08:00:00,0.4832,0.9775,0.4943000214576721
2010-03-28 09:00:00,0.4953,1.1718,0.6765000173568725
2010-03-28 10:00:00,2.0171,1.1554,0.8616999622344972
2010-03-28 11:00:00,2.1304,1.7617,0.3686999658584593
2010-03-28 12:00:00,0.9101,1.9332,1.0231000017166139
2010-03-28 13:00:00,1.12,1.4627,0.3427000093460082
2010-03-28 14:00:00,2.5194,1.3105,1.2088999742507935
2010-03-28 15:00:00,0.6232,1.8277,1.2045000188827515
2010-03-28 16:00:00,0.7922,0.935,0.14280000238418578
2010-03-28 17:00:00,0.7676,1.3412,0.5735999940872193
2010-03-28 18:00:00,0.8932,1.5392,0.6459999483108521
2010-03-28 19:00:00,2.7665,1.7099,1.0565999784469606
2010-03-28 20:00:00,3.0072,2.4115,0.5957000228881837
2010-03-28 21:00:00,2.5727,2.3404,0.23230001945495626
2010-03-28 22:00:00,2.6212,1.787,0.8342000591278076
2010-03-28 23:00:00,0.8194,1.8762,1.0567999607086183
2010-03-29 00:00:00,0.3637,0.6154,0.2517000163078308
2010-03-29 01:00:00,0.3675,0.444,0.0765000057220459
2010-03-29 02:00:00,0.351,0.3826,0.031600009441375754
2010-03-29 03:00:00,0.395,0.3783,0.016699988842010516
2010-03-29 04:00:00,0.474,0.376,0.09800001287460325
2010-03-29 05:00:00,0.8832,0.4824,0.40079999990463255
2010-03-29 06:00:00,0.6058,1.0722,0.4663999406814575
2010-03-29 07:00:00,2.2516,1.5456,0.7059999433517454
2010-03-29 08:00:00,1.4075,1.7455,0.3379999685287476
2010-03-29 09:00:00,1.4613,1.2424,0.218899949836731
2010-03-29 10:00:00,1.4277,1.1803,0.24740000267028806
2010-03-29 11:00:00,1.4784,1.1439,0.3344999631881713
2010-03-29 12:00:00,1.47,1.1956,0.2743999671936035
2010-03-29 13:00:00,1.5208,1.2082,0.31260002212524407
2010-03-29 14:00:00,1.4193,1.2618,0.15749994926452637
2010-03-29 15:00:00,1.4636,1.1939,0.2697000108718872
2010-03-29 16:00:00,1.4545,1.1192,0.3353000087738036
2010-03-29 17:00:00,1.4808,1.2097,0.27110001163482655
2010-03-29 18:00:00,0.8935,1.4328,0.5393000545501709
2010-03-29 19:00:00,0.8447,1.3486,0.5039000299453735
2010-03-29 20:00:00,1.5334,1.5918,0.058399974441528224
2010-03-29 21:00:00,2.0416,1.8542,0.18739999446868882
2010-03-29 22:00:00,0.8729,1.4661,0.5931999774932861
2010-03-29 23:00:00,0.5838,0.6563,0.07250000829696657
2010-03-30 00:00:00,0.4822,0.7833,0.30109998254776
2010-03-30 01:00:00,0.4452,0.5414,0.09620001535415651
2010-03-30 02:00:00,0.4123,0.4603,0.04799999852180481
2010-03-30 03:00:00,0.4488,0.4053,0.04350000863075254
2010-03-30 04:00:00,0.5239,0.4081,0.11579999103546146
2010-03-30 05:00:00,1.208,0.5184,0.6895999865531921
2010-03-30 06:00:00,0.5169,0.915,0.3981000214576721
2010-03-30 07:00:00,2.5761,0.8597,1.7163999758720396
2010-03-30 08:00:00,2.6258,1.4216,1.2042000158309936
2010-03-30 09:00:00,2.0131,1.4453,0.5678000169754029
2010-03-30 10:00:00,1.7614,1.308,0.4534000314712525
2010-03-30 11:00:00,1.4778,1.232,0.24580000667572022
2010-03-30 12:00:00,1.4474,1.0753,0.37210002174377443
2010-03-30 13:00:00,2.2497,1.2047,1.045000006866455
2010-03-30 14:00:00,1.5428,1.9046,0.3618000242233277
2010-03-30 15:00:00,1.1432,1.1694,0.026199976730346686
2010-03-30 16:00:00,0.885,0.9555,0.0705000066757202
2010-03-30 17:00:00,0.8993,0.7869,0.11240001611709594
2010-03-30 18:00:00,0.678,1.086,0.40799996566772456
2010-03-30 19:00:00,0.9487,1.2388,0.290100048828125
2010-03-30 20:00:00,1.7603,1.7216,0.0386999443054199
2010-03-30 21:00:00,2.9702,1.8981,1.0720999814987184
2010-03-30 22:00:00,2.2728,1.5775,0.6953000143051149
2010-03-30 23:00:00,0.4855,0.8975,0.4119999785423279
2010-03-31 00:00:00,0.4668,0.3176,0.14919998817443847
2010-03-31 01:00:00,0.3245,0.3963,0.07179998803138732
2010-03-31 02:00:00,0.3331,0.3751,0.04199998679161071
2010-03-31 03:00:00,0.2974,0.3723,0.07489999899864197
2010-03-31 04:00:00,0.2953,0.3691,0.07380000443458556
2010-03-31 05:00:00,0.63,0.5755,0.05449998855590821
2010-03-31 06:00:00,1.0479,1.4346,0.3866999956130981
2010-03-31 07:00:00,1.8445,1.9686,0.12410003471374509
2010-03-31 08:00:00,2.201,1.5529,0.648100043296814
2010-03-31 09:00:00,2.257,1.6202,0.6367999620437623
2010-03-31 10:00:00,1.406,1.7736,0.3675999822616578
2010-03-31 11:00:00,1.9393,1.2625,0.6767999523162842
2010-03-31 12:00:00,2.0072,1.8481,0.1591000530242921
2010-03-31 13:00:00,3.135,1.7607,1.3743000125885008
2010-03-31 14:00:00,0.4915,2.3947,1.9032000503540039
2010-03-31 15:00:00,0.973,0.4254,0.5476000111103058
2010-03-31 16:00:00,2.0605,0.9917,1.0688000063896181
2010-03-31 17:00:00,0.8503,1.961,1.1106999656677248
2010-03-31 18:00:00,1.1096,1.3294,0.21979994335174569
2010-03-31 19:00:00,1.9378,1.8421,0.09569997577667233
2010-03-31 20:00:00,2.1674,2.1677,0.00030005226135232377
2010-03-31 21:00:00,2.6199,2.0282,0.5917000888824462
2010-03-31 22:00:00,1.2261,1.509,0.28289994373321536
2010-03-31 23:00:00,0.4421,0.5985,0.15640001335144044
2010-04-01 00:00:00,0.368,0.4431,0.0751000053882599
2010-04-01 01:00:00,0.3744,0.3807,0.006299992179870595
2010-04-01 02:00:00,0.3087,0.3902,0.0814999890804291
2010-04-01 03:00:00,0.3153,0.385,0.06969999046325681
2010-04-01 04:00:00,0.4121,0.3822,0.029899997329711936
2010-04-01 05:00:00,0.956,0.5526,0.4033999738693237
2010-04-01 06:00:00,0.7115,1.4507,0.739200044631958
2010-04-01 07:00:00,1.8976,1.8416,0.056000058746337844
2010-04-01 08:00:00,1.7394,1.6818,0.05759999217987066
2010-04-01 09:00:00,1.4107,1.5127,0.10199996166229242
2010-04-01 10:00:00,1.4278,1.3022,0.1256000402450561
2010-04-01 11:00:00,1.3922,1.2936,0.09860003681182872
2010-04-01 12:00:00,1.4118,1.2594,0.1523999898910522
2010-04-01 13:00:00,1.3622,1.2536,0.10859999866485603
2010-04-01 14:00:00,1.1203,1.1207,0.000400001716613696
2010-04-01 15:00:00,0.3688,0.8401,0.4712999903678894
2010-04-01 16:00:00,0.4373,0.3986,0.03869998793601992
2010-04-01 17:00:00,0.3408,0.737,0.3961999885559082
2010-04-01 18:00:00,0.6947,0.7963,0.10159999399185182
2010-04-01 19:00:00,1.9912,1.2607,0.7305000125885011
2010-04-01 20:00:00,2.8487,2.1495,0.6992001068115234
2010-04-01 21:00:00,2.4882,2.0069,0.48129992790222165
2010-04-01 22:00:00,2.3313,1.3462,0.9851000106811525
2010-04-01 23:00:00,1.4149,1.1676,0.2472999643325806
2010-04-02 00:00:00,0.7278,0.7487,0.020900022697448728
2010-04-02 01:00:00,0.2971,0.5117,0.21459997453689578
2010-04-02 02:00:00,0.3694,0.3585,0.01089999618530274
2010-04-02 03:00:00,0.352,0.3418,0.010199995756149272
2010-04-02 04:00:00,0.2988,0.3296,0.030800006341934194
2010-04-02 05:00:00,0.2917,0.5293,0.2375999744415283
2010-04-02 06:00:00,1.0766,1.1761,0.09950001564025879
2010-04-02 07:00:00,1.9196,2.0195,0.09990001716613772
2010-04-02 08:00:00,1.7476,1.6819,0.06569997558593754
2010-04-02 09:00:00,1.903,1.5595,0.343500020980835
2010-04-02 10:00:00,1.5308,1.6365,0.10570000095367438
2010-04-02 11:00:00,1.4902,1.3505,0.13970001239776608
2010-04-02 12:00:00,1.8298,1.2775,0.552299966621399
2010-04-02 13:00:00,0.4873,1.4636,0.9763000394821166
2010-04-02 14:00:00,0.7338,0.5191,0.21469998960494996
2010-04-02 15:00:00,1.5366,0.7534,0.7831999722480774
2010-04-02 16:00:00,1.5783,1.3309,0.24740004615783695
2010-04-02 17:00:00,1.5146,1.4392,0.07539995632171625
2010-04-02 18:00:00,0.8758,1.5268,0.6510000364303589
2010-04-02 19:00:00,1.5253,1.1523,0.37299999980926524
2010-04-02 20:00:00,2.2631,2.0952,0.1678999382019044
2010-04-02 21:00:00,1.5465,2.1515,0.6049999866485596
2010-04-02 22:00:00,1.1646,1.1318,0.032799944496154865
2010-04-02 23:00:00,0.4167,0.6617,0.2450000102996826
2010-04-03 00:00:00,0.7588,0.3669,0.3919000030040741
2010-04-03 01:00:00,0.57,0.4873,0.08269999146461482
2010-04-03 02:00:00,0.3001,0.4239,0.12380000820159914
2010-04-03 03:00:00,0.3379,0.374,0.03610001287460329
2010-04-03 04:00:00,0.3004,0.361,0.060600001430511474
2010-04-03 05:00:00,0.2859,0.3862,0.10030001077651979
2010-04-03 06:00:00,0.6555,0.6632,0.007700020790100126
2010-04-03 07:00:00,2.5194,1.3585,1.1608999961853028
2010-04-03 08:00:00,1.9786,2.0465,0.06789996757507333
2010-04-03 09:00:00,1.6327,1.6876,0.054900016593933065
2010-04-03 10:00:00,2.1151,1.6338,0.4812999702453613
2010-04-03 11:00:00,2.3115,1.9406,0.37089996242523204
2010-04-03 12:00:00,1.7215,2.0533,0.3317999038696289
2010-04-03 13:00:00,1.6618,1.7708,0.10899999446868902
2010-04-03 14:00:00,1.5762,1.6969,0.12070001010894771
2010-04-03 15:00:00,1.49,1.5865,0.09650004863739015
2010-04-03 16:00:00,1.5567,1.5732,0.01649998741149905
2010-04-03 17:00:00,1.5176,1.7265,0.20890003433227533
2010-04-03 18:00:00,1.5236,1.7862,0.2626000465393066
2010-04-03 19:00:00,1.5149,1.7001,0.18519994506835946
2010-04-03 20:00:00,1.5903,1.7135,0.12320002288818355
2010-04-03 21:00:00,1.1561,1.8117,0.6555999864578248
2010-04-03 22:00:00,0.4448,1.2231,0.778299946975708
2010-04-03 23:00:00,0.5686,0.5318,0.036800027942657465
2010-04-04 00:00:00,0.5559,0.5754,0.01949999485015874
2010-04-04 01:00:00,0.3391,0.4574,0.11829999413490294
2010-04-04 02:00:00,0.9611,0.359,0.6021000026226043
2010-04-04 03:00:00,0.5775,0.6269,0.049400017261505114
2010-04-04 04:00:00,0.4123,0.5086,0.09629999656677246
2010-04-04 05:00:00,0.2939,0.4576,0.16369999752044678
2010-04-04 06:00:00,0.3076,0.5112,0.2036000107765198
2010-04-04 07:00:00,0.5575,0.6028,0.045300011634826665
2010-04-04 08:00:00,0.5633,0.8375,0.27419997615814207
2010-04-04 09:00:00,1.3287,1.0191,0.3096000492095947
2010-04-04 10:00:00,1.6265,1.4968,0.12970005416870123
2010-04-04 11:00:00,1.0288,1.7199,0.6911000120162964
2010-04-04 12:00:00,2.0579,1.4532,0.6047000173568726
2010-04-04 13:00:00,1.5517,1.8146,0.2628999908447265
2010-04-04 14:00:00,1.4949,1.5252,0.030300009346008405
2010-04-04 15:00:00,2.7866,1.4186,1.3680000368118286
2010-04-04 16:00:00,2.3452,2.0467,0.2984999992370607
2010-04-04 17:00:00,2.7621,2.1706,0.5915000625610354
2010-04-04 18:00:00,2.0107,2.6477,0.6370000713348389
2010-04-04 19:00:00,2.0158,2.6108,0.59500002784729
2010-04-04 20:00:00,1.1566,2.5748,1.4182000144958495
2010-04-04 21:00:00,0.4291,1.3728,0.9436999925613403
2010-04-04 22:00:00,0.5061,0.4144,0.09169998869895934
2010-04-04 23:00:00,0.5044,0.3895,0.11490000786781307
2010-04-05 00:00:00,0.3624,0.4542,0.09179999957084656
2010-04-05 01:00:00,0.2889,0.3773,0.0883999942302704
2010-04-05 02:00:00,0.4473,0.4054,0.04189999203681943
2010-04-05 03:00:00,0.8313,0.4498,0.38149998550415043
2010-04-05 04:00:00,0.3,0.5592,0.2591999888420105
2010-04-05 05:00:00,0.3066,0.4699,0.1633000120162964
2010-04-05 06:00:00,0.3575,0.899,0.5414999890327454
2010-04-05 07:00:00,0.8574,1.478,0.6206000448226928
2010-04-05 08:00:00,0.4175,1.4394,1.0218999576568604
2010-04-05 09:00:00,1.1239,0.8495,0.27439999952316274
2010-04-05 10:00:00,2.7682,1.1064,1.6617999870300295
2010-04-05 11:00:00,1.3234,2.1504,0.826999923324585
2010-04-05 12:00:00,0.851,1.0951,0.24410004520416262
2010-04-05 13:00:00,0.3488,0.7355,0.3866999780654907
2010-04-05 14:00:00,0.2985,0.4365,0.13800001287460328
2010-04-05 15:00:00,0.5606,0.4104,0.15019999680519103
2010-04-05 16:00:00,0.5683,0.5297,0.03860001878738406
2010-04-05 17:00:00,0.4447,0.5369,0.09219998388290407
2010-04-05 18:00:00,1.3841,0.5679,0.816199997997284
2010-04-05 19:00:00,0.6502,1.9225,1.2723000143051149
2010-04-05 20:00:00,1.2092,1.6186,0.40940001087188715
2010-04-05 21:00:00,2.0313,1.6887,0.3426000392913817
2010-04-05 22:00:00,0.6023,1.2394,0.6371000291824341
2010-04-05 23:00:00,0.3137,0.3677,0.05400001053810122
2010-04-06 00:00:00,0.3152,0.3505,0.035299987602233907
2010-04-06 01:00:00,0.39,0.3001,0.08990000128746034
2010-04-06 02:00:00,0.3535,0.3119,0.04160001015663145
2010-04-06 03:00:00,0.2965,0.3233,0.026800004005432143
2010-04-06 04:00:00,0.3238,0.3497,0.025900003862381005
2010-04-06 05:00:00,0.9583,0.4345,0.5237999911785126
2010-04-06 06:00:00,0.4988,1.229,0.7301999723434448
2010-04-06 07:00:00,0.935,1.4517,0.5166999721527099
2010-04-06 08:00:00,1.728,1.2978,0.43020005512237547
2010-04-06 09:00:00,1.8342,1.4926,0.34160003585815435
2010-04-06 10:00:00,2.0518,1.4746,0.5772000425338746
2010-04-06 11:00:00,1.9221,1.6959,0.22620003662109367
2010-04-06 12:00:00,1.5462,1.5478,0.0015999448776244929
2010-04-06 13:00:00,1.5704,1.2756,0.29480004348754885
2010-04-06 14:00:00,1.9943,1.3948,0.5995000522613525
2010-04-06 15:00:00,1.9803,1.6891,0.29119997291564936
2010-04-06 16:00:00,0.777,1.5516,0.7745999794006347
2010-04-06 17:00:00,0.738,0.7381,9.999227523804777e-05
2010-04-06 18:00:00,0.7173,0.9951,0.27780002136230464
2010-04-06 19:00:00,0.8582,1.0492,0.19100005798339847
2010-04-06 20:00:00,3.1991,1.242,1.9571000162124634
2010-04-06 21:00:00,2.5129,2.3717,0.14119995155334486
2010-04-06 22:00:00,2.0876,1.6596,0.42799998054504407
2010-04-06 23:00:00,0.8423,1.1388,0.29650002498626704
2010-04-07 00:00:00,0.3444,0.5086,0.16419999656677248
2010-04-07 01:00:00,0.3647,0.3774,0.012700010824203467
2010-04-07 02:00:00,0.9345,0.363,0.5714999945163727
2010-04-07 03:00:00,0.4787,0.5442,0.06550000314712523
2010-04-07 04:00:00,0.3989,0.4049,0.006000014400482201
2010-04-07 05:00:00,0.4297,0.4897,0.05999998955726621
2010-04-07 06:00:00,0.9964,1.1878,0.19140004978179936
2010-04-07 07:00:00,2.4641,1.9833,0.4808000293731691
2010-04-07 08:00:00,1.4139,1.7013,0.28740002498626716
2010-04-07 09:00:00,1.3654,1.2477,0.11770002403259272
2010-04-07 10:00:00,1.4228,1.1356,0.28720002918243415
2010-04-07 11:00:00,1.9333,1.2056,0.7276999767303467
2010-04-07 12:00:00,1.6007,1.6704,0.06970002346038817
2010-04-07 13:00:00,1.6148,1.3915,0.22330000381469728
2010-04-07 14:00:00,2.0127,1.4313,0.5813999559402467
2010-04-07 15:00:00,0.6388,1.48,0.8412000190734863
2010-04-07 16:00:00,0.4308,0.5401,0.10929997844696043
2010-04-07 17:00:00,0.3765,0.6305,0.25400001859664917
2010-04-07 18:00:00,0.4363,0.801,0.36469999904632566
2010-04-07 19:00:00,0.7996,1.1513,0.3516999534606934
2010-04-07 20:00:00,2.7103,1.5606,1.1496999576568605
2010-04-07 21:00:00,1.761,2.1039,0.3428999557495118
2010-04-07 22:00:00,1.328,1.0816,0.2464000492095948
2010-04-07 23:00:00,0.36,0.7082,0.3481999778747559
2010-04-08 00:00:00,0.4013,0.341,0.060300009298324575
2010-04-08 01:00:00,0.968,0.3335,0.6345000021457672
2010-04-08 02:00:00,0.5177,0.5344,0.016699986267089795
2010-04-08 03:00:00,0.3443,0.4157,0.07139998860359192
2010-04-08 04:00:00,0.3056,0.3905,0.08490000905990602
2010-04-08 05:00:00,0.3631,0.5048,0.141700021648407
2010-04-08 06:00:00,0.68,1.0845,0.4044999551773071
2010-04-08 07:00:00,2.0141,1.769,0.24509994659423828
2010-04-08 08:00:00,1.8649,1.7604,0.10449994316101074
2010-04-08 09:00:00,1.4587,1.5676,0.10890001182556142
2010-04-08 10:00:00,1.4528,1.2898,0.1629999521255494
2010-04-08 11:00:00,1.4484,1.2579,0.19050000038146964
2010-04-08 12:00:00,1.5701,1.2285,0.3415999914169312
2010-04-08 13:00:00,1.5657,1.3019,0.263799970817566
2010-04-08 14:00:00,1.2319,1.2589,0.027000046348571782
2010-04-08 15:00:00,0.4038,0.948,0.5442000138282777
2010-04-08 16:00:00,0.3568,0.4416,0.0847999948978424
2010-04-08 17:00:00,0.5581,0.6225,0.06440000238418575
2010-04-08 18:00:00,0.8495,0.8857,0.03619998741149899
2010-04-08 19:00:00,1.5706,1.1988,0.3718000322341919
2010-04-08 20:00:00,2.6543,1.7945,0.8598000066757203
2010-04-08 21:00:00,2.5194,2.1509,0.36850011291503915
2010-04-08 22:00:00,1.9635,1.5253,0.4381999740600586
2010-04-08 23:00:00,0.4244,1.0444,0.6199999767303467
2010-04-09 00:00:00,0.3154,0.3501,0.034700010633468614
2010-04-09 01:00:00,0.3315,0.3681,0.03659998750686644
2010-04-09 02:00:00,0.2854,0.3497,0.064300003862381
2010-04-09 03:00:00,0.3654,0.3496,0.015800012731552127
2010-04-09 04:00:00,0.356,0.3515,0.00449999547004698
2010-04-09 05:00:00,0.3725,0.4985,0.12599998950958252
2010-04-09 06:00:00,0.8643,1.0752,0.21089996166229252
2010-04-09 07:00:00,2.0195,1.8473,0.17219994735717759
2010-04-09 08:00:00,2.0941,1.6727,0.4213999525070191
2010-04-09 09:00:00,1.9298,1.638,0.29179998855590816
2010-04-09 10:00:00,1.4442,1.6367,0.1925000341415406
2010-04-09 11:00:00,1.4657,1.2844,0.18130001373291016
2010-04-09 12:00:00,1.206,1.3058,0.09979996109008793
2010-04-09 13:00:00,0.3365,1.1014,0.7649000177383423
2010-04-09 14:00:00,0.4758,0.4302,0.045599989461898804
2010-04-09 15:00:00,0.4388,0.4989,0.06009999628067014
2010-04-09 16:00:00,1.3991,0.5894,0.8097000065803528
2010-04-09 17:00:00,1.2938,1.5034,0.20959996814727777
2010-04-09 18:00:00,0.4564,1.5841,1.1277000080108643
2010-04-09 19:00:00,0.5301,1.0829,0.5528000473022461
2010-04-09 20:00:00,0.4002,1.1646,0.7644000146865845
2010-04-09 21:00:00,0.5482,0.9096,0.36140001945495603
2010-04-09 22:00:00,1.174,0.6977,0.4762999763488769
2010-04-09 23:00:00,0.4531,0.9432,0.4900999921798706
2010-04-10 00:00:00,0.4239,0.4978,0.07389999256134033
2010-04-10 01:00:00,0.3226,0.4079,0.08530000557899475
2010-04-10 02:00:00,0.3367,0.3698,0.03310000138282776
2010-04-10 03:00:00,0.2904,0.3657,0.07530000648498536
2010-04-10 04:00:00,0.352,0.3654,0.013399986505508443
2010-04-10 05:00:00,0.8264,0.4036,0.4227999927043915
2010-04-10 06:00:00,0.7959,0.8137,0.017800020313262888
2010-04-10 07:00:00,2.0137,1.2391,0.7746000205993653
2010-04-10 08:00:00,1.4761,1.9446,0.468499986076355
2010-04-10 09:00:00,1.3856,1.4173,0.031699985885620174
2010-04-10 10:00:00,1.5903,1.3727,0.21760002403259282
2010-04-10 11:00:00,0.5235,1.6298,1.1062999620437624
2010-04-10 12:00:00,0.5199,0.9497,0.4297999979019165
2010-04-10 13:00:00,0.3999,0.9875,0.587600011920929
2010-04-10 14:00:00,0.2968,0.8451,0.5482999855995179
2010-04-10 15:00:00,0.3648,0.5631,0.19829998035430907
2010-04-10 16:00:00,0.5153,0.5256,0.010300016117095967
2010-04-10 17:00:00,1.3426,0.8044,0.5381999732017517
2010-04-10 18:00:00,2.1542,1.7124,0.4418000404357909
2010-04-10 19:00:00,1.353,2.1739,0.8208998889923096
2010-04-10 20:00:00,0.7757,1.6847,0.9090000122070313
2010-04-10 21:00:00,0.3561,1.1133,0.7571999658584594
2010-04-10 22:00:00,0.8431,0.4423,0.40080000815391537
2010-04-10 23:00:00,0.5782,0.7125,0.13429997615814204
2010-04-11 00:00:00,1.3165,0.5227,0.7937999882698059
2010-04-11 01:00:00,0.3275,0.8584,0.5308999872207641
