datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-30 20:00:00,1.7603,1.8402,0.07989994735717776
2010-03-30 21:00:00,2.9702,2.0262,0.9439999439239504
2010-03-30 22:00:00,2.2728,1.7868,0.48599997310638443
2010-03-30 23:00:00,0.4855,0.9978,0.5122999925613403
2010-03-31 00:00:00,0.4668,0.4334,0.0333999948978424
2010-03-31 01:00:00,0.3245,0.4061,0.08160000491142272
2010-03-31 02:00:00,0.3331,0.3862,0.05310001077651977
2010-03-31 03:00:00,0.2974,0.3479,0.05050000319480896
2010-03-31 04:00:00,0.2953,0.3381,0.04279998631477355
2010-03-31 05:00:00,0.63,0.5129,0.11710000514984131
2010-03-31 06:00:00,1.0479,1.3264,0.27850004158020014
2010-03-31 07:00:00,1.8445,1.7716,0.07289999198913577
2010-03-31 08:00:00,2.201,1.4604,0.7406000146865845
2010-03-31 09:00:00,2.257,1.6126,0.6444000310897828
2010-03-31 10:00:00,1.406,1.7581,0.35210003280639657
2010-03-31 11:00:00,1.9393,1.1906,0.748699962425232
2010-03-31 12:00:00,2.0072,1.8854,0.12179994316101084
2010-03-31 13:00:00,3.135,1.706,1.4290000295639036
2010-03-31 14:00:00,0.4915,2.2949,1.8033999404907226
2010-03-31 15:00:00,0.973,0.5495,0.4235000114440918
2010-03-31 16:00:00,2.0605,1.117,0.9435000162124636
2010-03-31 17:00:00,0.8503,1.8902,1.0399000188827516
2010-03-31 18:00:00,1.1096,1.2173,0.10770005741119393
2010-03-31 19:00:00,1.9378,1.7068,0.23100001602172848
2010-03-31 20:00:00,2.1674,2.0789,0.08849990119934104
2010-03-31 21:00:00,2.6199,1.9011,0.7187999605178832
2010-03-31 22:00:00,1.2261,1.5891,0.3630000032424927
2010-03-31 23:00:00,0.4421,0.6363,0.1942000273704529
2010-04-01 00:00:00,0.368,0.478,0.1099999852180481
2010-04-01 01:00:00,0.3744,0.4216,0.047200013971328725
2010-04-01 02:00:00,0.3087,0.3983,0.0895999920845032
2010-04-01 03:00:00,0.3153,0.3648,0.049500006151199316
2010-04-01 04:00:00,0.4121,0.3421,0.07000000557899477
2010-04-01 05:00:00,0.956,0.4863,0.46970000839233395
2010-04-01 06:00:00,0.7115,1.4383,0.7268000135421753
2010-04-01 07:00:00,1.8976,1.6597,0.2378999639511108
2010-04-01 08:00:00,1.7394,1.54,0.1994000381469727
2010-04-01 09:00:00,1.4107,1.4735,0.06280001335144036
2010-04-01 10:00:00,1.4278,1.3463,0.0814999940872192
2010-04-01 11:00:00,1.3922,1.3979,0.005699985313415423
2010-04-01 12:00:00,1.4118,1.4024,0.009399983215331975
2010-04-01 13:00:00,1.3622,1.3116,0.050600030136108476
2010-04-01 14:00:00,1.1203,1.1797,0.05940001697540276
2010-04-01 15:00:00,0.3688,0.8223,0.4535000168800354
2010-04-01 16:00:00,0.4373,0.4724,0.035100009632110574
2010-04-01 17:00:00,0.3408,0.7421,0.40130000038146973
2010-04-01 18:00:00,0.6947,0.9633,0.2685999897003174
2010-04-01 19:00:00,1.9912,1.5235,0.46770003433227547
2010-04-01 20:00:00,2.8487,2.2795,0.5691999923706055
2010-04-01 21:00:00,2.4882,2.1438,0.34439997978210446
2010-04-01 22:00:00,2.3313,1.4443,0.8869999444961549
2010-04-01 23:00:00,1.4149,1.2297,0.18520003070831303
2010-04-02 00:00:00,0.7278,0.7035,0.02430002717971802
2010-04-02 01:00:00,0.2971,0.5085,0.21139997997283938
2010-04-02 02:00:00,0.3694,0.3965,0.027099991416931146
2010-04-02 03:00:00,0.352,0.3554,0.0033999960422516073
2010-04-02 04:00:00,0.2988,0.328,0.029200009059905996
2010-04-02 05:00:00,0.2917,0.4689,0.17719999508857726
2010-04-02 06:00:00,1.0766,0.9858,0.09079997215270996
2010-04-02 07:00:00,1.9196,1.8782,0.0413999458312988
2010-04-02 08:00:00,1.7476,1.5582,0.18939999828338627
2010-04-02 09:00:00,1.903,1.4521,0.45089996147155764
2010-04-02 10:00:00,1.5308,1.696,0.16519997997283942
2010-04-02 11:00:00,1.4902,1.4399,0.05029995937347409
2010-04-02 12:00:00,1.8298,1.4037,0.42610000591278085
2010-04-02 13:00:00,0.4873,1.5802,1.0928999568939208
2010-04-02 14:00:00,0.7338,0.5035,0.23030001525878907
2010-04-02 15:00:00,1.5366,0.8759,0.6607000294685363
2010-04-02 16:00:00,1.5783,1.3121,0.2661999471664429
2010-04-02 17:00:00,1.5146,1.3258,0.18880005798339838
2010-04-02 18:00:00,0.8758,1.534,0.658200039100647
2010-04-02 19:00:00,1.5253,1.2945,0.23080000667572032
2010-04-02 20:00:00,2.2631,2.1101,0.15299996910095226
2010-04-02 21:00:00,1.5465,2.04,0.49349996185302736
2010-04-02 22:00:00,1.1646,1.1034,0.06120000801086434
2010-04-02 23:00:00,0.4167,0.6999,0.2831999714851379
2010-04-03 00:00:00,0.7588,0.4541,0.3046999872207642
2010-04-03 01:00:00,0.57,0.4776,0.09239999175071711
2010-04-03 02:00:00,0.3001,0.442,0.14190000166893008
2010-04-03 03:00:00,0.3379,0.4007,0.06280000290870669
2010-04-03 04:00:00,0.3004,0.3832,0.08279998979568481
2010-04-03 05:00:00,0.2859,0.3669,0.08099999699592592
2010-04-03 06:00:00,0.6555,0.4537,0.20179999399185178
2010-04-03 07:00:00,2.5194,1.0616,1.4578000301361085
2010-04-03 08:00:00,1.9786,1.9022,0.07640001640319816
2010-04-03 09:00:00,1.6327,1.6145,0.018199954223632853
2010-04-03 10:00:00,2.1151,1.5559,0.559200022315979
2010-04-03 11:00:00,2.3115,1.9103,0.40119998359680187
2010-04-03 12:00:00,1.7215,2.0375,0.31599990463256833
2010-04-03 13:00:00,1.6618,1.7845,0.122700002861023
2010-04-03 14:00:00,1.5762,1.7016,0.1253999555587768
2010-04-03 15:00:00,1.49,1.5608,0.07079995632171632
2010-04-03 16:00:00,1.5567,1.4919,0.06480003280639646
2010-04-03 17:00:00,1.5176,1.5115,0.006099999046325744
2010-04-03 18:00:00,1.5236,1.6153,0.09170005931854242
2010-04-03 19:00:00,1.5149,1.757,0.24209996948242196
2010-04-03 20:00:00,1.5903,1.6901,0.09979995460510249
2010-04-03 21:00:00,1.1561,1.7296,0.573499952697754
2010-04-03 22:00:00,0.4448,1.2621,0.8172999813079834
2010-04-03 23:00:00,0.5686,0.6791,0.11049997701644898
2010-04-04 00:00:00,0.5559,0.6087,0.05279997739791875
2010-04-04 01:00:00,0.3391,0.4834,0.14429998722076415
2010-04-04 02:00:00,0.9611,0.4092,0.5518999873161315
2010-04-04 03:00:00,0.5775,0.5792,0.001700029373168932
2010-04-04 04:00:00,0.4123,0.4619,0.04959999580383301
2010-04-04 05:00:00,0.2939,0.4443,0.15039999589920044
2010-04-04 06:00:00,0.3076,0.4556,0.14799999346733095
2010-04-04 07:00:00,0.5575,0.4802,0.07730000734329223
2010-04-04 08:00:00,0.5633,0.6602,0.09689999980926511
2010-04-04 09:00:00,1.3287,0.7311,0.5975999772071838
2010-04-04 10:00:00,1.6265,1.1922,0.43430005455017096
2010-04-04 11:00:00,1.0288,1.6728,0.6439999448776246
2010-04-04 12:00:00,2.0579,1.4625,0.595400023841858
2010-04-04 13:00:00,1.5517,1.7807,0.22899996833801262
2010-04-04 14:00:00,1.4949,1.4708,0.02409995784759511
2010-04-04 15:00:00,2.7866,1.5047,1.2819000545501709
2010-04-04 16:00:00,2.3452,2.1396,0.2055999614715578
2010-04-04 17:00:00,2.7621,2.1047,0.6573999114990237
2010-04-04 18:00:00,2.0107,2.529,0.5183000438690186
2010-04-04 19:00:00,2.0158,2.4744,0.4586000434875488
2010-04-04 20:00:00,1.1566,2.164,1.0074000343322753
2010-04-04 21:00:00,0.4291,1.0609,0.6317999729156494
2010-04-04 22:00:00,0.5061,0.4986,0.007499993896484369
2010-04-04 23:00:00,0.5044,0.4715,0.032899990701675375
2010-04-05 00:00:00,0.3624,0.4801,0.11770000586509705
2010-04-05 01:00:00,0.2889,0.4143,0.12539999470710755
2010-04-05 02:00:00,0.4473,0.4045,0.042799992370605444
2010-04-05 03:00:00,0.8313,0.4078,0.4235000110149384
2010-04-05 04:00:00,0.3,0.427,0.12699998617172242
2010-04-05 05:00:00,0.3066,0.4092,0.10260001268386842
2010-04-05 06:00:00,0.3575,0.7334,0.3758999872207642
2010-04-05 07:00:00,0.8574,1.0889,0.2314999700546264
2010-04-05 08:00:00,0.4175,1.2376,0.8200999689102173
2010-04-05 09:00:00,1.1239,0.6598,0.4641000069618224
2010-04-05 10:00:00,2.7682,1.1507,1.617500026893616
2010-04-05 11:00:00,1.3234,2.1534,0.82999994430542
2010-04-05 12:00:00,0.851,1.091,0.23999996089935305
2010-04-05 13:00:00,0.3488,0.9861,0.6373000180244446
2010-04-05 14:00:00,0.2985,0.5498,0.25129997873306276
2010-04-05 15:00:00,0.5606,0.5146,0.04600002107620238
2010-04-05 16:00:00,0.5683,0.6771,0.10880000276565549
2010-04-05 17:00:00,0.4447,0.6346,0.1898999836921692
2010-04-05 18:00:00,1.3841,0.686,0.6981000104904176
2010-04-05 19:00:00,0.6502,1.9784,1.3281999919891359
2010-04-05 20:00:00,1.2092,1.5586,0.3493999488830566
2010-04-05 21:00:00,2.0313,1.4977,0.5336000240325927
2010-04-05 22:00:00,0.6023,1.3426,0.7402999879837037
2010-04-05 23:00:00,0.3137,0.4863,0.17259999160766604
2010-04-06 00:00:00,0.3152,0.4293,0.1141000102043152
2010-04-06 01:00:00,0.39,0.4037,0.013699994087219225
2010-04-06 02:00:00,0.3535,0.3843,0.030799993515014668
2010-04-06 03:00:00,0.2965,0.3556,0.059099999427795424
2010-04-06 04:00:00,0.3238,0.3379,0.014100012731552147
2010-04-06 05:00:00,0.9583,0.3905,0.567799990940094
2010-04-06 06:00:00,0.4988,1.0666,0.56779996509552
2010-04-06 07:00:00,0.935,1.2526,0.3175999546051025
2010-04-06 08:00:00,1.728,1.2567,0.47129996109008787
2010-04-06 09:00:00,1.8342,1.4716,0.36259994430542
2010-04-06 10:00:00,2.0518,1.5395,0.5123000019073487
2010-04-06 11:00:00,1.9221,1.6833,0.23879998168945304
2010-04-06 12:00:00,1.5462,1.5377,0.008499942970275898
2010-04-06 13:00:00,1.5704,1.2182,0.3522000316619873
2010-04-06 14:00:00,1.9943,1.3461,0.6482000272750854
2010-04-06 15:00:00,1.9803,1.611,0.36930005817413325
2010-04-06 16:00:00,0.777,1.5814,0.8044000368118286
2010-04-06 17:00:00,0.738,0.7771,0.03910002660751344
2010-04-06 18:00:00,0.7173,0.8711,0.15380000848770137
2010-04-06 19:00:00,0.8582,1.0595,0.20129997901916508
2010-04-06 20:00:00,3.1991,1.1657,2.0334000411987305
2010-04-06 21:00:00,2.5129,2.3391,0.173800115966797
2010-04-06 22:00:00,2.0876,1.8211,0.26650000343322766
2010-04-06 23:00:00,0.8423,1.2209,0.37860005874633784
2010-04-07 00:00:00,0.3444,0.5583,0.2139000183105469
2010-04-07 01:00:00,0.3647,0.4108,0.04610000996589658
2010-04-07 02:00:00,0.9345,0.3868,0.5477000088691711
2010-04-07 03:00:00,0.4787,0.4282,0.05049999351501466
2010-04-07 04:00:00,0.3989,0.3744,0.024500010156631447
2010-04-07 05:00:00,0.4297,0.5188,0.08910002021789548
2010-04-07 06:00:00,0.9964,1.2099,0.2135000215530396
2010-04-07 07:00:00,2.4641,1.7719,0.6921999422073366
2010-04-07 08:00:00,1.4139,1.5857,0.1718000350952149
2010-04-07 09:00:00,1.3654,1.2193,0.14609996833801264
2010-04-07 10:00:00,1.4228,1.2813,0.1415000513076783
2010-04-07 11:00:00,1.9333,1.3013,0.631999951171875
2010-04-07 12:00:00,1.6007,1.7945,0.19379999332427977
2010-04-07 13:00:00,1.6148,1.463,0.1517999408721924
2010-04-07 14:00:00,2.0127,1.4828,0.5298999931335451
2010-04-07 15:00:00,0.6388,1.5242,0.8853999626159668
2010-04-07 16:00:00,0.4308,0.6288,0.19799997491836546
2010-04-07 17:00:00,0.3765,0.6748,0.29829997873306274
2010-04-07 18:00:00,0.4363,0.8745,0.4381999766349792
2010-04-07 19:00:00,0.7996,1.3965,0.5968999914169312
2010-04-07 20:00:00,2.7103,1.6961,1.0142000034332277
2010-04-07 21:00:00,1.761,2.0505,0.28949991607666026
2010-04-07 22:00:00,1.328,1.1166,0.21139996337890632
2010-04-07 23:00:00,0.36,0.7534,0.3934000277519226
2010-04-08 00:00:00,0.4013,0.4394,0.03809998745918275
2010-04-08 01:00:00,0.968,0.3971,0.5708999984264373
2010-04-08 02:00:00,0.5177,0.4887,0.028999997568130542
2010-04-08 03:00:00,0.3443,0.4033,0.0589999873161316
2010-04-08 04:00:00,0.3056,0.3656,0.05999998989105226
2010-04-08 05:00:00,0.3631,0.443,0.0798999887943268
2010-04-08 06:00:00,0.68,0.9211,0.24110002040863032
2010-04-08 07:00:00,2.0141,1.7309,0.2831999507904053
2010-04-08 08:00:00,1.8649,1.6348,0.23010004272460938
2010-04-08 09:00:00,1.4587,1.4494,0.00930005187988292
2010-04-08 10:00:00,1.4528,1.3563,0.0965000036239625
2010-04-08 11:00:00,1.4484,1.3803,0.06809995498657218
2010-04-08 12:00:00,1.5701,1.3122,0.25790004978179937
2010-04-08 13:00:00,1.5657,1.3241,0.24159998245239267
2010-04-08 14:00:00,1.2319,1.2734,0.04149994907379151
2010-04-08 15:00:00,0.4038,0.9725,0.5687000262260438
2010-04-08 16:00:00,0.3568,0.4808,0.12400000281333923
2010-04-08 17:00:00,0.5581,0.5927,0.03460000457763668
2010-04-08 18:00:00,0.8495,0.9064,0.056900024890899625
2010-04-08 19:00:00,1.5706,1.4635,0.1070999771118164
2010-04-08 20:00:00,2.6543,1.9555,0.6987999933242799
2010-04-08 21:00:00,2.5194,2.2107,0.30869996490478524
2010-04-08 22:00:00,1.9635,1.579,0.3845000038146973
2010-04-08 23:00:00,0.4244,1.0656,0.6412000375747681
2010-04-09 00:00:00,0.3154,0.4464,0.130999986743927
2010-04-09 01:00:00,0.3315,0.395,0.06350001072883604
2010-04-09 02:00:00,0.2854,0.3913,0.10589999279975892
2010-04-09 03:00:00,0.3654,0.3631,0.0023000077247619655
2010-04-09 04:00:00,0.356,0.3324,0.02360000586509703
2010-04-09 05:00:00,0.3725,0.437,0.06450000643730164
2010-04-09 06:00:00,0.8643,1.0036,0.13930000133514409
2010-04-09 07:00:00,2.0195,1.7516,0.26789997291564926
2010-04-09 08:00:00,2.0941,1.544,0.5500999704360963
2010-04-09 09:00:00,1.9298,1.5359,0.39390000324249264
2010-04-09 10:00:00,1.4442,1.6312,0.18699995594024665
2010-04-09 11:00:00,1.4657,1.3482,0.11750003643035889
2010-04-09 12:00:00,1.206,1.4744,0.26840004348754887
2010-04-09 13:00:00,0.3365,1.13,0.7934999952316284
2010-04-09 14:00:00,0.4758,0.4427,0.03310000138282776
2010-04-09 15:00:00,0.4388,0.5959,0.1570999991416931
2010-04-09 16:00:00,1.3991,0.6009,0.7982000056266785
2010-04-09 17:00:00,1.2938,1.3895,0.09570002193450922
2010-04-09 18:00:00,0.4564,1.5118,1.0554000507354737
2010-04-09 19:00:00,0.5301,1.1432,0.6131000398635864
2010-04-09 20:00:00,0.4002,1.2176,0.8173999879837036
2010-04-09 21:00:00,0.5482,0.8917,0.3435000293731689
2010-04-09 22:00:00,1.174,0.6488,0.525199984550476
2010-04-09 23:00:00,0.4531,0.8845,0.43140002670288086
2010-04-10 00:00:00,0.4239,0.4871,0.06320000514984131
2010-04-10 01:00:00,0.3226,0.4285,0.1058999966621399
2010-04-10 02:00:00,0.3367,0.4069,0.07019998865127564
2010-04-10 03:00:00,0.2904,0.3841,0.09369999012947083
2010-04-10 04:00:00,0.352,0.3664,0.01440000343322756
2010-04-10 05:00:00,0.8264,0.3569,0.46949999346733096
2010-04-10 06:00:00,0.7959,0.5417,0.254199994468689
2010-04-10 07:00:00,2.0137,0.9289,1.0847999965667725
2010-04-10 08:00:00,1.4761,1.6633,0.18720003738403324
2010-04-10 09:00:00,1.3856,1.3404,0.045200019454956
2010-04-10 10:00:00,1.5903,1.3185,0.2717999580383301
2010-04-10 11:00:00,0.5235,1.6416,1.118100012779236
2010-04-10 12:00:00,0.5199,0.9632,0.44329997310638425
2010-04-10 13:00:00,0.3999,0.9431,0.5431999755859376
2010-04-10 14:00:00,0.2968,0.7549,0.4580999786376953
2010-04-10 15:00:00,0.3648,0.5868,0.2219999792098999
2010-04-10 16:00:00,0.5153,0.5726,0.05730000705718996
2010-04-10 17:00:00,1.3426,0.816,0.5266000152587891
2010-04-10 18:00:00,2.1542,1.6201,0.5340999786376952
2010-04-10 19:00:00,1.353,1.9703,0.6172999591827393
2010-04-10 20:00:00,0.7757,1.2776,0.5019000499725342
2010-04-10 21:00:00,0.3561,0.731,0.37490000619888303
2010-04-10 22:00:00,0.8431,0.4641,0.3789999967575073
2010-04-10 23:00:00,0.5782,0.6498,0.07160000257492061
2010-04-11 00:00:00,1.3165,0.5388,0.7776999988555908
2010-04-11 01:00:00,0.3275,0.8175,0.4899999952316284
2010-04-11 02:00:00,0.3194,0.4286,0.10920001325607298
2010-04-11 03:00:00,0.3242,0.4087,0.08449998931884767
2010-04-11 04:00:00,0.294,0.3907,0.09670001244544985
2010-04-11 05:00:00,0.3772,0.3703,0.006900005054473857
2010-04-11 06:00:00,0.3535,0.381,0.027500012159347553
2010-04-11 07:00:00,0.3981,0.427,0.028899986171722403
2010-04-11 08:00:00,0.652,0.5697,0.08229999732971194
2010-04-11 09:00:00,2.0326,0.7589,1.273700013256073
2010-04-11 10:00:00,1.1593,1.6667,0.507400005531311
2010-04-11 11:00:00,1.2859,1.2949,0.008999940490722613
2010-04-11 12:00:00,1.6204,1.4139,0.20649998226165778
2010-04-11 13:00:00,1.5185,1.6435,0.12499997043609623
2010-04-11 14:00:00,0.3952,1.4827,1.087499990272522
2010-04-11 15:00:00,0.3291,0.6447,0.3155999907493591
2010-04-11 16:00:00,0.5385,0.5527,0.014199983119964621
2010-04-11 17:00:00,0.4255,0.6612,0.23569998693466188
2010-04-11 18:00:00,1.7713,0.5841,1.1871999919891358
2010-04-11 19:00:00,1.674,2.0978,0.4238000164031983
2010-04-11 20:00:00,3.8161,1.8784,1.9377000318527222
2010-04-11 21:00:00,3.8831,2.0899,1.7931999832153322
2010-04-11 22:00:00,1.5666,2.0471,0.4805000671386719
2010-04-11 23:00:00,0.3441,0.7942,0.4501000031471252
2010-04-12 00:00:00,0.3897,0.4726,0.08290001301765443
2010-04-12 01:00:00,0.3616,0.3961,0.03450001444816592
2010-04-12 02:00:00,0.3748,0.3702,0.004599991846084617
2010-04-12 03:00:00,0.7748,0.3482,0.42660000662803654
2010-04-12 04:00:00,0.3864,0.3886,0.0021999917984008577
2010-04-12 05:00:00,0.3044,0.4385,0.13409998712539672
2010-04-12 06:00:00,0.8106,0.8361,0.025499982261657728
2010-04-12 07:00:00,1.997,1.7091,0.28789999198913585
2010-04-12 08:00:00,1.4841,1.538,0.05389998760223391
2010-04-12 09:00:00,1.4051,1.2493,0.1557999969482422
2010-04-12 10:00:00,1.4629,1.3408,0.12209995307922372
2010-04-12 11:00:00,1.7349,1.3209,0.41400003662109386
2010-04-12 12:00:00,1.734,1.5157,0.21830001735687254
2010-04-12 13:00:00,1.4684,1.4057,0.06270003166198723
2010-04-12 14:00:00,1.3401,1.1098,0.23030001888275153
2010-04-12 15:00:00,0.3314,1.0649,0.733500040626526
2010-04-12 16:00:00,0.2937,0.4726,0.1789000130176544
2010-04-12 17:00:00,0.55,0.4727,0.07730000019073491
2010-04-12 18:00:00,0.7302,0.7234,0.006800003242492636
2010-04-12 19:00:00,1.4279,1.5551,0.12719996414184576
2010-04-12 20:00:00,2.2655,1.96,0.3054999618530272
2010-04-12 21:00:00,1.3589,2.1373,0.7784000144958496
2010-04-12 22:00:00,0.6724,1.3537,0.6813000417709351
2010-04-12 23:00:00,0.3317,0.5883,0.2565999897003174
2010-04-13 00:00:00,0.9998,0.438,0.5618000064373017
2010-04-13 01:00:00,0.3072,0.559,0.2518000152587891
2010-04-13 02:00:00,0.4012,0.4136,0.012399997758865355
2010-04-13 03:00:00,0.3489,0.3706,0.021699985122680676
2010-04-13 04:00:00,0.3177,0.3419,0.024199991035461443
2010-04-13 05:00:00,0.2788,0.4043,0.12550000424385072
2010-04-13 06:00:00,1.0051,0.8297,0.17540000686645518
2010-04-13 07:00:00,2.116,1.9164,0.19960004425048838
2010-04-13 08:00:00,2.0843,1.587,0.4972999876022337
2010-04-13 09:00:00,1.4887,1.5308,0.04209998493194589
2010-04-13 10:00:00,1.5478,1.3872,0.16060000209808356
2010-04-13 11:00:00,1.7818,1.4559,0.32590004615783696
2010-04-13 12:00:00,1.4496,1.5725,0.12289999046325684
2010-04-13 13:00:00,1.5696,1.1883,0.3812999864578248
2010-04-13 14:00:00,0.8866,1.2889,0.40230001773834223
2010-04-13 15:00:00,0.4254,0.6962,0.27080001316070557
2010-04-13 16:00:00,1.0045,0.5226,0.48190000486373896
2010-04-13 17:00:00,0.954,1.0263,0.0722999534606934
2010-04-13 18:00:00,0.603,1.0287,0.42569999408721926
2010-04-13 19:00:00,1.5782,1.1771,0.4011000568389893
2010-04-13 20:00:00,1.3365,1.8581,0.5216000566482544
2010-04-13 21:00:00,1.7044,1.548,0.1564000219345092
2010-04-13 22:00:00,0.6781,1.4625,0.784399976158142
2010-04-13 23:00:00,0.3448,0.6152,0.2703999831199646
2010-04-14 00:00:00,0.3593,0.4748,0.11549999065399169
2010-04-14 01:00:00,0.3298,0.4159,0.08609999198913576
2010-04-14 02:00:00,0.2924,0.3935,0.10110000023841859
2010-04-14 03:00:00,0.3695,0.3719,0.002399992227554326
2010-04-14 04:00:00,0.3866,0.339,0.04760001335144043
2010-04-14 05:00:00,1.0017,0.3937,0.6079999963760376
2010-04-14 06:00:00,0.8947,1.1544,0.2596999910354614
2010-04-14 07:00:00,2.4942,1.6757,0.8185000507354738
2010-04-14 08:00:00,1.4331,1.6346,0.20150004329681392
2010-04-14 09:00:00,1.4666,1.1604,0.30619996700286856
2010-04-14 10:00:00,1.5499,1.2803,0.26959997882843023
2010-04-14 11:00:00,2.185,1.409,0.7759999608993531
2010-04-14 12:00:00,0.4441,1.9267,1.482599995994568
2010-04-14 13:00:00,2.3073,0.5977,1.709600000190735
2010-04-14 14:00:00,2.363,1.9022,0.46080001640319823
2010-04-14 15:00:00,1.504,1.7601,0.25610000705718994
2010-04-14 16:00:00,0.4086,1.149,0.7404000486373901
2010-04-14 17:00:00,0.3639,0.6982,0.334299987411499
2010-04-14 18:00:00,0.3765,0.8894,0.5129000053405761
2010-04-14 19:00:00,1.1309,1.1178,0.013100002670288102
2010-04-14 20:00:00,2.4224,1.6911,0.7312999986648561
2010-04-14 21:00:00,1.7586,1.8919,0.13329994335174566
2010-04-14 22:00:00,1.4196,1.1167,0.3028999467849731
2010-04-14 23:00:00,0.4111,0.8103,0.3991999925613403
2010-04-15 00:00:00,0.3946,0.4543,0.05969998636245727
2010-04-15 01:00:00,0.3522,0.407,0.05480000524520873
2010-04-15 02:00:00,0.8861,0.398,0.48809999809265137
2010-04-15 03:00:00,0.4235,0.4428,0.01929998540878297
2010-04-15 04:00:00,0.2988,0.3838,0.08499999995231627
2010-04-15 05:00:00,0.3627,0.4794,0.11670000891685484
2010-04-15 06:00:00,1.007,1.0334,0.026400058746337995
2010-04-15 07:00:00,1.9865,1.8988,0.087699984550476
2010-04-15 08:00:00,1.8532,1.5271,0.3261000329971313
2010-04-15 09:00:00,1.382,1.4251,0.04309996891021739
2010-04-15 10:00:00,1.378,1.2297,0.14830003070831288
2010-04-15 11:00:00,1.3644,1.2107,0.1536999649047852
2010-04-15 12:00:00,1.5094,1.1845,0.32490002098083504
2010-04-15 13:00:00,1.7104,1.1844,0.526000037574768
2010-04-15 14:00:00,1.6802,1.4435,0.23669995803833
2010-04-15 15:00:00,1.4268,1.3661,0.060700046348571846
2010-04-15 16:00:00,1.2858,1.1575,0.12829997138977056
2010-04-15 17:00:00,0.9111,1.1434,0.23229995384216306
2010-04-15 18:00:00,1.1346,1.1601,0.02549998321533198
2010-04-15 19:00:00,1.7718,1.6801,0.09170003585815434
2010-04-15 20:00:00,2.0858,2.1744,0.08860009117126477
2010-04-15 21:00:00,3.0282,2.0064,1.0217998916625977
2010-04-15 22:00:00,2.2938,1.69,0.6037999427795411
2010-04-15 23:00:00,0.6762,1.0699,0.3937000358581543
2010-04-16 00:00:00,0.3933,0.4829,0.08959999365806581
2010-04-16 01:00:00,0.3726,0.4099,0.03730000963211061
2010-04-16 02:00:00,0.3929,0.3915,0.0014000038146972926
2010-04-16 03:00:00,0.4247,0.3617,0.06300000162124636
2010-04-16 04:00:00,0.3112,0.3359,0.024700008678436303
2010-04-16 05:00:00,0.3561,0.4434,0.0872999955654144
2010-04-16 06:00:00,1.2841,0.891,0.39310002717971804
2010-04-16 07:00:00,2.0726,1.9099,0.16270004997253418
2010-04-16 08:00:00,1.8254,1.5759,0.24950004138946524
2010-04-16 09:00:00,2.3512,1.4558,0.8953999435424804
2010-04-16 10:00:00,1.184,1.8686,0.6846000108718873
2010-04-16 11:00:00,0.3981,1.1225,0.724399942779541
2010-04-16 12:00:00,2.086,0.5502,1.5358000144958495
2010-04-16 13:00:00,1.4598,1.9102,0.45039999980926515
2010-04-16 14:00:00,0.81,1.1379,0.32789999485015864
2010-04-16 15:00:00,1.0939,0.8803,0.21360001459121714
