datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-25 06:00:00,1.2153,1.4068,0.19150003166198726
2010-03-25 07:00:00,1.9532,1.8594,0.09379996604919438
2010-03-25 08:00:00,2.0081,1.6155,0.3926000267028811
2010-03-25 09:00:00,1.7285,1.5429,0.18560003376007073
2010-03-25 10:00:00,1.7499,1.4151,0.33480002155303956
2010-03-25 11:00:00,1.7059,1.4061,0.29979996528625485
2010-03-25 12:00:00,1.8108,1.3615,0.44929997520446774
2010-03-25 13:00:00,1.5269,1.3796,0.14729995193481438
2010-03-25 14:00:00,0.4686,1.1465,0.6778999914169311
2010-03-25 15:00:00,0.3382,0.5985,0.26030001335144043
2010-03-25 16:00:00,0.3402,0.5434,0.20319998960494995
2010-03-25 17:00:00,0.385,0.5621,0.17709999322891234
2010-03-25 18:00:00,0.7995,0.7254,0.07410002899169921
2010-03-25 19:00:00,1.5967,1.3089,0.28780000133514405
2010-03-25 20:00:00,2.4318,2.1127,0.31910001449584957
2010-03-25 21:00:00,2.1216,2.0712,0.050400106048583915
2010-03-25 22:00:00,1.5939,1.2679,0.326000009918213
2010-03-25 23:00:00,0.8653,0.7189,0.1463999751091003
2010-03-26 00:00:00,0.3376,0.462,0.1244000123977661
2010-03-26 01:00:00,0.4082,0.3531,0.055099998188018806
2010-03-26 02:00:00,0.374,0.3811,0.007099998950958253
2010-03-26 03:00:00,0.3037,0.3862,0.08250001077651975
2010-03-26 04:00:00,0.3336,0.3991,0.06550000562667846
2010-03-26 05:00:00,0.2947,0.5177,0.22300001649856566
2010-03-26 06:00:00,1.1814,0.9386,0.24279999628067017
2010-03-26 07:00:00,2.297,1.9449,0.35209996414184586
2010-03-26 08:00:00,1.8259,1.7258,0.10009996261596688
2010-03-26 09:00:00,1.914,1.4101,0.5039000167846679
2010-03-26 10:00:00,1.3894,1.4723,0.0829000526428223
2010-03-26 11:00:00,1.2097,1.1398,0.06990004749298095
2010-03-26 12:00:00,0.7708,1.071,0.3001999799728393
2010-03-26 13:00:00,0.4882,0.8144,0.3262000172615051
2010-03-26 14:00:00,0.588,0.5835,0.004499972343444791
2010-03-26 15:00:00,1.0514,0.6201,0.4312999786376952
2010-03-26 16:00:00,1.4986,0.9516,0.5469999848365783
2010-03-26 17:00:00,1.4938,1.3509,0.1428999460220337
2010-03-26 18:00:00,0.9233,1.5139,0.5906000415802002
2010-03-26 19:00:00,1.1281,1.4313,0.3032000440597533
2010-03-26 20:00:00,2.1902,1.7417,0.44849994678497307
2010-03-26 21:00:00,2.8192,2.0243,0.7948999015808105
2010-03-26 22:00:00,1.5934,1.584,0.009400008583068775
2010-03-26 23:00:00,1.1074,0.7672,0.340200006866455
2010-03-27 00:00:00,0.5012,0.6876,0.18640001659393313
2010-03-27 01:00:00,0.3685,0.4546,0.08610000634193421
2010-03-27 02:00:00,0.3234,0.4126,0.08920001063346861
2010-03-27 03:00:00,0.3461,0.4005,0.05439999952316282
2010-03-27 04:00:00,0.3789,0.4134,0.03449999437332152
2010-03-27 05:00:00,0.9641,0.457,0.5071000126361846
2010-03-27 06:00:00,0.4577,0.8149,0.3571999810218811
2010-03-27 07:00:00,0.4447,1.0742,0.6295000341415405
2010-03-27 08:00:00,0.6478,1.0809,0.43309995384216304
2010-03-27 09:00:00,1.9255,1.0342,0.8913000469207764
2010-03-27 10:00:00,2.4765,1.6111,0.8654000415802003
2010-03-27 11:00:00,1.9903,1.967,0.023299992370605427
2010-03-27 12:00:00,1.4098,1.8004,0.39060001869201666
2010-03-27 13:00:00,1.4331,1.4303,0.0028000026702881264
2010-03-27 14:00:00,1.3928,1.3491,0.043700006294250526
2010-03-27 15:00:00,1.3572,1.2924,0.06479999752044674
2010-03-27 16:00:00,1.7537,1.3372,0.4164999544143677
2010-03-27 17:00:00,2.7801,1.8749,0.9052000165939331
2010-03-27 18:00:00,3.4925,2.6411,0.8514000701904298
2010-03-27 19:00:00,1.2546,2.9738,1.7191999439239503
2010-03-27 20:00:00,1.0604,1.3795,0.31910003147125243
2010-03-27 21:00:00,1.2675,0.9112,0.3563000130653382
2010-03-27 22:00:00,1.4628,0.8184,0.6443999746322633
2010-03-27 23:00:00,1.3103,0.7915,0.5188000276565552
2010-03-28 00:00:00,1.0249,0.6808,0.34409997930526726
2010-03-28 01:00:00,0.4747,0.6007,0.1260000207901001
2010-03-28 02:00:00,1.2585,0.4556,0.802900006532669
2010-03-28 03:00:00,1.2407,0.7153,0.5253999764442443
2010-03-28 04:00:00,0.3775,0.8054,0.427900013923645
2010-03-28 05:00:00,0.4033,0.5408,0.13749997539520264
2010-03-28 06:00:00,0.3094,0.6227,0.3132999759674072
2010-03-28 07:00:00,0.3426,0.8062,0.4636000274658203
2010-03-28 08:00:00,0.4832,1.0412,0.558000041770935
2010-03-28 09:00:00,0.4953,1.1416,0.6463000127792358
2010-03-28 10:00:00,2.0171,1.0909,0.9262000556945802
2010-03-28 11:00:00,2.1304,1.7694,0.36099999942779526
2010-03-28 12:00:00,0.9101,1.9277,1.0176000427246095
2010-03-28 13:00:00,1.12,1.329,0.20899999618530263
2010-03-28 14:00:00,2.5194,1.2886,1.2308000320434571
2010-03-28 15:00:00,0.6232,1.9075,1.2843000286102295
2010-03-28 16:00:00,0.7922,0.9825,0.19030001668930052
2010-03-28 17:00:00,0.7676,1.3455,0.5778999923706055
2010-03-28 18:00:00,0.8932,1.5281,0.6349000137329102
2010-03-28 19:00:00,2.7665,1.7987,0.9678000249862673
2010-03-28 20:00:00,3.0072,2.3381,0.6691000434875489
2010-03-28 21:00:00,2.5727,2.188,0.38470003623962423
2010-03-28 22:00:00,2.6212,1.7386,0.8825999843597412
2010-03-28 23:00:00,0.8194,1.6469,0.8275000577926636
2010-03-29 00:00:00,0.3637,0.6052,0.24149999265670774
2010-03-29 01:00:00,0.3675,0.3958,0.02829999446868897
2010-03-29 02:00:00,0.351,0.3684,0.017400007486343405
2010-03-29 03:00:00,0.395,0.3837,0.011299986839294451
2010-03-29 04:00:00,0.474,0.4149,0.05909999513626096
2010-03-29 05:00:00,0.8832,0.5274,0.355799983215332
2010-03-29 06:00:00,0.6058,1.16,0.5541999666213989
2010-03-29 07:00:00,2.2516,1.4577,0.7938999858856199
2010-03-29 08:00:00,1.4075,1.6686,0.2610999631881714
2010-03-29 09:00:00,1.4613,1.0954,0.3659000242233277
2010-03-29 10:00:00,1.4277,1.1684,0.25929995079040524
2010-03-29 11:00:00,1.4784,1.2024,0.2760000308990478
2010-03-29 12:00:00,1.47,1.2407,0.22929999351501462
2010-03-29 13:00:00,1.5208,1.1664,0.3544000442504882
2010-03-29 14:00:00,1.4193,1.1585,0.26080004386901856
2010-03-29 15:00:00,1.4636,1.09,0.37359996662139894
2010-03-29 16:00:00,1.4545,1.1181,0.3363999528884887
2010-03-29 17:00:00,1.4808,1.2773,0.20349999980926503
2010-03-29 18:00:00,0.8935,1.4717,0.5781999530792237
2010-03-29 19:00:00,0.8447,1.3474,0.5026999500274658
2010-03-29 20:00:00,1.5334,1.6243,0.09090000305175772
2010-03-29 21:00:00,2.0416,1.763,0.27859998855590806
2010-03-29 22:00:00,0.8729,1.3234,0.4505000205993652
2010-03-29 23:00:00,0.5838,0.6404,0.056599992465972915
2010-03-30 00:00:00,0.4822,0.7007,0.21849998502731321
2010-03-30 01:00:00,0.4452,0.5231,0.07790001850128175
2010-03-30 02:00:00,0.4123,0.4857,0.07340001125335693
2010-03-30 03:00:00,0.4488,0.4564,0.007600007009506249
2010-03-30 04:00:00,0.5239,0.485,0.038899985694885286
2010-03-30 05:00:00,1.208,0.6623,0.5457000093460083
2010-03-30 06:00:00,0.5169,1.2251,0.708200040435791
2010-03-30 07:00:00,2.5761,1.1572,1.4189000211715697
2010-03-30 08:00:00,2.6258,1.6388,0.9869999750137328
2010-03-30 09:00:00,2.0131,1.5634,0.4496999698638917
2010-03-30 10:00:00,1.7614,1.3395,0.42190004959106453
2010-03-30 11:00:00,1.4778,1.2354,0.24240003852844239
2010-03-30 12:00:00,1.4474,1.0737,0.373700048828125
2010-03-30 13:00:00,2.2497,1.1363,1.1134000322341917
2010-03-30 14:00:00,1.5428,1.6501,0.10729999275207525
2010-03-30 15:00:00,1.1432,1.0865,0.05669995136260986
2010-03-30 16:00:00,0.885,0.925,0.040000011920928946
2010-03-30 17:00:00,0.8993,0.7698,0.12949999265670775
2010-03-30 18:00:00,0.678,1.0323,0.35429999542236323
2010-03-30 19:00:00,0.9487,1.1921,0.24340004806518556
2010-03-30 20:00:00,1.7603,1.7307,0.02959998397827146
2010-03-30 21:00:00,2.9702,1.8369,1.1333000041961672
2010-03-30 22:00:00,2.2728,1.5583,0.7144999816894533
2010-03-30 23:00:00,0.4855,0.8613,0.37579999160766603
2010-03-31 00:00:00,0.4668,0.3427,0.12409999542236327
2010-03-31 01:00:00,0.3245,0.3842,0.05970000672340392
2010-03-31 02:00:00,0.3331,0.371,0.0378999918937683
2010-03-31 03:00:00,0.2974,0.3701,0.0726999915599823
2010-03-31 04:00:00,0.2953,0.3964,0.10110000462532043
2010-03-31 05:00:00,0.63,0.5587,0.07129997491836548
2010-03-31 06:00:00,1.0479,1.4412,0.3933000179290771
2010-03-31 07:00:00,1.8445,1.8392,0.005299980163574247
2010-03-31 08:00:00,2.201,1.5603,0.6407000074386597
2010-03-31 09:00:00,2.257,1.5495,0.7075000114440919
2010-03-31 10:00:00,1.406,1.6514,0.24539997005462655
2010-03-31 11:00:00,1.9393,1.1415,0.7978000038146973
2010-03-31 12:00:00,2.0072,1.7448,0.2624000284194947
2010-03-31 13:00:00,3.135,1.615,1.5199999904632566
2010-03-31 14:00:00,0.4915,2.1503,1.6588000259399414
2010-03-31 15:00:00,0.973,0.4857,0.48729998874664304
2010-03-31 16:00:00,2.0605,1.014,1.046499941825867
2010-03-31 17:00:00,0.8503,1.7798,0.9295000574111939
2010-03-31 18:00:00,1.1096,1.2383,0.12869996585845955
2010-03-31 19:00:00,1.9378,1.6943,0.24349994449615475
2010-03-31 20:00:00,2.1674,2.1878,0.02039993057250955
2010-03-31 21:00:00,2.6199,1.9394,0.6805000423431395
2010-03-31 22:00:00,1.2261,1.4121,0.18599995746612552
2010-03-31 23:00:00,0.4421,0.5441,0.10199998655319215
2010-04-01 00:00:00,0.368,0.3904,0.022399992465972907
2010-04-01 01:00:00,0.3744,0.3646,0.009799997234344493
2010-04-01 02:00:00,0.3087,0.3854,0.07669999723434451
2010-04-01 03:00:00,0.3153,0.3865,0.07120000095367429
2010-04-01 04:00:00,0.4121,0.4189,0.006800012969970681
2010-04-01 05:00:00,0.956,0.5981,0.3578999934196472
2010-04-01 06:00:00,0.7115,1.6093,0.8978000173568725
2010-04-01 07:00:00,1.8976,1.6513,0.2463000465393066
2010-04-01 08:00:00,1.7394,1.605,0.13439998092651373
2010-04-01 09:00:00,1.4107,1.4079,0.0028000242233277017
2010-04-01 10:00:00,1.4278,1.2227,0.20510000019073482
2010-04-01 11:00:00,1.3922,1.2523,0.13989997596740733
2010-04-01 12:00:00,1.4118,1.2186,0.19319996528625483
2010-04-01 13:00:00,1.3622,1.1698,0.19239995689392098
2010-04-01 14:00:00,1.1203,1.0644,0.05590004234313972
2010-04-01 15:00:00,0.3688,0.8287,0.4599000060081482
2010-04-01 16:00:00,0.4373,0.4789,0.041599985551834084
2010-04-01 17:00:00,0.3408,0.7417,0.4008999936103821
2010-04-01 18:00:00,0.6947,0.7935,0.09880000619888307
2010-04-01 19:00:00,1.9912,1.3278,0.6633999645233155
2010-04-01 20:00:00,2.8487,2.2233,0.6254000198364258
2010-04-01 21:00:00,2.4882,1.9983,0.48990004367828366
2010-04-01 22:00:00,2.3313,1.266,1.0652999675750734
2010-04-01 23:00:00,1.4149,1.0278,0.3871000360488892
2010-04-02 00:00:00,0.7278,0.6345,0.09329997329711914
2010-04-02 01:00:00,0.2971,0.48,0.18289998927116397
2010-04-02 02:00:00,0.3694,0.3733,0.00389998612403869
2010-04-02 03:00:00,0.352,0.3763,0.024300007104873678
2010-04-02 04:00:00,0.2988,0.3726,0.0737999891757965
2010-04-02 05:00:00,0.2917,0.4876,0.19589999871253966
2010-04-02 06:00:00,1.0766,1.0041,0.07250003490447998
2010-04-02 07:00:00,1.9196,1.9762,0.0565999845504761
2010-04-02 08:00:00,1.7476,1.6777,0.06989995727539067
2010-04-02 09:00:00,1.903,1.4529,0.45009994792938235
2010-04-02 10:00:00,1.5308,1.5719,0.041100010108947815
2010-04-02 11:00:00,1.4902,1.3086,0.18160005111694333
2010-04-02 12:00:00,1.8298,1.2687,0.5610999963760377
2010-04-02 13:00:00,0.4873,1.4497,0.9623999979019164
2010-04-02 14:00:00,0.7338,0.51,0.22380000953674317
2010-04-02 15:00:00,1.5366,0.7918,0.7447999778747558
2010-04-02 16:00:00,1.5783,1.2607,0.317600012588501
2010-04-02 17:00:00,1.5146,1.3383,0.17630001029968256
2010-04-02 18:00:00,0.8758,1.4283,0.5525000230789184
2010-04-02 19:00:00,1.5253,1.1917,0.333600018310547
2010-04-02 20:00:00,2.2631,2.08,0.18310007629394542
2010-04-02 21:00:00,1.5465,2.0288,0.48230001068115236
2010-04-02 22:00:00,1.1646,1.023,0.14159999809265145
2010-04-02 23:00:00,0.4167,0.5941,0.17739999847412108
2010-04-03 00:00:00,0.7588,0.346,0.4128000140666962
2010-04-03 01:00:00,0.57,0.479,0.09099999785423274
2010-04-03 02:00:00,0.3001,0.4709,0.17079999914169314
2010-04-03 03:00:00,0.3379,0.4125,0.07459999403953554
2010-04-03 04:00:00,0.3004,0.4056,0.10520001134872436
2010-04-03 05:00:00,0.2859,0.4307,0.14480000410079957
2010-04-03 06:00:00,0.6555,0.5699,0.08560002374649045
2010-04-03 07:00:00,2.5194,1.3018,1.217599987411499
2010-04-03 08:00:00,1.9786,2.0332,0.054600025558471765
2010-04-03 09:00:00,1.6327,1.7237,0.0910000465393066
2010-04-03 10:00:00,2.1151,1.6193,0.4957999921798706
2010-04-03 11:00:00,2.3115,1.9425,0.3690000047683717
2010-04-03 12:00:00,1.7215,2.0486,0.3270999584197998
2010-04-03 13:00:00,1.6618,1.724,0.06219997711181646
2010-04-03 14:00:00,1.5762,1.6464,0.070199974822998
2010-04-03 15:00:00,1.49,1.5609,0.07089997291564942
2010-04-03 16:00:00,1.5567,1.5522,0.004500040245056125
2010-04-03 17:00:00,1.5176,1.7231,0.20549994697570795
2010-04-03 18:00:00,1.5236,1.8937,0.37010000362396234
2010-04-03 19:00:00,1.5149,1.8643,0.34940001258850106
2010-04-03 20:00:00,1.5903,1.6231,0.0328000423431396
2010-04-03 21:00:00,1.1561,1.4425,0.2863999952316285
2010-04-03 22:00:00,0.4448,0.9697,0.5248999788284302
2010-04-03 23:00:00,0.5686,0.5028,0.06580001220703124
2010-04-04 00:00:00,0.5559,0.5157,0.04020001735687251
2010-04-04 01:00:00,0.3391,0.4782,0.1390999886035919
2010-04-04 02:00:00,0.9611,0.4186,0.5425000070095062
2010-04-04 03:00:00,0.5775,0.5833,0.0057999944686889515
2010-04-04 04:00:00,0.4123,0.5266,0.11430000324249268
2010-04-04 05:00:00,0.2939,0.4892,0.19529999599456788
2010-04-04 06:00:00,0.3076,0.4994,0.19179998984336855
2010-04-04 07:00:00,0.5575,0.601,0.04350001096725464
2010-04-04 08:00:00,0.5633,0.9268,0.36350001258850095
2010-04-04 09:00:00,1.3287,1.0816,0.24710004920959472
2010-04-04 10:00:00,1.6265,1.3959,0.230599988937378
2010-04-04 11:00:00,1.0288,1.6973,0.6684999572753907
2010-04-04 12:00:00,2.0579,1.3734,0.6845000270843506
2010-04-04 13:00:00,1.5517,1.8006,0.24890005187988273
2010-04-04 14:00:00,1.4949,1.4832,0.011700045967101946
2010-04-04 15:00:00,2.7866,1.4571,1.3294999662399292
2010-04-04 16:00:00,2.3452,2.178,0.16720002670288103
2010-04-04 17:00:00,2.7621,2.3173,0.44479991874694846
2010-04-04 18:00:00,2.0107,2.7174,0.706700074005127
2010-04-04 19:00:00,2.0158,2.6216,0.6057999126434326
2010-04-04 20:00:00,1.1566,2.3053,1.1486999973297118
2010-04-04 21:00:00,0.4291,1.1535,0.724399960899353
2010-04-04 22:00:00,0.5061,0.4589,0.04719999537467956
2010-04-04 23:00:00,0.5044,0.3844,0.1199999898910522
2010-04-05 00:00:00,0.3624,0.4414,0.07899999151229858
2010-04-05 01:00:00,0.2889,0.4279,0.13899998650550843
2010-04-05 02:00:00,0.4473,0.4131,0.03419999580383298
2010-04-05 03:00:00,0.8313,0.4484,0.3829000092029572
2010-04-05 04:00:00,0.3,0.5498,0.24979997873306276
2010-04-05 05:00:00,0.3066,0.4783,0.17170000519752504
2010-04-05 06:00:00,0.3575,0.7209,0.36339999914169313
2010-04-05 07:00:00,0.8574,1.3408,0.4834000469207763
2010-04-05 08:00:00,0.4175,1.5075,1.0900000524520874
2010-04-05 09:00:00,1.1239,0.8552,0.26870000734329214
2010-04-05 10:00:00,2.7682,1.1108,1.6573999721527102
2010-04-05 11:00:00,1.3234,1.9935,0.6700999942779542
2010-04-05 12:00:00,0.851,0.9845,0.13349999094009402
2010-04-05 13:00:00,0.3488,0.8371,0.4883000289916992
2010-04-05 14:00:00,0.2985,0.4969,0.19839999222755433
2010-04-05 15:00:00,0.5606,0.4318,0.1287999921798706
2010-04-05 16:00:00,0.5683,0.5828,0.014499971103668186
2010-04-05 17:00:00,0.4447,0.585,0.1402999785423279
2010-04-05 18:00:00,1.3841,0.5902,0.7938999930381776
2010-04-05 19:00:00,0.6502,1.6319,0.9816999528884888
2010-04-05 20:00:00,1.2092,1.5035,0.2942999847412109
2010-04-05 21:00:00,2.0313,1.6439,0.38739996318817127
2010-04-05 22:00:00,0.6023,1.5058,0.9035000087738038
2010-04-05 23:00:00,0.3137,0.5163,0.20260002260208132
2010-04-06 00:00:00,0.3152,0.3495,0.03430000047683718
2010-04-06 01:00:00,0.39,0.3416,0.04839999914169313
2010-04-06 02:00:00,0.3535,0.3743,0.02080000305175783
2010-04-06 03:00:00,0.2965,0.3817,0.08520000910758974
2010-04-06 04:00:00,0.3238,0.3995,0.07570001239776614
2010-04-06 05:00:00,0.9583,0.4718,0.4865000005245209
2010-04-06 06:00:00,0.4988,1.197,0.6982000267028808
2010-04-06 07:00:00,0.935,1.2372,0.30220002174377436
2010-04-06 08:00:00,1.728,1.2637,0.464299991607666
2010-04-06 09:00:00,1.8342,1.4571,0.37709996623992925
2010-04-06 10:00:00,2.0518,1.4441,0.6076999776840211
2010-04-06 11:00:00,1.9221,1.5678,0.3542999549865722
2010-04-06 12:00:00,1.5462,1.3855,0.1607000457763672
2010-04-06 13:00:00,1.5704,1.1441,0.42630004920959474
2010-04-06 14:00:00,1.9943,1.2549,0.7394000213623046
2010-04-06 15:00:00,1.9803,1.5249,0.45540004043579096
2010-04-06 16:00:00,0.777,1.5033,0.7262999515533447
2010-04-06 17:00:00,0.738,0.7901,0.05209997844696046
2010-04-06 18:00:00,0.7173,0.8666,0.14929997701644893
2010-04-06 19:00:00,0.8582,1.0032,0.1450000541687012
2010-04-06 20:00:00,3.1991,1.3298,1.869299990272522
2010-04-06 21:00:00,2.5129,2.3878,0.12510002174377455
2010-04-06 22:00:00,2.0876,1.7433,0.34430003890991223
2010-04-06 23:00:00,0.8423,1.0841,0.2418000080108642
2010-04-07 00:00:00,0.3444,0.4882,0.14380000886917116
2010-04-07 01:00:00,0.3647,0.3691,0.004400004434585547
2010-04-07 02:00:00,0.9345,0.3736,0.5608999938964844
2010-04-07 03:00:00,0.4787,0.5277,0.049000006961822495
2010-04-07 04:00:00,0.3989,0.4316,0.032700004434585594
2010-04-07 05:00:00,0.4297,0.517,0.08730001955032346
2010-04-07 06:00:00,0.9964,1.1601,0.16369998321533208
2010-04-07 07:00:00,2.4641,1.9097,0.554399963951111
2010-04-07 08:00:00,1.4139,1.7404,0.3264999567031861
2010-04-07 09:00:00,1.3654,1.2094,0.15599994220733637
2010-04-07 10:00:00,1.4228,1.1656,0.25720005779266364
2010-04-07 11:00:00,1.9333,1.1886,0.744700055885315
2010-04-07 12:00:00,1.6007,1.6452,0.04450001411437987
2010-04-07 13:00:00,1.6148,1.3576,0.25720002632141115
2010-04-07 14:00:00,2.0127,1.3555,0.6572000171661379
2010-04-07 15:00:00,0.6388,1.4104,0.7716000329971313
2010-04-07 16:00:00,0.4308,0.6047,0.17390002889633177
2010-04-07 17:00:00,0.3765,0.6546,0.27810002422332764
2010-04-07 18:00:00,0.4363,0.7805,0.34419999475479124
2010-04-07 19:00:00,0.7996,1.147,0.34739995517730715
2010-04-07 20:00:00,2.7103,1.6224,1.0878999546051027
2010-04-07 21:00:00,1.761,2.0115,0.25049988174438487
2010-04-07 22:00:00,1.328,1.0187,0.30929999637603767
2010-04-07 23:00:00,0.36,0.6294,0.26940001487731935
2010-04-08 00:00:00,0.4013,0.3268,0.07450001125335692
2010-04-08 01:00:00,0.968,0.352,0.6160000019073486
2010-04-08 02:00:00,0.5177,0.5315,0.01379998188018794
2010-04-08 03:00:00,0.3443,0.4441,0.09979999251365662
2010-04-08 04:00:00,0.3056,0.4235,0.11790000143051149
2010-04-08 05:00:00,0.3631,0.506,0.14289998235702517
2010-04-08 06:00:00,0.68,0.9741,0.29409999370574946
2010-04-08 07:00:00,2.0141,1.7509,0.2631999698638916
2010-04-08 08:00:00,1.8649,1.7343,0.13059998264312744
2010-04-08 09:00:00,1.4587,1.4448,0.013899980735778916
2010-04-08 10:00:00,1.4528,1.2587,0.19409998683929452
2010-04-08 11:00:00,1.4484,1.2513,0.19710002269744864
2010-04-08 12:00:00,1.5701,1.2052,0.36490004310607915
2010-04-08 13:00:00,1.5657,1.2459,0.3197999650955201
2010-04-08 14:00:00,1.2319,1.1904,0.04149999561309814
2010-04-08 15:00:00,0.4038,0.9377,0.5338999735832215
2010-04-08 16:00:00,0.3568,0.4886,0.1317999858379364
2010-04-08 17:00:00,0.5581,0.5793,0.021199986362457235
2010-04-08 18:00:00,0.8495,0.8103,0.0392000074386597
2010-04-08 19:00:00,1.5706,1.2266,0.3439999490737915
2010-04-08 20:00:00,2.6543,1.9282,0.7260999935150148
2010-04-08 21:00:00,2.5194,2.1316,0.38780009689331063
2010-04-08 22:00:00,1.9635,1.3872,0.5763000020980835
2010-04-08 23:00:00,0.4244,0.9236,0.4992000180244446
2010-04-09 00:00:00,0.3154,0.3628,0.04740000209808348
2010-04-09 01:00:00,0.3315,0.3557,0.02419998621940611
2010-04-09 02:00:00,0.2854,0.3739,0.08849999628067018
2010-04-09 03:00:00,0.3654,0.3693,0.003900007820129392
2010-04-09 04:00:00,0.356,0.3906,0.03459999585151674
2010-04-09 05:00:00,0.3725,0.4974,0.12489998579025269
2010-04-09 06:00:00,0.8643,1.0243,0.15999997920989995
2010-04-09 07:00:00,2.0195,1.8487,0.1707999534606932
2010-04-09 08:00:00,2.0941,1.6769,0.417199970817566
2010-04-09 09:00:00,1.9298,1.5163,0.41350003700256344
2010-04-09 10:00:00,1.4442,1.5114,0.06719998435974128
2010-04-09 11:00:00,1.4657,1.2403,0.22539994068145752
2010-04-09 12:00:00,1.206,1.3118,0.10580000305175785
2010-04-09 13:00:00,0.3365,1.0344,0.6978999862670898
2010-04-09 14:00:00,0.4758,0.4276,0.04820000367164612
2010-04-09 15:00:00,0.4388,0.5455,0.10669998044967649
2010-04-09 16:00:00,1.3991,0.5751,0.8239999953269959
2010-04-09 17:00:00,1.2938,1.3526,0.05879997844696039
2010-04-09 18:00:00,0.4564,1.4121,0.9556999574661256
2010-04-09 19:00:00,0.5301,1.0343,0.5041999696731567
2010-04-09 20:00:00,0.4002,1.2442,0.8439999912261963
2010-04-09 21:00:00,0.5482,1.0508,0.5025999658584595
2010-04-09 22:00:00,1.174,0.7661,0.40790001058578484
2010-04-09 23:00:00,0.4531,0.8879,0.4347999948501587
2010-04-10 00:00:00,0.4239,0.458,0.034100004291534425
2010-04-10 01:00:00,0.3226,0.4137,0.09110001435279846
2010-04-10 02:00:00,0.3367,0.4061,0.06940000491142273
2010-04-10 03:00:00,0.2904,0.4134,0.12299999437332154
2010-04-10 04:00:00,0.352,0.4148,0.06279998826980593
2010-04-10 05:00:00,0.8264,0.4416,0.3848000051021576
2010-04-10 06:00:00,0.7959,0.6722,0.12369997587203985
2010-04-10 07:00:00,2.0137,1.0987,0.9149999534606934
2010-04-10 08:00:00,1.4761,1.8512,0.3750999845504761
2010-04-10 09:00:00,1.3856,1.4088,0.02320000591278082
2010-04-10 10:00:00,1.5903,1.3412,0.2491000059127808
2010-04-10 11:00:00,0.5235,1.5866,1.0630999460220338
2010-04-10 12:00:00,0.5199,0.8843,0.3643999935150146
2010-04-10 13:00:00,0.3999,0.885,0.48509999046325686
2010-04-10 14:00:00,0.2968,0.7465,0.44970001525878905
2010-04-10 15:00:00,0.3648,0.6111,0.24630001802444457
2010-04-10 16:00:00,0.5153,0.6333,0.11800000638961794
2010-04-10 17:00:00,1.3426,0.894,0.4486000061988831
2010-04-10 18:00:00,2.1542,1.684,0.47019998474121083
2010-04-10 19:00:00,1.353,2.1415,0.7884999961853028
2010-04-10 20:00:00,0.7757,1.5354,0.7597000329971314
2010-04-10 21:00:00,0.3561,0.8684,0.5122999776840209
2010-04-10 22:00:00,0.8431,0.4536,0.3895000105857849
2010-04-10 23:00:00,0.5782,0.6307,0.05249999217987056
2010-04-11 00:00:00,1.3165,0.498,0.8185000040531158
