datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-24 11:00:00,1.8669,1.6167,0.25019994678497315
2010-10-24 12:00:00,2.8367,1.7682,1.0684999601364136
2010-10-24 13:00:00,2.8522,2.3503,0.5018999263763426
2010-10-24 14:00:00,3.734,2.3516,1.382400068283081
2010-10-24 15:00:00,1.7421,2.6862,0.9440999034881592
2010-10-24 16:00:00,1.4822,1.7385,0.2562999990463257
2010-10-24 17:00:00,1.9753,1.9597,0.015600011634826716
2010-10-24 18:00:00,2.5342,2.4435,0.09069995803832986
2010-10-24 19:00:00,2.5804,2.945,0.3645999332427978
2010-10-24 20:00:00,1.3936,2.8746,1.4809999336242676
2010-10-24 21:00:00,1.0191,1.7427,0.7235999807357789
2010-10-24 22:00:00,2.3189,1.0001,1.318799983406067
2010-10-24 23:00:00,1.3282,1.2208,0.10739995784759526
2010-10-25 00:00:00,0.6192,0.6781,0.05889998989105227
2010-10-25 01:00:00,0.5783,0.433,0.1453000016689301
2010-10-25 02:00:00,0.3816,0.4332,0.051600001716613775
2010-10-25 03:00:00,0.3448,0.4133,0.06850000758171082
2010-10-25 04:00:00,0.3414,0.4285,0.08709999666213991
2010-10-25 05:00:00,0.3577,0.4991,0.14139999966621397
2010-10-25 06:00:00,0.4922,0.833,0.3408000042915344
2010-10-25 07:00:00,1.7558,1.7143,0.04149996356964114
2010-10-25 08:00:00,2.1565,1.8621,0.29439999485015855
2010-10-25 09:00:00,1.4889,1.5849,0.09600002155303966
2010-10-25 10:00:00,1.5511,1.2408,0.31029997692108147
2010-10-25 11:00:00,0.7614,1.3965,0.6350999914169312
2010-10-25 12:00:00,0.3275,0.7298,0.4022999858856201
2010-10-25 13:00:00,0.3195,0.5094,0.18990001010894775
2010-10-25 14:00:00,0.3588,0.4607,0.10190000529289245
2010-10-25 15:00:00,0.3935,0.4672,0.07370001101493834
2010-10-25 16:00:00,0.452,0.5213,0.0693000178337097
2010-10-25 17:00:00,0.3532,0.6867,0.3334999864578247
2010-10-25 18:00:00,0.4421,0.7642,0.32209997215270997
2010-10-25 19:00:00,1.4118,1.1005,0.31130001239776606
2010-10-25 20:00:00,1.0944,1.9337,0.8392999654769897
2010-10-25 21:00:00,0.9947,1.3486,0.3539000299453735
2010-10-25 22:00:00,1.2006,0.8681,0.33250001249313343
2010-10-25 23:00:00,1.2112,0.7426,0.4685999762535096
2010-10-26 00:00:00,0.6891,0.6705,0.018600019550323532
2010-10-26 01:00:00,0.3166,0.4501,0.13350000467300416
2010-10-26 02:00:00,1.0715,0.3754,0.6960999932289123
2010-10-26 03:00:00,0.3537,0.5902,0.2365000069618225
2010-10-26 04:00:00,0.5007,0.376,0.1247000128746033
2010-10-26 05:00:00,0.3231,0.4971,0.17399999561309815
2010-10-26 06:00:00,0.3165,0.6967,0.38019997692108154
2010-10-26 07:00:00,0.615,1.3676,0.7525999641418457
2010-10-26 08:00:00,0.6816,1.4579,0.7763000473022461
2010-10-26 09:00:00,1.0353,1.0564,0.021099941444396864
2010-10-26 10:00:00,0.6317,1.1132,0.48149994926452633
2010-10-26 11:00:00,3.0101,0.6573,2.3528000045776367
2010-10-26 12:00:00,1.1094,2.1881,1.0787000995635987
2010-10-26 13:00:00,0.4098,0.8378,0.4280000259399414
2010-10-26 14:00:00,0.3275,0.5547,0.22720001697540282
2010-10-26 15:00:00,0.3355,0.4246,0.08910000514984129
2010-10-26 16:00:00,0.3538,0.3958,0.04199999446868896
2010-10-26 17:00:00,0.5167,0.4675,0.04919999880790715
2010-10-26 18:00:00,0.3454,0.893,0.5476000066757203
2010-10-26 19:00:00,0.2993,0.96,0.6606999785423279
2010-10-26 20:00:00,1.0135,0.925,0.08849998807907111
2010-10-26 21:00:00,0.3626,1.4088,1.0462000059127807
2010-10-26 22:00:00,0.4894,0.6292,0.13979998168945312
2010-10-26 23:00:00,0.6574,0.7371,0.07970000514984132
2010-10-27 00:00:00,0.789,0.6334,0.155599977016449
2010-10-27 01:00:00,0.7074,0.4958,0.21160001149177554
2010-10-27 02:00:00,0.8959,0.4566,0.43929998960495
2010-10-27 03:00:00,0.3767,0.5242,0.1475000222206116
2010-10-27 04:00:00,0.3226,0.3925,0.06990001311302185
2010-10-27 05:00:00,0.3141,0.3954,0.08129998769760133
2010-10-27 06:00:00,0.3945,0.4384,0.04390000033378599
2010-10-27 07:00:00,1.7023,0.7698,0.9324999926567077
2010-10-27 08:00:00,1.8993,1.7473,0.15199997119903563
2010-10-27 09:00:00,1.5357,1.3953,0.14039996929168708
2010-10-27 10:00:00,1.8381,1.0816,0.7565000492095948
2010-10-27 11:00:00,2.5886,1.4029,1.185700019454956
2010-10-27 12:00:00,0.3977,2.024,1.6262999294281006
2010-10-27 13:00:00,0.6811,0.3858,0.2952999959945679
2010-10-27 14:00:00,0.5177,0.6411,0.12339998941421504
2010-10-27 15:00:00,0.471,0.4385,0.032500012874603246
2010-10-27 16:00:00,0.6848,0.4506,0.23420000176429745
2010-10-27 17:00:00,0.5363,0.7659,0.22960001583099365
2010-10-27 18:00:00,0.5009,0.7499,0.24899998340606688
2010-10-27 19:00:00,0.8276,0.8337,0.006100001239776609
2010-10-27 20:00:00,1.0392,1.2741,0.2348999460220338
2010-10-27 21:00:00,0.3816,1.5866,1.2049999460220338
2010-10-27 22:00:00,0.8087,0.8192,0.01049997930526736
2010-10-27 23:00:00,0.794,0.8128,0.018799990177154502
2010-10-28 00:00:00,2.0628,0.5753,1.4875000217437746
2010-10-28 01:00:00,0.576,1.1956,0.6196000328063965
2010-10-28 02:00:00,0.352,0.4111,0.05910000014305117
2010-10-28 03:00:00,0.3283,0.402,0.07370001001358034
2010-10-28 04:00:00,0.418,0.3731,0.04489998745918272
2010-10-28 05:00:00,0.3954,0.3999,0.004499989366531398
2010-10-28 06:00:00,0.3842,0.5508,0.16660002546310426
2010-10-28 07:00:00,0.4864,1.1805,0.6941000305175782
2010-10-28 08:00:00,0.7909,1.332,0.5411000171661376
2010-10-28 09:00:00,1.6559,1.0531,0.6028000101089477
2010-10-28 10:00:00,1.3801,1.3825,0.002400052452087298
2010-10-28 11:00:00,0.3668,1.1463,0.7794999582290649
2010-10-28 12:00:00,0.4731,0.4592,0.013900005197525045
2010-10-28 13:00:00,0.5297,0.5258,0.003900010299682566
2010-10-28 14:00:00,1.419,0.5044,0.9145999851226807
2010-10-28 15:00:00,2.2539,1.145,1.1089000190734861
2010-10-28 16:00:00,2.0625,1.7387,0.3237999677658081
2010-10-28 17:00:00,2.1039,1.6722,0.43170003547668445
2010-10-28 18:00:00,1.3175,1.6881,0.3705999803543092
2010-10-28 19:00:00,2.4235,1.3608,1.0626999721527102
2010-10-28 20:00:00,0.5319,2.3456,1.813699889755249
2010-10-28 21:00:00,0.4278,1.1446,0.7168000337600708
2010-10-28 22:00:00,0.7488,0.7442,0.004600008773803732
2010-10-28 23:00:00,0.9004,0.6649,0.23549999513626096
2010-10-29 00:00:00,1.0362,0.6023,0.4339000117301941
2010-10-29 01:00:00,0.5989,0.5751,0.023799995326995838
2010-10-29 02:00:00,0.4651,0.4244,0.04069999823570253
2010-10-29 03:00:00,0.3168,0.4036,0.0868000072956085
2010-10-29 04:00:00,0.3162,0.3895,0.07329999213218691
2010-10-29 05:00:00,0.3864,0.4378,0.05139999017715452
2010-10-29 06:00:00,0.5107,0.7082,0.19749997787475582
2010-10-29 07:00:00,0.3062,1.4633,1.1570999897003174
2010-10-29 08:00:00,0.4794,1.0666,0.58719996509552
2010-10-29 09:00:00,1.4062,0.8036,0.6025999867439269
2010-10-29 10:00:00,0.5285,1.2962,0.7677000370025635
2010-10-29 11:00:00,0.6154,0.6492,0.033800022220611625
2010-10-29 12:00:00,1.0567,0.8358,0.2209000079154968
2010-10-29 13:00:00,0.8221,1.159,0.3369000391006469
2010-10-29 14:00:00,0.7339,0.8594,0.1254999743461609
2010-10-29 15:00:00,1.3253,0.687,0.6383000233650207
2010-10-29 16:00:00,0.5244,1.0452,0.520799990272522
2010-10-29 17:00:00,0.6262,0.5777,0.048499981117248514
2010-10-29 18:00:00,1.2064,0.8761,0.3302999962806701
2010-10-29 19:00:00,1.314,1.3263,0.012300024986267033
2010-10-29 20:00:00,1.552,1.4385,0.11349995326995854
2010-10-29 21:00:00,1.6412,1.4724,0.16880004997253417
2010-10-29 22:00:00,0.9651,1.3494,0.38430004348754887
2010-10-29 23:00:00,1.3405,0.6121,0.7283999948501587
2010-10-30 00:00:00,1.6557,0.7957,0.8599999863624572
2010-10-30 01:00:00,1.2115,0.924,0.2874999752044678
2010-10-30 02:00:00,0.9089,0.7266,0.18230000867843632
2010-10-30 03:00:00,0.5199,0.6061,0.08620002279281613
2010-10-30 04:00:00,0.3636,0.4513,0.08769999518394472
2010-10-30 05:00:00,0.3116,0.406,0.09439998831748964
2010-10-30 06:00:00,0.3202,0.4529,0.13269999246597292
2010-10-30 07:00:00,0.4656,0.6995,0.23390002431869505
2010-10-30 08:00:00,0.4008,1.1289,0.7281000511169433
2010-10-30 09:00:00,0.3779,1.0938,0.7158999486923218
2010-10-30 10:00:00,0.7759,0.9147,0.13879997167587277
2010-10-30 11:00:00,3.1332,1.0012,2.132000039291382
2010-10-30 12:00:00,0.905,2.0811,1.1760999870300293
2010-10-30 13:00:00,1.2233,1.0635,0.15979995326995855
2010-10-30 14:00:00,1.7464,1.2303,0.5161000503540039
2010-10-30 15:00:00,1.5429,1.539,0.0038999656677245476
2010-10-30 16:00:00,1.6637,1.3358,0.327899948310852
2010-10-30 17:00:00,1.5299,1.4078,0.12210004081726078
2010-10-30 18:00:00,2.1402,1.3801,0.7600999881744386
2010-10-30 19:00:00,2.6026,1.9388,0.6638000226974485
2010-10-30 20:00:00,3.3127,2.2252,1.0875000621795654
2010-10-30 21:00:00,3.0156,2.4708,0.5448000770568848
2010-10-30 22:00:00,2.8802,1.9723,0.9078999473571776
2010-10-30 23:00:00,2.8712,1.4467,1.4245000230789184
2010-10-31 00:00:00,1.809,1.5954,0.21360002422332758
2010-10-31 01:00:00,1.4759,1.0423,0.4336000141143799
2010-10-31 02:00:00,1.4299,0.9203,0.5095999931335449
2010-10-31 03:00:00,1.5552,0.9134,0.6418000056266784
2010-10-31 04:00:00,1.4665,1.0034,0.4631000318527221
2010-10-31 05:00:00,2.9103,0.9978,1.9125000074386596
2010-10-31 06:00:00,1.9306,1.8738,0.05679996070861826
2010-10-31 07:00:00,0.3292,1.6675,1.3383000190734864
2010-10-31 08:00:00,0.355,0.6856,0.3305999827384949
2010-10-31 09:00:00,0.3982,0.6097,0.2115000241279602
2010-10-31 10:00:00,0.509,0.7822,0.27319997882843017
2010-10-31 11:00:00,0.3198,1.0079,0.6880999996185303
2010-10-31 12:00:00,0.3359,0.8839,0.547999986743927
2010-10-31 13:00:00,1.1764,0.8542,0.32219999446868886
2010-10-31 14:00:00,1.5387,1.4048,0.1338999425888061
2010-10-31 15:00:00,0.5956,1.6767,1.0810999959945677
2010-10-31 16:00:00,0.3452,0.9637,0.6184999964714051
2010-10-31 17:00:00,0.4587,0.7091,0.25040000801086426
2010-10-31 18:00:00,0.3285,0.7818,0.4532999720573425
2010-10-31 19:00:00,0.3643,0.7138,0.3495000130653381
2010-10-31 20:00:00,0.3928,0.7607,0.36789998741149904
2010-10-31 21:00:00,1.2172,0.8456,0.3715999910354615
2010-10-31 22:00:00,1.3273,1.3724,0.04510004539489754
2010-10-31 23:00:00,2.038,1.0781,0.9599000339508055
2010-11-01 00:00:00,1.3194,0.9701,0.3493000144004821
2010-11-01 01:00:00,1.4804,0.67,0.8103999833106994
2010-11-01 02:00:00,1.286,0.8077,0.478300021648407
2010-11-01 03:00:00,1.0647,0.7765,0.2882000133514404
2010-11-01 04:00:00,0.3274,0.756,0.4285999823570251
2010-11-01 05:00:00,0.4504,0.4453,0.005099987173080467
2010-11-01 06:00:00,0.405,0.53,0.12499997138977048
2010-11-01 07:00:00,0.3846,0.6078,0.22320000686645508
2010-11-01 08:00:00,0.3178,0.7197,0.40189997882843015
2010-11-01 09:00:00,1.1984,0.6919,0.5064999851226806
2010-11-01 10:00:00,0.4413,1.2475,0.806199942779541
2010-11-01 11:00:00,0.4067,0.4886,0.0818999858379364
2010-11-01 12:00:00,0.7283,0.5674,0.16090002136230463
2010-11-01 13:00:00,1.8743,0.7367,1.1376000016212464
2010-11-01 14:00:00,1.4407,1.4984,0.05769997291564932
2010-11-01 15:00:00,1.4622,1.0818,0.38040001602172846
2010-11-01 16:00:00,1.6175,1.1247,0.49280004978179925
2010-11-01 17:00:00,1.4483,1.3096,0.13870000438690178
2010-11-01 18:00:00,0.6616,1.3101,0.6484999593734742
2010-11-01 19:00:00,0.3319,0.7577,0.42580002603530887
2010-11-01 20:00:00,0.475,0.5331,0.058100008964538596
2010-11-01 21:00:00,1.0677,0.6114,0.456299991798401
2010-11-01 22:00:00,1.3897,1.0166,0.3730999872207641
2010-11-01 23:00:00,1.4736,1.0448,0.4287999568939209
2010-11-02 00:00:00,1.4327,0.9054,0.5273000218391419
2010-11-02 01:00:00,1.2634,0.6068,0.6565999802589417
2010-11-02 02:00:00,0.3963,0.5585,0.16219999189376832
2010-11-02 03:00:00,0.3301,0.3228,0.00729998955726624
2010-11-02 04:00:00,1.4277,0.3462,1.0815000106811523
2010-11-02 05:00:00,0.38,0.7098,0.32980000495910644
2010-11-02 06:00:00,0.4035,0.4656,0.06210001373291013
2010-11-02 07:00:00,0.4835,0.7549,0.2713999786376953
2010-11-02 08:00:00,0.5343,0.9795,0.4451999957084656
2010-11-02 09:00:00,1.4453,0.9179,0.527399974155426
2010-11-02 10:00:00,0.8654,1.3183,0.45290000877380376
2010-11-02 11:00:00,0.4303,0.701,0.27069997520446776
2010-11-02 12:00:00,0.344,0.5323,0.1882999954223633
2010-11-02 13:00:00,0.4027,0.4438,0.04110000233650207
2010-11-02 14:00:00,0.3611,0.4406,0.0795000077724457
2010-11-02 15:00:00,0.3766,0.3951,0.018499997520446787
2010-11-02 16:00:00,0.3728,0.4544,0.08160000295639036
2010-11-02 17:00:00,0.3232,0.5479,0.2247000210762024
2010-11-02 18:00:00,1.1502,0.5585,0.5917000081062316
2010-11-02 19:00:00,0.8409,1.2566,0.415700022315979
2010-11-02 20:00:00,1.2145,1.083,0.13150005531311026
2010-11-02 21:00:00,1.3574,1.6277,0.2702999711990357
2010-11-02 22:00:00,1.429,1.5413,0.11230005836486812
2010-11-02 23:00:00,2.2865,1.1798,1.1066999664306643
2010-11-03 00:00:00,0.6133,1.2146,0.6012999670028687
2010-11-03 01:00:00,0.9562,0.3887,0.5674999916076661
2010-11-03 02:00:00,1.0623,0.518,0.5442999933242798
2010-11-03 03:00:00,0.4023,0.5376,0.13529998083114625
2010-11-03 04:00:00,0.33,0.3811,0.051099998950958236
2010-11-03 05:00:00,0.3884,0.3956,0.007199991083145119
2010-11-03 06:00:00,0.5263,0.5133,0.012999998378753652
2010-11-03 07:00:00,1.0215,1.1313,0.10979997253417961
2010-11-03 08:00:00,1.9961,1.4989,0.49719994411468504
2010-11-03 09:00:00,2.0325,1.4798,0.5527000141143801
2010-11-03 10:00:00,1.0416,1.3989,0.35730003204345695
2010-11-03 11:00:00,0.3886,0.7549,0.3662999786376953
2010-11-03 12:00:00,0.3289,0.4409,0.1119999979496002
2010-11-03 13:00:00,0.4435,0.3817,0.061799990892410284
2010-11-03 14:00:00,0.3258,0.4454,0.1195999996185303
2010-11-03 15:00:00,0.3891,0.3675,0.02159999284744263
2010-11-03 16:00:00,0.3892,0.4762,0.08700001435279847
2010-11-03 17:00:00,0.6791,0.5949,0.08419998798370365
2010-11-03 18:00:00,0.9811,0.8888,0.09229997501373288
2010-11-03 19:00:00,1.2302,1.2443,0.014100007820129434
2010-11-03 20:00:00,1.619,1.524,0.09499995136260986
2010-11-03 21:00:00,3.1432,1.936,1.2072000104904177
2010-11-03 22:00:00,0.8998,2.1047,1.2049000885009766
2010-11-03 23:00:00,0.3671,0.651,0.2839000228881836
2010-11-04 00:00:00,0.5018,0.3425,0.15929999880790713
2010-11-04 01:00:00,0.8423,0.371,0.47130000810623174
2010-11-04 02:00:00,0.5744,0.4744,0.09999998631477358
2010-11-04 03:00:00,0.3428,0.4272,0.08439998955726624
2010-11-04 04:00:00,0.4557,0.3798,0.0759000081539154
2010-11-04 05:00:00,0.3953,0.4544,0.059100002956390396
2010-11-04 06:00:00,0.8127,0.6864,0.1263000037193298
2010-11-04 07:00:00,2.2722,1.6544,0.6178000089645388
2010-11-04 08:00:00,4.4189,1.858,2.5608999599456785
2010-11-04 09:00:00,2.249,2.0758,0.17320005798339855
2010-11-04 10:00:00,3.6266,1.5147,2.1118999448776243
2010-11-04 11:00:00,3.2413,2.2755,0.9657999408721922
2010-11-04 12:00:00,2.1016,2.247,0.14539997901916513
2010-11-04 13:00:00,2.1523,1.6616,0.49070000629425037
2010-11-04 14:00:00,0.8233,1.7832,0.9599000255584716
2010-11-04 15:00:00,0.7059,0.8359,0.1300000086784363
2010-11-04 16:00:00,0.4495,0.7717,0.32220002460479735
2010-11-04 17:00:00,0.6565,0.532,0.12449999475479123
2010-11-04 18:00:00,1.6959,0.8788,0.8171000250816345
2010-11-04 19:00:00,4.0538,2.1744,1.8793999088287352
2010-11-04 20:00:00,4.4626,2.9071,1.555500037765503
2010-11-04 21:00:00,3.0972,2.7333,0.3639000293731689
2010-11-04 22:00:00,2.0153,1.8841,0.13120003967285143
2010-11-04 23:00:00,0.639,1.2048,0.565800009727478
2010-11-05 00:00:00,0.4878,0.4995,0.011700006437301624
2010-11-05 01:00:00,0.3418,0.4213,0.07949999399185181
2010-11-05 02:00:00,0.3839,0.3641,0.019799990797042866
2010-11-05 03:00:00,0.4214,0.3672,0.05420001282691955
2010-11-05 04:00:00,0.4793,0.3888,0.0905000048160553
2010-11-05 05:00:00,0.3458,0.6091,0.26329998416900635
2010-11-05 06:00:00,0.7456,1.1789,0.4333000034332275
2010-11-05 07:00:00,2.7622,1.8722,0.8899999877929687
2010-11-05 08:00:00,1.8461,1.9456,0.09950003280639641
2010-11-05 09:00:00,1.5481,1.4775,0.07060003814697269
2010-11-05 10:00:00,1.4172,1.2516,0.16559997291564943
2010-11-05 11:00:00,1.4705,1.1205,0.35000003147125236
2010-11-05 12:00:00,1.7144,1.1923,0.5221000379562377
2010-11-05 13:00:00,1.6337,1.4002,0.23349999065399163
2010-11-05 14:00:00,1.4996,1.3231,0.17650002918243413
2010-11-05 15:00:00,1.589,1.218,0.37099994564056393
2010-11-05 16:00:00,0.8525,1.4699,0.6174000120162964
2010-11-05 17:00:00,0.7743,1.0778,0.3035000354766846
2010-11-05 18:00:00,1.1301,1.2069,0.07680000057220449
2010-11-05 19:00:00,1.7655,1.7761,0.01060003948211663
2010-11-05 20:00:00,2.2045,2.2799,0.07540007400512705
2010-11-05 21:00:00,1.8399,1.8681,0.02820004711151114
2010-11-05 22:00:00,1.328,1.0101,0.31789999294281013
2010-11-05 23:00:00,0.3537,0.6412,0.2875000060081482
2010-11-06 00:00:00,0.3185,0.3222,0.0037000002861022896
2010-11-06 01:00:00,0.4849,0.3619,0.12299999823570251
2010-11-06 02:00:00,1.0021,0.4561,0.5460000129699707
2010-11-06 03:00:00,0.3465,0.6372,0.29069999790191653
2010-11-06 04:00:00,0.3384,0.4545,0.11609998974800112
2010-11-06 05:00:00,0.4397,0.4647,0.025000013399124166
2010-11-06 06:00:00,0.6567,0.6625,0.00580002384185796
2010-11-06 07:00:00,2.6104,1.5126,1.0978000549316405
2010-11-06 08:00:00,2.1137,2.3137,0.19999996070861803
2010-11-06 09:00:00,1.3696,1.8418,0.4721999744415284
2010-11-06 10:00:00,1.1997,1.4949,0.2951999881744385
2010-11-06 11:00:00,2.4701,1.4644,1.005699946975708
2010-11-06 12:00:00,1.963,2.2048,0.2417998905181884
2010-11-06 13:00:00,1.177,1.8237,0.646699951171875
2010-11-06 14:00:00,0.5483,1.3762,0.8278999607086182
2010-11-06 15:00:00,1.8849,0.9239,0.9609999917984009
2010-11-06 16:00:00,1.7088,1.7934,0.08460004920959463
2010-11-06 17:00:00,1.5478,1.9878,0.44000000209808343
2010-11-06 18:00:00,2.0902,2.1629,0.07269997100830095
2010-11-06 19:00:00,1.8949,2.5253,0.6304000259399414
2010-11-06 20:00:00,1.2522,1.9568,0.7045999839782715
2010-11-06 21:00:00,1.1034,0.9786,0.12479997482299798
2010-11-06 22:00:00,1.0557,0.7265,0.32920002527236947
2010-11-06 23:00:00,0.5132,0.6986,0.18539999418258668
2010-11-07 00:00:00,0.511,0.4397,0.07129999256134034
2010-11-07 01:00:00,0.3605,0.467,0.10650000762939454
2010-11-07 02:00:00,0.3762,0.4411,0.06490000133514406
2010-11-07 03:00:00,0.3991,0.4604,0.06129998531341552
2010-11-07 04:00:00,0.4824,0.4785,0.003899991416931148
2010-11-07 05:00:00,0.3278,0.5189,0.19109997720718386
2010-11-07 06:00:00,0.3385,0.5595,0.22099997901916502
2010-11-07 07:00:00,1.0311,0.7311,0.29999997720718374
2010-11-07 08:00:00,0.6108,1.3759,0.7651000301361084
2010-11-07 09:00:00,1.505,1.1695,0.3355000066757201
2010-11-07 10:00:00,1.7558,1.5905,0.16530000286102298
2010-11-07 11:00:00,2.0469,1.7373,0.3095999616622924
2010-11-07 12:00:00,1.7646,1.8925,0.1279000429153443
2010-11-07 13:00:00,1.2351,1.6864,0.45130005588531485
2010-11-07 14:00:00,1.4556,1.3295,0.1261000400543213
2010-11-07 15:00:00,1.7619,1.5133,0.24860005798339846
2010-11-07 16:00:00,1.2386,1.8468,0.6081999696731568
2010-11-07 17:00:00,1.2321,1.6623,0.4301999906539917
2010-11-07 18:00:00,1.9366,1.8164,0.12019994888305674
2010-11-07 19:00:00,1.9461,2.3046,0.3585000003814698
2010-11-07 20:00:00,2.1082,1.9332,0.1749999982833863
2010-11-07 21:00:00,1.7344,1.4478,0.2865999597549438
2010-11-07 22:00:00,1.2988,1.0561,0.24269998912811275
2010-11-07 23:00:00,0.4396,0.8443,0.40469997205734254
2010-11-08 00:00:00,0.3135,0.4317,0.11819999122619629
2010-11-08 01:00:00,0.4016,0.3808,0.0207999912261963
2010-11-08 02:00:00,0.376,0.4089,0.03289999270439148
2010-11-08 03:00:00,1.0101,0.4197,0.5904000032901764
2010-11-08 04:00:00,0.3308,0.6465,0.31569999141693117
2010-11-08 05:00:00,0.3314,0.4981,0.1667000125408173
2010-11-08 06:00:00,0.9282,0.8317,0.09649997301101687
2010-11-08 07:00:00,2.6107,1.9429,0.6678000576019287
2010-11-08 08:00:00,1.7462,2.0771,0.3309000385284424
2010-11-08 09:00:00,1.488,1.4082,0.07979997444152831
2010-11-08 10:00:00,1.3426,1.2962,0.04639996299743654
2010-11-08 11:00:00,1.3471,1.1191,0.22800002536773678
2010-11-08 12:00:00,1.5107,1.1026,0.4081000215530395
2010-11-08 13:00:00,2.0889,1.2727,0.8162000478744509
2010-11-08 14:00:00,1.2387,1.7504,0.511699947166443
2010-11-08 15:00:00,0.9437,0.9768,0.03310002450942995
2010-11-08 16:00:00,0.447,0.8718,0.4248000054359436
2010-11-08 17:00:00,0.6663,0.5626,0.1036999834060669
2010-11-08 18:00:00,1.5786,0.9291,0.649500022983551
2010-11-08 19:00:00,2.1504,2.2186,0.06820003471374525
2010-11-08 20:00:00,2.5563,2.4834,0.07289989356994608
2010-11-08 21:00:00,2.6497,2.0851,0.564600064468384
2010-11-08 22:00:00,1.8272,1.3832,0.44399995059967035
2010-11-08 23:00:00,0.5418,0.7933,0.2514999730110169
2010-11-09 00:00:00,0.3769,0.3652,0.011699987077713025
2010-11-09 01:00:00,0.3479,0.3679,0.020000013923645032
2010-11-09 02:00:00,0.3176,0.3826,0.06500000944137574
2010-11-09 03:00:00,0.3159,0.371,0.055099991893768296
2010-11-09 04:00:00,0.3117,0.3849,0.07320000367164614
2010-11-09 05:00:00,0.3913,0.5047,0.1134000050544739
2010-11-09 06:00:00,1.6285,1.1619,0.46659995651245123
2010-11-09 07:00:00,1.979,2.4219,0.44290003395080557
2010-11-09 08:00:00,1.9015,1.7264,0.17509998226165768
2010-11-09 09:00:00,1.7798,1.4839,0.2959000490188599
2010-11-09 10:00:00,1.0868,1.4881,0.4013000518798828
2010-11-09 11:00:00,1.5032,0.9362,0.5669999773025514
2010-11-09 12:00:00,1.3461,1.3626,0.01649996891021721
2010-11-09 13:00:00,0.9226,1.0676,0.14500001182556155
2010-11-09 14:00:00,0.5484,0.7127,0.1643000093460083
2010-11-09 15:00:00,0.4861,0.476,0.010099989032745338
2010-11-09 16:00:00,0.6602,0.5251,0.1351000072479248
2010-11-09 17:00:00,2.2828,0.8266,1.4561999848365783
2010-11-09 18:00:00,2.8098,2.3117,0.4980998943328858
2010-11-09 19:00:00,2.416,2.699,0.28299988174438484
2010-11-09 20:00:00,3.7867,2.315,1.4716999427795412
2010-11-09 21:00:00,2.9361,2.3365,0.5996000705718996
2010-11-09 22:00:00,2.3407,1.6128,0.7278999979019165
2010-11-09 23:00:00,1.226,1.1612,0.06479995346069334
2010-11-10 00:00:00,0.7873,0.565,0.2223000023841858
2010-11-10 01:00:00,0.4217,0.4882,0.06650000886917112
2010-11-10 02:00:00,0.3275,0.3914,0.063900009393692
2010-11-10 03:00:00,0.3299,0.3739,0.04399999628067014
2010-11-10 04:00:00,0.3085,0.3508,0.04230000758171082
2010-11-10 05:00:00,0.3452,0.414,0.068800004529953
2010-11-10 06:00:00,0.7614,0.9538,0.19240002260208133
