datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-03 04:00:00,0.33,0.3666,0.03660000681877135
2010-11-03 05:00:00,0.3884,0.3475,0.04090000357627871
2010-11-03 06:00:00,0.5263,0.4494,0.07689999227523803
2010-11-03 07:00:00,1.0215,1.1894,0.16789995765686028
2010-11-03 08:00:00,1.9961,1.5315,0.464600018119812
2010-11-03 09:00:00,2.0325,1.5797,0.4528000068664553
2010-11-03 10:00:00,1.0416,1.6909,0.6492999681472778
2010-11-03 11:00:00,0.3886,0.7912,0.4025999821662903
2010-11-03 12:00:00,0.3289,0.4563,0.1273999904155731
2010-11-03 13:00:00,0.4435,0.5027,0.05919997119903564
2010-11-03 14:00:00,0.3258,0.445,0.11919999284744265
2010-11-03 15:00:00,0.3891,0.3571,0.03199999008178711
2010-11-03 16:00:00,0.3892,0.3551,0.034099994134902945
2010-11-03 17:00:00,0.6791,0.4788,0.20030000123977665
2010-11-03 18:00:00,0.9811,0.7503,0.23080000982284543
2010-11-03 19:00:00,1.2302,1.19,0.040199942779540976
2010-11-03 20:00:00,1.619,1.4843,0.13469998264312744
2010-11-03 21:00:00,3.1432,2.2457,0.897500117492676
2010-11-03 22:00:00,0.8998,2.4276,1.5277999069213868
2010-11-03 23:00:00,0.3671,0.5754,0.2082999948501587
2010-11-04 00:00:00,0.5018,0.3204,0.18140000038146975
2010-11-04 01:00:00,0.8423,0.3864,0.45589998583793645
2010-11-04 02:00:00,0.5744,0.4291,0.14529999318122866
2010-11-04 03:00:00,0.3428,0.4287,0.08590000004768372
2010-11-04 04:00:00,0.4557,0.3727,0.08299999423027038
2010-11-04 05:00:00,0.3953,0.4086,0.013300002527236954
2010-11-04 06:00:00,0.8127,0.762,0.05069997568130491
2010-11-04 07:00:00,2.2722,1.8243,0.4478999492645266
2010-11-04 08:00:00,4.4189,1.8478,2.5710999835968016
2010-11-04 09:00:00,2.249,2.1541,0.094900058746338
2010-11-04 10:00:00,3.6266,1.7529,1.873699995613098
2010-11-04 11:00:00,3.2413,2.6023,0.6390000713348387
2010-11-04 12:00:00,2.1016,2.2134,0.11179988708496102
2010-11-04 13:00:00,2.1523,1.8512,0.3011000154495238
2010-11-04 14:00:00,0.8233,1.9101,1.0867999832153319
2010-11-04 15:00:00,0.7059,0.9895,0.28359998617172244
2010-11-04 16:00:00,0.4495,0.8612,0.4116999750137329
2010-11-04 17:00:00,0.6565,0.5804,0.07610000991821286
2010-11-04 18:00:00,1.6959,0.9157,0.7801999815940857
2010-11-04 19:00:00,4.0538,2.3571,1.696699990081787
2010-11-04 20:00:00,4.4626,2.9156,1.5469999385833741
2010-11-04 21:00:00,3.0972,2.5509,0.5463000175476074
2010-11-04 22:00:00,2.0153,1.7129,0.30239995746612536
2010-11-04 23:00:00,0.639,1.2889,0.6499000177383423
2010-11-05 00:00:00,0.4878,0.3641,0.12369999079704286
2010-11-05 01:00:00,0.3418,0.3918,0.04999998636245728
2010-11-05 02:00:00,0.3839,0.4038,0.019900010681152325
2010-11-05 03:00:00,0.4214,0.383,0.038400013589859006
2010-11-05 04:00:00,0.4793,0.3747,0.10459999017715454
2010-11-05 05:00:00,0.3458,0.5045,0.15869997186660767
2010-11-05 06:00:00,0.7456,1.1135,0.36789999904632564
2010-11-05 07:00:00,2.7622,2.0549,0.7073000690460205
2010-11-05 08:00:00,1.8461,2.0836,0.2375000442504882
2010-11-05 09:00:00,1.5481,1.4738,0.07430005607604984
2010-11-05 10:00:00,1.4172,1.2747,0.1424999544143677
2010-11-05 11:00:00,1.4705,1.1573,0.31320000457763664
2010-11-05 12:00:00,1.7144,1.2995,0.4149000114440917
2010-11-05 13:00:00,1.6337,1.5572,0.07650004501342766
2010-11-05 14:00:00,1.4996,1.4507,0.048899955368042036
2010-11-05 15:00:00,1.589,1.2623,0.32669998550415036
2010-11-05 16:00:00,0.8525,1.5975,0.7449999666213989
2010-11-05 17:00:00,0.7743,1.2115,0.43720004863739015
2010-11-05 18:00:00,1.1301,1.4333,0.30320001831054677
2010-11-05 19:00:00,1.7655,1.6666,0.09890001106262214
2010-11-05 20:00:00,2.2045,2.2256,0.021100004196167088
2010-11-05 21:00:00,1.8399,1.778,0.06190000286102304
2010-11-05 22:00:00,1.328,1.0077,0.320300033569336
2010-11-05 23:00:00,0.3537,0.6907,0.3369999945640564
2010-11-06 00:00:00,0.3185,0.3873,0.0688000144958496
2010-11-06 01:00:00,0.4849,0.3747,0.11019999017715454
2010-11-06 02:00:00,1.0021,0.343,0.6591000052452087
2010-11-06 03:00:00,0.3465,0.5721,0.22559998369216921
2010-11-06 04:00:00,0.3384,0.4348,0.09639999899864199
2010-11-06 05:00:00,0.4397,0.4092,0.03049998731613157
2010-11-06 06:00:00,0.6567,0.4831,0.17360000295639033
2010-11-06 07:00:00,2.6104,1.3341,1.2762999919891356
2010-11-06 08:00:00,2.1137,2.5196,0.4058999145507811
2010-11-06 09:00:00,1.3696,1.7106,0.3410000185012818
2010-11-06 10:00:00,1.1997,1.4802,0.28050005226135255
2010-11-06 11:00:00,2.4701,1.4758,0.9942999626159668
2010-11-06 12:00:00,1.963,2.243,0.28000003051757805
2010-11-06 13:00:00,1.177,1.861,0.6839999418258667
2010-11-06 14:00:00,0.5483,1.4921,0.9438000003814697
2010-11-06 15:00:00,1.8849,1.0521,0.8328000568389893
2010-11-06 16:00:00,1.7088,1.9746,0.2657999574661254
2010-11-06 17:00:00,1.5478,2.211,0.6631999656677245
2010-11-06 18:00:00,2.0902,2.3104,0.2202000091552736
2010-11-06 19:00:00,1.8949,2.4727,0.5778001190185547
2010-11-06 20:00:00,1.2522,1.8668,0.6145999505996704
2010-11-06 21:00:00,1.1034,0.9848,0.1186000188827514
2010-11-06 22:00:00,1.0557,0.8241,0.23159998245239266
2010-11-06 23:00:00,0.5132,0.7707,0.25749997787475587
2010-11-07 00:00:00,0.511,0.4702,0.04079999780654908
2010-11-07 01:00:00,0.3605,0.4427,0.08219999861717225
2010-11-07 02:00:00,0.3762,0.4063,0.030100008296966574
2010-11-07 03:00:00,0.3991,0.4081,0.009000008964538564
2010-11-07 04:00:00,0.4824,0.4516,0.030800014638900752
2010-11-07 05:00:00,0.3278,0.5255,0.19769999952316286
2010-11-07 06:00:00,0.3385,0.5819,0.24340000057220457
2010-11-07 07:00:00,1.0311,0.6853,0.3458000074386596
2010-11-07 08:00:00,0.6108,1.5115,0.9007000009536743
2010-11-07 09:00:00,1.505,1.3423,0.16269994258880605
2010-11-07 10:00:00,1.7558,1.6653,0.09049998836517337
2010-11-07 11:00:00,2.0469,1.7684,0.27850004615783686
2010-11-07 12:00:00,1.7646,1.7193,0.04529996833801264
2010-11-07 13:00:00,1.2351,1.6957,0.4606000494003295
2010-11-07 14:00:00,1.4556,1.4329,0.022700048065185552
2010-11-07 15:00:00,1.7619,1.4714,0.29049997749328615
2010-11-07 16:00:00,1.2386,1.8254,0.5867999948501588
2010-11-07 17:00:00,1.2321,1.6834,0.45130003490448
2010-11-07 18:00:00,1.9366,1.999,0.0623999532699584
2010-11-07 19:00:00,1.9461,2.5568,0.6106998886108399
2010-11-07 20:00:00,2.1082,2.0275,0.08070008583068855
2010-11-07 21:00:00,1.7344,1.404,0.3303999561309814
2010-11-07 22:00:00,1.2988,1.0703,0.2285000169754028
2010-11-07 23:00:00,0.4396,0.8908,0.45119999923706056
2010-11-08 00:00:00,0.3135,0.4795,0.16599999570846558
2010-11-08 01:00:00,0.4016,0.4064,0.004799995088577258
2010-11-08 02:00:00,0.376,0.4091,0.0330999960899353
2010-11-08 03:00:00,1.0101,0.3951,0.6150000024795532
2010-11-08 04:00:00,0.3308,0.5245,0.19370001239776613
2010-11-08 05:00:00,0.3314,0.3999,0.0684999893665314
2010-11-08 06:00:00,0.9282,0.8846,0.043600016307830836
2010-11-08 07:00:00,2.6107,2.2653,0.34539996452331545
2010-11-08 08:00:00,1.7462,2.0744,0.3281999481201172
2010-11-08 09:00:00,1.488,1.634,0.14599994373321534
2010-11-08 10:00:00,1.3426,1.3147,0.027899992561340348
2010-11-08 11:00:00,1.3471,1.1946,0.15250001392364498
2010-11-08 12:00:00,1.5107,1.1714,0.3393000490188598
2010-11-08 13:00:00,2.0889,1.2001,0.8888000549316408
2010-11-08 14:00:00,1.2387,1.6889,0.45019999389648446
2010-11-08 15:00:00,0.9437,0.8594,0.0843000256538391
2010-11-08 16:00:00,0.447,0.8278,0.3807999758720398
2010-11-08 17:00:00,0.6663,0.5111,0.15520000581741333
2010-11-08 18:00:00,1.5786,1.0329,0.5457000242233276
2010-11-08 19:00:00,2.1504,2.4913,0.3409001060485841
2010-11-08 20:00:00,2.5563,2.5594,0.0031000816345216897
2010-11-08 21:00:00,2.6497,2.0196,0.6301000854492189
2010-11-08 22:00:00,1.8272,1.1,0.727199976158142
2010-11-08 23:00:00,0.5418,0.7271,0.18530001468658452
2010-11-09 00:00:00,0.3769,0.343,0.03390000524520875
2010-11-09 01:00:00,0.3479,0.3527,0.004799995040893568
2010-11-09 02:00:00,0.3176,0.3675,0.04990000715255738
2010-11-09 03:00:00,0.3159,0.3642,0.04829999599456786
2010-11-09 04:00:00,0.3117,0.3158,0.004100011157989525
2010-11-09 05:00:00,0.3913,0.4061,0.014800004911422748
2010-11-09 06:00:00,1.6285,1.2494,0.37909998035430914
2010-11-09 07:00:00,1.979,2.6822,0.7031999549865722
2010-11-09 08:00:00,1.9015,1.7814,0.12010003471374509
2010-11-09 09:00:00,1.7798,1.5284,0.2514000556945801
2010-11-09 10:00:00,1.0868,1.4847,0.39789996452331544
2010-11-09 11:00:00,1.5032,0.9652,0.5379999930381776
2010-11-09 12:00:00,1.3461,1.3334,0.012699988937378004
2010-11-09 13:00:00,0.9226,1.1077,0.185099990272522
2010-11-09 14:00:00,0.5484,0.688,0.13960002336502075
2010-11-09 15:00:00,0.4861,0.374,0.1120999871253967
2010-11-09 16:00:00,0.6602,0.4112,0.24900001306533814
2010-11-09 17:00:00,2.2828,0.7567,1.5261000206947326
2010-11-09 18:00:00,2.8098,2.5971,0.21269998054504402
2010-11-09 19:00:00,2.416,2.6127,0.19669998550415047
2010-11-09 20:00:00,3.7867,2.544,1.242700089645386
2010-11-09 21:00:00,2.9361,2.53,0.40610002861022965
2010-11-09 22:00:00,2.3407,1.3897,0.9509999448776245
2010-11-09 23:00:00,1.226,1.129,0.09700005149841306
2010-11-10 00:00:00,0.7873,0.5686,0.21870000104904175
2010-11-10 01:00:00,0.4217,0.4692,0.04749998526573179
2010-11-10 02:00:00,0.3275,0.3393,0.011800006628036486
2010-11-10 03:00:00,0.3299,0.3671,0.0372000003814697
2010-11-10 04:00:00,0.3085,0.3046,0.00389999961853027
2010-11-10 05:00:00,0.3452,0.3601,0.014900001096725457
2010-11-10 06:00:00,0.7614,1.077,0.3156000219345093
2010-11-10 07:00:00,2.8744,2.3999,0.4745000404357911
2010-11-10 08:00:00,2.3632,1.9886,0.3745999843597412
2010-11-10 09:00:00,1.7861,1.8187,0.03259995594024656
2010-11-10 10:00:00,3.372,1.6801,1.6919000358581542
2010-11-10 11:00:00,3.2857,2.6158,0.6699000961303709
2010-11-10 12:00:00,1.477,2.3035,0.826499937057495
2010-11-10 13:00:00,2.4002,1.3702,1.029999962043762
2010-11-10 14:00:00,2.0137,2.0441,0.03040004615783687
2010-11-10 15:00:00,1.5726,1.4612,0.11140000114440918
2010-11-10 16:00:00,1.5677,1.4936,0.07409998912811289
2010-11-10 17:00:00,1.308,1.5904,0.2823999805450439
2010-11-10 18:00:00,1.759,1.566,0.19300001525878896
2010-11-10 19:00:00,0.9632,2.1462,1.1829999416351318
2010-11-10 20:00:00,0.3933,1.3893,0.9959999887466431
2010-11-10 21:00:00,0.4352,0.841,0.4058000205039978
2010-11-10 22:00:00,0.3868,0.5643,0.17750000066757204
2010-11-10 23:00:00,1.2024,0.4075,0.7949000011920928
2010-11-11 00:00:00,0.5653,0.6975,0.1321999904632568
2010-11-11 01:00:00,0.3524,0.2875,0.06490000596046447
2010-11-11 02:00:00,0.3161,0.2644,0.05169999465942382
2010-11-11 03:00:00,0.3457,0.3158,0.029899988842010505
2010-11-11 04:00:00,0.3669,0.3222,0.04469999971389771
2010-11-11 05:00:00,0.3637,0.3153,0.04840001220703127
2010-11-11 06:00:00,1.1502,0.3818,0.7684000041007994
2010-11-11 07:00:00,0.6459,1.0309,0.3850000015258789
2010-11-11 08:00:00,0.8163,1.2444,0.4281000244140625
2010-11-11 09:00:00,1.1073,1.5289,0.4216000272750855
2010-11-11 10:00:00,1.4272,1.1651,0.2621000215530396
2010-11-11 11:00:00,2.6264,1.9705,0.6559000076293944
2010-11-11 12:00:00,1.8741,2.598,0.7239000495910644
2010-11-11 13:00:00,1.2342,1.3894,0.1552000053405762
2010-11-11 14:00:00,1.7212,1.1481,0.5730999814987183
2010-11-11 15:00:00,2.8895,1.7026,1.1868999977111816
2010-11-11 16:00:00,2.7048,2.2196,0.485200037765503
2010-11-11 17:00:00,2.3609,2.0094,0.3515001091003418
2010-11-11 18:00:00,1.5769,2.5087,0.931799893951416
2010-11-11 19:00:00,1.6116,1.6199,0.008299988174438555
2010-11-11 20:00:00,1.8593,2.082,0.22270001716613774
2010-11-11 21:00:00,0.8788,1.8053,0.9264999973297119
2010-11-11 22:00:00,0.4841,0.3362,0.14790000114440915
2010-11-11 23:00:00,0.281,0.3141,0.03309999728202817
2010-11-12 00:00:00,0.881,0.254,0.6269999918937683
2010-11-12 01:00:00,0.2673,0.5253,0.2580000259399414
2010-11-12 02:00:00,0.3506,0.3489,0.0017000096797943343
2010-11-12 03:00:00,0.3204,0.3939,0.07350000700950621
2010-11-12 04:00:00,0.2792,0.4233,0.14409999804496765
2010-11-12 05:00:00,0.2896,0.4272,0.1375999895572662
2010-11-12 06:00:00,0.6564,0.6833,0.02690001831054689
2010-11-12 07:00:00,2.694,1.9655,0.7285000028610229
2010-11-12 08:00:00,2.3759,2.1548,0.22110006179809583
2010-11-12 09:00:00,1.5555,1.7914,0.23589995574951161
2010-11-12 10:00:00,1.8644,1.4054,0.4589999622344971
2010-11-12 11:00:00,1.4117,1.6082,0.196499954032898
2010-11-12 12:00:00,1.4349,1.1934,0.24149997463226325
2010-11-12 13:00:00,0.8018,1.3115,0.5096999532699585
2010-11-12 14:00:00,1.3209,0.6672,0.6536999711036682
2010-11-12 15:00:00,1.7908,1.2478,0.5430000074386596
2010-11-12 16:00:00,1.3617,1.8119,0.450200019645691
2010-11-12 17:00:00,2.4561,1.6607,0.7954000364303591
2010-11-12 18:00:00,2.2809,2.3432,0.06229996833801277
2010-11-12 19:00:00,2.392,2.0051,0.3868999881744384
2010-11-12 20:00:00,1.7533,1.7988,0.045499991607665935
2010-11-12 21:00:00,1.1149,1.0372,0.07770002593994141
2010-11-12 22:00:00,0.3205,0.6304,0.30990000200271606
2010-11-12 23:00:00,0.6399,0.3336,0.30629998555183413
2010-11-13 00:00:00,0.691,0.4468,0.2442000064849853
2010-11-13 01:00:00,0.8481,0.4133,0.43479999241828915
2010-11-13 02:00:00,0.3094,0.5572,0.24780001459121703
2010-11-13 03:00:00,0.284,0.4199,0.13590000009536746
2010-11-13 04:00:00,0.3494,0.397,0.047600014781951916
2010-11-13 05:00:00,0.3712,0.3636,0.007600014162063573
2010-11-13 06:00:00,0.5848,0.5438,0.04100000362396239
2010-11-13 07:00:00,2.1326,1.5813,0.5512999797821045
2010-11-13 08:00:00,1.496,2.3013,0.805300048828125
2010-11-13 09:00:00,0.7292,1.5947,0.8654999788284302
2010-11-13 10:00:00,0.422,1.1688,0.7467999963760377
2010-11-13 11:00:00,1.1491,0.8507,0.2983999792098999
2010-11-13 12:00:00,1.1453,1.6609,0.5155999967575073
2010-11-13 13:00:00,2.062,1.4871,0.5748999948501585
2010-11-13 14:00:00,2.0979,1.7414,0.35649999656677256
2010-11-13 15:00:00,2.196,1.8598,0.33620001888275164
2010-11-13 16:00:00,3.2211,2.0779,1.1432000671386717
2010-11-13 17:00:00,2.7616,2.7936,0.03200008239746088
2010-11-13 18:00:00,1.7153,3.0108,1.2954998847961425
2010-11-13 19:00:00,2.2923,1.9879,0.3043999813079834
2010-11-13 20:00:00,1.7132,2.2618,0.5486000507354736
2010-11-13 21:00:00,1.7058,1.4576,0.2482000024795532
2010-11-13 22:00:00,1.6986,1.162,0.5366000591278077
2010-11-13 23:00:00,1.7436,1.0521,0.6915000568389893
2010-11-14 00:00:00,1.845,0.9993,0.8456999969482422
2010-11-14 01:00:00,1.5677,1.0892,0.4784999801635743
2010-11-14 02:00:00,1.002,1.042,0.04000005531311035
2010-11-14 03:00:00,0.5981,0.7323,0.13419998350143436
2010-11-14 04:00:00,0.3371,0.5211,0.1839999846458435
2010-11-14 05:00:00,0.365,0.407,0.04200000524520875
2010-11-14 06:00:00,0.2872,0.4442,0.1570000091075897
2010-11-14 07:00:00,0.3059,0.6804,0.374500013923645
2010-11-14 08:00:00,0.528,1.1427,0.6146999568939209
2010-11-14 09:00:00,1.1209,1.2621,0.1411999813079834
2010-11-14 10:00:00,1.1385,1.5882,0.4496999731063842
2010-11-14 11:00:00,1.027,1.5376,0.5106000404357911
2010-11-14 12:00:00,1.378,1.4657,0.08770003032684337
2010-11-14 13:00:00,1.2798,1.7095,0.4296999551773071
2010-11-14 14:00:00,1.489,1.613,0.1240000352859496
2010-11-14 15:00:00,4.1566,1.6269,2.5297000423431397
2010-11-14 16:00:00,2.8365,2.234,0.6025000324249268
2010-11-14 17:00:00,2.3594,2.4918,0.13240006980896002
2010-11-14 18:00:00,2.3845,2.7907,0.40619995880126947
2010-11-14 19:00:00,1.4889,3.1456,1.6567000804901124
2010-11-14 20:00:00,2.6314,2.266,0.3653999675750734
2010-11-14 21:00:00,2.5522,1.961,0.5912000343322754
2010-11-14 22:00:00,0.9065,1.4881,0.5816000518798828
2010-11-14 23:00:00,0.3882,0.5473,0.15909998111724855
2010-11-15 00:00:00,0.281,0.4057,0.12469999814033506
2010-11-15 01:00:00,0.3461,0.3323,0.013799992656707782
2010-11-15 02:00:00,0.3285,0.3045,0.023999986410141005
2010-11-15 03:00:00,0.5819,0.3231,0.25879999938011167
2010-11-15 04:00:00,0.6005,0.4323,0.16819999861717227
2010-11-15 05:00:00,0.3533,0.4998,0.14649999661445617
2010-11-15 06:00:00,0.8715,1.1404,0.2689000520706176
2010-11-15 07:00:00,2.6275,2.2458,0.38169998168945307
2010-11-15 08:00:00,1.5821,1.8589,0.2767999509811401
2010-11-15 09:00:00,1.3828,1.4931,0.1103000471115112
2010-11-15 10:00:00,1.3089,1.2094,0.09949994220733638
2010-11-15 11:00:00,1.3804,1.22,0.16039997138977058
2010-11-15 12:00:00,3.3211,1.2439,2.077200058555603
2010-11-15 13:00:00,2.8093,2.5908,0.21849995307922354
2010-11-15 14:00:00,0.4295,2.0138,1.5842999057769775
2010-11-15 15:00:00,0.3873,0.3341,0.05319999198913572
2010-11-15 16:00:00,0.5152,0.4308,0.08440000910758971
2010-11-15 17:00:00,0.8739,0.5375,0.3363999761581421
2010-11-15 18:00:00,1.3073,1.1688,0.1385000036239623
2010-11-15 19:00:00,1.5779,1.9931,0.41520004711151115
2010-11-15 20:00:00,2.9928,1.8333,1.159500005531311
2010-11-15 21:00:00,1.5088,1.9848,0.4759999811172486
2010-11-15 22:00:00,1.2497,0.779,0.47070001573562625
2010-11-15 23:00:00,0.5057,0.6675,0.1618000190734863
2010-11-16 00:00:00,0.3238,0.3639,0.04010000581741335
2010-11-16 01:00:00,0.2923,0.3327,0.04040001411437988
2010-11-16 02:00:00,1.0268,0.3294,0.6973999970436096
2010-11-16 03:00:00,0.3007,0.5018,0.201100000667572
2010-11-16 04:00:00,0.2791,0.3658,0.08669999327659605
2010-11-16 05:00:00,0.3376,0.3905,0.052900009059905995
2010-11-16 06:00:00,1.2222,1.0063,0.21590002746582027
2010-11-16 07:00:00,2.4552,2.6041,0.14889998893737788
2010-11-16 08:00:00,1.6832,1.9505,0.26730001144409177
2010-11-16 09:00:00,1.5805,1.5678,0.012699954986572282
2010-11-16 10:00:00,1.463,1.3832,0.07979995059967049
2010-11-16 11:00:00,0.9057,1.3775,0.47180005722045903
2010-11-16 12:00:00,0.3705,0.8056,0.43509998750686646
2010-11-16 13:00:00,0.3665,0.3735,0.006999989509582527
2010-11-16 14:00:00,0.282,0.3829,0.1008999996185303
2010-11-16 15:00:00,0.3146,0.3147,0.0001000074386596772
2010-11-16 16:00:00,0.5391,0.29,0.2491000083446503
2010-11-16 17:00:00,1.4056,0.616,0.7896000033378601
2010-11-16 18:00:00,2.0629,2.1599,0.09699995002746586
2010-11-16 19:00:00,1.9874,2.2659,0.27849989662170405
2010-11-16 20:00:00,2.1772,2.2322,0.05499990730285642
2010-11-16 21:00:00,2.53,2.0662,0.46379998207092266
2010-11-16 22:00:00,0.7507,1.5139,0.7632000415802002
2010-11-16 23:00:00,0.5058,0.388,0.11779998855590823
2010-11-17 00:00:00,0.3677,0.3763,0.00860000710487363
2010-11-17 01:00:00,0.2941,0.3209,0.026799993181228665
2010-11-17 02:00:00,0.3285,0.3323,0.003800007343292222
2010-11-17 03:00:00,0.3255,0.3311,0.005599987030029285
2010-11-17 04:00:00,0.5885,0.3147,0.27379999256134036
2010-11-17 05:00:00,0.7422,0.4487,0.2934999892234802
2010-11-17 06:00:00,0.9257,1.3198,0.3941000192642212
2010-11-17 07:00:00,2.7571,2.2968,0.4603001018524169
2010-11-17 08:00:00,1.4537,2.0186,0.5648999870300293
2010-11-17 09:00:00,1.3489,1.3845,0.03560002670288087
2010-11-17 10:00:00,1.3998,1.2669,0.13290005664825433
2010-11-17 11:00:00,1.4121,1.5469,0.13480003395080575
2010-11-17 12:00:00,1.5148,1.4448,0.06999998073577873
2010-11-17 13:00:00,0.6902,1.3032,0.6130000064849853
2010-11-17 14:00:00,0.2803,0.5606,0.2802999827384949
2010-11-17 15:00:00,0.4599,0.3777,0.08219999899864194
2010-11-17 16:00:00,0.8001,0.5401,0.2600000215530396
2010-11-17 17:00:00,1.0461,0.927,0.11910001382827762
2010-11-17 18:00:00,1.6297,1.4141,0.21559994907379143
2010-11-17 19:00:00,2.3267,2.0296,0.2971000949859621
2010-11-17 20:00:00,2.2447,2.1761,0.06859998435974113
2010-11-17 21:00:00,1.7383,2.2183,0.4800001041412354
2010-11-17 22:00:00,1.0596,1.5659,0.5062999681472777
2010-11-17 23:00:00,0.6331,0.6068,0.026299980258941646
2010-11-18 00:00:00,0.4419,0.443,0.0010999887943267672
2010-11-18 01:00:00,0.3906,0.33,0.06059998688697815
2010-11-18 02:00:00,0.5135,0.3187,0.194800014257431
2010-11-18 03:00:00,1.0192,0.3707,0.6484999982833863
2010-11-18 04:00:00,0.4596,0.5228,0.06320002832412719
2010-11-18 05:00:00,0.3853,0.5092,0.12389997692108157
2010-11-18 06:00:00,0.9687,0.707,0.2616999828338623
2010-11-18 07:00:00,2.6867,1.5457,1.1410000459671021
2010-11-18 08:00:00,1.5315,1.7898,0.2583000478744506
2010-11-18 09:00:00,1.3511,1.163,0.18810001239776608
2010-11-18 10:00:00,1.3487,1.027,0.32170004959106446
2010-11-18 11:00:00,1.3438,1.1058,0.23799996738433848
2010-11-18 12:00:00,1.5858,1.25,0.3358000000000001
2010-11-18 13:00:00,0.9235,1.4367,0.5131999864578247
2010-11-18 14:00:00,0.4135,0.648,0.23450000190734865
2010-11-18 15:00:00,0.3256,0.4242,0.09859999837875366
2010-11-18 16:00:00,0.4653,0.4461,0.01920000343322753
2010-11-18 17:00:00,0.5778,0.7029,0.12509999246597292
2010-11-18 18:00:00,2.7284,0.8888,1.839599975013733
2010-11-18 19:00:00,2.5739,2.9256,0.35170005187988274
2010-11-18 20:00:00,2.1647,2.4895,0.32480004577636734
2010-11-18 21:00:00,1.935,1.8659,0.06909996032714849
2010-11-18 22:00:00,0.9224,1.2107,0.28830003509521485
2010-11-18 23:00:00,0.4794,0.4863,0.006899991607666023
2010-11-19 00:00:00,0.3419,0.3383,0.003600010299682599
2010-11-19 01:00:00,0.2771,0.3316,0.054500010395050036
2010-11-19 02:00:00,0.9549,0.3413,0.6135999893188476
2010-11-19 03:00:00,0.3147,0.52,0.2052999809265137
2010-11-19 04:00:00,0.3387,0.3607,0.022000011253356933
2010-11-19 05:00:00,0.2649,0.4569,0.19200000057220457
2010-11-19 06:00:00,0.8501,1.1602,0.31009999980926517
2010-11-19 07:00:00,2.2033,2.2855,0.08220004959106442
2010-11-19 08:00:00,1.447,1.9568,0.5097999839782714
2010-11-19 09:00:00,1.3644,1.431,0.06659999427795404
2010-11-19 10:00:00,1.3499,1.2422,0.10769998302459727
2010-11-19 11:00:00,1.3955,1.2815,0.11400001811981197
2010-11-19 12:00:00,1.3907,1.2761,0.11459996051788335
2010-11-19 13:00:00,1.5944,1.2198,0.37460000457763676
2010-11-19 14:00:00,1.5211,1.2896,0.23149998531341542
2010-11-19 15:00:00,1.6229,1.219,0.403900018119812
2010-11-19 16:00:00,1.4697,1.417,0.052699944686889655
2010-11-19 17:00:00,0.8243,1.3452,0.5208999425888061
2010-11-19 18:00:00,1.0185,0.9134,0.10510000562667843
2010-11-19 19:00:00,1.2498,1.4515,0.20170005817413328
2010-11-19 20:00:00,1.6653,1.5589,0.10640000133514405
2010-11-19 21:00:00,1.7784,1.9812,0.2027999797821045
2010-11-19 22:00:00,0.602,1.3403,0.7382999639511109
2010-11-19 23:00:00,0.3342,0.3222,0.011999999713897702
2010-11-20 00:00:00,0.317,0.3251,0.008100004673004146
