datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-18 02:00:00,0.3171,0.3992,0.08209999241828919
2010-03-18 03:00:00,0.3347,0.381,0.04630001215934754
2010-03-18 04:00:00,0.3002,0.3829,0.08269999961853025
2010-03-18 05:00:00,0.635,0.5948,0.04020000457763673
2010-03-18 06:00:00,1.9907,1.4313,0.5593999559402465
2010-03-18 07:00:00,1.7793,2.1428,0.36350009269714345
2010-03-18 08:00:00,1.7546,1.5561,0.19849998912811273
2010-03-18 09:00:00,1.3706,1.4249,0.054300054931640584
2010-03-18 10:00:00,1.5128,1.1536,0.3592000225067138
2010-03-18 11:00:00,0.5765,1.3015,0.7249999628067016
2010-03-18 12:00:00,0.4423,0.5818,0.13949998397827146
2010-03-18 13:00:00,0.4102,0.5623,0.15210002641677856
2010-03-18 14:00:00,0.4149,0.4988,0.08390000948905946
2010-03-18 15:00:00,0.8075,0.4793,0.32820000767707824
2010-03-18 16:00:00,0.8887,0.7717,0.11699997539520268
2010-03-18 17:00:00,1.2523,1.0938,0.1585000513076782
2010-03-18 18:00:00,1.6199,1.5188,0.10109997978210439
2010-03-18 19:00:00,2.4975,1.9346,0.5629000043869019
2010-03-18 20:00:00,3.017,2.2554,0.7616000576019286
2010-03-18 21:00:00,1.9589,1.9238,0.03510000839233407
2010-03-18 22:00:00,0.8262,0.9546,0.12839997653961177
2010-03-18 23:00:00,0.5804,0.5067,0.07370002069473269
2010-03-19 00:00:00,0.4799,0.4717,0.008199987316131585
2010-03-19 01:00:00,0.5263,0.4476,0.07869999294281005
2010-03-19 02:00:00,0.5514,0.4284,0.12299999012947083
2010-03-19 03:00:00,0.7347,0.3908,0.3439000007629395
2010-03-19 04:00:00,0.903,0.4385,0.4645000128746033
2010-03-19 05:00:00,0.5111,0.7861,0.27499997034072876
2010-03-19 06:00:00,0.7308,1.2312,0.5003999797821045
2010-03-19 07:00:00,1.4206,1.8124,0.3917999834060668
2010-03-19 08:00:00,1.8107,1.5828,0.227899969291687
2010-03-19 09:00:00,1.4098,1.5326,0.12280004520416266
2010-03-19 10:00:00,1.4702,1.2458,0.22439998168945308
2010-03-19 11:00:00,1.3698,1.2566,0.1131999776840209
2010-03-19 12:00:00,1.441,1.1414,0.29960002040863043
2010-03-19 13:00:00,1.4527,1.2097,0.24300001163482676
2010-03-19 14:00:00,1.5995,1.2272,0.37229996871948234
2010-03-19 15:00:00,1.4221,1.3129,0.10920005283355705
2010-03-19 16:00:00,0.4469,1.1487,0.7017999988555907
2010-03-19 17:00:00,0.5118,0.6898,0.17800002403259274
2010-03-19 18:00:00,0.7758,1.0747,0.29889999790191646
2010-03-19 19:00:00,2.7239,1.6246,1.0992999471664429
2010-03-19 20:00:00,1.882,2.2708,0.3888001136779786
2010-03-19 21:00:00,1.4047,1.4763,0.07160000114440912
2010-03-19 22:00:00,1.4761,0.8365,0.6396000109672546
2010-03-19 23:00:00,0.6684,0.7954,0.1270000234603882
2010-03-24 00:00:00,0.3018,0.425,0.12320001192092894
2010-03-24 01:00:00,0.3469,0.4002,0.053300009346008315
2010-03-24 02:00:00,0.3138,0.3992,0.08539999241828916
2010-03-24 03:00:00,0.748,0.3829,0.3651000003814697
2010-03-24 04:00:00,0.6703,0.4291,0.24119999318122864
2010-03-24 05:00:00,0.3399,0.7185,0.37860001811981203
2010-03-24 06:00:00,1.3865,1.216,0.17050003910064704
2010-03-24 07:00:00,1.7335,1.9185,0.18499994659423824
2010-03-24 08:00:00,1.7884,1.5172,0.27120000686645507
2010-03-24 09:00:00,1.748,1.4326,0.3153999786376953
2010-03-24 10:00:00,1.8031,1.4134,0.3896999460220336
2010-03-24 11:00:00,3.1819,1.4698,1.712100004577637
2010-03-24 12:00:00,2.1744,2.1959,0.02149996337890636
2010-03-24 13:00:00,2.5836,1.6358,0.947799995994568
2010-03-24 14:00:00,3.0536,1.9297,1.123899983024597
2010-03-24 15:00:00,1.5099,2.0585,0.5486000514984131
2010-03-24 16:00:00,0.6813,1.3283,0.6469999992370605
2010-03-24 17:00:00,0.7332,1.1391,0.4058999555587769
2010-03-24 18:00:00,0.639,1.2666,0.6276000127792358
2010-03-24 19:00:00,1.3215,1.2958,0.025700029373168842
2010-03-24 20:00:00,2.0775,1.8216,0.2559000396728517
2010-03-24 21:00:00,2.396,1.7259,0.6700999460220336
2010-03-24 22:00:00,1.2585,1.3635,0.10499999904632573
2010-03-24 23:00:00,0.4554,0.6082,0.1528000136375427
2010-03-25 00:00:00,0.4555,0.4392,0.016299986124038712
2010-03-25 01:00:00,0.4806,0.4187,0.06189999041557315
2010-03-25 02:00:00,0.472,0.4144,0.057599988698959326
2010-03-25 03:00:00,0.5093,0.3864,0.12289998583793638
2010-03-25 04:00:00,0.4585,0.3927,0.06580001330375673
2010-03-25 05:00:00,0.9827,0.6526,0.3301000096321106
2010-03-25 06:00:00,1.2153,1.495,0.27970000476837154
2010-03-25 07:00:00,1.9532,1.8603,0.09290005512237554
2010-03-25 08:00:00,2.0081,1.6153,0.39279994068145774
2010-03-25 09:00:00,1.7285,1.5722,0.1563000593185424
2010-03-25 10:00:00,1.7499,1.4234,0.32649995555877687
2010-03-25 11:00:00,1.7059,1.3961,0.3097999557495117
2010-03-25 12:00:00,1.8108,1.2956,0.5151999433517456
2010-03-25 13:00:00,1.5269,1.3327,0.19419998588562004
2010-03-25 14:00:00,0.4686,1.0762,0.607600008392334
2010-03-25 15:00:00,0.3382,0.5623,0.22410002641677856
2010-03-25 16:00:00,0.3402,0.535,0.1948000262260437
2010-03-25 17:00:00,0.385,0.5515,0.16650002241134643
2010-03-25 18:00:00,0.7995,0.7018,0.09770001125335692
2010-03-25 19:00:00,1.5967,1.2439,0.35280005855560304
2010-03-25 20:00:00,2.4318,2.0611,0.37069999389648434
2010-03-25 21:00:00,2.1216,2.0823,0.03930005226135247
2010-03-25 22:00:00,1.5939,1.2962,0.2976999629974366
2010-03-25 23:00:00,0.8653,0.7473,0.1179999711990356
2010-03-26 00:00:00,0.3376,0.5099,0.17229997386932372
2010-03-26 01:00:00,0.4082,0.3991,0.00909999437332154
2010-03-26 02:00:00,0.374,0.3826,0.008600009441375733
2010-03-26 03:00:00,0.3037,0.3702,0.06650000815391538
2010-03-26 04:00:00,0.3336,0.3807,0.0470999921798706
2010-03-26 05:00:00,0.2947,0.5763,0.2816000249862671
2010-03-26 06:00:00,1.1814,1.1551,0.026300012016296392
2010-03-26 07:00:00,2.297,1.955,0.3419999570846559
2010-03-26 08:00:00,1.8259,1.7033,0.12260000076293953
2010-03-26 09:00:00,1.914,1.4319,0.4820999755859374
2010-03-26 10:00:00,1.3894,1.511,0.12160003719329837
2010-03-26 11:00:00,1.2097,1.0874,0.12230004043579101
2010-03-26 12:00:00,0.7708,1.0272,0.2563999835968017
2010-03-26 13:00:00,0.4882,0.7439,0.2557000010490417
2010-03-26 14:00:00,0.588,0.5818,0.006200016021728483
2010-03-26 15:00:00,1.0514,0.613,0.43840002431869496
2010-03-26 16:00:00,1.4986,0.9444,0.5541999875068664
2010-03-26 17:00:00,1.4938,1.2796,0.21419997577667238
2010-03-26 18:00:00,0.9233,1.4317,0.5083999912261963
2010-03-26 19:00:00,1.1281,1.4525,0.32439998569488515
2010-03-26 20:00:00,2.1902,1.7748,0.41540005702972405
2010-03-26 21:00:00,2.8192,1.9993,0.8198999969482421
2010-03-26 22:00:00,1.5934,1.5834,0.009999988937377857
2010-03-26 23:00:00,1.1074,0.6624,0.44499999275207514
2010-03-27 00:00:00,0.5012,0.7216,0.22039999608993532
2010-03-27 01:00:00,0.3685,0.4726,0.10410001301765442
2010-03-27 02:00:00,0.3234,0.4204,0.09699999365806578
2010-03-27 03:00:00,0.3461,0.4004,0.054300012731552105
2010-03-27 04:00:00,0.3789,0.39,0.01109998569488524
2010-03-27 05:00:00,0.9641,0.4256,0.5385000077247619
2010-03-27 06:00:00,0.4577,0.8851,0.42740000705718995
2010-03-27 07:00:00,0.4447,1.1858,0.7410999563217163
2010-03-27 08:00:00,0.6478,1.116,0.4682000562667846
2010-03-27 09:00:00,1.9255,1.0615,0.8640000467300415
2010-03-27 10:00:00,2.4765,1.6721,0.8044000520706178
2010-03-27 11:00:00,1.9903,1.9428,0.047499954986572224
2010-03-27 12:00:00,1.4098,1.7884,0.37860005397796637
2010-03-27 13:00:00,1.4331,1.4983,0.06519995632171627
2010-03-27 14:00:00,1.3928,1.3436,0.04919996528625492
2010-03-27 15:00:00,1.3572,1.2289,0.12830004425048824
2010-03-27 16:00:00,1.7537,1.2733,0.4803999483108521
2010-03-27 17:00:00,2.7801,1.8881,0.8919999719619751
2010-03-27 18:00:00,3.4925,2.6141,0.8784000205993654
2010-03-27 19:00:00,1.2546,2.8549,1.6002998832702637
2010-03-27 20:00:00,1.0604,1.2657,0.20529998264312743
2010-03-27 21:00:00,1.2675,0.9317,0.3358000087738038
2010-03-27 22:00:00,1.4628,0.8348,0.6279999950408937
2010-03-27 23:00:00,1.3103,0.7923,0.5180000141143799
2010-03-28 00:00:00,1.0249,0.698,0.32689998617172233
2010-03-28 01:00:00,0.4747,0.6012,0.12649998455047606
2010-03-28 02:00:00,1.2585,0.4734,0.7851000032424926
2010-03-28 03:00:00,1.2407,0.7101,0.5306000048637389
2010-03-28 04:00:00,0.3775,0.8238,0.4463000273704529
2010-03-28 05:00:00,0.4033,0.5308,0.1274999849319458
2010-03-28 06:00:00,0.3094,0.6562,0.34679999170303344
2010-03-28 07:00:00,0.3426,0.9042,0.56160001745224
2010-03-28 08:00:00,0.4832,1.0958,0.6126000421524047
2010-03-28 09:00:00,0.4953,1.1476,0.6523000547409057
2010-03-28 10:00:00,2.0171,1.1442,0.8729000326156617
2010-03-28 11:00:00,2.1304,1.8149,0.31549995937347397
2010-03-28 12:00:00,0.9101,1.8878,0.9776999782562256
2010-03-28 13:00:00,1.12,1.4363,0.31630003929138173
2010-03-28 14:00:00,2.5194,1.3503,1.1691000455856324
2010-03-28 15:00:00,0.6232,1.7785,1.155299960899353
2010-03-28 16:00:00,0.7922,0.9845,0.19229999094009398
2010-03-28 17:00:00,0.7676,1.4854,0.7177999614715577
2010-03-28 18:00:00,0.8932,1.6734,0.7802000444412232
2010-03-28 19:00:00,2.7665,1.8578,0.9086999931335451
2010-03-28 20:00:00,3.0072,2.0939,0.9133000347137452
2010-03-28 21:00:00,2.5727,1.8722,0.700499987792969
2010-03-28 22:00:00,2.6212,1.5426,1.0785999643325805
2010-03-28 23:00:00,0.8194,1.6237,0.8043000226974487
2010-03-29 00:00:00,0.3637,0.5287,0.16499999408721922
2010-03-29 01:00:00,0.3675,0.4077,0.040200002193450934
2010-03-29 02:00:00,0.351,0.3943,0.04330001378059389
2010-03-29 03:00:00,0.395,0.3891,0.005900014638900775
2010-03-29 04:00:00,0.474,0.3717,0.10230001115798948
2010-03-29 05:00:00,0.8832,0.4962,0.38700000472068785
2010-03-29 06:00:00,0.6058,1.2157,0.6099000303268433
2010-03-29 07:00:00,2.2516,1.5346,0.7169999805450438
2010-03-29 08:00:00,1.4075,1.6298,0.22229996204376223
2010-03-29 09:00:00,1.4613,1.1695,0.29180000667572026
2010-03-29 10:00:00,1.4277,1.2371,0.19059999485015866
2010-03-29 11:00:00,1.4784,1.2015,0.27689994182586664
2010-03-29 12:00:00,1.47,1.2351,0.23489996910095212
2010-03-29 13:00:00,1.5208,1.1893,0.3315000589370727
2010-03-29 14:00:00,1.4193,1.1405,0.2788000505447388
2010-03-29 15:00:00,1.4636,1.0356,0.428000053024292
2010-03-29 16:00:00,1.4545,1.0576,0.3968999786376952
2010-03-29 17:00:00,1.4808,1.1915,0.289300051498413
2010-03-29 18:00:00,0.8935,1.3786,0.4851000013351441
2010-03-29 19:00:00,0.8447,1.3438,0.49909994869232177
2010-03-29 20:00:00,1.5334,1.6117,0.07830005798339834
2010-03-29 21:00:00,2.0416,1.7262,0.3154000154495238
2010-03-29 22:00:00,0.8729,1.3068,0.4339000078201294
2010-03-29 23:00:00,0.5838,0.5708,0.012999993610382066
2010-03-30 00:00:00,0.4822,0.6365,0.1543000009536743
2010-03-30 01:00:00,0.4452,0.4692,0.023999985265731827
2010-03-30 02:00:00,0.4123,0.4394,0.02709998745918274
2010-03-30 03:00:00,0.4488,0.4057,0.043100001859664894
2010-03-30 04:00:00,0.5239,0.4143,0.10960000529289249
2010-03-30 05:00:00,1.208,0.5991,0.6089000062942505
2010-03-30 06:00:00,0.5169,1.1474,0.6305000215530395
2010-03-30 07:00:00,2.5761,1.0957,1.4803999744415282
2010-03-30 08:00:00,2.6258,1.6749,0.9508999450683593
2010-03-30 09:00:00,2.0131,1.5737,0.4394000488281251
2010-03-30 10:00:00,1.7614,1.3709,0.3904999650955201
2010-03-30 11:00:00,1.4778,1.2496,0.22819994716644287
2010-03-30 12:00:00,1.4474,1.008,0.43939998378753664
2010-03-30 13:00:00,2.2497,1.1152,1.1344999572753904
2010-03-30 14:00:00,1.5428,1.642,0.09919995994567876
2010-03-30 15:00:00,1.1432,1.0,0.1432
2010-03-30 16:00:00,0.885,0.8536,0.031399974822998056
2010-03-30 17:00:00,0.8993,0.6753,0.2239999979019165
2010-03-30 18:00:00,0.678,0.8734,0.19539997291564937
2010-03-30 19:00:00,0.9487,1.017,0.06829995994567872
2010-03-30 20:00:00,1.7603,1.6268,0.13350005893707273
2010-03-30 21:00:00,2.9702,1.8823,1.087899980735779
2010-03-30 22:00:00,2.2728,1.6394,0.633399994659424
2010-03-30 23:00:00,0.4855,0.8469,0.36139998626708986
2010-03-31 00:00:00,0.4668,0.3873,0.07949998550415038
2010-03-31 01:00:00,0.3245,0.3848,0.060299987077713
2010-03-31 02:00:00,0.3331,0.3936,0.06049998703002929
2010-03-31 03:00:00,0.2974,0.3715,0.07409998545646668
2010-03-31 04:00:00,0.2953,0.3807,0.0853999921798706
2010-03-31 05:00:00,0.63,0.6507,0.020699973106384273
2010-03-31 06:00:00,1.0479,1.6238,0.5759000392913818
2010-03-31 07:00:00,1.8445,1.7501,0.09439998340606692
2010-03-31 08:00:00,2.201,1.5526,0.6483999738693238
2010-03-31 09:00:00,2.257,1.5868,0.6702000207901002
2010-03-31 10:00:00,1.406,1.672,0.26600005054473885
2010-03-31 11:00:00,1.9393,1.0836,0.8556999557495117
2010-03-31 12:00:00,2.0072,1.8001,0.2071000310897828
2010-03-31 13:00:00,3.135,1.6227,1.5123000240325926
2010-03-31 14:00:00,0.4915,2.154,1.6625000438690185
2010-03-31 15:00:00,0.973,0.5682,0.40480000782012937
2010-03-31 16:00:00,2.0605,1.0121,1.0484000186920168
2010-03-31 17:00:00,0.8503,1.6514,0.8010999700546265
2010-03-31 18:00:00,1.1096,1.2506,0.14099998035430916
2010-03-31 19:00:00,1.9378,1.7116,0.22620005397796628
2010-03-31 20:00:00,2.1674,2.1498,0.017599937820434786
2010-03-31 21:00:00,2.6199,1.9354,0.6844999908447265
2010-03-31 22:00:00,1.2261,1.4105,0.18440004959106449
2010-03-31 23:00:00,0.4421,0.5312,0.08909999170303345
2010-04-01 00:00:00,0.368,0.4203,0.052300006866455084
2010-04-01 01:00:00,0.3744,0.406,0.03159998831748961
2010-04-01 02:00:00,0.3087,0.4081,0.0994000089645386
2010-04-01 03:00:00,0.3153,0.3905,0.07520000905990598
2010-04-01 04:00:00,0.4121,0.3918,0.020300013637542746
2010-04-01 05:00:00,0.956,0.6202,0.33580002164840694
2010-04-01 06:00:00,0.7115,1.703,0.9914999494552612
2010-04-01 07:00:00,1.8976,1.6423,0.2552999902725219
2010-04-01 08:00:00,1.7394,1.5781,0.16130003395080572
2010-04-01 09:00:00,1.4107,1.4123,0.0015999906539916342
2010-04-01 10:00:00,1.4278,1.1988,0.22900003223419185
2010-04-01 11:00:00,1.3922,1.2272,0.16499996871948253
2010-04-01 12:00:00,1.4118,1.1747,0.23709997825622553
2010-04-01 13:00:00,1.3622,1.133,0.2291999837875367
2010-04-01 14:00:00,1.1203,0.9964,0.12390000133514412
2010-04-01 15:00:00,0.3688,0.7821,0.41330002183914183
2010-04-01 16:00:00,0.4373,0.4413,0.004000004720687844
2010-04-01 17:00:00,0.3408,0.7052,0.3644000164985657
2010-04-01 18:00:00,0.6947,0.8182,0.12349999217987062
2010-04-01 19:00:00,1.9912,1.2667,0.7244999706268311
2010-04-01 20:00:00,2.8487,2.1138,0.734899951171875
2010-04-01 21:00:00,2.4882,1.9215,0.5667000324249267
2010-04-01 22:00:00,2.3313,1.2628,1.0685000217437746
2010-04-01 23:00:00,1.4149,1.1426,0.2722999404907227
2010-04-02 00:00:00,0.7278,0.6357,0.09210001258850098
2010-04-02 01:00:00,0.2971,0.4812,0.1841000095844269
2010-04-02 02:00:00,0.3694,0.3977,0.028300011730194086
2010-04-02 03:00:00,0.352,0.3702,0.018200008153915426
2010-04-02 04:00:00,0.2988,0.3621,0.0633000051498413
2010-04-02 05:00:00,0.2917,0.6082,0.3165000136375427
2010-04-02 06:00:00,1.0766,1.2785,0.20189996089935303
2010-04-02 07:00:00,1.9196,1.8828,0.036800016975402805
2010-04-02 08:00:00,1.7476,1.6002,0.14739994297027592
2010-04-02 09:00:00,1.903,1.4633,0.43970001029968264
2010-04-02 10:00:00,1.5308,1.6233,0.09249995632171637
2010-04-02 11:00:00,1.4902,1.296,0.1941999961853027
2010-04-02 12:00:00,1.8298,1.2379,0.5918999813079835
2010-04-02 13:00:00,0.4873,1.4257,0.9383999492645263
2010-04-02 14:00:00,0.7338,0.514,0.21980000143051148
2010-04-02 15:00:00,1.5366,0.7884,0.7482000056266784
2010-04-02 16:00:00,1.5783,1.2492,0.32910001354217533
2010-04-02 17:00:00,1.5146,1.2791,0.23550005874633784
2010-04-02 18:00:00,0.8758,1.3998,0.5239999429702759
2010-04-02 19:00:00,1.5253,1.2167,0.3086000421524049
2010-04-02 20:00:00,2.2631,2.1349,0.12819990692138683
2010-04-02 21:00:00,1.5465,2.0189,0.4723999176025391
2010-04-02 22:00:00,1.1646,0.9468,0.21780000648498543
2010-04-02 23:00:00,0.4167,0.6488,0.2321000154495239
2010-04-03 00:00:00,0.7588,0.4483,0.3104999959945679
2010-04-03 01:00:00,0.57,0.4813,0.08870000362396235
2010-04-03 02:00:00,0.3001,0.4522,0.15209999551773074
2010-04-03 03:00:00,0.3379,0.4124,0.07450000724792483
2010-04-03 04:00:00,0.3004,0.3902,0.08979998908042908
2010-04-03 05:00:00,0.2859,0.4311,0.14520001087188722
2010-04-03 06:00:00,0.6555,0.6947,0.039200002670288114
2010-04-03 07:00:00,2.5194,1.4904,1.029000043296814
2010-04-03 08:00:00,1.9786,1.9255,0.05309996471405021
2010-04-03 09:00:00,1.6327,1.6814,0.04869994144439693
2010-04-03 10:00:00,2.1151,1.6326,0.482500050163269
2010-04-03 11:00:00,2.3115,1.9762,0.33530001544952404
2010-04-03 12:00:00,1.7215,2.0,0.27849999999999997
2010-04-03 13:00:00,1.6618,1.7683,0.10650005645751959
2010-04-03 14:00:00,1.5762,1.6964,0.12020004634857173
2010-04-03 15:00:00,1.49,1.5409,0.05089999198913575
2010-04-03 16:00:00,1.5567,1.5117,0.044999965858459445
2010-04-03 17:00:00,1.5176,1.7011,0.18349999179840082
2010-04-03 18:00:00,1.5236,1.7991,0.27550004138946527
2010-04-03 19:00:00,1.5149,1.6444,0.12950000057220468
2010-04-03 20:00:00,1.5903,1.4846,0.10570005207061772
2010-04-03 21:00:00,1.1561,1.4956,0.33949998512268076
2010-04-03 22:00:00,0.4448,1.0291,0.5842999412536621
2010-04-03 23:00:00,0.5686,0.5456,0.023000002956390375
2010-04-04 00:00:00,0.5559,0.5355,0.020400010013580272
2010-04-04 01:00:00,0.3391,0.4892,0.15009999599456786
2010-04-04 02:00:00,0.9611,0.4347,0.5263999877929687
2010-04-04 03:00:00,0.5775,0.548,0.02950002193450929
2010-04-04 04:00:00,0.4123,0.4845,0.072199990940094
2010-04-04 05:00:00,0.2939,0.4448,0.1508999894618988
2010-04-04 06:00:00,0.3076,0.493,0.18540000071525575
2010-04-04 07:00:00,0.5575,0.6627,0.10519999742507935
2010-04-04 08:00:00,0.5633,1.0366,0.4732999937057495
2010-04-04 09:00:00,1.3287,1.1234,0.20530002708435058
2010-04-04 10:00:00,1.6265,1.4171,0.20940004730224615
2010-04-04 11:00:00,1.0288,1.7098,0.6810000049591065
2010-04-04 12:00:00,2.0579,1.4205,0.6373999599456788
2010-04-04 13:00:00,1.5517,1.7033,0.15159999923706047
2010-04-04 14:00:00,1.4949,1.4547,0.040200006866454974
2010-04-04 15:00:00,2.7866,1.3915,1.3951000038146972
2010-04-04 16:00:00,2.3452,2.0733,0.2719001152038576
2010-04-04 17:00:00,2.7621,2.3216,0.4405000396728518
2010-04-04 18:00:00,2.0107,2.7649,0.7541999691009522
2010-04-04 19:00:00,2.0158,2.6677,0.6519000522613525
2010-04-04 20:00:00,1.1566,2.2656,1.1089999660491943
2010-04-04 21:00:00,0.4291,1.0082,0.5791000494003296
2010-04-04 22:00:00,0.5061,0.492,0.014099986410140986
2010-04-04 23:00:00,0.5044,0.4989,0.0055000037193297935
2010-04-05 00:00:00,0.3624,0.4789,0.1164999855518341
2010-04-05 01:00:00,0.2889,0.4315,0.14259998784065248
2010-04-05 02:00:00,0.4473,0.431,0.016300005722045874
2010-04-05 03:00:00,0.8313,0.4313,0.399999985742569
2010-04-05 04:00:00,0.3,0.4652,0.16520000696182252
2010-04-05 05:00:00,0.3066,0.5011,0.19450000371932985
2010-04-05 06:00:00,0.3575,0.856,0.49850000619888307
2010-04-05 07:00:00,0.8574,1.4251,0.5676999689102172
2010-04-05 08:00:00,0.4175,1.3602,0.942700047492981
2010-04-05 09:00:00,1.1239,0.7786,0.34530002250671377
2010-04-05 10:00:00,2.7682,1.1634,1.604799946022034
2010-04-05 11:00:00,1.3234,2.0887,0.7653000560760499
2010-04-05 12:00:00,0.851,0.9508,0.09980000162124636
2010-04-05 13:00:00,0.3488,0.7639,0.4150999819755554
2010-04-05 14:00:00,0.2985,0.4998,0.2012999966144562
2010-04-05 15:00:00,0.5606,0.4712,0.08940001068115233
2010-04-05 16:00:00,0.5683,0.5695,0.001200029087066623
2010-04-05 17:00:00,0.4447,0.5782,0.13349998264312746
2010-04-05 18:00:00,1.3841,0.5867,0.7973999777793885
2010-04-05 19:00:00,0.6502,1.7191,1.0688999984741212
2010-04-05 20:00:00,1.2092,1.5941,0.38489999847412104
2010-04-05 21:00:00,2.0313,1.5944,0.4368999517440795
2010-04-05 22:00:00,0.6023,1.2658,0.6634999992370606
2010-04-05 23:00:00,0.3137,0.4566,0.14290001039505007
2010-04-06 00:00:00,0.3152,0.4068,0.09160000185966494
2010-04-06 01:00:00,0.39,0.396,0.005999997854232775
2010-04-06 02:00:00,0.3535,0.3853,0.031800010442733784
2010-04-06 03:00:00,0.2965,0.3711,0.07460000848770143
2010-04-06 04:00:00,0.3238,0.3764,0.0525999938964844
2010-04-06 05:00:00,0.9583,0.4695,0.4887999947547913
2010-04-06 06:00:00,0.4988,1.1988,0.6999999677658081
2010-04-06 07:00:00,0.935,1.2092,0.2742000246047973
2010-04-06 08:00:00,1.728,1.1759,0.5521000175476074
2010-04-06 09:00:00,1.8342,1.5733,0.2608999959945679
2010-04-06 10:00:00,2.0518,1.5653,0.4865000122070313
2010-04-06 11:00:00,1.9221,1.6386,0.28350000820159904
2010-04-06 12:00:00,1.5462,1.4595,0.08670004482269289
2010-04-06 13:00:00,1.5704,1.1147,0.45570004024505617
2010-04-06 14:00:00,1.9943,1.2918,0.7024999778747558
2010-04-06 15:00:00,1.9803,1.5557,0.42460005550384516
2010-04-06 16:00:00,0.777,1.4857,0.7087000112533569
2010-04-06 17:00:00,0.738,0.7717,0.033700024604797374
2010-04-06 18:00:00,0.7173,0.8621,0.14480000514984126
2010-04-06 19:00:00,0.8582,0.9904,0.13220001630783085
2010-04-06 20:00:00,3.1991,1.2548,1.9443000379562378
2010-04-06 21:00:00,2.5129,2.2812,0.23170006790161146
2010-04-06 22:00:00,2.0876,1.768,0.3195999933242799
2010-04-06 23:00:00,0.8423,1.1923,0.34999996204376216
2010-04-07 00:00:00,0.3444,0.4816,0.13719998655319215
2010-04-07 01:00:00,0.3647,0.4036,0.038900007295608496
2010-04-07 02:00:00,0.9345,0.3979,0.5366000146865845
2010-04-07 03:00:00,0.4787,0.4534,0.02530001397132875
2010-04-07 04:00:00,0.3989,0.4231,0.02419999465942385
2010-04-07 05:00:00,0.4297,0.5871,0.1574000289916992
2010-04-07 06:00:00,0.9964,1.4129,0.41649997100830083
2010-04-07 07:00:00,2.4641,1.7814,0.6827000347137453
2010-04-07 08:00:00,1.4139,1.6659,0.2519999919891358
2010-04-07 09:00:00,1.3654,1.1754,0.18999998130798335
2010-04-07 10:00:00,1.4228,1.1797,0.24309998302459723
2010-04-07 11:00:00,1.9333,1.1754,0.7578999813079834
2010-04-07 12:00:00,1.6007,1.6063,0.005599996376037586
2010-04-07 13:00:00,1.6148,1.3449,0.2698999879837036
2010-04-07 14:00:00,2.0127,1.3605,0.6522000219345094
2010-04-07 15:00:00,0.6388,1.3365,0.6977000486373901
2010-04-07 16:00:00,0.4308,0.6216,0.19079997224807738
2010-04-07 17:00:00,0.3765,0.6783,0.30180002307891846
2010-04-07 18:00:00,0.4363,0.8724,0.43609998579025266
2010-04-07 19:00:00,0.7996,1.2071,0.4075000337600708
2010-04-07 20:00:00,2.7103,1.5594,1.1509000375747682
2010-04-07 21:00:00,1.761,1.8196,0.05859998607635508
