datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-14 01:00:00,0.9951,1.2443,0.2492000078201294
2010-03-14 02:00:00,0.3298,0.7851,0.45529998321533205
2010-03-14 03:00:00,0.3325,0.3606,0.02809999465942381
2010-03-14 04:00:00,0.3969,0.3392,0.05770000996589658
2010-03-14 05:00:00,0.3099,0.3431,0.033200011348724356
2010-03-14 06:00:00,0.3056,0.3926,0.08699999990463259
2010-03-14 07:00:00,0.3387,0.534,0.1952999794960022
2010-03-14 08:00:00,0.3276,0.7438,0.41619998445510864
2010-03-14 09:00:00,0.8662,0.9033,0.03709998731613162
2010-03-14 10:00:00,1.1476,1.3017,0.15409999599456792
2010-03-14 11:00:00,1.0257,1.4195,0.39379999332427973
2010-03-14 12:00:00,1.782,1.4694,0.3125999517440796
2010-03-14 13:00:00,1.7599,1.6873,0.07260003318786623
2010-03-14 14:00:00,1.0252,1.6921,0.6669000480651857
2010-03-14 15:00:00,1.0403,1.3302,0.2898999568939209
2010-03-14 16:00:00,0.7777,1.3209,0.5431999633789063
2010-03-14 17:00:00,1.5238,1.1504,0.37339995746612553
2010-03-14 18:00:00,1.1731,1.7674,0.5943000263214111
2010-03-14 19:00:00,1.6451,1.7007,0.055600044631958
2010-03-14 20:00:00,1.507,2.5338,1.0267998867034913
2010-03-14 21:00:00,2.9931,2.2678,0.7252999073028565
2010-03-14 22:00:00,1.7999,1.8996,0.09970002899169916
2010-03-14 23:00:00,1.193,0.8493,0.34369997310638434
2010-03-15 00:00:00,0.4297,0.7483,0.31860001592636106
2010-03-15 01:00:00,0.3202,0.3247,0.004499997901916519
2010-03-15 02:00:00,0.563,0.3293,0.23370001363754267
2010-03-15 03:00:00,0.6747,0.3746,0.3001000067710876
2010-03-15 04:00:00,0.3063,0.3847,0.07840000028610228
2010-03-15 05:00:00,0.3878,0.4201,0.03230000348091128
2010-03-15 06:00:00,0.648,1.1524,0.504400016784668
2010-03-15 07:00:00,1.9643,1.936,0.028300010490417415
2010-03-15 08:00:00,1.4283,1.6512,0.2229000560760499
2010-03-15 09:00:00,1.4863,1.2353,0.25100005512237544
2010-03-15 10:00:00,1.5206,1.3773,0.14329997596740718
2010-03-15 11:00:00,1.5356,1.461,0.07460003433227547
2010-03-15 12:00:00,1.6847,1.436,0.24870001049041757
2010-03-15 13:00:00,1.4187,1.6063,0.18759999637603753
2010-03-15 14:00:00,1.4522,1.2623,0.18989998550415033
2010-03-15 15:00:00,1.5035,1.1787,0.32480002975463873
2010-03-15 16:00:00,1.0247,1.2913,0.2666000583648682
2010-03-15 17:00:00,0.4724,0.8459,0.37349999914169313
2010-03-15 18:00:00,0.4889,0.6336,0.14469999656677246
2010-03-15 19:00:00,2.9292,0.8552,2.074000007343292
2010-03-15 20:00:00,2.7648,2.7691,0.004299950790405127
2010-03-15 21:00:00,2.5573,2.5472,0.010100035476684699
2010-03-15 22:00:00,1.7437,2.0186,0.27489998703002927
2010-03-15 23:00:00,0.5593,1.2981,0.7387999946594238
2010-03-16 00:00:00,0.3128,0.4701,0.1572999855995178
2010-03-16 01:00:00,0.4021,0.3641,0.03799999079704286
2010-03-16 02:00:00,0.3346,0.3232,0.011400012588500985
2010-03-16 03:00:00,0.2996,0.3371,0.037499999189376854
2010-03-16 04:00:00,0.9006,0.3171,0.5835000115394592
2010-03-16 05:00:00,0.3388,0.615,0.2762000095367432
2010-03-16 06:00:00,1.5128,1.1418,0.37099995403289787
2010-03-16 07:00:00,1.6481,2.309,0.6609000152587892
2010-03-16 08:00:00,2.0393,1.6865,0.3528000467300414
2010-03-16 09:00:00,1.6071,1.5898,0.01729999980926511
2010-03-16 10:00:00,1.4285,1.4172,0.011300030708313091
2010-03-16 11:00:00,1.486,1.2511,0.23490005588531493
2010-03-16 12:00:00,1.3935,1.2766,0.11689999675750729
2010-03-16 13:00:00,0.6031,1.1607,0.5575999635696411
2010-03-16 14:00:00,0.5227,0.5997,0.07699997406005854
2010-03-16 15:00:00,0.6386,0.4872,0.15140000805854792
2010-03-16 16:00:00,0.7162,0.5395,0.17670000190734858
2010-03-16 17:00:00,0.7192,0.709,0.010200008583068798
2010-03-16 18:00:00,1.5574,1.0455,0.5118999599456786
2010-03-16 19:00:00,1.7137,1.9088,0.19510000591278076
2010-03-16 20:00:00,1.4661,2.1621,0.6960000766754151
2010-03-16 21:00:00,1.6969,1.9054,0.20850003776550285
2010-03-16 22:00:00,1.9268,1.4245,0.5023000114440919
2010-03-16 23:00:00,0.4463,1.1294,0.6831000148773194
2010-03-17 00:00:00,0.3472,0.4354,0.08820000915527343
2010-03-17 01:00:00,0.3188,0.3664,0.04760000343322757
2010-03-17 02:00:00,0.4117,0.3524,0.059299995136261
2010-03-17 03:00:00,0.3803,0.3295,0.05080001025199893
2010-03-17 04:00:00,0.3318,0.3176,0.01419998817443846
2010-03-17 05:00:00,0.3191,0.5726,0.25350000705718995
2010-03-17 06:00:00,1.0988,1.1806,0.08180004711151123
2010-03-17 07:00:00,2.053,2.0643,0.01130006027221686
2010-03-17 08:00:00,2.0062,1.6718,0.33439998264312765
2010-03-17 09:00:00,1.9442,1.625,0.31919999999999993
2010-03-17 10:00:00,1.4419,1.6892,0.24730004367828373
2010-03-17 11:00:00,1.7805,1.2277,0.5528000049591064
2010-03-17 12:00:00,2.9432,1.6001,1.343099959564209
2010-03-17 13:00:00,2.5151,2.3509,0.16420006523132313
2010-03-17 14:00:00,1.7027,1.9927,0.2899999807357787
2010-03-17 15:00:00,1.6951,1.5607,0.1343999410629273
2010-03-17 16:00:00,1.4501,1.5856,0.1355000185012818
2010-03-17 17:00:00,1.2703,1.2736,0.00329998226165773
2010-03-17 18:00:00,2.434,1.3413,1.0926999893188478
2010-03-17 19:00:00,1.701,2.4238,0.722799991607666
2010-03-17 20:00:00,1.3442,2.2287,0.8844999225616454
2010-03-17 21:00:00,2.2485,1.9995,0.24899996376037592
2010-03-17 22:00:00,1.3505,1.6529,0.3023999805450439
2010-03-17 23:00:00,0.3971,0.744,0.34690001764297484
2010-03-18 00:00:00,0.3686,0.4283,0.059699993276596086
2010-03-18 01:00:00,0.3889,0.3331,0.05580000891685488
2010-03-18 02:00:00,0.3171,0.3317,0.014599997186660774
2010-03-18 03:00:00,0.3347,0.3478,0.013099986600875857
2010-03-18 04:00:00,0.3002,0.3301,0.029899999904632546
2010-03-18 05:00:00,0.635,0.4903,0.1447000002861023
2010-03-18 06:00:00,1.9907,1.3625,0.6282000476837157
2010-03-18 07:00:00,1.7793,2.3295,0.5501999599456786
2010-03-18 08:00:00,1.7546,1.6545,0.1000999923706054
2010-03-18 09:00:00,1.3706,1.4452,0.07459996643066402
2010-03-18 10:00:00,1.5128,1.1946,0.31820001392364494
2010-03-18 11:00:00,0.5765,1.3251,0.7485999450683594
2010-03-18 12:00:00,0.4423,0.5579,0.1156000115394592
2010-03-18 13:00:00,0.4102,0.5042,0.09399998168945312
2010-03-18 14:00:00,0.4149,0.4562,0.04130000362396241
2010-03-18 15:00:00,0.8075,0.4208,0.38669999957084655
2010-03-18 16:00:00,0.8887,0.7161,0.1726000225067139
2010-03-18 17:00:00,1.2523,1.1569,0.09539995174407956
2010-03-18 18:00:00,1.6199,1.642,0.022099959945678815
2010-03-18 19:00:00,2.4975,2.0369,0.4605999565124512
2010-03-18 20:00:00,3.017,2.3771,0.6399000091552733
2010-03-18 21:00:00,1.9589,2.0623,0.1033999668121337
2010-03-18 22:00:00,0.8262,1.1433,0.3171000564575195
2010-03-18 23:00:00,0.5804,0.5473,0.03310001888275149
2010-03-19 00:00:00,0.4799,0.4605,0.01939999809265136
2010-03-19 01:00:00,0.5263,0.3883,0.13799999837875365
2010-03-19 02:00:00,0.5514,0.3683,0.18310000910758972
2010-03-19 03:00:00,0.7347,0.3708,0.36390001149177553
2010-03-19 04:00:00,0.903,0.4307,0.47229999589920046
2010-03-19 05:00:00,0.5111,0.8237,0.3126000107765198
2010-03-19 06:00:00,0.7308,1.3015,0.5706999628067017
2010-03-19 07:00:00,1.4206,1.915,0.49439996185302726
2010-03-19 08:00:00,1.8107,1.6239,0.18679994411468503
2010-03-19 09:00:00,1.4098,1.5225,0.11270003814697271
2010-03-19 10:00:00,1.4702,1.2927,0.1774999477386474
2010-03-19 11:00:00,1.3698,1.2749,0.09490004043579092
2010-03-19 12:00:00,1.441,1.1334,0.3076000366210938
2010-03-19 13:00:00,1.4527,1.1943,0.2583999444961549
2010-03-19 14:00:00,1.5995,1.2381,0.3613999481201171
2010-03-19 15:00:00,1.4221,1.3105,0.11159997425079338
2010-03-19 16:00:00,0.4469,1.1385,0.6915999752044677
2010-03-19 17:00:00,0.5118,0.6168,0.10500001020431515
2010-03-19 18:00:00,0.7758,1.1195,0.34370004100799556
2010-03-19 19:00:00,2.7239,1.7635,0.9604000247955322
2010-03-19 20:00:00,1.882,2.3563,0.47430011558532725
2010-03-19 21:00:00,1.4047,1.5772,0.17250005512237543
2010-03-19 22:00:00,1.4761,0.913,0.5631000123977661
2010-03-19 23:00:00,0.6684,0.856,0.18760000619888306
2010-03-23 00:00:00,0.336,0.4556,0.11959999346733091
2010-03-23 01:00:00,1.0461,0.3933,0.6528000031471253
2010-03-23 02:00:00,0.3766,0.5323,0.1556999954223633
2010-03-23 03:00:00,0.3726,0.3656,0.007000010108947741
2010-03-23 04:00:00,0.3324,0.3301,0.002300000095367405
2010-03-23 05:00:00,0.2896,0.389,0.0993999985694885
2010-03-23 06:00:00,0.4882,0.7254,0.23719997100830076
2010-03-23 07:00:00,1.2795,1.5406,0.26109994220733634
2010-03-23 08:00:00,2.216,1.6022,0.6137999687194826
2010-03-23 09:00:00,1.9459,1.6318,0.31409994449615475
2010-03-23 10:00:00,1.6407,1.56,0.08070005722045903
2010-03-23 11:00:00,1.4788,1.4279,0.05090004329681386
2010-03-23 12:00:00,1.4708,1.2403,0.23049994068145763
2010-03-23 13:00:00,1.3837,1.1427,0.24100004310607903
2010-03-23 14:00:00,1.6087,1.0486,0.5601000415802002
2010-03-23 15:00:00,2.227,1.1767,1.050300004005432
2010-03-23 16:00:00,1.0178,1.7311,0.7132999631881713
2010-03-23 17:00:00,0.5794,0.8809,0.3015000253677368
2010-03-23 18:00:00,0.5273,0.856,0.32870000619888307
2010-03-23 19:00:00,2.4463,0.8366,1.6096999943733215
2010-03-23 20:00:00,2.496,2.179,0.3170000991821289
2010-03-23 21:00:00,2.5015,2.1026,0.39889990234375006
2010-03-23 22:00:00,1.8261,1.8149,0.011199959373474178
2010-03-23 23:00:00,0.4824,0.9993,0.5169000030517579
2010-03-24 00:00:00,0.3018,0.4071,0.10529999203681945
2010-03-24 01:00:00,0.3469,0.349,0.002100006914138808
2010-03-24 02:00:00,0.3138,0.3431,0.029300011348724342
2010-03-24 03:00:00,0.748,0.3433,0.4046999852657318
2010-03-24 04:00:00,0.6703,0.375,0.2953
2010-03-24 05:00:00,0.3399,0.6835,0.34359999189376833
2010-03-24 06:00:00,1.3865,1.2261,0.1604000320434571
2010-03-24 07:00:00,1.7335,2.0705,0.3369998970031738
2010-03-24 08:00:00,1.7884,1.5788,0.20960003700256347
2010-03-24 09:00:00,1.748,1.4502,0.2978000383377075
2010-03-24 10:00:00,1.8031,1.4752,0.3278999429702758
2010-03-24 11:00:00,3.1819,1.5778,1.6040999645233156
2010-03-24 12:00:00,2.1744,2.2761,0.10169992027282726
2010-03-24 13:00:00,2.5836,1.7744,0.8092000041961671
2010-03-24 14:00:00,3.0536,2.0549,0.9987000690460204
2010-03-24 15:00:00,1.5099,2.2596,0.7496999240875244
2010-03-24 16:00:00,0.6813,1.3463,0.6650000059127807
2010-03-24 17:00:00,0.7332,0.9253,0.19210000209808353
2010-03-24 18:00:00,0.639,1.0319,0.3929000482559204
2010-03-24 19:00:00,1.3215,1.223,0.09849995040893544
2010-03-24 20:00:00,2.0775,2.0259,0.05160011291503919
2010-03-24 21:00:00,2.396,1.9829,0.4130999765396117
2010-03-24 22:00:00,1.2585,1.4925,0.23399994754791265
2010-03-24 23:00:00,0.4554,0.7135,0.25810002288818357
2010-03-25 00:00:00,0.4555,0.457,0.0014999873638152916
2010-03-25 01:00:00,0.4806,0.3819,0.09869998750686648
2010-03-25 02:00:00,0.472,0.3532,0.11880001139640806
2010-03-25 03:00:00,0.5093,0.3486,0.16069999985694883
2010-03-25 04:00:00,0.4585,0.3473,0.11120000696182253
2010-03-25 05:00:00,0.9827,0.5508,0.43189997453689577
2010-03-25 06:00:00,1.2153,1.3942,0.17889996738433833
2010-03-25 07:00:00,1.9532,2.0514,0.09819994621276851
2010-03-25 08:00:00,2.0081,1.702,0.30609997806549094
2010-03-25 09:00:00,1.7285,1.6208,0.10769998168945305
2010-03-25 10:00:00,1.7499,1.4787,0.27119995822906495
2010-03-25 11:00:00,1.7059,1.4449,0.2609999641418457
2010-03-25 12:00:00,1.8108,1.347,0.463799997138977
2010-03-25 13:00:00,1.5269,1.434,0.09289998474121086
2010-03-25 14:00:00,0.4686,1.1641,0.6955000509262085
2010-03-25 15:00:00,0.3382,0.6057,0.2675000160217285
2010-03-25 16:00:00,0.3402,0.5065,0.1663000057220459
2010-03-25 17:00:00,0.385,0.4801,0.09510000586509704
2010-03-25 18:00:00,0.7995,0.6457,0.15380002212524413
2010-03-25 19:00:00,1.5967,1.3392,0.2574999801635742
2010-03-25 20:00:00,2.4318,2.2381,0.19369994812011715
2010-03-25 21:00:00,2.1216,2.1768,0.055200012588501046
2010-03-25 22:00:00,1.5939,1.3462,0.24770001068115244
2010-03-25 23:00:00,0.8653,0.8557,0.009599983978271442
2010-03-26 00:00:00,0.3376,0.5217,0.18410002460479735
2010-03-26 01:00:00,0.4082,0.3184,0.08980000443458558
2010-03-26 02:00:00,0.374,0.2926,0.08139999413490295
2010-03-26 03:00:00,0.3037,0.3243,0.020599991130828832
2010-03-26 04:00:00,0.3336,0.3317,0.001900002813339241
2010-03-26 05:00:00,0.2947,0.5252,0.23050000934600828
2010-03-26 06:00:00,1.1814,1.0911,0.09030002250671387
2010-03-26 07:00:00,2.297,2.0866,0.2103999347686769
2010-03-26 08:00:00,1.8259,1.7879,0.0380000289916993
2010-03-26 09:00:00,1.914,1.4731,0.4409000530242919
2010-03-26 10:00:00,1.3894,1.5709,0.18149996337890628
2010-03-26 11:00:00,1.2097,1.1297,0.0800000545501709
2010-03-26 12:00:00,0.7708,1.0188,0.24800002021789547
2010-03-26 13:00:00,0.4882,0.7429,0.254700013923645
2010-03-26 14:00:00,0.588,0.5638,0.024200022697448698
2010-03-26 15:00:00,1.0514,0.5995,0.45189999952316273
2010-03-26 16:00:00,1.4986,1.003,0.49559997901916497
2010-03-26 17:00:00,1.4938,1.3859,0.10789997940063478
2010-03-26 18:00:00,0.9233,1.66,0.7366999666213989
2010-03-26 19:00:00,1.1281,1.6148,0.48669997634887685
2010-03-26 20:00:00,2.1902,1.8522,0.33799996871948235
2010-03-26 21:00:00,2.8192,2.0939,0.725300034713745
2010-03-26 22:00:00,1.5934,1.6587,0.06529998931884773
2010-03-26 23:00:00,1.1074,0.7047,0.402700006866455
2010-03-27 00:00:00,0.5012,0.7277,0.22649999504089358
2010-03-27 01:00:00,0.3685,0.4407,0.0721999945640564
2010-03-27 02:00:00,0.3234,0.358,0.03460001025199888
2010-03-27 03:00:00,0.3461,0.3498,0.0036999906539916805
2010-03-27 04:00:00,0.3789,0.3556,0.023300000572204604
2010-03-27 05:00:00,0.9641,0.4072,0.5568999913692474
2010-03-27 06:00:00,0.4577,0.745,0.2873000047683716
2010-03-27 07:00:00,0.4447,1.11,0.6653000143051148
2010-03-27 08:00:00,0.6478,1.1499,0.5020999595642089
2010-03-27 09:00:00,1.9255,1.0536,0.8719000463485718
2010-03-27 10:00:00,2.4765,1.7534,0.7231000318527223
2010-03-27 11:00:00,1.9903,1.9919,0.0015999671936035575
2010-03-27 12:00:00,1.4098,1.8574,0.4475999404907227
2010-03-27 13:00:00,1.4331,1.5594,0.1262999624252319
2010-03-27 14:00:00,1.3928,1.3847,0.008100059318542518
2010-03-27 15:00:00,1.3572,1.2403,0.11689994068145748
2010-03-27 16:00:00,1.7537,1.1896,0.5641000091552735
2010-03-27 17:00:00,2.7801,1.7207,1.0593999744415283
2010-03-27 18:00:00,3.4925,2.4791,1.0134000110626222
2010-03-27 19:00:00,1.2546,3.0943,1.8397000316619874
2010-03-27 20:00:00,1.0604,1.6858,0.6253999563217163
2010-03-27 21:00:00,1.2675,1.1336,0.1339000034332276
2010-03-27 22:00:00,1.4628,0.9663,0.49649998931884776
2010-03-27 23:00:00,1.3103,0.9651,0.3452000096321106
2010-03-28 00:00:00,1.0249,0.809,0.21589998474121086
2010-03-28 01:00:00,0.4747,0.5933,0.11859998493194579
2010-03-28 02:00:00,1.2585,0.4016,0.8568999967575073
2010-03-28 03:00:00,1.2407,0.6922,0.548499994945526
2010-03-28 04:00:00,0.3775,0.7442,0.3666999912261963
2010-03-28 05:00:00,0.4033,0.4433,0.04000000877380372
2010-03-28 06:00:00,0.3094,0.5354,0.22599997339248656
2010-03-28 07:00:00,0.3426,0.9222,0.5796000241279602
2010-03-28 08:00:00,0.4832,1.1892,0.7060000436782836
2010-03-28 09:00:00,0.4953,1.2204,0.7250999757766723
2010-03-28 10:00:00,2.0171,1.1411,0.8759999509811403
2010-03-28 11:00:00,2.1304,1.7706,0.3598000387191771
2010-03-28 12:00:00,0.9101,1.9235,1.0133999418258668
2010-03-28 13:00:00,1.12,1.509,0.3889999437332152
2010-03-28 14:00:00,2.5194,1.4218,1.0975999826431275
2010-03-28 15:00:00,0.6232,1.8569,1.2336999767303467
2010-03-28 16:00:00,0.7922,1.0316,0.23939999847412108
2010-03-28 17:00:00,0.7676,1.47,0.7024000286102295
2010-03-28 18:00:00,0.8932,1.5668,0.6735999982833862
2010-03-28 19:00:00,2.7665,1.752,1.0145000257492067
2010-03-28 20:00:00,3.0072,2.2662,0.7409999343872071
2010-03-28 21:00:00,2.5727,2.3316,0.24110004920959494
2010-03-28 22:00:00,2.6212,1.7723,0.8488999950408935
2010-03-28 23:00:00,0.8194,2.0634,1.2440000301361085
2010-03-29 00:00:00,0.3637,0.5094,0.14570001010894773
2010-03-29 01:00:00,0.3675,0.4158,0.04830000519752503
2010-03-29 02:00:00,0.351,0.3318,0.019199986219406107
2010-03-29 03:00:00,0.395,0.3418,0.05319999575614931
2010-03-29 04:00:00,0.474,0.3266,0.14740001463890073
2010-03-29 05:00:00,0.8832,0.3934,0.4897999865531921
2010-03-29 06:00:00,0.6058,1.0661,0.46030000133514404
2010-03-29 07:00:00,2.2516,1.5266,0.7249999967575071
2010-03-29 08:00:00,1.4075,1.6892,0.2817000436782837
2010-03-29 09:00:00,1.4613,1.1793,0.28200004940032963
2010-03-29 10:00:00,1.4277,1.1792,0.2484999467849731
2010-03-29 11:00:00,1.4784,1.1582,0.32019997444152826
2010-03-29 12:00:00,1.47,1.1305,0.3395000410079956
2010-03-29 13:00:00,1.5208,1.1186,0.4021999891281127
2010-03-29 14:00:00,1.4193,1.1332,0.2860999505996704
2010-03-29 15:00:00,1.4636,1.0567,0.4069000087738037
2010-03-29 16:00:00,1.4545,1.0896,0.36490003299713125
2010-03-29 17:00:00,1.4808,1.1666,0.31420001106262196
2010-03-29 18:00:00,0.8935,1.3175,0.42399999523162846
2010-03-29 19:00:00,0.8447,1.1166,0.27190003662109374
2010-03-29 20:00:00,1.5334,1.4955,0.03790003147125254
2010-03-29 21:00:00,2.0416,1.9078,0.1338000408172606
2010-03-29 22:00:00,0.8729,1.5939,0.7209999652862549
2010-03-29 23:00:00,0.5838,0.5257,0.05810002689361571
2010-03-30 00:00:00,0.4822,0.6499,0.16770001916885374
2010-03-30 01:00:00,0.4452,0.481,0.03580000619888307
2010-03-30 02:00:00,0.4123,0.3793,0.03300000171661377
2010-03-30 03:00:00,0.4488,0.3502,0.09860000257492063
2010-03-30 04:00:00,0.5239,0.3565,0.1674000002384186
2010-03-30 05:00:00,1.208,0.4213,0.7867000060081482
2010-03-30 06:00:00,0.5169,0.8309,0.31400001344680784
2010-03-30 07:00:00,2.5761,0.7328,1.8432999931335448
2010-03-30 08:00:00,2.6258,1.7522,0.8735999925613402
2010-03-30 09:00:00,2.0131,1.7146,0.29850003299713146
2010-03-30 10:00:00,1.7614,1.6033,0.15810002460479744
2010-03-30 11:00:00,1.4778,1.4312,0.04659997253417969
2010-03-30 12:00:00,1.4474,1.1101,0.33729996910095217
2010-03-30 13:00:00,2.2497,1.2001,1.0496000549316404
2010-03-30 14:00:00,1.5428,1.7647,0.22190005512237554
2010-03-30 15:00:00,1.1432,1.1506,0.007399956512451178
2010-03-30 16:00:00,0.885,0.9346,0.049599995613098136
2010-03-30 17:00:00,0.8993,0.6977,0.20159997634887694
2010-03-30 18:00:00,0.678,1.0216,0.3436000080108642
2010-03-30 19:00:00,0.9487,1.1567,0.2080000150680542
2010-03-30 20:00:00,1.7603,1.754,0.006300051498413062
2010-03-30 21:00:00,2.9702,1.9344,1.0358000375747682
2010-03-30 22:00:00,2.2728,1.7142,0.5585999801635744
2010-03-30 23:00:00,0.4855,1.0651,0.5795999546051025
2010-03-31 00:00:00,0.4668,0.3275,0.13930001430511474
2010-03-31 01:00:00,0.3245,0.3135,0.011000012874603282
2010-03-31 02:00:00,0.3331,0.3305,0.0025999933242797924
2010-03-31 03:00:00,0.2974,0.3349,0.037499991750717165
2010-03-31 04:00:00,0.2953,0.3204,0.025099999618530267
2010-03-31 05:00:00,0.63,0.6015,0.02850002527236939
2010-03-31 06:00:00,1.0479,1.6432,0.5953000398635864
2010-03-31 07:00:00,1.8445,1.9093,0.06479996967315671
2010-03-31 08:00:00,2.201,1.5993,0.6016999731063843
2010-03-31 09:00:00,2.257,1.576,0.6810000247955323
2010-03-31 10:00:00,1.406,1.736,0.3299999418258668
2010-03-31 11:00:00,1.9393,1.1805,0.7587999694824219
2010-03-31 12:00:00,2.0072,1.9029,0.10430001945495615
2010-03-31 13:00:00,3.135,1.7971,1.3379000520706175
2010-03-31 14:00:00,0.4915,2.3635,1.8720001182556152
2010-03-31 15:00:00,0.973,0.5855,0.38749999809265134
2010-03-31 16:00:00,2.0605,1.1916,0.8689000349044802
2010-03-31 17:00:00,0.8503,2.139,1.288699938964844
2010-03-31 18:00:00,1.1096,1.4698,0.36019999542236336
2010-03-31 19:00:00,1.9378,1.8655,0.07230002670288083
2010-03-31 20:00:00,2.1674,2.1843,0.016899945831298613
2010-03-31 21:00:00,2.6199,1.9397,0.6801999925613402
2010-03-31 22:00:00,1.2261,1.4944,0.26830002441406253
2010-03-31 23:00:00,0.4421,0.5632,0.1210999969482422
2010-04-01 00:00:00,0.368,0.3622,0.005800008058547967
2010-04-01 01:00:00,0.3744,0.3487,0.025700013065338145
2010-04-01 02:00:00,0.3087,0.3531,0.04440000181198123
2010-04-01 03:00:00,0.3153,0.3485,0.033200013351440405
2010-04-01 04:00:00,0.4121,0.3302,0.08190001330375674
2010-04-01 05:00:00,0.956,0.5649,0.39110001897811886
2010-04-01 06:00:00,0.7115,1.6881,0.9765999803543091
2010-04-01 07:00:00,1.8976,1.7277,0.1699000049591064
2010-04-01 08:00:00,1.7394,1.5895,0.1499000495910645
2010-04-01 09:00:00,1.4107,1.4757,0.06500002079010003
2010-04-01 10:00:00,1.4278,1.268,0.15979999332427974
2010-04-01 11:00:00,1.3922,1.2531,0.13909996242523204
2010-04-01 12:00:00,1.4118,1.1989,0.21290001564025873
2010-04-01 13:00:00,1.3622,1.1765,0.18570003719329842
2010-04-01 14:00:00,1.1203,1.0515,0.06880003719329841
2010-04-01 15:00:00,0.3688,0.7961,0.42730002040863035
2010-04-01 16:00:00,0.4373,0.3806,0.056699994611740134
2010-04-01 17:00:00,0.3408,0.7412,0.40039997024536134
2010-04-01 18:00:00,0.6947,0.772,0.07730001478195192
2010-04-01 19:00:00,1.9912,1.2955,0.6956999599456788
2010-04-01 20:00:00,2.8487,2.1667,0.6820001136779785
2010-04-01 21:00:00,2.4882,1.9463,0.5418999702453613
2010-04-01 22:00:00,2.3313,1.4222,0.9091000354766847
2010-04-01 23:00:00,1.4149,1.3656,0.0493000101089478
2010-04-02 00:00:00,0.7278,0.694,0.033799994277954104
2010-04-02 01:00:00,0.2971,0.4145,0.11739999809265139
2010-04-02 02:00:00,0.3694,0.316,0.05339998545646668
2010-04-02 03:00:00,0.352,0.3098,0.04220000100135801
2010-04-02 04:00:00,0.2988,0.3162,0.01739998812675475
2010-04-02 05:00:00,0.2917,0.6102,0.31849998788833617
2010-04-02 06:00:00,1.0766,1.2543,0.17769999828338623
2010-04-02 07:00:00,1.9196,1.9553,0.03569997348785403
2010-04-02 08:00:00,1.7476,1.6436,0.10400001296997075
2010-04-02 09:00:00,1.903,1.4928,0.4102000026702881
2010-04-02 10:00:00,1.5308,1.6554,0.12460003776550299
2010-04-02 11:00:00,1.4902,1.3862,0.10400004882812497
2010-04-02 12:00:00,1.8298,1.2679,0.561900009918213
2010-04-02 13:00:00,0.4873,1.4633,0.9759999897003173
2010-04-02 14:00:00,0.7338,0.5198,0.21399999265670777
2010-04-02 15:00:00,1.5366,0.8189,0.7177000108718872
2010-04-02 16:00:00,1.5783,1.3093,0.2690000541687012
2010-04-02 17:00:00,1.5146,1.3109,0.20370002708435053
2010-04-02 18:00:00,0.8758,1.4186,0.5427999631881714
2010-04-02 19:00:00,1.5253,1.1977,0.32759997634887705
2010-04-02 20:00:00,2.2631,2.2879,0.02479997100830067
