datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-11 13:00:00,1.4112,1.1326,0.27860005016326905
2010-03-11 14:00:00,1.4503,1.086,0.3643000343322753
2010-03-11 15:00:00,0.3973,1.0705,0.6732000162124634
2010-03-11 16:00:00,0.2986,0.504,0.2054000081062317
2010-03-11 17:00:00,0.3021,0.498,0.19589999594688418
2010-03-11 18:00:00,1.4762,0.5679,0.9082999979972839
2010-03-11 19:00:00,2.4904,2.1459,0.3444999889373781
2010-03-11 20:00:00,3.4857,2.3852,1.100499976348877
2010-03-11 21:00:00,3.9464,2.5745,1.3718999160766603
2010-03-11 22:00:00,2.0787,2.2802,0.20150000457763673
2010-03-11 23:00:00,1.7094,1.1492,0.5602000373840332
2010-03-12 00:00:00,1.3978,1.0785,0.3192999675750732
2010-03-12 01:00:00,0.3559,0.8116,0.4557000294685364
2010-03-12 02:00:00,0.3019,0.3444,0.04249998865127563
2010-03-12 03:00:00,0.2983,0.4302,0.1319000105381012
2010-03-12 04:00:00,0.3072,0.3847,0.07750000028610232
2010-03-12 05:00:00,0.313,0.3369,0.023899995803833007
2010-03-12 06:00:00,0.3731,0.6653,0.2922000116348267
2010-03-12 07:00:00,2.0168,1.5658,0.4510000484466552
2010-03-12 08:00:00,2.374,1.9433,0.4306999912261964
2010-03-12 09:00:00,1.9429,1.5965,0.3463999608993531
2010-03-12 10:00:00,1.3724,1.5385,0.1660999513626098
2010-03-12 11:00:00,1.4427,1.2285,0.21419999141693125
2010-03-12 12:00:00,1.4187,1.3157,0.1029999458312989
2010-03-12 13:00:00,1.4136,1.3433,0.07030001506805417
2010-03-12 14:00:00,1.5757,1.231,0.3447000534057618
2010-03-12 15:00:00,1.2899,1.2395,0.05039995422363286
2010-03-12 16:00:00,1.0066,0.8922,0.11440000686645502
2010-03-12 17:00:00,0.6683,0.8612,0.1928999750137329
2010-03-12 18:00:00,1.1187,1.0252,0.09349999065399173
2010-03-12 19:00:00,2.9232,1.916,1.0071999914169312
2010-03-12 20:00:00,0.9018,2.5738,1.6720000869750975
2010-03-12 21:00:00,0.7996,1.2755,0.47590005912780764
2010-03-12 22:00:00,0.7276,0.9472,0.21960000028610227
2010-03-12 23:00:00,1.084,0.6941,0.38989997768402107
2010-03-13 00:00:00,0.3448,0.7611,0.4162999941825867
2010-03-13 01:00:00,0.3102,0.4644,0.15419999341964724
2010-03-13 02:00:00,0.3087,0.4265,0.11779999260902407
2010-03-13 03:00:00,0.3694,0.4308,0.06139999089241027
2010-03-13 04:00:00,0.3034,0.4047,0.10130001101493835
2010-03-13 05:00:00,0.3121,0.3932,0.08110001006126405
2010-03-13 06:00:00,0.6094,0.397,0.21239998521804815
2010-03-13 07:00:00,2.1092,0.8682,1.2409999958992004
2010-03-13 08:00:00,1.6128,2.0546,0.4418000003814697
2010-03-13 09:00:00,1.8924,1.527,0.36540004959106454
2010-03-13 10:00:00,2.7701,1.7606,1.0095000291824339
2010-03-13 11:00:00,2.0014,2.0231,0.02169989929199234
2010-03-13 12:00:00,2.3242,1.8065,0.5177000419616697
2010-03-13 13:00:00,1.719,1.8412,0.12219999408721915
2010-03-13 14:00:00,3.0406,1.5519,1.4886999708175659
2010-03-13 15:00:00,2.1256,2.0915,0.03409995613098138
2010-03-13 16:00:00,0.9098,1.7876,0.877800040435791
2010-03-13 17:00:00,2.8753,1.2393,1.6359999874114992
2010-03-13 18:00:00,3.8424,2.5453,1.297099993133545
2010-03-13 19:00:00,3.4207,3.0658,0.35490004844665535
2010-03-13 20:00:00,2.095,3.1294,1.0344000148773191
2010-03-13 21:00:00,1.4258,2.0602,0.6343999759674073
2010-03-13 22:00:00,1.454,1.2782,0.1757999696731567
2010-03-13 23:00:00,1.5407,1.2521,0.2886000091552734
2010-03-14 00:00:00,1.5161,1.3496,0.16650004253387451
2010-03-14 01:00:00,0.9951,1.1262,0.13109996070861818
2010-03-14 02:00:00,0.3298,0.7322,0.402400026512146
2010-03-14 03:00:00,0.3325,0.3949,0.062399994134902936
2010-03-14 04:00:00,0.3969,0.3745,0.02239999356269834
2010-03-14 05:00:00,0.3099,0.3589,0.0490000105857849
2010-03-14 06:00:00,0.3056,0.3938,0.08819999041557314
2010-03-14 07:00:00,0.3387,0.4184,0.07969998960494995
2010-03-14 08:00:00,0.3276,0.6056,0.2779999994277954
2010-03-14 09:00:00,0.8662,0.7875,0.07869997615814206
2010-03-14 10:00:00,1.1476,1.2764,0.1287999700546265
2010-03-14 11:00:00,1.0257,1.3527,0.3269999950408935
2010-03-14 12:00:00,1.782,1.3848,0.3972000427246094
2010-03-14 13:00:00,1.7599,1.5968,0.16310003032684328
2010-03-14 14:00:00,1.0252,1.5707,0.5455000494003297
2010-03-14 15:00:00,1.0403,1.1671,0.1267999526977539
2010-03-14 16:00:00,0.7777,1.2296,0.45189995269775396
2010-03-14 17:00:00,1.5238,1.1165,0.4072999799728394
2010-03-14 18:00:00,1.1731,1.9876,0.8144999689102173
2010-03-14 19:00:00,1.6451,1.713,0.06790005912780761
2010-03-14 20:00:00,1.507,2.1837,0.6767000846862794
2010-03-14 21:00:00,2.9931,1.7233,1.2698000198364259
2010-03-14 22:00:00,1.7999,1.7788,0.02109998931884771
2010-03-14 23:00:00,1.193,0.8571,0.33589999008178717
2010-03-15 00:00:00,0.4297,0.8074,0.37769998817443845
2010-03-15 01:00:00,0.3202,0.3646,0.04440000276565553
2010-03-15 02:00:00,0.563,0.413,0.15000001239776606
2010-03-15 03:00:00,0.6747,0.47,0.20470000119209286
2010-03-15 04:00:00,0.3063,0.4933,0.18699999089241026
2010-03-15 05:00:00,0.3878,0.3626,0.025200001287460305
2010-03-15 06:00:00,0.648,0.865,0.21700000953674314
2010-03-15 07:00:00,1.9643,1.9176,0.0466999643325805
2010-03-15 08:00:00,1.4283,1.7237,0.29540004653930674
2010-03-15 09:00:00,1.4863,1.2542,0.23210001831054683
2010-03-15 10:00:00,1.5206,1.4255,0.09509996471405024
2010-03-15 11:00:00,1.5356,1.4494,0.08620005187988289
2010-03-15 12:00:00,1.6847,1.4991,0.18560003013610848
2010-03-15 13:00:00,1.4187,1.7114,0.29270003204345696
2010-03-15 14:00:00,1.4522,1.3359,0.11630005092620843
2010-03-15 15:00:00,1.5035,1.2056,0.29789997673034674
2010-03-15 16:00:00,1.0247,1.3008,0.27609996585845953
2010-03-15 17:00:00,0.4724,0.9017,0.4293000198364258
2010-03-15 18:00:00,0.4889,0.8317,0.34280002698898315
2010-03-15 19:00:00,2.9292,1.2186,1.7105999652862547
2010-03-15 20:00:00,2.7648,2.7917,0.026899886322021338
2010-03-15 21:00:00,2.5573,2.3329,0.22439995269775403
2010-03-15 22:00:00,1.7437,1.7904,0.04670002822875974
2010-03-15 23:00:00,0.5593,1.0437,0.4843999797821045
2010-03-16 00:00:00,0.3128,0.5017,0.1888999840736389
2010-03-16 01:00:00,0.4021,0.4285,0.02639999666213988
2010-03-16 02:00:00,0.3346,0.4058,0.07120001473426818
2010-03-16 03:00:00,0.2996,0.4239,0.12430000820159914
2010-03-16 04:00:00,0.9006,0.411,0.4895999866485595
2010-03-16 05:00:00,0.3388,0.5207,0.18189997787475587
2010-03-16 06:00:00,1.5128,0.7365,0.7762999752044677
2010-03-16 07:00:00,1.6481,2.4669,0.8188001102447511
2010-03-16 08:00:00,2.0393,1.6905,0.34879997901916493
2010-03-16 09:00:00,1.6071,1.6379,0.03079999485015872
2010-03-16 10:00:00,1.4285,1.4012,0.0272999439239503
2010-03-16 11:00:00,1.486,1.2944,0.1916000232696533
2010-03-16 12:00:00,1.3935,1.3304,0.06310000991821285
2010-03-16 13:00:00,0.6031,1.2239,0.6207999605178833
2010-03-16 14:00:00,0.5227,0.6911,0.168400001335144
2010-03-16 15:00:00,0.6386,0.5476,0.09100002870559687
2010-03-16 16:00:00,0.7162,0.5869,0.12930000419616694
2010-03-16 17:00:00,0.7192,0.7219,0.0026999862670898933
2010-03-16 18:00:00,1.5574,1.0888,0.46860004653930654
2010-03-16 19:00:00,1.7137,2.0454,0.33169990425109863
2010-03-16 20:00:00,1.4661,2.103,0.6368999256134034
2010-03-16 21:00:00,1.6969,1.72,0.023100028610229417
2010-03-16 22:00:00,1.9268,1.2675,0.6592999570846558
2010-03-16 23:00:00,0.4463,1.1031,0.6567999422073365
2010-03-17 00:00:00,0.3472,0.4704,0.12320000557899474
2010-03-17 01:00:00,0.3188,0.4298,0.11100000376701358
2010-03-17 02:00:00,0.4117,0.4357,0.023999999332427968
2010-03-17 03:00:00,0.3803,0.4097,0.029400006246566746
2010-03-17 04:00:00,0.3318,0.3746,0.04279999322891237
2010-03-17 05:00:00,0.3191,0.411,0.09190001335144043
2010-03-17 06:00:00,1.0988,0.7417,0.3571000063896179
2010-03-17 07:00:00,2.053,2.1473,0.09430000495910651
2010-03-17 08:00:00,2.0062,1.7198,0.2864000045776369
2010-03-17 09:00:00,1.9442,1.6099,0.3343000022888183
2010-03-17 10:00:00,1.4419,1.6233,0.18139995632171635
2010-03-17 11:00:00,1.7805,1.2487,0.5317999773025512
2010-03-17 12:00:00,2.9432,1.6029,1.3402999717712403
2010-03-17 13:00:00,2.5151,2.1961,0.31900000343322743
2010-03-17 14:00:00,1.7027,1.8082,0.10550000171661367
2010-03-17 15:00:00,1.6951,1.4657,0.2293999696731568
2010-03-17 16:00:00,1.4501,1.4564,0.006300036811828669
2010-03-17 17:00:00,1.2703,1.2016,0.06870004444122313
2010-03-17 18:00:00,2.434,1.3663,1.0677000131607057
2010-03-17 19:00:00,1.701,2.5824,0.88140008354187
2010-03-17 20:00:00,1.3442,2.2027,0.8584998996734619
2010-03-17 21:00:00,2.2485,1.9382,0.31030000305175776
2010-03-17 22:00:00,1.3505,1.6384,0.28789995861053463
2010-03-17 23:00:00,0.3971,0.781,0.383900018119812
2010-03-18 00:00:00,0.3686,0.4326,0.06399999155998232
2010-03-18 01:00:00,0.3889,0.3988,0.009899985647201515
2010-03-18 02:00:00,0.3171,0.4242,0.10709999837875367
2010-03-18 03:00:00,0.3347,0.4316,0.09690000443458557
2010-03-18 04:00:00,0.3002,0.4022,0.10200001339912412
2010-03-18 05:00:00,0.635,0.3608,0.27420000195503236
2010-03-18 06:00:00,1.9907,0.9454,1.0453000003814696
2010-03-18 07:00:00,1.7793,2.4656,0.68630001373291
2010-03-18 08:00:00,1.7546,1.5939,0.16070003471374505
2010-03-18 09:00:00,1.3706,1.4502,0.07959996166229244
2010-03-18 10:00:00,1.5128,1.2311,0.28170003681182854
2010-03-18 11:00:00,0.5765,1.402,0.8254999504089355
2010-03-18 12:00:00,0.4423,0.6318,0.1894999958992004
2010-03-18 13:00:00,0.4102,0.6233,0.21310001592636107
2010-03-18 14:00:00,0.4149,0.5608,0.1459000159263611
2010-03-18 15:00:00,0.8075,0.4894,0.3181000006198883
2010-03-18 16:00:00,0.8887,0.66,0.22869997377395634
2010-03-18 17:00:00,1.2523,1.0263,0.2260000465393066
2010-03-18 18:00:00,1.6199,1.7215,0.10160003910064708
2010-03-18 19:00:00,2.4975,2.0366,0.460899887084961
2010-03-18 20:00:00,3.017,2.2854,0.7316000862121581
2010-03-18 21:00:00,1.9589,1.9087,0.05020001068115243
2010-03-18 22:00:00,0.8262,1.1041,0.2778999889373779
2010-03-18 23:00:00,0.5804,0.5797,0.0007000068664551051
2010-03-19 00:00:00,0.4799,0.5047,0.024800005054473884
2010-03-19 01:00:00,0.5263,0.504,0.0222999918937683
2010-03-19 02:00:00,0.5514,0.4831,0.06830000295639038
2010-03-19 03:00:00,0.7347,0.4611,0.2735999879360199
2010-03-19 04:00:00,0.903,0.5117,0.3913000254631043
2010-03-19 05:00:00,0.5111,0.5469,0.03579997434616089
2010-03-19 06:00:00,0.7308,0.6521,0.07869997339248658
2010-03-19 07:00:00,1.4206,1.824,0.40340000095367423
2010-03-19 08:00:00,1.8107,1.8078,0.0028999454498290778
2010-03-19 09:00:00,1.4098,1.5707,0.16090004940032965
2010-03-19 10:00:00,1.4702,1.3031,0.1671000101089477
2010-03-19 11:00:00,1.3698,1.3134,0.05639996986389151
2010-03-19 12:00:00,1.441,1.1994,0.24160005187988287
2010-03-19 13:00:00,1.4527,1.2625,0.19019995231628428
2010-03-19 14:00:00,1.5995,1.2878,0.31170004558563225
2010-03-19 15:00:00,1.4221,1.3606,0.06150000534057609
2010-03-19 16:00:00,0.4469,1.1437,0.6968000036239623
2010-03-19 17:00:00,0.5118,0.5291,0.017300000858306852
2010-03-19 18:00:00,0.7758,1.1116,0.3358000413894653
2010-03-19 19:00:00,2.7239,1.8222,0.9017000593185425
2010-03-19 20:00:00,1.882,2.5028,0.6207999877929689
2010-03-19 21:00:00,1.4047,1.5841,0.1794000080108642
2010-03-19 22:00:00,1.4761,0.9274,0.5487000070571899
2010-03-19 23:00:00,0.6684,0.8934,0.22500001344680787
2010-03-24 00:00:00,0.3018,0.488,0.1862000054836273
2010-03-24 01:00:00,0.3469,0.4381,0.09120001015663148
2010-03-24 02:00:00,0.3138,0.439,0.12520001049041746
2010-03-24 03:00:00,0.748,0.4479,0.3001000027656555
2010-03-24 04:00:00,0.6703,0.4895,0.1808000138282776
2010-03-24 05:00:00,0.3399,0.4445,0.10459999928474428
2010-03-24 06:00:00,1.3865,0.7346,0.651899992465973
2010-03-24 07:00:00,1.7335,2.1121,0.3785998859405517
2010-03-24 08:00:00,1.7884,1.6415,0.14690000381469726
2010-03-24 09:00:00,1.748,1.4889,0.25910005378723144
2010-03-24 10:00:00,1.8031,1.5004,0.30270005283355705
2010-03-24 11:00:00,3.1819,1.5898,1.5920999998092653
2010-03-24 12:00:00,2.1744,2.1598,0.014599947357177623
2010-03-24 13:00:00,2.5836,1.617,0.9666000162124635
2010-03-24 14:00:00,3.0536,1.913,1.140600012397766
2010-03-24 15:00:00,1.5099,1.9862,0.4762999750137329
2010-03-24 16:00:00,0.6813,1.1814,0.500099941444397
2010-03-24 17:00:00,0.7332,0.8137,0.08050002031326298
2010-03-24 18:00:00,0.639,0.9786,0.33960002517700194
2010-03-24 19:00:00,1.3215,1.3343,0.012800041198730572
2010-03-24 20:00:00,2.0775,2.0885,0.01100002288818347
2010-03-24 21:00:00,2.396,2.0398,0.3562000713348388
2010-03-24 22:00:00,1.2585,1.6172,0.3587000169754029
2010-03-24 23:00:00,0.4554,0.7456,0.29019998512268064
2010-03-25 00:00:00,0.4555,0.4615,0.005999989032745345
2010-03-25 01:00:00,0.4806,0.4615,0.019100010967254666
2010-03-25 02:00:00,0.472,0.4539,0.01809999060630796
2010-03-25 03:00:00,0.5093,0.439,0.0702999895095825
2010-03-25 04:00:00,0.4585,0.4187,0.03979999041557314
2010-03-25 05:00:00,0.9827,0.4352,0.5474999942302704
2010-03-25 06:00:00,1.2153,0.9259,0.28940001754760747
2010-03-25 07:00:00,1.9532,2.0434,0.09020004920959468
2010-03-25 08:00:00,2.0081,1.8249,0.1831999689102175
2010-03-25 09:00:00,1.7285,1.6632,0.06529997920989983
2010-03-25 10:00:00,1.7499,1.4834,0.26650001277923585
2010-03-25 11:00:00,1.7059,1.4362,0.26969997730255124
2010-03-25 12:00:00,1.8108,1.3394,0.471399946975708
2010-03-25 13:00:00,1.5269,1.4054,0.121499962234497
2010-03-25 14:00:00,0.4686,1.1197,0.6510999549865722
2010-03-25 15:00:00,0.3382,0.5935,0.255300018119812
2010-03-25 16:00:00,0.3402,0.5246,0.18440002899169922
2010-03-25 17:00:00,0.385,0.4663,0.08130001068115233
2010-03-25 18:00:00,0.7995,0.5589,0.24060000133514403
2010-03-25 19:00:00,1.5967,1.2453,0.3513999454498291
2010-03-25 20:00:00,2.4318,2.1773,0.254500023651123
2010-03-25 21:00:00,2.1216,2.2196,0.09799996223449714
2010-03-25 22:00:00,1.5939,1.5475,0.04639998569488535
2010-03-25 23:00:00,0.8653,0.9228,0.05750000448226933
2010-03-26 00:00:00,0.3376,0.576,0.23839997520446776
2010-03-26 01:00:00,0.4082,0.4036,0.004599992704391487
2010-03-26 02:00:00,0.374,0.3899,0.015899998903274537
2010-03-26 03:00:00,0.3037,0.4243,0.12059998517036435
2010-03-26 04:00:00,0.3336,0.4118,0.07819999709129333
2010-03-26 05:00:00,0.2947,0.3682,0.07350000410079954
2010-03-26 06:00:00,1.1814,0.6538,0.5275999893188477
2010-03-26 07:00:00,2.297,2.0931,0.203899929046631
2010-03-26 08:00:00,1.8259,1.7882,0.03769997920989998
2010-03-26 09:00:00,1.914,1.4535,0.46049996757507317
2010-03-26 10:00:00,1.3894,1.5511,0.16170001564025882
2010-03-26 11:00:00,1.2097,1.1627,0.046999942970275876
2010-03-26 12:00:00,0.7708,1.1139,0.3430999462127685
2010-03-26 13:00:00,0.4882,0.8411,0.3528999774932861
2010-03-26 14:00:00,0.588,0.6635,0.07550001096725467
2010-03-26 15:00:00,1.0514,0.6352,0.41619997634887684
2010-03-26 16:00:00,1.4986,0.9365,0.5620999871253967
2010-03-26 17:00:00,1.4938,1.2914,0.2024000442504883
2010-03-26 18:00:00,0.9233,1.6026,0.6792999784469604
2010-03-26 19:00:00,1.1281,1.6045,0.47640005531311025
2010-03-26 20:00:00,2.1902,1.9363,0.2538999607086181
2010-03-26 21:00:00,2.8192,2.1591,0.6600999443054199
2010-03-26 22:00:00,1.5934,1.7198,0.12639999542236335
2010-03-26 23:00:00,1.1074,0.7731,0.3342999814987182
2010-03-27 00:00:00,0.5012,0.7428,0.24159999732971194
2010-03-27 01:00:00,0.3685,0.4931,0.12459998750686646
2010-03-27 02:00:00,0.3234,0.4257,0.10230000886917112
2010-03-27 03:00:00,0.3461,0.41,0.0638999964237213
2010-03-27 04:00:00,0.3789,0.4003,0.021399996137619004
2010-03-27 05:00:00,0.9641,0.3636,0.6005000141620636
2010-03-27 06:00:00,0.4577,0.6764,0.21870000581741333
2010-03-27 07:00:00,0.4447,0.8985,0.4538000252723694
2010-03-27 08:00:00,0.6478,0.947,0.2992000267028808
2010-03-27 09:00:00,1.9255,1.0232,0.9022999649047851
2010-03-27 10:00:00,2.4765,1.6696,0.8068999900817873
2010-03-27 11:00:00,1.9903,1.8117,0.17860001354217525
2010-03-27 12:00:00,1.4098,1.7225,0.312699966621399
2010-03-27 13:00:00,1.4331,1.4624,0.029299959564208944
2010-03-27 14:00:00,1.3928,1.3412,0.0516000059127808
2010-03-27 15:00:00,1.3572,1.2472,0.10999998779296871
2010-03-27 16:00:00,1.7537,1.2504,0.5033000528335572
2010-03-27 17:00:00,2.7801,1.8543,0.9257999778747559
2010-03-27 18:00:00,3.4925,2.574,0.9185001182556154
2010-03-27 19:00:00,1.2546,2.9787,1.7240999225616456
2010-03-27 20:00:00,1.0604,1.3219,0.26150001010894774
2010-03-27 21:00:00,1.2675,1.0192,0.2483000326156617
2010-03-27 22:00:00,1.4628,0.9706,0.4921999910354615
2010-03-27 23:00:00,1.3103,0.9572,0.3531000092506409
2010-03-28 00:00:00,1.0249,0.8335,0.19139997234344475
2010-03-28 01:00:00,0.4747,0.6744,0.1996999719619751
2010-03-28 02:00:00,1.2585,0.4844,0.7740999958515167
2010-03-28 03:00:00,1.2407,0.7775,0.4632000262260436
2010-03-28 04:00:00,0.3775,0.7916,0.4140999889373779
2010-03-28 05:00:00,0.4033,0.4276,0.02429999632835389
2010-03-28 06:00:00,0.3094,0.456,0.14660000023841857
2010-03-28 07:00:00,0.3426,0.5865,0.24389998903274535
2010-03-28 08:00:00,0.4832,0.7378,0.2546000020980835
2010-03-28 09:00:00,0.4953,0.9582,0.46289997787475584
2010-03-28 10:00:00,2.0171,1.0483,0.9687999721527101
2010-03-28 11:00:00,2.1304,1.8452,0.2852000574111937
2010-03-28 12:00:00,0.9101,1.7764,0.8662999700546264
2010-03-28 13:00:00,1.12,1.427,0.3070000457763671
2010-03-28 14:00:00,2.5194,1.3663,1.1531000131607057
2010-03-28 15:00:00,0.6232,1.7999,1.1767000549316406
2010-03-28 16:00:00,0.7922,0.8526,0.060399978446960434
2010-03-28 17:00:00,0.7676,1.3635,0.5958999990463257
2010-03-28 18:00:00,0.8932,1.4934,0.600199977684021
2010-03-28 19:00:00,2.7665,1.662,1.1045000591278078
2010-03-28 20:00:00,3.0072,2.2929,0.7142999145507813
2010-03-28 21:00:00,2.5727,2.0095,0.5631999732971193
2010-03-28 22:00:00,2.6212,1.6393,0.9819000112533569
2010-03-28 23:00:00,0.8194,1.9768,1.1573999649047853
2010-03-29 00:00:00,0.3637,0.6173,0.25359997396469114
2010-03-29 01:00:00,0.3675,0.4373,0.06979999661445618
2010-03-29 02:00:00,0.351,0.3968,0.0458000113964081
2010-03-29 03:00:00,0.395,0.4032,0.008200000524520856
2010-03-29 04:00:00,0.474,0.3746,0.09940000677108762
2010-03-29 05:00:00,0.8832,0.4001,0.4831000072479248
2010-03-29 06:00:00,0.6058,1.0218,0.41600004119873046
2010-03-29 07:00:00,2.2516,1.4025,0.8490999666213987
2010-03-29 08:00:00,1.4075,1.8509,0.44340005397796634
2010-03-29 09:00:00,1.4613,1.2052,0.25610004310607914
2010-03-29 10:00:00,1.4277,1.3548,0.07290001411437985
2010-03-29 11:00:00,1.4784,1.2822,0.19620002117156976
2010-03-29 12:00:00,1.47,1.3055,0.16449996948242185
2010-03-29 13:00:00,1.5208,1.2593,0.2615000064849853
2010-03-29 14:00:00,1.4193,1.2028,0.21649996452331544
2010-03-29 15:00:00,1.4636,1.0976,0.366000016784668
2010-03-29 16:00:00,1.4545,1.1078,0.3466999931335448
2010-03-29 17:00:00,1.4808,1.2191,0.2617000015258788
2010-03-29 18:00:00,0.8935,1.4441,0.550600022315979
2010-03-29 19:00:00,0.8447,1.2862,0.44150004653930663
2010-03-29 20:00:00,1.5334,1.6959,0.16249996337890615
2010-03-29 21:00:00,2.0416,1.8679,0.17369998607635484
2010-03-29 22:00:00,0.8729,1.4996,0.6267000528335571
2010-03-29 23:00:00,0.5838,0.7258,0.14199997777938844
2010-03-30 00:00:00,0.4822,0.7253,0.24310001401901243
2010-03-30 01:00:00,0.4452,0.5046,0.05939998846054079
2010-03-30 02:00:00,0.4123,0.4451,0.03280000944137573
2010-03-30 03:00:00,0.4488,0.3953,0.053499999094009376
2010-03-30 04:00:00,0.5239,0.3967,0.12720000519752506
2010-03-30 05:00:00,1.208,0.4564,0.7515999929904937
2010-03-30 06:00:00,0.5169,1.0599,0.5430000453948974
2010-03-30 07:00:00,2.5761,0.9557,1.6204000197410582
2010-03-30 08:00:00,2.6258,1.5977,1.0281000001907348
2010-03-30 09:00:00,2.0131,1.5173,0.4957999902725221
2010-03-30 10:00:00,1.7614,1.3877,0.3737000383377076
2010-03-30 11:00:00,1.4778,1.2511,0.22670005588531494
2010-03-30 12:00:00,1.4474,1.0269,0.420499946975708
2010-03-30 13:00:00,2.2497,1.166,1.083699991416931
2010-03-30 14:00:00,1.5428,1.756,0.21320004196166997
2010-03-30 15:00:00,1.1432,1.0859,0.05730005092620849
2010-03-30 16:00:00,0.885,0.9818,0.09680001974105834
2010-03-30 17:00:00,0.8993,0.7588,0.14049997024536132
2010-03-30 18:00:00,0.678,1.1612,0.4832000465393066
2010-03-30 19:00:00,0.9487,1.3503,0.4015999544143677
2010-03-30 20:00:00,1.7603,1.8668,0.10649995059967043
2010-03-30 21:00:00,2.9702,1.8614,1.108799991798401
2010-03-30 22:00:00,2.2728,1.5832,0.6896000221252443
2010-03-30 23:00:00,0.4855,0.9942,0.5086999912261962
2010-03-31 00:00:00,0.4668,0.3679,0.09889998607635497
2010-03-31 01:00:00,0.3245,0.4027,0.0782000069618225
2010-03-31 02:00:00,0.3331,0.4333,0.10019998850822448
2010-03-31 03:00:00,0.2974,0.4254,0.12799998888969422
2010-03-31 04:00:00,0.2953,0.3904,0.0950999924659729
2010-03-31 05:00:00,0.63,0.3884,0.24160001158714295
2010-03-31 06:00:00,1.0479,1.1802,0.13229998073577875
2010-03-31 07:00:00,1.8445,2.036,0.1915000133514404
2010-03-31 08:00:00,2.201,1.643,0.5579999933242799
2010-03-31 09:00:00,2.257,1.5688,0.6882000274658204
2010-03-31 10:00:00,1.406,1.6621,0.25609995746612557
2010-03-31 11:00:00,1.9393,1.1949,0.7443999641418457
2010-03-31 12:00:00,2.0072,1.884,0.12320005626678476
2010-03-31 13:00:00,3.135,1.6662,1.4687999582290647
2010-03-31 14:00:00,0.4915,2.234,1.7424999675750732
2010-03-31 15:00:00,0.973,0.6748,0.29820002126693723
2010-03-31 16:00:00,2.0605,1.0315,1.0290000181198122
2010-03-31 17:00:00,0.8503,1.9079,1.0575999757766725
2010-03-31 18:00:00,1.1096,1.1998,0.09020001449584969
2010-03-31 19:00:00,1.9378,1.9435,0.005700041961669955
2010-03-31 20:00:00,2.1674,2.3191,0.15169990310668924
2010-03-31 21:00:00,2.6199,2.0514,0.5685000537872313
2010-03-31 22:00:00,1.2261,1.5486,0.32249995841979984
2010-03-31 23:00:00,0.4421,0.6368,0.19469999113082886
2010-04-01 00:00:00,0.368,0.4209,0.052899987220764166
2010-04-01 01:00:00,0.3744,0.4307,0.05630000410079955
2010-04-01 02:00:00,0.3087,0.4445,0.1357999992847443
2010-04-01 03:00:00,0.3153,0.4351,0.11979998917579648
2010-04-01 04:00:00,0.4121,0.3872,0.024900002098083518
2010-04-01 05:00:00,0.956,0.3786,0.5773999986648559
2010-04-01 06:00:00,0.7115,1.4064,0.6948999652862549
2010-04-01 07:00:00,1.8976,1.7849,0.11270004997253413
2010-04-01 08:00:00,1.7394,1.747,0.007599979019164982
