datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-03 12:00:00,0.3289,0.4419,0.11300001487731931
2010-11-03 13:00:00,0.4435,0.4531,0.009599995851516718
2010-11-03 14:00:00,0.3258,0.4921,0.16630000038146975
2010-11-03 15:00:00,0.3891,0.4105,0.021399989986419676
2010-11-03 16:00:00,0.3892,0.4359,0.04670000271797181
2010-11-03 17:00:00,0.6791,0.5558,0.12329997930526737
2010-11-03 18:00:00,0.9811,0.8718,0.10929999456405637
2010-11-03 19:00:00,1.2302,1.205,0.025199957084655722
2010-11-03 20:00:00,1.619,1.4097,0.20929996395111083
2010-11-03 21:00:00,3.1432,1.9154,1.2277999717712405
2010-11-03 22:00:00,0.8998,2.1228,1.22300011177063
2010-11-03 23:00:00,0.3671,0.7093,0.3421999815940857
2010-11-04 00:00:00,0.5018,0.4036,0.0981999927043915
2010-11-04 01:00:00,0.8423,0.4395,0.4027999959468842
2010-11-04 02:00:00,0.5744,0.5227,0.05169998826980593
2010-11-04 03:00:00,0.3428,0.4851,0.14230000109672547
2010-11-04 04:00:00,0.4557,0.3979,0.05780001468658447
2010-11-04 05:00:00,0.3953,0.3639,0.031399994182586655
2010-11-04 06:00:00,0.8127,0.5322,0.2805000211715698
2010-11-04 07:00:00,2.2722,1.6028,0.6693999883651736
2010-11-04 08:00:00,4.4189,1.8912,2.5277000535964964
2010-11-04 09:00:00,2.249,2.0232,0.22579996490478527
2010-11-04 10:00:00,3.6266,1.6446,1.981999966239929
2010-11-04 11:00:00,3.2413,2.4002,0.8411001098632811
2010-11-04 12:00:00,2.1016,2.0847,0.016899892425537022
2010-11-04 13:00:00,2.1523,1.5999,0.5523999927520751
2010-11-04 14:00:00,0.8233,1.7138,0.8904999534606933
2010-11-04 15:00:00,0.7059,0.7486,0.04270000610351565
2010-11-04 16:00:00,0.4495,0.7646,0.3150999789237976
2010-11-04 17:00:00,0.6565,0.5617,0.09480001354217527
2010-11-04 18:00:00,1.6959,0.9362,0.7596999773025512
2010-11-04 19:00:00,4.0538,2.2536,1.8002001178741454
2010-11-04 20:00:00,4.4626,2.8104,1.6521999908447267
2010-11-04 21:00:00,3.0972,2.676,0.4211998817443847
2010-11-04 22:00:00,2.0153,2.0727,0.05740002365112318
2010-11-04 23:00:00,0.639,1.4114,0.7723999605178833
2010-11-05 00:00:00,0.4878,0.4803,0.007499990749359142
2010-11-05 01:00:00,0.3418,0.4202,0.07839999027252198
2010-11-05 02:00:00,0.3839,0.4294,0.045499996995925884
2010-11-05 03:00:00,0.4214,0.3937,0.027699996376037594
2010-11-05 04:00:00,0.4793,0.3503,0.12899998598098755
2010-11-05 05:00:00,0.3458,0.3921,0.04630000634193421
2010-11-05 06:00:00,0.7456,0.7262,0.019400015449523966
2010-11-05 07:00:00,2.7622,1.8827,0.8795000335693359
2010-11-05 08:00:00,1.8461,2.1214,0.27530011787414543
2010-11-05 09:00:00,1.5481,1.5057,0.042400007820129426
2010-11-05 10:00:00,1.4172,1.3243,0.09289994926452638
2010-11-05 11:00:00,1.4705,1.1766,0.29390002059936515
2010-11-05 12:00:00,1.7144,1.1954,0.5190000003814697
2010-11-05 13:00:00,1.6337,1.3756,0.25810001964569085
2010-11-05 14:00:00,1.4996,1.1922,0.30740005455017094
2010-11-05 15:00:00,1.589,1.0605,0.5284999742507934
2010-11-05 16:00:00,0.8525,1.2564,0.40389998912811276
2010-11-05 17:00:00,0.7743,0.8932,0.11889998025894166
2010-11-05 18:00:00,1.1301,1.2957,0.16559995403289784
2010-11-05 19:00:00,1.7655,1.8702,0.10470003795623772
2010-11-05 20:00:00,2.2045,2.3426,0.13810010719299326
2010-11-05 21:00:00,1.8399,2.0509,0.2109999824523925
2010-11-05 22:00:00,1.328,1.2157,0.11229996967315681
2010-11-05 23:00:00,0.3537,0.7508,0.3971000135421753
2010-11-06 00:00:00,0.3185,0.4361,0.11760000610351562
2010-11-06 01:00:00,0.4849,0.4305,0.05439999928474426
2010-11-06 02:00:00,1.0021,0.4611,0.5409999879360199
2010-11-06 03:00:00,0.3465,0.6663,0.3197999987602234
2010-11-06 04:00:00,0.3384,0.4895,0.15109998617172243
2010-11-06 05:00:00,0.4397,0.4046,0.03510000557899473
2010-11-06 06:00:00,0.6567,0.4384,0.21829999966621394
2010-11-06 07:00:00,2.6104,1.1084,1.5020000127792357
2010-11-06 08:00:00,2.1137,2.4837,0.37000003700256334
2010-11-06 09:00:00,1.3696,1.6896,0.31999999084472663
2010-11-06 10:00:00,1.1997,1.418,0.21829998283386232
2010-11-06 11:00:00,2.4701,1.5069,0.9632000471115112
2010-11-06 12:00:00,1.963,2.2307,0.26770001602172844
2010-11-06 13:00:00,1.177,1.7442,0.5671999912261962
2010-11-06 14:00:00,0.5483,1.3905,0.8421999494552612
2010-11-06 15:00:00,1.8849,0.8872,0.9977000020980835
2010-11-06 16:00:00,1.7088,1.8665,0.15770002002716055
2010-11-06 17:00:00,1.5478,1.8749,0.32709998340606683
2010-11-06 18:00:00,2.0902,2.0278,0.062399916839599445
2010-11-06 19:00:00,1.8949,2.376,0.4810999275207519
2010-11-06 20:00:00,1.2522,1.9136,0.661399967956543
2010-11-06 21:00:00,1.1034,1.0858,0.017599948310851987
2010-11-06 22:00:00,1.0557,0.8396,0.21609997339248666
2010-11-06 23:00:00,0.5132,0.7978,0.2846000044822693
2010-11-07 00:00:00,0.511,0.4861,0.024900011777877817
2010-11-07 01:00:00,0.3605,0.4705,0.10999999237060548
2010-11-07 02:00:00,0.3762,0.4638,0.08760001306533816
2010-11-07 03:00:00,0.3991,0.4652,0.0661000069618225
2010-11-07 04:00:00,0.4824,0.4702,0.012199997806549068
2010-11-07 05:00:00,0.3278,0.4889,0.16110000581741335
2010-11-07 06:00:00,0.3385,0.493,0.15450000071525571
2010-11-07 07:00:00,1.0311,0.5406,0.4904999981880187
2010-11-07 08:00:00,0.6108,1.4548,0.844000009727478
2010-11-07 09:00:00,1.505,1.2358,0.26919997215270985
2010-11-07 10:00:00,1.7558,1.6289,0.12689994888305667
2010-11-07 11:00:00,2.0469,1.7263,0.32059999885559076
2010-11-07 12:00:00,1.7646,1.8863,0.12169996776580816
2010-11-07 13:00:00,1.2351,1.7784,0.5432999443054198
2010-11-07 14:00:00,1.4556,1.4473,0.00830004272460938
2010-11-07 15:00:00,1.7619,1.5445,0.21740000667572024
2010-11-07 16:00:00,1.2386,1.8288,0.5901999629974366
2010-11-07 17:00:00,1.2321,1.5148,0.28269995250701907
2010-11-07 18:00:00,1.9366,1.8017,0.13490000400543223
2010-11-07 19:00:00,1.9461,2.5191,0.5729999507904053
2010-11-07 20:00:00,2.1082,2.2238,0.11559994392395012
2010-11-07 21:00:00,1.7344,1.8145,0.08009997425079352
2010-11-07 22:00:00,1.2988,1.3202,0.021399966430664108
2010-11-07 23:00:00,0.4396,1.048,0.6083999780654907
2010-11-08 00:00:00,0.3135,0.4936,0.1801000108718872
2010-11-08 01:00:00,0.4016,0.4014,0.00020000014305115998
2010-11-08 02:00:00,0.376,0.431,0.0549999942779541
2010-11-08 03:00:00,1.0101,0.4336,0.5764999915122986
2010-11-08 04:00:00,0.3308,0.604,0.27319997234344484
2010-11-08 05:00:00,0.3314,0.399,0.06759998903274539
2010-11-08 06:00:00,0.9282,0.8083,0.11989998168945315
2010-11-08 07:00:00,2.6107,2.1241,0.4866000301361084
2010-11-08 08:00:00,1.7462,2.0907,0.34449991111755374
2010-11-08 09:00:00,1.488,1.4764,0.011599982261657704
2010-11-08 10:00:00,1.3426,1.4227,0.08010004749298094
2010-11-08 11:00:00,1.3471,1.2422,0.10489998302459713
2010-11-08 12:00:00,1.5107,1.2087,0.3020000583648681
2010-11-08 13:00:00,2.0889,1.3291,0.7597999872207644
2010-11-08 14:00:00,1.2387,1.7983,0.5596000278472901
2010-11-08 15:00:00,0.9437,0.9762,0.03249998455047609
2010-11-08 16:00:00,0.447,0.8394,0.3923999934196472
2010-11-08 17:00:00,0.6663,0.5128,0.15350002174377442
2010-11-08 18:00:00,1.5786,1.0547,0.5238999830245972
2010-11-08 19:00:00,2.1504,2.3743,0.22390000305175795
2010-11-08 20:00:00,2.5563,2.4454,0.11090000038146952
2010-11-08 21:00:00,2.6497,2.1355,0.5142000457763674
2010-11-08 22:00:00,1.8272,1.4968,0.3304000541687011
2010-11-08 23:00:00,0.5418,0.9429,0.4011000020027161
2010-11-09 00:00:00,0.3769,0.4068,0.029900001859664904
2010-11-09 01:00:00,0.3479,0.3967,0.04879999480247499
2010-11-09 02:00:00,0.3176,0.4446,0.126999986076355
2010-11-09 03:00:00,0.3159,0.4529,0.1369999924659729
2010-11-09 04:00:00,0.3117,0.4116,0.09989999370574953
2010-11-09 05:00:00,0.3913,0.393,0.0017000066757202337
2010-11-09 06:00:00,1.6285,0.8914,0.7371000204086304
2010-11-09 07:00:00,1.979,2.6133,0.6343000850677489
2010-11-09 08:00:00,1.9015,1.7585,0.1430000200271606
2010-11-09 09:00:00,1.7798,1.547,0.23279994945526128
2010-11-09 10:00:00,1.0868,1.5632,0.4763999969482422
2010-11-09 11:00:00,1.5032,0.9659,0.5372999960899354
2010-11-09 12:00:00,1.3461,1.3609,0.01480004444122307
2010-11-09 13:00:00,0.9226,1.0695,0.1468999694824219
2010-11-09 14:00:00,0.5484,0.7386,0.1902000156402588
2010-11-09 15:00:00,0.4861,0.4586,0.027499985551834083
2010-11-09 16:00:00,0.6602,0.4684,0.1917999984741211
2010-11-09 17:00:00,2.2828,0.7819,1.5009000113487243
2010-11-09 18:00:00,2.8098,2.3624,0.44739994506835945
2010-11-09 19:00:00,2.416,2.4446,0.028600105285644606
2010-11-09 20:00:00,3.7867,2.3368,1.4498999015808107
2010-11-09 21:00:00,2.9361,2.5124,0.423700088119507
2010-11-09 22:00:00,2.3407,1.8267,0.51400002784729
2010-11-09 23:00:00,1.226,1.4096,0.18360001945495608
2010-11-10 00:00:00,0.7873,0.6951,0.09219999055862427
2010-11-10 01:00:00,0.4217,0.5568,0.13510000782012938
2010-11-10 02:00:00,0.3275,0.4151,0.08760000824928282
2010-11-10 03:00:00,0.3299,0.4554,0.12549999008178708
2010-11-10 04:00:00,0.3085,0.409,0.10050000929832459
2010-11-10 05:00:00,0.3452,0.358,0.012800010251998895
2010-11-10 06:00:00,0.7614,0.7358,0.025599972152709927
2010-11-10 07:00:00,2.8744,2.2752,0.5992001098632813
2010-11-10 08:00:00,2.3632,2.0925,0.27070002861022946
2010-11-10 09:00:00,1.7861,1.7064,0.07969996318817141
2010-11-10 10:00:00,3.372,1.579,1.7930000038146972
2010-11-10 11:00:00,3.2857,2.4423,0.8433999187469481
2010-11-10 12:00:00,1.477,2.3131,0.8361000995635985
2010-11-10 13:00:00,2.4002,1.1941,1.2060999776840209
2010-11-10 14:00:00,2.0137,2.0073,0.006400099945068405
2010-11-10 15:00:00,1.5726,1.5134,0.05920004138946533
2010-11-10 16:00:00,1.5677,1.3414,0.22629997272491464
2010-11-10 17:00:00,1.308,1.6052,0.2972000522613525
2010-11-10 18:00:00,1.759,1.6131,0.14589994812011708
2010-11-10 19:00:00,0.9632,2.2597,1.296500059890747
2010-11-10 20:00:00,0.3933,1.5271,1.1337999670028687
2010-11-10 21:00:00,0.4352,1.0841,0.6489000080108642
2010-11-10 22:00:00,0.3868,0.9053,0.5185000211715698
2010-11-10 23:00:00,1.2024,0.5452,0.6572000097274779
2010-11-11 00:00:00,0.5653,0.7857,0.22040002317428586
2010-11-11 01:00:00,0.3524,0.4973,0.14489999899864198
2010-11-11 02:00:00,0.3161,0.4725,0.15639999642372132
2010-11-11 03:00:00,0.3457,0.5033,0.1576000111579895
2010-11-11 04:00:00,0.3669,0.4759,0.10899999437332153
2010-11-11 05:00:00,0.3637,0.4058,0.042100014734268165
2010-11-11 06:00:00,1.1502,0.4328,0.7174000050544738
2010-11-11 07:00:00,0.6459,1.231,0.5850999465942383
2010-11-11 08:00:00,0.8163,1.259,0.4426999437332153
2010-11-11 09:00:00,1.1073,1.4275,0.3202000095367432
2010-11-11 10:00:00,1.4272,1.402,0.025200049591064477
2010-11-11 11:00:00,2.6264,1.8313,0.7950999797821043
2010-11-11 12:00:00,1.8741,2.3699,0.4957999881744384
2010-11-11 13:00:00,1.2342,1.7981,0.5638999946594239
2010-11-11 14:00:00,1.7212,1.3083,0.4128999816894532
2010-11-11 15:00:00,2.8895,1.6363,1.2532000322341919
2010-11-11 16:00:00,2.7048,2.0781,0.6267000339508058
2010-11-11 17:00:00,2.3609,1.9887,0.3721999677658081
2010-11-11 18:00:00,1.5769,2.0688,0.4918999725341797
2010-11-11 19:00:00,1.6116,1.6848,0.07320002880096443
2010-11-11 20:00:00,1.8593,2.0147,0.15539993591308598
2010-11-11 21:00:00,0.8788,2.0259,1.147099887084961
2010-11-11 22:00:00,0.4841,0.9285,0.4443999966621399
2010-11-11 23:00:00,0.281,0.6508,0.36979998970031736
2010-11-12 00:00:00,0.881,0.6426,0.23840000009536744
2010-11-12 01:00:00,0.2673,0.9827,0.715399990272522
2010-11-12 02:00:00,0.3506,0.4186,0.06799999299049375
2010-11-12 03:00:00,0.3204,0.407,0.08660000524520872
2010-11-12 04:00:00,0.2792,0.4145,0.13529999809265136
2010-11-12 05:00:00,0.2896,0.3937,0.10410000362396238
2010-11-12 06:00:00,0.6564,0.427,0.22940001382827757
2010-11-12 07:00:00,2.694,1.3421,1.3518999757766723
2010-11-12 08:00:00,2.3759,2.3198,0.05610009994506848
2010-11-12 09:00:00,1.5555,1.6809,0.1253999776840209
2010-11-12 10:00:00,1.8644,1.4044,0.46000000896453863
2010-11-12 11:00:00,1.4117,1.7537,0.3420000179290772
2010-11-12 12:00:00,1.4349,1.2767,0.15819998016357428
2010-11-12 13:00:00,0.8018,1.3982,0.5964000350952149
2010-11-12 14:00:00,1.3209,0.7517,0.569200015926361
2010-11-12 15:00:00,1.7908,1.1967,0.5941000230789184
2010-11-12 16:00:00,1.3617,1.6341,0.2723999603271485
2010-11-12 17:00:00,2.4561,1.4207,1.0354000459671022
2010-11-12 18:00:00,2.2809,2.3599,0.07899999771118171
2010-11-12 19:00:00,2.392,2.2432,0.14879993629455557
2010-11-12 20:00:00,1.7533,2.1342,0.380900096130371
2010-11-12 21:00:00,1.1149,1.4221,0.3071999479293823
2010-11-12 22:00:00,0.3205,0.7396,0.4191000027656555
2010-11-12 23:00:00,0.6399,0.3791,0.2608000051021576
2010-11-13 00:00:00,0.691,0.5353,0.1556999835968017
2010-11-13 01:00:00,0.8481,0.5228,0.32529997167587277
2010-11-13 02:00:00,0.3094,0.6421,0.3326999765396118
2010-11-13 03:00:00,0.284,0.4899,0.20589999294281008
2010-11-13 04:00:00,0.3494,0.4239,0.07450000820159913
2010-11-13 05:00:00,0.3712,0.3655,0.005699996900558446
2010-11-13 06:00:00,0.5848,0.4543,0.1305000136375427
2010-11-13 07:00:00,2.1326,1.2258,0.9067999626159668
2010-11-13 08:00:00,1.496,2.2353,0.7393000640869141
2010-11-13 09:00:00,0.7292,1.4955,0.7662999685287476
2010-11-13 10:00:00,0.422,1.0943,0.6723000316619874
2010-11-13 11:00:00,1.1491,0.8672,0.2818999830245972
2010-11-13 12:00:00,1.1453,1.6753,0.5300000020980835
2010-11-13 13:00:00,2.062,1.4688,0.5932000513076781
2010-11-13 14:00:00,2.0979,1.8585,0.23939999618530283
2010-11-13 15:00:00,2.196,1.9021,0.2939000329971315
2010-11-13 16:00:00,3.2211,2.1838,1.037300017929077
2010-11-13 17:00:00,2.7616,2.8507,0.08909990158081049
2010-11-13 18:00:00,1.7153,2.782,1.0667000648498535
2010-11-13 19:00:00,2.2923,1.7745,0.5177999876022339
2010-11-13 20:00:00,1.7132,2.2743,0.5611000984191894
2010-11-13 21:00:00,1.7058,1.504,0.20180005149841307
2010-11-13 22:00:00,1.6986,1.3171,0.38149995193481456
2010-11-13 23:00:00,1.7436,1.1818,0.5617999921798706
2010-11-14 00:00:00,1.845,1.2192,0.6257999849319458
2010-11-14 01:00:00,1.5677,1.2985,0.2692000581741334
2010-11-14 02:00:00,1.002,1.1747,0.1727000217437744
2010-11-14 03:00:00,0.5981,0.7931,0.19499999942779545
2010-11-14 04:00:00,0.3371,0.5302,0.1931000045776367
2010-11-14 05:00:00,0.365,0.3706,0.005599985122680673
2010-11-14 06:00:00,0.2872,0.3647,0.07749998955726622
2010-11-14 07:00:00,0.3059,0.5595,0.25359997901916503
2010-11-14 08:00:00,0.528,0.9426,0.4146000118255615
2010-11-14 09:00:00,1.1209,1.1766,0.05569997940063476
2010-11-14 10:00:00,1.1385,1.5044,0.36590001487731927
2010-11-14 11:00:00,1.027,1.4337,0.40669996547698983
2010-11-14 12:00:00,1.378,1.418,0.03999998283386241
2010-11-14 13:00:00,1.2798,1.6861,0.4063000061035156
2010-11-14 14:00:00,1.489,1.541,0.052000008583068746
2010-11-14 15:00:00,4.1566,1.6085,2.548099996185303
2010-11-14 16:00:00,2.8365,2.5849,0.25160009765625
2010-11-14 17:00:00,2.3594,2.6139,0.2544999462127686
2010-11-14 18:00:00,2.3845,2.683,0.29850008773803705
2010-11-14 19:00:00,1.4889,2.8751,1.3861998973846437
2010-11-14 20:00:00,2.6314,2.0861,0.5452998985290529
2010-11-14 21:00:00,2.5522,2.0497,0.5024999782562256
2010-11-14 22:00:00,0.9065,1.6037,0.6972000417709351
2010-11-14 23:00:00,0.3882,0.5507,0.16250000886917115
2010-11-15 00:00:00,0.281,0.4258,0.14479999566078183
2010-11-15 01:00:00,0.3461,0.3854,0.039299997234344464
2010-11-15 02:00:00,0.3285,0.3878,0.05930000805854796
2010-11-15 03:00:00,0.5819,0.4035,0.17840000929832456
2010-11-15 04:00:00,0.6005,0.4791,0.1214000110626221
2010-11-15 05:00:00,0.3533,0.4383,0.08500001354217529
2010-11-15 06:00:00,0.8715,0.7893,0.08219997549057012
2010-11-15 07:00:00,2.6275,2.2087,0.4188000583648681
2010-11-15 08:00:00,1.5821,1.9549,0.37280002632141107
2010-11-15 09:00:00,1.3828,1.3896,0.006800038528442354
2010-11-15 10:00:00,1.3089,1.3311,0.022199987030029344
2010-11-15 11:00:00,1.3804,1.276,0.10439997711181648
2010-11-15 12:00:00,3.3211,1.3568,1.9643000398635864
2010-11-15 13:00:00,2.8093,2.5334,0.275899941253662
2010-11-15 14:00:00,0.4295,2.0441,1.614600046157837
2010-11-15 15:00:00,0.3873,0.5987,0.2113999869346619
2010-11-15 16:00:00,0.5152,0.6788,0.16359998683929444
2010-11-15 17:00:00,0.8739,0.7129,0.16100001707077027
2010-11-15 18:00:00,1.3073,1.4,0.09269997615814218
2010-11-15 19:00:00,1.5779,2.0526,0.47469990692138664
2010-11-15 20:00:00,2.9928,2.0036,0.9892001178741454
2010-11-15 21:00:00,1.5088,2.1806,0.6717999279022218
2010-11-15 22:00:00,1.2497,1.039,0.21069996566772464
2010-11-15 23:00:00,0.5057,0.7602,0.254500023651123
2010-11-16 00:00:00,0.3238,0.4512,0.127400008392334
2010-11-16 01:00:00,0.2923,0.4031,0.11080001373291015
2010-11-16 02:00:00,1.0268,0.4186,0.6082000070095062
2010-11-16 03:00:00,0.3007,0.6463,0.3456000178337097
2010-11-16 04:00:00,0.2791,0.437,0.15790000643730162
2010-11-16 05:00:00,0.3376,0.3835,0.04590000977516173
2010-11-16 06:00:00,1.2222,0.7583,0.46389999361038203
2010-11-16 07:00:00,2.4552,2.4847,0.02949996452331538
2010-11-16 08:00:00,1.6832,1.9974,0.31420004539489743
2010-11-16 09:00:00,1.5805,1.5169,0.06360005664825441
2010-11-16 10:00:00,1.463,1.5633,0.10030001354217521
2010-11-16 11:00:00,0.9057,1.3855,0.47979995422363286
2010-11-16 12:00:00,0.3705,0.8637,0.4931999726295471
2010-11-16 13:00:00,0.3665,0.4473,0.08079998707771302
2010-11-16 14:00:00,0.282,0.4579,0.17589998769760135
2010-11-16 15:00:00,0.3146,0.3982,0.08360000529289247
2010-11-16 16:00:00,0.5391,0.3941,0.14499998960494997
2010-11-16 17:00:00,1.4056,0.7312,0.6744000202178955
2010-11-16 18:00:00,2.0629,2.0383,0.024599962615966753
2010-11-16 19:00:00,1.9874,2.1275,0.14010005722045893
2010-11-16 20:00:00,2.1772,2.0143,0.1628998920440674
2010-11-16 21:00:00,2.53,1.9415,0.5885000514984129
2010-11-16 22:00:00,0.7507,1.5306,0.7798999517440796
2010-11-16 23:00:00,0.5058,0.5538,0.047999986839294406
2010-11-17 00:00:00,0.3677,0.4502,0.08249999146461484
2010-11-17 01:00:00,0.2941,0.4104,0.11630000319480899
2010-11-17 02:00:00,0.3285,0.434,0.10549998545646666
2010-11-17 03:00:00,0.3255,0.4442,0.11870000910758971
2010-11-17 04:00:00,0.5885,0.4068,0.1816999981403351
2010-11-17 05:00:00,0.7422,0.4124,0.32979999275207517
2010-11-17 06:00:00,0.9257,0.9819,0.05619997673034671
2010-11-17 07:00:00,2.7571,2.1682,0.5888999839782714
2010-11-17 08:00:00,1.4537,2.1579,0.7042000949859619
2010-11-17 09:00:00,1.3489,1.3379,0.010999957466125476
2010-11-17 10:00:00,1.3998,1.2906,0.10920005779266351
2010-11-17 11:00:00,1.4121,1.5335,0.12139995613098153
2010-11-17 12:00:00,1.5148,1.4795,0.03529994468688957
2010-11-17 13:00:00,0.6902,1.3802,0.6900000284194946
2010-11-17 14:00:00,0.2803,0.6689,0.3886000129699707
2010-11-17 15:00:00,0.4599,0.3664,0.09349999656677244
2010-11-17 16:00:00,0.8001,0.5555,0.24460002908706668
2010-11-17 17:00:00,1.0461,1.1202,0.07410003795623776
2010-11-17 18:00:00,1.6297,1.618,0.011699969482421801
2010-11-17 19:00:00,2.3267,2.0898,0.2369001190185549
2010-11-17 20:00:00,2.2447,2.208,0.03670005531311027
2010-11-17 21:00:00,1.7383,2.0975,0.3592000858306885
2010-11-17 22:00:00,1.0596,1.5409,0.48129999198913564
2010-11-17 23:00:00,0.6331,0.7348,0.10169998111724854
2010-11-18 00:00:00,0.4419,0.5475,0.10560001430511473
2010-11-18 01:00:00,0.3906,0.3917,0.0010999995708465549
2010-11-18 02:00:00,0.5135,0.3779,0.1355999956130981
2010-11-18 03:00:00,1.0192,0.394,0.6252000061988832
2010-11-18 04:00:00,0.4596,0.4824,0.022800000095367423
2010-11-18 05:00:00,0.3853,0.3681,0.01720001249313352
2010-11-18 06:00:00,0.9687,0.6434,0.32529998655319214
2010-11-18 07:00:00,2.6867,1.3877,1.2990000383377076
2010-11-18 08:00:00,1.5315,1.7144,0.1829000530242919
2010-11-18 09:00:00,1.3511,1.2326,0.1185000263214111
2010-11-18 10:00:00,1.3487,1.1097,0.23900003547668458
2010-11-18 11:00:00,1.3438,1.0515,0.29230003719329845
2010-11-18 12:00:00,1.5858,1.1398,0.44600004749298106
2010-11-18 13:00:00,0.9235,1.3263,0.4028000249862671
2010-11-18 14:00:00,0.4135,0.6802,0.26669998073577883
2010-11-18 15:00:00,0.3256,0.4408,0.1152000111579895
2010-11-18 16:00:00,0.4653,0.4398,0.025500005769729606
2010-11-18 17:00:00,0.5778,0.7325,0.15470001668930056
2010-11-18 18:00:00,2.7284,1.0272,1.7012000164031984
2010-11-18 19:00:00,2.5739,2.8985,0.32459996566772453
2010-11-18 20:00:00,2.1647,2.4016,0.23689988403320328
2010-11-18 21:00:00,1.935,1.9662,0.031199994087219185
2010-11-18 22:00:00,0.9224,1.3553,0.4328999496459961
2010-11-18 23:00:00,0.4794,0.6152,0.1357999831199646
2010-11-19 00:00:00,0.3419,0.4251,0.08319999871253969
2010-11-19 01:00:00,0.2771,0.3978,0.1206999985218048
2010-11-19 02:00:00,0.9549,0.4152,0.5397000049591064
2010-11-19 03:00:00,0.3147,0.6167,0.3019999936103821
2010-11-19 04:00:00,0.3387,0.3966,0.05790000801086426
2010-11-19 05:00:00,0.2649,0.3672,0.10229998717308042
2010-11-19 06:00:00,0.8501,0.7852,0.06490000019073483
2010-11-19 07:00:00,2.2033,2.1519,0.051399946975708044
2010-11-19 08:00:00,1.447,1.9722,0.5252000360488891
2010-11-19 09:00:00,1.3644,1.3126,0.05179998340606695
2010-11-19 10:00:00,1.3499,1.2565,0.0933999942779542
2010-11-19 11:00:00,1.3955,1.3603,0.03520005512237545
2010-11-19 12:00:00,1.3907,1.3427,0.04799999542236333
2010-11-19 13:00:00,1.5944,1.279,0.3153999561309815
2010-11-19 14:00:00,1.5211,1.2827,0.23840005741119374
2010-11-19 15:00:00,1.6229,1.1769,0.4459999708175659
2010-11-19 16:00:00,1.4697,1.3482,0.1215000364303589
2010-11-19 17:00:00,0.8243,1.3517,0.527399948310852
2010-11-19 18:00:00,1.0185,1.1137,0.09520003223419193
2010-11-19 19:00:00,1.2498,1.7586,0.5087999965667724
2010-11-19 20:00:00,1.6653,1.7901,0.12479997844696045
2010-11-19 21:00:00,1.7784,1.9278,0.1494000593185425
2010-11-19 22:00:00,0.602,1.406,0.804000018119812
2010-11-19 23:00:00,0.3342,0.5318,0.19759997205734253
2010-11-20 00:00:00,0.317,0.39,0.07299998569488525
2010-11-20 01:00:00,0.2849,0.4104,0.12550000319480897
2010-11-20 02:00:00,0.3567,0.4395,0.08280000405311583
2010-11-20 03:00:00,0.3103,0.454,0.14369999618530271
2010-11-20 04:00:00,0.3265,0.4156,0.08910000181198119
2010-11-20 05:00:00,0.8853,0.3605,0.5247999921321869
2010-11-20 06:00:00,0.7866,0.6528,0.13379997644424435
2010-11-20 07:00:00,2.6342,1.3006,1.333599948120117
