datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-18 11:00:00,0.5765,1.3511,0.774599967956543
2010-03-18 12:00:00,0.4423,0.567,0.12469997186660764
2010-03-18 13:00:00,0.4102,0.5852,0.17500001173019408
2010-03-18 14:00:00,0.4149,0.5536,0.138700013256073
2010-03-18 15:00:00,0.8075,0.5357,0.2717999768257141
2010-03-18 16:00:00,0.8887,0.7809,0.10779999847412114
2010-03-18 17:00:00,1.2523,1.1271,0.1252000091552734
2010-03-18 18:00:00,1.6199,1.6467,0.026800024604797468
2010-03-18 19:00:00,2.4975,2.0157,0.48179989814758306
2010-03-18 20:00:00,3.017,2.2698,0.7472000522613524
2010-03-18 21:00:00,1.9589,2.0185,0.05960008964538566
2010-03-18 22:00:00,0.8262,1.0274,0.20120001678466792
2010-03-18 23:00:00,0.5804,0.4519,0.12849999465942386
2010-03-19 00:00:00,0.4799,0.4257,0.05419999113082885
2010-03-19 01:00:00,0.5263,0.4167,0.10959999446868895
2010-03-19 02:00:00,0.5514,0.4143,0.13710000529289246
2010-03-19 03:00:00,0.7347,0.3942,0.34050000281333925
2010-03-19 04:00:00,0.903,0.4666,0.43639999914169314
2010-03-19 05:00:00,0.5111,0.6558,0.1446999849319458
2010-03-19 06:00:00,0.7308,0.9541,0.22330001277923583
2010-03-19 07:00:00,1.4206,1.723,0.30240004959106437
2010-03-19 08:00:00,1.8107,1.5668,0.24390000171661375
2010-03-19 09:00:00,1.4098,1.4985,0.08869998950958258
2010-03-19 10:00:00,1.4702,1.2159,0.25430005569458003
2010-03-19 11:00:00,1.3698,1.2539,0.11589994888305655
2010-03-19 12:00:00,1.441,1.1635,0.2775000486373902
2010-03-19 13:00:00,1.4527,1.192,0.26069996852874766
2010-03-19 14:00:00,1.5995,1.2181,0.38140004825592033
2010-03-19 15:00:00,1.4221,1.34,0.08209996662139885
2010-03-19 16:00:00,0.4469,1.2504,0.8034999471664428
2010-03-19 17:00:00,0.5118,0.6663,0.15449999876022336
2010-03-19 18:00:00,0.7758,1.099,0.32319997711181636
2010-03-19 19:00:00,2.7239,1.6663,1.0575999416351318
2010-03-19 20:00:00,1.882,2.4668,0.5847999744415284
2010-03-19 21:00:00,1.4047,1.6266,0.22190002708435053
2010-03-19 22:00:00,1.4761,0.8273,0.6487999878883361
2010-03-19 23:00:00,0.6684,0.765,0.09659998569488526
2010-03-23 00:00:00,0.336,0.337,0.0010000123977660924
2010-03-23 01:00:00,1.0461,0.3589,0.6871999894142151
2010-03-23 02:00:00,0.3766,0.5665,0.1899000081062317
2010-03-23 03:00:00,0.3726,0.373,0.0003999959468841685
2010-03-23 04:00:00,0.3324,0.348,0.015599989986419704
2010-03-23 05:00:00,0.2896,0.4096,0.11999998965263364
2010-03-23 06:00:00,0.4882,0.6221,0.13389999561309812
2010-03-23 07:00:00,1.2795,1.3855,0.10599995422363273
2010-03-23 08:00:00,2.216,1.4809,0.7350999507904055
2010-03-23 09:00:00,1.9459,1.6117,0.3341999420166015
2010-03-23 10:00:00,1.6407,1.5384,0.10229994602203374
2010-03-23 11:00:00,1.4788,1.3791,0.09970003490447987
2010-03-23 12:00:00,1.4708,1.2071,0.2636999662399293
2010-03-23 13:00:00,1.3837,1.1422,0.241500006866455
2010-03-23 14:00:00,1.6087,1.0725,0.5362000095367432
2010-03-23 15:00:00,2.227,1.1931,1.0339000244140624
2010-03-23 16:00:00,1.0178,1.6956,0.6778000328063964
2010-03-23 17:00:00,0.5794,0.9202,0.34079999027252195
2010-03-23 18:00:00,0.5273,0.8885,0.3611999752044678
2010-03-23 19:00:00,2.4463,0.9203,1.5259999931335448
2010-03-23 20:00:00,2.496,2.2857,0.21029991722106933
2010-03-23 21:00:00,2.5015,2.172,0.32950006866455084
2010-03-23 22:00:00,1.8261,1.8202,0.005900033569335994
2010-03-23 23:00:00,0.4824,0.9431,0.4606999755859375
2010-03-24 00:00:00,0.3018,0.3595,0.05769999094009398
2010-03-24 01:00:00,0.3469,0.3529,0.005999998426437392
2010-03-24 02:00:00,0.3138,0.365,0.05120000953674314
2010-03-24 03:00:00,0.748,0.3765,0.3714999895095825
2010-03-24 04:00:00,0.6703,0.462,0.2082999876022339
2010-03-24 05:00:00,0.3399,0.5504,0.21050001869201662
2010-03-24 06:00:00,1.3865,0.9023,0.4841999998092652
2010-03-24 07:00:00,1.7335,1.8712,0.1376999654769897
2010-03-24 08:00:00,1.7884,1.5394,0.24900001850128173
2010-03-24 09:00:00,1.748,1.3788,0.36919996547698974
2010-03-24 10:00:00,1.8031,1.4195,0.38360000667572014
2010-03-24 11:00:00,3.1819,1.512,1.6699000352859499
2010-03-24 12:00:00,2.1744,2.2755,0.10110005912780773
2010-03-24 13:00:00,2.5836,1.6147,0.9689000402450563
2010-03-24 14:00:00,3.0536,1.9563,1.0972999797821044
2010-03-24 15:00:00,1.5099,2.1249,0.6150001026153564
2010-03-24 16:00:00,0.6813,1.2997,0.6184000217437744
2010-03-24 17:00:00,0.7332,0.9366,0.20340002946853641
2010-03-24 18:00:00,0.639,1.08,0.4410000429153442
2010-03-24 19:00:00,1.3215,1.3296,0.00809997653961192
2010-03-24 20:00:00,2.0775,2.0279,0.04960001945495618
2010-03-24 21:00:00,2.396,2.0326,0.36340007400512686
2010-03-24 22:00:00,1.2585,1.5933,0.33479998493194585
2010-03-24 23:00:00,0.4554,0.6498,0.19440000257492063
2010-03-25 00:00:00,0.4555,0.3687,0.08680000233650209
2010-03-25 01:00:00,0.4806,0.3872,0.09340000209808352
2010-03-25 02:00:00,0.472,0.3914,0.08059999060630796
2010-03-25 03:00:00,0.5093,0.38,0.12930000476837156
2010-03-25 04:00:00,0.4585,0.3855,0.07299998617172243
2010-03-25 05:00:00,0.9827,0.461,0.521700004529953
2010-03-25 06:00:00,1.2153,0.9811,0.23419997720718388
2010-03-25 07:00:00,1.9532,1.8706,0.08260001487731938
2010-03-25 08:00:00,2.0081,1.7035,0.30459996757507346
2010-03-25 09:00:00,1.7285,1.592,0.1364999923706054
2010-03-25 10:00:00,1.7499,1.4372,0.3127000497817993
2010-03-25 11:00:00,1.7059,1.4334,0.27249996509552
2010-03-25 12:00:00,1.8108,1.3164,0.4943999488830566
2010-03-25 13:00:00,1.5269,1.3555,0.17140001716613762
2010-03-25 14:00:00,0.4686,1.0765,0.6079000581741333
2010-03-25 15:00:00,0.3382,0.5575,0.21930000476837158
2010-03-25 16:00:00,0.3402,0.5394,0.19919998149871826
2010-03-25 17:00:00,0.385,0.5445,0.15949999332427978
2010-03-25 18:00:00,0.7995,0.695,0.10450000715255736
2010-03-25 19:00:00,1.5967,1.3015,0.29520003719329835
2010-03-25 20:00:00,2.4318,2.0737,0.35810004882812496
2010-03-25 21:00:00,2.1216,2.2113,0.08969989624023444
2010-03-25 22:00:00,1.5939,1.4964,0.09750000133514414
2010-03-25 23:00:00,0.8653,0.7871,0.0781999829292297
2010-03-26 00:00:00,0.3376,0.4768,0.13919999470710753
2010-03-26 01:00:00,0.4082,0.3374,0.07080001063346864
2010-03-26 02:00:00,0.374,0.3373,0.036699997425079345
2010-03-26 03:00:00,0.3037,0.356,0.05230000619888303
2010-03-26 04:00:00,0.3336,0.3707,0.03710000171661376
2010-03-26 05:00:00,0.2947,0.437,0.14230000643730162
2010-03-26 06:00:00,1.1814,0.8068,0.3745999921798706
2010-03-26 07:00:00,2.297,1.8273,0.4697000474929811
2010-03-26 08:00:00,1.8259,1.7371,0.08879999485015877
2010-03-26 09:00:00,1.914,1.3973,0.5166999950408935
2010-03-26 10:00:00,1.3894,1.4986,0.10920000610351566
2010-03-26 11:00:00,1.2097,1.1057,0.10399998397827148
2010-03-26 12:00:00,0.7708,1.0312,0.2604000513076782
2010-03-26 13:00:00,0.4882,0.748,0.2598000257492065
2010-03-26 14:00:00,0.588,0.6119,0.02389997196197513
2010-03-26 15:00:00,1.0514,0.6367,0.41470002546310414
2010-03-26 16:00:00,1.4986,0.9603,0.5382999716758727
2010-03-26 17:00:00,1.4938,1.3705,0.12330003147125246
2010-03-26 18:00:00,0.9233,1.6028,0.6795000116348267
2010-03-26 19:00:00,1.1281,1.4732,0.345099963569641
2010-03-26 20:00:00,2.1902,1.7013,0.48889997501373283
2010-03-26 21:00:00,2.8192,2.0043,0.8148998825073241
2010-03-26 22:00:00,1.5934,1.7455,0.15209996852874763
2010-03-26 23:00:00,1.1074,0.7058,0.4016000031471252
2010-03-27 00:00:00,0.5012,0.6552,0.15400000457763674
2010-03-27 01:00:00,0.3685,0.4185,0.05000000619888306
2010-03-27 02:00:00,0.3234,0.3658,0.04239999327659605
2010-03-27 03:00:00,0.3461,0.3649,0.01879999294281004
2010-03-27 04:00:00,0.3789,0.3762,0.002700009489059463
2010-03-27 05:00:00,0.9641,0.3956,0.5685000089168548
2010-03-27 06:00:00,0.4577,0.6907,0.2329999945640564
2010-03-27 07:00:00,0.4447,0.9684,0.5237000015258789
2010-03-27 08:00:00,0.6478,0.9477,0.299900023651123
2010-03-27 09:00:00,1.9255,0.9001,1.0254000072479248
2010-03-27 10:00:00,2.4765,1.6359,0.8405999794006349
2010-03-27 11:00:00,1.9903,1.9565,0.03379994659423824
2010-03-27 12:00:00,1.4098,1.7955,0.38570004005432135
2010-03-27 13:00:00,1.4331,1.4777,0.044599995040893514
2010-03-27 14:00:00,1.3928,1.3654,0.027400043296814003
2010-03-27 15:00:00,1.3572,1.3242,0.032999965858459435
2010-03-27 16:00:00,1.7537,1.3768,0.3769000589370728
2010-03-27 17:00:00,2.7801,2.0116,0.7684999824523926
2010-03-27 18:00:00,3.4925,2.825,0.6674999523162843
2010-03-27 19:00:00,1.2546,3.137,1.88240008392334
2010-03-27 20:00:00,1.0604,1.4346,0.37419999561309814
2010-03-27 21:00:00,1.2675,0.938,0.3294999766349793
2010-03-27 22:00:00,1.4628,0.8761,0.5866999962806703
2010-03-27 23:00:00,1.3103,0.8388,0.4714999869346619
2010-03-28 00:00:00,1.0249,0.7572,0.26769999732971184
2010-03-28 01:00:00,0.4747,0.6228,0.14809999256134032
2010-03-28 02:00:00,1.2585,0.4769,0.7815999886989593
2010-03-28 03:00:00,1.2407,0.7065,0.534200006198883
2010-03-28 04:00:00,0.3775,0.8009,0.4233999824523926
2010-03-28 05:00:00,0.4033,0.5103,0.10699998064041139
2010-03-28 06:00:00,0.3094,0.488,0.1786000054836273
2010-03-28 07:00:00,0.3426,0.5678,0.22519998540878294
2010-03-28 08:00:00,0.4832,0.737,0.2537999885559082
2010-03-28 09:00:00,0.4953,0.9209,0.42559998722076414
2010-03-28 10:00:00,2.0171,0.9392,1.0779000159263612
2010-03-28 11:00:00,2.1304,1.769,0.36139994659423813
2010-03-28 12:00:00,0.9101,1.8989,0.988800032043457
2010-03-28 13:00:00,1.12,1.3589,0.23889995098114003
2010-03-28 14:00:00,2.5194,1.3087,1.2107000345230103
2010-03-28 15:00:00,0.6232,1.897,1.2737999551773072
2010-03-28 16:00:00,0.7922,0.9371,0.14489999322891234
2010-03-28 17:00:00,0.7676,1.3285,0.5609000324249268
2010-03-28 18:00:00,0.8932,1.582,0.6888000171661377
2010-03-28 19:00:00,2.7665,1.8555,0.9110000171661379
2010-03-28 20:00:00,3.0072,2.6144,0.39280009002685556
2010-03-28 21:00:00,2.5727,2.439,0.13370010871887228
2010-03-28 22:00:00,2.6212,1.8315,0.7896999465942383
2010-03-28 23:00:00,0.8194,1.9968,1.177399945831299
2010-03-29 00:00:00,0.3637,0.5722,0.20850000028610227
2010-03-29 01:00:00,0.3675,0.3711,0.0036000084877014227
2010-03-29 02:00:00,0.351,0.3441,0.006900001525878885
2010-03-29 03:00:00,0.395,0.3549,0.040099997520446795
2010-03-29 04:00:00,0.474,0.3555,0.11849998736381528
2010-03-29 05:00:00,0.8832,0.4255,0.45769999451637267
2010-03-29 06:00:00,0.6058,0.9597,0.35389998836517333
2010-03-29 07:00:00,2.2516,1.4527,0.7988999811172484
2010-03-29 08:00:00,1.4075,1.7429,0.33540001392364505
2010-03-29 09:00:00,1.4613,1.1868,0.27449999694824223
2010-03-29 10:00:00,1.4277,1.2775,0.1501999666213989
2010-03-29 11:00:00,1.4784,1.2797,0.1986999591827392
2010-03-29 12:00:00,1.47,1.302,0.16799995422363279
2010-03-29 13:00:00,1.5208,1.2554,0.26540005760192864
2010-03-29 14:00:00,1.4193,1.2172,0.20209995918273926
2010-03-29 15:00:00,1.4636,1.1351,0.32849999294281007
2010-03-29 16:00:00,1.4545,1.1693,0.28520003986358633
2010-03-29 17:00:00,1.4808,1.3141,0.1666999729156493
2010-03-29 18:00:00,0.8935,1.5505,0.6570000352859497
2010-03-29 19:00:00,0.8447,1.3593,0.5146000173568726
2010-03-29 20:00:00,1.5334,1.6517,0.11830001983642568
2010-03-29 21:00:00,2.0416,1.7943,0.24730003986358629
2010-03-29 22:00:00,0.8729,1.3258,0.45289994201660155
2010-03-29 23:00:00,0.5838,0.4851,0.09869999890327452
2010-03-30 00:00:00,0.4822,0.483,0.0008000102519988839
2010-03-30 01:00:00,0.4452,0.3944,0.050799999427795395
2010-03-30 02:00:00,0.4123,0.3521,0.06019998531341553
2010-03-30 03:00:00,0.4488,0.3241,0.12470001225471494
2010-03-30 04:00:00,0.5239,0.342,0.1818999923706055
2010-03-30 05:00:00,1.208,0.4226,0.7853999989032745
2010-03-30 06:00:00,0.5169,0.8665,0.3496000200271606
2010-03-30 07:00:00,2.5761,0.9932,1.5828999958992003
2010-03-30 08:00:00,2.6258,1.6213,1.004500017929077
2010-03-30 09:00:00,2.0131,1.6252,0.3878999668121339
2010-03-30 10:00:00,1.7614,1.4291,0.3322999633789063
2010-03-30 11:00:00,1.4778,1.3105,0.16729997425079346
2010-03-30 12:00:00,1.4474,1.0736,0.3737999462127686
2010-03-30 13:00:00,2.2497,1.1351,1.1145999929428099
2010-03-30 14:00:00,1.5428,1.7263,0.18350000114440923
2010-03-30 15:00:00,1.1432,1.1717,0.02850000076293946
2010-03-30 16:00:00,0.885,1.0352,0.15019999980926513
2010-03-30 17:00:00,0.8993,0.8829,0.016400000381469715
2010-03-30 18:00:00,0.678,1.2092,0.5312000246047973
2010-03-30 19:00:00,0.9487,1.364,0.4152999628067017
2010-03-30 20:00:00,1.7603,1.7789,0.018600027275085473
2010-03-30 21:00:00,2.9702,1.8683,1.1019000389099123
2010-03-30 22:00:00,2.2728,1.7472,0.5255999877929689
2010-03-30 23:00:00,0.4855,0.9863,0.500799991607666
2010-03-31 00:00:00,0.4668,0.2877,0.17910000257492065
2010-03-31 01:00:00,0.3245,0.361,0.036500001430511464
2010-03-31 02:00:00,0.3331,0.3684,0.03530000748634338
2010-03-31 03:00:00,0.2974,0.3664,0.06900000343322754
2010-03-31 04:00:00,0.2953,0.3787,0.08339998812675475
2010-03-31 05:00:00,0.63,0.509,0.1209999966621399
2010-03-31 06:00:00,1.0479,1.2938,0.24589999637603754
2010-03-31 07:00:00,1.8445,1.7941,0.050399953842163114
2010-03-31 08:00:00,2.201,1.5855,0.6154999980926514
2010-03-31 09:00:00,2.257,1.5326,0.7243999547958375
2010-03-31 10:00:00,1.406,1.6775,0.27150000953674325
2010-03-31 11:00:00,1.9393,1.1025,0.8368000381469727
2010-03-31 12:00:00,2.0072,1.775,0.232200023841858
2010-03-31 13:00:00,3.135,1.6341,1.5009000396728513
2010-03-31 14:00:00,0.4915,2.3057,1.8142000637054443
2010-03-31 15:00:00,0.973,0.5758,0.39719999837875364
2010-03-31 16:00:00,2.0605,1.0766,0.9839000444412234
2010-03-31 17:00:00,0.8503,1.9443,1.0940000555038454
2010-03-31 18:00:00,1.1096,1.2397,0.13009995975494393
2010-03-31 19:00:00,1.9378,1.7254,0.21240002899169919
2010-03-31 20:00:00,2.1674,2.1506,0.016800043487549043
2010-03-31 21:00:00,2.6199,1.9517,0.6682000278472899
2010-03-31 22:00:00,1.2261,1.5921,0.36600002422332767
2010-03-31 23:00:00,0.4421,0.5318,0.08969997205734254
2010-04-01 00:00:00,0.368,0.3543,0.01370000767707824
2010-04-01 01:00:00,0.3744,0.3665,0.007900009775161754
2010-04-01 02:00:00,0.3087,0.3753,0.06659999017715457
2010-04-01 03:00:00,0.3153,0.377,0.06170000405311582
2010-04-01 04:00:00,0.4121,0.3857,0.026400012588501
2010-04-01 05:00:00,0.956,0.5117,0.4443000254631042
2010-04-01 06:00:00,0.7115,1.4261,0.7146000156402588
2010-04-01 07:00:00,1.8976,1.6327,0.2649000335693359
2010-04-01 08:00:00,1.7394,1.591,0.14840003910064703
2010-04-01 09:00:00,1.4107,1.3699,0.04080001182556159
2010-04-01 10:00:00,1.4278,1.2114,0.21639996795654293
2010-04-01 11:00:00,1.3922,1.2745,0.11769998760223399
2010-04-01 12:00:00,1.4118,1.2076,0.20420000247955317
2010-04-01 13:00:00,1.3622,1.1709,0.19130001277923592
2010-04-01 14:00:00,1.1203,1.0728,0.04749995975494392
2010-04-01 15:00:00,0.3688,0.8947,0.5258999907493591
2010-04-01 16:00:00,0.4373,0.4925,0.05520000715255735
2010-04-01 17:00:00,0.3408,0.8331,0.49230002088546754
2010-04-01 18:00:00,0.6947,0.8956,0.20090002088546755
2010-04-01 19:00:00,1.9912,1.3505,0.6407000123977662
2010-04-01 20:00:00,2.8487,2.1004,0.7483000289916992
2010-04-01 21:00:00,2.4882,2.0182,0.4700000793457031
2010-04-01 22:00:00,2.3313,1.3151,1.0162000453948976
2010-04-01 23:00:00,1.4149,1.1098,0.3051000188827515
2010-04-02 00:00:00,0.7278,0.6565,0.07130001811981201
2010-04-02 01:00:00,0.2971,0.4767,0.17960000791549685
2010-04-02 02:00:00,0.3694,0.3578,0.011599993133544928
2010-04-02 03:00:00,0.352,0.349,0.0029999930858611856
2010-04-02 04:00:00,0.2988,0.3462,0.047399989318847646
2010-04-02 05:00:00,0.2917,0.4455,0.15379998641014098
2010-04-02 06:00:00,1.0766,0.8824,0.19420002374649048
2010-04-02 07:00:00,1.9196,1.8426,0.07700001201629636
2010-04-02 08:00:00,1.7476,1.6534,0.09420005569458012
2010-04-02 09:00:00,1.903,1.4178,0.48520005035400393
2010-04-02 10:00:00,1.5308,1.6285,0.097699984741211
2010-04-02 11:00:00,1.4902,1.3305,0.15969999332427975
2010-04-02 12:00:00,1.8298,1.2729,0.5569000146865846
2010-04-02 13:00:00,0.4873,1.4697,0.9823999788284301
2010-04-02 14:00:00,0.7338,0.5018,0.231999999332428
2010-04-02 15:00:00,1.5366,0.729,0.8076000276565551
2010-04-02 16:00:00,1.5783,1.2462,0.3321000345230103
2010-04-02 17:00:00,1.5146,1.3716,0.14299996814727778
2010-04-02 18:00:00,0.8758,1.5254,0.6496000425338745
2010-04-02 19:00:00,1.5253,1.2316,0.2936999538421632
2010-04-02 20:00:00,2.2631,2.15,0.11309990463256847
2010-04-02 21:00:00,1.5465,2.1591,0.6126000556945801
2010-04-02 22:00:00,1.1646,1.0762,0.0883999916076661
2010-04-02 23:00:00,0.4167,0.608,0.1912999804496765
2010-04-03 00:00:00,0.7588,0.3631,0.395700007724762
2010-04-03 01:00:00,0.57,0.4451,0.12489999055862422
2010-04-03 02:00:00,0.3001,0.4187,0.1186000095844269
2010-04-03 03:00:00,0.3379,0.3962,0.05830000123977663
2010-04-03 04:00:00,0.3004,0.3917,0.09129999957084656
2010-04-03 05:00:00,0.2859,0.3954,0.10949998769760133
2010-04-03 06:00:00,0.6555,0.4965,0.1590000145435333
2010-04-03 07:00:00,2.5194,1.0635,1.4558999532699586
2010-04-03 08:00:00,1.9786,1.8379,0.1406999574661254
2010-04-03 09:00:00,1.6327,1.6205,0.012200031471252482
2010-04-03 10:00:00,2.1151,1.5754,0.5397000051498413
2010-04-03 11:00:00,2.3115,1.9205,0.3909999599456788
2010-04-03 12:00:00,1.7215,1.9285,0.20700005626678464
2010-04-03 13:00:00,1.6618,1.6131,0.04869994812011713
2010-04-03 14:00:00,1.5762,1.5716,0.004600039672851608
2010-04-03 15:00:00,1.49,1.5067,0.016700038909912118
2010-04-03 16:00:00,1.5567,1.5627,0.006000033187866238
2010-04-03 17:00:00,1.5176,1.7565,0.23890000572204584
2010-04-03 18:00:00,1.5236,1.9081,0.3845000089645385
2010-04-03 19:00:00,1.5149,1.8375,0.3225999761581422
2010-04-03 20:00:00,1.5903,1.729,0.13869997234344478
2010-04-03 21:00:00,1.1561,1.6964,0.5403000463485719
2010-04-03 22:00:00,0.4448,1.055,0.6101999475479126
2010-04-03 23:00:00,0.5686,0.4971,0.07150000438690185
2010-04-04 00:00:00,0.5559,0.4764,0.07950001206398005
2010-04-04 01:00:00,0.3391,0.4422,0.10310000505447386
2010-04-04 02:00:00,0.9611,0.3916,0.5694999872207641
2010-04-04 03:00:00,0.5775,0.5482,0.02929998874664308
2010-04-04 04:00:00,0.4123,0.502,0.08969997425079346
2010-04-04 05:00:00,0.2939,0.4333,0.1393999885082245
2010-04-04 06:00:00,0.3076,0.4247,0.11709999194145204
2010-04-04 07:00:00,0.5575,0.4752,0.08230000257492065
2010-04-04 08:00:00,0.5633,0.7235,0.1602000133514404
2010-04-04 09:00:00,1.3287,0.8824,0.44630002374649047
2010-04-04 10:00:00,1.6265,1.2747,0.35179995441436773
2010-04-04 11:00:00,1.0288,1.647,0.6181999551773072
2010-04-04 12:00:00,2.0579,1.4085,0.6494000438690186
2010-04-04 13:00:00,1.5517,1.7802,0.22850000457763664
2010-04-04 14:00:00,1.4949,1.4927,0.002200019264221087
2010-04-04 15:00:00,2.7866,1.4731,1.313500053024292
2010-04-04 16:00:00,2.3452,2.2403,0.10490005989074724
2010-04-04 17:00:00,2.7621,2.3622,0.3998999782562258
2010-04-04 18:00:00,2.0107,2.8632,0.8524999492645264
2010-04-04 19:00:00,2.0158,2.7665,0.7506999961853027
2010-04-04 20:00:00,1.1566,2.4589,1.302299974822998
2010-04-04 21:00:00,0.4291,0.9378,0.5086999901771545
2010-04-04 22:00:00,0.5061,0.3582,0.14789998636245727
2010-04-04 23:00:00,0.5044,0.4408,0.06359998884201046
2010-04-05 00:00:00,0.3624,0.4413,0.07890000472068787
2010-04-05 01:00:00,0.2889,0.3855,0.0966000138282776
2010-04-05 02:00:00,0.4473,0.3774,0.06989998917579648
2010-04-05 03:00:00,0.8313,0.4095,0.4217999971389771
2010-04-05 04:00:00,0.3,0.5133,0.21330000162124635
2010-04-05 05:00:00,0.3066,0.4498,0.14320001449584963
2010-04-05 06:00:00,0.3575,0.6893,0.33180000066757204
2010-04-05 07:00:00,0.8574,1.2636,0.40619999179840083
2010-04-05 08:00:00,0.4175,1.3563,0.9387999963760376
2010-04-05 09:00:00,1.1239,0.744,0.37989998235702505
2010-04-05 10:00:00,2.7682,1.0462,1.7219999629974367
2010-04-05 11:00:00,1.3234,2.2436,0.9201998916625977
2010-04-05 12:00:00,0.851,0.9992,0.14819998645782473
2010-04-05 13:00:00,0.3488,0.7713,0.4225000178337097
2010-04-05 14:00:00,0.2985,0.4791,0.18059998893737794
2010-04-05 15:00:00,0.5606,0.4884,0.07219998774528502
2010-04-05 16:00:00,0.5683,0.6226,0.05430001897811887
2010-04-05 17:00:00,0.4447,0.6463,0.20160001783370973
2010-04-05 18:00:00,1.3841,0.7062,0.6778999963760377
2010-04-05 19:00:00,0.6502,1.9639,1.3136999700546266
2010-04-05 20:00:00,1.2092,1.738,0.5288000352859497
2010-04-05 21:00:00,2.0313,1.5583,0.472999981689453
2010-04-05 22:00:00,0.6023,1.1336,0.5312999965667725
2010-04-05 23:00:00,0.3137,0.3636,0.04989998583793642
2010-04-06 00:00:00,0.3152,0.322,0.0067999969005584915
2010-04-06 01:00:00,0.39,0.3244,0.06559999227523805
2010-04-06 02:00:00,0.3535,0.3151,0.038399985790252666
2010-04-06 03:00:00,0.2965,0.3213,0.0247999999523163
2010-04-06 04:00:00,0.3238,0.3604,0.03659999127388003
2010-04-06 05:00:00,0.9583,0.4506,0.5077000017642975
2010-04-06 06:00:00,0.4988,1.1838,0.6849999820709228
2010-04-06 07:00:00,0.935,1.2416,0.3066000366210937
2010-04-06 08:00:00,1.728,1.1518,0.5761999635696411
2010-04-06 09:00:00,1.8342,1.5438,0.29040000362396245
2010-04-06 10:00:00,2.0518,1.5912,0.46060000591278083
2010-04-06 11:00:00,1.9221,1.7131,0.20900004348754875
2010-04-06 12:00:00,1.5462,1.5117,0.03449996585845949
2010-04-06 13:00:00,1.5704,1.1811,0.3892999891281128
2010-04-06 14:00:00,1.9943,1.3369,0.657400004196167
2010-04-06 15:00:00,1.9803,1.5928,0.3874999788284301
2010-04-06 16:00:00,0.777,1.5905,0.813499997138977
2010-04-06 17:00:00,0.738,0.8135,0.07549998712539674
2010-04-06 18:00:00,0.7173,0.9836,0.2663000204086303
2010-04-06 19:00:00,0.8582,1.1209,0.26270003490448
2010-04-06 20:00:00,3.1991,1.3387,1.8603999439239503
2010-04-06 21:00:00,2.5129,2.4379,0.07499993362426771
2010-04-06 22:00:00,2.0876,1.8105,0.2770999742507936
2010-04-06 23:00:00,0.8423,1.1932,0.35089999217987056
2010-04-07 00:00:00,0.3444,0.459,0.11459999141693117
2010-04-07 01:00:00,0.3647,0.3548,0.009900014114379907
2010-04-07 02:00:00,0.9345,0.3648,0.5696999938488007
2010-04-07 03:00:00,0.4787,0.5222,0.043499988365173325
2010-04-07 04:00:00,0.3989,0.4434,0.04449999556541445
2010-04-07 05:00:00,0.4297,0.4636,0.033900009679794285
2010-04-07 06:00:00,0.9964,0.9632,0.033200026893615675
