datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-01 08:00:00,0.3178,0.5662,0.24840001792907712
2010-11-01 09:00:00,1.1984,0.67,0.5283999833106994
2010-11-01 10:00:00,0.4413,1.3848,0.9434999572753906
2010-11-01 11:00:00,0.4067,0.6897,0.28300000743865966
2010-11-01 12:00:00,0.7283,0.7172,0.01110001878738398
2010-11-01 13:00:00,1.8743,1.0665,0.8078000514984132
2010-11-01 14:00:00,1.4407,1.7361,0.2953999584197997
2010-11-01 15:00:00,1.4622,1.2958,0.1664000293731689
2010-11-01 16:00:00,1.6175,1.2579,0.35960000038146966
2010-11-01 17:00:00,1.4483,1.2546,0.19369995193481437
2010-11-01 18:00:00,0.6616,1.2425,0.5808999475479126
2010-11-01 19:00:00,0.3319,0.6922,0.3603000050544739
2010-11-01 20:00:00,0.475,0.4926,0.017599993944168113
2010-11-01 21:00:00,1.0677,0.6304,0.43729999799728403
2010-11-01 22:00:00,1.3897,1.3881,0.001599971961975033
2010-11-01 23:00:00,1.4736,1.5272,0.05359998359680174
2010-11-02 00:00:00,1.4327,1.3971,0.03560002822875985
2010-11-02 01:00:00,1.2634,1.0073,0.2560999807357789
2010-11-02 02:00:00,0.3963,0.8543,0.45800002212524416
2010-11-02 03:00:00,0.3301,0.3914,0.06130000939369201
2010-11-02 04:00:00,1.4277,0.4089,1.0188000072956085
2010-11-02 05:00:00,0.38,0.8374,0.45740001916885376
2010-11-02 06:00:00,0.4035,0.4515,0.0479999985694885
2010-11-02 07:00:00,0.4835,0.7991,0.31559998178482057
2010-11-02 08:00:00,0.5343,1.1747,0.6404000217437744
2010-11-02 09:00:00,1.4453,1.252,0.19330002574920657
2010-11-02 10:00:00,0.8654,1.514,0.6486000581741334
2010-11-02 11:00:00,0.4303,0.8879,0.4575999948501587
2010-11-02 12:00:00,0.344,0.6243,0.28030000305175784
2010-11-02 13:00:00,0.4027,0.4941,0.09140000443458557
2010-11-02 14:00:00,0.3611,0.4897,0.12859998955726626
2010-11-02 15:00:00,0.3766,0.4275,0.050900009536743174
2010-11-02 16:00:00,0.3728,0.4498,0.07700001449584959
2010-11-02 17:00:00,0.3232,0.5043,0.18109999828338624
2010-11-02 18:00:00,1.1502,0.4876,0.6626000012874602
2010-11-02 19:00:00,0.8409,1.0151,0.17420000228881838
2010-11-02 20:00:00,1.2145,0.7854,0.42910002660751334
2010-11-02 21:00:00,1.3574,1.375,0.01760000000000006
2010-11-02 22:00:00,1.429,1.4539,0.02489997959136958
2010-11-02 23:00:00,2.2865,1.3128,0.9736999502182009
2010-11-03 00:00:00,0.6133,1.4164,0.8030999557495118
2010-11-03 01:00:00,0.9562,0.4423,0.5139000081539155
2010-11-03 02:00:00,1.0623,0.6381,0.4241999719619751
2010-11-03 03:00:00,0.4023,0.6057,0.20340001602172852
2010-11-03 04:00:00,0.33,0.3949,0.06489999413490294
2010-11-03 05:00:00,0.3884,0.4083,0.019900012350082374
2010-11-03 06:00:00,0.5263,0.5401,0.01379997844696046
2010-11-03 07:00:00,1.0215,1.2016,0.18009995555877678
2010-11-03 08:00:00,1.9961,1.5131,0.4829999719619751
2010-11-03 09:00:00,2.0325,1.4961,0.5364000511169436
2010-11-03 10:00:00,1.0416,1.473,0.43140004959106437
2010-11-03 11:00:00,0.3886,0.8266,0.43800001516342163
2010-11-03 12:00:00,0.3289,0.4891,0.16020000920295713
2010-11-03 13:00:00,0.4435,0.3989,0.04459999775886536
2010-11-03 14:00:00,0.3258,0.466,0.14019999070167544
2010-11-03 15:00:00,0.3891,0.3856,0.0034999993801116958
2010-11-03 16:00:00,0.3892,0.4442,0.05500000910758973
2010-11-03 17:00:00,0.6791,0.5606,0.11850001726150516
2010-11-03 18:00:00,0.9811,0.8484,0.13270000324249265
2010-11-03 19:00:00,1.2302,1.1644,0.0658000185012817
2010-11-03 20:00:00,1.619,1.3453,0.27370004081726074
2010-11-03 21:00:00,3.1432,1.7952,1.3480000097274782
2010-11-03 22:00:00,0.8998,2.1746,1.2747998859405518
2010-11-03 23:00:00,0.3671,0.6883,0.3212000135421753
2010-11-04 00:00:00,0.5018,0.4253,0.07649999790191653
2010-11-04 01:00:00,0.8423,0.4389,0.4034000061035157
2010-11-04 02:00:00,0.5744,0.5328,0.04159998121261599
2010-11-04 03:00:00,0.3428,0.4707,0.1278999957561493
2010-11-04 04:00:00,0.4557,0.3714,0.08430000133514404
2010-11-04 05:00:00,0.3953,0.4176,0.02230000586509706
2010-11-04 06:00:00,0.8127,0.6748,0.13790002126693723
2010-11-04 07:00:00,2.2722,1.6576,0.6145999547958376
2010-11-04 08:00:00,4.4189,1.9424,2.4765000213623045
2010-11-04 09:00:00,2.249,2.145,0.10400001907348644
2010-11-04 10:00:00,3.6266,1.5982,2.0284000364303587
2010-11-04 11:00:00,3.2413,2.3987,0.842600001144409
2010-11-04 12:00:00,2.1016,2.1657,0.06409995880126962
2010-11-04 13:00:00,2.1523,1.5711,0.5812000034332274
2010-11-04 14:00:00,0.8233,1.7809,0.9576000015258789
2010-11-04 15:00:00,0.7059,0.7182,0.012300027942657499
2010-11-04 16:00:00,0.4495,0.7614,0.3118999843597412
2010-11-04 17:00:00,0.6565,0.4983,0.15820001387596128
2010-11-04 18:00:00,1.6959,0.7812,0.9147000082969665
2010-11-04 19:00:00,4.0538,2.1059,1.9478999507904051
2010-11-04 20:00:00,4.4626,2.9191,1.5434999538421632
2010-11-04 21:00:00,3.0972,2.764,0.3332000610351562
2010-11-04 22:00:00,2.0153,1.9633,0.052000010299682486
2010-11-04 23:00:00,0.639,1.3294,0.6903999433517456
2010-11-05 00:00:00,0.4878,0.5014,0.013599993896484364
2010-11-05 01:00:00,0.3418,0.4393,0.09750000066757203
2010-11-05 02:00:00,0.3839,0.3738,0.01009999051094057
2010-11-05 03:00:00,0.4214,0.3532,0.06820001139640808
2010-11-05 04:00:00,0.4793,0.3148,0.16450000576972962
2010-11-05 05:00:00,0.3458,0.4386,0.09280000371932984
2010-11-05 06:00:00,0.7456,0.8415,0.09589998426437374
2010-11-05 07:00:00,2.7622,1.9017,0.8604999801635742
2010-11-05 08:00:00,1.8461,2.1061,0.26000008239746086
2010-11-05 09:00:00,1.5481,1.5813,0.033200020217895476
2010-11-05 10:00:00,1.4172,1.2856,0.131600053024292
2010-11-05 11:00:00,1.4705,1.1414,0.3291000204086303
2010-11-05 12:00:00,1.7144,1.187,0.5273999637603759
2010-11-05 13:00:00,1.6337,1.3793,0.2544000017166137
2010-11-05 14:00:00,1.4996,1.2721,0.2275000282287598
2010-11-05 15:00:00,1.589,1.1528,0.43620003604888913
2010-11-05 16:00:00,0.8525,1.3392,0.48670001983642575
2010-11-05 17:00:00,0.7743,0.9354,0.16110000915527345
2010-11-05 18:00:00,1.1301,1.1557,0.02559996833801259
2010-11-05 19:00:00,1.7655,1.7588,0.006699970245361397
2010-11-05 20:00:00,2.2045,2.2812,0.07669993209838877
2010-11-05 21:00:00,1.8399,2.1062,0.2662999797821044
2010-11-05 22:00:00,1.328,1.2332,0.09480004596710212
2010-11-05 23:00:00,0.3537,0.7581,0.4043999732017517
2010-11-06 00:00:00,0.3185,0.3744,0.055899989843368525
2010-11-06 01:00:00,0.4849,0.3593,0.12560001244544983
2010-11-06 02:00:00,1.0021,0.4374,0.5646999867916107
2010-11-06 03:00:00,0.3465,0.685,0.3385000023841858
2010-11-06 04:00:00,0.3384,0.4531,0.11469999585151675
2010-11-06 05:00:00,0.4397,0.4038,0.035899989318847636
2010-11-06 06:00:00,0.6567,0.6133,0.0433999745368957
2010-11-06 07:00:00,2.6104,1.4085,1.2019000438690184
2010-11-06 08:00:00,2.1137,2.3954,0.28170004730224596
2010-11-06 09:00:00,1.3696,1.7276,0.3579999784469605
2010-11-06 10:00:00,1.1997,1.4357,0.23600005893707277
2010-11-06 11:00:00,2.4701,1.455,1.0150999570846557
2010-11-06 12:00:00,1.963,2.232,0.26900011253356926
2010-11-06 13:00:00,1.177,1.8187,0.6416999559402465
2010-11-06 14:00:00,0.5483,1.3961,0.8478000442504883
2010-11-06 15:00:00,1.8849,0.8836,1.0013000034332276
2010-11-06 16:00:00,1.7088,1.7834,0.0746000587463378
2010-11-06 17:00:00,1.5478,1.8334,0.285600011062622
2010-11-06 18:00:00,2.0902,1.964,0.12620001335144027
2010-11-06 19:00:00,1.8949,2.3815,0.48660000572204587
2010-11-06 20:00:00,1.2522,1.9376,0.6854000165939331
2010-11-06 21:00:00,1.1034,1.0994,0.003999956512451108
2010-11-06 22:00:00,1.0557,0.8628,0.1928999979019166
2010-11-06 23:00:00,0.5132,0.8168,0.30359999828338624
2010-11-07 00:00:00,0.511,0.4613,0.04970001435279847
2010-11-07 01:00:00,0.3605,0.4313,0.07080001425743104
2010-11-07 02:00:00,0.3762,0.3996,0.023399999189376852
2010-11-07 03:00:00,0.3991,0.4327,0.033600008153915395
2010-11-07 04:00:00,0.4824,0.4548,0.027599990272521968
2010-11-07 05:00:00,0.3278,0.5009,0.17309997053146364
2010-11-07 06:00:00,0.3385,0.5437,0.20519997978210447
2010-11-07 07:00:00,1.0311,0.7068,0.3243000160217284
2010-11-07 08:00:00,0.6108,1.3616,0.7508000413894653
2010-11-07 09:00:00,1.505,1.1023,0.4026999521255492
2010-11-07 10:00:00,1.7558,1.6031,0.1527000577926636
2010-11-07 11:00:00,2.0469,1.7602,0.2866999763488769
2010-11-07 12:00:00,1.7646,1.9215,0.1568999675750733
2010-11-07 13:00:00,1.2351,1.7399,0.50479999294281
2010-11-07 14:00:00,1.4556,1.3741,0.0815000301361084
2010-11-07 15:00:00,1.7619,1.4771,0.28479998531341555
2010-11-07 16:00:00,1.2386,1.7486,0.5100000061035157
2010-11-07 17:00:00,1.2321,1.4703,0.23819995918273928
2010-11-07 18:00:00,1.9366,1.7242,0.21239998970031748
2010-11-07 19:00:00,1.9461,2.4145,0.4683999980926514
2010-11-07 20:00:00,2.1082,2.146,0.03779990844726555
2010-11-07 21:00:00,1.7344,1.7284,0.0060000080108641995
2010-11-07 22:00:00,1.2988,1.2555,0.04330004100799556
2010-11-07 23:00:00,0.4396,0.9977,0.5580999759674072
2010-11-08 00:00:00,0.3135,0.4942,0.1806999912261963
2010-11-08 01:00:00,0.4016,0.3589,0.0426999894142151
2010-11-08 02:00:00,0.376,0.3821,0.00609998607635498
2010-11-08 03:00:00,1.0101,0.4004,0.6096999872684479
2010-11-08 04:00:00,0.3308,0.6673,0.33649998588562013
2010-11-08 05:00:00,0.3314,0.4763,0.1449000011444092
2010-11-08 06:00:00,0.9282,0.9024,0.025799983215332056
2010-11-08 07:00:00,2.6107,2.0142,0.5965000278472901
2010-11-08 08:00:00,1.7462,2.0687,0.32250007514953616
2010-11-08 09:00:00,1.488,1.4684,0.019599998474121083
2010-11-08 10:00:00,1.3426,1.4036,0.06099997749328612
2010-11-08 11:00:00,1.3471,1.2171,0.12999997577667233
2010-11-08 12:00:00,1.5107,1.2018,0.30890001125335687
2010-11-08 13:00:00,2.0889,1.3159,0.7730000318527224
2010-11-08 14:00:00,1.2387,1.8226,0.58390000705719
2010-11-08 15:00:00,0.9437,0.9656,0.021900013732910173
2010-11-08 16:00:00,0.447,0.8636,0.4166000156402588
2010-11-08 17:00:00,0.6663,0.5049,0.1614000213623047
2010-11-08 18:00:00,1.5786,0.9615,0.6171000109672546
2010-11-08 19:00:00,2.1504,2.2868,0.1363999076843263
2010-11-08 20:00:00,2.5563,2.4641,0.09220011596679667
2010-11-08 21:00:00,2.6497,2.2221,0.4275999805450441
2010-11-08 22:00:00,1.8272,1.6008,0.22639996261596673
2010-11-08 23:00:00,0.5418,0.9852,0.44339998788833623
2010-11-09 00:00:00,0.3769,0.4084,0.0314999991416931
2010-11-09 01:00:00,0.3479,0.421,0.07310000381469728
2010-11-09 02:00:00,0.3176,0.4033,0.0856999873161316
2010-11-09 03:00:00,0.3159,0.3937,0.07780000362396239
2010-11-09 04:00:00,0.3117,0.3746,0.06289999322891238
2010-11-09 05:00:00,0.3913,0.4774,0.08610000486373903
2010-11-09 06:00:00,1.6285,1.0447,0.5837999734878541
2010-11-09 07:00:00,1.979,2.5815,0.6025000534057616
2010-11-09 08:00:00,1.9015,1.7889,0.11259998226165768
2010-11-09 09:00:00,1.7798,1.5712,0.20859998683929448
2010-11-09 10:00:00,1.0868,1.5591,0.4723000318527222
2010-11-09 11:00:00,1.5032,0.9819,0.5213000232696534
2010-11-09 12:00:00,1.3461,1.3947,0.04860005035400383
2010-11-09 13:00:00,0.9226,1.0843,0.1617000411987305
2010-11-09 14:00:00,0.5484,0.7717,0.22330002460479736
2010-11-09 15:00:00,0.4861,0.4627,0.023399990653991676
2010-11-09 16:00:00,0.6602,0.4698,0.19040000457763673
2010-11-09 17:00:00,2.2828,0.7913,1.4915000012397766
2010-11-09 18:00:00,2.8098,2.4013,0.4085000465393067
2010-11-09 19:00:00,2.416,2.519,0.1030000534057618
2010-11-09 20:00:00,3.7867,2.2578,1.5288998977661135
2010-11-09 21:00:00,2.9361,2.5092,0.42689990386962906
2010-11-09 22:00:00,2.3407,1.8178,0.5228999549865723
2010-11-09 23:00:00,1.226,1.4052,0.17920000457763674
2010-11-10 00:00:00,0.7873,0.7015,0.08580000143051147
2010-11-10 01:00:00,0.4217,0.5847,0.16299998836517332
2010-11-10 02:00:00,0.3275,0.395,0.06750001072883605
2010-11-10 03:00:00,0.3299,0.4202,0.09029999027252195
2010-11-10 04:00:00,0.3085,0.3539,0.04539998555183411
2010-11-10 05:00:00,0.3452,0.3795,0.03430000166893005
2010-11-10 06:00:00,0.7614,0.8772,0.1158000074386597
2010-11-10 07:00:00,2.8744,2.3018,0.5725999874114991
2010-11-10 08:00:00,2.3632,2.1602,0.20299988098144528
2010-11-10 09:00:00,1.7861,1.7795,0.00659999237060549
2010-11-10 10:00:00,3.372,1.5733,1.7986999959945678
2010-11-10 11:00:00,3.2857,2.4925,0.7931999332427977
2010-11-10 12:00:00,1.477,2.4232,0.9461998920440673
2010-11-10 13:00:00,2.4002,1.1882,1.2120000030517577
2010-11-10 14:00:00,2.0137,2.1078,0.09410000686645503
2010-11-10 15:00:00,1.5726,1.4503,0.12230002174377441
2010-11-10 16:00:00,1.5677,1.2945,0.2732000066757203
2010-11-10 17:00:00,1.308,1.5419,0.2339000387191772
2010-11-10 18:00:00,1.759,1.5808,0.17819994354248037
2010-11-10 19:00:00,0.9632,2.2924,1.3291998832702636
2010-11-10 20:00:00,0.3933,1.5847,1.1913999883651734
2010-11-10 21:00:00,0.4352,1.1527,0.7174999473571777
2010-11-10 22:00:00,0.3868,0.919,0.5322000295639038
2010-11-10 23:00:00,1.2024,0.5115,0.6908999990463256
2010-11-11 00:00:00,0.5653,0.7939,0.22860001296997068
2010-11-11 01:00:00,0.3524,0.4854,0.13299999127388
2010-11-11 02:00:00,0.3161,0.4354,0.11930000915527345
2010-11-11 03:00:00,0.3457,0.4467,0.10100000672340392
2010-11-11 04:00:00,0.3669,0.4446,0.07769998607635498
2010-11-11 05:00:00,0.3637,0.4033,0.03959998731613157
2010-11-11 06:00:00,1.1502,0.4734,0.6768000032424926
2010-11-11 07:00:00,0.6459,1.3066,0.6606999746322632
2010-11-11 08:00:00,0.8163,1.1529,0.3365999805450439
2010-11-11 09:00:00,1.1073,1.3842,0.2768999769210816
2010-11-11 10:00:00,1.4272,1.351,0.07620004863739016
2010-11-11 11:00:00,2.6264,1.8086,0.8178000511169432
2010-11-11 12:00:00,1.8741,2.4463,0.5722000297546386
2010-11-11 13:00:00,1.2342,1.8318,0.5975999839782715
2010-11-11 14:00:00,1.7212,1.3918,0.329399954032898
2010-11-11 15:00:00,2.8895,1.655,1.2345000286102294
2010-11-11 16:00:00,2.7048,2.1502,0.5546001098632813
2010-11-11 17:00:00,2.3609,2.0261,0.33480007972717285
2010-11-11 18:00:00,1.5769,2.1537,0.5768001132965088
2010-11-11 19:00:00,1.6116,1.8291,0.21750001277923592
2010-11-11 20:00:00,1.8593,2.2022,0.342899935913086
2010-11-11 21:00:00,0.8788,2.1357,1.256899987411499
2010-11-11 22:00:00,0.4841,1.0072,0.5231000026702881
2010-11-11 23:00:00,0.281,0.6815,0.4005000176429748
2010-11-12 00:00:00,0.881,0.5624,0.3186000165939331
2010-11-12 01:00:00,0.2673,0.8334,0.5661000110626221
2010-11-12 02:00:00,0.3506,0.3771,0.02649999084472654
2010-11-12 03:00:00,0.3204,0.3998,0.07940000257492064
2010-11-12 04:00:00,0.2792,0.3743,0.09510000305175781
2010-11-12 05:00:00,0.2896,0.3633,0.07369999566078184
2010-11-12 06:00:00,0.6564,0.5681,0.08830002441406248
2010-11-12 07:00:00,2.694,1.568,1.1260000410079956
2010-11-12 08:00:00,2.3759,2.5942,0.21829989585876453
2010-11-12 09:00:00,1.5555,1.8002,0.24469998550415029
2010-11-12 10:00:00,1.8644,1.4345,0.429900020980835
2010-11-12 11:00:00,1.4117,1.7748,0.3630999429702759
2010-11-12 12:00:00,1.4349,1.3833,0.05160005321502692
2010-11-12 13:00:00,0.8018,1.481,0.6791999465942383
2010-11-12 14:00:00,1.3209,0.8391,0.4817999967575073
2010-11-12 15:00:00,1.7908,1.3,0.49080004768371577
2010-11-12 16:00:00,1.3617,1.6297,0.2679999454498292
2010-11-12 17:00:00,2.4561,1.3519,1.104200018501282
2010-11-12 18:00:00,2.2809,2.3269,0.046000005340576244
2010-11-12 19:00:00,2.392,2.2393,0.15269998741149893
2010-11-12 20:00:00,1.7533,2.2242,0.47090001029968254
2010-11-12 21:00:00,1.1149,1.5349,0.4199999500274658
2010-11-12 22:00:00,0.3205,0.7919,0.47139997911453246
2010-11-12 23:00:00,0.6399,0.3451,0.2948000144004822
2010-11-13 00:00:00,0.691,0.5442,0.1467999968528747
2010-11-13 01:00:00,0.8481,0.5409,0.3072000080108642
2010-11-13 02:00:00,0.3094,0.6467,0.33730002460479735
2010-11-13 03:00:00,0.284,0.4558,0.17179999685287478
2010-11-13 04:00:00,0.3494,0.3758,0.026400013542175305
2010-11-13 05:00:00,0.3712,0.3616,0.00959998841285703
2010-11-13 06:00:00,0.5848,0.6052,0.020399992656707777
2010-11-13 07:00:00,2.1326,1.4062,0.7263999486923218
2010-11-13 08:00:00,1.496,2.2099,0.71389990234375
2010-11-13 09:00:00,0.7292,1.4521,0.7229000385284424
2010-11-13 10:00:00,0.422,1.0416,0.619599988937378
2010-11-13 11:00:00,1.1491,0.8037,0.3454000297546387
2010-11-13 12:00:00,1.1453,1.4882,0.3428999492645264
2010-11-13 13:00:00,2.062,1.3951,0.6669000024795531
2010-11-13 14:00:00,2.0979,1.8911,0.20679995098114023
2010-11-13 15:00:00,2.196,1.8621,0.33389999485015887
2010-11-13 16:00:00,3.2211,2.1105,1.1105999027252196
2010-11-13 17:00:00,2.7616,2.724,0.03760002288818365
2010-11-13 18:00:00,1.7153,2.7241,1.008800112915039
2010-11-13 19:00:00,2.2923,1.8437,0.4485999486923218
2010-11-13 20:00:00,1.7132,2.313,0.5997999637603759
2010-11-13 21:00:00,1.7058,1.5107,0.19510001258850096
2010-11-13 22:00:00,1.6986,1.2218,0.47680003032684337
2010-11-13 23:00:00,1.7436,1.1261,0.617500055885315
2010-11-14 00:00:00,1.845,1.1503,0.6946999740600586
2010-11-14 01:00:00,1.5677,1.2207,0.3469999744415284
2010-11-14 02:00:00,1.002,1.089,0.08699998664855957
2010-11-14 03:00:00,0.5981,0.7687,0.17060000362396244
2010-11-14 04:00:00,0.3371,0.5447,0.20760002651214599
2010-11-14 05:00:00,0.365,0.361,0.0039999985694885165
2010-11-14 06:00:00,0.2872,0.3803,0.09309998540878295
2010-11-14 07:00:00,0.3059,0.64,0.33409998569488525
2010-11-14 08:00:00,0.528,1.0713,0.5433000297546386
2010-11-14 09:00:00,1.1209,1.2843,0.16339996967315673
2010-11-14 10:00:00,1.1385,1.4047,0.2662000408172607
2010-11-14 11:00:00,1.027,1.3619,0.3348999719619752
2010-11-14 12:00:00,1.378,1.3614,0.01659999179840077
2010-11-14 13:00:00,1.2798,1.6442,0.36439996738433833
2010-11-14 14:00:00,1.489,1.5116,0.02260001754760732
2010-11-14 15:00:00,4.1566,1.6088,2.5477999464035035
2010-11-14 16:00:00,2.8365,2.4855,0.35099990272521975
2010-11-14 17:00:00,2.3594,2.3607,0.001299892044067441
2010-11-14 18:00:00,2.3845,2.3831,0.0013999671936035796
2010-11-14 19:00:00,1.4889,2.7102,1.221300071334839
2010-11-14 20:00:00,2.6314,2.0324,0.5990001071929933
2010-11-14 21:00:00,2.5522,2.1882,0.36400000305175784
2010-11-14 22:00:00,0.9065,1.7148,0.8083000001907349
2010-11-14 23:00:00,0.3882,0.5987,0.21049998693466188
2010-11-15 00:00:00,0.281,0.4172,0.13619999909400937
2010-11-15 01:00:00,0.3461,0.3475,0.0013999964237212947
2010-11-15 02:00:00,0.3285,0.3548,0.026299985885620103
2010-11-15 03:00:00,0.5819,0.3666,0.2152999931812286
2010-11-15 04:00:00,0.6005,0.4812,0.11929999041557315
2010-11-15 05:00:00,0.3533,0.5865,0.23319998903274536
2010-11-15 06:00:00,0.8715,1.0569,0.18540002441406245
2010-11-15 07:00:00,2.6275,2.1692,0.4583000564575195
2010-11-15 08:00:00,1.5821,1.9564,0.37430003681182855
2010-11-15 09:00:00,1.3828,1.3684,0.014400022315979033
2010-11-15 10:00:00,1.3089,1.2984,0.010499955558776808
2010-11-15 11:00:00,1.3804,1.2373,0.14309996166229255
2010-11-15 12:00:00,3.3211,1.3132,2.0079000030517578
2010-11-15 13:00:00,2.8093,2.5695,0.23980003051757803
2010-11-15 14:00:00,0.4295,2.0708,1.6413000659942627
2010-11-15 15:00:00,0.3873,0.4306,0.04329998750686648
2010-11-15 16:00:00,0.5152,0.5914,0.07620002727508546
2010-11-15 17:00:00,0.8739,0.6407,0.23320001735687257
2010-11-15 18:00:00,1.3073,1.3155,0.008200020980835054
2010-11-15 19:00:00,1.5779,2.0291,0.45119994125366203
2010-11-15 20:00:00,2.9928,1.9868,1.006000044631958
2010-11-15 21:00:00,1.5088,2.2332,0.7244000732421876
2010-11-15 22:00:00,1.2497,0.9291,0.32060002298355106
2010-11-15 23:00:00,0.5057,0.7572,0.25150000267028805
2010-11-16 00:00:00,0.3238,0.3906,0.06679999585151675
2010-11-16 01:00:00,0.2923,0.3881,0.09579999823570251
2010-11-16 02:00:00,1.0268,0.3886,0.6382000082015991
2010-11-16 03:00:00,0.3007,0.7003,0.39959997825622556
2010-11-16 04:00:00,0.2791,0.3858,0.10670000400543211
2010-11-16 05:00:00,0.3376,0.4105,0.07289998998641967
2010-11-16 06:00:00,1.2222,0.7874,0.43479999275207515
2010-11-16 07:00:00,2.4552,2.4304,0.02480010528564458
2010-11-16 08:00:00,1.6832,2.1688,0.4856001155853271
2010-11-16 09:00:00,1.5805,1.5528,0.027699940681457536
2010-11-16 10:00:00,1.463,1.6015,0.1385000343322753
2010-11-16 11:00:00,0.9057,1.4383,0.5326000135421753
2010-11-16 12:00:00,0.3705,0.9245,0.5539999885559082
2010-11-16 13:00:00,0.3665,0.4993,0.13280000305175782
2010-11-16 14:00:00,0.282,0.4843,0.2022999875545502
2010-11-16 15:00:00,0.3146,0.3452,0.030600002193450937
2010-11-16 16:00:00,0.5391,0.3844,0.15469998989105227
2010-11-16 17:00:00,1.4056,0.7679,0.6377000099182129
2010-11-16 18:00:00,2.0629,2.0184,0.04450004615783687
2010-11-16 19:00:00,1.9874,2.1836,0.19619994888305659
2010-11-16 20:00:00,2.1772,1.9532,0.22400001735687258
2010-11-16 21:00:00,2.53,1.903,0.6270000028610228
2010-11-16 22:00:00,0.7507,1.5509,0.8001999824523925
2010-11-16 23:00:00,0.5058,0.4609,0.04489999132156375
2010-11-17 00:00:00,0.3677,0.4713,0.10360000591278073
2010-11-17 01:00:00,0.2941,0.4106,0.11650000658035281
2010-11-17 02:00:00,0.3285,0.41,0.0814999964237213
2010-11-17 03:00:00,0.3255,0.4158,0.09030000519752501
2010-11-17 04:00:00,0.5885,0.366,0.22250000333786013
2010-11-17 05:00:00,0.7422,0.5396,0.2025999853134155
2010-11-17 06:00:00,0.9257,1.1552,0.22950000457763675
2010-11-17 07:00:00,2.7571,2.166,0.5911001106262206
2010-11-17 08:00:00,1.4537,2.2346,0.7809000671386719
2010-11-17 09:00:00,1.3489,1.3194,0.02950004711151122
2010-11-17 10:00:00,1.3998,1.3299,0.0698999736785888
2010-11-17 11:00:00,1.4121,1.5056,0.09349997558593759
2010-11-17 12:00:00,1.5148,1.4948,0.020000028419494553
2010-11-17 13:00:00,0.6902,1.4607,0.7705000350952148
2010-11-17 14:00:00,0.2803,0.7304,0.450100025844574
2010-11-17 15:00:00,0.4599,0.3796,0.0803000115394592
2010-11-17 16:00:00,0.8001,0.5542,0.24590000638961795
2010-11-17 17:00:00,1.0461,1.0979,0.05180003299713132
2010-11-17 18:00:00,1.6297,1.5903,0.03940003604888909
2010-11-17 19:00:00,2.3267,2.1146,0.21210005683898947
2010-11-17 20:00:00,2.2447,2.2456,0.0008999851226807465
2010-11-17 21:00:00,1.7383,2.0261,0.2877999202728272
2010-11-17 22:00:00,1.0596,1.3975,0.33790003814697256
2010-11-17 23:00:00,0.6331,0.747,0.11389997901916504
2010-11-18 00:00:00,0.4419,0.6438,0.2019000202178955
2010-11-18 01:00:00,0.3906,0.4486,0.05799999418258667
2010-11-18 02:00:00,0.5135,0.3945,0.11900001263618465
2010-11-18 03:00:00,1.0192,0.3853,0.6338999895572663
2010-11-18 04:00:00,0.4596,0.5057,0.0460999921798706
