datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-22 21:00:00,1.9001,2.0397,0.13960003128051768
2010-03-22 22:00:00,1.1565,1.5539,0.39740000343322746
2010-03-22 23:00:00,0.3007,0.7602,0.459500023651123
2010-03-23 00:00:00,0.336,0.3461,0.010100002527236918
2010-03-23 01:00:00,1.0461,0.3647,0.6814000104427338
2010-03-23 02:00:00,0.3766,0.5669,0.19030001487731935
2010-03-23 03:00:00,0.3726,0.3373,0.03529999742507933
2010-03-23 04:00:00,0.3324,0.3246,0.007799988889694187
2010-03-23 05:00:00,0.2896,0.423,0.1334000078678131
2010-03-23 06:00:00,0.4882,0.9353,0.4470999925613403
2010-03-23 07:00:00,1.2795,1.5069,0.2273999528884887
2010-03-23 08:00:00,2.216,1.4438,0.7722000274658205
2010-03-23 09:00:00,1.9459,1.5775,0.3684000143051147
2010-03-23 10:00:00,1.6407,1.48,0.16069998092651372
2010-03-23 11:00:00,1.4788,1.3948,0.08400005226135243
2010-03-23 12:00:00,1.4708,1.2141,0.25669999675750743
2010-03-23 13:00:00,1.3837,1.1803,0.20340000267028802
2010-03-23 14:00:00,1.6087,1.0261,0.5825999605178833
2010-03-23 15:00:00,2.227,1.1726,1.054399969100952
2010-03-23 16:00:00,1.0178,1.6942,0.6764000389099121
2010-03-23 17:00:00,0.5794,0.8961,0.3166999846458435
2010-03-23 18:00:00,0.5273,0.9436,0.41629999895095826
2010-03-23 19:00:00,2.4463,1.2734,1.1729000509262084
2010-03-23 20:00:00,2.496,2.2027,0.2933001003265381
2010-03-23 21:00:00,2.5015,1.9302,0.5713000192642212
2010-03-23 22:00:00,1.8261,1.6219,0.20420003757476812
2010-03-23 23:00:00,0.4824,1.0069,0.5244999528884888
2010-03-24 00:00:00,0.3018,0.3938,0.09199999041557311
2010-03-24 01:00:00,0.3469,0.3539,0.00699998555183412
2010-03-24 02:00:00,0.3138,0.3388,0.02500001306533811
2010-03-24 03:00:00,0.748,0.3696,0.37840000200271606
2010-03-24 04:00:00,0.6703,0.3541,0.3162000110626221
2010-03-24 05:00:00,0.3399,0.5846,0.24469997177124025
2010-03-24 06:00:00,1.3865,1.1564,0.23010003471374518
2010-03-24 07:00:00,1.7335,1.9499,0.21640003108978267
2010-03-24 08:00:00,1.7884,1.5358,0.25260001983642577
2010-03-24 09:00:00,1.748,1.4296,0.31839999961853027
2010-03-24 10:00:00,1.8031,1.447,0.35609997329711907
2010-03-24 11:00:00,3.1819,1.5327,1.649200057411194
2010-03-24 12:00:00,2.1744,2.2097,0.035300107574463
2010-03-24 13:00:00,2.5836,1.6456,0.9380000387191774
2010-03-24 14:00:00,3.0536,1.9546,1.099000023460388
2010-03-24 15:00:00,1.5099,2.1081,0.5981999374389648
2010-03-24 16:00:00,0.6813,1.1987,0.517399951171875
2010-03-24 17:00:00,0.7332,0.8539,0.12070001535415653
2010-03-24 18:00:00,0.639,1.0654,0.42640000438690184
2010-03-24 19:00:00,1.3215,1.5333,0.2118000421524049
2010-03-24 20:00:00,2.0775,2.066,0.011500015258789187
2010-03-24 21:00:00,2.396,1.8668,0.5292000494003295
2010-03-24 22:00:00,1.2585,1.4647,0.2061999835968018
2010-03-24 23:00:00,0.4554,0.6291,0.17370002470016477
2010-03-25 00:00:00,0.4555,0.3616,0.09389998841285707
2010-03-25 01:00:00,0.4806,0.3484,0.1322000032424927
2010-03-25 02:00:00,0.472,0.3232,0.14880001258850095
2010-03-25 03:00:00,0.5093,0.3637,0.14559999756813047
2010-03-25 04:00:00,0.4585,0.3591,0.09939998602867128
2010-03-25 05:00:00,0.9827,0.5015,0.48119998950958254
2010-03-25 06:00:00,1.2153,1.2786,0.06329997749328609
2010-03-25 07:00:00,1.9532,2.0413,0.08810005836486812
2010-03-25 08:00:00,2.0081,1.6966,0.3115000396728518
2010-03-25 09:00:00,1.7285,1.5488,0.1797000083923339
2010-03-25 10:00:00,1.7499,1.4283,0.32159997692108155
2010-03-25 11:00:00,1.7059,1.4005,0.30539994087219235
2010-03-25 12:00:00,1.8108,1.3538,0.4569999416351318
2010-03-25 13:00:00,1.5269,1.4111,0.11579997005462639
2010-03-25 14:00:00,0.4686,1.166,0.6974000085830688
2010-03-25 15:00:00,0.3382,0.6195,0.28129998140335083
2010-03-25 16:00:00,0.3402,0.5874,0.24720001916885376
2010-03-25 17:00:00,0.385,0.5797,0.1946999931335449
2010-03-25 18:00:00,0.7995,0.9234,0.12389998483657838
2010-03-25 19:00:00,1.5967,1.6237,0.027000022697448722
2010-03-25 20:00:00,2.4318,2.1788,0.252999893951416
2010-03-25 21:00:00,2.1216,2.1121,0.009500114059448173
2010-03-25 22:00:00,1.5939,1.4083,0.1855999578475953
2010-03-25 23:00:00,0.8653,0.7646,0.10070002107620235
2010-03-26 00:00:00,0.3376,0.4546,0.11700000634193419
2010-03-26 01:00:00,0.4082,0.322,0.08620000309944154
2010-03-26 02:00:00,0.374,0.2911,0.08290000462532043
2010-03-26 03:00:00,0.3037,0.3588,0.05509999399185178
2010-03-26 04:00:00,0.3336,0.3678,0.034199997329711906
2010-03-26 05:00:00,0.2947,0.4942,0.19949999122619627
2010-03-26 06:00:00,1.1814,1.0377,0.14369994297027588
2010-03-26 07:00:00,2.297,1.9396,0.3574000091552736
2010-03-26 08:00:00,1.8259,1.6838,0.14210001792907723
2010-03-26 09:00:00,1.914,1.3988,0.515199984550476
2010-03-26 10:00:00,1.3894,1.5111,0.12170005378723148
2010-03-26 11:00:00,1.2097,1.0453,0.16439999313354492
2010-03-26 12:00:00,0.7708,0.9899,0.21909999294281002
2010-03-26 13:00:00,0.4882,0.6935,0.20529998235702512
2010-03-26 14:00:00,0.588,0.5425,0.04549998092651364
2010-03-26 15:00:00,1.0514,0.5722,0.4791999997138976
2010-03-26 16:00:00,1.4986,0.8908,0.6078000007629394
2010-03-26 17:00:00,1.4938,1.3125,0.18130000000000002
2010-03-26 18:00:00,0.9233,1.7522,0.8289000074386597
2010-03-26 19:00:00,1.1281,1.7729,0.6447999853134154
2010-03-26 20:00:00,2.1902,1.8752,0.3149999668121337
2010-03-26 21:00:00,2.8192,2.1259,0.6932999698638915
2010-03-26 22:00:00,1.5934,1.8384,0.24500000629425056
2010-03-26 23:00:00,1.1074,0.8393,0.26810002317428583
2010-03-27 00:00:00,0.5012,0.7834,0.28219999914169314
2010-03-27 01:00:00,0.3685,0.4733,0.10480000996589661
2010-03-27 02:00:00,0.3234,0.3734,0.05000000271797178
2010-03-27 03:00:00,0.3461,0.3632,0.017100008869171124
2010-03-27 04:00:00,0.3789,0.3757,0.003200003051757827
2010-03-27 05:00:00,0.9641,0.3645,0.5996000138282775
2010-03-27 06:00:00,0.4577,0.7491,0.2914000294685364
2010-03-27 07:00:00,0.4447,1.0056,0.5608999755859375
2010-03-27 08:00:00,0.6478,0.9556,0.3078000232696533
2010-03-27 09:00:00,1.9255,0.9712,0.9543000106811523
2010-03-27 10:00:00,2.4765,1.7146,0.7619000329971315
2010-03-27 11:00:00,1.9903,2.0518,0.06150001258850102
2010-03-27 12:00:00,1.4098,1.8724,0.4626000453948975
2010-03-27 13:00:00,1.4331,1.533,0.09989999237060543
2010-03-27 14:00:00,1.3928,1.4021,0.009299967002868614
2010-03-27 15:00:00,1.3572,1.2477,0.10950002403259274
2010-03-27 16:00:00,1.7537,1.19,0.563699942779541
2010-03-27 17:00:00,2.7801,1.7567,1.023399961090088
2010-03-27 18:00:00,3.4925,2.6223,0.8702000904083254
2010-03-27 19:00:00,1.2546,3.136,1.8813999179840089
2010-03-27 20:00:00,1.0604,1.309,0.24860001525878905
2010-03-27 21:00:00,1.2675,1.0176,0.24989994049072273
2010-03-27 22:00:00,1.4628,0.8893,0.573500011253357
2010-03-27 23:00:00,1.3103,0.9053,0.4049999788284302
2010-03-28 00:00:00,1.0249,0.7409,0.28400001993179314
2010-03-28 01:00:00,0.4747,0.625,0.1503
2010-03-28 02:00:00,1.2585,0.4238,0.8347000083923339
2010-03-28 03:00:00,1.2407,0.6828,0.5579000050544738
2010-03-28 04:00:00,0.3775,0.7291,0.3515999889373779
2010-03-28 05:00:00,0.4033,0.4519,0.04860000534057618
2010-03-28 06:00:00,0.3094,0.4859,0.17650001463890075
2010-03-28 07:00:00,0.3426,0.7894,0.44679998149871825
2010-03-28 08:00:00,0.4832,0.9119,0.42869998388290403
2010-03-28 09:00:00,0.4953,0.9511,0.45579999179840086
2010-03-28 10:00:00,2.0171,0.9281,1.0890000101089479
2010-03-28 11:00:00,2.1304,1.8717,0.2586999515533446
2010-03-28 12:00:00,0.9101,1.968,1.0579000543594361
2010-03-28 13:00:00,1.12,1.379,0.2589999485015868
2010-03-28 14:00:00,2.5194,1.3507,1.1686999792099
2010-03-28 15:00:00,0.6232,1.8505,1.227299987602234
2010-03-28 16:00:00,0.7922,0.8301,0.03789999990463255
2010-03-28 17:00:00,0.7676,1.3689,0.601299941444397
2010-03-28 18:00:00,0.8932,1.7223,0.8291000526428223
2010-03-28 19:00:00,2.7665,2.0796,0.6868999042510988
2010-03-28 20:00:00,3.0072,2.4009,0.6063001129150392
2010-03-28 21:00:00,2.5727,2.0556,0.5171000720977785
2010-03-28 22:00:00,2.6212,1.7335,0.8876999961853027
2010-03-28 23:00:00,0.8194,1.7508,0.9314000135421753
2010-03-29 00:00:00,0.3637,0.4941,0.13040000443458555
2010-03-29 01:00:00,0.3675,0.3511,0.016400002241134637
2010-03-29 02:00:00,0.351,0.3221,0.0288999865055084
2010-03-29 03:00:00,0.395,0.377,0.017999995946884173
2010-03-29 04:00:00,0.474,0.3374,0.1366000106334686
2010-03-29 05:00:00,0.8832,0.3901,0.4930999977111816
2010-03-29 06:00:00,0.6058,1.1357,0.529899987411499
2010-03-29 07:00:00,2.2516,1.5531,0.6985000101089476
2010-03-29 08:00:00,1.4075,1.6202,0.21270003795623782
2010-03-29 09:00:00,1.4613,1.1517,0.30959998016357426
2010-03-29 10:00:00,1.4277,1.2219,0.20580001373291013
2010-03-29 11:00:00,1.4784,1.2828,0.19560004081726068
2010-03-29 12:00:00,1.47,1.2676,0.20239994049072263
2010-03-29 13:00:00,1.5208,1.1352,0.3855999763488769
2010-03-29 14:00:00,1.4193,1.1193,0.2999999921798706
2010-03-29 15:00:00,1.4636,1.0545,0.4091000162124634
2010-03-29 16:00:00,1.4545,1.0178,0.4367000265121459
2010-03-29 17:00:00,1.4808,1.1725,0.30829998569488515
2010-03-29 18:00:00,0.8935,1.3456,0.4521000089645386
2010-03-29 19:00:00,0.8447,1.6183,0.7735999610900879
2010-03-29 20:00:00,1.5334,1.7514,0.21799999389648428
2010-03-29 21:00:00,2.0416,1.8396,0.2020000329971312
2010-03-29 22:00:00,0.8729,1.4904,0.617499956703186
2010-03-29 23:00:00,0.5838,0.7056,0.12180002326965333
2010-03-30 00:00:00,0.4822,0.7609,0.2787000205993652
2010-03-30 01:00:00,0.4452,0.4855,0.040300007867813126
2010-03-30 02:00:00,0.4123,0.413,0.0006999876022338869
2010-03-30 03:00:00,0.4488,0.3829,0.0659000003814697
2010-03-30 04:00:00,0.5239,0.3909,0.13300001397132877
2010-03-30 05:00:00,1.208,0.4651,0.7429000096321106
2010-03-30 06:00:00,0.5169,0.9578,0.4408999711036682
2010-03-30 07:00:00,2.5761,0.9193,1.6567999802589415
2010-03-30 08:00:00,2.6258,1.4577,1.16809998588562
2010-03-30 09:00:00,2.0131,1.6018,0.41130003509521496
2010-03-30 10:00:00,1.7614,1.4545,0.30690004005432137
2010-03-30 11:00:00,1.4778,1.3499,0.1278999927520752
2010-03-30 12:00:00,1.4474,1.0847,0.3627000116348267
2010-03-30 13:00:00,2.2497,1.1553,1.09439997882843
2010-03-30 14:00:00,1.5428,1.6761,0.13330001564025884
2010-03-30 15:00:00,1.1432,1.0509,0.09230001754760742
2010-03-30 16:00:00,0.885,0.8759,0.009100029468536386
2010-03-30 17:00:00,0.8993,0.7385,0.1608000009536743
2010-03-30 18:00:00,0.678,1.2435,0.565499994277954
2010-03-30 19:00:00,0.9487,1.6242,0.6754999864578247
2010-03-30 20:00:00,1.7603,1.9316,0.1712999746322632
2010-03-30 21:00:00,2.9702,1.9146,1.0555999853134157
2010-03-30 22:00:00,2.2728,1.6721,0.6007000520706178
2010-03-30 23:00:00,0.4855,0.9757,0.4902000207901001
2010-03-31 00:00:00,0.4668,0.3174,0.1493999915599823
2010-03-31 01:00:00,0.3245,0.3331,0.008599991083145131
2010-03-31 02:00:00,0.3331,0.3454,0.012300005578994744
2010-03-31 03:00:00,0.2974,0.3808,0.08340000877380371
2010-03-31 04:00:00,0.2953,0.3284,0.03309998602867126
2010-03-31 05:00:00,0.63,0.6249,0.00510001659393311
2010-03-31 06:00:00,1.0479,1.3737,0.3258000226974487
2010-03-31 07:00:00,1.8445,1.8146,0.029900009155273466
2010-03-31 08:00:00,2.201,1.5742,0.6267999658584595
2010-03-31 09:00:00,2.257,1.594,0.6630000181198121
2010-03-31 10:00:00,1.406,1.7285,0.32250000858306893
2010-03-31 11:00:00,1.9393,1.1416,0.7976999872207642
2010-03-31 12:00:00,2.0072,1.8299,0.17729997367858896
2010-03-31 13:00:00,3.135,1.6345,1.500499973297119
2010-03-31 14:00:00,0.4915,2.0998,1.6083001098632812
2010-03-31 15:00:00,0.973,0.6155,0.35750002670288084
2010-03-31 16:00:00,2.0605,1.0509,1.0096000175476076
2010-03-31 17:00:00,0.8503,1.7243,0.8740000268936158
2010-03-31 18:00:00,1.1096,1.4067,0.2971000150680543
2010-03-31 19:00:00,1.9378,1.872,0.06580002098083493
2010-03-31 20:00:00,2.1674,2.0475,0.11990010490417502
2010-03-31 21:00:00,2.6199,1.8378,0.7820999740600585
2010-03-31 22:00:00,1.2261,1.5239,0.29780003204345706
2010-03-31 23:00:00,0.4421,0.522,0.07990001478195191
2010-04-01 00:00:00,0.368,0.3748,0.006799996614456183
2010-04-01 01:00:00,0.3744,0.3639,0.01049999418258668
2010-04-01 02:00:00,0.3087,0.3591,0.05040001397132876
2010-04-01 03:00:00,0.3153,0.3925,0.07720001311302183
2010-04-01 04:00:00,0.4121,0.344,0.06809998831748965
2010-04-01 05:00:00,0.956,0.5002,0.4558000264167785
2010-04-01 06:00:00,0.7115,1.4441,0.732600022315979
2010-04-01 07:00:00,1.8976,1.8016,0.09600002059936519
2010-04-01 08:00:00,1.7394,1.6802,0.05920001926422125
2010-04-01 09:00:00,1.4107,1.4767,0.06599994831085199
2010-04-01 10:00:00,1.4278,1.2306,0.19720000057220455
2010-04-01 11:00:00,1.3922,1.2774,0.11479998321533214
2010-04-01 12:00:00,1.4118,1.2555,0.15630004100799555
2010-04-01 13:00:00,1.3622,1.1874,0.17480001659393318
2010-04-01 14:00:00,1.1203,1.0511,0.06919998435974128
2010-04-01 15:00:00,0.3688,0.7353,0.36650000448226927
2010-04-01 16:00:00,0.4373,0.443,0.00569998879432676
2010-04-01 17:00:00,0.3408,0.6898,0.3490000240325928
2010-04-01 18:00:00,0.6947,1.0668,0.37209999828338625
2010-04-01 19:00:00,1.9912,1.5864,0.40479996795654305
2010-04-01 20:00:00,2.8487,2.2799,0.5687999259948731
2010-04-01 21:00:00,2.4882,2.0763,0.41190009422302243
2010-04-01 22:00:00,2.3313,1.4531,0.8782000339508058
2010-04-01 23:00:00,1.4149,1.1753,0.23959999790191655
2010-04-02 00:00:00,0.7278,0.6453,0.08250002889633179
2010-04-02 01:00:00,0.2971,0.4416,0.14449999489784243
2010-04-02 02:00:00,0.3694,0.341,0.02840000929832459
2010-04-02 03:00:00,0.352,0.3459,0.006100000858306864
2010-04-02 04:00:00,0.2988,0.2871,0.011700012731552134
2010-04-02 05:00:00,0.2917,0.4748,0.18309999065399168
2010-04-02 06:00:00,1.0766,1.108,0.03140004005432129
2010-04-02 07:00:00,1.9196,2.0387,0.11910010375976565
2010-04-02 08:00:00,1.7476,1.6978,0.04979995975494389
2010-04-02 09:00:00,1.903,1.4613,0.4416999845504761
2010-04-02 10:00:00,1.5308,1.6341,0.1032999603271485
2010-04-02 11:00:00,1.4902,1.294,0.19619997043609616
2010-04-02 12:00:00,1.8298,1.2218,0.6080000303268434
2010-04-02 13:00:00,0.4873,1.459,0.9716999914169311
2010-04-02 14:00:00,0.7338,0.4643,0.2694999933719635
2010-04-02 15:00:00,1.5366,0.7891,0.7475000086784362
2010-04-02 16:00:00,1.5783,1.1929,0.38540005760192875
2010-04-02 17:00:00,1.5146,1.2032,0.3114000173568725
2010-04-02 18:00:00,0.8758,1.4817,0.6058999435424804
2010-04-02 19:00:00,1.5253,1.4072,0.11810002117156992
2010-04-02 20:00:00,2.2631,2.2684,0.005299953842162974
2010-04-02 21:00:00,1.5465,2.0814,0.5348999176025391
2010-04-02 22:00:00,1.1646,1.1307,0.033900007820129474
2010-04-02 23:00:00,0.4167,0.6498,0.23310000257492064
2010-04-03 00:00:00,0.7588,0.4071,0.35170000796318057
2010-04-03 01:00:00,0.57,0.4729,0.09709999680519099
2010-04-03 02:00:00,0.3001,0.3652,0.06510001292228701
2010-04-03 03:00:00,0.3379,0.3909,0.052999986028671286
2010-04-03 04:00:00,0.3004,0.4107,0.1102999933719635
2010-04-03 05:00:00,0.2859,0.3968,0.1109000113964081
2010-04-03 06:00:00,0.6555,0.6217,0.033800011157989474
2010-04-03 07:00:00,2.5194,1.1748,1.3445999616622926
2010-04-03 08:00:00,1.9786,2.0152,0.036599899673462
2010-04-03 09:00:00,1.6327,1.6143,0.018399987411499064
2010-04-03 10:00:00,2.1151,1.5693,0.5457999444961548
2010-04-03 11:00:00,2.3115,1.9846,0.3269000520706178
2010-04-03 12:00:00,1.7215,1.9678,0.2463000211715698
2010-04-03 13:00:00,1.6618,1.6631,0.0013000041961670483
2010-04-03 14:00:00,1.5762,1.555,0.021200052452087448
2010-04-03 15:00:00,1.49,1.4074,0.0825999879837036
2010-04-03 16:00:00,1.5567,1.332,0.22469998283386228
2010-04-03 17:00:00,1.5176,1.5249,0.007299959564208924
2010-04-03 18:00:00,1.5236,1.8829,0.3592999996185302
2010-04-03 19:00:00,1.5149,1.9444,0.42949995288848886
2010-04-03 20:00:00,1.5903,1.8931,0.3028000232696533
2010-04-03 21:00:00,1.1561,1.9594,0.8033000577926637
2010-04-03 22:00:00,0.4448,1.3273,0.8824999525070191
2010-04-03 23:00:00,0.5686,0.5155,0.05309999094009399
2010-04-04 00:00:00,0.5559,0.4994,0.05650001015663142
2010-04-04 01:00:00,0.3391,0.5001,0.1610000165939331
2010-04-04 02:00:00,0.9611,0.4027,0.5583999930381774
2010-04-04 03:00:00,0.5775,0.5424,0.03509999752044679
2010-04-04 04:00:00,0.4123,0.4508,0.03850000162124634
2010-04-04 05:00:00,0.2939,0.3991,0.10520000562667847
2010-04-04 06:00:00,0.3076,0.4643,0.15670000662803651
2010-04-04 07:00:00,0.5575,0.5741,0.016600017547607426
2010-04-04 08:00:00,0.5633,0.7059,0.14260001344680784
2010-04-04 09:00:00,1.3287,0.8733,0.4553999840736389
2010-04-04 10:00:00,1.6265,1.3484,0.27810000324249273
2010-04-04 11:00:00,1.0288,1.7301,0.7013000356674195
2010-04-04 12:00:00,2.0579,1.3702,0.6876999620437623
2010-04-04 13:00:00,1.5517,1.7433,0.1915999610900878
2010-04-04 14:00:00,1.4949,1.4088,0.08609999408721913
2010-04-04 15:00:00,2.7866,1.383,1.4035999837875366
2010-04-04 16:00:00,2.3452,2.1653,0.17990010757446306
2010-04-04 17:00:00,2.7621,2.2648,0.49729992828369163
2010-04-04 18:00:00,2.0107,2.8592,0.8485000007629395
2010-04-04 19:00:00,2.0158,2.524,0.5081999294281005
2010-04-04 20:00:00,1.1566,2.0405,0.8838999256134032
2010-04-04 21:00:00,0.4291,0.962,0.5329000123977661
2010-04-04 22:00:00,0.5061,0.3357,0.17039999470710754
2010-04-04 23:00:00,0.5044,0.4099,0.09449999036788936
2010-04-05 00:00:00,0.3624,0.4133,0.050900007581710816
2010-04-05 01:00:00,0.2889,0.3684,0.0795000074863434
2010-04-05 02:00:00,0.4473,0.3749,0.0723999867916107
2010-04-05 03:00:00,0.8313,0.4401,0.3911999857902527
2010-04-05 04:00:00,0.3,0.5001,0.20010001659393312
2010-04-05 05:00:00,0.3066,0.4294,0.12279999699592592
2010-04-05 06:00:00,0.3575,0.7716,0.4141000080108643
2010-04-05 07:00:00,0.8574,1.0269,0.16950005302429194
2010-04-05 08:00:00,0.4175,1.3409,0.9233999443054199
2010-04-05 09:00:00,1.1239,0.7877,0.33620000257492055
2010-04-05 10:00:00,2.7682,1.2243,1.5438999731063845
2010-04-05 11:00:00,1.3234,2.0885,0.7651000228881837
2010-04-05 12:00:00,0.851,1.085,0.23400003814697268
2010-04-05 13:00:00,0.3488,0.7603,0.4114999806404114
2010-04-05 14:00:00,0.2985,0.4709,0.17239999914169313
2010-04-05 15:00:00,0.5606,0.4626,0.09800000724792479
2010-04-05 16:00:00,0.5683,0.5739,0.005599984359741184
2010-04-05 17:00:00,0.4447,0.5248,0.08010000257492067
2010-04-05 18:00:00,1.3841,0.5133,0.8707999983787538
2010-04-05 19:00:00,0.6502,1.7985,1.1482999418258668
2010-04-05 20:00:00,1.2092,1.6868,0.47760000305175776
2010-04-05 21:00:00,2.0313,1.6305,0.4008000410079955
2010-04-05 22:00:00,0.6023,1.4772,0.8749000312805176
2010-04-05 23:00:00,0.3137,0.4713,0.15760000591278078
2010-04-06 00:00:00,0.3152,0.395,0.07980001072883608
2010-04-06 01:00:00,0.39,0.3434,0.04659999847412111
2010-04-06 02:00:00,0.3535,0.3271,0.026399991273879986
2010-04-06 03:00:00,0.2965,0.3558,0.05930000281333925
2010-04-06 04:00:00,0.3238,0.371,0.047199991893768334
2010-04-06 05:00:00,0.9583,0.4866,0.4716999884128571
2010-04-06 06:00:00,0.4988,1.1766,0.6777999794006347
2010-04-06 07:00:00,0.935,1.1252,0.19020003318786616
2010-04-06 08:00:00,1.728,1.2114,0.516599967956543
2010-04-06 09:00:00,1.8342,1.5882,0.24600002689361578
2010-04-06 10:00:00,2.0518,1.5957,0.4560999744415284
2010-04-06 11:00:00,1.9221,1.6845,0.23760002098083488
2010-04-06 12:00:00,1.5462,1.5073,0.03889998073577883
2010-04-06 13:00:00,1.5704,1.1865,0.3839000467300415
2010-04-06 14:00:00,1.9943,1.3347,0.6596000116348266
2010-04-06 15:00:00,1.9803,1.6511,0.32919996051788325
2010-04-06 16:00:00,0.777,1.5773,0.800299952507019
2010-04-06 17:00:00,0.738,0.7381,9.999227523804777e-05
2010-04-06 18:00:00,0.7173,0.8537,0.13639998216629023
2010-04-06 19:00:00,0.8582,1.0105,0.15229995422363285
2010-04-06 20:00:00,3.1991,1.2564,1.9427000108718873
2010-04-06 21:00:00,2.5129,2.4701,0.04280007400512709
2010-04-06 22:00:00,2.0876,1.8711,0.21650005111694348
2010-04-06 23:00:00,0.8423,1.2506,0.40829998035430903
2010-04-07 00:00:00,0.3444,0.4591,0.11470000801086427
2010-04-07 01:00:00,0.3647,0.3629,0.0018000111103058103
2010-04-07 02:00:00,0.9345,0.3536,0.5809000046253204
2010-04-07 03:00:00,0.4787,0.4918,0.013100010204315171
2010-04-07 04:00:00,0.3989,0.3303,0.06859999670982359
2010-04-07 05:00:00,0.4297,0.4917,0.061999993610382054
2010-04-07 06:00:00,0.9964,1.2081,0.2116999612808228
2010-04-07 07:00:00,2.4641,1.8837,0.5803999868392946
2010-04-07 08:00:00,1.4139,1.6839,0.269999998664856
2010-04-07 09:00:00,1.3654,1.2133,0.15210001029968256
2010-04-07 10:00:00,1.4228,1.1835,0.23929994850158698
2010-04-07 11:00:00,1.9333,1.1822,0.7511000450134278
2010-04-07 12:00:00,1.6007,1.7602,0.15950002365112304
2010-04-07 13:00:00,1.6148,1.4023,0.21249999980926515
2010-04-07 14:00:00,2.0127,1.3822,0.6304999973297121
2010-04-07 15:00:00,0.6388,1.368,0.7292000305175781
2010-04-07 16:00:00,0.4308,0.5738,0.14300002737045286
2010-04-07 17:00:00,0.3765,0.6135,0.23699999904632568
2010-04-07 18:00:00,0.4363,0.948,0.5117000138282776
2010-04-07 19:00:00,0.7996,1.5654,0.7658000043869019
2010-04-07 20:00:00,2.7103,1.7326,0.9777000263214113
2010-04-07 21:00:00,1.761,2.0906,0.32960001373291026
2010-04-07 22:00:00,1.328,1.2174,0.11060004520416267
2010-04-07 23:00:00,0.36,0.6822,0.32220001459121705
2010-04-08 00:00:00,0.4013,0.3588,0.04250000600814818
2010-04-08 01:00:00,0.968,0.327,0.6410000078678131
2010-04-08 02:00:00,0.5177,0.4353,0.08240000743865972
2010-04-08 03:00:00,0.3443,0.3948,0.05050000734329224
2010-04-08 04:00:00,0.3056,0.3787,0.07309998812675478
2010-04-08 05:00:00,0.3631,0.4971,0.13399999561309817
2010-04-08 06:00:00,0.68,1.0655,0.3855000209808349
2010-04-08 07:00:00,2.0141,1.7995,0.2146000114440918
2010-04-08 08:00:00,1.8649,1.7482,0.11669994106292725
2010-04-08 09:00:00,1.4587,1.4786,0.019900025177001845
2010-04-08 10:00:00,1.4528,1.2752,0.1775999906539918
2010-04-08 11:00:00,1.4484,1.2917,0.15669999446868887
2010-04-08 12:00:00,1.5701,1.1859,0.38420002708435064
2010-04-08 13:00:00,1.5657,1.2317,0.3340000564575196
2010-04-08 14:00:00,1.2319,1.1852,0.04670002403259277
2010-04-08 15:00:00,0.4038,0.8797,0.4759000050544739
2010-04-08 16:00:00,0.3568,0.4413,0.08450000472068786
2010-04-08 17:00:00,0.5581,0.5941,0.03599999847412105
