datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-18 17:00:00,0.6647,0.8263,0.16160002498626713
2010-10-18 18:00:00,3.3915,1.0651,2.3264000453948976
2010-10-18 19:00:00,3.757,2.1736,1.5834000415802003
2010-10-18 20:00:00,2.67,2.6531,0.016899986267089773
2010-10-18 21:00:00,3.3769,2.166,1.2109001106262207
2010-10-18 22:00:00,2.5095,1.9115,0.5980000228881837
2010-10-18 23:00:00,1.7403,1.0459,0.6944000127792358
2010-10-19 00:00:00,1.5426,0.6983,0.8442999959945678
2010-10-19 01:00:00,0.6851,0.7947,0.10960002651214595
2010-10-19 02:00:00,0.3174,0.5029,0.18550000438690184
2010-10-19 03:00:00,0.3078,0.395,0.08720001072883604
2010-10-19 04:00:00,0.4395,0.3456,0.09389999103546143
2010-10-19 05:00:00,0.3995,0.4299,0.030399990558624246
2010-10-19 06:00:00,1.045,1.005,0.04000000476837151
2010-10-19 07:00:00,2.989,2.2778,0.7111999168395995
2010-10-19 08:00:00,2.1062,2.2591,0.1528999603271486
2010-10-19 09:00:00,1.798,1.6597,0.13829996395111088
2010-10-19 10:00:00,0.593,1.5131,0.9201000280380249
2010-10-19 11:00:00,1.8148,0.5461,1.2686999795913696
2010-10-19 12:00:00,1.1293,1.6044,0.4751000387191773
2010-10-19 13:00:00,0.5172,0.9579,0.4406999876976013
2010-10-19 14:00:00,0.4046,0.5029,0.09830000438690184
2010-10-19 15:00:00,0.4018,0.3805,0.02130001120567321
2010-10-19 16:00:00,0.4735,0.3888,0.08470000481605527
2010-10-19 17:00:00,1.1287,0.5868,0.5419000207901001
2010-10-19 18:00:00,3.5383,1.6064,1.9318999870300293
2010-10-19 19:00:00,2.9301,3.1331,0.20300003280639656
2010-10-19 20:00:00,2.9603,3.1958,0.23550006599426254
2010-10-19 21:00:00,2.5301,2.5521,0.021999943161010727
2010-10-19 22:00:00,1.3266,1.7309,0.4043000492095947
2010-10-19 23:00:00,0.7211,0.7154,0.005700019454956018
2010-10-20 00:00:00,1.0303,0.4834,0.5469000127792358
2010-10-20 01:00:00,0.3934,0.5635,0.1700999871253967
2010-10-20 02:00:00,0.3294,0.3919,0.06250000295639035
2010-10-20 03:00:00,0.4426,0.4107,0.03190000662803649
2010-10-20 04:00:00,0.3193,0.419,0.09969999976158145
2010-10-20 05:00:00,0.3124,0.4828,0.17040000686645507
2010-10-20 06:00:00,0.9232,1.0274,0.10420001678466795
2010-10-20 07:00:00,2.8661,2.0807,0.785400079345703
2010-10-20 08:00:00,1.8685,2.0376,0.16910004043579097
2010-10-20 09:00:00,1.8461,1.4922,0.35389998302459724
2010-10-20 10:00:00,2.0109,1.5895,0.42140004959106436
2010-10-20 11:00:00,1.8959,1.8776,0.01830004539489738
2010-10-20 12:00:00,1.3927,1.8238,0.43109996776580806
2010-10-20 13:00:00,0.4085,1.2554,0.8468999423980713
2010-10-20 14:00:00,0.5301,0.5845,0.05440001478195189
2010-10-20 15:00:00,0.5278,0.7132,0.18539997310638423
2010-10-20 16:00:00,0.3319,0.6666,0.33469998893737796
2010-10-20 17:00:00,0.3321,0.6428,0.310699973487854
2010-10-20 18:00:00,1.3227,0.9888,0.33390001077651976
2010-10-20 19:00:00,2.1848,2.3876,0.2027999450683593
2010-10-20 20:00:00,2.2928,2.8797,0.5868999454498289
2010-10-20 21:00:00,2.8043,2.333,0.47130005531311037
2010-10-20 22:00:00,1.6536,1.7077,0.054100014114379924
2010-10-20 23:00:00,0.78,0.673,0.1070000219345093
2010-10-21 00:00:00,0.4468,0.3935,0.053299999761581396
2010-10-21 01:00:00,0.6638,0.3268,0.3370000112533569
2010-10-21 02:00:00,0.4379,0.4077,0.030199997806549084
2010-10-21 03:00:00,0.3406,0.4035,0.0628999907016754
2010-10-21 04:00:00,0.341,0.4159,0.07489999198913572
2010-10-21 05:00:00,1.0229,0.483,0.539899989748001
2010-10-21 06:00:00,1.2184,1.4691,0.25069999847412117
2010-10-21 07:00:00,2.4749,2.1438,0.33109997978210437
2010-10-21 08:00:00,1.2262,1.9776,0.7513999784469605
2010-10-21 09:00:00,0.3173,1.1755,0.8582000352859497
2010-10-21 10:00:00,0.3232,0.559,0.23580001525878908
2010-10-21 11:00:00,0.392,0.4819,0.08990000653266905
2010-10-21 12:00:00,0.4944,0.5384,0.04399999437332153
2010-10-21 13:00:00,0.388,0.6894,0.3014000172615051
2010-10-21 14:00:00,0.477,0.6075,0.13050001668930056
2010-10-21 15:00:00,0.327,0.6898,0.36280002403259276
2010-10-21 16:00:00,0.9159,0.5644,0.3514999827384949
2010-10-21 17:00:00,0.3668,1.1008,0.7340000373840332
2010-10-21 18:00:00,1.3011,0.9449,0.3562000237464904
2010-10-21 19:00:00,1.8244,2.2875,0.46309990463256834
2010-10-21 20:00:00,1.9476,2.4508,0.5031999420166016
2010-10-21 21:00:00,2.582,2.0984,0.483599884033203
2010-10-21 22:00:00,1.9929,1.9138,0.07909999885559071
2010-10-21 23:00:00,0.7646,1.1631,0.39850000419616705
2010-10-22 00:00:00,0.5244,0.4074,0.11699998798370359
2010-10-22 01:00:00,0.6323,0.3983,0.2340000079154968
2010-10-22 02:00:00,0.5181,0.4519,0.06619999465942383
2010-10-22 03:00:00,0.5206,0.4607,0.059899994707107496
2010-10-22 04:00:00,0.5209,0.427,0.09390001382827762
2010-10-22 05:00:00,0.5856,0.5365,0.0491000228881836
2010-10-22 06:00:00,1.7712,1.3208,0.45040005321502696
2010-10-22 07:00:00,2.4588,2.4872,0.028400021743774317
2010-10-22 08:00:00,1.5222,2.021,0.4987999084472656
2010-10-22 09:00:00,1.5559,1.3676,0.18830003585815436
2010-10-22 10:00:00,1.3846,1.4931,0.10850004711151118
2010-10-22 11:00:00,1.373,1.338,0.03499994087219238
2010-10-22 12:00:00,1.7622,1.3273,0.43490004749298095
2010-10-22 13:00:00,1.5787,1.6526,0.07390004997253419
2010-10-22 14:00:00,1.4756,1.2505,0.22510003623962405
2010-10-22 15:00:00,0.767,1.157,0.38999994564056395
2010-10-22 16:00:00,1.1826,0.6422,0.5404000068664552
2010-10-22 17:00:00,0.4821,1.4604,0.9782999853134156
2010-10-22 18:00:00,0.7137,1.2166,0.5028999412536621
2010-10-22 19:00:00,1.4247,1.6929,0.2681999423980712
2010-10-22 20:00:00,1.3845,2.153,0.7685001163482665
2010-10-22 21:00:00,2.2918,1.5833,0.7085000055313109
2010-10-22 22:00:00,1.0727,1.5247,0.45200004558563234
2010-10-22 23:00:00,0.312,0.5028,0.19079998779296875
2010-10-23 00:00:00,1.4292,0.3223,1.106900012922287
2010-10-23 01:00:00,0.3663,0.8313,0.4650000202178955
2010-10-23 02:00:00,0.4865,0.3709,0.1155999948978424
2010-10-23 03:00:00,0.3881,0.4107,0.0225999933719635
2010-10-23 04:00:00,0.3773,0.3857,0.008399987411499
2010-10-23 05:00:00,0.3275,0.381,0.05350001215934752
2010-10-23 06:00:00,0.6353,0.5771,0.05820002107620237
2010-10-23 07:00:00,2.3587,1.3794,0.9792999851226805
2010-10-23 08:00:00,1.5689,2.0465,0.4775999675750733
2010-10-23 09:00:00,1.2998,1.4756,0.17580000419616693
2010-10-23 10:00:00,0.4229,1.37,0.9471000047683715
2010-10-23 11:00:00,1.0934,0.716,0.3773999794960021
2010-10-23 12:00:00,2.0735,1.5348,0.5386999473571779
2010-10-23 13:00:00,1.7855,2.0593,0.27379994583129874
2010-10-23 14:00:00,2.6106,1.8084,0.8021999650955198
2010-10-23 15:00:00,2.4896,2.1208,0.36879998168945294
2010-10-23 16:00:00,2.5465,2.1513,0.3952000465393066
2010-10-23 17:00:00,3.2707,2.382,0.8887000305175783
2010-10-23 18:00:00,2.5243,2.7579,0.23359999961853006
2010-10-23 19:00:00,1.7953,2.5792,0.783900029373169
2010-10-23 20:00:00,1.6555,2.2338,0.5782999343872071
2010-10-23 21:00:00,3.3083,1.892,1.4163000400543213
2010-10-23 22:00:00,1.2988,2.3252,1.026400080871582
2010-10-23 23:00:00,2.108,0.8208,1.2871999936103822
2010-10-24 00:00:00,1.7189,1.6482,0.07069996490478525
2010-10-24 01:00:00,1.4979,1.0798,0.418099990272522
2010-10-24 02:00:00,1.9704,1.0241,0.9463000539779662
2010-10-24 03:00:00,1.7044,1.2189,0.48550003471374503
2010-10-24 04:00:00,0.8521,1.2014,0.3493000415802002
2010-10-24 05:00:00,0.3795,0.6242,0.2446999864578247
2010-10-24 06:00:00,0.3675,0.3716,0.004100002050399787
2010-10-24 07:00:00,0.3862,0.4319,0.045699994611740125
2010-10-24 08:00:00,0.6389,0.532,0.10689999475479128
2010-10-24 09:00:00,1.1032,0.8113,0.2919000203132629
2010-10-24 10:00:00,1.5887,1.1371,0.4516000186920166
2010-10-24 11:00:00,1.8669,1.544,0.3228999704360962
2010-10-24 12:00:00,2.8367,1.7401,1.0965999738693237
2010-10-24 13:00:00,2.8522,2.2951,0.557100026321411
2010-10-24 14:00:00,3.734,2.2653,1.4686999645233154
2010-10-24 15:00:00,1.7421,2.6213,0.8791999820709229
2010-10-24 16:00:00,1.4822,1.6239,0.14170005588531498
2010-10-24 17:00:00,1.9753,1.7456,0.2297000148773194
2010-10-24 18:00:00,2.5342,2.1075,0.4266999237060545
2010-10-24 19:00:00,2.5804,2.591,0.010600080108642551
2010-10-24 20:00:00,1.3936,2.7474,1.3538000453948975
2010-10-24 21:00:00,1.0191,1.8928,0.8736999734878541
2010-10-24 22:00:00,2.3189,1.1285,1.1904000152587892
2010-10-24 23:00:00,1.3282,1.421,0.09280000381469722
2010-10-25 00:00:00,0.6192,0.6273,0.0081000240325928
2010-10-25 01:00:00,0.5783,0.3733,0.20500001387596134
2010-10-25 02:00:00,0.3816,0.3206,0.0609999969959259
2010-10-25 03:00:00,0.3448,0.3505,0.005699987602233891
2010-10-25 04:00:00,0.3414,0.3643,0.022900012588500995
2010-10-25 05:00:00,0.3577,0.4266,0.06890000920295714
2010-10-25 06:00:00,0.4922,0.9131,0.42090000419616697
2010-10-25 07:00:00,1.7558,1.7179,0.0378999622344971
2010-10-25 08:00:00,2.1565,1.8927,0.26380004310607896
2010-10-25 09:00:00,1.4889,1.6536,0.16469997749328624
2010-10-25 10:00:00,1.5511,1.3016,0.24950002059936516
2010-10-25 11:00:00,0.7614,1.532,0.770599945640564
2010-10-25 12:00:00,0.3275,0.7562,0.42870001554489134
2010-10-25 13:00:00,0.3195,0.5613,0.24179997968673705
2010-10-25 14:00:00,0.3588,0.488,0.1292000054836273
2010-10-25 15:00:00,0.3935,0.4409,0.0473999979496002
2010-10-25 16:00:00,0.452,0.4624,0.01039998936653136
2010-10-25 17:00:00,0.3532,0.6862,0.3330000226974487
2010-10-25 18:00:00,0.4421,0.896,0.4539000276565552
2010-10-25 19:00:00,1.4118,1.2046,0.20720002346038813
2010-10-25 20:00:00,1.0944,1.9086,0.8141999727249145
2010-10-25 21:00:00,0.9947,1.3154,0.3207000043869018
2010-10-25 22:00:00,1.2006,0.8552,0.3454000073432921
2010-10-25 23:00:00,1.2112,0.7863,0.4248999964714051
2010-10-26 00:00:00,0.6891,0.7145,0.025400010013580276
2010-10-26 01:00:00,0.3166,0.4433,0.12670000877380372
2010-10-26 02:00:00,1.0715,0.3524,0.7190999951362609
2010-10-26 03:00:00,0.3537,0.6494,0.295699995803833
2010-10-26 04:00:00,0.5007,0.2851,0.21559998698234561
2010-10-26 05:00:00,0.3231,0.4105,0.08739998998641968
2010-10-26 06:00:00,0.3165,0.7246,0.40810001707077026
2010-10-26 07:00:00,0.615,1.3677,0.7526999807357788
2010-10-26 08:00:00,0.6816,1.4019,0.720300053024292
2010-10-26 09:00:00,1.0353,1.1041,0.06879998893737782
2010-10-26 10:00:00,0.6317,1.2251,0.593400040435791
2010-10-26 11:00:00,3.0101,0.7752,2.2348999906539917
2010-10-26 12:00:00,1.1094,2.2762,1.1668000560760499
2010-10-26 13:00:00,0.4098,0.78,0.3701999713897705
2010-10-26 14:00:00,0.3275,0.5148,0.1873000121116638
2010-10-26 15:00:00,0.3355,0.4838,0.1482999939918518
2010-10-26 16:00:00,0.3538,0.4318,0.07800000782012939
2010-10-26 17:00:00,0.5167,0.4536,0.06310001058578496
2010-10-26 18:00:00,0.3454,0.8334,0.4880000110626221
2010-10-26 19:00:00,0.2993,1.0886,0.7893000394821167
2010-10-26 20:00:00,1.0135,0.9882,0.025299991130828925
2010-10-26 21:00:00,0.3626,1.4516,1.0889999555587768
2010-10-26 22:00:00,0.4894,0.6159,0.12649998006820679
2010-10-26 23:00:00,0.6574,0.7154,0.05799998054504396
2010-10-27 00:00:00,0.789,0.6695,0.11950000667572025
2010-10-27 01:00:00,0.7074,0.5243,0.18310002079010013
2010-10-27 02:00:00,0.8959,0.435,0.46089999761581424
2010-10-27 03:00:00,0.3767,0.489,0.11229999260902407
2010-10-27 04:00:00,0.3226,0.3158,0.006799988842010496
2010-10-27 05:00:00,0.3141,0.2938,0.020300003623962393
2010-10-27 06:00:00,0.3945,0.3369,0.05760000419616701
2010-10-27 07:00:00,1.7023,0.6831,1.0192000148773193
2010-10-27 08:00:00,1.8993,1.7823,0.11700000457763671
2010-10-27 09:00:00,1.5357,1.5038,0.03189996547698981
2010-10-27 10:00:00,1.8381,1.1935,0.6445999580383301
2010-10-27 11:00:00,2.5886,1.6074,0.9812000595092774
2010-10-27 12:00:00,0.3977,2.2458,1.848100018310547
2010-10-27 13:00:00,0.6811,0.6134,0.06770001754760746
2010-10-27 14:00:00,0.5177,0.7105,0.19280000190734858
2010-10-27 15:00:00,0.471,0.5316,0.06059999847412112
2010-10-27 16:00:00,0.6848,0.4864,0.19839999179840084
2010-10-27 17:00:00,0.5363,0.7592,0.22289997692108154
2010-10-27 18:00:00,0.5009,0.8761,0.3752000037193298
2010-10-27 19:00:00,0.8276,1.0338,0.20620000591278076
2010-10-27 20:00:00,1.0392,1.3227,0.28350002365112315
2010-10-27 21:00:00,0.3816,1.5874,1.205799959564209
2010-10-27 22:00:00,0.8087,0.7245,0.08419999952316282
2010-10-27 23:00:00,0.794,0.8473,0.05329999303817745
2010-10-28 00:00:00,2.0628,0.5992,1.4635999897003176
2010-10-28 01:00:00,0.576,1.445,0.8690000524520874
2010-10-28 02:00:00,0.352,0.3563,0.004299996376037618
2010-10-28 03:00:00,0.3283,0.3592,0.030900000762939472
2010-10-28 04:00:00,0.418,0.3503,0.06769998598098753
2010-10-28 05:00:00,0.3954,0.3035,0.09190000333786008
2010-10-28 06:00:00,0.3842,0.4074,0.0232000120162964
2010-10-28 07:00:00,0.4864,1.0833,0.596899994468689
2010-10-28 08:00:00,0.7909,1.5423,0.7513999858856201
2010-10-28 09:00:00,1.6559,1.2636,0.39230000820159905
2010-10-28 10:00:00,1.3801,1.5155,0.13539994945526113
2010-10-28 11:00:00,0.3668,1.2268,0.8599999649047851
2010-10-28 12:00:00,0.4731,0.5212,0.04810000123977659
2010-10-28 13:00:00,0.5297,0.5325,0.0028000286102295435
2010-10-28 14:00:00,1.419,0.5487,0.8703000249862671
2010-10-28 15:00:00,2.2539,1.2044,1.0495000566482542
2010-10-28 16:00:00,2.0625,1.6921,0.37039995193481445
2010-10-28 17:00:00,2.1039,1.5631,0.5408000196456908
2010-10-28 18:00:00,1.3175,1.5904,0.27289998054504405
2010-10-28 19:00:00,2.4235,1.242,1.1815000162124636
2010-10-28 20:00:00,0.5319,2.3793,1.8474001174926757
2010-10-28 21:00:00,0.4278,1.3242,0.8964000341415406
2010-10-28 22:00:00,0.7488,0.9199,0.1711000000953674
2010-10-28 23:00:00,0.9004,0.76,0.14040000953674314
2010-10-29 00:00:00,1.0362,0.6291,0.4070999752998352
2010-10-29 01:00:00,0.5989,0.5998,0.0008999906539917113
2010-10-29 02:00:00,0.4651,0.3648,0.10029999384880067
2010-10-29 03:00:00,0.3168,0.3454,0.028600005578994725
2010-10-29 04:00:00,0.3162,0.3478,0.03159998660087587
2010-10-29 05:00:00,0.3864,0.3298,0.056599990272521994
2010-10-29 06:00:00,0.5107,0.6088,0.09809999399185176
2010-10-29 07:00:00,0.3062,1.416,1.1098000085830688
2010-10-29 08:00:00,0.4794,1.2112,0.7317999988555908
2010-10-29 09:00:00,1.4062,0.8927,0.5134999835014342
2010-10-29 10:00:00,0.5285,1.3926,0.8641000595092774
2010-10-29 11:00:00,0.6154,0.6692,0.0538000031471253
2010-10-29 12:00:00,1.0567,0.8316,0.22509998960494992
2010-10-29 13:00:00,0.8221,1.2288,0.4067000583648681
2010-10-29 14:00:00,0.7339,0.9287,0.19479997024536133
2010-10-29 15:00:00,1.3253,0.7594,0.5658999898910522
2010-10-29 16:00:00,0.5244,1.0022,0.4778000074386597
2010-10-29 17:00:00,0.6262,0.5955,0.03070000762939451
2010-10-29 18:00:00,1.2064,0.8976,0.30880000486373893
2010-10-29 19:00:00,1.314,1.4199,0.1058999404907226
2010-10-29 20:00:00,1.552,1.5357,0.016300036430358933
2010-10-29 21:00:00,1.6412,1.6694,0.028199976730346688
2010-10-29 22:00:00,0.9651,1.542,0.5769000553131104
2010-10-29 23:00:00,1.3405,0.6629,0.6776000289916992
2010-10-30 00:00:00,1.6557,0.8676,0.7880999762535095
2010-10-30 01:00:00,1.2115,0.9578,0.2537000288963318
2010-10-30 02:00:00,0.9089,0.6327,0.2761999739646912
2010-10-30 03:00:00,0.5199,0.5362,0.016299986934661836
2010-10-30 04:00:00,0.3636,0.3717,0.00809998884201052
2010-10-30 05:00:00,0.3116,0.3623,0.050700008535385144
2010-10-30 06:00:00,0.3202,0.381,0.06080001215934755
2010-10-30 07:00:00,0.4656,0.6426,0.17699999990463255
2010-10-30 08:00:00,0.4008,1.0744,0.6735999481201171
2010-10-30 09:00:00,0.3779,1.0197,0.6418000503540039
2010-10-30 10:00:00,0.7759,0.8423,0.06639999780654904
2010-10-30 11:00:00,3.1332,0.9691,2.164100001525879
2010-10-30 12:00:00,0.905,2.2243,1.3192999076843261
2010-10-30 13:00:00,1.2233,0.9195,0.30380000667572027
2010-10-30 14:00:00,1.7464,1.2687,0.47769999637603755
2010-10-30 15:00:00,1.5429,1.5225,0.020399961853027282
2010-10-30 16:00:00,1.6637,1.1925,0.47120000476837154
2010-10-30 17:00:00,1.5299,1.2245,0.30540005912780765
2010-10-30 18:00:00,2.1402,1.1773,0.9629000236511231
2010-10-30 19:00:00,2.6026,1.7118,0.8908000207900999
2010-10-30 20:00:00,3.3127,2.0405,1.2722000743865967
2010-10-30 21:00:00,3.0156,2.4578,0.5578000885009766
2010-10-30 22:00:00,2.8802,2.1536,0.7266000225067137
2010-10-30 23:00:00,2.8712,1.676,1.1952000009536743
2010-10-31 00:00:00,1.809,1.7047,0.10430000686645502
2010-10-31 01:00:00,1.4759,0.9989,0.4770000037193298
2010-10-31 02:00:00,1.4299,0.8804,0.5494999979972839
2010-10-31 03:00:00,1.5552,0.911,0.6441999866485595
2010-10-31 04:00:00,1.4665,1.0461,0.42039997959136954
2010-10-31 05:00:00,2.9103,1.0388,1.8714999988555907
2010-10-31 06:00:00,1.9306,2.0264,0.09580008926391592
2010-10-31 07:00:00,0.3292,1.6609,1.3316999967575074
2010-10-31 08:00:00,0.355,0.5866,0.23160000562667848
2010-10-31 09:00:00,0.3982,0.5008,0.1026000135421753
2010-10-31 10:00:00,0.509,0.6287,0.11970001792907714
2010-10-31 11:00:00,0.3198,0.8032,0.4834000064849854
2010-10-31 12:00:00,0.3359,0.6562,0.32029999170303347
2010-10-31 13:00:00,1.1764,0.5415,0.6349000276565551
2010-10-31 14:00:00,1.5387,1.1758,0.3629000341415405
2010-10-31 15:00:00,0.5956,1.3574,0.7617999404907226
2010-10-31 16:00:00,0.3452,0.6282,0.2829999945640564
2010-10-31 17:00:00,0.4587,0.5277,0.06900000696182251
2010-10-31 18:00:00,0.3285,0.8056,0.47709998750686644
2010-10-31 19:00:00,0.3643,0.9295,0.5651999837875366
2010-10-31 20:00:00,0.3928,0.9937,0.6009000274658203
2010-10-31 21:00:00,1.2172,1.0031,0.214099962425232
2010-10-31 22:00:00,1.3273,1.3964,0.06909997482299812
2010-10-31 23:00:00,2.038,0.9622,1.0758000140190123
2010-11-01 00:00:00,1.3194,0.9785,0.34089999141693106
2010-11-01 01:00:00,1.4804,0.6389,0.8415000180244445
2010-11-01 02:00:00,1.286,0.7886,0.4973999724388123
2010-11-01 03:00:00,1.0647,0.712,0.35269998760223387
2010-11-01 04:00:00,0.3274,0.7606,0.4331999708175659
2010-11-01 05:00:00,0.4504,0.4327,0.017699991846084617
2010-11-01 06:00:00,0.405,0.6106,0.2055999946594238
2010-11-01 07:00:00,0.3846,0.6173,0.23269997396469116
2010-11-01 08:00:00,0.3178,0.7457,0.42790000171661374
2010-11-01 09:00:00,1.1984,0.7962,0.4022000226020812
2010-11-01 10:00:00,0.4413,1.308,0.8666999685287475
2010-11-01 11:00:00,0.4067,0.6197,0.21300001459121704
2010-11-01 12:00:00,0.7283,0.6973,0.030999983119964547
2010-11-01 13:00:00,1.8743,0.9647,0.9096000164031983
2010-11-01 14:00:00,1.4407,1.6589,0.21820002250671378
2010-11-01 15:00:00,1.4622,1.1701,0.2921000263214111
2010-11-01 16:00:00,1.6175,1.1792,0.4382999467849731
2010-11-01 17:00:00,1.4483,1.2507,0.19760000305175773
2010-11-01 18:00:00,0.6616,1.3654,0.7037999567031861
2010-11-01 19:00:00,0.3319,0.8635,0.5315999990463257
2010-11-01 20:00:00,0.475,0.7443,0.2693000078201294
2010-11-01 21:00:00,1.0677,0.9876,0.08009997148513803
2010-11-01 22:00:00,1.3897,1.5673,0.17759996204376227
2010-11-01 23:00:00,1.4736,1.3892,0.08440002784729006
2010-11-02 00:00:00,1.4327,1.0901,0.3425999500274659
2010-11-02 01:00:00,1.2634,0.7758,0.4876000102996827
2010-11-02 02:00:00,0.3963,0.6799,0.2835999905586243
2010-11-02 03:00:00,0.3301,0.339,0.008899986648559566
2010-11-02 04:00:00,1.4277,0.4075,1.0202000011920929
2010-11-02 05:00:00,0.38,0.8361,0.4560999822616577
2010-11-02 06:00:00,0.4035,0.4071,0.0035999920368194327
2010-11-02 07:00:00,0.4835,0.7392,0.2556999959945679
2010-11-02 08:00:00,0.5343,1.2971,0.7627999479293823
2010-11-02 09:00:00,1.4453,1.277,0.16830004959106448
2010-11-02 10:00:00,0.8654,1.4378,0.5724000497817994
2010-11-02 11:00:00,0.4303,0.7917,0.361400005531311
2010-11-02 12:00:00,0.344,0.5657,0.22169999456405642
2010-11-02 13:00:00,0.4027,0.4795,0.07679999570846557
2010-11-02 14:00:00,0.3611,0.5152,0.1541000188827515
2010-11-02 15:00:00,0.3766,0.4199,0.04330000009536744
2010-11-02 16:00:00,0.3728,0.4369,0.06409998984336851
2010-11-02 17:00:00,0.3232,0.4872,0.16399999194145204
2010-11-02 18:00:00,1.1502,0.4976,0.6526000108242034
2010-11-02 19:00:00,0.8409,1.0669,0.22600001487731936
2010-11-02 20:00:00,1.2145,0.9387,0.275799979686737
2010-11-02 21:00:00,1.3574,1.5809,0.22349995384216315
2010-11-02 22:00:00,1.429,1.7442,0.31519999122619624
2010-11-02 23:00:00,2.2865,1.5647,0.7217999925613405
2010-11-03 00:00:00,0.6133,1.6566,1.0432999984741211
2010-11-03 01:00:00,0.9562,0.4422,0.5139999949455262
2010-11-03 02:00:00,1.0623,0.6091,0.4532000158309937
2010-11-03 03:00:00,0.4023,0.5985,0.19620001335144044
2010-11-03 04:00:00,0.33,0.3738,0.04380000948905943
2010-11-03 05:00:00,0.3884,0.3105,0.07790000405311587
2010-11-03 06:00:00,0.5263,0.4101,0.11619998698234557
2010-11-03 07:00:00,1.0215,1.131,0.10950004196166985
2010-11-03 08:00:00,1.9961,1.5316,0.4645000015258789
2010-11-03 09:00:00,2.0325,1.5124,0.5200999689102175
2010-11-03 10:00:00,1.0416,1.4383,0.3967000135421752
2010-11-03 11:00:00,0.3886,0.7528,0.36419998779296875
2010-11-03 12:00:00,0.3289,0.3872,0.05829999790191648
2010-11-03 13:00:00,0.4435,0.3763,0.06719999289512635
2010-11-03 14:00:00,0.3258,0.482,0.1561999933242798
2010-11-03 15:00:00,0.3891,0.393,0.0039000066757202134
2010-11-03 16:00:00,0.3892,0.4558,0.06659999685287477
2010-11-03 17:00:00,0.6791,0.5446,0.13449999008178715
2010-11-03 18:00:00,0.9811,0.8013,0.17980001077651975
2010-11-03 19:00:00,1.2302,1.147,0.08320004482269283
2010-11-03 20:00:00,1.619,1.4705,0.14850000762939453
2010-11-03 21:00:00,3.1432,2.163,0.9801998931884768
2010-11-03 22:00:00,0.8998,2.3635,1.4637001182556153
2010-11-03 23:00:00,0.3671,0.6898,0.3227000240325928
2010-11-04 00:00:00,0.5018,0.3513,0.15049999885559084
2010-11-04 01:00:00,0.8423,0.3498,0.49250000934600835
2010-11-04 02:00:00,0.5744,0.437,0.13739999356269839
2010-11-04 03:00:00,0.3428,0.4229,0.08009999127388001
2010-11-04 04:00:00,0.4557,0.3367,0.11900000758171081
2010-11-04 05:00:00,0.3953,0.3646,0.030699997234344467
2010-11-04 06:00:00,0.8127,0.6958,0.11689999361038206
2010-11-04 07:00:00,2.2722,1.6262,0.646000039291382
2010-11-04 08:00:00,4.4189,1.8077,2.611199962043762
2010-11-04 09:00:00,2.249,1.9746,0.2744000425338746
2010-11-04 10:00:00,3.6266,1.3725,2.254100057220459
2010-11-04 11:00:00,3.2413,2.3943,0.8470000160217284
2010-11-04 12:00:00,2.1016,2.3275,0.2259001049041749
2010-11-04 13:00:00,2.1523,1.5537,0.5986000297546386
