datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-15 21:00:00,2.5573,2.4961,0.06120005111694349
2010-03-15 22:00:00,1.7437,1.9931,0.2494000471115112
2010-03-15 23:00:00,0.5593,1.1776,0.6183000261306763
2010-03-16 00:00:00,0.3128,0.4288,0.11599998683929441
2010-03-16 01:00:00,0.4021,0.358,0.04409998974800111
2010-03-16 02:00:00,0.3346,0.3407,0.0061000005245208655
2010-03-16 03:00:00,0.2996,0.3815,0.08190000572204592
2010-03-16 04:00:00,0.9006,0.445,0.45560000715255733
2010-03-16 05:00:00,0.3388,0.8113,0.47249997968673707
2010-03-16 06:00:00,1.5128,1.1866,0.3262000301361083
2010-03-16 07:00:00,1.6481,2.3044,0.6562999671936036
2010-03-16 08:00:00,2.0393,1.695,0.3442999475479125
2010-03-16 09:00:00,1.6071,1.6354,0.028300056838989285
2010-03-16 10:00:00,1.4285,1.4041,0.024400058746337994
2010-03-16 11:00:00,1.486,1.2705,0.21550005531311034
2010-03-16 12:00:00,1.3935,1.318,0.07550004100799557
2010-03-16 13:00:00,0.6031,1.2683,0.6652000564575196
2010-03-16 14:00:00,0.5227,0.7176,0.19489998798370356
2010-03-16 15:00:00,0.6386,0.5521,0.08649999723434443
2010-03-16 16:00:00,0.7162,0.6229,0.09329999084472651
2010-03-16 17:00:00,0.7192,0.8758,0.15660001354217534
2010-03-16 18:00:00,1.5574,1.2431,0.31429995288848867
2010-03-16 19:00:00,1.7137,2.0744,0.3606999481201172
2010-03-16 20:00:00,1.4661,2.2273,0.7611999286651612
2010-03-16 21:00:00,1.6969,1.8132,0.11629999694824211
2010-03-16 22:00:00,1.9268,1.0911,0.8357000225067139
2010-03-16 23:00:00,0.4463,0.9267,0.4803999959945679
2010-03-17 00:00:00,0.3472,0.3891,0.041899985361099235
2010-03-17 01:00:00,0.3188,0.3659,0.0471000098705292
2010-03-17 02:00:00,0.4117,0.3721,0.039600004386901866
2010-03-17 03:00:00,0.3803,0.3639,0.016399994182586697
2010-03-17 04:00:00,0.3318,0.413,0.0811999876022339
2010-03-17 05:00:00,0.3191,0.6814,0.36230000104904175
2010-03-17 06:00:00,1.0988,1.1023,0.0035000478744506847
2010-03-17 07:00:00,2.053,1.9988,0.0541999607086181
2010-03-17 08:00:00,2.0062,1.6767,0.32950000400543233
2010-03-17 09:00:00,1.9442,1.6869,0.257299980354309
2010-03-17 10:00:00,1.4419,1.6428,0.20089997348785404
2010-03-17 11:00:00,1.7805,1.2575,0.5229999475479126
2010-03-17 12:00:00,2.9432,1.5773,1.365900047492981
2010-03-17 13:00:00,2.5151,2.2129,0.30220007667541493
2010-03-17 14:00:00,1.7027,1.9223,0.21959998111724843
2010-03-17 15:00:00,1.6951,1.5728,0.1222999597549439
2010-03-17 16:00:00,1.4501,1.5269,0.07680005302429205
2010-03-17 17:00:00,1.2703,1.2815,0.011199981880188004
2010-03-17 18:00:00,2.434,1.3853,1.048699959754944
2010-03-17 19:00:00,1.701,2.534,0.8329999198913574
2010-03-17 20:00:00,1.3442,2.2939,0.9497000129699706
2010-03-17 21:00:00,2.2485,1.9974,0.2510999546051025
2010-03-17 22:00:00,1.3505,1.4173,0.06679998588562008
2010-03-17 23:00:00,0.3971,0.6946,0.29749998607635497
2010-03-18 00:00:00,0.3686,0.3305,0.03809999332427977
2010-03-18 01:00:00,0.3889,0.3037,0.08519999995231631
2010-03-18 02:00:00,0.3171,0.3684,0.05130000748634339
2010-03-18 03:00:00,0.3347,0.3978,0.06309999852180481
2010-03-18 04:00:00,0.3002,0.4311,0.13090001087188718
2010-03-18 05:00:00,0.635,0.5652,0.06980002880096436
2010-03-18 06:00:00,1.9907,1.4086,0.5821000272750854
2010-03-18 07:00:00,1.7793,2.3419,0.5626001102447509
2010-03-18 08:00:00,1.7546,1.6118,0.14280004463195795
2010-03-18 09:00:00,1.3706,1.4562,0.08560000362396236
2010-03-18 10:00:00,1.5128,1.2086,0.30419995574951164
2010-03-18 11:00:00,0.5765,1.3466,0.7701000556945801
2010-03-18 12:00:00,0.4423,0.6124,0.17009999532699582
2010-03-18 13:00:00,0.4102,0.6231,0.21289998273849486
2010-03-18 14:00:00,0.4149,0.5166,0.10170001277923585
2010-03-18 15:00:00,0.8075,0.4514,0.3560999882221222
2010-03-18 16:00:00,0.8887,0.8831,0.0056000267982483365
2010-03-18 17:00:00,1.2523,1.3226,0.07030000705718997
2010-03-18 18:00:00,1.6199,1.8294,0.2094999433517457
2010-03-18 19:00:00,2.4975,2.0975,0.3999999141693116
2010-03-18 20:00:00,3.017,2.2557,0.7612998886108397
2010-03-18 21:00:00,1.9589,1.7559,0.20299997463226327
2010-03-18 22:00:00,0.8262,1.0115,0.18530000095367427
2010-03-18 23:00:00,0.5804,0.4518,0.12860001125335696
2010-03-19 00:00:00,0.4799,0.3997,0.08020001401901244
2010-03-19 01:00:00,0.5263,0.3737,0.15260000710487365
2010-03-19 02:00:00,0.5514,0.4023,0.14909999980926514
2010-03-19 03:00:00,0.7347,0.3903,0.34439999432563784
2010-03-19 04:00:00,0.903,0.5793,0.32370001363754275
2010-03-19 05:00:00,0.5111,0.8253,0.3141999782562256
2010-03-19 06:00:00,0.7308,1.1574,0.4266000120162964
2010-03-19 07:00:00,1.4206,1.8223,0.40169995727539054
2010-03-19 08:00:00,1.8107,1.6569,0.15379995174407957
2010-03-19 09:00:00,1.4098,1.5134,0.10359995861053473
2010-03-19 10:00:00,1.4702,1.239,0.2312000371932983
2010-03-19 11:00:00,1.3698,1.2554,0.11440005760192862
2010-03-19 12:00:00,1.441,1.1744,0.26660002803802496
2010-03-19 13:00:00,1.4527,1.2655,0.18720005054473887
2010-03-19 14:00:00,1.5995,1.3581,0.24139994335174553
2010-03-19 15:00:00,1.4221,1.418,0.004100017166137615
2010-03-19 16:00:00,0.4469,1.2343,0.7874000173568725
2010-03-19 17:00:00,0.5118,0.7073,0.1955000073432922
2010-03-19 18:00:00,0.7758,1.2368,0.46099995536804195
2010-03-19 19:00:00,2.7239,1.9035,0.820400039100647
2010-03-19 20:00:00,1.882,2.5179,0.6358999900817872
2010-03-19 21:00:00,1.4047,1.4103,0.0056000164031981825
2010-03-19 22:00:00,1.4761,0.7566,0.719499977684021
2010-03-19 23:00:00,0.6684,0.8124,0.1439999834060669
2010-03-24 00:00:00,0.3018,0.42,0.11819998688697814
2010-03-24 01:00:00,0.3469,0.3537,0.006800011968612685
2010-03-24 02:00:00,0.3138,0.3753,0.06149999017715452
2010-03-24 03:00:00,0.748,0.3943,0.3536999862194061
2010-03-24 04:00:00,0.6703,0.5606,0.10970001726150513
2010-03-24 05:00:00,0.3399,0.7612,0.4213000107765198
2010-03-24 06:00:00,1.3865,1.1281,0.258399962425232
2010-03-24 07:00:00,1.7335,1.978,0.24450004482269283
2010-03-24 08:00:00,1.7884,1.5762,0.212199991607666
2010-03-24 09:00:00,1.748,1.4566,0.2914000492095947
2010-03-24 10:00:00,1.8031,1.4889,0.31420005378723137
2010-03-24 11:00:00,3.1819,1.5817,1.6002000326156618
2010-03-24 12:00:00,2.1744,2.2094,0.034999938583374135
2010-03-24 13:00:00,2.5836,1.7962,0.7873999629974366
2010-03-24 14:00:00,3.0536,2.0375,1.0161000953674315
2010-03-24 15:00:00,1.5099,2.0876,0.5776999927520752
2010-03-24 16:00:00,0.6813,1.3133,0.6320000135421753
2010-03-24 17:00:00,0.7332,1.0087,0.2755000131607056
2010-03-24 18:00:00,0.639,1.2172,0.5782000408172607
2010-03-24 19:00:00,1.3215,1.5809,0.2593999538421632
2010-03-24 20:00:00,2.0775,2.0817,0.004200086593627805
2010-03-24 21:00:00,2.396,2.098,0.29799995040893545
2010-03-24 22:00:00,1.2585,1.4907,0.2322000064849854
2010-03-24 23:00:00,0.4554,0.6609,0.2054999967575073
2010-03-25 00:00:00,0.4555,0.352,0.10350000190734865
2010-03-25 01:00:00,0.4806,0.3721,0.10850000438690188
2010-03-25 02:00:00,0.472,0.3947,0.07730000925064084
2010-03-25 03:00:00,0.5093,0.3797,0.1295999949455261
2010-03-25 04:00:00,0.4585,0.4587,0.00020000123977659268
2010-03-25 05:00:00,0.9827,0.6667,0.315999994468689
2010-03-25 06:00:00,1.2153,1.344,0.12869998188018794
2010-03-25 07:00:00,1.9532,2.055,0.1018000667572021
2010-03-25 08:00:00,2.0081,1.7724,0.23569997844696067
2010-03-25 09:00:00,1.7285,1.6959,0.032600036621093675
2010-03-25 10:00:00,1.7499,1.486,0.2639000581741333
2010-03-25 11:00:00,1.7059,1.437,0.26889996376037595
2010-03-25 12:00:00,1.8108,1.3832,0.4275999505996704
2010-03-25 13:00:00,1.5269,1.4313,0.0955999559402465
2010-03-25 14:00:00,0.4686,1.1784,0.7098000396728515
2010-03-25 15:00:00,0.3382,0.5666,0.2284000247001648
2010-03-25 16:00:00,0.3402,0.5545,0.21429998378753662
2010-03-25 17:00:00,0.385,0.5756,0.1906000280380249
2010-03-25 18:00:00,0.7995,0.827,0.02750002193450929
2010-03-25 19:00:00,1.5967,1.4702,0.12650005741119386
2010-03-25 20:00:00,2.4318,2.2497,0.18209993057250973
2010-03-25 21:00:00,2.1216,2.2998,0.17819991912841804
2010-03-25 22:00:00,1.5939,1.2558,0.3380999912261964
2010-03-25 23:00:00,0.8653,0.7602,0.10509997634887691
2010-03-26 00:00:00,0.3376,0.4742,0.1366000102996826
2010-03-26 01:00:00,0.4082,0.285,0.1232000035762787
2010-03-26 02:00:00,0.374,0.2926,0.08139999413490295
2010-03-26 03:00:00,0.3037,0.3612,0.05750000481605527
2010-03-26 04:00:00,0.3336,0.4498,0.1162000144958496
2010-03-26 05:00:00,0.2947,0.6012,0.30649998455047606
2010-03-26 06:00:00,1.1814,1.1123,0.06909996166229249
2010-03-26 07:00:00,2.297,1.9759,0.32109994602203384
2010-03-26 08:00:00,1.8259,1.7354,0.09050003852844246
2010-03-26 09:00:00,1.914,1.4505,0.4634999885559081
2010-03-26 10:00:00,1.3894,1.5547,0.16530001697540286
2010-03-26 11:00:00,1.2097,1.1568,0.05289996833801269
2010-03-26 12:00:00,0.7708,1.1095,0.33870005054473873
2010-03-26 13:00:00,0.4882,0.8989,0.41069997243881223
2010-03-26 14:00:00,0.588,0.6451,0.05709999752044681
2010-03-26 15:00:00,1.0514,0.6285,0.42290001525878895
2010-03-26 16:00:00,1.4986,0.9709,0.5277000008583068
2010-03-26 17:00:00,1.4938,1.3798,0.11400003795623781
2010-03-26 18:00:00,0.9233,1.7182,0.7948999683380127
2010-03-26 19:00:00,1.1281,1.7743,0.6461999792098998
2010-03-26 20:00:00,2.1902,2.0398,0.1504000713348388
2010-03-26 21:00:00,2.8192,2.0745,0.7446999160766601
2010-03-26 22:00:00,1.5934,1.4173,0.1761000141143798
2010-03-26 23:00:00,1.1074,0.7448,0.36260002841949457
2010-03-27 00:00:00,0.5012,0.6947,0.1935000026702881
2010-03-27 01:00:00,0.3685,0.4083,0.0398000123500824
2010-03-27 02:00:00,0.3234,0.3328,0.00940000090599058
2010-03-27 03:00:00,0.3461,0.3492,0.0031000102996825984
2010-03-27 04:00:00,0.3789,0.3947,0.015799990749359116
2010-03-27 05:00:00,0.9641,0.4592,0.504900005197525
2010-03-27 06:00:00,0.4577,1.035,0.5772999666213989
2010-03-27 07:00:00,0.4447,1.1924,0.7476999786376953
2010-03-27 08:00:00,0.6478,1.0452,0.39739999027252193
2010-03-27 09:00:00,1.9255,0.9902,0.9353000168800354
2010-03-27 10:00:00,2.4765,1.698,0.7785000457763673
2010-03-27 11:00:00,1.9903,1.9387,0.051600039291381794
2010-03-27 12:00:00,1.4098,1.7132,0.30339997310638434
2010-03-27 13:00:00,1.4331,1.4959,0.06280003490447994
2010-03-27 14:00:00,1.3928,1.323,0.06980004577636723
2010-03-27 15:00:00,1.3572,1.18,0.17720005245208736
2010-03-27 16:00:00,1.7537,1.1653,0.5883999883651734
2010-03-27 17:00:00,2.7801,1.8911,0.8889999509811402
2010-03-27 18:00:00,3.4925,2.7818,0.7106999683380129
2010-03-27 19:00:00,1.2546,3.0491,1.7944999221801758
2010-03-27 20:00:00,1.0604,1.206,0.14559997043609618
2010-03-27 21:00:00,1.2675,0.8223,0.44519998311996467
2010-03-27 22:00:00,1.4628,0.8773,0.5854999759674073
2010-03-27 23:00:00,1.3103,0.9354,0.3748999908447266
2010-03-28 00:00:00,1.0249,0.8171,0.20780001153945915
2010-03-28 01:00:00,0.4747,0.6149,0.14019999294281005
2010-03-28 02:00:00,1.2585,0.4157,0.842800011396408
2010-03-28 03:00:00,1.2407,0.6876,0.5530999834060668
2010-03-28 04:00:00,0.3775,0.8016,0.42409997940063476
2010-03-28 05:00:00,0.4033,0.4812,0.07790000958442689
2010-03-28 06:00:00,0.3094,0.6373,0.3279000144958496
2010-03-28 07:00:00,0.3426,0.7963,0.4536999939918518
2010-03-28 08:00:00,0.4832,0.9088,0.42560000591278074
2010-03-28 09:00:00,0.4953,1.0551,0.5597999641418456
2010-03-28 10:00:00,2.0171,1.0117,1.0053999658584596
2010-03-28 11:00:00,2.1304,1.9747,0.15570002593994126
2010-03-28 12:00:00,0.9101,1.9718,1.0616999696731568
2010-03-28 13:00:00,1.12,1.3596,0.23959994792938222
2010-03-28 14:00:00,2.5194,1.3399,1.1794999832153321
2010-03-28 15:00:00,0.6232,1.7942,1.1709999435424805
2010-03-28 16:00:00,0.7922,0.7901,0.002100021553039566
2010-03-28 17:00:00,0.7676,1.413,0.6453999876022339
2010-03-28 18:00:00,0.8932,1.7091,0.8159000080108643
2010-03-28 19:00:00,2.7665,1.8393,0.9271999635696413
2010-03-28 20:00:00,3.0072,2.379,0.6282000514984132
2010-03-28 21:00:00,2.5727,1.9076,0.6650999547958376
2010-03-28 22:00:00,2.6212,1.4221,1.1991000520706177
2010-03-28 23:00:00,0.8194,1.7614,0.9419999843597412
2010-03-29 00:00:00,0.3637,0.3392,0.02450000996589663
2010-03-29 01:00:00,0.3675,0.3547,0.012800000905990594
2010-03-29 02:00:00,0.351,0.3604,0.009399991273880026
2010-03-29 03:00:00,0.395,0.4135,0.01850001096725462
2010-03-29 04:00:00,0.474,0.3927,0.08130001330375669
2010-03-29 05:00:00,0.8832,0.5498,0.33340002126693724
2010-03-29 06:00:00,0.6058,1.3099,0.7041000453948975
2010-03-29 07:00:00,2.2516,1.6223,0.6292999711990355
2010-03-29 08:00:00,1.4075,1.7612,0.353699951171875
2010-03-29 09:00:00,1.4613,1.3395,0.1218000495910645
2010-03-29 10:00:00,1.4277,1.3161,0.11159999866485593
2010-03-29 11:00:00,1.4784,1.2878,0.19060004558563226
2010-03-29 12:00:00,1.47,1.2454,0.22460004806518552
2010-03-29 13:00:00,1.5208,1.2367,0.2840999420166015
2010-03-29 14:00:00,1.4193,1.1903,0.22900001220703126
2010-03-29 15:00:00,1.4636,1.1214,0.34220000133514406
2010-03-29 16:00:00,1.4545,1.0747,0.3798000020980834
2010-03-29 17:00:00,1.4808,1.1914,0.28939994888305653
2010-03-29 18:00:00,0.8935,1.3649,0.4713999929428101
2010-03-29 19:00:00,0.8447,1.1466,0.30190000801086425
2010-03-29 20:00:00,1.5334,1.5091,0.02430003967285166
2010-03-29 21:00:00,2.0416,1.9558,0.08579994354248033
2010-03-29 22:00:00,0.8729,1.6251,0.7522000165939331
2010-03-29 23:00:00,0.5838,1.0532,0.46940000648498537
2010-03-30 00:00:00,0.4822,0.9364,0.45419999628067015
2010-03-30 01:00:00,0.4452,0.5168,0.07159998636245729
2010-03-30 02:00:00,0.4123,0.4751,0.06280001063346863
2010-03-30 03:00:00,0.4488,0.4344,0.014400007772445655
2010-03-30 04:00:00,0.5239,0.4671,0.05680000557899478
2010-03-30 05:00:00,1.208,0.6471,0.5609000282287597
2010-03-30 06:00:00,0.5169,1.1526,0.6357000499725342
2010-03-30 07:00:00,2.5761,1.1429,1.4332000099182127
2010-03-30 08:00:00,2.6258,1.7721,0.8537000282287597
2010-03-30 09:00:00,2.0131,1.8183,0.1947999912261964
2010-03-30 10:00:00,1.7614,1.5712,0.1901999868392945
2010-03-30 11:00:00,1.4778,1.3066,0.17120002536773682
2010-03-30 12:00:00,1.4474,1.0383,0.4090999626159668
2010-03-30 13:00:00,2.2497,1.1162,1.1335000297546385
2010-03-30 14:00:00,1.5428,1.6429,0.10009999008178716
2010-03-30 15:00:00,1.1432,1.1324,0.010799964141845697
2010-03-30 16:00:00,0.885,0.9461,0.06109999656677245
2010-03-30 17:00:00,0.8993,0.7757,0.12360002689361571
2010-03-30 18:00:00,0.678,1.0246,0.34660002899169917
2010-03-30 19:00:00,0.9487,1.1622,0.2134999740600586
2010-03-30 20:00:00,1.7603,1.7635,0.0031999752044677976
2010-03-30 21:00:00,2.9702,2.0186,0.9516000129699709
2010-03-30 22:00:00,2.2728,1.5367,0.7360999897003175
2010-03-30 23:00:00,0.4855,0.9076,0.42209998559951784
2010-03-31 00:00:00,0.4668,0.3378,0.12900000386238097
2010-03-31 01:00:00,0.3245,0.3486,0.024100000143051137
2010-03-31 02:00:00,0.3331,0.3914,0.05830000939369201
2010-03-31 03:00:00,0.2974,0.4104,0.11300000319480896
2010-03-31 04:00:00,0.2953,0.4407,0.1453999945640564
2010-03-31 05:00:00,0.63,0.6731,0.043099994659423824
2010-03-31 06:00:00,1.0479,1.5698,0.5219000192642211
2010-03-31 07:00:00,1.8445,1.9353,0.0907999925613403
2010-03-31 08:00:00,2.201,1.5548,0.6461999664306641
2010-03-31 09:00:00,2.257,1.5519,0.705099970817566
2010-03-31 10:00:00,1.406,1.7181,0.3120999517440797
2010-03-31 11:00:00,1.9393,1.1942,0.7450999610900879
2010-03-31 12:00:00,2.0072,1.8644,0.142799970817566
2010-03-31 13:00:00,3.135,1.7151,1.4198999500274656
2010-03-31 14:00:00,0.4915,2.214,1.7224999866485595
2010-03-31 15:00:00,0.973,0.3789,0.5941000084877014
2010-03-31 16:00:00,2.0605,1.0248,1.0357000570297243
2010-03-31 17:00:00,0.8503,1.8875,1.037200047683716
2010-03-31 18:00:00,1.1096,1.225,0.11540002384185799
2010-03-31 19:00:00,1.9378,1.8719,0.06590003757476803
2010-03-31 20:00:00,2.1674,2.4676,0.30020010719299295
2010-03-31 21:00:00,2.6199,2.3484,0.271499884033203
2010-03-31 22:00:00,1.2261,1.6105,0.38439997806549075
2010-03-31 23:00:00,0.4421,0.6552,0.21310000457763673
2010-04-01 00:00:00,0.368,0.4032,0.03520000052452088
2010-04-01 01:00:00,0.3744,0.346,0.028400014066696178
2010-04-01 02:00:00,0.3087,0.398,0.08930000190734866
2010-04-01 03:00:00,0.3153,0.4076,0.0922999855995178
2010-04-01 04:00:00,0.4121,0.4225,0.010400014305114724
2010-04-01 05:00:00,0.956,0.6751,0.2808999714851379
2010-04-01 06:00:00,0.7115,1.7334,1.0218999872207641
2010-04-01 07:00:00,1.8976,1.6807,0.21690005550384517
2010-04-01 08:00:00,1.7394,1.5943,0.14509996833801275
2010-04-01 09:00:00,1.4107,1.4252,0.014499985504150326
2010-04-01 10:00:00,1.4278,1.2629,0.16490000514984127
2010-04-01 11:00:00,1.3922,1.2896,0.10259998531341563
2010-04-01 12:00:00,1.4118,1.2673,0.14449999027252192
2010-04-01 13:00:00,1.3622,1.255,0.10720000476837166
2010-04-01 14:00:00,1.1203,1.0554,0.06489998607635505
2010-04-01 15:00:00,0.3688,0.8199,0.4510999762535095
2010-04-01 16:00:00,0.4373,0.4209,0.016400012779235862
2010-04-01 17:00:00,0.3408,0.8985,0.5577000252723694
2010-04-01 18:00:00,0.6947,0.9747,0.2799999740600586
2010-04-01 19:00:00,1.9912,1.4442,0.546999961090088
2010-04-01 20:00:00,2.8487,2.1056,0.743099881362915
2010-04-01 21:00:00,2.4882,1.8433,0.6449000150680542
2010-04-01 22:00:00,2.3313,1.1453,1.1859999692916872
2010-04-01 23:00:00,1.4149,1.0659,0.3490000318527222
2010-04-02 00:00:00,0.7278,0.6958,0.03199999361038208
2010-04-02 01:00:00,0.2971,0.4592,0.162099994802475
2010-04-02 02:00:00,0.3694,0.3228,0.04659998955726624
2010-04-02 03:00:00,0.352,0.3207,0.031300010204315165
2010-04-02 04:00:00,0.2988,0.356,0.05720000619888305
2010-04-02 05:00:00,0.2917,0.5803,0.288599973487854
2010-04-02 06:00:00,1.0766,1.1231,0.04650004234313965
2010-04-02 07:00:00,1.9196,1.9735,0.05390001335144046
2010-04-02 08:00:00,1.7476,1.6749,0.07269994506835942
2010-04-02 09:00:00,1.903,1.5158,0.3872000007629395
2010-04-02 10:00:00,1.5308,1.6164,0.0856000034332276
2010-04-02 11:00:00,1.4902,1.3114,0.17879994411468503
2010-04-02 12:00:00,1.8298,1.2628,0.5670000217437745
2010-04-02 13:00:00,0.4873,1.4661,0.9787999774932861
2010-04-02 14:00:00,0.7338,0.4117,0.3220999897003174
2010-04-02 15:00:00,1.5366,0.8695,0.6671000185966491
2010-04-02 16:00:00,1.5783,1.3108,0.2675000436782837
2010-04-02 17:00:00,1.5146,1.3588,0.15579994640350336
2010-04-02 18:00:00,0.8758,1.5607,0.6849000589370727
2010-04-02 19:00:00,1.5253,1.4549,0.07039997367858897
2010-04-02 20:00:00,2.2631,2.2614,0.0017000156402589006
2010-04-02 21:00:00,1.5465,2.0962,0.5496999893188477
2010-04-02 22:00:00,1.1646,0.8921,0.27250002346038826
2010-04-02 23:00:00,0.4167,0.6159,0.19919998006820677
2010-04-03 00:00:00,0.7588,0.3109,0.44789999728202823
2010-04-03 01:00:00,0.57,0.4511,0.11890000820159907
2010-04-03 02:00:00,0.3001,0.3843,0.08419999351501467
2010-04-03 03:00:00,0.3379,0.3551,0.017200005865097068
2010-04-03 04:00:00,0.3004,0.3875,0.08709998807907104
2010-04-03 05:00:00,0.2859,0.4316,0.14570000443458558
2010-04-03 06:00:00,0.6555,0.6602,0.004699999809265165
2010-04-03 07:00:00,2.5194,1.4033,1.1160999530792237
2010-04-03 08:00:00,1.9786,1.9597,0.018900011634826575
2010-04-03 09:00:00,1.6327,1.687,0.05430003623962398
2010-04-03 10:00:00,2.1151,1.6019,0.5132000185012817
2010-04-03 11:00:00,2.3115,1.8923,0.4191999902725221
2010-04-03 12:00:00,1.7215,1.8762,0.15469996070861813
2010-04-03 13:00:00,1.6618,1.7323,0.07050004310607916
2010-04-03 14:00:00,1.5762,1.7192,0.14300001506805415
2010-04-03 15:00:00,1.49,1.5183,0.02830005645751954
2010-04-03 16:00:00,1.5567,1.3224,0.23430002613067624
2010-04-03 17:00:00,1.5176,1.6166,0.09900003662109369
2010-04-03 18:00:00,1.5236,1.9578,0.4342000307083129
2010-04-03 19:00:00,1.5149,1.8316,0.31669995079040536
2010-04-03 20:00:00,1.5903,1.5466,0.0437000158309937
2010-04-03 21:00:00,1.1561,1.464,0.30789998664855966
2010-04-03 22:00:00,0.4448,1.02,0.5751999809265137
2010-04-03 23:00:00,0.5686,0.4618,0.1067999909877777
2010-04-04 00:00:00,0.5559,0.461,0.09490000452995295
2010-04-04 01:00:00,0.3391,0.4107,0.07159999337196349
2010-04-04 02:00:00,0.9611,0.3182,0.6429000078201293
2010-04-04 03:00:00,0.5775,0.5808,0.0032999968528747425
2010-04-04 04:00:00,0.4123,0.472,0.05970000286102295
2010-04-04 05:00:00,0.2939,0.4549,0.16099999651908875
2010-04-04 06:00:00,0.3076,0.5635,0.25589998712539674
2010-04-04 07:00:00,0.5575,0.6262,0.06870002031326294
2010-04-04 08:00:00,0.5633,0.8521,0.28880001468658445
2010-04-04 09:00:00,1.3287,0.9578,0.3709000288963318
2010-04-04 10:00:00,1.6265,1.3996,0.22689997100830084
2010-04-04 11:00:00,1.0288,1.7678,0.7389999734878541
2010-04-04 12:00:00,2.0579,1.4657,0.5921999696731568
2010-04-04 13:00:00,1.5517,1.7342,0.18250000076293937
2010-04-04 14:00:00,1.4949,1.3407,0.15419996967315663
2010-04-04 15:00:00,2.7866,1.2422,1.5443999830245971
2010-04-04 16:00:00,2.3452,2.237,0.10820001144409197
2010-04-04 17:00:00,2.7621,2.307,0.45510007820129417
2010-04-04 18:00:00,2.0107,2.7541,0.7434000843048096
2010-04-04 19:00:00,2.0158,2.5572,0.5413999549865722
2010-04-04 20:00:00,1.1566,2.4039,1.2472999080657958
2010-04-04 21:00:00,0.4291,0.9447,0.515600002670288
2010-04-04 22:00:00,0.5061,0.3272,0.17890000448226928
2010-04-04 23:00:00,0.5044,0.3957,0.10869999232292171
2010-04-05 00:00:00,0.3624,0.3263,0.0361000048160553
2010-04-05 01:00:00,0.2889,0.3094,0.02049999222755433
2010-04-05 02:00:00,0.4473,0.3852,0.062100006151199316
2010-04-05 03:00:00,0.8313,0.4696,0.3617000079631806
2010-04-05 04:00:00,0.3,0.5856,0.28560001850128175
2010-04-05 05:00:00,0.3066,0.5522,0.24560001935958864
2010-04-05 06:00:00,0.3575,1.0848,0.7273000049591065
2010-04-05 07:00:00,0.8574,1.5745,0.7170999647140502
2010-04-05 08:00:00,0.4175,1.372,0.9544999790191651
2010-04-05 09:00:00,1.1239,0.8031,0.32080001010894765
2010-04-05 10:00:00,2.7682,1.0845,1.683700044822693
2010-04-05 11:00:00,1.3234,2.228,0.9045999256134034
2010-04-05 12:00:00,0.851,0.9643,0.11329997682571413
2010-04-05 13:00:00,0.3488,0.8948,0.5460000073432922
2010-04-05 14:00:00,0.2985,0.5537,0.25519997024536134
2010-04-05 15:00:00,0.5606,0.5284,0.03219999608993529
2010-04-05 16:00:00,0.5683,0.6168,0.04850001020431516
