datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-28 04:00:00,0.3775,0.8075,0.4300000047683716
2010-03-28 05:00:00,0.4033,0.5328,0.12950001878738404
2010-03-28 06:00:00,0.3094,0.5318,0.22239997205734252
2010-03-28 07:00:00,0.3426,0.5747,0.2320999979019165
2010-03-28 08:00:00,0.4832,0.8535,0.37030000858306883
2010-03-28 09:00:00,0.4953,1.1144,0.619100029182434
2010-03-28 10:00:00,2.0171,1.0647,0.9523999925613404
2010-03-28 11:00:00,2.1304,1.8997,0.23069995441436753
2010-03-28 12:00:00,0.9101,2.0593,1.149199945831299
2010-03-28 13:00:00,1.12,1.4898,0.36979997634887685
2010-03-28 14:00:00,2.5194,1.4096,1.109799980545044
2010-03-28 15:00:00,0.6232,1.9303,1.307099997329712
2010-03-28 16:00:00,0.7922,0.9227,0.13049998788833617
2010-03-28 17:00:00,0.7676,1.3232,0.5555999874114991
2010-03-28 18:00:00,0.8932,1.4673,0.5741000574111939
2010-03-28 19:00:00,2.7665,1.6903,1.0762000122070314
2010-03-28 20:00:00,3.0072,2.3343,0.6728999588012696
2010-03-28 21:00:00,2.5727,2.1834,0.3893000843048098
2010-03-28 22:00:00,2.6212,1.8,0.8212000476837158
2010-03-28 23:00:00,0.8194,1.8783,1.0588999515533448
2010-03-29 00:00:00,0.3637,0.5815,0.21779999380111692
2010-03-29 01:00:00,0.3675,0.3931,0.02559999346733094
2010-03-29 02:00:00,0.351,0.3734,0.022400002717971823
2010-03-29 03:00:00,0.395,0.4234,0.02840001463890074
2010-03-29 04:00:00,0.474,0.4173,0.05670001411437986
2010-03-29 05:00:00,0.8832,0.4403,0.44290001220703124
2010-03-29 06:00:00,0.6058,0.9956,0.38979998512268066
2010-03-29 07:00:00,2.2516,1.549,0.7025999752044676
2010-03-29 08:00:00,1.4075,1.7408,0.3333000230789185
2010-03-29 09:00:00,1.4613,1.1974,0.2639000261306763
2010-03-29 10:00:00,1.4277,1.2672,0.16050000686645505
2010-03-29 11:00:00,1.4784,1.2779,0.200500019454956
2010-03-29 12:00:00,1.47,1.273,0.19699999809265134
2010-03-29 13:00:00,1.5208,1.2033,0.3175000007629394
2010-03-29 14:00:00,1.4193,1.2168,0.20250002555847169
2010-03-29 15:00:00,1.4636,1.1705,0.2930999599456787
2010-03-29 16:00:00,1.4545,1.1603,0.29419998359680166
2010-03-29 17:00:00,1.4808,1.3054,0.17539998607635487
2010-03-29 18:00:00,0.8935,1.4101,0.5165999832153321
2010-03-29 19:00:00,0.8447,1.3884,0.5436999586105347
2010-03-29 20:00:00,1.5334,1.7289,0.19549995574951162
2010-03-29 21:00:00,2.0416,1.9232,0.11839998874664293
2010-03-29 22:00:00,0.8729,1.4211,0.5482000204086304
2010-03-29 23:00:00,0.5838,0.7813,0.19750000829696657
2010-03-30 00:00:00,0.4822,0.8989,0.41669997243881224
2010-03-30 01:00:00,0.4452,0.5888,0.14360001306533815
2010-03-30 02:00:00,0.4123,0.512,0.09970002431869507
2010-03-30 03:00:00,0.4488,0.406,0.04280001168251035
2010-03-30 04:00:00,0.5239,0.3981,0.12580001130104068
2010-03-30 05:00:00,1.208,0.3983,0.8097000079154968
2010-03-30 06:00:00,0.5169,0.7378,0.22090000209808347
2010-03-30 07:00:00,2.5761,0.8381,1.7379999838829039
2010-03-30 08:00:00,2.6258,1.5074,1.1183999641418456
2010-03-30 09:00:00,2.0131,1.5568,0.4562999921798707
2010-03-30 10:00:00,1.7614,1.2768,0.4845999635696412
2010-03-30 11:00:00,1.4778,1.1203,0.3574999454498291
2010-03-30 12:00:00,1.4474,0.9917,0.45570000638961794
2010-03-30 13:00:00,2.2497,1.1561,1.0935999652862547
2010-03-30 14:00:00,1.5428,1.7132,0.17039997310638433
2010-03-30 15:00:00,1.1432,1.1141,0.02910002059936523
2010-03-30 16:00:00,0.885,1.0004,0.11539994716644286
2010-03-30 17:00:00,0.8993,0.8052,0.09410001926422118
2010-03-30 18:00:00,0.678,1.1179,0.439900013923645
2010-03-30 19:00:00,0.9487,1.4445,0.4957999694824219
2010-03-30 20:00:00,1.7603,1.8969,0.1366000577926636
2010-03-30 21:00:00,2.9702,1.9156,1.0546000577926637
2010-03-30 22:00:00,2.2728,1.5162,0.7566000535964967
2010-03-30 23:00:00,0.4855,0.7872,0.3016999740600586
2010-03-31 00:00:00,0.4668,0.3433,0.1234999852657318
2010-03-31 01:00:00,0.3245,0.4641,0.13960000324249267
2010-03-31 02:00:00,0.3331,0.4131,0.08000000419616698
2010-03-31 03:00:00,0.2974,0.4107,0.1132999933719635
2010-03-31 04:00:00,0.2953,0.3636,0.0682999858379364
2010-03-31 05:00:00,0.63,0.3928,0.2371999967098236
2010-03-31 06:00:00,1.0479,1.1882,0.14029999694824213
2010-03-31 07:00:00,1.8445,1.9167,0.072200005531311
2010-03-31 08:00:00,2.201,1.6616,0.5394000062942506
2010-03-31 09:00:00,2.257,1.6525,0.604499966621399
2010-03-31 10:00:00,1.406,1.7488,0.3428000392913819
2010-03-31 11:00:00,1.9393,1.1475,0.7917999618530274
2010-03-31 12:00:00,2.0072,1.8688,0.13839995594024668
2010-03-31 13:00:00,3.135,1.7785,1.3565000391006468
2010-03-31 14:00:00,0.4915,2.5426,2.05109991645813
2010-03-31 15:00:00,0.973,0.4775,0.49550000834465024
2010-03-31 16:00:00,2.0605,1.168,0.8925000171661379
2010-03-31 17:00:00,0.8503,1.8279,0.9776000520706177
2010-03-31 18:00:00,1.1096,1.2105,0.10090000190734871
2010-03-31 19:00:00,1.9378,1.8878,0.05000002174377438
2010-03-31 20:00:00,2.1674,2.159,0.008400080108642793
2010-03-31 21:00:00,2.6199,1.7916,0.828300011062622
2010-03-31 22:00:00,1.2261,1.3418,0.11569997444152835
2010-03-31 23:00:00,0.4421,0.5513,0.10919998922348023
2010-04-01 00:00:00,0.368,0.4776,0.10960000824928284
2010-04-01 01:00:00,0.3744,0.4312,0.056799997663497914
2010-04-01 02:00:00,0.3087,0.388,0.07930001144409182
2010-04-01 03:00:00,0.3153,0.3825,0.0671999928474426
2010-04-01 04:00:00,0.4121,0.3518,0.06030000529289248
2010-04-01 05:00:00,0.956,0.4139,0.5421000120639801
2010-04-01 06:00:00,0.7115,1.3443,0.6328000316619873
2010-04-01 07:00:00,1.8976,1.9607,0.06310003509521489
2010-04-01 08:00:00,1.7394,1.76,0.02059999046325678
2010-04-01 09:00:00,1.4107,1.5106,0.09989997081756585
2010-04-01 10:00:00,1.4278,1.2866,0.14120000629425045
2010-04-01 11:00:00,1.3922,1.3142,0.07799995632171641
2010-04-01 12:00:00,1.4118,1.2518,0.1600000589370727
2010-04-01 13:00:00,1.3622,1.2363,0.12590000839233406
2010-04-01 14:00:00,1.1203,1.069,0.051299994277954175
2010-04-01 15:00:00,0.3688,0.8732,0.504399999332428
2010-04-01 16:00:00,0.4373,0.4298,0.007499996232986472
2010-04-01 17:00:00,0.3408,0.7661,0.4252999894142151
2010-04-01 18:00:00,0.6947,0.8656,0.17089998989105226
2010-04-01 19:00:00,1.9912,1.4751,0.5160999595642091
2010-04-01 20:00:00,2.8487,2.1627,0.6860000621795654
2010-04-01 21:00:00,2.4882,1.9269,0.5612999708175659
2010-04-01 22:00:00,2.3313,1.205,1.126299957084656
2010-04-01 23:00:00,1.4149,0.9968,0.41809999456405644
2010-04-02 00:00:00,0.7278,0.6212,0.10659997491836548
2010-04-02 01:00:00,0.2971,0.4974,0.2002999857902527
2010-04-02 02:00:00,0.3694,0.3635,0.0059000009536743225
2010-04-02 03:00:00,0.352,0.4012,0.04919999647140505
2010-04-02 04:00:00,0.2988,0.3847,0.08590000028610228
2010-04-02 05:00:00,0.2917,0.3665,0.07479999022483824
2010-04-02 06:00:00,1.0766,0.9626,0.1140000072479248
2010-04-02 07:00:00,1.9196,2.1256,0.20600009956359866
2010-04-02 08:00:00,1.7476,1.7821,0.03449996223449703
2010-04-02 09:00:00,1.903,1.5264,0.37660002994537356
2010-04-02 10:00:00,1.5308,1.6639,0.13310001773834235
2010-04-02 11:00:00,1.4902,1.3288,0.16140003700256345
2010-04-02 12:00:00,1.8298,1.2652,0.5645999811172486
2010-04-02 13:00:00,0.4873,1.4757,0.9884000207901
2010-04-02 14:00:00,0.7338,0.3997,0.33410001401901246
2010-04-02 15:00:00,1.5366,0.9106,0.6259999934196472
2010-04-02 16:00:00,1.5783,1.3365,0.2417999513626099
2010-04-02 17:00:00,1.5146,1.2927,0.2218999477386474
2010-04-02 18:00:00,0.8758,1.5139,0.6381000415802002
2010-04-02 19:00:00,1.5253,1.4064,0.11890003471374522
2010-04-02 20:00:00,2.2631,2.1701,0.09300002632141124
2010-04-02 21:00:00,1.5465,2.0908,0.5443000469207764
2010-04-02 22:00:00,1.1646,0.9731,0.1914999934196473
2010-04-02 23:00:00,0.4167,0.6008,0.1840999777793884
2010-04-03 00:00:00,0.7588,0.3654,0.3934000134944916
2010-04-03 01:00:00,0.57,0.4835,0.08649999618530269
2010-04-03 02:00:00,0.3001,0.4199,0.11980000009536745
2010-04-03 03:00:00,0.3379,0.3929,0.05499999008178713
2010-04-03 04:00:00,0.3004,0.4178,0.11740000925064087
2010-04-03 05:00:00,0.2859,0.3633,0.07739999566078187
2010-04-03 06:00:00,0.6555,0.3683,0.2872000091075897
2010-04-03 07:00:00,2.5194,1.0485,1.4709000581741334
2010-04-03 08:00:00,1.9786,2.1488,0.17019989624023446
2010-04-03 09:00:00,1.6327,1.7632,0.13050004463195797
2010-04-03 10:00:00,2.1151,1.7365,0.37859997520446775
2010-04-03 11:00:00,2.3115,2.0864,0.22509996795654308
2010-04-03 12:00:00,1.7215,2.0619,0.34039990043640134
2010-04-03 13:00:00,1.6618,1.775,0.11319997615814215
2010-04-03 14:00:00,1.5762,1.8668,0.29059995059967036
2010-04-03 15:00:00,1.49,1.7032,0.21319998264312745
2010-04-03 16:00:00,1.5567,1.5663,0.009600034523010281
2010-04-03 17:00:00,1.5176,1.5465,0.028899967575073182
2010-04-03 18:00:00,1.5236,1.7177,0.19410000457763665
2010-04-03 19:00:00,1.5149,1.7953,0.28040000686645516
2010-04-03 20:00:00,1.5903,1.7389,0.1485999462127685
2010-04-03 21:00:00,1.1561,1.8901,0.7340000022888185
2010-04-03 22:00:00,0.4448,1.3951,0.9502999975204468
2010-04-03 23:00:00,0.5686,0.5392,0.029399992084503168
2010-04-04 00:00:00,0.5559,0.5102,0.0456999763488769
2010-04-04 01:00:00,0.3391,0.4964,0.15729999866485594
2010-04-04 02:00:00,0.9611,0.3038,0.6573000131607055
2010-04-04 03:00:00,0.5775,0.5718,0.005700006484985365
2010-04-04 04:00:00,0.4123,0.5171,0.10479997653961182
2010-04-04 05:00:00,0.2939,0.5317,0.2378000150680542
2010-04-04 06:00:00,0.3076,0.4602,0.1526000117301941
2010-04-04 07:00:00,0.5575,0.4434,0.11410000443458557
2010-04-04 08:00:00,0.5633,0.6747,0.11140002174377439
2010-04-04 09:00:00,1.3287,1.029,0.29969995613098144
2010-04-04 10:00:00,1.6265,1.4035,0.22300003910064703
2010-04-04 11:00:00,1.0288,1.7223,0.6935000526428223
2010-04-04 12:00:00,2.0579,1.4375,0.6204000000000001
2010-04-04 13:00:00,1.5517,1.8123,0.2605999668121337
2010-04-04 14:00:00,1.4949,1.4982,0.0033000589370728584
2010-04-04 15:00:00,2.7866,1.4155,1.371099955177307
2010-04-04 16:00:00,2.3452,1.9555,0.38969999332427996
2010-04-04 17:00:00,2.7621,2.041,0.7211001106262209
2010-04-04 18:00:00,2.0107,2.5417,0.5309998863220216
2010-04-04 19:00:00,2.0158,2.4655,0.44970011634826657
2010-04-04 20:00:00,1.1566,2.2354,1.0787999614715575
2010-04-04 21:00:00,0.4291,1.2396,0.8104999431610107
2010-04-04 22:00:00,0.5061,0.4171,0.08899998769760131
2010-04-04 23:00:00,0.5044,0.3438,0.1605999917030334
2010-04-05 00:00:00,0.3624,0.4173,0.05489998588562012
2010-04-05 01:00:00,0.2889,0.4145,0.12559999809265138
2010-04-05 02:00:00,0.4473,0.3925,0.054799986886978125
2010-04-05 03:00:00,0.8313,0.5022,0.32909999256134037
2010-04-05 04:00:00,0.3,0.6135,0.3134999990463257
2010-04-05 05:00:00,0.3066,0.3367,0.0300999924182892
2010-04-05 06:00:00,0.3575,0.6534,0.2959000039100647
2010-04-05 07:00:00,0.8574,1.1921,0.3347000480651855
2010-04-05 08:00:00,0.4175,1.3887,0.971200008392334
2010-04-05 09:00:00,1.1239,0.8622,0.2616999782562255
2010-04-05 10:00:00,2.7682,1.2125,1.5557000238418581
2010-04-05 11:00:00,1.3234,2.0429,0.7195000854492188
2010-04-05 12:00:00,0.851,1.1021,0.2511000146865845
2010-04-05 13:00:00,0.3488,0.892,0.5432000195503235
2010-04-05 14:00:00,0.2985,0.5126,0.21410000467300416
2010-04-05 15:00:00,0.5606,0.5536,0.006999986743926989
2010-04-05 16:00:00,0.5683,0.7535,0.1851999847412109
2010-04-05 17:00:00,0.4447,0.6841,0.2393999722480774
2010-04-05 18:00:00,1.3841,0.7184,0.6656999984741212
2010-04-05 19:00:00,0.6502,1.6628,1.0125999544143678
2010-04-05 20:00:00,1.2092,1.5109,0.3017000205993652
2010-04-05 21:00:00,2.0313,1.5153,0.5159999645233153
2010-04-05 22:00:00,0.6023,1.2706,0.6682999612808228
2010-04-05 23:00:00,0.3137,0.3942,0.08049999718666079
2010-04-06 00:00:00,0.3152,0.3958,0.08059999446868898
2010-04-06 01:00:00,0.39,0.3407,0.04929999947547914
2010-04-06 02:00:00,0.3535,0.367,0.013500013589859028
2010-04-06 03:00:00,0.2965,0.3937,0.09720000362396242
2010-04-06 04:00:00,0.3238,0.3517,0.02790000791549685
2010-04-06 05:00:00,0.9583,0.3641,0.5941999907970429
2010-04-06 06:00:00,0.4988,0.9652,0.4664000069618225
2010-04-06 07:00:00,0.935,1.0649,0.12990004062652583
2010-04-06 08:00:00,1.728,1.0841,0.6438999919891357
2010-04-06 09:00:00,1.8342,1.4914,0.3427999965667725
2010-04-06 10:00:00,2.0518,1.5433,0.5084999673843384
2010-04-06 11:00:00,1.9221,1.6738,0.2483000083923339
2010-04-06 12:00:00,1.5462,1.4943,0.051899992179870624
2010-04-06 13:00:00,1.5704,1.2184,0.3519999984741211
2010-04-06 14:00:00,1.9943,1.347,0.647299997138977
2010-04-06 15:00:00,1.9803,1.6085,0.3717999961853027
2010-04-06 16:00:00,0.777,1.5683,0.7913000087738037
2010-04-06 17:00:00,0.738,0.7991,0.06109998178482057
2010-04-06 18:00:00,0.7173,0.9741,0.25679999370574946
2010-04-06 19:00:00,0.8582,1.1871,0.32890005283355717
2010-04-06 20:00:00,3.1991,1.4234,1.775699955558777
2010-04-06 21:00:00,2.5129,2.3677,0.14519990005493177
2010-04-06 22:00:00,2.0876,1.5639,0.5237000061035157
2010-04-06 23:00:00,0.8423,1.0287,0.1863999940872192
2010-04-07 00:00:00,0.3444,0.4691,0.12469999847412111
2010-04-07 01:00:00,0.3647,0.4149,0.05020000486373899
2010-04-07 02:00:00,0.9345,0.4046,0.5299000055789947
2010-04-07 03:00:00,0.4787,0.5799,0.10120002632141112
2010-04-07 04:00:00,0.3989,0.411,0.012100013351440453
2010-04-07 05:00:00,0.4297,0.3782,0.05150000543594363
2010-04-07 06:00:00,0.9964,1.1061,0.10969996318817143
2010-04-07 07:00:00,2.4641,1.927,0.537099954223633
2010-04-07 08:00:00,1.4139,1.8026,0.38870002613067633
2010-04-07 09:00:00,1.3654,1.2966,0.0688000158309936
2010-04-07 10:00:00,1.4228,1.2461,0.17670005111694342
2010-04-07 11:00:00,1.9333,1.2114,0.721899967956543
2010-04-07 12:00:00,1.6007,1.6972,0.09649994068145751
2010-04-07 13:00:00,1.6148,1.429,0.18579997997283937
2010-04-07 14:00:00,2.0127,1.5259,0.48679999370574967
2010-04-07 15:00:00,0.6388,1.5301,0.8912999879837036
2010-04-07 16:00:00,0.4308,0.564,0.13320001049041746
2010-04-07 17:00:00,0.3765,0.6388,0.2623000249862671
2010-04-07 18:00:00,0.4363,0.7352,0.29889998788833616
2010-04-07 19:00:00,0.7996,1.2956,0.4960000566482544
2010-04-07 20:00:00,2.7103,1.6208,1.0894999816894533
2010-04-07 21:00:00,1.761,2.0098,0.24879995727539073
2010-04-07 22:00:00,1.328,0.9791,0.34890001106262214
2010-04-07 23:00:00,0.36,0.68,0.3200000071525574
2010-04-08 00:00:00,0.4013,0.3475,0.05380000357627868
2010-04-08 01:00:00,0.968,0.356,0.6119999938011169
2010-04-08 02:00:00,0.5177,0.5346,0.016900019454956006
2010-04-08 03:00:00,0.3443,0.4595,0.11520001478195191
2010-04-08 04:00:00,0.3056,0.4225,0.11690001430511476
2010-04-08 05:00:00,0.3631,0.3537,0.009399988031387307
2010-04-08 06:00:00,0.68,0.8105,0.1305000257492065
2010-04-08 07:00:00,2.0141,1.7084,0.30569998893737793
2010-04-08 08:00:00,1.8649,1.8684,0.003499977684020994
2010-04-08 09:00:00,1.4587,1.5586,0.09989994888305653
2010-04-08 10:00:00,1.4528,1.3613,0.09150000839233408
2010-04-08 11:00:00,1.4484,1.3107,0.13769994106292716
2010-04-08 12:00:00,1.5701,1.2033,0.3668000007629395
2010-04-08 13:00:00,1.5657,1.3012,0.2644999677658082
2010-04-08 14:00:00,1.2319,1.2632,0.03130004463195801
2010-04-08 15:00:00,0.4038,0.9668,0.5629999744415284
2010-04-08 16:00:00,0.3568,0.4596,0.10280000157356262
2010-04-08 17:00:00,0.5581,0.6956,0.13749997320175167
2010-04-08 18:00:00,0.8495,0.9159,0.06639999198913571
2010-04-08 19:00:00,1.5706,1.4142,0.15640005168914795
2010-04-08 20:00:00,2.6543,1.8594,0.7948999660491944
2010-04-08 21:00:00,2.5194,2.0994,0.41999995651245126
2010-04-08 22:00:00,1.9635,1.3222,0.6413000593185425
2010-04-08 23:00:00,0.4244,0.9019,0.4774999934196472
2010-04-09 00:00:00,0.3154,0.3244,0.00900000772476195
2010-04-09 01:00:00,0.3315,0.3893,0.05779998874664305
2010-04-09 02:00:00,0.2854,0.3883,0.10290000162124635
2010-04-09 03:00:00,0.3654,0.4001,0.03469999275207519
2010-04-09 04:00:00,0.356,0.3855,0.029500013828277605
2010-04-09 05:00:00,0.3725,0.3788,0.006300004720687868
2010-04-09 06:00:00,0.8643,0.9842,0.1199000007629395
2010-04-09 07:00:00,2.0195,1.865,0.1544999904632567
2010-04-09 08:00:00,2.0941,1.771,0.3230999723434449
2010-04-09 09:00:00,1.9298,1.6032,0.32660004119873043
2010-04-09 10:00:00,1.4442,1.6218,0.1775999458312989
2010-04-09 11:00:00,1.4657,1.2565,0.2091999942779541
2010-04-09 12:00:00,1.206,1.3673,0.16130003356933598
2010-04-09 13:00:00,0.3365,1.0753,0.7387999782562256
2010-04-09 14:00:00,0.4758,0.3423,0.13350000219345093
2010-04-09 15:00:00,0.4388,0.6448,0.2060000073432922
2010-04-09 16:00:00,1.3991,0.655,0.7441000286102295
2010-04-09 17:00:00,1.2938,1.361,0.06719994182586664
2010-04-09 18:00:00,0.4564,1.4002,0.9438000093460084
2010-04-09 19:00:00,0.5301,1.3047,0.7746000169754028
2010-04-09 20:00:00,0.4002,1.4032,1.0030000303268434
2010-04-09 21:00:00,0.5482,0.9592,0.41100002460479734
2010-04-09 22:00:00,1.174,0.6392,0.53480002784729
2010-04-09 23:00:00,0.4531,0.8716,0.4184999722480774
2010-04-10 00:00:00,0.4239,0.4514,0.02750001177787781
2010-04-10 01:00:00,0.3226,0.4318,0.1092000078201294
2010-04-10 02:00:00,0.3367,0.3709,0.034200005102157593
2010-04-10 03:00:00,0.2904,0.4001,0.1096999927520752
2010-04-10 04:00:00,0.352,0.4067,0.05469998526573183
2010-04-10 05:00:00,0.8264,0.3637,0.4626999975681305
2010-04-10 06:00:00,0.7959,0.6128,0.18309999790191656
2010-04-10 07:00:00,2.0137,1.006,1.0076999580383301
2010-04-10 08:00:00,1.4761,1.8323,0.3561999477386475
2010-04-10 09:00:00,1.3856,1.4765,0.09090003433227545
2010-04-10 10:00:00,1.5903,1.4936,0.09669998912811284
2010-04-10 11:00:00,0.5235,1.7731,1.2496000185012819
2010-04-10 12:00:00,0.5199,1.0426,0.5227000356674194
2010-04-10 13:00:00,0.3999,1.0872,0.6873000455856324
2010-04-10 14:00:00,0.2968,0.9025,0.6056999737739563
2010-04-10 15:00:00,0.3648,0.6085,0.24370000381469725
2010-04-10 16:00:00,0.5153,0.5757,0.06039998502731325
2010-04-10 17:00:00,1.3426,0.839,0.5036000133514404
2010-04-10 18:00:00,2.1542,1.5624,0.591800016593933
2010-04-10 19:00:00,1.353,2.1874,0.8344001026153565
2010-04-10 20:00:00,0.7757,1.683,0.9072999685287476
2010-04-10 21:00:00,0.3561,0.9414,0.5852999915122985
2010-04-10 22:00:00,0.8431,0.4905,0.35259999690055843
2010-04-10 23:00:00,0.5782,0.7458,0.16760001831054683
2010-04-11 00:00:00,1.3165,0.484,0.8325000026226044
2010-04-11 01:00:00,0.3275,0.9582,0.6306999778747558
2010-04-11 02:00:00,0.3194,0.3632,0.043800008869171125
2010-04-11 03:00:00,0.3242,0.3889,0.06470001177787782
2010-04-11 04:00:00,0.294,0.4079,0.11390000557899477
2010-04-11 05:00:00,0.3772,0.4125,0.03529999403953554
2010-04-11 06:00:00,0.3535,0.372,0.018500008821487446
2010-04-11 07:00:00,0.3981,0.4046,0.00649999442100524
2010-04-11 08:00:00,0.652,0.6187,0.03329997253417971
2010-04-11 09:00:00,2.0326,0.9957,1.0368999982833862
2010-04-11 10:00:00,1.1593,1.7594,0.6001000101089478
2010-04-11 11:00:00,1.2859,1.3695,0.08360004100799556
2010-04-11 12:00:00,1.6204,1.5157,0.10470001735687262
2010-04-11 13:00:00,1.5185,1.7237,0.20520004653930668
2010-04-11 14:00:00,0.3952,1.588,1.1928000591278076
2010-04-11 15:00:00,0.3291,0.7059,0.37680001344680786
2010-04-11 16:00:00,0.5385,0.5508,0.01230002546310427
2010-04-11 17:00:00,0.4255,0.6244,0.19890001964569093
2010-04-11 18:00:00,1.7713,0.5515,1.2197999775886537
2010-04-11 19:00:00,1.674,2.0279,0.353899980545044
2010-04-11 20:00:00,3.8161,2.015,1.8010998950958252
2010-04-11 21:00:00,3.8831,2.576,1.3071000247955324
2010-04-11 22:00:00,1.5666,2.4684,0.9018000015258789
2010-04-11 23:00:00,0.3441,0.9382,0.5940999969482421
2010-04-12 00:00:00,0.3897,0.316,0.07369998545646667
2010-04-12 01:00:00,0.3616,0.4175,0.05589998927116396
2010-04-12 02:00:00,0.3748,0.3694,0.00540000538825991
2010-04-12 03:00:00,0.7748,0.4087,0.3661000106811524
2010-04-12 04:00:00,0.3864,0.5607,0.17429999933242796
2010-04-12 05:00:00,0.3044,0.3705,0.06609999833106994
2010-04-12 06:00:00,0.8106,0.6503,0.16029997406005858
2010-04-12 07:00:00,1.997,1.5827,0.4142999858856202
2010-04-12 08:00:00,1.4841,1.7609,0.27680002059936526
2010-04-12 09:00:00,1.4051,1.2914,0.1137000442504883
2010-04-12 10:00:00,1.4629,1.2663,0.19660003700256357
2010-04-12 11:00:00,1.7349,1.2442,0.4907000087738038
2010-04-12 12:00:00,1.734,1.4444,0.2896000471115112
2010-04-12 13:00:00,1.4684,1.3845,0.08389997329711907
2010-04-12 14:00:00,1.3401,1.1513,0.1888000465393067
2010-04-12 15:00:00,0.3314,1.1425,0.8111000429153443
2010-04-12 16:00:00,0.2937,0.4559,0.16220001344680784
2010-04-12 17:00:00,0.55,0.5382,0.011799979209899947
2010-04-12 18:00:00,0.7302,0.7068,0.023400016021728476
2010-04-12 19:00:00,1.4279,1.2089,0.2190000251770019
2010-04-12 20:00:00,2.2655,1.8789,0.3865999488830565
2010-04-12 21:00:00,1.3589,2.2653,0.9064000354766846
2010-04-12 22:00:00,0.6724,1.336,0.6635999656677246
2010-04-12 23:00:00,0.3317,0.5285,0.1968000205039978
2010-04-13 00:00:00,0.9998,0.4027,0.5970999930381775
2010-04-13 01:00:00,0.3072,0.5519,0.2447000291824341
2010-04-13 02:00:00,0.4012,0.3313,0.06990000958442688
2010-04-13 03:00:00,0.3489,0.3765,0.027600010490417493
2010-04-13 04:00:00,0.3177,0.3424,0.024700014400482195
2010-04-13 05:00:00,0.2788,0.3376,0.0587999927520752
2010-04-13 06:00:00,1.0051,0.8262,0.17889999160766612
2010-04-13 07:00:00,2.116,1.832,0.2839999828338624
2010-04-13 08:00:00,2.0843,1.7842,0.3001000469207762
2010-04-13 09:00:00,1.4887,1.6124,0.12370005493164071
2010-04-13 10:00:00,1.5478,1.3737,0.17409997730255133
2010-04-13 11:00:00,1.7818,1.4224,0.3594000022888184
2010-04-13 12:00:00,1.4496,1.5296,0.08000002422332764
2010-04-13 13:00:00,1.5696,1.1909,0.3787000318527223
2010-04-13 14:00:00,0.8866,1.348,0.4614000495910644
2010-04-13 15:00:00,0.4254,0.7717,0.34630002460479736
2010-04-13 16:00:00,1.0045,0.5773,0.42719998788833613
2010-04-13 17:00:00,0.954,1.1312,0.17719995594024662
2010-04-13 18:00:00,0.603,0.9691,0.3660999984741211
2010-04-13 19:00:00,1.5782,1.1425,0.4356999570846558
2010-04-13 20:00:00,1.3365,1.9538,0.6172999629974365
2010-04-13 21:00:00,1.7044,1.613,0.09139996471405021
2010-04-13 22:00:00,0.6781,1.5261,0.8480000394821167
2010-04-13 23:00:00,0.3448,0.602,0.25719999809265137
2010-04-14 00:00:00,0.3593,0.4527,0.09339998908042907
2010-04-14 01:00:00,0.3298,0.3941,0.06430001039505007
