datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-30 03:00:00,0.4488,0.4816,0.03279998655319216
2010-03-30 04:00:00,0.5239,0.5092,0.01470002307891849
2010-03-30 05:00:00,1.208,0.6024,0.605599995136261
2010-03-30 06:00:00,0.5169,0.982,0.46509999332427976
2010-03-30 07:00:00,2.5761,0.9312,1.6448999725341795
2010-03-30 08:00:00,2.6258,1.4311,1.1946999891281127
2010-03-30 09:00:00,2.0131,1.3384,0.6746999937057496
2010-03-30 10:00:00,1.7614,1.2933,0.46809996738433846
2010-03-30 11:00:00,1.4778,1.2092,0.26859997539520264
2010-03-30 12:00:00,1.4474,0.9996,0.44780000677108767
2010-03-30 13:00:00,2.2497,1.1108,1.1388999721527098
2010-03-30 14:00:00,1.5428,1.7831,0.24030000896453863
2010-03-30 15:00:00,1.1432,1.0899,0.053299983215332025
2010-03-30 16:00:00,0.885,1.0376,0.152600040435791
2010-03-30 17:00:00,0.8993,0.8722,0.02709998779296874
2010-03-30 18:00:00,0.678,1.1659,0.4878999919891357
2010-03-30 19:00:00,0.9487,1.2462,0.29749996547698976
2010-03-30 20:00:00,1.7603,1.6338,0.1264999702453613
2010-03-30 21:00:00,2.9702,1.6869,1.2832999803543093
2010-03-30 22:00:00,2.2728,1.365,0.907799990463257
2010-03-30 23:00:00,0.4855,0.8119,0.32640001964569093
2010-03-31 00:00:00,0.4668,0.3427,0.12409999542236327
2010-03-31 01:00:00,0.3245,0.4247,0.10019999194145202
2010-03-31 02:00:00,0.3331,0.4143,0.08119999470710754
2010-03-31 03:00:00,0.2974,0.4046,0.10719999442100525
2010-03-31 04:00:00,0.2953,0.4235,0.12820000143051147
2010-03-31 05:00:00,0.63,0.6404,0.010399992465972896
2010-03-31 06:00:00,1.0479,1.4785,0.4306000085830688
2010-03-31 07:00:00,1.8445,1.9022,0.05769998359680173
2010-03-31 08:00:00,2.201,1.5185,0.6825000295639039
2010-03-31 09:00:00,2.257,1.5716,0.6854000396728517
2010-03-31 10:00:00,1.406,1.6898,0.28380002403259286
2010-03-31 11:00:00,1.9393,1.1564,0.7829000347137451
2010-03-31 12:00:00,2.0072,1.7909,0.21630000801086435
2010-03-31 13:00:00,3.135,1.6227,1.5123000240325926
2010-03-31 14:00:00,0.4915,2.2628,1.7712999782562255
2010-03-31 15:00:00,0.973,0.3797,0.5932999949455261
2010-03-31 16:00:00,2.0605,1.0318,1.028699968338013
2010-03-31 17:00:00,0.8503,1.7794,0.9290999910354615
2010-03-31 18:00:00,1.1096,1.2524,0.14280004062652596
2010-03-31 19:00:00,1.9378,1.7541,0.18370003490447995
2010-03-31 20:00:00,2.1674,2.1248,0.042600033187866426
2010-03-31 21:00:00,2.6199,1.8733,0.7466000436782836
2010-03-31 22:00:00,1.2261,1.3243,0.09820005073547367
2010-03-31 23:00:00,0.4421,0.5555,0.11339997091293336
2010-04-01 00:00:00,0.368,0.431,0.06299999427795411
2010-04-01 01:00:00,0.3744,0.4155,0.041099985218048085
2010-04-01 02:00:00,0.3087,0.4274,0.11869999294281008
2010-04-01 03:00:00,0.3153,0.4156,0.10030000181198118
2010-04-01 04:00:00,0.4121,0.4322,0.02010001459121702
2010-04-01 05:00:00,0.956,0.6415,0.3145000038146972
2010-04-01 06:00:00,0.7115,1.594,0.882499981880188
2010-04-01 07:00:00,1.8976,1.7578,0.13980001697540279
2010-04-01 08:00:00,1.7394,1.655,0.08440002861022955
2010-04-01 09:00:00,1.4107,1.4128,0.0020999544143676108
2010-04-01 10:00:00,1.4278,1.1833,0.24449998168945308
2010-04-01 11:00:00,1.3922,1.266,0.12619996757507335
2010-04-01 12:00:00,1.4118,1.2089,0.2029000251770019
2010-04-01 13:00:00,1.3622,1.1958,0.16640005321502693
2010-04-01 14:00:00,1.1203,1.0682,0.05210000782012947
2010-04-01 15:00:00,0.3688,0.9028,0.5340000235557556
2010-04-01 16:00:00,0.4373,0.4674,0.030100014400482156
2010-04-01 17:00:00,0.3408,0.7393,0.398500012588501
2010-04-01 18:00:00,0.6947,0.8152,0.12049997119903566
2010-04-01 19:00:00,1.9912,1.2854,0.7057999670028687
2010-04-01 20:00:00,2.8487,2.1686,0.6800999176025391
2010-04-01 21:00:00,2.4882,1.9146,0.5735999853134155
2010-04-01 22:00:00,2.3313,1.1789,1.1523999965667726
2010-04-01 23:00:00,1.4149,1.0486,0.36630004158020024
2010-04-02 00:00:00,0.7278,0.6996,0.028200018692016604
2010-04-02 01:00:00,0.2971,0.541,0.24390000858306887
2010-04-02 02:00:00,0.3694,0.3937,0.024300003623962396
2010-04-02 03:00:00,0.352,0.3707,0.01870000171661379
2010-04-02 04:00:00,0.2988,0.3687,0.06989999766349791
2010-04-02 05:00:00,0.2917,0.5826,0.29089999752044676
2010-04-02 06:00:00,1.0766,1.1495,0.07290001239776611
2010-04-02 07:00:00,1.9196,1.9791,0.05949998893737796
2010-04-02 08:00:00,1.7476,1.6586,0.08900002727508549
2010-04-02 09:00:00,1.903,1.4871,0.4158999948501587
2010-04-02 10:00:00,1.5308,1.5395,0.008699998092651429
2010-04-02 11:00:00,1.4902,1.2588,0.2313999702453613
2010-04-02 12:00:00,1.8298,1.2441,0.5857000253677369
2010-04-02 13:00:00,0.4873,1.4099,0.9225999500274658
2010-04-02 14:00:00,0.7338,0.49,0.24379999046325684
2010-04-02 15:00:00,1.5366,0.8051,0.7314999762535095
2010-04-02 16:00:00,1.5783,1.3322,0.24609994964599613
2010-04-02 17:00:00,1.5146,1.3814,0.13320001087188715
2010-04-02 18:00:00,0.8758,1.4989,0.6231000558853149
2010-04-02 19:00:00,1.5253,1.2252,0.300099942970276
2010-04-02 20:00:00,2.2631,2.1231,0.13999995765686046
2010-04-02 21:00:00,1.5465,1.9791,0.43259998893737794
2010-04-02 22:00:00,1.1646,0.8964,0.26820002517700203
2010-04-02 23:00:00,0.4167,0.6416,0.22490001277923583
2010-04-03 00:00:00,0.7588,0.3689,0.3898999989509583
2010-04-03 01:00:00,0.57,0.5054,0.06459999799728389
2010-04-03 02:00:00,0.3001,0.449,0.14890000095367434
2010-04-03 03:00:00,0.3379,0.3962,0.05830000123977663
2010-04-03 04:00:00,0.3004,0.3929,0.09249999008178711
2010-04-03 05:00:00,0.2859,0.4376,0.15169998679161073
2010-04-03 06:00:00,0.6555,0.6392,0.01630002784729001
2010-04-03 07:00:00,2.5194,1.3342,1.1851999753952027
2010-04-03 08:00:00,1.9786,2.0316,0.05299999847412118
2010-04-03 09:00:00,1.6327,1.661,0.02830001335144039
2010-04-03 10:00:00,2.1151,1.5837,0.5314000583648681
2010-04-03 11:00:00,2.3115,1.9099,0.4016000499725343
2010-04-03 12:00:00,1.7215,2.0165,0.2949999961853027
2010-04-03 13:00:00,1.6618,1.6941,0.03230002231597906
2010-04-03 14:00:00,1.5762,1.6894,0.1131999576568603
2010-04-03 15:00:00,1.49,1.5953,0.10529995918273927
2010-04-03 16:00:00,1.5567,1.5911,0.03439997749328616
2010-04-03 17:00:00,1.5176,1.7366,0.21900004138946527
2010-04-03 18:00:00,1.5236,1.8385,0.31490002288818353
2010-04-03 19:00:00,1.5149,1.6771,0.16219994316101083
2010-04-03 20:00:00,1.5903,1.5035,0.08680001525878911
2010-04-03 21:00:00,1.1561,1.4451,0.28899994983673105
2010-04-03 22:00:00,0.4448,1.01,0.5651999904632569
2010-04-03 23:00:00,0.5686,0.5346,0.03399998054504394
2010-04-04 00:00:00,0.5559,0.497,0.05889999117851252
2010-04-04 01:00:00,0.3391,0.4817,0.14260000314712523
2010-04-04 02:00:00,0.9611,0.4021,0.5590000031948089
2010-04-04 03:00:00,0.5775,0.6353,0.057799980640411364
2010-04-04 04:00:00,0.4123,0.526,0.1137000228881836
2010-04-04 05:00:00,0.2939,0.4516,0.15769998536109925
2010-04-04 06:00:00,0.3076,0.4866,0.17900001158714296
2010-04-04 07:00:00,0.5575,0.5773,0.019800012111663823
2010-04-04 08:00:00,0.5633,0.8729,0.3096000091552734
2010-04-04 09:00:00,1.3287,1.0471,0.28160005207061767
2010-04-04 10:00:00,1.6265,1.4181,0.20840000057220465
2010-04-04 11:00:00,1.0288,1.6908,0.6619999515533448
2010-04-04 12:00:00,2.0579,1.4284,0.6294999603271485
2010-04-04 13:00:00,1.5517,1.732,0.1802999933242797
2010-04-04 14:00:00,1.4949,1.483,0.011899959945678606
2010-04-04 15:00:00,2.7866,1.4305,1.3560999694824218
2010-04-04 16:00:00,2.3452,2.1659,0.17930000801086443
2010-04-04 17:00:00,2.7621,2.2426,0.5195000358581545
2010-04-04 18:00:00,2.0107,2.6571,0.6463999622344971
2010-04-04 19:00:00,2.0158,2.5747,0.558900117111206
2010-04-04 20:00:00,1.1566,2.3293,1.1726999267578124
2010-04-04 21:00:00,0.4291,0.9607,0.53159997549057
2010-04-04 22:00:00,0.5061,0.4296,0.07649999961853027
2010-04-04 23:00:00,0.5044,0.4247,0.07970000805854793
2010-04-05 00:00:00,0.3624,0.4392,0.0768000138759613
2010-04-05 01:00:00,0.2889,0.4096,0.12069998965263368
2010-04-05 02:00:00,0.4473,0.4366,0.010700000333785986
2010-04-05 03:00:00,0.8313,0.4875,0.3437999880790711
2010-04-05 04:00:00,0.3,0.6018,0.30180002450942994
2010-04-05 05:00:00,0.3066,0.5245,0.21790001239776613
2010-04-05 06:00:00,0.3575,0.9084,0.5508999991416932
2010-04-05 07:00:00,0.8574,1.5064,0.6489999891281127
2010-04-05 08:00:00,0.4175,1.3302,0.9126999568939209
2010-04-05 09:00:00,1.1239,0.7734,0.3504999913215636
2010-04-05 10:00:00,2.7682,1.0883,1.6799000102996828
2010-04-05 11:00:00,1.3234,2.0329,0.709500094985962
2010-04-05 12:00:00,0.851,1.0171,0.16609997653961184
2010-04-05 13:00:00,0.3488,0.725,0.3762000238418579
2010-04-05 14:00:00,0.2985,0.4292,0.1306999936103821
2010-04-05 15:00:00,0.5606,0.4519,0.10869999465942382
2010-04-05 16:00:00,0.5683,0.5874,0.019100019168853732
2010-04-05 17:00:00,0.4447,0.6189,0.17420000104904176
2010-04-05 18:00:00,1.3841,0.58,0.8041000166893006
2010-04-05 19:00:00,0.6502,1.7131,1.0628999565124513
2010-04-05 20:00:00,1.2092,1.4887,0.27950003223419184
2010-04-05 21:00:00,2.0313,1.6408,0.39050000076293934
2010-04-05 22:00:00,0.6023,1.305,0.7026999475479127
2010-04-05 23:00:00,0.3137,0.4543,0.1405999863624573
2010-04-06 00:00:00,0.3152,0.4155,0.10029998521804812
2010-04-06 01:00:00,0.39,0.3821,0.007900013923645033
2010-04-06 02:00:00,0.3535,0.383,0.02949998641014101
2010-04-06 03:00:00,0.2965,0.3919,0.0954000029563904
2010-04-06 04:00:00,0.3238,0.4406,0.1168000077724457
2010-04-06 05:00:00,0.9583,0.5076,0.4506999905586243
2010-04-06 06:00:00,0.4988,1.1922,0.6933999454498291
2010-04-06 07:00:00,0.935,1.3378,0.40280002593994135
2010-04-06 08:00:00,1.728,1.2052,0.5228000431060791
2010-04-06 09:00:00,1.8342,1.451,0.3832000247955323
2010-04-06 10:00:00,2.0518,1.3845,0.6672999732971192
2010-04-06 11:00:00,1.9221,1.5802,0.341900043106079
2010-04-06 12:00:00,1.5462,1.4802,0.06599994773864748
2010-04-06 13:00:00,1.5704,1.1839,0.38650000133514406
2010-04-06 14:00:00,1.9943,1.3236,0.6706999462127685
2010-04-06 15:00:00,1.9803,1.5367,0.44359998970031733
2010-04-06 16:00:00,0.777,1.4375,0.6605
2010-04-06 17:00:00,0.738,0.805,0.06700000715255738
2010-04-06 18:00:00,0.7173,1.0411,0.3238000251770019
2010-04-06 19:00:00,0.8582,1.0606,0.20240004234313969
2010-04-06 20:00:00,3.1991,1.2394,1.959699970817566
2010-04-06 21:00:00,2.5129,2.1967,0.31619990386962904
2010-04-06 22:00:00,2.0876,1.5893,0.49829996356964124
2010-04-06 23:00:00,0.8423,1.0636,0.221299944114685
2010-04-07 00:00:00,0.3444,0.5364,0.1920000201225281
2010-04-07 01:00:00,0.3647,0.4271,0.06240000276565549
2010-04-07 02:00:00,0.9345,0.4172,0.5173000009059906
2010-04-07 03:00:00,0.4787,0.5893,0.1105999768257141
2010-04-07 04:00:00,0.3989,0.4531,0.05419999585151675
2010-04-07 05:00:00,0.4297,0.5533,0.12360002307891843
2010-04-07 06:00:00,0.9964,1.2318,0.23539996013641362
2010-04-07 07:00:00,2.4641,1.8934,0.5707000461578371
2010-04-07 08:00:00,1.4139,1.6622,0.24829997406005866
2010-04-07 09:00:00,1.3654,1.188,0.17740003623962397
2010-04-07 10:00:00,1.4228,1.1315,0.29129999427795417
2010-04-07 11:00:00,1.9333,1.1631,0.770199995803833
2010-04-07 12:00:00,1.6007,1.6149,0.014199992942810047
2010-04-07 13:00:00,1.6148,1.2807,0.3341000316619873
2010-04-07 14:00:00,2.0127,1.3719,0.6408000375747682
2010-04-07 15:00:00,0.6388,1.3963,0.7574999582290649
2010-04-07 16:00:00,0.4308,0.6245,0.19369997663497923
2010-04-07 17:00:00,0.3765,0.7184,0.3419000015258789
2010-04-07 18:00:00,0.4363,0.8245,0.38820002431869505
2010-04-07 19:00:00,0.7996,1.1575,0.3579000286102295
2010-04-07 20:00:00,2.7103,1.6034,1.1069000080108644
2010-04-07 21:00:00,1.761,2.0319,0.27089992904663096
2010-04-07 22:00:00,1.328,0.9754,0.3526000289916993
2010-04-07 23:00:00,0.36,0.703,0.343000009059906
2010-04-08 00:00:00,0.4013,0.3479,0.05339999680519103
2010-04-08 01:00:00,0.968,0.3774,0.5905999891757965
2010-04-08 02:00:00,0.5177,0.5805,0.06280000667572017
2010-04-08 03:00:00,0.3443,0.4529,0.1085999924659729
2010-04-08 04:00:00,0.3056,0.4472,0.1416000002861023
2010-04-08 05:00:00,0.3631,0.5706,0.20749997320175173
2010-04-08 06:00:00,0.68,1.0693,0.38930005550384517
2010-04-08 07:00:00,2.0141,1.7536,0.26049999866485596
2010-04-08 08:00:00,1.8649,1.7435,0.1214000057220459
2010-04-08 09:00:00,1.4587,1.4781,0.019399942207336318
2010-04-08 10:00:00,1.4528,1.2004,0.2524000051498414
2010-04-08 11:00:00,1.4484,1.2074,0.24100003566741934
2010-04-08 12:00:00,1.5701,1.18,0.39010005245208745
2010-04-08 13:00:00,1.5657,1.2615,0.3041999990463258
2010-04-08 14:00:00,1.2319,1.21,0.02189996185302734
2010-04-08 15:00:00,0.4038,0.9726,0.5687999832153321
2010-04-08 16:00:00,0.3568,0.5292,0.17240001745223998
2010-04-08 17:00:00,0.5581,0.6836,0.12550000848770138
2010-04-08 18:00:00,0.8495,0.9164,0.06690001535415646
2010-04-08 19:00:00,1.5706,1.2408,0.32979997692108154
2010-04-08 20:00:00,2.6543,1.8127,0.8415999668121339
2010-04-08 21:00:00,2.5194,2.0551,0.4643000358581544
2010-04-08 22:00:00,1.9635,1.2889,0.6745999822616577
2010-04-08 23:00:00,0.4244,0.9178,0.49340000925064087
2010-04-09 00:00:00,0.3154,0.3759,0.060500000333786
2010-04-09 01:00:00,0.3315,0.4142,0.08270000791549681
2010-04-09 02:00:00,0.2854,0.4068,0.12140000185966493
2010-04-09 03:00:00,0.3654,0.3903,0.02490000567436218
2010-04-09 04:00:00,0.356,0.3959,0.03990001106262209
2010-04-09 05:00:00,0.3725,0.5506,0.17809999227523804
2010-04-09 06:00:00,0.8643,1.0695,0.20519996948242192
2010-04-09 07:00:00,2.0195,1.8147,0.20479999256134018
2010-04-09 08:00:00,2.0941,1.6594,0.43470001373291023
2010-04-09 09:00:00,1.9298,1.5643,0.3655000589370727
2010-04-09 10:00:00,1.4442,1.5224,0.07820002155303962
2010-04-09 11:00:00,1.4657,1.2103,0.2554000312805176
2010-04-09 12:00:00,1.206,1.2719,0.06590005779266361
2010-04-09 13:00:00,0.3365,1.0478,0.7112999448776245
2010-04-09 14:00:00,0.4758,0.3973,0.07849999504089356
2010-04-09 15:00:00,0.4388,0.5724,0.1335999738693237
2010-04-09 16:00:00,1.3991,0.6379,0.7612000051498413
2010-04-09 17:00:00,1.2938,1.4113,0.11749994392395013
2010-04-09 18:00:00,0.4564,1.4889,1.0324999462127686
2010-04-09 19:00:00,0.5301,1.1278,0.5976999877929687
2010-04-09 20:00:00,0.4002,1.2741,0.8738999460220337
2010-04-09 21:00:00,0.5482,0.8929,0.3446999900817871
2010-04-09 22:00:00,1.174,0.6376,0.5363999953269958
2010-04-09 23:00:00,0.4531,0.8323,0.37920000734329223
2010-04-10 00:00:00,0.4239,0.4567,0.03279999718666077
2010-04-10 01:00:00,0.3226,0.4408,0.1182000111579895
2010-04-10 02:00:00,0.3367,0.4241,0.08740001158714295
2010-04-10 03:00:00,0.2904,0.4201,0.12970000348091126
2010-04-10 04:00:00,0.352,0.427,0.07499998617172243
2010-04-10 05:00:00,0.8264,0.454,0.3724000038146973
2010-04-10 06:00:00,0.7959,0.732,0.06390000667572027
2010-04-10 07:00:00,2.0137,1.1472,0.8665000116348267
2010-04-10 08:00:00,1.4761,1.8487,0.3726000465393067
2010-04-10 09:00:00,1.3856,1.351,0.03460004863739008
2010-04-10 10:00:00,1.5903,1.3626,0.22770003108978276
2010-04-10 11:00:00,0.5235,1.5991,1.0755999937057497
2010-04-10 12:00:00,0.5199,0.9134,0.3934999943733215
2010-04-10 13:00:00,0.3999,0.9666,0.566700000858307
2010-04-10 14:00:00,0.2968,0.8623,0.5654999787330628
2010-04-10 15:00:00,0.3648,0.6621,0.29730001707077025
2010-04-10 16:00:00,0.5153,0.6347,0.11940000028610231
2010-04-10 17:00:00,1.3426,0.7953,0.5472999931335449
2010-04-10 18:00:00,2.1542,1.6158,0.5383999769210814
2010-04-10 19:00:00,1.353,2.1573,0.8042999954223633
2010-04-10 20:00:00,0.7757,1.5537,0.7779999702453614
2010-04-10 21:00:00,0.3561,0.9095,0.5534000028610229
2010-04-10 22:00:00,0.8431,0.4671,0.3760000055789947
2010-04-10 23:00:00,0.5782,0.6471,0.06889997177124019
2010-04-11 00:00:00,1.3165,0.507,0.8094999709129334
2010-04-11 01:00:00,0.3275,0.8068,0.4793000078201294
2010-04-11 02:00:00,0.3194,0.4485,0.12910000739097593
2010-04-11 03:00:00,0.3242,0.4502,0.12599999146461488
2010-04-11 04:00:00,0.294,0.4623,0.16830000257492067
2010-04-11 05:00:00,0.3772,0.4648,0.08760000019073488
2010-04-11 06:00:00,0.3535,0.4975,0.1440000023841858
2010-04-11 07:00:00,0.3981,0.5987,0.20059998693466186
2010-04-11 08:00:00,0.652,0.7629,0.11089999485015867
2010-04-11 09:00:00,2.0326,0.982,1.0506000066757202
2010-04-11 10:00:00,1.1593,1.8357,0.6764000350952148
2010-04-11 11:00:00,1.2859,1.2673,0.018599990272522016
2010-04-11 12:00:00,1.6204,1.4126,0.20779995956420905
2010-04-11 13:00:00,1.5185,1.5801,0.06160005950927738
2010-04-11 14:00:00,0.3952,1.4556,1.0604000232696533
2010-04-11 15:00:00,0.3291,0.6919,0.36280001487731933
2010-04-11 16:00:00,0.5385,0.6617,0.12320001029968264
2010-04-11 17:00:00,0.4255,0.7715,0.34599999141693116
2010-04-11 18:00:00,1.7713,0.6223,1.1489999711990357
2010-04-11 19:00:00,1.674,1.9781,0.3040999422073365
2010-04-11 20:00:00,3.8161,1.9271,1.8890000568389893
2010-04-11 21:00:00,3.8831,2.4255,1.45760008392334
2010-04-11 22:00:00,1.5666,2.0857,0.5191000350952149
2010-04-11 23:00:00,0.3441,0.7996,0.4555000051498413
2010-04-12 00:00:00,0.3897,0.3739,0.015800003719329825
2010-04-12 01:00:00,0.3616,0.3863,0.024699997568130516
2010-04-12 02:00:00,0.3748,0.3924,0.017599996519088723
2010-04-12 03:00:00,0.7748,0.4106,0.36419999341964726
2010-04-12 04:00:00,0.3864,0.5622,0.17580000982284544
2010-04-12 05:00:00,0.3044,0.548,0.24359997806549072
2010-04-12 06:00:00,0.8106,0.9629,0.15229998292922975
2010-04-12 07:00:00,1.997,1.769,0.2279999465942384
2010-04-12 08:00:00,1.4841,1.6419,0.15779994335174563
2010-04-12 09:00:00,1.4051,1.2138,0.19130004653930666
2010-04-12 10:00:00,1.4629,1.0917,0.3712000421524049
2010-04-12 11:00:00,1.7349,1.1894,0.5455000423431398
2010-04-12 12:00:00,1.734,1.4259,0.3081000175476074
2010-04-12 13:00:00,1.4684,1.303,0.1654000267028808
2010-04-12 14:00:00,1.3401,1.0255,0.31459994087219245
2010-04-12 15:00:00,0.3314,1.0212,0.6897999416351319
2010-04-12 16:00:00,0.2937,0.4678,0.17409999136924742
2010-04-12 17:00:00,0.55,0.492,0.057999986410141036
2010-04-12 18:00:00,0.7302,0.6967,0.03350002307891842
2010-04-12 19:00:00,1.4279,1.1127,0.31520001449584956
2010-04-12 20:00:00,2.2655,1.9089,0.356599977493286
2010-04-12 21:00:00,1.3589,2.1869,0.8279999004364014
2010-04-12 22:00:00,0.6724,1.2269,0.5544999814987183
2010-04-12 23:00:00,0.3317,0.5231,0.19140001850128174
2010-04-13 00:00:00,0.9998,0.3829,0.6169000003814697
2010-04-13 01:00:00,0.3072,0.5907,0.2834999707221985
2010-04-13 02:00:00,0.4012,0.4138,0.012600001144409179
2010-04-13 03:00:00,0.3489,0.3858,0.03690000400543214
2010-04-13 04:00:00,0.3177,0.4118,0.09409999709129335
2010-04-13 05:00:00,0.2788,0.5638,0.2849999773025513
2010-04-13 06:00:00,1.0051,1.0072,0.0021000026702879815
2010-04-13 07:00:00,2.116,1.898,0.21799999809265147
2010-04-13 08:00:00,2.0843,1.6683,0.4159999673843382
2010-04-13 09:00:00,1.4887,1.5575,0.06880000476837167
2010-04-13 10:00:00,1.5478,1.1622,0.38560002593994147
2010-04-13 11:00:00,1.7818,1.3054,0.47639998607635503
2010-04-13 12:00:00,1.4496,1.4569,0.00730000057220459
2010-04-13 13:00:00,1.5696,1.1153,0.4542999406814576
2010-04-13 14:00:00,0.8866,1.2615,0.37490000095367426
2010-04-13 15:00:00,0.4254,0.7203,0.29490001878738403
2010-04-13 16:00:00,1.0045,0.5669,0.4375999851226806
2010-04-13 17:00:00,0.954,1.0761,0.12209999179840092
2010-04-13 18:00:00,0.603,1.083,0.47999994468688967
2010-04-13 19:00:00,1.5782,0.9948,0.5834000284194947
2010-04-13 20:00:00,1.3365,1.7402,0.40370004272460935
2010-04-13 21:00:00,1.7044,1.4283,0.27609997692108146
2010-04-13 22:00:00,0.6781,1.3432,0.6650999683380127
2010-04-13 23:00:00,0.3448,0.5995,0.25470000047683716
2010-04-14 00:00:00,0.3593,0.4807,0.12139998621940612
2010-04-14 01:00:00,0.3298,0.4167,0.08690000553131105
2010-04-14 02:00:00,0.2924,0.4157,0.12329998860359193
2010-04-14 03:00:00,0.3695,0.4079,0.038400005578994756
2010-04-14 04:00:00,0.3866,0.4074,0.020800012016296388
2010-04-14 05:00:00,1.0017,0.5179,0.4838000099182129
2010-04-14 06:00:00,0.8947,1.339,0.4442999866485595
2010-04-14 07:00:00,2.4942,1.7695,0.7246999828338625
2010-04-14 08:00:00,1.4331,1.7522,0.3191000074386596
2010-04-14 09:00:00,1.4666,1.1615,0.3051000228881835
2010-04-14 10:00:00,1.5499,1.2013,0.34859997501373297
2010-04-14 11:00:00,2.185,1.2752,0.9097999906539918
2010-04-14 12:00:00,0.4441,1.754,1.309899948501587
2010-04-14 13:00:00,2.3073,0.4147,1.892599998521805
2010-04-14 14:00:00,2.363,1.8126,0.5503999834060669
2010-04-14 15:00:00,1.504,1.6593,0.15529996967315673
2010-04-14 16:00:00,0.4086,1.1141,0.7054999794006347
2010-04-14 17:00:00,0.3639,0.7505,0.38660002336502075
2010-04-14 18:00:00,0.3765,0.9726,0.596099983215332
2010-04-14 19:00:00,1.1309,1.0896,0.041300032997131364
2010-04-14 20:00:00,2.4224,1.5854,0.8370000146865846
2010-04-14 21:00:00,1.7586,1.7886,0.029999967956543028
2010-04-14 22:00:00,1.4196,0.9992,0.42040001354217527
2010-04-14 23:00:00,0.4111,0.7392,0.32809999599456785
2010-04-15 00:00:00,0.3946,0.3899,0.00470000109672547
2010-04-15 01:00:00,0.3522,0.4226,0.07040000109672545
2010-04-15 02:00:00,0.8861,0.4325,0.4535999952316284
2010-04-15 03:00:00,0.4235,0.5945,0.17100000524520875
2010-04-15 04:00:00,0.2988,0.4752,0.17639999742507934
2010-04-15 05:00:00,0.3627,0.5768,0.21409998874664304
2010-04-15 06:00:00,1.007,1.1358,0.12880000400543223
2010-04-15 07:00:00,1.9865,1.9612,0.025300001144409112
2010-04-15 08:00:00,1.8532,1.6292,0.22400001831054683
2010-04-15 09:00:00,1.382,1.4223,0.04029998111724864
2010-04-15 10:00:00,1.378,1.1177,0.2603000192642211
2010-04-15 11:00:00,1.3644,1.1447,0.21969994964599615
2010-04-15 12:00:00,1.5094,1.1093,0.4000999826431275
2010-04-15 13:00:00,1.7104,1.2413,0.4691000131607055
2010-04-15 14:00:00,1.6802,1.3108,0.3694000436782836
2010-04-15 15:00:00,1.4268,1.2944,0.1324000232696534
2010-04-15 16:00:00,1.2858,1.1434,0.14240004615783697
2010-04-15 17:00:00,0.9111,1.1669,0.2558000387191772
2010-04-15 18:00:00,1.1346,1.1402,0.005600018882751412
2010-04-15 19:00:00,1.7718,1.5348,0.23699994735717778
2010-04-15 20:00:00,2.0858,2.0848,0.000999995040893431
2010-04-15 21:00:00,3.0282,1.9055,1.122699945640564
2010-04-15 22:00:00,2.2938,1.3993,0.8945000207901002
2010-04-15 23:00:00,0.6762,0.8713,0.19509998207092283
