datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-24 08:00:00,0.6389,0.3754,0.2634999932289124
2010-10-24 09:00:00,1.1032,0.7278,0.3753999883651733
2010-10-24 10:00:00,1.5887,1.1964,0.3922999536514282
2010-10-24 11:00:00,1.8669,1.5197,0.3471999496459961
2010-10-24 12:00:00,2.8367,1.6166,1.2200999633789062
2010-10-24 13:00:00,2.8522,2.2495,0.6026999637603758
2010-10-24 14:00:00,3.734,2.235,1.4990001049041748
2010-10-24 15:00:00,1.7421,2.666,0.9238998893737793
2010-10-24 16:00:00,1.4822,1.635,0.15279999046325687
2010-10-24 17:00:00,1.9753,1.7832,0.19209997444152838
2010-10-24 18:00:00,2.5342,2.1565,0.37769989891052225
2010-10-24 19:00:00,2.5804,2.8069,0.22650002441406247
2010-10-24 20:00:00,1.3936,2.9556,1.5620000232696534
2010-10-24 21:00:00,1.0191,1.8624,0.8433000549316407
2010-10-24 22:00:00,2.3189,1.0882,1.230700026893616
2010-10-24 23:00:00,1.3282,1.4109,0.08269999675750728
2010-10-25 00:00:00,0.6192,0.7591,0.13990001993179324
2010-10-25 01:00:00,0.5783,0.4353,0.1430000074386597
2010-10-25 02:00:00,0.3816,0.4066,0.0249999984741211
2010-10-25 03:00:00,0.3448,0.4218,0.07699998755455018
2010-10-25 04:00:00,0.3414,0.4229,0.08149999127388002
2010-10-25 05:00:00,0.3577,0.3485,0.009199986648559588
2010-10-25 06:00:00,0.4922,0.6656,0.17340000181198117
2010-10-25 07:00:00,1.7558,1.8503,0.09449995441436765
2010-10-25 08:00:00,2.1565,1.9575,0.1990000190734862
2010-10-25 09:00:00,1.4889,1.6566,0.1676999984741212
2010-10-25 10:00:00,1.5511,1.3631,0.1879999481201171
2010-10-25 11:00:00,0.7614,1.5233,0.761900051689148
2010-10-25 12:00:00,0.3275,0.7891,0.4615999913215637
2010-10-25 13:00:00,0.3195,0.548,0.22849997806549072
2010-10-25 14:00:00,0.3588,0.5007,0.14189999694824218
2010-10-25 15:00:00,0.3935,0.4718,0.07829999947547911
2010-10-25 16:00:00,0.452,0.4925,0.04050000715255736
2010-10-25 17:00:00,0.3532,0.6359,0.2827000205993652
2010-10-25 18:00:00,0.4421,0.6831,0.24099998512268067
2010-10-25 19:00:00,1.4118,1.1455,0.2663000553131103
2010-10-25 20:00:00,1.0944,2.0338,0.9393998867034912
2010-10-25 21:00:00,0.9947,1.2804,0.2857000377655029
2010-10-25 22:00:00,1.2006,0.7824,0.4181999879837035
2010-10-25 23:00:00,1.2112,0.823,0.38819998617172247
2010-10-26 00:00:00,0.6891,0.7772,0.08809998359680171
2010-10-26 01:00:00,0.3166,0.5276,0.2109999903678894
2010-10-26 02:00:00,1.0715,0.4317,0.6398000087738036
2010-10-26 03:00:00,0.3537,0.7302,0.37649999265670775
2010-10-26 04:00:00,0.5007,0.3547,0.14600000090599063
2010-10-26 05:00:00,0.3231,0.386,0.06290000739097595
2010-10-26 06:00:00,0.3165,0.4892,0.17269999599456787
2010-10-26 07:00:00,0.615,1.033,0.4179999923706055
2010-10-26 08:00:00,0.6816,1.4584,0.7768000110626221
2010-10-26 09:00:00,1.0353,1.1984,0.16310002059936513
2010-10-26 10:00:00,0.6317,1.214,0.5822999866485595
2010-10-26 11:00:00,3.0101,0.6833,2.326799981689453
2010-10-26 12:00:00,1.1094,2.4215,1.3120999675750733
2010-10-26 13:00:00,0.4098,0.7055,0.2957000066757202
2010-10-26 14:00:00,0.3275,0.5353,0.20780001640319823
2010-10-26 15:00:00,0.3355,0.4463,0.11079999995231626
2010-10-26 16:00:00,0.3538,0.3523,0.0015000117301940952
2010-10-26 17:00:00,0.5167,0.3711,0.14559999151229863
2010-10-26 18:00:00,0.3454,0.7411,0.395700013256073
2010-10-26 19:00:00,0.2993,0.8979,0.5985999853134155
2010-10-26 20:00:00,1.0135,0.8302,0.1832999835014344
2010-10-26 21:00:00,0.3626,1.3308,0.9682000564575195
2010-10-26 22:00:00,0.4894,0.6099,0.12049999771118164
2010-10-26 23:00:00,0.6574,0.9137,0.2562999845504761
2010-10-27 00:00:00,0.789,0.7425,0.04649999284744266
2010-10-27 01:00:00,0.7074,0.5774,0.1299999712944031
2010-10-27 02:00:00,0.8959,0.5614,0.33450000371932986
2010-10-27 03:00:00,0.3767,0.6059,0.22919998960494997
2010-10-27 04:00:00,0.3226,0.4137,0.09110001435279846
2010-10-27 05:00:00,0.3141,0.3563,0.04219999637603761
2010-10-27 06:00:00,0.3945,0.3755,0.019000006437301653
2010-10-27 07:00:00,1.7023,0.8041,0.898200022983551
2010-10-27 08:00:00,1.8993,2.037,0.1376999408721924
2010-10-27 09:00:00,1.5357,1.4576,0.07810000247955329
2010-10-27 10:00:00,1.8381,1.3308,0.5072999435424805
2010-10-27 11:00:00,2.5886,1.6801,0.9085000358581543
2010-10-27 12:00:00,0.3977,2.2431,1.8453999279022217
2010-10-27 13:00:00,0.6811,0.2908,0.390299994802475
2010-10-27 14:00:00,0.5177,0.7712,0.25350000123977656
2010-10-27 15:00:00,0.471,0.4655,0.0055000028610229235
2010-10-27 16:00:00,0.6848,0.4234,0.2613999853610992
2010-10-27 17:00:00,0.5363,0.6859,0.14959997291564942
2010-10-27 18:00:00,0.5009,0.7134,0.21250000629425048
2010-10-27 19:00:00,0.8276,0.8201,0.00749999055862427
2010-10-27 20:00:00,1.0392,1.2249,0.1857000072479249
2010-10-27 21:00:00,0.3816,1.547,1.1654000505447388
2010-10-27 22:00:00,0.8087,0.8596,0.050900007534027125
2010-10-27 23:00:00,0.794,0.9331,0.13909998512268062
2010-10-28 00:00:00,2.0628,0.6459,1.4168999889373781
2010-10-28 01:00:00,0.576,1.2485,0.6724999895095826
2010-10-28 02:00:00,0.352,0.419,0.06699999976158144
2010-10-28 03:00:00,0.3283,0.4516,0.12329998536109926
2010-10-28 04:00:00,0.418,0.3866,0.03140001225471495
2010-10-28 05:00:00,0.3954,0.3592,0.03619999923706052
2010-10-28 06:00:00,0.3842,0.4989,0.11469999628067018
2010-10-28 07:00:00,0.4864,1.2292,0.7428000055313111
2010-10-28 08:00:00,0.7909,1.4594,0.6685000577926635
2010-10-28 09:00:00,1.6559,1.1055,0.5504000171661376
2010-10-28 10:00:00,1.3801,1.448,0.06789995422363271
2010-10-28 11:00:00,0.3668,1.1949,0.8281000358581543
2010-10-28 12:00:00,0.4731,0.4493,0.023800008869171163
2010-10-28 13:00:00,0.5297,0.5808,0.05109999685287481
2010-10-28 14:00:00,1.419,0.5693,0.8497000041007996
2010-10-28 15:00:00,2.2539,1.0969,1.15700001373291
2010-10-28 16:00:00,2.0625,1.5169,0.5456000566482544
2010-10-28 17:00:00,2.1039,1.508,0.5958999837875365
2010-10-28 18:00:00,1.3175,1.6465,0.32899999141693126
2010-10-28 19:00:00,2.4235,1.2343,1.1891999826431277
2010-10-28 20:00:00,0.5319,2.5545,2.022600102996826
2010-10-28 21:00:00,0.4278,1.1819,0.7541000244140625
2010-10-28 22:00:00,0.7488,1.0456,0.2968000566482544
2010-10-28 23:00:00,0.9004,0.7879,0.1125000289916992
2010-10-29 00:00:00,1.0362,0.6451,0.39110000247955323
2010-10-29 01:00:00,0.5989,0.626,0.02709998712539674
2010-10-29 02:00:00,0.4651,0.4513,0.013800004816055311
2010-10-29 03:00:00,0.3168,0.4149,0.09810000486373899
2010-10-29 04:00:00,0.3162,0.3788,0.06260000472068789
2010-10-29 05:00:00,0.3864,0.3564,0.029999987030029318
2010-10-29 06:00:00,0.5107,0.6161,0.10540001325607296
2010-10-29 07:00:00,0.3062,1.5088,1.2026000297546386
2010-10-29 08:00:00,0.4794,1.0954,0.6159999757766723
2010-10-29 09:00:00,1.4062,0.865,0.5411999904632567
2010-10-29 10:00:00,0.5285,1.3258,0.7972999420166016
2010-10-29 11:00:00,0.6154,0.5746,0.04080001869201655
2010-10-29 12:00:00,1.0567,0.823,0.23369998617172238
2010-10-29 13:00:00,0.8221,1.0957,0.2736000255584716
2010-10-29 14:00:00,0.7339,0.871,0.1370999918937683
2010-10-29 15:00:00,1.3253,0.7011,0.624200008201599
2010-10-29 16:00:00,0.5244,0.9849,0.46049999771118166
2010-10-29 17:00:00,0.6262,0.4701,0.15610001440048216
2010-10-29 18:00:00,1.2064,0.9414,0.26500000848770133
2010-10-29 19:00:00,1.314,1.4083,0.09430004215240473
2010-10-29 20:00:00,1.552,1.3705,0.1815000314712525
2010-10-29 21:00:00,1.6412,1.3803,0.26089995498657226
2010-10-29 22:00:00,0.9651,1.3688,0.40370004405975346
2010-10-29 23:00:00,1.3405,0.6444,0.6960999994277954
2010-10-30 00:00:00,1.6557,0.8863,0.7693999726295471
2010-10-30 01:00:00,1.2115,0.9999,0.21160001659393313
2010-10-30 02:00:00,0.9089,0.8137,0.0951999796867371
2010-10-30 03:00:00,0.5199,0.6489,0.12899997243881223
2010-10-30 04:00:00,0.3636,0.3938,0.03019999041557314
2010-10-30 05:00:00,0.3116,0.3579,0.04629999365806581
2010-10-30 06:00:00,0.3202,0.3668,0.0466000102043152
2010-10-30 07:00:00,0.4656,0.6155,0.14989997329711913
2010-10-30 08:00:00,0.4008,1.0162,0.6153999464035034
2010-10-30 09:00:00,0.3779,1.1145,0.7366000457763672
2010-10-30 10:00:00,0.7759,0.9702,0.1943000021934509
2010-10-30 11:00:00,3.1332,1.0122,2.1210000020980835
2010-10-30 12:00:00,0.905,2.1928,1.2878000450134277
2010-10-30 13:00:00,1.2233,1.0213,0.2020000417709351
2010-10-30 14:00:00,1.7464,1.2467,0.4996999515533447
2010-10-30 15:00:00,1.5429,1.5468,0.0039000173568726204
2010-10-30 16:00:00,1.6637,1.3504,0.3133000289916992
2010-10-30 17:00:00,1.5299,1.4194,0.11050002326965336
2010-10-30 18:00:00,2.1402,1.3434,0.7967999984741212
2010-10-30 19:00:00,2.6026,1.9268,0.6757999874114988
2010-10-30 20:00:00,3.3127,2.1846,1.1280998851776123
2010-10-30 21:00:00,3.0156,2.5887,0.42689994392395025
2010-10-30 22:00:00,2.8802,2.2963,0.5839000656127928
2010-10-30 23:00:00,2.8712,1.7831,1.0880999910354614
2010-10-31 00:00:00,1.809,1.9411,0.1321000013351441
2010-10-31 01:00:00,1.4759,1.3082,0.16769999828338622
2010-10-31 02:00:00,1.4299,1.1084,0.3215000127792358
2010-10-31 03:00:00,1.5552,1.0678,0.4873999549865722
2010-10-31 04:00:00,1.4665,1.0746,0.3919000186920165
2010-10-31 05:00:00,2.9103,0.9477,1.9625999763488768
2010-10-31 06:00:00,1.9306,1.9592,0.02860002460479727
2010-10-31 07:00:00,0.3292,1.6048,1.2755999858856202
2010-10-31 08:00:00,0.355,0.3397,0.015299986600875837
2010-10-31 09:00:00,0.3982,0.6296,0.23139998846054077
2010-10-31 10:00:00,0.509,0.8499,0.3409000072479248
2010-10-31 11:00:00,0.3198,1.0486,0.7287999584197998
2010-10-31 12:00:00,0.3359,0.7774,0.441500016784668
2010-10-31 13:00:00,1.1764,0.7513,0.4251000226974486
2010-10-31 14:00:00,1.5387,1.2245,0.3142000591278076
2010-10-31 15:00:00,0.5956,1.5268,0.9312000364303589
2010-10-31 16:00:00,0.3452,0.7601,0.41490000705718993
2010-10-31 17:00:00,0.4587,0.5916,0.1329000008583069
2010-10-31 18:00:00,0.3285,0.7247,0.3961999740600586
2010-10-31 19:00:00,0.3643,0.6139,0.24960000581741332
2010-10-31 20:00:00,0.3928,0.6472,0.25439998836517336
2010-10-31 21:00:00,1.2172,0.7189,0.4982999751091004
2010-10-31 22:00:00,1.3273,1.1465,0.18080000858306877
2010-10-31 23:00:00,2.038,0.952,1.0859999780654905
2010-11-01 00:00:00,1.3194,0.9538,0.3655999773979186
2010-11-01 01:00:00,1.4804,0.7041,0.7762999872207641
2010-11-01 02:00:00,1.286,0.8157,0.47030000543594364
2010-11-01 03:00:00,1.0647,0.7974,0.26730000228881834
2010-11-01 04:00:00,0.3274,0.812,0.4845999766349792
2010-11-01 05:00:00,0.4504,0.3911,0.059300010585784935
2010-11-01 06:00:00,0.405,0.4296,0.0246000003814697
2010-11-01 07:00:00,0.3846,0.3845,0.00010000309944152574
2010-11-01 08:00:00,0.3178,0.4073,0.08949999542236325
2010-11-01 09:00:00,1.1984,0.5736,0.6248000058174132
2010-11-01 10:00:00,0.4413,1.311,0.8696999895095825
2010-11-01 11:00:00,0.4067,0.4607,0.05400000529289245
2010-11-01 12:00:00,0.7283,0.6524,0.07589998321533198
2010-11-01 13:00:00,1.8743,1.0263,0.8480000465393067
2010-11-01 14:00:00,1.4407,1.7187,0.27800005130767813
2010-11-01 15:00:00,1.4622,1.1415,0.3207000038146972
2010-11-01 16:00:00,1.6175,1.2211,0.3964000272750854
2010-11-01 17:00:00,1.4483,1.1298,0.3185000379562377
2010-11-01 18:00:00,0.6616,1.263,0.6014000114440918
2010-11-01 19:00:00,0.3319,0.6488,0.31690001544952395
2010-11-01 20:00:00,0.475,0.475,5.960464455334602e-09
2010-11-01 21:00:00,1.0677,0.56,0.5076999976158143
2010-11-01 22:00:00,1.3897,1.3181,0.07160002441406244
2010-11-01 23:00:00,1.4736,1.3461,0.12750002727508547
2010-11-02 00:00:00,1.4327,1.1701,0.2626000263214112
2010-11-02 01:00:00,1.2634,0.834,0.4294000085830689
2010-11-02 02:00:00,0.3963,0.7841,0.3877999960899353
2010-11-02 03:00:00,0.3301,0.3286,0.0015000105857849166
2010-11-02 04:00:00,1.4277,0.4199,1.0077999999046325
2010-11-02 05:00:00,0.38,0.7596,0.3795999836921692
2010-11-02 06:00:00,0.4035,0.4652,0.061700006961822484
2010-11-02 07:00:00,0.4835,1.0966,0.61310005569458
2010-11-02 08:00:00,0.5343,1.2944,0.7600999767303467
2010-11-02 09:00:00,1.4453,1.198,0.24730004577636722
2010-11-02 10:00:00,0.8654,1.4305,0.5651000305175782
2010-11-02 11:00:00,0.4303,0.7583,0.3280000063896179
2010-11-02 12:00:00,0.344,0.5275,0.18349997377395633
2010-11-02 13:00:00,0.4027,0.4558,0.05309999685287475
2010-11-02 14:00:00,0.3611,0.4457,0.08459998979568484
2010-11-02 15:00:00,0.3766,0.4241,0.047500011587142954
2010-11-02 16:00:00,0.3728,0.4355,0.06269999594688414
2010-11-02 17:00:00,0.3232,0.4838,0.16059999399185182
2010-11-02 18:00:00,1.1502,0.4624,0.6878000106334685
2010-11-02 19:00:00,0.8409,0.9826,0.1416999736785889
2010-11-02 20:00:00,1.2145,0.758,0.45649998378753653
2010-11-02 21:00:00,1.3574,1.4351,0.07769995937347418
2010-11-02 22:00:00,1.429,1.4893,0.06030001258850093
2010-11-02 23:00:00,2.2865,1.338,0.9484999408721926
2010-11-03 00:00:00,0.6133,1.4008,0.7874999897003174
2010-11-03 01:00:00,0.9562,0.392,0.564200010251999
2010-11-03 02:00:00,1.0623,0.6711,0.39119997959136965
2010-11-03 03:00:00,0.4023,0.628,0.22570002098083497
2010-11-03 04:00:00,0.33,0.3915,0.06149999618530272
2010-11-03 05:00:00,0.3884,0.3822,0.006199997329711937
2010-11-03 06:00:00,0.5263,0.4384,0.08789999966621398
2010-11-03 07:00:00,1.0215,1.1145,0.09300004577636711
2010-11-03 08:00:00,1.9961,1.415,0.5811000381469726
2010-11-03 09:00:00,2.0325,1.4912,0.5413000297546389
2010-11-03 10:00:00,1.0416,1.478,0.4364000448226928
2010-11-03 11:00:00,0.3886,0.7916,0.40299998893737793
2010-11-03 12:00:00,0.3289,0.4515,0.1225999985694885
2010-11-03 13:00:00,0.4435,0.4436,9.999895095824662e-05
2010-11-03 14:00:00,0.3258,0.4831,0.15729999704360964
2010-11-03 15:00:00,0.3891,0.4024,0.01329998698234558
2010-11-03 16:00:00,0.3892,0.4275,0.038300009536743174
2010-11-03 17:00:00,0.6791,0.5045,0.17460002813339237
2010-11-03 18:00:00,0.9811,0.7656,0.21549997434616086
2010-11-03 19:00:00,1.2302,1.1255,0.10470003623962398
2010-11-03 20:00:00,1.619,1.3554,0.2636000337600708
2010-11-03 21:00:00,3.1432,1.8945,1.2486999828338625
2010-11-03 22:00:00,0.8998,2.2516,1.3518000270843507
2010-11-03 23:00:00,0.3671,0.6554,0.2882999781608582
2010-11-04 00:00:00,0.5018,0.4313,0.070499985742569
2010-11-04 01:00:00,0.8423,0.4234,0.4188999853610993
2010-11-04 02:00:00,0.5744,0.5549,0.019500009441375754
2010-11-04 03:00:00,0.3428,0.5122,0.1693999979019165
2010-11-04 04:00:00,0.4557,0.3881,0.06760000176429748
2010-11-04 05:00:00,0.3953,0.3839,0.011400013256072983
2010-11-04 06:00:00,0.8127,0.5758,0.23689999837875364
2010-11-04 07:00:00,2.2722,1.605,0.6671999809265139
2010-11-04 08:00:00,4.4189,1.942,2.4768999685287474
2010-11-04 09:00:00,2.249,2.2017,0.04730002784729015
2010-11-04 10:00:00,3.6266,1.6057,2.0208999839782713
2010-11-04 11:00:00,3.2413,2.4682,0.7731000316619872
2010-11-04 12:00:00,2.1016,2.1149,0.013300112152099697
2010-11-04 13:00:00,2.1523,1.4919,0.6604000328063964
2010-11-04 14:00:00,0.8233,1.718,0.894700054359436
2010-11-04 15:00:00,0.7059,0.6892,0.016700015926361056
2010-11-04 16:00:00,0.4495,0.7917,0.342200005531311
2010-11-04 17:00:00,0.6565,0.4812,0.1752999904155731
2010-11-04 18:00:00,1.6959,0.8636,0.8322999843597412
2010-11-04 19:00:00,4.0538,2.1585,1.8953000438690184
2010-11-04 20:00:00,4.4626,2.7673,1.6953001094818116
2010-11-04 21:00:00,3.0972,2.597,0.5002001163482666
2010-11-04 22:00:00,2.0153,1.8806,0.13470002441406237
2010-11-04 23:00:00,0.639,1.3331,0.6940999612808227
2010-11-05 00:00:00,0.4878,0.45,0.037800011920928966
2010-11-05 01:00:00,0.3418,0.4386,0.09680000371932984
2010-11-05 02:00:00,0.3839,0.3857,0.0017999874114990044
2010-11-05 03:00:00,0.4214,0.3643,0.05709998741149902
2010-11-05 04:00:00,0.4793,0.3208,0.15849999361038208
2010-11-05 05:00:00,0.3458,0.4057,0.05989999814033509
2010-11-05 06:00:00,0.7456,0.8169,0.0713000148773193
2010-11-05 07:00:00,2.7622,1.9313,0.8308999559402466
2010-11-05 08:00:00,1.8461,2.1322,0.286100002670288
2010-11-05 09:00:00,1.5481,1.546,0.002099996185302766
2010-11-05 10:00:00,1.4172,1.28,0.1372000286102295
2010-11-05 11:00:00,1.4705,1.1257,0.34480000305175773
2010-11-05 12:00:00,1.7144,1.1648,0.5495999521255492
2010-11-05 13:00:00,1.6337,1.3625,0.27120004768371575
2010-11-05 14:00:00,1.4996,1.2074,0.2922000356674195
2010-11-05 15:00:00,1.589,1.1161,0.47290004634857175
2010-11-05 16:00:00,0.8525,1.2857,0.4331999635696411
2010-11-05 17:00:00,0.7743,0.8654,0.09110001630783082
2010-11-05 18:00:00,1.1301,1.1449,0.014799964332580462
2010-11-05 19:00:00,1.7655,1.74,0.025499990463256905
2010-11-05 20:00:00,2.2045,2.3624,0.15790005493164072
2010-11-05 21:00:00,1.8399,2.0628,0.22289993057250967
2010-11-05 22:00:00,1.328,1.1202,0.20779996204376228
2010-11-05 23:00:00,0.3537,0.7027,0.34900001888275145
2010-11-06 00:00:00,0.3185,0.3886,0.07009999179840087
2010-11-06 01:00:00,0.4849,0.398,0.08689999809265136
2010-11-06 02:00:00,1.0021,0.4456,0.5564999969959259
2010-11-06 03:00:00,0.3465,0.6872,0.3407000098228455
2010-11-06 04:00:00,0.3384,0.4619,0.12349999580383303
2010-11-06 05:00:00,0.4397,0.3662,0.07349999995231626
2010-11-06 06:00:00,0.6567,0.4963,0.1603999881267547
2010-11-06 07:00:00,2.6104,1.2858,1.3246000198364256
2010-11-06 08:00:00,2.1137,2.4462,0.3324998939514159
2010-11-06 09:00:00,1.3696,1.6572,0.28759997882843025
2010-11-06 10:00:00,1.1997,1.4635,0.2638000228881836
2010-11-06 11:00:00,2.4701,1.4443,1.0257999444961547
2010-11-06 12:00:00,1.963,2.2359,0.2728999252319335
2010-11-06 13:00:00,1.177,1.743,0.5660000305175781
2010-11-06 14:00:00,0.5483,1.367,0.8186999837875366
2010-11-06 15:00:00,1.8849,0.8522,1.0327000283241272
2010-11-06 16:00:00,1.7088,1.8722,0.16340001220703115
2010-11-06 17:00:00,1.5478,1.9157,0.36789995880126947
2010-11-06 18:00:00,2.0902,2.0428,0.04740005035400374
2010-11-06 19:00:00,1.8949,2.3766,0.48170002708435056
2010-11-06 20:00:00,1.2522,1.799,0.5468000247955322
2010-11-06 21:00:00,1.1034,1.0,0.10339999999999994
2010-11-06 22:00:00,1.0557,0.8295,0.2261999804496766
2010-11-06 23:00:00,0.5132,0.7874,0.2742000072479248
2010-11-07 00:00:00,0.511,0.4887,0.022299997568130503
2010-11-07 01:00:00,0.3605,0.4643,0.10380000662803651
2010-11-07 02:00:00,0.3762,0.4451,0.06890000944137575
2010-11-07 03:00:00,0.3991,0.4553,0.05620000329017638
2010-11-07 04:00:00,0.4824,0.4698,0.012600004577636714
2010-11-07 05:00:00,0.3278,0.5096,0.1817999836921692
2010-11-07 06:00:00,0.3385,0.519,0.18049999380111692
2010-11-07 07:00:00,1.0311,0.6146,0.4164999972343444
2010-11-07 08:00:00,0.6108,1.3164,0.7056000511169433
2010-11-07 09:00:00,1.505,1.1184,0.3866000223159789
2010-11-07 10:00:00,1.7558,1.6125,0.14330004768371585
2010-11-07 11:00:00,2.0469,1.7194,0.32749995174407953
2010-11-07 12:00:00,1.7646,1.8564,0.09180001296997076
2010-11-07 13:00:00,1.2351,1.6693,0.4341999601364135
2010-11-07 14:00:00,1.4556,1.3356,0.11999998149871827
2010-11-07 15:00:00,1.7619,1.4602,0.3017000478744507
2010-11-07 16:00:00,1.2386,1.7337,0.49510003700256355
2010-11-07 17:00:00,1.2321,1.4819,0.2497999767303467
2010-11-07 18:00:00,1.9366,1.7364,0.20019999179840098
2010-11-07 19:00:00,1.9461,2.4084,0.46230005874633795
2010-11-07 20:00:00,2.1082,2.0294,0.0787998897552491
2010-11-07 21:00:00,1.7344,1.6349,0.09950002613067621
2010-11-07 22:00:00,1.2988,1.1827,0.11609996204376216
2010-11-07 23:00:00,0.4396,0.951,0.5113999752044678
2010-11-08 00:00:00,0.3135,0.5074,0.19389997625350952
2010-11-08 01:00:00,0.4016,0.3779,0.023699995613098157
2010-11-08 02:00:00,0.376,0.3993,0.02330000901222229
2010-11-08 03:00:00,1.0101,0.4079,0.6021999944210052
2010-11-08 04:00:00,0.3308,0.6622,0.3313999740600586
2010-11-08 05:00:00,0.3314,0.3813,0.0499000023365021
2010-11-08 06:00:00,0.9282,0.784,0.14420002050399783
2010-11-08 07:00:00,2.6107,2.0096,0.6011000759124756
2010-11-08 08:00:00,1.7462,2.113,0.3667999160766602
2010-11-08 09:00:00,1.488,1.4676,0.020400012016296376
2010-11-08 10:00:00,1.3426,1.431,0.08839999427795409
2010-11-08 11:00:00,1.3471,1.2266,0.12049994907379147
2010-11-08 12:00:00,1.5107,1.211,0.2997000343322753
2010-11-08 13:00:00,2.0889,1.3106,0.7782999576568606
2010-11-08 14:00:00,1.2387,1.8131,0.5743999803543092
2010-11-08 15:00:00,0.9437,0.9164,0.02729998464584349
2010-11-08 16:00:00,0.447,0.8451,0.3980999855995178
2010-11-08 17:00:00,0.6663,0.4198,0.2464999866962433
2010-11-08 18:00:00,1.5786,0.9229,0.6556999789237976
2010-11-08 19:00:00,2.1504,2.277,0.12659995040893568
2010-11-08 20:00:00,2.5563,2.4286,0.12769992713928202
2010-11-08 21:00:00,2.6497,2.2646,0.3850999614715578
2010-11-08 22:00:00,1.8272,1.5387,0.28850001544952386
2010-11-08 23:00:00,0.5418,0.9282,0.3864000064849854
2010-11-09 00:00:00,0.3769,0.3975,0.020600008344650256
2010-11-09 01:00:00,0.3479,0.4221,0.07420000753402711
2010-11-09 02:00:00,0.3176,0.4218,0.10419998755455018
2010-11-09 03:00:00,0.3159,0.4288,0.11289998683929442
2010-11-09 04:00:00,0.3117,0.4142,0.10250000791549685
2010-11-09 05:00:00,0.3913,0.4211,0.029799990606308002
2010-11-09 06:00:00,1.6285,0.8553,0.7731999907493592
2010-11-09 07:00:00,1.979,2.6391,0.6601000747680663
2010-11-09 08:00:00,1.9015,1.7481,0.15339995765686032
2010-11-09 09:00:00,1.7798,1.5979,0.1818999670028687
2010-11-09 10:00:00,1.0868,1.5406,0.45379994220733644
2010-11-09 11:00:00,1.5032,0.9926,0.5105999762535096
2010-11-09 12:00:00,1.3461,1.385,0.03889999046325676
2010-11-09 13:00:00,0.9226,1.09,0.1674000333786011
2010-11-09 14:00:00,0.5484,0.7391,0.19069997940063477
2010-11-09 15:00:00,0.4861,0.4384,0.047699999666213966
2010-11-09 16:00:00,0.6602,0.4317,0.22850000877380372
2010-11-09 17:00:00,2.2828,0.6782,1.6045999935150146
2010-11-09 18:00:00,2.8098,2.3167,0.49310001831054695
2010-11-09 19:00:00,2.416,2.366,0.05000006294250481
2010-11-09 20:00:00,3.7867,2.3703,1.4163999454498293
2010-11-09 21:00:00,2.9361,2.6866,0.24950003013610855
2010-11-09 22:00:00,2.3407,1.8811,0.459599941444397
2010-11-09 23:00:00,1.226,1.4297,0.20370001697540285
2010-11-10 00:00:00,0.7873,0.7011,0.08620000820159912
2010-11-10 01:00:00,0.4217,0.6115,0.1898000247955322
2010-11-10 02:00:00,0.3275,0.4156,0.08810000181198119
2010-11-10 03:00:00,0.3299,0.4569,0.12700000057220456
2010-11-10 04:00:00,0.3085,0.4015,0.09299998664855957
