datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-18 16:00:00,0.8887,0.7928,0.09589999074935918
2010-03-18 17:00:00,1.2523,1.2784,0.026099944305419953
2010-03-18 18:00:00,1.6199,1.7355,0.11559997806549083
2010-03-18 19:00:00,2.4975,1.9558,0.5416999435424805
2010-03-18 20:00:00,3.017,2.1784,0.8385999603271483
2010-03-18 21:00:00,1.9589,1.7736,0.18530001773834237
2010-03-18 22:00:00,0.8262,1.0146,0.18840003852844234
2010-03-18 23:00:00,0.5804,0.5539,0.026499996566772488
2010-03-19 00:00:00,0.4799,0.4727,0.0072000001907348565
2010-03-19 01:00:00,0.5263,0.4097,0.11659999375343322
2010-03-19 02:00:00,0.5514,0.3895,0.1619000078678131
2010-03-19 03:00:00,0.7347,0.371,0.3637000081062317
2010-03-19 04:00:00,0.903,0.5178,0.385200026512146
2010-03-19 05:00:00,0.5111,0.6633,0.15219997777938843
2010-03-19 06:00:00,0.7308,1.0019,0.27109995765686035
2010-03-19 07:00:00,1.4206,1.8331,0.41249996128082267
2010-03-19 08:00:00,1.8107,1.5592,0.2514999515533447
2010-03-19 09:00:00,1.4098,1.5778,0.16800003547668463
2010-03-19 10:00:00,1.4702,1.3086,0.1616000511169433
2010-03-19 11:00:00,1.3698,1.275,0.09480002384185782
2010-03-19 12:00:00,1.441,1.1562,0.28479994869232184
2010-03-19 13:00:00,1.4527,1.1892,0.2634999563217164
2010-03-19 14:00:00,1.5995,1.2966,0.3029000158309936
2010-03-19 15:00:00,1.4221,1.4084,0.013699941253662029
2010-03-19 16:00:00,0.4469,1.2345,0.7876000505447387
2010-03-19 17:00:00,0.5118,0.5425,0.030700019073486295
2010-03-19 18:00:00,0.7758,1.0693,0.29350005550384517
2010-03-19 19:00:00,2.7239,1.6948,1.0290999807357788
2010-03-19 20:00:00,1.882,2.2998,0.4177999191284181
2010-03-19 21:00:00,1.4047,1.4947,0.0899999549865722
2010-03-19 22:00:00,1.4761,0.9095,0.566599997138977
2010-03-19 23:00:00,0.6684,0.8356,0.16720001850128174
2010-03-23 00:00:00,0.336,0.4552,0.11919998669624327
2010-03-23 01:00:00,1.0461,0.3887,0.657399991607666
2010-03-23 02:00:00,0.3766,0.6274,0.2507999810218811
2010-03-23 03:00:00,0.3726,0.3516,0.021000008678436266
2010-03-23 04:00:00,0.3324,0.3558,0.02340000281333926
2010-03-23 05:00:00,0.2896,0.4136,0.12399999775886533
2010-03-23 06:00:00,0.4882,0.6267,0.1384999840736389
2010-03-23 07:00:00,1.2795,1.4264,0.14689994621276847
2010-03-23 08:00:00,2.216,1.5554,0.6605999860763552
2010-03-23 09:00:00,1.9459,1.6692,0.2767000564575195
2010-03-23 10:00:00,1.6407,1.7074,0.06669996433258052
2010-03-23 11:00:00,1.4788,1.4858,0.007000027847290147
2010-03-23 12:00:00,1.4708,1.2438,0.2269999559402467
2010-03-23 13:00:00,1.3837,1.1613,0.22240005607604973
2010-03-23 14:00:00,1.6087,1.1254,0.48330005283355715
2010-03-23 15:00:00,2.227,1.228,0.998999955177307
2010-03-23 16:00:00,1.0178,1.7171,0.6993000242233276
2010-03-23 17:00:00,0.5794,0.8878,0.30839997825622556
2010-03-23 18:00:00,0.5273,0.8709,0.3435999752998352
2010-03-23 19:00:00,2.4463,0.8397,1.6066000164031982
2010-03-23 20:00:00,2.496,2.1711,0.3249000988006592
2010-03-23 21:00:00,2.5015,2.0394,0.46209989929199224
2010-03-23 22:00:00,1.8261,1.8113,0.01479996070861822
2010-03-23 23:00:00,0.4824,1.0357,0.5532999635696412
2010-03-24 00:00:00,0.3018,0.459,0.15719999141693114
2010-03-24 01:00:00,0.3469,0.4032,0.05630000052452089
2010-03-24 02:00:00,0.3138,0.38,0.0661999952316284
2010-03-24 03:00:00,0.748,0.3807,0.3673000078201294
2010-03-24 04:00:00,0.6703,0.4933,0.17700000910758973
2010-03-24 05:00:00,0.3399,0.5001,0.16020001659393313
2010-03-24 06:00:00,1.3865,0.8994,0.48710000419616706
2010-03-24 07:00:00,1.7335,1.9088,0.17530000591278072
2010-03-24 08:00:00,1.7884,1.5625,0.2259
2010-03-24 09:00:00,1.748,1.4642,0.2837999801635742
2010-03-24 10:00:00,1.8031,1.5348,0.26829994735717766
2010-03-24 11:00:00,3.1819,1.6113,1.5706000083923342
2010-03-24 12:00:00,2.1744,2.2279,0.05350002822875988
2010-03-24 13:00:00,2.5836,1.6381,0.9454999719619752
2010-03-24 14:00:00,3.0536,2.0612,0.9924000965118407
2010-03-24 15:00:00,1.5099,2.0952,0.5853000617980957
2010-03-24 16:00:00,0.6813,1.2683,0.5870000564575195
2010-03-24 17:00:00,0.7332,0.8588,0.12559999399185184
2010-03-24 18:00:00,0.639,0.9223,0.2832999811172485
2010-03-24 19:00:00,1.3215,1.1425,0.17899995708465566
2010-03-24 20:00:00,2.0775,1.9138,0.16369999885559094
2010-03-24 21:00:00,2.396,2.0599,0.33609995460510245
2010-03-24 22:00:00,1.2585,1.6201,0.36160002136230474
2010-03-24 23:00:00,0.4554,0.757,0.3016000290870666
2010-03-25 00:00:00,0.4555,0.4668,0.011300004243850692
2010-03-25 01:00:00,0.4806,0.4221,0.05849999246597293
2010-03-25 02:00:00,0.472,0.3921,0.07989999365806577
2010-03-25 03:00:00,0.5093,0.3761,0.13319999628067014
2010-03-25 04:00:00,0.4585,0.4175,0.04100001072883608
2010-03-25 05:00:00,0.9827,0.4693,0.5133999981403351
2010-03-25 06:00:00,1.2153,0.9931,0.2222000124931336
2010-03-25 07:00:00,1.9532,1.9599,0.0067000215530395035
2010-03-25 08:00:00,2.0081,1.7369,0.2712000280380251
2010-03-25 09:00:00,1.7285,1.6806,0.047899952888488695
2010-03-25 10:00:00,1.7499,1.5716,0.17830003967285157
2010-03-25 11:00:00,1.7059,1.4493,0.25659994926452634
2010-03-25 12:00:00,1.8108,1.3095,0.5013000209808349
2010-03-25 13:00:00,1.5269,1.3442,0.18269998493194572
2010-03-25 14:00:00,0.4686,1.0852,0.6165999521255493
2010-03-25 15:00:00,0.3382,0.5504,0.2122000186920166
2010-03-25 16:00:00,0.3402,0.5463,0.2060999939918518
2010-03-25 17:00:00,0.385,0.5235,0.13850002527236938
2010-03-25 18:00:00,0.7995,0.676,0.1235000009536743
2010-03-25 19:00:00,1.5967,1.2495,0.347199963760376
2010-03-25 20:00:00,2.4318,2.0316,0.40020000152587887
2010-03-25 21:00:00,2.1216,2.2198,0.09819999542236335
2010-03-25 22:00:00,1.5939,1.4947,0.09920004501342783
2010-03-25 23:00:00,0.8653,0.883,0.01770001621246342
2010-03-26 00:00:00,0.3376,0.5872,0.24959998598098754
2010-03-26 01:00:00,0.4082,0.3615,0.04670000500679017
2010-03-26 02:00:00,0.374,0.3228,0.051199989557266234
2010-03-26 03:00:00,0.3037,0.3645,0.06079998617172239
2010-03-26 04:00:00,0.3336,0.4054,0.07180000796318053
2010-03-26 05:00:00,0.2947,0.3971,0.1024000015735626
2010-03-26 06:00:00,1.1814,0.8382,0.34320002689361573
2010-03-26 07:00:00,2.297,1.8703,0.42669994544982925
2010-03-26 08:00:00,1.8259,1.711,0.11490003433227547
2010-03-26 09:00:00,1.914,1.4705,0.44350000762939445
2010-03-26 10:00:00,1.3894,1.5768,0.1873999887466431
2010-03-26 11:00:00,1.2097,1.17,0.039700042915344236
2010-03-26 12:00:00,0.7708,1.0839,0.313099974822998
2010-03-26 13:00:00,0.4882,0.787,0.29880000047683714
2010-03-26 14:00:00,0.588,0.6627,0.07469999742507938
2010-03-26 15:00:00,1.0514,0.6628,0.38859998598098744
2010-03-26 16:00:00,1.4986,1.0474,0.4512000022888183
2010-03-26 17:00:00,1.4938,1.4222,0.07160003547668459
2010-03-26 18:00:00,0.9233,1.6375,0.7142000476837158
2010-03-26 19:00:00,1.1281,1.4731,0.3449999469757079
2010-03-26 20:00:00,2.1902,1.7631,0.427099971961975
2010-03-26 21:00:00,2.8192,1.9864,0.8327999917984008
2010-03-26 22:00:00,1.5934,1.5071,0.08630001392364495
2010-03-26 23:00:00,1.1074,0.7326,0.3748000263214111
2010-03-27 00:00:00,0.5012,0.7129,0.21169998292922976
2010-03-27 01:00:00,0.3685,0.4898,0.12130000615119935
2010-03-27 02:00:00,0.3234,0.3747,0.05130000982284544
2010-03-27 03:00:00,0.3461,0.3545,0.008399995708465557
2010-03-27 04:00:00,0.3789,0.3781,0.0007999922275543359
2010-03-27 05:00:00,0.9641,0.3622,0.6019000080585479
2010-03-27 06:00:00,0.4577,0.7382,0.28050000886917115
2010-03-27 07:00:00,0.4447,0.9724,0.5277000096321106
2010-03-27 08:00:00,0.6478,1.0638,0.4159999773025512
2010-03-27 09:00:00,1.9255,1.0794,0.8461000566482544
2010-03-27 10:00:00,2.4765,1.7615,0.7149999990463258
2010-03-27 11:00:00,1.9903,1.9263,0.06399995117187496
2010-03-27 12:00:00,1.4098,1.7937,0.38389997978210455
2010-03-27 13:00:00,1.4331,1.4644,0.03130005302429195
2010-03-27 14:00:00,1.3928,1.3614,0.03139999179840092
2010-03-27 15:00:00,1.3572,1.2678,0.08940002651214596
2010-03-27 16:00:00,1.7537,1.2455,0.5082000314712525
2010-03-27 17:00:00,2.7801,1.68,1.1001000524520874
2010-03-27 18:00:00,3.4925,2.364,1.128499917984009
2010-03-27 19:00:00,1.2546,2.9002,1.6455998901367188
2010-03-27 20:00:00,1.0604,1.2279,0.16750002822875976
2010-03-27 21:00:00,1.2675,1.0132,0.25429995536804206
2010-03-27 22:00:00,1.4628,0.9926,0.4701999762535096
2010-03-27 23:00:00,1.3103,0.9707,0.33959997444152834
2010-03-28 00:00:00,1.0249,0.9052,0.1196999954223632
2010-03-28 01:00:00,0.4747,0.6699,0.19520000009536742
2010-03-28 02:00:00,1.2585,0.4522,0.8063000044822692
2010-03-28 03:00:00,1.2407,0.8,0.44069998807907096
2010-03-28 04:00:00,0.3775,0.8488,0.47130000352859497
2010-03-28 05:00:00,0.4033,0.3278,0.07549999432563781
2010-03-28 06:00:00,0.3094,0.4401,0.1307000142097473
2010-03-28 07:00:00,0.3426,0.571,0.22839997997283934
2010-03-28 08:00:00,0.4832,0.7634,0.2802000182151794
2010-03-28 09:00:00,0.4953,1.0337,0.5383999893188476
2010-03-28 10:00:00,2.0171,1.0873,0.9298000570297242
2010-03-28 11:00:00,2.1304,1.8876,0.24280005493164047
2010-03-28 12:00:00,0.9101,1.9552,1.045099956893921
2010-03-28 13:00:00,1.12,1.3391,0.21910000324249257
2010-03-28 14:00:00,2.5194,1.2761,1.2432999605178834
2010-03-28 15:00:00,0.6232,1.7504,1.127199947166443
2010-03-28 16:00:00,0.7922,0.7596,0.032600016307830826
2010-03-28 17:00:00,0.7676,1.1686,0.40099996318817144
2010-03-28 18:00:00,0.8932,1.2238,0.3305999439239502
2010-03-28 19:00:00,2.7665,1.4944,1.2720999755859377
2010-03-28 20:00:00,3.0072,2.4946,0.5125999423980714
2010-03-28 21:00:00,2.5727,2.2786,0.2941000225067141
2010-03-28 22:00:00,2.6212,1.3902,1.2309999811172485
2010-03-28 23:00:00,0.8194,1.7777,0.9582999473571777
2010-03-29 00:00:00,0.3637,0.5692,0.2054999793052673
2010-03-29 01:00:00,0.3675,0.4392,0.07170001387596131
2010-03-29 02:00:00,0.351,0.3931,0.042099993467330954
2010-03-29 03:00:00,0.395,0.4008,0.005799989700317365
2010-03-29 04:00:00,0.474,0.3488,0.125199996471405
2010-03-29 05:00:00,0.8832,0.3882,0.49499998517036436
2010-03-29 06:00:00,0.6058,0.9585,0.35270002765655517
2010-03-29 07:00:00,2.2516,1.4027,0.8489000526428221
2010-03-29 08:00:00,1.4075,1.7661,0.3586000490188599
2010-03-29 09:00:00,1.4613,1.3258,0.13550005798339848
2010-03-29 10:00:00,1.4277,1.3929,0.03480000991821286
2010-03-29 11:00:00,1.4784,1.3872,0.09120000209808343
2010-03-29 12:00:00,1.47,1.3818,0.08819994449615476
2010-03-29 13:00:00,1.5208,1.3249,0.19589996891021721
2010-03-29 14:00:00,1.4193,1.2721,0.14720002822875977
2010-03-29 15:00:00,1.4636,1.2017,0.26190002784729005
2010-03-29 16:00:00,1.4545,1.1319,0.32260004711151113
2010-03-29 17:00:00,1.4808,1.2857,0.19510003643035878
2010-03-29 18:00:00,0.8935,1.4507,0.557200044631958
2010-03-29 19:00:00,0.8447,1.1894,0.34469995765686035
2010-03-29 20:00:00,1.5334,1.5658,0.03239995155334463
2010-03-29 21:00:00,2.0416,1.8756,0.16600001964569078
2010-03-29 22:00:00,0.8729,1.5145,0.6416000219345093
2010-03-29 23:00:00,0.5838,0.6445,0.06070001716613771
2010-03-30 00:00:00,0.4822,0.6308,0.1486000087738037
2010-03-30 01:00:00,0.4452,0.4962,0.05099999527931215
2010-03-30 02:00:00,0.4123,0.4312,0.018899997663497925
2010-03-30 03:00:00,0.4488,0.3507,0.09810000901222227
2010-03-30 04:00:00,0.5239,0.3466,0.17730000391006473
2010-03-30 05:00:00,1.208,0.4129,0.7950999991893768
2010-03-30 06:00:00,0.5169,0.9824,0.4655000000953674
2010-03-30 07:00:00,2.5761,0.7173,1.8588000021934508
2010-03-30 08:00:00,2.6258,1.9258,0.7000000341415404
2010-03-30 09:00:00,2.0131,1.7671,0.2460000234603883
2010-03-30 10:00:00,1.7614,1.6139,0.14750005378723152
2010-03-30 11:00:00,1.4778,1.361,0.1168000581741333
2010-03-30 12:00:00,1.4474,1.0779,0.36949994792938234
2010-03-30 13:00:00,2.2497,1.253,0.9966999790191649
2010-03-30 14:00:00,1.5428,1.8823,0.33950001926422124
2010-03-30 15:00:00,1.1432,1.2091,0.06590000801086426
2010-03-30 16:00:00,0.885,1.0745,0.18949996471405028
2010-03-30 17:00:00,0.8993,0.8574,0.04189999990463256
2010-03-30 18:00:00,0.678,1.2604,0.5824000568389892
2010-03-30 19:00:00,0.9487,1.402,0.45329995040893556
2010-03-30 20:00:00,1.7603,1.7,0.060299952316284156
2010-03-30 21:00:00,2.9702,1.6226,1.347600040626526
2010-03-30 22:00:00,2.2728,1.4277,0.8450999572753908
2010-03-30 23:00:00,0.4855,1.0391,0.5536000509262085
2010-03-31 00:00:00,0.4668,0.3468,0.12000000052452087
2010-03-31 01:00:00,0.3245,0.3368,0.01230000901222228
2010-03-31 02:00:00,0.3331,0.3745,0.04140000643730163
2010-03-31 03:00:00,0.2974,0.3745,0.07710000643730164
2010-03-31 04:00:00,0.2953,0.3766,0.08129999728202819
2010-03-31 05:00:00,0.63,0.5143,0.11570001125335694
2010-03-31 06:00:00,1.0479,1.331,0.28309997043609614
2010-03-31 07:00:00,1.8445,1.8507,0.006200020790100069
2010-03-31 08:00:00,2.201,1.5853,0.6157000312805176
2010-03-31 09:00:00,2.257,1.5947,0.6623000211715699
2010-03-31 10:00:00,1.406,1.7216,0.31560005569458016
2010-03-31 11:00:00,1.9393,1.2173,0.7219999425888062
2010-03-31 12:00:00,2.0072,1.8433,0.1639000150680543
2010-03-31 13:00:00,3.135,1.7349,1.4001000022888181
2010-03-31 14:00:00,0.4915,2.4624,1.970899959564209
2010-03-31 15:00:00,0.973,0.4345,0.5384999911785125
2010-03-31 16:00:00,2.0605,1.0026,1.0579000453948977
2010-03-31 17:00:00,0.8503,1.9793,1.1290000221252443
2010-03-31 18:00:00,1.1096,1.2161,0.10649997749328621
2010-03-31 19:00:00,1.9378,1.8227,0.11509997634887692
2010-03-31 20:00:00,2.1674,2.094,0.07339989891052268
2010-03-31 21:00:00,2.6199,1.8786,0.7412999986648559
2010-03-31 22:00:00,1.2261,1.4471,0.221000043296814
2010-03-31 23:00:00,0.4421,0.6134,0.17129998245239259
2010-04-01 00:00:00,0.368,0.392,0.023999989748001105
2010-04-01 01:00:00,0.3744,0.3797,0.005300005054473866
2010-04-01 02:00:00,0.3087,0.3797,0.0710000050544739
2010-04-01 03:00:00,0.3153,0.3906,0.0752999958515167
2010-04-01 04:00:00,0.4121,0.3772,0.034899992561340354
2010-04-01 05:00:00,0.956,0.4757,0.48030000901222225
2010-04-01 06:00:00,0.7115,1.424,0.7125000247955322
2010-04-01 07:00:00,1.8976,1.7112,0.18640000114440913
2010-04-01 08:00:00,1.7394,1.6318,0.10759994449615484
2010-04-01 09:00:00,1.4107,1.4391,0.02840002708435052
2010-04-01 10:00:00,1.4278,1.3293,0.09849995403289791
2010-04-01 11:00:00,1.3922,1.335,0.05719996185302745
2010-04-01 12:00:00,1.4118,1.2267,0.1851000516891479
2010-04-01 13:00:00,1.3622,1.2187,0.14349994869232185
2010-04-01 14:00:00,1.1203,1.1186,0.0016999891281128665
2010-04-01 15:00:00,0.3688,0.8226,0.4538000070571899
2010-04-01 16:00:00,0.4373,0.371,0.06630000810623171
2010-04-01 17:00:00,0.3408,0.7905,0.4496999852180481
2010-04-01 18:00:00,0.6947,0.7858,0.09109998016357423
2010-04-01 19:00:00,1.9912,1.2844,0.7068000137329102
2010-04-01 20:00:00,2.8487,2.0456,0.8031000625610352
2010-04-01 21:00:00,2.4882,1.8648,0.623400023651123
2010-04-01 22:00:00,2.3313,1.2675,1.063799957084656
2010-04-01 23:00:00,1.4149,1.1379,0.27700000514984136
2010-04-02 00:00:00,0.7278,0.775,0.04719997615814209
2010-04-02 01:00:00,0.2971,0.5153,0.21819997587203982
2010-04-02 02:00:00,0.3694,0.3353,0.0341000014781952
2010-04-02 03:00:00,0.352,0.3072,0.04479998540878294
2010-04-02 04:00:00,0.2988,0.3163,0.017500004720687856
2010-04-02 05:00:00,0.2917,0.4255,0.1338000054836273
2010-04-02 06:00:00,1.0766,0.9238,0.15280000839233399
2010-04-02 07:00:00,1.9196,1.872,0.047600020980834934
2010-04-02 08:00:00,1.7476,1.6589,0.08869997749328618
2010-04-02 09:00:00,1.903,1.512,0.39100003528594973
2010-04-02 10:00:00,1.5308,1.7095,0.1786999551773072
2010-04-02 11:00:00,1.4902,1.3308,0.15939994354248044
2010-04-02 12:00:00,1.8298,1.2486,0.5811999938964845
2010-04-02 13:00:00,0.4873,1.4294,0.9420999671936034
2010-04-02 14:00:00,0.7338,0.4469,0.28689998989105225
2010-04-02 15:00:00,1.5366,0.7246,0.8119999829292297
2010-04-02 16:00:00,1.5783,1.3028,0.27549994068145756
2010-04-02 17:00:00,1.5146,1.3221,0.19249995670318598
2010-04-02 18:00:00,0.8758,1.3748,0.49899996681213377
2010-04-02 19:00:00,1.5253,1.0838,0.44150004177093516
2010-04-02 20:00:00,2.2631,2.1391,0.1239999252319337
2010-04-02 21:00:00,1.5465,2.1354,0.5889000568389893
2010-04-02 22:00:00,1.1646,1.2261,0.06149996795654289
2010-04-02 23:00:00,0.4167,0.7359,0.31919998483657835
2010-04-03 00:00:00,0.7588,0.4524,0.3064000010967255
2010-04-03 01:00:00,0.57,0.4575,0.11249998927116389
2010-04-03 02:00:00,0.3001,0.4192,0.11910000314712527
2010-04-03 03:00:00,0.3379,0.3762,0.038299990510940574
2010-04-03 04:00:00,0.3004,0.3733,0.0728999861240387
2010-04-03 05:00:00,0.2859,0.3584,0.07249998722076417
2010-04-03 06:00:00,0.6555,0.4726,0.18289998698234555
2010-04-03 07:00:00,2.5194,1.1563,1.3631000513076783
2010-04-03 08:00:00,1.9786,1.9276,0.050999973869323645
2010-04-03 09:00:00,1.6327,1.6374,0.004700031089782675
2010-04-03 10:00:00,2.1151,1.6567,0.4583999849319458
2010-04-03 11:00:00,2.3115,1.8506,0.4608999958038331
2010-04-03 12:00:00,1.7215,1.7707,0.04919997787475583
2010-04-03 13:00:00,1.6618,1.6027,0.05910000495910639
2010-04-03 14:00:00,1.5762,1.6794,0.10319996719360347
2010-04-03 15:00:00,1.49,1.4636,0.026399960517883292
2010-04-03 16:00:00,1.5567,1.3435,0.21319998188018796
2010-04-03 17:00:00,1.5176,1.457,0.060599982833862365
2010-04-03 18:00:00,1.5236,1.5597,0.036100012207031185
2010-04-03 19:00:00,1.5149,1.5293,0.014399974441528407
2010-04-03 20:00:00,1.5903,1.7661,0.17580004901885982
2010-04-03 21:00:00,1.1561,1.9689,0.812799965286255
2010-04-03 22:00:00,0.4448,1.4531,1.0082999660491945
2010-04-03 23:00:00,0.5686,0.7007,0.13209998502731324
2010-04-04 00:00:00,0.5559,0.571,0.015099979972839406
2010-04-04 01:00:00,0.3391,0.4742,0.1351000102996826
2010-04-04 02:00:00,0.9611,0.3678,0.593300002670288
2010-04-04 03:00:00,0.5775,0.565,0.012500002384185804
2010-04-04 04:00:00,0.4123,0.4663,0.054000010681152344
2010-04-04 05:00:00,0.2939,0.3686,0.07470001087188721
2010-04-04 06:00:00,0.3076,0.4197,0.11209999670982362
2010-04-04 07:00:00,0.5575,0.4876,0.06990000128746032
2010-04-04 08:00:00,0.5633,0.8666,0.30329997701644895
2010-04-04 09:00:00,1.3287,1.0144,0.3142999946594238
2010-04-04 10:00:00,1.6265,1.4155,0.21099995517730719
2010-04-04 11:00:00,1.0288,1.7248,0.6959999906539918
2010-04-04 12:00:00,2.0579,1.4512,0.6066999916076661
2010-04-04 13:00:00,1.5517,1.7261,0.1743999679565429
2010-04-04 14:00:00,1.4949,1.3472,0.14769996395111074
2010-04-04 15:00:00,2.7866,1.3892,1.39740002784729
2010-04-04 16:00:00,2.3452,1.9219,0.4232999660491945
2010-04-04 17:00:00,2.7621,1.8813,0.8808000274658205
2010-04-04 18:00:00,2.0107,2.301,0.2903001182556153
2010-04-04 19:00:00,2.0158,2.248,0.23219990653991696
2010-04-04 20:00:00,1.1566,2.1432,0.9865999206542968
2010-04-04 21:00:00,0.4291,0.836,0.4069000252723694
2010-04-04 22:00:00,0.5061,0.4319,0.07420000538825988
2010-04-04 23:00:00,0.5044,0.5414,0.037000015354156535
2010-04-05 00:00:00,0.3624,0.5225,0.16009997854232788
2010-04-05 01:00:00,0.2889,0.41,0.12109999642372132
2010-04-05 02:00:00,0.4473,0.4116,0.035700006294250464
2010-04-05 03:00:00,0.8313,0.4492,0.3820999956607819
2010-04-05 04:00:00,0.3,0.5784,0.27840001583099366
2010-04-05 05:00:00,0.3066,0.3987,0.09209999885559084
2010-04-05 06:00:00,0.3575,0.7675,0.4099999833106995
2010-04-05 07:00:00,0.8574,1.3872,0.5297999979019165
2010-04-05 08:00:00,0.4175,1.4429,1.0253999423980713
2010-04-05 09:00:00,1.1239,0.9221,0.2017999924659728
2010-04-05 10:00:00,2.7682,1.1114,1.656799991798401
2010-04-05 11:00:00,1.3234,2.0957,0.7723000255584718
2010-04-05 12:00:00,0.851,1.0126,0.1615999450683594
2010-04-05 13:00:00,0.3488,0.7709,0.42210001106262207
2010-04-05 14:00:00,0.2985,0.5001,0.20160001659393312
2010-04-05 15:00:00,0.5606,0.5237,0.03690000114440917
2010-04-05 16:00:00,0.5683,0.6658,0.09749997539520261
2010-04-05 17:00:00,0.4447,0.6591,0.21439999608993532
2010-04-05 18:00:00,1.3841,0.7269,0.6572000185012818
2010-04-05 19:00:00,0.6502,1.9603,1.3100999687194825
2010-04-05 20:00:00,1.2092,1.7464,0.5371999986648559
2010-04-05 21:00:00,2.0313,1.6368,0.39449994926452625
2010-04-05 22:00:00,0.6023,1.0841,0.4818000080108643
2010-04-05 23:00:00,0.3137,0.4678,0.15409999136924746
2010-04-06 00:00:00,0.3152,0.4149,0.09970000486373903
2010-04-06 01:00:00,0.39,0.3453,0.04470001101493837
2010-04-06 02:00:00,0.3535,0.3031,0.050400010108947735
2010-04-06 03:00:00,0.2965,0.3307,0.03420001006126405
2010-04-06 04:00:00,0.3238,0.4054,0.08160000796318057
2010-04-06 05:00:00,0.9583,0.3832,0.5751000102043152
2010-04-06 06:00:00,0.4988,1.1013,0.6025000011444092
2010-04-06 07:00:00,0.935,1.3543,0.4193000221252441
2010-04-06 08:00:00,1.728,1.3397,0.3883000164031982
2010-04-06 09:00:00,1.8342,1.5528,0.28139994068145757
2010-04-06 10:00:00,2.0518,1.6095,0.4422999494552613
2010-04-06 11:00:00,1.9221,1.6629,0.25920002899169914
2010-04-06 12:00:00,1.5462,1.4647,0.08150001640319826
2010-04-06 13:00:00,1.5704,1.177,0.39339995422363283
2010-04-06 14:00:00,1.9943,1.3812,0.6131000440597534
2010-04-06 15:00:00,1.9803,1.6319,0.3484000471115112
2010-04-06 16:00:00,0.777,1.5897,0.8126999835968017
2010-04-06 17:00:00,0.738,0.7211,0.01690002727508544
2010-04-06 18:00:00,0.7173,0.8802,0.16290002841949458
2010-04-06 19:00:00,0.8582,0.9491,0.09090001754760746
2010-04-06 20:00:00,3.1991,1.2536,1.945499998664856
2010-04-06 21:00:00,2.5129,2.3569,0.15600002326965345
2010-04-06 22:00:00,2.0876,1.7714,0.3162000251770021
2010-04-06 23:00:00,0.8423,1.2397,0.3973999597549438
2010-04-07 00:00:00,0.3444,0.5671,0.2226999884605408
2010-04-07 01:00:00,0.3647,0.4042,0.03949998764991758
2010-04-07 02:00:00,0.9345,0.3775,0.5570000023841858
2010-04-07 03:00:00,0.4787,0.5659,0.08720002775192259
2010-04-07 04:00:00,0.3989,0.4443,0.04539999589920046
2010-04-07 05:00:00,0.4297,0.3604,0.06930000872612002
2010-04-07 06:00:00,0.9964,0.8826,0.11379999055862422
2010-04-07 07:00:00,2.4641,1.7142,0.7498999801635744
2010-04-07 08:00:00,1.4139,1.7357,0.321800011253357
2010-04-07 09:00:00,1.3654,1.3005,0.06489996471405024
2010-04-07 10:00:00,1.4228,1.2728,0.15000003128051764
2010-04-07 11:00:00,1.9333,1.2948,0.6384999568939209
