datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-26 10:00:00,1.3894,1.5601,0.17070000000000007
2010-03-26 11:00:00,1.2097,1.366,0.1563000000000001
2010-03-26 12:00:00,0.7708,1.3093,0.5384999999999999
2010-03-26 13:00:00,0.4882,1.1743,0.6860999999999999
2010-03-26 14:00:00,0.588,0.7261,0.1381
2010-03-26 15:00:00,1.0514,0.8808,0.17059999999999986
2010-03-26 16:00:00,1.4986,0.8938,0.6047999999999999
2010-03-26 17:00:00,1.4938,1.4544,0.0394000000000001
2010-03-26 18:00:00,0.9233,1.7645,0.8412
2010-03-26 19:00:00,1.1281,1.4248,0.29669999999999996
2010-03-26 20:00:00,2.1902,1.7356,0.4545999999999999
2010-03-26 21:00:00,2.8192,2.2857,0.5335000000000001
2010-03-26 22:00:00,1.5934,1.7614,0.16800000000000015
2010-03-26 23:00:00,1.1074,0.8862,0.22119999999999995
2010-03-27 00:00:00,0.5012,0.6569,0.15570000000000006
2010-03-27 01:00:00,0.3685,0.4556,0.08710000000000001
2010-03-27 02:00:00,0.3234,0.4056,0.0822
2010-03-27 03:00:00,0.3461,0.385,0.03889999999999999
2010-03-27 04:00:00,0.3789,0.4052,0.02629999999999999
2010-03-27 05:00:00,0.9641,0.4575,0.5065999999999999
2010-03-27 06:00:00,0.4577,1.3134,0.8556999999999999
2010-03-27 07:00:00,0.4447,1.3765,0.9318000000000001
2010-03-27 08:00:00,0.6478,0.9678,0.31999999999999995
2010-03-27 09:00:00,1.9255,1.1089,0.8166
2010-03-27 10:00:00,2.4765,1.6483,0.8282
2010-03-27 11:00:00,1.9903,2.0748,0.08450000000000024
2010-03-27 12:00:00,1.4098,1.7043,0.2945
2010-03-27 13:00:00,1.4331,1.3482,0.08489999999999998
2010-03-27 14:00:00,1.3928,1.3002,0.09260000000000002
2010-03-27 15:00:00,1.3572,1.298,0.05919999999999992
2010-03-27 16:00:00,1.7537,1.2643,0.48940000000000006
2010-03-27 17:00:00,2.7801,1.6752,1.1049
2010-03-27 18:00:00,3.4925,2.4569,1.0356
2010-03-27 19:00:00,1.2546,3.06,1.8054000000000001
2010-03-27 20:00:00,1.0604,1.8492,0.7888
2010-03-27 21:00:00,1.2675,1.6058,0.3382999999999998
2010-03-27 22:00:00,1.4628,1.2161,0.24670000000000014
2010-03-27 23:00:00,1.3103,1.0129,0.2974000000000001
2010-03-28 00:00:00,1.0249,0.7731,0.2517999999999999
2010-03-28 01:00:00,0.4747,0.5411,0.06640000000000001
2010-03-28 02:00:00,1.2585,0.4319,0.8266
2010-03-28 03:00:00,1.2407,0.7841,0.4565999999999999
2010-03-28 04:00:00,0.3775,0.7918,0.41429999999999995
2010-03-28 05:00:00,0.4033,0.5103,0.10699999999999998
2010-03-28 06:00:00,0.3094,0.7193,0.40990000000000004
2010-03-28 07:00:00,0.3426,0.7198,0.3772
2010-03-28 08:00:00,0.4832,0.7661,0.2829
2010-03-28 09:00:00,0.4953,0.9453,0.45
2010-03-28 10:00:00,2.0171,0.9133,1.1038000000000001
2010-03-28 11:00:00,2.1304,1.7034,0.4269999999999998
2010-03-28 12:00:00,0.9101,1.8457,0.9355999999999999
2010-03-28 13:00:00,1.12,1.023,0.0970000000000002
2010-03-28 14:00:00,2.5194,1.2233,1.2961
2010-03-28 15:00:00,0.6232,1.9903,1.3671
2010-03-28 16:00:00,0.7922,0.9188,0.12659999999999993
2010-03-28 17:00:00,0.7676,1.0023,0.23470000000000002
2010-03-28 18:00:00,0.8932,1.4052,0.512
2010-03-28 19:00:00,2.7665,1.5587,1.2078000000000002
2010-03-28 20:00:00,3.0072,2.4937,0.5135000000000001
2010-03-28 21:00:00,2.5727,2.3992,0.1735000000000002
2010-03-28 22:00:00,2.6212,1.7199,0.9013
2010-03-28 23:00:00,0.8194,1.3955,0.5761
2010-03-29 00:00:00,0.3637,0.4925,0.12879999999999997
2010-03-29 01:00:00,0.3675,0.3686,0.0010999999999999899
2010-03-29 02:00:00,0.351,0.4514,0.10040000000000004
2010-03-29 03:00:00,0.395,0.4175,0.022499999999999964
2010-03-29 04:00:00,0.474,0.4488,0.0252
2010-03-29 05:00:00,0.8832,0.5049,0.37829999999999997
2010-03-29 06:00:00,0.6058,1.0478,0.44200000000000006
2010-03-29 07:00:00,2.2516,1.5194,0.7321999999999997
2010-03-29 08:00:00,1.4075,1.8349,0.4274
2010-03-29 09:00:00,1.4613,1.2651,0.19620000000000015
2010-03-29 10:00:00,1.4277,1.3079,0.1197999999999999
2010-03-29 11:00:00,1.4784,1.3492,0.12919999999999998
2010-03-29 12:00:00,1.47,1.282,0.18799999999999994
2010-03-29 13:00:00,1.5208,1.2841,0.2366999999999999
2010-03-29 14:00:00,1.4193,1.3873,0.03200000000000003
2010-03-29 15:00:00,1.4636,1.1949,0.26869999999999994
2010-03-29 16:00:00,1.4545,1.2691,0.1854
2010-03-29 17:00:00,1.4808,1.3021,0.17869999999999986
2010-03-29 18:00:00,0.8935,1.4886,0.5951
2010-03-29 19:00:00,0.8447,1.4792,0.6345000000000001
2010-03-29 20:00:00,1.5334,1.5542,0.02079999999999993
2010-03-29 21:00:00,2.0416,1.8349,0.20669999999999988
2010-03-29 22:00:00,0.8729,1.5116,0.6387
2010-03-29 23:00:00,0.5838,0.5845,0.0007000000000000339
2010-03-30 00:00:00,0.4822,0.5672,0.08500000000000002
2010-03-30 01:00:00,0.4452,0.4563,0.011099999999999999
2010-03-30 02:00:00,0.4123,0.4562,0.043899999999999995
2010-03-30 03:00:00,0.4488,0.439,0.009799999999999975
2010-03-30 04:00:00,0.5239,0.4785,0.04540000000000005
2010-03-30 05:00:00,1.208,0.5543,0.6537
2010-03-30 06:00:00,0.5169,1.183,0.6661
2010-03-30 07:00:00,2.5761,1.458,1.1180999999999999
2010-03-30 08:00:00,2.6258,2.0597,0.5661
2010-03-30 09:00:00,2.0131,1.9144,0.09870000000000001
2010-03-30 10:00:00,1.7614,1.5602,0.20120000000000005
2010-03-30 11:00:00,1.4778,1.4765,0.0013000000000000789
2010-03-30 12:00:00,1.4474,1.3416,0.10580000000000012
2010-03-30 13:00:00,2.2497,1.3535,0.8961999999999999
2010-03-30 14:00:00,1.5428,1.7442,0.20140000000000002
2010-03-30 15:00:00,1.1432,1.4937,0.35050000000000003
2010-03-30 16:00:00,0.885,1.0154,0.13040000000000007
2010-03-30 17:00:00,0.8993,0.9797,0.08040000000000003
2010-03-30 18:00:00,0.678,1.0326,0.3545999999999999
2010-03-30 19:00:00,0.9487,1.3079,0.3592000000000001
2010-03-30 20:00:00,1.7603,1.6279,0.13240000000000007
2010-03-30 21:00:00,2.9702,2.1118,0.8584
2010-03-30 22:00:00,2.2728,1.7019,0.5709000000000002
2010-03-30 23:00:00,0.4855,1.1615,0.6759999999999999
2010-03-31 00:00:00,0.4668,0.4431,0.0237
2010-03-31 01:00:00,0.3245,0.4457,0.12119999999999997
2010-03-31 02:00:00,0.3331,0.3779,0.044800000000000006
2010-03-31 03:00:00,0.2974,0.4144,0.11699999999999999
2010-03-31 04:00:00,0.2953,0.4342,0.13889999999999997
2010-03-31 05:00:00,0.63,0.4165,0.21350000000000002
2010-03-31 06:00:00,1.0479,1.0749,0.026999999999999913
2010-03-31 07:00:00,1.8445,1.8008,0.04370000000000007
2010-03-31 08:00:00,2.201,1.7225,0.47850000000000015
2010-03-31 09:00:00,2.257,1.6965,0.5605000000000002
2010-03-31 10:00:00,1.406,1.7652,0.3592000000000002
2010-03-31 11:00:00,1.9393,1.4801,0.45920000000000005
2010-03-31 12:00:00,2.0072,1.7186,0.2886000000000002
2010-03-31 13:00:00,3.135,1.9119,1.2230999999999999
2010-03-31 14:00:00,0.4915,2.1707,1.6792
2010-03-31 15:00:00,0.973,0.7744,0.1986
2010-03-31 16:00:00,2.0605,0.8149,1.2456000000000003
2010-03-31 17:00:00,0.8503,1.7016,0.8513000000000001
2010-03-31 18:00:00,1.1096,1.0691,0.04049999999999998
2010-03-31 19:00:00,1.9378,1.4708,0.46699999999999986
2010-03-31 20:00:00,2.1674,2.0954,0.07200000000000006
2010-03-31 21:00:00,2.6199,2.2943,0.3256000000000001
2010-03-31 22:00:00,1.2261,1.7114,0.48530000000000006
2010-03-31 23:00:00,0.4421,0.6972,0.25510000000000005
2010-04-01 00:00:00,0.368,0.3801,0.0121
2010-04-01 01:00:00,0.3744,0.3379,0.03650000000000003
2010-04-01 02:00:00,0.3087,0.351,0.042300000000000004
2010-04-01 03:00:00,0.3153,0.3472,0.031899999999999984
2010-04-01 04:00:00,0.4121,0.3531,0.059
2010-04-01 05:00:00,0.956,0.5636,0.39239999999999997
2010-04-01 06:00:00,0.7115,1.1533,0.44179999999999997
2010-04-01 07:00:00,1.8976,1.8144,0.08319999999999994
2010-04-01 08:00:00,1.7394,1.7431,0.0037000000000000366
2010-04-01 09:00:00,1.4107,1.5549,0.14419999999999988
2010-04-01 10:00:00,1.4278,1.2899,0.1378999999999999
2010-04-01 11:00:00,1.3922,1.2844,0.10780000000000012
2010-04-01 12:00:00,1.4118,1.3952,0.016599999999999948
2010-04-01 13:00:00,1.3622,1.312,0.05020000000000002
2010-04-01 14:00:00,1.1203,1.0354,0.08489999999999998
2010-04-01 15:00:00,0.3688,0.9351,0.5663
2010-04-01 16:00:00,0.4373,0.4411,0.00379999999999997
2010-04-01 17:00:00,0.3408,0.6723,0.3315
2010-04-01 18:00:00,0.6947,0.7993,0.10460000000000003
2010-04-01 19:00:00,1.9912,1.4299,0.5613000000000001
2010-04-01 20:00:00,2.8487,2.2993,0.5493999999999999
2010-04-01 21:00:00,2.4882,2.5041,0.015900000000000247
2010-04-01 22:00:00,2.3313,1.6873,0.6440000000000001
2010-04-01 23:00:00,1.4149,1.2721,0.14280000000000004
2010-04-02 00:00:00,0.7278,0.8524,0.12460000000000004
2010-04-02 01:00:00,0.2971,0.478,0.1809
2010-04-02 02:00:00,0.3694,0.3142,0.05520000000000003
2010-04-02 03:00:00,0.352,0.372,0.020000000000000018
2010-04-02 04:00:00,0.2988,0.3874,0.08860000000000001
2010-04-02 05:00:00,0.2917,0.4291,0.13739999999999997
2010-04-02 06:00:00,1.0766,0.8098,0.26680000000000004
2010-04-02 07:00:00,1.9196,1.9265,0.006900000000000128
2010-04-02 08:00:00,1.7476,1.7798,0.032200000000000006
2010-04-02 09:00:00,1.903,1.5087,0.3943000000000001
2010-04-02 10:00:00,1.5308,1.4653,0.06549999999999989
2010-04-02 11:00:00,1.4902,1.3642,0.1259999999999999
2010-04-02 12:00:00,1.8298,1.2664,0.5634000000000001
2010-04-02 13:00:00,0.4873,1.4571,0.9698
2010-04-02 14:00:00,0.7338,0.6803,0.05349999999999999
2010-04-02 15:00:00,1.5366,0.793,0.7435999999999999
2010-04-02 16:00:00,1.5783,1.2678,0.3105
2010-04-02 17:00:00,1.5146,1.3747,0.1398999999999999
2010-04-02 18:00:00,0.8758,1.5106,0.6347999999999999
2010-04-02 19:00:00,1.5253,1.4335,0.0918000000000001
2010-04-02 20:00:00,2.2631,2.0684,0.1947000000000001
2010-04-02 21:00:00,1.5465,2.3786,0.8321000000000001
2010-04-02 22:00:00,1.1646,1.5027,0.33809999999999985
2010-04-02 23:00:00,0.4167,0.8059,0.38919999999999993
2010-04-03 00:00:00,0.7588,0.3981,0.3607
2010-04-03 01:00:00,0.57,0.4471,0.12289999999999995
2010-04-03 02:00:00,0.3001,0.5151,0.21500000000000002
2010-04-03 03:00:00,0.3379,0.3317,0.006199999999999983
2010-04-03 04:00:00,0.3004,0.3541,0.053700000000000025
2010-04-03 05:00:00,0.2859,0.4261,0.1402
2010-04-03 06:00:00,0.6555,0.6373,0.018199999999999994
2010-04-03 07:00:00,2.5194,1.2492,1.2702
2010-04-03 08:00:00,1.9786,2.0206,0.04200000000000004
2010-04-03 09:00:00,1.6327,1.6719,0.0391999999999999
2010-04-03 10:00:00,2.1151,1.8196,0.2954999999999999
2010-04-03 11:00:00,2.3115,1.8774,0.43410000000000015
2010-04-03 12:00:00,1.7215,1.8666,0.1451
2010-04-03 13:00:00,1.6618,1.5327,0.1291
2010-04-03 14:00:00,1.5762,1.5258,0.0504
2010-04-03 15:00:00,1.49,1.5023,0.012299999999999978
2010-04-03 16:00:00,1.5567,1.4001,0.15660000000000007
2010-04-03 17:00:00,1.5176,1.6892,0.17159999999999997
2010-04-03 18:00:00,1.5236,1.7683,0.24469999999999992
2010-04-03 19:00:00,1.5149,1.894,0.3791
2010-04-03 20:00:00,1.5903,1.8932,0.30289999999999995
2010-04-03 21:00:00,1.1561,1.7395,0.5834000000000001
2010-04-03 22:00:00,0.4448,1.2075,0.7627
2010-04-03 23:00:00,0.5686,0.6898,0.12119999999999997
2010-04-04 00:00:00,0.5559,0.4788,0.07709999999999995
2010-04-04 01:00:00,0.3391,0.4634,0.12429999999999997
2010-04-04 02:00:00,0.9611,0.4091,0.5519999999999999
2010-04-04 03:00:00,0.5775,0.62,0.04249999999999998
2010-04-04 04:00:00,0.4123,0.5228,0.11050000000000004
2010-04-04 05:00:00,0.2939,0.3929,0.09900000000000003
2010-04-04 06:00:00,0.3076,0.5675,0.2599
2010-04-04 07:00:00,0.5575,0.7172,0.15969999999999995
2010-04-04 08:00:00,0.5633,0.9927,0.4294
2010-04-04 09:00:00,1.3287,0.9041,0.4246
2010-04-04 10:00:00,1.6265,1.4815,0.14500000000000002
2010-04-04 11:00:00,1.0288,1.8491,0.8203
2010-04-04 12:00:00,2.0579,1.0376,1.0203
2010-04-04 13:00:00,1.5517,1.6911,0.13939999999999997
2010-04-04 14:00:00,1.4949,1.5902,0.09530000000000016
2010-04-04 15:00:00,2.7866,1.4378,1.3488
2010-04-04 16:00:00,2.3452,2.0479,0.29730000000000034
2010-04-04 17:00:00,2.7621,2.1027,0.6594000000000002
2010-04-04 18:00:00,2.0107,2.4169,0.4062000000000001
2010-04-04 19:00:00,2.0158,2.3775,0.3616999999999999
2010-04-04 20:00:00,1.1566,2.2473,1.0907
2010-04-04 21:00:00,0.4291,1.4795,1.0504
2010-04-04 22:00:00,0.5061,0.6644,0.1583
2010-04-04 23:00:00,0.5044,0.5791,0.07469999999999999
2010-04-05 00:00:00,0.3624,0.4077,0.04530000000000001
2010-04-05 01:00:00,0.2889,0.3388,0.0499
2010-04-05 02:00:00,0.4473,0.3612,0.08609999999999995
2010-04-05 03:00:00,0.8313,0.4752,0.3561
2010-04-05 04:00:00,0.3,0.5014,0.20139999999999997
2010-04-05 05:00:00,0.3066,0.392,0.08540000000000003
2010-04-05 06:00:00,0.3575,0.6903,0.33280000000000004
2010-04-05 07:00:00,0.8574,1.11,0.25260000000000005
2010-04-05 08:00:00,0.4175,0.9189,0.5014000000000001
2010-04-05 09:00:00,1.1239,0.6771,0.44679999999999986
2010-04-05 10:00:00,2.7682,1.1014,1.6668000000000003
2010-04-05 11:00:00,1.3234,1.9384,0.615
2010-04-05 12:00:00,0.851,1.202,0.351
2010-04-05 13:00:00,0.3488,0.8397,0.4909
2010-04-05 14:00:00,0.2985,0.5893,0.29080000000000006
2010-04-05 15:00:00,0.5606,0.4721,0.08849999999999997
2010-04-05 16:00:00,0.5683,0.883,0.3147
2010-04-05 17:00:00,0.4447,0.9704,0.5257000000000001
2010-04-05 18:00:00,1.3841,0.8689,0.5152000000000001
2010-04-05 19:00:00,0.6502,1.6003,0.9501000000000001
2010-04-05 20:00:00,1.2092,1.195,0.01419999999999999
2010-04-05 21:00:00,2.0313,1.2982,0.7330999999999999
2010-04-05 22:00:00,0.6023,1.4951,0.8928000000000001
2010-04-05 23:00:00,0.3137,0.6516,0.3379
2010-04-06 00:00:00,0.3152,0.32,0.0048000000000000265
2010-04-06 01:00:00,0.39,0.3393,0.05070000000000002
2010-04-06 02:00:00,0.3535,0.4027,0.04920000000000002
2010-04-06 03:00:00,0.2965,0.4204,0.12390000000000001
2010-04-06 04:00:00,0.3238,0.3711,0.04730000000000001
2010-04-06 05:00:00,0.9583,0.4984,0.45990000000000003
2010-04-06 06:00:00,0.4988,0.9996,0.5008
2010-04-06 07:00:00,0.935,1.3654,0.4303999999999999
2010-04-06 08:00:00,1.728,0.9949,0.7331
2010-04-06 09:00:00,1.8342,1.5903,0.2439
2010-04-06 10:00:00,2.0518,1.5751,0.4767000000000001
2010-04-06 11:00:00,1.9221,1.5961,0.32599999999999985
2010-04-06 12:00:00,1.5462,1.5148,0.031400000000000095
2010-04-06 13:00:00,1.5704,1.4428,0.12759999999999994
2010-04-06 14:00:00,1.9943,1.2839,0.7103999999999999
2010-04-06 15:00:00,1.9803,1.5022,0.47809999999999997
2010-04-06 16:00:00,0.777,1.5183,0.7413
2010-04-06 17:00:00,0.738,0.866,0.128
2010-04-06 18:00:00,0.7173,1.0232,0.30590000000000006
2010-04-06 19:00:00,0.8582,1.1417,0.2835
2010-04-06 20:00:00,3.1991,1.2806,1.9185
2010-04-06 21:00:00,2.5129,2.6326,0.11969999999999992
2010-04-06 22:00:00,2.0876,1.7219,0.36570000000000014
2010-04-06 23:00:00,0.8423,1.0607,0.21839999999999993
2010-04-07 00:00:00,0.3444,0.4273,0.08290000000000003
2010-04-07 01:00:00,0.3647,0.3497,0.015000000000000013
2010-04-07 02:00:00,0.9345,0.3671,0.5674
2010-04-07 03:00:00,0.4787,0.4692,0.009500000000000008
2010-04-07 04:00:00,0.3989,0.4523,0.0534
2010-04-07 05:00:00,0.4297,0.5262,0.09649999999999997
2010-04-07 06:00:00,0.9964,0.918,0.07839999999999991
2010-04-07 07:00:00,2.4641,1.6021,0.8620000000000001
2010-04-07 08:00:00,1.4139,2.0083,0.5944000000000003
2010-04-07 09:00:00,1.3654,1.4426,0.07720000000000016
2010-04-07 10:00:00,1.4228,1.2225,0.20030000000000014
2010-04-07 11:00:00,1.9333,1.3798,0.5535000000000001
2010-04-07 12:00:00,1.6007,1.643,0.042300000000000004
2010-04-07 13:00:00,1.6148,1.6413,0.026499999999999968
2010-04-07 14:00:00,2.0127,1.367,0.6457000000000002
2010-04-07 15:00:00,0.6388,1.5237,0.8849
2010-04-07 16:00:00,0.4308,0.8559,0.4251
2010-04-07 17:00:00,0.3765,0.6778,0.30129999999999996
2010-04-07 18:00:00,0.4363,0.7745,0.33819999999999995
2010-04-07 19:00:00,0.7996,1.035,0.23539999999999994
2010-04-07 20:00:00,2.7103,1.5356,1.1747
2010-04-07 21:00:00,1.761,2.4668,0.7058000000000002
2010-04-07 22:00:00,1.328,1.5666,0.23859999999999992
2010-04-07 23:00:00,0.36,0.8472,0.48719999999999997
2010-04-08 00:00:00,0.4013,0.3726,0.028700000000000003
2010-04-08 01:00:00,0.968,0.401,0.567
2010-04-08 02:00:00,0.5177,0.5753,0.057599999999999985
2010-04-08 03:00:00,0.3443,0.5028,0.15850000000000003
2010-04-08 04:00:00,0.3056,0.4099,0.1043
2010-04-08 05:00:00,0.3631,0.4748,0.11170000000000002
2010-04-08 06:00:00,0.68,0.8654,0.1853999999999999
2010-04-08 07:00:00,2.0141,1.8241,0.18999999999999995
2010-04-08 08:00:00,1.8649,1.7183,0.14660000000000006
2010-04-08 09:00:00,1.4587,1.4952,0.03649999999999998
2010-04-08 10:00:00,1.4528,1.3233,0.12950000000000017
2010-04-08 11:00:00,1.4484,1.3164,0.1319999999999999
2010-04-08 12:00:00,1.5701,1.3237,0.24639999999999995
2010-04-08 13:00:00,1.5657,1.3555,0.21020000000000016
2010-04-08 14:00:00,1.2319,1.371,0.1391
2010-04-08 15:00:00,0.4038,0.9552,0.5514000000000001
2010-04-08 16:00:00,0.3568,0.4627,0.1059
2010-04-08 17:00:00,0.5581,0.4545,0.10360000000000003
2010-04-08 18:00:00,0.8495,0.9208,0.07129999999999992
2010-04-08 19:00:00,1.5706,1.2818,0.28879999999999995
2010-04-08 20:00:00,2.6543,2.1151,0.5392000000000001
2010-04-08 21:00:00,2.5194,2.3251,0.19430000000000014
2010-04-08 22:00:00,1.9635,1.7145,0.2490000000000001
2010-04-08 23:00:00,0.4244,0.9959,0.5715
2010-04-09 00:00:00,0.3154,0.3799,0.0645
2010-04-09 01:00:00,0.3315,0.4204,0.08889999999999998
2010-04-09 02:00:00,0.2854,0.4001,0.11470000000000002
2010-04-09 03:00:00,0.3654,0.3378,0.027600000000000013
2010-04-09 04:00:00,0.356,0.4127,0.05670000000000003
2010-04-09 05:00:00,0.3725,0.4275,0.05499999999999999
2010-04-09 06:00:00,0.8643,0.8727,0.008400000000000074
2010-04-09 07:00:00,2.0195,1.8322,0.1872999999999998
2010-04-09 08:00:00,2.0941,1.692,0.4021000000000001
2010-04-09 09:00:00,1.9298,1.7141,0.2157
2010-04-09 10:00:00,1.4442,1.5149,0.07069999999999999
2010-04-09 11:00:00,1.4657,1.2769,0.18880000000000008
2010-04-09 12:00:00,1.206,1.4021,0.19609999999999994
2010-04-09 13:00:00,0.3365,1.0324,0.6959
2010-04-09 14:00:00,0.4758,0.579,0.10319999999999996
2010-04-09 15:00:00,0.4388,0.7091,0.27029999999999993
2010-04-09 16:00:00,1.3991,0.6433,0.7558
2010-04-09 17:00:00,1.2938,1.3117,0.017900000000000027
2010-04-09 18:00:00,0.4564,1.2791,0.8227
2010-04-09 19:00:00,0.5301,1.1239,0.5937999999999999
2010-04-09 20:00:00,0.4002,1.3369,0.9367
2010-04-09 21:00:00,0.5482,0.916,0.3678
2010-04-09 22:00:00,1.174,0.8735,0.3004999999999999
2010-04-09 23:00:00,0.4531,0.7109,0.2578
2010-04-10 00:00:00,0.4239,0.3693,0.05459999999999998
2010-04-10 01:00:00,0.3226,0.3833,0.060699999999999976
2010-04-10 02:00:00,0.3367,0.3362,0.0005000000000000004
2010-04-10 03:00:00,0.2904,0.3566,0.06619999999999998
2010-04-10 04:00:00,0.352,0.3124,0.03959999999999997
2010-04-10 05:00:00,0.8264,0.3792,0.44720000000000004
2010-04-10 06:00:00,0.7959,0.8917,0.0958
2010-04-10 07:00:00,2.0137,1.7055,0.30820000000000003
2010-04-10 08:00:00,1.4761,1.8645,0.3884000000000001
2010-04-10 09:00:00,1.3856,1.476,0.09040000000000004
2010-04-10 10:00:00,1.5903,1.4827,0.10760000000000014
2010-04-10 11:00:00,0.5235,1.6072,1.0836999999999999
2010-04-10 12:00:00,0.5199,0.9525,0.4326
2010-04-10 13:00:00,0.3999,0.8783,0.4784
2010-04-10 14:00:00,0.2968,0.6946,0.3978
2010-04-10 15:00:00,0.3648,0.5202,0.15539999999999998
2010-04-10 16:00:00,0.5153,0.633,0.11770000000000003
2010-04-10 17:00:00,1.3426,1.0437,0.29889999999999994
2010-04-10 18:00:00,2.1542,1.4347,0.7194999999999998
2010-04-10 19:00:00,1.353,2.1188,0.7657999999999998
2010-04-10 20:00:00,0.7757,1.6926,0.9169000000000002
2010-04-10 21:00:00,0.3561,1.105,0.7488999999999999
2010-04-10 22:00:00,0.8431,0.6264,0.2167
2010-04-10 23:00:00,0.5782,0.7512,0.17299999999999993
2010-04-11 00:00:00,1.3165,0.4966,0.8199000000000001
2010-04-11 01:00:00,0.3275,0.83,0.5025
2010-04-11 02:00:00,0.3194,0.4035,0.08410000000000001
2010-04-11 03:00:00,0.3242,0.3727,0.04849999999999999
2010-04-11 04:00:00,0.294,0.3487,0.054700000000000026
2010-04-11 05:00:00,0.3772,0.369,0.008199999999999985
2010-04-11 06:00:00,0.3535,0.6501,0.29660000000000003
2010-04-11 07:00:00,0.3981,0.8242,0.42610000000000003
2010-04-11 08:00:00,0.652,0.7699,0.1179
2010-04-11 09:00:00,2.0326,1.0088,1.0238
2010-04-11 10:00:00,1.1593,1.7558,0.5965
2010-04-11 11:00:00,1.2859,1.1084,0.1775
2010-04-11 12:00:00,1.6204,1.2364,0.3840000000000001
2010-04-11 13:00:00,1.5185,1.5117,0.006799999999999917
2010-04-11 14:00:00,0.3952,1.4048,1.0096
2010-04-11 15:00:00,0.3291,0.6378,0.30870000000000003
2010-04-11 16:00:00,0.5385,0.5673,0.028800000000000048
2010-04-11 17:00:00,0.4255,1.0132,0.5877000000000001
2010-04-11 18:00:00,1.7713,1.018,0.7533000000000001
2010-04-11 19:00:00,1.674,2.0183,0.34430000000000005
2010-04-11 20:00:00,3.8161,1.7126,2.1035000000000004
2010-04-11 21:00:00,3.8831,2.7428,1.1403000000000003
2010-04-11 22:00:00,1.5666,2.2645,0.6979
2010-04-11 23:00:00,0.3441,0.9732,0.6291
2010-04-12 00:00:00,0.3897,0.4284,0.03870000000000001
2010-04-12 01:00:00,0.3616,0.391,0.029400000000000037
2010-04-12 02:00:00,0.3748,0.3757,0.0008999999999999564
2010-04-12 03:00:00,0.7748,0.4165,0.35830000000000006
2010-04-12 04:00:00,0.3864,0.5092,0.12279999999999996
2010-04-12 05:00:00,0.3044,0.4474,0.14300000000000002
2010-04-12 06:00:00,0.8106,0.6312,0.1794
2010-04-12 07:00:00,1.997,1.239,0.758
2010-04-12 08:00:00,1.4841,1.5831,0.09899999999999998
2010-04-12 09:00:00,1.4051,1.3182,0.08689999999999998
2010-04-12 10:00:00,1.4629,1.3767,0.08620000000000005
2010-04-12 11:00:00,1.7349,1.3622,0.37270000000000003
2010-04-12 12:00:00,1.734,1.3959,0.33810000000000007
2010-04-12 13:00:00,1.4684,1.4199,0.04849999999999999
2010-04-12 14:00:00,1.3401,1.1773,0.16280000000000006
2010-04-12 15:00:00,0.3314,0.9991,0.6677
2010-04-12 16:00:00,0.2937,0.4398,0.1461
2010-04-12 17:00:00,0.55,0.3367,0.21330000000000005
2010-04-12 18:00:00,0.7302,1.034,0.30380000000000007
2010-04-12 19:00:00,1.4279,1.2524,0.1755
2010-04-12 20:00:00,2.2655,1.7484,0.5170999999999999
2010-04-12 21:00:00,1.3589,2.3657,1.0068
2010-04-12 22:00:00,0.6724,1.2378,0.5654
2010-04-12 23:00:00,0.3317,0.6326,0.30090000000000006
2010-04-13 00:00:00,0.9998,0.3475,0.6523000000000001
2010-04-13 01:00:00,0.3072,0.5536,0.2464
2010-04-13 02:00:00,0.4012,0.3303,0.07090000000000002
2010-04-13 03:00:00,0.3489,0.4423,0.09340000000000004
2010-04-13 04:00:00,0.3177,0.3922,0.07450000000000001
2010-04-13 05:00:00,0.2788,0.4621,0.18330000000000002
2010-04-13 06:00:00,1.0051,0.6738,0.33130000000000015
2010-04-13 07:00:00,2.116,1.5043,0.6117000000000001
2010-04-13 08:00:00,2.0843,1.737,0.3472999999999997
2010-04-13 09:00:00,1.4887,1.6936,0.20490000000000008
2010-04-13 10:00:00,1.5478,1.4444,0.10340000000000016
2010-04-13 11:00:00,1.7818,1.4351,0.3467
2010-04-13 12:00:00,1.4496,1.4686,0.018999999999999906
2010-04-13 13:00:00,1.5696,1.3309,0.23870000000000013
2010-04-13 14:00:00,0.8866,1.4553,0.5687
2010-04-13 15:00:00,0.4254,0.8799,0.4545
2010-04-13 16:00:00,1.0045,0.5086,0.4958999999999999
2010-04-13 17:00:00,0.954,0.8917,0.06229999999999991
