datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-08 14:00:00,2.0263,1.9581,0.06820000000000004
2010-03-08 15:00:00,3.969,1.6942,2.2748
2010-03-08 16:00:00,2.0823,2.5389,0.4565999999999999
2010-03-08 17:00:00,1.571,2.046,0.47499999999999987
2010-03-08 18:00:00,1.9182,1.8884,0.029799999999999827
2010-03-08 19:00:00,1.7293,2.1532,0.42389999999999994
2010-03-08 20:00:00,2.4489,2.3125,0.13640000000000008
2010-03-08 21:00:00,1.4269,2.6886,1.2617
2010-03-08 22:00:00,1.5056,1.7113,0.2057
2010-03-08 23:00:00,0.3833,1.2886,0.9053
2010-03-09 00:00:00,0.3764,0.6743,0.2979
2010-03-09 01:00:00,0.3599,0.6286,0.26870000000000005
2010-03-09 02:00:00,0.4174,0.5704,0.15300000000000002
2010-03-09 03:00:00,0.3937,0.6079,0.2142
2010-03-09 04:00:00,0.3563,0.6201,0.2638
2010-03-09 05:00:00,0.3386,0.6011,0.26249999999999996
2010-03-09 06:00:00,1.043,1.1199,0.07689999999999997
2010-03-09 07:00:00,2.7051,1.7372,0.9678999999999998
2010-03-09 08:00:00,2.2661,2.1057,0.16039999999999965
2010-03-09 09:00:00,1.56,1.8624,0.3024
2010-03-09 10:00:00,1.5031,1.4459,0.05720000000000014
2010-03-09 11:00:00,1.6102,1.3177,0.2925
2010-03-09 12:00:00,1.64,1.406,0.23399999999999999
2010-03-09 13:00:00,2.189,1.3446,0.8444
2010-03-09 14:00:00,0.7655,1.654,0.8885
2010-03-09 15:00:00,0.4825,0.7281,0.24559999999999998
2010-03-09 16:00:00,0.8644,0.504,0.36039999999999994
2010-03-09 17:00:00,0.5411,0.8581,0.31699999999999995
2010-03-09 18:00:00,0.9225,0.9733,0.05080000000000007
2010-03-09 19:00:00,1.851,1.4468,0.4041999999999999
2010-03-09 20:00:00,2.7467,1.8907,0.8560000000000001
2010-03-09 21:00:00,2.3796,2.2449,0.13470000000000004
2010-03-09 22:00:00,1.5588,1.5725,0.013700000000000045
2010-03-09 23:00:00,0.4643,0.8015,0.3372
2010-03-10 00:00:00,1.1349,0.4818,0.6531
2010-03-10 01:00:00,0.3459,0.5307,0.18479999999999996
2010-03-10 02:00:00,0.348,0.4117,0.06370000000000003
2010-03-10 03:00:00,0.3268,0.4004,0.0736
2010-03-10 04:00:00,0.3226,0.4058,0.0832
2010-03-10 05:00:00,0.3878,0.4215,0.03370000000000001
2010-03-10 06:00:00,0.9798,0.9225,0.05730000000000002
2010-03-10 07:00:00,2.568,1.7808,0.7872000000000001
2010-03-10 08:00:00,2.0532,1.9346,0.11859999999999982
2010-03-10 09:00:00,1.9632,1.6335,0.3297000000000001
2010-03-10 10:00:00,1.4259,1.5723,0.14640000000000009
2010-03-10 11:00:00,1.4626,1.3559,0.1066999999999998
2010-03-10 12:00:00,1.7757,1.3214,0.45430000000000015
2010-03-10 13:00:00,1.5465,1.6418,0.09529999999999994
2010-03-10 14:00:00,1.7727,1.3335,0.43920000000000003
2010-03-10 15:00:00,1.7884,1.4256,0.3628
2010-03-10 16:00:00,1.7697,1.4987,0.27100000000000013
2010-03-10 17:00:00,1.769,1.5543,0.2146999999999999
2010-03-10 18:00:00,1.5341,1.6923,0.1581999999999999
2010-03-10 19:00:00,1.086,1.8402,0.7542
2010-03-10 20:00:00,1.092,1.5791,0.48709999999999987
2010-03-10 21:00:00,1.3784,1.4738,0.09539999999999993
2010-03-10 22:00:00,0.9789,1.2861,0.30720000000000003
2010-03-10 23:00:00,0.5671,0.5488,0.018300000000000094
2010-03-11 00:00:00,0.714,0.5575,0.15649999999999997
2010-03-11 01:00:00,0.8373,0.5146,0.3227000000000001
2010-03-11 02:00:00,0.3255,0.4517,0.12619999999999998
2010-03-11 03:00:00,0.3885,0.3842,0.004300000000000026
2010-03-11 04:00:00,0.3205,0.4546,0.1341
2010-03-11 05:00:00,0.3273,0.4189,0.09160000000000001
2010-03-11 06:00:00,0.9237,1.0331,0.10939999999999994
2010-03-11 07:00:00,2.0521,1.5125,0.5395999999999999
2010-03-11 08:00:00,1.9032,1.6621,0.2411000000000001
2010-03-11 09:00:00,1.4354,1.4819,0.046499999999999986
2010-03-11 10:00:00,1.4897,1.2829,0.2068000000000001
2010-03-11 11:00:00,1.375,1.3312,0.04380000000000006
2010-03-11 12:00:00,1.3798,1.2182,0.16159999999999997
2010-03-11 13:00:00,1.4112,1.2001,0.21110000000000007
2010-03-11 14:00:00,1.4503,1.2661,0.18419999999999992
2010-03-11 15:00:00,0.3973,1.2532,0.8559000000000001
2010-03-11 16:00:00,0.2986,0.6021,0.3035
2010-03-11 17:00:00,0.3021,0.4151,0.11300000000000004
2010-03-11 18:00:00,1.4762,0.7734,0.7028
2010-03-11 19:00:00,2.4904,1.6966,0.7938000000000001
2010-03-11 20:00:00,3.4857,2.4185,1.0672000000000001
2010-03-11 21:00:00,3.9464,2.4315,1.5149
2010-03-11 22:00:00,2.0787,1.8367,0.242
2010-03-11 23:00:00,1.7094,0.9755,0.7339
2010-03-12 00:00:00,1.3978,1.0449,0.3529
2010-03-12 01:00:00,0.3559,0.9873,0.6314
2010-03-12 02:00:00,0.3019,0.398,0.09610000000000002
2010-03-12 03:00:00,0.2983,0.3987,0.10039999999999999
2010-03-12 04:00:00,0.3072,0.4098,0.10260000000000002
2010-03-12 05:00:00,0.313,0.4325,0.1195
2010-03-12 06:00:00,0.3731,0.8346,0.4615
2010-03-12 07:00:00,2.0168,1.0928,0.9239999999999999
2010-03-12 08:00:00,2.374,1.6227,0.7513000000000001
2010-03-12 09:00:00,1.9429,1.8343,0.10860000000000003
2010-03-12 10:00:00,1.3724,1.5456,0.17320000000000002
2010-03-12 11:00:00,1.4427,1.2171,0.22560000000000002
2010-03-12 12:00:00,1.4187,1.3252,0.09350000000000014
2010-03-12 13:00:00,1.4136,1.3345,0.07909999999999995
2010-03-12 14:00:00,1.5757,1.3272,0.24850000000000017
2010-03-12 15:00:00,1.2899,1.3026,0.012699999999999934
2010-03-12 16:00:00,1.0066,0.9597,0.04689999999999994
2010-03-12 17:00:00,0.6683,0.6917,0.023399999999999976
2010-03-12 18:00:00,1.1187,1.1116,0.007100000000000106
2010-03-12 19:00:00,2.9232,1.737,1.1862
2010-03-12 20:00:00,0.9018,2.5924,1.6905999999999999
2010-03-12 21:00:00,0.7996,1.2412,0.4416000000000001
2010-03-12 22:00:00,0.7276,1.0923,0.3647
2010-03-12 23:00:00,1.084,0.6333,0.4507000000000001
2010-03-13 00:00:00,0.3448,0.7011,0.35629999999999995
2010-03-13 01:00:00,0.3102,0.4051,0.09490000000000004
2010-03-13 02:00:00,0.3087,0.3651,0.056400000000000006
2010-03-13 03:00:00,0.3694,0.3575,0.011900000000000022
2010-03-13 04:00:00,0.3034,0.4206,0.11719999999999997
2010-03-13 05:00:00,0.3121,0.3952,0.08310000000000001
2010-03-13 06:00:00,0.6094,0.5616,0.047800000000000065
2010-03-13 07:00:00,2.1092,1.2401,0.8691
2010-03-13 08:00:00,1.6128,1.7672,0.1544000000000001
2010-03-13 09:00:00,1.8924,1.5866,0.30580000000000007
2010-03-13 10:00:00,2.7701,1.7188,1.0512999999999997
2010-03-13 11:00:00,2.0014,2.2024,0.20100000000000007
2010-03-13 12:00:00,2.3242,1.8333,0.4908999999999999
2010-03-13 13:00:00,1.719,1.968,0.2489999999999999
2010-03-13 14:00:00,3.0406,1.6428,1.3978
2010-03-13 15:00:00,2.1256,2.1587,0.03310000000000013
2010-03-13 16:00:00,0.9098,1.9451,1.0352999999999999
2010-03-13 17:00:00,2.8753,1.0542,1.8211000000000002
2010-03-13 18:00:00,3.8424,2.7409,1.1015000000000001
2010-03-13 19:00:00,3.4207,3.0752,0.3454999999999999
2010-03-13 20:00:00,2.095,3.2082,1.1132
2010-03-13 21:00:00,1.4258,2.2213,0.7954999999999999
2010-03-13 22:00:00,1.454,1.3252,0.12880000000000003
2010-03-13 23:00:00,1.5407,0.8998,0.6408999999999999
2010-03-14 00:00:00,1.5161,1.097,0.41910000000000003
2010-03-14 01:00:00,0.9951,1.178,0.18289999999999995
2010-03-14 02:00:00,0.3298,0.6231,0.2933
2010-03-14 03:00:00,0.3325,0.3662,0.03370000000000001
2010-03-14 04:00:00,0.3969,0.3608,0.036099999999999965
2010-03-14 05:00:00,0.3099,0.4376,0.12769999999999998
2010-03-14 06:00:00,0.3056,0.5679,0.2623
2010-03-14 07:00:00,0.3387,0.6756,0.3369
2010-03-14 08:00:00,0.3276,0.852,0.5244
2010-03-14 09:00:00,0.8662,0.7198,0.14639999999999997
2010-03-14 10:00:00,1.1476,0.9731,0.1745
2010-03-14 11:00:00,1.0257,1.285,0.25929999999999986
2010-03-14 12:00:00,1.782,1.0626,0.7194
2010-03-14 13:00:00,1.7599,1.8466,0.0867
2010-03-14 14:00:00,1.0252,1.6976,0.6724000000000001
2010-03-14 15:00:00,1.0403,1.1278,0.08749999999999991
2010-03-14 16:00:00,0.7777,1.0788,0.30110000000000003
2010-03-14 17:00:00,1.5238,1.3678,0.15600000000000014
2010-03-14 18:00:00,1.1731,2.3962,1.2230999999999999
2010-03-14 19:00:00,1.6451,1.8543,0.20920000000000005
2010-03-14 20:00:00,1.507,2.2892,0.7822000000000002
2010-03-14 21:00:00,2.9931,1.8257,1.1674
2010-03-14 22:00:00,1.7999,1.8619,0.062000000000000055
2010-03-14 23:00:00,1.193,1.0454,0.14759999999999995
2010-03-15 00:00:00,0.4297,0.8567,0.427
2010-03-15 01:00:00,0.3202,0.4957,0.1755
2010-03-15 02:00:00,0.563,0.3844,0.17859999999999993
2010-03-15 03:00:00,0.6747,0.5183,0.15639999999999998
2010-03-15 04:00:00,0.3063,0.5241,0.2178
2010-03-15 05:00:00,0.3878,0.4078,0.020000000000000018
2010-03-15 06:00:00,0.648,0.9218,0.27379999999999993
2010-03-15 07:00:00,1.9643,1.7911,0.17320000000000002
2010-03-15 08:00:00,1.4283,1.7047,0.2764000000000002
2010-03-15 09:00:00,1.4863,1.3955,0.09079999999999999
2010-03-15 10:00:00,1.5206,1.5119,0.00869999999999993
2010-03-15 11:00:00,1.5356,1.4852,0.0504
2010-03-15 12:00:00,1.6847,1.4611,0.22360000000000002
2010-03-15 13:00:00,1.4187,1.5973,0.17859999999999987
2010-03-15 14:00:00,1.4522,1.3258,0.12639999999999985
2010-03-15 15:00:00,1.5035,1.176,0.3275000000000001
2010-03-15 16:00:00,1.0247,1.3297,0.30500000000000016
2010-03-15 17:00:00,0.4724,1.0073,0.5349000000000002
2010-03-15 18:00:00,0.4889,1.065,0.5761
2010-03-15 19:00:00,2.9292,1.1998,1.7293999999999998
2010-03-15 20:00:00,2.7648,2.692,0.07279999999999998
2010-03-15 21:00:00,2.5573,2.3752,0.18210000000000015
2010-03-15 22:00:00,1.7437,1.5736,0.17009999999999992
2010-03-15 23:00:00,0.5593,0.9049,0.3456
2010-03-16 00:00:00,0.3128,0.5052,0.19239999999999996
2010-03-16 01:00:00,0.4021,0.3759,0.0262
2010-03-16 02:00:00,0.3346,0.4834,0.1488
2010-03-16 03:00:00,0.2996,0.5438,0.24419999999999997
2010-03-16 04:00:00,0.9006,0.3786,0.522
2010-03-16 05:00:00,0.3388,0.4809,0.1421
2010-03-16 06:00:00,1.5128,1.02,0.4927999999999999
2010-03-16 07:00:00,1.6481,2.2921,0.6440000000000001
2010-03-16 08:00:00,2.0393,1.7037,0.3355999999999999
2010-03-16 09:00:00,1.6071,1.6201,0.013000000000000123
2010-03-16 10:00:00,1.4285,1.5298,0.10129999999999995
2010-03-16 11:00:00,1.486,1.4578,0.028200000000000003
2010-03-16 12:00:00,1.3935,1.1101,0.2833999999999999
2010-03-16 13:00:00,0.6031,1.3831,0.78
2010-03-16 14:00:00,0.5227,0.842,0.3192999999999999
2010-03-16 15:00:00,0.6386,0.6289,0.009699999999999931
2010-03-16 16:00:00,0.7162,0.8213,0.10510000000000008
2010-03-16 17:00:00,0.7192,0.8065,0.08730000000000004
2010-03-16 18:00:00,1.5574,1.072,0.48539999999999983
2010-03-16 19:00:00,1.7137,2.242,0.5283
2010-03-16 20:00:00,1.4661,1.9273,0.46120000000000005
2010-03-16 21:00:00,1.6969,2.1208,0.42389999999999994
2010-03-16 22:00:00,1.9268,1.8029,0.12390000000000012
2010-03-16 23:00:00,0.4463,0.9474,0.5011000000000001
2010-03-17 00:00:00,0.3472,0.4582,0.11099999999999999
2010-03-17 01:00:00,0.3188,0.4206,0.1018
2010-03-17 02:00:00,0.4117,0.3989,0.012800000000000034
2010-03-17 03:00:00,0.3803,0.4552,0.07489999999999997
2010-03-17 04:00:00,0.3318,0.4471,0.11530000000000001
2010-03-17 05:00:00,0.3191,0.451,0.13190000000000002
2010-03-17 06:00:00,1.0988,1.0328,0.06600000000000006
2010-03-17 07:00:00,2.053,2.3151,0.2621000000000002
2010-03-17 08:00:00,2.0062,1.7694,0.23680000000000012
2010-03-17 09:00:00,1.9442,1.6519,0.2923
2010-03-17 10:00:00,1.4419,1.5808,0.13890000000000002
2010-03-17 11:00:00,1.7805,1.3522,0.4282999999999999
2010-03-17 12:00:00,2.9432,1.6421,1.3011000000000001
2010-03-17 13:00:00,2.5151,2.0792,0.43589999999999973
2010-03-17 14:00:00,1.7027,1.8663,0.16359999999999997
2010-03-17 15:00:00,1.6951,1.4547,0.24039999999999995
2010-03-17 16:00:00,1.4501,1.4307,0.019399999999999862
2010-03-17 17:00:00,1.2703,1.3649,0.09460000000000002
2010-03-17 18:00:00,2.434,1.3988,1.0352000000000001
2010-03-17 19:00:00,1.701,2.6014,0.9003999999999999
2010-03-17 20:00:00,1.3442,1.8042,0.45999999999999996
2010-03-17 21:00:00,2.2485,1.5272,0.7213
2010-03-17 22:00:00,1.3505,1.5897,0.23919999999999986
2010-03-17 23:00:00,0.3971,0.7095,0.3124
2010-03-18 00:00:00,0.3686,0.423,0.054400000000000004
2010-03-18 01:00:00,0.3889,0.3982,0.009299999999999975
2010-03-18 02:00:00,0.3171,0.4458,0.12869999999999998
2010-03-18 03:00:00,0.3347,0.3783,0.04360000000000003
2010-03-18 04:00:00,0.3002,0.401,0.1008
2010-03-18 05:00:00,0.635,0.3938,0.24120000000000003
2010-03-18 06:00:00,1.9907,1.1048,0.8858999999999999
2010-03-18 07:00:00,1.7793,2.1679,0.38859999999999983
2010-03-18 08:00:00,1.7546,1.6959,0.058699999999999974
2010-03-18 09:00:00,1.3706,1.4591,0.08850000000000002
2010-03-18 10:00:00,1.5128,1.2314,0.2813999999999999
2010-03-18 11:00:00,0.5765,1.3687,0.7922
2010-03-18 12:00:00,0.4423,0.8307,0.38839999999999997
2010-03-18 13:00:00,0.4102,0.6294,0.21919999999999995
2010-03-18 14:00:00,0.4149,0.6545,0.23959999999999998
2010-03-18 15:00:00,0.8075,0.5074,0.30010000000000003
2010-03-18 16:00:00,0.8887,0.775,0.11370000000000002
2010-03-18 17:00:00,1.2523,1.215,0.03729999999999989
2010-03-18 18:00:00,1.6199,1.4582,0.16169999999999995
2010-03-18 19:00:00,2.4975,2.1213,0.37619999999999987
2010-03-18 20:00:00,3.017,2.5539,0.46309999999999985
2010-03-18 21:00:00,1.9589,2.4143,0.4553999999999998
2010-03-18 22:00:00,0.8262,1.5646,0.7384
2010-03-18 23:00:00,0.5804,0.649,0.0686
2010-03-19 00:00:00,0.4799,0.5216,0.04169999999999996
2010-03-19 01:00:00,0.5263,0.5171,0.009199999999999986
2010-03-19 02:00:00,0.5514,0.519,0.032399999999999984
2010-03-19 03:00:00,0.7347,0.5312,0.20350000000000001
2010-03-19 04:00:00,0.903,0.5328,0.3702
2010-03-19 05:00:00,0.5111,0.4761,0.034999999999999976
2010-03-19 06:00:00,0.7308,1.2104,0.4795999999999999
2010-03-19 07:00:00,1.4206,2.1977,0.7771000000000001
2010-03-19 08:00:00,1.8107,1.6059,0.20479999999999987
2010-03-19 09:00:00,1.4098,1.6313,0.22150000000000003
2010-03-19 10:00:00,1.4702,1.3995,0.07069999999999999
2010-03-19 11:00:00,1.3698,1.3964,0.02660000000000018
2010-03-19 12:00:00,1.441,1.2469,0.19410000000000016
2010-03-19 13:00:00,1.4527,1.2885,0.16420000000000012
2010-03-19 14:00:00,1.5995,1.4053,0.19419999999999993
2010-03-19 15:00:00,1.4221,1.4355,0.013400000000000079
2010-03-19 16:00:00,0.4469,1.2238,0.7768999999999999
2010-03-19 17:00:00,0.5118,0.6629,0.1511
2010-03-19 18:00:00,0.7758,1.0569,0.2810999999999999
2010-03-19 19:00:00,2.7239,1.639,1.0849
2010-03-19 20:00:00,1.882,2.2816,0.3996000000000002
2010-03-19 21:00:00,1.4047,1.7055,0.30079999999999996
2010-03-19 22:00:00,1.4761,1.2874,0.18869999999999987
2010-03-19 23:00:00,0.6684,0.8713,0.20289999999999997
2010-03-22 00:00:00,0.5723,0.5284,0.04390000000000005
2010-03-22 01:00:00,0.3132,0.4836,0.1704
2010-03-22 02:00:00,0.9101,0.3621,0.548
2010-03-22 03:00:00,0.3066,0.4556,0.14900000000000002
2010-03-22 04:00:00,0.3762,0.3645,0.011699999999999988
2010-03-22 05:00:00,0.372,0.45,0.07800000000000001
2010-03-22 06:00:00,1.4195,0.9579,0.4616
2010-03-22 07:00:00,1.8172,2.1109,0.29370000000000007
2010-03-22 08:00:00,1.4145,1.5902,0.17569999999999997
2010-03-22 09:00:00,1.3724,1.3691,0.0033000000000000806
2010-03-22 10:00:00,1.4027,1.5084,0.1056999999999999
2010-03-22 11:00:00,1.3683,1.3611,0.007200000000000095
2010-03-22 12:00:00,1.6665,1.3984,0.2681
2010-03-22 13:00:00,1.5623,1.5383,0.02400000000000002
2010-03-22 14:00:00,1.4723,1.6113,0.139
2010-03-22 15:00:00,1.3942,1.3747,0.019500000000000073
2010-03-22 16:00:00,1.2397,1.2269,0.012799999999999923
2010-03-22 17:00:00,0.3116,1.1758,0.8642
2010-03-22 18:00:00,0.7656,0.5414,0.22419999999999995
2010-03-22 19:00:00,1.4284,1.3888,0.03959999999999986
2010-03-22 20:00:00,2.1337,1.6741,0.45960000000000023
2010-03-22 21:00:00,1.9001,2.0276,0.12750000000000017
2010-03-22 22:00:00,1.1565,1.5935,0.43699999999999983
2010-03-22 23:00:00,0.3007,0.7486,0.4479
2010-03-23 00:00:00,0.336,0.4566,0.12059999999999998
2010-03-23 01:00:00,1.0461,0.4087,0.6374
2010-03-23 02:00:00,0.3766,0.5791,0.20249999999999996
2010-03-23 03:00:00,0.3726,0.437,0.06440000000000001
2010-03-23 04:00:00,0.3324,0.4435,0.11110000000000003
2010-03-23 05:00:00,0.2896,0.4544,0.1648
2010-03-23 06:00:00,0.4882,0.7771,0.2889
2010-03-23 07:00:00,1.2795,1.1768,0.10270000000000001
2010-03-23 08:00:00,2.216,1.227,0.9890000000000001
2010-03-23 09:00:00,1.9459,1.6991,0.2467999999999999
2010-03-23 10:00:00,1.6407,1.5763,0.06440000000000001
2010-03-23 11:00:00,1.4788,1.5149,0.03610000000000002
2010-03-23 12:00:00,1.4708,1.3795,0.09130000000000016
2010-03-23 13:00:00,1.3837,1.5875,0.20379999999999998
2010-03-23 14:00:00,1.6087,1.2296,0.3791
2010-03-23 15:00:00,2.227,1.5887,0.6382999999999999
2010-03-23 16:00:00,1.0178,1.8105,0.7927
2010-03-23 17:00:00,0.5794,1.0274,0.44800000000000006
2010-03-23 18:00:00,0.5273,1.0227,0.49539999999999995
2010-03-23 19:00:00,2.4463,1.0448,1.4015
2010-03-23 20:00:00,2.496,2.4893,0.006699999999999928
2010-03-23 21:00:00,2.5015,2.3657,0.13580000000000014
2010-03-23 22:00:00,1.8261,1.6354,0.1907000000000001
2010-03-23 23:00:00,0.4824,0.8091,0.32670000000000005
2010-03-24 00:00:00,0.3018,0.4571,0.1553
2010-03-24 01:00:00,0.3469,0.3521,0.005200000000000038
2010-03-24 02:00:00,0.3138,0.3773,0.0635
2010-03-24 03:00:00,0.748,0.3806,0.3674
2010-03-24 04:00:00,0.6703,0.4913,0.179
2010-03-24 05:00:00,0.3399,0.4959,0.15600000000000003
2010-03-24 06:00:00,1.3865,0.8847,0.5018
2010-03-24 07:00:00,1.7335,2.1633,0.42979999999999996
2010-03-24 08:00:00,1.7884,1.6917,0.09670000000000001
2010-03-24 09:00:00,1.748,1.5948,0.1532
2010-03-24 10:00:00,1.8031,1.6116,0.1915
2010-03-24 11:00:00,3.1819,1.6056,1.5763000000000003
2010-03-24 12:00:00,2.1744,2.07,0.10440000000000005
2010-03-24 13:00:00,2.5836,1.7514,0.8322
2010-03-24 14:00:00,3.0536,1.8494,1.2042
2010-03-24 15:00:00,1.5099,1.6546,0.14470000000000005
2010-03-24 16:00:00,0.6813,1.4034,0.7221
2010-03-24 17:00:00,0.7332,0.7505,0.017299999999999982
2010-03-24 18:00:00,0.639,0.9141,0.2751
2010-03-24 19:00:00,1.3215,1.5522,0.23070000000000013
2010-03-24 20:00:00,2.0775,1.8446,0.2329000000000001
2010-03-24 21:00:00,2.396,2.2391,0.15689999999999982
2010-03-24 22:00:00,1.2585,1.6462,0.38770000000000016
2010-03-24 23:00:00,0.4554,0.6233,0.16789999999999994
2010-03-25 00:00:00,0.4555,0.4528,0.0027000000000000357
2010-03-25 01:00:00,0.4806,0.4729,0.00770000000000004
2010-03-25 02:00:00,0.472,0.4913,0.01930000000000004
2010-03-25 03:00:00,0.5093,0.5105,0.0011999999999999789
2010-03-25 04:00:00,0.4585,0.53,0.07150000000000001
2010-03-25 05:00:00,0.9827,0.5136,0.4691000000000001
2010-03-25 06:00:00,1.2153,1.2038,0.011500000000000066
2010-03-25 07:00:00,1.9532,1.795,0.15820000000000012
2010-03-25 08:00:00,2.0081,1.633,0.3751000000000002
2010-03-25 09:00:00,1.7285,1.5461,0.1823999999999999
2010-03-25 10:00:00,1.7499,1.4301,0.3198000000000001
2010-03-25 11:00:00,1.7059,1.4763,0.22960000000000003
2010-03-25 12:00:00,1.8108,1.4704,0.34040000000000004
2010-03-25 13:00:00,1.5269,1.5544,0.02750000000000008
2010-03-25 14:00:00,0.4686,1.2285,0.7598999999999999
2010-03-25 15:00:00,0.3382,0.6495,0.31129999999999997
2010-03-25 16:00:00,0.3402,0.5498,0.20959999999999995
2010-03-25 17:00:00,0.385,0.5897,0.2047
2010-03-25 18:00:00,0.7995,0.8362,0.036700000000000066
2010-03-25 19:00:00,1.5967,1.4688,0.1278999999999999
2010-03-25 20:00:00,2.4318,1.8588,0.573
2010-03-25 21:00:00,2.1216,2.2753,0.15370000000000017
2010-03-25 22:00:00,1.5939,1.4471,0.14680000000000004
2010-03-25 23:00:00,0.8653,0.7311,0.13419999999999999
2010-03-26 00:00:00,0.3376,0.4372,0.09959999999999997
2010-03-26 01:00:00,0.4082,0.4818,0.0736
2010-03-26 02:00:00,0.374,0.4337,0.059699999999999975
2010-03-26 03:00:00,0.3037,0.416,0.11229999999999996
2010-03-26 04:00:00,0.3336,0.3839,0.05030000000000001
2010-03-26 05:00:00,0.2947,0.4469,0.1522
2010-03-26 06:00:00,1.1814,1.0099,0.17149999999999999
2010-03-26 07:00:00,2.297,2.174,0.12300000000000022
2010-03-26 08:00:00,1.8259,1.7708,0.05510000000000015
2010-03-26 09:00:00,1.914,1.6292,0.28479999999999994
2010-03-26 10:00:00,1.3894,1.5818,0.19240000000000013
2010-03-26 11:00:00,1.2097,1.4,0.1902999999999999
2010-03-26 12:00:00,0.7708,1.3723,0.6015
2010-03-26 13:00:00,0.4882,1.1723,0.6840999999999999
2010-03-26 14:00:00,0.588,0.7327,0.14470000000000005
2010-03-26 15:00:00,1.0514,0.85,0.2013999999999999
2010-03-26 16:00:00,1.4986,0.9328,0.5658
2010-03-26 17:00:00,1.4938,1.3579,0.1358999999999999
2010-03-26 18:00:00,0.9233,1.6931,0.7698
2010-03-26 19:00:00,1.1281,1.3518,0.2236999999999998
2010-03-26 20:00:00,2.1902,1.5477,0.6424999999999998
2010-03-26 21:00:00,2.8192,2.2168,0.6023999999999998
2010-03-26 22:00:00,1.5934,1.601,0.007600000000000051
2010-03-26 23:00:00,1.1074,0.8482,0.2592
2010-03-27 00:00:00,0.5012,0.6577,0.15649999999999997
2010-03-27 01:00:00,0.3685,0.5242,0.1557
2010-03-27 02:00:00,0.3234,0.4291,0.10569999999999996
2010-03-27 03:00:00,0.3461,0.3918,0.04569999999999996
2010-03-27 04:00:00,0.3789,0.4358,0.056900000000000006
2010-03-27 05:00:00,0.9641,0.4691,0.49499999999999994
2010-03-27 06:00:00,0.4577,1.2525,0.7948
2010-03-27 07:00:00,0.4447,1.2921,0.8474
2010-03-27 08:00:00,0.6478,1.1323,0.48450000000000004
2010-03-27 09:00:00,1.9255,1.107,0.8185
2010-03-27 10:00:00,2.4765,1.6469,0.8296000000000001
2010-03-27 11:00:00,1.9903,2.1077,0.11739999999999995
2010-03-27 12:00:00,1.4098,1.7435,0.3337000000000001
2010-03-27 13:00:00,1.4331,1.611,0.17789999999999995
2010-03-27 14:00:00,1.3928,1.4159,0.0230999999999999
2010-03-27 15:00:00,1.3572,1.3921,0.03489999999999993
2010-03-27 16:00:00,1.7537,1.2778,0.4759
2010-03-27 17:00:00,2.7801,1.6983,1.0818
2010-03-27 18:00:00,3.4925,2.6869,0.8056000000000001
2010-03-27 19:00:00,1.2546,2.9963,1.7417000000000002
2010-03-27 20:00:00,1.0604,1.8787,0.8183
2010-03-27 21:00:00,1.2675,1.5547,0.2871999999999999
2010-03-27 22:00:00,1.4628,1.2649,0.1979000000000002
2010-03-27 23:00:00,1.3103,0.9913,0.31900000000000006
2010-03-28 00:00:00,1.0249,0.7933,0.23159999999999992
2010-03-28 01:00:00,0.4747,0.5719,0.09719999999999995
2010-03-28 02:00:00,1.2585,0.4885,0.77
2010-03-28 03:00:00,1.2407,0.7939,0.44679999999999986
2010-03-28 04:00:00,0.3775,0.7927,0.41519999999999996
2010-03-28 05:00:00,0.4033,0.4649,0.06159999999999999
2010-03-28 06:00:00,0.3094,0.7663,0.4569
2010-03-28 07:00:00,0.3426,0.5593,0.2167
2010-03-28 08:00:00,0.4832,0.8953,0.41209999999999997
2010-03-28 09:00:00,0.4953,0.9797,0.4844
2010-03-28 10:00:00,2.0171,0.8579,1.1592000000000002
2010-03-28 11:00:00,2.1304,1.7402,0.3901999999999999
2010-03-28 12:00:00,0.9101,1.9781,1.068
2010-03-28 13:00:00,1.12,1.158,0.03799999999999981
2010-03-28 14:00:00,2.5194,1.2483,1.2711000000000001
2010-03-28 15:00:00,0.6232,1.9204,1.2972000000000001
2010-03-28 16:00:00,0.7922,0.9353,0.1431
2010-03-28 17:00:00,0.7676,0.9554,0.18780000000000008
2010-03-28 18:00:00,0.8932,1.2963,0.4031
2010-03-28 19:00:00,2.7665,1.6118,1.1547000000000003
2010-03-28 20:00:00,3.0072,2.8043,0.20290000000000008
2010-03-28 21:00:00,2.5727,2.4613,0.11140000000000017
2010-03-28 22:00:00,2.6212,1.6209,1.0003
2010-03-28 23:00:00,0.8194,1.4188,0.5994
2010-03-29 00:00:00,0.3637,0.5065,0.14279999999999993
