datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-28 21:00:00,0.4278,0.9871,0.5592999999999999
2010-10-28 22:00:00,0.7488,0.5895,0.1593
2010-10-28 23:00:00,0.9004,0.5279,0.37249999999999994
2010-10-29 00:00:00,1.0362,0.7108,0.3254
2010-10-29 01:00:00,0.5989,0.6491,0.05020000000000002
2010-10-29 02:00:00,0.4651,0.5166,0.051499999999999935
2010-10-29 03:00:00,0.3168,0.4646,0.1478
2010-10-29 04:00:00,0.3162,0.3516,0.03540000000000004
2010-10-29 05:00:00,0.3864,0.3841,0.0023000000000000242
2010-10-29 06:00:00,0.5107,0.8126,0.30189999999999995
2010-10-29 07:00:00,0.3062,1.0432,0.7369999999999999
2010-10-29 08:00:00,0.4794,0.6325,0.15309999999999996
2010-10-29 09:00:00,1.4062,0.924,0.48219999999999985
2010-10-29 10:00:00,0.5285,1.3065,0.778
2010-10-29 11:00:00,0.6154,0.7268,0.11140000000000005
2010-10-29 12:00:00,1.0567,0.8863,0.1704
2010-10-29 13:00:00,0.8221,1.0795,0.25739999999999985
2010-10-29 14:00:00,0.7339,0.9432,0.20930000000000004
2010-10-29 15:00:00,1.3253,0.9853,0.33999999999999997
2010-10-29 16:00:00,0.5244,1.2739,0.7495
2010-10-29 17:00:00,0.6262,0.8742,0.248
2010-10-29 18:00:00,1.2064,1.0746,0.13179999999999992
2010-10-29 19:00:00,1.314,1.5205,0.2064999999999999
2010-10-29 20:00:00,1.552,1.3505,0.2015
2010-10-29 21:00:00,1.6412,1.7336,0.09240000000000004
2010-10-29 22:00:00,0.9651,1.3524,0.3873000000000001
2010-10-29 23:00:00,1.3405,0.5358,0.8047
2010-10-30 00:00:00,1.6557,0.993,0.6627
2010-10-30 01:00:00,1.2115,1.2356,0.02410000000000001
2010-10-30 02:00:00,0.9089,0.7933,0.11560000000000004
2010-10-30 03:00:00,0.5199,0.5079,0.01200000000000001
2010-10-30 04:00:00,0.3636,0.4946,0.131
2010-10-30 05:00:00,0.3116,0.3415,0.029900000000000038
2010-10-30 06:00:00,0.3202,0.635,0.3148
2010-10-30 07:00:00,0.4656,0.7998,0.33419999999999994
2010-10-30 08:00:00,0.4008,0.8455,0.44470000000000004
2010-10-30 09:00:00,0.3779,0.7646,0.38669999999999993
2010-10-30 10:00:00,0.7759,0.4947,0.28120000000000006
2010-10-30 11:00:00,3.1332,0.8837,2.2495
2010-10-30 12:00:00,0.905,2.3732,1.4682000000000002
2010-10-30 13:00:00,1.2233,0.9912,0.23210000000000008
2010-10-30 14:00:00,1.7464,1.2815,0.46489999999999987
2010-10-30 15:00:00,1.5429,1.8361,0.2932000000000001
2010-10-30 16:00:00,1.6637,1.6017,0.062000000000000055
2010-10-30 17:00:00,1.5299,1.8054,0.27549999999999986
2010-10-30 18:00:00,2.1402,1.8773,0.26290000000000013
2010-10-30 19:00:00,2.6026,2.1866,0.4159999999999999
2010-10-30 20:00:00,3.3127,2.2446,1.0680999999999998
2010-10-30 21:00:00,3.0156,2.7689,0.24670000000000014
2010-10-30 22:00:00,2.8802,1.9489,0.9312999999999998
2010-10-30 23:00:00,2.8712,1.8921,0.9791000000000001
2010-10-31 00:00:00,1.809,1.9978,0.18880000000000008
2010-10-31 01:00:00,1.4759,1.3599,0.11599999999999988
2010-10-31 02:00:00,1.4299,1.276,0.15389999999999993
2010-10-31 03:00:00,1.5552,1.1816,0.37359999999999993
2010-10-31 04:00:00,1.4665,1.1388,0.3276999999999999
2010-10-31 05:00:00,2.9103,1.0771,1.8332
2010-10-31 06:00:00,1.9306,2.2409,0.3102999999999998
2010-10-31 07:00:00,0.3292,1.7905,1.4613
2010-10-31 08:00:00,0.355,0.5484,0.19340000000000002
2010-10-31 09:00:00,0.3982,0.579,0.18079999999999996
2010-10-31 10:00:00,0.509,0.7143,0.20530000000000004
2010-10-31 11:00:00,0.3198,1.0707,0.7509
2010-10-31 12:00:00,0.3359,0.6553,0.3194
2010-10-31 13:00:00,1.1764,0.7771,0.3992999999999999
2010-10-31 14:00:00,1.5387,1.4534,0.08529999999999993
2010-10-31 15:00:00,0.5956,1.5354,0.9398000000000001
2010-10-31 16:00:00,0.3452,1.0477,0.7025000000000001
2010-10-31 17:00:00,0.4587,0.8606,0.40190000000000003
2010-10-31 18:00:00,0.3285,1.3273,0.9987999999999999
2010-10-31 19:00:00,0.3643,1.167,0.8027
2010-10-31 20:00:00,0.3928,1.0697,0.6769000000000001
2010-10-31 21:00:00,1.2172,1.0635,0.15370000000000017
2010-10-31 22:00:00,1.3273,1.5105,0.18320000000000003
2010-10-31 23:00:00,2.038,1.1379,0.9000999999999999
2010-11-01 00:00:00,1.3194,1.5291,0.2097
2010-11-01 01:00:00,1.4804,0.9988,0.4815999999999999
2010-11-01 02:00:00,1.286,1.1443,0.14169999999999994
2010-11-01 03:00:00,1.0647,0.9923,0.07240000000000002
2010-11-01 04:00:00,0.3274,0.8824,0.5549999999999999
2010-11-01 05:00:00,0.4504,0.5328,0.08240000000000003
2010-11-01 06:00:00,0.405,0.9393,0.5343
2010-11-01 07:00:00,0.3846,0.8685,0.48390000000000005
2010-11-01 08:00:00,0.3178,0.7252,0.40739999999999993
2010-11-01 09:00:00,1.1984,0.5514,0.6469999999999999
2010-11-01 10:00:00,0.4413,1.0972,0.6558999999999999
2010-11-01 11:00:00,0.4067,0.5902,0.18349999999999994
2010-11-01 12:00:00,0.7283,0.5088,0.21949999999999992
2010-11-01 13:00:00,1.8743,0.8297,1.0446
2010-11-01 14:00:00,1.4407,1.5524,0.11169999999999991
2010-11-01 15:00:00,1.4622,1.2088,0.25339999999999985
2010-11-01 16:00:00,1.6175,1.2278,0.38969999999999994
2010-11-01 17:00:00,1.4483,1.4725,0.0242
2010-11-01 18:00:00,0.6616,1.4412,0.7796000000000001
2010-11-01 19:00:00,0.3319,1.0834,0.7515
2010-11-01 20:00:00,0.475,0.721,0.246
2010-11-01 21:00:00,1.0677,0.9534,0.11430000000000007
2010-11-01 22:00:00,1.3897,0.9966,0.3930999999999999
2010-11-01 23:00:00,1.4736,1.1462,0.3273999999999999
2010-11-02 00:00:00,1.4327,1.101,0.3317000000000001
2010-11-02 01:00:00,1.2634,1.0967,0.16670000000000007
2010-11-02 02:00:00,0.3963,0.9319,0.5356
2010-11-02 03:00:00,0.3301,0.4969,0.1668
2010-11-02 04:00:00,1.4277,0.3708,1.0569
2010-11-02 05:00:00,0.38,1.0884,0.7084
2010-11-02 06:00:00,0.4035,0.6579,0.2544
2010-11-02 07:00:00,0.4835,0.7752,0.2917
2010-11-02 08:00:00,0.5343,0.6912,0.15690000000000004
2010-11-02 09:00:00,1.4453,0.8375,0.6078
2010-11-02 10:00:00,0.8654,1.218,0.3526
2010-11-02 11:00:00,0.4303,0.9738,0.5435
2010-11-02 12:00:00,0.344,0.7057,0.3617
2010-11-02 13:00:00,0.4027,0.6536,0.25089999999999996
2010-11-02 14:00:00,0.3611,0.6294,0.2683
2010-11-02 15:00:00,0.3766,0.5768,0.2002
2010-11-02 16:00:00,0.3728,0.6484,0.27559999999999996
2010-11-02 17:00:00,0.3232,0.6309,0.30770000000000003
2010-11-02 18:00:00,1.1502,0.667,0.48319999999999985
2010-11-02 19:00:00,0.8409,1.2175,0.37660000000000005
2010-11-02 20:00:00,1.2145,1.0524,0.1620999999999999
2010-11-02 21:00:00,1.3574,1.1812,0.1761999999999999
2010-11-02 22:00:00,1.429,1.0716,0.35739999999999994
2010-11-02 23:00:00,2.2865,0.9875,1.2990000000000002
2010-11-03 00:00:00,0.6133,1.6663,1.053
2010-11-03 01:00:00,0.9562,0.6377,0.3185
2010-11-03 02:00:00,1.0623,0.6457,0.41659999999999997
2010-11-03 03:00:00,0.4023,0.8098,0.4075
2010-11-03 04:00:00,0.33,0.5143,0.18429999999999996
2010-11-03 05:00:00,0.3884,0.3758,0.0126
2010-11-03 06:00:00,0.5263,0.6986,0.1723
2010-11-03 07:00:00,1.0215,1.0328,0.011299999999999866
2010-11-03 08:00:00,1.9961,1.1124,0.8836999999999999
2010-11-03 09:00:00,2.0325,1.6638,0.36870000000000025
2010-11-03 10:00:00,1.0416,1.7805,0.7388999999999999
2010-11-03 11:00:00,0.3886,1.1422,0.7536
2010-11-03 12:00:00,0.3289,0.5109,0.182
2010-11-03 13:00:00,0.4435,0.4516,0.008099999999999996
2010-11-03 14:00:00,0.3258,0.5557,0.2299
2010-11-03 15:00:00,0.3891,0.4099,0.020799999999999985
2010-11-03 16:00:00,0.3892,0.5469,0.15770000000000006
2010-11-03 17:00:00,0.6791,0.5801,0.09900000000000009
2010-11-03 18:00:00,0.9811,1.0474,0.06630000000000014
2010-11-03 19:00:00,1.2302,1.1083,0.1218999999999999
2010-11-03 20:00:00,1.619,1.3064,0.3126
2010-11-03 21:00:00,3.1432,1.609,1.5342000000000002
2010-11-03 22:00:00,0.8998,1.8769,0.9771
2010-11-03 23:00:00,0.3671,0.7818,0.41470000000000007
2010-11-04 00:00:00,0.5018,0.524,0.022199999999999998
2010-11-04 01:00:00,0.8423,0.5578,0.2845000000000001
2010-11-04 02:00:00,0.5744,0.6499,0.07550000000000001
2010-11-04 03:00:00,0.3428,0.5359,0.19310000000000005
2010-11-04 04:00:00,0.4557,0.3612,0.09449999999999997
2010-11-04 05:00:00,0.3953,0.4607,0.06540000000000001
2010-11-04 06:00:00,0.8127,0.7101,0.10260000000000002
2010-11-04 07:00:00,2.2722,1.0758,1.1964000000000001
2010-11-04 08:00:00,4.4189,1.8595,2.5594
2010-11-04 09:00:00,2.249,2.7635,0.5145
2010-11-04 10:00:00,3.6266,1.8191,1.8074999999999999
2010-11-04 11:00:00,3.2413,2.3974,0.8438999999999997
2010-11-04 12:00:00,2.1016,2.2619,0.1602999999999999
2010-11-04 13:00:00,2.1523,1.7018,0.4504999999999999
2010-11-04 14:00:00,0.8233,1.7945,0.9712
2010-11-04 15:00:00,0.7059,1.0005,0.2946
2010-11-04 16:00:00,0.4495,0.9623,0.5128
2010-11-04 17:00:00,0.6565,0.8463,0.18980000000000008
2010-11-04 18:00:00,1.6959,1.1266,0.5692999999999999
2010-11-04 19:00:00,4.0538,2.0337,2.0201
2010-11-04 20:00:00,4.4626,3.0092,1.4534000000000002
2010-11-04 21:00:00,3.0972,3.0629,0.0343
2010-11-04 22:00:00,2.0153,1.8536,0.16169999999999995
2010-11-04 23:00:00,0.639,1.1554,0.5164
2010-11-05 00:00:00,0.4878,0.6208,0.133
2010-11-05 01:00:00,0.3418,0.5473,0.20550000000000002
2010-11-05 02:00:00,0.3839,0.39,0.006099999999999994
2010-11-05 03:00:00,0.4214,0.3976,0.023799999999999988
2010-11-05 04:00:00,0.4793,0.4157,0.06359999999999999
2010-11-05 05:00:00,0.3458,0.5156,0.16979999999999995
2010-11-05 06:00:00,0.7456,0.7293,0.016300000000000092
2010-11-05 07:00:00,2.7622,1.2166,1.5456
2010-11-05 08:00:00,1.8461,2.1318,0.28570000000000007
2010-11-05 09:00:00,1.5481,1.6873,0.1392
2010-11-05 10:00:00,1.4172,1.4631,0.04590000000000005
2010-11-05 11:00:00,1.4705,1.3946,0.07589999999999986
2010-11-05 12:00:00,1.7144,1.4739,0.24049999999999994
2010-11-05 13:00:00,1.6337,1.5765,0.05719999999999992
2010-11-05 14:00:00,1.4996,1.476,0.023600000000000065
2010-11-05 15:00:00,1.589,1.4017,0.18730000000000002
2010-11-05 16:00:00,0.8525,1.3191,0.4665999999999999
2010-11-05 17:00:00,0.7743,0.8972,0.12290000000000001
2010-11-05 18:00:00,1.1301,1.2582,0.12809999999999988
2010-11-05 19:00:00,1.7655,1.5776,0.18790000000000018
2010-11-05 20:00:00,2.2045,2.0101,0.1943999999999999
2010-11-05 21:00:00,1.8399,2.1583,0.3184
2010-11-05 22:00:00,1.328,1.5031,0.17510000000000003
2010-11-05 23:00:00,0.3537,0.9132,0.5595
2010-11-06 00:00:00,0.3185,0.475,0.15649999999999997
2010-11-06 01:00:00,0.4849,0.429,0.055900000000000005
2010-11-06 02:00:00,1.0021,0.5273,0.4748
2010-11-06 03:00:00,0.3465,0.7069,0.3604
2010-11-06 04:00:00,0.3384,0.3874,0.049000000000000044
2010-11-06 05:00:00,0.4397,0.3859,0.05379999999999996
2010-11-06 06:00:00,0.6567,0.8295,0.17280000000000006
2010-11-06 07:00:00,2.6104,1.2401,1.3702999999999999
2010-11-06 08:00:00,2.1137,2.1194,0.005700000000000038
2010-11-06 09:00:00,1.3696,1.8312,0.4616
2010-11-06 10:00:00,1.1997,1.2965,0.0968
2010-11-06 11:00:00,2.4701,1.4567,1.0133999999999999
2010-11-06 12:00:00,1.963,2.0548,0.0918000000000001
2010-11-06 13:00:00,1.177,1.7507,0.5736999999999999
2010-11-06 14:00:00,0.5483,1.3478,0.7995000000000001
2010-11-06 15:00:00,1.8849,1.0395,0.8453999999999999
2010-11-06 16:00:00,1.7088,1.7087,9.999999999998899e-05
2010-11-06 17:00:00,1.5478,1.6925,0.14469999999999983
2010-11-06 18:00:00,2.0902,1.9475,0.14269999999999983
2010-11-06 19:00:00,1.8949,2.374,0.4791000000000001
2010-11-06 20:00:00,1.2522,2.3177,1.0655
2010-11-06 21:00:00,1.1034,1.7077,0.6043000000000001
2010-11-06 22:00:00,1.0557,1.2351,0.1794
2010-11-06 23:00:00,0.5132,0.9829,0.4697
2010-11-07 00:00:00,0.511,0.6464,0.13539999999999996
2010-11-07 01:00:00,0.3605,0.6029,0.2424
2010-11-07 02:00:00,0.3762,0.56,0.18380000000000007
2010-11-07 03:00:00,0.3991,0.4945,0.09539999999999998
2010-11-07 04:00:00,0.4824,0.5242,0.041800000000000004
2010-11-07 05:00:00,0.3278,0.7356,0.40780000000000005
2010-11-07 06:00:00,0.3385,0.8251,0.4865999999999999
2010-11-07 07:00:00,1.0311,0.8852,0.14589999999999992
2010-11-07 08:00:00,0.6108,1.1714,0.5606
2010-11-07 09:00:00,1.505,0.8946,0.6103999999999999
2010-11-07 10:00:00,1.7558,1.3961,0.35970000000000013
2010-11-07 11:00:00,2.0469,1.6802,0.3667
2010-11-07 12:00:00,1.7646,1.7648,0.00019999999999997797
2010-11-07 13:00:00,1.2351,1.6418,0.40669999999999984
2010-11-07 14:00:00,1.4556,1.1768,0.27879999999999994
2010-11-07 15:00:00,1.7619,1.4014,0.36050000000000004
2010-11-07 16:00:00,1.2386,1.6274,0.38880000000000003
2010-11-07 17:00:00,1.2321,1.2247,0.007400000000000073
2010-11-07 18:00:00,1.9366,1.5049,0.4317000000000002
2010-11-07 19:00:00,1.9461,1.9548,0.008700000000000152
2010-11-07 20:00:00,2.1082,1.8787,0.22950000000000004
2010-11-07 21:00:00,1.7344,1.9541,0.2197
2010-11-07 22:00:00,1.2988,1.4205,0.12170000000000014
2010-11-07 23:00:00,0.4396,1.0206,0.581
2010-11-08 00:00:00,0.3135,0.5306,0.21709999999999996
2010-11-08 01:00:00,0.4016,0.4347,0.03309999999999996
2010-11-08 02:00:00,0.376,0.5069,0.13090000000000002
2010-11-08 03:00:00,1.0101,0.4565,0.5536
2010-11-08 04:00:00,0.3308,0.7029,0.3721
2010-11-08 05:00:00,0.3314,0.3828,0.0514
2010-11-08 06:00:00,0.9282,0.6559,0.2723
2010-11-08 07:00:00,2.6107,1.0849,1.5258
2010-11-08 08:00:00,1.7462,2.0213,0.2751000000000001
2010-11-08 09:00:00,1.488,1.6118,0.12379999999999991
2010-11-08 10:00:00,1.3426,1.3679,0.025299999999999878
2010-11-08 11:00:00,1.3471,1.2417,0.10539999999999994
2010-11-08 12:00:00,1.5107,1.2186,0.2921
2010-11-08 13:00:00,2.0889,1.5374,0.5515000000000001
2010-11-08 14:00:00,1.2387,1.7467,0.508
2010-11-08 15:00:00,0.9437,1.1974,0.25370000000000004
2010-11-08 16:00:00,0.447,1.0425,0.5954999999999999
2010-11-08 17:00:00,0.6663,0.837,0.17069999999999996
2010-11-08 18:00:00,1.5786,1.2118,0.3668
2010-11-08 19:00:00,2.1504,1.6552,0.49519999999999986
2010-11-08 20:00:00,2.5563,2.1085,0.4478
2010-11-08 21:00:00,2.6497,2.1261,0.5236000000000001
2010-11-08 22:00:00,1.8272,1.6676,0.15959999999999996
2010-11-08 23:00:00,0.5418,1.1266,0.5848000000000001
2010-11-09 00:00:00,0.3769,0.5949,0.21799999999999997
2010-11-09 01:00:00,0.3479,0.4435,0.09560000000000002
2010-11-09 02:00:00,0.3176,0.3461,0.028500000000000025
2010-11-09 03:00:00,0.3159,0.4648,0.14889999999999998
2010-11-09 04:00:00,0.3117,0.4859,0.17420000000000002
2010-11-09 05:00:00,0.3913,0.3747,0.016600000000000004
2010-11-09 06:00:00,1.6285,0.7848,0.8437
2010-11-09 07:00:00,1.979,1.7912,0.1878000000000002
2010-11-09 08:00:00,1.9015,1.6877,0.2138
2010-11-09 09:00:00,1.7798,1.6248,0.15500000000000003
2010-11-09 10:00:00,1.0868,1.5568,0.47
2010-11-09 11:00:00,1.5032,1.0546,0.4486000000000001
2010-11-09 12:00:00,1.3461,1.3849,0.038799999999999946
2010-11-09 13:00:00,0.9226,1.2588,0.33619999999999994
2010-11-09 14:00:00,0.5484,0.8622,0.31379999999999997
2010-11-09 15:00:00,0.4861,0.7105,0.22440000000000004
2010-11-09 16:00:00,0.6602,0.6142,0.04600000000000004
2010-11-09 17:00:00,2.2828,0.8331,1.4497
2010-11-09 18:00:00,2.8098,2.0382,0.7716000000000003
2010-11-09 19:00:00,2.416,2.3575,0.058499999999999996
2010-11-09 20:00:00,3.7867,2.3153,1.4714
2010-11-09 21:00:00,2.9361,2.6283,0.3078000000000003
2010-11-09 22:00:00,2.3407,1.8417,0.4990000000000001
2010-11-09 23:00:00,1.226,1.7359,0.5099
2010-11-10 00:00:00,0.7873,0.8294,0.042100000000000026
2010-11-10 01:00:00,0.4217,0.6167,0.195
2010-11-10 02:00:00,0.3275,0.5078,0.18030000000000002
2010-11-10 03:00:00,0.3299,0.3716,0.04169999999999996
2010-11-10 04:00:00,0.3085,0.3897,0.0812
2010-11-10 05:00:00,0.3452,0.3893,0.04409999999999997
2010-11-10 06:00:00,0.7614,0.883,0.12160000000000004
2010-11-10 07:00:00,2.8744,1.3097,1.5647
2010-11-10 08:00:00,2.3632,2.3532,0.009999999999999787
2010-11-10 09:00:00,1.7861,2.1831,0.397
2010-11-10 10:00:00,3.372,1.6229,1.7490999999999999
2010-11-10 11:00:00,3.2857,2.501,0.7847
2010-11-10 12:00:00,1.477,2.3753,0.8983000000000001
2010-11-10 13:00:00,2.4002,1.3193,1.0809
2010-11-10 14:00:00,2.0137,2.0026,0.011099999999999888
2010-11-10 15:00:00,1.5726,1.6461,0.0734999999999999
2010-11-10 16:00:00,1.5677,1.342,0.2257
2010-11-10 17:00:00,1.308,1.5218,0.2138
2010-11-10 18:00:00,1.759,1.617,0.1419999999999999
2010-11-10 19:00:00,0.9632,1.9998,1.0366
2010-11-10 20:00:00,0.3933,1.5357,1.1424
2010-11-10 21:00:00,0.4352,1.1943,0.7590999999999999
2010-11-10 22:00:00,0.3868,0.747,0.3602
2010-11-10 23:00:00,1.2024,0.3718,0.8305999999999999
2010-11-11 00:00:00,0.5653,0.8108,0.24549999999999994
2010-11-11 01:00:00,0.3524,0.567,0.21459999999999996
2010-11-11 02:00:00,0.3161,0.3996,0.08350000000000002
2010-11-11 03:00:00,0.3457,0.3664,0.020699999999999996
2010-11-11 04:00:00,0.3669,0.385,0.018100000000000005
2010-11-11 05:00:00,0.3637,0.395,0.031299999999999994
2010-11-11 06:00:00,1.1502,0.7879,0.36229999999999984
2010-11-11 07:00:00,0.6459,1.8117,1.1658
2010-11-11 08:00:00,0.8163,1.3924,0.5761000000000001
2010-11-11 09:00:00,1.1073,1.2673,0.16000000000000014
2010-11-11 10:00:00,1.4272,1.5646,0.13739999999999997
2010-11-11 11:00:00,2.6264,1.7481,0.8782999999999999
2010-11-11 12:00:00,1.8741,2.2413,0.36719999999999975
2010-11-11 13:00:00,1.2342,1.9735,0.7393000000000001
2010-11-11 14:00:00,1.7212,1.1876,0.5336000000000001
2010-11-11 15:00:00,2.8895,1.5105,1.379
2010-11-11 16:00:00,2.7048,2.0869,0.6179000000000001
2010-11-11 17:00:00,2.3609,2.0131,0.3477999999999999
2010-11-11 18:00:00,1.5769,2.2438,0.6668999999999998
2010-11-11 19:00:00,1.6116,1.8808,0.2692000000000001
2010-11-11 20:00:00,1.8593,1.9587,0.09940000000000015
2010-11-11 21:00:00,0.8788,1.9481,1.0693
2010-11-11 22:00:00,0.4841,0.8224,0.33830000000000005
2010-11-11 23:00:00,0.281,0.4645,0.1835
2010-11-12 00:00:00,0.881,0.3547,0.5263
2010-11-12 01:00:00,0.2673,0.5277,0.26039999999999996
2010-11-12 02:00:00,0.3506,0.3346,0.016000000000000014
2010-11-12 03:00:00,0.3204,0.3526,0.032200000000000006
2010-11-12 04:00:00,0.2792,0.3813,0.10209999999999997
2010-11-12 05:00:00,0.2896,0.3581,0.06849999999999995
2010-11-12 06:00:00,0.6564,0.764,0.10760000000000003
2010-11-12 07:00:00,2.694,1.2575,1.4364999999999999
2010-11-12 08:00:00,2.3759,2.1396,0.23629999999999995
2010-11-12 09:00:00,1.5555,2.0087,0.45320000000000005
2010-11-12 10:00:00,1.8644,1.4337,0.4307000000000001
2010-11-12 11:00:00,1.4117,1.691,0.2793000000000001
2010-11-12 12:00:00,1.4349,1.4781,0.043199999999999905
2010-11-12 13:00:00,0.8018,1.4172,0.6154000000000001
2010-11-12 14:00:00,1.3209,1.0718,0.24909999999999988
2010-11-12 15:00:00,1.7908,1.4402,0.3506
2010-11-12 16:00:00,1.3617,1.6447,0.28300000000000014
2010-11-12 17:00:00,2.4561,1.3471,1.1090000000000002
2010-11-12 18:00:00,2.2809,2.1954,0.08550000000000013
2010-11-12 19:00:00,2.392,2.127,0.2650000000000001
2010-11-12 20:00:00,1.7533,2.4817,0.7283999999999999
2010-11-12 21:00:00,1.1149,1.8251,0.7101999999999999
2010-11-12 22:00:00,0.3205,0.9391,0.6186
2010-11-12 23:00:00,0.6399,0.1788,0.46110000000000007
2010-11-13 00:00:00,0.691,0.5535,0.13749999999999996
2010-11-13 01:00:00,0.8481,0.5139,0.33419999999999994
2010-11-13 02:00:00,0.3094,0.6434,0.33399999999999996
2010-11-13 03:00:00,0.284,0.3325,0.04850000000000004
2010-11-13 04:00:00,0.3494,0.327,0.022399999999999975
2010-11-13 05:00:00,0.3712,0.3683,0.002899999999999958
2010-11-13 06:00:00,0.5848,0.7431,0.1583
2010-11-13 07:00:00,2.1326,1.536,0.5966
2010-11-13 08:00:00,1.496,2.2596,0.7635999999999998
2010-11-13 09:00:00,0.7292,1.5077,0.7785000000000001
2010-11-13 10:00:00,0.422,1.0703,0.6483000000000001
2010-11-13 11:00:00,1.1491,0.8761,0.273
2010-11-13 12:00:00,1.1453,1.3268,0.1815
2010-11-13 13:00:00,2.062,1.1102,0.9517999999999998
2010-11-13 14:00:00,2.0979,1.7601,0.3378000000000001
2010-11-13 15:00:00,2.196,1.9119,0.28410000000000024
2010-11-13 16:00:00,3.2211,1.9462,1.2749
2010-11-13 17:00:00,2.7616,2.505,0.25660000000000016
2010-11-13 18:00:00,1.7153,2.6097,0.8944000000000001
2010-11-13 19:00:00,2.2923,2.1042,0.18809999999999993
2010-11-13 20:00:00,1.7132,2.1437,0.4304999999999999
2010-11-13 21:00:00,1.7058,1.7203,0.014499999999999957
2010-11-13 22:00:00,1.6986,1.3874,0.31120000000000014
2010-11-13 23:00:00,1.7436,1.1609,0.5827
2010-11-14 00:00:00,1.845,1.3688,0.47619999999999996
2010-11-14 01:00:00,1.5677,1.3694,0.19830000000000014
2010-11-14 02:00:00,1.002,1.1447,0.14270000000000005
2010-11-14 03:00:00,0.5981,0.6844,0.08630000000000004
2010-11-14 04:00:00,0.3371,0.5728,0.23569999999999997
2010-11-14 05:00:00,0.365,0.3712,0.006199999999999983
2010-11-14 06:00:00,0.2872,0.7043,0.4171
2010-11-14 07:00:00,0.3059,0.914,0.6081000000000001
2010-11-14 08:00:00,0.528,0.691,0.16299999999999992
2010-11-14 09:00:00,1.1209,0.8636,0.2573
2010-11-14 10:00:00,1.1385,1.1963,0.05779999999999985
2010-11-14 11:00:00,1.027,1.335,0.30800000000000005
2010-11-14 12:00:00,1.378,1.1743,0.2037
2010-11-14 13:00:00,1.2798,1.4518,0.17199999999999993
2010-11-14 14:00:00,1.489,1.3629,0.1261000000000001
2010-11-14 15:00:00,4.1566,1.6568,2.4998
2010-11-14 16:00:00,2.8365,2.811,0.025500000000000078
2010-11-14 17:00:00,2.3594,2.2941,0.06530000000000014
2010-11-14 18:00:00,2.3845,2.3749,0.009600000000000275
2010-11-14 19:00:00,1.4889,2.5409,1.0520000000000003
2010-11-14 20:00:00,2.6314,1.9691,0.6623000000000001
2010-11-14 21:00:00,2.5522,2.245,0.3071999999999999
2010-11-14 22:00:00,0.9065,1.7354,0.8289000000000001
2010-11-14 23:00:00,0.3882,0.6589,0.27070000000000005
2010-11-15 00:00:00,0.281,0.5388,0.2577999999999999
2010-11-15 01:00:00,0.3461,0.447,0.10089999999999999
2010-11-15 02:00:00,0.3285,0.4489,0.12040000000000001
2010-11-15 03:00:00,0.5819,0.4986,0.08329999999999999
2010-11-15 04:00:00,0.6005,0.5774,0.02310000000000001
2010-11-15 05:00:00,0.3533,0.5829,0.22959999999999997
2010-11-15 06:00:00,0.8715,0.7217,0.14980000000000004
2010-11-15 07:00:00,2.6275,1.2274,1.4001
2010-11-15 08:00:00,1.5821,2.0834,0.5013000000000001
2010-11-15 09:00:00,1.3828,1.4326,0.049800000000000066
2010-11-15 10:00:00,1.3089,1.2963,0.012599999999999945
2010-11-15 11:00:00,1.3804,1.2411,0.13929999999999998
2010-11-15 12:00:00,3.3211,1.3261,1.9949999999999999
2010-11-15 13:00:00,2.8093,2.5513,0.258
2010-11-15 14:00:00,0.4295,2.061,1.6315
2010-11-15 15:00:00,0.3873,0.8457,0.45840000000000003
2010-11-15 16:00:00,0.5152,0.7401,0.2249
2010-11-15 17:00:00,0.8739,0.9679,0.09399999999999997
2010-11-15 18:00:00,1.3073,1.4949,0.1876
2010-11-15 19:00:00,1.5779,1.8088,0.23089999999999988
2010-11-15 20:00:00,2.9928,2.1171,0.8756999999999997
2010-11-15 21:00:00,1.5088,2.782,1.2732
2010-11-15 22:00:00,1.2497,1.409,0.1593
2010-11-15 23:00:00,0.5057,0.7289,0.22319999999999995
2010-11-16 00:00:00,0.3238,0.4643,0.1405
2010-11-16 01:00:00,0.2923,0.3406,0.04830000000000001
2010-11-16 02:00:00,1.0268,0.349,0.6778
2010-11-16 03:00:00,0.3007,0.7183,0.4176
2010-11-16 04:00:00,0.2791,0.4235,0.14439999999999997
2010-11-16 05:00:00,0.3376,0.3725,0.03489999999999999
2010-11-16 06:00:00,1.2222,0.8834,0.3388
2010-11-16 07:00:00,2.4552,1.7306,0.7246000000000001
2010-11-16 08:00:00,1.6832,2.1591,0.4759
2010-11-16 09:00:00,1.5805,1.6399,0.0593999999999999
