datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-22 05:00:00,0.372,0.4505,0.07850000000000001
2010-03-22 06:00:00,1.4195,0.7576,0.6618999999999999
2010-03-22 07:00:00,1.8172,1.7109,0.10629999999999984
2010-03-22 08:00:00,1.4145,1.6352,0.2206999999999999
2010-03-22 09:00:00,1.3724,1.4266,0.054200000000000026
2010-03-22 10:00:00,1.4027,1.3943,0.008399999999999963
2010-03-22 11:00:00,1.3683,1.4429,0.0746
2010-03-22 12:00:00,1.6665,1.4046,0.2619
2010-03-22 13:00:00,1.5623,1.5172,0.04509999999999992
2010-03-22 14:00:00,1.4723,1.6152,0.14290000000000003
2010-03-22 15:00:00,1.3942,1.5275,0.13329999999999997
2010-03-22 16:00:00,1.2397,1.1961,0.04360000000000008
2010-03-22 17:00:00,0.3116,1.2525,0.9409
2010-03-22 18:00:00,0.7656,0.7482,0.01739999999999997
2010-03-22 19:00:00,1.4284,1.539,0.11060000000000003
2010-03-22 20:00:00,2.1337,1.6843,0.44940000000000024
2010-03-22 21:00:00,1.9001,1.9544,0.054300000000000015
2010-03-22 22:00:00,1.1565,1.3742,0.2177
2010-03-22 23:00:00,0.3007,0.8933,0.5926
2010-03-23 00:00:00,0.336,0.4917,0.1557
2010-03-23 01:00:00,1.0461,0.446,0.6001000000000001
2010-03-23 02:00:00,0.3766,0.6055,0.22890000000000005
2010-03-23 03:00:00,0.3726,0.3856,0.013000000000000012
2010-03-23 04:00:00,0.3324,0.3924,0.06000000000000005
2010-03-23 05:00:00,0.2896,0.3969,0.10729999999999995
2010-03-23 06:00:00,0.4882,0.6515,0.16329999999999995
2010-03-23 07:00:00,1.2795,0.9268,0.3527000000000001
2010-03-23 08:00:00,2.216,1.154,1.0620000000000003
2010-03-23 09:00:00,1.9459,1.7606,0.18530000000000002
2010-03-23 10:00:00,1.6407,1.5564,0.08430000000000004
2010-03-23 11:00:00,1.4788,1.4664,0.012399999999999967
2010-03-23 12:00:00,1.4708,1.4422,0.02860000000000018
2010-03-23 13:00:00,1.3837,1.4279,0.04420000000000002
2010-03-23 14:00:00,1.6087,1.232,0.37670000000000003
2010-03-23 15:00:00,2.227,1.4664,0.7605999999999999
2010-03-23 16:00:00,1.0178,1.7819,0.7641
2010-03-23 17:00:00,0.5794,1.0436,0.46420000000000006
2010-03-23 18:00:00,0.5273,1.0505,0.5232
2010-03-23 19:00:00,2.4463,1.0481,1.3981999999999999
2010-03-23 20:00:00,2.496,2.2919,0.20409999999999995
2010-03-23 21:00:00,2.5015,2.4076,0.0939000000000001
2010-03-23 22:00:00,1.8261,1.6214,0.2047000000000001
2010-03-23 23:00:00,0.4824,0.9983,0.5159
2010-03-24 00:00:00,0.3018,0.4623,0.16049999999999998
2010-03-24 01:00:00,0.3469,0.4034,0.056499999999999995
2010-03-24 02:00:00,0.3138,0.3967,0.08289999999999997
2010-03-24 03:00:00,0.748,0.3782,0.3698
2010-03-24 04:00:00,0.6703,0.5534,0.1169
2010-03-24 05:00:00,0.3399,0.5676,0.2277
2010-03-24 06:00:00,1.3865,0.6911,0.6954
2010-03-24 07:00:00,1.7335,1.6193,0.11420000000000008
2010-03-24 08:00:00,1.7884,1.6443,0.1440999999999999
2010-03-24 09:00:00,1.748,1.5484,0.1996
2010-03-24 10:00:00,1.8031,1.515,0.2881
2010-03-24 11:00:00,3.1819,1.5051,1.6768
2010-03-24 12:00:00,2.1744,2.1819,0.007500000000000284
2010-03-24 13:00:00,2.5836,1.7554,0.8282
2010-03-24 14:00:00,3.0536,1.9589,1.0946999999999998
2010-03-24 15:00:00,1.5099,2.1131,0.6032000000000002
2010-03-24 16:00:00,0.6813,1.3649,0.6836
2010-03-24 17:00:00,0.7332,0.7976,0.06440000000000001
2010-03-24 18:00:00,0.639,0.9422,0.3032
2010-03-24 19:00:00,1.3215,1.499,0.1775000000000002
2010-03-24 20:00:00,2.0775,1.8696,0.2079000000000002
2010-03-24 21:00:00,2.396,2.3434,0.05259999999999998
2010-03-24 22:00:00,1.2585,1.6245,0.3660000000000001
2010-03-24 23:00:00,0.4554,0.7725,0.31709999999999994
2010-03-25 00:00:00,0.4555,0.4301,0.025400000000000034
2010-03-25 01:00:00,0.4806,0.4335,0.04710000000000003
2010-03-25 02:00:00,0.472,0.4719,9.999999999998899e-05
2010-03-25 03:00:00,0.5093,0.4993,0.009999999999999953
2010-03-25 04:00:00,0.4585,0.5287,0.07019999999999993
2010-03-25 05:00:00,0.9827,0.4801,0.5025999999999999
2010-03-25 06:00:00,1.2153,1.1417,0.07360000000000011
2010-03-25 07:00:00,1.9532,1.4615,0.4917
2010-03-25 08:00:00,2.0081,1.816,0.19210000000000016
2010-03-25 09:00:00,1.7285,1.64,0.08850000000000002
2010-03-25 10:00:00,1.7499,1.494,0.2559
2010-03-25 11:00:00,1.7059,1.5861,0.1197999999999999
2010-03-25 12:00:00,1.8108,1.5638,0.2469999999999999
2010-03-25 13:00:00,1.5269,1.602,0.07510000000000017
2010-03-25 14:00:00,0.4686,1.4298,0.9611999999999999
2010-03-25 15:00:00,0.3382,0.7661,0.4279
2010-03-25 16:00:00,0.3402,0.5968,0.2566
2010-03-25 17:00:00,0.385,0.6195,0.23450000000000004
2010-03-25 18:00:00,0.7995,0.8627,0.06320000000000003
2010-03-25 19:00:00,1.5967,1.2582,0.3385
2010-03-25 20:00:00,2.4318,1.8634,0.5684
2010-03-25 21:00:00,2.1216,2.3222,0.2006000000000001
2010-03-25 22:00:00,1.5939,1.582,0.011900000000000022
2010-03-25 23:00:00,0.8653,0.9323,0.06700000000000006
2010-03-26 00:00:00,0.3376,0.5041,0.16649999999999998
2010-03-26 01:00:00,0.4082,0.393,0.015199999999999991
2010-03-26 02:00:00,0.374,0.4089,0.03489999999999999
2010-03-26 03:00:00,0.3037,0.4191,0.11539999999999995
2010-03-26 04:00:00,0.3336,0.3509,0.017299999999999982
2010-03-26 05:00:00,0.2947,0.4585,0.1638
2010-03-26 06:00:00,1.1814,0.7958,0.38560000000000005
2010-03-26 07:00:00,2.297,1.5764,0.7206000000000001
2010-03-26 08:00:00,1.8259,1.9977,0.17179999999999995
2010-03-26 09:00:00,1.914,1.661,0.2529999999999999
2010-03-26 10:00:00,1.3894,1.584,0.1946000000000001
2010-03-26 11:00:00,1.2097,1.4082,0.1984999999999999
2010-03-26 12:00:00,0.7708,1.3742,0.6034
2010-03-26 13:00:00,0.4882,1.2093,0.7211000000000001
2010-03-26 14:00:00,0.588,0.7657,0.17770000000000008
2010-03-26 15:00:00,1.0514,0.9188,0.13259999999999994
2010-03-26 16:00:00,1.4986,0.926,0.5725999999999999
2010-03-26 17:00:00,1.4938,1.3857,0.10810000000000008
2010-03-26 18:00:00,0.9233,1.8081,0.8848
2010-03-26 19:00:00,1.1281,1.3292,0.20109999999999983
2010-03-26 20:00:00,2.1902,1.5365,0.6537
2010-03-26 21:00:00,2.8192,2.3061,0.5131000000000001
2010-03-26 22:00:00,1.5934,1.6575,0.06410000000000005
2010-03-26 23:00:00,1.1074,0.9523,0.1550999999999999
2010-03-27 00:00:00,0.5012,0.7599,0.25870000000000004
2010-03-27 01:00:00,0.3685,0.4623,0.0938
2010-03-27 02:00:00,0.3234,0.373,0.04959999999999998
2010-03-27 03:00:00,0.3461,0.3655,0.019399999999999973
2010-03-27 04:00:00,0.3789,0.3851,0.006199999999999983
2010-03-27 05:00:00,0.9641,0.4427,0.5214
2010-03-27 06:00:00,0.4577,1.2834,0.8257000000000001
2010-03-27 07:00:00,0.4447,1.185,0.7403000000000001
2010-03-27 08:00:00,0.6478,0.953,0.3051999999999999
2010-03-27 09:00:00,1.9255,1.1159,0.8096000000000001
2010-03-27 10:00:00,2.4765,1.6135,0.8630000000000002
2010-03-27 11:00:00,1.9903,2.0142,0.023900000000000254
2010-03-27 12:00:00,1.4098,1.6081,0.19830000000000014
2010-03-27 13:00:00,1.4331,1.2453,0.18779999999999997
2010-03-27 14:00:00,1.3928,1.2598,0.133
2010-03-27 15:00:00,1.3572,1.2793,0.07789999999999986
2010-03-27 16:00:00,1.7537,1.2136,0.5401
2010-03-27 17:00:00,2.7801,1.6035,1.1766
2010-03-27 18:00:00,3.4925,2.3556,1.1369000000000002
2010-03-27 19:00:00,1.2546,2.7897,1.5351
2010-03-27 20:00:00,1.0604,1.8084,0.748
2010-03-27 21:00:00,1.2675,1.7189,0.4514
2010-03-27 22:00:00,1.4628,1.1617,0.30110000000000015
2010-03-27 23:00:00,1.3103,0.9476,0.3627
2010-03-28 00:00:00,1.0249,0.8727,0.1521999999999999
2010-03-28 01:00:00,0.4747,0.6255,0.15079999999999993
2010-03-28 02:00:00,1.2585,0.4814,0.7770999999999999
2010-03-28 03:00:00,1.2407,0.7892,0.4514999999999999
2010-03-28 04:00:00,0.3775,0.7986,0.4211
2010-03-28 05:00:00,0.4033,0.5006,0.09730000000000005
2010-03-28 06:00:00,0.3094,0.6981,0.38870000000000005
2010-03-28 07:00:00,0.3426,0.7302,0.38759999999999994
2010-03-28 08:00:00,0.4832,0.7711,0.2879
2010-03-28 09:00:00,0.4953,0.9219,0.42660000000000003
2010-03-28 10:00:00,2.0171,0.9006,1.1165000000000003
2010-03-28 11:00:00,2.1304,1.6983,0.43209999999999993
2010-03-28 12:00:00,0.9101,1.8126,0.9025
2010-03-28 13:00:00,1.12,1.0077,0.11230000000000007
2010-03-28 14:00:00,2.5194,1.2295,1.2899
2010-03-28 15:00:00,0.6232,2.0196,1.3964
2010-03-28 16:00:00,0.7922,0.9304,0.1382
2010-03-28 17:00:00,0.7676,1.0103,0.24270000000000003
2010-03-28 18:00:00,0.8932,1.2326,0.3393999999999999
2010-03-28 19:00:00,2.7665,1.3454,1.4211000000000003
2010-03-28 20:00:00,3.0072,2.3599,0.6473
2010-03-28 21:00:00,2.5727,2.4426,0.1301000000000001
2010-03-28 22:00:00,2.6212,1.6475,0.9737
2010-03-28 23:00:00,0.8194,1.4,0.5805999999999999
2010-03-29 00:00:00,0.3637,0.5453,0.18159999999999998
2010-03-29 01:00:00,0.3675,0.3688,0.0013000000000000234
2010-03-29 02:00:00,0.351,0.4908,0.13980000000000004
2010-03-29 03:00:00,0.395,0.4454,0.0504
2010-03-29 04:00:00,0.474,0.4209,0.05309999999999998
2010-03-29 05:00:00,0.8832,0.5088,0.37439999999999996
2010-03-29 06:00:00,0.6058,0.946,0.34019999999999995
2010-03-29 07:00:00,2.2516,1.1829,1.0686999999999998
2010-03-29 08:00:00,1.4075,1.8555,0.44799999999999995
2010-03-29 09:00:00,1.4613,1.2628,0.19850000000000012
2010-03-29 10:00:00,1.4277,1.4077,0.020000000000000018
2010-03-29 11:00:00,1.4784,1.3912,0.08719999999999994
2010-03-29 12:00:00,1.47,1.4018,0.06820000000000004
2010-03-29 13:00:00,1.5208,1.3518,0.16900000000000004
2010-03-29 14:00:00,1.4193,1.4768,0.057499999999999885
2010-03-29 15:00:00,1.4636,1.2666,0.19700000000000006
2010-03-29 16:00:00,1.4545,1.3224,0.13209999999999988
2010-03-29 17:00:00,1.4808,1.3091,0.17169999999999996
2010-03-29 18:00:00,0.8935,1.4815,0.5880000000000001
2010-03-29 19:00:00,0.8447,1.3341,0.48940000000000006
2010-03-29 20:00:00,1.5334,1.5528,0.019399999999999862
2010-03-29 21:00:00,2.0416,1.8852,0.15639999999999987
2010-03-29 22:00:00,0.8729,1.5806,0.7077
2010-03-29 23:00:00,0.5838,0.6751,0.09130000000000005
2010-03-30 00:00:00,0.4822,0.5245,0.04229999999999995
2010-03-30 01:00:00,0.4452,0.54,0.09480000000000005
2010-03-30 02:00:00,0.4123,0.4322,0.019899999999999973
2010-03-30 03:00:00,0.4488,0.4106,0.038199999999999956
2010-03-30 04:00:00,0.5239,0.4515,0.07240000000000002
2010-03-30 05:00:00,1.208,0.5241,0.6839
2010-03-30 06:00:00,0.5169,1.0392,0.5222999999999999
2010-03-30 07:00:00,2.5761,1.1363,1.4397999999999997
2010-03-30 08:00:00,2.6258,2.1175,0.5082999999999998
2010-03-30 09:00:00,2.0131,1.9984,0.014700000000000157
2010-03-30 10:00:00,1.7614,1.6669,0.09450000000000003
2010-03-30 11:00:00,1.4778,1.4851,0.007300000000000084
2010-03-30 12:00:00,1.4474,1.3351,0.11230000000000007
2010-03-30 13:00:00,2.2497,1.3629,0.8867999999999998
2010-03-30 14:00:00,1.5428,1.8044,0.26160000000000005
2010-03-30 15:00:00,1.1432,1.5747,0.4315
2010-03-30 16:00:00,0.885,1.1053,0.22029999999999994
2010-03-30 17:00:00,0.8993,0.9662,0.06689999999999996
2010-03-30 18:00:00,0.678,1.0226,0.3445999999999999
2010-03-30 19:00:00,0.9487,1.2111,0.2624000000000001
2010-03-30 20:00:00,1.7603,1.5261,0.23419999999999996
2010-03-30 21:00:00,2.9702,2.1471,0.8231000000000002
2010-03-30 22:00:00,2.2728,1.738,0.5348000000000002
2010-03-30 23:00:00,0.4855,1.2214,0.7359
2010-03-31 00:00:00,0.4668,0.4834,0.016600000000000004
2010-03-31 01:00:00,0.3245,0.4623,0.13779999999999998
2010-03-31 02:00:00,0.3331,0.3672,0.03410000000000002
2010-03-31 03:00:00,0.2974,0.4044,0.10699999999999998
2010-03-31 04:00:00,0.2953,0.4189,0.12359999999999999
2010-03-31 05:00:00,0.63,0.4321,0.19790000000000002
2010-03-31 06:00:00,1.0479,0.9725,0.07540000000000002
2010-03-31 07:00:00,1.8445,1.4855,0.359
2010-03-31 08:00:00,2.201,1.7956,0.4054
2010-03-31 09:00:00,2.257,1.8326,0.4244000000000001
2010-03-31 10:00:00,1.406,1.8211,0.4151
2010-03-31 11:00:00,1.9393,1.4877,0.4516
2010-03-31 12:00:00,2.0072,1.7307,0.2765000000000002
2010-03-31 13:00:00,3.135,1.958,1.1769999999999998
2010-03-31 14:00:00,0.4915,2.2079,1.7164
2010-03-31 15:00:00,0.973,0.8507,0.12229999999999996
2010-03-31 16:00:00,2.0605,0.8745,1.1860000000000002
2010-03-31 17:00:00,0.8503,1.6905,0.8402
2010-03-31 18:00:00,1.1096,1.0567,0.05289999999999995
2010-03-31 19:00:00,1.9378,1.2894,0.6483999999999999
2010-03-31 20:00:00,2.1674,2.0187,0.14870000000000028
2010-03-31 21:00:00,2.6199,2.3926,0.22730000000000006
2010-03-31 22:00:00,1.2261,1.6985,0.47239999999999993
2010-03-31 23:00:00,0.4421,0.7725,0.33039999999999997
2010-04-01 00:00:00,0.368,0.4158,0.04780000000000001
2010-04-01 01:00:00,0.3744,0.3566,0.017800000000000038
2010-04-01 02:00:00,0.3087,0.3662,0.05750000000000005
2010-04-01 03:00:00,0.3153,0.355,0.03969999999999996
2010-04-01 04:00:00,0.4121,0.3573,0.054800000000000015
2010-04-01 05:00:00,0.956,0.567,0.389
2010-04-01 06:00:00,0.7115,1.0766,0.3651
2010-04-01 07:00:00,1.8976,1.4391,0.4584999999999999
2010-04-01 08:00:00,1.7394,1.8692,0.12979999999999992
2010-04-01 09:00:00,1.4107,1.6624,0.25170000000000003
2010-04-01 10:00:00,1.4278,1.357,0.07079999999999997
2010-04-01 11:00:00,1.3922,1.3992,0.006999999999999895
2010-04-01 12:00:00,1.4118,1.496,0.08420000000000005
2010-04-01 13:00:00,1.3622,1.4383,0.07609999999999983
2010-04-01 14:00:00,1.1203,1.0988,0.021500000000000075
2010-04-01 15:00:00,0.3688,0.9887,0.6199
2010-04-01 16:00:00,0.4373,0.5746,0.13729999999999998
2010-04-01 17:00:00,0.3408,0.6518,0.31100000000000005
2010-04-01 18:00:00,0.6947,0.7698,0.07510000000000006
2010-04-01 19:00:00,1.9912,1.3294,0.6618000000000002
2010-04-01 20:00:00,2.8487,2.2835,0.5651999999999999
2010-04-01 21:00:00,2.4882,2.49,0.0018000000000002458
2010-04-01 22:00:00,2.3313,1.6214,0.7099000000000002
2010-04-01 23:00:00,1.4149,1.2581,0.15680000000000005
2010-04-02 00:00:00,0.7278,1.0247,0.29689999999999994
2010-04-02 01:00:00,0.2971,0.5177,0.22060000000000007
2010-04-02 02:00:00,0.3694,0.3265,0.042899999999999994
2010-04-02 03:00:00,0.352,0.3753,0.023300000000000043
2010-04-02 04:00:00,0.2988,0.3855,0.0867
2010-04-02 05:00:00,0.2917,0.416,0.12429999999999997
2010-04-02 06:00:00,1.0766,0.7564,0.32020000000000004
2010-04-02 07:00:00,1.9196,1.6139,0.3057000000000001
2010-04-02 08:00:00,1.7476,1.7437,0.0039000000000000146
2010-04-02 09:00:00,1.903,1.5785,0.3245
2010-04-02 10:00:00,1.5308,1.5288,0.0020000000000000018
2010-04-02 11:00:00,1.4902,1.3581,0.13209999999999988
2010-04-02 12:00:00,1.8298,1.2654,0.5644
2010-04-02 13:00:00,0.4873,1.4977,1.0104
2010-04-02 14:00:00,0.7338,0.7192,0.014600000000000057
2010-04-02 15:00:00,1.5366,0.8439,0.6927
2010-04-02 16:00:00,1.5783,1.3434,0.2349000000000001
2010-04-02 17:00:00,1.5146,1.3788,0.13579999999999992
2010-04-02 18:00:00,0.8758,1.5324,0.6566
2010-04-02 19:00:00,1.5253,1.3341,0.19120000000000004
2010-04-02 20:00:00,2.2631,2.0401,0.2230000000000003
2010-04-02 21:00:00,1.5465,2.4121,0.8656000000000001
2010-04-02 22:00:00,1.1646,1.5692,0.40459999999999985
2010-04-02 23:00:00,0.4167,0.9047,0.48799999999999993
2010-04-03 00:00:00,0.7588,0.4322,0.32660000000000006
2010-04-03 01:00:00,0.57,0.5067,0.06329999999999991
2010-04-03 02:00:00,0.3001,0.5239,0.22380000000000005
2010-04-03 03:00:00,0.3379,0.319,0.018899999999999972
2010-04-03 04:00:00,0.3004,0.3721,0.07169999999999999
2010-04-03 05:00:00,0.2859,0.4194,0.1335
2010-04-03 06:00:00,0.6555,0.6372,0.018299999999999983
2010-04-03 07:00:00,2.5194,1.1236,1.3958000000000002
2010-04-03 08:00:00,1.9786,2.0568,0.07820000000000005
2010-04-03 09:00:00,1.6327,1.7463,0.11359999999999992
2010-04-03 10:00:00,2.1151,1.7882,0.32689999999999997
2010-04-03 11:00:00,2.3115,1.8817,0.4298000000000002
2010-04-03 12:00:00,1.7215,1.8708,0.1493
2010-04-03 13:00:00,1.6618,1.4978,0.16399999999999992
2010-04-03 14:00:00,1.5762,1.5175,0.058699999999999974
2010-04-03 15:00:00,1.49,1.4563,0.03370000000000006
2010-04-03 16:00:00,1.5567,1.4915,0.06519999999999992
2010-04-03 17:00:00,1.5176,1.6985,0.18089999999999984
2010-04-03 18:00:00,1.5236,1.8256,0.3019999999999998
2010-04-03 19:00:00,1.5149,1.675,0.16010000000000013
2010-04-03 20:00:00,1.5903,1.7769,0.18659999999999988
2010-04-03 21:00:00,1.1561,1.653,0.4969000000000001
2010-04-03 22:00:00,0.4448,1.1479,0.7031
2010-04-03 23:00:00,0.5686,0.5664,0.0021999999999999797
2010-04-04 00:00:00,0.5559,0.5824,0.02650000000000008
2010-04-04 01:00:00,0.3391,0.5026,0.16350000000000003
2010-04-04 02:00:00,0.9611,0.4453,0.5158
2010-04-04 03:00:00,0.5775,0.667,0.08950000000000002
2010-04-04 04:00:00,0.4123,0.5431,0.13080000000000003
2010-04-04 05:00:00,0.2939,0.4282,0.13430000000000003
2010-04-04 06:00:00,0.3076,0.5902,0.28259999999999996
2010-04-04 07:00:00,0.5575,0.7364,0.17890000000000006
2010-04-04 08:00:00,0.5633,1.0044,0.44109999999999994
2010-04-04 09:00:00,1.3287,0.894,0.4347
2010-04-04 10:00:00,1.6265,1.5257,0.1008
2010-04-04 11:00:00,1.0288,1.8476,0.8188
2010-04-04 12:00:00,2.0579,1.0522,1.0057
2010-04-04 13:00:00,1.5517,1.6932,0.14149999999999996
2010-04-04 14:00:00,1.4949,1.6748,0.17990000000000017
2010-04-04 15:00:00,2.7866,1.3944,1.3921999999999999
2010-04-04 16:00:00,2.3452,2.0531,0.2921
2010-04-04 17:00:00,2.7621,2.0479,0.7142000000000004
2010-04-04 18:00:00,2.0107,2.3827,0.3719999999999999
2010-04-04 19:00:00,2.0158,2.2169,0.20109999999999983
2010-04-04 20:00:00,1.1566,2.2077,1.0511
2010-04-04 21:00:00,0.4291,1.5346,1.1055
2010-04-04 22:00:00,0.5061,0.7136,0.20750000000000002
2010-04-04 23:00:00,0.5044,0.5756,0.07120000000000004
2010-04-05 00:00:00,0.3624,0.4834,0.121
2010-04-05 01:00:00,0.2889,0.3546,0.06570000000000004
2010-04-05 02:00:00,0.4473,0.3913,0.055999999999999994
2010-04-05 03:00:00,0.8313,0.4746,0.3567
2010-04-05 04:00:00,0.3,0.5228,0.22280000000000005
2010-04-05 05:00:00,0.3066,0.3961,0.08950000000000002
2010-04-05 06:00:00,0.3575,0.5955,0.23800000000000004
2010-04-05 07:00:00,0.8574,0.8242,0.03320000000000001
2010-04-05 08:00:00,0.4175,0.9524,0.5349
2010-04-05 09:00:00,1.1239,0.738,0.3858999999999999
2010-04-05 10:00:00,2.7682,1.1505,1.6177000000000001
2010-04-05 11:00:00,1.3234,1.994,0.6706000000000001
2010-04-05 12:00:00,0.851,1.283,0.43199999999999994
2010-04-05 13:00:00,0.3488,1.0688,0.72
2010-04-05 14:00:00,0.2985,0.695,0.39649999999999996
2010-04-05 15:00:00,0.5606,0.6674,0.1068
2010-04-05 16:00:00,0.5683,1.0139,0.4456
2010-04-05 17:00:00,0.4447,1.0366,0.5919
2010-04-05 18:00:00,1.3841,0.917,0.46710000000000007
2010-04-05 19:00:00,0.6502,1.4917,0.8415
2010-04-05 20:00:00,1.2092,1.1727,0.03649999999999998
2010-04-05 21:00:00,2.0313,1.3434,0.6879
2010-04-05 22:00:00,0.6023,1.4818,0.8795000000000001
2010-04-05 23:00:00,0.3137,0.6681,0.35440000000000005
2010-04-06 00:00:00,0.3152,0.3291,0.013900000000000023
2010-04-06 01:00:00,0.39,0.3375,0.05249999999999999
2010-04-06 02:00:00,0.3535,0.402,0.04850000000000004
2010-04-06 03:00:00,0.2965,0.415,0.1185
2010-04-06 04:00:00,0.3238,0.3588,0.03500000000000003
2010-04-06 05:00:00,0.9583,0.487,0.47130000000000005
2010-04-06 06:00:00,0.4988,0.9001,0.4013
2010-04-06 07:00:00,0.935,1.0944,0.1594
2010-04-06 08:00:00,1.728,1.0863,0.6416999999999999
2010-04-06 09:00:00,1.8342,1.6217,0.21250000000000013
2010-04-06 10:00:00,2.0518,1.673,0.3788
2010-04-06 11:00:00,1.9221,1.6395,0.28259999999999996
2010-04-06 12:00:00,1.5462,1.5495,0.0033000000000000806
2010-04-06 13:00:00,1.5704,1.5391,0.031300000000000106
2010-04-06 14:00:00,1.9943,1.3354,0.6589
2010-04-06 15:00:00,1.9803,1.5495,0.43079999999999985
2010-04-06 16:00:00,0.777,1.544,0.767
2010-04-06 17:00:00,0.738,0.8479,0.1099
2010-04-06 18:00:00,0.7173,1.0665,0.34919999999999995
2010-04-06 19:00:00,0.8582,1.03,0.17180000000000006
2010-04-06 20:00:00,3.1991,1.2716,1.9275
2010-04-06 21:00:00,2.5129,2.6311,0.11819999999999986
2010-04-06 22:00:00,2.0876,1.6644,0.4232
2010-04-06 23:00:00,0.8423,1.1541,0.31179999999999986
2010-04-07 00:00:00,0.3444,0.4973,0.15290000000000004
2010-04-07 01:00:00,0.3647,0.3493,0.015400000000000025
2010-04-07 02:00:00,0.9345,0.3662,0.5683
2010-04-07 03:00:00,0.4787,0.5093,0.03059999999999996
2010-04-07 04:00:00,0.3989,0.4843,0.08540000000000003
2010-04-07 05:00:00,0.4297,0.5221,0.09239999999999998
2010-04-07 06:00:00,0.9964,0.8239,0.1725
2010-04-07 07:00:00,2.4641,1.3268,1.1373000000000002
2010-04-07 08:00:00,1.4139,2.1196,0.7057000000000002
2010-04-07 09:00:00,1.3654,1.5332,0.16779999999999995
2010-04-07 10:00:00,1.4228,1.3043,0.11850000000000005
2010-04-07 11:00:00,1.9333,1.4626,0.4707000000000001
2010-04-07 12:00:00,1.6007,1.7286,0.1278999999999999
2010-04-07 13:00:00,1.6148,1.7246,0.1097999999999999
2010-04-07 14:00:00,2.0127,1.5042,0.5085000000000002
2010-04-07 15:00:00,0.6388,1.6343,0.9955
2010-04-07 16:00:00,0.4308,1.0189,0.5880999999999998
2010-04-07 17:00:00,0.3765,0.7023,0.32580000000000003
2010-04-07 18:00:00,0.4363,0.852,0.41569999999999996
2010-04-07 19:00:00,0.7996,1.0044,0.20479999999999998
2010-04-07 20:00:00,2.7103,1.5528,1.1575000000000002
2010-04-07 21:00:00,1.761,2.5342,0.7731999999999999
2010-04-07 22:00:00,1.328,1.5306,0.2025999999999999
2010-04-07 23:00:00,0.36,0.846,0.486
2010-04-08 00:00:00,0.4013,0.3493,0.05199999999999999
2010-04-08 01:00:00,0.968,0.3851,0.5829
2010-04-08 02:00:00,0.5177,0.5845,0.06679999999999997
2010-04-08 03:00:00,0.3443,0.4921,0.1478
2010-04-08 04:00:00,0.3056,0.3782,0.0726
2010-04-08 05:00:00,0.3631,0.4377,0.0746
2010-04-08 06:00:00,0.68,0.7673,0.08729999999999993
2010-04-08 07:00:00,2.0141,1.4518,0.5623
2010-04-08 08:00:00,1.8649,1.7281,0.13680000000000003
2010-04-08 09:00:00,1.4587,1.5139,0.055199999999999916
2010-04-08 10:00:00,1.4528,1.3139,0.13890000000000002
2010-04-08 11:00:00,1.4484,1.356,0.09239999999999982
2010-04-08 12:00:00,1.5701,1.356,0.21409999999999996
2010-04-08 13:00:00,1.5657,1.4002,0.1655000000000002
2010-04-08 14:00:00,1.2319,1.445,0.21310000000000007
2010-04-08 15:00:00,0.4038,0.9761,0.5723
2010-04-08 16:00:00,0.3568,0.5071,0.1503
2010-04-08 17:00:00,0.5581,0.4616,0.09650000000000003
2010-04-08 18:00:00,0.8495,0.9228,0.07329999999999992
2010-04-08 19:00:00,1.5706,1.238,0.3326
2010-04-08 20:00:00,2.6543,2.0659,0.5884
2010-04-08 21:00:00,2.5194,2.4029,0.11650000000000027
2010-04-08 22:00:00,1.9635,1.7204,0.2431000000000001
2010-04-08 23:00:00,0.4244,1.0361,0.6117
2010-04-09 00:00:00,0.3154,0.4091,0.0937
2010-04-09 01:00:00,0.3315,0.4026,0.0711
2010-04-09 02:00:00,0.2854,0.39,0.10460000000000003
2010-04-09 03:00:00,0.3654,0.3297,0.03570000000000001
2010-04-09 04:00:00,0.356,0.3855,0.029500000000000026
2010-04-09 05:00:00,0.3725,0.3959,0.023399999999999976
2010-04-09 06:00:00,0.8643,0.8033,0.06099999999999994
2010-04-09 07:00:00,2.0195,1.5075,0.5119999999999998
2010-04-09 08:00:00,2.0941,1.737,0.3571
2010-04-09 09:00:00,1.9298,1.7733,0.15649999999999986
2010-04-09 10:00:00,1.4442,1.5482,0.10400000000000009
2010-04-09 11:00:00,1.4657,1.2921,0.17359999999999998
2010-04-09 12:00:00,1.206,1.4562,0.2502
2010-04-09 13:00:00,0.3365,1.0845,0.748
