datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-28 10:00:00,2.0171,0.9587,1.0584000000000002
2010-03-28 11:00:00,2.1304,1.719,0.41139999999999977
2010-03-28 12:00:00,0.9101,1.8132,0.9030999999999999
2010-03-28 13:00:00,1.12,0.9929,0.1271000000000001
2010-03-28 14:00:00,2.5194,1.2048,1.3146
2010-03-28 15:00:00,0.6232,2.0054,1.3821999999999999
2010-03-28 16:00:00,0.7922,0.9288,0.13659999999999994
2010-03-28 17:00:00,0.7676,1.0603,0.29270000000000007
2010-03-28 18:00:00,0.8932,1.315,0.42179999999999995
2010-03-28 19:00:00,2.7665,1.3564,1.4101000000000001
2010-03-28 20:00:00,3.0072,2.3715,0.6356999999999999
2010-03-28 21:00:00,2.5727,2.405,0.1677000000000004
2010-03-28 22:00:00,2.6212,1.7547,0.8665
2010-03-28 23:00:00,0.8194,1.5539,0.7345
2010-03-29 00:00:00,0.3637,0.6292,0.26549999999999996
2010-03-29 01:00:00,0.3675,0.2998,0.06769999999999998
2010-03-29 02:00:00,0.351,0.4553,0.1043
2010-03-29 03:00:00,0.395,0.4226,0.027599999999999958
2010-03-29 04:00:00,0.474,0.3958,0.07819999999999999
2010-03-29 05:00:00,0.8832,0.4957,0.3875
2010-03-29 06:00:00,0.6058,1.0038,0.398
2010-03-29 07:00:00,2.2516,1.1416,1.1099999999999999
2010-03-29 08:00:00,1.4075,1.8323,0.42480000000000007
2010-03-29 09:00:00,1.4613,1.2523,0.20900000000000007
2010-03-29 10:00:00,1.4277,1.4082,0.019500000000000073
2010-03-29 11:00:00,1.4784,1.4115,0.06689999999999996
2010-03-29 12:00:00,1.47,1.3865,0.08349999999999991
2010-03-29 13:00:00,1.5208,1.3963,0.12449999999999983
2010-03-29 14:00:00,1.4193,1.4851,0.06580000000000008
2010-03-29 15:00:00,1.4636,1.2571,0.2064999999999999
2010-03-29 16:00:00,1.4545,1.2902,0.1642999999999999
2010-03-29 17:00:00,1.4808,1.266,0.21479999999999988
2010-03-29 18:00:00,0.8935,1.4692,0.5757000000000001
2010-03-29 19:00:00,0.8447,1.4089,0.5642
2010-03-29 20:00:00,1.5334,1.5734,0.039999999999999813
2010-03-29 21:00:00,2.0416,1.8623,0.1792999999999998
2010-03-29 22:00:00,0.8729,1.6071,0.7342
2010-03-29 23:00:00,0.5838,0.5177,0.06609999999999994
2010-03-30 00:00:00,0.4822,0.4913,0.009099999999999997
2010-03-30 01:00:00,0.4452,0.539,0.09380000000000005
2010-03-30 02:00:00,0.4123,0.4163,0.0040000000000000036
2010-03-30 03:00:00,0.4488,0.3798,0.06899999999999995
2010-03-30 04:00:00,0.5239,0.4405,0.08340000000000003
2010-03-30 05:00:00,1.208,0.576,0.632
2010-03-30 06:00:00,0.5169,1.1336,0.6166999999999999
2010-03-30 07:00:00,2.5761,1.1927,1.3833999999999997
2010-03-30 08:00:00,2.6258,2.2145,0.4112999999999998
2010-03-30 09:00:00,2.0131,2.0598,0.046699999999999964
2010-03-30 10:00:00,1.7614,1.6828,0.0786
2010-03-30 11:00:00,1.4778,1.5727,0.09489999999999998
2010-03-30 12:00:00,1.4474,1.3735,0.07390000000000008
2010-03-30 13:00:00,2.2497,1.3752,0.8744999999999998
2010-03-30 14:00:00,1.5428,1.821,0.2782
2010-03-30 15:00:00,1.1432,1.6416,0.49839999999999995
2010-03-30 16:00:00,0.885,1.0731,0.18809999999999993
2010-03-30 17:00:00,0.8993,0.9882,0.08889999999999998
2010-03-30 18:00:00,0.678,0.9894,0.3113999999999999
2010-03-30 19:00:00,0.9487,1.2673,0.3186000000000001
2010-03-30 20:00:00,1.7603,1.5119,0.24839999999999995
2010-03-30 21:00:00,2.9702,2.1585,0.8117000000000001
2010-03-30 22:00:00,2.2728,1.9165,0.35630000000000006
2010-03-30 23:00:00,0.4855,1.3604,0.8749
2010-03-31 00:00:00,0.4668,0.4447,0.02210000000000001
2010-03-31 01:00:00,0.3245,0.4388,0.11430000000000001
2010-03-31 02:00:00,0.3331,0.3314,0.0017000000000000348
2010-03-31 03:00:00,0.2974,0.3765,0.0791
2010-03-31 04:00:00,0.2953,0.3944,0.09909999999999997
2010-03-31 05:00:00,0.63,0.4303,0.1997
2010-03-31 06:00:00,1.0479,1.0232,0.024699999999999944
2010-03-31 07:00:00,1.8445,1.4897,0.3548
2010-03-31 08:00:00,2.201,1.8202,0.3808
2010-03-31 09:00:00,2.257,1.8915,0.36550000000000016
2010-03-31 10:00:00,1.406,1.879,0.4730000000000001
2010-03-31 11:00:00,1.9393,1.6165,0.3228
2010-03-31 12:00:00,2.0072,1.8418,0.1654
2010-03-31 13:00:00,3.135,2.0289,1.1060999999999996
2010-03-31 14:00:00,0.4915,2.4325,1.941
2010-03-31 15:00:00,0.973,0.8332,0.13979999999999992
2010-03-31 16:00:00,2.0605,0.841,1.2195000000000003
2010-03-31 17:00:00,0.8503,1.6925,0.8422
2010-03-31 18:00:00,1.1096,1.0233,0.08629999999999982
2010-03-31 19:00:00,1.9378,1.2937,0.6440999999999999
2010-03-31 20:00:00,2.1674,2.0153,0.15210000000000035
2010-03-31 21:00:00,2.6199,2.3936,0.22629999999999972
2010-03-31 22:00:00,1.2261,1.8043,0.5782
2010-03-31 23:00:00,0.4421,0.7086,0.2665
2010-04-01 00:00:00,0.368,0.3733,0.005300000000000027
2010-04-01 01:00:00,0.3744,0.2943,0.0801
2010-04-01 02:00:00,0.3087,0.3142,0.005500000000000005
2010-04-01 03:00:00,0.3153,0.322,0.006699999999999984
2010-04-01 04:00:00,0.4121,0.3351,0.07700000000000001
2010-04-01 05:00:00,0.956,0.5411,0.41489999999999994
2010-04-01 06:00:00,0.7115,1.1315,0.41999999999999993
2010-04-01 07:00:00,1.8976,1.3265,0.5710999999999999
2010-04-01 08:00:00,1.7394,1.8828,0.14339999999999997
2010-04-01 09:00:00,1.4107,1.7116,0.30089999999999995
2010-04-01 10:00:00,1.4278,1.3917,0.03610000000000002
2010-04-01 11:00:00,1.3922,1.4203,0.028099999999999792
2010-04-01 12:00:00,1.4118,1.4772,0.06540000000000012
2010-04-01 13:00:00,1.3622,1.4845,0.12229999999999985
2010-04-01 14:00:00,1.1203,1.0839,0.03639999999999999
2010-04-01 15:00:00,0.3688,0.9517,0.5829
2010-04-01 16:00:00,0.4373,0.6361,0.19879999999999998
2010-04-01 17:00:00,0.3408,0.6362,0.2954
2010-04-01 18:00:00,0.6947,0.7989,0.10420000000000007
2010-04-01 19:00:00,1.9912,1.3635,0.6277000000000001
2010-04-01 20:00:00,2.8487,2.2561,0.5926
2010-04-01 21:00:00,2.4882,2.6325,0.14429999999999987
2010-04-01 22:00:00,2.3313,1.7127,0.6186000000000003
2010-04-01 23:00:00,1.4149,1.3889,0.026000000000000023
2010-04-02 00:00:00,0.7278,0.9678,0.24
2010-04-02 01:00:00,0.2971,0.4846,0.1875
2010-04-02 02:00:00,0.3694,0.3132,0.05620000000000003
2010-04-02 03:00:00,0.352,0.3207,0.031299999999999994
2010-04-02 04:00:00,0.2988,0.3388,0.03999999999999998
2010-04-02 05:00:00,0.2917,0.4066,0.1149
2010-04-02 06:00:00,1.0766,0.7385,0.33809999999999996
2010-04-02 07:00:00,1.9196,1.6436,0.276
2010-04-02 08:00:00,1.7476,1.7639,0.01629999999999998
2010-04-02 09:00:00,1.903,1.6446,0.25839999999999996
2010-04-02 10:00:00,1.5308,1.5464,0.015600000000000058
2010-04-02 11:00:00,1.4902,1.3641,0.12609999999999988
2010-04-02 12:00:00,1.8298,1.3037,0.5261
2010-04-02 13:00:00,0.4873,1.5001,1.0128
2010-04-02 14:00:00,0.7338,0.7322,0.0016000000000000458
2010-04-02 15:00:00,1.5366,0.8061,0.7304999999999999
2010-04-02 16:00:00,1.5783,1.3449,0.23340000000000005
2010-04-02 17:00:00,1.5146,1.3942,0.12039999999999984
2010-04-02 18:00:00,0.8758,1.4956,0.6198
2010-04-02 19:00:00,1.5253,1.3287,0.1966000000000001
2010-04-02 20:00:00,2.2631,2.06,0.20310000000000006
2010-04-02 21:00:00,1.5465,2.3755,0.8290000000000002
2010-04-02 22:00:00,1.1646,1.5435,0.3789
2010-04-02 23:00:00,0.4167,0.8032,0.3865
2010-04-03 00:00:00,0.7588,0.3785,0.3803
2010-04-03 01:00:00,0.57,0.4667,0.10329999999999995
2010-04-03 02:00:00,0.3001,0.4974,0.19730000000000003
2010-04-03 03:00:00,0.3379,0.296,0.04189999999999999
2010-04-03 04:00:00,0.3004,0.3265,0.026100000000000012
2010-04-03 05:00:00,0.2859,0.3934,0.10750000000000004
2010-04-03 06:00:00,0.6555,0.6699,0.01440000000000008
2010-04-03 07:00:00,2.5194,1.1162,1.4032
2010-04-03 08:00:00,1.9786,2.0243,0.045700000000000296
2010-04-03 09:00:00,1.6327,1.7682,0.13549999999999995
2010-04-03 10:00:00,2.1151,1.8654,0.24970000000000003
2010-04-03 11:00:00,2.3115,1.9333,0.3782000000000001
2010-04-03 12:00:00,1.7215,1.8814,0.15989999999999993
2010-04-03 13:00:00,1.6618,1.4876,0.1741999999999999
2010-04-03 14:00:00,1.5762,1.4989,0.07730000000000015
2010-04-03 15:00:00,1.49,1.4511,0.038899999999999935
2010-04-03 16:00:00,1.5567,1.5206,0.03610000000000002
2010-04-03 17:00:00,1.5176,1.7928,0.2751999999999999
2010-04-03 18:00:00,1.5236,1.8425,0.31889999999999996
2010-04-03 19:00:00,1.5149,1.7053,0.19040000000000012
2010-04-03 20:00:00,1.5903,1.7716,0.18130000000000002
2010-04-03 21:00:00,1.1561,1.6332,0.4771000000000001
2010-04-03 22:00:00,0.4448,1.0487,0.6039
2010-04-03 23:00:00,0.5686,0.4373,0.13129999999999997
2010-04-04 00:00:00,0.5559,0.6191,0.06320000000000003
2010-04-04 01:00:00,0.3391,0.5542,0.2151
2010-04-04 02:00:00,0.9611,0.4184,0.5427
2010-04-04 03:00:00,0.5775,0.7015,0.124
2010-04-04 04:00:00,0.4123,0.5418,0.12949999999999995
2010-04-04 05:00:00,0.2939,0.3834,0.08950000000000002
2010-04-04 06:00:00,0.3076,0.6085,0.30090000000000006
2010-04-04 07:00:00,0.5575,0.7858,0.22830000000000006
2010-04-04 08:00:00,0.5633,0.9906,0.4273
2010-04-04 09:00:00,1.3287,0.9112,0.4175
2010-04-04 10:00:00,1.6265,1.5323,0.09420000000000006
2010-04-04 11:00:00,1.0288,1.917,0.8882000000000001
2010-04-04 12:00:00,2.0579,1.0381,1.0198
2010-04-04 13:00:00,1.5517,1.7399,0.18819999999999992
2010-04-04 14:00:00,1.4949,1.7303,0.23540000000000005
2010-04-04 15:00:00,2.7866,1.3897,1.3969
2010-04-04 16:00:00,2.3452,2.0269,0.31830000000000025
2010-04-04 17:00:00,2.7621,2.0226,0.7395
2010-04-04 18:00:00,2.0107,2.2403,0.22960000000000003
2010-04-04 19:00:00,2.0158,2.2418,0.22599999999999998
2010-04-04 20:00:00,1.1566,2.2075,1.0509
2010-04-04 21:00:00,0.4291,1.5249,1.0957999999999999
2010-04-04 22:00:00,0.5061,0.638,0.13190000000000002
2010-04-04 23:00:00,0.5044,0.4529,0.051499999999999935
2010-04-05 00:00:00,0.3624,0.464,0.10160000000000002
2010-04-05 01:00:00,0.2889,0.2872,0.0016999999999999793
2010-04-05 02:00:00,0.4473,0.3703,0.07699999999999996
2010-04-05 03:00:00,0.8313,0.4533,0.37800000000000006
2010-04-05 04:00:00,0.3,0.5372,0.23720000000000002
2010-04-05 05:00:00,0.3066,0.3702,0.06359999999999999
2010-04-05 06:00:00,0.3575,0.6352,0.2777
2010-04-05 07:00:00,0.8574,0.8954,0.03799999999999992
2010-04-05 08:00:00,0.4175,0.9169,0.49940000000000007
2010-04-05 09:00:00,1.1239,0.7339,0.3899999999999999
2010-04-05 10:00:00,2.7682,1.1368,1.6314000000000002
2010-04-05 11:00:00,1.3234,1.9751,0.6517000000000002
2010-04-05 12:00:00,0.851,1.2913,0.4402999999999999
2010-04-05 13:00:00,0.3488,1.0572,0.7083999999999999
2010-04-05 14:00:00,0.2985,0.7347,0.43620000000000003
2010-04-05 15:00:00,0.5606,0.6268,0.06620000000000004
2010-04-05 16:00:00,0.5683,1.0368,0.4684999999999999
2010-04-05 17:00:00,0.4447,1.0939,0.6492000000000001
2010-04-05 18:00:00,1.3841,1.0281,0.3560000000000001
2010-04-05 19:00:00,0.6502,1.5548,0.9046
2010-04-05 20:00:00,1.2092,1.1923,0.016900000000000137
2010-04-05 21:00:00,2.0313,1.36,0.6712999999999998
2010-04-05 22:00:00,0.6023,1.4014,0.7991
2010-04-05 23:00:00,0.3137,0.4853,0.17160000000000003
2010-04-06 00:00:00,0.3152,0.2904,0.02479999999999999
2010-04-06 01:00:00,0.39,0.2881,0.10189999999999999
2010-04-06 02:00:00,0.3535,0.3632,0.009700000000000042
2010-04-06 03:00:00,0.2965,0.3745,0.07800000000000001
2010-04-06 04:00:00,0.3238,0.3357,0.011900000000000022
2010-04-06 05:00:00,0.9583,0.4555,0.5028
2010-04-06 06:00:00,0.4988,0.9309,0.43209999999999993
2010-04-06 07:00:00,0.935,1.057,0.12199999999999989
2010-04-06 08:00:00,1.728,0.9844,0.7435999999999999
2010-04-06 09:00:00,1.8342,1.6558,0.17840000000000011
2010-04-06 10:00:00,2.0518,1.7146,0.33720000000000017
2010-04-06 11:00:00,1.9221,1.6644,0.2576999999999998
2010-04-06 12:00:00,1.5462,1.5647,0.01849999999999996
2010-04-06 13:00:00,1.5704,1.5502,0.020199999999999996
2010-04-06 14:00:00,1.9943,1.3706,0.6236999999999999
2010-04-06 15:00:00,1.9803,1.5555,0.42479999999999984
2010-04-06 16:00:00,0.777,1.5436,0.7666000000000001
2010-04-06 17:00:00,0.738,0.7947,0.05669999999999997
2010-04-06 18:00:00,0.7173,1.0754,0.35809999999999986
2010-04-06 19:00:00,0.8582,1.0662,0.20800000000000007
2010-04-06 20:00:00,3.1991,1.2176,1.9815
2010-04-06 21:00:00,2.5129,2.7986,0.28569999999999984
2010-04-06 22:00:00,2.0876,1.8451,0.24250000000000016
2010-04-06 23:00:00,0.8423,1.2312,0.3889
2010-04-07 00:00:00,0.3444,0.4731,0.12870000000000004
2010-04-07 01:00:00,0.3647,0.2894,0.07530000000000003
2010-04-07 02:00:00,0.9345,0.3142,0.6203000000000001
2010-04-07 03:00:00,0.4787,0.512,0.033299999999999996
2010-04-07 04:00:00,0.3989,0.4753,0.07640000000000002
2010-04-07 05:00:00,0.4297,0.5042,0.07449999999999996
2010-04-07 06:00:00,0.9964,0.8372,0.1591999999999999
2010-04-07 07:00:00,2.4641,1.3015,1.1626
2010-04-07 08:00:00,1.4139,2.2357,0.8218000000000001
2010-04-07 09:00:00,1.3654,1.6038,0.23839999999999995
2010-04-07 10:00:00,1.4228,1.2894,0.13339999999999996
2010-04-07 11:00:00,1.9333,1.4853,0.44799999999999995
2010-04-07 12:00:00,1.6007,1.7839,0.18320000000000003
2010-04-07 13:00:00,1.6148,1.8088,0.19399999999999995
2010-04-07 14:00:00,2.0127,1.4713,0.5414000000000001
2010-04-07 15:00:00,0.6388,1.6471,1.0083
2010-04-07 16:00:00,0.4308,0.9776,0.5468
2010-04-07 17:00:00,0.3765,0.6751,0.29860000000000003
2010-04-07 18:00:00,0.4363,0.8173,0.381
2010-04-07 19:00:00,0.7996,0.9773,0.17769999999999997
2010-04-07 20:00:00,2.7103,1.5682,1.1421000000000001
2010-04-07 21:00:00,1.761,2.5341,0.7731000000000001
2010-04-07 22:00:00,1.328,1.5142,0.18619999999999992
2010-04-07 23:00:00,0.36,0.8209,0.4609
2010-04-08 00:00:00,0.4013,0.2838,0.1175
2010-04-08 01:00:00,0.968,0.3363,0.6316999999999999
2010-04-08 02:00:00,0.5177,0.6149,0.09719999999999995
2010-04-08 03:00:00,0.3443,0.495,0.1507
2010-04-08 04:00:00,0.3056,0.3385,0.03290000000000004
2010-04-08 05:00:00,0.3631,0.413,0.0499
2010-04-08 06:00:00,0.68,0.7449,0.06489999999999996
2010-04-08 07:00:00,2.0141,1.409,0.6051
2010-04-08 08:00:00,1.8649,1.7363,0.12860000000000005
2010-04-08 09:00:00,1.4587,1.5314,0.07269999999999999
2010-04-08 10:00:00,1.4528,1.334,0.11880000000000002
2010-04-08 11:00:00,1.4484,1.3626,0.08579999999999988
2010-04-08 12:00:00,1.5701,1.3627,0.20740000000000003
2010-04-08 13:00:00,1.5657,1.4046,0.16110000000000002
2010-04-08 14:00:00,1.2319,1.421,0.18910000000000005
2010-04-08 15:00:00,0.4038,0.9549,0.5510999999999999
2010-04-08 16:00:00,0.3568,0.4924,0.1356
2010-04-08 17:00:00,0.5581,0.4841,0.07400000000000007
2010-04-08 18:00:00,0.8495,0.9379,0.08839999999999992
2010-04-08 19:00:00,1.5706,1.2384,0.33220000000000005
2010-04-08 20:00:00,2.6543,2.0577,0.5966
2010-04-08 21:00:00,2.5194,2.3923,0.1271
2010-04-08 22:00:00,1.9635,1.8797,0.0838000000000001
2010-04-08 23:00:00,0.4244,1.1457,0.7212999999999999
2010-04-09 00:00:00,0.3154,0.3699,0.05449999999999999
2010-04-09 01:00:00,0.3315,0.3592,0.027700000000000002
2010-04-09 02:00:00,0.2854,0.3307,0.04530000000000001
2010-04-09 03:00:00,0.3654,0.309,0.056400000000000006
2010-04-09 04:00:00,0.356,0.3388,0.017199999999999993
2010-04-09 05:00:00,0.3725,0.3488,0.0237
2010-04-09 06:00:00,0.8643,0.7885,0.07579999999999998
2010-04-09 07:00:00,2.0195,1.3809,0.6385999999999998
2010-04-09 08:00:00,2.0941,1.7543,0.3398000000000001
2010-04-09 09:00:00,1.9298,1.7946,0.1352
2010-04-09 10:00:00,1.4442,1.6303,0.18610000000000015
2010-04-09 11:00:00,1.4657,1.3268,0.13890000000000002
2010-04-09 12:00:00,1.206,1.4912,0.2852000000000001
2010-04-09 13:00:00,0.3365,1.0746,0.7381
2010-04-09 14:00:00,0.4758,0.5896,0.11380000000000001
2010-04-09 15:00:00,0.4388,0.7418,0.303
2010-04-09 16:00:00,1.3991,0.6735,0.7256
2010-04-09 17:00:00,1.2938,1.353,0.05919999999999992
2010-04-09 18:00:00,0.4564,1.2707,0.8143
2010-04-09 19:00:00,0.5301,1.1295,0.5993999999999999
2010-04-09 20:00:00,0.4002,1.4016,1.0013999999999998
2010-04-09 21:00:00,0.5482,1.0836,0.5353999999999999
2010-04-09 22:00:00,1.174,0.8687,0.3052999999999999
2010-04-09 23:00:00,0.4531,0.6838,0.23069999999999996
2010-04-10 00:00:00,0.4239,0.4052,0.018699999999999994
2010-04-10 01:00:00,0.3226,0.3682,0.04560000000000003
2010-04-10 02:00:00,0.3367,0.3064,0.030299999999999994
2010-04-10 03:00:00,0.2904,0.3134,0.02300000000000002
2010-04-10 04:00:00,0.352,0.3002,0.05179999999999996
2010-04-10 05:00:00,0.8264,0.3415,0.4849
2010-04-10 06:00:00,0.7959,0.9541,0.1581999999999999
2010-04-10 07:00:00,2.0137,1.4495,0.5642
2010-04-10 08:00:00,1.4761,1.9722,0.4961
2010-04-10 09:00:00,1.3856,1.4734,0.0878000000000001
2010-04-10 10:00:00,1.5903,1.5175,0.07279999999999998
2010-04-10 11:00:00,0.5235,1.663,1.1395
2010-04-10 12:00:00,0.5199,0.9157,0.39579999999999993
2010-04-10 13:00:00,0.3999,0.8089,0.409
2010-04-10 14:00:00,0.2968,0.6554,0.3586
2010-04-10 15:00:00,0.3648,0.4729,0.10809999999999997
2010-04-10 16:00:00,0.5153,0.727,0.2117
2010-04-10 17:00:00,1.3426,0.9632,0.37940000000000007
2010-04-10 18:00:00,2.1542,1.4423,0.7119
2010-04-10 19:00:00,1.353,2.0771,0.7241000000000002
2010-04-10 20:00:00,0.7757,1.4622,0.6865
2010-04-10 21:00:00,0.3561,1.029,0.6728999999999998
2010-04-10 22:00:00,0.8431,0.5211,0.32199999999999995
2010-04-10 23:00:00,0.5782,0.5125,0.06570000000000009
2010-04-11 00:00:00,1.3165,0.5194,0.7971
2010-04-11 01:00:00,0.3275,0.8742,0.5467
2010-04-11 02:00:00,0.3194,0.3913,0.07189999999999996
2010-04-11 03:00:00,0.3242,0.3514,0.027200000000000002
2010-04-11 04:00:00,0.294,0.3325,0.038500000000000034
2010-04-11 05:00:00,0.3772,0.357,0.020199999999999996
2010-04-11 06:00:00,0.3535,0.6802,0.32670000000000005
2010-04-11 07:00:00,0.3981,0.8949,0.4968
2010-04-11 08:00:00,0.652,0.7951,0.1431
2010-04-11 09:00:00,2.0326,0.974,1.0586
2010-04-11 10:00:00,1.1593,1.7696,0.6103000000000001
2010-04-11 11:00:00,1.2859,1.0425,0.24340000000000006
2010-04-11 12:00:00,1.6204,1.3199,0.3005
2010-04-11 13:00:00,1.5185,1.5284,0.00990000000000002
2010-04-11 14:00:00,0.3952,1.3824,0.9872000000000001
2010-04-11 15:00:00,0.3291,0.686,0.35690000000000005
2010-04-11 16:00:00,0.5385,0.5957,0.05720000000000003
2010-04-11 17:00:00,0.4255,1.0231,0.5975999999999999
2010-04-11 18:00:00,1.7713,1.1718,0.5995000000000001
2010-04-11 19:00:00,1.674,1.989,0.31500000000000017
2010-04-11 20:00:00,3.8161,1.7002,2.1159
2010-04-11 21:00:00,3.8831,2.6013,1.2818
2010-04-11 22:00:00,1.5666,2.1697,0.6031000000000002
2010-04-11 23:00:00,0.3441,1.0525,0.7083999999999999
2010-04-12 00:00:00,0.3897,0.3879,0.0017999999999999683
2010-04-12 01:00:00,0.3616,0.3341,0.02749999999999997
2010-04-12 02:00:00,0.3748,0.3121,0.06270000000000003
2010-04-12 03:00:00,0.7748,0.3633,0.41150000000000003
2010-04-12 04:00:00,0.3864,0.5343,0.14789999999999998
2010-04-12 05:00:00,0.3044,0.3932,0.08879999999999999
2010-04-12 06:00:00,0.8106,0.5943,0.21629999999999994
2010-04-12 07:00:00,1.997,0.9682,1.0288000000000002
2010-04-12 08:00:00,1.4841,1.5804,0.09630000000000005
2010-04-12 09:00:00,1.4051,1.4068,0.0017000000000000348
2010-04-12 10:00:00,1.4629,1.5221,0.05919999999999992
2010-04-12 11:00:00,1.7349,1.3318,0.4031
2010-04-12 12:00:00,1.734,1.4623,0.27170000000000005
2010-04-12 13:00:00,1.4684,1.4503,0.018100000000000005
2010-04-12 14:00:00,1.3401,1.1902,0.14990000000000014
2010-04-12 15:00:00,0.3314,1.0679,0.7365000000000002
2010-04-12 16:00:00,0.2937,0.4425,0.1488
2010-04-12 17:00:00,0.55,0.3635,0.18650000000000005
2010-04-12 18:00:00,0.7302,1.117,0.38680000000000003
2010-04-12 19:00:00,1.4279,1.1754,0.25249999999999995
2010-04-12 20:00:00,2.2655,1.6665,0.5989999999999998
2010-04-12 21:00:00,1.3589,2.2647,0.9057999999999999
2010-04-12 22:00:00,0.6724,1.1269,0.4545
2010-04-12 23:00:00,0.3317,0.4435,0.11180000000000001
2010-04-13 00:00:00,0.9998,0.2906,0.7092
2010-04-13 01:00:00,0.3072,0.5977,0.29050000000000004
2010-04-13 02:00:00,0.4012,0.3113,0.08989999999999998
2010-04-13 03:00:00,0.3489,0.4214,0.07250000000000001
2010-04-13 04:00:00,0.3177,0.3406,0.02290000000000003
2010-04-13 05:00:00,0.2788,0.4364,0.15760000000000002
2010-04-13 06:00:00,1.0051,0.6381,0.3670000000000001
2010-04-13 07:00:00,2.116,1.2528,0.8632000000000002
2010-04-13 08:00:00,2.0843,1.8076,0.2766999999999997
2010-04-13 09:00:00,1.4887,1.7905,0.30180000000000007
2010-04-13 10:00:00,1.5478,1.5331,0.014700000000000157
2010-04-13 11:00:00,1.7818,1.529,0.25280000000000014
2010-04-13 12:00:00,1.4496,1.5977,0.1480999999999999
2010-04-13 13:00:00,1.5696,1.4004,0.16920000000000002
2010-04-13 14:00:00,0.8866,1.5697,0.6831
2010-04-13 15:00:00,0.4254,0.9256,0.5002
2010-04-13 16:00:00,1.0045,0.5235,0.481
2010-04-13 17:00:00,0.954,0.8766,0.07739999999999991
2010-04-13 18:00:00,0.603,1.0419,0.43890000000000007
2010-04-13 19:00:00,1.5782,1.1179,0.46030000000000015
2010-04-13 20:00:00,1.3365,2.0498,0.7132999999999998
2010-04-13 21:00:00,1.7044,1.5989,0.10549999999999993
2010-04-13 22:00:00,0.6781,1.5056,0.8275
2010-04-13 23:00:00,0.3448,0.4809,0.1361
2010-04-14 00:00:00,0.3593,0.3907,0.031399999999999983
2010-04-14 01:00:00,0.3298,0.2915,0.0383
2010-04-14 02:00:00,0.2924,0.3757,0.08329999999999999
2010-04-14 03:00:00,0.3695,0.3157,0.053800000000000014
2010-04-14 04:00:00,0.3866,0.3406,0.045999999999999985
2010-04-14 05:00:00,1.0017,0.3946,0.6071
2010-04-14 06:00:00,0.8947,1.1439,0.24919999999999987
2010-04-14 07:00:00,2.4942,1.4935,1.0007000000000001
2010-04-14 08:00:00,1.4331,2.04,0.6069
2010-04-14 09:00:00,1.4666,1.3361,0.13049999999999984
2010-04-14 10:00:00,1.5499,1.3627,0.18720000000000003
2010-04-14 11:00:00,2.185,1.5289,0.6561000000000001
2010-04-14 12:00:00,0.4441,1.8113,1.3672
2010-04-14 13:00:00,2.3073,0.8482,1.4591000000000003
2010-04-14 14:00:00,2.363,1.9917,0.37129999999999996
2010-04-14 15:00:00,1.504,1.9073,0.4033
2010-04-14 16:00:00,0.4086,1.2852,0.8765999999999998
2010-04-14 17:00:00,0.3639,0.6117,0.24780000000000002
2010-04-14 18:00:00,0.3765,0.6987,0.3222
2010-04-14 19:00:00,1.1309,0.9275,0.20340000000000003
2010-04-14 20:00:00,2.4224,1.5296,0.8928
2010-04-14 21:00:00,1.7586,2.1606,0.40200000000000014
2010-04-14 22:00:00,1.4196,1.3499,0.06969999999999987
2010-04-14 23:00:00,0.4111,0.9145,0.5034
2010-04-15 00:00:00,0.3946,0.3307,0.06390000000000001
2010-04-15 01:00:00,0.3522,0.4193,0.06709999999999999
2010-04-15 02:00:00,0.8861,0.3163,0.5698
2010-04-15 03:00:00,0.4235,0.5149,0.09140000000000004
2010-04-15 04:00:00,0.2988,0.3854,0.08660000000000001
2010-04-15 05:00:00,0.3627,0.4432,0.08049999999999996
2010-04-15 06:00:00,1.007,0.7268,0.2801999999999999
2010-04-15 07:00:00,1.9865,1.557,0.4295
2010-04-15 08:00:00,1.8532,1.7458,0.10739999999999994
2010-04-15 09:00:00,1.382,1.5314,0.1494000000000002
2010-04-15 10:00:00,1.378,1.2836,0.09439999999999982
2010-04-15 11:00:00,1.3644,1.3487,0.015700000000000047
2010-04-15 12:00:00,1.5094,1.2265,0.28290000000000015
2010-04-15 13:00:00,1.7104,1.5534,0.15700000000000003
2010-04-15 14:00:00,1.6802,1.555,0.12519999999999998
2010-04-15 15:00:00,1.4268,1.4497,0.02289999999999992
2010-04-15 16:00:00,1.2858,1.1657,0.1201000000000001
