datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-07 04:00:00,0.4824,0.4369,0.045499999999999985
2010-11-07 05:00:00,0.3278,0.7167,0.3889
2010-11-07 06:00:00,0.3385,0.8017,0.46319999999999995
2010-11-07 07:00:00,1.0311,0.7578,0.2732999999999999
2010-11-07 08:00:00,0.6108,1.1854,0.5746
2010-11-07 09:00:00,1.505,0.9744,0.5305999999999998
2010-11-07 10:00:00,1.7558,1.5059,0.2499
2010-11-07 11:00:00,2.0469,1.8188,0.22809999999999997
2010-11-07 12:00:00,1.7646,1.9423,0.17769999999999997
2010-11-07 13:00:00,1.2351,1.8375,0.6023999999999998
2010-11-07 14:00:00,1.4556,1.3488,0.1068
2010-11-07 15:00:00,1.7619,1.4178,0.3441000000000001
2010-11-07 16:00:00,1.2386,1.8842,0.6456000000000002
2010-11-07 17:00:00,1.2321,1.3919,0.15979999999999994
2010-11-07 18:00:00,1.9366,1.6201,0.3165
2010-11-07 19:00:00,1.9461,2.1389,0.19280000000000008
2010-11-07 20:00:00,2.1082,2.0603,0.047900000000000276
2010-11-07 21:00:00,1.7344,2.1883,0.45389999999999997
2010-11-07 22:00:00,1.2988,1.5449,0.24609999999999999
2010-11-07 23:00:00,0.4396,0.8224,0.38280000000000003
2010-11-08 00:00:00,0.3135,0.4656,0.1521
2010-11-08 01:00:00,0.4016,0.3904,0.011199999999999988
2010-11-08 02:00:00,0.376,0.416,0.03999999999999998
2010-11-08 03:00:00,1.0101,0.4016,0.6085
2010-11-08 04:00:00,0.3308,0.5519,0.22109999999999996
2010-11-08 05:00:00,0.3314,0.4388,0.10740000000000005
2010-11-08 06:00:00,0.9282,0.7596,0.16859999999999997
2010-11-08 07:00:00,2.6107,1.5115,1.0992
2010-11-08 08:00:00,1.7462,1.9483,0.20209999999999995
2010-11-08 09:00:00,1.488,1.6046,0.11660000000000004
2010-11-08 10:00:00,1.3426,1.3748,0.032200000000000006
2010-11-08 11:00:00,1.3471,1.2434,0.1036999999999999
2010-11-08 12:00:00,1.5107,1.2454,0.26529999999999987
2010-11-08 13:00:00,2.0889,1.4921,0.5968000000000002
2010-11-08 14:00:00,1.2387,1.8572,0.6185
2010-11-08 15:00:00,0.9437,1.1611,0.21740000000000004
2010-11-08 16:00:00,0.447,0.9209,0.47390000000000004
2010-11-08 17:00:00,0.6663,0.829,0.16269999999999996
2010-11-08 18:00:00,1.5786,1.2626,0.31600000000000006
2010-11-08 19:00:00,2.1504,1.7719,0.37849999999999984
2010-11-08 20:00:00,2.5563,2.2664,0.2898999999999998
2010-11-08 21:00:00,2.6497,2.3772,0.27249999999999996
2010-11-08 22:00:00,1.8272,1.6064,0.22079999999999989
2010-11-08 23:00:00,0.5418,0.86,0.31820000000000004
2010-11-09 00:00:00,0.3769,0.4696,0.0927
2010-11-09 01:00:00,0.3479,0.3978,0.0499
2010-11-09 02:00:00,0.3176,0.3903,0.07269999999999999
2010-11-09 03:00:00,0.3159,0.3946,0.07869999999999999
2010-11-09 04:00:00,0.3117,0.4189,0.10720000000000002
2010-11-09 05:00:00,0.3913,0.4033,0.01200000000000001
2010-11-09 06:00:00,1.6285,0.9634,0.6651
2010-11-09 07:00:00,1.979,2.1618,0.18279999999999985
2010-11-09 08:00:00,1.9015,1.6991,0.2023999999999999
2010-11-09 09:00:00,1.7798,1.6509,0.12890000000000001
2010-11-09 10:00:00,1.0868,1.5666,0.4798
2010-11-09 11:00:00,1.5032,1.0135,0.4897
2010-11-09 12:00:00,1.3461,1.4207,0.0746
2010-11-09 13:00:00,0.9226,1.2567,0.33409999999999995
2010-11-09 14:00:00,0.5484,0.8023,0.2539
2010-11-09 15:00:00,0.4861,0.6091,0.123
2010-11-09 16:00:00,0.6602,0.6008,0.05940000000000001
2010-11-09 17:00:00,2.2828,0.9143,1.3685
2010-11-09 18:00:00,2.8098,2.1674,0.6423999999999999
2010-11-09 19:00:00,2.416,2.6267,0.2107000000000001
2010-11-09 20:00:00,3.7867,2.5239,1.2628000000000004
2010-11-09 21:00:00,2.9361,2.64,0.29610000000000003
2010-11-09 22:00:00,2.3407,1.5525,0.7882
2010-11-09 23:00:00,1.226,1.4319,0.20589999999999997
2010-11-10 00:00:00,0.7873,0.6984,0.08889999999999998
2010-11-10 01:00:00,0.4217,0.457,0.0353
2010-11-10 02:00:00,0.3275,0.4141,0.08660000000000001
2010-11-10 03:00:00,0.3299,0.3878,0.05789999999999995
2010-11-10 04:00:00,0.3085,0.408,0.09949999999999998
2010-11-10 05:00:00,0.3452,0.4007,0.055499999999999994
2010-11-10 06:00:00,0.7614,0.9668,0.20540000000000003
2010-11-10 07:00:00,2.8744,1.6354,1.239
2010-11-10 08:00:00,2.3632,2.0669,0.2963
2010-11-10 09:00:00,1.7861,1.9722,0.18609999999999993
2010-11-10 10:00:00,3.372,1.6237,1.7483
2010-11-10 11:00:00,3.2857,2.5155,0.7702
2010-11-10 12:00:00,1.477,2.4637,0.9866999999999997
2010-11-10 13:00:00,2.4002,1.3693,1.0309
2010-11-10 14:00:00,2.0137,2.0687,0.05500000000000016
2010-11-10 15:00:00,1.5726,1.759,0.1863999999999999
2010-11-10 16:00:00,1.5677,1.3435,0.22420000000000018
2010-11-10 17:00:00,1.308,1.6349,0.32689999999999997
2010-11-10 18:00:00,1.759,1.6811,0.07789999999999986
2010-11-10 19:00:00,0.9632,1.9636,1.0004
2010-11-10 20:00:00,0.3933,1.4921,1.0988
2010-11-10 21:00:00,0.4352,0.8819,0.44670000000000004
2010-11-10 22:00:00,0.3868,0.553,0.16620000000000007
2010-11-10 23:00:00,1.2024,0.4411,0.7612999999999999
2010-11-11 00:00:00,0.5653,0.6482,0.08289999999999997
2010-11-11 01:00:00,0.3524,0.5178,0.16540000000000005
2010-11-11 02:00:00,0.3161,0.4082,0.09210000000000002
2010-11-11 03:00:00,0.3457,0.3845,0.0388
2010-11-11 04:00:00,0.3669,0.4133,0.0464
2010-11-11 05:00:00,0.3637,0.4543,0.09059999999999996
2010-11-11 06:00:00,1.1502,1.0021,0.1480999999999999
2010-11-11 07:00:00,0.6459,2.1669,1.521
2010-11-11 08:00:00,0.8163,1.6528,0.8365
2010-11-11 09:00:00,1.1073,1.2581,0.15080000000000005
2010-11-11 10:00:00,1.4272,1.381,0.04620000000000002
2010-11-11 11:00:00,2.6264,1.6769,0.9494999999999998
2010-11-11 12:00:00,1.8741,2.0561,0.18199999999999972
2010-11-11 13:00:00,1.2342,1.8948,0.6606000000000001
2010-11-11 14:00:00,1.7212,1.1887,0.5325
2010-11-11 15:00:00,2.8895,1.5978,1.2916999999999998
2010-11-11 16:00:00,2.7048,2.1937,0.5110999999999999
2010-11-11 17:00:00,2.3609,2.2956,0.06530000000000014
2010-11-11 18:00:00,1.5769,2.347,0.7701
2010-11-11 19:00:00,1.6116,1.8543,0.24270000000000014
2010-11-11 20:00:00,1.8593,1.9013,0.04200000000000004
2010-11-11 21:00:00,0.8788,1.9666,1.0877999999999999
2010-11-11 22:00:00,0.4841,0.9671,0.483
2010-11-11 23:00:00,0.281,0.6182,0.33719999999999994
2010-11-12 00:00:00,0.881,0.3628,0.5182
2010-11-12 01:00:00,0.2673,0.4764,0.2091
2010-11-12 02:00:00,0.3506,0.3596,0.008999999999999952
2010-11-12 03:00:00,0.3204,0.4033,0.08289999999999997
2010-11-12 04:00:00,0.2792,0.3977,0.1185
2010-11-12 05:00:00,0.2896,0.3935,0.10389999999999999
2010-11-12 06:00:00,0.6564,0.9513,0.29490000000000005
2010-11-12 07:00:00,2.694,1.7047,0.9892999999999998
2010-11-12 08:00:00,2.3759,1.9499,0.42600000000000016
2010-11-12 09:00:00,1.5555,1.9104,0.3549
2010-11-12 10:00:00,1.8644,1.4771,0.3873
2010-11-12 11:00:00,1.4117,1.7627,0.351
2010-11-12 12:00:00,1.4349,1.4574,0.022499999999999964
2010-11-12 13:00:00,0.8018,1.3931,0.5913
2010-11-12 14:00:00,1.3209,0.9555,0.36539999999999995
2010-11-12 15:00:00,1.7908,1.1923,0.5985
2010-11-12 16:00:00,1.3617,1.8069,0.44520000000000004
2010-11-12 17:00:00,2.4561,1.437,1.0191000000000001
2010-11-12 18:00:00,2.2809,2.3698,0.0889000000000002
2010-11-12 19:00:00,2.392,2.3143,0.0777000000000001
2010-11-12 20:00:00,1.7533,2.5074,0.7541
2010-11-12 21:00:00,1.1149,1.891,0.7761
2010-11-12 22:00:00,0.3205,0.9993,0.6788
2010-11-12 23:00:00,0.6399,0.371,0.26890000000000003
2010-11-13 00:00:00,0.691,0.5126,0.1784
2010-11-13 01:00:00,0.8481,0.5006,0.3474999999999999
2010-11-13 02:00:00,0.3094,0.4723,0.1629
2010-11-13 03:00:00,0.284,0.3728,0.08880000000000005
2010-11-13 04:00:00,0.3494,0.3674,0.018000000000000016
2010-11-13 05:00:00,0.3712,0.4292,0.05800000000000005
2010-11-13 06:00:00,0.5848,0.7809,0.19610000000000005
2010-11-13 07:00:00,2.1326,1.9071,0.22550000000000003
2010-11-13 08:00:00,1.496,2.0038,0.5078
2010-11-13 09:00:00,0.7292,1.5593,0.8301
2010-11-13 10:00:00,0.422,1.1344,0.7124000000000001
2010-11-13 11:00:00,1.1491,0.8646,0.2845
2010-11-13 12:00:00,1.1453,1.3616,0.21629999999999994
2010-11-13 13:00:00,2.062,1.2385,0.8234999999999999
2010-11-13 14:00:00,2.0979,1.9341,0.16380000000000017
2010-11-13 15:00:00,2.196,1.9209,0.2751000000000001
2010-11-13 16:00:00,3.2211,1.9857,1.2353999999999998
2010-11-13 17:00:00,2.7616,2.6816,0.08000000000000007
2010-11-13 18:00:00,1.7153,2.7117,0.9964
2010-11-13 19:00:00,2.2923,2.2733,0.019000000000000128
2010-11-13 20:00:00,1.7132,2.385,0.6717999999999997
2010-11-13 21:00:00,1.7058,1.8522,0.14640000000000009
2010-11-13 22:00:00,1.6986,1.6527,0.04590000000000005
2010-11-13 23:00:00,1.7436,1.1645,0.5791
2010-11-14 00:00:00,1.845,1.2545,0.5905
2010-11-14 01:00:00,1.5677,1.3415,0.22620000000000018
2010-11-14 02:00:00,1.002,1.3244,0.3224
2010-11-14 03:00:00,0.5981,0.596,0.0020999999999999908
2010-11-14 04:00:00,0.3371,0.5262,0.1891
2010-11-14 05:00:00,0.365,0.4241,0.059099999999999986
2010-11-14 06:00:00,0.2872,0.6617,0.37449999999999994
2010-11-14 07:00:00,0.3059,0.8113,0.5054000000000001
2010-11-14 08:00:00,0.528,0.7476,0.21960000000000002
2010-11-14 09:00:00,1.1209,1.0204,0.10050000000000003
2010-11-14 10:00:00,1.1385,1.2395,0.10099999999999998
2010-11-14 11:00:00,1.027,1.3517,0.3247
2010-11-14 12:00:00,1.378,1.2754,0.1025999999999998
2010-11-14 13:00:00,1.2798,1.4401,0.1602999999999999
2010-11-14 14:00:00,1.489,1.3563,0.13270000000000004
2010-11-14 15:00:00,4.1566,1.5948,2.5618
2010-11-14 16:00:00,2.8365,2.7215,0.11500000000000021
2010-11-14 17:00:00,2.3594,2.6244,0.2650000000000001
2010-11-14 18:00:00,2.3845,2.642,0.25749999999999984
2010-11-14 19:00:00,1.4889,2.7112,1.2223
2010-11-14 20:00:00,2.6314,1.9487,0.6827000000000001
2010-11-14 21:00:00,2.5522,2.4544,0.09779999999999989
2010-11-14 22:00:00,0.9065,1.6541,0.7475999999999999
2010-11-14 23:00:00,0.3882,0.5445,0.1563
2010-11-15 00:00:00,0.281,0.4298,0.1488
2010-11-15 01:00:00,0.3461,0.3399,0.006200000000000039
2010-11-15 02:00:00,0.3285,0.4092,0.0807
2010-11-15 03:00:00,0.5819,0.3918,0.1901
2010-11-15 04:00:00,0.6005,0.5169,0.08360000000000001
2010-11-15 05:00:00,0.3533,0.527,0.17370000000000002
2010-11-15 06:00:00,0.8715,0.8467,0.024800000000000044
2010-11-15 07:00:00,2.6275,1.839,0.7885
2010-11-15 08:00:00,1.5821,1.9337,0.3515999999999999
2010-11-15 09:00:00,1.3828,1.4718,0.08899999999999997
2010-11-15 10:00:00,1.3089,1.2915,0.01739999999999986
2010-11-15 11:00:00,1.3804,1.2853,0.09509999999999996
2010-11-15 12:00:00,3.3211,1.3039,2.0172
2010-11-15 13:00:00,2.8093,2.4158,0.39349999999999996
2010-11-15 14:00:00,0.4295,2.1602,1.7307000000000001
2010-11-15 15:00:00,0.3873,0.7044,0.31710000000000005
2010-11-15 16:00:00,0.5152,0.4894,0.02579999999999999
2010-11-15 17:00:00,0.8739,0.8666,0.007299999999999973
2010-11-15 18:00:00,1.3073,1.4381,0.13080000000000003
2010-11-15 19:00:00,1.5779,1.8552,0.2772999999999999
2010-11-15 20:00:00,2.9928,2.2255,0.7673000000000001
2010-11-15 21:00:00,1.5088,2.5604,1.0516
2010-11-15 22:00:00,1.2497,1.4164,0.16670000000000007
2010-11-15 23:00:00,0.5057,0.6532,0.14749999999999996
2010-11-16 00:00:00,0.3238,0.4784,0.15460000000000002
2010-11-16 01:00:00,0.2923,0.3829,0.09060000000000001
2010-11-16 02:00:00,1.0268,0.3523,0.6744999999999999
2010-11-16 03:00:00,0.3007,0.5416,0.24089999999999995
2010-11-16 04:00:00,0.2791,0.3976,0.1185
2010-11-16 05:00:00,0.3376,0.3867,0.04909999999999998
2010-11-16 06:00:00,1.2222,0.9615,0.26069999999999993
2010-11-16 07:00:00,2.4552,2.3972,0.05799999999999983
2010-11-16 08:00:00,1.6832,1.9687,0.28549999999999986
2010-11-16 09:00:00,1.5805,1.6551,0.0746
2010-11-16 10:00:00,1.463,1.483,0.020000000000000018
2010-11-16 11:00:00,0.9057,1.4074,0.5017
2010-11-16 12:00:00,0.3705,0.9252,0.5547
2010-11-16 13:00:00,0.3665,0.5858,0.2193
2010-11-16 14:00:00,0.282,0.5041,0.22210000000000002
2010-11-16 15:00:00,0.3146,0.3632,0.04860000000000003
2010-11-16 16:00:00,0.5391,0.4624,0.07670000000000005
2010-11-16 17:00:00,1.4056,0.9869,0.41869999999999996
2010-11-16 18:00:00,2.0629,1.6855,0.37739999999999996
2010-11-16 19:00:00,1.9874,2.4172,0.42979999999999974
2010-11-16 20:00:00,2.1772,2.4079,0.23070000000000013
2010-11-16 21:00:00,2.53,2.3359,0.19409999999999972
2010-11-16 22:00:00,0.7507,1.6256,0.8748999999999999
2010-11-16 23:00:00,0.5058,0.5496,0.04379999999999995
2010-11-17 00:00:00,0.3677,0.4817,0.11399999999999999
2010-11-17 01:00:00,0.2941,0.3995,0.10540000000000005
2010-11-17 02:00:00,0.3285,0.3771,0.04859999999999998
2010-11-17 03:00:00,0.3255,0.3819,0.056400000000000006
2010-11-17 04:00:00,0.5885,0.3992,0.18930000000000002
2010-11-17 05:00:00,0.7422,0.5295,0.2127
2010-11-17 06:00:00,0.9257,1.0763,0.15060000000000007
2010-11-17 07:00:00,2.7571,2.1747,0.5823999999999998
2010-11-17 08:00:00,1.4537,2.1019,0.6482000000000001
2010-11-17 09:00:00,1.3489,1.4958,0.14690000000000003
2010-11-17 10:00:00,1.3998,1.3724,0.02739999999999987
2010-11-17 11:00:00,1.4121,1.4731,0.061000000000000165
2010-11-17 12:00:00,1.5148,1.3368,0.17799999999999994
2010-11-17 13:00:00,0.6902,1.5619,0.8717
2010-11-17 14:00:00,0.2803,1.0067,0.7263999999999999
2010-11-17 15:00:00,0.4599,0.4509,0.008999999999999952
2010-11-17 16:00:00,0.8001,0.708,0.09210000000000007
2010-11-17 17:00:00,1.0461,1.0567,0.010599999999999943
2010-11-17 18:00:00,1.6297,1.5391,0.09060000000000001
2010-11-17 19:00:00,2.3267,1.9501,0.37660000000000027
2010-11-17 20:00:00,2.2447,2.3651,0.12040000000000006
2010-11-17 21:00:00,1.7383,2.3491,0.6108
2010-11-17 22:00:00,1.0596,1.4927,0.4330999999999998
2010-11-17 23:00:00,0.6331,0.6393,0.006199999999999983
2010-11-18 00:00:00,0.4419,0.4932,0.05130000000000001
2010-11-18 01:00:00,0.3906,0.4558,0.06519999999999998
2010-11-18 02:00:00,0.5135,0.4417,0.07179999999999997
2010-11-18 03:00:00,1.0192,0.4918,0.5274000000000001
2010-11-18 04:00:00,0.4596,0.5553,0.09570000000000001
2010-11-18 05:00:00,0.3853,0.5431,0.15780000000000005
2010-11-18 06:00:00,0.9687,1.1118,0.1430999999999999
2010-11-18 07:00:00,2.6867,1.7273,0.9594
2010-11-18 08:00:00,1.5315,1.9735,0.44199999999999995
2010-11-18 09:00:00,1.3511,1.4642,0.11309999999999998
2010-11-18 10:00:00,1.3487,1.2722,0.07650000000000001
2010-11-18 11:00:00,1.3438,1.3924,0.04859999999999998
2010-11-18 12:00:00,1.5858,1.4288,0.15700000000000003
2010-11-18 13:00:00,0.9235,1.4578,0.5343
2010-11-18 14:00:00,0.4135,0.9806,0.5671
2010-11-18 15:00:00,0.3256,0.6507,0.32509999999999994
2010-11-18 16:00:00,0.4653,0.593,0.12769999999999998
2010-11-18 17:00:00,0.5778,0.9911,0.4133
2010-11-18 18:00:00,2.7284,1.1743,1.5541000000000003
2010-11-18 19:00:00,2.5739,2.5668,0.007099999999999884
2010-11-18 20:00:00,2.1647,2.5034,0.3387000000000002
2010-11-18 21:00:00,1.935,2.1538,0.21879999999999988
2010-11-18 22:00:00,0.9224,1.5461,0.6237
2010-11-18 23:00:00,0.4794,0.5076,0.02820000000000006
2010-11-19 00:00:00,0.3419,0.4933,0.15140000000000003
2010-11-19 01:00:00,0.2771,0.3936,0.11649999999999999
2010-11-19 02:00:00,0.9549,0.3568,0.5981
2010-11-19 03:00:00,0.3147,0.6172,0.3025
2010-11-19 04:00:00,0.3387,0.4144,0.07569999999999999
2010-11-19 05:00:00,0.2649,0.4554,0.1905
2010-11-19 06:00:00,0.8501,0.9537,0.10360000000000003
2010-11-19 07:00:00,2.2033,2.2242,0.02090000000000014
2010-11-19 08:00:00,1.447,1.9719,0.5248999999999999
2010-11-19 09:00:00,1.3644,1.3524,0.01200000000000001
2010-11-19 10:00:00,1.3499,1.3387,0.011200000000000099
2010-11-19 11:00:00,1.3955,1.2822,0.11329999999999996
2010-11-19 12:00:00,1.3907,1.3937,0.0029999999999998916
2010-11-19 13:00:00,1.5944,1.3089,0.2855000000000001
2010-11-19 14:00:00,1.5211,1.441,0.08009999999999984
2010-11-19 15:00:00,1.6229,1.5791,0.04380000000000006
2010-11-19 16:00:00,1.4697,1.5845,0.11480000000000001
2010-11-19 17:00:00,0.8243,1.577,0.7526999999999999
2010-11-19 18:00:00,1.0185,1.6023,0.5838000000000001
2010-11-19 19:00:00,1.2498,1.9256,0.6758
2010-11-19 20:00:00,1.6653,1.7922,0.1269
2010-11-19 21:00:00,1.7784,1.7656,0.012799999999999923
2010-11-19 22:00:00,0.602,1.5564,0.9544
2010-11-19 23:00:00,0.3342,0.5906,0.2564
2010-11-20 00:00:00,0.317,0.3943,0.07729999999999998
2010-11-20 01:00:00,0.2849,0.3964,0.11149999999999999
2010-11-20 02:00:00,0.3567,0.3746,0.01789999999999997
2010-11-20 03:00:00,0.3103,0.4064,0.09609999999999996
2010-11-20 04:00:00,0.3265,0.393,0.0665
2010-11-20 05:00:00,0.8853,0.4242,0.46109999999999995
2010-11-20 06:00:00,0.7866,0.8086,0.02200000000000002
2010-11-20 07:00:00,2.6342,1.879,0.7551999999999999
2010-11-20 08:00:00,1.9728,2.0557,0.08289999999999975
2010-11-20 09:00:00,1.8751,1.7315,0.14359999999999995
2010-11-20 10:00:00,1.2921,1.6943,0.4021999999999999
2010-11-20 11:00:00,2.6911,1.3466,1.3445
2010-11-20 12:00:00,1.1306,2.1664,1.0357999999999998
2010-11-20 13:00:00,1.298,1.4762,0.17819999999999991
2010-11-20 14:00:00,1.0514,1.5628,0.5114000000000001
2010-11-20 15:00:00,1.2582,1.3133,0.05509999999999993
2010-11-20 16:00:00,1.517,1.3411,0.17589999999999995
2010-11-20 17:00:00,1.7953,1.754,0.04129999999999989
2010-11-20 18:00:00,5.6268,2.0729,3.5539
2010-11-20 19:00:00,3.2597,3.5184,0.25870000000000015
2010-11-20 20:00:00,2.1171,2.7704,0.6532999999999998
2010-11-20 21:00:00,1.7741,2.1955,0.4214
2010-11-20 22:00:00,1.3264,1.7282,0.40179999999999993
2010-11-20 23:00:00,0.7295,0.8425,0.11299999999999999
2010-11-21 00:00:00,0.5199,0.6324,0.11249999999999993
2010-11-21 01:00:00,0.2938,0.5568,0.26299999999999996
2010-11-21 02:00:00,0.8968,0.3541,0.5427
2010-11-21 03:00:00,0.3299,0.4815,0.15159999999999996
2010-11-21 04:00:00,0.3446,0.3898,0.04519999999999996
2010-11-21 05:00:00,0.2903,0.3964,0.10609999999999997
2010-11-21 06:00:00,0.3369,0.5289,0.19200000000000006
2010-11-21 07:00:00,2.0713,0.7544,1.3169
2010-11-21 08:00:00,1.4247,1.8444,0.41969999999999996
2010-11-21 09:00:00,1.2906,1.4674,0.17680000000000007
2010-11-21 10:00:00,0.2681,1.3457,1.0776
2010-11-21 11:00:00,0.2992,0.6535,0.35429999999999995
2010-11-21 12:00:00,0.3496,0.7322,0.38259999999999994
2010-11-21 13:00:00,0.2769,0.7972,0.5203
2010-11-21 14:00:00,0.281,0.6779,0.3968999999999999
2010-11-21 15:00:00,0.2973,0.5175,0.22019999999999995
2010-11-21 16:00:00,0.3508,0.6952,0.34440000000000004
2010-11-21 17:00:00,0.7239,0.8574,0.13350000000000006
2010-11-21 18:00:00,0.4511,2.1303,1.6792
2010-11-21 19:00:00,0.2955,1.2716,0.9761000000000001
2010-11-21 20:00:00,0.6048,0.8967,0.29190000000000005
2010-11-21 21:00:00,1.2213,1.5163,0.29499999999999993
2010-11-21 22:00:00,1.4938,1.1045,0.3893
2010-11-21 23:00:00,0.3032,0.996,0.6928
2010-11-22 00:00:00,0.3675,0.3402,0.02729999999999999
2010-11-22 01:00:00,0.2799,0.3912,0.11130000000000001
2010-11-22 02:00:00,0.2834,0.3467,0.06330000000000002
2010-11-22 03:00:00,0.2749,0.3748,0.09990000000000004
2010-11-22 04:00:00,0.3683,0.4014,0.03309999999999996
2010-11-22 05:00:00,0.2859,0.4321,0.1462
2010-11-22 06:00:00,0.953,0.6035,0.3494999999999999
2010-11-22 07:00:00,2.137,1.9939,0.1431
2010-11-22 08:00:00,2.5902,1.8448,0.7453999999999998
2010-11-22 09:00:00,1.4276,1.9496,0.522
2010-11-22 10:00:00,3.1054,1.3466,1.7588
2010-11-22 11:00:00,2.6391,2.0398,0.5992999999999999
2010-11-22 12:00:00,1.8669,2.2441,0.3772
2010-11-22 13:00:00,1.9868,1.7199,0.2668999999999999
2010-11-22 14:00:00,1.5177,1.6524,0.13470000000000004
2010-11-22 15:00:00,1.3866,1.3372,0.04940000000000011
2010-11-22 16:00:00,0.6926,1.2216,0.529
2010-11-22 17:00:00,0.6458,0.9649,0.31909999999999994
2010-11-22 18:00:00,3.1683,1.0736,2.0946999999999996
2010-11-22 19:00:00,2.5895,2.503,0.08650000000000002
2010-11-22 20:00:00,1.5825,2.6122,1.0297
2010-11-22 21:00:00,2.3887,1.6452,0.7435
2010-11-22 22:00:00,1.1652,1.6947,0.5295000000000001
2010-11-22 23:00:00,0.3228,0.6166,0.29380000000000006
2010-11-23 00:00:00,0.3652,0.3716,0.006399999999999961
2010-11-23 01:00:00,0.2924,0.3932,0.1008
2010-11-23 02:00:00,0.2824,0.372,0.08960000000000001
2010-11-23 03:00:00,0.2745,0.348,0.07349999999999995
2010-11-23 04:00:00,0.3602,0.3705,0.010299999999999976
2010-11-23 05:00:00,0.2802,0.4446,0.1644
2010-11-23 06:00:00,0.6357,1.0218,0.3861
2010-11-23 07:00:00,2.5486,2.1512,0.3974000000000002
2010-11-23 08:00:00,1.7041,2.013,0.30889999999999995
2010-11-23 09:00:00,1.4006,1.6317,0.23109999999999986
2010-11-23 10:00:00,1.57,1.3505,0.21950000000000003
2010-11-23 11:00:00,1.704,1.4594,0.24459999999999993
2010-11-23 12:00:00,1.0492,1.5684,0.5192000000000001
2010-11-23 13:00:00,0.8319,0.9071,0.07520000000000004
2010-11-23 14:00:00,1.5486,0.8285,0.7201
2010-11-23 15:00:00,0.4,1.3792,0.9792
2010-11-23 16:00:00,0.5093,0.5441,0.03480000000000005
2010-11-23 17:00:00,0.9787,0.9015,0.07720000000000005
2010-11-23 18:00:00,1.8401,1.6898,0.1503000000000001
2010-11-23 19:00:00,2.2212,2.4124,0.19119999999999981
2010-11-23 20:00:00,2.6367,2.3257,0.31099999999999994
2010-11-23 21:00:00,1.4262,2.5217,1.0955000000000001
2010-11-23 22:00:00,0.8328,1.3024,0.4696
2010-11-23 23:00:00,0.5997,0.5212,0.07850000000000001
2010-11-24 00:00:00,0.3584,0.5053,0.14689999999999998
2010-11-24 01:00:00,0.2653,0.3931,0.12780000000000002
2010-11-24 02:00:00,0.5021,0.345,0.15710000000000002
2010-11-24 03:00:00,0.7512,0.4833,0.26789999999999997
2010-11-24 04:00:00,0.3203,0.4908,0.17050000000000004
2010-11-24 05:00:00,0.2844,0.4522,0.1678
2010-11-24 06:00:00,0.829,0.9342,0.10520000000000007
2010-11-24 07:00:00,2.8502,2.2255,0.6247000000000003
2010-11-24 08:00:00,1.5542,2.0702,0.5159999999999998
2010-11-24 09:00:00,1.364,1.4794,0.11539999999999995
2010-11-24 10:00:00,1.3726,1.3196,0.052999999999999936
2010-11-24 11:00:00,1.3924,1.3196,0.07279999999999998
2010-11-24 12:00:00,1.5838,1.3639,0.2199000000000002
2010-11-24 13:00:00,1.961,1.4095,0.5515000000000001
2010-11-24 14:00:00,2.0178,1.7708,0.2469999999999999
2010-11-24 15:00:00,1.502,1.7441,0.24209999999999998
2010-11-24 16:00:00,0.8741,1.3324,0.45830000000000004
2010-11-24 17:00:00,1.9389,1.0304,0.9085000000000001
2010-11-24 18:00:00,2.0611,1.8313,0.22980000000000023
2010-11-24 19:00:00,1.4982,2.4877,0.9894999999999998
2010-11-24 20:00:00,2.3129,2.1932,0.11969999999999992
2010-11-24 21:00:00,1.5684,2.2479,0.6795
2010-11-24 22:00:00,0.4221,1.409,0.9869000000000001
2010-11-24 23:00:00,0.3531,0.492,0.13889999999999997
2010-11-25 00:00:00,0.3035,0.3936,0.09010000000000001
2010-11-25 01:00:00,0.2897,0.3565,0.06679999999999997
2010-11-25 02:00:00,0.2664,0.3683,0.10189999999999999
2010-11-25 03:00:00,0.3357,0.4011,0.06540000000000001
2010-11-25 04:00:00,0.3771,0.4026,0.025500000000000023
2010-11-25 05:00:00,0.8805,0.4519,0.4285999999999999
2010-11-25 06:00:00,0.9632,1.0137,0.0505000000000001
2010-11-25 07:00:00,2.6271,2.3479,0.2791999999999999
2010-11-25 08:00:00,1.6294,1.946,0.3166
2010-11-25 09:00:00,1.2577,1.5814,0.3236999999999999
2010-11-25 10:00:00,0.6455,1.1202,0.4747000000000001
2010-11-25 11:00:00,1.0281,0.8997,0.12839999999999996
2010-11-25 12:00:00,0.4997,1.0849,0.5851999999999999
2010-11-25 13:00:00,0.3562,0.7497,0.3935
2010-11-25 14:00:00,0.3007,0.4559,0.1552
2010-11-25 15:00:00,0.333,0.3924,0.05940000000000001
