datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-30 18:00:00,0.678,1.0737,0.39570000000000005
2010-03-30 19:00:00,0.9487,1.3428,0.3941
2010-03-30 20:00:00,1.7603,1.6059,0.15439999999999987
2010-03-30 21:00:00,2.9702,2.1343,0.8359000000000001
2010-03-30 22:00:00,2.2728,1.7066,0.5662000000000003
2010-03-30 23:00:00,0.4855,1.1655,0.6799999999999999
2010-03-31 00:00:00,0.4668,0.4802,0.013400000000000023
2010-03-31 01:00:00,0.3245,0.4599,0.13539999999999996
2010-03-31 02:00:00,0.3331,0.3715,0.03839999999999999
2010-03-31 03:00:00,0.2974,0.4031,0.10570000000000002
2010-03-31 04:00:00,0.2953,0.4265,0.13119999999999998
2010-03-31 05:00:00,0.63,0.4217,0.20829999999999999
2010-03-31 06:00:00,1.0479,1.0345,0.013400000000000079
2010-03-31 07:00:00,1.8445,1.6452,0.19930000000000003
2010-03-31 08:00:00,2.201,1.7824,0.4186000000000001
2010-03-31 09:00:00,2.257,1.8194,0.4376000000000002
2010-03-31 10:00:00,1.406,1.8079,0.40190000000000015
2010-03-31 11:00:00,1.9393,1.4793,0.45999999999999996
2010-03-31 12:00:00,2.0072,1.7223,0.28490000000000015
2010-03-31 13:00:00,3.135,1.9448,1.1901999999999997
2010-03-31 14:00:00,0.4915,2.1931,1.7015999999999998
2010-03-31 15:00:00,0.973,0.798,0.17499999999999993
2010-03-31 16:00:00,2.0605,0.8483,1.2122000000000002
2010-03-31 17:00:00,0.8503,1.6875,0.8372
2010-03-31 18:00:00,1.1096,1.1077,0.0019000000000000128
2010-03-31 19:00:00,1.9378,1.4227,0.5150999999999999
2010-03-31 20:00:00,2.1674,2.0865,0.0809000000000002
2010-03-31 21:00:00,2.6199,2.3759,0.24399999999999977
2010-03-31 22:00:00,1.2261,1.6722,0.44609999999999994
2010-03-31 23:00:00,0.4421,0.7175,0.27540000000000003
2010-04-01 00:00:00,0.368,0.3976,0.029600000000000015
2010-04-01 01:00:00,0.3744,0.33,0.044399999999999995
2010-04-01 02:00:00,0.3087,0.3479,0.03920000000000001
2010-04-01 03:00:00,0.3153,0.3332,0.01789999999999997
2010-04-01 04:00:00,0.4121,0.3496,0.0625
2010-04-01 05:00:00,0.956,0.5579,0.3981
2010-04-01 06:00:00,0.7115,1.1291,0.41759999999999997
2010-04-01 07:00:00,1.8976,1.5785,0.31909999999999994
2010-04-01 08:00:00,1.7394,1.8411,0.1016999999999999
2010-04-01 09:00:00,1.4107,1.6342,0.22350000000000003
2010-04-01 10:00:00,1.4278,1.3337,0.09409999999999985
2010-04-01 11:00:00,1.3922,1.3711,0.02110000000000012
2010-04-01 12:00:00,1.4118,1.4679,0.05610000000000004
2010-04-01 13:00:00,1.3622,1.4146,0.0524
2010-04-01 14:00:00,1.1203,1.076,0.044300000000000006
2010-04-01 15:00:00,0.3688,0.9423,0.5735
2010-04-01 16:00:00,0.4373,0.5106,0.07330000000000003
2010-04-01 17:00:00,0.3408,0.6328,0.29200000000000004
2010-04-01 18:00:00,0.6947,0.7676,0.07289999999999996
2010-04-01 19:00:00,1.9912,1.4108,0.5804
2010-04-01 20:00:00,2.8487,2.3038,0.5449000000000002
2010-04-01 21:00:00,2.4882,2.5017,0.013500000000000068
2010-04-01 22:00:00,2.3313,1.6225,0.7088000000000001
2010-04-01 23:00:00,1.4149,1.2276,0.18730000000000002
2010-04-02 00:00:00,0.7278,0.9434,0.2156
2010-04-02 01:00:00,0.2971,0.4893,0.19220000000000004
2010-04-02 02:00:00,0.3694,0.3116,0.05780000000000002
2010-04-02 03:00:00,0.352,0.3701,0.018100000000000005
2010-04-02 04:00:00,0.2988,0.3909,0.09210000000000002
2010-04-02 05:00:00,0.2917,0.4123,0.12059999999999998
2010-04-02 06:00:00,1.0766,0.8029,0.27370000000000005
2010-04-02 07:00:00,1.9196,1.7587,0.16090000000000004
2010-04-02 08:00:00,1.7476,1.7201,0.02750000000000008
2010-04-02 09:00:00,1.903,1.5597,0.34329999999999994
2010-04-02 10:00:00,1.5308,1.5099,0.02089999999999992
2010-04-02 11:00:00,1.4902,1.3392,0.15100000000000002
2010-04-02 12:00:00,1.8298,1.2465,0.5833000000000002
2010-04-02 13:00:00,0.4873,1.4789,0.9916
2010-04-02 14:00:00,0.7338,0.69,0.04380000000000006
2010-04-02 15:00:00,1.5366,0.8066,0.73
2010-04-02 16:00:00,1.5783,1.2911,0.2872000000000001
2010-04-02 17:00:00,1.5146,1.3662,0.14839999999999987
2010-04-02 18:00:00,0.8758,1.5313,0.6555000000000001
2010-04-02 19:00:00,1.5253,1.4155,0.10980000000000012
2010-04-02 20:00:00,2.2631,2.0604,0.2027000000000001
2010-04-02 21:00:00,1.5465,2.421,0.8744999999999998
2010-04-02 22:00:00,1.1646,1.5675,0.4028999999999998
2010-04-02 23:00:00,0.4167,0.8726,0.4559
2010-04-03 00:00:00,0.7588,0.3946,0.3642
2010-04-03 01:00:00,0.57,0.4621,0.10789999999999994
2010-04-03 02:00:00,0.3001,0.5058,0.20570000000000005
2010-04-03 03:00:00,0.3379,0.3048,0.03309999999999996
2010-04-03 04:00:00,0.3004,0.3671,0.06669999999999998
2010-04-03 05:00:00,0.2859,0.401,0.11510000000000004
2010-04-03 06:00:00,0.6555,0.6741,0.01860000000000006
2010-04-03 07:00:00,2.5194,1.2538,1.2656
2010-04-03 08:00:00,1.9786,2.0526,0.07400000000000007
2010-04-03 09:00:00,1.6327,1.7421,0.10939999999999994
2010-04-03 10:00:00,2.1151,1.7888,0.32630000000000003
2010-04-03 11:00:00,2.3115,1.8823,0.4292
2010-04-03 12:00:00,1.7215,1.8667,0.1452
2010-04-03 13:00:00,1.6618,1.5005,0.1613
2010-04-03 14:00:00,1.5762,1.5178,0.05840000000000001
2010-04-03 15:00:00,1.49,1.4325,0.057499999999999885
2010-04-03 16:00:00,1.5567,1.4364,0.12030000000000007
2010-04-03 17:00:00,1.5176,1.7005,0.18289999999999984
2010-04-03 18:00:00,1.5236,1.8411,0.3174999999999999
2010-04-03 19:00:00,1.5149,1.7785,0.26360000000000006
2010-04-03 20:00:00,1.5903,1.82,0.22970000000000002
2010-04-03 21:00:00,1.1561,1.6922,0.5361
2010-04-03 22:00:00,0.4448,1.1612,0.7164
2010-04-03 23:00:00,0.5686,0.5715,0.0029000000000000137
2010-04-04 00:00:00,0.5559,0.5371,0.018799999999999928
2010-04-04 01:00:00,0.3391,0.4659,0.12679999999999997
2010-04-04 02:00:00,0.9611,0.4047,0.5564
2010-04-04 03:00:00,0.5775,0.6258,0.04830000000000001
2010-04-04 04:00:00,0.4123,0.5381,0.12580000000000002
2010-04-04 05:00:00,0.2939,0.4232,0.12930000000000003
2010-04-04 06:00:00,0.3076,0.6275,0.31989999999999996
2010-04-04 07:00:00,0.5575,0.8071,0.24960000000000004
2010-04-04 08:00:00,0.5633,1.0009,0.4375999999999999
2010-04-04 09:00:00,1.3287,0.8905,0.43820000000000003
2010-04-04 10:00:00,1.6265,1.5215,0.10499999999999998
2010-04-04 11:00:00,1.0288,1.8435,0.8147
2010-04-04 12:00:00,2.0579,1.0372,1.0207000000000002
2010-04-04 13:00:00,1.5517,1.689,0.13729999999999998
2010-04-04 14:00:00,1.4949,1.6637,0.16880000000000006
2010-04-04 15:00:00,2.7866,1.3663,1.4203
2010-04-04 16:00:00,2.3452,2.0235,0.3217000000000003
2010-04-04 17:00:00,2.7621,2.0699,0.6922000000000001
2010-04-04 18:00:00,2.0107,2.417,0.4062999999999999
2010-04-04 19:00:00,2.0158,2.3177,0.30189999999999984
2010-04-04 20:00:00,1.1566,2.2447,1.0880999999999998
2010-04-04 21:00:00,0.4291,1.5615,1.1324
2010-04-04 22:00:00,0.5061,0.6906,0.1845
2010-04-04 23:00:00,0.5044,0.552,0.04760000000000009
2010-04-05 00:00:00,0.3624,0.4579,0.09549999999999997
2010-04-05 01:00:00,0.2889,0.3351,0.04620000000000002
2010-04-05 02:00:00,0.4473,0.3676,0.0797
2010-04-05 03:00:00,0.8313,0.4621,0.36920000000000003
2010-04-05 04:00:00,0.3,0.5091,0.2091
2010-04-05 05:00:00,0.3066,0.3797,0.0731
2010-04-05 06:00:00,0.3575,0.6535,0.296
2010-04-05 07:00:00,0.8574,0.9738,0.11639999999999995
2010-04-05 08:00:00,0.4175,0.9326,0.5151
2010-04-05 09:00:00,1.1239,0.7171,0.40679999999999994
2010-04-05 10:00:00,2.7682,1.1025,1.6657000000000002
2010-04-05 11:00:00,1.3234,1.9553,0.6319000000000001
2010-04-05 12:00:00,0.851,1.2382,0.3872
2010-04-05 13:00:00,0.3488,1.0194,0.6706000000000001
2010-04-05 14:00:00,0.2985,0.6434,0.3449
2010-04-05 15:00:00,0.5606,0.5494,0.011199999999999988
2010-04-05 16:00:00,0.5683,0.9192,0.3509
2010-04-05 17:00:00,0.4447,0.998,0.5533
2010-04-05 18:00:00,1.3841,0.8952,0.4889000000000001
2010-04-05 19:00:00,0.6502,1.564,0.9138000000000001
2010-04-05 20:00:00,1.2092,1.1879,0.021300000000000097
2010-04-05 21:00:00,2.0313,1.3533,0.6779999999999999
2010-04-05 22:00:00,0.6023,1.4727,0.8704
2010-04-05 23:00:00,0.3137,0.6254,0.3117
2010-04-06 00:00:00,0.3152,0.2956,0.019600000000000006
2010-04-06 01:00:00,0.39,0.3129,0.0771
2010-04-06 02:00:00,0.3535,0.3931,0.039600000000000024
2010-04-06 03:00:00,0.2965,0.4089,0.1124
2010-04-06 04:00:00,0.3238,0.3511,0.027300000000000046
2010-04-06 05:00:00,0.9583,0.4729,0.48540000000000005
2010-04-06 06:00:00,0.4988,0.9535,0.4547
2010-04-06 07:00:00,0.935,1.2225,0.28749999999999987
2010-04-06 08:00:00,1.728,1.0734,0.6546000000000001
2010-04-06 09:00:00,1.8342,1.5996,0.23460000000000014
2010-04-06 10:00:00,2.0518,1.6449,0.40690000000000004
2010-04-06 11:00:00,1.9221,1.6162,0.30589999999999984
2010-04-06 12:00:00,1.5462,1.5274,0.018799999999999928
2010-04-06 13:00:00,1.5704,1.5179,0.05249999999999999
2010-04-06 14:00:00,1.9943,1.3055,0.6887999999999999
2010-04-06 15:00:00,1.9803,1.5173,0.46299999999999986
2010-04-06 16:00:00,0.777,1.5118,0.7348
2010-04-06 17:00:00,0.738,0.8297,0.0917
2010-04-06 18:00:00,0.7173,1.0631,0.3457999999999999
2010-04-06 19:00:00,0.8582,1.1142,0.2560000000000001
2010-04-06 20:00:00,3.1991,1.2969,1.9022000000000001
2010-04-06 21:00:00,2.5129,2.6454,0.13249999999999984
2010-04-06 22:00:00,2.0876,1.6575,0.43010000000000015
2010-04-06 23:00:00,0.8423,1.1236,0.2812999999999999
2010-04-07 00:00:00,0.3444,0.4586,0.11420000000000002
2010-04-07 01:00:00,0.3647,0.332,0.03270000000000001
2010-04-07 02:00:00,0.9345,0.3573,0.5771999999999999
2010-04-07 03:00:00,0.4787,0.4859,0.007199999999999984
2010-04-07 04:00:00,0.3989,0.4897,0.09080000000000005
2010-04-07 05:00:00,0.4297,0.5208,0.09110000000000001
2010-04-07 06:00:00,0.9964,0.8829,0.11349999999999993
2010-04-07 07:00:00,2.4641,1.4602,1.0039000000000002
2010-04-07 08:00:00,1.4139,2.0915,0.6776
2010-04-07 09:00:00,1.3654,1.5051,0.13970000000000016
2010-04-07 10:00:00,1.4228,1.2762,0.14660000000000006
2010-04-07 11:00:00,1.9333,1.4344,0.4989000000000001
2010-04-07 12:00:00,1.6007,1.7005,0.09979999999999989
2010-04-07 13:00:00,1.6148,1.6936,0.07879999999999998
2010-04-07 14:00:00,2.0127,1.4692,0.5435000000000001
2010-04-07 15:00:00,0.6388,1.5718,0.933
2010-04-07 16:00:00,0.4308,0.9566,0.5258
2010-04-07 17:00:00,0.3765,0.6833,0.3068
2010-04-07 18:00:00,0.4363,0.8498,0.4135
2010-04-07 19:00:00,0.7996,1.0886,0.28900000000000003
2010-04-07 20:00:00,2.7103,1.5764,1.1339000000000001
2010-04-07 21:00:00,1.761,2.546,0.7849999999999999
2010-04-07 22:00:00,1.328,1.5289,0.20089999999999986
2010-04-07 23:00:00,0.36,0.8147,0.4547
2010-04-08 00:00:00,0.4013,0.3311,0.07019999999999998
2010-04-08 01:00:00,0.968,0.3678,0.6002
2010-04-08 02:00:00,0.5177,0.5691,0.0514
2010-04-08 03:00:00,0.3443,0.487,0.1427
2010-04-08 04:00:00,0.3056,0.3836,0.07800000000000001
2010-04-08 05:00:00,0.3631,0.4235,0.06040000000000001
2010-04-08 06:00:00,0.68,0.8255,0.14549999999999996
2010-04-08 07:00:00,2.0141,1.5912,0.42290000000000005
2010-04-08 08:00:00,1.8649,1.7048,0.1600999999999999
2010-04-08 09:00:00,1.4587,1.4906,0.03189999999999982
2010-04-08 10:00:00,1.4528,1.2906,0.16220000000000012
2010-04-08 11:00:00,1.4484,1.3279,0.12049999999999983
2010-04-08 12:00:00,1.5701,1.3279,0.24219999999999997
2010-04-08 13:00:00,1.5657,1.3721,0.1936
2010-04-08 14:00:00,1.2319,1.41,0.17809999999999993
2010-04-08 15:00:00,0.4038,0.9438,0.54
2010-04-08 16:00:00,0.3568,0.471,0.11419999999999997
2010-04-08 17:00:00,0.5581,0.4435,0.11460000000000004
2010-04-08 18:00:00,0.8495,0.9214,0.07189999999999996
2010-04-08 19:00:00,1.5706,1.3222,0.24839999999999995
2010-04-08 20:00:00,2.6543,2.0834,0.5709
2010-04-08 21:00:00,2.5194,2.4146,0.1048
2010-04-08 22:00:00,1.9635,1.7123,0.2512000000000001
2010-04-08 23:00:00,0.4244,1.0057,0.5813
2010-04-09 00:00:00,0.3154,0.3815,0.06609999999999999
2010-04-09 01:00:00,0.3315,0.3761,0.04459999999999997
2010-04-09 02:00:00,0.2854,0.3785,0.09310000000000002
2010-04-09 03:00:00,0.3654,0.3204,0.044999999999999984
2010-04-09 04:00:00,0.356,0.3909,0.03490000000000004
2010-04-09 05:00:00,0.3725,0.4012,0.028700000000000003
2010-04-09 06:00:00,0.8643,0.8614,0.0028999999999999027
2010-04-09 07:00:00,2.0195,1.6469,0.3725999999999998
2010-04-09 08:00:00,2.0941,1.7133,0.3808
2010-04-09 09:00:00,1.9298,1.7545,0.1753
2010-04-09 10:00:00,1.4442,1.5294,0.08520000000000016
2010-04-09 11:00:00,1.4657,1.2732,0.1924999999999999
2010-04-09 12:00:00,1.206,1.4325,0.22650000000000015
2010-04-09 13:00:00,0.3365,1.0577,0.7212000000000001
2010-04-09 14:00:00,0.4758,0.5843,0.10850000000000004
2010-04-09 15:00:00,0.4388,0.7076,0.2688
2010-04-09 16:00:00,1.3991,0.6022,0.7969
2010-04-09 17:00:00,1.2938,1.3139,0.020100000000000007
2010-04-09 18:00:00,0.4564,1.2828,0.8264
2010-04-09 19:00:00,0.5301,1.1127,0.5826
2010-04-09 20:00:00,0.4002,1.3591,0.9589
2010-04-09 21:00:00,0.5482,0.9771,0.42889999999999995
2010-04-09 22:00:00,1.174,0.9522,0.2217999999999999
2010-04-09 23:00:00,0.4531,0.7318,0.2787
2010-04-10 00:00:00,0.4239,0.3818,0.042100000000000026
2010-04-10 01:00:00,0.3226,0.3602,0.03760000000000002
2010-04-10 02:00:00,0.3367,0.3212,0.015500000000000014
2010-04-10 03:00:00,0.2904,0.3509,0.0605
2010-04-10 04:00:00,0.352,0.3166,0.03539999999999999
2010-04-10 05:00:00,0.8264,0.3921,0.4343
2010-04-10 06:00:00,0.7959,0.9496,0.15369999999999995
2010-04-10 07:00:00,2.0137,1.7199,0.29380000000000006
2010-04-10 08:00:00,1.4761,1.872,0.39590000000000014
2010-04-10 09:00:00,1.3856,1.4497,0.06410000000000005
2010-04-10 10:00:00,1.5903,1.4898,0.10050000000000003
2010-04-10 11:00:00,0.5235,1.6333,1.1098
2010-04-10 12:00:00,0.5199,0.9071,0.3872
2010-04-10 13:00:00,0.3999,0.824,0.4241
2010-04-10 14:00:00,0.2968,0.6542,0.3574
2010-04-10 15:00:00,0.3648,0.4883,0.1235
2010-04-10 16:00:00,0.5153,0.6639,0.14860000000000007
2010-04-10 17:00:00,1.3426,0.9191,0.4235
2010-04-10 18:00:00,2.1542,1.3994,0.7547999999999999
2010-04-10 19:00:00,1.353,2.1268,0.7737999999999998
2010-04-10 20:00:00,0.7757,1.4312,0.6555000000000001
2010-04-10 21:00:00,0.3561,1.0842,0.7281
2010-04-10 22:00:00,0.8431,0.6123,0.2308
2010-04-10 23:00:00,0.5782,0.6919,0.11369999999999991
2010-04-11 00:00:00,1.3165,0.4809,0.8356
2010-04-11 01:00:00,0.3275,0.823,0.49549999999999994
2010-04-11 02:00:00,0.3194,0.3701,0.05069999999999997
2010-04-11 03:00:00,0.3242,0.3515,0.02729999999999999
2010-04-11 04:00:00,0.294,0.3668,0.07280000000000003
2010-04-11 05:00:00,0.3772,0.3687,0.008499999999999952
2010-04-11 06:00:00,0.3535,0.7342,0.3807
2010-04-11 07:00:00,0.3981,0.9504,0.5523
2010-04-11 08:00:00,0.652,0.7738,0.12180000000000002
2010-04-11 09:00:00,2.0326,1.0075,1.0251
2010-04-11 10:00:00,1.1593,1.7059,0.5466
2010-04-11 11:00:00,1.2859,1.061,0.2249000000000001
2010-04-11 12:00:00,1.6204,1.271,0.34940000000000015
2010-04-11 13:00:00,1.5185,1.4992,0.019299999999999873
2010-04-11 14:00:00,0.3952,1.3728,0.9776
2010-04-11 15:00:00,0.3291,0.6237,0.29460000000000003
2010-04-11 16:00:00,0.5385,0.5631,0.024600000000000066
2010-04-11 17:00:00,0.4255,1.0101,0.5846
2010-04-11 18:00:00,1.7713,1.0555,0.7158
2010-04-11 19:00:00,1.674,1.9674,0.2934000000000001
2010-04-11 20:00:00,3.8161,1.6634,2.1527000000000003
2010-04-11 21:00:00,3.8831,2.6749,1.2082000000000002
2010-04-11 22:00:00,1.5666,2.1198,0.5532000000000001
2010-04-11 23:00:00,0.3441,0.9246,0.5805
2010-04-12 00:00:00,0.3897,0.3861,0.003599999999999992
2010-04-12 01:00:00,0.3616,0.3656,0.0040000000000000036
2010-04-12 02:00:00,0.3748,0.3531,0.021699999999999997
2010-04-12 03:00:00,0.7748,0.397,0.3778
2010-04-12 04:00:00,0.3864,0.5082,0.12179999999999996
2010-04-12 05:00:00,0.3044,0.4348,0.13040000000000002
2010-04-12 06:00:00,0.8106,0.5909,0.2197
2010-04-12 07:00:00,1.997,1.189,0.808
2010-04-12 08:00:00,1.4841,1.584,0.0999000000000001
2010-04-12 09:00:00,1.4051,1.3919,0.0132000000000001
2010-04-12 10:00:00,1.4629,1.4284,0.0345000000000002
2010-04-12 11:00:00,1.7349,1.2816,0.45330000000000004
2010-04-12 12:00:00,1.734,1.4214,0.3126
2010-04-12 13:00:00,1.4684,1.4194,0.04899999999999993
2010-04-12 14:00:00,1.3401,1.1886,0.15149999999999997
2010-04-12 15:00:00,0.3314,1.0034,0.6720000000000002
2010-04-12 16:00:00,0.2937,0.444,0.1503
2010-04-12 17:00:00,0.55,0.3402,0.20980000000000004
2010-04-12 18:00:00,0.7302,1.086,0.3558000000000001
2010-04-12 19:00:00,1.4279,1.2263,0.2016
2010-04-12 20:00:00,2.2655,1.7569,0.5085999999999999
2010-04-12 21:00:00,1.3589,2.3199,0.9610000000000001
2010-04-12 22:00:00,0.6724,1.2096,0.5372
2010-04-12 23:00:00,0.3317,0.6144,0.28269999999999995
2010-04-13 00:00:00,0.9998,0.3235,0.6763
2010-04-13 01:00:00,0.3072,0.5634,0.25620000000000004
2010-04-13 02:00:00,0.4012,0.3116,0.08960000000000001
2010-04-13 03:00:00,0.3489,0.4448,0.09589999999999999
2010-04-13 04:00:00,0.3177,0.3836,0.06590000000000001
2010-04-13 05:00:00,0.2788,0.4265,0.1477
2010-04-13 06:00:00,1.0051,0.6563,0.3488000000000001
2010-04-13 07:00:00,2.116,1.4165,0.6995
2010-04-13 08:00:00,2.0843,1.7959,0.28839999999999977
2010-04-13 09:00:00,1.4887,1.75,0.2613000000000001
2010-04-13 10:00:00,1.5478,1.4862,0.0616000000000001
2010-04-13 11:00:00,1.7818,1.4722,0.3096000000000001
2010-04-13 12:00:00,1.4496,1.5014,0.05180000000000007
2010-04-13 13:00:00,1.5696,1.3216,0.248
2010-04-13 14:00:00,0.8866,1.4934,0.6068
2010-04-13 15:00:00,0.4254,0.9381,0.5127
2010-04-13 16:00:00,1.0045,0.4999,0.5045999999999999
2010-04-13 17:00:00,0.954,0.8828,0.07119999999999993
2010-04-13 18:00:00,0.603,1.091,0.488
2010-04-13 19:00:00,1.5782,1.1699,0.4083000000000001
2010-04-13 20:00:00,1.3365,2.0834,0.7469000000000001
2010-04-13 21:00:00,1.7044,1.5743,0.13009999999999988
2010-04-13 22:00:00,0.6781,1.5316,0.8535
2010-04-13 23:00:00,0.3448,0.6574,0.3126
2010-04-14 00:00:00,0.3593,0.3919,0.03260000000000002
2010-04-14 01:00:00,0.3298,0.332,0.0022000000000000353
2010-04-14 02:00:00,0.2924,0.3731,0.0807
2010-04-14 03:00:00,0.3695,0.311,0.058499999999999996
2010-04-14 04:00:00,0.3866,0.3909,0.004300000000000026
2010-04-14 05:00:00,1.0017,0.4324,0.5693
2010-04-14 06:00:00,0.8947,1.1355,0.2407999999999999
2010-04-14 07:00:00,2.4942,1.7291,0.7651000000000001
2010-04-14 08:00:00,1.4331,2.0188,0.5857000000000001
2010-04-14 09:00:00,1.4666,1.2707,0.19589999999999996
2010-04-14 10:00:00,1.5499,1.3279,0.22199999999999998
2010-04-14 11:00:00,2.185,1.4875,0.6975
2010-04-14 12:00:00,0.4441,1.7422,1.2981
2010-04-14 13:00:00,2.3073,0.7591,1.5482
2010-04-14 14:00:00,2.363,1.8759,0.4871000000000001
2010-04-14 15:00:00,1.504,1.9188,0.41480000000000006
2010-04-14 16:00:00,0.4086,1.2735,0.8649
2010-04-14 17:00:00,0.3639,0.606,0.24209999999999998
2010-04-14 18:00:00,0.3765,0.6719,0.29540000000000005
2010-04-14 19:00:00,1.1309,0.9631,0.16780000000000006
2010-04-14 20:00:00,2.4224,1.5495,0.8729
2010-04-14 21:00:00,1.7586,2.2478,0.48919999999999986
2010-04-14 22:00:00,1.4196,1.3693,0.05030000000000001
2010-04-14 23:00:00,0.4111,0.8243,0.4132
2010-04-15 00:00:00,0.3946,0.367,0.027600000000000013
2010-04-15 01:00:00,0.3522,0.3888,0.036599999999999966
2010-04-15 02:00:00,0.8861,0.3614,0.5246999999999999
2010-04-15 03:00:00,0.4235,0.4996,0.0761
2010-04-15 04:00:00,0.2988,0.4194,0.12059999999999998
2010-04-15 05:00:00,0.3627,0.4303,0.0676
2010-04-15 06:00:00,1.007,0.8109,0.19609999999999994
2010-04-15 07:00:00,1.9865,1.7678,0.2186999999999999
2010-04-15 08:00:00,1.8532,1.6803,0.17290000000000005
2010-04-15 09:00:00,1.382,1.4906,0.10860000000000003
2010-04-15 10:00:00,1.378,1.2392,0.1387999999999998
2010-04-15 11:00:00,1.3644,1.312,0.0524
2010-04-15 12:00:00,1.5094,1.1729,0.3365
2010-04-15 13:00:00,1.7104,1.4944,0.21599999999999997
2010-04-15 14:00:00,1.6802,1.5219,0.15829999999999989
2010-04-15 15:00:00,1.4268,1.3924,0.034399999999999986
2010-04-15 16:00:00,1.2858,1.151,0.13480000000000003
2010-04-15 17:00:00,0.9111,1.0663,0.1552
2010-04-15 18:00:00,1.1346,1.0044,0.1302000000000001
2010-04-15 19:00:00,1.7718,1.4634,0.3084
2010-04-15 20:00:00,2.0858,2.2471,0.16130000000000022
2010-04-15 21:00:00,3.0282,2.223,0.8052000000000001
2010-04-15 22:00:00,2.2938,1.7663,0.5275000000000001
2010-04-15 23:00:00,0.6762,1.2276,0.5514
2010-04-16 00:00:00,0.3933,0.4884,0.09510000000000002
2010-04-16 01:00:00,0.3726,0.3678,0.004799999999999971
2010-04-16 02:00:00,0.3929,0.4035,0.010599999999999998
2010-04-16 03:00:00,0.4247,0.4059,0.01880000000000004
2010-04-16 04:00:00,0.3112,0.4148,0.10360000000000003
2010-04-16 05:00:00,0.3561,0.3603,0.0041999999999999815
2010-04-16 06:00:00,1.2841,0.836,0.44810000000000005
2010-04-16 07:00:00,2.0726,1.778,0.2946
2010-04-16 08:00:00,1.8254,1.8295,0.0040999999999999925
2010-04-16 09:00:00,2.3512,1.5963,0.7548999999999999
2010-04-16 10:00:00,1.184,1.9368,0.7528000000000001
2010-04-16 11:00:00,0.3981,1.0765,0.6784
2010-04-16 12:00:00,2.086,0.7154,1.3705999999999998
2010-04-16 13:00:00,1.4598,1.6587,0.19890000000000008
2010-04-16 14:00:00,0.81,1.2626,0.4525999999999999
2010-04-16 15:00:00,1.0939,0.8019,0.29200000000000015
2010-04-16 16:00:00,1.5556,1.063,0.49260000000000015
2010-04-16 17:00:00,1.4293,1.3942,0.03509999999999991
2010-04-16 18:00:00,1.5909,1.4229,0.16799999999999993
2010-04-16 19:00:00,2.0771,1.693,0.3841000000000001
2010-04-16 20:00:00,0.6919,2.0456,1.3537
2010-04-16 21:00:00,0.9129,1.136,0.22309999999999985
2010-04-16 22:00:00,0.3702,1.0971,0.7269
2010-04-16 23:00:00,0.5907,0.4043,0.1864
2010-04-17 00:00:00,0.3914,0.4903,0.09889999999999999
2010-04-17 01:00:00,0.3883,0.3587,0.02959999999999996
2010-04-17 02:00:00,0.8708,0.3766,0.49420000000000003
2010-04-17 03:00:00,0.5309,0.4905,0.04040000000000005
2010-04-17 04:00:00,0.353,0.4885,0.1355
2010-04-17 05:00:00,0.3011,0.4257,0.12460000000000004
2010-04-17 06:00:00,0.647,0.7741,0.1271
2010-04-17 07:00:00,2.0411,1.6642,0.37690000000000023
2010-04-17 08:00:00,1.7394,1.742,0.0025999999999999357
2010-04-17 09:00:00,1.8058,1.6268,0.17900000000000005
2010-04-17 10:00:00,3.5855,1.58,2.0055
2010-04-17 11:00:00,1.2217,2.3677,1.1460000000000001
2010-04-17 12:00:00,1.2541,1.1924,0.06170000000000009
2010-04-17 13:00:00,0.6005,1.0923,0.4918
2010-04-17 14:00:00,1.6071,0.809,0.7980999999999999
2010-04-17 15:00:00,1.6395,1.4761,0.1634
2010-04-17 16:00:00,1.5345,1.4819,0.05259999999999998
2010-04-17 17:00:00,1.4811,1.4436,0.03750000000000009
2010-04-17 18:00:00,1.4724,1.8727,0.4003000000000001
2010-04-17 19:00:00,0.7461,1.8439,1.0978
2010-04-17 20:00:00,0.3707,1.0465,0.6758
2010-04-17 21:00:00,0.3261,0.722,0.3959
2010-04-17 22:00:00,0.3832,0.5391,0.15590000000000004
2010-04-17 23:00:00,0.6707,0.5266,0.1441
2010-04-18 00:00:00,0.6803,0.5261,0.1542
2010-04-18 01:00:00,0.328,0.4801,0.1521
2010-04-18 02:00:00,0.7703,0.3794,0.39089999999999997
2010-04-18 03:00:00,0.8058,0.487,0.3188
2010-04-18 04:00:00,0.3649,0.5079,0.14300000000000002
2010-04-18 05:00:00,0.4153,0.3947,0.020600000000000007
2010-04-18 06:00:00,0.3183,0.7656,0.4472999999999999
