datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-26 03:00:00,0.3537,0.7476,0.39390000000000003
2010-10-26 04:00:00,0.5007,0.3878,0.11290000000000006
2010-10-26 05:00:00,0.3231,0.5116,0.18850000000000006
2010-10-26 06:00:00,0.3165,0.7846,0.46809999999999996
2010-10-26 07:00:00,0.615,1.0657,0.4507000000000001
2010-10-26 08:00:00,0.6816,1.3946,0.7130000000000001
2010-10-26 09:00:00,1.0353,1.1351,0.09979999999999989
2010-10-26 10:00:00,0.6317,0.9555,0.3238
2010-10-26 11:00:00,3.0101,1.0064,2.0037000000000003
2010-10-26 12:00:00,1.1094,2.0868,0.9774000000000003
2010-10-26 13:00:00,0.4098,0.9408,0.5309999999999999
2010-10-26 14:00:00,0.3275,0.4832,0.1557
2010-10-26 15:00:00,0.3355,0.3875,0.05199999999999999
2010-10-26 16:00:00,0.3538,0.4151,0.06130000000000002
2010-10-26 17:00:00,0.5167,0.5725,0.05579999999999996
2010-10-26 18:00:00,0.3454,1.0386,0.6932
2010-10-26 19:00:00,0.2993,0.9754,0.6761
2010-10-26 20:00:00,1.0135,0.8325,0.18100000000000005
2010-10-26 21:00:00,0.3626,1.4003,1.0377
2010-10-26 22:00:00,0.4894,0.6983,0.20890000000000003
2010-10-26 23:00:00,0.6574,0.582,0.07540000000000002
2010-10-27 00:00:00,0.789,0.5462,0.24280000000000002
2010-10-27 01:00:00,0.7074,0.4731,0.2343
2010-10-27 02:00:00,0.8959,0.56,0.3359
2010-10-27 03:00:00,0.3767,0.5039,0.12720000000000004
2010-10-27 04:00:00,0.3226,0.4347,0.11209999999999998
2010-10-27 05:00:00,0.3141,0.3905,0.07640000000000002
2010-10-27 06:00:00,0.3945,0.6866,0.29209999999999997
2010-10-27 07:00:00,1.7023,1.0586,0.6436999999999999
2010-10-27 08:00:00,1.8993,1.6034,0.29590000000000005
2010-10-27 09:00:00,1.5357,1.6153,0.0795999999999999
2010-10-27 10:00:00,1.8381,1.5015,0.3366
2010-10-27 11:00:00,2.5886,1.6806,0.9079999999999999
2010-10-27 12:00:00,0.3977,1.9479,1.5502
2010-10-27 13:00:00,0.6811,0.4921,0.18900000000000006
2010-10-27 14:00:00,0.5177,0.7405,0.2228
2010-10-27 15:00:00,0.471,0.6345,0.16349999999999998
2010-10-27 16:00:00,0.6848,0.5855,0.09929999999999994
2010-10-27 17:00:00,0.5363,0.7683,0.23199999999999998
2010-10-27 18:00:00,0.5009,0.9451,0.44420000000000004
2010-10-27 19:00:00,0.8276,1.1033,0.27569999999999995
2010-10-27 20:00:00,1.0392,1.3943,0.3551000000000002
2010-10-27 21:00:00,0.3816,1.3014,0.9198
2010-10-27 22:00:00,0.8087,0.6258,0.18289999999999995
2010-10-27 23:00:00,0.794,0.659,0.135
2010-10-28 00:00:00,2.0628,0.4597,1.6031000000000002
2010-10-28 01:00:00,0.576,1.4542,0.8782
2010-10-28 02:00:00,0.352,0.5067,0.15470000000000006
2010-10-28 03:00:00,0.3283,0.3675,0.03920000000000001
2010-10-28 04:00:00,0.418,0.3807,0.0373
2010-10-28 05:00:00,0.3954,0.5039,0.10850000000000004
2010-10-28 06:00:00,0.3842,0.8002,0.41600000000000004
2010-10-28 07:00:00,0.4864,1.225,0.7386000000000001
2010-10-28 08:00:00,0.7909,0.9556,0.16469999999999996
2010-10-28 09:00:00,1.6559,0.8946,0.7613
2010-10-28 10:00:00,1.3801,1.436,0.05589999999999984
2010-10-28 11:00:00,0.3668,1.2538,0.887
2010-10-28 12:00:00,0.4731,0.4261,0.04700000000000004
2010-10-28 13:00:00,0.5297,0.6479,0.11820000000000008
2010-10-28 14:00:00,1.419,0.6331,0.7859
2010-10-28 15:00:00,2.2539,1.1557,1.0981999999999998
2010-10-28 16:00:00,2.0625,1.7476,0.31489999999999996
2010-10-28 17:00:00,2.1039,1.6704,0.4334999999999998
2010-10-28 18:00:00,1.3175,1.9268,0.6093000000000002
2010-10-28 19:00:00,2.4235,1.5632,0.8603000000000003
2010-10-28 20:00:00,0.5319,2.253,1.7211
2010-10-28 21:00:00,0.4278,1.0191,0.5912999999999999
2010-10-28 22:00:00,0.7488,0.7467,0.0020999999999999908
2010-10-28 23:00:00,0.9004,0.6613,0.23909999999999998
2010-10-29 00:00:00,1.0362,0.6053,0.43090000000000006
2010-10-29 01:00:00,0.5989,0.5305,0.06840000000000002
2010-10-29 02:00:00,0.4651,0.5026,0.03750000000000003
2010-10-29 03:00:00,0.3168,0.4643,0.14749999999999996
2010-10-29 04:00:00,0.3162,0.4003,0.08410000000000001
2010-10-29 05:00:00,0.3864,0.4036,0.017199999999999993
2010-10-29 06:00:00,0.5107,0.8278,0.31709999999999994
2010-10-29 07:00:00,0.3062,1.2028,0.8966000000000001
2010-10-29 08:00:00,0.4794,0.7156,0.23620000000000002
2010-10-29 09:00:00,1.4062,0.8898,0.5163999999999999
2010-10-29 10:00:00,0.5285,1.2583,0.7298
2010-10-29 11:00:00,0.6154,0.7298,0.11440000000000006
2010-10-29 12:00:00,1.0567,0.9178,0.13890000000000002
2010-10-29 13:00:00,0.8221,1.0658,0.24370000000000003
2010-10-29 14:00:00,0.7339,0.9365,0.2026
2010-10-29 15:00:00,1.3253,0.9088,0.41649999999999987
2010-10-29 16:00:00,0.5244,1.2386,0.7142
2010-10-29 17:00:00,0.6262,0.7831,0.15690000000000004
2010-10-29 18:00:00,1.2064,1.0508,0.15559999999999996
2010-10-29 19:00:00,1.314,1.6087,0.29469999999999996
2010-10-29 20:00:00,1.552,1.341,0.21100000000000008
2010-10-29 21:00:00,1.6412,1.7599,0.11870000000000003
2010-10-29 22:00:00,0.9651,1.3965,0.4314000000000001
2010-10-29 23:00:00,1.3405,0.6342,0.7063
2010-10-30 00:00:00,1.6557,0.8489,0.8068
2010-10-30 01:00:00,1.2115,1.3013,0.08979999999999988
2010-10-30 02:00:00,0.9089,0.7531,0.15580000000000005
2010-10-30 03:00:00,0.5199,0.4952,0.024700000000000055
2010-10-30 04:00:00,0.3636,0.4932,0.12960000000000005
2010-10-30 05:00:00,0.3116,0.4021,0.09050000000000002
2010-10-30 06:00:00,0.3202,0.688,0.36779999999999996
2010-10-30 07:00:00,0.4656,0.8116,0.346
2010-10-30 08:00:00,0.4008,0.9024,0.5016
2010-10-30 09:00:00,0.3779,0.7827,0.40479999999999994
2010-10-30 10:00:00,0.7759,0.5264,0.24950000000000006
2010-10-30 11:00:00,3.1332,0.9193,2.2138999999999998
2010-10-30 12:00:00,0.905,2.173,1.268
2010-10-30 13:00:00,1.2233,1.0676,0.15569999999999995
2010-10-30 14:00:00,1.7464,1.2964,0.44999999999999996
2010-10-30 15:00:00,1.5429,1.7531,0.21020000000000016
2010-10-30 16:00:00,1.6637,1.5806,0.08309999999999995
2010-10-30 17:00:00,1.5299,1.7923,0.26239999999999997
2010-10-30 18:00:00,2.1402,1.8487,0.2915000000000001
2010-10-30 19:00:00,2.6026,2.2355,0.36709999999999976
2010-10-30 20:00:00,3.3127,2.3432,0.9695
2010-10-30 21:00:00,3.0156,2.7445,0.2711000000000001
2010-10-30 22:00:00,2.8802,1.9364,0.9438
2010-10-30 23:00:00,2.8712,1.7088,1.1623999999999999
2010-10-31 00:00:00,1.809,1.9708,0.16180000000000017
2010-10-31 01:00:00,1.4759,1.3358,0.1400999999999999
2010-10-31 02:00:00,1.4299,1.2693,0.16059999999999985
2010-10-31 03:00:00,1.5552,1.208,0.34719999999999995
2010-10-31 04:00:00,1.4665,1.2124,0.2541
2010-10-31 05:00:00,2.9103,1.1698,1.7405
2010-10-31 06:00:00,1.9306,2.2093,0.2786999999999997
2010-10-31 07:00:00,0.3292,1.8982,1.5690000000000002
2010-10-31 08:00:00,0.355,0.6111,0.2561
2010-10-31 09:00:00,0.3982,0.6142,0.21599999999999997
2010-10-31 10:00:00,0.509,0.708,0.19899999999999995
2010-10-31 11:00:00,0.3198,1.0589,0.7391
2010-10-31 12:00:00,0.3359,0.5978,0.2619
2010-10-31 13:00:00,1.1764,0.7195,0.45689999999999986
2010-10-31 14:00:00,1.5387,1.3727,0.16599999999999993
2010-10-31 15:00:00,0.5956,1.462,0.8664
2010-10-31 16:00:00,0.3452,0.9395,0.5943
2010-10-31 17:00:00,0.4587,0.7672,0.3085
2010-10-31 18:00:00,0.3285,1.1971,0.8686
2010-10-31 19:00:00,0.3643,1.0476,0.6833
2010-10-31 20:00:00,0.3928,0.9296,0.5367999999999999
2010-10-31 21:00:00,1.2172,0.9814,0.2358
2010-10-31 22:00:00,1.3273,1.473,0.14570000000000016
2010-10-31 23:00:00,2.038,1.0662,0.9717999999999998
2010-11-01 00:00:00,1.3194,1.4825,0.16310000000000002
2010-11-01 01:00:00,1.4804,0.8744,0.606
2010-11-01 02:00:00,1.286,1.1473,0.13870000000000005
2010-11-01 03:00:00,1.0647,0.9403,0.12439999999999996
2010-11-01 04:00:00,0.3274,0.8348,0.5074
2010-11-01 05:00:00,0.4504,0.5052,0.05479999999999996
2010-11-01 06:00:00,0.405,0.9094,0.5044
2010-11-01 07:00:00,0.3846,1.0015,0.6169
2010-11-01 08:00:00,0.3178,0.7586,0.4408
2010-11-01 09:00:00,1.1984,0.5531,0.6452999999999999
2010-11-01 10:00:00,0.4413,1.0997,0.6583999999999999
2010-11-01 11:00:00,0.4067,0.5799,0.17319999999999997
2010-11-01 12:00:00,0.7283,0.4997,0.22859999999999997
2010-11-01 13:00:00,1.8743,0.8602,1.0141
2010-11-01 14:00:00,1.4407,1.5548,0.11409999999999987
2010-11-01 15:00:00,1.4622,1.2144,0.24780000000000002
2010-11-01 16:00:00,1.6175,1.2465,0.371
2010-11-01 17:00:00,1.4483,1.5275,0.07920000000000016
2010-11-01 18:00:00,0.6616,1.451,0.7894000000000001
2010-11-01 19:00:00,0.3319,1.0923,0.7604000000000001
2010-11-01 20:00:00,0.475,0.6842,0.20920000000000005
2010-11-01 21:00:00,1.0677,0.9514,0.11630000000000007
2010-11-01 22:00:00,1.3897,1.0837,0.3059999999999998
2010-11-01 23:00:00,1.4736,0.9796,0.494
2010-11-02 00:00:00,1.4327,1.0051,0.4276
2010-11-02 01:00:00,1.2634,1.0537,0.2097
2010-11-02 02:00:00,0.3963,0.8758,0.47950000000000004
2010-11-02 03:00:00,0.3301,0.4962,0.16609999999999997
2010-11-02 04:00:00,1.4277,0.398,1.0297
2010-11-02 05:00:00,0.38,1.1514,0.7714
2010-11-02 06:00:00,0.4035,0.6915,0.288
2010-11-02 07:00:00,0.4835,0.8955,0.412
2010-11-02 08:00:00,0.5343,0.7648,0.23050000000000004
2010-11-02 09:00:00,1.4453,0.8763,0.5690000000000001
2010-11-02 10:00:00,0.8654,1.2276,0.3622000000000001
2010-11-02 11:00:00,0.4303,1.0145,0.5841999999999999
2010-11-02 12:00:00,0.344,0.7527,0.40870000000000006
2010-11-02 13:00:00,0.4027,0.5615,0.1588
2010-11-02 14:00:00,0.3611,0.6147,0.25360000000000005
2010-11-02 15:00:00,0.3766,0.533,0.15640000000000004
2010-11-02 16:00:00,0.3728,0.5566,0.18379999999999996
2010-11-02 17:00:00,0.3232,0.654,0.33080000000000004
2010-11-02 18:00:00,1.1502,0.6024,0.5477999999999998
2010-11-02 19:00:00,0.8409,1.2055,0.36460000000000004
2010-11-02 20:00:00,1.2145,1.0821,0.13239999999999985
2010-11-02 21:00:00,1.3574,1.2055,0.15189999999999992
2010-11-02 22:00:00,1.429,1.1286,0.3004
2010-11-02 23:00:00,2.2865,0.8249,1.4616000000000002
2010-11-03 00:00:00,0.6133,1.634,1.0207
2010-11-03 01:00:00,0.9562,0.5581,0.3981
2010-11-03 02:00:00,1.0623,0.5988,0.4635
2010-11-03 03:00:00,0.4023,0.7926,0.3903
2010-11-03 04:00:00,0.33,0.5053,0.17529999999999996
2010-11-03 05:00:00,0.3884,0.4215,0.03309999999999996
2010-11-03 06:00:00,0.5263,0.7372,0.21089999999999998
2010-11-03 07:00:00,1.0215,1.1599,0.13839999999999986
2010-11-03 08:00:00,1.9961,1.1749,0.8211999999999999
2010-11-03 09:00:00,2.0325,1.602,0.4305000000000001
2010-11-03 10:00:00,1.0416,1.7551,0.7135
2010-11-03 11:00:00,0.3886,1.1441,0.7554999999999998
2010-11-03 12:00:00,0.3289,0.5122,0.18329999999999996
2010-11-03 13:00:00,0.4435,0.4893,0.04580000000000001
2010-11-03 14:00:00,0.3258,0.5593,0.23350000000000004
2010-11-03 15:00:00,0.3891,0.415,0.02589999999999998
2010-11-03 16:00:00,0.3892,0.5429,0.15370000000000006
2010-11-03 17:00:00,0.6791,0.5906,0.08850000000000002
2010-11-03 18:00:00,0.9811,1.0259,0.04480000000000006
2010-11-03 19:00:00,1.2302,1.1422,0.08799999999999986
2010-11-03 20:00:00,1.619,1.3367,0.2823
2010-11-03 21:00:00,3.1432,1.6063,1.5369000000000002
2010-11-03 22:00:00,0.8998,1.7692,0.8694000000000001
2010-11-03 23:00:00,0.3671,0.7836,0.4165
2010-11-04 00:00:00,0.5018,0.5015,0.000300000000000078
2010-11-04 01:00:00,0.8423,0.4902,0.3521
2010-11-04 02:00:00,0.5744,0.5846,0.010199999999999987
2010-11-04 03:00:00,0.3428,0.5626,0.2198
2010-11-04 04:00:00,0.4557,0.4088,0.0469
2010-11-04 05:00:00,0.3953,0.5065,0.11119999999999997
2010-11-04 06:00:00,0.8127,0.7686,0.04410000000000003
2010-11-04 07:00:00,2.2722,1.2731,0.9991000000000003
2010-11-04 08:00:00,4.4189,1.8989,2.5199999999999996
2010-11-04 09:00:00,2.249,2.9482,0.6991999999999998
2010-11-04 10:00:00,3.6266,1.8249,1.8016999999999999
2010-11-04 11:00:00,3.2413,2.3475,0.8937999999999997
2010-11-04 12:00:00,2.1016,2.2453,0.14369999999999994
2010-11-04 13:00:00,2.1523,1.7408,0.4115
2010-11-04 14:00:00,0.8233,1.8017,0.9784
2010-11-04 15:00:00,0.7059,0.9849,0.279
2010-11-04 16:00:00,0.4495,0.9691,0.5196
2010-11-04 17:00:00,0.6565,0.876,0.21950000000000003
2010-11-04 18:00:00,1.6959,1.1293,0.5666
2010-11-04 19:00:00,4.0538,2.0483,2.0055
2010-11-04 20:00:00,4.4626,3.0474,1.4152
2010-11-04 21:00:00,3.0972,3.144,0.046800000000000175
2010-11-04 22:00:00,2.0153,1.7918,0.2234999999999998
2010-11-04 23:00:00,0.639,1.0297,0.39070000000000005
2010-11-05 00:00:00,0.4878,0.5728,0.08499999999999996
2010-11-05 01:00:00,0.3418,0.4818,0.14
2010-11-05 02:00:00,0.3839,0.411,0.027099999999999957
2010-11-05 03:00:00,0.4214,0.425,0.003599999999999992
2010-11-05 04:00:00,0.4793,0.4531,0.0262
2010-11-05 05:00:00,0.3458,0.5338,0.18800000000000006
2010-11-05 06:00:00,0.7456,0.7962,0.05059999999999998
2010-11-05 07:00:00,2.7622,1.3112,1.451
2010-11-05 08:00:00,1.8461,2.1231,0.2769999999999999
2010-11-05 09:00:00,1.5481,1.6575,0.10939999999999994
2010-11-05 10:00:00,1.4172,1.4715,0.054300000000000015
2010-11-05 11:00:00,1.4705,1.37,0.10049999999999981
2010-11-05 12:00:00,1.7144,1.4744,0.24
2010-11-05 13:00:00,1.6337,1.5845,0.04919999999999991
2010-11-05 14:00:00,1.4996,1.4885,0.01110000000000011
2010-11-05 15:00:00,1.589,1.4006,0.1883999999999999
2010-11-05 16:00:00,0.8525,1.3257,0.47320000000000007
2010-11-05 17:00:00,0.7743,0.9488,0.1745
2010-11-05 18:00:00,1.1301,1.3669,0.2367999999999999
2010-11-05 19:00:00,1.7655,1.7079,0.057600000000000096
2010-11-05 20:00:00,2.2045,2.1278,0.07669999999999977
2010-11-05 21:00:00,1.8399,2.1923,0.3523999999999998
2010-11-05 22:00:00,1.328,1.4552,0.12719999999999998
2010-11-05 23:00:00,0.3537,0.8421,0.48839999999999995
2010-11-06 00:00:00,0.3185,0.4669,0.14839999999999998
2010-11-06 01:00:00,0.4849,0.4029,0.08200000000000002
2010-11-06 02:00:00,1.0021,0.4631,0.5389999999999999
2010-11-06 03:00:00,0.3465,0.6605,0.314
2010-11-06 04:00:00,0.3384,0.4342,0.0958
2010-11-06 05:00:00,0.4397,0.4096,0.03009999999999996
2010-11-06 06:00:00,0.6567,0.8777,0.22100000000000009
2010-11-06 07:00:00,2.6104,1.3314,1.279
2010-11-06 08:00:00,2.1137,2.1808,0.06709999999999994
2010-11-06 09:00:00,1.3696,1.8851,0.5155000000000001
2010-11-06 10:00:00,1.1997,1.3326,0.13290000000000002
2010-11-06 11:00:00,2.4701,1.4692,1.0009
2010-11-06 12:00:00,1.963,2.1148,0.1517999999999997
2010-11-06 13:00:00,1.177,1.7833,0.6063000000000001
2010-11-06 14:00:00,0.5483,1.3544,0.8061
2010-11-06 15:00:00,1.8849,0.965,0.9199
2010-11-06 16:00:00,1.7088,1.7315,0.022699999999999942
2010-11-06 17:00:00,1.5478,1.7533,0.20550000000000002
2010-11-06 18:00:00,2.0902,1.9572,0.13299999999999979
2010-11-06 19:00:00,1.8949,2.4964,0.6014999999999999
2010-11-06 20:00:00,1.2522,2.4158,1.1636
2010-11-06 21:00:00,1.1034,1.6123,0.5089000000000001
2010-11-06 22:00:00,1.0557,1.2168,0.16110000000000002
2010-11-06 23:00:00,0.5132,0.9383,0.42510000000000003
2010-11-07 00:00:00,0.511,0.643,0.132
2010-11-07 01:00:00,0.3605,0.5342,0.17370000000000002
2010-11-07 02:00:00,0.3762,0.5247,0.14850000000000008
2010-11-07 03:00:00,0.3991,0.4716,0.07250000000000001
2010-11-07 04:00:00,0.4824,0.4946,0.012199999999999989
2010-11-07 05:00:00,0.3278,0.7103,0.38250000000000006
2010-11-07 06:00:00,0.3385,0.8566,0.5181
2010-11-07 07:00:00,1.0311,0.9443,0.08679999999999988
2010-11-07 08:00:00,0.6108,1.1565,0.5457000000000001
2010-11-07 09:00:00,1.505,0.9542,0.5507999999999998
2010-11-07 10:00:00,1.7558,1.4451,0.3107
2010-11-07 11:00:00,2.0469,1.6833,0.3635999999999999
2010-11-07 12:00:00,1.7646,1.7706,0.006000000000000005
2010-11-07 13:00:00,1.2351,1.6391,0.4039999999999999
2010-11-07 14:00:00,1.4556,1.225,0.23059999999999992
2010-11-07 15:00:00,1.7619,1.3924,0.36949999999999994
2010-11-07 16:00:00,1.2386,1.6159,0.37729999999999997
2010-11-07 17:00:00,1.2321,1.2795,0.04740000000000011
2010-11-07 18:00:00,1.9366,1.5836,0.3530000000000002
2010-11-07 19:00:00,1.9461,2.0661,0.1200000000000001
2010-11-07 20:00:00,2.1082,1.9761,0.1321000000000001
2010-11-07 21:00:00,1.7344,2.0541,0.3197000000000001
2010-11-07 22:00:00,1.2988,1.3795,0.0807
2010-11-07 23:00:00,0.4396,0.9499,0.5103
2010-11-08 00:00:00,0.3135,0.5072,0.19369999999999998
2010-11-08 01:00:00,0.4016,0.4174,0.01579999999999998
2010-11-08 02:00:00,0.376,0.4644,0.08839999999999998
2010-11-08 03:00:00,1.0101,0.4795,0.5306
2010-11-08 04:00:00,0.3308,0.6729,0.34210000000000007
2010-11-08 05:00:00,0.3314,0.4188,0.08740000000000003
2010-11-08 06:00:00,0.9282,0.6699,0.2583
2010-11-08 07:00:00,2.6107,1.2985,1.3122
2010-11-08 08:00:00,1.7462,2.0545,0.3083
2010-11-08 09:00:00,1.488,1.5496,0.0616000000000001
2010-11-08 10:00:00,1.3426,1.3354,0.007200000000000095
2010-11-08 11:00:00,1.3471,1.2406,0.10650000000000004
2010-11-08 12:00:00,1.5107,1.193,0.31769999999999987
2010-11-08 13:00:00,2.0889,1.4955,0.5934000000000001
2010-11-08 14:00:00,1.2387,1.7205,0.4818
2010-11-08 15:00:00,0.9437,1.1276,0.18389999999999995
2010-11-08 16:00:00,0.447,1.0152,0.5682
2010-11-08 17:00:00,0.6663,0.8286,0.1623
2010-11-08 18:00:00,1.5786,1.2394,0.33919999999999995
2010-11-08 19:00:00,2.1504,1.7295,0.42089999999999983
2010-11-08 20:00:00,2.5563,2.209,0.3472999999999997
2010-11-08 21:00:00,2.6497,2.2605,0.3892000000000002
2010-11-08 22:00:00,1.8272,1.6,0.22719999999999985
2010-11-08 23:00:00,0.5418,0.9445,0.40270000000000006
2010-11-09 00:00:00,0.3769,0.5394,0.16249999999999998
2010-11-09 01:00:00,0.3479,0.4469,0.09900000000000003
2010-11-09 02:00:00,0.3176,0.3773,0.05970000000000003
2010-11-09 03:00:00,0.3159,0.454,0.1381
2010-11-09 04:00:00,0.3117,0.4657,0.15400000000000003
2010-11-09 05:00:00,0.3913,0.3876,0.003699999999999981
2010-11-09 06:00:00,1.6285,0.8354,0.7931
2010-11-09 07:00:00,1.979,1.9542,0.024800000000000155
2010-11-09 08:00:00,1.9015,1.6919,0.2096
2010-11-09 09:00:00,1.7798,1.5862,0.1936
2010-11-09 10:00:00,1.0868,1.5504,0.4636
2010-11-09 11:00:00,1.5032,1.075,0.42820000000000014
2010-11-09 12:00:00,1.3461,1.4025,0.056400000000000006
2010-11-09 13:00:00,0.9226,1.2761,0.35350000000000004
2010-11-09 14:00:00,0.5484,0.892,0.3436
2010-11-09 15:00:00,0.4861,0.7131,0.22699999999999998
2010-11-09 16:00:00,0.6602,0.6191,0.041100000000000025
2010-11-09 17:00:00,2.2828,0.8667,1.4161
2010-11-09 18:00:00,2.8098,2.1652,0.6446000000000001
2010-11-09 19:00:00,2.416,2.5088,0.0928
2010-11-09 20:00:00,3.7867,2.4398,1.3469000000000002
2010-11-09 21:00:00,2.9361,2.6695,0.26659999999999995
2010-11-09 22:00:00,2.3407,1.7559,0.5848
2010-11-09 23:00:00,1.226,1.4751,0.2491000000000001
2010-11-10 00:00:00,0.7873,0.6926,0.0947
2010-11-10 01:00:00,0.4217,0.5149,0.0932
2010-11-10 02:00:00,0.3275,0.4627,0.1352
2010-11-10 03:00:00,0.3299,0.3745,0.04459999999999997
2010-11-10 04:00:00,0.3085,0.3954,0.08689999999999998
2010-11-10 05:00:00,0.3452,0.3796,0.034399999999999986
2010-11-10 06:00:00,0.7614,0.8661,0.10470000000000002
2010-11-10 07:00:00,2.8744,1.4793,1.3951
2010-11-10 08:00:00,2.3632,2.2535,0.10970000000000013
2010-11-10 09:00:00,1.7861,2.1245,0.3383999999999998
2010-11-10 10:00:00,3.372,1.6175,1.7545
2010-11-10 11:00:00,3.2857,2.5219,0.7637999999999998
2010-11-10 12:00:00,1.477,2.4384,0.9614
2010-11-10 13:00:00,2.4002,1.3538,1.0464
2010-11-10 14:00:00,2.0137,2.0666,0.05290000000000017
2010-11-10 15:00:00,1.5726,1.6996,0.127
2010-11-10 16:00:00,1.5677,1.3686,0.19910000000000005
2010-11-10 17:00:00,1.308,1.6461,0.33809999999999985
2010-11-10 18:00:00,1.759,1.6989,0.06009999999999982
2010-11-10 19:00:00,0.9632,2.1088,1.1456
2010-11-10 20:00:00,0.3933,1.5853,1.192
2010-11-10 21:00:00,0.4352,1.0297,0.5945
2010-11-10 22:00:00,0.3868,0.7071,0.3203
2010-11-10 23:00:00,1.2024,0.4129,0.7894999999999999
2010-11-11 00:00:00,0.5653,0.6626,0.09729999999999994
2010-11-11 01:00:00,0.3524,0.5148,0.16240000000000004
2010-11-11 02:00:00,0.3161,0.3912,0.0751
2010-11-11 03:00:00,0.3457,0.3596,0.013899999999999968
2010-11-11 04:00:00,0.3669,0.4039,0.03699999999999998
2010-11-11 05:00:00,0.3637,0.4288,0.06509999999999999
2010-11-11 06:00:00,1.1502,0.8774,0.27279999999999993
2010-11-11 07:00:00,0.6459,1.9998,1.3538999999999999
2010-11-11 08:00:00,0.8163,1.4202,0.6038999999999999
2010-11-11 09:00:00,1.1073,1.3214,0.21409999999999996
2010-11-11 10:00:00,1.4272,1.5284,0.10119999999999996
2010-11-11 11:00:00,2.6264,1.6913,0.9350999999999998
2010-11-11 12:00:00,1.8741,2.0918,0.2177
2010-11-11 13:00:00,1.2342,1.8768,0.6426000000000001
2010-11-11 14:00:00,1.7212,1.1803,0.5409000000000002
2010-11-11 15:00:00,2.8895,1.4786,1.4109
2010-11-11 16:00:00,2.7048,2.0721,0.6327000000000003
2010-11-11 17:00:00,2.3609,2.1247,0.2362000000000002
2010-11-11 18:00:00,1.5769,2.3621,0.7851999999999999
2010-11-11 19:00:00,1.6116,1.9423,0.3307
2010-11-11 20:00:00,1.8593,2.0008,0.14149999999999996
2010-11-11 21:00:00,0.8788,1.9741,1.0953
2010-11-11 22:00:00,0.4841,0.9719,0.4878
2010-11-11 23:00:00,0.281,0.5629,0.28189999999999993
2010-11-12 00:00:00,0.881,0.3624,0.5186
2010-11-12 01:00:00,0.2673,0.5176,0.25029999999999997
2010-11-12 02:00:00,0.3506,0.344,0.00660000000000005
2010-11-12 03:00:00,0.3204,0.3901,0.06969999999999998
2010-11-12 04:00:00,0.2792,0.3902,0.11099999999999999
2010-11-12 05:00:00,0.2896,0.3667,0.0771
2010-11-12 06:00:00,0.6564,0.7976,0.1412
2010-11-12 07:00:00,2.694,1.3843,1.3096999999999999
2010-11-12 08:00:00,2.3759,2.0725,0.30340000000000034
2010-11-12 09:00:00,1.5555,2.021,0.4654999999999998
2010-11-12 10:00:00,1.8644,1.4153,0.44910000000000005
2010-11-12 11:00:00,1.4117,1.6492,0.23750000000000004
2010-11-12 12:00:00,1.4349,1.4516,0.016699999999999937
2010-11-12 13:00:00,0.8018,1.3815,0.5797
2010-11-12 14:00:00,1.3209,1.1114,0.20950000000000002
2010-11-12 15:00:00,1.7908,1.3595,0.4313
2010-11-12 16:00:00,1.3617,1.6163,0.25460000000000016
2010-11-12 17:00:00,2.4561,1.4373,1.0188000000000001
2010-11-12 18:00:00,2.2809,2.3493,0.06840000000000002
2010-11-12 19:00:00,2.392,2.2306,0.1614
2010-11-12 20:00:00,1.7533,2.4366,0.6832999999999998
2010-11-12 21:00:00,1.1149,1.8566,0.7417
2010-11-12 22:00:00,0.3205,1.0113,0.6908000000000001
2010-11-12 23:00:00,0.6399,0.2601,0.3798
2010-11-13 00:00:00,0.691,0.5006,0.1903999999999999
2010-11-13 01:00:00,0.8481,0.5148,0.33329999999999993
2010-11-13 02:00:00,0.3094,0.5808,0.2714
2010-11-13 03:00:00,0.284,0.3387,0.054700000000000026
2010-11-13 04:00:00,0.3494,0.3393,0.010099999999999998
2010-11-13 05:00:00,0.3712,0.4147,0.04350000000000004
2010-11-13 06:00:00,0.5848,0.8205,0.23570000000000002
2010-11-13 07:00:00,2.1326,1.7062,0.4264000000000001
2010-11-13 08:00:00,1.496,2.1274,0.6314000000000002
2010-11-13 09:00:00,0.7292,1.5365,0.8073
2010-11-13 10:00:00,0.422,1.1406,0.7186000000000001
2010-11-13 11:00:00,1.1491,0.8821,0.267
2010-11-13 12:00:00,1.1453,1.3822,0.2369000000000001
2010-11-13 13:00:00,2.062,1.1591,0.9028999999999998
2010-11-13 14:00:00,2.0979,1.761,0.3369000000000002
2010-11-13 15:00:00,2.196,1.834,0.3620000000000001
2010-11-13 16:00:00,3.2211,1.8758,1.3453
2010-11-13 17:00:00,2.7616,2.5241,0.23750000000000027
2010-11-13 18:00:00,1.7153,2.6397,0.9243999999999999
2010-11-13 19:00:00,2.2923,2.1414,0.15090000000000003
