datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-29 14:00:00,1.4193,1.333,0.08630000000000004
2010-03-29 15:00:00,1.4636,1.2356,0.22799999999999998
2010-03-29 16:00:00,1.4545,1.2863,0.1681999999999999
2010-03-29 17:00:00,1.4808,1.2431,0.2376999999999998
2010-03-29 18:00:00,0.8935,1.5338,0.6403000000000001
2010-03-29 19:00:00,0.8447,1.4541,0.6093999999999999
2010-03-29 20:00:00,1.5334,1.5278,0.005600000000000049
2010-03-29 21:00:00,2.0416,1.9928,0.048799999999999955
2010-03-29 22:00:00,0.8729,1.6269,0.754
2010-03-29 23:00:00,0.5838,0.5586,0.0252
2010-03-30 00:00:00,0.4822,0.5114,0.029199999999999948
2010-03-30 01:00:00,0.4452,0.458,0.012800000000000034
2010-03-30 02:00:00,0.4123,0.4686,0.05630000000000002
2010-03-30 03:00:00,0.4488,0.4455,0.0032999999999999696
2010-03-30 04:00:00,0.5239,0.4847,0.03920000000000001
2010-03-30 05:00:00,1.208,0.5253,0.6827
2010-03-30 06:00:00,0.5169,0.9913,0.47439999999999993
2010-03-30 07:00:00,2.5761,1.3357,1.2403999999999997
2010-03-30 08:00:00,2.6258,1.909,0.7167999999999999
2010-03-30 09:00:00,2.0131,1.8824,0.13070000000000004
2010-03-30 10:00:00,1.7614,1.5866,0.17480000000000007
2010-03-30 11:00:00,1.4778,1.5447,0.06689999999999996
2010-03-30 12:00:00,1.4474,1.3755,0.07190000000000007
2010-03-30 13:00:00,2.2497,1.3437,0.9059999999999999
2010-03-30 14:00:00,1.5428,1.7889,0.24609999999999999
2010-03-30 15:00:00,1.1432,1.4121,0.2688999999999999
2010-03-30 16:00:00,0.885,1.0698,0.18480000000000008
2010-03-30 17:00:00,0.8993,0.9158,0.01649999999999996
2010-03-30 18:00:00,0.678,1.083,0.4049999999999999
2010-03-30 19:00:00,0.9487,1.3238,0.3751000000000001
2010-03-30 20:00:00,1.7603,1.5713,0.18900000000000006
2010-03-30 21:00:00,2.9702,2.0847,0.8855
2010-03-30 22:00:00,2.2728,1.5749,0.6979000000000002
2010-03-30 23:00:00,0.4855,1.1226,0.6371
2010-03-31 00:00:00,0.4668,0.492,0.0252
2010-03-31 01:00:00,0.3245,0.4907,0.16620000000000001
2010-03-31 02:00:00,0.3331,0.3856,0.05249999999999999
2010-03-31 03:00:00,0.2974,0.3899,0.09250000000000003
2010-03-31 04:00:00,0.2953,0.3983,0.10299999999999998
2010-03-31 05:00:00,0.63,0.3863,0.24370000000000003
2010-03-31 06:00:00,1.0479,1.0246,0.0233000000000001
2010-03-31 07:00:00,1.8445,1.8983,0.05380000000000007
2010-03-31 08:00:00,2.201,1.8389,0.3621000000000001
2010-03-31 09:00:00,2.257,1.6723,0.5847000000000002
2010-03-31 10:00:00,1.406,1.7234,0.3174000000000001
2010-03-31 11:00:00,1.9393,1.4491,0.49019999999999997
2010-03-31 12:00:00,2.0072,1.7163,0.29090000000000016
2010-03-31 13:00:00,3.135,1.8013,1.3336999999999999
2010-03-31 14:00:00,0.4915,2.2268,1.7352999999999998
2010-03-31 15:00:00,0.973,0.672,0.30099999999999993
2010-03-31 16:00:00,2.0605,0.8804,1.1801000000000004
2010-03-31 17:00:00,0.8503,1.715,0.8647000000000001
2010-03-31 18:00:00,1.1096,1.1284,0.01880000000000015
2010-03-31 19:00:00,1.9378,1.4796,0.45819999999999994
2010-03-31 20:00:00,2.1674,2.0611,0.10630000000000006
2010-03-31 21:00:00,2.6199,2.3797,0.24019999999999975
2010-03-31 22:00:00,1.2261,1.7007,0.47460000000000013
2010-03-31 23:00:00,0.4421,0.6267,0.18460000000000004
2010-04-01 00:00:00,0.368,0.4253,0.05730000000000002
2010-04-01 01:00:00,0.3744,0.378,0.003599999999999992
2010-04-01 02:00:00,0.3087,0.3787,0.07
2010-04-01 03:00:00,0.3153,0.3674,0.05209999999999998
2010-04-01 04:00:00,0.4121,0.3662,0.045899999999999996
2010-04-01 05:00:00,0.956,0.5306,0.4254
2010-04-01 06:00:00,0.7115,1.1397,0.4281999999999999
2010-04-01 07:00:00,1.8976,1.9815,0.08390000000000009
2010-04-01 08:00:00,1.7394,1.7471,0.00770000000000004
2010-04-01 09:00:00,1.4107,1.5988,0.18809999999999993
2010-04-01 10:00:00,1.4278,1.3321,0.0956999999999999
2010-04-01 11:00:00,1.3922,1.4036,0.011399999999999855
2010-04-01 12:00:00,1.4118,1.4796,0.06780000000000008
2010-04-01 13:00:00,1.3622,1.233,0.12919999999999998
2010-04-01 14:00:00,1.1203,1.0986,0.021700000000000053
2010-04-01 15:00:00,0.3688,0.9311,0.5623
2010-04-01 16:00:00,0.4373,0.359,0.07830000000000004
2010-04-01 17:00:00,0.3408,0.5827,0.2419
2010-04-01 18:00:00,0.6947,0.7524,0.057699999999999974
2010-04-01 19:00:00,1.9912,1.4191,0.5721
2010-04-01 20:00:00,2.8487,2.1565,0.6922000000000001
2010-04-01 21:00:00,2.4882,2.4341,0.05410000000000004
2010-04-01 22:00:00,2.3313,1.6201,0.7112
2010-04-01 23:00:00,1.4149,1.1973,0.21760000000000002
2010-04-02 00:00:00,0.7278,0.8749,0.1471
2010-04-02 01:00:00,0.2971,0.4787,0.18160000000000004
2010-04-02 02:00:00,0.3694,0.3363,0.03310000000000002
2010-04-02 03:00:00,0.352,0.3787,0.0267
2010-04-02 04:00:00,0.2988,0.3936,0.0948
2010-04-02 05:00:00,0.2917,0.3845,0.0928
2010-04-02 06:00:00,1.0766,0.951,0.12560000000000004
2010-04-02 07:00:00,1.9196,2.2174,0.29780000000000006
2010-04-02 08:00:00,1.7476,1.6571,0.09050000000000002
2010-04-02 09:00:00,1.903,1.5895,0.3135000000000001
2010-04-02 10:00:00,1.5308,1.5164,0.014399999999999968
2010-04-02 11:00:00,1.4902,1.3825,0.1076999999999999
2010-04-02 12:00:00,1.8298,1.2856,0.5442
2010-04-02 13:00:00,0.4873,1.4933,1.006
2010-04-02 14:00:00,0.7338,0.6492,0.08460000000000001
2010-04-02 15:00:00,1.5366,0.9119,0.6246999999999999
2010-04-02 16:00:00,1.5783,1.4552,0.12309999999999999
2010-04-02 17:00:00,1.5146,1.3414,0.17320000000000002
2010-04-02 18:00:00,0.8758,1.5101,0.6343
2010-04-02 19:00:00,1.5253,1.4032,0.1221000000000001
2010-04-02 20:00:00,2.2631,2.0738,0.18930000000000025
2010-04-02 21:00:00,1.5465,2.3635,0.8170000000000002
2010-04-02 22:00:00,1.1646,1.6021,0.4375
2010-04-02 23:00:00,0.4167,0.8296,0.4129
2010-04-03 00:00:00,0.7588,0.4528,0.30600000000000005
2010-04-03 01:00:00,0.57,0.4486,0.12139999999999995
2010-04-03 02:00:00,0.3001,0.4804,0.18030000000000002
2010-04-03 03:00:00,0.3379,0.331,0.006899999999999962
2010-04-03 04:00:00,0.3004,0.3782,0.07779999999999998
2010-04-03 05:00:00,0.2859,0.4113,0.1254
2010-04-03 06:00:00,0.6555,0.5965,0.05899999999999994
2010-04-03 07:00:00,2.5194,1.1455,1.3739000000000001
2010-04-03 08:00:00,1.9786,1.9091,0.0694999999999999
2010-04-03 09:00:00,1.6327,1.7245,0.09179999999999988
2010-04-03 10:00:00,2.1151,1.7771,0.3380000000000001
2010-04-03 11:00:00,2.3115,1.8499,0.4616
2010-04-03 12:00:00,1.7215,1.8451,0.12359999999999993
2010-04-03 13:00:00,1.6618,1.5679,0.09389999999999987
2010-04-03 14:00:00,1.5762,1.5858,0.009600000000000053
2010-04-03 15:00:00,1.49,1.4938,0.0038000000000000256
2010-04-03 16:00:00,1.5567,1.4506,0.10610000000000008
2010-04-03 17:00:00,1.5176,1.607,0.08939999999999992
2010-04-03 18:00:00,1.5236,1.7143,0.19069999999999987
2010-04-03 19:00:00,1.5149,1.7403,0.22540000000000004
2010-04-03 20:00:00,1.5903,1.7557,0.1654
2010-04-03 21:00:00,1.1561,1.747,0.5909000000000002
2010-04-03 22:00:00,0.4448,1.2309,0.7861000000000001
2010-04-03 23:00:00,0.5686,0.6488,0.08020000000000005
2010-04-04 00:00:00,0.5559,0.48,0.07589999999999997
2010-04-04 01:00:00,0.3391,0.4866,0.14749999999999996
2010-04-04 02:00:00,0.9611,0.3643,0.5968
2010-04-04 03:00:00,0.5775,0.5245,0.05300000000000005
2010-04-04 04:00:00,0.4123,0.483,0.07069999999999999
2010-04-04 05:00:00,0.2939,0.4318,0.13790000000000002
2010-04-04 06:00:00,0.3076,0.5434,0.2358
2010-04-04 07:00:00,0.5575,0.6556,0.09809999999999997
2010-04-04 08:00:00,0.5633,1.0084,0.44509999999999994
2010-04-04 09:00:00,1.3287,0.9521,0.37660000000000005
2010-04-04 10:00:00,1.6265,1.4677,0.15880000000000005
2010-04-04 11:00:00,1.0288,1.7848,0.756
2010-04-04 12:00:00,2.0579,1.0707,0.9872000000000001
2010-04-04 13:00:00,1.5517,1.7726,0.22089999999999987
2010-04-04 14:00:00,1.4949,1.5916,0.09670000000000001
2010-04-04 15:00:00,2.7866,1.4161,1.3705
2010-04-04 16:00:00,2.3452,2.0993,0.24590000000000023
2010-04-04 17:00:00,2.7621,2.1707,0.5914000000000001
2010-04-04 18:00:00,2.0107,2.556,0.5453000000000001
2010-04-04 19:00:00,2.0158,2.2313,0.21550000000000002
2010-04-04 20:00:00,1.1566,2.1514,0.9948000000000001
2010-04-04 21:00:00,0.4291,1.6021,1.173
2010-04-04 22:00:00,0.5061,0.7313,0.22519999999999996
2010-04-04 23:00:00,0.5044,0.7175,0.21310000000000007
2010-04-05 00:00:00,0.3624,0.4817,0.11930000000000002
2010-04-05 01:00:00,0.2889,0.3695,0.0806
2010-04-05 02:00:00,0.4473,0.335,0.11229999999999996
2010-04-05 03:00:00,0.8313,0.4752,0.3561
2010-04-05 04:00:00,0.3,0.4468,0.14679999999999999
2010-04-05 05:00:00,0.3066,0.4113,0.10470000000000002
2010-04-05 06:00:00,0.3575,0.6871,0.32960000000000006
2010-04-05 07:00:00,0.8574,1.0737,0.21630000000000005
2010-04-05 08:00:00,0.4175,1.0147,0.5972
2010-04-05 09:00:00,1.1239,0.8239,0.29999999999999993
2010-04-05 10:00:00,2.7682,1.1814,1.5868000000000002
2010-04-05 11:00:00,1.3234,1.9191,0.5957000000000001
2010-04-05 12:00:00,0.851,1.1617,0.3107
2010-04-05 13:00:00,0.3488,0.8754,0.5266
2010-04-05 14:00:00,0.2985,0.59,0.2915
2010-04-05 15:00:00,0.5606,0.42,0.1406
2010-04-05 16:00:00,0.5683,0.7727,0.20440000000000003
2010-04-05 17:00:00,0.4447,0.8427,0.398
2010-04-05 18:00:00,1.3841,0.8765,0.5076000000000002
2010-04-05 19:00:00,0.6502,1.6295,0.9793
2010-04-05 20:00:00,1.2092,1.2492,0.040000000000000036
2010-04-05 21:00:00,2.0313,1.3697,0.6616
2010-04-05 22:00:00,0.6023,1.6021,0.9998000000000001
2010-04-05 23:00:00,0.3137,0.6094,0.2957000000000001
2010-04-06 00:00:00,0.3152,0.3578,0.04260000000000003
2010-04-06 01:00:00,0.39,0.3528,0.03720000000000001
2010-04-06 02:00:00,0.3535,0.4153,0.06180000000000002
2010-04-06 03:00:00,0.2965,0.3726,0.0761
2010-04-06 04:00:00,0.3238,0.384,0.06020000000000003
2010-04-06 05:00:00,0.9583,0.4776,0.4807
2010-04-06 06:00:00,0.4988,0.8231,0.32430000000000003
2010-04-06 07:00:00,0.935,1.2009,0.2659
2010-04-06 08:00:00,1.728,1.2939,0.43409999999999993
2010-04-06 09:00:00,1.8342,1.5987,0.23550000000000004
2010-04-06 10:00:00,2.0518,1.6591,0.39270000000000005
2010-04-06 11:00:00,1.9221,1.6717,0.25039999999999996
2010-04-06 12:00:00,1.5462,1.5929,0.046699999999999964
2010-04-06 13:00:00,1.5704,1.4477,0.12270000000000003
2010-04-06 14:00:00,1.9943,1.2654,0.7288999999999999
2010-04-06 15:00:00,1.9803,1.5647,0.41559999999999997
2010-04-06 16:00:00,0.777,1.5993,0.8222999999999999
2010-04-06 17:00:00,0.738,0.8452,0.10719999999999996
2010-04-06 18:00:00,0.7173,1.074,0.3567
2010-04-06 19:00:00,0.8582,1.1089,0.25070000000000003
2010-04-06 20:00:00,3.1991,1.3683,1.8308
2010-04-06 21:00:00,2.5129,2.4627,0.050200000000000244
2010-04-06 22:00:00,2.0876,1.5857,0.5019
2010-04-06 23:00:00,0.8423,1.0033,0.16100000000000003
2010-04-07 00:00:00,0.3444,0.4268,0.08240000000000003
2010-04-07 01:00:00,0.3647,0.3743,0.009599999999999997
2010-04-07 02:00:00,0.9345,0.3787,0.5558000000000001
2010-04-07 03:00:00,0.4787,0.4084,0.07030000000000003
2010-04-07 04:00:00,0.3989,0.4768,0.07790000000000002
2010-04-07 05:00:00,0.4297,0.4758,0.046099999999999974
2010-04-07 06:00:00,0.9964,1.0079,0.011500000000000066
2010-04-07 07:00:00,2.4641,1.8789,0.5852000000000002
2010-04-07 08:00:00,1.4139,1.8129,0.399
2010-04-07 09:00:00,1.3654,1.4688,0.10340000000000016
2010-04-07 10:00:00,1.4228,1.2409,0.18190000000000017
2010-04-07 11:00:00,1.9333,1.4224,0.5108999999999999
2010-04-07 12:00:00,1.6007,1.708,0.10729999999999995
2010-04-07 13:00:00,1.6148,1.4997,0.11509999999999998
2010-04-07 14:00:00,2.0127,1.3928,0.6199000000000001
2010-04-07 15:00:00,0.6388,1.6047,0.9659
2010-04-07 16:00:00,0.4308,0.8689,0.4381
2010-04-07 17:00:00,0.3765,0.7166,0.3401
2010-04-07 18:00:00,0.4363,0.7895,0.35319999999999996
2010-04-07 19:00:00,0.7996,1.0391,0.23949999999999994
2010-04-07 20:00:00,2.7103,1.5691,1.1412000000000002
2010-04-07 21:00:00,1.761,2.4569,0.6959000000000002
2010-04-07 22:00:00,1.328,1.5967,0.26869999999999994
2010-04-07 23:00:00,0.36,0.7685,0.4085
2010-04-08 00:00:00,0.4013,0.3826,0.018699999999999994
2010-04-08 01:00:00,0.968,0.4184,0.5496
2010-04-08 02:00:00,0.5177,0.5268,0.009099999999999997
2010-04-08 03:00:00,0.3443,0.474,0.12969999999999998
2010-04-08 04:00:00,0.3056,0.3924,0.08680000000000004
2010-04-08 05:00:00,0.3631,0.4179,0.054800000000000015
2010-04-08 06:00:00,0.68,0.9721,0.2920999999999999
2010-04-08 07:00:00,2.0141,1.8783,0.13579999999999992
2010-04-08 08:00:00,1.8649,1.644,0.2209000000000001
2010-04-08 09:00:00,1.4587,1.536,0.07729999999999992
2010-04-08 10:00:00,1.4528,1.3544,0.09840000000000004
2010-04-08 11:00:00,1.4484,1.3337,0.1146999999999998
2010-04-08 12:00:00,1.5701,1.322,0.2481
2010-04-08 13:00:00,1.5657,1.3775,0.18820000000000014
2010-04-08 14:00:00,1.2319,1.3568,0.12490000000000001
2010-04-08 15:00:00,0.4038,0.9431,0.5393000000000001
2010-04-08 16:00:00,0.3568,0.5001,0.14329999999999998
2010-04-08 17:00:00,0.5581,0.4906,0.06750000000000006
2010-04-08 18:00:00,0.8495,0.9307,0.08119999999999994
2010-04-08 19:00:00,1.5706,1.3693,0.20130000000000003
2010-04-08 20:00:00,2.6543,2.1484,0.5059
2010-04-08 21:00:00,2.5194,2.4035,0.11589999999999989
2010-04-08 22:00:00,1.9635,1.6966,0.2668999999999999
2010-04-08 23:00:00,0.4244,0.948,0.5236
2010-04-09 00:00:00,0.3154,0.4178,0.10239999999999999
2010-04-09 01:00:00,0.3315,0.3705,0.03899999999999998
2010-04-09 02:00:00,0.2854,0.362,0.0766
2010-04-09 03:00:00,0.3654,0.3344,0.031000000000000028
2010-04-09 04:00:00,0.356,0.3976,0.041600000000000026
2010-04-09 05:00:00,0.3725,0.4256,0.05309999999999998
2010-04-09 06:00:00,0.8643,0.992,0.12770000000000004
2010-04-09 07:00:00,2.0195,1.9696,0.04989999999999983
2010-04-09 08:00:00,2.0941,1.6652,0.42890000000000006
2010-04-09 09:00:00,1.9298,1.7218,0.20799999999999996
2010-04-09 10:00:00,1.4442,1.5445,0.10030000000000006
2010-04-09 11:00:00,1.4657,1.3104,0.1553
2010-04-09 12:00:00,1.206,1.4384,0.23239999999999994
2010-04-09 13:00:00,0.3365,1.0956,0.7590999999999999
2010-04-09 14:00:00,0.4758,0.5497,0.07389999999999997
2010-04-09 15:00:00,0.4388,0.7191,0.28029999999999994
2010-04-09 16:00:00,1.3991,0.6785,0.7206
2010-04-09 17:00:00,1.2938,1.2673,0.026499999999999968
2010-04-09 18:00:00,0.4564,1.2393,0.7829000000000002
2010-04-09 19:00:00,0.5301,1.0928,0.5627
2010-04-09 20:00:00,0.4002,1.3133,0.9130999999999999
2010-04-09 21:00:00,0.5482,0.9737,0.4255
2010-04-09 22:00:00,1.174,0.901,0.2729999999999999
2010-04-09 23:00:00,0.4531,0.667,0.21390000000000003
2010-04-10 00:00:00,0.4239,0.4255,0.0015999999999999903
2010-04-10 01:00:00,0.3226,0.4132,0.09060000000000001
2010-04-10 02:00:00,0.3367,0.3514,0.01469999999999999
2010-04-10 03:00:00,0.2904,0.3672,0.07680000000000003
2010-04-10 04:00:00,0.352,0.3367,0.01529999999999998
2010-04-10 05:00:00,0.8264,0.4167,0.4097
2010-04-10 06:00:00,0.7959,0.7897,0.006200000000000094
2010-04-10 07:00:00,2.0137,1.7773,0.23639999999999994
2010-04-10 08:00:00,1.4761,1.7852,0.30909999999999993
2010-04-10 09:00:00,1.3856,1.4339,0.04830000000000001
2010-04-10 10:00:00,1.5903,1.4036,0.1867000000000001
2010-04-10 11:00:00,0.5235,1.5694,1.0459
2010-04-10 12:00:00,0.5199,0.9094,0.38949999999999996
2010-04-10 13:00:00,0.3999,0.8806,0.48070000000000007
2010-04-10 14:00:00,0.2968,0.7625,0.46569999999999995
2010-04-10 15:00:00,0.3648,0.7328,0.368
2010-04-10 16:00:00,0.5153,0.6247,0.10940000000000005
2010-04-10 17:00:00,1.3426,0.9167,0.42590000000000006
2010-04-10 18:00:00,2.1542,1.4044,0.7497999999999998
2010-04-10 19:00:00,1.353,2.2482,0.8952000000000002
2010-04-10 20:00:00,0.7757,1.4562,0.6805
2010-04-10 21:00:00,0.3561,1.1537,0.7975999999999999
2010-04-10 22:00:00,0.8431,0.6362,0.20689999999999997
2010-04-10 23:00:00,0.5782,0.6877,0.10949999999999993
2010-04-11 00:00:00,1.3165,0.4888,0.8277
2010-04-11 01:00:00,0.3275,0.8335,0.506
2010-04-11 02:00:00,0.3194,0.3577,0.0383
2010-04-11 03:00:00,0.3242,0.3694,0.04520000000000002
2010-04-11 04:00:00,0.294,0.3636,0.0696
2010-04-11 05:00:00,0.3772,0.3374,0.0398
2010-04-11 06:00:00,0.3535,0.6215,0.26800000000000007
2010-04-11 07:00:00,0.3981,0.7929,0.39480000000000004
2010-04-11 08:00:00,0.652,0.7857,0.13369999999999993
2010-04-11 09:00:00,2.0326,0.9967,1.0358999999999998
2010-04-11 10:00:00,1.1593,1.712,0.5527
2010-04-11 11:00:00,1.2859,1.1249,0.16100000000000003
2010-04-11 12:00:00,1.6204,1.2754,0.345
2010-04-11 13:00:00,1.5185,1.5439,0.02540000000000009
2010-04-11 14:00:00,0.3952,1.3129,0.9177
2010-04-11 15:00:00,0.3291,0.6876,0.3585
2010-04-11 16:00:00,0.5385,0.5661,0.02760000000000007
2010-04-11 17:00:00,0.4255,0.9793,0.5538
2010-04-11 18:00:00,1.7713,0.8857,0.8856
2010-04-11 19:00:00,1.674,1.9253,0.2513000000000001
2010-04-11 20:00:00,3.8161,1.7555,2.0606
2010-04-11 21:00:00,3.8831,2.5955,1.2876000000000003
2010-04-11 22:00:00,1.5666,2.111,0.5444000000000002
2010-04-11 23:00:00,0.3441,0.9858,0.6416999999999999
2010-04-12 00:00:00,0.3897,0.3613,0.02839999999999998
2010-04-12 01:00:00,0.3616,0.4129,0.05130000000000001
2010-04-12 02:00:00,0.3748,0.3792,0.0043999999999999595
2010-04-12 03:00:00,0.7748,0.3952,0.37960000000000005
2010-04-12 04:00:00,0.3864,0.4389,0.05249999999999999
2010-04-12 05:00:00,0.3044,0.4497,0.14529999999999998
2010-04-12 06:00:00,0.8106,0.5929,0.2177
2010-04-12 07:00:00,1.997,1.3591,0.6379000000000001
2010-04-12 08:00:00,1.4841,1.4757,0.008399999999999963
2010-04-12 09:00:00,1.4051,1.3255,0.07960000000000012
2010-04-12 10:00:00,1.4629,1.3492,0.11370000000000013
2010-04-12 11:00:00,1.7349,1.3323,0.40260000000000007
2010-04-12 12:00:00,1.734,1.4499,0.2841
2010-04-12 13:00:00,1.4684,1.4371,0.031299999999999883
2010-04-12 14:00:00,1.3401,1.2276,0.11250000000000004
2010-04-12 15:00:00,0.3314,1.0458,0.7144000000000001
2010-04-12 16:00:00,0.2937,0.4846,0.19089999999999996
2010-04-12 17:00:00,0.55,0.3858,0.16420000000000007
2010-04-12 18:00:00,0.7302,1.025,0.29479999999999995
2010-04-12 19:00:00,1.4279,1.2779,0.1499999999999999
2010-04-12 20:00:00,2.2655,1.6801,0.5853999999999999
2010-04-12 21:00:00,1.3589,2.4097,1.0508
2010-04-12 22:00:00,0.6724,1.2683,0.5959
2010-04-12 23:00:00,0.3317,0.5459,0.21420000000000006
2010-04-13 00:00:00,0.9998,0.3659,0.6339
2010-04-13 01:00:00,0.3072,0.4231,0.1159
2010-04-13 02:00:00,0.4012,0.3382,0.063
2010-04-13 03:00:00,0.3489,0.4528,0.10389999999999999
2010-04-13 04:00:00,0.3177,0.3911,0.07340000000000002
2010-04-13 05:00:00,0.2788,0.4207,0.14190000000000003
2010-04-13 06:00:00,1.0051,0.7608,0.24430000000000007
2010-04-13 07:00:00,2.116,1.5186,0.5974000000000002
2010-04-13 08:00:00,2.0843,1.6992,0.3850999999999998
2010-04-13 09:00:00,1.4887,1.7081,0.21940000000000004
2010-04-13 10:00:00,1.5478,1.455,0.0928
2010-04-13 11:00:00,1.7818,1.4905,0.2913000000000001
2010-04-13 12:00:00,1.4496,1.5931,0.14349999999999996
2010-04-13 13:00:00,1.5696,1.3429,0.22670000000000012
2010-04-13 14:00:00,0.8866,1.4424,0.5557999999999998
2010-04-13 15:00:00,0.4254,0.9929,0.5675
2010-04-13 16:00:00,1.0045,0.5701,0.4343999999999999
2010-04-13 17:00:00,0.954,0.8675,0.08649999999999991
2010-04-13 18:00:00,0.603,1.0827,0.4797
2010-04-13 19:00:00,1.5782,1.2514,0.3268
2010-04-13 20:00:00,1.3365,2.063,0.7265000000000001
2010-04-13 21:00:00,1.7044,1.5781,0.12629999999999986
2010-04-13 22:00:00,0.6781,1.6426,0.9645
2010-04-13 23:00:00,0.3448,0.6226,0.27780000000000005
2010-04-14 00:00:00,0.3593,0.408,0.048699999999999966
2010-04-14 01:00:00,0.3298,0.3788,0.049000000000000044
2010-04-14 02:00:00,0.2924,0.3823,0.08989999999999998
2010-04-14 03:00:00,0.3695,0.3388,0.030700000000000005
2010-04-14 04:00:00,0.3866,0.393,0.006400000000000017
2010-04-14 05:00:00,1.0017,0.4439,0.5578000000000001
2010-04-14 06:00:00,0.8947,1.117,0.22229999999999994
2010-04-14 07:00:00,2.4942,2.0551,0.43910000000000027
2010-04-14 08:00:00,1.4331,1.862,0.42890000000000006
2010-04-14 09:00:00,1.4666,1.2702,0.1963999999999999
2010-04-14 10:00:00,1.5499,1.307,0.24290000000000012
2010-04-14 11:00:00,2.185,1.4694,0.7156
2010-04-14 12:00:00,0.4441,1.8947,1.4506000000000001
2010-04-14 13:00:00,2.3073,0.6482,1.6591
2010-04-14 14:00:00,2.363,1.8107,0.5523
2010-04-14 15:00:00,1.504,1.9065,0.4025000000000001
2010-04-14 16:00:00,0.4086,1.2949,0.8862999999999999
2010-04-14 17:00:00,0.3639,0.5291,0.1652
2010-04-14 18:00:00,0.3765,0.6426,0.26609999999999995
2010-04-14 19:00:00,1.1309,0.974,0.15690000000000004
2010-04-14 20:00:00,2.4224,1.528,0.8944000000000001
2010-04-14 21:00:00,1.7586,2.3347,0.5761000000000003
2010-04-14 22:00:00,1.4196,1.5767,0.15710000000000002
2010-04-14 23:00:00,0.4111,0.8497,0.4386
2010-04-15 00:00:00,0.3946,0.4159,0.021299999999999986
2010-04-15 01:00:00,0.3522,0.4122,0.06
2010-04-15 02:00:00,0.8861,0.3784,0.5077
2010-04-15 03:00:00,0.4235,0.4362,0.012699999999999989
2010-04-15 04:00:00,0.2988,0.4294,0.1306
2010-04-15 05:00:00,0.3627,0.3845,0.021799999999999986
2010-04-15 06:00:00,1.007,0.9477,0.05929999999999991
2010-04-15 07:00:00,1.9865,2.2328,0.24630000000000019
2010-04-15 08:00:00,1.8532,1.6331,0.22009999999999996
2010-04-15 09:00:00,1.382,1.5351,0.1531
2010-04-15 10:00:00,1.378,1.2815,0.09649999999999981
2010-04-15 11:00:00,1.3644,1.2508,0.11360000000000015
2010-04-15 12:00:00,1.5094,1.2287,0.28070000000000017
2010-04-15 13:00:00,1.7104,1.3788,0.3315999999999999
2010-04-15 14:00:00,1.6802,1.4256,0.25459999999999994
2010-04-15 15:00:00,1.4268,1.4143,0.012500000000000178
2010-04-15 16:00:00,1.2858,1.1922,0.09360000000000013
2010-04-15 17:00:00,0.9111,0.9596,0.04849999999999999
2010-04-15 18:00:00,1.1346,0.989,0.14560000000000006
2010-04-15 19:00:00,1.7718,1.4703,0.3015000000000001
2010-04-15 20:00:00,2.0858,2.1093,0.0235000000000003
2010-04-15 21:00:00,3.0282,2.2142,0.8140000000000001
2010-04-15 22:00:00,2.2938,1.6387,0.6551
2010-04-15 23:00:00,0.6762,1.1835,0.5073
2010-04-16 00:00:00,0.3933,0.4707,0.07740000000000002
2010-04-16 01:00:00,0.3726,0.4116,0.039000000000000035
2010-04-16 02:00:00,0.3929,0.3736,0.01930000000000004
2010-04-16 03:00:00,0.4247,0.416,0.008700000000000041
2010-04-16 04:00:00,0.3112,0.4237,0.11250000000000004
2010-04-16 05:00:00,0.3561,0.3809,0.02479999999999999
2010-04-16 06:00:00,1.2841,0.9856,0.2985
2010-04-16 07:00:00,2.0726,2.0822,0.009599999999999831
2010-04-16 08:00:00,1.8254,1.7231,0.10229999999999984
2010-04-16 09:00:00,2.3512,1.596,0.7551999999999999
2010-04-16 10:00:00,1.184,1.8159,0.6319000000000001
2010-04-16 11:00:00,0.3981,1.1291,0.731
2010-04-16 12:00:00,2.086,0.6761,1.4099
2010-04-16 13:00:00,1.4598,1.6553,0.1955
2010-04-16 14:00:00,0.81,1.2565,0.4464999999999999
2010-04-16 15:00:00,1.0939,0.7511,0.3428000000000001
2010-04-16 16:00:00,1.5556,1.0538,0.5018
2010-04-16 17:00:00,1.4293,1.3551,0.07420000000000004
2010-04-16 18:00:00,1.5909,1.3961,0.19480000000000008
