datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-15 03:00:00,0.6747,0.5685,0.10619999999999996
2010-03-15 04:00:00,0.3063,0.574,0.26769999999999994
2010-03-15 05:00:00,0.3878,0.3827,0.005099999999999993
2010-03-15 06:00:00,0.648,0.8135,0.16549999999999998
2010-03-15 07:00:00,1.9643,1.2375,0.7267999999999999
2010-03-15 08:00:00,1.4283,1.8702,0.4419000000000002
2010-03-15 09:00:00,1.4863,1.4884,0.0020999999999999908
2010-03-15 10:00:00,1.5206,1.5834,0.06279999999999997
2010-03-15 11:00:00,1.5356,1.4593,0.07630000000000003
2010-03-15 12:00:00,1.6847,1.7024,0.017699999999999827
2010-03-15 13:00:00,1.4187,1.8371,0.4183999999999999
2010-03-15 14:00:00,1.4522,1.4505,0.0017000000000000348
2010-03-15 15:00:00,1.5035,1.5275,0.02400000000000002
2010-03-15 16:00:00,1.0247,1.4848,0.46009999999999995
2010-03-15 17:00:00,0.4724,1.1813,0.7089000000000001
2010-03-15 18:00:00,0.4889,1.1017,0.6127999999999999
2010-03-15 19:00:00,2.9292,1.1942,1.7349999999999999
2010-03-15 20:00:00,2.7648,2.5763,0.18850000000000033
2010-03-15 21:00:00,2.5573,2.3001,0.2572000000000001
2010-03-15 22:00:00,1.7437,1.715,0.028699999999999948
2010-03-15 23:00:00,0.5593,1.1468,0.5875
2010-03-16 00:00:00,0.3128,0.5088,0.196
2010-03-16 01:00:00,0.4021,0.3132,0.08890000000000003
2010-03-16 02:00:00,0.3346,0.4159,0.08129999999999998
2010-03-16 03:00:00,0.2996,0.3842,0.08460000000000001
2010-03-16 04:00:00,0.9006,0.3566,0.544
2010-03-16 05:00:00,0.3388,0.5804,0.24160000000000004
2010-03-16 06:00:00,1.5128,0.799,0.7137999999999999
2010-03-16 07:00:00,1.6481,1.9651,0.31700000000000017
2010-03-16 08:00:00,2.0393,1.8019,0.23739999999999983
2010-03-16 09:00:00,1.6071,1.7465,0.13939999999999997
2010-03-16 10:00:00,1.4285,1.5392,0.1106999999999998
2010-03-16 11:00:00,1.486,1.429,0.05699999999999994
2010-03-16 12:00:00,1.3935,1.4796,0.08610000000000007
2010-03-16 13:00:00,0.6031,1.5652,0.9621
2010-03-16 14:00:00,0.5227,0.883,0.36029999999999995
2010-03-16 15:00:00,0.6386,0.8165,0.17790000000000006
2010-03-16 16:00:00,0.7162,0.8505,0.13430000000000009
2010-03-16 17:00:00,0.7192,0.7863,0.06710000000000005
2010-03-16 18:00:00,1.5574,0.9774,0.5799999999999998
2010-03-16 19:00:00,1.7137,1.9337,0.21999999999999997
2010-03-16 20:00:00,1.4661,2.2109,0.7448000000000001
2010-03-16 21:00:00,1.6969,1.984,0.2870999999999999
2010-03-16 22:00:00,1.9268,1.4559,0.4709000000000001
2010-03-16 23:00:00,0.4463,1.1423,0.6960000000000002
2010-03-17 00:00:00,0.3472,0.4973,0.1501
2010-03-17 01:00:00,0.3188,0.3233,0.004500000000000004
2010-03-17 02:00:00,0.4117,0.3276,0.08410000000000001
2010-03-17 03:00:00,0.3803,0.3852,0.00489999999999996
2010-03-17 04:00:00,0.3318,0.4092,0.07740000000000002
2010-03-17 05:00:00,0.3191,0.384,0.06490000000000001
2010-03-17 06:00:00,1.0988,0.9002,0.1986
2010-03-17 07:00:00,2.053,1.6855,0.36749999999999994
2010-03-17 08:00:00,2.0062,2.0014,0.0048000000000003595
2010-03-17 09:00:00,1.9442,1.7863,0.15789999999999993
2010-03-17 10:00:00,1.4419,1.6112,0.1693
2010-03-17 11:00:00,1.7805,1.3727,0.40779999999999994
2010-03-17 12:00:00,2.9432,1.6033,1.3399
2010-03-17 13:00:00,2.5151,2.0941,0.4209999999999998
2010-03-17 14:00:00,1.7027,1.9936,0.29089999999999994
2010-03-17 15:00:00,1.6951,1.5554,0.13970000000000016
2010-03-17 16:00:00,1.4501,1.5313,0.08120000000000016
2010-03-17 17:00:00,1.2703,1.4174,0.1471
2010-03-17 18:00:00,2.434,1.4382,0.9958000000000002
2010-03-17 19:00:00,1.701,2.1776,0.4765999999999999
2010-03-17 20:00:00,1.3442,1.7215,0.37729999999999997
2010-03-17 21:00:00,2.2485,1.4572,0.7912999999999999
2010-03-17 22:00:00,1.3505,1.5606,0.21009999999999995
2010-03-17 23:00:00,0.3971,0.8373,0.44020000000000004
2010-03-18 00:00:00,0.3686,0.4068,0.03820000000000001
2010-03-18 01:00:00,0.3889,0.3597,0.029200000000000004
2010-03-18 02:00:00,0.3171,0.3898,0.07269999999999999
2010-03-18 03:00:00,0.3347,0.3276,0.007099999999999995
2010-03-18 04:00:00,0.3002,0.3678,0.0676
2010-03-18 05:00:00,0.635,0.3683,0.2667
2010-03-18 06:00:00,1.9907,1.0369,0.9538
2010-03-18 07:00:00,1.7793,2.1247,0.3453999999999997
2010-03-18 08:00:00,1.7546,1.7368,0.017800000000000038
2010-03-18 09:00:00,1.3706,1.5888,0.21819999999999995
2010-03-18 10:00:00,1.5128,1.2467,0.2661
2010-03-18 11:00:00,0.5765,1.4226,0.8461000000000001
2010-03-18 12:00:00,0.4423,1.0602,0.6179
2010-03-18 13:00:00,0.4102,0.8491,0.43889999999999996
2010-03-18 14:00:00,0.4149,0.7774,0.3625
2010-03-18 15:00:00,0.8075,0.6829,0.12460000000000004
2010-03-18 16:00:00,0.8887,0.8466,0.042100000000000026
2010-03-18 17:00:00,1.2523,0.901,0.35129999999999995
2010-03-18 18:00:00,1.6199,1.5225,0.09739999999999993
2010-03-18 19:00:00,2.4975,2.0656,0.4319000000000002
2010-03-18 20:00:00,3.017,2.4105,0.6065
2010-03-18 21:00:00,1.9589,2.7259,0.7670000000000001
2010-03-18 22:00:00,0.8262,1.5334,0.7072
2010-03-18 23:00:00,0.5804,0.6321,0.05169999999999997
2010-03-19 00:00:00,0.4799,0.5866,0.10670000000000002
2010-03-19 01:00:00,0.5263,0.446,0.08029999999999998
2010-03-19 02:00:00,0.5514,0.5061,0.04530000000000001
2010-03-19 03:00:00,0.7347,0.5867,0.14800000000000002
2010-03-19 04:00:00,0.903,0.5563,0.3467
2010-03-19 05:00:00,0.5111,0.6141,0.10299999999999998
2010-03-19 06:00:00,0.7308,1.0337,0.30290000000000006
2010-03-19 07:00:00,1.4206,1.3656,0.05500000000000016
2010-03-19 08:00:00,1.8107,1.7036,0.10709999999999997
2010-03-19 09:00:00,1.4098,1.6734,0.26360000000000006
2010-03-19 10:00:00,1.4702,1.3716,0.09860000000000002
2010-03-19 11:00:00,1.3698,1.2723,0.09749999999999992
2010-03-19 12:00:00,1.441,1.1509,0.2901
2010-03-19 13:00:00,1.4527,1.2569,0.1958000000000002
2010-03-19 14:00:00,1.5995,1.308,0.29149999999999987
2010-03-19 15:00:00,1.4221,1.4661,0.04400000000000004
2010-03-19 16:00:00,0.4469,1.2671,0.8201999999999998
2010-03-19 17:00:00,0.5118,0.722,0.21019999999999994
2010-03-19 18:00:00,0.7758,1.1321,0.35630000000000006
2010-03-19 19:00:00,2.7239,1.578,1.1459
2010-03-19 20:00:00,1.882,2.2822,0.4002000000000001
2010-03-19 21:00:00,1.4047,1.7863,0.38159999999999994
2010-03-19 22:00:00,1.4761,1.1526,0.3234999999999999
2010-03-19 23:00:00,0.6684,1.0158,0.34740000000000004
2010-03-22 00:00:00,0.5723,0.492,0.08030000000000004
2010-03-22 01:00:00,0.3132,0.492,0.17880000000000001
2010-03-22 02:00:00,0.9101,0.3509,0.5592
2010-03-22 03:00:00,0.3066,0.5659,0.2593
2010-03-22 04:00:00,0.3762,0.3958,0.019600000000000006
2010-03-22 05:00:00,0.372,0.3716,0.00040000000000001146
2010-03-22 06:00:00,1.4195,0.733,0.6865
2010-03-22 07:00:00,1.8172,1.8201,0.0029000000000001247
2010-03-22 08:00:00,1.4145,1.6589,0.24439999999999995
2010-03-22 09:00:00,1.3724,1.4333,0.060899999999999954
2010-03-22 10:00:00,1.4027,1.4513,0.04859999999999998
2010-03-22 11:00:00,1.3683,1.4804,0.11209999999999987
2010-03-22 12:00:00,1.6665,1.4513,0.21520000000000006
2010-03-22 13:00:00,1.5623,1.5451,0.017200000000000104
2010-03-22 14:00:00,1.4723,1.6902,0.21789999999999998
2010-03-22 15:00:00,1.3942,1.5522,0.15799999999999992
2010-03-22 16:00:00,1.2397,1.1869,0.05279999999999996
2010-03-22 17:00:00,0.3116,1.2693,0.9577000000000001
2010-03-22 18:00:00,0.7656,0.798,0.032400000000000095
2010-03-22 19:00:00,1.4284,1.5713,0.14290000000000003
2010-03-22 20:00:00,2.1337,1.7789,0.3548000000000002
2010-03-22 21:00:00,1.9001,1.921,0.02090000000000014
2010-03-22 22:00:00,1.1565,1.389,0.23249999999999993
2010-03-22 23:00:00,0.3007,0.8081,0.5074000000000001
2010-03-23 00:00:00,0.336,0.4736,0.1376
2010-03-23 01:00:00,1.0461,0.4101,0.636
2010-03-23 02:00:00,0.3766,0.6467,0.27010000000000006
2010-03-23 03:00:00,0.3726,0.335,0.03759999999999997
2010-03-23 04:00:00,0.3324,0.36,0.027600000000000013
2010-03-23 05:00:00,0.2896,0.3762,0.08659999999999995
2010-03-23 06:00:00,0.4882,0.7048,0.21659999999999996
2010-03-23 07:00:00,1.2795,1.0382,0.24130000000000007
2010-03-23 08:00:00,2.216,1.1155,1.1005000000000003
2010-03-23 09:00:00,1.9459,1.7897,0.1561999999999999
2010-03-23 10:00:00,1.6407,1.6034,0.03730000000000011
2010-03-23 11:00:00,1.4788,1.4809,0.002100000000000213
2010-03-23 12:00:00,1.4708,1.5104,0.03959999999999986
2010-03-23 13:00:00,1.3837,1.4597,0.07600000000000007
2010-03-23 14:00:00,1.6087,1.2529,0.3558000000000001
2010-03-23 15:00:00,2.227,1.4757,0.7512999999999999
2010-03-23 16:00:00,1.0178,1.7845,0.7666999999999999
2010-03-23 17:00:00,0.5794,1.0213,0.44190000000000007
2010-03-23 18:00:00,0.5273,1.0692,0.5418999999999999
2010-03-23 19:00:00,2.4463,1.1862,1.2601
2010-03-23 20:00:00,2.496,2.2801,0.21589999999999998
2010-03-23 21:00:00,2.5015,2.4349,0.06660000000000021
2010-03-23 22:00:00,1.8261,1.735,0.09109999999999996
2010-03-23 23:00:00,0.4824,1.1257,0.6433
2010-03-24 00:00:00,0.3018,0.4459,0.1441
2010-03-24 01:00:00,0.3469,0.3996,0.052700000000000025
2010-03-24 02:00:00,0.3138,0.3713,0.057499999999999996
2010-03-24 03:00:00,0.748,0.3612,0.3868
2010-03-24 04:00:00,0.6703,0.5609,0.10940000000000005
2010-03-24 05:00:00,0.3399,0.5679,0.22799999999999998
2010-03-24 06:00:00,1.3865,0.6916,0.6949000000000001
2010-03-24 07:00:00,1.7335,1.6868,0.046699999999999964
2010-03-24 08:00:00,1.7884,1.6589,0.12949999999999995
2010-03-24 09:00:00,1.748,1.581,0.16700000000000004
2010-03-24 10:00:00,1.8031,1.6075,0.1956
2010-03-24 11:00:00,3.1819,1.6075,1.5744000000000002
2010-03-24 12:00:00,2.1744,2.2479,0.07350000000000012
2010-03-24 13:00:00,2.5836,1.7764,0.8072000000000001
2010-03-24 14:00:00,3.0536,1.914,1.1396
2010-03-24 15:00:00,1.5099,2.1718,0.6619000000000002
2010-03-24 16:00:00,0.6813,1.3274,0.6460999999999999
2010-03-24 17:00:00,0.7332,0.8069,0.07369999999999999
2010-03-24 18:00:00,0.639,0.9332,0.2942
2010-03-24 19:00:00,1.3215,1.5583,0.23680000000000012
2010-03-24 20:00:00,2.0775,1.9124,0.16510000000000002
2010-03-24 21:00:00,2.396,2.3424,0.05359999999999987
2010-03-24 22:00:00,1.2585,1.7714,0.5129000000000001
2010-03-24 23:00:00,0.4554,0.6904,0.235
2010-03-25 00:00:00,0.4555,0.3903,0.06520000000000004
2010-03-25 01:00:00,0.4806,0.395,0.08560000000000001
2010-03-25 02:00:00,0.472,0.4653,0.006699999999999984
2010-03-25 03:00:00,0.5093,0.5068,0.0024999999999999467
2010-03-25 04:00:00,0.4585,0.6185,0.16000000000000003
2010-03-25 05:00:00,0.9827,0.4511,0.5316000000000001
2010-03-25 06:00:00,1.2153,1.1829,0.032399999999999984
2010-03-25 07:00:00,1.9532,1.4762,0.4770000000000001
2010-03-25 08:00:00,2.0081,1.8612,0.14690000000000025
2010-03-25 09:00:00,1.7285,1.6688,0.059699999999999864
2010-03-25 10:00:00,1.7499,1.5307,0.21920000000000006
2010-03-25 11:00:00,1.7059,1.67,0.03590000000000004
2010-03-25 12:00:00,1.8108,1.6067,0.20409999999999995
2010-03-25 13:00:00,1.5269,1.6192,0.09230000000000005
2010-03-25 14:00:00,0.4686,1.3966,0.928
2010-03-25 15:00:00,0.3382,0.7948,0.45659999999999995
2010-03-25 16:00:00,0.3402,0.5167,0.17650000000000005
2010-03-25 17:00:00,0.385,0.5711,0.18610000000000004
2010-03-25 18:00:00,0.7995,0.8882,0.0887
2010-03-25 19:00:00,1.5967,1.2668,0.3299000000000001
2010-03-25 20:00:00,2.4318,1.8922,0.5395999999999999
2010-03-25 21:00:00,2.1216,2.302,0.18040000000000012
2010-03-25 22:00:00,1.5939,1.5467,0.04720000000000013
2010-03-25 23:00:00,0.8653,0.9732,0.1079
2010-03-26 00:00:00,0.3376,0.4921,0.15449999999999997
2010-03-26 01:00:00,0.4082,0.3156,0.09260000000000002
2010-03-26 02:00:00,0.374,0.3821,0.008099999999999996
2010-03-26 03:00:00,0.3037,0.3351,0.031399999999999983
2010-03-26 04:00:00,0.3336,0.3489,0.01529999999999998
2010-03-26 05:00:00,0.2947,0.4552,0.16049999999999998
2010-03-26 06:00:00,1.1814,0.7873,0.3941
2010-03-26 07:00:00,2.297,1.5979,0.6991
2010-03-26 08:00:00,1.8259,2.098,0.2720999999999998
2010-03-26 09:00:00,1.914,1.7239,0.19009999999999994
2010-03-26 10:00:00,1.3894,1.6325,0.2431000000000001
2010-03-26 11:00:00,1.2097,1.4665,0.2567999999999999
2010-03-26 12:00:00,0.7708,1.4557,0.6849
2010-03-26 13:00:00,0.4882,1.1834,0.6952
2010-03-26 14:00:00,0.588,0.7531,0.16510000000000002
2010-03-26 15:00:00,1.0514,0.884,0.16739999999999988
2010-03-26 16:00:00,1.4986,0.8898,0.6087999999999999
2010-03-26 17:00:00,1.4938,1.3506,0.1432
2010-03-26 18:00:00,0.9233,1.7488,0.8254999999999999
2010-03-26 19:00:00,1.1281,1.318,0.18989999999999996
2010-03-26 20:00:00,2.1902,1.5313,0.6588999999999998
2010-03-26 21:00:00,2.8192,2.3819,0.4373
2010-03-26 22:00:00,1.5934,1.7222,0.12880000000000003
2010-03-26 23:00:00,1.1074,0.9892,0.11819999999999997
2010-03-27 00:00:00,0.5012,0.743,0.24180000000000001
2010-03-27 01:00:00,0.3685,0.4281,0.059599999999999986
2010-03-27 02:00:00,0.3234,0.3172,0.006200000000000039
2010-03-27 03:00:00,0.3461,0.3084,0.03770000000000001
2010-03-27 04:00:00,0.3789,0.3422,0.03670000000000001
2010-03-27 05:00:00,0.9641,0.3856,0.5785
2010-03-27 06:00:00,0.4577,1.2646,0.8069
2010-03-27 07:00:00,0.4447,1.1803,0.7355999999999999
2010-03-27 08:00:00,0.6478,0.9353,0.2875
2010-03-27 09:00:00,1.9255,1.0317,0.8937999999999999
2010-03-27 10:00:00,2.4765,1.6562,0.8203000000000003
2010-03-27 11:00:00,1.9903,2.0173,0.027000000000000135
2010-03-27 12:00:00,1.4098,1.613,0.20320000000000005
2010-03-27 13:00:00,1.4331,1.2319,0.20120000000000005
2010-03-27 14:00:00,1.3928,1.242,0.15080000000000005
2010-03-27 15:00:00,1.3572,1.2714,0.08579999999999988
2010-03-27 16:00:00,1.7537,1.2483,0.5054000000000001
2010-03-27 17:00:00,2.7801,1.6838,1.0963
2010-03-27 18:00:00,3.4925,2.2995,1.193
2010-03-27 19:00:00,1.2546,2.9023,1.6477
2010-03-27 20:00:00,1.0604,1.8695,0.8090999999999999
2010-03-27 21:00:00,1.2675,1.7263,0.4587999999999999
2010-03-27 22:00:00,1.4628,1.0964,0.36640000000000006
2010-03-27 23:00:00,1.3103,1.0262,0.2841
2010-03-28 00:00:00,1.0249,0.8882,0.13669999999999993
2010-03-28 01:00:00,0.4747,0.6033,0.12859999999999994
2010-03-28 02:00:00,1.2585,0.4606,0.7978999999999999
2010-03-28 03:00:00,1.2407,0.7884,0.4522999999999999
2010-03-28 04:00:00,0.3775,0.8249,0.44739999999999996
2010-03-28 05:00:00,0.4033,0.4328,0.029500000000000026
2010-03-28 06:00:00,0.3094,0.727,0.41759999999999997
2010-03-28 07:00:00,0.3426,0.7453,0.40269999999999995
2010-03-28 08:00:00,0.4832,0.7373,0.25409999999999994
2010-03-28 09:00:00,0.4953,0.9069,0.4116
2010-03-28 10:00:00,2.0171,0.9454,1.0717
2010-03-28 11:00:00,2.1304,1.7089,0.42149999999999976
2010-03-28 12:00:00,0.9101,1.8015,0.8914000000000001
2010-03-28 13:00:00,1.12,0.9754,0.14460000000000006
2010-03-28 14:00:00,2.5194,1.2167,1.3027000000000002
2010-03-28 15:00:00,0.6232,1.9988,1.3756
2010-03-28 16:00:00,0.7922,0.9262,0.134
2010-03-28 17:00:00,0.7676,1.013,0.24539999999999995
2010-03-28 18:00:00,0.8932,1.2698,0.37660000000000005
2010-03-28 19:00:00,2.7665,1.3503,1.4162000000000001
2010-03-28 20:00:00,3.0072,2.3667,0.6405000000000003
2010-03-28 21:00:00,2.5727,2.3769,0.1958000000000002
2010-03-28 22:00:00,2.6212,1.7647,0.8565
2010-03-28 23:00:00,0.8194,1.5831,0.7636999999999999
2010-03-29 00:00:00,0.3637,0.6236,0.2599
2010-03-29 01:00:00,0.3675,0.3155,0.05199999999999999
2010-03-29 02:00:00,0.351,0.4357,0.0847
2010-03-29 03:00:00,0.395,0.3993,0.0042999999999999705
2010-03-29 04:00:00,0.474,0.407,0.067
2010-03-29 05:00:00,0.8832,0.502,0.3812
2010-03-29 06:00:00,0.6058,0.992,0.3862
2010-03-29 07:00:00,2.2516,1.1754,1.0761999999999998
2010-03-29 08:00:00,1.4075,1.8245,0.41700000000000004
2010-03-29 09:00:00,1.4613,1.2502,0.21110000000000007
2010-03-29 10:00:00,1.4277,1.3717,0.05600000000000005
2010-03-29 11:00:00,1.4784,1.4402,0.03820000000000001
2010-03-29 12:00:00,1.47,1.3725,0.09749999999999992
2010-03-29 13:00:00,1.5208,1.3382,0.18259999999999987
2010-03-29 14:00:00,1.4193,1.4986,0.07929999999999993
2010-03-29 15:00:00,1.4636,1.2604,0.20320000000000005
2010-03-29 16:00:00,1.4545,1.2604,0.19409999999999994
2010-03-29 17:00:00,1.4808,1.2436,0.23719999999999986
2010-03-29 18:00:00,0.8935,1.475,0.5815000000000001
2010-03-29 19:00:00,0.8447,1.3556,0.5108999999999999
2010-03-29 20:00:00,1.5334,1.5536,0.020199999999999996
2010-03-29 21:00:00,2.0416,1.866,0.17559999999999976
2010-03-29 22:00:00,0.8729,1.6146,0.7417
2010-03-29 23:00:00,0.5838,0.5012,0.0826
2010-03-30 00:00:00,0.4822,0.492,0.009799999999999975
2010-03-30 01:00:00,0.4452,0.5404,0.0952
2010-03-30 02:00:00,0.4123,0.4144,0.0020999999999999908
2010-03-30 03:00:00,0.4488,0.382,0.06679999999999997
2010-03-30 04:00:00,0.5239,0.4394,0.08450000000000002
2010-03-30 05:00:00,1.208,0.5841,0.6239
2010-03-30 06:00:00,0.5169,1.1304,0.6135
2010-03-30 07:00:00,2.5761,1.2215,1.3545999999999998
2010-03-30 08:00:00,2.6258,2.2441,0.38169999999999993
2010-03-30 09:00:00,2.0131,2.0661,0.052999999999999936
2010-03-30 10:00:00,1.7614,1.6465,0.1149
2010-03-30 11:00:00,1.4778,1.5818,0.10400000000000009
2010-03-30 12:00:00,1.4474,1.365,0.08240000000000003
2010-03-30 13:00:00,2.2497,1.3649,0.8847999999999998
2010-03-30 14:00:00,1.5428,1.7969,0.2541
2010-03-30 15:00:00,1.1432,1.6028,0.4596
2010-03-30 16:00:00,0.885,1.1015,0.21649999999999991
2010-03-30 17:00:00,0.8993,0.9801,0.08079999999999998
2010-03-30 18:00:00,0.678,0.9746,0.2966
2010-03-30 19:00:00,0.9487,1.2538,0.30510000000000004
2010-03-30 20:00:00,1.7603,1.5087,0.25160000000000005
2010-03-30 21:00:00,2.9702,2.1673,0.8029000000000002
2010-03-30 22:00:00,2.2728,1.8648,0.40800000000000014
2010-03-30 23:00:00,0.4855,1.3539,0.8684000000000001
2010-03-31 00:00:00,0.4668,0.4459,0.020899999999999974
2010-03-31 01:00:00,0.3245,0.4459,0.12140000000000001
2010-03-31 02:00:00,0.3331,0.3395,0.006400000000000017
2010-03-31 03:00:00,0.2974,0.3759,0.07850000000000001
2010-03-31 04:00:00,0.2953,0.3852,0.08989999999999998
2010-03-31 05:00:00,0.63,0.4272,0.20279999999999998
2010-03-31 06:00:00,1.0479,0.992,0.05590000000000006
2010-03-31 07:00:00,1.8445,1.5265,0.31800000000000006
2010-03-31 08:00:00,2.201,1.8105,0.39050000000000007
2010-03-31 09:00:00,2.257,1.8359,0.42110000000000003
2010-03-31 10:00:00,1.406,1.8532,0.44720000000000004
2010-03-31 11:00:00,1.9393,1.6447,0.2946
2010-03-31 12:00:00,2.0072,1.8645,0.14270000000000005
2010-03-31 13:00:00,3.135,2.0164,1.1185999999999998
2010-03-31 14:00:00,0.4915,2.3944,1.9029
2010-03-31 15:00:00,0.973,0.8006,0.1724
2010-03-31 16:00:00,2.0605,0.8215,1.2390000000000003
2010-03-31 17:00:00,0.8503,1.7035,0.8532000000000001
2010-03-31 18:00:00,1.1096,1.011,0.09860000000000002
2010-03-31 19:00:00,1.9378,1.3084,0.6294
2010-03-31 20:00:00,2.1674,2.0427,0.12470000000000026
2010-03-31 21:00:00,2.6199,2.3943,0.22560000000000002
2010-03-31 22:00:00,1.2261,1.808,0.5819000000000001
2010-03-31 23:00:00,0.4421,0.6774,0.2353
2010-04-01 00:00:00,0.368,0.3846,0.016600000000000004
2010-04-01 01:00:00,0.3744,0.3052,0.06919999999999998
2010-04-01 02:00:00,0.3087,0.3246,0.015900000000000025
2010-04-01 03:00:00,0.3153,0.3098,0.005500000000000005
2010-04-01 04:00:00,0.4121,0.3348,0.07730000000000004
2010-04-01 05:00:00,0.956,0.5443,0.41169999999999995
2010-04-01 06:00:00,0.7115,1.1094,0.3978999999999999
2010-04-01 07:00:00,1.8976,1.3552,0.5424
2010-04-01 08:00:00,1.7394,1.9115,0.17209999999999992
2010-04-01 09:00:00,1.4107,1.7109,0.3002
2010-04-01 10:00:00,1.4278,1.3988,0.028999999999999915
2010-04-01 11:00:00,1.3922,1.4486,0.056400000000000006
2010-04-01 12:00:00,1.4118,1.4803,0.0685
2010-04-01 13:00:00,1.3622,1.4991,0.13690000000000002
2010-04-01 14:00:00,1.1203,1.0574,0.06290000000000018
2010-04-01 15:00:00,0.3688,0.9711,0.6023
2010-04-01 16:00:00,0.4373,0.6262,0.18889999999999996
2010-04-01 17:00:00,0.3408,0.6147,0.27390000000000003
2010-04-01 18:00:00,0.6947,0.7823,0.08760000000000001
2010-04-01 19:00:00,1.9912,1.3468,0.6444000000000001
2010-04-01 20:00:00,2.8487,2.2741,0.5746000000000002
2010-04-01 21:00:00,2.4882,2.6567,0.16849999999999987
2010-04-01 22:00:00,2.3313,1.7068,0.6245
2010-04-01 23:00:00,1.4149,1.4244,0.009500000000000064
2010-04-02 00:00:00,0.7278,0.9735,0.24570000000000003
2010-04-02 01:00:00,0.2971,0.4817,0.18460000000000004
2010-04-02 02:00:00,0.3694,0.3135,0.055900000000000005
2010-04-02 03:00:00,0.352,0.3247,0.02729999999999999
2010-04-02 04:00:00,0.2988,0.3497,0.0509
2010-04-02 05:00:00,0.2917,0.4291,0.13739999999999997
2010-04-02 06:00:00,1.0766,0.7231,0.35350000000000004
2010-04-02 07:00:00,1.9196,1.7013,0.21829999999999994
2010-04-02 08:00:00,1.7476,1.7625,0.014899999999999913
2010-04-02 09:00:00,1.903,1.6159,0.28710000000000013
2010-04-02 10:00:00,1.5308,1.5561,0.0253000000000001
2010-04-02 11:00:00,1.4902,1.3614,0.12880000000000003
2010-04-02 12:00:00,1.8298,1.3032,0.5266000000000002
2010-04-02 13:00:00,0.4873,1.4946,1.0072999999999999
2010-04-02 14:00:00,0.7338,0.7082,0.025599999999999956
2010-04-02 15:00:00,1.5366,0.802,0.7345999999999999
2010-04-02 16:00:00,1.5783,1.3226,0.25570000000000004
2010-04-02 17:00:00,1.5146,1.377,0.13759999999999994
2010-04-02 18:00:00,0.8758,1.4713,0.5955
2010-04-02 19:00:00,1.5253,1.3081,0.21720000000000006
2010-04-02 20:00:00,2.2631,2.0655,0.1976
2010-04-02 21:00:00,1.5465,2.3777,0.8311999999999999
2010-04-02 22:00:00,1.1646,1.5346,0.3699999999999999
2010-04-02 23:00:00,0.4167,0.8465,0.4298
2010-04-03 00:00:00,0.7588,0.382,0.3768
2010-04-03 01:00:00,0.57,0.4653,0.10469999999999996
2010-04-03 02:00:00,0.3001,0.5114,0.2113
2010-04-03 03:00:00,0.3379,0.2885,0.0494
2010-04-03 04:00:00,0.3004,0.3332,0.032799999999999996
2010-04-03 05:00:00,0.2859,0.3769,0.09100000000000003
2010-04-03 06:00:00,0.6555,0.6573,0.0018000000000000238
2010-04-03 07:00:00,2.5194,1.1471,1.3723
2010-04-03 08:00:00,1.9786,2.0475,0.06889999999999996
2010-04-03 09:00:00,1.6327,1.7619,0.12919999999999998
2010-04-03 10:00:00,2.1151,1.8779,0.23720000000000008
2010-04-03 11:00:00,2.3115,1.9457,0.3658000000000001
2010-04-03 12:00:00,1.7215,1.9102,0.18869999999999987
2010-04-03 13:00:00,1.6618,1.4977,0.1640999999999999
2010-04-03 14:00:00,1.5762,1.5079,0.06830000000000003
2010-04-03 15:00:00,1.49,1.4589,0.031099999999999905
2010-04-03 16:00:00,1.5567,1.5537,0.0029999999999998916
2010-04-03 17:00:00,1.5176,1.7931,0.27549999999999986
2010-04-03 18:00:00,1.5236,1.7968,0.2731999999999999
2010-04-03 19:00:00,1.5149,1.7146,0.1997
2010-04-03 20:00:00,1.5903,1.8249,0.23459999999999992
2010-04-03 21:00:00,1.1561,1.6546,0.49850000000000017
2010-04-03 22:00:00,0.4448,1.0612,0.6164
2010-04-03 23:00:00,0.5686,0.4279,0.1407
2010-04-04 00:00:00,0.5559,0.6149,0.05900000000000005
2010-04-04 01:00:00,0.3391,0.5621,0.22300000000000003
2010-04-04 02:00:00,0.9611,0.4028,0.5583
2010-04-04 03:00:00,0.5775,0.6516,0.07409999999999994
2010-04-04 04:00:00,0.4123,0.5342,0.12190000000000001
2010-04-04 05:00:00,0.2939,0.392,0.09810000000000002
