datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-12 10:00:00,1.3724,1.5522,0.17979999999999996
2010-03-12 11:00:00,1.4427,1.2076,0.2351000000000001
2010-03-12 12:00:00,1.4187,1.322,0.09670000000000001
2010-03-12 13:00:00,1.4136,1.4109,0.0026999999999999247
2010-03-12 14:00:00,1.5757,1.4078,0.16790000000000016
2010-03-12 15:00:00,1.2899,1.3214,0.03149999999999986
2010-03-12 16:00:00,1.0066,0.9983,0.008299999999999974
2010-03-12 17:00:00,0.6683,0.8057,0.13739999999999997
2010-03-12 18:00:00,1.1187,1.1277,0.008999999999999897
2010-03-12 19:00:00,2.9232,1.73,1.1932
2010-03-12 20:00:00,0.9018,2.6482,1.7464
2010-03-12 21:00:00,0.7996,1.2817,0.4821000000000001
2010-03-12 22:00:00,0.7276,1.0902,0.36260000000000003
2010-03-12 23:00:00,1.084,0.6574,0.4266000000000001
2010-03-13 00:00:00,0.3448,0.7033,0.35850000000000004
2010-03-13 01:00:00,0.3102,0.3891,0.07890000000000003
2010-03-13 02:00:00,0.3087,0.3576,0.0489
2010-03-13 03:00:00,0.3694,0.3555,0.013900000000000023
2010-03-13 04:00:00,0.3034,0.4138,0.1104
2010-03-13 05:00:00,0.3121,0.3751,0.063
2010-03-13 06:00:00,0.6094,0.5654,0.04400000000000004
2010-03-13 07:00:00,2.1092,1.1026,1.0066
2010-03-13 08:00:00,1.6128,1.7818,0.16900000000000004
2010-03-13 09:00:00,1.8924,1.5585,0.3339000000000001
2010-03-13 10:00:00,2.7701,1.6471,1.1229999999999998
2010-03-13 11:00:00,2.0014,2.1052,0.10380000000000011
2010-03-13 12:00:00,2.3242,1.7612,0.5629999999999997
2010-03-13 13:00:00,1.719,1.9412,0.22219999999999995
2010-03-13 14:00:00,3.0406,1.5752,1.4654
2010-03-13 15:00:00,2.1256,2.0657,0.05989999999999984
2010-03-13 16:00:00,0.9098,1.951,1.0412
2010-03-13 17:00:00,2.8753,1.0147,1.8606000000000003
2010-03-13 18:00:00,3.8424,2.7186,1.1238000000000001
2010-03-13 19:00:00,3.4207,3.265,0.15569999999999995
2010-03-13 20:00:00,2.095,3.0877,0.9926999999999997
2010-03-13 21:00:00,1.4258,2.1255,0.6997000000000002
2010-03-13 22:00:00,1.454,1.363,0.09099999999999997
2010-03-13 23:00:00,1.5407,0.9756,0.5650999999999999
2010-03-14 00:00:00,1.5161,1.1047,0.4114
2010-03-14 01:00:00,0.9951,1.1383,0.1432000000000001
2010-03-14 02:00:00,0.3298,0.6169,0.2871
2010-03-14 03:00:00,0.3325,0.3715,0.03899999999999998
2010-03-14 04:00:00,0.3969,0.3867,0.010199999999999987
2010-03-14 05:00:00,0.3099,0.4627,0.1528
2010-03-14 06:00:00,0.3056,0.5903,0.28470000000000006
2010-03-14 07:00:00,0.3387,0.6858,0.34709999999999996
2010-03-14 08:00:00,0.3276,0.7962,0.4686
2010-03-14 09:00:00,0.8662,0.7139,0.1523
2010-03-14 10:00:00,1.1476,0.9823,0.1653
2010-03-14 11:00:00,1.0257,1.2998,0.2741
2010-03-14 12:00:00,1.782,1.0943,0.6877
2010-03-14 13:00:00,1.7599,1.7787,0.018799999999999928
2010-03-14 14:00:00,1.0252,1.7835,0.7583000000000002
2010-03-14 15:00:00,1.0403,1.1739,0.13359999999999994
2010-03-14 16:00:00,0.7777,1.0167,0.239
2010-03-14 17:00:00,1.5238,1.3836,0.1402000000000001
2010-03-14 18:00:00,1.1731,2.3028,1.1297
2010-03-14 19:00:00,1.6451,1.8126,0.16749999999999998
2010-03-14 20:00:00,1.507,2.2381,0.7311000000000003
2010-03-14 21:00:00,2.9931,1.8008,1.1923000000000001
2010-03-14 22:00:00,1.7999,1.7206,0.07930000000000015
2010-03-14 23:00:00,1.193,0.9717,0.22130000000000005
2010-03-15 00:00:00,0.4297,0.8392,0.4094999999999999
2010-03-15 01:00:00,0.3202,0.4741,0.15390000000000004
2010-03-15 02:00:00,0.563,0.374,0.18899999999999995
2010-03-15 03:00:00,0.6747,0.4946,0.18009999999999998
2010-03-15 04:00:00,0.3063,0.5058,0.1995
2010-03-15 05:00:00,0.3878,0.3859,0.0018999999999999573
2010-03-15 06:00:00,0.648,0.8993,0.25129999999999997
2010-03-15 07:00:00,1.9643,1.5759,0.38839999999999986
2010-03-15 08:00:00,1.4283,1.6981,0.26980000000000004
2010-03-15 09:00:00,1.4863,1.4562,0.030100000000000016
2010-03-15 10:00:00,1.5206,1.5481,0.02750000000000008
2010-03-15 11:00:00,1.5356,1.5129,0.022700000000000164
2010-03-15 12:00:00,1.6847,1.6637,0.02100000000000013
2010-03-15 13:00:00,1.4187,1.7581,0.3393999999999999
2010-03-15 14:00:00,1.4522,1.418,0.03420000000000001
2010-03-15 15:00:00,1.5035,1.5131,0.009599999999999831
2010-03-15 16:00:00,1.0247,1.4945,0.4698
2010-03-15 17:00:00,0.4724,1.0853,0.6129
2010-03-15 18:00:00,0.4889,1.0988,0.6099
2010-03-15 19:00:00,2.9292,1.1995,1.7296999999999998
2010-03-15 20:00:00,2.7648,2.595,0.16979999999999995
2010-03-15 21:00:00,2.5573,2.4885,0.06879999999999997
2010-03-15 22:00:00,1.7437,1.5688,0.17490000000000006
2010-03-15 23:00:00,0.5593,0.8996,0.34029999999999994
2010-03-16 00:00:00,0.3128,0.4903,0.1775
2010-03-16 01:00:00,0.4021,0.3629,0.03920000000000001
2010-03-16 02:00:00,0.3346,0.4655,0.13090000000000002
2010-03-16 03:00:00,0.2996,0.403,0.10340000000000005
2010-03-16 04:00:00,0.9006,0.3677,0.5328999999999999
2010-03-16 05:00:00,0.3388,0.4827,0.14390000000000003
2010-03-16 06:00:00,1.5128,0.984,0.5287999999999999
2010-03-16 07:00:00,1.6481,2.1498,0.5017
2010-03-16 08:00:00,2.0393,1.736,0.3032999999999999
2010-03-16 09:00:00,1.6071,1.6676,0.0605
2010-03-16 10:00:00,1.4285,1.5151,0.08659999999999979
2010-03-16 11:00:00,1.486,1.3953,0.0907
2010-03-16 12:00:00,1.3935,1.4577,0.06420000000000003
2010-03-16 13:00:00,0.6031,1.4364,0.8332999999999999
2010-03-16 14:00:00,0.5227,0.8374,0.3147
2010-03-16 15:00:00,0.6386,0.6584,0.01980000000000004
2010-03-16 16:00:00,0.7162,0.8411,0.12490000000000001
2010-03-16 17:00:00,0.7192,0.7956,0.07640000000000002
2010-03-16 18:00:00,1.5574,1.0276,0.5297999999999998
2010-03-16 19:00:00,1.7137,2.1107,0.397
2010-03-16 20:00:00,1.4661,2.2617,0.7955999999999999
2010-03-16 21:00:00,1.6969,2.0417,0.3448
2010-03-16 22:00:00,1.9268,1.5568,0.3700000000000001
2010-03-16 23:00:00,0.4463,0.9232,0.47690000000000005
2010-03-17 00:00:00,0.3472,0.4289,0.0817
2010-03-17 01:00:00,0.3188,0.3918,0.07300000000000001
2010-03-17 02:00:00,0.4117,0.3717,0.040000000000000036
2010-03-17 03:00:00,0.3803,0.4265,0.04619999999999996
2010-03-17 04:00:00,0.3318,0.4336,0.1018
2010-03-17 05:00:00,0.3191,0.4228,0.10370000000000001
2010-03-17 06:00:00,1.0988,0.9853,0.11350000000000005
2010-03-17 07:00:00,2.053,2.0899,0.036900000000000155
2010-03-17 08:00:00,2.0062,1.8461,0.16010000000000013
2010-03-17 09:00:00,1.9442,1.7215,0.2226999999999999
2010-03-17 10:00:00,1.4419,1.5844,0.14250000000000007
2010-03-17 11:00:00,1.7805,1.3221,0.4583999999999999
2010-03-17 12:00:00,2.9432,1.6832,1.26
2010-03-17 13:00:00,2.5151,2.0682,0.44689999999999985
2010-03-17 14:00:00,1.7027,1.944,0.24129999999999985
2010-03-17 15:00:00,1.6951,1.5621,0.133
2010-03-17 16:00:00,1.4501,1.5809,0.13080000000000003
2010-03-17 17:00:00,1.2703,1.4246,0.1543000000000001
2010-03-17 18:00:00,2.434,1.4632,0.9708000000000001
2010-03-17 19:00:00,1.701,2.3886,0.6875999999999998
2010-03-17 20:00:00,1.3442,1.7533,0.4091
2010-03-17 21:00:00,2.2485,1.4932,0.7552999999999999
2010-03-17 22:00:00,1.3505,1.6154,0.2648999999999999
2010-03-17 23:00:00,0.3971,0.8114,0.4143
2010-03-18 00:00:00,0.3686,0.4289,0.06030000000000002
2010-03-18 01:00:00,0.3889,0.4097,0.020799999999999985
2010-03-18 02:00:00,0.3171,0.4311,0.11399999999999999
2010-03-18 03:00:00,0.3347,0.3689,0.03420000000000001
2010-03-18 04:00:00,0.3002,0.3982,0.09799999999999998
2010-03-18 05:00:00,0.635,0.3777,0.25730000000000003
2010-03-18 06:00:00,1.9907,1.0464,0.9442999999999999
2010-03-18 07:00:00,1.7793,2.091,0.3117000000000001
2010-03-18 08:00:00,1.7546,1.7392,0.015399999999999858
2010-03-18 09:00:00,1.3706,1.5607,0.19009999999999994
2010-03-18 10:00:00,1.5128,1.2657,0.24709999999999988
2010-03-18 11:00:00,0.5765,1.4301,0.8535999999999999
2010-03-18 12:00:00,0.4423,0.9132,0.4709
2010-03-18 13:00:00,0.4102,0.696,0.28579999999999994
2010-03-18 14:00:00,0.4149,0.667,0.25210000000000005
2010-03-18 15:00:00,0.8075,0.5177,0.28979999999999995
2010-03-18 16:00:00,0.8887,0.8026,0.08610000000000007
2010-03-18 17:00:00,1.2523,0.864,0.3883
2010-03-18 18:00:00,1.6199,1.5236,0.09629999999999983
2010-03-18 19:00:00,2.4975,2.0495,0.44799999999999995
2010-03-18 20:00:00,3.017,2.5534,0.4636
2010-03-18 21:00:00,1.9589,2.4338,0.4749000000000001
2010-03-18 22:00:00,0.8262,1.4926,0.6663999999999999
2010-03-18 23:00:00,0.5804,0.714,0.13359999999999994
2010-03-19 00:00:00,0.4799,0.4971,0.017199999999999993
2010-03-19 01:00:00,0.5263,0.4769,0.0494
2010-03-19 02:00:00,0.5514,0.4803,0.0711
2010-03-19 03:00:00,0.7347,0.4923,0.2424
2010-03-19 04:00:00,0.903,0.4952,0.40780000000000005
2010-03-19 05:00:00,0.5111,0.4813,0.029799999999999993
2010-03-19 06:00:00,0.7308,0.9305,0.1997
2010-03-19 07:00:00,1.4206,1.8446,0.42399999999999993
2010-03-19 08:00:00,1.8107,1.686,0.12470000000000003
2010-03-19 09:00:00,1.4098,1.6471,0.23730000000000007
2010-03-19 10:00:00,1.4702,1.3583,0.11189999999999989
2010-03-19 11:00:00,1.3698,1.3509,0.018899999999999917
2010-03-19 12:00:00,1.441,1.2222,0.2188000000000001
2010-03-19 13:00:00,1.4527,1.2957,0.15700000000000003
2010-03-19 14:00:00,1.5995,1.4011,0.1983999999999999
2010-03-19 15:00:00,1.4221,1.4925,0.07040000000000002
2010-03-19 16:00:00,0.4469,1.2931,0.8461999999999998
2010-03-19 17:00:00,0.5118,0.6954,0.18359999999999999
2010-03-19 18:00:00,0.7758,1.069,0.2931999999999999
2010-03-19 19:00:00,2.7239,1.6561,1.0678
2010-03-19 20:00:00,1.882,2.4273,0.5452999999999999
2010-03-19 21:00:00,1.4047,1.7964,0.39169999999999994
2010-03-19 22:00:00,1.4761,1.2962,0.17989999999999995
2010-03-19 23:00:00,0.6684,0.8876,0.21919999999999995
2010-03-22 00:00:00,0.5723,0.4942,0.07810000000000006
2010-03-22 01:00:00,0.3132,0.4927,0.17950000000000005
2010-03-22 02:00:00,0.9101,0.3686,0.5415000000000001
2010-03-22 03:00:00,0.3066,0.4868,0.18020000000000003
2010-03-22 04:00:00,0.3762,0.3802,0.0040000000000000036
2010-03-22 05:00:00,0.372,0.4335,0.0615
2010-03-22 06:00:00,1.4195,0.9076,0.5119
2010-03-22 07:00:00,1.8172,1.9395,0.12230000000000008
2010-03-22 08:00:00,1.4145,1.6207,0.20619999999999994
2010-03-22 09:00:00,1.3724,1.3901,0.017699999999999827
2010-03-22 10:00:00,1.4027,1.4164,0.013700000000000045
2010-03-22 11:00:00,1.3683,1.4182,0.04989999999999983
2010-03-22 12:00:00,1.6665,1.3772,0.2893000000000001
2010-03-22 13:00:00,1.5623,1.5904,0.028100000000000014
2010-03-22 14:00:00,1.4723,1.6494,0.17710000000000004
2010-03-22 15:00:00,1.3942,1.4958,0.10159999999999991
2010-03-22 16:00:00,1.2397,1.2466,0.006899999999999906
2010-03-22 17:00:00,0.3116,1.2236,0.912
2010-03-22 18:00:00,0.7656,0.7279,0.037699999999999956
2010-03-22 19:00:00,1.4284,1.57,0.14160000000000017
2010-03-22 20:00:00,2.1337,1.7527,0.3810000000000002
2010-03-22 21:00:00,1.9001,2.0211,0.12100000000000022
2010-03-22 22:00:00,1.1565,1.5679,0.4114
2010-03-22 23:00:00,0.3007,0.7197,0.419
2010-03-23 00:00:00,0.336,0.4058,0.06979999999999997
2010-03-23 01:00:00,1.0461,0.3832,0.6629
2010-03-23 02:00:00,0.3766,0.5704,0.19380000000000003
2010-03-23 03:00:00,0.3726,0.4034,0.030799999999999994
2010-03-23 04:00:00,0.3324,0.4079,0.07550000000000001
2010-03-23 05:00:00,0.2896,0.4138,0.12419999999999998
2010-03-23 06:00:00,0.4882,0.729,0.24079999999999996
2010-03-23 07:00:00,1.2795,1.0196,0.2599
2010-03-23 08:00:00,2.216,1.2464,0.9696000000000002
2010-03-23 09:00:00,1.9459,1.7268,0.21910000000000007
2010-03-23 10:00:00,1.6407,1.5813,0.05940000000000012
2010-03-23 11:00:00,1.4788,1.5254,0.0466000000000002
2010-03-23 12:00:00,1.4708,1.4919,0.021099999999999897
2010-03-23 13:00:00,1.3837,1.4722,0.08850000000000002
2010-03-23 14:00:00,1.6087,1.2669,0.3418000000000001
2010-03-23 15:00:00,2.227,1.5088,0.7182
2010-03-23 16:00:00,1.0178,1.8711,0.8533
2010-03-23 17:00:00,0.5794,1.0471,0.4676999999999999
2010-03-23 18:00:00,0.5273,0.9893,0.46199999999999997
2010-03-23 19:00:00,2.4463,1.1012,1.3451
2010-03-23 20:00:00,2.496,2.3477,0.14829999999999988
2010-03-23 21:00:00,2.5015,2.3995,0.10199999999999987
2010-03-23 22:00:00,1.8261,1.589,0.2371000000000001
2010-03-23 23:00:00,0.4824,0.9382,0.45580000000000004
2010-03-24 00:00:00,0.3018,0.4749,0.17309999999999998
2010-03-24 01:00:00,0.3469,0.3768,0.029900000000000038
2010-03-24 02:00:00,0.3138,0.4001,0.08629999999999999
2010-03-24 03:00:00,0.748,0.3965,0.3515
2010-03-24 04:00:00,0.6703,0.4989,0.1714
2010-03-24 05:00:00,0.3399,0.5038,0.16390000000000005
2010-03-24 06:00:00,1.3865,0.8052,0.5813
2010-03-24 07:00:00,1.7335,1.9119,0.1783999999999999
2010-03-24 08:00:00,1.7884,1.6322,0.1561999999999999
2010-03-24 09:00:00,1.748,1.5865,0.16149999999999998
2010-03-24 10:00:00,1.8031,1.5693,0.2338
2010-03-24 11:00:00,3.1819,1.6223,1.5596
2010-03-24 12:00:00,2.1744,2.0737,0.10069999999999979
2010-03-24 13:00:00,2.5836,1.7786,0.8050000000000002
2010-03-24 14:00:00,3.0536,1.9007,1.1528999999999998
2010-03-24 15:00:00,1.5099,1.9672,0.45730000000000004
2010-03-24 16:00:00,0.6813,1.4072,0.7259
2010-03-24 17:00:00,0.7332,0.7587,0.025500000000000078
2010-03-24 18:00:00,0.639,0.9337,0.29469999999999996
2010-03-24 19:00:00,1.3215,1.5168,0.19530000000000003
2010-03-24 20:00:00,2.0775,1.8819,0.19560000000000022
2010-03-24 21:00:00,2.396,2.4374,0.04139999999999988
2010-03-24 22:00:00,1.2585,1.6824,0.42389999999999994
2010-03-24 23:00:00,0.4554,0.7069,0.25149999999999995
2010-03-25 00:00:00,0.4555,0.4567,0.0011999999999999789
2010-03-25 01:00:00,0.4806,0.4596,0.02100000000000002
2010-03-25 02:00:00,0.472,0.4757,0.0037000000000000366
2010-03-25 03:00:00,0.5093,0.4995,0.009799999999999975
2010-03-25 04:00:00,0.4585,0.5207,0.06220000000000003
2010-03-25 05:00:00,0.9827,0.4907,0.492
2010-03-25 06:00:00,1.2153,1.1272,0.08810000000000007
2010-03-25 07:00:00,1.9532,1.7384,0.2148000000000001
2010-03-25 08:00:00,2.0081,1.7358,0.2723000000000002
2010-03-25 09:00:00,1.7285,1.6505,0.07799999999999985
2010-03-25 10:00:00,1.7499,1.5107,0.23920000000000008
2010-03-25 11:00:00,1.7059,1.6857,0.020199999999999996
2010-03-25 12:00:00,1.8108,1.4982,0.3126
2010-03-25 13:00:00,1.5269,1.627,0.10010000000000008
2010-03-25 14:00:00,0.4686,1.401,0.9324
2010-03-25 15:00:00,0.3382,0.7086,0.3704
2010-03-25 16:00:00,0.3402,0.5519,0.21169999999999994
2010-03-25 17:00:00,0.385,0.5949,0.20989999999999998
2010-03-25 18:00:00,0.7995,0.851,0.05149999999999999
2010-03-25 19:00:00,1.5967,1.3471,0.24960000000000004
2010-03-25 20:00:00,2.4318,1.7927,0.6391
2010-03-25 21:00:00,2.1216,2.3025,0.18090000000000028
2010-03-25 22:00:00,1.5939,1.5336,0.06030000000000002
2010-03-25 23:00:00,0.8653,0.8733,0.008000000000000007
2010-03-26 00:00:00,0.3376,0.4708,0.13319999999999999
2010-03-26 01:00:00,0.4082,0.3937,0.014500000000000013
2010-03-26 02:00:00,0.374,0.4362,0.06219999999999998
2010-03-26 03:00:00,0.3037,0.4045,0.1008
2010-03-26 04:00:00,0.3336,0.3654,0.031799999999999995
2010-03-26 05:00:00,0.2947,0.425,0.13029999999999997
2010-03-26 06:00:00,1.1814,0.9506,0.2308
2010-03-26 07:00:00,2.297,2.0646,0.23240000000000016
2010-03-26 08:00:00,1.8259,1.8418,0.015900000000000025
2010-03-26 09:00:00,1.914,1.6859,0.22809999999999997
2010-03-26 10:00:00,1.3894,1.6077,0.21829999999999994
2010-03-26 11:00:00,1.2097,1.4405,0.2307999999999999
2010-03-26 12:00:00,0.7708,1.3482,0.5774
2010-03-26 13:00:00,0.4882,1.1067,0.6185
2010-03-26 14:00:00,0.588,0.7598,0.17180000000000006
2010-03-26 15:00:00,1.0514,0.8711,0.1802999999999999
2010-03-26 16:00:00,1.4986,0.9399,0.5587
2010-03-26 17:00:00,1.4938,1.368,0.1257999999999999
2010-03-26 18:00:00,0.9233,1.7389,0.8155999999999999
2010-03-26 19:00:00,1.1281,1.3936,0.26549999999999985
2010-03-26 20:00:00,2.1902,1.5912,0.599
2010-03-26 21:00:00,2.8192,2.2471,0.5720999999999998
2010-03-26 22:00:00,1.5934,1.5619,0.03149999999999986
2010-03-26 23:00:00,1.1074,0.8587,0.24869999999999992
2010-03-27 00:00:00,0.5012,0.641,0.13980000000000004
2010-03-27 01:00:00,0.3685,0.4849,0.1164
2010-03-27 02:00:00,0.3234,0.4007,0.07729999999999998
2010-03-27 03:00:00,0.3461,0.3778,0.031700000000000006
2010-03-27 04:00:00,0.3789,0.3964,0.01749999999999996
2010-03-27 05:00:00,0.9641,0.4536,0.5105
2010-03-27 06:00:00,0.4577,1.2734,0.8157000000000001
2010-03-27 07:00:00,0.4447,1.2903,0.8456
2010-03-27 08:00:00,0.6478,1.1763,0.5284999999999999
2010-03-27 09:00:00,1.9255,1.0849,0.8406
2010-03-27 10:00:00,2.4765,1.6353,0.8412000000000002
2010-03-27 11:00:00,1.9903,1.9646,0.025700000000000056
2010-03-27 12:00:00,1.4098,1.652,0.24219999999999997
2010-03-27 13:00:00,1.4331,1.3344,0.09870000000000001
2010-03-27 14:00:00,1.3928,1.331,0.06180000000000008
2010-03-27 15:00:00,1.3572,1.3302,0.026999999999999913
2010-03-27 16:00:00,1.7537,1.2699,0.4838
2010-03-27 17:00:00,2.7801,1.6807,1.0994
2010-03-27 18:00:00,3.4925,2.6247,0.8678000000000003
2010-03-27 19:00:00,1.2546,2.8616,1.6070000000000002
2010-03-27 20:00:00,1.0604,1.8072,0.7467999999999999
2010-03-27 21:00:00,1.2675,1.7456,0.47809999999999997
2010-03-27 22:00:00,1.4628,1.2404,0.22240000000000015
2010-03-27 23:00:00,1.3103,0.9896,0.3207
2010-03-28 00:00:00,1.0249,0.8564,0.16849999999999987
2010-03-28 01:00:00,0.4747,0.5582,0.08350000000000002
2010-03-28 02:00:00,1.2585,0.482,0.7765
2010-03-28 03:00:00,1.2407,0.7836,0.45709999999999995
2010-03-28 04:00:00,0.3775,0.7921,0.4146
2010-03-28 05:00:00,0.4033,0.4412,0.03789999999999999
2010-03-28 06:00:00,0.3094,0.7385,0.42910000000000004
2010-03-28 07:00:00,0.3426,0.6647,0.32209999999999994
2010-03-28 08:00:00,0.4832,0.8608,0.3776
2010-03-28 09:00:00,0.4953,0.983,0.48769999999999997
2010-03-28 10:00:00,2.0171,0.9335,1.0836000000000001
2010-03-28 11:00:00,2.1304,1.774,0.35639999999999983
2010-03-28 12:00:00,0.9101,1.8546,0.9445
2010-03-28 13:00:00,1.12,1.0649,0.05510000000000015
2010-03-28 14:00:00,2.5194,1.2366,1.2828000000000002
2010-03-28 15:00:00,0.6232,1.9665,1.3433
2010-03-28 16:00:00,0.7922,0.9321,0.13990000000000002
2010-03-28 17:00:00,0.7676,0.9959,0.22830000000000006
2010-03-28 18:00:00,0.8932,1.2673,0.3741000000000001
2010-03-28 19:00:00,2.7665,1.4526,1.3139000000000003
2010-03-28 20:00:00,3.0072,2.5753,0.4319000000000002
2010-03-28 21:00:00,2.5727,2.4021,0.1706000000000003
2010-03-28 22:00:00,2.6212,1.6371,0.9841
2010-03-28 23:00:00,0.8194,1.4124,0.5930000000000001
2010-03-29 00:00:00,0.3637,0.5461,0.1824
2010-03-29 01:00:00,0.3675,0.4034,0.03589999999999999
2010-03-29 02:00:00,0.351,0.4161,0.06510000000000005
2010-03-29 03:00:00,0.395,0.3884,0.006599999999999995
2010-03-29 04:00:00,0.474,0.4411,0.032899999999999985
2010-03-29 05:00:00,0.8832,0.5043,0.3789
2010-03-29 06:00:00,0.6058,1.0044,0.39859999999999995
2010-03-29 07:00:00,2.2516,1.4925,0.7590999999999999
2010-03-29 08:00:00,1.4075,1.7486,0.34109999999999996
2010-03-29 09:00:00,1.4613,1.3069,0.1544000000000001
2010-03-29 10:00:00,1.4277,1.3636,0.06410000000000005
2010-03-29 11:00:00,1.4784,1.3427,0.13569999999999993
2010-03-29 12:00:00,1.47,1.4552,0.014799999999999924
2010-03-29 13:00:00,1.5208,1.399,0.12179999999999991
2010-03-29 14:00:00,1.4193,1.5199,0.10060000000000002
2010-03-29 15:00:00,1.4636,1.2714,0.19219999999999993
2010-03-29 16:00:00,1.4545,1.3508,0.1036999999999999
2010-03-29 17:00:00,1.4808,1.2882,0.19259999999999988
2010-03-29 18:00:00,0.8935,1.5035,0.6100000000000001
2010-03-29 19:00:00,0.8447,1.395,0.5503
2010-03-29 20:00:00,1.5334,1.5416,0.008199999999999985
2010-03-29 21:00:00,2.0416,1.9471,0.0944999999999998
2010-03-29 22:00:00,0.8729,1.6229,0.75
2010-03-29 23:00:00,0.5838,0.5533,0.03049999999999997
2010-03-30 00:00:00,0.4822,0.4942,0.011999999999999955
2010-03-30 01:00:00,0.4452,0.4626,0.017400000000000027
2010-03-30 02:00:00,0.4123,0.4496,0.0373
2010-03-30 03:00:00,0.4488,0.4304,0.018399999999999972
2010-03-30 04:00:00,0.5239,0.4643,0.05960000000000004
2010-03-30 05:00:00,1.208,0.5104,0.6976
2010-03-30 06:00:00,0.5169,0.8985,0.38159999999999994
2010-03-30 07:00:00,2.5761,1.2756,1.3004999999999998
2010-03-30 08:00:00,2.6258,1.9243,0.7015
2010-03-30 09:00:00,2.0131,1.8973,0.11580000000000013
2010-03-30 10:00:00,1.7614,1.661,0.10040000000000004
2010-03-30 11:00:00,1.4778,1.5823,0.10450000000000004
2010-03-30 12:00:00,1.4474,1.3945,0.05289999999999995
2010-03-30 13:00:00,2.2497,1.3652,0.8844999999999998
2010-03-30 14:00:00,1.5428,1.8039,0.2611000000000001
2010-03-30 15:00:00,1.1432,1.5364,0.3932
2010-03-30 16:00:00,0.885,1.063,0.17799999999999994
2010-03-30 17:00:00,0.8993,0.9273,0.028000000000000025
2010-03-30 18:00:00,0.678,1.0321,0.35409999999999997
2010-03-30 19:00:00,0.9487,1.3404,0.39170000000000005
2010-03-30 20:00:00,1.7603,1.5087,0.25160000000000005
2010-03-30 21:00:00,2.9702,2.1095,0.8607
2010-03-30 22:00:00,2.2728,1.5415,0.7313000000000001
2010-03-30 23:00:00,0.4855,1.1449,0.6594
2010-03-31 00:00:00,0.4668,0.4888,0.02200000000000002
2010-03-31 01:00:00,0.3245,0.4751,0.1506
2010-03-31 02:00:00,0.3331,0.3822,0.04909999999999998
2010-03-31 03:00:00,0.2974,0.3873,0.08989999999999998
2010-03-31 04:00:00,0.2953,0.3985,0.10320000000000001
2010-03-31 05:00:00,0.63,0.374,0.256
2010-03-31 06:00:00,1.0479,0.9856,0.06230000000000002
2010-03-31 07:00:00,1.8445,1.9576,0.11309999999999998
2010-03-31 08:00:00,2.201,1.8187,0.3823000000000001
2010-03-31 09:00:00,2.257,1.7492,0.5078
2010-03-31 10:00:00,1.406,1.7737,0.36770000000000014
2010-03-31 11:00:00,1.9393,1.4876,0.4517
2010-03-31 12:00:00,2.0072,1.7478,0.2594000000000001
2010-03-31 13:00:00,3.135,1.8788,1.2561999999999998
2010-03-31 14:00:00,0.4915,2.1541,1.6626
2010-03-31 15:00:00,0.973,0.7416,0.23139999999999994
2010-03-31 16:00:00,2.0605,0.856,1.2045000000000003
2010-03-31 17:00:00,0.8503,1.7565,0.9062
2010-03-31 18:00:00,1.1096,1.0718,0.037799999999999834
2010-03-31 19:00:00,1.9378,1.4736,0.46419999999999995
2010-03-31 20:00:00,2.1674,2.0531,0.11430000000000007
2010-03-31 21:00:00,2.6199,2.3842,0.23570000000000002
2010-03-31 22:00:00,1.2261,1.7191,0.4930000000000001
2010-03-31 23:00:00,0.4421,0.6955,0.2534
2010-04-01 00:00:00,0.368,0.4276,0.059599999999999986
2010-04-01 01:00:00,0.3744,0.3681,0.006300000000000028
2010-04-01 02:00:00,0.3087,0.3687,0.06000000000000005
2010-04-01 03:00:00,0.3153,0.3567,0.04139999999999999
2010-04-01 04:00:00,0.4121,0.3532,0.05890000000000001
2010-04-01 05:00:00,0.956,0.5061,0.44989999999999997
2010-04-01 06:00:00,0.7115,1.0917,0.38019999999999987
2010-04-01 07:00:00,1.8976,1.7652,0.13239999999999985
2010-04-01 08:00:00,1.7394,1.8145,0.07509999999999994
2010-04-01 09:00:00,1.4107,1.6346,0.2239
2010-04-01 10:00:00,1.4278,1.3582,0.06959999999999988
2010-04-01 11:00:00,1.3922,1.4211,0.028899999999999926
2010-04-01 12:00:00,1.4118,1.4708,0.05900000000000016
2010-04-01 13:00:00,1.3622,1.3475,0.014700000000000157
2010-04-01 14:00:00,1.1203,1.1498,0.02949999999999986
2010-04-01 15:00:00,0.3688,0.9342,0.5654
2010-04-01 16:00:00,0.4373,0.4169,0.02040000000000003
