datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-16 14:00:00,0.5227,0.8562,0.3334999999999999
2010-03-16 15:00:00,0.6386,0.7115,0.07290000000000008
2010-03-16 16:00:00,0.7162,0.8322,0.1160000000000001
2010-03-16 17:00:00,0.7192,0.7937,0.07450000000000001
2010-03-16 18:00:00,1.5574,1.037,0.5204
2010-03-16 19:00:00,1.7137,2.0992,0.3855000000000002
2010-03-16 20:00:00,1.4661,2.3538,0.8877000000000002
2010-03-16 21:00:00,1.6969,1.9627,0.2657999999999998
2010-03-16 22:00:00,1.9268,1.4613,0.4655
2010-03-16 23:00:00,0.4463,0.9744,0.5281
2010-03-17 00:00:00,0.3472,0.4607,0.11349999999999999
2010-03-17 01:00:00,0.3188,0.3724,0.053600000000000037
2010-03-17 02:00:00,0.4117,0.3773,0.034399999999999986
2010-03-17 03:00:00,0.3803,0.4139,0.03359999999999996
2010-03-17 04:00:00,0.3318,0.4614,0.1296
2010-03-17 05:00:00,0.3191,0.4143,0.0952
2010-03-17 06:00:00,1.0988,0.9232,0.17559999999999998
2010-03-17 07:00:00,2.053,1.815,0.238
2010-03-17 08:00:00,2.0062,1.9196,0.08660000000000023
2010-03-17 09:00:00,1.9442,1.7744,0.16979999999999995
2010-03-17 10:00:00,1.4419,1.567,0.1251
2010-03-17 11:00:00,1.7805,1.3139,0.4665999999999999
2010-03-17 12:00:00,2.9432,1.5768,1.3664
2010-03-17 13:00:00,2.5151,2.0902,0.42490000000000006
2010-03-17 14:00:00,1.7027,1.9204,0.2177
2010-03-17 15:00:00,1.6951,1.5322,0.16290000000000004
2010-03-17 16:00:00,1.4501,1.5067,0.056599999999999984
2010-03-17 17:00:00,1.2703,1.4493,0.17900000000000005
2010-03-17 18:00:00,2.434,1.5881,0.8459000000000001
2010-03-17 19:00:00,1.701,2.3749,0.6738999999999997
2010-03-17 20:00:00,1.3442,1.8061,0.4619
2010-03-17 21:00:00,2.2485,1.5301,0.7183999999999999
2010-03-17 22:00:00,1.3505,1.477,0.12650000000000006
2010-03-17 23:00:00,0.3971,0.751,0.3539
2010-03-18 00:00:00,0.3686,0.3972,0.028600000000000014
2010-03-18 01:00:00,0.3889,0.3893,0.00039999999999995595
2010-03-18 02:00:00,0.3171,0.4101,0.09300000000000003
2010-03-18 03:00:00,0.3347,0.3764,0.041700000000000015
2010-03-18 04:00:00,0.3002,0.3985,0.0983
2010-03-18 05:00:00,0.635,0.3747,0.26030000000000003
2010-03-18 06:00:00,1.9907,1.075,0.9157
2010-03-18 07:00:00,1.7793,2.2323,0.45299999999999985
2010-03-18 08:00:00,1.7546,1.7021,0.05249999999999999
2010-03-18 09:00:00,1.3706,1.5276,0.15700000000000003
2010-03-18 10:00:00,1.5128,1.2655,0.24729999999999985
2010-03-18 11:00:00,0.5765,1.4249,0.8484
2010-03-18 12:00:00,0.4423,1.0323,0.59
2010-03-18 13:00:00,0.4102,0.8401,0.42989999999999995
2010-03-18 14:00:00,0.4149,0.7069,0.292
2010-03-18 15:00:00,0.8075,0.5682,0.23929999999999996
2010-03-18 16:00:00,0.8887,0.8085,0.08020000000000005
2010-03-18 17:00:00,1.2523,1.061,0.19130000000000003
2010-03-18 18:00:00,1.6199,1.6249,0.0050000000000001155
2010-03-18 19:00:00,2.4975,2.1885,0.30900000000000016
2010-03-18 20:00:00,3.017,2.4788,0.5381999999999998
2010-03-18 21:00:00,1.9589,2.6477,0.6887999999999999
2010-03-18 22:00:00,0.8262,1.5257,0.6995
2010-03-18 23:00:00,0.5804,0.7421,0.16169999999999995
2010-03-19 00:00:00,0.4799,0.5946,0.11470000000000002
2010-03-19 01:00:00,0.5263,0.4356,0.0907
2010-03-19 02:00:00,0.5514,0.4962,0.05520000000000003
2010-03-19 03:00:00,0.7347,0.5406,0.19410000000000005
2010-03-19 04:00:00,0.903,0.5505,0.35250000000000004
2010-03-19 05:00:00,0.5111,0.5634,0.05230000000000001
2010-03-19 06:00:00,0.7308,1.047,0.3161999999999999
2010-03-19 07:00:00,1.4206,1.6843,0.2636999999999998
2010-03-19 08:00:00,1.8107,1.635,0.17569999999999997
2010-03-19 09:00:00,1.4098,1.6422,0.23240000000000016
2010-03-19 10:00:00,1.4702,1.3274,0.14280000000000004
2010-03-19 11:00:00,1.3698,1.3024,0.0673999999999999
2010-03-19 12:00:00,1.441,1.1592,0.28180000000000005
2010-03-19 13:00:00,1.4527,1.2594,0.19330000000000003
2010-03-19 14:00:00,1.5995,1.3207,0.27879999999999994
2010-03-19 15:00:00,1.4221,1.4534,0.031300000000000106
2010-03-19 16:00:00,0.4469,1.2284,0.7814999999999999
2010-03-19 17:00:00,0.5118,0.7425,0.23070000000000002
2010-03-19 18:00:00,0.7758,1.0799,0.30410000000000004
2010-03-19 19:00:00,2.7239,1.6516,1.0723
2010-03-19 20:00:00,1.882,2.391,0.5090000000000001
2010-03-19 21:00:00,1.4047,1.7785,0.3737999999999999
2010-03-19 22:00:00,1.4761,1.2287,0.24740000000000006
2010-03-19 23:00:00,0.6684,0.8893,0.22089999999999999
2010-03-22 00:00:00,0.5723,0.52,0.05230000000000001
2010-03-22 01:00:00,0.3132,0.5092,0.196
2010-03-22 02:00:00,0.9101,0.3827,0.5274000000000001
2010-03-22 03:00:00,0.3066,0.5134,0.20679999999999998
2010-03-22 04:00:00,0.3762,0.4096,0.03340000000000004
2010-03-22 05:00:00,0.372,0.4603,0.08829999999999999
2010-03-22 06:00:00,1.4195,0.8092,0.6103
2010-03-22 07:00:00,1.8172,1.9674,0.1502000000000001
2010-03-22 08:00:00,1.4145,1.6397,0.22519999999999984
2010-03-22 09:00:00,1.3724,1.4368,0.06440000000000001
2010-03-22 10:00:00,1.4027,1.4146,0.011900000000000022
2010-03-22 11:00:00,1.3683,1.4467,0.07840000000000003
2010-03-22 12:00:00,1.6665,1.374,0.2925
2010-03-22 13:00:00,1.5623,1.5049,0.05740000000000012
2010-03-22 14:00:00,1.4723,1.5958,0.12350000000000017
2010-03-22 15:00:00,1.3942,1.4956,0.10139999999999993
2010-03-22 16:00:00,1.2397,1.1662,0.07350000000000012
2010-03-22 17:00:00,0.3116,1.2552,0.9436000000000001
2010-03-22 18:00:00,0.7656,0.7357,0.029899999999999927
2010-03-22 19:00:00,1.4284,1.6036,0.17520000000000002
2010-03-22 20:00:00,2.1337,1.7466,0.3871000000000002
2010-03-22 21:00:00,1.9001,1.9166,0.01650000000000018
2010-03-22 22:00:00,1.1565,1.3781,0.22160000000000002
2010-03-22 23:00:00,0.3007,0.7935,0.49279999999999996
2010-03-23 00:00:00,0.336,0.4835,0.14749999999999996
2010-03-23 01:00:00,1.0461,0.4309,0.6152
2010-03-23 02:00:00,0.3766,0.6203,0.24369999999999997
2010-03-23 03:00:00,0.3726,0.3932,0.020600000000000007
2010-03-23 04:00:00,0.3324,0.4109,0.07850000000000001
2010-03-23 05:00:00,0.2896,0.4103,0.12069999999999997
2010-03-23 06:00:00,0.4882,0.6982,0.21000000000000002
2010-03-23 07:00:00,1.2795,1.1512,0.12830000000000008
2010-03-23 08:00:00,2.216,1.1495,1.0665000000000002
2010-03-23 09:00:00,1.9459,1.7336,0.21229999999999993
2010-03-23 10:00:00,1.6407,1.5414,0.09929999999999994
2010-03-23 11:00:00,1.4788,1.4672,0.011599999999999833
2010-03-23 12:00:00,1.4708,1.4479,0.022900000000000142
2010-03-23 13:00:00,1.3837,1.4024,0.01870000000000016
2010-03-23 14:00:00,1.6087,1.2014,0.4073
2010-03-23 15:00:00,2.227,1.4335,0.7934999999999999
2010-03-23 16:00:00,1.0178,1.7396,0.7218
2010-03-23 17:00:00,0.5794,1.041,0.4615999999999999
2010-03-23 18:00:00,0.5273,1.0088,0.48149999999999993
2010-03-23 19:00:00,2.4463,1.1496,1.2967
2010-03-23 20:00:00,2.496,2.3457,0.1503000000000001
2010-03-23 21:00:00,2.5015,2.342,0.15949999999999998
2010-03-23 22:00:00,1.8261,1.6414,0.1847000000000001
2010-03-23 23:00:00,0.4824,0.9713,0.48890000000000006
2010-03-24 00:00:00,0.3018,0.4356,0.13379999999999997
2010-03-24 01:00:00,0.3469,0.4213,0.07440000000000002
2010-03-24 02:00:00,0.3138,0.3965,0.0827
2010-03-24 03:00:00,0.748,0.3855,0.3625
2010-03-24 04:00:00,0.6703,0.5639,0.10640000000000005
2010-03-24 05:00:00,0.3399,0.5737,0.2338
2010-03-24 06:00:00,1.3865,0.7785,0.6080000000000001
2010-03-24 07:00:00,1.7335,1.8625,0.129
2010-03-24 08:00:00,1.7884,1.6425,0.14589999999999992
2010-03-24 09:00:00,1.748,1.53,0.21799999999999997
2010-03-24 10:00:00,1.8031,1.4983,0.30479999999999996
2010-03-24 11:00:00,3.1819,1.4878,1.6941000000000002
2010-03-24 12:00:00,2.1744,2.1892,0.014800000000000146
2010-03-24 13:00:00,2.5836,1.7261,0.8575000000000002
2010-03-24 14:00:00,3.0536,1.9003,1.1532999999999998
2010-03-24 15:00:00,1.5099,2.0679,0.5579999999999998
2010-03-24 16:00:00,0.6813,1.3357,0.6544000000000001
2010-03-24 17:00:00,0.7332,0.7725,0.0393
2010-03-24 18:00:00,0.639,0.9353,0.2963
2010-03-24 19:00:00,1.3215,1.5649,0.24340000000000006
2010-03-24 20:00:00,2.0775,1.9301,0.1474000000000002
2010-03-24 21:00:00,2.396,2.297,0.09899999999999975
2010-03-24 22:00:00,1.2585,1.6081,0.34960000000000013
2010-03-24 23:00:00,0.4554,0.7089,0.25349999999999995
2010-03-25 00:00:00,0.4555,0.4067,0.04880000000000001
2010-03-25 01:00:00,0.4806,0.4142,0.06640000000000001
2010-03-25 02:00:00,0.472,0.445,0.02699999999999997
2010-03-25 03:00:00,0.5093,0.4743,0.034999999999999976
2010-03-25 04:00:00,0.4585,0.5294,0.07089999999999996
2010-03-25 05:00:00,0.9827,0.4696,0.5131
2010-03-25 06:00:00,1.2153,1.2443,0.028999999999999915
2010-03-25 07:00:00,1.9532,1.6867,0.26649999999999996
2010-03-25 08:00:00,2.0081,1.8017,0.20640000000000014
2010-03-25 09:00:00,1.7285,1.6501,0.07840000000000003
2010-03-25 10:00:00,1.7499,1.4889,0.2610000000000001
2010-03-25 11:00:00,1.7059,1.5795,0.12640000000000007
2010-03-25 12:00:00,1.8108,1.5718,0.23899999999999988
2010-03-25 13:00:00,1.5269,1.5866,0.059700000000000086
2010-03-25 14:00:00,0.4686,1.4384,0.9697999999999999
2010-03-25 15:00:00,0.3382,0.7131,0.37489999999999996
2010-03-25 16:00:00,0.3402,0.5542,0.21400000000000002
2010-03-25 17:00:00,0.385,0.6004,0.21540000000000004
2010-03-25 18:00:00,0.7995,0.8483,0.048800000000000066
2010-03-25 19:00:00,1.5967,1.3433,0.25340000000000007
2010-03-25 20:00:00,2.4318,1.9287,0.5030999999999999
2010-03-25 21:00:00,2.1216,2.281,0.1594000000000002
2010-03-25 22:00:00,1.5939,1.5463,0.04760000000000009
2010-03-25 23:00:00,0.8653,0.8646,0.0006999999999999229
2010-03-26 00:00:00,0.3376,0.5132,0.17559999999999998
2010-03-26 01:00:00,0.4082,0.4053,0.0029000000000000137
2010-03-26 02:00:00,0.374,0.4121,0.03810000000000002
2010-03-26 03:00:00,0.3037,0.4311,0.12739999999999996
2010-03-26 04:00:00,0.3336,0.3688,0.03520000000000001
2010-03-26 05:00:00,0.2947,0.4888,0.1941
2010-03-26 06:00:00,1.1814,0.8426,0.3388
2010-03-26 07:00:00,2.297,1.7521,0.5449000000000002
2010-03-26 08:00:00,1.8259,1.9919,0.16599999999999993
2010-03-26 09:00:00,1.914,1.6638,0.2502
2010-03-26 10:00:00,1.3894,1.5697,0.18030000000000013
2010-03-26 11:00:00,1.2097,1.4029,0.19320000000000004
2010-03-26 12:00:00,0.7708,1.3476,0.5767999999999999
2010-03-26 13:00:00,0.4882,1.1494,0.6612
2010-03-26 14:00:00,0.588,0.7458,0.15780000000000005
2010-03-26 15:00:00,1.0514,0.8891,0.1622999999999999
2010-03-26 16:00:00,1.4986,0.8922,0.6063999999999999
2010-03-26 17:00:00,1.4938,1.4023,0.09149999999999991
2010-03-26 18:00:00,0.9233,1.7839,0.8606
2010-03-26 19:00:00,1.1281,1.4048,0.27669999999999995
2010-03-26 20:00:00,2.1902,1.5929,0.5972999999999999
2010-03-26 21:00:00,2.8192,2.2915,0.5276999999999998
2010-03-26 22:00:00,1.5934,1.7157,0.12230000000000008
2010-03-26 23:00:00,1.1074,0.8798,0.2275999999999999
2010-03-27 00:00:00,0.5012,0.6679,0.16670000000000007
2010-03-27 01:00:00,0.3685,0.4179,0.0494
2010-03-27 02:00:00,0.3234,0.3704,0.046999999999999986
2010-03-27 03:00:00,0.3461,0.3503,0.0041999999999999815
2010-03-27 04:00:00,0.3789,0.3706,0.00830000000000003
2010-03-27 05:00:00,0.9641,0.4229,0.5411999999999999
2010-03-27 06:00:00,0.4577,1.3539,0.8962000000000001
2010-03-27 07:00:00,0.4447,1.3447,0.9
2010-03-27 08:00:00,0.6478,0.9707,0.32289999999999996
2010-03-27 09:00:00,1.9255,1.1335,0.792
2010-03-27 10:00:00,2.4765,1.6276,0.8489000000000002
2010-03-27 11:00:00,1.9903,2.0028,0.012500000000000178
2010-03-27 12:00:00,1.4098,1.6327,0.2229000000000001
2010-03-27 13:00:00,1.4331,1.2826,0.15050000000000008
2010-03-27 14:00:00,1.3928,1.2764,0.11640000000000006
2010-03-27 15:00:00,1.3572,1.2786,0.0786
2010-03-27 16:00:00,1.7537,1.2466,0.5071000000000001
2010-03-27 17:00:00,2.7801,1.6223,1.1578
2010-03-27 18:00:00,3.4925,2.4119,1.0806
2010-03-27 19:00:00,1.2546,2.9677,1.7130999999999998
2010-03-27 20:00:00,1.0604,1.8761,0.8157000000000001
2010-03-27 21:00:00,1.2675,1.6341,0.36660000000000004
2010-03-27 22:00:00,1.4628,1.1959,0.26690000000000014
2010-03-27 23:00:00,1.3103,0.9829,0.3274
2010-03-28 00:00:00,1.0249,0.8287,0.19619999999999993
2010-03-28 01:00:00,0.4747,0.5586,0.08389999999999997
2010-03-28 02:00:00,1.2585,0.4114,0.8471
2010-03-28 03:00:00,1.2407,0.7749,0.4657999999999999
2010-03-28 04:00:00,0.3775,0.7826,0.40509999999999996
2010-03-28 05:00:00,0.4033,0.4934,0.09010000000000001
2010-03-28 06:00:00,0.3094,0.7376,0.4282
2010-03-28 07:00:00,0.3426,0.8168,0.47419999999999995
2010-03-28 08:00:00,0.4832,0.749,0.2658
2010-03-28 09:00:00,0.4953,0.9632,0.4678999999999999
2010-03-28 10:00:00,2.0171,0.9428,1.0743
2010-03-28 11:00:00,2.1304,1.7091,0.4212999999999998
2010-03-28 12:00:00,0.9101,1.8228,0.9127
2010-03-28 13:00:00,1.12,1.0132,0.1068
2010-03-28 14:00:00,2.5194,1.2328,1.2866000000000002
2010-03-28 15:00:00,0.6232,1.9829,1.3597000000000001
2010-03-28 16:00:00,0.7922,0.9302,0.138
2010-03-28 17:00:00,0.7676,1.0127,0.24509999999999998
2010-03-28 18:00:00,0.8932,1.3031,0.40989999999999993
2010-03-28 19:00:00,2.7665,1.4622,1.3043000000000002
2010-03-28 20:00:00,3.0072,2.4413,0.5659000000000001
2010-03-28 21:00:00,2.5727,2.4115,0.1612
2010-03-28 22:00:00,2.6212,1.7371,0.8840999999999999
2010-03-28 23:00:00,0.8194,1.3987,0.5793
2010-03-29 00:00:00,0.3637,0.5371,0.1734
2010-03-29 01:00:00,0.3675,0.3627,0.004799999999999971
2010-03-29 02:00:00,0.351,0.4595,0.10850000000000004
2010-03-29 03:00:00,0.395,0.4304,0.03539999999999999
2010-03-29 04:00:00,0.474,0.4293,0.04469999999999996
2010-03-29 05:00:00,0.8832,0.4854,0.3978
2010-03-29 06:00:00,0.6058,1.076,0.47020000000000006
2010-03-29 07:00:00,2.2516,1.3868,0.8647999999999998
2010-03-29 08:00:00,1.4075,1.8313,0.42379999999999995
2010-03-29 09:00:00,1.4613,1.2781,0.18320000000000003
2010-03-29 10:00:00,1.4277,1.3514,0.07630000000000003
2010-03-29 11:00:00,1.4784,1.3863,0.09209999999999985
2010-03-29 12:00:00,1.47,1.3353,0.13470000000000004
2010-03-29 13:00:00,1.5208,1.3264,0.1943999999999999
2010-03-29 14:00:00,1.4193,1.4654,0.04610000000000003
2010-03-29 15:00:00,1.4636,1.2292,0.23439999999999994
2010-03-29 16:00:00,1.4545,1.2835,0.17099999999999982
2010-03-29 17:00:00,1.4808,1.3,0.18079999999999985
2010-03-29 18:00:00,0.8935,1.4781,0.5846
2010-03-29 19:00:00,0.8447,1.4396,0.5949
2010-03-29 20:00:00,1.5334,1.6088,0.07539999999999991
2010-03-29 21:00:00,2.0416,1.8799,0.16169999999999995
2010-03-29 22:00:00,0.8729,1.5046,0.6316999999999999
2010-03-29 23:00:00,0.5838,0.5818,0.0020000000000000018
2010-03-30 00:00:00,0.4822,0.5437,0.061499999999999944
2010-03-30 01:00:00,0.4452,0.4572,0.01200000000000001
2010-03-30 02:00:00,0.4123,0.4358,0.02350000000000002
2010-03-30 03:00:00,0.4488,0.4172,0.03159999999999996
2010-03-30 04:00:00,0.5239,0.4586,0.06530000000000002
2010-03-30 05:00:00,1.208,0.5394,0.6686
2010-03-30 06:00:00,0.5169,1.1764,0.6594999999999999
2010-03-30 07:00:00,2.5761,1.357,1.2190999999999999
2010-03-30 08:00:00,2.6258,2.0921,0.5337000000000001
2010-03-30 09:00:00,2.0131,1.9489,0.06420000000000003
2010-03-30 10:00:00,1.7614,1.6521,0.10930000000000017
2010-03-30 11:00:00,1.4778,1.4802,0.0023999999999999577
2010-03-30 12:00:00,1.4474,1.3557,0.09170000000000011
2010-03-30 13:00:00,2.2497,1.3626,0.8870999999999998
2010-03-30 14:00:00,1.5428,1.7794,0.23660000000000014
2010-03-30 15:00:00,1.1432,1.5501,0.40690000000000004
2010-03-30 16:00:00,0.885,1.0382,0.1532
2010-03-30 17:00:00,0.8993,0.9766,0.07730000000000004
2010-03-30 18:00:00,0.678,1.0275,0.34950000000000003
2010-03-30 19:00:00,0.9487,1.2724,0.3237
2010-03-30 20:00:00,1.7603,1.6128,0.14749999999999996
2010-03-30 21:00:00,2.9702,2.1454,0.8248000000000002
2010-03-30 22:00:00,2.2728,1.7304,0.5424000000000002
2010-03-30 23:00:00,0.4855,1.1642,0.6786999999999999
2010-03-31 00:00:00,0.4668,0.4564,0.01040000000000002
2010-03-31 01:00:00,0.3245,0.4356,0.11109999999999998
2010-03-31 02:00:00,0.3331,0.3703,0.03720000000000001
2010-03-31 03:00:00,0.2974,0.4054,0.10799999999999998
2010-03-31 04:00:00,0.2953,0.4357,0.14039999999999997
2010-03-31 05:00:00,0.63,0.4173,0.2127
2010-03-31 06:00:00,1.0479,1.0757,0.027800000000000047
2010-03-31 07:00:00,1.8445,1.6754,0.16910000000000003
2010-03-31 08:00:00,2.201,1.7738,0.4272
2010-03-31 09:00:00,2.257,1.7588,0.4982000000000002
2010-03-31 10:00:00,1.406,1.8095,0.4035000000000002
2010-03-31 11:00:00,1.9393,1.5084,0.43090000000000006
2010-03-31 12:00:00,2.0072,1.7532,0.254
2010-03-31 13:00:00,3.135,1.958,1.1769999999999998
2010-03-31 14:00:00,0.4915,2.2207,1.7291999999999998
2010-03-31 15:00:00,0.973,0.8064,0.16659999999999997
2010-03-31 16:00:00,2.0605,0.8409,1.2196000000000002
2010-03-31 17:00:00,0.8503,1.6908,0.8405000000000001
2010-03-31 18:00:00,1.1096,1.064,0.04559999999999986
2010-03-31 19:00:00,1.9378,1.3957,0.5421
2010-03-31 20:00:00,2.1674,2.1092,0.05820000000000025
2010-03-31 21:00:00,2.6199,2.3418,0.2780999999999998
2010-03-31 22:00:00,1.2261,1.7095,0.48340000000000005
2010-03-31 23:00:00,0.4421,0.7089,0.2668
2010-04-01 00:00:00,0.368,0.3993,0.031299999999999994
2010-04-01 01:00:00,0.3744,0.3376,0.0368
2010-04-01 02:00:00,0.3087,0.3531,0.04440000000000005
2010-04-01 03:00:00,0.3153,0.3479,0.03259999999999996
2010-04-01 04:00:00,0.4121,0.3539,0.05820000000000003
2010-04-01 05:00:00,0.956,0.563,0.393
2010-04-01 06:00:00,0.7115,1.171,0.4595
2010-04-01 07:00:00,1.8976,1.7137,0.18389999999999995
2010-04-01 08:00:00,1.7394,1.822,0.0826
2010-04-01 09:00:00,1.4107,1.6267,0.21599999999999997
2010-04-01 10:00:00,1.4278,1.3314,0.09640000000000004
2010-04-01 11:00:00,1.3922,1.353,0.039200000000000124
2010-04-01 12:00:00,1.4118,1.4397,0.027900000000000036
2010-04-01 13:00:00,1.3622,1.3689,0.006699999999999928
2010-04-01 14:00:00,1.1203,1.0651,0.05520000000000014
2010-04-01 15:00:00,0.3688,0.9678,0.599
2010-04-01 16:00:00,0.4373,0.4981,0.060799999999999965
2010-04-01 17:00:00,0.3408,0.652,0.31120000000000003
2010-04-01 18:00:00,0.6947,0.7791,0.08440000000000003
2010-04-01 19:00:00,1.9912,1.396,0.5952000000000002
2010-04-01 20:00:00,2.8487,2.3262,0.5225
2010-04-01 21:00:00,2.4882,2.5173,0.029100000000000126
2010-04-01 22:00:00,2.3313,1.6717,0.6596000000000002
2010-04-01 23:00:00,1.4149,1.2636,0.1513
2010-04-02 00:00:00,0.7278,0.9098,0.18200000000000005
2010-04-02 01:00:00,0.2971,0.5047,0.20760000000000006
2010-04-02 02:00:00,0.3694,0.3158,0.05359999999999998
2010-04-02 03:00:00,0.352,0.3723,0.02030000000000004
2010-04-02 04:00:00,0.2988,0.3857,0.08689999999999998
2010-04-02 05:00:00,0.2917,0.4343,0.1426
2010-04-02 06:00:00,1.0766,0.7861,0.2905
2010-04-02 07:00:00,1.9196,1.8076,0.11199999999999988
2010-04-02 08:00:00,1.7476,1.7255,0.02210000000000001
2010-04-02 09:00:00,1.903,1.5572,0.3458000000000001
2010-04-02 10:00:00,1.5308,1.4844,0.0464
2010-04-02 11:00:00,1.4902,1.3633,0.1269
2010-04-02 12:00:00,1.8298,1.2718,0.558
2010-04-02 13:00:00,0.4873,1.4678,0.9804999999999999
2010-04-02 14:00:00,0.7338,0.7356,0.0018000000000000238
2010-04-02 15:00:00,1.5366,0.804,0.7325999999999999
2010-04-02 16:00:00,1.5783,1.288,0.2903
2010-04-02 17:00:00,1.5146,1.3814,0.13319999999999999
2010-04-02 18:00:00,0.8758,1.4989,0.6230999999999999
2010-04-02 19:00:00,1.5253,1.3875,0.13780000000000014
2010-04-02 20:00:00,2.2631,2.108,0.15510000000000002
2010-04-02 21:00:00,1.5465,2.4212,0.8746999999999998
2010-04-02 22:00:00,1.1646,1.526,0.36139999999999994
2010-04-02 23:00:00,0.4167,0.8205,0.4038
2010-04-03 00:00:00,0.7588,0.3902,0.36860000000000004
2010-04-03 01:00:00,0.57,0.4577,0.11229999999999996
2010-04-03 02:00:00,0.3001,0.4968,0.19670000000000004
2010-04-03 03:00:00,0.3379,0.3117,0.0262
2010-04-03 04:00:00,0.3004,0.3361,0.03570000000000001
2010-04-03 05:00:00,0.2859,0.4019,0.11599999999999999
2010-04-03 06:00:00,0.6555,0.6664,0.01090000000000002
2010-04-03 07:00:00,2.5194,1.2779,1.2415
2010-04-03 08:00:00,1.9786,2.0121,0.03350000000000031
2010-04-03 09:00:00,1.6327,1.7237,0.09099999999999997
2010-04-03 10:00:00,2.1151,1.8336,0.2815000000000001
2010-04-03 11:00:00,2.3115,1.8873,0.42420000000000013
2010-04-03 12:00:00,1.7215,1.8889,0.1674
2010-04-03 13:00:00,1.6618,1.5203,0.14149999999999996
2010-04-03 14:00:00,1.5762,1.5293,0.04689999999999994
2010-04-03 15:00:00,1.49,1.4392,0.050799999999999956
2010-04-03 16:00:00,1.5567,1.4433,0.11339999999999995
2010-04-03 17:00:00,1.5176,1.7062,0.18859999999999988
2010-04-03 18:00:00,1.5236,1.7923,0.26869999999999994
2010-04-03 19:00:00,1.5149,1.7998,0.28490000000000015
2010-04-03 20:00:00,1.5903,1.8762,0.28590000000000004
2010-04-03 21:00:00,1.1561,1.7112,0.5551000000000001
2010-04-03 22:00:00,0.4448,1.1938,0.749
2010-04-03 23:00:00,0.5686,0.6627,0.09409999999999996
2010-04-04 00:00:00,0.5559,0.5005,0.055400000000000005
2010-04-04 01:00:00,0.3391,0.4621,0.123
2010-04-04 02:00:00,0.9611,0.3992,0.5619
2010-04-04 03:00:00,0.5775,0.6362,0.058699999999999974
2010-04-04 04:00:00,0.4123,0.5177,0.10540000000000005
2010-04-04 05:00:00,0.2939,0.3877,0.0938
2010-04-04 06:00:00,0.3076,0.6093,0.30169999999999997
2010-04-04 07:00:00,0.5575,0.8388,0.2813
2010-04-04 08:00:00,0.5633,0.9929,0.4296
2010-04-04 09:00:00,1.3287,0.8963,0.4324
2010-04-04 10:00:00,1.6265,1.501,0.12550000000000017
2010-04-04 11:00:00,1.0288,1.877,0.8482000000000001
2010-04-04 12:00:00,2.0579,1.0352,1.0227000000000002
2010-04-04 13:00:00,1.5517,1.6842,0.13249999999999984
2010-04-04 14:00:00,1.4949,1.6376,0.14270000000000005
2010-04-04 15:00:00,2.7866,1.4055,1.3811
2010-04-04 16:00:00,2.3452,2.0262,0.3190000000000004
2010-04-04 17:00:00,2.7621,2.0406,0.7215000000000003
2010-04-04 18:00:00,2.0107,2.3794,0.3687
2010-04-04 19:00:00,2.0158,2.3335,0.31769999999999987
2010-04-04 20:00:00,1.1566,2.2793,1.1227
2010-04-04 21:00:00,0.4291,1.4833,1.0542
2010-04-04 22:00:00,0.5061,0.6879,0.18179999999999996
2010-04-04 23:00:00,0.5044,0.59,0.08560000000000001
2010-04-05 00:00:00,0.3624,0.4428,0.08040000000000003
2010-04-05 01:00:00,0.2889,0.3417,0.052800000000000014
2010-04-05 02:00:00,0.4473,0.3736,0.07369999999999999
2010-04-05 03:00:00,0.8313,0.4703,0.36100000000000004
2010-04-05 04:00:00,0.3,0.5192,0.2192
2010-04-05 05:00:00,0.3066,0.3823,0.07569999999999999
2010-04-05 06:00:00,0.3575,0.6617,0.30419999999999997
2010-04-05 07:00:00,0.8574,1.0202,0.16279999999999994
2010-04-05 08:00:00,0.4175,0.9561,0.5386
2010-04-05 09:00:00,1.1239,0.7025,0.4213999999999999
2010-04-05 10:00:00,2.7682,1.1408,1.6274000000000002
2010-04-05 11:00:00,1.3234,1.9777,0.6543000000000001
2010-04-05 12:00:00,0.851,1.2483,0.3973
2010-04-05 13:00:00,0.3488,1.0076,0.6588
2010-04-05 14:00:00,0.2985,0.5992,0.30069999999999997
2010-04-05 15:00:00,0.5606,0.5272,0.033399999999999985
2010-04-05 16:00:00,0.5683,0.9315,0.36319999999999997
2010-04-05 17:00:00,0.4447,1.0046,0.5599
2010-04-05 18:00:00,1.3841,0.8886,0.49550000000000016
2010-04-05 19:00:00,0.6502,1.5216,0.8714000000000001
2010-04-05 20:00:00,1.2092,1.1584,0.050799999999999956
2010-04-05 21:00:00,2.0313,1.2964,0.7348999999999999
2010-04-05 22:00:00,0.6023,1.4763,0.874
2010-04-05 23:00:00,0.3137,0.6612,0.34750000000000003
