datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-01 04:00:00,0.3274,0.9271,0.5997
2010-11-01 05:00:00,0.4504,0.5504,0.09999999999999998
2010-11-01 06:00:00,0.405,0.8046,0.39959999999999996
2010-11-01 07:00:00,0.3846,0.696,0.31139999999999995
2010-11-01 08:00:00,0.3178,0.7205,0.4027
2010-11-01 09:00:00,1.1984,0.5954,0.6029999999999999
2010-11-01 10:00:00,0.4413,1.1076,0.6662999999999999
2010-11-01 11:00:00,0.4067,0.6223,0.21559999999999996
2010-11-01 12:00:00,0.7283,0.5408,0.1875
2010-11-01 13:00:00,1.8743,0.857,1.0173
2010-11-01 14:00:00,1.4407,1.5605,0.1197999999999999
2010-11-01 15:00:00,1.4622,1.2169,0.24529999999999985
2010-11-01 16:00:00,1.6175,1.2359,0.38159999999999994
2010-11-01 17:00:00,1.4483,1.4314,0.016899999999999915
2010-11-01 18:00:00,0.6616,1.3485,0.6869000000000001
2010-11-01 19:00:00,0.3319,0.9788,0.6469
2010-11-01 20:00:00,0.475,0.6768,0.20179999999999998
2010-11-01 21:00:00,1.0677,0.9504,0.11730000000000007
2010-11-01 22:00:00,1.3897,1.0484,0.34129999999999994
2010-11-01 23:00:00,1.4736,1.2394,0.23419999999999996
2010-11-02 00:00:00,1.4327,1.1746,0.2581
2010-11-02 01:00:00,1.2634,1.1647,0.09870000000000001
2010-11-02 02:00:00,0.3963,0.9809,0.5846
2010-11-02 03:00:00,0.3301,0.4859,0.1558
2010-11-02 04:00:00,1.4277,0.3542,1.0735
2010-11-02 05:00:00,0.38,1.1057,0.7256999999999999
2010-11-02 06:00:00,0.4035,0.521,0.1175
2010-11-02 07:00:00,0.4835,0.6005,0.11700000000000005
2010-11-02 08:00:00,0.5343,0.6843,0.15000000000000002
2010-11-02 09:00:00,1.4453,0.8641,0.5812
2010-11-02 10:00:00,0.8654,1.2212,0.3558000000000001
2010-11-02 11:00:00,0.4303,0.982,0.5517
2010-11-02 12:00:00,0.344,0.7356,0.39160000000000006
2010-11-02 13:00:00,0.4027,0.6835,0.2808
2010-11-02 14:00:00,0.3611,0.6622,0.30110000000000003
2010-11-02 15:00:00,0.3766,0.6095,0.23290000000000005
2010-11-02 16:00:00,0.3728,0.6811,0.3083
2010-11-02 17:00:00,0.3232,0.6144,0.29119999999999996
2010-11-02 18:00:00,1.1502,0.6221,0.5280999999999999
2010-11-02 19:00:00,0.8409,1.0938,0.2529000000000001
2010-11-02 20:00:00,1.2145,0.9629,0.25159999999999993
2010-11-02 21:00:00,1.3574,1.1544,0.20299999999999985
2010-11-02 22:00:00,1.429,1.1162,0.31279999999999997
2010-11-02 23:00:00,2.2865,1.0786,1.2079000000000002
2010-11-03 00:00:00,0.6133,1.7399,1.1266
2010-11-03 01:00:00,0.9562,0.7219,0.23430000000000006
2010-11-03 02:00:00,1.0623,0.6846,0.37770000000000004
2010-11-03 03:00:00,0.4023,0.8372,0.43490000000000006
2010-11-03 04:00:00,0.33,0.5184,0.18839999999999996
2010-11-03 05:00:00,0.3884,0.3541,0.0343
2010-11-03 06:00:00,0.5263,0.5617,0.03539999999999999
2010-11-03 07:00:00,1.0215,0.8582,0.1633000000000001
2010-11-03 08:00:00,1.9961,1.0872,0.9089
2010-11-03 09:00:00,2.0325,1.667,0.36550000000000016
2010-11-03 10:00:00,1.0416,1.7837,0.7421
2010-11-03 11:00:00,0.3886,1.1504,0.7618
2010-11-03 12:00:00,0.3289,0.5408,0.21189999999999992
2010-11-03 13:00:00,0.4435,0.5029,0.05940000000000001
2010-11-03 14:00:00,0.3258,0.5884,0.26260000000000006
2010-11-03 15:00:00,0.3891,0.464,0.07490000000000002
2010-11-03 16:00:00,0.3892,0.5797,0.1905
2010-11-03 17:00:00,0.6791,0.5636,0.11550000000000005
2010-11-03 18:00:00,0.9811,0.9745,0.006599999999999939
2010-11-03 19:00:00,1.2302,0.9846,0.24559999999999993
2010-11-03 20:00:00,1.619,1.2119,0.4071
2010-11-03 21:00:00,3.1432,1.5771,1.5661000000000003
2010-11-03 22:00:00,0.8998,1.9216,1.0217999999999998
2010-11-03 23:00:00,0.3671,0.8779,0.5108
2010-11-04 00:00:00,0.5018,0.5438,0.041999999999999926
2010-11-04 01:00:00,0.8423,0.5721,0.2702
2010-11-04 02:00:00,0.5744,0.6888,0.11439999999999995
2010-11-04 03:00:00,0.3428,0.5658,0.22299999999999998
2010-11-04 04:00:00,0.4557,0.3502,0.10549999999999998
2010-11-04 05:00:00,0.3953,0.4446,0.04930000000000001
2010-11-04 06:00:00,0.8127,0.5732,0.23949999999999994
2010-11-04 07:00:00,2.2722,0.8828,1.3894000000000002
2010-11-04 08:00:00,4.4189,1.8292,2.5896999999999997
2010-11-04 09:00:00,2.249,2.7257,0.4766999999999997
2010-11-04 10:00:00,3.6266,1.8223,1.8042999999999998
2010-11-04 11:00:00,3.2413,2.4006,0.8407
2010-11-04 12:00:00,2.1016,2.262,0.1604000000000001
2010-11-04 13:00:00,2.1523,1.7019,0.4503999999999999
2010-11-04 14:00:00,0.8233,1.7974,0.9741000000000001
2010-11-04 15:00:00,0.7059,1.0084,0.3025
2010-11-04 16:00:00,0.4495,0.9872,0.5377
2010-11-04 17:00:00,0.6565,0.8268,0.1703
2010-11-04 18:00:00,1.6959,1.0537,0.6421999999999999
2010-11-04 19:00:00,4.0538,1.9019,2.1519
2010-11-04 20:00:00,4.4626,2.8955,1.5671
2010-11-04 21:00:00,3.0972,2.9952,0.10199999999999987
2010-11-04 22:00:00,2.0153,1.9033,0.11199999999999988
2010-11-04 23:00:00,0.639,1.2516,0.6126
2010-11-05 00:00:00,0.4878,0.6922,0.20440000000000003
2010-11-05 01:00:00,0.3418,0.5583,0.21650000000000003
2010-11-05 02:00:00,0.3839,0.3819,0.0020000000000000018
2010-11-05 03:00:00,0.4214,0.3833,0.03810000000000002
2010-11-05 04:00:00,0.4793,0.4013,0.07800000000000001
2010-11-05 05:00:00,0.3458,0.4962,0.15039999999999998
2010-11-05 06:00:00,0.7456,0.589,0.15660000000000007
2010-11-05 07:00:00,2.7622,1.0338,1.7284
2010-11-05 08:00:00,1.8461,2.0805,0.23439999999999972
2010-11-05 09:00:00,1.5481,1.6833,0.1352
2010-11-05 10:00:00,1.4172,1.4512,0.03400000000000003
2010-11-05 11:00:00,1.4705,1.3827,0.08779999999999988
2010-11-05 12:00:00,1.7144,1.47,0.24439999999999995
2010-11-05 13:00:00,1.6337,1.5725,0.06119999999999992
2010-11-05 14:00:00,1.4996,1.4748,0.024799999999999933
2010-11-05 15:00:00,1.589,1.4005,0.1884999999999999
2010-11-05 16:00:00,0.8525,1.3179,0.46540000000000004
2010-11-05 17:00:00,0.7743,0.8519,0.0776
2010-11-05 18:00:00,1.1301,1.1612,0.031099999999999905
2010-11-05 19:00:00,1.7655,1.4406,0.32489999999999997
2010-11-05 20:00:00,2.2045,1.9023,0.3021999999999998
2010-11-05 21:00:00,1.8399,2.1131,0.2732000000000001
2010-11-05 22:00:00,1.328,1.5505,0.22249999999999992
2010-11-05 23:00:00,0.3537,1.0071,0.6534000000000001
2010-11-06 00:00:00,0.3185,0.5009,0.1824
2010-11-06 01:00:00,0.4849,0.4464,0.03849999999999998
2010-11-06 02:00:00,1.0021,0.5286,0.47350000000000003
2010-11-06 03:00:00,0.3465,0.7246,0.37810000000000005
2010-11-06 04:00:00,0.3384,0.3825,0.04410000000000003
2010-11-06 05:00:00,0.4397,0.3758,0.06389999999999996
2010-11-06 06:00:00,0.6567,0.6986,0.04190000000000005
2010-11-06 07:00:00,2.6104,1.0588,1.5515999999999999
2010-11-06 08:00:00,2.1137,2.02,0.09370000000000012
2010-11-06 09:00:00,1.3696,1.7747,0.4051
2010-11-06 10:00:00,1.1997,1.2472,0.0475000000000001
2010-11-06 11:00:00,2.4701,1.4125,1.0575999999999999
2010-11-06 12:00:00,1.963,1.9889,0.025899999999999812
2010-11-06 13:00:00,1.177,1.6942,0.5171999999999999
2010-11-06 14:00:00,0.5483,1.3064,0.7581
2010-11-06 15:00:00,1.8849,1.0357,0.8492
2010-11-06 16:00:00,1.7088,1.655,0.05380000000000007
2010-11-06 17:00:00,1.5478,1.5896,0.04179999999999984
2010-11-06 18:00:00,2.0902,1.8002,0.2899999999999998
2010-11-06 19:00:00,1.8949,2.1874,0.29249999999999976
2010-11-06 20:00:00,1.2522,2.1655,0.9133000000000002
2010-11-06 21:00:00,1.1034,1.6253,0.5219
2010-11-06 22:00:00,1.0557,1.2423,0.18659999999999988
2010-11-06 23:00:00,0.5132,1.0366,0.5234
2010-11-07 00:00:00,0.511,0.6723,0.1613
2010-11-07 01:00:00,0.3605,0.6232,0.2627
2010-11-07 02:00:00,0.3762,0.5612,0.18500000000000005
2010-11-07 03:00:00,0.3991,0.4896,0.09049999999999997
2010-11-07 04:00:00,0.4824,0.5193,0.03689999999999999
2010-11-07 05:00:00,0.3278,0.7256,0.39780000000000004
2010-11-07 06:00:00,0.3385,0.697,0.35849999999999993
2010-11-07 07:00:00,1.0311,0.7243,0.30679999999999985
2010-11-07 08:00:00,0.6108,1.0938,0.4830000000000001
2010-11-07 09:00:00,1.505,0.8846,0.6203999999999998
2010-11-07 10:00:00,1.7558,1.3468,0.40900000000000003
2010-11-07 11:00:00,2.0469,1.6237,0.4232
2010-11-07 12:00:00,1.7646,1.7083,0.05630000000000002
2010-11-07 13:00:00,1.2351,1.5853,0.35019999999999984
2010-11-07 14:00:00,1.4556,1.1303,0.3252999999999999
2010-11-07 15:00:00,1.7619,1.355,0.40690000000000004
2010-11-07 16:00:00,1.2386,1.5737,0.3351000000000002
2010-11-07 17:00:00,1.2321,1.129,0.10309999999999997
2010-11-07 18:00:00,1.9366,1.3576,0.5790000000000002
2010-11-07 19:00:00,1.9461,1.7683,0.17779999999999996
2010-11-07 20:00:00,2.1082,1.7264,0.38180000000000014
2010-11-07 21:00:00,1.7344,1.8644,0.13000000000000012
2010-11-07 22:00:00,1.2988,1.4155,0.11670000000000003
2010-11-07 23:00:00,0.4396,1.0693,0.6296999999999999
2010-11-08 00:00:00,0.3135,0.5496,0.23609999999999998
2010-11-08 01:00:00,0.4016,0.439,0.03739999999999999
2010-11-08 02:00:00,0.376,0.5012,0.12519999999999998
2010-11-08 03:00:00,1.0101,0.4447,0.5654
2010-11-08 04:00:00,0.3308,0.7295,0.39870000000000005
2010-11-08 05:00:00,0.3314,0.3602,0.028800000000000048
2010-11-08 06:00:00,0.9282,0.5171,0.4111
2010-11-08 07:00:00,2.6107,0.891,1.7197
2010-11-08 08:00:00,1.7462,1.9901,0.2439
2010-11-08 09:00:00,1.488,1.614,0.1260000000000001
2010-11-08 10:00:00,1.3426,1.3702,0.02760000000000007
2010-11-08 11:00:00,1.3471,1.244,0.10309999999999997
2010-11-08 12:00:00,1.5107,1.2208,0.2898999999999998
2010-11-08 13:00:00,2.0889,1.5397,0.5492000000000001
2010-11-08 14:00:00,1.2387,1.7518,0.5131000000000001
2010-11-08 15:00:00,0.9437,1.2024,0.25869999999999993
2010-11-08 16:00:00,0.447,1.0527,0.6056999999999999
2010-11-08 17:00:00,0.6663,0.8195,0.1532
2010-11-08 18:00:00,1.5786,1.1381,0.4405000000000001
2010-11-08 19:00:00,2.1504,1.5255,0.6248999999999998
2010-11-08 20:00:00,2.5563,2.0131,0.5431999999999997
2010-11-08 21:00:00,2.6497,2.0934,0.5563000000000002
2010-11-08 22:00:00,1.8272,1.7194,0.1077999999999999
2010-11-08 23:00:00,0.5418,1.2249,0.6831000000000002
2010-11-09 00:00:00,0.3769,0.6117,0.2348
2010-11-09 01:00:00,0.3479,0.4548,0.1069
2010-11-09 02:00:00,0.3176,0.3382,0.020600000000000007
2010-11-09 03:00:00,0.3159,0.4441,0.12819999999999998
2010-11-09 04:00:00,0.3117,0.4627,0.15100000000000002
2010-11-09 05:00:00,0.3913,0.3515,0.0398
2010-11-09 06:00:00,1.6285,0.6448,0.9837
2010-11-09 07:00:00,1.979,1.5822,0.39680000000000004
2010-11-09 08:00:00,1.9015,1.6544,0.24709999999999988
2010-11-09 09:00:00,1.7798,1.6249,0.15490000000000004
2010-11-09 10:00:00,1.0868,1.5569,0.47009999999999996
2010-11-09 11:00:00,1.5032,1.0598,0.4434
2010-11-09 12:00:00,1.3461,1.3851,0.038999999999999924
2010-11-09 13:00:00,0.9226,1.2589,0.33629999999999993
2010-11-09 14:00:00,0.5484,0.8702,0.3218
2010-11-09 15:00:00,0.4861,0.7402,0.2541
2010-11-09 16:00:00,0.6602,0.6439,0.01629999999999998
2010-11-09 17:00:00,2.2828,0.8088,1.474
2010-11-09 18:00:00,2.8098,1.9403,0.8695000000000002
2010-11-09 19:00:00,2.416,2.2257,0.19030000000000014
2010-11-09 20:00:00,3.7867,2.2099,1.5768
2010-11-09 21:00:00,2.9361,2.5854,0.35070000000000023
2010-11-09 22:00:00,2.3407,1.8914,0.44930000000000003
2010-11-09 23:00:00,1.226,1.8321,0.6061000000000001
2010-11-10 00:00:00,0.7873,0.8849,0.09760000000000002
2010-11-10 01:00:00,0.4217,0.6716,0.24989999999999996
2010-11-10 02:00:00,0.3275,0.5,0.1725
2010-11-10 03:00:00,0.3299,0.3519,0.021999999999999964
2010-11-10 04:00:00,0.3085,0.37,0.0615
2010-11-10 05:00:00,0.3452,0.3662,0.02100000000000002
2010-11-10 06:00:00,0.7614,0.7431,0.018299999999999983
2010-11-10 07:00:00,2.8744,1.1258,1.7486000000000002
2010-11-10 08:00:00,2.3632,2.3199,0.043299999999999894
2010-11-10 09:00:00,1.7861,2.1832,0.3970999999999998
2010-11-10 10:00:00,3.372,1.623,1.7489999999999999
2010-11-10 11:00:00,3.2857,2.5012,0.7845
2010-11-10 12:00:00,1.477,2.3754,0.8983999999999999
2010-11-10 13:00:00,2.4002,1.3194,1.0808
2010-11-10 14:00:00,2.0137,2.0055,0.008199999999999985
2010-11-10 15:00:00,1.5726,1.649,0.07640000000000002
2010-11-10 16:00:00,1.5677,1.3457,0.2220000000000002
2010-11-10 17:00:00,1.308,1.4763,0.1682999999999999
2010-11-10 18:00:00,1.759,1.5119,0.24709999999999988
2010-11-10 19:00:00,0.9632,1.868,0.9048000000000002
2010-11-10 20:00:00,0.3933,1.4352,1.0419
2010-11-10 21:00:00,0.4352,1.1938,0.7585999999999999
2010-11-10 22:00:00,0.3868,0.8234,0.43660000000000004
2010-11-10 23:00:00,1.2024,0.4807,0.7216999999999999
2010-11-11 00:00:00,0.5653,0.8713,0.30599999999999994
2010-11-11 01:00:00,0.3524,0.6197,0.26730000000000004
2010-11-11 02:00:00,0.3161,0.3917,0.0756
2010-11-11 03:00:00,0.3457,0.3432,0.0025000000000000022
2010-11-11 04:00:00,0.3669,0.371,0.0040999999999999925
2010-11-11 05:00:00,0.3637,0.3758,0.0121
2010-11-11 06:00:00,1.1502,0.648,0.5021999999999999
2010-11-11 07:00:00,0.6459,1.6077,0.9617999999999999
2010-11-11 08:00:00,0.8163,1.3825,0.5662
2010-11-11 09:00:00,1.1073,1.2725,0.1652
2010-11-11 10:00:00,1.4272,1.5618,0.13460000000000005
2010-11-11 11:00:00,2.6264,1.7403,0.8860999999999999
2010-11-11 12:00:00,1.8741,2.2415,0.3673999999999997
2010-11-11 13:00:00,1.2342,1.9736,0.7394000000000001
2010-11-11 14:00:00,1.7212,1.1906,0.5306
2010-11-11 15:00:00,2.8895,1.5134,1.3760999999999999
2010-11-11 16:00:00,2.7048,2.0898,0.6150000000000002
2010-11-11 17:00:00,2.3609,1.9668,0.3940999999999999
2010-11-11 18:00:00,1.5769,2.1459,0.5690000000000002
2010-11-11 19:00:00,1.6116,1.749,0.1374000000000002
2010-11-11 20:00:00,1.8593,1.8612,0.0019000000000000128
2010-11-11 21:00:00,0.8788,1.9132,1.0344
2010-11-11 22:00:00,0.4841,0.8771,0.393
2010-11-11 23:00:00,0.281,0.5734,0.2924
2010-11-12 00:00:00,0.881,0.366,0.515
2010-11-12 01:00:00,0.2673,0.5823,0.31500000000000006
2010-11-12 02:00:00,0.3506,0.3213,0.029300000000000048
2010-11-12 03:00:00,0.3204,0.3382,0.017799999999999983
2010-11-12 04:00:00,0.2792,0.3603,0.0811
2010-11-12 05:00:00,0.2896,0.3386,0.04899999999999999
2010-11-12 06:00:00,0.6564,0.6283,0.028100000000000014
2010-11-12 07:00:00,2.694,1.0748,1.6192
2010-11-12 08:00:00,2.3759,2.1022,0.2737000000000003
2010-11-12 09:00:00,1.5555,2.0047,0.44920000000000004
2010-11-12 10:00:00,1.8644,1.4298,0.4346000000000001
2010-11-12 11:00:00,1.4117,1.6791,0.2674000000000001
2010-11-12 12:00:00,1.4349,1.4742,0.03929999999999989
2010-11-12 13:00:00,0.8018,1.4132,0.6114
2010-11-12 14:00:00,1.3209,1.0757,0.24519999999999986
2010-11-12 15:00:00,1.7908,1.4311,0.3596999999999999
2010-11-12 16:00:00,1.3617,1.6357,0.274
2010-11-12 17:00:00,2.4561,1.2967,1.1594000000000002
2010-11-12 18:00:00,2.2809,2.0934,0.1875
2010-11-12 19:00:00,2.392,1.9929,0.3991
2010-11-12 20:00:00,1.7533,2.3819,0.6285999999999998
2010-11-12 21:00:00,1.1149,1.7879,0.673
2010-11-12 22:00:00,0.3205,0.9916,0.6711
2010-11-12 23:00:00,0.6399,0.3013,0.3386
2010-11-13 00:00:00,0.691,0.6343,0.05669999999999997
2010-11-13 01:00:00,0.8481,0.5844,0.26369999999999993
2010-11-13 02:00:00,0.3094,0.6883,0.3789
2010-11-13 03:00:00,0.284,0.3286,0.04460000000000003
2010-11-13 04:00:00,0.3494,0.3308,0.018600000000000005
2010-11-13 05:00:00,0.3712,0.3583,0.012899999999999967
2010-11-13 06:00:00,0.5848,0.6123,0.02749999999999997
2010-11-13 07:00:00,2.1326,1.3595,0.7731000000000001
2010-11-13 08:00:00,1.496,2.1603,0.6642999999999999
2010-11-13 09:00:00,0.7292,1.4585,0.7293
2010-11-13 10:00:00,0.422,1.0588,0.6368
2010-11-13 11:00:00,1.1491,0.8694,0.27970000000000006
2010-11-13 12:00:00,1.1453,1.2826,0.13729999999999998
2010-11-13 13:00:00,2.062,1.066,0.9959999999999998
2010-11-13 14:00:00,2.0979,1.7065,0.3914000000000002
2010-11-13 15:00:00,2.196,1.8583,0.3377000000000001
2010-11-13 16:00:00,3.2211,1.8831,1.3379999999999999
2010-11-13 17:00:00,2.7616,2.3867,0.37490000000000023
2010-11-13 18:00:00,1.7153,2.4398,0.7244999999999999
2010-11-13 19:00:00,2.2923,1.9176,0.37470000000000003
2010-11-13 20:00:00,1.7132,1.982,0.26879999999999993
2010-11-13 21:00:00,1.7058,1.6306,0.07519999999999993
2010-11-13 22:00:00,1.6986,1.3824,0.31620000000000004
2010-11-13 23:00:00,1.7436,1.2023,0.5413000000000001
2010-11-14 00:00:00,1.845,1.4103,0.43469999999999986
2010-11-14 01:00:00,1.5677,1.4054,0.1623000000000001
2010-11-14 02:00:00,1.002,1.1688,0.16680000000000006
2010-11-14 03:00:00,0.5981,0.7021,0.10399999999999998
2010-11-14 04:00:00,0.3371,0.6175,0.28040000000000004
2010-11-14 05:00:00,0.365,0.3612,0.00379999999999997
2010-11-14 06:00:00,0.2872,0.5734,0.2862
2010-11-14 07:00:00,0.3059,0.8008,0.49489999999999995
2010-11-14 08:00:00,0.528,0.7045,0.1765
2010-11-14 09:00:00,1.1209,0.8536,0.2673
2010-11-14 10:00:00,1.1385,1.1521,0.013599999999999834
2010-11-14 11:00:00,1.027,1.2908,0.26380000000000003
2010-11-14 12:00:00,1.378,1.1301,0.2478999999999998
2010-11-14 13:00:00,1.2798,1.4026,0.12280000000000002
2010-11-14 14:00:00,1.489,1.3165,0.1725000000000001
2010-11-14 15:00:00,4.1566,1.6104,2.5462
2010-11-14 16:00:00,2.8365,2.7341,0.10239999999999982
2010-11-14 17:00:00,2.3594,2.1678,0.19159999999999977
2010-11-14 18:00:00,2.3845,2.211,0.1735000000000002
2010-11-14 19:00:00,1.4889,2.3449,0.8560000000000001
2010-11-14 20:00:00,2.6314,1.8241,0.8073000000000001
2010-11-14 21:00:00,2.5522,2.1459,0.4062999999999999
2010-11-14 22:00:00,0.9065,1.7209,0.8144000000000001
2010-11-14 23:00:00,0.3882,0.7284,0.34020000000000006
2010-11-15 00:00:00,0.281,0.5729,0.29189999999999994
2010-11-15 01:00:00,0.3461,0.4947,0.14859999999999995
2010-11-15 02:00:00,0.3285,0.4432,0.11469999999999997
2010-11-15 03:00:00,0.5819,0.4811,0.10079999999999995
2010-11-15 04:00:00,0.6005,0.6107,0.010199999999999987
2010-11-15 05:00:00,0.3533,0.6155,0.26220000000000004
2010-11-15 06:00:00,0.8715,0.5839,0.2876000000000001
2010-11-15 07:00:00,2.6275,1.0335,1.5939999999999999
2010-11-15 08:00:00,1.5821,2.0522,0.47009999999999996
2010-11-15 09:00:00,1.3828,1.4348,0.052000000000000046
2010-11-15 10:00:00,1.3089,1.2986,0.010299999999999976
2010-11-15 11:00:00,1.3804,1.2433,0.1371
2010-11-15 12:00:00,3.3211,1.3284,1.9927
2010-11-15 13:00:00,2.8093,2.5535,0.2557999999999998
2010-11-15 14:00:00,0.4295,2.0661,1.6366
2010-11-15 15:00:00,0.3873,0.8851,0.4978
2010-11-15 16:00:00,0.5152,0.7795,0.2643
2010-11-15 17:00:00,0.8739,0.9504,0.07650000000000001
2010-11-15 18:00:00,1.3073,1.4041,0.0968
2010-11-15 19:00:00,1.5779,1.6791,0.10119999999999996
2010-11-15 20:00:00,2.9928,2.0138,0.9790000000000001
2010-11-15 21:00:00,1.5088,2.7413,1.2325
2010-11-15 22:00:00,1.2497,1.4609,0.21120000000000005
2010-11-15 23:00:00,0.5057,0.8273,0.3216
2010-11-16 00:00:00,0.3238,0.4811,0.15730000000000005
2010-11-16 01:00:00,0.2923,0.3462,0.0539
2010-11-16 02:00:00,1.0268,0.3359,0.6909
2010-11-16 03:00:00,0.3007,0.7427,0.442
2010-11-16 04:00:00,0.2791,0.4002,0.12109999999999999
2010-11-16 05:00:00,0.3376,0.3533,0.015699999999999992
2010-11-16 06:00:00,1.2222,0.7434,0.4788
2010-11-16 07:00:00,2.4552,1.5216,0.9336
2010-11-16 08:00:00,1.6832,2.1258,0.4425999999999999
2010-11-16 09:00:00,1.5805,1.64,0.059499999999999886
2010-11-16 10:00:00,1.463,1.4431,0.01990000000000003
2010-11-16 11:00:00,0.9057,1.4324,0.5267
2010-11-16 12:00:00,0.3705,1.1691,0.7986
2010-11-16 13:00:00,0.3665,0.7815,0.415
2010-11-16 14:00:00,0.282,0.5645,0.28250000000000003
2010-11-16 15:00:00,0.3146,0.4516,0.137
2010-11-16 16:00:00,0.5391,0.5286,0.010500000000000065
2010-11-16 17:00:00,1.4056,0.9458,0.4598
2010-11-16 18:00:00,2.0629,1.7034,0.35949999999999993
2010-11-16 19:00:00,1.9874,2.1456,0.1581999999999999
2010-11-16 20:00:00,2.1772,2.2286,0.05140000000000011
2010-11-16 21:00:00,2.53,2.2064,0.3235999999999999
2010-11-16 22:00:00,0.7507,1.9211,1.1703999999999999
2010-11-16 23:00:00,0.5058,0.6624,0.15659999999999996
2010-11-17 00:00:00,0.3677,0.5082,0.14049999999999996
2010-11-17 01:00:00,0.2941,0.3296,0.03550000000000003
2010-11-17 02:00:00,0.3285,0.4282,0.09970000000000001
2010-11-17 03:00:00,0.3255,0.3365,0.01100000000000001
2010-11-17 04:00:00,0.5885,0.3546,0.2339
2010-11-17 05:00:00,0.7422,0.6174,0.12480000000000002
2010-11-17 06:00:00,0.9257,0.9299,0.0041999999999999815
2010-11-17 07:00:00,2.7571,1.3462,1.4108999999999998
2010-11-17 08:00:00,1.4537,2.314,0.8603000000000001
2010-11-17 09:00:00,1.3489,1.541,0.19209999999999994
2010-11-17 10:00:00,1.3998,1.4717,0.07190000000000007
2010-11-17 11:00:00,1.4121,1.5072,0.09510000000000018
2010-11-17 12:00:00,1.5148,1.2958,0.21899999999999986
2010-11-17 13:00:00,0.6902,1.6223,0.9321
2010-11-17 14:00:00,0.2803,0.9843,0.704
2010-11-17 15:00:00,0.4599,0.5567,0.0968
2010-11-17 16:00:00,0.8001,0.7768,0.023299999999999987
2010-11-17 17:00:00,1.0461,1.0007,0.04540000000000011
2010-11-17 18:00:00,1.6297,1.4652,0.16449999999999987
2010-11-17 19:00:00,2.3267,1.7275,0.5992000000000002
2010-11-17 20:00:00,2.2447,2.0548,0.18989999999999974
2010-11-17 21:00:00,1.7383,2.0131,0.27480000000000016
2010-11-17 22:00:00,1.0596,1.3595,0.29989999999999983
2010-11-17 23:00:00,0.6331,0.8234,0.19030000000000002
2010-11-18 00:00:00,0.4419,0.6212,0.17929999999999996
2010-11-18 01:00:00,0.3906,0.4191,0.02849999999999997
2010-11-18 02:00:00,0.5135,0.3851,0.12839999999999996
2010-11-18 03:00:00,1.0192,0.5014,0.5178000000000001
2010-11-18 04:00:00,0.4596,0.7526,0.29300000000000004
2010-11-18 05:00:00,0.3853,0.5026,0.11730000000000007
2010-11-18 06:00:00,0.9687,0.745,0.2237
2010-11-18 07:00:00,2.6867,1.0996,1.5871000000000002
2010-11-18 08:00:00,1.5315,1.9814,0.44989999999999997
2010-11-18 09:00:00,1.3511,1.4139,0.06279999999999997
2010-11-18 10:00:00,1.3487,1.2536,0.09509999999999996
2010-11-18 11:00:00,1.3438,1.485,0.1412
2010-11-18 12:00:00,1.5858,1.4067,0.17910000000000004
2010-11-18 13:00:00,0.9235,1.3963,0.4728000000000001
2010-11-18 14:00:00,0.4135,0.9429,0.5294
2010-11-18 15:00:00,0.3256,0.7322,0.40659999999999996
2010-11-18 16:00:00,0.4653,0.7074,0.24210000000000004
2010-11-18 17:00:00,0.5778,0.9793,0.40149999999999997
2010-11-18 18:00:00,2.7284,1.2393,1.4891
2010-11-18 19:00:00,2.5739,2.2619,0.3120000000000003
2010-11-18 20:00:00,2.1647,2.3199,0.15520000000000023
2010-11-18 21:00:00,1.935,1.9236,0.011400000000000077
2010-11-18 22:00:00,0.9224,1.3953,0.4729
2010-11-18 23:00:00,0.4794,0.5888,0.1094
2010-11-19 00:00:00,0.3419,0.5082,0.1663
2010-11-19 01:00:00,0.2771,0.3325,0.055400000000000005
2010-11-19 02:00:00,0.9549,0.3328,0.6221
2010-11-19 03:00:00,0.3147,0.7364,0.4217000000000001
2010-11-19 04:00:00,0.3387,0.3467,0.008000000000000007
2010-11-19 05:00:00,0.2649,0.3612,0.0963
2010-11-19 06:00:00,0.8501,0.5832,0.2668999999999999
2010-11-19 07:00:00,2.2033,1.3595,0.8438000000000001
2010-11-19 08:00:00,1.447,2.1267,0.6797
2010-11-19 09:00:00,1.3644,1.4408,0.07640000000000002
2010-11-19 10:00:00,1.3499,1.4038,0.05389999999999984
2010-11-19 11:00:00,1.3955,1.2536,0.14189999999999992
2010-11-19 12:00:00,1.3907,1.39,0.000700000000000145
2010-11-19 13:00:00,1.5944,1.2484,0.3460000000000001
2010-11-19 14:00:00,1.5211,1.3822,0.1388999999999998
2010-11-19 15:00:00,1.6229,1.5066,0.11630000000000007
2010-11-19 16:00:00,1.4697,1.4849,0.015200000000000102
2010-11-19 17:00:00,0.8243,1.5456,0.7213
