datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-14 00:00:00,1.5161,1.4336,0.08250005111694336
2010-03-14 01:00:00,0.9951,1.2043,0.20920004596710207
2010-03-14 02:00:00,0.3298,0.778,0.44819999713897707
2010-03-14 03:00:00,0.3325,0.4319,0.0993999946117401
2010-03-14 04:00:00,0.3969,0.3605,0.036399992132186865
2010-03-14 05:00:00,0.3099,0.3253,0.015400008058547965
2010-03-14 06:00:00,0.3056,0.3733,0.06769998612403871
2010-03-14 07:00:00,0.3387,0.6224,0.2836999857902527
2010-03-14 08:00:00,0.3276,0.9682,0.6406000279426575
2010-03-14 09:00:00,0.8662,1.0224,0.15620002155303958
2010-03-14 10:00:00,1.1476,1.3937,0.24610000362396245
2010-03-14 11:00:00,1.0257,1.3583,0.332599970626831
2010-03-14 12:00:00,1.782,1.3468,0.4352000303268433
2010-03-14 13:00:00,1.7599,1.7123,0.04760005702972414
2010-03-14 14:00:00,1.0252,1.6774,0.6521999929428102
2010-03-14 15:00:00,1.0403,1.1518,0.11150003643035888
2010-03-14 16:00:00,0.7777,1.3635,0.5857999990463257
2010-03-14 17:00:00,1.5238,1.275,0.24880002384185795
2010-03-14 18:00:00,1.1731,1.8985,0.7253999656677246
2010-03-14 19:00:00,1.6451,1.7471,0.10199999561309814
2010-03-14 20:00:00,1.507,2.2161,0.7090999774932862
2010-03-14 21:00:00,2.9931,1.8401,1.152999950027466
2010-03-14 22:00:00,1.7999,1.9833,0.183399970626831
2010-03-14 23:00:00,1.193,1.017,0.17600004005432135
2010-03-15 00:00:00,0.4297,0.9956,0.5658999851226807
2010-03-15 01:00:00,0.3202,0.3755,0.05529999356269838
2010-03-15 02:00:00,0.563,0.378,0.18500000882148737
2010-03-15 03:00:00,0.6747,0.4756,0.19909999580383297
2010-03-15 04:00:00,0.3063,0.5567,0.2503999912261963
2010-03-15 05:00:00,0.3878,0.4861,0.09829998822212221
2010-03-15 06:00:00,0.648,1.007,0.35899996948242185
2010-03-15 07:00:00,1.9643,1.7217,0.2426000469207763
2010-03-15 08:00:00,1.4283,1.5905,0.16219999713897715
2010-03-15 09:00:00,1.4863,1.2473,0.2389999711990356
2010-03-15 10:00:00,1.5206,1.4203,0.10029999313354487
2010-03-15 11:00:00,1.5356,1.4952,0.04039996204376228
2010-03-15 12:00:00,1.6847,1.4826,0.20210002632141122
2010-03-15 13:00:00,1.4187,1.6289,0.2102000511169433
2010-03-15 14:00:00,1.4522,1.3613,0.09090000839233392
2010-03-15 15:00:00,1.5035,1.2411,0.26240004634857184
2010-03-15 16:00:00,1.0247,1.3711,0.3463999488830567
2010-03-15 17:00:00,0.4724,1.0778,0.6054000354766846
2010-03-15 18:00:00,0.4889,0.8322,0.34329999074935913
2010-03-15 19:00:00,2.9292,1.1131,1.816099948120117
2010-03-15 20:00:00,2.7648,2.905,0.14019997138977036
2010-03-15 21:00:00,2.5573,2.5102,0.04709997634887708
2010-03-15 22:00:00,1.7437,2.003,0.25930002098083493
2010-03-15 23:00:00,0.5593,1.1897,0.6304000074386596
2010-03-16 00:00:00,0.3128,0.5769,0.26410000534057615
2010-03-16 01:00:00,0.4021,0.3751,0.027000013208389295
2010-03-16 02:00:00,0.3346,0.2923,0.04230001411437989
2010-03-16 03:00:00,0.2996,0.3267,0.02710000195503237
2010-03-16 04:00:00,0.9006,0.3729,0.5276999908447265
2010-03-16 05:00:00,0.3388,0.6234,0.2845999729156494
2010-03-16 06:00:00,1.5128,0.931,0.5818000057220458
2010-03-16 07:00:00,1.6481,2.2973,0.6492001003265382
2010-03-16 08:00:00,2.0393,1.6818,0.3574999921798705
2010-03-16 09:00:00,1.6071,1.552,0.055099954223632785
2010-03-16 10:00:00,1.4285,1.2894,0.13910001850128184
2010-03-16 11:00:00,1.486,1.1856,0.30039995765686034
2010-03-16 12:00:00,1.3935,1.2401,0.1533999738693237
2010-03-16 13:00:00,0.6031,1.1793,0.5761999505996704
2010-03-16 14:00:00,0.5227,0.6506,0.1279000161170959
2010-03-16 15:00:00,0.6386,0.5779,0.060700007534027045
2010-03-16 16:00:00,0.7162,0.5827,0.13349998588562006
2010-03-16 17:00:00,0.7192,0.7727,0.05350001173019414
2010-03-16 18:00:00,1.5574,1.168,0.3894000171661376
2010-03-16 19:00:00,1.7137,2.191,0.47729998474121094
2010-03-16 20:00:00,1.4661,2.2884,0.8222999347686768
2010-03-16 21:00:00,1.6969,1.8071,0.11020005760192864
2010-03-16 22:00:00,1.9268,1.2373,0.6894999616622925
2010-03-16 23:00:00,0.4463,1.1276,0.6812999546051026
2010-03-17 00:00:00,0.3472,0.5011,0.15390000371932983
2010-03-17 01:00:00,0.3188,0.3769,0.05809998745918277
2010-03-17 02:00:00,0.4117,0.3702,0.041499991846084605
2010-03-17 03:00:00,0.3803,0.3238,0.056500002431869534
2010-03-17 04:00:00,0.3318,0.3251,0.0066999953269958334
2010-03-17 05:00:00,0.3191,0.4094,0.09029998626708985
2010-03-17 06:00:00,1.0988,0.9134,0.18540000562667847
2010-03-17 07:00:00,2.053,2.0042,0.04880001831054681
2010-03-17 08:00:00,2.0062,1.654,0.35219995613098165
2010-03-17 09:00:00,1.9442,1.5797,0.364500006866455
2010-03-17 10:00:00,1.4419,1.5679,0.12599994239807133
2010-03-17 11:00:00,1.7805,1.2226,0.5579000167846679
2010-03-17 12:00:00,2.9432,1.5264,1.4168000299453736
2010-03-17 13:00:00,2.5151,2.2012,0.3138999916076659
2010-03-17 14:00:00,1.7027,1.7486,0.04590000610351552
2010-03-17 15:00:00,1.6951,1.4454,0.24970000038146978
2010-03-17 16:00:00,1.4501,1.5162,0.06609994640350347
2010-03-17 17:00:00,1.2703,1.2525,0.017799942779541
2010-03-17 18:00:00,2.434,1.4043,1.0297000255584718
2010-03-17 19:00:00,1.701,2.6384,0.9374000778198242
2010-03-17 20:00:00,1.3442,2.2457,0.9014998825073242
2010-03-17 21:00:00,2.2485,1.8191,0.42939997768402094
2010-03-17 22:00:00,1.3505,1.5388,0.18830000114440915
2010-03-17 23:00:00,0.3971,0.8435,0.446400018119812
2010-03-18 00:00:00,0.3686,0.4157,0.047099988603591936
2010-03-18 01:00:00,0.3889,0.3148,0.07410000576972964
2010-03-18 02:00:00,0.3171,0.3194,0.002300012493133552
2010-03-18 03:00:00,0.3347,0.3789,0.044199991512298586
2010-03-18 04:00:00,0.3002,0.3829,0.08269999961853025
2010-03-18 05:00:00,0.635,0.4471,0.18789998650550843
2010-03-18 06:00:00,1.9907,1.231,0.7597000534057616
2010-03-18 07:00:00,1.7793,2.4621,0.6828000289916991
2010-03-18 08:00:00,1.7546,1.6659,0.0887000080108642
2010-03-18 09:00:00,1.3706,1.2958,0.07480002937316899
2010-03-18 10:00:00,1.5128,1.0888,0.42400004653930656
2010-03-18 11:00:00,0.5765,1.3722,0.7957000122070312
2010-03-18 12:00:00,0.4423,0.6345,0.19220002670288083
2010-03-18 13:00:00,0.4102,0.5886,0.17839997987747191
2010-03-18 14:00:00,0.4149,0.5093,0.09439999351501466
2010-03-18 15:00:00,0.8075,0.4729,0.33459999680519104
2010-03-18 16:00:00,0.8887,0.8506,0.03809999580383305
2010-03-18 17:00:00,1.2523,1.2547,0.002399945449829133
2010-03-18 18:00:00,1.6199,1.8932,0.27330003986358653
2010-03-18 19:00:00,2.4975,2.2162,0.28129988670349126
2010-03-18 20:00:00,3.017,2.4573,0.5597000522613524
2010-03-18 21:00:00,1.9589,2.0611,0.10220000610351554
2010-03-18 22:00:00,0.8262,1.1294,0.3032000148773193
2010-03-18 23:00:00,0.5804,0.6412,0.060800006008148166
2010-03-19 00:00:00,0.4799,0.5181,0.03820002326965333
2010-03-19 01:00:00,0.5263,0.4313,0.09499998574256896
2010-03-19 02:00:00,0.5514,0.4334,0.11799999489784241
2010-03-19 03:00:00,0.7347,0.403,0.33170000286102297
2010-03-19 04:00:00,0.903,0.5486,0.35439998197555544
2010-03-19 05:00:00,0.5111,0.7929,0.281800025844574
2010-03-19 06:00:00,0.7308,1.1563,0.42549994869232177
2010-03-19 07:00:00,1.4206,1.9012,0.4806000560760497
2010-03-19 08:00:00,1.8107,1.7309,0.07979995079040525
2010-03-19 09:00:00,1.4098,1.5613,0.1515000392913819
2010-03-19 10:00:00,1.4702,1.1811,0.28909998912811274
2010-03-19 11:00:00,1.3698,1.1698,0.1999999568939208
2010-03-19 12:00:00,1.441,1.1453,0.29569996929168707
2010-03-19 13:00:00,1.4527,1.306,0.146700005722046
2010-03-19 14:00:00,1.5995,1.341,0.2585000391006469
2010-03-19 15:00:00,1.4221,1.4076,0.014499954795837322
2010-03-19 16:00:00,0.4469,1.2486,0.8017000061035156
2010-03-19 17:00:00,0.5118,0.568,0.05620001859664914
2010-03-19 18:00:00,0.7758,1.092,0.3162000076293945
2010-03-19 19:00:00,2.7239,1.7883,0.9355999626159668
2010-03-19 20:00:00,1.882,2.5005,0.6184999637603761
2010-03-19 21:00:00,1.4047,1.5649,0.16020004062652582
2010-03-19 22:00:00,1.4761,0.9403,0.5358000122070312
2010-03-19 23:00:00,0.6684,0.9391,0.2707000270843506
2010-03-23 00:00:00,0.336,0.3672,0.031199987173080423
2010-03-23 01:00:00,1.0461,0.3139,0.7322000061035157
2010-03-23 02:00:00,0.3766,0.6886,0.31200000371932984
2010-03-23 03:00:00,0.3726,0.2914,0.08120001444816588
2010-03-23 04:00:00,0.3324,0.3169,0.015499985122680637
2010-03-23 05:00:00,0.2896,0.378,0.08839999117851255
2010-03-23 06:00:00,0.4882,0.7587,0.27050001316070554
2010-03-23 07:00:00,1.2795,1.5125,0.23300004768371574
2010-03-23 08:00:00,2.216,1.5729,0.6430999431610109
2010-03-23 09:00:00,1.9459,1.6828,0.26309994544982906
2010-03-23 10:00:00,1.6407,1.5955,0.04520000762939458
2010-03-23 11:00:00,1.4788,1.4132,0.0655999792098998
2010-03-23 12:00:00,1.4708,1.1647,0.30609996871948253
2010-03-23 13:00:00,1.3837,1.0773,0.3064000474929809
2010-03-23 14:00:00,1.6087,1.0622,0.5465000497817993
2010-03-23 15:00:00,2.227,1.2016,1.025400044441223
2010-03-23 16:00:00,1.0178,1.7171,0.6993000242233276
2010-03-23 17:00:00,0.5794,0.8948,0.3154000073432922
2010-03-23 18:00:00,0.5273,1.0039,0.47660005111694337
2010-03-23 19:00:00,2.4463,0.94,1.5063000023841857
2010-03-23 20:00:00,2.496,2.3229,0.17309994316101074
2010-03-23 21:00:00,2.5015,2.3327,0.16879998588562017
2010-03-23 22:00:00,1.8261,1.9214,0.09529995098114008
2010-03-23 23:00:00,0.4824,1.1568,0.6744000316619874
2010-03-24 00:00:00,0.3018,0.5571,0.2552999979972839
2010-03-24 01:00:00,0.3469,0.4508,0.10390000162124635
2010-03-24 02:00:00,0.3138,0.3723,0.058499998998641944
2010-03-24 03:00:00,0.748,0.3766,0.3714000027179718
2010-03-24 04:00:00,0.6703,0.5249,0.14539998083114625
2010-03-24 05:00:00,0.3399,0.53,0.19009997138977053
2010-03-24 06:00:00,1.3865,0.9776,0.4089000215530396
2010-03-24 07:00:00,1.7335,2.0928,0.35929990196228023
2010-03-24 08:00:00,1.7884,1.5525,0.23589999046325683
2010-03-24 09:00:00,1.748,1.369,0.3790000419616699
2010-03-24 10:00:00,1.8031,1.4233,0.3797999721527099
2010-03-24 11:00:00,3.1819,1.6346,1.5472999567031862
2010-03-24 12:00:00,2.1744,2.3034,0.12900003967285167
2010-03-24 13:00:00,2.5836,1.6475,0.9360999618530275
2010-03-24 14:00:00,3.0536,2.031,1.0226001010894774
2010-03-24 15:00:00,1.5099,2.1051,0.5951999164581299
2010-03-24 16:00:00,0.6813,1.3038,0.6224999868392944
2010-03-24 17:00:00,0.7332,1.0334,0.3002000587463379
2010-03-24 18:00:00,0.639,0.9762,0.33719998455047606
2010-03-24 19:00:00,1.3215,1.1598,0.16169994735717763
2010-03-24 20:00:00,2.0775,1.9178,0.15970005035400403
2010-03-24 21:00:00,2.396,2.0774,0.31860003089904776
2010-03-24 22:00:00,1.2585,1.6312,0.37269995594024663
2010-03-24 23:00:00,0.4554,0.7607,0.305299987411499
2010-03-25 00:00:00,0.4555,0.437,0.01849999356269838
2010-03-25 01:00:00,0.4806,0.4151,0.06549999175071719
2010-03-25 02:00:00,0.472,0.3589,0.11309998941421506
2010-03-25 03:00:00,0.5093,0.3541,0.15520001106262205
2010-03-25 04:00:00,0.4585,0.3828,0.07569998717308046
2010-03-25 05:00:00,0.9827,0.5078,0.47490001697540285
2010-03-25 06:00:00,1.2153,1.3155,0.10020002098083491
2010-03-25 07:00:00,1.9532,2.127,0.17380009346008296
2010-03-25 08:00:00,2.0081,1.7767,0.23139998016357444
2010-03-25 09:00:00,1.7285,1.582,0.14649998283386223
2010-03-25 10:00:00,1.7499,1.382,0.36790003051757814
2010-03-25 11:00:00,1.7059,1.3307,0.37519996013641355
2010-03-25 12:00:00,1.8108,1.2598,0.5510000427246093
2010-03-25 13:00:00,1.5269,1.3342,0.19269997539520256
2010-03-25 14:00:00,0.4686,1.0972,0.6286000360488891
2010-03-25 15:00:00,0.3382,0.4598,0.12160000495910644
2010-03-25 16:00:00,0.3402,0.5323,0.19209999542236328
2010-03-25 17:00:00,0.385,0.51,0.12499999046325683
2010-03-25 18:00:00,0.7995,0.7464,0.05310000133514403
2010-03-25 19:00:00,1.5967,1.557,0.0396999589920044
2010-03-25 20:00:00,2.4318,2.2394,0.19240009002685543
2010-03-25 21:00:00,2.1216,2.2791,0.15749994125366218
2010-03-25 22:00:00,1.5939,1.3997,0.19419995441436777
2010-03-25 23:00:00,0.8653,0.9349,0.06959998579025273
2010-03-26 00:00:00,0.3376,0.6512,0.313599996471405
2010-03-26 01:00:00,0.4082,0.3457,0.06250000424385072
2010-03-26 02:00:00,0.374,0.2899,0.08409999513626099
2010-03-26 03:00:00,0.3037,0.318,0.014299988794326757
2010-03-26 04:00:00,0.3336,0.3711,0.03750000848770141
2010-03-26 05:00:00,0.2947,0.4147,0.12000000147819517
2010-03-26 06:00:00,1.1814,0.9967,0.1847000111579895
2010-03-26 07:00:00,2.297,2.0846,0.21240002822875992
2010-03-26 08:00:00,1.8259,1.8283,0.0023999992370604684
2010-03-26 09:00:00,1.914,1.403,0.5110000028610229
2010-03-26 10:00:00,1.3894,1.4368,0.047400003051757844
2010-03-26 11:00:00,1.2097,1.1404,0.06929994792938232
2010-03-26 12:00:00,0.7708,1.1039,0.3330999557495117
2010-03-26 13:00:00,0.4882,0.8743,0.3861000030517578
2010-03-26 14:00:00,0.588,0.7197,0.1316999788284302
2010-03-26 15:00:00,1.0514,0.7817,0.2696999849319457
2010-03-26 16:00:00,1.4986,1.1042,0.3943999944686889
2010-03-26 17:00:00,1.4938,1.444,0.04979999427795412
2010-03-26 18:00:00,0.9233,1.7244,0.8011000434875488
2010-03-26 19:00:00,1.1281,1.7655,0.6373999494552611
2010-03-26 20:00:00,2.1902,1.9043,0.2859000255584716
2010-03-26 21:00:00,2.8192,2.0143,0.8048998920440673
2010-03-26 22:00:00,1.5934,1.4993,0.09409999694824212
2010-03-26 23:00:00,1.1074,0.8109,0.2965000270843505
2010-03-27 00:00:00,0.5012,0.8254,0.3241999948501587
2010-03-27 01:00:00,0.3685,0.5367,0.16820001029968262
2010-03-27 02:00:00,0.3234,0.4216,0.09820001397132871
2010-03-27 03:00:00,0.3461,0.3896,0.043500008726119976
2010-03-27 04:00:00,0.3789,0.388,0.009100011444091782
2010-03-27 05:00:00,0.9641,0.381,0.5830999878406524
2010-03-27 06:00:00,0.4577,0.7723,0.31460000495910645
2010-03-27 07:00:00,0.4447,0.9921,0.5474000003814697
2010-03-27 08:00:00,0.6478,1.0844,0.43660005779266353
2010-03-27 09:00:00,1.9255,1.0251,0.9004000072479248
2010-03-27 10:00:00,2.4765,1.6164,0.8600999965667726
2010-03-27 11:00:00,1.9903,2.08,0.08969992370605473
2010-03-27 12:00:00,1.4098,1.8859,0.4761000205993653
2010-03-27 13:00:00,1.4331,1.516,0.08290003242492672
2010-03-27 14:00:00,1.3928,1.4547,0.061899993133544884
2010-03-27 15:00:00,1.3572,1.3419,0.015300008964538536
2010-03-27 16:00:00,1.7537,1.307,0.44669995899200443
2010-03-27 17:00:00,2.7801,1.8709,0.90919996509552
2010-03-27 18:00:00,3.4925,2.7663,0.7262000370025636
2010-03-27 19:00:00,1.2546,3.2466,1.9919999126434327
2010-03-27 20:00:00,1.0604,1.7676,0.7072000595092773
2010-03-27 21:00:00,1.2675,1.1539,0.11359997272491462
2010-03-27 22:00:00,1.4628,1.0511,0.4116999843597413
2010-03-27 23:00:00,1.3103,1.1603,0.14999998359680178
2010-03-28 00:00:00,1.0249,1.0344,0.009499986267089922
2010-03-28 01:00:00,0.4747,0.6974,0.22269997386932372
2010-03-28 02:00:00,1.2585,0.4632,0.7952999970912933
2010-03-28 03:00:00,1.2407,0.7596,0.4811000163078307
2010-03-28 04:00:00,0.3775,0.8746,0.49709999322891235
2010-03-28 05:00:00,0.4033,0.5055,0.10220001859664918
2010-03-28 06:00:00,0.3094,0.4889,0.17950000581741332
2010-03-28 07:00:00,0.3426,0.5993,0.2567000268936157
2010-03-28 08:00:00,0.4832,0.7945,0.31129999332427977
2010-03-28 09:00:00,0.4953,1.0116,0.5163000175476073
2010-03-28 10:00:00,2.0171,1.04,0.9771000381469728
2010-03-28 11:00:00,2.1304,1.9909,0.1394999603271483
2010-03-28 12:00:00,0.9101,2.121,1.2109000514984132
2010-03-28 13:00:00,1.12,1.3502,0.23020005702972401
2010-03-28 14:00:00,2.5194,1.3022,1.2172000402450562
2010-03-28 15:00:00,0.6232,2.0469,1.4237000339508057
2010-03-28 16:00:00,0.7922,0.862,0.06979998855590819
2010-03-28 17:00:00,0.7676,1.2021,0.43450003852844243
2010-03-28 18:00:00,0.8932,1.3288,0.43559996299743653
2010-03-28 19:00:00,2.7665,1.6481,1.1183999814987184
2010-03-28 20:00:00,3.0072,2.4136,0.5936000320434571
2010-03-28 21:00:00,2.5727,2.4704,0.1022999050140383
2010-03-28 22:00:00,2.6212,1.9764,0.6447999822616577
2010-03-28 23:00:00,0.8194,2.2278,1.4083998924255372
2010-03-29 00:00:00,0.3637,0.8683,0.5046000206947326
2010-03-29 01:00:00,0.3675,0.5489,0.18140000820159913
2010-03-29 02:00:00,0.351,0.4126,0.06160001063346865
2010-03-29 03:00:00,0.395,0.3932,0.0017999899387359797
2010-03-29 04:00:00,0.474,0.3557,0.11830001378059385
2010-03-29 05:00:00,0.8832,0.4553,0.4278999967098236
2010-03-29 06:00:00,0.6058,0.9996,0.39379999322891235
2010-03-29 07:00:00,2.2516,1.4331,0.8185000148773192
2010-03-29 08:00:00,1.4075,1.7215,0.314000039100647
2010-03-29 09:00:00,1.4613,1.2275,0.2338000381469727
2010-03-29 10:00:00,1.4277,1.3311,0.09660001296997067
2010-03-29 11:00:00,1.4784,1.3392,0.13919998016357416
2010-03-29 12:00:00,1.47,1.2865,0.18350002288818357
2010-03-29 13:00:00,1.5208,1.16,0.360800033378601
2010-03-29 14:00:00,1.4193,1.1257,0.2936000030517578
2010-03-29 15:00:00,1.4636,1.0886,0.3749999605178833
2010-03-29 16:00:00,1.4545,1.1374,0.3170999689102172
2010-03-29 17:00:00,1.4808,1.2744,0.2064000041961669
2010-03-29 18:00:00,0.8935,1.4433,0.5498000087738038
2010-03-29 19:00:00,0.8447,1.2933,0.4486000326156616
2010-03-29 20:00:00,1.5334,1.6876,0.154200016593933
2010-03-29 21:00:00,2.0416,2.0354,0.0062000862121580624
2010-03-29 22:00:00,0.8729,1.6568,0.7839000316619873
2010-03-29 23:00:00,0.5838,0.816,0.23219998474121095
2010-03-30 00:00:00,0.4822,0.7125,0.23029997615814207
2010-03-30 01:00:00,0.4452,0.6358,0.19060000400543214
2010-03-30 02:00:00,0.4123,0.5856,0.17330001850128174
2010-03-30 03:00:00,0.4488,0.5254,0.07659998292922976
2010-03-30 04:00:00,0.5239,0.5265,0.002599986648559538
2010-03-30 05:00:00,1.208,0.5582,0.6497999982833862
2010-03-30 06:00:00,0.5169,0.9179,0.40100002584457395
2010-03-30 07:00:00,2.5761,0.9696,1.606499978160858
2010-03-30 08:00:00,2.6258,1.6068,1.0190000398635863
2010-03-30 09:00:00,2.0131,1.7092,0.30389997539520275
2010-03-30 10:00:00,1.7614,1.4283,0.3330999769210816
2010-03-30 11:00:00,1.4778,1.3101,0.16770004062652588
2010-03-30 12:00:00,1.4474,1.1491,0.29830005397796633
2010-03-30 13:00:00,2.2497,1.2285,1.021199991416931
2010-03-30 14:00:00,1.5428,1.7889,0.24610001773834234
2010-03-30 15:00:00,1.1432,1.106,0.03720005340576171
2010-03-30 16:00:00,0.885,1.0154,0.13040005207061767
2010-03-30 17:00:00,0.8993,0.8083,0.09099998168945311
2010-03-30 18:00:00,0.678,1.0935,0.41550001811981196
2010-03-30 19:00:00,0.9487,1.342,0.39330000762939454
2010-03-30 20:00:00,1.7603,1.799,0.03870002479553225
2010-03-30 21:00:00,2.9702,1.8136,1.1566000558853151
2010-03-30 22:00:00,2.2728,1.4375,0.8353000000000002
2010-03-30 23:00:00,0.4855,0.9895,0.5039999861717224
2010-03-31 00:00:00,0.4668,0.3178,0.14900001459121703
2010-03-31 01:00:00,0.3245,0.4075,0.0829999988079071
2010-03-31 02:00:00,0.3331,0.3582,0.025100013637542717
2010-03-31 03:00:00,0.2974,0.3685,0.0710999942779541
2010-03-31 04:00:00,0.2953,0.3545,0.05919999570846557
2010-03-31 05:00:00,0.63,0.5094,0.12059998989105225
2010-03-31 06:00:00,1.0479,1.3098,0.2619000288009643
2010-03-31 07:00:00,1.8445,2.0413,0.19680005836486814
2010-03-31 08:00:00,2.201,1.6893,0.5117000589370728
2010-03-31 09:00:00,2.257,1.4478,0.809199959754944
2010-03-31 10:00:00,1.406,1.5695,0.16349996948242196
2010-03-31 11:00:00,1.9393,1.1685,0.7708000534057617
2010-03-31 12:00:00,2.0072,1.8253,0.1819000217437745
2010-03-31 13:00:00,3.135,1.683,1.4520000314712522
2010-03-31 14:00:00,0.4915,2.3845,1.8930000267028808
2010-03-31 15:00:00,0.973,0.1613,0.811699996471405
2010-03-31 16:00:00,2.0605,1.0519,1.0085999708175661
2010-03-31 17:00:00,0.8503,1.7796,0.9293000242233277
2010-03-31 18:00:00,1.1096,1.3208,0.21119994678497322
2010-03-31 19:00:00,1.9378,1.9083,0.029499957847595182
2010-03-31 20:00:00,2.1674,2.3242,0.15679991493225076
2010-03-31 21:00:00,2.6199,1.9983,0.6216000436782836
2010-03-31 22:00:00,1.2261,1.4147,0.1886000312805176
2010-03-31 23:00:00,0.4421,0.6684,0.22629998960494996
2010-04-01 00:00:00,0.368,0.4275,0.05950000953674317
2010-04-01 01:00:00,0.3744,0.4228,0.04840000448226928
2010-04-01 02:00:00,0.3087,0.4016,0.0929000032424927
2010-04-01 03:00:00,0.3153,0.4034,0.08810000391006467
2010-04-01 04:00:00,0.4121,0.3852,0.026900006151199363
2010-04-01 05:00:00,0.956,0.504,0.45199999189376827
2010-04-01 06:00:00,0.7115,1.4528,0.7413000354766845
2010-04-01 07:00:00,1.8976,1.7799,0.11770004520416255
2010-04-01 08:00:00,1.7394,1.6169,0.12250003280639654
2010-04-01 09:00:00,1.4107,1.3547,0.05600003070831305
2010-04-01 10:00:00,1.4278,1.2079,0.21989995269775386
2010-04-01 11:00:00,1.3922,1.3323,0.05990005226135264
2010-04-01 12:00:00,1.4118,1.2741,0.13770005397796625
2010-04-01 13:00:00,1.3622,1.2484,0.11380002708435066
2010-04-01 14:00:00,1.1203,1.1284,0.008099968147277758
2010-04-01 15:00:00,0.3688,0.8903,0.5214999758720398
2010-04-01 16:00:00,0.4373,0.3639,0.07339999418258669
2010-04-01 17:00:00,0.3408,0.7923,0.4514999858856201
2010-04-01 18:00:00,0.6947,0.8874,0.19269997148513796
2010-04-01 19:00:00,1.9912,1.5148,0.47640004749298104
2010-04-01 20:00:00,2.8487,2.3452,0.5034999382019043
2010-04-01 21:00:00,2.4882,2.171,0.3171999961853027
2010-04-01 22:00:00,2.3313,1.4318,0.8994999921798708
2010-04-01 23:00:00,1.4149,1.2842,0.1307000469207764
2010-04-02 00:00:00,0.7278,0.8462,0.11839998931884765
2010-04-02 01:00:00,0.2971,0.5381,0.24100000419616702
2010-04-02 02:00:00,0.3694,0.3086,0.06079999151229859
2010-04-02 03:00:00,0.352,0.3086,0.043399991512298564
2010-04-02 04:00:00,0.2988,0.2894,0.00939998869895936
2010-04-02 05:00:00,0.2917,0.3795,0.08780000166893004
2010-04-02 06:00:00,1.0766,1.0361,0.040499970054626466
2010-04-02 07:00:00,1.9196,2.0377,0.1180999378204346
2010-04-02 08:00:00,1.7476,1.6567,0.09089998493194584
2010-04-02 09:00:00,1.903,1.4848,0.4182000188827515
2010-04-02 10:00:00,1.5308,1.6491,0.11829994602203375
2010-04-02 11:00:00,1.4902,1.3957,0.09450002212524411
2010-04-02 12:00:00,1.8298,1.3311,0.4987000129699708
2010-04-02 13:00:00,0.4873,1.5339,1.0466000225067138
2010-04-02 14:00:00,0.7338,0.354,0.3797999978542328
2010-04-02 15:00:00,1.5366,0.8832,0.6534000102043152
2010-04-02 16:00:00,1.5783,1.397,0.1813000448226929
2010-04-02 17:00:00,1.5146,1.3593,0.1552999826431274
2010-04-02 18:00:00,0.8758,1.5204,0.6446000473022461
2010-04-02 19:00:00,1.5253,1.3715,0.15379998474121104
2010-04-02 20:00:00,2.2631,2.3695,0.10639992179870594
