datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-20 21:00:00,2.8043,2.1808,0.6235000389099121
2010-10-20 22:00:00,1.6536,1.7128,0.05920002593994145
2010-10-20 23:00:00,0.78,0.7886,0.008600027561187717
2010-10-21 00:00:00,0.4468,0.4728,0.02599998660087588
2010-10-21 01:00:00,0.6638,0.3796,0.2842000115394592
2010-10-21 02:00:00,0.4379,0.4762,0.03830001435279845
2010-10-21 03:00:00,0.3406,0.3893,0.04869998874664305
2010-10-21 04:00:00,0.341,0.3721,0.03109999561309812
2010-10-21 05:00:00,1.0229,0.4052,0.6176999954223632
2010-10-21 06:00:00,1.2184,1.4371,0.2187000528335572
2010-10-21 07:00:00,2.4749,2.1064,0.3684999870300292
2010-10-21 08:00:00,1.2262,1.9226,0.6964000308990479
2010-10-21 09:00:00,0.3173,1.2131,0.8957999565124511
2010-10-21 10:00:00,0.3232,0.6476,0.324399995136261
2010-10-21 11:00:00,0.392,0.5664,0.17439999151229857
2010-10-21 12:00:00,0.4944,0.6526,0.1581999903678894
2010-10-21 13:00:00,0.388,0.776,0.3880000228881836
2010-10-21 14:00:00,0.477,0.6868,0.20980000305175783
2010-10-21 15:00:00,0.327,0.7453,0.4182999949455261
2010-10-21 16:00:00,0.9159,0.4998,0.41610000338554387
2010-10-21 17:00:00,0.3668,0.9352,0.5683999759674072
2010-10-21 18:00:00,1.3011,0.7267,0.5743999920845031
2010-10-21 19:00:00,1.8244,2.2157,0.3912999111175537
2010-10-21 20:00:00,1.9476,2.1901,0.24249995460510254
2010-10-21 21:00:00,2.582,1.8813,0.7007000274658202
2010-10-21 22:00:00,1.9929,2.1285,0.13559998474121104
2010-10-21 23:00:00,0.7646,1.3953,0.630700030708313
2010-10-22 00:00:00,0.5244,0.484,0.04040000262260435
2010-10-22 01:00:00,0.6323,0.3964,0.23589999537467954
2010-10-22 02:00:00,0.5181,0.4298,0.08829999623298646
2010-10-22 03:00:00,0.5206,0.4079,0.1126999944210052
2010-10-22 04:00:00,0.5209,0.4019,0.11900000658035281
2010-10-22 05:00:00,0.5856,0.5252,0.06039999065399171
2010-10-22 06:00:00,1.7712,1.2588,0.5123999702453614
2010-10-22 07:00:00,2.4588,2.2833,0.17550007705688486
2010-10-22 08:00:00,1.5222,1.8334,0.3112000110626221
2010-10-22 09:00:00,1.5559,1.4577,0.09819998588562018
2010-10-22 10:00:00,1.3846,1.5462,0.16160003700256342
2010-10-22 11:00:00,1.373,1.4121,0.03909995746612549
2010-10-22 12:00:00,1.7622,1.3625,0.3997000476837158
2010-10-22 13:00:00,1.5787,1.6659,0.08719999198913575
2010-10-22 14:00:00,1.4756,1.339,0.13660001335144045
2010-10-22 15:00:00,0.767,1.2568,0.4898000555038452
2010-10-22 16:00:00,1.1826,0.6341,0.5484999800682069
2010-10-22 17:00:00,0.4821,1.4218,0.9397000173568726
2010-10-22 18:00:00,0.7137,0.9984,0.2846999729156494
2010-10-22 19:00:00,1.4247,1.5879,0.16320004253387443
2010-10-22 20:00:00,1.3845,2.0462,0.6617000370025634
2010-10-22 21:00:00,2.2918,1.56,0.7318000572204588
2010-10-22 22:00:00,1.0727,1.626,0.5533000467300415
2010-10-22 23:00:00,0.312,0.5821,0.270099974155426
2010-10-23 00:00:00,1.4292,0.2343,1.1948999975442887
2010-10-23 01:00:00,0.3663,0.869,0.5027000176429748
2010-10-23 02:00:00,0.4865,0.4603,0.02620000147819518
2010-10-23 03:00:00,0.3881,0.4785,0.09040000858306885
2010-10-23 04:00:00,0.3773,0.4611,0.08380001206398008
2010-10-23 05:00:00,0.3275,0.4504,0.12289999485015868
2010-10-23 06:00:00,0.6353,0.514,0.12130000143051145
2010-10-23 07:00:00,2.3587,1.2158,1.1428999530792234
2010-10-23 08:00:00,1.5689,2.1822,0.6132999549865723
2010-10-23 09:00:00,1.2998,1.58,0.28020004291534417
2010-10-23 10:00:00,0.4229,1.5388,1.1159000011444091
2010-10-23 11:00:00,1.0934,0.9505,0.14289998855590813
2010-10-23 12:00:00,2.0735,1.5047,0.568800054550171
2010-10-23 13:00:00,1.7855,2.0441,0.2586000461578368
2010-10-23 14:00:00,2.6106,1.8173,0.7933000379562376
2010-10-23 15:00:00,2.4896,2.1508,0.33880001029968243
2010-10-23 16:00:00,2.5465,2.0841,0.46239999198913573
2010-10-23 17:00:00,3.2707,2.3686,0.9021001083374025
2010-10-23 18:00:00,2.5243,3.0678,0.5435000450134275
2010-10-23 19:00:00,1.7953,2.8632,1.0678999492645265
2010-10-23 20:00:00,1.6555,2.4459,0.7903999633789063
2010-10-23 21:00:00,3.3083,2.0633,1.2450001056671143
2010-10-23 22:00:00,1.2988,2.7469,1.4481000816345215
2010-10-23 23:00:00,2.108,1.0192,1.0888000326156617
2010-10-24 00:00:00,1.7189,1.8589,0.13999995098114004
2010-10-24 01:00:00,1.4979,1.7493,0.2514000030517578
2010-10-24 02:00:00,1.9704,1.7244,0.2459999565124511
2010-10-24 03:00:00,1.7044,1.7936,0.08919996318817147
2010-10-24 04:00:00,0.8521,1.5878,0.7357000259399414
2010-10-24 05:00:00,0.3795,0.9818,0.6023000197410584
2010-10-24 06:00:00,0.3675,0.5806,0.21310002326965333
2010-10-24 07:00:00,0.3862,0.5163,0.1301000226020813
2010-10-24 08:00:00,0.6389,0.5224,0.11649997844696047
2010-10-24 09:00:00,1.1032,0.864,0.23919997758865352
2010-10-24 10:00:00,1.5887,1.2816,0.3071000015258789
2010-10-24 11:00:00,1.8669,1.6499,0.21700004043579102
2010-10-24 12:00:00,2.8367,1.8724,0.9642999546051025
2010-10-24 13:00:00,2.8522,2.4884,0.36380001754760727
2010-10-24 14:00:00,3.734,2.4577,1.27629998588562
2010-10-24 15:00:00,1.7421,2.7538,1.0116999153137207
2010-10-24 16:00:00,1.4822,1.8182,0.33599999217987064
2010-10-24 17:00:00,1.9753,1.7848,0.1904999473571778
2010-10-24 18:00:00,2.5342,2.2568,0.2774000637054441
2010-10-24 19:00:00,2.5804,2.9646,0.3842000862121582
2010-10-24 20:00:00,1.3936,3.0944,1.700799929046631
2010-10-24 21:00:00,1.0191,2.22,1.2009000286102296
2010-10-24 22:00:00,2.3189,1.4161,0.9027999748229982
2010-10-24 23:00:00,1.3282,1.7156,0.3874000137329101
2010-10-25 00:00:00,0.6192,0.9629,0.34369998292922976
2010-10-25 01:00:00,0.5783,0.443,0.13530001120567325
2010-10-25 02:00:00,0.3816,0.4083,0.026700012350082403
2010-10-25 03:00:00,0.3448,0.3582,0.01340001363754273
2010-10-25 04:00:00,0.3414,0.3399,0.0015000130176544002
2010-10-25 05:00:00,0.3577,0.3712,0.013499995279312116
2010-10-25 06:00:00,0.4922,0.9194,0.42719997673034665
2010-10-25 07:00:00,1.7558,1.8872,0.13139999790191648
2010-10-25 08:00:00,2.1565,1.7548,0.40170003795623765
2010-10-25 09:00:00,1.4889,1.602,0.11309999809265148
2010-10-25 10:00:00,1.5511,1.3891,0.16200004444122307
2010-10-25 11:00:00,0.7614,1.5966,0.8352000556945801
2010-10-25 12:00:00,0.3275,0.8859,0.5584000205993652
2010-10-25 13:00:00,0.3195,0.6229,0.30340000915527343
2010-10-25 14:00:00,0.3588,0.563,0.20420002336502074
2010-10-25 15:00:00,0.3935,0.5385,0.14500001096725462
2010-10-25 16:00:00,0.452,0.5554,0.103400013923645
2010-10-25 17:00:00,0.3532,0.7484,0.3951999729156494
2010-10-25 18:00:00,0.4421,0.977,0.5348999980926514
2010-10-25 19:00:00,1.4118,1.5037,0.0919000179290772
2010-10-25 20:00:00,1.0944,2.058,0.9636000877380371
2010-10-25 21:00:00,0.9947,1.2202,0.22549994258880612
2010-10-25 22:00:00,1.2006,0.782,0.41859999475479115
2010-10-25 23:00:00,1.2112,0.7434,0.46780002231597906
2010-10-26 00:00:00,0.6891,0.7466,0.05749997224807735
2010-10-26 01:00:00,0.3166,0.4633,0.1466999897003174
2010-10-26 02:00:00,1.0715,0.3016,0.7698999907970427
2010-10-26 03:00:00,0.3537,0.6249,0.2711999834060669
2010-10-26 04:00:00,0.5007,0.3172,0.18349999494552616
2010-10-26 05:00:00,0.3231,0.4778,0.15470001163482666
2010-10-26 06:00:00,0.3165,0.7171,0.40060002422332763
2010-10-26 07:00:00,0.615,1.2087,0.5936999416351318
2010-10-26 08:00:00,0.6816,1.1183,0.4366999610900879
2010-10-26 09:00:00,1.0353,0.9919,0.04339997320175182
2010-10-26 10:00:00,0.6317,1.1695,0.5377999933242797
2010-10-26 11:00:00,3.0101,0.673,2.3371000219345093
2010-10-26 12:00:00,1.1094,2.2299,1.1204998832702637
2010-10-26 13:00:00,0.4098,0.9489,0.5390999843597413
2010-10-26 14:00:00,0.3275,0.6002,0.27269999742507933
2010-10-26 15:00:00,0.3355,0.4711,0.13560000252723692
2010-10-26 16:00:00,0.3538,0.3841,0.030299990129470822
2010-10-26 17:00:00,0.5167,0.4095,0.1071999971389771
2010-10-26 18:00:00,0.3454,0.8516,0.5061999913215638
2010-10-26 19:00:00,0.2993,0.9655,0.666199997138977
2010-10-26 20:00:00,1.0135,0.6614,0.352099979877472
2010-10-26 21:00:00,0.3626,1.0994,0.7368000434875488
2010-10-26 22:00:00,0.4894,0.4193,0.07010001006126404
2010-10-26 23:00:00,0.6574,0.6595,0.002100002861022965
2010-10-27 00:00:00,0.789,0.6583,0.13070001745224002
2010-10-27 01:00:00,0.7074,0.4671,0.24030000557899478
2010-10-27 02:00:00,0.8959,0.4013,0.4945999869346619
2010-10-27 03:00:00,0.3767,0.546,0.1693000038146973
2010-10-27 04:00:00,0.3226,0.3675,0.044900007152557375
2010-10-27 05:00:00,0.3141,0.3256,0.011499998235702524
2010-10-27 06:00:00,0.3945,0.3756,0.018899989843368548
2010-10-27 07:00:00,1.7023,0.9069,0.7954000113487243
2010-10-27 08:00:00,1.8993,1.6815,0.2178000419616699
2010-10-27 09:00:00,1.5357,1.3509,0.18479994602203376
2010-10-27 10:00:00,1.8381,1.2218,0.6163000303268433
2010-10-27 11:00:00,2.5886,1.6171,0.9714999996185303
2010-10-27 12:00:00,0.3977,2.2629,1.8652001140594483
2010-10-27 13:00:00,0.6811,0.5968,0.08429997072219853
2010-10-27 14:00:00,0.5177,0.7324,0.21470000009536738
2010-10-27 15:00:00,0.471,0.5178,0.04679997348785403
2010-10-27 16:00:00,0.6848,0.4471,0.2376999865055084
2010-10-27 17:00:00,0.5363,0.7918,0.25550002212524414
2010-10-27 18:00:00,0.5009,0.9102,0.4092999998092651
2010-10-27 19:00:00,0.8276,0.9739,0.14630002012252807
2010-10-27 20:00:00,1.0392,1.1925,0.15329999523162852
2010-10-27 21:00:00,0.3816,1.3265,0.9449000581741334
2010-10-27 22:00:00,0.8087,0.6173,0.1914000260353088
2010-10-27 23:00:00,0.794,0.692,0.10200002813339237
2010-10-28 00:00:00,2.0628,0.505,1.5578000047683718
2010-10-28 01:00:00,0.576,1.2425,0.6664999475479126
2010-10-28 02:00:00,0.352,0.4226,0.07060000109672548
2010-10-28 03:00:00,0.3283,0.3401,0.011799990367889424
2010-10-28 04:00:00,0.418,0.2893,0.12870000529289244
2010-10-28 05:00:00,0.3954,0.3247,0.07070000209808347
2010-10-28 06:00:00,0.3842,0.5749,0.19069997148513795
2010-10-28 07:00:00,0.4864,1.2362,0.749799975013733
2010-10-28 08:00:00,0.7909,1.1281,0.337200037574768
2010-10-28 09:00:00,1.6559,0.8778,0.7781000122070312
2010-10-28 10:00:00,1.3801,1.4084,0.028300058746337786
2010-10-28 11:00:00,0.3668,1.268,0.9012000066757202
2010-10-28 12:00:00,0.4731,0.5893,0.11619997682571409
2010-10-28 13:00:00,0.5297,0.5995,0.06980000047683721
2010-10-28 14:00:00,1.419,0.5937,0.8253000082969666
2010-10-28 15:00:00,2.2539,1.1468,1.1070999588012693
2010-10-28 16:00:00,2.0625,1.6732,0.38929998874664307
2010-10-28 17:00:00,2.1039,1.6784,0.4254999603271483
2010-10-28 18:00:00,1.3175,1.7829,0.46539997577667247
2010-10-28 19:00:00,2.4235,1.4144,1.009100018501282
2010-10-28 20:00:00,0.5319,2.5127,1.980800080871582
2010-10-28 21:00:00,0.4278,1.2121,0.7843000289916993
2010-10-28 22:00:00,0.7488,0.8048,0.05599997396469114
2010-10-28 23:00:00,0.9004,0.6543,0.24610002555847166
2010-10-29 00:00:00,1.0362,0.5826,0.45360000247955323
2010-10-29 01:00:00,0.5989,0.6497,0.05079998598098756
2010-10-29 02:00:00,0.4651,0.4201,0.04499999651908876
2010-10-29 03:00:00,0.3168,0.3588,0.04199999399185178
2010-10-29 04:00:00,0.3162,0.3092,0.007000011157989483
2010-10-29 05:00:00,0.3864,0.3088,0.07759998812675478
2010-10-29 06:00:00,0.5107,0.6303,0.11959998540878292
2010-10-29 07:00:00,0.3062,1.4851,1.1789000308990478
2010-10-29 08:00:00,0.4794,0.9264,0.44700000581741334
2010-10-29 09:00:00,1.4062,0.587,0.8191999876022338
2010-10-29 10:00:00,0.5285,1.2086,0.6801000442504883
2010-10-29 11:00:00,0.6154,0.5908,0.024600012683868355
2010-10-29 12:00:00,1.0567,0.7998,0.25690002126693723
2010-10-29 13:00:00,0.8221,1.1406,0.3184999660491943
2010-10-29 14:00:00,0.7339,0.9107,0.1768000231742859
2010-10-29 15:00:00,1.3253,0.7039,0.6214000204086303
2010-10-29 16:00:00,0.5244,0.981,0.4566000061988831
2010-10-29 17:00:00,0.6262,0.5625,0.06369999999999998
2010-10-29 18:00:00,1.2064,1.0251,0.18130000724792472
2010-10-29 19:00:00,1.314,1.5556,0.24160004711151117
2010-10-29 20:00:00,1.552,1.4586,0.09339995574951176
2010-10-29 21:00:00,1.6412,1.3143,0.32690005893707275
2010-10-29 22:00:00,0.9651,1.2961,0.3310000204086304
2010-10-29 23:00:00,1.3405,0.615,0.7254999904632569
2010-10-30 00:00:00,1.6557,0.8372,0.8185000140190124
2010-10-30 01:00:00,1.2115,1.0456,0.16589994335174563
2010-10-30 02:00:00,0.9089,0.8286,0.08030001058578495
2010-10-30 03:00:00,0.5199,0.7016,0.1817000151634216
2010-10-30 04:00:00,0.3636,0.5149,0.15130002870559695
2010-10-30 05:00:00,0.3116,0.4642,0.1525999900341034
2010-10-30 06:00:00,0.3202,0.4106,0.0904000065803528
2010-10-30 07:00:00,0.4656,0.5791,0.11350001277923583
2010-10-30 08:00:00,0.4008,0.8726,0.4718000189781189
2010-10-30 09:00:00,0.3779,0.9207,0.5428000136375427
2010-10-30 10:00:00,0.7759,0.8975,0.12159997854232785
2010-10-30 11:00:00,3.1332,0.975,2.158199976158142
2010-10-30 12:00:00,0.905,2.447,1.5420000267028808
2010-10-30 13:00:00,1.2233,1.3519,0.1285999814987182
2010-10-30 14:00:00,1.7464,1.357,0.38940000667572017
2010-10-30 15:00:00,1.5429,1.7137,0.17080005607604987
2010-10-30 16:00:00,1.6637,1.5061,0.15759994144439693
2010-10-30 17:00:00,1.5299,1.5126,0.017300054931640663
2010-10-30 18:00:00,2.1402,1.446,0.6942000200271607
2010-10-30 19:00:00,2.6026,2.0547,0.5479001022338865
2010-10-30 20:00:00,3.3127,2.4154,0.8972999717712402
2010-10-30 21:00:00,3.0156,2.8051,0.21050003585815436
2010-10-30 22:00:00,2.8802,2.53,0.35020002861022936
2010-10-30 23:00:00,2.8712,1.9796,0.8916000473022461
2010-10-31 00:00:00,1.809,2.1782,0.3692000064849854
2010-10-31 01:00:00,1.4759,1.5621,0.08620005283355714
2010-10-31 02:00:00,1.4299,1.2853,0.1445999835968017
2010-10-31 03:00:00,1.5552,1.2002,0.35500003833770744
2010-10-31 04:00:00,1.4665,1.2231,0.2434000530242919
2010-10-31 05:00:00,2.9103,1.1101,1.800199969100952
2010-10-31 06:00:00,1.9306,1.9496,0.018999981307983305
2010-10-31 07:00:00,0.3292,1.7537,1.4245000179290772
2010-10-31 08:00:00,0.355,0.8492,0.49420001029968263
2010-10-31 09:00:00,0.3982,0.7203,0.32210001878738403
2010-10-31 10:00:00,0.509,0.8433,0.3342999849319458
2010-10-31 11:00:00,0.3198,1.0035,0.683699984741211
2010-10-31 12:00:00,0.3359,0.7693,0.4333999839782715
2010-10-31 13:00:00,1.1764,0.7436,0.4327999891281127
2010-10-31 14:00:00,1.5387,1.3332,0.2055000221252441
2010-10-31 15:00:00,0.5956,1.68,1.0843999475479125
2010-10-31 16:00:00,0.3452,0.9211,0.5759000204086304
2010-10-31 17:00:00,0.4587,0.7192,0.2605000150680542
2010-10-31 18:00:00,0.3285,0.903,0.574499997138977
2010-10-31 19:00:00,0.3643,0.879,0.5147000081062316
2010-10-31 20:00:00,0.3928,0.9556,0.5628000232696533
2010-10-31 21:00:00,1.2172,0.9995,0.2177000233650208
2010-10-31 22:00:00,1.3273,1.3878,0.06049997825622566
2010-10-31 23:00:00,2.038,1.1207,0.917299998283386
2010-11-01 00:00:00,1.3194,1.0558,0.263600038909912
2010-11-01 01:00:00,1.4804,0.6006,0.879799995803833
2010-11-01 02:00:00,1.286,0.7458,0.5401999816894532
2010-11-01 03:00:00,1.0647,0.7716,0.2930999919891357
2010-11-01 04:00:00,0.3274,0.8069,0.4795000244140625
2010-11-01 05:00:00,0.4504,0.5101,0.05970000705718992
2010-11-01 06:00:00,0.405,0.5379,0.13289997100830075
2010-11-01 07:00:00,0.3846,0.5741,0.18950001754760742
2010-11-01 08:00:00,0.3178,0.5663,0.24849997491836545
2010-11-01 09:00:00,1.1984,0.5702,0.6281999739646911
2010-11-01 10:00:00,0.4413,1.0239,0.582600032043457
2010-11-01 11:00:00,0.4067,0.5444,0.13769997673034667
2010-11-01 12:00:00,0.7283,0.585,0.14330002145767207
2010-11-01 13:00:00,1.8743,0.8408,1.0335000126838685
2010-11-01 14:00:00,1.4407,1.5297,0.08900004081726065
2010-11-01 15:00:00,1.4622,1.2417,0.2204999467849731
2010-11-01 16:00:00,1.6175,1.1965,0.4210000562667846
2010-11-01 17:00:00,1.4483,1.2769,0.17139994697570793
2010-11-01 18:00:00,0.6616,1.3348,0.6732000049591065
2010-11-01 19:00:00,0.3319,0.7698,0.43790000734329226
2010-11-01 20:00:00,0.475,0.5768,0.10179998874664309
2010-11-01 21:00:00,1.0677,0.6927,0.37499997158050546
2010-11-01 22:00:00,1.3897,1.2519,0.13780004234313958
2010-11-01 23:00:00,1.4736,1.2834,0.19019994125366213
2010-11-02 00:00:00,1.4327,1.0488,0.38390000839233407
2010-11-02 01:00:00,1.2634,0.8542,0.40919999446868904
2010-11-02 02:00:00,0.3963,0.8374,0.4411000191688538
2010-11-02 03:00:00,0.3301,0.4305,0.10040000071525573
2010-11-02 04:00:00,1.4277,0.37,1.0576999952316284
2010-11-02 05:00:00,0.38,0.8107,0.430699999332428
2010-11-02 06:00:00,0.4035,0.5716,0.1681000199317932
2010-11-02 07:00:00,0.4835,1.2821,0.798599962234497
2010-11-02 08:00:00,0.5343,1.2588,0.7245000297546387
2010-11-02 09:00:00,1.4453,0.983,0.4623000195503235
2010-11-02 10:00:00,0.8654,1.3138,0.4483999773025513
2010-11-02 11:00:00,0.4303,0.7363,0.305999991607666
2010-11-02 12:00:00,0.344,0.5267,0.1827000198364258
2010-11-02 13:00:00,0.4027,0.3971,0.00559999842643738
2010-11-02 14:00:00,0.3611,0.4066,0.04549999847412112
2010-11-02 15:00:00,0.3766,0.3935,0.01690000023841859
2010-11-02 16:00:00,0.3728,0.4467,0.07390000672340391
2010-11-02 17:00:00,0.3232,0.5277,0.20450000696182252
2010-11-02 18:00:00,1.1502,0.5102,0.6399999763488768
2010-11-02 19:00:00,0.8409,1.1131,0.27220005187988283
2010-11-02 20:00:00,1.2145,0.9203,0.29419999313354483
2010-11-02 21:00:00,1.3574,1.4406,0.08320003757476813
2010-11-02 22:00:00,1.429,1.4411,0.012100001335143995
2010-11-02 23:00:00,2.2865,1.2128,1.0736999740600588
2010-11-03 00:00:00,0.6133,1.4032,0.7899000303268433
2010-11-03 01:00:00,0.9562,0.4452,0.5110000037670136
2010-11-03 02:00:00,1.0623,0.6112,0.4511000249862671
2010-11-03 03:00:00,0.4023,0.5991,0.19679999370574952
2010-11-03 04:00:00,0.33,0.3364,0.006400002241134628
2010-11-03 05:00:00,0.3884,0.3129,0.07549999322891238
2010-11-03 06:00:00,0.5263,0.5212,0.005099998760223379
2010-11-03 07:00:00,1.0215,1.3207,0.2992000494003295
2010-11-03 08:00:00,1.9961,1.3047,0.6913999830245972
2010-11-03 09:00:00,2.0325,1.3106,0.7218999576568605
2010-11-03 10:00:00,1.0416,1.4513,0.409700024986267
2010-11-03 11:00:00,0.3886,0.8557,0.4671000160217285
2010-11-03 12:00:00,0.3289,0.5148,0.1859000121116638
2010-11-03 13:00:00,0.4435,0.3971,0.04639999842643738
2010-11-03 14:00:00,0.3258,0.4781,0.15230000181198122
2010-11-03 15:00:00,0.3891,0.3939,0.004800007009506224
2010-11-03 16:00:00,0.3892,0.4629,0.07370001273155213
2010-11-03 17:00:00,0.6791,0.5625,0.11660000000000004
2010-11-03 18:00:00,0.9811,0.8371,0.14399997100830075
2010-11-03 19:00:00,1.2302,1.1983,0.03189999599456783
2010-11-03 20:00:00,1.619,1.4306,0.18839995288848876
2010-11-03 21:00:00,3.1432,1.799,1.344199975204468
2010-11-03 22:00:00,0.8998,2.2004,1.3006001140594483
2010-11-03 23:00:00,0.3671,0.6768,0.309700012588501
2010-11-04 00:00:00,0.5018,0.3492,0.1525999897003174
2010-11-04 01:00:00,0.8423,0.3346,0.5076999984264374
2010-11-04 02:00:00,0.5744,0.4852,0.08920001211166384
2010-11-04 03:00:00,0.3428,0.4247,0.08189999194145203
2010-11-04 04:00:00,0.4557,0.3215,0.1341999966621399
2010-11-04 05:00:00,0.3953,0.3949,0.0004000058650970306
2010-11-04 06:00:00,0.8127,0.7502,0.06250002641677854
2010-11-04 07:00:00,2.2722,1.6479,0.6243000146865847
2010-11-04 08:00:00,4.4189,1.7734,2.6455000509262083
2010-11-04 09:00:00,2.249,2.1159,0.13309996032714855
2010-11-04 10:00:00,3.6266,1.574,2.0525999990463255
2010-11-04 11:00:00,3.2413,2.5719,0.6694001091003416
2010-11-04 12:00:00,2.1016,2.4696,0.36799996223449716
2010-11-04 13:00:00,2.1523,1.8036,0.34870004634857166
2010-11-04 14:00:00,0.8233,1.9458,1.122499946784973
2010-11-04 15:00:00,0.7059,0.861,0.1551000014305115
2010-11-04 16:00:00,0.4495,0.7727,0.3232000117301941
2010-11-04 17:00:00,0.6565,0.4974,0.1591000142097473
2010-11-04 18:00:00,1.6959,0.9297,0.7661999830245971
2010-11-04 19:00:00,4.0538,2.2488,1.804999960708618
2010-11-04 20:00:00,4.4626,2.8993,1.5632999015808107
2010-11-04 21:00:00,3.0972,2.7549,0.34230002136230464
2010-11-04 22:00:00,2.0153,2.0844,0.06909993858337415
2010-11-04 23:00:00,0.639,1.5135,0.8744999752044678
2010-11-05 00:00:00,0.4878,0.5317,0.04390001506805419
2010-11-05 01:00:00,0.3418,0.3941,0.052300010395050056
2010-11-05 02:00:00,0.3839,0.3028,0.08110000028610231
2010-11-05 03:00:00,0.4214,0.2782,0.14319999947547912
2010-11-05 04:00:00,0.4793,0.2985,0.18079999856948853
2010-11-05 05:00:00,0.3458,0.5458,0.19999997062683106
2010-11-05 06:00:00,0.7456,1.1153,0.36970005931854244
2010-11-05 07:00:00,2.7622,1.9121,0.8501000425338745
2010-11-05 08:00:00,1.8461,2.1232,0.27709993972778313
2010-11-05 09:00:00,1.5481,1.6721,0.12399994792938229
2010-11-05 10:00:00,1.4172,1.3748,0.042400033187866226
2010-11-05 11:00:00,1.4705,1.2034,0.26709998416900627
2010-11-05 12:00:00,1.7144,1.2542,0.4602000183105468
2010-11-05 13:00:00,1.6337,1.4742,0.1594999897003173
2010-11-05 14:00:00,1.4996,1.3767,0.12289995632171635
2010-11-05 15:00:00,1.589,1.2651,0.3238999977111816
2010-11-05 16:00:00,0.8525,1.4016,0.5491000032424926
2010-11-05 17:00:00,0.7743,1.0166,0.24230001277923585
2010-11-05 18:00:00,1.1301,1.2557,0.1255999921798705
2010-11-05 19:00:00,1.7655,1.8541,0.08859998893737786
2010-11-05 20:00:00,2.2045,2.3396,0.1351000862121583
2010-11-05 21:00:00,1.8399,2.1429,0.302999990081787
2010-11-05 22:00:00,1.328,1.3163,0.011699965476989815
2010-11-05 23:00:00,0.3537,0.8129,0.45920000677108763
2010-11-06 00:00:00,0.3185,0.3499,0.0314000072479248
2010-11-06 01:00:00,0.4849,0.3322,0.15270000925064087
2010-11-06 02:00:00,1.0021,0.4505,0.5515999885559082
2010-11-06 03:00:00,0.3465,0.7614,0.41489998435974124
2010-11-06 04:00:00,0.3384,0.5151,0.17670000228881838
2010-11-06 05:00:00,0.4397,0.4274,0.012300007057189921
2010-11-06 06:00:00,0.6567,0.629,0.02769999189376826
2010-11-06 07:00:00,2.6104,1.4273,1.1831000236511229
2010-11-06 08:00:00,2.1137,2.3563,0.24260011558532701
2010-11-06 09:00:00,1.3696,1.9145,0.5448999980926514
2010-11-06 10:00:00,1.1997,1.6463,0.44659995822906495
2010-11-06 11:00:00,2.4701,1.5872,0.8828999544143676
2010-11-06 12:00:00,1.963,2.4635,0.5005000228881835
2010-11-06 13:00:00,1.177,1.9932,0.8161999444961547
2010-11-06 14:00:00,0.5483,1.5481,0.9997999946594238
2010-11-06 15:00:00,1.8849,0.9884,0.8965000175476074
2010-11-06 16:00:00,1.7088,1.7782,0.06940003032684317
2010-11-06 17:00:00,1.5478,1.8568,0.3089999601364135
2010-11-06 18:00:00,2.0902,2.0656,0.02460008163452132
