datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-02 15:00:00,0.3766,0.4157,0.03909998860359193
2010-11-02 16:00:00,0.3728,0.4152,0.042399995040893534
2010-11-02 17:00:00,0.3232,0.4717,0.14850001268386842
2010-11-02 18:00:00,1.1502,0.5035,0.646700015258789
2010-11-02 19:00:00,0.8409,0.9916,0.150699977016449
2010-11-02 20:00:00,1.2145,0.7119,0.5026000041961669
2010-11-02 21:00:00,1.3574,1.4493,0.09190005073547369
2010-11-02 22:00:00,1.429,1.5185,0.08949997043609614
2010-11-02 23:00:00,2.2865,1.238,1.0484999647140505
2010-11-03 00:00:00,0.6133,1.3633,0.7499999658584595
2010-11-03 01:00:00,0.9562,0.3099,0.6463000142097474
2010-11-03 02:00:00,1.0623,0.4881,0.574200007724762
2010-11-03 03:00:00,0.4023,0.4158,0.013500005197525033
2010-11-03 04:00:00,0.33,0.284,0.04599999070167543
2010-11-03 05:00:00,0.3884,0.2916,0.0968000110626221
2010-11-03 06:00:00,0.5263,0.4212,0.1050999927997589
2010-11-03 07:00:00,1.0215,1.3889,0.3674000415802001
2010-11-03 08:00:00,1.9961,1.5618,0.4342999969482422
2010-11-03 09:00:00,2.0325,1.4731,0.5594000530242922
2010-11-03 10:00:00,1.0416,1.5278,0.48619996395111076
2010-11-03 11:00:00,0.3886,0.6295,0.24089997186660767
2010-11-03 12:00:00,0.3289,0.3884,0.05949998841285703
2010-11-03 13:00:00,0.4435,0.4003,0.04320000386238099
2010-11-03 14:00:00,0.3258,0.4366,0.11079999966621401
2010-11-03 15:00:00,0.3891,0.3704,0.018699988460540773
2010-11-03 16:00:00,0.3892,0.3925,0.00330001311302186
2010-11-03 17:00:00,0.6791,0.4692,0.20990001473426823
2010-11-03 18:00:00,0.9811,0.706,0.2751000295639038
2010-11-03 19:00:00,1.2302,0.8726,0.35759998102188106
2010-11-03 20:00:00,1.619,1.1853,0.43370000743865966
2010-11-03 21:00:00,3.1432,1.9126,1.2305999595642092
2010-11-03 22:00:00,0.8998,2.2003,1.3004999782562257
2010-11-03 23:00:00,0.3671,0.6446,0.27749997415542604
2010-11-04 00:00:00,0.5018,0.3405,0.16130000286102297
2010-11-04 01:00:00,0.8423,0.3526,0.4896999917507172
2010-11-04 02:00:00,0.5744,0.3726,0.2018000108242035
2010-11-04 03:00:00,0.3428,0.3783,0.03550001115798951
2010-11-04 04:00:00,0.4557,0.3606,0.09510000534057617
2010-11-04 05:00:00,0.3953,0.373,0.02230000405311583
2010-11-04 06:00:00,0.8127,0.685,0.1276999976158142
2010-11-04 07:00:00,2.2722,1.8572,0.4149999734878542
2010-11-04 08:00:00,4.4189,1.9033,2.5155999530792235
2010-11-04 09:00:00,2.249,2.0996,0.14939992332458507
2010-11-04 10:00:00,3.6266,1.3498,2.276800009346008
2010-11-04 11:00:00,3.2413,2.2471,0.9941998851776122
2010-11-04 12:00:00,2.1016,1.975,0.126599976158142
2010-11-04 13:00:00,2.1523,1.5563,0.5959999559402465
2010-11-04 14:00:00,0.8233,1.7868,0.9635000268936157
2010-11-04 15:00:00,0.7059,0.8635,0.1575999990463257
2010-11-04 16:00:00,0.4495,0.8511,0.40160002756118773
2010-11-04 17:00:00,0.6565,0.6202,0.036300021648406955
2010-11-04 18:00:00,1.6959,1.0547,0.6411999830245971
2010-11-04 19:00:00,4.0538,2.3023,1.751500023651123
2010-11-04 20:00:00,4.4626,2.785,1.6775999141693116
2010-11-04 21:00:00,3.0972,2.3118,0.7853999969482421
2010-11-04 22:00:00,2.0153,1.6058,0.40949996738433825
2010-11-04 23:00:00,0.639,1.3152,0.6761999711990356
2010-11-05 00:00:00,0.4878,0.4239,0.06389999179840089
2010-11-05 01:00:00,0.3418,0.3616,0.01980001158714295
2010-11-05 02:00:00,0.3839,0.3254,0.05850000514984133
2010-11-05 03:00:00,0.4214,0.2997,0.12170000805854797
2010-11-05 04:00:00,0.4793,0.2904,0.18890000157356263
2010-11-05 05:00:00,0.3458,0.3495,0.003700000476837162
2010-11-05 06:00:00,0.7456,0.8664,0.1208000034332275
2010-11-05 07:00:00,2.7622,1.9567,0.8055000326156616
2010-11-05 08:00:00,1.8461,2.1316,0.2854999031066894
2010-11-05 09:00:00,1.5481,1.547,0.001099949455261262
2010-11-05 10:00:00,1.4172,1.1935,0.2236999580383301
2010-11-05 11:00:00,1.4705,0.9841,0.48640001583099357
2010-11-05 12:00:00,1.7144,0.9679,0.7465000218391418
2010-11-05 13:00:00,1.6337,1.2326,0.40110002632141106
2010-11-05 14:00:00,1.4996,1.1685,0.33110005340576176
2010-11-05 15:00:00,1.589,1.1259,0.46309996986389157
2010-11-05 16:00:00,0.8525,1.3355,0.4830000019073486
2010-11-05 17:00:00,0.7743,0.8016,0.027299979400634777
2010-11-05 18:00:00,1.1301,0.9745,0.15559999952316295
2010-11-05 19:00:00,1.7655,1.6299,0.13560002136230476
2010-11-05 20:00:00,2.2045,2.3732,0.1686999397277833
2010-11-05 21:00:00,1.8399,2.3379,0.49799992332458487
2010-11-05 22:00:00,1.328,1.4912,0.16319997024536126
2010-11-05 23:00:00,0.3537,0.8192,0.4654999793052673
2010-11-06 00:00:00,0.3185,0.4328,0.11429999494552612
2010-11-06 01:00:00,0.4849,0.4046,0.08030000557899475
2010-11-06 02:00:00,1.0021,0.3796,0.6225000115394592
2010-11-06 03:00:00,0.3465,0.6142,0.2676999959945679
2010-11-06 04:00:00,0.3384,0.5026,0.16420001420974734
2010-11-06 05:00:00,0.4397,0.4957,0.05600000171661379
2010-11-06 06:00:00,0.6567,0.6074,0.04929999990463252
2010-11-06 07:00:00,2.6104,1.5117,1.0986999658584593
2010-11-06 08:00:00,2.1137,2.5288,0.4151000106811522
2010-11-06 09:00:00,1.3696,1.8629,0.4933000186920167
2010-11-06 10:00:00,1.1997,1.4672,0.26750004081726075
2010-11-06 11:00:00,2.4701,1.3046,1.1654999996185302
2010-11-06 12:00:00,1.963,2.4035,0.4405000801086425
2010-11-06 13:00:00,1.177,1.8724,0.6954000453948974
2010-11-06 14:00:00,0.5483,1.4931,0.9448000471115112
2010-11-06 15:00:00,1.8849,0.9777,0.9072000049591065
2010-11-06 16:00:00,1.7088,2.1189,0.4101000606536864
2010-11-06 17:00:00,1.5478,2.0061,0.4582999393463134
2010-11-06 18:00:00,2.0902,2.1157,0.025500006484985516
2010-11-06 19:00:00,1.8949,2.6545,0.7596000076293945
2010-11-06 20:00:00,1.2522,2.2104,0.9582001045227051
2010-11-06 21:00:00,1.1034,1.2824,0.17900001201629645
2010-11-06 22:00:00,1.0557,0.8876,0.16809999532699593
2010-11-06 23:00:00,0.5132,0.7671,0.2538999765396118
2010-11-07 00:00:00,0.511,0.5164,0.005399979591369619
2010-11-07 01:00:00,0.3605,0.4668,0.10630000424385072
2010-11-07 02:00:00,0.3762,0.3985,0.022299995470047018
2010-11-07 03:00:00,0.3991,0.3565,0.04260000023841859
2010-11-07 04:00:00,0.4824,0.3602,0.12220001211166381
2010-11-07 05:00:00,0.3278,0.4279,0.10009998650550844
2010-11-07 06:00:00,0.3385,0.4812,0.14270000958442686
2010-11-07 07:00:00,1.0311,0.5781,0.4529999743461608
2010-11-07 08:00:00,0.6108,1.2487,0.6379000226974487
2010-11-07 09:00:00,1.505,1.0147,0.4902999448776244
2010-11-07 10:00:00,1.7558,1.9038,0.14800001068115232
2010-11-07 11:00:00,2.0469,1.8458,0.20109995784759516
2010-11-07 12:00:00,1.7646,1.9745,0.20989994087219244
2010-11-07 13:00:00,1.2351,1.7213,0.4862000059127807
2010-11-07 14:00:00,1.4556,1.3514,0.10419998226165772
2010-11-07 15:00:00,1.7619,1.6231,0.13879995765686037
2010-11-07 16:00:00,1.2386,1.8729,0.6343000091552735
2010-11-07 17:00:00,1.2321,1.5324,0.3003000120162964
2010-11-07 18:00:00,1.9366,1.8393,0.09729996356964121
2010-11-07 19:00:00,1.9461,2.4661,0.5199999774932862
2010-11-07 20:00:00,2.1082,2.1941,0.08589990310668938
2010-11-07 21:00:00,1.7344,1.6763,0.05809995117187494
2010-11-07 22:00:00,1.2988,1.1367,0.16209996585845943
2010-11-07 23:00:00,0.4396,0.8631,0.42349999227523805
2010-11-08 00:00:00,0.3135,0.3869,0.07340000772476196
2010-11-08 01:00:00,0.4016,0.3628,0.038799997901916516
2010-11-08 02:00:00,0.376,0.3613,0.014700008392333985
2010-11-08 03:00:00,1.0101,0.348,0.6621000100135803
2010-11-08 04:00:00,0.3308,0.5198,0.18900000734329225
2010-11-08 05:00:00,0.3314,0.4124,0.08100000724792483
2010-11-08 06:00:00,0.9282,0.9015,0.026700013351440455
2010-11-08 07:00:00,2.6107,2.0732,0.537500012588501
2010-11-08 08:00:00,1.7462,2.0069,0.26070007209777835
2010-11-08 09:00:00,1.488,1.4982,0.010200058937072765
2010-11-08 10:00:00,1.3426,1.3639,0.02129994621276854
2010-11-08 11:00:00,1.3471,1.1334,0.21370003662109371
2010-11-08 12:00:00,1.5107,1.0668,0.4439000017166137
2010-11-08 13:00:00,2.0889,1.1947,0.8941999973297121
2010-11-08 14:00:00,1.2387,1.9086,0.6698999727249146
2010-11-08 15:00:00,0.9437,0.9948,0.05109997158050539
2010-11-08 16:00:00,0.447,0.8938,0.4468000202178955
2010-11-08 17:00:00,0.6663,0.5726,0.09369999294281006
2010-11-08 18:00:00,1.5786,1.1453,0.433299969291687
2010-11-08 19:00:00,2.1504,2.394,0.24360005340576185
2010-11-08 20:00:00,2.5563,2.4472,0.10909994010925272
2010-11-08 21:00:00,2.6497,1.9908,0.6588999769210817
2010-11-08 22:00:00,1.8272,1.4024,0.42479998321533197
2010-11-08 23:00:00,0.5418,0.9516,0.4098000151634217
2010-11-09 00:00:00,0.3769,0.3375,0.039399994039535535
2010-11-09 01:00:00,0.3479,0.309,0.03890001454353331
2010-11-09 02:00:00,0.3176,0.3053,0.01230000267028808
2010-11-09 03:00:00,0.3159,0.3261,0.010199991798400865
2010-11-09 04:00:00,0.3117,0.3829,0.0711999996185303
2010-11-09 05:00:00,0.3913,0.4168,0.025499992322921772
2010-11-09 06:00:00,1.6285,1.1965,0.4320000562667847
2010-11-09 07:00:00,1.979,2.5595,0.580499979019165
2010-11-09 08:00:00,1.9015,1.9386,0.03709994411468509
2010-11-09 09:00:00,1.7798,1.6223,0.1574999711990357
2010-11-09 10:00:00,1.0868,1.5436,0.4567999631881714
2010-11-09 11:00:00,1.5032,0.7546,0.7486000115394593
2010-11-09 12:00:00,1.3461,1.262,0.08410003528594978
2010-11-09 13:00:00,0.9226,0.9986,0.07600000610351565
2010-11-09 14:00:00,0.5484,0.7482,0.19979999933242798
2010-11-09 15:00:00,0.4861,0.5126,0.026500004673004174
2010-11-09 16:00:00,0.6602,0.5451,0.11510002632141114
2010-11-09 17:00:00,2.2828,0.8428,1.4399999788284301
2010-11-09 18:00:00,2.8098,2.3461,0.463699908065796
2010-11-09 19:00:00,2.416,2.6978,0.2817999210357667
2010-11-09 20:00:00,3.7867,2.3343,1.4523999588012697
2010-11-09 21:00:00,2.9361,2.5145,0.4216000972747804
2010-11-09 22:00:00,2.3407,1.6352,0.705499976348877
2010-11-09 23:00:00,1.226,1.5377,0.31170005702972414
2010-11-10 00:00:00,0.7873,0.62,0.16729999523162842
2010-11-10 01:00:00,0.4217,0.4288,0.007099986839294414
2010-11-10 02:00:00,0.3275,0.3058,0.021700009107589735
2010-11-10 03:00:00,0.3299,0.3301,0.0001999999046325418
2010-11-10 04:00:00,0.3085,0.3929,0.08439999008178711
2010-11-10 05:00:00,0.3452,0.4071,0.06189999203681945
2010-11-10 06:00:00,0.7614,1.182,0.42060004100799564
2010-11-10 07:00:00,2.8744,2.487,0.38740001144409186
2010-11-10 08:00:00,2.3632,2.2401,0.12310009307861325
2010-11-10 09:00:00,1.7861,1.7894,0.0032999814987182408
2010-11-10 10:00:00,3.372,1.6473,1.7246999950408934
2010-11-10 11:00:00,3.2857,2.561,0.7246998912811278
2010-11-10 12:00:00,1.477,2.3064,0.8294000606536864
2010-11-10 13:00:00,2.4002,1.2373,1.1628999616622924
2010-11-10 14:00:00,2.0137,2.0972,0.08349991683959956
2010-11-10 15:00:00,1.5726,1.571,0.0016000200271606424
2010-11-10 16:00:00,1.5677,1.3845,0.18319997329711923
2010-11-10 17:00:00,1.308,1.5835,0.2755000276565551
2010-11-10 18:00:00,1.759,1.7639,0.004900041580200298
2010-11-10 19:00:00,0.9632,2.3356,1.3723998992919921
2010-11-10 20:00:00,0.3933,1.6866,1.2932999698638916
2010-11-10 21:00:00,0.4352,0.9881,0.552899992275238
2010-11-10 22:00:00,0.3868,0.7907,0.40390001840591433
2010-11-10 23:00:00,1.2024,0.5402,0.6622000049591064
2010-11-11 00:00:00,0.5653,0.7176,0.1522999879837036
2010-11-11 01:00:00,0.3524,0.4549,0.10249999651908875
2010-11-11 02:00:00,0.3161,0.3935,0.07740000023841859
2010-11-11 03:00:00,0.3457,0.3901,0.04440000228881835
2010-11-11 04:00:00,0.3669,0.4334,0.06650000510215759
2010-11-11 05:00:00,0.3637,0.4724,0.10870000963211057
2010-11-11 06:00:00,1.1502,0.4979,0.6522999908447265
2010-11-11 07:00:00,0.6459,0.9705,0.32459999237060544
2010-11-11 08:00:00,0.8163,1.0219,0.20560005779266355
2010-11-11 09:00:00,1.1073,1.6016,0.49430005092620855
2010-11-11 10:00:00,1.4272,1.7266,0.29940005092620847
2010-11-11 11:00:00,2.6264,2.281,0.3454001010894774
2010-11-11 12:00:00,1.8741,2.8201,0.9460000690460204
2010-11-11 13:00:00,1.2342,1.9786,0.744400025177002
2010-11-11 14:00:00,1.7212,1.4798,0.24140001411437995
2010-11-11 15:00:00,2.8895,1.8997,0.9897999544143676
2010-11-11 16:00:00,2.7048,2.4329,0.27190004806518564
2010-11-11 17:00:00,2.3609,2.2166,0.1443000587463379
2010-11-11 18:00:00,1.5769,2.1938,0.6168999725341797
2010-11-11 19:00:00,1.6116,1.8324,0.22079996433258064
2010-11-11 20:00:00,1.8593,2.4229,0.5635999614715577
2010-11-11 21:00:00,0.8788,2.2311,1.352300082397461
2010-11-11 22:00:00,0.4841,0.9453,0.4611999830245972
2010-11-11 23:00:00,0.281,0.7069,0.42590000057220456
2010-11-12 00:00:00,0.881,0.5553,0.3257000026702881
2010-11-12 01:00:00,0.2673,0.6007,0.3334000207901001
2010-11-12 02:00:00,0.3506,0.4118,0.06119999709129331
2010-11-12 03:00:00,0.3204,0.3102,0.010199994230270404
2010-11-12 04:00:00,0.2792,0.3139,0.03469999389648437
2010-11-12 05:00:00,0.2896,0.3268,0.03719998874664304
2010-11-12 06:00:00,0.6564,0.6832,0.026800001716613786
2010-11-12 07:00:00,2.694,1.8329,0.8610999526977539
2010-11-12 08:00:00,2.3759,2.1338,0.24209997024536145
2010-11-12 09:00:00,1.5555,1.8165,0.2609999485015868
2010-11-12 10:00:00,1.8644,1.439,0.4253999895095826
2010-11-12 11:00:00,1.4117,1.7546,0.3429000480651856
2010-11-12 12:00:00,1.4349,1.0297,0.4051999591827393
2010-11-12 13:00:00,0.8018,1.2367,0.4349000579833985
2010-11-12 14:00:00,1.3209,0.6421,0.6788000234603881
2010-11-12 15:00:00,1.7908,1.3348,0.4559999950408935
2010-11-12 16:00:00,1.3617,1.799,0.4373000247955323
2010-11-12 17:00:00,2.4561,1.4566,0.9995000492095949
2010-11-12 18:00:00,2.2809,2.3163,0.035399915313720776
2010-11-12 19:00:00,2.392,2.0527,0.33929995727539053
2010-11-12 20:00:00,1.7533,2.1926,0.43930001182556144
2010-11-12 21:00:00,1.1149,1.7674,0.6525000263214111
2010-11-12 22:00:00,0.3205,1.0028,0.6822999877929687
2010-11-12 23:00:00,0.6399,0.4468,0.19310000648498538
2010-11-13 00:00:00,0.691,0.551,0.14000000095367426
2010-11-13 01:00:00,0.8481,0.484,0.36410000262260434
2010-11-13 02:00:00,0.3094,0.5278,0.2184000235557556
2010-11-13 03:00:00,0.284,0.3903,0.10630000567436221
2010-11-13 04:00:00,0.3494,0.4154,0.06599999842643739
2010-11-13 05:00:00,0.3712,0.4354,0.06420000915527346
2010-11-13 06:00:00,0.5848,0.7384,0.1535999824523926
2010-11-13 07:00:00,2.1326,1.769,0.36359994659423833
2010-11-13 08:00:00,1.496,2.2258,0.7298000373840332
2010-11-13 09:00:00,0.7292,1.6463,0.917099958229065
2010-11-13 10:00:00,0.422,0.9474,0.5253999738693238
2010-11-13 11:00:00,1.1491,0.7593,0.38980000648498536
2010-11-13 12:00:00,1.1453,1.6632,0.5179000207901001
2010-11-13 13:00:00,2.062,1.3662,0.6958000297546385
2010-11-13 14:00:00,2.0979,2.1737,0.07580009422302236
2010-11-13 15:00:00,2.196,2.1478,0.04820003128051775
2010-11-13 16:00:00,3.2211,2.2614,0.9597000156402586
2010-11-13 17:00:00,2.7616,2.8036,0.04200007286071772
2010-11-13 18:00:00,1.7153,2.6719,0.9566000339508056
2010-11-13 19:00:00,2.2923,1.8838,0.40849997024536133
2010-11-13 20:00:00,1.7132,2.3473,0.6341000526428222
2010-11-13 21:00:00,1.7058,1.6104,0.09540003852844237
2010-11-13 22:00:00,1.6986,1.2783,0.42029995307922374
2010-11-13 23:00:00,1.7436,1.0916,0.6520000587463379
2010-11-14 00:00:00,1.845,1.11,0.7349999856948852
2010-11-14 01:00:00,1.5677,1.2377,0.3300000144958497
2010-11-14 02:00:00,1.002,0.9981,0.0039000172615051287
2010-11-14 03:00:00,0.5981,0.6158,0.017700023078918492
2010-11-14 04:00:00,0.3371,0.4363,0.09920000948905944
2010-11-14 05:00:00,0.365,0.3286,0.0364000105857849
2010-11-14 06:00:00,0.2872,0.4741,0.1868999937057495
2010-11-14 07:00:00,0.3059,0.9358,0.629900015926361
2010-11-14 08:00:00,0.528,1.3995,0.8715000123977661
2010-11-14 09:00:00,1.1209,1.337,0.2161000123977661
2010-11-14 10:00:00,1.1385,1.6226,0.48409995937347405
2010-11-14 11:00:00,1.027,1.4771,0.45010001468658456
2010-11-14 12:00:00,1.378,1.3082,0.06979999828338612
2010-11-14 13:00:00,1.2798,1.6267,0.34690004367828364
2010-11-14 14:00:00,1.489,1.5358,0.04679998016357412
2010-11-14 15:00:00,4.1566,1.7618,2.3947999492645264
2010-11-14 16:00:00,2.8365,2.5733,0.26320011520385744
2010-11-14 17:00:00,2.3594,2.7537,0.3943000179290772
2010-11-14 18:00:00,2.3845,2.9178,0.533299949645996
2010-11-14 19:00:00,1.4889,3.2466,1.7576999126434327
2010-11-14 20:00:00,2.6314,2.1481,0.483300100708008
2010-11-14 21:00:00,2.5522,1.8908,0.6614000007629395
2010-11-14 22:00:00,0.9065,1.3693,0.4628000078201294
2010-11-14 23:00:00,0.3882,0.5309,0.14270000152587892
2010-11-15 00:00:00,0.281,0.3982,0.11720000529289243
2010-11-15 01:00:00,0.3461,0.3577,0.011599990272521954
2010-11-15 02:00:00,0.3285,0.3152,0.013299998998641982
2010-11-15 03:00:00,0.5819,0.3037,0.27819999995231626
2010-11-15 04:00:00,0.6005,0.3999,0.20060001063346866
2010-11-15 05:00:00,0.3533,0.4111,0.057800000143051145
2010-11-15 06:00:00,0.8715,1.1109,0.2394000444412231
2010-11-15 07:00:00,2.6275,2.2131,0.4144000434875488
2010-11-15 08:00:00,1.5821,1.9549,0.37280002632141107
2010-11-15 09:00:00,1.3828,1.4356,0.05280004234313962
2010-11-15 10:00:00,1.3089,1.3071,0.0017999423980712415
2010-11-15 11:00:00,1.3804,1.1737,0.20670002498626716
2010-11-15 12:00:00,3.3211,1.2401,2.0809999738693237
2010-11-15 13:00:00,2.8093,2.6238,0.18549996070861807
2010-11-15 14:00:00,0.4295,2.145,1.7154999809265137
2010-11-15 15:00:00,0.3873,0.8575,0.47020001668930056
2010-11-15 16:00:00,0.5152,0.8497,0.3344999740600586
2010-11-15 17:00:00,0.8739,0.786,0.08789998664855958
2010-11-15 18:00:00,1.3073,1.2441,0.06320002536773672
2010-11-15 19:00:00,1.5779,2.0188,0.4409000202178954
2010-11-15 20:00:00,2.9928,2.0875,0.9052999046325683
2010-11-15 21:00:00,1.5088,2.4738,0.9649999439239503
2010-11-15 22:00:00,1.2497,1.0379,0.21180002899169925
2010-11-15 23:00:00,0.5057,0.7965,0.290800027179718
2010-11-16 00:00:00,0.3238,0.4239,0.10010000820159914
2010-11-16 01:00:00,0.2923,0.371,0.0786999918937683
2010-11-16 02:00:00,1.0268,0.3379,0.6888999872684478
2010-11-16 03:00:00,0.3007,0.5558,0.25510002069473264
2010-11-16 04:00:00,0.2791,0.4962,0.21709999527931212
2010-11-16 05:00:00,0.3376,0.4808,0.14320000281333922
2010-11-16 06:00:00,1.2222,1.1706,0.05159994335174556
2010-11-16 07:00:00,2.4552,2.6498,0.19460006217956538
2010-11-16 08:00:00,1.6832,2.1157,0.4325000064849853
2010-11-16 09:00:00,1.5805,1.5742,0.006299965858459489
2010-11-16 10:00:00,1.463,1.5664,0.10340005111694328
2010-11-16 11:00:00,0.9057,1.3375,0.43179997615814214
2010-11-16 12:00:00,0.3705,0.6734,0.3028999848365784
2010-11-16 13:00:00,0.3665,0.4115,0.0450000069141388
2010-11-16 14:00:00,0.282,0.4584,0.1764000110626221
2010-11-16 15:00:00,0.3146,0.4221,0.10750000753402711
2010-11-16 16:00:00,0.5391,0.478,0.06110001478195193
2010-11-16 17:00:00,1.4056,0.8311,0.5745000129699707
2010-11-16 18:00:00,2.0629,2.1455,0.08259994468688969
2010-11-16 19:00:00,1.9874,2.4839,0.49650007019042963
2010-11-16 20:00:00,2.1772,2.163,0.014199893188476587
2010-11-16 21:00:00,2.53,2.0783,0.45170000076293926
2010-11-16 22:00:00,0.7507,1.6428,0.892099973487854
2010-11-16 23:00:00,0.5058,0.4678,0.03800000863075259
2010-11-17 00:00:00,0.3677,0.4487,0.08100001077651975
2010-11-17 01:00:00,0.2941,0.3457,0.05159999575614932
2010-11-17 02:00:00,0.3285,0.3119,0.016600010156631484
2010-11-17 03:00:00,0.3255,0.336,0.010499995470046986
2010-11-17 04:00:00,0.5885,0.3862,0.20229998922348025
2010-11-17 05:00:00,0.7422,0.4727,0.26950000019073483
2010-11-17 06:00:00,0.9257,1.2702,0.3445000141143799
2010-11-17 07:00:00,2.7571,2.5108,0.2463001152038573
2010-11-17 08:00:00,1.4537,2.3294,0.8757000625610352
2010-11-17 09:00:00,1.3489,1.4839,0.13499995098114015
2010-11-17 10:00:00,1.3998,1.3736,0.026199993896484308
2010-11-17 11:00:00,1.4121,1.5961,0.18399997272491464
2010-11-17 12:00:00,1.5148,1.4849,0.029900002288818284
2010-11-17 13:00:00,0.6902,1.3745,0.684300036239624
2010-11-17 14:00:00,0.2803,0.5614,0.2810999962806702
2010-11-17 15:00:00,0.4599,0.4408,0.019099988842010474
2010-11-17 16:00:00,0.8001,0.6725,0.1275999856948853
2010-11-17 17:00:00,1.0461,1.2372,0.19110002174377438
2010-11-17 18:00:00,1.6297,1.7699,0.14019996433258064
2010-11-17 19:00:00,2.3267,2.3634,0.036699982452392366
2010-11-17 20:00:00,2.2447,2.2861,0.04139991073608407
2010-11-17 21:00:00,1.7383,1.9886,0.25030001564025883
2010-11-17 22:00:00,1.0596,1.5264,0.46679997005462637
2010-11-17 23:00:00,0.6331,0.583,0.05009999570846557
2010-11-18 00:00:00,0.4419,0.4854,0.04349999127387999
2010-11-18 01:00:00,0.3906,0.3823,0.008300010538101199
2010-11-18 02:00:00,0.5135,0.3428,0.17070000863075252
2010-11-18 03:00:00,1.0192,0.3502,0.6690000025749208
2010-11-18 04:00:00,0.4596,0.4696,0.00999999203681945
2010-11-18 05:00:00,0.3853,0.4391,0.05379999728202822
2010-11-18 06:00:00,0.9687,0.7348,0.23390001888275147
2010-11-18 07:00:00,2.6867,1.6862,1.0004999773025514
2010-11-18 08:00:00,1.5315,2.0774,0.5458999691009521
2010-11-18 09:00:00,1.3511,1.4276,0.0765000261306763
2010-11-18 10:00:00,1.3487,1.0347,0.31399996395111085
2010-11-18 11:00:00,1.3438,1.0502,0.2936000144958497
2010-11-18 12:00:00,1.5858,1.1572,0.4286000211715699
2010-11-18 13:00:00,0.9235,1.3801,0.45660001182556154
2010-11-18 14:00:00,0.4135,0.6852,0.27169997596740725
2010-11-18 15:00:00,0.3256,0.4882,0.16260000886917114
2010-11-18 16:00:00,0.4653,0.5784,0.11310001583099366
2010-11-18 17:00:00,0.5778,1.0521,0.47429994316101076
2010-11-18 18:00:00,2.7284,1.399,1.32939995136261
2010-11-18 19:00:00,2.5739,2.8444,0.2704999290466308
2010-11-18 20:00:00,2.1647,2.367,0.20230010299682633
2010-11-18 21:00:00,1.935,1.5856,0.3493999814987183
2010-11-18 22:00:00,0.9224,1.272,0.34959995517730713
2010-11-18 23:00:00,0.4794,0.5215,0.04209999141693116
2010-11-19 00:00:00,0.3419,0.3896,0.04770000872612001
2010-11-19 01:00:00,0.2771,0.3197,0.04260000267028807
2010-11-19 02:00:00,0.9549,0.3022,0.6527000104427337
2010-11-19 03:00:00,0.3147,0.535,0.22030002622604372
2010-11-19 04:00:00,0.3387,0.4657,0.12700000052452087
2010-11-19 05:00:00,0.2649,0.4603,0.19539999852180479
2010-11-19 06:00:00,0.8501,1.0983,0.24819998016357425
2010-11-19 07:00:00,2.2033,2.3736,0.1703000061035156
2010-11-19 08:00:00,1.447,2.0405,0.5934999256134033
2010-11-19 09:00:00,1.3644,1.4499,0.08550003108978266
2010-11-19 10:00:00,1.3499,1.2919,0.057999961280822854
