datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-31 10:00:00,1.406,1.6232,0.21720005893707284
2010-03-31 11:00:00,1.9393,1.073,0.8663000457763672
2010-03-31 12:00:00,2.0072,1.8022,0.20500004024505625
2010-03-31 13:00:00,3.135,1.6953,1.4397000169754026
2010-03-31 14:00:00,0.4915,2.2868,1.7952999076843261
2010-03-31 15:00:00,0.973,0.4489,0.5240999858379364
2010-03-31 16:00:00,2.0605,0.9824,1.0780999999046328
2010-03-31 17:00:00,0.8503,1.8759,1.0256000301361086
2010-03-31 18:00:00,1.1096,1.1863,0.07670003929138192
2010-03-31 19:00:00,1.9378,1.6664,0.27140004425048825
2010-03-31 20:00:00,2.1674,2.0419,0.12550008049011252
2010-03-31 21:00:00,2.6199,1.838,0.7818999408721923
2010-03-31 22:00:00,1.2261,1.4199,0.1937999404907227
2010-03-31 23:00:00,0.4421,0.4082,0.0339000042438507
2010-04-01 00:00:00,0.368,0.3561,0.01190000700950622
2010-04-01 01:00:00,0.3744,0.3287,0.04569999399185182
2010-04-01 02:00:00,0.3087,0.3362,0.027499998855590846
2010-04-01 03:00:00,0.3153,0.3477,0.03239999980926511
2010-04-01 04:00:00,0.4121,0.3676,0.04450000605583193
2010-04-01 05:00:00,0.956,0.5041,0.45189997529983517
2010-04-01 06:00:00,0.7115,1.4865,0.7750000247955322
2010-04-01 07:00:00,1.8976,1.7124,0.18520004043579097
2010-04-01 08:00:00,1.7394,1.5869,0.15250000419616705
2010-04-01 09:00:00,1.4107,1.4202,0.009499990272521908
2010-04-01 10:00:00,1.4278,1.235,0.1927999856948852
2010-04-01 11:00:00,1.3922,1.3003,0.09189999790191661
2010-04-01 12:00:00,1.4118,1.2544,0.1573999851226806
2010-04-01 13:00:00,1.3622,1.2022,0.1599999448776246
2010-04-01 14:00:00,1.1203,1.0528,0.0674999406814576
2010-04-01 15:00:00,0.3688,0.8134,0.4445999705314636
2010-04-01 16:00:00,0.4373,0.4064,0.03090000491142275
2010-04-01 17:00:00,0.3408,0.8199,0.47909997625350953
2010-04-01 18:00:00,0.6947,0.9507,0.25599998502731325
2010-04-01 19:00:00,1.9912,1.4319,0.5592999755859376
2010-04-01 20:00:00,2.8487,2.1319,0.7167999279022217
2010-04-01 21:00:00,2.4882,1.937,0.5511999637603759
2010-04-01 22:00:00,2.3313,1.2944,1.0369000232696535
2010-04-01 23:00:00,1.4149,1.2651,0.1497999977111817
2010-04-02 00:00:00,0.7278,0.6601,0.06770001678466797
2010-04-02 01:00:00,0.2971,0.4784,0.18129999198913577
2010-04-02 02:00:00,0.3694,0.3687,0.0007000023365020813
2010-04-02 03:00:00,0.352,0.3415,0.010499985933303813
2010-04-02 04:00:00,0.2988,0.3196,0.02079998607635497
2010-04-02 05:00:00,0.2917,0.4006,0.10889998631477354
2010-04-02 06:00:00,1.0766,0.9769,0.09970001850128174
2010-04-02 07:00:00,1.9196,2.0266,0.10699988403320315
2010-04-02 08:00:00,1.7476,1.7215,0.02609996089935307
2010-04-02 09:00:00,1.903,1.5465,0.3565000324249268
2010-04-02 10:00:00,1.5308,1.7346,0.20379994792938239
2010-04-02 11:00:00,1.4902,1.3995,0.09069998760223386
2010-04-02 12:00:00,1.8298,1.3133,0.5164999864578248
2010-04-02 13:00:00,0.4873,1.5416,1.0542999889373779
2010-04-02 14:00:00,0.7338,0.4382,0.2956000030517578
2010-04-02 15:00:00,1.5366,0.7649,0.771699971294403
2010-04-02 16:00:00,1.5783,1.344,0.23430001811981205
2010-04-02 17:00:00,1.5146,1.3317,0.18290003261566157
2010-04-02 18:00:00,0.8758,1.461,0.5851999656677246
2010-04-02 19:00:00,1.5253,1.2921,0.2332000473022462
2010-04-02 20:00:00,2.2631,2.1166,0.14649996337890636
2010-04-02 21:00:00,1.5465,2.0345,0.4879998836517334
2010-04-02 22:00:00,1.1646,0.9753,0.18929998598098763
2010-04-02 23:00:00,0.4167,0.6127,0.19599998550415038
2010-04-03 00:00:00,0.7588,0.3874,0.3713999987125397
2010-04-03 01:00:00,0.57,0.4819,0.08809999346733088
2010-04-03 02:00:00,0.3001,0.4152,0.11509999504089358
2010-04-03 03:00:00,0.3379,0.3597,0.02179999432563784
2010-04-03 04:00:00,0.3004,0.3672,0.06679998717308044
2010-04-03 05:00:00,0.2859,0.3864,0.10050001416206361
2010-04-03 06:00:00,0.6555,0.5149,0.14059997129440305
2010-04-03 07:00:00,2.5194,1.3282,1.1912000173568726
2010-04-03 08:00:00,1.9786,2.1209,0.14229991569519052
2010-04-03 09:00:00,1.6327,1.7375,0.10479995231628414
2010-04-03 10:00:00,2.1151,1.5548,0.560299966430664
2010-04-03 11:00:00,2.3115,1.8813,0.4302000274658204
2010-04-03 12:00:00,1.7215,1.9772,0.25570003128051755
2010-04-03 13:00:00,1.6618,1.7298,0.06799998588562017
2010-04-03 14:00:00,1.5762,1.6899,0.11370004062652583
2010-04-03 15:00:00,1.49,1.5953,0.10529995918273927
2010-04-03 16:00:00,1.5567,1.5336,0.023100027275085422
2010-04-03 17:00:00,1.5176,1.6569,0.13930004825592035
2010-04-03 18:00:00,1.5236,1.8841,0.36049996032714837
2010-04-03 19:00:00,1.5149,1.9489,0.4339999843597413
2010-04-03 20:00:00,1.5903,1.7796,0.1893000242233276
2010-04-03 21:00:00,1.1561,1.771,0.6149000276565553
2010-04-03 22:00:00,0.4448,1.2136,0.7688000394821167
2010-04-03 23:00:00,0.5686,0.6024,0.03380000486373902
2010-04-04 00:00:00,0.5559,0.5724,0.01649997386932378
2010-04-04 01:00:00,0.3391,0.488,0.1489000054836273
2010-04-04 02:00:00,0.9611,0.4031,0.5579999862670898
2010-04-04 03:00:00,0.5775,0.5803,0.0027999734878539906
2010-04-04 04:00:00,0.4123,0.5221,0.10979997177124023
2010-04-04 05:00:00,0.2939,0.475,0.18109999403953553
2010-04-04 06:00:00,0.3076,0.47,0.16239999880790712
2010-04-04 07:00:00,0.5575,0.5552,0.002300019264221187
2010-04-04 08:00:00,0.5633,0.7761,0.2127999798774719
2010-04-04 09:00:00,1.3287,0.9244,0.4043000280380249
2010-04-04 10:00:00,1.6265,1.2946,0.33189999008178717
2010-04-04 11:00:00,1.0288,1.6465,0.6176999914169312
2010-04-04 12:00:00,2.0579,1.3963,0.6616000417709351
2010-04-04 13:00:00,1.5517,1.7113,0.15960001544952385
2010-04-04 14:00:00,1.4949,1.4661,0.028800022506713763
2010-04-04 15:00:00,2.7866,1.4512,1.335399991607666
2010-04-04 16:00:00,2.3452,2.1009,0.24430006523132342
2010-04-04 17:00:00,2.7621,2.1528,0.6092999168395998
2010-04-04 18:00:00,2.0107,2.5569,0.5462000244140626
2010-04-04 19:00:00,2.0158,2.6016,0.5857999317169189
2010-04-04 20:00:00,1.1566,2.5935,1.4368998989105224
2010-04-04 21:00:00,0.4291,1.327,0.8979000219345092
2010-04-04 22:00:00,0.5061,0.485,0.021099985694885248
2010-04-04 23:00:00,0.5044,0.4855,0.01889999213218685
2010-04-05 00:00:00,0.3624,0.5042,0.14179998168945313
2010-04-05 01:00:00,0.2889,0.4712,0.18229998931884767
2010-04-05 02:00:00,0.4473,0.4593,0.012000011396408106
2010-04-05 03:00:00,0.8313,0.4977,0.3335999942302704
2010-04-05 04:00:00,0.3,0.6072,0.307200026512146
2010-04-05 05:00:00,0.3066,0.504,0.1974000081062317
2010-04-05 06:00:00,0.3575,0.755,0.39749999523162843
2010-04-05 07:00:00,0.8574,1.2429,0.38550001392364497
2010-04-05 08:00:00,0.4175,1.2468,0.8292999458312988
2010-04-05 09:00:00,1.1239,0.6211,0.5027999915122985
2010-04-05 10:00:00,2.7682,1.1111,1.6571000415802004
2010-04-05 11:00:00,1.3234,2.2159,0.89249994430542
2010-04-05 12:00:00,0.851,0.8133,0.037699986457824686
2010-04-05 13:00:00,0.3488,0.8017,0.45289999599456787
2010-04-05 14:00:00,0.2985,0.4475,0.14899999046325685
2010-04-05 15:00:00,0.5606,0.4586,0.1019999855518341
2010-04-05 16:00:00,0.5683,0.5967,0.02840001268386838
2010-04-05 17:00:00,0.4447,0.6566,0.2118999984741211
2010-04-05 18:00:00,1.3841,0.8752,0.5089000264167787
2010-04-05 19:00:00,0.6502,2.2229,1.572699913787842
2010-04-05 20:00:00,1.2092,1.8955,0.6862999446868896
2010-04-05 21:00:00,2.0313,1.5741,0.45719998245239246
2010-04-05 22:00:00,0.6023,1.1281,0.5258000375747681
2010-04-05 23:00:00,0.3137,0.3105,0.0032000040531158236
2010-04-06 00:00:00,0.3152,0.3789,0.0636999915122986
2010-04-06 01:00:00,0.39,0.3448,0.04520000457763673
2010-04-06 02:00:00,0.3535,0.3524,0.0010999951362609672
2010-04-06 03:00:00,0.2965,0.3454,0.048900005578994765
2010-04-06 04:00:00,0.3238,0.3793,0.055499998283386254
2010-04-06 05:00:00,0.9583,0.4008,0.5575000102996827
2010-04-06 06:00:00,0.4988,0.8637,0.3648999726295471
2010-04-06 07:00:00,0.935,1.2301,0.2951000356674194
2010-04-06 08:00:00,1.728,1.3827,0.3453000335693359
2010-04-06 09:00:00,1.8342,1.6946,0.13960001392364507
2010-04-06 10:00:00,2.0518,1.6649,0.38690005474090583
2010-04-06 11:00:00,1.9221,1.6339,0.28819995365142814
2010-04-06 12:00:00,1.5462,1.4006,0.14560004348754885
2010-04-06 13:00:00,1.5704,1.1405,0.4299000505447388
2010-04-06 14:00:00,1.9943,1.3848,0.6095000427246093
2010-04-06 15:00:00,1.9803,1.6256,0.35470001964569087
2010-04-06 16:00:00,0.777,1.5924,0.8153999547958374
2010-04-06 17:00:00,0.738,0.6978,0.04020001935958861
2010-04-06 18:00:00,0.7173,0.8417,0.12440001745223994
2010-04-06 19:00:00,0.8582,0.9034,0.045200003910064734
2010-04-06 20:00:00,3.1991,1.2895,1.9096000019073487
2010-04-06 21:00:00,2.5129,2.4272,0.08569992103576674
2010-04-06 22:00:00,2.0876,1.8152,0.2724000288009645
2010-04-06 23:00:00,0.8423,1.3558,0.5135000326156616
2010-04-07 00:00:00,0.3444,0.4609,0.1165000086784363
2010-04-07 01:00:00,0.3647,0.3716,0.006900002050399756
2010-04-07 02:00:00,0.9345,0.375,0.5595
2010-04-07 03:00:00,0.4787,0.5422,0.06350002889633177
2010-04-07 04:00:00,0.3989,0.4626,0.06369999275207522
2010-04-07 05:00:00,0.4297,0.4606,0.030899988698959324
2010-04-07 06:00:00,0.9964,1.0794,0.08299994335174565
2010-04-07 07:00:00,2.4641,1.9808,0.48329996738433856
2010-04-07 08:00:00,1.4139,1.811,0.3970999895095826
2010-04-07 09:00:00,1.3654,1.2728,0.09260003128051753
2010-04-07 10:00:00,1.4228,1.2289,0.19390004425048835
2010-04-07 11:00:00,1.9333,1.2379,0.6953999813079834
2010-04-07 12:00:00,1.6007,1.7591,0.15839996032714843
2010-04-07 13:00:00,1.6148,1.487,0.1278000114440918
2010-04-07 14:00:00,2.0127,1.5046,0.5080999519348146
2010-04-07 15:00:00,0.6388,1.4764,0.8376000177383423
2010-04-07 16:00:00,0.4308,0.5611,0.1303000061035156
2010-04-07 17:00:00,0.3765,0.6768,0.300300012588501
2010-04-07 18:00:00,0.4363,0.8674,0.43109999055862425
2010-04-07 19:00:00,0.7996,1.2671,0.46749997653961184
2010-04-07 20:00:00,2.7103,1.6142,1.0961000040054323
2010-04-07 21:00:00,1.761,1.9301,0.1690999641418458
2010-04-07 22:00:00,1.328,0.8955,0.43249999570846565
2010-04-07 23:00:00,0.36,0.627,0.26699997425079347
2010-04-08 00:00:00,0.4013,0.3268,0.07450001125335692
2010-04-08 01:00:00,0.968,0.3434,0.6245999984741211
2010-04-08 02:00:00,0.5177,0.5194,0.0017000005722045408
2010-04-08 03:00:00,0.3443,0.3936,0.0492999870300293
2010-04-08 04:00:00,0.3056,0.3782,0.07259999456405641
2010-04-08 05:00:00,0.3631,0.4007,0.03760000290870669
2010-04-08 06:00:00,0.68,0.8301,0.15009999990463252
2010-04-08 07:00:00,2.0141,1.756,0.2580999580383301
2010-04-08 08:00:00,1.8649,1.8165,0.04840005149841309
2010-04-08 09:00:00,1.4587,1.5705,0.11180001621246327
2010-04-08 10:00:00,1.4528,1.388,0.0647999885559083
2010-04-08 11:00:00,1.4484,1.3338,0.11460004177093497
2010-04-08 12:00:00,1.5701,1.1939,0.37620001087188726
2010-04-08 13:00:00,1.5657,1.2561,0.30959994144439706
2010-04-08 14:00:00,1.2319,1.2288,0.003099941635131831
2010-04-08 15:00:00,0.4038,0.9152,0.5113999950408936
2010-04-08 16:00:00,0.3568,0.4103,0.05349998660087585
2010-04-08 17:00:00,0.5581,0.6006,0.04250000419616695
2010-04-08 18:00:00,0.8495,0.8331,0.016399979114532504
2010-04-08 19:00:00,1.5706,1.2146,0.35600003299713134
2010-04-08 20:00:00,2.6543,1.9035,0.7508000391006471
2010-04-08 21:00:00,2.5194,2.2002,0.31919991912841805
2010-04-08 22:00:00,1.9635,1.6095,0.35399994945526125
2010-04-08 23:00:00,0.4244,1.11,0.6856000143051147
2010-04-09 00:00:00,0.3154,0.4087,0.09329998931884764
2010-04-09 01:00:00,0.3315,0.3896,0.05810000872611998
2010-04-09 02:00:00,0.2854,0.3844,0.09900001010894777
2010-04-09 03:00:00,0.3654,0.3801,0.01470001182556152
2010-04-09 04:00:00,0.356,0.3754,0.019400006771087663
2010-04-09 05:00:00,0.3725,0.4219,0.04940000414848328
2010-04-09 06:00:00,0.8643,0.9695,0.10520000524520878
2010-04-09 07:00:00,2.0195,1.8504,0.16910002899169907
2010-04-09 08:00:00,2.0941,1.6793,0.41480004940032966
2010-04-09 09:00:00,1.9298,1.5614,0.368399944114685
2010-04-09 10:00:00,1.4442,1.6215,0.17730001525878913
2010-04-09 11:00:00,1.4657,1.2955,0.1701999599456787
2010-04-09 12:00:00,1.206,1.4214,0.21539995098114018
2010-04-09 13:00:00,0.3365,1.1129,0.7764000186920166
2010-04-09 14:00:00,0.4758,0.3866,0.08920001225471497
2010-04-09 15:00:00,0.4388,0.518,0.07920000667572019
2010-04-09 16:00:00,1.3991,0.6072,0.791899973487854
2010-04-09 17:00:00,1.2938,1.3767,0.08290004367828363
2010-04-09 18:00:00,0.4564,1.4802,1.0238000522613526
2010-04-09 19:00:00,0.5301,1.174,0.6439000247955322
2010-04-09 20:00:00,0.4002,1.32,0.9198000524520874
2010-04-09 21:00:00,0.5482,0.9469,0.39870001010894773
2010-04-09 22:00:00,1.174,0.6317,0.5423000206947326
2010-04-09 23:00:00,0.4531,0.8608,0.40770002784729004
2010-04-10 00:00:00,0.4239,0.4504,0.026499994850158692
2010-04-10 01:00:00,0.3226,0.4241,0.10150001158714295
2010-04-10 02:00:00,0.3367,0.3849,0.04820000367164612
2010-04-10 03:00:00,0.2904,0.3757,0.0852999969482422
2010-04-10 04:00:00,0.352,0.3851,0.03310000705718996
2010-04-10 05:00:00,0.8264,0.4056,0.42079998865127566
2010-04-10 06:00:00,0.7959,0.628,0.1678999790191651
2010-04-10 07:00:00,2.0137,1.1078,0.905899993133545
2010-04-10 08:00:00,1.4761,1.703,0.22689994945526126
2010-04-10 09:00:00,1.3856,1.3594,0.02619996604919428
2010-04-10 10:00:00,1.5903,1.3579,0.23239997653961186
2010-04-10 11:00:00,0.5235,1.6343,1.1107999935150148
2010-04-10 12:00:00,0.5199,0.9182,0.3983000160217285
2010-04-10 13:00:00,0.3999,0.8804,0.4805000020027161
2010-04-10 14:00:00,0.2968,0.7737,0.4768999988555908
2010-04-10 15:00:00,0.3648,0.6493,0.2844999792098999
2010-04-10 16:00:00,0.5153,0.6627,0.14739999742507937
2010-04-10 17:00:00,1.3426,1.0213,0.3213000417709351
2010-04-10 18:00:00,2.1542,2.011,0.1432000820159911
2010-04-10 19:00:00,1.353,2.4153,1.0622998924255371
2010-04-10 20:00:00,0.7757,1.7182,0.9424999683380128
2010-04-10 21:00:00,0.3561,0.8895,0.5334000219345092
2010-04-10 22:00:00,0.8431,0.461,0.38210000452995296
2010-04-10 23:00:00,0.5782,0.6668,0.0886000221252441
2010-04-11 00:00:00,1.3165,0.5209,0.7955999889373779
2010-04-11 01:00:00,0.3275,0.8877,0.5602000212669372
2010-04-11 02:00:00,0.3194,0.4384,0.119000000333786
2010-04-11 03:00:00,0.3242,0.4065,0.08230001168251039
2010-04-11 04:00:00,0.294,0.3965,0.10249999141693117
2010-04-11 05:00:00,0.3772,0.3915,0.014299996185302755
2010-04-11 06:00:00,0.3535,0.419,0.06549999976158144
2010-04-11 07:00:00,0.3981,0.5091,0.1110000199317932
2010-04-11 08:00:00,0.652,0.5701,0.08189999055862429
2010-04-11 09:00:00,2.0326,0.6691,1.3635000134468078
2010-04-11 10:00:00,1.1593,1.6189,0.459599941444397
2010-04-11 11:00:00,1.2859,1.2911,0.00520002517700191
2010-04-11 12:00:00,1.6204,1.3363,0.28409998455047614
2010-04-11 13:00:00,1.5185,1.5629,0.04439994716644291
2010-04-11 14:00:00,0.3952,1.4463,1.0511000297546387
2010-04-11 15:00:00,0.3291,0.6521,0.3230000266075134
2010-04-11 16:00:00,0.5385,0.592,0.05350000762939455
2010-04-11 17:00:00,0.4255,0.749,0.3235000128746033
2010-04-11 18:00:00,1.7713,0.759,1.01229999666214
2010-04-11 19:00:00,1.674,2.2406,0.5666001091003419
2010-04-11 20:00:00,3.8161,2.2198,1.5963000045776368
2010-04-11 21:00:00,3.8831,2.4659,1.4172000556945803
2010-04-11 22:00:00,1.5666,2.1258,0.5591998943328857
2010-04-11 23:00:00,0.3441,0.6992,0.35509997453689573
2010-04-12 00:00:00,0.3897,0.373,0.016700004053115836
2010-04-12 01:00:00,0.3616,0.335,0.02659999165534971
2010-04-12 02:00:00,0.3748,0.3047,0.07010001282691958
2010-04-12 03:00:00,0.7748,0.32,0.4548000071525574
2010-04-12 04:00:00,0.3864,0.4716,0.08519999608993528
2010-04-12 05:00:00,0.3044,0.4495,0.14509999451637268
2010-04-12 06:00:00,0.8106,0.8035,0.007100003337860095
2010-04-12 07:00:00,1.997,1.7493,0.2476999969482423
2010-04-12 08:00:00,1.4841,1.744,0.2598999580383301
2010-04-12 09:00:00,1.4051,1.3318,0.07330001602172853
2010-04-12 10:00:00,1.4629,1.2246,0.2383000425338746
2010-04-12 11:00:00,1.7349,1.1941,0.5407999776840211
2010-04-12 12:00:00,1.734,1.3857,0.34830001258850096
2010-04-12 13:00:00,1.4684,1.3109,0.1575000270843505
2010-04-12 14:00:00,1.3401,1.0461,0.2939999795913697
2010-04-12 15:00:00,0.3314,1.1014,0.7700000177383424
2010-04-12 16:00:00,0.2937,0.4192,0.12550000314712523
2010-04-12 17:00:00,0.55,0.4407,0.10930000543594365
2010-04-12 18:00:00,0.7302,0.6336,0.0966000034332275
2010-04-12 19:00:00,1.4279,1.2064,0.22149996318817133
2010-04-12 20:00:00,2.2655,2.0695,0.19600003051757797
2010-04-12 21:00:00,1.3589,2.2072,0.8483000503540039
2010-04-12 22:00:00,0.6724,1.1812,0.5088000274658203
2010-04-12 23:00:00,0.3317,0.5157,0.18399998264312745
2010-04-13 00:00:00,0.9998,0.4085,0.5913000140666962
2010-04-13 01:00:00,0.3072,0.6118,0.3046000149726868
2010-04-13 02:00:00,0.4012,0.4185,0.017300006198883056
2010-04-13 03:00:00,0.3489,0.3831,0.03420000300407411
2010-04-13 04:00:00,0.3177,0.3644,0.04669999938011171
2010-04-13 05:00:00,0.2788,0.3966,0.11780000801086427
2010-04-13 06:00:00,1.0051,0.6602,0.34490000019073497
2010-04-13 07:00:00,2.116,1.8831,0.23289996719360362
2010-04-13 08:00:00,2.0843,1.8661,0.2182000463485716
2010-04-13 09:00:00,1.4887,1.7351,0.24640003089904794
2010-04-13 10:00:00,1.5478,1.4895,0.05829995422363288
2010-04-13 11:00:00,1.7818,1.4549,0.3268999736785889
2010-04-13 12:00:00,1.4496,1.5179,0.06829999008178711
2010-04-13 13:00:00,1.5696,1.152,0.41760004959106456
2010-04-13 14:00:00,0.8866,1.294,0.40740002956390375
2010-04-13 15:00:00,0.4254,0.7212,0.29579998931884766
2010-04-13 16:00:00,1.0045,0.5265,0.4780000133514404
2010-04-13 17:00:00,0.954,1.0696,0.11559998607635502
2010-04-13 18:00:00,0.603,1.0089,0.4059000463485718
2010-04-13 19:00:00,1.5782,0.9148,0.6634000117301941
2010-04-13 20:00:00,1.3365,1.886,0.5495000371932983
2010-04-13 21:00:00,1.7044,1.5759,0.12850004138946525
2010-04-13 22:00:00,0.6781,1.5129,0.8347999948501587
2010-04-13 23:00:00,0.3448,0.5595,0.21469997901916504
2010-04-14 00:00:00,0.3593,0.4417,0.0824000114917755
2010-04-14 01:00:00,0.3298,0.3826,0.05280000944137575
2010-04-14 02:00:00,0.2924,0.3896,0.09720000872612
2010-04-14 03:00:00,0.3695,0.41,0.04049999642372132
2010-04-14 04:00:00,0.3866,0.4089,0.02229999270439148
2010-04-14 05:00:00,1.0017,0.4492,0.5524999956607819
2010-04-14 06:00:00,0.8947,1.2276,0.3328999784469604
2010-04-14 07:00:00,2.4942,1.7601,0.7340999929428103
2010-04-14 08:00:00,1.4331,1.7762,0.34310005607604976
2010-04-14 09:00:00,1.4666,1.2317,0.23490005645751943
2010-04-14 10:00:00,1.5499,1.3066,0.24330002536773687
2010-04-14 11:00:00,2.185,1.4094,0.7756000137329102
2010-04-14 12:00:00,0.4441,1.9205,1.4764000400543213
2010-04-14 13:00:00,2.3073,0.552,1.7553000138282777
2010-04-14 14:00:00,2.363,1.753,0.609999979019165
2010-04-14 15:00:00,1.504,1.7639,0.2599000415802002
2010-04-14 16:00:00,0.4086,1.1192,0.7105999912261962
2010-04-14 17:00:00,0.3639,0.7885,0.42460001096725464
2010-04-14 18:00:00,0.3765,1.0636,0.687099944114685
2010-04-14 19:00:00,1.1309,1.1947,0.06380000267028807
2010-04-14 20:00:00,2.4224,1.6273,0.7950999759674073
2010-04-14 21:00:00,1.7586,1.7749,0.016299959564209043
2010-04-14 22:00:00,1.4196,0.8649,0.5547000070571899
2010-04-14 23:00:00,0.4111,0.7322,0.321100026512146
2010-04-15 00:00:00,0.3946,0.2757,0.11889999709129334
2010-04-15 01:00:00,0.3522,0.3529,0.0006999984264373649
2010-04-15 02:00:00,0.8861,0.3542,0.531899994468689
2010-04-15 03:00:00,0.4235,0.512,0.08850002431869508
2010-04-15 04:00:00,0.2988,0.4473,0.148499987077713
2010-04-15 05:00:00,0.3627,0.4539,0.091200009393692
2010-04-15 06:00:00,1.007,1.0081,0.0011000328063965892
2010-04-15 07:00:00,1.9865,1.9601,0.02639994525909417
2010-04-15 08:00:00,1.8532,1.7516,0.10159997291564937
2010-04-15 09:00:00,1.382,1.4824,0.10039994049072276
2010-04-15 10:00:00,1.378,1.1587,0.21930001068115224
2010-04-15 11:00:00,1.3644,1.0865,0.2778999513626099
2010-04-15 12:00:00,1.5094,1.0388,0.4705999988555909
2010-04-15 13:00:00,1.7104,1.1853,0.5251000074386596
2010-04-15 14:00:00,1.6802,1.3525,0.32770003814697257
2010-04-15 15:00:00,1.4268,1.2871,0.13970004253387458
2010-04-15 16:00:00,1.2858,1.1176,0.16820003585815435
2010-04-15 17:00:00,0.9111,1.0786,0.16750004901885984
2010-04-15 18:00:00,1.1346,0.9914,0.1431999965667725
2010-04-15 19:00:00,1.7718,1.5007,0.27110000305175785
2010-04-15 20:00:00,2.0858,2.0581,0.027700014877319212
2010-04-15 21:00:00,3.0282,1.9823,1.045899956893921
2010-04-15 22:00:00,2.2938,1.6508,0.6430000102996827
2010-04-15 23:00:00,0.6762,0.9619,0.285699995803833
2010-04-16 00:00:00,0.3933,0.4063,0.01300000829696657
2010-04-16 01:00:00,0.3726,0.3647,0.007900010442733751
2010-04-16 02:00:00,0.3929,0.3561,0.03680000700950625
2010-04-16 03:00:00,0.4247,0.3224,0.1022999963283539
2010-04-16 04:00:00,0.3112,0.321,0.009800009775161767
2010-04-16 05:00:00,0.3561,0.4026,0.04649999036788938
2010-04-16 06:00:00,1.2841,0.919,0.3650999704360962
2010-04-16 07:00:00,2.0726,2.0459,0.026699893569946287
2010-04-16 08:00:00,1.8254,1.7151,0.11029995002746573
2010-04-16 09:00:00,2.3512,1.5037,0.8474999820709228
2010-04-16 10:00:00,1.184,1.8591,0.6750999841690064
2010-04-16 11:00:00,0.3981,1.029,0.6309000438690185
2010-04-16 12:00:00,2.086,0.5086,1.5774000034332274
2010-04-16 13:00:00,1.4598,1.7109,0.2510999490737915
2010-04-16 14:00:00,0.81,1.1425,0.3325000429153442
2010-04-16 15:00:00,1.0939,0.7425,0.3513999928474427
2010-04-16 16:00:00,1.5556,1.1,0.4555999761581422
2010-04-16 17:00:00,1.4293,1.4007,0.028600026893615738
2010-04-16 18:00:00,1.5909,1.288,0.3029000123977661
2010-04-16 19:00:00,2.0771,1.5783,0.4988000007629396
2010-04-16 20:00:00,0.6919,2.0129,1.3210001140594483
2010-04-16 21:00:00,0.9129,1.2159,0.3029999443054199
2010-04-16 22:00:00,0.3702,1.1588,0.7886000059127808
2010-04-16 23:00:00,0.5907,0.4904,0.10030001349449158
2010-04-17 00:00:00,0.3914,0.4937,0.1022999976634979
2010-04-17 01:00:00,0.3883,0.4105,0.0221999899864197
2010-04-17 02:00:00,0.8708,0.4049,0.46589998559951784
2010-04-17 03:00:00,0.5309,0.5336,0.0026999727249145122
2010-04-17 04:00:00,0.353,0.4919,0.13889999699592592
2010-04-17 05:00:00,0.3011,0.4641,0.1630000032424927
2010-04-17 06:00:00,0.647,0.5425,0.10449998092651369
