datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-23 06:00:00,0.6353,0.4013,0.23399998693466184
2010-10-23 07:00:00,2.3587,1.0896,1.2691000329971311
2010-10-23 08:00:00,1.5689,2.0866,0.5177000652313233
2010-10-23 09:00:00,1.2998,1.5034,0.20359996814727777
2010-10-23 10:00:00,0.4229,1.4311,1.0082000108718872
2010-10-23 11:00:00,1.0934,0.8242,0.2692000254631042
2010-10-23 12:00:00,2.0735,1.4534,0.6200999841690065
2010-10-23 13:00:00,1.7855,2.0246,0.23910002899169913
2010-10-23 14:00:00,2.6106,1.7525,0.8580999427795408
2010-10-23 15:00:00,2.4896,2.2575,0.23210006675720196
2010-10-23 16:00:00,2.5465,2.2071,0.33940008544921874
2010-10-23 17:00:00,3.2707,2.4576,0.8130998832702638
2010-10-23 18:00:00,2.5243,2.999,0.47470007247924784
2010-10-23 19:00:00,1.7953,2.6725,0.8771998950958253
2010-10-23 20:00:00,1.6555,2.3344,0.678899938583374
2010-10-23 21:00:00,3.3083,2.1003,1.2079999263763428
2010-10-23 22:00:00,1.2988,2.8349,1.53609990234375
2010-10-23 23:00:00,2.108,1.0144,1.093599994659424
2010-10-24 00:00:00,1.7189,1.7895,0.07059999809265127
2010-10-24 01:00:00,1.4979,1.7656,0.2676999660491943
2010-10-24 02:00:00,1.9704,1.6894,0.2810000423431396
2010-10-24 03:00:00,1.7044,1.6847,0.019699987792968665
2010-10-24 04:00:00,0.8521,1.4776,0.6254999784469605
2010-10-24 05:00:00,0.3795,0.8885,0.5089999752044678
2010-10-24 06:00:00,0.3675,0.4897,0.12219998955726624
2010-10-24 07:00:00,0.3862,0.498,0.11179999594688417
2010-10-24 08:00:00,0.6389,0.4668,0.17209999575614932
2010-10-24 09:00:00,1.1032,0.7941,0.3091000134468078
2010-10-24 10:00:00,1.5887,1.1922,0.3965000545501709
2010-10-24 11:00:00,1.8669,1.5629,0.30400005283355713
2010-10-24 12:00:00,2.8367,1.7427,1.0940000192642212
2010-10-24 13:00:00,2.8522,2.3779,0.47430011482238754
2010-10-24 14:00:00,3.734,2.4365,1.297499927520752
2010-10-24 15:00:00,1.7421,2.9295,1.1874001029968262
2010-10-24 16:00:00,1.4822,1.8858,0.40360000400543217
2010-10-24 17:00:00,1.9753,1.9201,0.05520002632141119
2010-10-24 18:00:00,2.5342,2.2448,0.28939990921020486
2010-10-24 19:00:00,2.5804,2.758,0.1775998970031738
2010-10-24 20:00:00,1.3936,2.9084,1.514800058746338
2010-10-24 21:00:00,1.0191,2.0051,0.9860000118255616
2010-10-24 22:00:00,2.3189,1.2998,1.0190999616622927
2010-10-24 23:00:00,1.3282,1.6588,0.3306000059127807
2010-10-25 00:00:00,0.6192,0.9912,0.37199997024536136
2010-10-25 01:00:00,0.5783,0.4357,0.14260000066757206
2010-10-25 02:00:00,0.3816,0.4353,0.05369999256134034
2010-10-25 03:00:00,0.3448,0.3757,0.030899996948242192
2010-10-25 04:00:00,0.3414,0.3219,0.019499989891052227
2010-10-25 05:00:00,0.3577,0.3073,0.05039999861717226
2010-10-25 06:00:00,0.4922,0.6998,0.20760001449584958
2010-10-25 07:00:00,1.7558,1.679,0.07679997997283938
2010-10-25 08:00:00,2.1565,1.7752,0.38129999065399156
2010-10-25 09:00:00,1.4889,1.6455,0.15659994468688976
2010-10-25 10:00:00,1.5511,1.4169,0.13419996128082268
2010-10-25 11:00:00,0.7614,1.5741,0.8127000175476075
2010-10-25 12:00:00,0.3275,0.8773,0.5498000240325928
2010-10-25 13:00:00,0.3195,0.5928,0.2733000211715698
2010-10-25 14:00:00,0.3588,0.4897,0.13089998955726623
2010-10-25 15:00:00,0.3935,0.47,0.07649999880790709
2010-10-25 16:00:00,0.452,0.4746,0.022599987268447863
2010-10-25 17:00:00,0.3532,0.646,0.29280002765655516
2010-10-25 18:00:00,0.4421,0.824,0.3819000009536743
2010-10-25 19:00:00,1.4118,1.4552,0.043399956893920955
2010-10-25 20:00:00,1.0944,2.1375,1.0431000476837158
2010-10-25 21:00:00,0.9947,1.2591,0.2643999603271484
2010-10-25 22:00:00,1.2006,0.8053,0.395300002670288
2010-10-25 23:00:00,1.2112,0.7918,0.4193999778747559
2010-10-26 00:00:00,0.6891,0.7938,0.10469999637603755
2010-10-26 01:00:00,0.3166,0.5071,0.190499986076355
2010-10-26 02:00:00,1.0715,0.3245,0.7470000054836272
2010-10-26 03:00:00,0.3537,0.6595,0.30580000286102293
2010-10-26 04:00:00,0.5007,0.2776,0.22310000963211063
2010-10-26 05:00:00,0.3231,0.4343,0.1112000054359436
2010-10-26 06:00:00,0.3165,0.6327,0.31620002603530883
2010-10-26 07:00:00,0.615,1.1559,0.5409000015258789
2010-10-26 08:00:00,0.6816,1.0137,0.332100008392334
2010-10-26 09:00:00,1.0353,1.0166,0.01869998722076427
2010-10-26 10:00:00,0.6317,1.202,0.5703000219345092
2010-10-26 11:00:00,3.0101,0.6824,2.3277000118255615
2010-10-26 12:00:00,1.1094,2.2368,1.127399955368042
2010-10-26 13:00:00,0.4098,0.8097,0.39990001220703125
2010-10-26 14:00:00,0.3275,0.5748,0.2473000144958496
2010-10-26 15:00:00,0.3355,0.3839,0.04839998674392698
2010-10-26 16:00:00,0.3538,0.3054,0.048399986076354984
2010-10-26 17:00:00,0.5167,0.3872,0.12950000209808354
2010-10-26 18:00:00,0.3454,0.8887,0.543300008392334
2010-10-26 19:00:00,0.2993,1.0029,0.7036000043869018
2010-10-26 20:00:00,1.0135,0.7609,0.25259997940063483
2010-10-26 21:00:00,0.3626,1.134,0.7713999437332153
2010-10-26 22:00:00,0.4894,0.4652,0.024199993038177492
2010-10-26 23:00:00,0.6574,0.6513,0.00609998693466185
2010-10-27 00:00:00,0.789,0.6206,0.16840001487731937
2010-10-27 01:00:00,0.7074,0.4703,0.23710001101493838
2010-10-27 02:00:00,0.8959,0.4387,0.4572000094890595
2010-10-27 03:00:00,0.3767,0.5827,0.2060000141143799
2010-10-27 04:00:00,0.3226,0.3631,0.04049999227523804
2010-10-27 05:00:00,0.3141,0.2987,0.015399995183944692
2010-10-27 06:00:00,0.3945,0.3675,0.026999992847442644
2010-10-27 07:00:00,1.7023,0.9285,0.77380000333786
2010-10-27 08:00:00,1.8993,1.5846,0.31470002822875975
2010-10-27 09:00:00,1.5357,1.3842,0.15150002307891852
2010-10-27 10:00:00,1.8381,1.2582,0.5798999505996705
2010-10-27 11:00:00,2.5886,1.5887,0.9998999439239502
2010-10-27 12:00:00,0.3977,2.1769,1.7791999099731446
2010-10-27 13:00:00,0.6811,0.3447,0.3363999913692475
2010-10-27 14:00:00,0.5177,0.7691,0.25140001039505
2010-10-27 15:00:00,0.471,0.432,0.038999988794326756
2010-10-27 16:00:00,0.6848,0.4201,0.2646999965190887
2010-10-27 17:00:00,0.5363,0.7878,0.25150001401901245
2010-10-27 18:00:00,0.5009,0.8483,0.3473999801635742
2010-10-27 19:00:00,0.8276,0.9762,0.14859998455047607
2010-10-27 20:00:00,1.0392,1.2532,0.21400005416870127
2010-10-27 21:00:00,0.3816,1.3791,0.9974999650955201
2010-10-27 22:00:00,0.8087,0.637,0.1716999756813049
2010-10-27 23:00:00,0.794,0.7073,0.0866999926567078
2010-10-28 00:00:00,2.0628,0.549,1.513799975204468
2010-10-28 01:00:00,0.576,1.1822,0.6061999549865723
2010-10-28 02:00:00,0.352,0.4421,0.09009998846054079
2010-10-28 03:00:00,0.3283,0.3918,0.0634999863624573
2010-10-28 04:00:00,0.418,0.3004,0.11760001111030577
2010-10-28 05:00:00,0.3954,0.3129,0.08249999322891233
2010-10-28 06:00:00,0.3842,0.5157,0.13149998264312746
2010-10-28 07:00:00,0.4864,1.1158,0.6294000230789185
2010-10-28 08:00:00,0.7909,1.0052,0.21430002841949458
2010-10-28 09:00:00,1.6559,0.9137,0.7422000154495239
2010-10-28 10:00:00,1.3801,1.451,0.07089997520446767
2010-10-28 11:00:00,0.3668,1.2747,0.9079000455856323
2010-10-28 12:00:00,0.4731,0.5472,0.07410002412796018
2010-10-28 13:00:00,0.5297,0.6022,0.07249997167587285
2010-10-28 14:00:00,1.419,0.5528,0.8662000002861023
2010-10-28 15:00:00,2.2539,1.1514,1.1025000299453733
2010-10-28 16:00:00,2.0625,1.6876,0.3748999834060669
2010-10-28 17:00:00,2.1039,1.6823,0.4216000284194945
2010-10-28 18:00:00,1.3175,1.8352,0.5176999521255494
2010-10-28 19:00:00,2.4235,1.439,0.9844999895095827
2010-10-28 20:00:00,0.5319,2.5993,2.067399907684326
2010-10-28 21:00:00,0.4278,1.0521,0.6242999431610108
2010-10-28 22:00:00,0.7488,0.7915,0.0426999723434448
2010-10-28 23:00:00,0.9004,0.6941,0.20629997768402097
2010-10-29 00:00:00,1.0362,0.641,0.395200027179718
2010-10-29 01:00:00,0.5989,0.6774,0.07849999294281007
2010-10-29 02:00:00,0.4651,0.4463,0.01880000004768373
2010-10-29 03:00:00,0.3168,0.3806,0.06380000538825986
2010-10-29 04:00:00,0.3162,0.3092,0.007000011157989483
2010-10-29 05:00:00,0.3864,0.2967,0.08969999923706057
2010-10-29 06:00:00,0.5107,0.5655,0.05480002098083492
2010-10-29 07:00:00,0.3062,1.3358,1.029600051689148
2010-10-29 08:00:00,0.4794,0.7896,0.3102000146865845
2010-10-29 09:00:00,1.4062,0.6594,0.74680001373291
2010-10-29 10:00:00,0.5285,1.2652,0.7367000188827515
2010-10-29 11:00:00,0.6154,0.6455,0.030100004291534477
2010-10-29 12:00:00,1.0567,0.8939,0.16280002279281613
2010-10-29 13:00:00,0.8221,1.1874,0.36529998340606684
2010-10-29 14:00:00,0.7339,0.8996,0.16570002899169922
2010-10-29 15:00:00,1.3253,0.6723,0.6530000188827514
2010-10-29 16:00:00,0.5244,1.0216,0.4972000080108643
2010-10-29 17:00:00,0.6262,0.5763,0.04989997501373289
2010-10-29 18:00:00,1.2064,1.0078,0.19860001697540275
2010-10-29 19:00:00,1.314,1.4723,0.1583000526428222
2010-10-29 20:00:00,1.552,1.3818,0.17019994449615483
2010-10-29 21:00:00,1.6412,1.2837,0.35750001068115234
2010-10-29 22:00:00,0.9651,1.2769,0.31180005302429203
2010-10-29 23:00:00,1.3405,0.6403,0.7002000241279602
2010-10-30 00:00:00,1.6557,0.8661,0.789599986743927
2010-10-30 01:00:00,1.2115,1.0154,0.19609994792938235
2010-10-30 02:00:00,0.9089,0.7985,0.11039999856948857
2010-10-30 03:00:00,0.5199,0.6964,0.17649998674392697
2010-10-30 04:00:00,0.3636,0.4865,0.12289999499320986
2010-10-30 05:00:00,0.3116,0.3967,0.08509999480247499
2010-10-30 06:00:00,0.3202,0.3329,0.012699987697601334
2010-10-30 07:00:00,0.4656,0.5309,0.06530000152587889
2010-10-30 08:00:00,0.4008,0.7794,0.37859999103546144
2010-10-30 09:00:00,0.3779,0.8675,0.48960000715255736
2010-10-30 10:00:00,0.7759,0.8521,0.07620001468658444
2010-10-30 11:00:00,3.1332,0.9471,2.186100016307831
2010-10-30 12:00:00,0.905,2.4196,1.5146000099182129
2010-10-30 13:00:00,1.2233,1.1914,0.031899948883056695
2010-10-30 14:00:00,1.7464,1.3009,0.4455000175476074
2010-10-30 15:00:00,1.5429,1.7078,0.16490003070831305
2010-10-30 16:00:00,1.6637,1.5151,0.1485999977111816
2010-10-30 17:00:00,1.5299,1.6313,0.10139997253417965
2010-10-30 18:00:00,2.1402,1.5868,0.5534000207901002
2010-10-30 19:00:00,2.6026,2.0939,0.5087000347137449
2010-10-30 20:00:00,3.3127,2.336,0.9767000343322754
2010-10-30 21:00:00,3.0156,2.7356,0.28000000534057623
2010-10-30 22:00:00,2.8802,2.406,0.4742001010894774
2010-10-30 23:00:00,2.8712,1.8881,0.9830999719619751
2010-10-31 00:00:00,1.809,2.0823,0.2732999477386475
2010-10-31 01:00:00,1.4759,1.4417,0.034200018310546865
2010-10-31 02:00:00,1.4299,1.2135,0.21639997711181636
2010-10-31 03:00:00,1.5552,1.1507,0.40450002689361564
2010-10-31 04:00:00,1.4665,1.1781,0.28840001010894767
2010-10-31 05:00:00,2.9103,1.078,1.8323000505447387
2010-10-31 06:00:00,1.9306,1.9696,0.038999962234496977
2010-10-31 07:00:00,0.3292,1.7866,1.4573999937057496
2010-10-31 08:00:00,0.355,0.703,0.348000009059906
2010-10-31 09:00:00,0.3982,0.7648,0.3666000121116638
2010-10-31 10:00:00,0.509,0.8944,0.3854000005722046
2010-10-31 11:00:00,0.3198,1.0248,0.7049999429702759
2010-10-31 12:00:00,0.3359,0.7544,0.41850001487731936
2010-10-31 13:00:00,1.1764,0.7315,0.4448999704360961
2010-10-31 14:00:00,1.5387,1.36,0.1786999856948852
2010-10-31 15:00:00,0.5956,1.7999,1.2043000549316405
2010-10-31 16:00:00,0.3452,0.9955,0.6503000281333924
2010-10-31 17:00:00,0.4587,0.7876,0.32889998083114624
2010-10-31 18:00:00,0.3285,0.9525,0.6239999856948852
2010-10-31 19:00:00,0.3643,0.8399,0.47560001678466796
2010-10-31 20:00:00,0.3928,0.8323,0.43950000734329225
2010-10-31 21:00:00,1.2172,0.8197,0.397499997329712
2010-10-31 22:00:00,1.3273,1.2188,0.10850005130767815
2010-10-31 23:00:00,2.038,1.053,0.9850000267028807
2010-11-01 00:00:00,1.3194,1.0576,0.2617999786376952
2010-11-01 01:00:00,1.4804,0.6257,0.8547000030517578
2010-11-01 02:00:00,1.286,0.7799,0.5060999855995179
2010-11-01 03:00:00,1.0647,0.8067,0.2580000087738037
2010-11-01 04:00:00,0.3274,0.8156,0.48819997797012327
2010-11-01 05:00:00,0.4504,0.4387,0.01170000948905947
2010-11-01 06:00:00,0.405,0.457,0.05199998736381528
2010-11-01 07:00:00,0.3846,0.5365,0.1518999771118164
2010-11-01 08:00:00,0.3178,0.5146,0.19679997892379758
2010-11-01 09:00:00,1.1984,0.5682,0.6302000078201293
2010-11-01 10:00:00,0.4413,1.04,0.5986999618530273
2010-11-01 11:00:00,0.4067,0.5235,0.11680002527236938
2010-11-01 12:00:00,0.7283,0.5699,0.15840002374649043
2010-11-01 13:00:00,1.8743,0.8233,1.050999995994568
2010-11-01 14:00:00,1.4407,1.5225,0.08180003814697256
2010-11-01 15:00:00,1.4622,1.2223,0.23989994735717768
2010-11-01 16:00:00,1.6175,1.2309,0.3865999507904052
2010-11-01 17:00:00,1.4483,1.353,0.09529995517730705
2010-11-01 18:00:00,0.6616,1.4065,0.744899981880188
2010-11-01 19:00:00,0.3319,0.7973,0.46539998111724856
2010-11-01 20:00:00,0.475,0.6128,0.13780000209808352
2010-11-01 21:00:00,1.0677,0.7047,0.36300000686645517
2010-11-01 22:00:00,1.3897,1.2408,0.14889997692108148
2010-11-01 23:00:00,1.4736,1.3243,0.1492999492645264
2010-11-02 00:00:00,1.4327,1.1366,0.29609998245239266
2010-11-02 01:00:00,1.2634,0.9034,0.3599999960899354
2010-11-02 02:00:00,0.3963,0.8693,0.4730000078201294
2010-11-02 03:00:00,0.3301,0.4293,0.09920001020431518
2010-11-02 04:00:00,1.4277,0.3499,1.0777999927520752
2010-11-02 05:00:00,0.38,0.7987,0.4186999750137329
2010-11-02 06:00:00,0.4035,0.4185,0.015000006198883031
2010-11-02 07:00:00,0.4835,1.1402,0.6567000188827514
2010-11-02 08:00:00,0.5343,1.1372,0.6028999979019165
2010-11-02 09:00:00,1.4453,1.0325,0.41279997138977054
2010-11-02 10:00:00,0.8654,1.3548,0.48939998588562017
2010-11-02 11:00:00,0.4303,0.792,0.36169999570846556
2010-11-02 12:00:00,0.344,0.6127,0.2686999855041504
2010-11-02 13:00:00,0.4027,0.4209,0.018199987220764158
2010-11-02 14:00:00,0.3611,0.4147,0.053600001478195214
2010-11-02 15:00:00,0.3766,0.373,0.003600004053115835
2010-11-02 16:00:00,0.3728,0.4273,0.05450000615119932
2010-11-02 17:00:00,0.3232,0.507,0.18380002908706666
2010-11-02 18:00:00,1.1502,0.5119,0.6382999922752379
2010-11-02 19:00:00,0.8409,1.205,0.36410004291534426
2010-11-02 20:00:00,1.2145,0.9887,0.2258000273704528
2010-11-02 21:00:00,1.3574,1.4538,0.09639996299743658
2010-11-02 22:00:00,1.429,1.3644,0.06459997081756597
2010-11-02 23:00:00,2.2865,1.1264,1.1601000061035158
2010-11-03 00:00:00,0.6133,1.343,0.7297000543594361
2010-11-03 01:00:00,0.9562,0.4792,0.476999994468689
2010-11-03 02:00:00,1.0623,0.6599,0.4023999903678894
2010-11-03 03:00:00,0.4023,0.6367,0.23439997453689576
2010-11-03 04:00:00,0.33,0.3332,0.0032000076770782315
2010-11-03 05:00:00,0.3884,0.2946,0.09379999008178713
2010-11-03 06:00:00,0.5263,0.4443,0.08200000410079955
2010-11-03 07:00:00,1.0215,1.1684,0.14690004920959465
2010-11-03 08:00:00,1.9961,1.2086,0.7874999557495117
2010-11-03 09:00:00,2.0325,1.3728,0.6597000074386599
2010-11-03 10:00:00,1.0416,1.4558,0.41420005645751945
2010-11-03 11:00:00,0.3886,0.9013,0.5127000130653381
2010-11-03 12:00:00,0.3289,0.5715,0.24260000333786008
2010-11-03 13:00:00,0.4435,0.4017,0.04180000996589661
2010-11-03 14:00:00,0.3258,0.4737,0.1478999869346619
2010-11-03 15:00:00,0.3891,0.3417,0.0474000123500824
2010-11-03 16:00:00,0.3892,0.4232,0.03400001125335694
2010-11-03 17:00:00,0.6791,0.5348,0.14430000696182255
2010-11-03 18:00:00,0.9811,0.8592,0.12189999923706052
2010-11-03 19:00:00,1.2302,1.2101,0.0200999452590942
2010-11-03 20:00:00,1.619,1.4159,0.20310000801086425
2010-11-03 21:00:00,3.1432,1.776,1.3671999771118166
2010-11-03 22:00:00,0.8998,2.2214,1.321600022506714
2010-11-03 23:00:00,0.3671,0.5856,0.21850001850128176
2010-11-04 00:00:00,0.5018,0.3489,0.15290000967979434
2010-11-04 01:00:00,0.8423,0.3506,0.49169999580383306
2010-11-04 02:00:00,0.5744,0.5112,0.06319998922348025
2010-11-04 03:00:00,0.3428,0.4254,0.08259998888969422
2010-11-04 04:00:00,0.4557,0.2896,0.16609998531341552
2010-11-04 05:00:00,0.3953,0.3612,0.03409999518394469
2010-11-04 06:00:00,0.8127,0.6769,0.1357999708175659
2010-11-04 07:00:00,2.2722,1.5687,0.7035000440597536
2010-11-04 08:00:00,4.4189,1.7818,2.6370999683380125
2010-11-04 09:00:00,2.249,2.189,0.06000010871887218
2010-11-04 10:00:00,3.6266,1.6185,2.0081000057220457
2010-11-04 11:00:00,3.2413,2.5272,0.7141000164031981
2010-11-04 12:00:00,2.1016,2.3419,0.24030011024475106
2010-11-04 13:00:00,2.1523,1.7363,0.41600000839233386
2010-11-04 14:00:00,0.8233,1.9055,1.082200054359436
2010-11-04 15:00:00,0.7059,0.7405,0.03459997329711917
2010-11-04 16:00:00,0.4495,0.8453,0.395800018787384
2010-11-04 17:00:00,0.6565,0.5682,0.08830000782012937
2010-11-04 18:00:00,1.6959,1.0199,0.6760000356674194
2010-11-04 19:00:00,4.0538,2.2115,1.8423000705718993
2010-11-04 20:00:00,4.4626,3.0606,1.4019999576568605
2010-11-04 21:00:00,3.0972,2.8016,0.2956000205993652
2010-11-04 22:00:00,2.0153,2.0188,0.0035000202178956386
2010-11-04 23:00:00,0.639,1.4237,0.7846999750137329
2010-11-05 00:00:00,0.4878,0.5744,0.08660000772476195
2010-11-05 01:00:00,0.3418,0.4508,0.10900000162124635
2010-11-05 02:00:00,0.3839,0.3123,0.07160000338554384
2010-11-05 03:00:00,0.4214,0.2776,0.1438000096321106
2010-11-05 04:00:00,0.4793,0.2655,0.213799990940094
2010-11-05 05:00:00,0.3458,0.4355,0.08969999594688416
2010-11-05 06:00:00,0.7456,0.9168,0.1712000221252441
2010-11-05 07:00:00,2.7622,1.8416,0.9206000587463379
2010-11-05 08:00:00,1.8461,2.2262,0.38010010375976555
2010-11-05 09:00:00,1.5481,1.6318,0.08370005550384518
2010-11-05 10:00:00,1.4172,1.38,0.0372000047683716
2010-11-05 11:00:00,1.4705,1.2077,0.26279998588562004
2010-11-05 12:00:00,1.7144,1.292,0.4223999446868896
2010-11-05 13:00:00,1.6337,1.5103,0.12339995975494378
2010-11-05 14:00:00,1.4996,1.3705,0.12910003147125249
2010-11-05 15:00:00,1.589,1.2398,0.349200023651123
2010-11-05 16:00:00,0.8525,1.4463,0.5938000297546386
2010-11-05 17:00:00,0.7743,1.0908,0.3165000469207764
2010-11-05 18:00:00,1.1301,1.4583,0.32819999446868886
2010-11-05 19:00:00,1.7655,1.9666,0.20109994125366204
2010-11-05 20:00:00,2.2045,2.3041,0.09960003662109385
2010-11-05 21:00:00,1.8399,1.9034,0.06349994430541983
2010-11-05 22:00:00,1.328,1.1152,0.2127999572753907
2010-11-05 23:00:00,0.3537,0.7654,0.4116999924659729
2010-11-06 00:00:00,0.3185,0.2915,0.026999997854232793
2010-11-06 01:00:00,0.4849,0.2596,0.22529998650550842
2010-11-06 02:00:00,1.0021,0.4026,0.5995000096321106
2010-11-06 03:00:00,0.3465,0.742,0.39549998378753665
2010-11-06 04:00:00,0.3384,0.4157,0.07729998860359194
2010-11-06 05:00:00,0.4397,0.3328,0.10689999909400938
2010-11-06 06:00:00,0.6567,0.5786,0.07810001058578486
2010-11-06 07:00:00,2.6104,1.3261,1.284300008201599
2010-11-06 08:00:00,2.1137,2.2937,0.17999997978210436
2010-11-06 09:00:00,1.3696,1.8299,0.4603000263214112
2010-11-06 10:00:00,1.1997,1.5143,0.3145999887466431
2010-11-06 11:00:00,2.4701,1.5021,0.9680000091552734
2010-11-06 12:00:00,1.963,2.4048,0.4417999382019042
2010-11-06 13:00:00,1.177,1.8388,0.6617999534606933
2010-11-06 14:00:00,0.5483,1.4138,0.8655000011444092
2010-11-06 15:00:00,1.8849,0.8742,1.0107000135421753
2010-11-06 16:00:00,1.7088,1.9656,0.25680001373291006
2010-11-06 17:00:00,1.5478,1.9383,0.39050001354217523
2010-11-06 18:00:00,2.0902,1.992,0.09820001621246321
2010-11-06 19:00:00,1.8949,2.4464,0.5514999271392822
2010-11-06 20:00:00,1.2522,2.0495,0.7972999885559082
2010-11-06 21:00:00,1.1034,1.2486,0.1452000061035157
2010-11-06 22:00:00,1.0557,0.9831,0.07260000295639046
2010-11-06 23:00:00,0.5132,0.9124,0.3992000072479248
2010-11-07 00:00:00,0.511,0.4753,0.03569998598098756
2010-11-07 01:00:00,0.3605,0.3518,0.008700005292892443
2010-11-07 02:00:00,0.3762,0.3067,0.06950000877380369
2010-11-07 03:00:00,0.3991,0.3738,0.025299990510940562
2010-11-07 04:00:00,0.4824,0.4436,0.038800001049041744
2010-11-07 05:00:00,0.3278,0.5114,0.18359998435974123
2010-11-07 06:00:00,0.3385,0.5026,0.1641000142097473
2010-11-07 07:00:00,1.0311,0.5561,0.4749999891281127
2010-11-07 08:00:00,0.6108,1.0471,0.4362999479293823
2010-11-07 09:00:00,1.505,1.0134,0.4916000413894652
2010-11-07 10:00:00,1.7558,1.5742,0.1815999658584595
2010-11-07 11:00:00,2.0469,1.7115,0.3353999513626098
2010-11-07 12:00:00,1.7646,1.8798,0.11519996204376226
2010-11-07 13:00:00,1.2351,1.7244,0.48930004348754874
2010-11-07 14:00:00,1.4556,1.4286,0.027000046348571782
2010-11-07 15:00:00,1.7619,1.63,0.1319000047683716
2010-11-07 16:00:00,1.2386,1.8614,0.6228000082015992
2010-11-07 17:00:00,1.2321,1.5092,0.27709997692108157
2010-11-07 18:00:00,1.9366,1.6267,0.3098999563217164
2010-11-07 19:00:00,1.9461,2.2769,0.33080005302429205
2010-11-07 20:00:00,2.1082,2.1452,0.03700001411437981
2010-11-07 21:00:00,1.7344,1.9274,0.19299999294281012
2010-11-07 22:00:00,1.2988,1.5135,0.21469997520446782
2010-11-07 23:00:00,0.4396,1.1942,0.7546000389099121
2010-11-08 00:00:00,0.3135,0.5589,0.24539999866485596
2010-11-08 01:00:00,0.4016,0.2446,0.15700000200271608
2010-11-08 02:00:00,0.376,0.2811,0.09489999508857727
2010-11-08 03:00:00,1.0101,0.314,0.6960999895095825
2010-11-08 04:00:00,0.3308,0.6904,0.3596000043869019
2010-11-08 05:00:00,0.3314,0.3997,0.06829998598098758
2010-11-08 06:00:00,0.9282,0.7336,0.19459997959136965
2010-11-08 07:00:00,2.6107,1.652,0.9587000495910645
2010-11-08 08:00:00,1.7462,2.0105,0.26429995422363284
2010-11-08 09:00:00,1.488,1.4246,0.06339999485015868
2010-11-08 10:00:00,1.3426,1.4716,0.12900005569458006
2010-11-08 11:00:00,1.3471,1.2418,0.10530004940032955
2010-11-08 12:00:00,1.5107,1.2186,0.2920999652862548
2010-11-08 13:00:00,2.0889,1.3511,0.7378000320434572
2010-11-08 14:00:00,1.2387,1.8154,0.5767000043869019
2010-11-08 15:00:00,0.9437,0.9765,0.03279997472763063
2010-11-08 16:00:00,0.447,0.8949,0.44790002393722533
2010-11-08 17:00:00,0.6663,0.5776,0.08869999771118164
2010-11-08 18:00:00,1.5786,1.1592,0.41940004692077637
2010-11-08 19:00:00,2.1504,2.3367,0.18629996261596693
2010-11-08 20:00:00,2.5563,2.4677,0.08859999542236308
2010-11-08 21:00:00,2.6497,2.1741,0.4756000778198244
2010-11-08 22:00:00,1.8272,1.6179,0.20929998607635492
2010-11-08 23:00:00,0.5418,1.0012,0.4593999607086182
2010-11-09 00:00:00,0.3769,0.3784,0.001499997949600207
2010-11-09 01:00:00,0.3479,0.3693,0.021400007820129407
2010-11-09 02:00:00,0.3176,0.3315,0.01389999380111695
