datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-18 14:00:00,0.4149,0.5277,0.11280000696182252
2010-03-18 15:00:00,0.8075,0.5225,0.2850000214576721
2010-03-18 16:00:00,0.8887,0.8153,0.0734000122070313
2010-03-18 17:00:00,1.2523,1.1539,0.09839997272491452
2010-03-18 18:00:00,1.6199,1.7154,0.09549998054504405
2010-03-18 19:00:00,2.4975,2.2126,0.28490000724792486
2010-03-18 20:00:00,3.017,2.5598,0.4572000904083251
2010-03-18 21:00:00,1.9589,1.987,0.028099988555908118
2010-03-18 22:00:00,0.8262,1.0162,0.18999994640350337
2010-03-18 23:00:00,0.5804,0.5207,0.05970002212524417
2010-03-19 00:00:00,0.4799,0.4445,0.03540000071525573
2010-03-19 01:00:00,0.5263,0.4247,0.10160000805854796
2010-03-19 02:00:00,0.5514,0.4941,0.05729999556541443
2010-03-19 03:00:00,0.7347,0.5099,0.2248000261306763
2010-03-19 04:00:00,0.903,0.591,0.3119999794960022
2010-03-19 05:00:00,0.5111,0.7886,0.27750002756118775
2010-03-19 06:00:00,0.7308,1.0698,0.3390000192642212
2010-03-19 07:00:00,1.4206,1.9742,0.5536000102996825
2010-03-19 08:00:00,1.8107,1.8414,0.030700027275085473
2010-03-19 09:00:00,1.4098,1.6524,0.24260001678466803
2010-03-19 10:00:00,1.4702,1.2154,0.254800019454956
2010-03-19 11:00:00,1.3698,1.1946,0.17520001392364493
2010-03-19 12:00:00,1.441,1.1127,0.32830001449584967
2010-03-19 13:00:00,1.4527,1.2016,0.25110004444122325
2010-03-19 14:00:00,1.5995,1.2612,0.3383000488281249
2010-03-19 15:00:00,1.4221,1.388,0.03409998855590812
2010-03-19 16:00:00,0.4469,1.2582,0.8113000494003295
2010-03-19 17:00:00,0.5118,0.5502,0.03839998550415036
2010-03-19 18:00:00,0.7758,1.0406,0.2647999422073364
2010-03-19 19:00:00,2.7239,1.6904,1.0334999956130981
2010-03-19 20:00:00,1.882,2.5813,0.6993000202178956
2010-03-19 21:00:00,1.4047,1.5457,0.1409999540328979
2010-03-19 22:00:00,1.4761,0.7514,0.7247000061035156
2010-03-19 23:00:00,0.6684,0.7066,0.038200010395050055
2010-03-23 00:00:00,0.336,0.4015,0.06549998664855955
2010-03-23 01:00:00,1.0461,0.3743,0.6717999969482422
2010-03-23 02:00:00,0.3766,0.689,0.3124000104904175
2010-03-23 03:00:00,0.3726,0.5131,0.14050002803802492
2010-03-23 04:00:00,0.3324,0.4673,0.1348999978065491
2010-03-23 05:00:00,0.2896,0.5236,0.2339999822616577
2010-03-23 06:00:00,0.4882,0.8015,0.3133000224113464
2010-03-23 07:00:00,1.2795,1.5624,0.2828999834060668
2010-03-23 08:00:00,2.216,1.7257,0.4902999792099001
2010-03-23 09:00:00,1.9459,1.8618,0.08410004463195797
2010-03-23 10:00:00,1.6407,1.6487,0.007999998855590773
2010-03-23 11:00:00,1.4788,1.2973,0.18150001888275136
2010-03-23 12:00:00,1.4708,1.1012,0.36960001544952403
2010-03-23 13:00:00,1.3837,1.0431,0.3406000005722045
2010-03-23 14:00:00,1.6087,0.9936,0.6150999891281128
2010-03-23 15:00:00,2.227,1.1222,1.1047999877929686
2010-03-23 16:00:00,1.0178,1.6464,0.628599974822998
2010-03-23 17:00:00,0.5794,0.8693,0.28990000782012937
2010-03-23 18:00:00,0.5273,0.978,0.4506999852180481
2010-03-23 19:00:00,2.4463,1.0255,1.4207999408721923
2010-03-23 20:00:00,2.496,2.3082,0.18780011749267578
2010-03-23 21:00:00,2.5015,2.1789,0.3225999965667725
2010-03-23 22:00:00,1.8261,1.6992,0.12689996585845953
2010-03-23 23:00:00,0.4824,0.8717,0.3892999888420105
2010-03-24 00:00:00,0.3018,0.4737,0.17189998693466185
2010-03-24 01:00:00,0.3469,0.3887,0.041800008392334
2010-03-24 02:00:00,0.3138,0.3975,0.08370000834465025
2010-03-24 03:00:00,0.748,0.4251,0.3229000012874603
2010-03-24 04:00:00,0.6703,0.5332,0.13709997444152833
2010-03-24 05:00:00,0.3399,0.5824,0.24250002393722536
2010-03-24 06:00:00,1.3865,0.8916,0.4948999872207642
2010-03-24 07:00:00,1.7335,2.1121,0.3785998859405517
2010-03-24 08:00:00,1.7884,1.7409,0.04749996032714843
2010-03-24 09:00:00,1.748,1.4664,0.28159997272491455
2010-03-24 10:00:00,1.8031,1.3393,0.46379996356964104
2010-03-24 11:00:00,3.1819,1.5079,1.67400000038147
2010-03-24 12:00:00,2.1744,2.1199,0.05450001182556141
2010-03-24 13:00:00,2.5836,1.4864,1.097199991798401
2010-03-24 14:00:00,3.0536,1.8687,1.1848999725341796
2010-03-24 15:00:00,1.5099,1.947,0.43710002670288084
2010-03-24 16:00:00,0.6813,1.2271,0.5458000146865845
2010-03-24 17:00:00,0.7332,0.865,0.1318000095367432
2010-03-24 18:00:00,0.639,0.8939,0.2548999772071838
2010-03-24 19:00:00,1.3215,1.0059,0.3155999746322631
2010-03-24 20:00:00,2.0775,1.9288,0.1487000131607057
2010-03-24 21:00:00,2.396,2.1395,0.2565000972747802
2010-03-24 22:00:00,1.2585,1.6978,0.4393000402450562
2010-03-24 23:00:00,0.4554,0.7002,0.24480002126693723
2010-03-25 00:00:00,0.4555,0.404,0.05149998593330385
2010-03-25 01:00:00,0.4806,0.3737,0.10690000710487368
2010-03-25 02:00:00,0.472,0.3928,0.07919999670982358
2010-03-25 03:00:00,0.5093,0.4051,0.10420001201629636
2010-03-25 04:00:00,0.4585,0.4162,0.04229998803138735
2010-03-25 05:00:00,0.9827,0.5498,0.4329000212669373
2010-03-25 06:00:00,1.2153,1.1665,0.04880002765655522
2010-03-25 07:00:00,1.9532,2.0564,0.10320006065368648
2010-03-25 08:00:00,2.0081,1.8317,0.17640003261566184
2010-03-25 09:00:00,1.7285,1.6298,0.09870003795623772
2010-03-25 10:00:00,1.7499,1.3063,0.4435999559402466
2010-03-25 11:00:00,1.7059,1.2326,0.4733000263214111
2010-03-25 12:00:00,1.8108,1.2016,0.6092000444412231
2010-03-25 13:00:00,1.5269,1.3052,0.22170001926422112
2010-03-25 14:00:00,0.4686,1.1075,0.6388999570846557
2010-03-25 15:00:00,0.3382,0.5807,0.24249998025894165
2010-03-25 16:00:00,0.3402,0.5894,0.24919999341964721
2010-03-25 17:00:00,0.385,0.6362,0.25120001077651977
2010-03-25 18:00:00,0.7995,0.8252,0.025700021266937267
2010-03-25 19:00:00,1.5967,1.4239,0.1727999917984009
2010-03-25 20:00:00,2.4318,2.2646,0.16719996147155758
2010-03-25 21:00:00,2.1216,2.2069,0.08529988136291511
2010-03-25 22:00:00,1.5939,1.2371,0.3567999948501588
2010-03-25 23:00:00,0.8653,0.7065,0.15880000619888301
2010-03-26 00:00:00,0.3376,0.4869,0.14930000176429747
2010-03-26 01:00:00,0.4082,0.3484,0.05980000324249268
2010-03-26 02:00:00,0.374,0.3646,0.009399997234344482
2010-03-26 03:00:00,0.3037,0.3899,0.08619999890327451
2010-03-26 04:00:00,0.3336,0.4176,0.08400000586509704
2010-03-26 05:00:00,0.2947,0.4941,0.19940000443458555
2010-03-26 06:00:00,1.1814,0.8999,0.28149998083114625
2010-03-26 07:00:00,2.297,2.111,0.1859999389648439
2010-03-26 08:00:00,1.8259,1.8857,0.059799987411498945
2010-03-26 09:00:00,1.914,1.4051,0.5089000120162963
2010-03-26 10:00:00,1.3894,1.3694,0.01999997558593747
2010-03-26 11:00:00,1.2097,1.059,0.15069998474121094
2010-03-26 12:00:00,0.7708,1.0187,0.24790000362396236
2010-03-26 13:00:00,0.4882,0.7651,0.27690000228881834
2010-03-26 14:00:00,0.588,0.6412,0.053200006008148226
2010-03-26 15:00:00,1.0514,0.722,0.32939999713897694
2010-03-26 16:00:00,1.4986,1.0869,0.4117000041961669
2010-03-26 17:00:00,1.4938,1.4348,0.05899997119903566
2010-03-26 18:00:00,0.9233,1.6821,0.7588000576019287
2010-03-26 19:00:00,1.1281,1.5813,0.4532000202178954
2010-03-26 20:00:00,2.1902,1.8224,0.3678000261306762
2010-03-26 21:00:00,2.8192,1.9466,0.8726000396728515
2010-03-26 22:00:00,1.5934,1.4104,0.18299996700286858
2010-03-26 23:00:00,1.1074,0.6149,0.4925000070571899
2010-03-27 00:00:00,0.5012,0.713,0.21179999952316286
2010-03-27 01:00:00,0.3685,0.5027,0.13419997119903565
2010-03-27 02:00:00,0.3234,0.4184,0.09499998960494993
2010-03-27 03:00:00,0.3461,0.4003,0.054199996137619
2010-03-27 04:00:00,0.3789,0.4104,0.031500003194808945
2010-03-27 05:00:00,0.9641,0.443,0.5211000112056732
2010-03-27 06:00:00,0.4577,0.7777,0.3200000069618225
2010-03-27 07:00:00,0.4447,1.0221,0.5773999717712403
2010-03-27 08:00:00,0.6478,1.0452,0.39739999027252193
2010-03-27 09:00:00,1.9255,1.0087,0.9167999868392944
2010-03-27 10:00:00,2.4765,1.6098,0.8667000188827516
2010-03-27 11:00:00,1.9903,2.0593,0.06899994583129887
2010-03-27 12:00:00,1.4098,1.7539,0.3441000511169434
2010-03-27 13:00:00,1.4331,1.4232,0.009899988746643107
2010-03-27 14:00:00,1.3928,1.3343,0.05849995880126957
2010-03-27 15:00:00,1.3572,1.2465,0.1106999847412109
2010-03-27 16:00:00,1.7537,1.2033,0.5504000007629395
2010-03-27 17:00:00,2.7801,1.7496,1.0304999471664429
2010-03-27 18:00:00,3.4925,2.4903,1.0022000598907472
2010-03-27 19:00:00,1.2546,2.9325,1.677899885559082
2010-03-27 20:00:00,1.0604,1.4474,0.3869999738693237
2010-03-27 21:00:00,1.2675,0.8349,0.4325999784469605
2010-03-27 22:00:00,1.4628,0.809,0.653799984741211
2010-03-27 23:00:00,1.3103,0.8453,0.464999981212616
2010-03-28 00:00:00,1.0249,0.7413,0.2836000131607055
2010-03-28 01:00:00,0.4747,0.5935,0.118800018119812
2010-03-28 02:00:00,1.2585,0.4552,0.8033000133037567
2010-03-28 03:00:00,1.2407,0.7524,0.4883000189781188
2010-03-28 04:00:00,0.3775,0.8648,0.48729997634887695
2010-03-28 05:00:00,0.4033,0.5698,0.1665000192642212
2010-03-28 06:00:00,0.3094,0.539,0.2295999747276306
2010-03-28 07:00:00,0.3426,0.6055,0.2628999828338623
2010-03-28 08:00:00,0.4832,0.7707,0.28749997787475584
2010-03-28 09:00:00,0.4953,1.0793,0.584000045967102
2010-03-28 10:00:00,2.0171,1.1039,0.9132000442504884
2010-03-28 11:00:00,2.1304,1.9381,0.19230001964569077
2010-03-28 12:00:00,0.9101,2.0489,1.1387998889923097
2010-03-28 13:00:00,1.12,1.2747,0.15470004558563222
2010-03-28 14:00:00,2.5194,1.3186,1.200799941444397
2010-03-28 15:00:00,0.6232,1.9693,1.3461000316619873
2010-03-28 16:00:00,0.7922,0.8042,0.011999993610382065
2010-03-28 17:00:00,0.7676,1.3023,0.534699976348877
2010-03-28 18:00:00,0.8932,1.3794,0.48620001487731934
2010-03-28 19:00:00,2.7665,1.7215,1.0449999608993532
2010-03-28 20:00:00,3.0072,2.5206,0.4865999195098878
2010-03-28 21:00:00,2.5727,2.358,0.21469995994567892
2010-03-28 22:00:00,2.6212,1.6841,0.9370999681472778
2010-03-28 23:00:00,0.8194,1.6955,0.8761000162124634
2010-03-29 00:00:00,0.3637,0.6576,0.2938999855995178
2010-03-29 01:00:00,0.3675,0.4625,0.09500000596046448
2010-03-29 02:00:00,0.351,0.3782,0.027199994564056418
2010-03-29 03:00:00,0.395,0.3883,0.00669999837875368
2010-03-29 04:00:00,0.474,0.3973,0.07669999504089353
2010-03-29 05:00:00,0.8832,0.4786,0.4046000046253204
2010-03-29 06:00:00,0.6058,1.0141,0.40829995555877685
2010-03-29 07:00:00,2.2516,1.5084,0.7432000366210936
2010-03-29 08:00:00,1.4075,1.8381,0.4305999565124512
2010-03-29 09:00:00,1.4613,1.2494,0.21189998035430913
2010-03-29 10:00:00,1.4277,1.2136,0.21409996051788327
2010-03-29 11:00:00,1.4784,1.1459,0.33249998893737787
2010-03-29 12:00:00,1.47,1.1309,0.33909997463226316
2010-03-29 13:00:00,1.5208,1.0685,0.45229995803833
2010-03-29 14:00:00,1.4193,1.0635,0.3557999532699585
2010-03-29 15:00:00,1.4636,1.0197,0.4438999496459961
2010-03-29 16:00:00,1.4545,1.0042,0.4503000183105468
2010-03-29 17:00:00,1.4808,1.2409,0.23989996032714833
2010-03-29 18:00:00,0.8935,1.4541,0.5606000127792359
2010-03-29 19:00:00,0.8447,1.2887,0.44399998455047607
2010-03-29 20:00:00,1.5334,1.6876,0.154200016593933
2010-03-29 21:00:00,2.0416,1.8718,0.16980005416870103
2010-03-29 22:00:00,0.8729,1.4538,0.5808999629974365
2010-03-29 23:00:00,0.5838,0.5507,0.03309999113082884
2010-03-30 00:00:00,0.4822,0.5995,0.11730000047683714
2010-03-30 01:00:00,0.4452,0.5397,0.09449997167587282
2010-03-30 02:00:00,0.4123,0.5068,0.09449999589920044
2010-03-30 03:00:00,0.4488,0.4912,0.04240000004768374
2010-03-30 04:00:00,0.5239,0.5219,0.0020000018119812335
2010-03-30 05:00:00,1.208,0.581,0.6270000295639038
2010-03-30 06:00:00,0.5169,0.9058,0.3888999849319458
2010-03-30 07:00:00,2.5761,0.7976,1.7785000287055968
2010-03-30 08:00:00,2.6258,1.5671,1.0586999519348144
2010-03-30 09:00:00,2.0131,1.739,0.27410003719329845
2010-03-30 10:00:00,1.7614,1.4277,0.3336999572753907
2010-03-30 11:00:00,1.4778,1.1399,0.33790003089904785
2010-03-30 12:00:00,1.4474,0.9541,0.4932999872207642
2010-03-30 13:00:00,2.2497,1.0064,1.243300010871887
2010-03-30 14:00:00,1.5428,1.4421,0.1006999519348144
2010-03-30 15:00:00,1.1432,0.9649,0.17829998321533203
2010-03-30 16:00:00,0.885,0.8278,0.057200024127960214
2010-03-30 17:00:00,0.8993,0.6819,0.2173999755859375
2010-03-30 18:00:00,0.678,0.9738,0.2958000035285949
2010-03-30 19:00:00,0.9487,1.1542,0.20549995784759523
2010-03-30 20:00:00,1.7603,1.6975,0.06280000953674314
2010-03-30 21:00:00,2.9702,1.8378,1.1323999740600588
2010-03-30 22:00:00,2.2728,1.5661,0.7066999986648561
2010-03-30 23:00:00,0.4855,0.9171,0.4316000123023987
2010-03-31 00:00:00,0.4668,0.3373,0.12949999742507934
2010-03-31 01:00:00,0.3245,0.387,0.06249999451637267
2010-03-31 02:00:00,0.3331,0.3747,0.04160000982284545
2010-03-31 03:00:00,0.2974,0.4119,0.11450001368522644
2010-03-31 04:00:00,0.2953,0.4343,0.1390000054359436
2010-03-31 05:00:00,0.63,0.5772,0.05280000448226929
2010-03-31 06:00:00,1.0479,1.2941,0.24620004615783686
2010-03-31 07:00:00,1.8445,2.1255,0.28099996376037595
2010-03-31 08:00:00,2.201,1.6963,0.5046999702453614
2010-03-31 09:00:00,2.257,1.4803,0.776700050354004
2010-03-31 10:00:00,1.406,1.5147,0.10870005512237557
2010-03-31 11:00:00,1.9393,1.0338,0.9054999940872193
2010-03-31 12:00:00,2.0072,1.6877,0.3194999668121339
2010-03-31 13:00:00,3.135,1.5132,1.6217999553680418
2010-03-31 14:00:00,0.4915,2.189,1.6974998912811279
2010-03-31 15:00:00,0.973,0.2578,0.7151999871730804
2010-03-31 16:00:00,2.0605,0.9844,1.0761000256538393
2010-03-31 17:00:00,0.8503,1.9757,1.1254000207901003
2010-03-31 18:00:00,1.1096,1.3194,0.20979995288848885
2010-03-31 19:00:00,1.9378,1.8794,0.05839998512268063
2010-03-31 20:00:00,2.1674,2.2062,0.038799884414672636
2010-03-31 21:00:00,2.6199,1.926,0.6939000009536742
2010-03-31 22:00:00,1.2261,1.3341,0.10800000801086429
2010-03-31 23:00:00,0.4421,0.523,0.08090000190734864
2010-04-01 00:00:00,0.368,0.4089,0.040899992704391486
2010-04-01 01:00:00,0.3744,0.3894,0.015000005340576161
2010-04-01 02:00:00,0.3087,0.396,0.08729999785423281
2010-04-01 03:00:00,0.3153,0.4174,0.1021000024795532
2010-04-01 04:00:00,0.4121,0.4333,0.021199988508224465
2010-04-01 05:00:00,0.956,0.5748,0.38119998550415035
2010-04-01 06:00:00,0.7115,1.4956,0.7840999851226806
2010-04-01 07:00:00,1.8976,1.8605,0.03710002193450923
2010-04-01 08:00:00,1.7394,1.7162,0.02320000591278082
2010-04-01 09:00:00,1.4107,1.353,0.057699955177307194
2010-04-01 10:00:00,1.4278,1.1098,0.3180000188827514
2010-04-01 11:00:00,1.3922,1.2102,0.1820000478744508
2010-04-01 12:00:00,1.4118,1.2021,0.20969996147155756
2010-04-01 13:00:00,1.3622,1.1635,0.19870004863739021
2010-04-01 14:00:00,1.1203,1.0672,0.05310005455017097
2010-04-01 15:00:00,0.3688,0.7984,0.42959998483657835
2010-04-01 16:00:00,0.4373,0.4411,0.003800001335144021
2010-04-01 17:00:00,0.3408,0.7391,0.3982999794006348
2010-04-01 18:00:00,0.6947,0.8772,0.18250000743865968
2010-04-01 19:00:00,1.9912,1.5118,0.47939994926452645
2010-04-01 20:00:00,2.8487,2.4109,0.43779988403320313
2010-04-01 21:00:00,2.4882,2.1613,0.32690005607604977
2010-04-01 22:00:00,2.3313,1.3689,0.9624000585556032
2010-04-01 23:00:00,1.4149,1.0291,0.38580005874633794
2010-04-02 00:00:00,0.7278,0.6822,0.04559998540878296
2010-04-02 01:00:00,0.2971,0.5254,0.22829998292922976
2010-04-02 02:00:00,0.3694,0.3844,0.015000010108947748
2010-04-02 03:00:00,0.352,0.3878,0.035800008058547994
2010-04-02 04:00:00,0.2988,0.3653,0.0664999997138977
2010-04-02 05:00:00,0.2917,0.454,0.16229999618530272
2010-04-02 06:00:00,1.0766,1.0068,0.06979994449615479
2010-04-02 07:00:00,1.9196,2.1643,0.24469996490478518
2010-04-02 08:00:00,1.7476,1.7996,0.052000005149841266
2010-04-02 09:00:00,1.903,1.5039,0.39909994888305667
2010-04-02 10:00:00,1.5308,1.5548,0.024000033569336
2010-04-02 11:00:00,1.4902,1.2601,0.23009999294281003
2010-04-02 12:00:00,1.8298,1.2501,0.579699983406067
2010-04-02 13:00:00,0.4873,1.4534,0.9661000158309936
2010-04-02 14:00:00,0.7338,0.4068,0.3269999981403351
2010-04-02 15:00:00,1.5366,0.818,0.7185999814033508
2010-04-02 16:00:00,1.5783,1.3707,0.20759999828338627
2010-04-02 17:00:00,1.5146,1.4114,0.10320003948211665
2010-04-02 18:00:00,0.8758,1.5353,0.6595000164031982
2010-04-02 19:00:00,1.5253,1.2523,0.2729999759674073
2010-04-02 20:00:00,2.2631,2.3718,0.10869994583129872
2010-04-02 21:00:00,1.5465,2.132,0.5854999694824219
2010-04-02 22:00:00,1.1646,0.9524,0.21219997129440316
2010-04-02 23:00:00,0.4167,0.6008,0.1840999777793884
2010-04-03 00:00:00,0.7588,0.3672,0.3916000128269196
2010-04-03 01:00:00,0.57,0.4441,0.12590000748634333
2010-04-03 02:00:00,0.3001,0.4772,0.1771000014781952
2010-04-03 03:00:00,0.3379,0.4623,0.12440000257492068
2010-04-03 04:00:00,0.3004,0.4672,0.16680001101493835
2010-04-03 05:00:00,0.2859,0.4665,0.18060001406669618
2010-04-03 06:00:00,0.6555,0.5897,0.06580001640319821
2010-04-03 07:00:00,2.5194,1.2425,1.2769000524520875
2010-04-03 08:00:00,1.9786,2.1259,0.14730003013610848
2010-04-03 09:00:00,1.6327,1.7908,0.1580999753952026
2010-04-03 10:00:00,2.1151,1.5982,0.5169000364303589
2010-04-03 11:00:00,2.3115,2.0677,0.24380009078979503
2010-04-03 12:00:00,1.7215,2.0534,0.33190003967285153
2010-04-03 13:00:00,1.6618,1.684,0.02220001525878912
2010-04-03 14:00:00,1.5762,1.7212,0.1449999893188476
2010-04-03 15:00:00,1.49,1.6508,0.1607999897003174
2010-04-03 16:00:00,1.5567,1.6146,0.05789994316101077
2010-04-03 17:00:00,1.5176,1.6682,0.15060001602172846
2010-04-03 18:00:00,1.5236,1.6821,0.15850005760192865
2010-04-03 19:00:00,1.5149,1.5846,0.06969997177124032
2010-04-03 20:00:00,1.5903,1.4556,0.13469997673034673
2010-04-03 21:00:00,1.1561,1.493,0.3369000305175782
2010-04-03 22:00:00,0.4448,1.0161,0.5713000490188599
2010-04-03 23:00:00,0.5686,0.5163,0.052299977397918695
2010-04-04 00:00:00,0.5559,0.5035,0.05240001525878901
2010-04-04 01:00:00,0.3391,0.4144,0.07530001130104064
2010-04-04 02:00:00,0.9611,0.3797,0.5813999949455261
2010-04-04 03:00:00,0.5775,0.5837,0.006200001239776598
2010-04-04 04:00:00,0.4123,0.5498,0.13749997873306274
2010-04-04 05:00:00,0.2939,0.4936,0.1997000108718872
2010-04-04 06:00:00,0.3076,0.4792,0.17160000553131105
2010-04-04 07:00:00,0.5575,0.5518,0.005699987411499019
2010-04-04 08:00:00,0.5633,0.7474,0.18409998579025266
2010-04-04 09:00:00,1.3287,0.9522,0.3765000044822693
2010-04-04 10:00:00,1.6265,1.4164,0.21010004425048834
2010-04-04 11:00:00,1.0288,1.777,0.7481999504089356
2010-04-04 12:00:00,2.0579,1.3923,0.665599990272522
2010-04-04 13:00:00,1.5517,1.8353,0.28359996871948234
2010-04-04 14:00:00,1.4949,1.4493,0.04559994926452626
2010-04-04 15:00:00,2.7866,1.4419,1.3446999851226806
2010-04-04 16:00:00,2.3452,2.1833,0.1618999816894533
2010-04-04 17:00:00,2.7621,2.2631,0.49900009117126487
2010-04-04 18:00:00,2.0107,2.7173,0.7065999382019044
2010-04-04 19:00:00,2.0158,2.5864,0.570600032043457
2010-04-04 20:00:00,1.1566,2.2518,1.0952000602722167
2010-04-04 21:00:00,0.4291,0.8807,0.4515999921798706
2010-04-04 22:00:00,0.5061,0.3503,0.15579998598098754
2010-04-04 23:00:00,0.5044,0.3737,0.13070000710487362
2010-04-05 00:00:00,0.3624,0.5048,0.14240002164840698
2010-04-05 01:00:00,0.2889,0.4451,0.15620000944137574
2010-04-05 02:00:00,0.4473,0.4304,0.016899986076354956
2010-04-05 03:00:00,0.8313,0.4994,0.3319000101566315
2010-04-05 04:00:00,0.3,0.6545,0.35450000762939454
2010-04-05 05:00:00,0.3066,0.5424,0.23580000247955324
2010-04-05 06:00:00,0.3575,0.762,0.4045000243186951
2010-04-05 07:00:00,0.8574,1.274,0.4166000486373901
2010-04-05 08:00:00,0.4175,1.4396,1.0220999908447266
2010-04-05 09:00:00,1.1239,0.8792,0.24470001831054677
2010-04-05 10:00:00,2.7682,1.1118,1.6564000446319582
2010-04-05 11:00:00,1.3234,2.0286,0.7051999774932862
2010-04-05 12:00:00,0.851,0.9989,0.1478999962806702
2010-04-05 13:00:00,0.3488,0.82,0.47119999284744263
2010-04-05 14:00:00,0.2985,0.5057,0.20719999217987062
2010-04-05 15:00:00,0.5606,0.5648,0.004200024032592786
2010-04-05 16:00:00,0.5683,0.7158,0.14749998731613156
2010-04-05 17:00:00,0.4447,0.667,0.2222999957084656
2010-04-05 18:00:00,1.3841,0.6501,0.7340000072479249
2010-04-05 19:00:00,0.6502,1.8175,1.1672999952316285
2010-04-05 20:00:00,1.2092,1.7144,0.5052000530242919
2010-04-05 21:00:00,2.0313,1.7992,0.23209994201660145
2010-04-05 22:00:00,0.6023,1.2582,0.6559000494003296
2010-04-05 23:00:00,0.3137,0.3626,0.048899998712539694
2010-04-06 00:00:00,0.3152,0.3491,0.03389999370574953
2010-04-06 01:00:00,0.39,0.3244,0.06559999227523805
2010-04-06 02:00:00,0.3535,0.4067,0.05319998526573183
2010-04-06 03:00:00,0.2965,0.4561,0.1595999870300293
2010-04-06 04:00:00,0.3238,0.4939,0.17010000104904177
2010-04-06 05:00:00,0.9583,0.4992,0.45910001354217533
2010-04-06 06:00:00,0.4988,1.0,0.5012
2010-04-06 07:00:00,0.935,1.0919,0.15689999103546137
2010-04-06 08:00:00,1.728,1.1669,0.5610999612808227
2010-04-06 09:00:00,1.8342,1.7421,0.09209999961853033
2010-04-06 10:00:00,2.0518,1.6253,0.42649995021820075
2010-04-06 11:00:00,1.9221,1.5384,0.3836999460220336
2010-04-06 12:00:00,1.5462,1.3773,0.16889997596740725
2010-04-06 13:00:00,1.5704,1.061,0.5094000104904175
2010-04-06 14:00:00,1.9943,1.2489,0.745399944114685
2010-04-06 15:00:00,1.9803,1.5456,0.43469994335174555
2010-04-06 16:00:00,0.777,1.6467,0.8697000246047973
2010-04-06 17:00:00,0.738,0.8545,0.11649999570846559
2010-04-06 18:00:00,0.7173,1.0558,0.33849996109008784
2010-04-06 19:00:00,0.8582,1.126,0.26780004673004154
2010-04-06 20:00:00,3.1991,1.3475,1.8516000333786011
2010-04-06 21:00:00,2.5129,2.536,0.023100013351440296
2010-04-06 22:00:00,2.0876,1.8671,0.2204999996185304
2010-04-06 23:00:00,0.8423,1.0221,0.17979997177124019
2010-04-07 00:00:00,0.3444,0.5474,0.20299999771118166
2010-04-07 01:00:00,0.3647,0.4025,0.03780000357627866
2010-04-07 02:00:00,0.9345,0.3926,0.5419000000953674
2010-04-07 03:00:00,0.4787,0.6279,0.14920000438690184
2010-04-07 04:00:00,0.3989,0.5268,0.12789997682571413
2010-04-07 05:00:00,0.4297,0.5017,0.07199998407363889
2010-04-07 06:00:00,0.9964,1.0013,0.004899977302551317
2010-04-07 07:00:00,2.4641,2.0413,0.422799941635132
2010-04-07 08:00:00,1.4139,1.9631,0.5491999565124512
2010-04-07 09:00:00,1.3654,1.2872,0.07820002593994135
2010-04-07 10:00:00,1.4228,1.1027,0.3201000049591065
