datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-29 15:00:00,1.4636,1.1185,0.3451000057220459
2010-03-29 16:00:00,1.4545,1.1514,0.30310002994537344
2010-03-29 17:00:00,1.4808,1.1537,0.32710000591278066
2010-03-29 18:00:00,0.8935,1.2096,0.3160999717712403
2010-03-29 19:00:00,0.8447,0.9652,0.1205000069618225
2010-03-29 20:00:00,1.5334,1.4903,0.043099940681457616
2010-03-29 21:00:00,2.0416,2.001,0.040600072479247906
2010-03-29 22:00:00,0.8729,1.5876,0.7146999927520752
2010-03-29 23:00:00,0.5838,0.8255,0.2417000114440918
2010-03-30 00:00:00,0.4822,0.8672,0.3850000169754028
2010-03-30 01:00:00,0.4452,0.6018,0.15660002450942995
2010-03-30 02:00:00,0.4123,0.4996,0.08729999322891235
2010-03-30 03:00:00,0.4488,0.444,0.004799994277954078
2010-03-30 04:00:00,0.5239,0.4293,0.09459998979568485
2010-03-30 05:00:00,1.208,0.4436,0.7644000010490417
2010-03-30 06:00:00,0.5169,0.8751,0.3582000165939331
2010-03-30 07:00:00,2.5761,0.9757,1.6003999792098997
2010-03-30 08:00:00,2.6258,1.7251,0.9006999595642089
2010-03-30 09:00:00,2.0131,1.5082,0.5048999505996705
2010-03-30 10:00:00,1.7614,1.2087,0.5527000583648682
2010-03-30 11:00:00,1.4778,1.0092,0.46860002307891846
2010-03-30 12:00:00,1.4474,0.9014,0.5459999703407288
2010-03-30 13:00:00,2.2497,1.0682,1.1815000078201292
2010-03-30 14:00:00,1.5428,1.5909,0.04809994430541997
2010-03-30 15:00:00,1.1432,0.9855,0.15770002193450927
2010-03-30 16:00:00,0.885,0.8119,0.07309998035430909
2010-03-30 17:00:00,0.8993,0.6469,0.2524000018119812
2010-03-30 18:00:00,0.678,1.0428,0.36479994964599605
2010-03-30 19:00:00,0.9487,1.4466,0.49789996032714845
2010-03-30 20:00:00,1.7603,1.898,0.13770000190734866
2010-03-30 21:00:00,2.9702,1.7302,1.2399999477386476
2010-03-30 22:00:00,2.2728,1.2698,1.0030000522613527
2010-03-30 23:00:00,0.4855,0.8841,0.3986000199317932
2010-03-31 00:00:00,0.4668,0.3163,0.15049999527931213
2010-03-31 01:00:00,0.3245,0.4439,0.11939998912811278
2010-03-31 02:00:00,0.3331,0.4045,0.07140000762939452
2010-03-31 03:00:00,0.2974,0.3718,0.0744000054359436
2010-03-31 04:00:00,0.2953,0.3152,0.019900001001358025
2010-03-31 05:00:00,0.63,0.4465,0.1834999966621399
2010-03-31 06:00:00,1.0479,1.3314,0.28350003681182856
2010-03-31 07:00:00,1.8445,2.0161,0.17159992980957028
2010-03-31 08:00:00,2.201,1.5616,0.6394000301361085
2010-03-31 09:00:00,2.257,1.5197,0.7372999496459962
2010-03-31 10:00:00,1.406,1.6533,0.24730004692077645
2010-03-31 11:00:00,1.9393,1.2411,0.6982000463485718
2010-03-31 12:00:00,2.0072,1.9151,0.09210002155303965
2010-03-31 13:00:00,3.135,1.7089,1.4261000251770017
2010-03-31 14:00:00,0.4915,2.3033,1.8117999038696289
2010-03-31 15:00:00,0.973,0.2875,0.6855000059604645
2010-03-31 16:00:00,2.0605,0.9065,1.1540000181198122
2010-03-31 17:00:00,0.8503,1.7503,0.9000000497817994
2010-03-31 18:00:00,1.1096,1.1053,0.004300050354003826
2010-03-31 19:00:00,1.9378,1.776,0.16179997711181637
2010-03-31 20:00:00,2.1674,2.4271,0.2596999431610105
2010-03-31 21:00:00,2.6199,2.1921,0.42779995193481435
2010-03-31 22:00:00,1.2261,1.535,0.30889996662139896
2010-03-31 23:00:00,0.4421,0.6031,0.1610000018119812
2010-04-01 00:00:00,0.368,0.4835,0.11550000381469727
2010-04-01 01:00:00,0.3744,0.4411,0.06670000133514403
2010-04-01 02:00:00,0.3087,0.4565,0.14779999380111697
2010-04-01 03:00:00,0.3153,0.4275,0.11220000953674314
2010-04-01 04:00:00,0.4121,0.3696,0.042500002002716086
2010-04-01 05:00:00,0.956,0.4612,0.49480000114440914
2010-04-01 06:00:00,0.7115,1.4184,0.7069000492095947
2010-04-01 07:00:00,1.8976,1.8196,0.07800001392364497
2010-04-01 08:00:00,1.7394,1.5591,0.1802999681472779
2010-04-01 09:00:00,1.4107,1.4139,0.00320001773834222
2010-04-01 10:00:00,1.4278,1.2825,0.14529997138977047
2010-04-01 11:00:00,1.3922,1.4805,0.0882999828338622
2010-04-01 12:00:00,1.4118,1.2882,0.12359997920989985
2010-04-01 13:00:00,1.3622,1.2406,0.12160001010894783
2010-04-01 14:00:00,1.1203,1.0687,0.05160004405975349
2010-04-01 15:00:00,0.3688,0.8262,0.45740000839233397
2010-04-01 16:00:00,0.4373,0.2695,0.16780001263618471
2010-04-01 17:00:00,0.3408,0.6298,0.289000021648407
2010-04-01 18:00:00,0.6947,0.67,0.024699983310699447
2010-04-01 19:00:00,1.9912,1.1235,0.8677000104904176
2010-04-01 20:00:00,2.8487,2.1201,0.7285999786376953
2010-04-01 21:00:00,2.4882,1.9929,0.49529998607635495
2010-04-01 22:00:00,2.3313,1.3246,1.0067000186920168
2010-04-01 23:00:00,1.4149,1.1996,0.21530001869201665
2010-04-02 00:00:00,0.7278,0.8363,0.10850001544952392
2010-04-02 01:00:00,0.2971,0.5006,0.2034999803543091
2010-04-02 02:00:00,0.3694,0.3077,0.0616999918460846
2010-04-02 03:00:00,0.352,0.2672,0.08480000686645506
2010-04-02 04:00:00,0.2988,0.2293,0.06949999277591706
2010-04-02 05:00:00,0.2917,0.5118,0.22009999113082884
2010-04-02 06:00:00,1.0766,1.1661,0.08950002517700195
2010-04-02 07:00:00,1.9196,1.9591,0.039500008010864285
2010-04-02 08:00:00,1.7476,1.575,0.17259995231628422
2010-04-02 09:00:00,1.903,1.5346,0.36839998054504397
2010-04-02 10:00:00,1.5308,1.7869,0.2561000434875489
2010-04-02 11:00:00,1.4902,1.3948,0.09540005226135251
2010-04-02 12:00:00,1.8298,1.3087,0.5211000345230103
2010-04-02 13:00:00,0.4873,1.4611,0.9737999822616576
2010-04-02 14:00:00,0.7338,0.4646,0.26920000319480897
2010-04-02 15:00:00,1.5366,0.7768,0.7598000231742859
2010-04-02 16:00:00,1.5783,1.2322,0.34609997348785404
2010-04-02 17:00:00,1.5146,1.211,0.30360003433227534
2010-04-02 18:00:00,0.8758,1.2646,0.38880003852844236
2010-04-02 19:00:00,1.5253,1.0928,0.4324999788284303
2010-04-02 20:00:00,2.2631,2.2745,0.011399893188476451
2010-04-02 21:00:00,1.5465,2.3276,0.7811000022888184
2010-04-02 22:00:00,1.1646,1.1364,0.02820001564025887
2010-04-02 23:00:00,0.4167,0.7711,0.3543999846458435
2010-04-03 00:00:00,0.7588,0.4417,0.3170999885082245
2010-04-03 01:00:00,0.57,0.6326,0.06260000944137578
2010-04-03 02:00:00,0.3001,0.5189,0.21879997720718386
2010-04-03 03:00:00,0.3379,0.4473,0.10939998707771303
2010-04-03 04:00:00,0.3004,0.3998,0.09940000257492065
2010-04-03 05:00:00,0.2859,0.3666,0.08070000681877137
2010-04-03 06:00:00,0.6555,0.5963,0.05919999408721921
2010-04-03 07:00:00,2.5194,1.4126,1.106799959564209
2010-04-03 08:00:00,1.9786,2.1315,0.15290000572204598
2010-04-03 09:00:00,1.6327,1.7086,0.07590004425048824
2010-04-03 10:00:00,2.1151,1.6126,0.5025000310897827
2010-04-03 11:00:00,2.3115,1.9048,0.40669994258880626
2010-04-03 12:00:00,1.7215,1.8195,0.09799996948242184
2010-04-03 13:00:00,1.6618,1.7235,0.061700013351440486
2010-04-03 14:00:00,1.5762,1.7791,0.20289994125366206
2010-04-03 15:00:00,1.49,1.6312,0.1411999559402466
2010-04-03 16:00:00,1.5567,1.4279,0.12880004329681394
2010-04-03 17:00:00,1.5176,1.5773,0.05969995250701898
2010-04-03 18:00:00,1.5236,1.8569,0.3332999767303466
2010-04-03 19:00:00,1.5149,1.8012,0.286300032234192
2010-04-03 20:00:00,1.5903,1.5225,0.06779996185302739
2010-04-03 21:00:00,1.1561,1.5791,0.42300001277923593
2010-04-03 22:00:00,0.4448,1.1951,0.750299949836731
2010-04-03 23:00:00,0.5686,0.6648,0.09619998826980591
2010-04-04 00:00:00,0.5559,0.6436,0.08769998703002935
2010-04-04 01:00:00,0.3391,0.5373,0.1981999906539917
2010-04-04 02:00:00,0.9611,0.4254,0.5357000111103057
2010-04-04 03:00:00,0.5775,0.7248,0.14729999065399169
2010-04-04 04:00:00,0.4123,0.5649,0.1525999810218811
2010-04-04 05:00:00,0.2939,0.5272,0.23329998359680176
2010-04-04 06:00:00,0.3076,0.5068,0.19919999589920045
2010-04-04 07:00:00,0.5575,0.5323,0.025200004577636714
2010-04-04 08:00:00,0.5633,0.7093,0.14599998159408567
2010-04-04 09:00:00,1.3287,0.9238,0.404900008392334
2010-04-04 10:00:00,1.6265,1.4396,0.1869000091552735
2010-04-04 11:00:00,1.0288,1.7906,0.7617999422073365
2010-04-04 12:00:00,2.0579,1.6016,0.45629994907379157
2010-04-04 13:00:00,1.5517,1.6686,0.11689996318817131
2010-04-04 14:00:00,1.4949,1.3937,0.1011999963760375
2010-04-04 15:00:00,2.7866,1.2726,1.5139999452590942
2010-04-04 16:00:00,2.3452,1.977,0.3682000019073488
2010-04-04 17:00:00,2.7621,2.1374,0.6247000881195071
2010-04-04 18:00:00,2.0107,2.5791,0.5683998935699464
2010-04-04 19:00:00,2.0158,2.472,0.45619988365173336
2010-04-04 20:00:00,1.1566,2.4082,1.2516000255584716
2010-04-04 21:00:00,0.4291,1.0155,0.5863999494552612
2010-04-04 22:00:00,0.5061,0.4374,0.06869998679161071
2010-04-04 23:00:00,0.5044,0.5066,0.0022000223159790444
2010-04-05 00:00:00,0.3624,0.5001,0.1377000165939331
2010-04-05 01:00:00,0.2889,0.4817,0.19280000314712525
2010-04-05 02:00:00,0.4473,0.4595,0.012200014781951929
2010-04-05 03:00:00,0.8313,0.5412,0.29010001783370976
2010-04-05 04:00:00,0.3,0.6701,0.3700999736785889
2010-04-05 05:00:00,0.3066,0.4453,0.13870001282691957
2010-04-05 06:00:00,0.3575,0.8242,0.46669997453689577
2010-04-05 07:00:00,0.8574,1.4484,0.5910000205993652
2010-04-05 08:00:00,0.4175,1.336,0.9184999656677246
2010-04-05 09:00:00,1.1239,0.8386,0.285300020122528
2010-04-05 10:00:00,2.7682,1.1453,1.6228999692916872
2010-04-05 11:00:00,1.3234,2.2795,0.9561000076293946
2010-04-05 12:00:00,0.851,0.9608,0.1097999920845032
2010-04-05 13:00:00,0.3488,1.0325,0.6837000286102295
2010-04-05 14:00:00,0.2985,0.6701,0.3715999736785889
2010-04-05 15:00:00,0.5606,0.5427,0.017900007343292224
2010-04-05 16:00:00,0.5683,0.5899,0.02160001678466794
2010-04-05 17:00:00,0.4447,0.5589,0.11419999866485597
2010-04-05 18:00:00,1.3841,0.6255,0.7585999766349794
2010-04-05 19:00:00,0.6502,1.8252,1.1749999616622926
2010-04-05 20:00:00,1.2092,1.7531,0.543900037574768
2010-04-05 21:00:00,2.0313,1.7049,0.32639997367858875
2010-04-05 22:00:00,0.6023,1.1795,0.5771999837875367
2010-04-05 23:00:00,0.3137,0.3166,0.0028999948978424284
2010-04-06 00:00:00,0.3152,0.4307,0.11550000410079958
2010-04-06 01:00:00,0.39,0.3788,0.011199995279312147
2010-04-06 02:00:00,0.3535,0.3283,0.025200000762939434
2010-04-06 03:00:00,0.2965,0.3192,0.022700009107589736
2010-04-06 04:00:00,0.3238,0.3921,0.06830000634193423
2010-04-06 05:00:00,0.9583,0.512,0.446299975681305
2010-04-06 06:00:00,0.4988,1.2454,0.7465999519348144
2010-04-06 07:00:00,0.935,1.2916,0.3565999889373779
2010-04-06 08:00:00,1.728,1.0999,0.6280999927520752
2010-04-06 09:00:00,1.8342,1.6495,0.18469998760223394
2010-04-06 10:00:00,2.0518,1.6398,0.412000047492981
2010-04-06 11:00:00,1.9221,1.4237,0.498400024986267
2010-04-06 12:00:00,1.5462,1.3684,0.17780002231597902
2010-04-06 13:00:00,1.5704,1.1604,0.40999996700286867
2010-04-06 14:00:00,1.9943,1.335,0.6592999618530273
2010-04-06 15:00:00,1.9803,1.5613,0.4189999607086181
2010-04-06 16:00:00,0.777,1.5113,0.7342999677658081
2010-04-06 17:00:00,0.738,0.5388,0.1991999988555908
2010-04-06 18:00:00,0.7173,0.7144,0.002900006580352832
2010-04-06 19:00:00,0.8582,0.9062,0.047999991703033484
2010-04-06 20:00:00,3.1991,1.2654,1.9336999479293824
2010-04-06 21:00:00,2.5129,2.5356,0.022699946975707874
2010-04-06 22:00:00,2.0876,1.8661,0.2215000463485719
2010-04-06 23:00:00,0.8423,1.2226,0.380299983215332
2010-04-07 00:00:00,0.3444,0.5928,0.24840002117156984
2010-04-07 01:00:00,0.3647,0.4393,0.074600000667572
2010-04-07 02:00:00,0.9345,0.4071,0.5274000079631805
2010-04-07 03:00:00,0.4787,0.6185,0.1397999942779541
2010-04-07 04:00:00,0.3989,0.4015,0.0025999866485595935
2010-04-07 05:00:00,0.4297,0.3898,0.03989998788833621
2010-04-07 06:00:00,0.9964,1.1455,0.1490999446868897
2010-04-07 07:00:00,2.4641,1.9333,0.5307999816894533
2010-04-07 08:00:00,1.4139,1.7196,0.30569996223449714
2010-04-07 09:00:00,1.3654,1.2676,0.0977999404907226
2010-04-07 10:00:00,1.4228,1.243,0.17979996948242194
2010-04-07 11:00:00,1.9333,1.3111,0.6221999938964844
2010-04-07 12:00:00,1.6007,1.707,0.10630001716613768
2010-04-07 13:00:00,1.6148,1.5006,0.11420001964569093
2010-04-07 14:00:00,2.0127,1.4732,0.539500036430359
2010-04-07 15:00:00,0.6388,1.4205,0.7817000400543213
2010-04-07 16:00:00,0.4308,0.4573,0.02650000734329222
2010-04-07 17:00:00,0.3765,0.4825,0.10599998688697815
2010-04-07 18:00:00,0.4363,0.7584,0.322100022983551
2010-04-07 19:00:00,0.7996,1.2352,0.435600047492981
2010-04-07 20:00:00,2.7103,1.6552,1.0550999954223634
2010-04-07 21:00:00,1.761,2.0957,0.3347000255584718
2010-04-07 22:00:00,1.328,0.9728,0.3551999835968018
2010-04-07 23:00:00,0.36,0.7505,0.39050002336502077
2010-04-08 00:00:00,0.4013,0.3669,0.03440000300407409
2010-04-08 01:00:00,0.968,0.4065,0.5614999883174896
2010-04-08 02:00:00,0.5177,0.6149,0.09719999294281001
2010-04-08 03:00:00,0.3443,0.3996,0.055299999189376836
2010-04-08 04:00:00,0.3056,0.3769,0.07129998745918276
2010-04-08 05:00:00,0.3631,0.5062,0.14310001554489138
2010-04-08 06:00:00,0.68,1.0992,0.41920001029968257
2010-04-08 07:00:00,2.0141,1.7043,0.30979995403289795
2010-04-08 08:00:00,1.8649,1.6492,0.2157000373840332
2010-04-08 09:00:00,1.4587,1.5912,0.13249999408721913
2010-04-08 10:00:00,1.4528,1.5031,0.050300037574767975
2010-04-08 11:00:00,1.4484,1.3409,0.10750005569457999
2010-04-08 12:00:00,1.5701,1.1502,0.41989999065399175
2010-04-08 13:00:00,1.5657,1.2437,0.3219999725341798
2010-04-08 14:00:00,1.2319,1.2176,0.014300012016296382
2010-04-08 15:00:00,0.4038,0.9239,0.5201000082015992
2010-04-08 16:00:00,0.3568,0.3778,0.020999987792968744
2010-04-08 17:00:00,0.5581,0.5506,0.007500007724762003
2010-04-08 18:00:00,0.8495,0.7556,0.09390002441406253
2010-04-08 19:00:00,1.5706,1.0404,0.5301999717712402
2010-04-08 20:00:00,2.6543,1.6619,0.9923999565124513
2010-04-08 21:00:00,2.5194,2.2971,0.2222999328613282
2010-04-08 22:00:00,1.9635,1.6124,0.3510999450683594
2010-04-08 23:00:00,0.4244,1.0862,0.6617999988555908
2010-04-09 00:00:00,0.3154,0.4643,0.14890000662803649
2010-04-09 01:00:00,0.3315,0.4895,0.1579999861717224
2010-04-09 02:00:00,0.2854,0.4266,0.14120000920295717
2010-04-09 03:00:00,0.3654,0.3746,0.009199993228912351
2010-04-09 04:00:00,0.356,0.3162,0.03980001187324522
2010-04-09 05:00:00,0.3725,0.4586,0.0861000144481659
2010-04-09 06:00:00,0.8643,1.0714,0.20710004634857182
2010-04-09 07:00:00,2.0195,1.7452,0.27429996204376206
2010-04-09 08:00:00,2.0941,1.5721,0.5219999567031861
2010-04-09 09:00:00,1.9298,1.5489,0.38089999179840084
2010-04-09 10:00:00,1.4442,1.597,0.15280000286102302
2010-04-09 11:00:00,1.4657,1.4833,0.017599970626831052
2010-04-09 12:00:00,1.206,1.4734,0.26739999675750736
2010-04-09 13:00:00,0.3365,1.1982,0.861699987411499
2010-04-09 14:00:00,0.4758,0.4464,0.029400013256073
2010-04-09 15:00:00,0.4388,0.5863,0.1475000154495239
2010-04-09 16:00:00,1.3991,0.6234,0.7757000270843506
2010-04-09 17:00:00,1.2938,1.2996,0.0058000051498412475
2010-04-09 18:00:00,0.4564,1.4519,0.9955000053405763
2010-04-09 19:00:00,0.5301,1.0165,0.4863999961853027
2010-04-09 20:00:00,0.4002,1.2502,0.8500000331878662
2010-04-09 21:00:00,0.5482,0.946,0.39779997997283933
2010-04-09 22:00:00,1.174,0.671,0.5029999961853027
2010-04-09 23:00:00,0.4531,0.8695,0.4163999814033508
2010-04-10 00:00:00,0.4239,0.5476,0.12369997129440308
2010-04-10 01:00:00,0.3226,0.5298,0.20719999780654907
2010-04-10 02:00:00,0.3367,0.4431,0.10640000538825989
2010-04-10 03:00:00,0.2904,0.4195,0.1290999933242798
2010-04-10 04:00:00,0.352,0.3889,0.03690001177787783
2010-04-10 05:00:00,0.8264,0.4021,0.424300003194809
2010-04-10 06:00:00,0.7959,0.8251,0.0292000046730041
2010-04-10 07:00:00,2.0137,1.3109,0.7028000270843506
2010-04-10 08:00:00,1.4761,1.8067,0.3305999912261963
2010-04-10 09:00:00,1.3856,1.2997,0.08589997825622553
2010-04-10 10:00:00,1.5903,1.4066,0.18370000152587895
2010-04-10 11:00:00,0.5235,1.5691,1.0456000223159791
2010-04-10 12:00:00,0.5199,1.0566,0.5366999746322632
2010-04-10 13:00:00,0.3999,1.1271,0.7271999908447266
2010-04-10 14:00:00,0.2968,0.9507,0.6538999850273133
2010-04-10 15:00:00,0.3648,0.6363,0.27150002737045287
2010-04-10 16:00:00,0.5153,0.6537,0.13839999408721926
2010-04-10 17:00:00,1.3426,1.1492,0.19340003738403322
2010-04-10 18:00:00,2.1542,1.9655,0.18870000286102284
2010-04-10 19:00:00,1.353,2.269,0.9160000534057617
2010-04-10 20:00:00,0.7757,1.3967,0.6210000246047974
2010-04-10 21:00:00,0.3561,0.8194,0.4633000124931335
2010-04-10 22:00:00,0.8431,0.4575,0.3855999892711639
2010-04-10 23:00:00,0.5782,0.7866,0.20839999370574946
2010-04-11 00:00:00,1.3165,0.5893,0.7272000231742859
2010-04-11 01:00:00,0.3275,0.9892,0.6616999959945679
2010-04-11 02:00:00,0.3194,0.4264,0.10700000581741331
2010-04-11 03:00:00,0.3242,0.3494,0.025200013685226452
2010-04-11 04:00:00,0.294,0.3589,0.06490001058578493
2010-04-11 05:00:00,0.3772,0.3606,0.01660000534057615
2010-04-11 06:00:00,0.3535,0.4154,0.0618999984264374
2010-04-11 07:00:00,0.3981,0.4895,0.0913999861717224
2010-04-11 08:00:00,0.652,0.6378,0.014200021743774438
2010-04-11 09:00:00,2.0326,0.91,1.1225999737739563
2010-04-11 10:00:00,1.1593,1.8178,0.6585000450134277
2010-04-11 11:00:00,1.2859,1.3873,0.10140001449584957
2010-04-11 12:00:00,1.6204,1.4494,0.17100005187988288
2010-04-11 13:00:00,1.5185,1.4574,0.061100035667419395
2010-04-11 14:00:00,0.3952,1.4462,1.0510000131607056
2010-04-11 15:00:00,0.3291,0.6428,0.313699973487854
2010-04-11 16:00:00,0.5385,0.477,0.06150000190734861
2010-04-11 17:00:00,0.4255,0.6889,0.2633999938964844
2010-04-11 18:00:00,1.7713,0.658,1.1133000076293946
2010-04-11 19:00:00,1.674,2.1118,0.43779995536804206
2010-04-11 20:00:00,3.8161,2.1226,1.6934999214172364
2010-04-11 21:00:00,3.8831,2.6277,1.255399909591675
2010-04-11 22:00:00,1.5666,2.053,0.48639997329711915
2010-04-11 23:00:00,0.3441,0.8578,0.513700006866455
2010-04-12 00:00:00,0.3897,0.3521,0.03759998531341552
2010-04-12 01:00:00,0.3616,0.42,0.05839998688697817
2010-04-12 02:00:00,0.3748,0.3766,0.0017999972820281762
2010-04-12 03:00:00,0.7748,0.3898,0.3849999878883362
2010-04-12 04:00:00,0.3864,0.5798,0.193400009727478
2010-04-12 05:00:00,0.3044,0.4707,0.1662999957561493
2010-04-12 06:00:00,0.8106,0.9732,0.1626000231742859
2010-04-12 07:00:00,1.997,1.8097,0.18729998779296886
2010-04-12 08:00:00,1.4841,1.6947,0.2106000026702881
2010-04-12 09:00:00,1.4051,1.3098,0.09529997119903566
2010-04-12 10:00:00,1.4629,1.218,0.24489994564056405
2010-04-12 11:00:00,1.7349,1.3911,0.34379995098114025
2010-04-12 12:00:00,1.734,1.4572,0.2767999496459961
2010-04-12 13:00:00,1.4684,1.2838,0.18459999408721917
2010-04-12 14:00:00,1.3401,1.0465,0.2936000324249268
2010-04-12 15:00:00,0.3314,1.0435,0.7120999465942384
2010-04-12 16:00:00,0.2937,0.3006,0.0068999922752380205
2010-04-12 17:00:00,0.55,0.3119,0.23810001015663151
2010-04-12 18:00:00,0.7302,0.5324,0.19779998798370357
2010-04-12 19:00:00,1.4279,1.0692,0.35869996109008784
2010-04-12 20:00:00,2.2655,1.9346,0.3309000043869017
2010-04-12 21:00:00,1.3589,2.3413,0.9824000106811523
2010-04-12 22:00:00,0.6724,1.4942,0.8217999912261963
2010-04-12 23:00:00,0.3317,0.6892,0.3574999840736389
2010-04-13 00:00:00,0.9998,0.4856,0.5142000053405762
2010-04-13 01:00:00,0.3072,0.7078,0.40059997110366824
2010-04-13 02:00:00,0.4012,0.3416,0.059599999141693116
2010-04-13 03:00:00,0.3489,0.3392,0.009700009965896594
2010-04-13 04:00:00,0.3177,0.3273,0.009600012111663836
2010-04-13 05:00:00,0.2788,0.3841,0.10529999012947083
2010-04-13 06:00:00,1.0051,0.8556,0.1495000005722047
2010-04-13 07:00:00,2.116,1.8193,0.2966999444961549
2010-04-13 08:00:00,2.0843,1.7152,0.3691000526428221
2010-04-13 09:00:00,1.4887,1.6929,0.20419994239807138
2010-04-13 10:00:00,1.5478,1.6171,0.06930000038146966
2010-04-13 11:00:00,1.7818,1.4451,0.3367000501632691
2010-04-13 12:00:00,1.4496,1.353,0.09659995517730713
2010-04-13 13:00:00,1.5696,1.1906,0.37899996242523204
2010-04-13 14:00:00,0.8866,1.2493,0.36270000305175776
2010-04-13 15:00:00,0.4254,0.7766,0.3512000032424927
2010-04-13 16:00:00,1.0045,0.5466,0.4579000158309936
2010-04-13 17:00:00,0.954,0.981,0.027000006198883097
2010-04-13 18:00:00,0.603,0.848,0.2449999899864197
2010-04-13 19:00:00,1.5782,0.7166,0.8615999991416932
2010-04-13 20:00:00,1.3365,1.8006,0.4641000518798828
2010-04-13 21:00:00,1.7044,1.6337,0.07069998683929435
2010-04-13 22:00:00,0.6781,1.817,1.1389000314712523
2010-04-13 23:00:00,0.3448,0.9243,0.5795000149726868
2010-04-14 00:00:00,0.3593,0.5939,0.23460002489089965
2010-04-14 01:00:00,0.3298,0.4987,0.16889999289512636
2010-04-14 02:00:00,0.2924,0.4621,0.16969999918937684
2010-04-14 03:00:00,0.3695,0.4476,0.07810000705718995
2010-04-14 04:00:00,0.3866,0.3872,0.0005999979019165047
2010-04-14 05:00:00,1.0017,0.3927,0.6090000133037567
2010-04-14 06:00:00,0.8947,1.1355,0.24079995422363276
2010-04-14 07:00:00,2.4942,1.7084,0.7857999889373781
2010-04-14 08:00:00,1.4331,1.7178,0.2847000211715698
2010-04-14 09:00:00,1.4666,1.2908,0.17580002460479727
2010-04-14 10:00:00,1.5499,1.3571,0.19279999008178716
2010-04-14 11:00:00,2.185,1.5194,0.6655999994277955
2010-04-14 12:00:00,0.4441,1.7786,1.3344999774932862
2010-04-14 13:00:00,2.3073,0.7529,1.5543999956130983
2010-04-14 14:00:00,2.363,1.6583,0.7046999578475952
2010-04-14 15:00:00,1.504,1.6936,0.18960005855560302
2010-04-14 16:00:00,0.4086,1.0415,0.6328999723434447
2010-04-14 17:00:00,0.3639,0.4397,0.07580000743865967
2010-04-14 18:00:00,0.3765,0.7787,0.40219999408721924
2010-04-14 19:00:00,1.1309,1.0755,0.05539998855590822
2010-04-14 20:00:00,2.4224,1.7405,0.681900026702881
2010-04-14 21:00:00,1.7586,1.8073,0.04869997158050543
2010-04-14 22:00:00,1.4196,0.9371,0.4825000067710876
2010-04-14 23:00:00,0.4111,0.8173,0.40620002164840696
2010-04-15 00:00:00,0.3946,0.3333,0.06130000553131104
2010-04-15 01:00:00,0.3522,0.4603,0.1080999985218048
2010-04-15 02:00:00,0.8861,0.4265,0.45960000739097595
2010-04-15 03:00:00,0.4235,0.6494,0.22589999580383302
2010-04-15 04:00:00,0.2988,0.4417,0.1429000114917755
2010-04-15 05:00:00,0.3627,0.5563,0.19359998445510862
2010-04-15 06:00:00,1.007,1.2285,0.22150000858306895
2010-04-15 07:00:00,1.9865,2.0333,0.0467999229431153
2010-04-15 08:00:00,1.8532,1.6584,0.19479994125366207
2010-04-15 09:00:00,1.382,1.573,0.19099995422363292
2010-04-15 10:00:00,1.378,1.224,0.15400002288818349
