datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-16 20:00:00,1.4661,2.2397,0.7736000789642334
2010-03-16 21:00:00,1.6969,1.7277,0.03079999504089348
2010-03-16 22:00:00,1.9268,1.0539,0.8728999965667725
2010-03-16 23:00:00,0.4463,0.9083,0.46199998254776004
2010-03-17 00:00:00,0.3472,0.3339,0.013299995374679574
2010-03-17 01:00:00,0.3188,0.359,0.04019999737739566
2010-03-17 02:00:00,0.4117,0.3783,0.03339998884201051
2010-03-17 03:00:00,0.3803,0.382,0.0016999992847442358
2010-03-17 04:00:00,0.3318,0.3784,0.046599997949600236
2010-03-17 05:00:00,0.3191,0.4536,0.1344999894142151
2010-03-17 06:00:00,1.0988,0.8726,0.2261999810218811
2010-03-17 07:00:00,2.053,1.9975,0.05550005722045892
2010-03-17 08:00:00,2.0062,1.6775,0.32869999046325704
2010-03-17 09:00:00,1.9442,1.4873,0.4568999616622924
2010-03-17 10:00:00,1.4419,1.4956,0.053699985122680705
2010-03-17 11:00:00,1.7805,1.1426,0.6378999404907226
2010-03-17 12:00:00,2.9432,1.5663,1.3768999654769898
2010-03-17 13:00:00,2.5151,2.2524,0.26270007858276356
2010-03-17 14:00:00,1.7027,1.8424,0.1396999547958373
2010-03-17 15:00:00,1.6951,1.5292,0.16590004215240484
2010-03-17 16:00:00,1.4501,1.5097,0.059599940681457575
2010-03-17 17:00:00,1.2703,1.2715,0.0011999914169311676
2010-03-17 18:00:00,2.434,1.4842,0.9497999992370607
2010-03-17 19:00:00,1.701,2.7777,1.0766999473571777
2010-03-17 20:00:00,1.3442,2.3631,1.0189000518798828
2010-03-17 21:00:00,2.2485,1.8644,0.38409997081756586
2010-03-17 22:00:00,1.3505,1.4854,0.13489996147155758
2010-03-17 23:00:00,0.3971,0.5834,0.18630001106262206
2010-03-18 00:00:00,0.3686,0.3032,0.06539999351501463
2010-03-18 01:00:00,0.3889,0.3238,0.06510000243186953
2010-03-18 02:00:00,0.3171,0.3722,0.05510001220703126
2010-03-18 03:00:00,0.3347,0.3871,0.05240001111030579
2010-03-18 04:00:00,0.3002,0.4028,0.1025999937534332
2010-03-18 05:00:00,0.635,0.4355,0.19950000405311585
2010-03-18 06:00:00,1.9907,1.1151,0.8755999738693236
2010-03-18 07:00:00,1.7793,2.242,0.46270010299682607
2010-03-18 08:00:00,1.7546,1.6242,0.13040001354217523
2010-03-18 09:00:00,1.3706,1.2691,0.10150004920959477
2010-03-18 10:00:00,1.5128,1.027,0.4858000495910644
2010-03-18 11:00:00,0.5765,1.26,0.6834999904632568
2010-03-18 12:00:00,0.4423,0.5379,0.09559997100830075
2010-03-18 13:00:00,0.4102,0.5956,0.18540000896453857
2010-03-18 14:00:00,0.4149,0.5428,0.12790000925064088
2010-03-18 15:00:00,0.8075,0.5026,0.3048999857902527
2010-03-18 16:00:00,0.8887,0.6997,0.18900000209808354
2010-03-18 17:00:00,1.2523,1.0834,0.1688999889373779
2010-03-18 18:00:00,1.6199,1.8605,0.24059997806549083
2010-03-18 19:00:00,2.4975,2.1908,0.3067000484466553
2010-03-18 20:00:00,3.017,2.2295,0.7874999446868896
2010-03-18 21:00:00,1.9589,1.8714,0.08750000133514413
2010-03-18 22:00:00,0.8262,0.8819,0.0557000124931335
2010-03-18 23:00:00,0.5804,0.4632,0.11719999709129336
2010-03-19 00:00:00,0.4799,0.432,0.047899988794326775
2010-03-19 01:00:00,0.5263,0.4145,0.11180000190734862
2010-03-19 02:00:00,0.5514,0.4401,0.11129998579025269
2010-03-19 03:00:00,0.7347,0.4263,0.3084000107765198
2010-03-19 04:00:00,0.903,0.5427,0.36030000734329226
2010-03-19 05:00:00,0.5111,0.6742,0.16309999837875366
2010-03-19 06:00:00,0.7308,0.9951,0.2643000213623047
2010-03-19 07:00:00,1.4206,1.9542,0.5336000293731689
2010-03-19 08:00:00,1.8107,1.7364,0.07429999179840086
2010-03-19 09:00:00,1.4098,1.5124,0.10260003108978277
2010-03-19 10:00:00,1.4702,1.0242,0.44600003738403315
2010-03-19 11:00:00,1.3698,1.0599,0.30989995460510245
2010-03-19 12:00:00,1.441,1.0577,0.38329996204376227
2010-03-19 13:00:00,1.4527,1.1552,0.2974999954223634
2010-03-19 14:00:00,1.5995,1.2084,0.39109998893737785
2010-03-19 15:00:00,1.4221,1.3001,0.12200003108978263
2010-03-19 16:00:00,0.4469,1.1386,0.6916999917984008
2010-03-19 17:00:00,0.5118,0.5688,0.056999972534179655
2010-03-19 18:00:00,0.7758,1.094,0.31819998188018794
2010-03-19 19:00:00,2.7239,1.8669,0.8570000328063965
2010-03-19 20:00:00,1.882,2.433,0.5510000877380372
2010-03-19 21:00:00,1.4047,1.5935,0.18880001811981195
2010-03-19 22:00:00,1.4761,0.6629,0.8132000289916992
2010-03-19 23:00:00,0.6684,0.6776,0.009200026130676275
2010-03-23 00:00:00,0.336,0.335,0.0009999916553497523
2010-03-23 01:00:00,1.0461,0.3747,0.6713999901771546
2010-03-23 02:00:00,0.3766,0.6897,0.3131000074386597
2010-03-23 03:00:00,0.3726,0.4033,0.030699987316131605
2010-03-23 04:00:00,0.3324,0.4024,0.06999998698234561
2010-03-23 05:00:00,0.2896,0.4622,0.17259998598098752
2010-03-23 06:00:00,0.4882,0.7165,0.22829998426437376
2010-03-23 07:00:00,1.2795,1.5861,0.30659998226165763
2010-03-23 08:00:00,2.216,1.5577,0.6582999620437624
2010-03-23 09:00:00,1.9459,1.6273,0.3185999759674072
2010-03-23 10:00:00,1.6407,1.4833,0.157400029373169
2010-03-23 11:00:00,1.4788,1.3357,0.14309996490478505
2010-03-23 12:00:00,1.4708,1.1609,0.3099000032424928
2010-03-23 13:00:00,1.3837,1.1587,0.22500001068115227
2010-03-23 14:00:00,1.6087,1.1169,0.4918000328063965
2010-03-23 15:00:00,2.227,1.2204,1.0066000242233275
2010-03-23 16:00:00,1.0178,1.6393,0.621499988746643
2010-03-23 17:00:00,0.5794,0.9317,0.35229999122619626
2010-03-23 18:00:00,0.5273,0.8679,0.34060001392364503
2010-03-23 19:00:00,2.4463,0.9768,1.46949997549057
2010-03-23 20:00:00,2.496,2.4908,0.00520009613037109
2010-03-23 21:00:00,2.5015,2.2916,0.20990001106262213
2010-03-23 22:00:00,1.8261,1.7852,0.04090000019073492
2010-03-23 23:00:00,0.4824,0.8976,0.415199995136261
2010-03-24 00:00:00,0.3018,0.3708,0.06899998850822447
2010-03-24 01:00:00,0.3469,0.3488,0.0019000035285949846
2010-03-24 02:00:00,0.3138,0.3813,0.06750000233650205
2010-03-24 03:00:00,0.748,0.4096,0.33840001034736633
2010-03-24 04:00:00,0.6703,0.5203,0.1500000288963318
2010-03-24 05:00:00,0.3399,0.5519,0.2120000291824341
2010-03-24 06:00:00,1.3865,1.0049,0.38160002136230475
2010-03-24 07:00:00,1.7335,2.0509,0.31739998245239254
2010-03-24 08:00:00,1.7884,1.5889,0.19950002994537352
2010-03-24 09:00:00,1.748,1.3921,0.3559000234603882
2010-03-24 10:00:00,1.8031,1.3681,0.4349999528884887
2010-03-24 11:00:00,3.1819,1.5212,1.6607000583648683
2010-03-24 12:00:00,2.1744,2.2928,0.1183999496459962
2010-03-24 13:00:00,2.5836,1.7311,0.8525000368118287
2010-03-24 14:00:00,3.0536,1.978,1.075599955177307
2010-03-24 15:00:00,1.5099,2.0692,0.5593000389099121
2010-03-24 16:00:00,0.6813,1.3599,0.6785999977111816
2010-03-24 17:00:00,0.7332,0.9278,0.19459999971389774
2010-03-24 18:00:00,0.639,1.1281,0.48910003757476805
2010-03-24 19:00:00,1.3215,1.5226,0.20110005474090586
2010-03-24 20:00:00,2.0775,2.1603,0.08280001640319812
2010-03-24 21:00:00,2.396,2.0261,0.36990007972717276
2010-03-24 22:00:00,1.2585,1.5002,0.24170003318786626
2010-03-24 23:00:00,0.4554,0.57,0.1145999928474426
2010-03-25 00:00:00,0.4555,0.3344,0.12110000181198122
2010-03-25 01:00:00,0.4806,0.3559,0.12470001039505008
2010-03-25 02:00:00,0.472,0.3895,0.08250000786781309
2010-03-25 03:00:00,0.5093,0.3863,0.12300000243186948
2010-03-25 04:00:00,0.4585,0.4077,0.05079999780654909
2010-03-25 05:00:00,0.9827,0.5065,0.4761999942779541
2010-03-25 06:00:00,1.2153,1.0982,0.11710003643035893
2010-03-25 07:00:00,1.9532,1.9515,0.0016999418258667465
2010-03-25 08:00:00,2.0081,1.7473,0.26079997119903586
2010-03-25 09:00:00,1.7285,1.5585,0.16999994850158684
2010-03-25 10:00:00,1.7499,1.3008,0.44910003414154054
2010-03-25 11:00:00,1.7059,1.2807,0.4252000316619873
2010-03-25 12:00:00,1.8108,1.2915,0.5193000276565551
2010-03-25 13:00:00,1.5269,1.3916,0.13529998722076408
2010-03-25 14:00:00,0.4686,1.146,0.6774000276565552
2010-03-25 15:00:00,0.3382,0.5943,0.25609997205734253
2010-03-25 16:00:00,0.3402,0.5582,0.21800000171661377
2010-03-25 17:00:00,0.385,0.5229,0.13789998531341552
2010-03-25 18:00:00,0.7995,0.6737,0.12580002498626708
2010-03-25 19:00:00,1.5967,1.4611,0.1356000177383423
2010-03-25 20:00:00,2.4318,2.2551,0.17669998817443844
2010-03-25 21:00:00,2.1216,2.2269,0.10530010070800788
2010-03-25 22:00:00,1.5939,1.394,0.19989994659423838
2010-03-25 23:00:00,0.8653,0.6847,0.1805999877929687
2010-03-26 00:00:00,0.3376,0.4358,0.09819998612403869
2010-03-26 01:00:00,0.4082,0.312,0.09619999356269837
2010-03-26 02:00:00,0.374,0.3414,0.03260000252723694
2010-03-26 03:00:00,0.3037,0.3686,0.06490001087188718
2010-03-26 04:00:00,0.3336,0.3925,0.05890001311302184
2010-03-26 05:00:00,0.2947,0.4264,0.1317000058174133
2010-03-26 06:00:00,1.1814,0.8741,0.30729997053146363
2010-03-26 07:00:00,2.297,2.005,0.2919998855590822
2010-03-26 08:00:00,1.8259,1.7585,0.06740002002716072
2010-03-26 09:00:00,1.914,1.3179,0.5961000576019286
2010-03-26 10:00:00,1.3894,1.2672,0.12220000686645505
2010-03-26 11:00:00,1.2097,0.9988,0.21090002031326294
2010-03-26 12:00:00,0.7708,0.9923,0.22149997396469112
2010-03-26 13:00:00,0.4882,0.738,0.2497999756813049
2010-03-26 14:00:00,0.588,0.5976,0.009599983215332064
2010-03-26 15:00:00,1.0514,0.618,0.43340002908706654
2010-03-26 16:00:00,1.4986,0.9286,0.5699999867439269
2010-03-26 17:00:00,1.4938,1.2168,0.2770000255584717
2010-03-26 18:00:00,0.9233,1.5345,0.6112000028610229
2010-03-26 19:00:00,1.1281,1.7068,0.5786999839782714
2010-03-26 20:00:00,2.1902,1.8731,0.3170999576568603
2010-03-26 21:00:00,2.8192,1.9764,0.8427999822616576
2010-03-26 22:00:00,1.5934,1.5866,0.006800053977966236
2010-03-26 23:00:00,1.1074,0.5308,0.5766000150680541
2010-03-27 00:00:00,0.5012,0.6059,0.10469998960494997
2010-03-27 01:00:00,0.3685,0.3916,0.023100012779235846
2010-03-27 02:00:00,0.3234,0.3589,0.03550001058578489
2010-03-27 03:00:00,0.3461,0.3593,0.013199987554550152
2010-03-27 04:00:00,0.3789,0.3752,0.0036999966144561913
2010-03-27 05:00:00,0.9641,0.368,0.5960999992847442
2010-03-27 06:00:00,0.4577,0.6764,0.21870000581741333
2010-03-27 07:00:00,0.4447,0.9927,0.5479999807357788
2010-03-27 08:00:00,0.6478,0.9929,0.345100013923645
2010-03-27 09:00:00,1.9255,0.9247,1.0007999782562256
2010-03-27 10:00:00,2.4765,1.5727,0.9037999763488771
2010-03-27 11:00:00,1.9903,1.8769,0.1134000423431396
2010-03-27 12:00:00,1.4098,1.7732,0.3634000350952149
2010-03-27 13:00:00,1.4331,1.4916,0.05850003662109371
2010-03-27 14:00:00,1.3928,1.3774,0.015399959373474159
2010-03-27 15:00:00,1.3572,1.2834,0.07379994125366207
2010-03-27 16:00:00,1.7537,1.2377,0.5160000144958496
2010-03-27 17:00:00,2.7801,1.6733,1.10679997215271
2010-03-27 18:00:00,3.4925,2.5149,0.977600030899048
2010-03-27 19:00:00,1.2546,2.9173,1.6626999858856202
2010-03-27 20:00:00,1.0604,1.6423,0.581900009727478
2010-03-27 21:00:00,1.2675,0.9095,0.3579999971389771
2010-03-27 22:00:00,1.4628,0.8282,0.6346000173568727
2010-03-27 23:00:00,1.3103,0.851,0.4592999890327454
2010-03-28 00:00:00,1.0249,0.7415,0.2833999799728393
2010-03-28 01:00:00,0.4747,0.5619,0.08720001964569091
2010-03-28 02:00:00,1.2585,0.3955,0.8629999957084655
2010-03-28 03:00:00,1.2407,0.7791,0.46159999914169303
2010-03-28 04:00:00,0.3775,0.8779,0.5004000043869019
2010-03-28 05:00:00,0.4033,0.517,0.1137000195503235
2010-03-28 06:00:00,0.3094,0.517,0.20760001955032348
2010-03-28 07:00:00,0.3426,0.7011,0.35849999179840086
2010-03-28 08:00:00,0.4832,0.8529,0.36970002822875975
2010-03-28 09:00:00,0.4953,0.9816,0.4862999865531921
2010-03-28 10:00:00,2.0171,0.9589,1.058200025177002
2010-03-28 11:00:00,2.1304,1.8408,0.2895999530792235
2010-03-28 12:00:00,0.9101,1.8607,0.9506000112533569
2010-03-28 13:00:00,1.12,1.413,0.2929999876022338
2010-03-28 14:00:00,2.5194,1.3869,1.132500051879883
2010-03-28 15:00:00,0.6232,1.8708,1.247600018310547
2010-03-28 16:00:00,0.7922,0.9997,0.20750000982284544
2010-03-28 17:00:00,0.7676,1.2972,0.5295999645233155
2010-03-28 18:00:00,0.8932,1.5473,0.6540999811172485
2010-03-28 19:00:00,2.7665,1.8194,0.9471000471115114
2010-03-28 20:00:00,3.0072,2.527,0.48020004959106455
2010-03-28 21:00:00,2.5727,2.2584,0.31430003662109396
2010-03-28 22:00:00,2.6212,1.5267,1.0944999801635742
2010-03-28 23:00:00,0.8194,1.5889,0.7694999700546264
2010-03-29 00:00:00,0.3637,0.4342,0.07049998884201047
2010-03-29 01:00:00,0.3675,0.3467,0.020799987316131585
2010-03-29 02:00:00,0.351,0.3435,0.007500011682510355
2010-03-29 03:00:00,0.395,0.3726,0.02240001082420351
2010-03-29 04:00:00,0.474,0.3627,0.11130001449584959
2010-03-29 05:00:00,0.8832,0.438,0.4452000064373016
2010-03-29 06:00:00,0.6058,0.9955,0.38970002813339233
2010-03-29 07:00:00,2.2516,1.476,0.77560004863739
2010-03-29 08:00:00,1.4075,1.7057,0.29820003986358645
2010-03-29 09:00:00,1.4613,1.1182,0.34310005550384526
2010-03-29 10:00:00,1.4277,1.1514,0.2763000299453735
2010-03-29 11:00:00,1.4784,1.2338,0.24459994640350335
2010-03-29 12:00:00,1.47,1.2665,0.20350000381469724
2010-03-29 13:00:00,1.5208,1.2501,0.2706999834060668
2010-03-29 14:00:00,1.4193,1.2443,0.1749999921798706
2010-03-29 15:00:00,1.4636,1.1588,0.30479999408721925
2010-03-29 16:00:00,1.4545,1.1454,0.3090999526977538
2010-03-29 17:00:00,1.4808,1.2249,0.2558999927520751
2010-03-29 18:00:00,0.8935,1.4556,0.5621000232696534
2010-03-29 19:00:00,0.8447,1.4526,0.6079000022888184
2010-03-29 20:00:00,1.5334,1.8065,0.27309995803833
2010-03-29 21:00:00,2.0416,1.9056,0.13600004825592027
2010-03-29 22:00:00,0.8729,1.3705,0.49759996852874755
2010-03-29 23:00:00,0.5838,0.4408,0.14299998884201048
2010-03-30 00:00:00,0.4822,0.5993,0.1171000268936157
2010-03-30 01:00:00,0.4452,0.5576,0.1124000213623047
2010-03-30 02:00:00,0.4123,0.5024,0.0900999810218811
2010-03-30 03:00:00,0.4488,0.4329,0.015899988460540748
2010-03-30 04:00:00,0.5239,0.437,0.0868999935626984
2010-03-30 05:00:00,1.208,0.5127,0.6952999787330627
2010-03-30 06:00:00,0.5169,0.9635,0.44660002288818357
2010-03-30 07:00:00,2.5761,0.9866,1.5895000182151793
2010-03-30 08:00:00,2.6258,1.6031,1.0227000577926635
2010-03-30 09:00:00,2.0131,1.5325,0.4805999713897706
2010-03-30 10:00:00,1.7614,1.185,0.5764000572204591
2010-03-30 11:00:00,1.4778,1.045,0.43280004291534424
2010-03-30 12:00:00,1.4474,0.9251,0.522299971485138
2010-03-30 13:00:00,2.2497,1.0312,1.2184999486923216
2010-03-30 14:00:00,1.5428,1.6072,0.06440002651214605
2010-03-30 15:00:00,1.1432,1.1803,0.03709999732971192
2010-03-30 16:00:00,0.885,0.9879,0.10290001869201659
2010-03-30 17:00:00,0.8993,0.8213,0.07799997024536132
2010-03-30 18:00:00,0.678,1.1865,0.5084999532699584
2010-03-30 19:00:00,0.9487,1.3401,0.3914000499725342
2010-03-30 20:00:00,1.7603,1.6954,0.0649000003814697
2010-03-30 21:00:00,2.9702,1.7266,1.2435999490737917
2010-03-30 22:00:00,2.2728,1.5746,0.6982000186920168
2010-03-30 23:00:00,0.4855,0.7824,0.2969000120162964
2010-03-31 00:00:00,0.4668,0.217,0.24980000727176666
2010-03-31 01:00:00,0.3245,0.3368,0.01230000901222228
2010-03-31 02:00:00,0.3331,0.3533,0.020200005197525017
2010-03-31 03:00:00,0.2974,0.3736,0.07620000610351563
2010-03-31 04:00:00,0.2953,0.3889,0.0936000117778778
2010-03-31 05:00:00,0.63,0.4465,0.1834999966621399
2010-03-31 06:00:00,1.0479,1.229,0.18109997234344477
2010-03-31 07:00:00,1.8445,1.9147,0.07020003128051755
2010-03-31 08:00:00,2.201,1.6428,0.5582000265121461
2010-03-31 09:00:00,2.257,1.4317,0.8253000087738038
2010-03-31 10:00:00,1.406,1.5237,0.1176999988555909
2010-03-31 11:00:00,1.9393,1.0998,0.8395000093460083
2010-03-31 12:00:00,2.0072,1.8356,0.17159998149871836
2010-03-31 13:00:00,3.135,1.699,1.4359999990463255
2010-03-31 14:00:00,0.4915,2.3171,1.8256000480651855
2010-03-31 15:00:00,0.973,0.742,0.23100001621246335
2010-03-31 16:00:00,2.0605,0.9591,1.101399991989136
2010-03-31 17:00:00,0.8503,1.7795,0.9292000076293946
2010-03-31 18:00:00,1.1096,1.2481,0.13850004234313973
2010-03-31 19:00:00,1.9378,1.8493,0.08849997310638424
2010-03-31 20:00:00,2.1674,2.2848,0.11740005264282205
2010-03-31 21:00:00,2.6199,2.049,0.5708999752044677
2010-03-31 22:00:00,1.2261,1.4938,0.26770004405975345
2010-03-31 23:00:00,0.4421,0.4646,0.022499996805191047
2010-04-01 00:00:00,0.368,0.3297,0.03830000686645507
2010-04-01 01:00:00,0.3744,0.3423,0.03210000219345094
2010-04-01 02:00:00,0.3087,0.3757,0.06699999694824221
2010-04-01 03:00:00,0.3153,0.3921,0.07680000634193418
2010-04-01 04:00:00,0.4121,0.4005,0.01160000047683718
2010-04-01 05:00:00,0.956,0.4815,0.47450000023841854
2010-04-01 06:00:00,0.7115,1.4482,0.736699987411499
2010-04-01 07:00:00,1.8976,1.6574,0.24019998798370357
2010-04-01 08:00:00,1.7394,1.6183,0.12110003890991217
2010-04-01 09:00:00,1.4107,1.3427,0.06799999542236335
2010-04-01 10:00:00,1.4278,1.1603,0.2674999835968017
2010-04-01 11:00:00,1.3922,1.2385,0.15370000095367442
2010-04-01 12:00:00,1.4118,1.2451,0.16669997863769526
2010-04-01 13:00:00,1.3622,1.246,0.11619994850158699
2010-04-01 14:00:00,1.1203,1.1415,0.02119999618530266
2010-04-01 15:00:00,0.3688,0.908,0.5391999923706055
2010-04-01 16:00:00,0.4373,0.434,0.0033000145435333472
2010-04-01 17:00:00,0.3408,0.7946,0.4538000099182129
2010-04-01 18:00:00,0.6947,0.987,0.2922999885559082
2010-04-01 19:00:00,1.9912,1.5624,0.4288000165939332
2010-04-01 20:00:00,2.8487,2.2288,0.6198999416351318
2010-04-01 21:00:00,2.4882,2.0286,0.45960002250671383
2010-04-01 22:00:00,2.3313,1.1888,1.1425000226974489
2010-04-01 23:00:00,1.4149,1.0358,0.37910001983642583
2010-04-02 00:00:00,0.7278,0.5995,0.12829999952316284
2010-04-02 01:00:00,0.2971,0.4394,0.14229998745918276
2010-04-02 02:00:00,0.3694,0.352,0.01740000190734864
2010-04-02 03:00:00,0.352,0.3698,0.01780000138282778
2010-04-02 04:00:00,0.2988,0.3554,0.05659999604225158
2010-04-02 05:00:00,0.2917,0.4176,0.12590000586509703
2010-04-02 06:00:00,1.0766,0.9225,0.15409998569488526
2010-04-02 07:00:00,1.9196,1.9916,0.07200003662109378
2010-04-02 08:00:00,1.7476,1.6886,0.059000055885314984
2010-04-02 09:00:00,1.903,1.4195,0.48350000667572024
2010-04-02 10:00:00,1.5308,1.548,0.017199978065490784
2010-04-02 11:00:00,1.4902,1.2946,0.19559999008178708
2010-04-02 12:00:00,1.8298,1.2847,0.5450999639511109
2010-04-02 13:00:00,0.4873,1.5237,1.0363999988555908
2010-04-02 14:00:00,0.7338,0.5507,0.18309999113082887
2010-04-02 15:00:00,1.5366,0.7642,0.77240002784729
2010-04-02 16:00:00,1.5783,1.2251,0.353199959564209
2010-04-02 17:00:00,1.5146,1.2283,0.2863000246047973
2010-04-02 18:00:00,0.8758,1.4833,0.607499970626831
2010-04-02 19:00:00,1.5253,1.5233,0.001999948310852151
2010-04-02 20:00:00,2.2631,2.3428,0.07969990196228016
2010-04-02 21:00:00,1.5465,2.1817,0.6351999912261963
2010-04-02 22:00:00,1.1646,0.9665,0.1981000157356263
2010-04-02 23:00:00,0.4167,0.5615,0.14480001287460326
2010-04-03 00:00:00,0.7588,0.3393,0.41949999337196353
2010-04-03 01:00:00,0.57,0.4588,0.11120001196861262
2010-04-03 02:00:00,0.3001,0.4096,0.10949998965263369
2010-04-03 03:00:00,0.3379,0.3952,0.057300014114379905
2010-04-03 04:00:00,0.3004,0.4032,0.10280000052452087
2010-04-03 05:00:00,0.2859,0.3899,0.10399999890327455
2010-04-03 06:00:00,0.6555,0.4602,0.19529998826980588
2010-04-03 07:00:00,2.5194,1.2107,1.3086999649047852
2010-04-03 08:00:00,1.9786,2.0253,0.04670002593994149
2010-04-03 09:00:00,1.6327,1.6043,0.0283999778747559
2010-04-03 10:00:00,2.1151,1.4905,0.6246000267028808
2010-04-03 11:00:00,2.3115,1.8186,0.4928999414443971
2010-04-03 12:00:00,1.7215,1.9046,0.1831000242233276
2010-04-03 13:00:00,1.6618,1.6979,0.036100056838989314
2010-04-03 14:00:00,1.5762,1.6938,0.11759997253417964
2010-04-03 15:00:00,1.49,1.5603,0.07029999256134034
2010-04-03 16:00:00,1.5567,1.4867,0.06999994201660154
2010-04-03 17:00:00,1.5176,1.5207,0.0030999778747557993
2010-04-03 18:00:00,1.5236,1.8195,0.2958999694824218
2010-04-03 19:00:00,1.5149,2.038,0.5231001068115235
2010-04-03 20:00:00,1.5903,1.8537,0.263400041770935
2010-04-03 21:00:00,1.1561,1.7217,0.5655999530792237
2010-04-03 22:00:00,0.4448,1.1365,0.6917000009536743
2010-04-03 23:00:00,0.5686,0.4973,0.07130000100135803
2010-04-04 00:00:00,0.5559,0.4509,0.1050000115871429
2010-04-04 01:00:00,0.3391,0.4107,0.07159999337196349
2010-04-04 02:00:00,0.9611,0.3291,0.6319999872207641
2010-04-04 03:00:00,0.5775,0.6116,0.03409998178482054
2010-04-04 04:00:00,0.4123,0.4873,0.07500000853538513
2010-04-04 05:00:00,0.2939,0.423,0.12910000786781312
2010-04-04 06:00:00,0.3076,0.4628,0.15519999613761903
2010-04-04 07:00:00,0.5575,0.5062,0.05129998445510864
2010-04-04 08:00:00,0.5633,0.7381,0.17479999227523801
2010-04-04 09:00:00,1.3287,0.9125,0.4161999761581421
2010-04-04 10:00:00,1.6265,1.2723,0.3541999950408936
2010-04-04 11:00:00,1.0288,1.5772,0.5484000551223756
2010-04-04 12:00:00,2.0579,1.3609,0.6969999555587769
2010-04-04 13:00:00,1.5517,1.7021,0.1504000385284423
2010-04-04 14:00:00,1.4949,1.4792,0.01569999446868886
2010-04-04 15:00:00,2.7866,1.4864,1.3001999917984008
2010-04-04 16:00:00,2.3452,2.0567,0.2885000087738039
2010-04-04 17:00:00,2.7621,2.0826,0.6794998832702639
2010-04-04 18:00:00,2.0107,2.602,0.5912999980926514
2010-04-04 19:00:00,2.0158,2.5277,0.5118999473571777
2010-04-04 20:00:00,1.1566,2.5135,1.3568999752044677
2010-04-04 21:00:00,0.4291,1.1547,0.7256000408172607
2010-04-04 22:00:00,0.5061,0.3616,0.14449998841285705
2010-04-04 23:00:00,0.5044,0.3953,0.10909999909400936
2010-04-05 00:00:00,0.3624,0.3931,0.030699993467330933
2010-04-05 01:00:00,0.2889,0.3791,0.09019999489784242
2010-04-05 02:00:00,0.4473,0.379,0.06829999189376829
2010-04-05 03:00:00,0.8313,0.4337,0.3976000047206879
2010-04-05 04:00:00,0.3,0.5709,0.27090002298355104
2010-04-05 05:00:00,0.3066,0.4567,0.15009999718666078
2010-04-05 06:00:00,0.3575,0.7707,0.4131999778747559
2010-04-05 07:00:00,0.8574,1.4544,0.5969999433517456
2010-04-05 08:00:00,0.4175,1.338,0.9205000591278076
2010-04-05 09:00:00,1.1239,0.6709,0.45300001277923574
2010-04-05 10:00:00,2.7682,0.9732,1.7949999768257143
2010-04-05 11:00:00,1.3234,2.1017,0.7783000675201417
2010-04-05 12:00:00,0.851,1.1193,0.2683000078201294
2010-04-05 13:00:00,0.3488,0.8661,0.517300013256073
2010-04-05 14:00:00,0.2985,0.567,0.2684999718666077
2010-04-05 15:00:00,0.5606,0.5401,0.020500021553039538
