datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-28 13:00:00,0.5297,0.7472,0.2175000122070313
2010-10-28 14:00:00,1.419,0.6715,0.747499972820282
2010-10-28 15:00:00,2.2539,1.2542,0.9997000183105467
2010-10-28 16:00:00,2.0625,1.7457,0.31679999828338623
2010-10-28 17:00:00,2.1039,1.6987,0.4052000488281249
2010-10-28 18:00:00,1.3175,1.7328,0.4153000068664552
2010-10-28 19:00:00,2.4235,1.3528,1.0706999883651735
2010-10-28 20:00:00,0.5319,2.4885,1.9566001182556152
2010-10-28 21:00:00,0.4278,1.1898,0.7620000240325928
2010-10-28 22:00:00,0.7488,0.8204,0.07159999961853025
2010-10-28 23:00:00,0.9004,0.6777,0.22270001688003538
2010-10-29 00:00:00,1.0362,0.6714,0.3647999894142151
2010-10-29 01:00:00,0.5989,0.6975,0.09859999046325685
2010-10-29 02:00:00,0.4651,0.4109,0.05420000324249269
2010-10-29 03:00:00,0.3168,0.3956,0.07879999108314512
2010-10-29 04:00:00,0.3162,0.3692,0.05299999122619631
2010-10-29 05:00:00,0.3864,0.4011,0.01470000967979429
2010-10-29 06:00:00,0.5107,0.8832,0.37249998979568477
2010-10-29 07:00:00,0.3062,1.6681,1.3618999994277954
2010-10-29 08:00:00,0.4794,1.0666,0.58719996509552
2010-10-29 09:00:00,1.4062,0.6211,0.7850999915122985
2010-10-29 10:00:00,0.5285,1.2393,0.710800012588501
2010-10-29 11:00:00,0.6154,0.6574,0.04200001201629644
2010-10-29 12:00:00,1.0567,1.0163,0.04040003700256345
2010-10-29 13:00:00,0.8221,1.3158,0.4936999515533447
2010-10-29 14:00:00,0.7339,1.0469,0.31300003395080567
2010-10-29 15:00:00,1.3253,0.7671,0.5582000234603881
2010-10-29 16:00:00,0.5244,1.151,0.6266000228881836
2010-10-29 17:00:00,0.6262,0.6877,0.06149997358322146
2010-10-29 18:00:00,1.2064,1.2144,0.008000053024292075
2010-10-29 19:00:00,1.314,1.7295,0.4155000553131103
2010-10-29 20:00:00,1.552,1.5921,0.04010002422332759
2010-10-29 21:00:00,1.6412,1.3807,0.2605000078201294
2010-10-29 22:00:00,0.9651,1.2993,0.33419995536804203
2010-10-29 23:00:00,1.3405,0.6755,0.6650000243186951
2010-10-30 00:00:00,1.6557,0.9578,0.6979000288963317
2010-10-30 01:00:00,1.2115,1.1703,0.04119999313354494
2010-10-30 02:00:00,0.9089,0.905,0.0039000286102295334
2010-10-30 03:00:00,0.5199,0.6564,0.13650002489089963
2010-10-30 04:00:00,0.3636,0.4068,0.04320000185966494
2010-10-30 05:00:00,0.3116,0.3194,0.007800012493133557
2010-10-30 06:00:00,0.3202,0.3688,0.048600014257431046
2010-10-30 07:00:00,0.4656,0.8132,0.3475999969482422
2010-10-30 08:00:00,0.4008,1.1051,0.7043000356674194
2010-10-30 09:00:00,0.3779,0.9051,0.5271999879837036
2010-10-30 10:00:00,0.7759,0.8162,0.040300017929077114
2010-10-30 11:00:00,3.1332,0.9393,2.193899999332428
2010-10-30 12:00:00,0.905,2.5026,1.5975999546051025
2010-10-30 13:00:00,1.2233,1.0917,0.13160004215240484
2010-10-30 14:00:00,1.7464,1.2318,0.5146000398635864
2010-10-30 15:00:00,1.5429,1.6176,0.07469996414184576
2010-10-30 16:00:00,1.6637,1.4057,0.25800003166198726
2010-10-30 17:00:00,1.5299,1.5189,0.010999963188171424
2010-10-30 18:00:00,2.1402,1.5768,0.563400011253357
2010-10-30 19:00:00,2.6026,2.2439,0.3586999393463133
2010-10-30 20:00:00,3.3127,2.6583,0.6544000770568847
2010-10-30 21:00:00,3.0156,2.9279,0.08769992408752447
2010-10-30 22:00:00,2.8802,2.3894,0.4907999946594237
2010-10-30 23:00:00,2.8712,1.7002,1.1710000383377075
2010-10-31 00:00:00,1.809,1.8709,0.06190003490448004
2010-10-31 01:00:00,1.4759,1.1852,0.29070002403259276
2010-10-31 02:00:00,1.4299,0.9631,0.466799983882904
2010-10-31 03:00:00,1.5552,0.9647,0.5905000164031982
2010-10-31 04:00:00,1.4665,1.0776,0.38889999771118156
2010-10-31 05:00:00,2.9103,1.0102,1.9000999763488768
2010-10-31 06:00:00,1.9306,1.7966,0.13400001583099375
2010-10-31 07:00:00,0.3292,1.7961,1.4669000204086304
2010-10-31 08:00:00,0.355,0.7169,0.36189999103546144
2010-10-31 09:00:00,0.3982,0.7031,0.3049000256538391
2010-10-31 10:00:00,0.509,0.9223,0.4132999811172485
2010-10-31 11:00:00,0.3198,1.0905,0.7706999971389771
2010-10-31 12:00:00,0.3359,0.6644,0.3284999814987183
2010-10-31 13:00:00,1.1764,0.6772,0.49919998064041127
2010-10-31 14:00:00,1.5387,1.2591,0.2796000396728515
2010-10-31 15:00:00,0.5956,1.5611,0.9655000061035156
2010-10-31 16:00:00,0.3452,0.8253,0.4800999782562256
2010-10-31 17:00:00,0.4587,0.6118,0.15310001497268677
2010-10-31 18:00:00,0.3285,0.8383,0.5097999897003174
2010-10-31 19:00:00,0.3643,0.8138,0.44949997730255126
2010-10-31 20:00:00,0.3928,0.8596,0.4668000075340271
2010-10-31 21:00:00,1.2172,0.8533,0.3639000246047974
2010-10-31 22:00:00,1.3273,1.3251,0.0022000549316405493
2010-10-31 23:00:00,2.038,1.0479,0.9901000385284422
2010-11-01 00:00:00,1.3194,1.111,0.2084000581741332
2010-11-01 01:00:00,1.4804,0.6439,0.8365000227928161
2010-11-01 02:00:00,1.286,0.6315,0.6544999942779541
2010-11-01 03:00:00,1.0647,0.6624,0.4022999927520752
2010-11-01 04:00:00,0.3274,0.7559,0.4285000253677368
2010-11-01 05:00:00,0.4504,0.3753,0.07510000982284548
2010-11-01 06:00:00,0.405,0.5056,0.10059997558593747
2010-11-01 07:00:00,0.3846,0.5947,0.21009997882843018
2010-11-01 08:00:00,0.3178,0.6057,0.2879000160217285
2010-11-01 09:00:00,1.1984,0.6897,0.5086999925613402
2010-11-01 10:00:00,0.4413,1.2321,0.7908000099182129
2010-11-01 11:00:00,0.4067,0.5783,0.17159999923706054
2010-11-01 12:00:00,0.7283,0.6278,0.1005000122070312
2010-11-01 13:00:00,1.8743,0.9276,0.9466999738693238
2010-11-01 14:00:00,1.4407,1.7409,0.30020003967285147
2010-11-01 15:00:00,1.4622,1.5205,0.058299944686889704
2010-11-01 16:00:00,1.6175,1.4563,0.16119997978210443
2010-11-01 17:00:00,1.4483,1.4678,0.019500021171569903
2010-11-01 18:00:00,0.6616,1.5235,0.8618999656677246
2010-11-01 19:00:00,0.3319,0.8221,0.4901999836921692
2010-11-01 20:00:00,0.475,0.64,0.16499998569488528
2010-11-01 21:00:00,1.0677,0.715,0.3527000262260438
2010-11-01 22:00:00,1.3897,1.3482,0.04150003643035882
2010-11-01 23:00:00,1.4736,1.4811,0.007499963188171366
2010-11-02 00:00:00,1.4327,1.2353,0.19740005512237557
2010-11-02 01:00:00,1.2634,0.8371,0.42629997100830086
2010-11-02 02:00:00,0.3963,0.8057,0.4094000041007996
2010-11-02 03:00:00,0.3301,0.28,0.05009999880790711
2010-11-02 04:00:00,1.4277,0.3714,1.056300001335144
2010-11-02 05:00:00,0.38,0.8357,0.45569997549057006
2010-11-02 06:00:00,0.4035,0.5717,0.16819997692108152
2010-11-02 07:00:00,0.4835,1.1975,0.7139999904632568
2010-11-02 08:00:00,0.5343,1.2457,0.7114000017166138
2010-11-02 09:00:00,1.4453,0.9613,0.4839999845504761
2010-11-02 10:00:00,0.8654,1.3318,0.46639998397827154
2010-11-02 11:00:00,0.4303,0.8122,0.38190000982284544
2010-11-02 12:00:00,0.344,0.6402,0.2962000188827515
2010-11-02 13:00:00,0.4027,0.455,0.05230001311302185
2010-11-02 14:00:00,0.3611,0.4556,0.09449999346733096
2010-11-02 15:00:00,0.3766,0.4373,0.060699996614456186
2010-11-02 16:00:00,0.3728,0.4375,0.06469999999999998
2010-11-02 17:00:00,0.3232,0.5043,0.18109999828338624
2010-11-02 18:00:00,1.1502,0.5251,0.6251000072479247
2010-11-02 19:00:00,0.8409,1.2785,0.43759996089935305
2010-11-02 20:00:00,1.2145,1.256,0.04150004196167001
2010-11-02 21:00:00,1.3574,1.8309,0.47349995384216315
2010-11-02 22:00:00,1.429,1.6434,0.21439995384216304
2010-11-02 23:00:00,2.2865,1.1733,1.1131999721527102
2010-11-03 00:00:00,0.6133,1.258,0.6447000162124634
2010-11-03 01:00:00,0.9562,0.3122,0.6439999901771546
2010-11-03 02:00:00,1.0623,0.5606,0.5017000172615051
2010-11-03 03:00:00,0.4023,0.6427,0.24040001649856568
2010-11-03 04:00:00,0.33,0.4209,0.09089998722076414
2010-11-03 05:00:00,0.3884,0.3959,0.007500011062622047
2010-11-03 06:00:00,0.5263,0.6766,0.15029997940063478
2010-11-03 07:00:00,1.0215,1.3917,0.37020002937316887
2010-11-03 08:00:00,1.9961,1.3939,0.6021999631881714
2010-11-03 09:00:00,2.0325,1.4147,0.6177999687194826
2010-11-03 10:00:00,1.0416,1.5392,0.49759994831085197
2010-11-03 11:00:00,0.3886,0.97,0.5814000286102294
2010-11-03 12:00:00,0.3289,0.6118,0.28290001497268674
2010-11-03 13:00:00,0.4435,0.4751,0.03160001063346862
2010-11-03 14:00:00,0.3258,0.5469,0.2210999743461609
2010-11-03 15:00:00,0.3891,0.4553,0.06620000329017639
2010-11-03 16:00:00,0.3892,0.4996,0.11039999322891236
2010-11-03 17:00:00,0.6791,0.6107,0.0683999887466431
2010-11-03 18:00:00,0.9811,0.8762,0.10489997968673703
2010-11-03 19:00:00,1.2302,1.2141,0.016099996757507284
2010-11-03 20:00:00,1.619,1.6237,0.004700022697448736
2010-11-03 21:00:00,3.1432,2.1028,1.040400107574463
2010-11-03 22:00:00,0.8998,2.4665,1.5667000438690186
2010-11-03 23:00:00,0.3671,0.7419,0.3748000267982483
2010-11-04 00:00:00,0.5018,0.4947,0.007099985408782983
2010-11-04 01:00:00,0.8423,0.3415,0.5007999859333039
2010-11-04 02:00:00,0.5744,0.4984,0.07599999728202822
2010-11-04 03:00:00,0.3428,0.4967,0.1538999888420105
2010-11-04 04:00:00,0.4557,0.39,0.06570001430511474
2010-11-04 05:00:00,0.3953,0.451,0.055700005006790176
2010-11-04 06:00:00,0.8127,0.8113,0.0014000203132629174
2010-11-04 07:00:00,2.2722,1.7231,0.5491000530242922
2010-11-04 08:00:00,4.4189,1.8917,2.527199970626831
2010-11-04 09:00:00,2.249,2.1093,0.1397001018524171
2010-11-04 10:00:00,3.6266,1.5976,2.029000016784668
2010-11-04 11:00:00,3.2413,2.3723,0.869000090408325
2010-11-04 12:00:00,2.1016,2.2215,0.11989991989135751
2010-11-04 13:00:00,2.1523,1.5296,0.6226999757766722
2010-11-04 14:00:00,0.8233,1.7845,0.9612000028610229
2010-11-04 15:00:00,0.7059,0.6691,0.03680001344680783
2010-11-04 16:00:00,0.4495,0.8124,0.3628999834060669
2010-11-04 17:00:00,0.6565,0.594,0.06250001811981198
2010-11-04 18:00:00,1.6959,0.913,0.7829000123977661
2010-11-04 19:00:00,4.0538,2.0493,2.004500044631958
2010-11-04 20:00:00,4.4626,3.1003,1.362299926376343
2010-11-04 21:00:00,3.0972,3.0571,0.04009994239807124
2010-11-04 22:00:00,2.0153,2.1465,0.13120011062622083
2010-11-04 23:00:00,0.639,1.3379,0.6989000425338745
2010-11-05 00:00:00,0.4878,0.4467,0.04109999327659608
2010-11-05 01:00:00,0.3418,0.4137,0.07190001435279847
2010-11-05 02:00:00,0.3839,0.4209,0.03699998722076414
2010-11-05 03:00:00,0.4214,0.4111,0.01029999985694885
2010-11-05 04:00:00,0.4793,0.3992,0.08010000758171082
2010-11-05 05:00:00,0.3458,0.5242,0.17840002222061158
2010-11-05 06:00:00,0.7456,0.926,0.18039999904632564
2010-11-05 07:00:00,2.7622,1.9117,0.8504999897003174
2010-11-05 08:00:00,1.8461,2.3557,0.5096000160217284
2010-11-05 09:00:00,1.5481,1.567,0.01890003147125241
2010-11-05 10:00:00,1.4172,1.1476,0.26959994525909425
2010-11-05 11:00:00,1.4705,0.9611,0.5094000177383422
2010-11-05 12:00:00,1.7144,1.2234,0.4910000032424926
2010-11-05 13:00:00,1.6337,1.4236,0.21010004158020013
2010-11-05 14:00:00,1.4996,1.2984,0.2011999555587769
2010-11-05 15:00:00,1.589,1.2726,0.3163999452590942
2010-11-05 16:00:00,0.8525,1.5133,0.6607999420166015
2010-11-05 17:00:00,0.7743,1.1477,0.37339995212554933
2010-11-05 18:00:00,1.1301,1.2881,0.1580000041961669
2010-11-05 19:00:00,1.7655,1.8656,0.10009998989105218
2010-11-05 20:00:00,2.2045,2.3725,0.1679999427795411
2010-11-05 21:00:00,1.8399,2.0646,0.22469999084472647
2010-11-05 22:00:00,1.328,1.121,0.20699994850158698
2010-11-05 23:00:00,0.3537,0.737,0.3832999885559082
2010-11-06 00:00:00,0.3185,0.3053,0.013200002670288091
2010-11-06 01:00:00,0.4849,0.3682,0.11669999589920044
2010-11-06 02:00:00,1.0021,0.3788,0.6232999952793121
2010-11-06 03:00:00,0.3465,0.6541,0.3076000008583069
2010-11-06 04:00:00,0.3384,0.4192,0.08080000314712527
2010-11-06 05:00:00,0.4397,0.4072,0.032499991369247416
2010-11-06 06:00:00,0.6567,0.8282,0.1714999826431275
2010-11-06 07:00:00,2.6104,1.704,0.9064000038146971
2010-11-06 08:00:00,2.1137,2.3712,0.25750008468627916
2010-11-06 09:00:00,1.3696,1.8923,0.5227000097274781
2010-11-06 10:00:00,1.1997,1.3128,0.11310004978179933
2010-11-06 11:00:00,2.4701,1.3622,1.1078999782562255
2010-11-06 12:00:00,1.963,2.3012,0.33819991302490227
2010-11-06 13:00:00,1.177,1.6928,0.5158000450134277
2010-11-06 14:00:00,0.5483,1.1819,0.6336000244140625
2010-11-06 15:00:00,1.8849,0.6812,1.2036999725341797
2010-11-06 16:00:00,1.7088,1.8195,0.11069996948242178
2010-11-06 17:00:00,1.5478,2.0251,0.47729999275207513
2010-11-06 18:00:00,2.0902,2.2604,0.17020005683898942
2010-11-06 19:00:00,1.8949,2.7558,0.8609000087738037
2010-11-06 20:00:00,1.2522,2.2407,0.9885000064849854
2010-11-06 21:00:00,1.1034,1.1381,0.034700028038024966
2010-11-06 22:00:00,1.0557,0.8216,0.23409998006820687
2010-11-06 23:00:00,0.5132,0.8016,0.2883999794006348
2010-11-07 00:00:00,0.511,0.4267,0.08430000400543214
2010-11-07 01:00:00,0.3605,0.4122,0.051700003862380994
2010-11-07 02:00:00,0.3762,0.3864,0.01020001416206362
2010-11-07 03:00:00,0.3991,0.3736,0.025499993896484385
2010-11-07 04:00:00,0.4824,0.3924,0.09000000348091125
2010-11-07 05:00:00,0.3278,0.4413,0.11350000472068789
2010-11-07 06:00:00,0.3385,0.5019,0.1634000172615051
2010-11-07 07:00:00,1.0311,0.7561,0.27500000104904165
2010-11-07 08:00:00,0.6108,1.4025,0.7917000333786011
2010-11-07 09:00:00,1.505,1.1757,0.3293000507354735
2010-11-07 10:00:00,1.7558,1.66,0.0958000333786011
2010-11-07 11:00:00,2.0469,1.7942,0.2527000564575195
2010-11-07 12:00:00,1.7646,1.8608,0.09620002784729009
2010-11-07 13:00:00,1.2351,1.6898,0.4547000240325927
2010-11-07 14:00:00,1.4556,1.3139,0.14170000610351563
2010-11-07 15:00:00,1.7619,1.5088,0.25309997024536135
2010-11-07 16:00:00,1.2386,1.7388,0.5002000488281251
2010-11-07 17:00:00,1.2321,1.4516,0.21949995555877688
2010-11-07 18:00:00,1.9366,1.7094,0.22719994220733652
2010-11-07 19:00:00,1.9461,2.5318,0.5857000316619874
2010-11-07 20:00:00,2.1082,2.374,0.265800072479248
2010-11-07 21:00:00,1.7344,1.9344,0.199999962425232
2010-11-07 22:00:00,1.2988,1.3012,0.00240003223419194
2010-11-07 23:00:00,0.4396,1.0263,0.5866999534606934
2010-11-08 00:00:00,0.3135,0.4585,0.1449999978542328
2010-11-08 01:00:00,0.4016,0.3557,0.045900013780593885
2010-11-08 02:00:00,0.376,0.3751,0.0009000132083892831
2010-11-08 03:00:00,1.0101,0.3829,0.6272000003814697
2010-11-08 04:00:00,0.3308,0.6992,0.36839997453689577
2010-11-08 05:00:00,0.3314,0.5535,0.22209999666213992
2010-11-08 06:00:00,0.9282,0.9375,0.009299999999999975
2010-11-08 07:00:00,2.6107,1.9254,0.6852999813079834
2010-11-08 08:00:00,1.7462,2.1564,0.4101999652862549
2010-11-08 09:00:00,1.488,1.5188,0.03080002021789552
2010-11-08 10:00:00,1.3426,1.3325,0.010100019073486344
2010-11-08 11:00:00,1.3471,1.1409,0.2061999841690063
2010-11-08 12:00:00,1.5107,1.1165,0.3941999799728393
2010-11-08 13:00:00,2.0889,1.2234,0.8655000032424929
2010-11-08 14:00:00,1.2387,1.7059,0.4671999538421632
2010-11-08 15:00:00,0.9437,1.0118,0.06810005073547365
2010-11-08 16:00:00,0.447,0.8665,0.41950002002716064
2010-11-08 17:00:00,0.6663,0.5323,0.13400000457763672
2010-11-08 18:00:00,1.5786,1.1367,0.4418999658584595
2010-11-08 19:00:00,2.1504,2.456,0.3056000896453859
2010-11-08 20:00:00,2.5563,2.6688,0.11250011558532735
2010-11-08 21:00:00,2.6497,2.165,0.4847000381469728
2010-11-08 22:00:00,1.8272,1.4159,0.4113000080108642
2010-11-08 23:00:00,0.5418,0.9057,0.3639000279426575
2010-11-09 00:00:00,0.3769,0.2782,0.09869999947547914
2010-11-09 01:00:00,0.3479,0.2948,0.05309998669624327
2010-11-09 02:00:00,0.3176,0.3724,0.05479998579025269
2010-11-09 03:00:00,0.3159,0.4421,0.12619998846054076
2010-11-09 04:00:00,0.3117,0.41,0.09829999642372134
2010-11-09 05:00:00,0.3913,0.5122,0.12089999790191652
2010-11-09 06:00:00,1.6285,1.1839,0.4446000013351441
2010-11-09 07:00:00,1.979,2.5779,0.598899932861328
2010-11-09 08:00:00,1.9015,1.8669,0.03460003280639645
2010-11-09 09:00:00,1.7798,1.4886,0.29119998435974126
2010-11-09 10:00:00,1.0868,1.4302,0.3433999807357788
2010-11-09 11:00:00,1.5032,0.8848,0.6183999831199647
2010-11-09 12:00:00,1.3461,1.3563,0.010199996376037523
2010-11-09 13:00:00,0.9226,1.0774,0.15479996910095217
2010-11-09 14:00:00,0.5484,0.7211,0.17269997272491455
2010-11-09 15:00:00,0.4861,0.428,0.05809999690055845
2010-11-09 16:00:00,0.6602,0.4901,0.17010000367164613
2010-11-09 17:00:00,2.2828,0.8358,1.4470000079154968
2010-11-09 18:00:00,2.8098,2.3816,0.4282000968933106
2010-11-09 19:00:00,2.416,2.8268,0.4108001079559327
2010-11-09 20:00:00,3.7867,2.5024,1.2843000785827638
2010-11-09 21:00:00,2.9361,2.7367,0.19939994201660172
2010-11-09 22:00:00,2.3407,1.7644,0.5762999946594238
2010-11-09 23:00:00,1.226,1.3105,0.08450002574920656
2010-11-10 00:00:00,0.7873,0.5972,0.19010002355575562
2010-11-10 01:00:00,0.4217,0.5564,0.13470000104904173
2010-11-10 02:00:00,0.3275,0.3433,0.015800014734268175
2010-11-10 03:00:00,0.3299,0.4121,0.08219998726844785
2010-11-10 04:00:00,0.3085,0.3654,0.056899986505508426
2010-11-10 05:00:00,0.3452,0.4711,0.12590000252723693
2010-11-10 06:00:00,0.7614,1.1744,0.41299997196197513
2010-11-10 07:00:00,2.8744,2.2287,0.6457000774383546
2010-11-10 08:00:00,2.3632,2.1302,0.2330000907897949
2010-11-10 09:00:00,1.7861,1.8106,0.024500042343139627
2010-11-10 10:00:00,3.372,1.6213,1.750700017929077
2010-11-10 11:00:00,3.2857,2.5788,0.7069000370025633
2010-11-10 12:00:00,1.477,2.4686,0.991600034713745
2010-11-10 13:00:00,2.4002,1.1401,1.2600999977111815
2010-11-10 14:00:00,2.0137,2.0075,0.006200066757202194
2010-11-10 15:00:00,1.5726,1.588,0.01540005912780762
2010-11-10 16:00:00,1.5677,1.4125,0.15519997615814218
2010-11-10 17:00:00,1.308,1.6554,0.3474000377655029
2010-11-10 18:00:00,1.759,1.6659,0.09310000801086415
2010-11-10 19:00:00,0.9632,2.2419,1.2786999671936035
2010-11-10 20:00:00,0.3933,1.4403,1.0469999877929688
2010-11-10 21:00:00,0.4352,0.8394,0.40419999341964724
2010-11-10 22:00:00,0.3868,0.7451,0.3583000213623047
2010-11-10 23:00:00,1.2024,0.5606,0.641800017261505
2010-11-11 00:00:00,0.5653,0.9395,0.37419997425079343
2010-11-11 01:00:00,0.3524,0.4364,0.08399999628067017
2010-11-11 02:00:00,0.3161,0.4151,0.09900000824928284
2010-11-11 03:00:00,0.3457,0.4585,0.11279999785423278
2010-11-11 04:00:00,0.3669,0.4789,0.1119999855518341
2010-11-11 05:00:00,0.3637,0.4921,0.1284000003814697
2010-11-11 06:00:00,1.1502,0.6071,0.543099990081787
2010-11-11 07:00:00,0.6459,1.4022,0.7562999835968017
2010-11-11 08:00:00,0.8163,1.2709,0.45460001106262204
2010-11-11 09:00:00,1.1073,1.4929,0.38560001392364507
2010-11-11 10:00:00,1.4272,1.4055,0.02169994564056399
2010-11-11 11:00:00,2.6264,1.8448,0.7816000045776366
2010-11-11 12:00:00,1.8741,2.5085,0.6344000991821288
2010-11-11 13:00:00,1.2342,1.8782,0.6440000541687012
2010-11-11 14:00:00,1.7212,1.4565,0.26469994659423834
2010-11-11 15:00:00,2.8895,1.806,1.0835000057220459
2010-11-11 16:00:00,2.7048,2.4091,0.29569994430542
2010-11-11 17:00:00,2.3609,2.3675,0.00660006675720215
2010-11-11 18:00:00,1.5769,2.4141,0.837199931716919
2010-11-11 19:00:00,1.6116,1.9372,0.32559995021820076
2010-11-11 20:00:00,1.8593,2.073,0.21369995422363286
2010-11-11 21:00:00,0.8788,1.9655,1.086699997138977
2010-11-11 22:00:00,0.4841,0.7293,0.24520002212524417
2010-11-11 23:00:00,0.281,0.5979,0.31689997339248654
2010-11-12 00:00:00,0.881,0.5511,0.3298999843597412
2010-11-12 01:00:00,0.2673,0.7699,0.5026000239372254
2010-11-12 02:00:00,0.3506,0.3914,0.040800009393691994
2010-11-12 03:00:00,0.3204,0.3551,0.03470000586509703
2010-11-12 04:00:00,0.2792,0.3551,0.07590000586509704
2010-11-12 05:00:00,0.2896,0.3571,0.06750000991821287
2010-11-12 06:00:00,0.6564,0.6403,0.01610002412796019
2010-11-12 07:00:00,2.694,1.6224,1.0715999546051025
2010-11-12 08:00:00,2.3759,2.1405,0.23539993133544934
2010-11-12 09:00:00,1.5555,1.8655,0.30999997329711904
2010-11-12 10:00:00,1.8644,1.4405,0.4238999790191651
2010-11-12 11:00:00,1.4117,1.7394,0.3277000291824341
2010-11-12 12:00:00,1.4349,1.2886,0.1463000320434571
2010-11-12 13:00:00,0.8018,1.3833,0.5814999467849732
2010-11-12 14:00:00,1.3209,0.7578,0.5631000169754028
2010-11-12 15:00:00,1.7908,1.2708,0.520000005531311
2010-11-12 16:00:00,1.3617,1.7441,0.3823999746322633
2010-11-12 17:00:00,2.4561,1.5373,0.9188000093460085
2010-11-12 18:00:00,2.2809,2.3734,0.09249997291564949
2010-11-12 19:00:00,2.392,2.3416,0.050400058746337795
2010-11-12 20:00:00,1.7533,2.4183,0.664999913406372
2010-11-12 21:00:00,1.1149,1.631,0.5161000419616699
2010-11-12 22:00:00,0.3205,0.7981,0.4775999946594238
2010-11-12 23:00:00,0.6399,0.2898,0.3501000117301941
2010-11-13 00:00:00,0.691,0.5884,0.10259999370574946
2010-11-13 01:00:00,0.8481,0.593,0.2551000052452087
2010-11-13 02:00:00,0.3094,0.672,0.362599990940094
2010-11-13 03:00:00,0.284,0.4226,0.1386000010967255
2010-11-13 04:00:00,0.3494,0.3174,0.03199999155998229
2010-11-13 05:00:00,0.3712,0.3734,0.0022000027179718273
2010-11-13 06:00:00,0.5848,0.7872,0.2023999740600586
2010-11-13 07:00:00,2.1326,1.5677,0.5648999715805054
2010-11-13 08:00:00,1.496,2.05,0.5539999523162842
2010-11-13 09:00:00,0.7292,1.6242,0.8949999864578247
2010-11-13 10:00:00,0.422,1.0138,0.5918000249862672
2010-11-13 11:00:00,1.1491,0.7448,0.40430002841949464
2010-11-13 12:00:00,1.1453,1.5253,0.3800000259399414
2010-11-13 13:00:00,2.062,1.3361,0.7259000177383421
2010-11-13 14:00:00,2.0979,1.8819,0.21600004711151133
2010-11-13 15:00:00,2.196,1.7914,0.40460004425048846
2010-11-13 16:00:00,3.2211,2.0715,1.149599937057495
2010-11-13 17:00:00,2.7616,2.668,0.09360001716613775
2010-11-13 18:00:00,1.7153,2.5897,0.8743999835968017
2010-11-13 19:00:00,2.2923,1.9846,0.3077000520706177
2010-11-13 20:00:00,1.7132,2.6325,0.9192999332427978
2010-11-13 21:00:00,1.7058,1.8632,0.15739994926452638
2010-11-13 22:00:00,1.6986,1.392,0.3066000400543214
2010-11-13 23:00:00,1.7436,1.2379,0.5056999813079834
2010-11-14 00:00:00,1.845,1.2901,0.5549000215530395
2010-11-14 01:00:00,1.5677,1.3144,0.25330004234313974
2010-11-14 02:00:00,1.002,1.132,0.12999996948242187
2010-11-14 03:00:00,0.5981,0.8136,0.21550000371932987
2010-11-14 04:00:00,0.3371,0.531,0.193900018119812
2010-11-14 05:00:00,0.365,0.3224,0.04259999632835387
2010-11-14 06:00:00,0.2872,0.3633,0.07609999566078185
2010-11-14 07:00:00,0.3059,0.6102,0.3042999878883362
2010-11-14 08:00:00,0.528,1.0089,0.48090004634857175
2010-11-14 09:00:00,1.1209,1.1283,0.007399951553344719
