datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-30 04:00:00,0.3636,0.4085,0.044899985933303854
2010-10-30 05:00:00,0.3116,0.3515,0.039900004529953015
2010-10-30 06:00:00,0.3202,0.3572,0.036999996709823624
2010-10-30 07:00:00,0.4656,0.5444,0.07879997673034667
2010-10-30 08:00:00,0.4008,0.8795,0.4786999718666077
2010-10-30 09:00:00,0.3779,1.0252,0.6473000093460083
2010-10-30 10:00:00,0.7759,0.9648,0.18890000019073483
2010-10-30 11:00:00,3.1332,1.0214,2.111800025177002
2010-10-30 12:00:00,0.905,2.3067,1.4016999912261963
2010-10-30 13:00:00,1.2233,1.0548,0.16849996643066412
2010-10-30 14:00:00,1.7464,1.3155,0.430899979019165
2010-10-30 15:00:00,1.5429,1.6305,0.08759995899200446
2010-10-30 16:00:00,1.6637,1.4658,0.1978999530792236
2010-10-30 17:00:00,1.5299,1.5723,0.04239995727539059
2010-10-30 18:00:00,2.1402,1.5887,0.5514999439239503
2010-10-30 19:00:00,2.6026,2.2238,0.3788000560760496
2010-10-30 20:00:00,3.3127,2.5843,0.7283999588012695
2010-10-30 21:00:00,3.0156,2.8292,0.1863999706268311
2010-10-30 22:00:00,2.8802,2.3558,0.5244000865936278
2010-10-30 23:00:00,2.8712,1.7617,1.1094999658584594
2010-10-31 00:00:00,1.809,1.8628,0.053800002098083555
2010-10-31 01:00:00,1.4759,1.2907,0.18520004119873046
2010-10-31 02:00:00,1.4299,1.0291,0.40080005874633784
2010-10-31 03:00:00,1.5552,1.0276,0.5275999500274657
2010-10-31 04:00:00,1.4665,1.122,0.3445000209808349
2010-10-31 05:00:00,2.9103,1.0905,1.8198000028610228
2010-10-31 06:00:00,1.9306,1.913,0.017600012397766207
2010-10-31 07:00:00,0.3292,1.6838,1.354599982070923
2010-10-31 08:00:00,0.355,0.5214,0.16639997482299806
2010-10-31 09:00:00,0.3982,0.7562,0.35800001554489136
2010-10-31 10:00:00,0.509,1.0805,0.5715000066757202
2010-10-31 11:00:00,0.3198,1.2318,0.9119999601364136
2010-10-31 12:00:00,0.3359,1.0,0.6641
2010-10-31 13:00:00,1.1764,0.8649,0.31150000705718983
2010-10-31 14:00:00,1.5387,1.4729,0.06579996700286861
2010-10-31 15:00:00,0.5956,1.6694,1.0737999767303466
2010-10-31 16:00:00,0.3452,0.9148,0.569599988269806
2010-10-31 17:00:00,0.4587,0.7333,0.27459997062683106
2010-10-31 18:00:00,0.3285,0.9317,0.6031999912261963
2010-10-31 19:00:00,0.3643,0.9536,0.589299989414215
2010-10-31 20:00:00,0.3928,1.0271,0.6342999670028686
2010-10-31 21:00:00,1.2172,1.0098,0.20740004272460943
2010-10-31 22:00:00,1.3273,1.374,0.04669995326995857
2010-10-31 23:00:00,2.038,1.1943,0.8436999444961546
2010-11-01 00:00:00,1.3194,1.144,0.1753999465942382
2010-11-01 01:00:00,1.4804,0.6745,0.8059000114440917
2010-11-01 02:00:00,1.286,0.7832,0.5027999744415284
2010-11-01 03:00:00,1.0647,0.8074,0.2573000118255615
2010-11-01 04:00:00,0.3274,0.8823,0.5549000192642212
2010-11-01 05:00:00,0.4504,0.54,0.0896000214576721
2010-11-01 06:00:00,0.405,0.6268,0.221800000667572
2010-11-01 07:00:00,0.3846,0.6492,0.2646000222206116
2010-11-01 08:00:00,0.3178,0.6742,0.35639999837875364
2010-11-01 09:00:00,1.1984,0.7939,0.4044999870300292
2010-11-01 10:00:00,0.4413,1.3141,0.8728000270843506
2010-11-01 11:00:00,0.4067,0.7519,0.3452000172615051
2010-11-01 12:00:00,0.7283,0.7561,0.027799998950958305
2010-11-01 13:00:00,1.8743,0.9913,0.8830000131607056
2010-11-01 14:00:00,1.4407,1.6684,0.22770004920959463
2010-11-01 15:00:00,1.4622,1.2981,0.16410000534057612
2010-11-01 16:00:00,1.6175,1.3046,0.3128999996185302
2010-11-01 17:00:00,1.4483,1.3656,0.08270001010894767
2010-11-01 18:00:00,0.6616,1.4551,0.7935000595092774
2010-11-01 19:00:00,0.3319,0.8089,0.476999998664856
2010-11-01 20:00:00,0.475,0.6547,0.179699981212616
2010-11-01 21:00:00,1.0677,0.7799,0.2877999855995179
2010-11-01 22:00:00,1.3897,1.272,0.1177000448226928
2010-11-01 23:00:00,1.4736,1.2961,0.17749997959136965
2010-11-02 00:00:00,1.4327,1.0815,0.35119994659423837
2010-11-02 01:00:00,1.2634,0.7597,0.5036999997138978
2010-11-02 02:00:00,0.3963,0.7604,0.3640999972343445
2010-11-02 03:00:00,0.3301,0.3856,0.0555000006198883
2010-11-02 04:00:00,1.4277,0.3908,1.0369000007629394
2010-11-02 05:00:00,0.38,0.7963,0.4162999939918518
2010-11-02 06:00:00,0.4035,0.4919,0.08839999699592588
2010-11-02 07:00:00,0.4835,0.9251,0.4416000285148621
2010-11-02 08:00:00,0.5343,1.2129,0.6786000425338745
2010-11-02 09:00:00,1.4453,1.017,0.4283000400543213
2010-11-02 10:00:00,0.8654,1.2621,0.39669998130798345
2010-11-02 11:00:00,0.4303,0.7871,0.35680001707077025
2010-11-02 12:00:00,0.344,0.6173,0.2732999739646912
2010-11-02 13:00:00,0.4027,0.5961,0.19339997272491455
2010-11-02 14:00:00,0.3611,0.4807,0.11959998621940615
2010-11-02 15:00:00,0.3766,0.4395,0.06290000405311585
2010-11-02 16:00:00,0.3728,0.4697,0.09690000863075254
2010-11-02 17:00:00,0.3232,0.5303,0.20710002117156984
2010-11-02 18:00:00,1.1502,0.5183,0.6319000031471251
2010-11-02 19:00:00,0.8409,1.1039,0.26299995574951174
2010-11-02 20:00:00,1.2145,0.9535,0.26100002717971793
2010-11-02 21:00:00,1.3574,1.4866,0.1292000413894654
2010-11-02 22:00:00,1.429,1.5254,0.09640004253387446
2010-11-02 23:00:00,2.2865,1.2316,1.0548999538421633
2010-11-03 00:00:00,0.6133,1.3188,0.7054999725341797
2010-11-03 01:00:00,0.9562,0.3112,0.6450000071048737
2010-11-03 02:00:00,1.0623,0.5333,0.52900001745224
2010-11-03 03:00:00,0.4023,0.5902,0.18790000696182252
2010-11-03 04:00:00,0.33,0.3854,0.05539999723434447
2010-11-03 05:00:00,0.3884,0.3652,0.023199987077713036
2010-11-03 06:00:00,0.5263,0.4648,0.06149999980926513
2010-11-03 07:00:00,1.0215,1.0356,0.014099946975707933
2010-11-03 08:00:00,1.9961,1.3297,0.6664000068664551
2010-11-03 09:00:00,2.0325,1.4061,0.6263999652862551
2010-11-03 10:00:00,1.0416,1.4564,0.41480003681182853
2010-11-03 11:00:00,0.3886,0.9133,0.5246999777793884
2010-11-03 12:00:00,0.3289,0.6023,0.2733999882698059
2010-11-03 13:00:00,0.4435,0.5616,0.11810002946853637
2010-11-03 14:00:00,0.3258,0.5418,0.21600002212524416
2010-11-03 15:00:00,0.3891,0.4715,0.08240000929832458
2010-11-03 16:00:00,0.3892,0.5296,0.14040002422332765
2010-11-03 17:00:00,0.6791,0.6091,0.07000001583099369
2010-11-03 18:00:00,0.9811,0.8242,0.15690002546310422
2010-11-03 19:00:00,1.2302,1.0645,0.1657000257492065
2010-11-03 20:00:00,1.619,1.2905,0.3284999551773071
2010-11-03 21:00:00,3.1432,1.8443,1.298899968338013
2010-11-03 22:00:00,0.8998,2.3735,1.4737001087188721
2010-11-03 23:00:00,0.3671,0.5588,0.19169998207092287
2010-11-04 00:00:00,0.5018,0.4089,0.09290000729560854
2010-11-04 01:00:00,0.8423,0.3893,0.453000011253357
2010-11-04 02:00:00,0.5744,0.4876,0.08680000128746035
2010-11-04 03:00:00,0.3428,0.4419,0.09910001487731934
2010-11-04 04:00:00,0.4557,0.341,0.11470000929832458
2010-11-04 05:00:00,0.3953,0.3752,0.02009999661445616
2010-11-04 06:00:00,0.8127,0.5698,0.2428999807357788
2010-11-04 07:00:00,2.2722,1.3858,0.8863999959945681
2010-11-04 08:00:00,4.4189,1.8439,2.575000034713745
2010-11-04 09:00:00,2.249,2.1895,0.0594999065399171
2010-11-04 10:00:00,3.6266,1.605,2.0215999809265135
2010-11-04 11:00:00,3.2413,2.4374,0.8038998973846434
2010-11-04 12:00:00,2.1016,2.231,0.12939994659423837
2010-11-04 13:00:00,2.1523,1.5325,0.6197999713897704
2010-11-04 14:00:00,0.8233,1.7292,0.905900005531311
2010-11-04 15:00:00,0.7059,0.6279,0.07799999561309812
2010-11-04 16:00:00,0.4495,0.7276,0.27809997844696044
2010-11-04 17:00:00,0.6565,0.4791,0.17740001106262204
2010-11-04 18:00:00,1.6959,0.806,0.8899000057220459
2010-11-04 19:00:00,4.0538,2.0724,1.9813999069213866
2010-11-04 20:00:00,4.4626,3.2483,1.2142999244689943
2010-11-04 21:00:00,3.0972,2.9542,0.142999970626831
2010-11-04 22:00:00,2.0153,1.8521,0.1631999853134154
2010-11-04 23:00:00,0.639,1.2529,0.6139000043869018
2010-11-05 00:00:00,0.4878,0.4517,0.03609999804496766
2010-11-05 01:00:00,0.3418,0.3969,0.055099998188018806
2010-11-05 02:00:00,0.3839,0.3392,0.044700009965896625
2010-11-05 03:00:00,0.4214,0.3194,0.10199998750686645
2010-11-05 04:00:00,0.4793,0.2946,0.1846999900817871
2010-11-05 05:00:00,0.3458,0.4454,0.09959999961853028
2010-11-05 06:00:00,0.7456,0.8809,0.13530002536773678
2010-11-05 07:00:00,2.7622,1.8453,0.9169000408172607
2010-11-05 08:00:00,1.8461,2.0771,0.2310000385284423
2010-11-05 09:00:00,1.5481,1.4623,0.08580005702972415
2010-11-05 10:00:00,1.4172,1.2769,0.14029994697570802
2010-11-05 11:00:00,1.4705,1.1497,0.3207999544143676
2010-11-05 12:00:00,1.7144,1.1885,0.5258999532699584
2010-11-05 13:00:00,1.6337,1.4092,0.2245000469207763
2010-11-05 14:00:00,1.4996,1.3377,0.16189999065399174
2010-11-05 15:00:00,1.589,1.2616,0.32739998245239255
2010-11-05 16:00:00,0.8525,1.3998,0.5472999429702758
2010-11-05 17:00:00,0.7743,0.9268,0.152500012588501
2010-11-05 18:00:00,1.1301,1.0964,0.03369997749328624
2010-11-05 19:00:00,1.7655,1.8018,0.03630001258850091
2010-11-05 20:00:00,2.2045,2.3971,0.19259997177124033
2010-11-05 21:00:00,1.8399,2.088,0.24810005912780753
2010-11-05 22:00:00,1.328,1.2021,0.1258999614715577
2010-11-05 23:00:00,0.3537,0.7633,0.4096000016212463
2010-11-06 00:00:00,0.3185,0.4121,0.09359998726844787
2010-11-06 01:00:00,0.4849,0.3888,0.0961000048160553
2010-11-06 02:00:00,1.0021,0.4667,0.5354000123500824
2010-11-06 03:00:00,0.3465,0.6987,0.3522000107765198
2010-11-06 04:00:00,0.3384,0.4356,0.09720001254081728
2010-11-06 05:00:00,0.4397,0.3883,0.05139999837875364
2010-11-06 06:00:00,0.6567,0.6202,0.03650002164840693
2010-11-06 07:00:00,2.6104,1.3999,1.2105000404357908
2010-11-06 08:00:00,2.1137,2.3961,0.28240004425048815
2010-11-06 09:00:00,1.3696,1.86,0.4904000143051148
2010-11-06 10:00:00,1.1997,1.4346,0.23489999561309816
2010-11-06 11:00:00,2.4701,1.4956,0.9745000148773193
2010-11-06 12:00:00,1.963,2.2752,0.31219989013671867
2010-11-06 13:00:00,1.177,1.8067,0.6296999912261962
2010-11-06 14:00:00,0.5483,1.3975,0.8492000381469726
2010-11-06 15:00:00,1.8849,0.8753,1.0096000098228455
2010-11-06 16:00:00,1.7088,1.7915,0.08269997234344473
2010-11-06 17:00:00,1.5478,1.9206,0.37280005664825433
2010-11-06 18:00:00,2.0902,2.105,0.014800019073486492
2010-11-06 19:00:00,1.8949,2.678,0.7830999732971191
2010-11-06 20:00:00,1.2522,2.1321,0.8799001052856446
2010-11-06 21:00:00,1.1034,1.2086,0.10520004425048834
2010-11-06 22:00:00,1.0557,0.929,0.12669997997283944
2010-11-06 23:00:00,0.5132,0.9142,0.40100000791549684
2010-11-07 00:00:00,0.511,0.5469,0.03589997434616088
2010-11-07 01:00:00,0.3605,0.4178,0.05730000925064088
2010-11-07 02:00:00,0.3762,0.3462,0.030000010681152323
2010-11-07 03:00:00,0.3991,0.4159,0.016799991989135732
2010-11-07 04:00:00,0.4824,0.4677,0.014699995422363277
2010-11-07 05:00:00,0.3278,0.538,0.2101999876022339
2010-11-07 06:00:00,0.3385,0.5185,0.17999997043609617
2010-11-07 07:00:00,1.0311,0.581,0.4501000295639037
2010-11-07 08:00:00,0.6108,1.1734,0.5626000444412231
2010-11-07 09:00:00,1.505,1.1862,0.31879997730255116
2010-11-07 10:00:00,1.7558,1.7013,0.05449997501373294
2010-11-07 11:00:00,2.0469,1.7602,0.2866999763488769
2010-11-07 12:00:00,1.7646,1.8926,0.1280000595092774
2010-11-07 13:00:00,1.2351,1.6805,0.44540003051757804
2010-11-07 14:00:00,1.4556,1.3563,0.09930000362396241
2010-11-07 15:00:00,1.7619,1.5211,0.24079995574951174
2010-11-07 16:00:00,1.2386,1.752,0.5133999742507935
2010-11-07 17:00:00,1.2321,1.4768,0.24469996490478518
2010-11-07 18:00:00,1.9366,1.6418,0.29479995403289805
2010-11-07 19:00:00,1.9461,2.3458,0.3996999229431153
2010-11-07 20:00:00,2.1082,2.1256,0.01740009956359856
2010-11-07 21:00:00,1.7344,1.7275,0.006900038146972598
2010-11-07 22:00:00,1.2988,1.2302,0.06859994773864742
2010-11-07 23:00:00,0.4396,1.056,0.6163999942779541
2010-11-08 00:00:00,0.3135,0.5022,0.18870000743865967
2010-11-08 01:00:00,0.4016,0.3317,0.06990000281333925
2010-11-08 02:00:00,0.376,0.395,0.01900001072883606
2010-11-08 03:00:00,1.0101,0.4204,0.5897000063419342
2010-11-08 04:00:00,0.3308,0.723,0.3921999899864197
2010-11-08 05:00:00,0.3314,0.4756,0.14420000419616702
2010-11-08 06:00:00,0.9282,0.8347,0.09350001163482669
2010-11-08 07:00:00,2.6107,1.8389,0.7718000299453736
2010-11-08 08:00:00,1.7462,1.9951,0.2489000213623047
2010-11-08 09:00:00,1.488,1.4564,0.031599963188171376
2010-11-08 10:00:00,1.3426,1.2984,0.04419995555877687
2010-11-08 11:00:00,1.3471,1.1795,0.16760001621246334
2010-11-08 12:00:00,1.5107,1.1034,0.4073000080108642
2010-11-08 13:00:00,2.0889,1.2659,0.8229999841690065
2010-11-08 14:00:00,1.2387,1.7671,0.5283999765396119
2010-11-08 15:00:00,0.9437,1.0808,0.13710005645751955
2010-11-08 16:00:00,0.447,0.8805,0.43350001859664916
2010-11-08 17:00:00,0.6663,0.5306,0.13569998865127564
2010-11-08 18:00:00,1.5786,0.9008,0.6778000102996826
2010-11-08 19:00:00,2.1504,2.1061,0.04429991760253893
2010-11-08 20:00:00,2.5563,2.6113,0.05499999160766622
2010-11-08 21:00:00,2.6497,2.2358,0.4138999721527101
2010-11-08 22:00:00,1.8272,1.4982,0.3289999410629272
2010-11-08 23:00:00,0.5418,0.8617,0.3198999983787537
2010-11-09 00:00:00,0.3769,0.4032,0.02630000052452086
2010-11-09 01:00:00,0.3479,0.4063,0.058400008296966566
2010-11-09 02:00:00,0.3176,0.3931,0.07549999346733094
2010-11-09 03:00:00,0.3159,0.3785,0.06260001454353331
2010-11-09 04:00:00,0.3117,0.3484,0.03669999675750735
2010-11-09 05:00:00,0.3913,0.4425,0.05119999523162844
2010-11-09 06:00:00,1.6285,1.0498,0.5786999616622925
2010-11-09 07:00:00,1.979,2.4257,0.4466999492645263
2010-11-09 08:00:00,1.9015,1.7322,0.16929997348785397
2010-11-09 09:00:00,1.7798,1.5446,0.23519999008178716
2010-11-09 10:00:00,1.0868,1.5501,0.4632999689102173
2010-11-09 11:00:00,1.5032,0.9924,0.5108000094413758
2010-11-09 12:00:00,1.3461,1.3968,0.050700041198730394
2010-11-09 13:00:00,0.9226,1.1155,0.19289997329711916
2010-11-09 14:00:00,0.5484,0.7659,0.21750001583099365
2010-11-09 15:00:00,0.4861,0.5095,0.023400026702880883
2010-11-09 16:00:00,0.6602,0.5173,0.14289999027252198
2010-11-09 17:00:00,2.2828,0.7309,1.55190001039505
2010-11-09 18:00:00,2.8098,2.0984,0.7113998840332032
2010-11-09 19:00:00,2.416,2.6311,0.21509993934631355
2010-11-09 20:00:00,3.7867,2.4599,1.3268000976562502
2010-11-09 21:00:00,2.9361,2.878,0.05809997901916519
2010-11-09 22:00:00,2.3407,1.8817,0.4589999610900879
2010-11-09 23:00:00,1.226,1.3739,0.14790005588531496
2010-11-10 00:00:00,0.7873,0.7436,0.04369998912811279
2010-11-10 01:00:00,0.4217,0.5757,0.1539999850273132
2010-11-10 02:00:00,0.3275,0.3779,0.05040000438690184
2010-11-10 03:00:00,0.3299,0.3842,0.054300006723403904
2010-11-10 04:00:00,0.3085,0.3353,0.026799998521804813
2010-11-10 05:00:00,0.3452,0.3703,0.025099994945526116
2010-11-10 06:00:00,0.7614,0.9043,0.14289997444152835
2010-11-10 07:00:00,2.8744,2.0992,0.7751999897003174
2010-11-10 08:00:00,2.3632,2.1128,0.250400117111206
2010-11-10 09:00:00,1.7861,1.7828,0.003300040817260763
2010-11-10 10:00:00,3.372,1.6046,1.767400047302246
2010-11-10 11:00:00,3.2857,2.5897,0.6960000164031981
2010-11-10 12:00:00,1.477,2.4452,0.968199966430664
2010-11-10 13:00:00,2.4002,1.1555,1.2446999456405639
2010-11-10 14:00:00,2.0137,2.0151,0.001400002288818314
2010-11-10 15:00:00,1.5726,1.5355,0.037099950408935545
2010-11-10 16:00:00,1.5677,1.2886,0.2791000320434571
2010-11-10 17:00:00,1.308,1.4974,0.1894000453948974
2010-11-10 18:00:00,1.759,1.4869,0.2721000280380248
2010-11-10 19:00:00,0.9632,2.1722,1.2089999645233154
2010-11-10 20:00:00,0.3933,1.4508,1.0574999420166016
2010-11-10 21:00:00,0.4352,0.9699,0.5347000120162964
2010-11-10 22:00:00,0.3868,0.8479,0.4610999733924866
2010-11-10 23:00:00,1.2024,0.5399,0.6624999951362609
2010-11-11 00:00:00,0.5653,0.8473,0.28199999303817747
2010-11-11 01:00:00,0.3524,0.4405,0.08809999117851258
2010-11-11 02:00:00,0.3161,0.4197,0.10359999670982362
2010-11-11 03:00:00,0.3457,0.4582,0.11250000767707824
2010-11-11 04:00:00,0.3669,0.4713,0.10440000591278076
2010-11-11 05:00:00,0.3637,0.4759,0.11219999437332151
2010-11-11 06:00:00,1.1502,0.5504,0.5997999813079833
2010-11-11 07:00:00,0.6459,1.2569,0.6109999528884887
2010-11-11 08:00:00,0.8163,1.2181,0.40179995174407956
2010-11-11 09:00:00,1.1073,1.4233,0.3160000278472901
2010-11-11 10:00:00,1.4272,1.4943,0.06710000782012937
2010-11-11 11:00:00,2.6264,1.8594,0.7669999660491942
2010-11-11 12:00:00,1.8741,2.4195,0.5454001125335692
2010-11-11 13:00:00,1.2342,1.8677,0.6334999807357788
2010-11-11 14:00:00,1.7212,1.2388,0.48239995117187506
2010-11-11 15:00:00,2.8895,1.6328,1.2567000169754028
2010-11-11 16:00:00,2.7048,2.293,0.4118000171661378
2010-11-11 17:00:00,2.3609,2.2233,0.13760001983642578
2010-11-11 18:00:00,1.5769,2.2863,0.7093999439239502
2010-11-11 19:00:00,1.6116,1.7431,0.1315000471115113
2010-11-11 20:00:00,1.8593,1.886,0.026700037193298387
2010-11-11 21:00:00,0.8788,1.8381,0.9592999565124511
2010-11-11 22:00:00,0.4841,0.6565,0.172399981880188
2010-11-11 23:00:00,0.281,0.5148,0.2338000121116638
2010-11-12 00:00:00,0.881,0.435,0.4459999976158142
2010-11-12 01:00:00,0.2673,0.6894,0.42210001726150514
2010-11-12 02:00:00,0.3506,0.3671,0.016500000381469704
2010-11-12 03:00:00,0.3204,0.4012,0.08079999647140501
2010-11-12 04:00:00,0.2792,0.3816,0.10239999251365661
2010-11-12 05:00:00,0.2896,0.391,0.10140000262260435
2010-11-12 06:00:00,0.6564,0.5909,0.06549999608993529
2010-11-12 07:00:00,2.694,1.4727,1.2213000001907348
2010-11-12 08:00:00,2.3759,2.1137,0.2622000869750978
2010-11-12 09:00:00,1.5555,1.7551,0.19960001182556142
2010-11-12 10:00:00,1.8644,1.347,0.5173999971389771
2010-11-12 11:00:00,1.4117,1.6952,0.2834999664306641
2010-11-12 12:00:00,1.4349,1.208,0.22690005531311042
2010-11-12 13:00:00,0.8018,1.316,0.514199984741211
2010-11-12 14:00:00,1.3209,0.813,0.5078999766349792
2010-11-12 15:00:00,1.7908,1.2003,0.5905000217437744
2010-11-12 16:00:00,1.3617,1.628,0.26630002098083505
2010-11-12 17:00:00,2.4561,1.4106,1.0455000530242922
2010-11-12 18:00:00,2.2809,2.2763,0.004600046539306568
2010-11-12 19:00:00,2.392,2.2235,0.16849998664855947
2010-11-12 20:00:00,1.7533,2.1847,0.43140001220703117
2010-11-12 21:00:00,1.1149,1.4277,0.3128000427246094
2010-11-12 22:00:00,0.3205,0.7931,0.4725999994277954
2010-11-12 23:00:00,0.6399,0.342,0.2978999923706055
2010-11-13 00:00:00,0.691,0.5676,0.12339998817443842
2010-11-13 01:00:00,0.8481,0.5868,0.26130002079010006
2010-11-13 02:00:00,0.3094,0.6944,0.38500001249313354
2010-11-13 03:00:00,0.284,0.4405,0.1564999911785126
2010-11-13 04:00:00,0.3494,0.3508,0.001400007581710827
2010-11-13 05:00:00,0.3712,0.3752,0.004000003385543849
2010-11-13 06:00:00,0.5848,0.6244,0.03960001964569093
2010-11-13 07:00:00,2.1326,1.3637,0.7688999677658082
2010-11-13 08:00:00,1.496,2.0511,0.5551000156402588
2010-11-13 09:00:00,0.7292,1.5455,0.8163000400543213
2010-11-13 10:00:00,0.422,1.1459,0.7239000110626221
2010-11-13 11:00:00,1.1491,0.9261,0.22299998435974122
2010-11-13 12:00:00,1.1453,1.5033,0.35799995155334474
2010-11-13 13:00:00,2.062,1.387,0.6750000352859495
2010-11-13 14:00:00,2.0979,1.951,0.14690002479553232
2010-11-13 15:00:00,2.196,1.9143,0.281700035095215
2010-11-13 16:00:00,3.2211,2.1801,1.0410000358581541
2010-11-13 17:00:00,2.7616,2.7992,0.03760005798339838
2010-11-13 18:00:00,1.7153,2.7287,1.0133999225616455
2010-11-13 19:00:00,2.2923,1.8134,0.4788999698638916
2010-11-13 20:00:00,1.7132,2.2783,0.5651000469207763
2010-11-13 21:00:00,1.7058,1.6096,0.09620005207061766
2010-11-13 22:00:00,1.6986,1.3311,0.3675000129699708
2010-11-13 23:00:00,1.7436,1.2684,0.47520004615783695
2010-11-14 00:00:00,1.845,1.3661,0.47890004634857175
2010-11-14 01:00:00,1.5677,1.4025,0.16519996662139902
2010-11-14 02:00:00,1.002,1.183,0.18099996852874756
2010-11-14 03:00:00,0.5981,0.8172,0.2191000050544739
2010-11-14 04:00:00,0.3371,0.5347,0.19759997644424437
2010-11-14 05:00:00,0.365,0.3498,0.015200009346008292
2010-11-14 06:00:00,0.2872,0.3744,0.08719998984336852
2010-11-14 07:00:00,0.3059,0.477,0.17109999809265136
2010-11-14 08:00:00,0.528,0.8151,0.2871000142097473
2010-11-14 09:00:00,1.1209,1.2307,0.10980001602172851
2010-11-14 10:00:00,1.1385,1.5365,0.39799997711181634
2010-11-14 11:00:00,1.027,1.4373,0.4102999668121339
2010-11-14 12:00:00,1.378,1.3967,0.01870002460479747
2010-11-14 13:00:00,1.2798,1.7058,0.4260000564575195
2010-11-14 14:00:00,1.489,1.447,0.04199997329711924
2010-11-14 15:00:00,4.1566,1.5665,2.590100051498413
2010-11-14 16:00:00,2.8365,2.5928,0.24370009803771975
2010-11-14 17:00:00,2.3594,2.4671,0.10769990501403814
2010-11-14 18:00:00,2.3845,2.4411,0.05659988212585443
2010-11-14 19:00:00,1.4889,2.737,1.2480999885559083
2010-11-14 20:00:00,2.6314,2.2124,0.4190000404357912
2010-11-14 21:00:00,2.5522,2.4247,0.1274999782562256
2010-11-14 22:00:00,0.9065,1.7714,0.8648999748229981
2010-11-14 23:00:00,0.3882,0.606,0.21780000619888307
2010-11-15 00:00:00,0.281,0.4055,0.12449999475479123
2010-11-15 01:00:00,0.3461,0.2791,0.06699999914169313
2010-11-15 02:00:00,0.3285,0.3536,0.02509999537467955
2010-11-15 03:00:00,0.5819,0.3532,0.22870001139640805
2010-11-15 04:00:00,0.6005,0.4896,0.11089999723434452
2010-11-15 05:00:00,0.3533,0.5595,0.20619997901916504
2010-11-15 06:00:00,0.8715,0.9216,0.050099984169006295
2010-11-15 07:00:00,2.6275,1.9612,0.6663000011444091
2010-11-15 08:00:00,1.5821,1.9603,0.37819996871948236
2010-11-15 09:00:00,1.3828,1.4291,0.04630003662109372
2010-11-15 10:00:00,1.3089,1.3105,0.0016000257492065906
2010-11-15 11:00:00,1.3804,1.2711,0.10929995574951179
2010-11-15 12:00:00,3.3211,1.3195,2.001600030517578
2010-11-15 13:00:00,2.8093,2.5554,0.25390010528564444
2010-11-15 14:00:00,0.4295,2.1726,1.7431000308990479
2010-11-15 15:00:00,0.3873,0.2819,0.10540001134872434
2010-11-15 16:00:00,0.5152,0.5267,0.01150001983642579
2010-11-15 17:00:00,0.8739,0.6876,0.1862999834060669
2010-11-15 18:00:00,1.3073,1.2265,0.08079996566772452
2010-11-15 19:00:00,1.5779,2.0666,0.4887000843048095
2010-11-15 20:00:00,2.9928,2.2293,0.7634999778747558
2010-11-15 21:00:00,1.5088,2.5248,1.0160000621795655
2010-11-15 22:00:00,1.2497,1.0586,0.1911000511169434
2010-11-15 23:00:00,0.5057,0.872,0.366299979019165
2010-11-16 00:00:00,0.3238,0.457,0.13319998736381533
