datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-06 04:00:00,0.3384,0.4842,0.14580000076293947
2010-11-06 05:00:00,0.4397,0.4298,0.00989999623298643
2010-11-06 06:00:00,0.6567,0.5713,0.08539997024536128
2010-11-06 07:00:00,2.6104,1.3173,1.2931000379562376
2010-11-06 08:00:00,2.1137,2.4356,0.3219000423431395
2010-11-06 09:00:00,1.3696,1.7864,0.41679996051788337
2010-11-06 10:00:00,1.1997,1.3917,0.19200002937316896
2010-11-06 11:00:00,2.4701,1.3819,1.0882000471115112
2010-11-06 12:00:00,1.963,2.383,0.41999989700317375
2010-11-06 13:00:00,1.177,1.9408,0.7637999515533447
2010-11-06 14:00:00,0.5483,1.4642,0.9159000198364258
2010-11-06 15:00:00,1.8849,0.9824,0.9024999999046326
2010-11-06 16:00:00,1.7088,1.9871,0.2783000051498412
2010-11-06 17:00:00,1.5478,2.0291,0.48129994125366204
2010-11-06 18:00:00,2.0902,2.2807,0.19049996833801286
2010-11-06 19:00:00,1.8949,2.6854,0.7905000091552734
2010-11-06 20:00:00,1.2522,2.2364,0.9841998889923096
2010-11-06 21:00:00,1.1034,1.2801,0.17669998798370368
2010-11-06 22:00:00,1.0557,0.8761,0.17959999628067025
2010-11-06 23:00:00,0.5132,0.8163,0.3030999749183655
2010-11-07 00:00:00,0.511,0.5371,0.026100017070770254
2010-11-07 01:00:00,0.3605,0.4952,0.13470000815391542
2010-11-07 02:00:00,0.3762,0.4374,0.0612000132083893
2010-11-07 03:00:00,0.3991,0.4398,0.040699994230270375
2010-11-07 04:00:00,0.4824,0.4629,0.01949998726844787
2010-11-07 05:00:00,0.3278,0.492,0.16420001358985903
2010-11-07 06:00:00,0.3385,0.5174,0.1789000263214111
2010-11-07 07:00:00,1.0311,0.6871,0.34400000677108755
2010-11-07 08:00:00,0.6108,1.2219,0.6110999862670898
2010-11-07 09:00:00,1.505,1.1607,0.3443000364303588
2010-11-07 10:00:00,1.7558,1.7338,0.021999946403503445
2010-11-07 11:00:00,2.0469,1.871,0.17589994850158686
2010-11-07 12:00:00,1.7646,2.003,0.23840002098083501
2010-11-07 13:00:00,1.2351,1.8763,0.6411999773025512
2010-11-07 14:00:00,1.4556,1.4583,0.00269999446868896
2010-11-07 15:00:00,1.7619,1.6315,0.13039999427795412
2010-11-07 16:00:00,1.2386,1.8708,0.632200018310547
2010-11-07 17:00:00,1.2321,1.624,0.3918999532699585
2010-11-07 18:00:00,1.9366,1.8862,0.0504000488281251
2010-11-07 19:00:00,1.9461,2.6106,0.6644999946594239
2010-11-07 20:00:00,2.1082,2.3821,0.27390010528564446
2010-11-07 21:00:00,1.7344,1.7807,0.046299968338012754
2010-11-07 22:00:00,1.2988,1.1373,0.16149998550415035
2010-11-07 23:00:00,0.4396,0.8489,0.4093000201225281
2010-11-08 00:00:00,0.3135,0.4994,0.18589998984336853
2010-11-08 01:00:00,0.4016,0.4232,0.02160001125335692
2010-11-08 02:00:00,0.376,0.4341,0.05810000205039978
2010-11-08 03:00:00,1.0101,0.426,0.5841000009536743
2010-11-08 04:00:00,0.3308,0.6176,0.2868000237464905
2010-11-08 05:00:00,0.3314,0.4743,0.14289999709129336
2010-11-08 06:00:00,0.9282,0.9536,0.025399989414215063
2010-11-08 07:00:00,2.6107,2.0673,0.5433999187469483
2010-11-08 08:00:00,1.7462,2.105,0.35880001907348635
2010-11-08 09:00:00,1.488,1.5,0.01200000000000001
2010-11-08 10:00:00,1.3426,1.3737,0.031100022697448715
2010-11-08 11:00:00,1.3471,1.1756,0.17149994812011715
2010-11-08 12:00:00,1.5107,1.0423,0.4684000141143798
2010-11-08 13:00:00,2.0889,1.1519,0.9369999469757082
2010-11-08 14:00:00,1.2387,1.7756,0.5368999565124513
2010-11-08 15:00:00,0.9437,0.874,0.06969998712539671
2010-11-08 16:00:00,0.447,0.7372,0.2902000217437744
2010-11-08 17:00:00,0.6663,0.4441,0.2222000074863434
2010-11-08 18:00:00,1.5786,0.9087,0.6699000106811523
2010-11-08 19:00:00,2.1504,2.2178,0.0673999019622804
2010-11-08 20:00:00,2.5563,2.5121,0.044200018692016396
2010-11-08 21:00:00,2.6497,2.1042,0.5455001136779787
2010-11-08 22:00:00,1.8272,1.4535,0.3736999675750732
2010-11-08 23:00:00,0.5418,0.876,0.3341999871253968
2010-11-09 00:00:00,0.3769,0.4288,0.05189998683929442
2010-11-09 01:00:00,0.3479,0.3886,0.04069999179840089
2010-11-09 02:00:00,0.3176,0.3978,0.08019999852180482
2010-11-09 03:00:00,0.3159,0.4169,0.10100000891685484
2010-11-09 04:00:00,0.3117,0.42,0.10829998688697817
2010-11-09 05:00:00,0.3913,0.4759,0.08459999437332155
2010-11-09 06:00:00,1.6285,0.9777,0.6508000049591065
2010-11-09 07:00:00,1.979,2.5196,0.5405999145507812
2010-11-09 08:00:00,1.9015,1.8166,0.08490003490447995
2010-11-09 09:00:00,1.7798,1.6062,0.17360002021789556
2010-11-09 10:00:00,1.0868,1.5847,0.49789998836517335
2010-11-09 11:00:00,1.5032,0.8881,0.6150999719619752
2010-11-09 12:00:00,1.3461,1.3553,0.00919994964599602
2010-11-09 13:00:00,0.9226,1.0074,0.08480003585815432
2010-11-09 14:00:00,0.5484,0.6442,0.09580002698898316
2010-11-09 15:00:00,0.4861,0.4422,0.0438999949455261
2010-11-09 16:00:00,0.6602,0.4629,0.19729998726844789
2010-11-09 17:00:00,2.2828,0.6671,1.6156999876976013
2010-11-09 18:00:00,2.8098,2.0472,0.7626000354766846
2010-11-09 19:00:00,2.416,2.6399,0.22389996910095222
2010-11-09 20:00:00,3.7867,2.4569,1.3298001186370851
2010-11-09 21:00:00,2.9361,2.7648,0.17129992828369156
2010-11-09 22:00:00,2.3407,1.9876,0.3531000310897827
2010-11-09 23:00:00,1.226,1.4502,0.2241999616622925
2010-11-10 00:00:00,0.7873,0.679,0.10829997997283936
2010-11-10 01:00:00,0.4217,0.5025,0.08079999761581419
2010-11-10 02:00:00,0.3275,0.4009,0.07340000629425047
2010-11-10 03:00:00,0.3299,0.4135,0.08360001096725461
2010-11-10 04:00:00,0.3085,0.4082,0.0996999957561493
2010-11-10 05:00:00,0.3452,0.439,0.09380001049041747
2010-11-10 06:00:00,0.7614,0.9834,0.2219999872207642
2010-11-10 07:00:00,2.8744,2.3378,0.5365999740600587
2010-11-10 08:00:00,2.3632,2.1539,0.20930009193420407
2010-11-10 09:00:00,1.7861,1.7919,0.005800038719177225
2010-11-10 10:00:00,3.372,1.5911,1.7809000225067138
2010-11-10 11:00:00,3.2857,2.5111,0.7745999462127684
2010-11-10 12:00:00,1.477,2.4599,0.9828999023437499
2010-11-10 13:00:00,2.4002,1.2574,1.1427999641418456
2010-11-10 14:00:00,2.0137,2.023,0.009300001907348587
2010-11-10 15:00:00,1.5726,1.5698,0.0027999807357788065
2010-11-10 16:00:00,1.5677,1.3798,0.1879000379562379
2010-11-10 17:00:00,1.308,1.5131,0.20510002803802485
2010-11-10 18:00:00,1.759,1.4127,0.3462999429702758
2010-11-10 19:00:00,0.9632,1.9677,1.0045000045776367
2010-11-10 20:00:00,0.3933,1.5716,1.1782999603271485
2010-11-10 21:00:00,0.4352,1.3785,0.9432999847412109
2010-11-10 22:00:00,0.3868,1.0681,0.6812999755859375
2010-11-10 23:00:00,1.2024,0.5388,0.6635999988555907
2010-11-11 00:00:00,0.5653,0.799,0.2337000247955322
2010-11-11 01:00:00,0.3524,0.4531,0.10069999585151673
2010-11-11 02:00:00,0.3161,0.3908,0.07469999923706055
2010-11-11 03:00:00,0.3457,0.3414,0.004300002527236946
2010-11-11 04:00:00,0.3669,0.3255,0.04139998855590821
2010-11-11 05:00:00,0.3637,0.3394,0.024300006580352806
2010-11-11 06:00:00,1.1502,0.4441,0.7061000074863433
2010-11-11 07:00:00,0.6459,1.2055,0.5596000066757202
2010-11-11 08:00:00,0.8163,1.1152,0.29890004272460935
2010-11-11 09:00:00,1.1073,1.3058,0.19849996109008794
2010-11-11 10:00:00,1.4272,1.2419,0.1853000328063965
2010-11-11 11:00:00,2.6264,1.6367,0.9896999658584593
2010-11-11 12:00:00,1.8741,2.2558,0.3817000087738036
2010-11-11 13:00:00,1.2342,1.5721,0.337900043296814
2010-11-11 14:00:00,1.7212,1.1548,0.5663999425888062
2010-11-11 15:00:00,2.8895,1.6915,1.198000051498413
2010-11-11 16:00:00,2.7048,2.1999,0.5049000881195069
2010-11-11 17:00:00,2.3609,2.1864,0.1745000633239746
2010-11-11 18:00:00,1.5769,2.1014,0.5244998985290528
2010-11-11 19:00:00,1.6116,1.558,0.05360003147125236
2010-11-11 20:00:00,1.8593,1.8279,0.03139994792938228
2010-11-11 21:00:00,0.8788,1.7021,0.8233000385284424
2010-11-11 22:00:00,0.4841,0.6124,0.12829999532699587
2010-11-11 23:00:00,0.281,0.5052,0.2242000284194946
2010-11-12 00:00:00,0.881,0.479,0.4019999978542328
2010-11-12 01:00:00,0.2673,0.7954,0.5281000234603882
2010-11-12 02:00:00,0.3506,0.4495,0.09889999451637266
2010-11-12 03:00:00,0.3204,0.4296,0.10920000038146971
2010-11-12 04:00:00,0.2792,0.4047,0.12550001101493835
2010-11-12 05:00:00,0.2896,0.4522,0.1625999955177307
2010-11-12 06:00:00,0.6564,0.7605,0.1041000138282776
2010-11-12 07:00:00,2.694,1.7722,0.9218000116348266
2010-11-12 08:00:00,2.3759,2.1261,0.2497999366760255
2010-11-12 09:00:00,1.5555,1.6882,0.13269999694824208
2010-11-12 10:00:00,1.8644,1.2993,0.5651000446319581
2010-11-12 11:00:00,1.4117,1.6928,0.2811000450134278
2010-11-12 12:00:00,1.4349,1.2326,0.2023000263214112
2010-11-12 13:00:00,0.8018,1.3061,0.5043000108718872
2010-11-12 14:00:00,1.3209,0.661,0.6598999866485595
2010-11-12 15:00:00,1.7908,1.2295,0.5612999446868896
2010-11-12 16:00:00,1.3617,1.7025,0.34079998569488534
2010-11-12 17:00:00,2.4561,1.4802,0.9758999477386476
2010-11-12 18:00:00,2.2809,2.3923,0.11139989051818855
2010-11-12 19:00:00,2.392,2.1114,0.28060011100769033
2010-11-12 20:00:00,1.7533,1.9648,0.21150000019073478
2010-11-12 21:00:00,1.1149,1.3569,0.24199997673034668
2010-11-12 22:00:00,0.3205,0.7572,0.4367000026702881
2010-11-12 23:00:00,0.6399,0.3517,0.2881999920845032
2010-11-13 00:00:00,0.691,0.5229,0.16810001468658442
2010-11-13 01:00:00,0.8481,0.4815,0.36660000023841854
2010-11-13 02:00:00,0.3094,0.5937,0.28429999170303344
2010-11-13 03:00:00,0.284,0.4351,0.15109998917579653
2010-11-13 04:00:00,0.3494,0.4053,0.05589999136924745
2010-11-13 05:00:00,0.3712,0.4476,0.07640000705718997
2010-11-13 06:00:00,0.5848,0.6368,0.05199999113082887
2010-11-13 07:00:00,2.1326,1.252,0.8806000257492066
2010-11-13 08:00:00,1.496,2.175,0.6789999523162842
2010-11-13 09:00:00,0.7292,1.518,0.7888000066757203
2010-11-13 10:00:00,0.422,0.9926,0.5706000237464905
2010-11-13 11:00:00,1.1491,0.8033,0.34579997692108155
2010-11-13 12:00:00,1.1453,1.545,0.3996999570846558
2010-11-13 13:00:00,2.062,1.45,0.611999952316284
2010-11-13 14:00:00,2.0979,2.1234,0.025499972915649316
2010-11-13 15:00:00,2.196,1.9659,0.23010005569458025
2010-11-13 16:00:00,3.2211,2.2478,0.97329988822937
2010-11-13 17:00:00,2.7616,2.8566,0.09500004615783686
2010-11-13 18:00:00,1.7153,2.761,1.0456999179840087
2010-11-13 19:00:00,2.2923,1.764,0.5282999418258667
2010-11-13 20:00:00,1.7132,2.4341,0.7208999126434326
2010-11-13 21:00:00,1.7058,1.7587,0.05290001316070558
2010-11-13 22:00:00,1.6986,1.2745,0.424099987602234
2010-11-13 23:00:00,1.7436,1.0101,0.7334999929428101
2010-11-14 00:00:00,1.845,0.9716,0.8734000039100647
2010-11-14 01:00:00,1.5677,1.0906,0.47709998626708994
2010-11-14 02:00:00,1.002,1.0055,0.0034999589920043928
2010-11-14 03:00:00,0.5981,0.6654,0.0673000282287598
2010-11-14 04:00:00,0.3371,0.4807,0.14359998621940612
2010-11-14 05:00:00,0.365,0.3732,0.008199999332427987
2010-11-14 06:00:00,0.2872,0.3958,0.10859999446868895
2010-11-14 07:00:00,0.3059,0.5739,0.2679999843597412
2010-11-14 08:00:00,0.528,1.0597,0.5317000122070312
2010-11-14 09:00:00,1.1209,1.4694,0.3485000482559204
2010-11-14 10:00:00,1.1385,1.6279,0.4894000043869018
2010-11-14 11:00:00,1.027,1.4518,0.42479998874664315
2010-11-14 12:00:00,1.378,1.3286,0.04939995098114003
2010-11-14 13:00:00,1.2798,1.6741,0.3943000413894653
2010-11-14 14:00:00,1.489,1.4888,0.00019995117187510125
2010-11-14 15:00:00,4.1566,1.5918,2.5648000255584718
2010-11-14 16:00:00,2.8365,2.4411,0.39540011787414553
2010-11-14 17:00:00,2.3594,2.4379,0.07850006637573248
2010-11-14 18:00:00,2.3845,2.6099,0.22539999771118158
2010-11-14 19:00:00,1.4889,2.8764,1.3874999938964845
2010-11-14 20:00:00,2.6314,2.2304,0.40099991455078143
2010-11-14 21:00:00,2.5522,2.197,0.35519997329711916
2010-11-14 22:00:00,0.9065,1.7333,0.8267999706268311
2010-11-14 23:00:00,0.3882,0.4983,0.1100999861240387
2010-11-15 00:00:00,0.281,0.3699,0.08889998817443845
2010-11-15 01:00:00,0.3461,0.3479,0.0018000031948089412
2010-11-15 02:00:00,0.3285,0.3608,0.03229999804496764
2010-11-15 03:00:00,0.5819,0.3631,0.21880000772476194
2010-11-15 04:00:00,0.6005,0.4336,0.16689999151229862
2010-11-15 05:00:00,0.3533,0.5016,0.14830002708435058
2010-11-15 06:00:00,0.8715,0.7934,0.0781000103950501
2010-11-15 07:00:00,2.6275,2.0142,0.61330002784729
2010-11-15 08:00:00,1.5821,2.103,0.5208999256134033
2010-11-15 09:00:00,1.3828,1.3938,0.011000020217895479
2010-11-15 10:00:00,1.3089,1.2921,0.016800047302246046
2010-11-15 11:00:00,1.3804,1.2147,0.1657000164031983
2010-11-15 12:00:00,3.3211,1.2836,2.0375000272750854
2010-11-15 13:00:00,2.8093,2.5838,0.22549992256164542
2010-11-15 14:00:00,0.4295,2.1008,1.6713000373840332
2010-11-15 15:00:00,0.3873,0.3625,0.024799988079071023
2010-11-15 16:00:00,0.5152,0.4628,0.05240000386238097
2010-11-15 17:00:00,0.8739,0.5707,0.3032000102043152
2010-11-15 18:00:00,1.3073,1.1604,0.14689996700286856
2010-11-15 19:00:00,1.5779,2.0652,0.4873000904083251
2010-11-15 20:00:00,2.9928,2.1104,0.8824000385284423
2010-11-15 21:00:00,1.5088,2.2666,0.7577998935699464
2010-11-15 22:00:00,1.2497,1.0126,0.23710005493164066
2010-11-15 23:00:00,0.5057,0.7629,0.25719999485015865
2010-11-16 00:00:00,0.3238,0.4569,0.1331000005722046
2010-11-16 01:00:00,0.2923,0.3784,0.08609999794960022
2010-11-16 02:00:00,1.0268,0.3793,0.6475000017166137
2010-11-16 03:00:00,0.3007,0.6574,0.35670001201629636
2010-11-16 04:00:00,0.2791,0.4444,0.16530001249313353
2010-11-16 05:00:00,0.3376,0.5548,0.21719997396469115
2010-11-16 06:00:00,1.2222,1.1829,0.0393000480651855
2010-11-16 07:00:00,2.4552,2.4962,0.04100008468627925
2010-11-16 08:00:00,1.6832,1.9878,0.30460000209808347
2010-11-16 09:00:00,1.5805,1.5077,0.07280003356933595
2010-11-16 10:00:00,1.463,1.6007,0.13770002079010002
2010-11-16 11:00:00,0.9057,1.4739,0.5681999605178834
2010-11-16 12:00:00,0.3705,0.7997,0.4292000217437744
2010-11-16 13:00:00,0.3665,0.5321,0.16560002183914185
2010-11-16 14:00:00,0.282,0.5524,0.2703999929428101
2010-11-16 15:00:00,0.3146,0.4893,0.17470001258850099
2010-11-16 16:00:00,0.5391,0.5211,0.018000015354156518
2010-11-16 17:00:00,1.4056,0.7491,0.6564999705314636
2010-11-16 18:00:00,2.0629,1.8859,0.17699997940063472
2010-11-16 19:00:00,1.9874,2.3825,0.3950999332427978
2010-11-16 20:00:00,2.1772,2.1572,0.019999901962280298
2010-11-16 21:00:00,2.53,2.1272,0.4028001117706297
2010-11-16 22:00:00,0.7507,1.7098,0.9591000049591064
2010-11-16 23:00:00,0.5058,0.4975,0.008299997615814236
2010-11-17 00:00:00,0.3677,0.5281,0.16040001373291013
2010-11-17 01:00:00,0.2941,0.4026,0.10849999036788943
2010-11-17 02:00:00,0.3285,0.3999,0.07139998936653136
2010-11-17 03:00:00,0.3255,0.423,0.0975000078678131
2010-11-17 04:00:00,0.5885,0.424,0.16450000500679018
2010-11-17 05:00:00,0.7422,0.5872,0.15500001401901242
2010-11-17 06:00:00,0.9257,1.2445,0.31880004100799564
2010-11-17 07:00:00,2.7571,2.2537,0.5033999820709227
2010-11-17 08:00:00,1.4537,2.1654,0.7117000282287598
2010-11-17 09:00:00,1.3489,1.4036,0.054699977493286145
2010-11-17 10:00:00,1.3998,1.342,0.0577999923706054
2010-11-17 11:00:00,1.4121,1.4545,0.0423999599456788
2010-11-17 12:00:00,1.5148,1.3586,0.15619997959136955
2010-11-17 13:00:00,0.6902,1.431,0.7407999942779541
2010-11-17 14:00:00,0.2803,0.6878,0.40749999017715455
2010-11-17 15:00:00,0.4599,0.504,0.044100008106231714
2010-11-17 16:00:00,0.8001,0.6906,0.10950002202987674
2010-11-17 17:00:00,1.0461,1.0842,0.03810002460479733
2010-11-17 18:00:00,1.6297,1.5978,0.031899983596801684
2010-11-17 19:00:00,2.3267,2.2808,0.04589989585876486
2010-11-17 20:00:00,2.2447,2.2855,0.040800049591064536
2010-11-17 21:00:00,1.7383,2.0486,0.31029995841979985
2010-11-17 22:00:00,1.0596,1.5419,0.48230003871917715
2010-11-17 23:00:00,0.6331,0.7164,0.08330002727508545
2010-11-18 00:00:00,0.4419,0.634,0.1921000033378601
2010-11-18 01:00:00,0.3906,0.5119,0.12130000772476196
2010-11-18 02:00:00,0.5135,0.462,0.05149998760223384
2010-11-18 03:00:00,1.0192,0.4447,0.574499997329712
2010-11-18 04:00:00,0.4596,0.5447,0.08510002651214599
2010-11-18 05:00:00,0.3853,0.4371,0.05179999322891238
2010-11-18 06:00:00,0.9687,0.6654,0.30329997177124024
2010-11-18 07:00:00,2.6867,1.5598,1.1268999711990357
2010-11-18 08:00:00,1.5315,2.238,0.7064999160766601
2010-11-18 09:00:00,1.3511,1.5478,0.19669994487762454
2010-11-18 10:00:00,1.3487,1.1273,0.22139997596740724
2010-11-18 11:00:00,1.3438,0.927,0.4168000138282777
2010-11-18 12:00:00,1.5858,0.9241,0.6617000182151795
2010-11-18 13:00:00,0.9235,1.1814,0.257899941444397
2010-11-18 14:00:00,0.4135,0.5982,0.1847000231742859
2010-11-18 15:00:00,0.3256,0.4006,0.07499998631477356
2010-11-18 16:00:00,0.4653,0.4423,0.023000008153915397
2010-11-18 17:00:00,0.5778,0.6566,0.07879999847412111
2010-11-18 18:00:00,2.7284,1.0216,1.706799991989136
2010-11-18 19:00:00,2.5739,2.801,0.22710011825561516
2010-11-18 20:00:00,2.1647,2.4419,0.2772000148773195
2010-11-18 21:00:00,1.935,1.764,0.17099994182586675
2010-11-18 22:00:00,0.9224,1.317,0.39460003147125244
2010-11-18 23:00:00,0.4794,0.5981,0.11870000658035279
2010-11-19 00:00:00,0.3419,0.4895,0.14759998617172243
2010-11-19 01:00:00,0.2771,0.3831,0.10600000300407408
2010-11-19 02:00:00,0.9549,0.3781,0.5767999922275543
2010-11-19 03:00:00,0.3147,0.5833,0.268599994468689
2010-11-19 04:00:00,0.3387,0.4169,0.07820000891685486
2010-11-19 05:00:00,0.2649,0.5046,0.23969998846054075
2010-11-19 06:00:00,0.8501,1.0122,0.16209999790191654
2010-11-19 07:00:00,2.2033,2.24,0.03670000953674313
2010-11-19 08:00:00,1.447,1.9091,0.46210005569458
2010-11-19 09:00:00,1.3644,1.3348,0.029599995040893612
2010-11-19 10:00:00,1.3499,1.255,0.09490000476837168
2010-11-19 11:00:00,1.3955,1.2623,0.13319998550415035
2010-11-19 12:00:00,1.3907,1.2519,0.1388000423431397
2010-11-19 13:00:00,1.5944,1.227,0.3674000019073487
2010-11-19 14:00:00,1.5211,1.3422,0.17889995918273915
2010-11-19 15:00:00,1.6229,1.3016,0.32130002059936524
2010-11-19 16:00:00,1.4697,1.5277,0.05799994735717773
2010-11-19 17:00:00,0.8243,1.3612,0.5368999750137329
2010-11-19 18:00:00,1.0185,1.0058,0.01269999122619625
2010-11-19 19:00:00,1.2498,1.5683,0.3185000087738037
2010-11-19 20:00:00,1.6653,1.7069,0.04160000057220459
2010-11-19 21:00:00,1.7784,1.8667,0.08830005321502687
2010-11-19 22:00:00,0.602,1.4477,0.8457000236511231
2010-11-19 23:00:00,0.3342,0.472,0.13780000286102295
2010-11-20 00:00:00,0.317,0.4178,0.10080000925064087
2010-11-20 01:00:00,0.2849,0.3628,0.07790000209808351
2010-11-20 02:00:00,0.3567,0.3766,0.01989999728202818
2010-11-20 03:00:00,0.3103,0.4049,0.09460001440048216
2010-11-20 04:00:00,0.3265,0.3996,0.07309999918937682
2010-11-20 05:00:00,0.8853,0.4078,0.47750001101493833
2010-11-20 06:00:00,0.7866,0.7596,0.027000016307830776
2010-11-20 07:00:00,2.6342,1.4142,1.2200000516891478
2010-11-20 08:00:00,1.9728,2.3102,0.3373999759674071
2010-11-20 09:00:00,1.8751,1.7428,0.13230000267028807
2010-11-20 10:00:00,1.2921,1.7058,0.4137000564575195
2010-11-20 11:00:00,2.6911,1.4704,1.2207000242233277
2010-11-20 12:00:00,1.1306,2.4413,1.3106999153137207
2010-11-20 13:00:00,1.298,1.3916,0.0936000127792358
2010-11-20 14:00:00,1.0514,1.5522,0.500799959754944
2010-11-20 15:00:00,1.2582,1.1753,0.08289999790191649
2010-11-20 16:00:00,1.517,1.432,0.0849999589920043
2010-11-20 17:00:00,1.7953,1.8307,0.03540003986358653
2010-11-20 18:00:00,5.6268,2.0229,3.603899895477295
2010-11-20 19:00:00,3.2597,3.2996,0.039899885940551716
2010-11-20 20:00:00,2.1171,3.2696,1.152499914550781
2010-11-20 21:00:00,1.7741,2.6418,0.8676999267578125
2010-11-20 22:00:00,1.3264,1.6881,0.36169998035430906
2010-11-20 23:00:00,0.7295,0.9752,0.2456999974250793
2010-11-21 00:00:00,0.5199,0.6134,0.09349998245239255
2010-11-21 01:00:00,0.2938,0.5001,0.2063000165939331
2010-11-21 02:00:00,0.8968,0.4261,0.47070001416206364
2010-11-21 03:00:00,0.3299,0.6253,0.2953999901771545
2010-11-21 04:00:00,0.3446,0.4649,0.12029998698234556
2010-11-21 05:00:00,0.2903,0.442,0.15170000166893005
2010-11-21 06:00:00,0.3369,0.4308,0.0938999908924103
2010-11-21 07:00:00,2.0713,0.5661,1.5051999986648559
2010-11-21 08:00:00,1.4247,1.7177,0.29300000457763664
2010-11-21 09:00:00,1.2906,1.7299,0.43930000247955325
2010-11-21 10:00:00,0.2681,1.5941,1.325999998474121
2010-11-21 11:00:00,0.2992,0.9261,0.6269000156402588
2010-11-21 12:00:00,0.3496,0.8263,0.47670002498626707
2010-11-21 13:00:00,0.2769,0.8876,0.6107000046730042
2010-11-21 14:00:00,0.281,0.7255,0.44449998760223386
2010-11-21 15:00:00,0.2973,0.6326,0.3353000094413757
2010-11-21 16:00:00,0.3508,0.6874,0.3365999834060669
2010-11-21 17:00:00,0.7239,0.6757,0.048199991130828845
2010-11-21 18:00:00,0.4511,1.117,0.6658999837875366
2010-11-21 19:00:00,0.2955,0.9347,0.6392000122070313
2010-11-21 20:00:00,0.6048,0.5883,0.01650001029968262
2010-11-21 21:00:00,1.2213,0.8629,0.35839998130798345
2010-11-21 22:00:00,1.4938,1.1326,0.36120005016326906
2010-11-21 23:00:00,0.3032,0.9513,0.6481000249862671
2010-11-22 00:00:00,0.3675,0.2798,0.08770000219345092
2010-11-22 01:00:00,0.2799,0.3197,0.039800002670288104
2010-11-22 02:00:00,0.2834,0.3304,0.046999990081787124
2010-11-22 03:00:00,0.2749,0.3358,0.060899992084503196
2010-11-22 04:00:00,0.3683,0.3561,0.012200007009506242
2010-11-22 05:00:00,0.2859,0.4892,0.20329999599456788
2010-11-22 06:00:00,0.953,0.7515,0.20149998950958248
2010-11-22 07:00:00,2.137,1.6631,0.473899995803833
2010-11-22 08:00:00,2.5902,1.9816,0.6085999538421629
2010-11-22 09:00:00,1.4276,1.9898,0.562199976348877
2010-11-22 10:00:00,3.1054,1.3447,1.7607000211715698
2010-11-22 11:00:00,2.6391,2.4596,0.17950002822875977
2010-11-22 12:00:00,1.8669,2.1265,0.2595998912811279
2010-11-22 13:00:00,1.9868,1.8248,0.1619999855041503
2010-11-22 14:00:00,1.5177,1.9478,0.4301000402450561
2010-11-22 15:00:00,1.3866,1.249,0.13760004673004156
2010-11-22 16:00:00,0.6926,1.3766,0.6840000270843506
2010-11-22 17:00:00,0.6458,0.773,0.1272000019073486
2010-11-22 18:00:00,3.1683,1.1037,2.064599958229065
2010-11-22 19:00:00,2.5895,2.5845,0.004999925613403455
2010-11-22 20:00:00,1.5825,2.3387,0.7562000560760498
2010-11-22 21:00:00,2.3887,1.7818,0.6068999683380127
2010-11-22 22:00:00,1.1652,1.8008,0.6355999658584595
2010-11-22 23:00:00,0.3228,0.6878,0.36499999017715457
