datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-13 10:00:00,2.7701,1.892,0.8781000400543211
2010-03-13 11:00:00,2.0014,2.1397,0.1382999359130861
2010-03-13 12:00:00,2.3242,1.9793,0.3448999778747557
2010-03-13 13:00:00,1.719,1.9807,0.26170001602172843
2010-03-13 14:00:00,3.0406,1.6238,1.4167999607086181
2010-03-13 15:00:00,2.1256,2.1818,0.05619988861083991
2010-03-13 16:00:00,0.9098,1.8666,0.9568000366210937
2010-03-13 17:00:00,2.8753,1.5645,1.3108000257492067
2010-03-13 18:00:00,3.8424,2.8761,0.9662999366760254
2010-03-13 19:00:00,3.4207,3.3684,0.05229990310668953
2010-03-13 20:00:00,2.095,3.3279,1.232899932861328
2010-03-13 21:00:00,1.4258,2.2508,0.8249998943328858
2010-03-13 22:00:00,1.454,1.4003,0.05369997406005855
2010-03-13 23:00:00,1.5407,1.1465,0.3942000085830688
2010-03-14 00:00:00,1.5161,1.1776,0.33849997386932373
2010-03-14 01:00:00,0.9951,1.1334,0.13829996337890627
2010-03-14 02:00:00,0.3298,0.6813,0.35149998445510866
2010-03-14 03:00:00,0.3325,0.3221,0.01039998650550844
2010-03-14 04:00:00,0.3969,0.3292,0.06770000042915342
2010-03-14 05:00:00,0.3099,0.3329,0.02299998769760131
2010-03-14 06:00:00,0.3056,0.4519,0.1463000053405762
2010-03-14 07:00:00,0.3387,0.4928,0.1540999973297119
2010-03-14 08:00:00,0.3276,0.7208,0.39319998254776
2010-03-14 09:00:00,0.8662,0.9564,0.09019997720718387
2010-03-14 10:00:00,1.1476,1.3972,0.2495999883651734
2010-03-14 11:00:00,1.0257,1.5063,0.48059997253417963
2010-03-14 12:00:00,1.782,1.5891,0.19289999675750735
2010-03-14 13:00:00,1.7599,1.8905,0.1305999494552612
2010-03-14 14:00:00,1.0252,1.7854,0.7602000329971315
2010-03-14 15:00:00,1.0403,1.1618,0.12150002689361572
2010-03-14 16:00:00,0.7777,1.1835,0.40580005149841314
2010-03-14 17:00:00,1.5238,1.4048,0.1189999425888062
2010-03-14 18:00:00,1.1731,2.5034,1.3303000873565674
2010-03-14 19:00:00,1.6451,2.3626,0.7175000881195068
2010-03-14 20:00:00,1.507,2.4395,0.9325000934600831
2010-03-14 21:00:00,2.9931,1.8956,1.0975000387191773
2010-03-14 22:00:00,1.7999,1.7229,0.07699996700286871
2010-03-14 23:00:00,1.193,0.7066,0.48639998960495
2010-03-15 00:00:00,0.4297,0.6129,0.18320001869201658
2010-03-15 01:00:00,0.3202,0.2405,0.07969999690055846
2010-03-15 02:00:00,0.563,0.348,0.21500001001358027
2010-03-15 03:00:00,0.6747,0.4454,0.2293000003814697
2010-03-15 04:00:00,0.3063,0.5279,0.22159998054504393
2010-03-15 05:00:00,0.3878,0.4711,0.08330000252723696
2010-03-15 06:00:00,0.648,1.1564,0.5083999652862549
2010-03-15 07:00:00,1.9643,1.8846,0.07969995670318597
2010-03-15 08:00:00,1.4283,1.6256,0.19729998035430918
2010-03-15 09:00:00,1.4863,1.1727,0.313599952507019
2010-03-15 10:00:00,1.5206,1.4133,0.10729996261596675
2010-03-15 11:00:00,1.5356,1.5836,0.048000044250488205
2010-03-15 12:00:00,1.6847,1.5277,0.15700005264282235
2010-03-15 13:00:00,1.4187,1.7178,0.29910002117156975
2010-03-15 14:00:00,1.4522,1.2602,0.1919999763488769
2010-03-15 15:00:00,1.5035,1.2711,0.23239995574951178
2010-03-15 16:00:00,1.0247,1.32,0.29530005245208746
2010-03-15 17:00:00,0.4724,0.9539,0.48149997959136964
2010-03-15 18:00:00,0.4889,0.8122,0.32330000982284546
2010-03-15 19:00:00,2.9292,1.2906,1.6386000577926634
2010-03-15 20:00:00,2.7648,2.7372,0.027599978256225732
2010-03-15 21:00:00,2.5573,2.3346,0.2227000282287599
2010-03-15 22:00:00,1.7437,1.6292,0.1145000183105469
2010-03-15 23:00:00,0.5593,0.9891,0.42979997940063475
2010-03-16 00:00:00,0.3128,0.4906,0.17779998989105222
2010-03-16 01:00:00,0.4021,0.4306,0.028499987506866442
2010-03-16 02:00:00,0.3346,0.3587,0.02410000720024108
2010-03-16 03:00:00,0.2996,0.377,0.07740000405311587
2010-03-16 04:00:00,0.9006,0.4176,0.4829999941349029
2010-03-16 05:00:00,0.3388,0.6488,0.31000001544952394
2010-03-16 06:00:00,1.5128,1.1733,0.3394999721527099
2010-03-16 07:00:00,1.6481,2.2088,0.5607000774383546
2010-03-16 08:00:00,2.0393,1.7688,0.2704999797821044
2010-03-16 09:00:00,1.6071,1.6023,0.004799952125549289
2010-03-16 10:00:00,1.4285,1.3381,0.09040004348754893
2010-03-16 11:00:00,1.486,1.2859,0.20010000324249266
2010-03-16 12:00:00,1.3935,1.3113,0.08219996070861812
2010-03-16 13:00:00,0.6031,1.2081,0.6049999612808228
2010-03-16 14:00:00,0.5227,0.6292,0.10649998168945307
2010-03-16 15:00:00,0.6386,0.5784,0.06019998416900629
2010-03-16 16:00:00,0.7162,0.6125,0.10369998807907099
2010-03-16 17:00:00,0.7192,0.734,0.014800027179718067
2010-03-16 18:00:00,1.5574,1.096,0.46140004386901845
2010-03-16 19:00:00,1.7137,1.9639,0.25019997005462646
2010-03-16 20:00:00,1.4661,2.1348,0.6686999572753907
2010-03-16 21:00:00,1.6969,1.8097,0.11280001220703118
2010-03-16 22:00:00,1.9268,1.2552,0.6715999715805054
2010-03-16 23:00:00,0.4463,1.0184,0.5720999538421632
2010-03-17 00:00:00,0.3472,0.4161,0.06889999537467956
2010-03-17 01:00:00,0.3188,0.4014,0.08259999985694888
2010-03-17 02:00:00,0.4117,0.4206,0.008899997043609609
2010-03-17 03:00:00,0.3803,0.3619,0.01839999823570254
2010-03-17 04:00:00,0.3318,0.3566,0.024799986553192155
2010-03-17 05:00:00,0.3191,0.572,0.25290002670288086
2010-03-17 06:00:00,1.0988,1.1849,0.08610004539489746
2010-03-17 07:00:00,2.053,1.9869,0.06610002803802484
2010-03-17 08:00:00,2.0062,1.6796,0.3265999996185305
2010-03-17 09:00:00,1.9442,1.6048,0.3394000141143798
2010-03-17 10:00:00,1.4419,1.5863,0.14440001544952397
2010-03-17 11:00:00,1.7805,1.24,0.5404999904632568
2010-03-17 12:00:00,2.9432,1.6109,1.332299955558777
2010-03-17 13:00:00,2.5151,2.3778,0.13730001220703114
2010-03-17 14:00:00,1.7027,1.7808,0.0780999849319457
2010-03-17 15:00:00,1.6951,1.6456,0.0495000387191773
2010-03-17 16:00:00,1.4501,1.4914,0.041300003433227594
2010-03-17 17:00:00,1.2703,1.247,0.023300020980834946
2010-03-17 18:00:00,2.434,1.3182,1.1158000078201296
2010-03-17 19:00:00,1.701,2.4009,0.6998998870849609
2010-03-17 20:00:00,1.3442,2.0351,0.690899983215332
2010-03-17 21:00:00,2.2485,1.8521,0.39639998531341547
2010-03-17 22:00:00,1.3505,1.5338,0.18330000591278073
2010-03-17 23:00:00,0.3971,0.6231,0.22599998273849486
2010-03-18 00:00:00,0.3686,0.3538,0.014800001239776595
2010-03-18 01:00:00,0.3889,0.3459,0.04300000085830691
2010-03-18 02:00:00,0.3171,0.3852,0.06809999384880067
2010-03-18 03:00:00,0.3347,0.4259,0.09120001225471497
2010-03-18 04:00:00,0.3002,0.4428,0.14259998540878294
2010-03-18 05:00:00,0.635,0.5044,0.13059998512268067
2010-03-18 06:00:00,1.9907,1.1884,0.8022999698638915
2010-03-18 07:00:00,1.7793,2.1626,0.3833000404357909
2010-03-18 08:00:00,1.7546,1.6687,0.08590002021789545
2010-03-18 09:00:00,1.3706,1.3764,0.0057999938964843345
2010-03-18 10:00:00,1.5128,1.1323,0.38049998073577873
2010-03-18 11:00:00,0.5765,1.3167,0.7401999816894531
2010-03-18 12:00:00,0.4423,0.5002,0.05789997358322141
2010-03-18 13:00:00,0.4102,0.5757,0.16549998502731322
2010-03-18 14:00:00,0.4149,0.4749,0.060000007247924814
2010-03-18 15:00:00,0.8075,0.4421,0.3654000115394592
2010-03-18 16:00:00,0.8887,0.703,0.18569999094009404
2010-03-18 17:00:00,1.2523,1.0946,0.1577000377655029
2010-03-18 18:00:00,1.6199,1.5669,0.05299998512268056
2010-03-18 19:00:00,2.4975,2.1091,0.38839989662170415
2010-03-18 20:00:00,3.017,2.4172,0.5997999114990233
2010-03-18 21:00:00,1.9589,2.0601,0.10120007858276359
2010-03-18 22:00:00,0.8262,0.9427,0.11650002841949458
2010-03-18 23:00:00,0.5804,0.5102,0.07019997634887698
2010-03-19 00:00:00,0.4799,0.4603,0.019600001478195184
2010-03-19 01:00:00,0.5263,0.4539,0.07239999060630797
2010-03-19 02:00:00,0.5514,0.4483,0.10309999599456787
2010-03-19 03:00:00,0.7347,0.3965,0.33820000858306887
2010-03-19 04:00:00,0.903,0.5326,0.3704000144004822
2010-03-19 05:00:00,0.5111,0.7288,0.2176999987602234
2010-03-19 06:00:00,0.7308,1.2126,0.4817999927520752
2010-03-19 07:00:00,1.4206,1.9136,0.4929999679565429
2010-03-19 08:00:00,1.8107,1.7304,0.08030003376007078
2010-03-19 09:00:00,1.4098,1.5128,0.10299997825622564
2010-03-19 10:00:00,1.4702,1.1348,0.3354000427246093
2010-03-19 11:00:00,1.3698,1.194,0.175799994277954
2010-03-19 12:00:00,1.441,1.1306,0.31040002441406256
2010-03-19 13:00:00,1.4527,1.1708,0.28190002937316905
2010-03-19 14:00:00,1.5995,1.2596,0.33989995670318596
2010-03-19 15:00:00,1.4221,1.3613,0.060800008392333904
2010-03-19 16:00:00,0.4469,1.159,0.7121000391006469
2010-03-19 17:00:00,0.5118,0.5499,0.03809999532699582
2010-03-19 18:00:00,0.7758,1.0046,0.2288000480651855
2010-03-19 19:00:00,2.7239,1.7746,0.9492999710083008
2010-03-19 20:00:00,1.882,2.3717,0.4897000484466554
2010-03-19 21:00:00,1.4047,1.4284,0.023700039672851503
2010-03-19 22:00:00,1.4761,0.7417,0.7344000063896179
2010-03-19 23:00:00,0.6684,0.7774,0.10900001678466797
2010-03-22 12:00:00,1.6665,1.2204,0.44610002422332773
2010-03-22 13:00:00,1.5623,1.5497,0.012599978256225608
2010-03-22 14:00:00,1.4723,1.3941,0.07820004920959467
2010-03-22 15:00:00,1.3942,1.3556,0.038600000572204696
2010-03-22 16:00:00,1.2397,1.1113,0.128400008392334
2010-03-22 17:00:00,0.3116,0.9838,0.6721999939918518
2010-03-22 18:00:00,0.7656,0.5956,0.16999999103546137
2010-03-22 19:00:00,1.4284,1.6292,0.20079998168945323
2010-03-22 20:00:00,2.1337,2.2337,0.10000003700256332
2010-03-22 21:00:00,1.9001,2.3044,0.4042999671936036
2010-03-22 22:00:00,1.1565,1.4587,0.30219994163513175
2010-03-22 23:00:00,0.3007,0.7678,0.467099973487854
2010-03-23 00:00:00,0.336,0.4404,0.10440000438690183
2010-03-23 01:00:00,1.0461,0.4584,0.587699988937378
2010-03-23 02:00:00,0.3766,0.7089,0.33229997482299806
2010-03-23 03:00:00,0.3726,0.3815,0.008900005722045912
2010-03-23 04:00:00,0.3324,0.3847,0.05230000028610232
2010-03-23 05:00:00,0.2896,0.566,0.2763999847412109
2010-03-23 06:00:00,0.4882,1.1167,0.6285000532150269
2010-03-23 07:00:00,1.2795,1.7458,0.4663000183105468
2010-03-23 08:00:00,2.216,1.5453,0.6706999931335451
2010-03-23 09:00:00,1.9459,1.6977,0.24819997634887692
2010-03-23 10:00:00,1.6407,1.5706,0.07009996719360356
2010-03-23 11:00:00,1.4788,1.4304,0.04839998607635487
2010-03-23 12:00:00,1.4708,1.2456,0.22520001487731944
2010-03-23 13:00:00,1.3837,1.1804,0.2032999860763549
2010-03-23 14:00:00,1.6087,1.0863,0.5223999845504761
2010-03-23 15:00:00,2.227,1.181,1.0460000057220458
2010-03-23 16:00:00,1.0178,1.6813,0.6635000440597534
2010-03-23 17:00:00,0.5794,0.8275,0.24809998569488523
2010-03-23 18:00:00,0.5273,1.0855,0.5582000019073486
2010-03-23 19:00:00,2.4463,1.0811,1.3652000129699706
2010-03-23 20:00:00,2.496,2.0472,0.44880003547668457
2010-03-23 21:00:00,2.5015,1.91,0.5915000333786011
2010-03-23 22:00:00,1.8261,1.6134,0.21270001754760748
2010-03-23 23:00:00,0.4824,0.9541,0.47170001277923584
2010-03-24 00:00:00,0.3018,0.4373,0.13549999661445616
2010-03-24 01:00:00,0.3469,0.4382,0.0912999969482422
2010-03-24 02:00:00,0.3138,0.4216,0.10780001397132871
2010-03-24 03:00:00,0.748,0.4333,0.3147000114917755
2010-03-24 04:00:00,0.6703,0.5051,0.16519998817443848
2010-03-24 05:00:00,0.3399,0.6079,0.2680000234603882
2010-03-24 06:00:00,1.3865,1.2388,0.14769995117187507
2010-03-24 07:00:00,1.7335,2.0469,0.3134000339508056
2010-03-24 08:00:00,1.7884,1.6366,0.15179998245239257
2010-03-24 09:00:00,1.748,1.4402,0.30780002880096435
2010-03-24 10:00:00,1.8031,1.4549,0.3481999736785888
2010-03-24 11:00:00,3.1819,1.5946,1.587300037765503
2010-03-24 12:00:00,2.1744,2.3159,0.1415000873565675
2010-03-24 13:00:00,2.5836,1.5549,1.028699949836731
2010-03-24 14:00:00,3.0536,2.0337,1.0199000106811522
2010-03-24 15:00:00,1.5099,1.8965,0.38659999141693113
2010-03-24 16:00:00,0.6813,1.17,0.48869995708465575
2010-03-24 17:00:00,0.7332,0.9073,0.17409999542236332
2010-03-24 18:00:00,0.639,1.1121,0.4731000051498413
2010-03-24 19:00:00,1.3215,1.4912,0.16969997024536143
2010-03-24 20:00:00,2.0775,1.9281,0.14940001010894788
2010-03-24 21:00:00,2.396,1.9824,0.41360005950927725
2010-03-24 22:00:00,1.2585,1.4604,0.20189998531341558
2010-03-24 23:00:00,0.4554,0.601,0.1456000109672546
2010-03-25 00:00:00,0.4555,0.4066,0.04890000152587892
2010-03-25 01:00:00,0.4806,0.4368,0.043799996948242215
2010-03-25 02:00:00,0.472,0.4349,0.03710001420974729
2010-03-25 03:00:00,0.5093,0.4192,0.09009999685287473
2010-03-25 04:00:00,0.4585,0.4388,0.01969999289512636
2010-03-25 05:00:00,0.9827,0.5961,0.38660002727508547
2010-03-25 06:00:00,1.2153,1.3339,0.118599974822998
2010-03-25 07:00:00,1.9532,1.9033,0.04989995307922368
2010-03-25 08:00:00,2.0081,1.7203,0.28780004081726096
2010-03-25 09:00:00,1.7285,1.5998,0.12870000934600823
2010-03-25 10:00:00,1.7499,1.3997,0.3501999544143677
2010-03-25 11:00:00,1.7059,1.4116,0.29430000629425046
2010-03-25 12:00:00,1.8108,1.3338,0.477000041770935
2010-03-25 13:00:00,1.5269,1.382,0.14490003051757805
2010-03-25 14:00:00,0.4686,1.1282,0.6596000541687012
2010-03-25 15:00:00,0.3382,0.5852,0.2470000117301941
2010-03-25 16:00:00,0.3402,0.5895,0.24930001001358032
2010-03-25 17:00:00,0.385,0.549,0.16400002479553222
2010-03-25 18:00:00,0.7995,0.7345,0.065000009059906
2010-03-25 19:00:00,1.5967,1.3915,0.20520000381469727
2010-03-25 20:00:00,2.4318,2.1967,0.23509990386962887
2010-03-25 21:00:00,2.1216,2.387,0.2654000839233399
2010-03-25 22:00:00,1.5939,1.3264,0.2674999584197999
2010-03-25 23:00:00,0.8653,0.7699,0.09539997606277462
2010-03-26 00:00:00,0.3376,0.5467,0.20910000076293944
2010-03-26 01:00:00,0.4082,0.3762,0.032000009489059456
2010-03-26 02:00:00,0.374,0.3433,0.03069998526573181
2010-03-26 03:00:00,0.3037,0.3853,0.08160001044273374
2010-03-26 04:00:00,0.3336,0.4384,0.104800000333786
2010-03-26 05:00:00,0.2947,0.5284,0.23370000391006468
2010-03-26 06:00:00,1.1814,1.055,0.1264000524520874
2010-03-26 07:00:00,2.297,1.9368,0.36019999694824234
2010-03-26 08:00:00,1.8259,1.7988,0.027100008392334063
2010-03-26 09:00:00,1.914,1.4083,0.5056999578475951
2010-03-26 10:00:00,1.3894,1.4561,0.06669998703002933
2010-03-26 11:00:00,1.2097,1.104,0.10570002765655517
2010-03-26 12:00:00,0.7708,1.0309,0.26010000152587887
2010-03-26 13:00:00,0.4882,0.7647,0.2764999955177307
2010-03-26 14:00:00,0.588,0.6269,0.03890001726150516
2010-03-26 15:00:00,1.0514,0.6575,0.3938999713897704
2010-03-26 16:00:00,1.4986,0.9796,0.5189999876976013
2010-03-26 17:00:00,1.4938,1.3363,0.1574999845504761
2010-03-26 18:00:00,0.9233,1.6266,0.7033000270843506
2010-03-26 19:00:00,1.1281,1.7091,0.5810000080108642
2010-03-26 20:00:00,2.1902,1.8647,0.3255000402450561
2010-03-26 21:00:00,2.8192,2.1096,0.709599932861328
2010-03-26 22:00:00,1.5934,1.5636,0.02980005588531487
2010-03-26 23:00:00,1.1074,0.5945,0.5128999947547912
2010-03-27 00:00:00,0.5012,0.6737,0.17249997501373293
2010-03-27 01:00:00,0.3685,0.5179,0.14939999008178712
2010-03-27 02:00:00,0.3234,0.4246,0.10120000514984129
2010-03-27 03:00:00,0.3461,0.4104,0.06430000319480894
2010-03-27 04:00:00,0.3789,0.4355,0.05659999594688414
2010-03-27 05:00:00,0.9641,0.42,0.5441000131130218
2010-03-27 06:00:00,0.4577,0.7988,0.341099991607666
2010-03-27 07:00:00,0.4447,1.2182,0.7734999683380127
2010-03-27 08:00:00,0.6478,1.1678,0.519999949645996
2010-03-27 09:00:00,1.9255,1.0371,0.8884000425338745
2010-03-27 10:00:00,2.4765,1.7219,0.7546000137329103
2010-03-27 11:00:00,1.9903,2.0991,0.1088001129150391
2010-03-27 12:00:00,1.4098,1.9806,0.5707999994277955
2010-03-27 13:00:00,1.4331,1.5468,0.11370001735687252
2010-03-27 14:00:00,1.3928,1.3672,0.025599983024597206
2010-03-27 15:00:00,1.3572,1.2078,0.14939996929168697
2010-03-27 16:00:00,1.7537,1.1516,0.6020999967575074
2010-03-27 17:00:00,2.7801,1.6272,1.1528999925613403
2010-03-27 18:00:00,3.4925,2.5361,0.9564000892639162
2010-03-27 19:00:00,1.2546,3.0245,1.7698998931884766
2010-03-27 20:00:00,1.0604,1.3617,0.30130005798339843
2010-03-27 21:00:00,1.2675,0.8057,0.4617999958992005
2010-03-27 22:00:00,1.4628,0.8325,0.6303000190734864
2010-03-27 23:00:00,1.3103,0.9257,0.3845999911308289
2010-03-28 00:00:00,1.0249,0.8169,0.2079999851226806
2010-03-28 01:00:00,0.4747,0.6166,0.14189997701644896
2010-03-28 02:00:00,1.2585,0.4385,0.8200000128746032
2010-03-28 03:00:00,1.2407,0.7663,0.4743999773979186
2010-03-28 04:00:00,0.3775,0.8452,0.4677000021934509
2010-03-28 05:00:00,0.4033,0.3779,0.025399995613098136
2010-03-28 06:00:00,0.3094,0.5007,0.19129999694824218
2010-03-28 07:00:00,0.3426,0.7846,0.44200001945495604
2010-03-28 08:00:00,0.4832,1.0651,0.5818999546051025
2010-03-28 09:00:00,0.4953,1.1706,0.6753000566482543
2010-03-28 10:00:00,2.0171,1.1444,0.8726999994277955
2010-03-28 11:00:00,2.1304,2.0542,0.07620006599426254
2010-03-28 12:00:00,0.9101,2.1622,1.2520999740600587
2010-03-28 13:00:00,1.12,1.5887,0.4687000560760497
2010-03-28 14:00:00,2.5194,1.3134,1.2059999698638917
2010-03-28 15:00:00,0.6232,1.7623,1.1391000144958496
2010-03-28 16:00:00,0.7922,0.7778,0.0143999764442444
2010-03-28 17:00:00,0.7676,1.3887,0.621100008392334
2010-03-28 18:00:00,0.8932,1.6943,0.8011000555038452
2010-03-28 19:00:00,2.7665,2.0204,0.7460999526977541
2010-03-28 20:00:00,3.0072,2.5173,0.4899001094818116
2010-03-28 21:00:00,2.5727,2.2864,0.28629992027282736
2010-03-28 22:00:00,2.6212,1.4762,1.145000015449524
2010-03-28 23:00:00,0.8194,1.7051,0.8857000595092773
2010-03-29 00:00:00,0.3637,0.3785,0.014800014543533302
2010-03-29 01:00:00,0.3675,0.3358,0.03170000791549682
2010-03-29 02:00:00,0.351,0.3465,0.004499990701675394
2010-03-29 03:00:00,0.395,0.3754,0.01959999322891237
2010-03-29 04:00:00,0.474,0.3637,0.11029999756813047
2010-03-29 05:00:00,0.8832,0.4826,0.40059999651908873
2010-03-29 06:00:00,0.6058,1.3074,0.7015999881744385
2010-03-29 07:00:00,2.2516,1.6237,0.6278999773025511
2010-03-29 08:00:00,1.4075,1.6804,0.27290001392364505
2010-03-29 09:00:00,1.4613,1.1729,0.2884000385284424
2010-03-29 10:00:00,1.4277,1.2708,0.156900005531311
2010-03-29 11:00:00,1.4784,1.3155,0.16289997901916498
2010-03-29 12:00:00,1.47,1.3064,0.163600058555603
2010-03-29 13:00:00,1.5208,1.2277,0.2931000049591064
2010-03-29 14:00:00,1.4193,1.2282,0.19110004119873047
2010-03-29 15:00:00,1.4636,1.1076,0.35600002632141114
2010-03-29 16:00:00,1.4545,1.0825,0.37200001907348623
2010-03-29 17:00:00,1.4808,1.2156,0.26519998626708974
2010-03-29 18:00:00,0.8935,1.479,0.5854999723434449
2010-03-29 19:00:00,0.8447,1.4772,0.6325000312805176
2010-03-29 20:00:00,1.5334,1.629,0.09559994850158682
2010-03-29 21:00:00,2.0416,1.7162,0.3254000059127806
2010-03-29 22:00:00,0.8729,1.3892,0.51629997215271
2010-03-29 23:00:00,0.5838,0.6407,0.056899982643127456
2010-03-30 00:00:00,0.4822,0.7865,0.3042999771118164
2010-03-30 01:00:00,0.4452,0.6496,0.20440002899169923
2010-03-30 02:00:00,0.4123,0.5341,0.1217999960899353
2010-03-30 03:00:00,0.4488,0.4575,0.008700010728836083
2010-03-30 04:00:00,0.5239,0.4551,0.06880000009536746
2010-03-30 05:00:00,1.208,0.4792,0.7287999944686889
2010-03-30 06:00:00,0.5169,0.9,0.38309997615814206
2010-03-30 07:00:00,2.5761,1.0805,1.4955999933242796
2010-03-30 08:00:00,2.6258,1.5747,1.0511000020980834
2010-03-30 09:00:00,2.0131,1.5655,0.44759997901916515
2010-03-30 10:00:00,1.7614,1.3265,0.4348999418258668
2010-03-30 11:00:00,1.4778,1.2228,0.25499998359680176
2010-03-30 12:00:00,1.4474,1.0171,0.4303000234603882
2010-03-30 13:00:00,2.2497,1.1447,1.104999949645996
2010-03-30 14:00:00,1.5428,1.6941,0.15130002231597905
2010-03-30 15:00:00,1.1432,1.0317,0.1114999849319458
2010-03-30 16:00:00,0.885,0.9871,0.1021000051498413
2010-03-30 17:00:00,0.8993,0.7174,0.1818999855995178
2010-03-30 18:00:00,0.678,0.9881,0.310099992275238
2010-03-30 19:00:00,0.9487,1.3878,0.4390999782562256
2010-03-30 20:00:00,1.7603,1.8206,0.06030003280639651
2010-03-30 21:00:00,2.9702,1.9418,1.028400001716614
2010-03-30 22:00:00,2.2728,1.4725,0.8003000333786012
2010-03-30 23:00:00,0.4855,0.8328,0.3472999711036682
2010-03-31 00:00:00,0.4668,0.2461,0.22070000641345977
2010-03-31 01:00:00,0.3245,0.3646,0.04010000276565551
2010-03-31 02:00:00,0.3331,0.4093,0.07619999947547912
2010-03-31 03:00:00,0.2974,0.4246,0.1272000051498413
2010-03-31 04:00:00,0.2953,0.4382,0.14289999694824218
2010-03-31 05:00:00,0.63,0.5442,0.08579999685287476
2010-03-31 06:00:00,1.0479,1.3484,0.30049999675750727
2010-03-31 07:00:00,1.8445,1.9372,0.09269995021820066
2010-03-31 08:00:00,2.201,1.6925,0.5085000047683716
2010-03-31 09:00:00,2.257,1.5349,0.7221000499725343
2010-03-31 10:00:00,1.406,1.6907,0.28470005416870126
2010-03-31 11:00:00,1.9393,1.1627,0.7765999429702759
2010-03-31 12:00:00,2.0072,1.8379,0.16929995746612558
2010-03-31 13:00:00,3.135,1.7044,1.4306000566482542
2010-03-31 14:00:00,0.4915,2.4044,1.912900110244751
2010-03-31 15:00:00,0.973,0.1538,0.8192000042200088
2010-03-31 16:00:00,2.0605,0.9084,1.152100000858307
2010-03-31 17:00:00,0.8503,1.8621,1.0118000051498415
2010-03-31 18:00:00,1.1096,1.3828,0.27319998302459725
2010-03-31 19:00:00,1.9378,2.0667,0.12889998168945316
2010-03-31 20:00:00,2.1674,2.2506,0.08320009956359842
2010-03-31 21:00:00,2.6199,2.0409,0.5790000080108642
2010-03-31 22:00:00,1.2261,1.458,0.23189994468688968
2010-03-31 23:00:00,0.4421,0.5025,0.060399997615814216
2010-04-01 00:00:00,0.368,0.3791,0.011099994897842413
2010-04-01 01:00:00,0.3744,0.4192,0.044800003147125234
2010-04-01 02:00:00,0.3087,0.4431,0.1344000053882599
2010-04-01 03:00:00,0.3153,0.4537,0.13840000600814817
2010-04-01 04:00:00,0.4121,0.4547,0.0425999931335449
2010-04-01 05:00:00,0.956,0.5203,0.43570002889633175
2010-04-01 06:00:00,0.7115,1.3975,0.6860000381469726
2010-04-01 07:00:00,1.8976,1.8147,0.08289999256134029
2010-04-01 08:00:00,1.7394,1.7017,0.037700027847290096
2010-04-01 09:00:00,1.4107,1.4521,0.04140003852844232
2010-04-01 10:00:00,1.4278,1.2816,0.14620000152587886
2010-04-01 11:00:00,1.3922,1.3507,0.041499979209900006
2010-04-01 12:00:00,1.4118,1.2636,0.14820000820159906
2010-04-01 13:00:00,1.3622,1.2031,0.15910003395080574
2010-04-01 14:00:00,1.1203,1.0598,0.06049997119903572
2010-04-01 15:00:00,0.3688,0.8274,0.4586000287055969
2010-04-01 16:00:00,0.4373,0.3921,0.04519999365806582
2010-04-01 17:00:00,0.3408,0.6999,0.35909997148513795
2010-04-01 18:00:00,0.6947,0.8924,0.19770002632141115
