datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-17 05:00:00,0.3191,0.4289,0.10980000343322754
2010-03-17 06:00:00,1.0988,1.0257,0.07310002689361572
2010-03-17 07:00:00,2.053,1.9838,0.06919994640350335
2010-03-17 08:00:00,2.0062,1.808,0.19820003147125265
2010-03-17 09:00:00,1.9442,1.7153,0.2289000360488891
2010-03-17 10:00:00,1.4419,1.7061,0.26419998703002934
2010-03-17 11:00:00,1.7805,1.3268,0.4537000112533569
2010-03-17 12:00:00,2.9432,1.6502,1.2929999906539917
2010-03-17 13:00:00,2.5151,2.2961,0.21900009880065907
2010-03-17 14:00:00,1.7027,1.9493,0.24660005073547353
2010-03-17 15:00:00,1.6951,1.6527,0.04240005264282232
2010-03-17 16:00:00,1.4501,1.5537,0.10359997024536138
2010-03-17 17:00:00,1.2703,1.2559,0.014399974632263168
2010-03-17 18:00:00,2.434,1.425,1.009000047683716
2010-03-17 19:00:00,1.701,2.4633,0.7622999897003173
2010-03-17 20:00:00,1.3442,2.1781,0.8339001091003417
2010-03-17 21:00:00,2.2485,2.1086,0.13990009880065912
2010-03-17 22:00:00,1.3505,1.629,0.2784999485015869
2010-03-17 23:00:00,0.3971,0.7883,0.3911999777793884
2010-03-18 00:00:00,0.3686,0.3885,0.019900005006790178
2010-03-18 01:00:00,0.3889,0.2989,0.0899999917984009
2010-03-18 02:00:00,0.3171,0.3276,0.010500002288818366
2010-03-18 03:00:00,0.3347,0.3484,0.013699996757507327
2010-03-18 04:00:00,0.3002,0.3608,0.06059999804496763
2010-03-18 05:00:00,0.635,0.3988,0.23620001435279847
2010-03-18 06:00:00,1.9907,1.0678,0.9228999549865722
2010-03-18 07:00:00,1.7793,2.2782,0.4988999111175536
2010-03-18 08:00:00,1.7546,1.6827,0.07189996204376214
2010-03-18 09:00:00,1.3706,1.5013,0.13069997730255123
2010-03-18 10:00:00,1.5128,1.2049,0.3078999736785888
2010-03-18 11:00:00,0.5765,1.3556,0.7790999994277954
2010-03-18 12:00:00,0.4423,0.5634,0.1210999705314636
2010-03-18 13:00:00,0.4102,0.6107,0.20050001125335692
2010-03-18 14:00:00,0.4149,0.5528,0.13789999971389771
2010-03-18 15:00:00,0.8075,0.4987,0.30880000710487365
2010-03-18 16:00:00,0.8887,0.6949,0.19380002374649052
2010-03-18 17:00:00,1.2523,1.1888,0.0635000226974487
2010-03-18 18:00:00,1.6199,1.525,0.0949000238418578
2010-03-18 19:00:00,2.4975,1.8982,0.5992999649047852
2010-03-18 20:00:00,3.017,2.1508,0.8662000102996825
2010-03-18 21:00:00,1.9589,1.8359,0.12300005092620858
2010-03-18 22:00:00,0.8262,1.2156,0.3894000137329101
2010-03-18 23:00:00,0.5804,0.5581,0.022300014877319363
2010-03-19 00:00:00,0.4799,0.4166,0.06330001106262206
2010-03-19 01:00:00,0.5263,0.3446,0.18170000796318053
2010-03-19 02:00:00,0.5514,0.3582,0.19319998636245728
2010-03-19 03:00:00,0.7347,0.3692,0.36550000877380373
2010-03-19 04:00:00,0.903,0.4529,0.4501000075340271
2010-03-19 05:00:00,0.5111,0.5809,0.06980001344680786
2010-03-19 06:00:00,0.7308,1.0616,0.3307999698638916
2010-03-19 07:00:00,1.4206,1.8888,0.468200024986267
2010-03-19 08:00:00,1.8107,1.8175,0.006799995231628442
2010-03-19 09:00:00,1.4098,1.6514,0.24159997005462652
2010-03-19 10:00:00,1.4702,1.3544,0.1157999612808227
2010-03-19 11:00:00,1.3698,1.3069,0.0628999755859374
2010-03-19 12:00:00,1.441,1.1602,0.2808000001907349
2010-03-19 13:00:00,1.4527,1.2476,0.20510004062652598
2010-03-19 14:00:00,1.5995,1.3375,0.26200002384185783
2010-03-19 15:00:00,1.4221,1.4081,0.013999991035461345
2010-03-19 16:00:00,0.4469,1.2025,0.7555999856948852
2010-03-19 17:00:00,0.5118,0.6149,0.10309999294281003
2010-03-19 18:00:00,0.7758,1.1288,0.3530000345230102
2010-03-19 19:00:00,2.7239,1.6877,1.0361999668121338
2010-03-19 20:00:00,1.882,2.1531,0.27110001373291026
2010-03-19 21:00:00,1.4047,1.4699,0.06520001201629633
2010-03-19 22:00:00,1.4761,0.8178,0.658300014591217
2010-03-19 23:00:00,0.6684,0.8429,0.17449997816085816
2010-03-22 12:00:00,1.6665,1.2906,0.37590005779266367
2010-03-22 13:00:00,1.5623,1.6448,0.08249994773864744
2010-03-22 14:00:00,1.4723,1.53,0.057699971389770566
2010-03-22 15:00:00,1.3942,1.4897,0.09549995975494374
2010-03-22 16:00:00,1.2397,1.2206,0.01909999103546145
2010-03-22 17:00:00,0.3116,1.0887,0.7771000560760498
2010-03-22 18:00:00,0.7656,0.7524,0.013200018978118844
2010-03-22 19:00:00,1.4284,1.6254,0.19699994716644298
2010-03-22 20:00:00,2.1337,2.2062,0.0724998844146727
2010-03-22 21:00:00,1.9001,2.3056,0.4054999279022218
2010-03-22 22:00:00,1.1565,1.4659,0.30939994430541984
2010-03-22 23:00:00,0.3007,0.8088,0.5080999820709229
2010-03-23 00:00:00,0.336,0.4275,0.09150000953674314
2010-03-23 01:00:00,1.0461,0.3944,0.6516999994277954
2010-03-23 02:00:00,0.3766,0.5919,0.21529999103546144
2010-03-23 03:00:00,0.3726,0.3972,0.024599988365173353
2010-03-23 04:00:00,0.3324,0.3448,0.012399995422363308
2010-03-23 05:00:00,0.2896,0.3763,0.08670000710487363
2010-03-23 06:00:00,0.4882,0.7846,0.29640001945495603
2010-03-23 07:00:00,1.2795,1.5135,0.2339999752044677
2010-03-23 08:00:00,2.216,1.5787,0.6373000535964968
2010-03-23 09:00:00,1.9459,1.7905,0.1553999551773071
2010-03-23 10:00:00,1.6407,1.6492,0.00849996261596675
2010-03-23 11:00:00,1.4788,1.5484,0.06960004444122325
2010-03-23 12:00:00,1.4708,1.2954,0.17539997653961192
2010-03-23 13:00:00,1.3837,1.193,0.19070004100799554
2010-03-23 14:00:00,1.6087,1.0971,0.511599980545044
2010-03-23 15:00:00,2.227,1.1879,1.039100052833557
2010-03-23 16:00:00,1.0178,1.6135,0.5956999990463256
2010-03-23 17:00:00,0.5794,1.0404,0.46100002822875974
2010-03-23 18:00:00,0.5273,1.1708,0.6434999706268311
2010-03-23 19:00:00,2.4463,1.2129,1.2333999574661254
2010-03-23 20:00:00,2.496,1.8571,0.6388999900817871
2010-03-23 21:00:00,2.5015,1.8153,0.6862000122070313
2010-03-23 22:00:00,1.8261,1.6369,0.18920005187988287
2010-03-23 23:00:00,0.4824,1.1013,0.6189000011444092
2010-03-24 00:00:00,0.3018,0.4138,0.11200000114440917
2010-03-24 01:00:00,0.3469,0.33,0.016899986886978136
2010-03-24 02:00:00,0.3138,0.3331,0.019299991083145118
2010-03-24 03:00:00,0.748,0.354,0.3939999978542328
2010-03-24 04:00:00,0.6703,0.4182,0.2521000137805939
2010-03-24 05:00:00,0.3399,0.4749,0.13500000724792482
2010-03-24 06:00:00,1.3865,1.0297,0.3567999591827393
2010-03-24 07:00:00,1.7335,2.0348,0.3013000526428222
2010-03-24 08:00:00,1.7884,1.7401,0.04829997386932372
2010-03-24 09:00:00,1.748,1.5549,0.19309994983673096
2010-03-24 10:00:00,1.8031,1.5454,0.25769997653961174
2010-03-24 11:00:00,3.1819,1.6815,1.50040004196167
2010-03-24 12:00:00,2.1744,2.2812,0.10679993209838878
2010-03-24 13:00:00,2.5836,1.7298,0.85380001411438
2010-03-24 14:00:00,3.0536,2.0377,1.0159000621795653
2010-03-24 15:00:00,1.5099,1.9905,0.4805999732971191
2010-03-24 16:00:00,0.6813,1.2615,0.5802000009536743
2010-03-24 17:00:00,0.7332,0.9554,0.22219999008178715
2010-03-24 18:00:00,0.639,1.15,0.5109999761581421
2010-03-24 19:00:00,1.3215,1.4929,0.17140001392364512
2010-03-24 20:00:00,2.0775,1.8737,0.2037999773025514
2010-03-24 21:00:00,2.396,2.0707,0.32530006980895987
2010-03-24 22:00:00,1.2585,1.7609,0.5024000205993653
2010-03-24 23:00:00,0.4554,0.738,0.2825999756813049
2010-03-25 00:00:00,0.4555,0.4165,0.038999997854232804
2010-03-25 01:00:00,0.4806,0.3616,0.11899998841285708
2010-03-25 02:00:00,0.472,0.3677,0.10429998946189878
2010-03-25 03:00:00,0.5093,0.3729,0.13639999084472654
2010-03-25 04:00:00,0.4585,0.3812,0.07730001425743105
2010-03-25 05:00:00,0.9827,0.4778,0.5048999883651734
2010-03-25 06:00:00,1.2153,1.1792,0.03609994678497319
2010-03-25 07:00:00,1.9532,1.9651,0.011900049972534132
2010-03-25 08:00:00,2.0081,1.8493,0.1587999731063845
2010-03-25 09:00:00,1.7285,1.6737,0.054800024986267015
2010-03-25 10:00:00,1.7499,1.5335,0.21640004386901857
2010-03-25 11:00:00,1.7059,1.4992,0.20670001354217526
2010-03-25 12:00:00,1.8108,1.3498,0.46100000934600827
2010-03-25 13:00:00,1.5269,1.38,0.1469000047683715
2010-03-25 14:00:00,0.4686,1.1611,0.6925000299453735
2010-03-25 15:00:00,0.3382,0.6485,0.3103000252723694
2010-03-25 16:00:00,0.3402,0.5866,0.24640000562667846
2010-03-25 17:00:00,0.385,0.5436,0.15860002279281615
2010-03-25 18:00:00,0.7995,0.7412,0.05830002975463866
2010-03-25 19:00:00,1.5967,1.3734,0.2233000270843506
2010-03-25 20:00:00,2.4318,2.1093,0.32250010185241695
2010-03-25 21:00:00,2.1216,2.2099,0.08829990234375007
2010-03-25 22:00:00,1.5939,1.2767,0.3171999801635743
2010-03-25 23:00:00,0.8653,0.8392,0.026099980163574177
2010-03-26 00:00:00,0.3376,0.5255,0.18789999952316283
2010-03-26 01:00:00,0.4082,0.3044,0.1038000030040741
2010-03-26 02:00:00,0.374,0.2985,0.07549999856948852
2010-03-26 03:00:00,0.3037,0.3324,0.02869999413490293
2010-03-26 04:00:00,0.3336,0.3576,0.024000003480911247
2010-03-26 05:00:00,0.2947,0.4189,0.12420001296997069
2010-03-26 06:00:00,1.1814,0.9369,0.2444999803543091
2010-03-26 07:00:00,2.297,1.9451,0.3519000501632692
2010-03-26 08:00:00,1.8259,1.8717,0.045800048446655195
2010-03-26 09:00:00,1.914,1.5631,0.35090001964569084
2010-03-26 10:00:00,1.3894,1.621,0.23160005149841312
2010-03-26 11:00:00,1.2097,1.1461,0.06359995574951172
2010-03-26 12:00:00,0.7708,1.0646,0.2937999908447265
2010-03-26 13:00:00,0.4882,0.8059,0.317699977684021
2010-03-26 14:00:00,0.588,0.6976,0.10960000705718997
2010-03-26 15:00:00,1.0514,0.7126,0.3388000072479247
2010-03-26 16:00:00,1.4986,1.0805,0.4180999933242797
2010-03-26 17:00:00,1.4938,1.4154,0.07839997177124025
2010-03-26 18:00:00,0.9233,1.6805,0.7572000305175781
2010-03-26 19:00:00,1.1281,1.7343,0.6062000173568725
2010-03-26 20:00:00,2.1902,1.9219,0.26829996604919426
2010-03-26 21:00:00,2.8192,2.1247,0.6944999305725097
2010-03-26 22:00:00,1.5934,1.4992,0.09420001354217522
2010-03-26 23:00:00,1.1074,0.7802,0.3271999954223632
2010-03-27 00:00:00,0.5012,0.7569,0.25570001249313357
2010-03-27 01:00:00,0.3685,0.4392,0.07070001387596131
2010-03-27 02:00:00,0.3234,0.3677,0.044300010538101176
2010-03-27 03:00:00,0.3461,0.3244,0.021699992275238056
2010-03-27 04:00:00,0.3789,0.3386,0.0402999903202057
2010-03-27 05:00:00,0.9641,0.3275,0.6366000143051147
2010-03-27 06:00:00,0.4577,0.7312,0.2734999797821045
2010-03-27 07:00:00,0.4447,1.1563,0.7115999486923218
2010-03-27 08:00:00,0.6478,1.0824,0.4345999643325805
2010-03-27 09:00:00,1.9255,1.18,0.7455000524520874
2010-03-27 10:00:00,2.4765,1.8959,0.5805999889373781
2010-03-27 11:00:00,1.9903,2.2347,0.24439996452331547
2010-03-27 12:00:00,1.4098,1.969,0.559199981880188
2010-03-27 13:00:00,1.4331,1.576,0.14289997520446773
2010-03-27 14:00:00,1.3928,1.4409,0.048099968147277794
2010-03-27 15:00:00,1.3572,1.2561,0.10109994144439693
2010-03-27 16:00:00,1.7537,1.1967,0.5570000230789185
2010-03-27 17:00:00,2.7801,1.7073,1.0728000522613526
2010-03-27 18:00:00,3.4925,2.6425,0.8500000762939455
2010-03-27 19:00:00,1.2546,3.4903,2.235699940109253
2010-03-27 20:00:00,1.0604,1.1382,0.077800044631958
2010-03-27 21:00:00,1.2675,0.7652,0.5022999811172486
2010-03-27 22:00:00,1.4628,0.8862,0.5765999892234803
2010-03-27 23:00:00,1.3103,1.0171,0.2932000234603882
2010-03-28 00:00:00,1.0249,0.8874,0.13750002851486198
2010-03-28 01:00:00,0.4747,0.7024,0.2277000287055969
2010-03-28 02:00:00,1.2585,0.4866,0.771899988412857
2010-03-28 03:00:00,1.2407,0.7644,0.47629999465942374
2010-03-28 04:00:00,0.3775,0.9148,0.537299988269806
2010-03-28 05:00:00,0.4033,0.497,0.09370000882148743
2010-03-28 06:00:00,0.3094,0.5157,0.20629998264312743
2010-03-28 07:00:00,0.3426,0.7286,0.38600002517700194
2010-03-28 08:00:00,0.4832,0.8747,0.39150000982284544
2010-03-28 09:00:00,0.4953,1.0727,0.577400023651123
2010-03-28 10:00:00,2.0171,1.1305,0.8866000410079957
2010-03-28 11:00:00,2.1304,2.0337,0.0967000106811522
2010-03-28 12:00:00,0.9101,2.0714,1.1612999271392823
2010-03-28 13:00:00,1.12,1.4017,0.2817000198364257
2010-03-28 14:00:00,2.5194,1.3744,1.1449999803543092
2010-03-28 15:00:00,0.6232,1.7571,1.133899986076355
2010-03-28 16:00:00,0.7922,0.7237,0.06850001306533815
2010-03-28 17:00:00,0.7676,1.3667,0.5991000532150269
2010-03-28 18:00:00,0.8932,1.5531,0.6598999898910523
2010-03-28 19:00:00,2.7665,1.9943,0.7721999921798708
2010-03-28 20:00:00,3.0072,2.7709,0.23629998893737802
2010-03-28 21:00:00,2.5727,2.4218,0.1509001018524172
2010-03-28 22:00:00,2.6212,1.6554,0.965799962234497
2010-03-28 23:00:00,0.8194,1.9545,1.1350999599456788
2010-03-29 00:00:00,0.3637,0.4823,0.11860001330375669
2010-03-29 01:00:00,0.3675,0.4597,0.09219998836517335
2010-03-29 02:00:00,0.351,0.391,0.04000000262260439
2010-03-29 03:00:00,0.395,0.4033,0.008299987316131574
2010-03-29 04:00:00,0.474,0.3782,0.09580000543594358
2010-03-29 05:00:00,0.8832,0.3393,0.5438999933719635
2010-03-29 06:00:00,0.6058,0.9726,0.366799983215332
2010-03-29 07:00:00,2.2516,1.5024,0.749199959373474
2010-03-29 08:00:00,1.4075,1.8082,0.4007000017166138
2010-03-29 09:00:00,1.4613,1.4161,0.04519997482299809
2010-03-29 10:00:00,1.4277,1.3571,0.07059999008178708
2010-03-29 11:00:00,1.4784,1.335,0.14339996185302728
2010-03-29 12:00:00,1.47,1.3576,0.1124000263214111
2010-03-29 13:00:00,1.5208,1.3219,0.19889998989105218
2010-03-29 14:00:00,1.4193,1.2717,0.14759997539520264
2010-03-29 15:00:00,1.4636,1.1472,0.31640001163482667
2010-03-29 16:00:00,1.4545,1.1345,0.31999997329711904
2010-03-29 17:00:00,1.4808,1.2906,0.19020005779266347
2010-03-29 18:00:00,0.8935,1.4775,0.5839999618530274
2010-03-29 19:00:00,0.8447,1.4422,0.5974999454498291
2010-03-29 20:00:00,1.5334,1.5708,0.03739994678497305
2010-03-29 21:00:00,2.0416,1.6733,0.3682999721527098
2010-03-29 22:00:00,0.8729,1.3431,0.4701999517440796
2010-03-29 23:00:00,0.5838,0.7418,0.1580000102043152
2010-03-30 00:00:00,0.4822,0.7851,0.302899983215332
2010-03-30 01:00:00,0.4452,0.478,0.03279998521804811
2010-03-30 02:00:00,0.4123,0.4744,0.06210001368522644
2010-03-30 03:00:00,0.4488,0.4631,0.014299986314773583
2010-03-30 04:00:00,0.5239,0.4778,0.04609998836517337
2010-03-30 05:00:00,1.208,0.4892,0.7188000040054321
2010-03-30 06:00:00,0.5169,0.6943,0.1773999958992004
2010-03-30 07:00:00,2.5761,0.4908,2.0853000067234038
2010-03-30 08:00:00,2.6258,1.6167,1.009099946784973
2010-03-30 09:00:00,2.0131,2.0375,0.024399904632568248
2010-03-30 10:00:00,1.7614,1.6292,0.13220001831054695
2010-03-30 11:00:00,1.4778,1.418,0.0598000171661377
2010-03-30 12:00:00,1.4474,1.1347,0.3127000593185425
2010-03-30 13:00:00,2.2497,1.3009,0.9488000175476072
2010-03-30 14:00:00,1.5428,1.758,0.21520001621246343
2010-03-30 15:00:00,1.1432,1.1499,0.00669995956420899
2010-03-30 16:00:00,0.885,1.0866,0.20159994602203368
2010-03-30 17:00:00,0.8993,0.8711,0.028199991512298572
2010-03-30 18:00:00,0.678,1.1773,0.4992999763488769
2010-03-30 19:00:00,0.9487,1.5326,0.5839000452041626
2010-03-30 20:00:00,1.7603,1.8553,0.09499994964599612
2010-03-30 21:00:00,2.9702,1.9414,1.0287999488830568
2010-03-30 22:00:00,2.2728,1.4563,0.8164999797821046
2010-03-30 23:00:00,0.4855,1.0816,0.5960999507904052
2010-03-31 00:00:00,0.4668,0.2571,0.209700013923645
2010-03-31 01:00:00,0.3245,0.291,0.03349999141693116
2010-03-31 02:00:00,0.3331,0.3349,0.001799991750717156
2010-03-31 03:00:00,0.2974,0.3569,0.05950000653266907
2010-03-31 04:00:00,0.2953,0.3823,0.0869999894618988
2010-03-31 05:00:00,0.63,0.4396,0.19040000915527344
2010-03-31 06:00:00,1.0479,1.1848,0.1369000288009643
2010-03-31 07:00:00,1.8445,1.9022,0.05769998359680173
2010-03-31 08:00:00,2.201,1.7086,0.4923999557495118
2010-03-31 09:00:00,2.257,1.6732,0.5837999887466432
2010-03-31 10:00:00,1.406,1.8331,0.42709996128082284
2010-03-31 11:00:00,1.9393,1.2076,0.7317000024795532
2010-03-31 12:00:00,2.0072,1.8381,0.16910004348754892
2010-03-31 13:00:00,3.135,1.7568,1.3781999444961546
2010-03-31 14:00:00,0.4915,2.2325,1.7410000762939453
2010-03-31 15:00:00,0.973,0.346,0.6270000140666961
2010-03-31 16:00:00,2.0605,0.9673,1.0932000021934511
2010-03-31 17:00:00,0.8503,1.9172,1.0668999692916872
2010-03-31 18:00:00,1.1096,1.4659,0.35629994430542
2010-03-31 19:00:00,1.9378,1.8522,0.08559996871948239
2010-03-31 20:00:00,2.1674,2.1035,0.06390011062622092
2010-03-31 21:00:00,2.6199,1.9149,0.7050000547409057
2010-03-31 22:00:00,1.2261,1.4805,0.25439998283386234
2010-03-31 23:00:00,0.4421,0.6393,0.19719998874664307
2010-04-01 00:00:00,0.368,0.3806,0.012600005388259894
2010-04-01 01:00:00,0.3744,0.3101,0.0643000108242035
2010-04-01 02:00:00,0.3087,0.3491,0.04039999370574954
2010-04-01 03:00:00,0.3153,0.3754,0.06010000677108762
2010-04-01 04:00:00,0.4121,0.3875,0.024600011920928977
2010-04-01 05:00:00,0.956,0.4228,0.5331999955177307
2010-04-01 06:00:00,0.7115,1.3582,0.6466999540328979
2010-04-01 07:00:00,1.8976,1.7636,0.13400000820159907
2010-04-01 08:00:00,1.7394,1.8008,0.061399965858459415
2010-04-01 09:00:00,1.4107,1.5529,0.14219995670318597
2010-04-01 10:00:00,1.4278,1.3202,0.1076000335693359
2010-04-01 11:00:00,1.3922,1.3535,0.038699991416931256
2010-04-01 12:00:00,1.4118,1.2811,0.13069996528625483
2010-04-01 13:00:00,1.3622,1.2342,0.12799999923706062
2010-04-01 14:00:00,1.1203,1.1136,0.0066999843597412845
2010-04-01 15:00:00,0.3688,0.8575,0.4887000166893005
2010-04-01 16:00:00,0.4373,0.3806,0.056699994611740134
2010-04-01 17:00:00,0.3408,0.5735,0.23269997758865357
2010-04-01 18:00:00,0.6947,0.8445,0.14980000524520876
2010-04-01 19:00:00,1.9912,1.361,0.6302000581741334
2010-04-01 20:00:00,2.8487,1.9362,0.9124999773025513
2010-04-01 21:00:00,2.4882,1.7885,0.6997000486373901
2010-04-01 22:00:00,2.3313,1.462,0.869299987602234
2010-04-01 23:00:00,1.4149,1.2923,0.12260001411437993
2010-04-02 00:00:00,0.7278,0.6934,0.034399974632263186
2010-04-02 01:00:00,0.2971,0.3996,0.10249999918937686
2010-04-02 02:00:00,0.3694,0.3319,0.037499999427795416
2010-04-02 03:00:00,0.352,0.2992,0.05280000162124632
2010-04-02 04:00:00,0.2988,0.2758,0.023000010299682627
2010-04-02 05:00:00,0.2917,0.3594,0.06770000414848326
2010-04-02 06:00:00,1.0766,1.0172,0.05940000686645508
2010-04-02 07:00:00,1.9196,1.9969,0.07729996242523196
2010-04-02 08:00:00,1.7476,1.7927,0.0451000522613525
2010-04-02 09:00:00,1.903,1.5976,0.305400016784668
2010-04-02 10:00:00,1.5308,1.6864,0.155600055885315
2010-04-02 11:00:00,1.4902,1.3955,0.09470005531311032
2010-04-02 12:00:00,1.8298,1.2967,0.5330999992370606
2010-04-02 13:00:00,0.4873,1.4319,0.9446000244140624
2010-04-02 14:00:00,0.7338,0.3792,0.3545999885082245
2010-04-02 15:00:00,1.5366,0.7852,0.7514000001907348
2010-04-02 16:00:00,1.5783,1.1691,0.4091999538421631
2010-04-02 17:00:00,1.5146,1.1451,0.36950000247955317
2010-04-02 18:00:00,0.8758,1.3769,0.5010999576568603
2010-04-02 19:00:00,1.5253,1.4675,0.05780002861022959
2010-04-02 20:00:00,2.2631,2.3195,0.05639996948242176
2010-04-02 21:00:00,1.5465,2.0696,0.5231001052856445
2010-04-02 22:00:00,1.1646,0.9729,0.1917000266075135
2010-04-02 23:00:00,0.4167,0.6705,0.2537999804496765
2010-04-03 00:00:00,0.7588,0.4137,0.34509998564720157
2010-04-03 01:00:00,0.57,0.4254,0.14460001111030574
2010-04-03 02:00:00,0.3001,0.3913,0.09119999279975893
2010-04-03 03:00:00,0.3379,0.367,0.02910001358985903
2010-04-03 04:00:00,0.3004,0.3589,0.05850001058578491
2010-04-03 05:00:00,0.2859,0.3705,0.08459999833106996
2010-04-03 06:00:00,0.6555,0.5432,0.11229998397827146
2010-04-03 07:00:00,2.5194,1.3623,1.1570999616622926
2010-04-03 08:00:00,1.9786,2.0443,0.06570007934570321
2010-04-03 09:00:00,1.6327,1.7212,0.08849998931884762
2010-04-03 10:00:00,2.1151,1.6806,0.43449995288848875
2010-04-03 11:00:00,2.3115,2.0486,0.2629000415802003
2010-04-03 12:00:00,1.7215,2.0842,0.3626999053955078
2010-04-03 13:00:00,1.6618,1.8321,0.17030003376007086
2010-04-03 14:00:00,1.5762,1.8289,0.2526999795913696
2010-04-03 15:00:00,1.49,1.609,0.11899996757507325
2010-04-03 16:00:00,1.5567,1.4657,0.09099996967315671
2010-04-03 17:00:00,1.5176,1.5009,0.01669996986389166
2010-04-03 18:00:00,1.5236,1.756,0.23240004196166986
2010-04-03 19:00:00,1.5149,1.798,0.2830999780654908
2010-04-03 20:00:00,1.5903,1.8704,0.2800999519348144
2010-04-03 21:00:00,1.1561,2.1075,0.9514000762939454
2010-04-03 22:00:00,0.4448,1.8267,1.38189997215271
2010-04-03 23:00:00,0.5686,0.8054,0.23680001392364503
2010-04-04 00:00:00,0.5559,0.6193,0.06340000782012944
2010-04-04 01:00:00,0.3391,0.5089,0.169799986743927
2010-04-04 02:00:00,0.9611,0.4037,0.5574000059127807
2010-04-04 03:00:00,0.5775,0.6264,0.04889999389648436
2010-04-04 04:00:00,0.4123,0.5329,0.12059997577667236
2010-04-04 05:00:00,0.2939,0.4671,0.17319999442100525
2010-04-04 06:00:00,0.3076,0.4945,0.18690001120567323
2010-04-04 07:00:00,0.5575,0.557,0.0005000185966491655
2010-04-04 08:00:00,0.5633,0.8212,0.25790001316070554
2010-04-04 09:00:00,1.3287,0.9758,0.35290002222061156
2010-04-04 10:00:00,1.6265,1.5562,0.07029997253417974
2010-04-04 11:00:00,1.0288,1.8756,0.8467999803543091
2010-04-04 12:00:00,2.0579,1.4527,0.6051999811172486
2010-04-04 13:00:00,1.5517,1.7942,0.2424999435424804
2010-04-04 14:00:00,1.4949,1.3604,0.13450003852844228
2010-04-04 15:00:00,2.7866,1.4148,1.3717999521255493
2010-04-04 16:00:00,2.3452,2.1283,0.21690004844665545
2010-04-04 17:00:00,2.7621,2.2934,0.4686999507904055
2010-04-04 18:00:00,2.0107,3.2083,1.1976001136779786
2010-04-04 19:00:00,2.0158,2.9276,0.9117999069213867
2010-04-04 20:00:00,1.1566,2.5001,1.3434998973846435
2010-04-04 21:00:00,0.4291,0.9836,0.5545000204086303
2010-04-04 22:00:00,0.5061,0.4808,0.02529999718666076
2010-04-04 23:00:00,0.5044,0.5974,0.09300000963211064
2010-04-05 00:00:00,0.3624,0.6494,0.286999995803833
2010-04-05 01:00:00,0.2889,0.532,0.24310000524520875
2010-04-05 02:00:00,0.4473,0.4879,0.04059998888969424
2010-04-05 03:00:00,0.8313,0.5015,0.32979998950958256
2010-04-05 04:00:00,0.3,0.5781,0.2781000256538391
2010-04-05 05:00:00,0.3066,0.4419,0.13530001487731935
2010-04-05 06:00:00,0.3575,0.8574,0.49990000009536745
2010-04-05 07:00:00,0.8574,1.3207,0.46330004940032954
2010-04-05 08:00:00,0.4175,1.3074,0.8898999881744385
2010-04-05 09:00:00,1.1239,0.719,0.4049000181198119
2010-04-05 10:00:00,2.7682,1.1897,1.5784999925613405
2010-04-05 11:00:00,1.3234,2.3272,1.003799935913086
2010-04-05 12:00:00,0.851,1.1986,0.34760005378723147
