datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-24 10:00:00,1.8031,1.5346,0.26849998054504387
2010-03-24 11:00:00,3.1819,1.6647,1.5171999687194826
2010-03-24 12:00:00,2.1744,2.2316,0.057200046157837026
2010-03-24 13:00:00,2.5836,1.7466,0.836999968147278
2010-03-24 14:00:00,3.0536,2.0477,1.0059000717163085
2010-03-24 15:00:00,1.5099,2.1724,0.6624999977111816
2010-03-24 16:00:00,0.6813,1.4125,0.7312000238418579
2010-03-24 17:00:00,0.7332,1.0327,0.2994999425888062
2010-03-24 18:00:00,0.639,1.0001,0.3611000165939331
2010-03-24 19:00:00,1.3215,1.2469,0.07460003757476796
2010-03-24 20:00:00,2.0775,1.9118,0.1656999731063844
2010-03-24 21:00:00,2.396,1.8551,0.5408999643325805
2010-03-24 22:00:00,1.2585,1.5195,0.26100001716613774
2010-03-24 23:00:00,0.4554,0.7193,0.2638999720573425
2010-03-25 00:00:00,0.4555,0.3892,0.06629999804496767
2010-03-25 01:00:00,0.4806,0.4135,0.06709998903274539
2010-03-25 02:00:00,0.472,0.3522,0.11979999852180478
2010-03-25 03:00:00,0.5093,0.3493,0.16000000290870664
2010-03-25 04:00:00,0.4585,0.3895,0.06900000786781313
2010-03-25 05:00:00,0.9827,0.4839,0.4987999894142151
2010-03-25 06:00:00,1.2153,1.2151,0.0001999500274658672
2010-03-25 07:00:00,1.9532,2.06,0.10679994277954097
2010-03-25 08:00:00,2.0081,1.7528,0.25530001220703147
2010-03-25 09:00:00,1.7285,1.6111,0.11740004158020012
2010-03-25 10:00:00,1.7499,1.5361,0.21379997005462648
2010-03-25 11:00:00,1.7059,1.5004,0.2055000528335571
2010-03-25 12:00:00,1.8108,1.4024,0.408399983215332
2010-03-25 13:00:00,1.5269,1.4458,0.08110005321502678
2010-03-25 14:00:00,0.4686,1.231,0.7623999465942383
2010-03-25 15:00:00,0.3382,0.6269,0.2887000172615051
2010-03-25 16:00:00,0.3402,0.6184,0.278199977684021
2010-03-25 17:00:00,0.385,0.5481,0.16309999465942382
2010-03-25 18:00:00,0.7995,0.8016,0.002099979400634777
2010-03-25 19:00:00,1.5967,1.5132,0.083499955368042
2010-03-25 20:00:00,2.4318,2.1916,0.2401999156951904
2010-03-25 21:00:00,2.1216,2.2379,0.11630001869201667
2010-03-25 22:00:00,1.5939,1.2504,0.3435000528335572
2010-03-25 23:00:00,0.8653,0.8499,0.015399992752075153
2010-03-26 00:00:00,0.3376,0.5414,0.20380001535415648
2010-03-26 01:00:00,0.4082,0.3026,0.10560000367164613
2010-03-26 02:00:00,0.374,0.2716,0.10239999198913574
2010-03-26 03:00:00,0.3037,0.3514,0.04769998793601987
2010-03-26 04:00:00,0.3336,0.414,0.080400004529953
2010-03-26 05:00:00,0.2947,0.4443,0.14959999589920042
2010-03-26 06:00:00,1.1814,0.9208,0.26060002937316895
2010-03-26 07:00:00,2.297,1.9164,0.38060004425048843
2010-03-26 08:00:00,1.8259,1.7894,0.03650001850128182
2010-03-26 09:00:00,1.914,1.4445,0.46950003051757805
2010-03-26 10:00:00,1.3894,1.5711,0.1816999965667725
2010-03-26 11:00:00,1.2097,1.2118,0.002099979209899905
2010-03-26 12:00:00,0.7708,1.1836,0.4127999488830566
2010-03-26 13:00:00,0.4882,0.8837,0.39550001316070554
2010-03-26 14:00:00,0.588,0.7045,0.11650001955032352
2010-03-26 15:00:00,1.0514,0.7433,0.3080999793052672
2010-03-26 16:00:00,1.4986,1.0787,0.4199000535964965
2010-03-26 17:00:00,1.4938,1.3676,0.1262000358581543
2010-03-26 18:00:00,0.9233,1.7147,0.7913999835968017
2010-03-26 19:00:00,1.1281,1.6462,0.5180999416351317
2010-03-26 20:00:00,2.1902,1.7684,0.42180004615783684
2010-03-26 21:00:00,2.8192,2.0089,0.8103000728607177
2010-03-26 22:00:00,1.5934,1.6178,0.024399997329711987
2010-03-26 23:00:00,1.1074,0.821,0.2864000200271606
2010-03-27 00:00:00,0.5012,0.762,0.2608000243186951
2010-03-27 01:00:00,0.3685,0.5275,0.1589999737739563
2010-03-27 02:00:00,0.3234,0.4161,0.09269999537467954
2010-03-27 03:00:00,0.3461,0.3819,0.035800012493133526
2010-03-27 04:00:00,0.3789,0.3511,0.027800002241134658
2010-03-27 05:00:00,0.9641,0.3636,0.6005000141620636
2010-03-27 06:00:00,0.4577,0.7498,0.29210002641677857
2010-03-27 07:00:00,0.4447,0.9996,0.5548999932289124
2010-03-27 08:00:00,0.6478,1.1095,0.4617000505447387
2010-03-27 09:00:00,1.9255,1.1005,0.8250000123977661
2010-03-27 10:00:00,2.4765,1.6162,0.8603000297546388
2010-03-27 11:00:00,1.9903,2.0642,0.07389992446899418
2010-03-27 12:00:00,1.4098,1.9845,0.5747000505447388
2010-03-27 13:00:00,1.4331,1.5801,0.1470000595092773
2010-03-27 14:00:00,1.3928,1.4769,0.08409998149871822
2010-03-27 15:00:00,1.3572,1.3509,0.006299946022033653
2010-03-27 16:00:00,1.7537,1.2509,0.5027999698638916
2010-03-27 17:00:00,2.7801,1.733,1.0470999599456787
2010-03-27 18:00:00,3.4925,2.8543,0.638199977874756
2010-03-27 19:00:00,1.2546,3.2642,2.00959997215271
2010-03-27 20:00:00,1.0604,1.3555,0.2950999828338623
2010-03-27 21:00:00,1.2675,0.9161,0.3513999748229981
2010-03-27 22:00:00,1.4628,0.9229,0.5398999789237977
2010-03-27 23:00:00,1.3103,1.0294,0.2809000089645386
2010-03-28 00:00:00,1.0249,0.8548,0.1701000141143798
2010-03-28 01:00:00,0.4747,0.6945,0.21980002908706664
2010-03-28 02:00:00,1.2585,0.5101,0.74839999294281
2010-03-28 03:00:00,1.2407,0.8699,0.37080001182556144
2010-03-28 04:00:00,0.3775,0.9874,0.6098999953269959
2010-03-28 05:00:00,0.4033,0.5118,0.10849999113082887
2010-03-28 06:00:00,0.3094,0.5138,0.20440002498626708
2010-03-28 07:00:00,0.3426,0.6304,0.28780000200271605
2010-03-28 08:00:00,0.4832,0.8099,0.32669998579025267
2010-03-28 09:00:00,0.4953,1.0858,0.5905000516891479
2010-03-28 10:00:00,2.0171,1.1165,0.9005999799728395
2010-03-28 11:00:00,2.1304,1.91,0.22040003337860092
2010-03-28 12:00:00,0.9101,2.0892,1.1791000198364259
2010-03-28 13:00:00,1.12,1.5155,0.3954999494552611
2010-03-28 14:00:00,2.5194,1.3028,1.2165999406814576
2010-03-28 15:00:00,0.6232,1.8354,1.2121999853134156
2010-03-28 16:00:00,0.7922,0.8406,0.04840001373291014
2010-03-28 17:00:00,0.7676,1.1726,0.4050000308990479
2010-03-28 18:00:00,0.8932,1.5373,0.6440999906539917
2010-03-28 19:00:00,2.7665,1.9025,0.8639999666213991
2010-03-28 20:00:00,3.0072,2.571,0.4361999008178712
2010-03-28 21:00:00,2.5727,2.4098,0.16289994735717794
2010-03-28 22:00:00,2.6212,1.8054,0.815799986076355
2010-03-28 23:00:00,0.8194,2.0411,1.221700025177002
2010-03-29 00:00:00,0.3637,0.7293,0.3656000221252441
2010-03-29 01:00:00,0.3675,0.563,0.19550002336502076
2010-03-29 02:00:00,0.351,0.4485,0.09750000739097597
2010-03-29 03:00:00,0.395,0.411,0.016000013351440412
2010-03-29 04:00:00,0.474,0.3794,0.09459998512268064
2010-03-29 05:00:00,0.8832,0.4704,0.41279999442100523
2010-03-29 06:00:00,0.6058,1.1104,0.5045999614715576
2010-03-29 07:00:00,2.2516,1.4115,0.8401000228881834
2010-03-29 08:00:00,1.4075,1.6381,0.23060002803802493
2010-03-29 09:00:00,1.4613,1.2254,0.23590002899169926
2010-03-29 10:00:00,1.4277,1.3816,0.046099977684020965
2010-03-29 11:00:00,1.4784,1.3962,0.0822000583648681
2010-03-29 12:00:00,1.47,1.3472,0.12279996395111081
2010-03-29 13:00:00,1.5208,1.256,0.26479995803833
2010-03-29 14:00:00,1.4193,1.1681,0.2512000005722046
2010-03-29 15:00:00,1.4636,1.1236,0.3399999938964844
2010-03-29 16:00:00,1.4545,1.0536,0.4009000463485717
2010-03-29 17:00:00,1.4808,1.1511,0.3296999605178832
2010-03-29 18:00:00,0.8935,1.444,0.5505000057220459
2010-03-29 19:00:00,0.8447,1.4237,0.5789999750137329
2010-03-29 20:00:00,1.5334,1.5213,0.012100041770935155
2010-03-29 21:00:00,2.0416,1.6069,0.4347000232696532
2010-03-29 22:00:00,0.8729,1.3558,0.4829000326156616
2010-03-29 23:00:00,0.5838,0.8085,0.22469999189376832
2010-03-30 00:00:00,0.4822,0.8284,0.34620001583099363
2010-03-30 01:00:00,0.4452,0.5433,0.09809997301101686
2010-03-30 02:00:00,0.4123,0.4348,0.022499998998641968
2010-03-30 03:00:00,0.4488,0.3811,0.06770000104904172
2010-03-30 04:00:00,0.5239,0.3774,0.14649998917579654
2010-03-30 05:00:00,1.208,0.3768,0.8311999993324279
2010-03-30 06:00:00,0.5169,0.6771,0.1602000027656555
2010-03-30 07:00:00,2.5761,0.6245,1.9516000233650206
2010-03-30 08:00:00,2.6258,1.4006,1.2252000434875487
2010-03-30 09:00:00,2.0131,1.7825,0.23059997138977062
2010-03-30 10:00:00,1.7614,1.6119,0.14950002803802498
2010-03-30 11:00:00,1.4778,1.5196,0.0418000337600708
2010-03-30 12:00:00,1.4474,1.3053,0.1421000026702881
2010-03-30 13:00:00,2.2497,1.3347,0.9150000116348265
2010-03-30 14:00:00,1.5428,1.7866,0.24379999370574956
2010-03-30 15:00:00,1.1432,1.1783,0.03510002307891846
2010-03-30 16:00:00,0.885,0.9673,0.08229999780654906
2010-03-30 17:00:00,0.8993,0.8795,0.019800028133392322
2010-03-30 18:00:00,0.678,1.3126,0.6346000165939331
2010-03-30 19:00:00,0.9487,1.4264,0.47769994621276857
2010-03-30 20:00:00,1.7603,1.7295,0.030799944686889624
2010-03-30 21:00:00,2.9702,1.9298,1.0403999664306642
2010-03-30 22:00:00,2.2728,1.5802,0.6926000431060793
2010-03-30 23:00:00,0.4855,0.8934,0.4079000134468079
2010-03-31 00:00:00,0.4668,0.2857,0.1811000066280365
2010-03-31 01:00:00,0.3245,0.4231,0.09859999465942382
2010-03-31 02:00:00,0.3331,0.4115,0.07840000691413879
2010-03-31 03:00:00,0.2974,0.4337,0.13629999527931214
2010-03-31 04:00:00,0.2953,0.4228,0.12750000448226928
2010-03-31 05:00:00,0.63,0.4972,0.13279998779296875
2010-03-31 06:00:00,1.0479,1.3156,0.267700037574768
2010-03-31 07:00:00,1.8445,2.022,0.17750007438659665
2010-03-31 08:00:00,2.201,1.6708,0.530200029373169
2010-03-31 09:00:00,2.257,1.6177,0.6393000192642213
2010-03-31 10:00:00,1.406,1.8281,0.4220999660491944
2010-03-31 11:00:00,1.9393,1.2864,0.6529000394821167
2010-03-31 12:00:00,2.0072,1.9353,0.07190000743865976
2010-03-31 13:00:00,3.135,1.8253,1.3097000217437742
2010-03-31 14:00:00,0.4915,2.2516,1.7601000270843505
2010-03-31 15:00:00,0.973,0.312,0.6609999935626983
2010-03-31 16:00:00,2.0605,0.9988,1.0617000203132632
2010-03-31 17:00:00,0.8503,1.8643,1.0140000125885011
2010-03-31 18:00:00,1.1096,1.5456,0.4360000566482545
2010-03-31 19:00:00,1.9378,1.9916,0.05380003662109378
2010-03-31 20:00:00,2.1674,2.3491,0.18170011291503885
2010-03-31 21:00:00,2.6199,2.1503,0.4695999740600585
2010-03-31 22:00:00,1.2261,1.5902,0.36409994735717777
2010-03-31 23:00:00,0.4421,0.7064,0.26429997720718384
2010-04-01 00:00:00,0.368,0.4051,0.03709998798370362
2010-04-01 01:00:00,0.3744,0.4278,0.053399999713897695
2010-04-01 02:00:00,0.3087,0.4088,0.10010000591278079
2010-04-01 03:00:00,0.3153,0.4263,0.1109999892234802
2010-04-01 04:00:00,0.4121,0.4089,0.0032000072956085424
2010-04-01 05:00:00,0.956,0.5151,0.4408999977111816
2010-04-01 06:00:00,0.7115,1.4503,0.7387999782562256
2010-04-01 07:00:00,1.8976,1.824,0.07359999904632564
2010-04-01 08:00:00,1.7394,1.7025,0.0369000143051148
2010-04-01 09:00:00,1.4107,1.4762,0.06549998455047601
2010-04-01 10:00:00,1.4278,1.3242,0.10359996585845943
2010-04-01 11:00:00,1.3922,1.4068,0.0146000316619872
2010-04-01 12:00:00,1.4118,1.3384,0.07339999370574946
2010-04-01 13:00:00,1.3622,1.2564,0.10580001087188728
2010-04-01 14:00:00,1.1203,1.0928,0.02749997882843025
2010-04-01 15:00:00,0.3688,0.7755,0.4066999995231628
2010-04-01 16:00:00,0.4373,0.3011,0.13620001416206362
2010-04-01 17:00:00,0.3408,0.5963,0.25550000591278077
2010-04-01 18:00:00,0.6947,0.8192,0.12449997930526735
2010-04-01 19:00:00,1.9912,1.3594,0.6317999660491944
2010-04-01 20:00:00,2.8487,2.3262,0.522499991607666
2010-04-01 21:00:00,2.4882,1.9706,0.5175999910354614
2010-04-01 22:00:00,2.3313,1.2759,1.0553999937057497
2010-04-01 23:00:00,1.4149,1.2582,0.15669995059967046
2010-04-02 00:00:00,0.7278,0.7646,0.036799978923797605
2010-04-02 01:00:00,0.2971,0.5197,0.22259999074935916
2010-04-02 02:00:00,0.3694,0.3564,0.012999987030029303
2010-04-02 03:00:00,0.352,0.3459,0.006100000858306864
2010-04-02 04:00:00,0.2988,0.3265,0.027699998569488515
2010-04-02 05:00:00,0.2917,0.3727,0.0810000057697296
2010-04-02 06:00:00,1.0766,1.0061,0.07049994144439697
2010-04-02 07:00:00,1.9196,1.978,0.0584000448226929
2010-04-02 08:00:00,1.7476,1.6526,0.09499995002746586
2010-04-02 09:00:00,1.903,1.4586,0.44439995574951174
2010-04-02 10:00:00,1.5308,1.6322,0.10140000267028815
2010-04-02 11:00:00,1.4902,1.4058,0.08440001506805417
2010-04-02 12:00:00,1.8298,1.3337,0.49610005836486826
2010-04-02 13:00:00,0.4873,1.5374,1.0501000072479247
2010-04-02 14:00:00,0.7338,0.4048,0.32900000219345094
2010-04-02 15:00:00,1.5366,0.7585,0.7781000200271606
2010-04-02 16:00:00,1.5783,1.2658,0.3125000007629395
2010-04-02 17:00:00,1.5146,1.077,0.43759997806549067
2010-04-02 18:00:00,0.8758,1.3137,0.43789996070861814
2010-04-02 19:00:00,1.5253,1.2912,0.23409995822906504
2010-04-02 20:00:00,2.2631,2.0749,0.18820008811950695
2010-04-02 21:00:00,1.5465,2.0648,0.5183000240325928
2010-04-02 22:00:00,1.1646,0.8755,0.2890999766349793
2010-04-02 23:00:00,0.4167,0.7121,0.2954000289916992
2010-04-03 00:00:00,0.7588,0.3679,0.390899986076355
2010-04-03 01:00:00,0.57,0.4776,0.09239999175071711
2010-04-03 02:00:00,0.3001,0.3512,0.051100014352798484
2010-04-03 03:00:00,0.3379,0.4027,0.06480000696182253
2010-04-03 04:00:00,0.3004,0.3581,0.05769999704360962
2010-04-03 05:00:00,0.2859,0.3339,0.04800000462532045
2010-04-03 06:00:00,0.6555,0.5264,0.12909997034072873
2010-04-03 07:00:00,2.5194,1.3994,1.120000004196167
2010-04-03 08:00:00,1.9786,2.0451,0.06649997367858895
2010-04-03 09:00:00,1.6327,1.7585,0.12579997997283932
2010-04-03 10:00:00,2.1151,1.5502,0.5649000144958496
2010-04-03 11:00:00,2.3115,1.8987,0.4128000011444093
2010-04-03 12:00:00,1.7215,2.0414,0.3198999557495117
2010-04-03 13:00:00,1.6618,1.8337,0.1718999416351319
2010-04-03 14:00:00,1.5762,1.7743,0.19809997920989986
2010-04-03 15:00:00,1.49,1.633,0.1430000162124634
2010-04-03 16:00:00,1.5567,1.4824,0.07430005950927732
2010-04-03 17:00:00,1.5176,1.5434,0.025800049209594667
2010-04-03 18:00:00,1.5236,1.7508,0.22720001354217523
2010-04-03 19:00:00,1.5149,1.7448,0.22989997158050546
2010-04-03 20:00:00,1.5903,1.676,0.08569999904632564
2010-04-03 21:00:00,1.1561,1.703,0.5468999494552613
2010-04-03 22:00:00,0.4448,1.2347,0.7898999645233155
2010-04-03 23:00:00,0.5686,0.5742,0.005599974536895758
2010-04-04 00:00:00,0.5559,0.5147,0.04120000448226924
2010-04-04 01:00:00,0.3391,0.4672,0.12810001101493834
2010-04-04 02:00:00,0.9611,0.4178,0.5432999907493591
2010-04-04 03:00:00,0.5775,0.6879,0.11040000677108763
2010-04-04 04:00:00,0.4123,0.5985,0.18620001335144043
2010-04-04 05:00:00,0.2939,0.5035,0.20959998474121094
2010-04-04 06:00:00,0.3076,0.4849,0.17729999771118166
2010-04-04 07:00:00,0.5575,0.5721,0.014599983692169194
2010-04-04 08:00:00,0.5633,0.7884,0.2250999943733215
2010-04-04 09:00:00,1.3287,0.9684,0.3602999984741211
2010-04-04 10:00:00,1.6265,1.4377,0.18879996681213385
2010-04-04 11:00:00,1.0288,1.7987,0.769899975013733
2010-04-04 12:00:00,2.0579,1.5351,0.522800016784668
2010-04-04 13:00:00,1.5517,1.8076,0.2559000213623046
2010-04-04 14:00:00,1.4949,1.5534,0.05850003967285167
2010-04-04 15:00:00,2.7866,1.4698,1.3168000045776367
2010-04-04 16:00:00,2.3452,2.1066,0.23859995384216326
2010-04-04 17:00:00,2.7621,2.1412,0.6208999343872073
2010-04-04 18:00:00,2.0107,2.7316,0.720900046157837
2010-04-04 19:00:00,2.0158,2.668,0.6521999828338623
2010-04-04 20:00:00,1.1566,2.5148,1.3582000717163085
2010-04-04 21:00:00,0.4291,1.2706,0.8414999612808227
2010-04-04 22:00:00,0.5061,0.5334,0.02729999914169312
2010-04-04 23:00:00,0.5044,0.5228,0.018400028324127238
2010-04-05 00:00:00,0.3624,0.5377,0.17529999742507935
2010-04-05 01:00:00,0.2889,0.3451,0.05619998559951783
2010-04-05 02:00:00,0.4473,0.3619,0.08539999823570249
2010-04-05 03:00:00,0.8313,0.4175,0.4138000107288361
2010-04-05 04:00:00,0.3,0.5324,0.2324000120162964
2010-04-05 05:00:00,0.3066,0.4247,0.11809999194145204
2010-04-05 06:00:00,0.3575,0.794,0.4365000295639038
2010-04-05 07:00:00,0.8574,1.2625,0.40510004768371577
2010-04-05 08:00:00,0.4175,1.4729,1.0554000329971314
2010-04-05 09:00:00,1.1239,0.7429,0.3809999860763549
2010-04-05 10:00:00,2.7682,1.1129,1.6552999813079836
2010-04-05 11:00:00,1.3234,2.1307,0.8073001113891602
2010-04-05 12:00:00,0.851,1.1613,0.3102999439239502
2010-04-05 13:00:00,0.3488,0.9923,0.6434999739646912
2010-04-05 14:00:00,0.2985,0.6297,0.3312000050544739
2010-04-05 15:00:00,0.5606,0.5651,0.004500014209747327
2010-04-05 16:00:00,0.5683,0.5901,0.021799990367889377
2010-04-05 17:00:00,0.4447,0.5487,0.10399997501373293
2010-04-05 18:00:00,1.3841,0.5582,0.8258999982833863
2010-04-05 19:00:00,0.6502,2.2291,1.578899988937378
2010-04-05 20:00:00,1.2092,1.6875,0.47829999999999995
2010-04-05 21:00:00,2.0313,1.5873,0.444000057029724
2010-04-05 22:00:00,0.6023,1.178,0.5756999732971192
2010-04-05 23:00:00,0.3137,0.4112,0.09749998693466189
2010-04-06 00:00:00,0.3152,0.4128,0.09760001401901247
2010-04-06 01:00:00,0.39,0.3883,0.0016999983787536754
2010-04-06 02:00:00,0.3535,0.2647,0.08880000448226927
2010-04-06 03:00:00,0.2965,0.2634,0.03310001158714293
2010-04-06 04:00:00,0.3238,0.3274,0.0035999989032745594
2010-04-06 05:00:00,0.9583,0.3466,0.6117000039100647
2010-04-06 06:00:00,0.4988,1.0689,0.5700999891281128
2010-04-06 07:00:00,0.935,1.128,0.1930000209808349
2010-04-06 08:00:00,1.728,1.322,0.4059999732971191
2010-04-06 09:00:00,1.8342,1.5657,0.2684999458312989
2010-04-06 10:00:00,2.0518,1.5375,0.5142999761581422
2010-04-06 11:00:00,1.9221,1.6011,0.32100003204345695
2010-04-06 12:00:00,1.5462,1.5285,0.01770003910064699
2010-04-06 13:00:00,1.5704,1.2715,0.29890000858306887
2010-04-06 14:00:00,1.9943,1.3939,0.6003999631881713
2010-04-06 15:00:00,1.9803,1.5981,0.38220005302429194
2010-04-06 16:00:00,0.777,1.6209,0.84390003490448
2010-04-06 17:00:00,0.738,0.8497,0.1116999740600586
2010-04-06 18:00:00,0.7173,0.9295,0.21219998378753657
2010-04-06 19:00:00,0.8582,1.0803,0.22209997348785404
2010-04-06 20:00:00,3.1991,1.2028,1.9962999645233155
2010-04-06 21:00:00,2.5129,2.3338,0.17909992256164564
2010-04-06 22:00:00,2.0876,1.8355,0.2520999980926515
2010-04-06 23:00:00,0.8423,1.2057,0.3634000398635864
2010-04-07 00:00:00,0.3444,0.5307,0.1863000279426575
2010-04-07 01:00:00,0.3647,0.4317,0.06699999122619626
2010-04-07 02:00:00,0.9345,0.406,0.5285000116825104
2010-04-07 03:00:00,0.4787,0.6137,0.1349999726295471
2010-04-07 04:00:00,0.3989,0.4781,0.07920000181198122
2010-04-07 05:00:00,0.4297,0.4423,0.012599991846084568
2010-04-07 06:00:00,0.9964,1.1384,0.14199995861053472
2010-04-07 07:00:00,2.4641,1.9538,0.5103000370025637
2010-04-07 08:00:00,1.4139,1.8166,0.4026999650955201
2010-04-07 09:00:00,1.3654,1.2143,0.15109996356964106
2010-04-07 10:00:00,1.4228,1.3076,0.11519997863769538
2010-04-07 11:00:00,1.9333,1.3701,0.5631999786376953
2010-04-07 12:00:00,1.6007,1.6786,0.07789995365142821
2010-04-07 13:00:00,1.6148,1.4952,0.11959996204376222
2010-04-07 14:00:00,2.0127,1.4433,0.5693999912261964
2010-04-07 15:00:00,0.6388,1.4471,0.8083000432968139
2010-04-07 16:00:00,0.4308,0.5119,0.08110000772476195
2010-04-07 17:00:00,0.3765,0.4615,0.08499998903274536
2010-04-07 18:00:00,0.4363,0.8194,0.3831000124931335
2010-04-07 19:00:00,0.7996,1.3817,0.5821000389099121
2010-04-07 20:00:00,2.7103,1.6663,1.043999941635132
2010-04-07 21:00:00,1.761,2.0527,0.2917000427246095
2010-04-07 22:00:00,1.328,0.9381,0.389900019645691
2010-04-07 23:00:00,0.36,0.792,0.4319999957084656
2010-04-08 00:00:00,0.4013,0.3308,0.07050000314712523
2010-04-08 01:00:00,0.968,0.3256,0.6424000017642975
2010-04-08 02:00:00,0.5177,0.553,0.03529997329711909
2010-04-08 03:00:00,0.3443,0.3725,0.028200002384185796
2010-04-08 04:00:00,0.3056,0.4463,0.1406999999523163
2010-04-08 05:00:00,0.3631,0.4301,0.06699999394416811
2010-04-08 06:00:00,0.68,1.0011,0.321099944114685
2010-04-08 07:00:00,2.0141,1.6558,0.3583000150680542
2010-04-08 08:00:00,1.8649,1.7792,0.08570004215240479
2010-04-08 09:00:00,1.4587,1.5463,0.08760005359649647
2010-04-08 10:00:00,1.4528,1.3657,0.08709999351501474
2010-04-08 11:00:00,1.4484,1.354,0.09440002765655509
2010-04-08 12:00:00,1.5701,1.2275,0.3426000381469727
2010-04-08 13:00:00,1.5657,1.2682,0.29749996013641367
2010-04-08 14:00:00,1.2319,1.2048,0.027099990272521968
2010-04-08 15:00:00,0.4038,0.9296,0.5258000003814698
2010-04-08 16:00:00,0.3568,0.3881,0.03129999823570251
2010-04-08 17:00:00,0.5581,0.5823,0.024200007343292196
2010-04-08 18:00:00,0.8495,0.9063,0.05680000829696652
2010-04-08 19:00:00,1.5706,1.3046,0.26599999961853027
2010-04-08 20:00:00,2.6543,1.8836,0.7707000034332276
2010-04-08 21:00:00,2.5194,2.2538,0.2656000846862794
2010-04-08 22:00:00,1.9635,1.4303,0.5332000026702881
2010-04-08 23:00:00,0.4244,1.0629,0.6384999471664429
2010-04-09 00:00:00,0.3154,0.3912,0.07580000600814818
2010-04-09 01:00:00,0.3315,0.3907,0.05920001244544981
2010-04-09 02:00:00,0.2854,0.4211,0.135699990606308
2010-04-09 03:00:00,0.3654,0.4144,0.04900001130104065
2010-04-09 04:00:00,0.356,0.3775,0.021499997615814226
2010-04-09 05:00:00,0.3725,0.4086,0.03610000252723694
2010-04-09 06:00:00,0.8643,0.9783,0.11399997539520268
2010-04-09 07:00:00,2.0195,1.6946,0.32490001392364487
2010-04-09 08:00:00,2.0941,1.6431,0.45099997673034675
2010-04-09 09:00:00,1.9298,1.5847,0.3451000116348266
2010-04-09 10:00:00,1.4442,1.6322,0.18800000267028816
2010-04-09 11:00:00,1.4657,1.3337,0.13200005836486817
2010-04-09 12:00:00,1.206,1.4492,0.24320003414154057
2010-04-09 13:00:00,0.3365,1.1435,0.8069999704360962
2010-04-09 14:00:00,0.4758,0.3346,0.14119999842643738
2010-04-09 15:00:00,0.4388,0.5168,0.07799998636245725
2010-04-09 16:00:00,1.3991,0.5753,0.8238000217437744
2010-04-09 17:00:00,1.2938,1.3234,0.029600020599365173
2010-04-09 18:00:00,0.4564,1.6137,1.157300032234192
2010-04-09 19:00:00,0.5301,1.1582,0.6281000255584717
2010-04-09 20:00:00,0.4002,1.1745,0.7742999885559082
2010-04-09 21:00:00,0.5482,0.8478,0.2996000164031982
2010-04-09 22:00:00,1.174,0.7136,0.460400020122528
2010-04-09 23:00:00,0.4531,0.9602,0.507100011730194
2010-04-10 00:00:00,0.4239,0.474,0.050100006914138795
2010-04-10 01:00:00,0.3226,0.3791,0.05649999489784241
2010-04-10 02:00:00,0.3367,0.3718,0.035100005435943604
2010-04-10 03:00:00,0.2904,0.373,0.08259999594688416
2010-04-10 04:00:00,0.352,0.3756,0.02360001015663149
2010-04-10 05:00:00,0.8264,0.3722,0.4541999877929688
