datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-09 13:00:00,2.189,1.2349,0.9541000022888184
2010-03-09 14:00:00,0.7655,1.6079,0.8424000234603882
2010-03-09 15:00:00,0.4825,0.6415,0.15899999618530275
2010-03-09 16:00:00,0.8644,0.5752,0.2891999787330627
2010-03-09 17:00:00,0.5411,0.8385,0.29740002288818357
2010-03-09 18:00:00,0.9225,0.8562,0.0663000202178955
2010-03-09 19:00:00,1.851,1.6208,0.2301999816894531
2010-03-09 20:00:00,2.7467,2.4347,0.3119999877929689
2010-03-09 21:00:00,2.3796,2.4176,0.037999916458129945
2010-03-09 22:00:00,1.5588,1.7097,0.15089998836517338
2010-03-09 23:00:00,0.4643,1.042,0.5777000553131104
2010-03-10 00:00:00,1.1349,0.43,0.7048999928474426
2010-03-10 01:00:00,0.3459,0.7214,0.3755000225067139
2010-03-10 02:00:00,0.348,0.453,0.10500000905990603
2010-03-10 03:00:00,0.3268,0.4165,0.08970000214576723
2010-03-10 04:00:00,0.3226,0.3825,0.05989999284744263
2010-03-10 05:00:00,0.3878,0.4686,0.08080000491142275
2010-03-10 06:00:00,0.9798,1.157,0.17719994564056396
2010-03-10 07:00:00,2.568,2.1055,0.46250001716613776
2010-03-10 08:00:00,2.0532,1.9639,0.08930002994537345
2010-03-10 09:00:00,1.9632,1.5853,0.37790003128051763
2010-03-10 10:00:00,1.4259,1.5847,0.1587999883651734
2010-03-10 11:00:00,1.4626,1.2166,0.2460000587463378
2010-03-10 12:00:00,1.7757,1.342,0.4336999923706055
2010-03-10 13:00:00,1.5465,1.4649,0.08159998321533202
2010-03-10 14:00:00,1.7727,1.1549,0.6178000452041625
2010-03-10 15:00:00,1.7884,1.2865,0.5019000228881836
2010-03-10 16:00:00,1.7697,1.2963,0.47339994640350347
2010-03-10 17:00:00,1.769,1.496,0.2729999485015868
2010-03-10 18:00:00,1.5341,1.799,0.2649000247955322
2010-03-10 19:00:00,1.086,1.9088,0.8228000059127807
2010-03-10 20:00:00,1.092,1.8024,0.71039999294281
2010-03-10 21:00:00,1.3784,1.6874,0.3089999834060668
2010-03-10 22:00:00,0.9789,1.4241,0.44520004138946534
2010-03-10 23:00:00,0.5671,0.9032,0.33609997072219844
2010-03-11 00:00:00,0.714,0.5858,0.1282000079154968
2010-03-11 01:00:00,0.8373,0.5453,0.29199999313354497
2010-03-11 02:00:00,0.3255,0.5853,0.2598000283241272
2010-03-11 03:00:00,0.3885,0.4431,0.054600005388259876
2010-03-11 04:00:00,0.3205,0.4075,0.0869999988079071
2010-03-11 05:00:00,0.3273,0.5084,0.18110002298355105
2010-03-11 06:00:00,0.9237,1.1336,0.2098999965667725
2010-03-11 07:00:00,2.0521,2.0512,0.0009000869750974694
2010-03-11 08:00:00,1.9032,1.8194,0.08380004711151123
2010-03-11 09:00:00,1.4354,1.6174,0.18200005016326903
2010-03-11 10:00:00,1.4897,1.3866,0.1030999824523926
2010-03-11 11:00:00,1.375,1.3641,0.010900020599365234
2010-03-11 12:00:00,1.3798,1.1769,0.20289997081756583
2010-03-11 13:00:00,1.4112,1.1315,0.2796999942779541
2010-03-11 14:00:00,1.4503,1.0961,0.35420002727508537
2010-03-11 15:00:00,0.3973,1.1306,0.7332999755859375
2010-03-11 16:00:00,0.2986,0.5275,0.22889997377395632
2010-03-11 17:00:00,0.3021,0.6552,0.35310000457763674
2010-03-11 18:00:00,1.4762,0.8911,0.5851000105857849
2010-03-11 19:00:00,2.4904,2.254,0.23640005149841326
2010-03-11 20:00:00,3.4857,2.6209,0.8648000843048096
2010-03-11 21:00:00,3.9464,2.6012,1.3451998962402345
2010-03-11 22:00:00,2.0787,2.3819,0.30320007209777833
2010-03-11 23:00:00,1.7094,1.248,0.4613999742507935
2010-03-12 00:00:00,1.3978,1.0548,0.342999966430664
2010-03-12 01:00:00,0.3559,0.798,0.44209997806549073
2010-03-12 02:00:00,0.3019,0.4307,0.12880000410079956
2010-03-12 03:00:00,0.2983,0.3848,0.086499987077713
2010-03-12 04:00:00,0.3072,0.3481,0.04090000658035281
2010-03-12 05:00:00,0.313,0.4281,0.11509998989105225
2010-03-12 06:00:00,0.3731,1.0002,0.6271000331878662
2010-03-12 07:00:00,2.0168,1.8985,0.11830003433227532
2010-03-12 08:00:00,2.374,1.9349,0.43909995460510265
2010-03-12 09:00:00,1.9429,1.7508,0.19209998645782478
2010-03-12 10:00:00,1.3724,1.5754,0.20299999485015863
2010-03-12 11:00:00,1.4427,1.2339,0.20880004901885996
2010-03-12 12:00:00,1.4187,1.3412,0.07750000591278083
2010-03-12 13:00:00,1.4136,1.264,0.14959994182586667
2010-03-12 14:00:00,1.5757,1.1449,0.43080003566741953
2010-03-12 15:00:00,1.2899,1.2269,0.06300001850128178
2010-03-12 16:00:00,1.0066,0.9488,0.05779997262954706
2010-03-12 17:00:00,0.6683,0.9888,0.3204999892234802
2010-03-12 18:00:00,1.1187,1.0954,0.023300024223327664
2010-03-12 19:00:00,2.9232,1.9499,0.9732999689102173
2010-03-12 20:00:00,0.9018,2.9185,2.016699946594238
2010-03-12 21:00:00,0.7996,1.4974,0.6978000453948975
2010-03-12 22:00:00,0.7276,1.0519,0.32430002918243406
2010-03-12 23:00:00,1.084,0.7267,0.35729999208450325
2010-03-13 00:00:00,0.3448,0.7987,0.4538999750137329
2010-03-13 01:00:00,0.3102,0.4239,0.11370000820159915
2010-03-13 02:00:00,0.3087,0.3966,0.08790000801086428
2010-03-13 03:00:00,0.3694,0.4069,0.03749998865127563
2010-03-13 04:00:00,0.3034,0.4176,0.11420000586509704
2010-03-13 05:00:00,0.3121,0.4177,0.10559999265670778
2010-03-13 06:00:00,0.6094,0.5937,0.015700008296966605
2010-03-13 07:00:00,2.1092,1.3354,0.7738000146865844
2010-03-13 08:00:00,1.6128,2.1078,0.49500000686645507
2010-03-13 09:00:00,1.8924,1.7666,0.12579998722076424
2010-03-13 10:00:00,2.7701,1.9414,0.8286999488830564
2010-03-13 11:00:00,2.0014,2.3118,0.31040000305175797
2010-03-13 12:00:00,2.3242,2.0284,0.2958000556945799
2010-03-13 13:00:00,1.719,2.0473,0.328300100326538
2010-03-13 14:00:00,3.0406,1.6774,1.36320000705719
2010-03-13 15:00:00,2.1256,2.2412,0.1155999702453614
2010-03-13 16:00:00,0.9098,1.9291,1.0193000366210936
2010-03-13 17:00:00,2.8753,1.2802,1.5950999954223635
2010-03-13 18:00:00,3.8424,2.6331,1.2092999671936036
2010-03-13 19:00:00,3.4207,3.2176,0.2030998928070069
2010-03-13 20:00:00,2.095,3.1802,1.0852000999450682
2010-03-13 21:00:00,1.4258,2.1229,0.6971000091552735
2010-03-13 22:00:00,1.454,1.3121,0.14189994716644283
2010-03-13 23:00:00,1.5407,1.1788,0.3619000131607055
2010-03-14 00:00:00,1.5161,1.2317,0.28440005645751953
2010-03-14 01:00:00,0.9951,1.0279,0.03279998054504396
2010-03-14 02:00:00,0.3298,0.7158,0.3859999873161316
2010-03-14 03:00:00,0.3325,0.4398,0.10729999423027037
2010-03-14 04:00:00,0.3969,0.3758,0.021099986457824682
2010-03-14 05:00:00,0.3099,0.392,0.08209998974800109
2010-03-14 06:00:00,0.3056,0.4208,0.11520000042915346
2010-03-14 07:00:00,0.3387,0.6382,0.29949998502731323
2010-03-14 08:00:00,0.3276,0.9448,0.6172000192642212
2010-03-14 09:00:00,0.8662,1.1483,0.282100051689148
2010-03-14 10:00:00,1.1476,1.4997,0.35209995021820073
2010-03-14 11:00:00,1.0257,1.5452,0.5194999902725219
2010-03-14 12:00:00,1.782,1.4412,0.3407999820709229
2010-03-14 13:00:00,1.7599,1.8397,0.07979998359680174
2010-03-14 14:00:00,1.0252,1.7319,0.7066999767303468
2010-03-14 15:00:00,1.0403,1.1878,0.14750004978179931
2010-03-14 16:00:00,0.7777,1.2255,0.44779998760223394
2010-03-14 17:00:00,1.5238,1.0714,0.45239995365142827
2010-03-14 18:00:00,1.1731,1.9538,0.7806999629974365
2010-03-14 19:00:00,1.6451,1.9424,0.2972999786376953
2010-03-14 20:00:00,1.507,2.2824,0.7753998928070069
2010-03-14 21:00:00,2.9931,1.8316,1.1615000492095948
2010-03-14 22:00:00,1.7999,1.9838,0.18390005359649653
2010-03-14 23:00:00,1.193,0.9742,0.21879998970031744
2010-03-15 00:00:00,0.4297,0.8129,0.3832000067710876
2010-03-15 01:00:00,0.3202,0.4396,0.11939999084472658
2010-03-15 02:00:00,0.563,0.3896,0.17339999127387995
2010-03-15 03:00:00,0.6747,0.4252,0.24950001449584958
2010-03-15 04:00:00,0.3063,0.48,0.17369998927116392
2010-03-15 05:00:00,0.3878,0.4802,0.09239999265670779
2010-03-15 06:00:00,0.648,1.1628,0.5147999544143677
2010-03-15 07:00:00,1.9643,1.8112,0.1530999773025512
2010-03-15 08:00:00,1.4283,1.6829,0.25459995193481455
2010-03-15 09:00:00,1.4863,1.1569,0.32939995174407954
2010-03-15 10:00:00,1.5206,1.3443,0.17629996833801265
2010-03-15 11:00:00,1.5356,1.3736,0.16199999389648445
2010-03-15 12:00:00,1.6847,1.4215,0.26320003242492684
2010-03-15 13:00:00,1.4187,1.6112,0.19249997501373284
2010-03-15 14:00:00,1.4522,1.181,0.27120000572204583
2010-03-15 15:00:00,1.5035,1.1037,0.399799958229065
2010-03-15 16:00:00,1.0247,1.3396,0.3148999670028687
2010-03-15 17:00:00,0.4724,0.9339,0.46149999866485597
2010-03-15 18:00:00,0.4889,0.8182,0.3292999921798706
2010-03-15 19:00:00,2.9292,1.1251,1.8040999834060667
2010-03-15 20:00:00,2.7648,2.8064,0.04160006065368638
2010-03-15 21:00:00,2.5573,2.4153,0.14200010757446302
2010-03-15 22:00:00,1.7437,1.8872,0.14349999790191648
2010-03-15 23:00:00,0.5593,1.1397,0.5804000551223755
2010-03-16 00:00:00,0.3128,0.4522,0.1393999955177307
2010-03-16 01:00:00,0.4021,0.3562,0.04589999041557313
2010-03-16 02:00:00,0.3346,0.3759,0.041300000333786
2010-03-16 03:00:00,0.2996,0.3625,0.06290001192092898
2010-03-16 04:00:00,0.9006,0.3572,0.5434000032901763
2010-03-16 05:00:00,0.3388,0.6777,0.3388999831199646
2010-03-16 06:00:00,1.5128,1.0728,0.43999995975494377
2010-03-16 07:00:00,1.6481,2.3169,0.6688000148773194
2010-03-16 08:00:00,2.0393,1.7623,0.2769999855041503
2010-03-16 09:00:00,1.6071,1.6992,0.09210003414154055
2010-03-16 10:00:00,1.4285,1.3872,0.0413000020980836
2010-03-16 11:00:00,1.486,1.2739,0.21209996795654296
2010-03-16 12:00:00,1.3935,1.3207,0.07279995059967037
2010-03-16 13:00:00,0.6031,1.2087,0.6055999416351319
2010-03-16 14:00:00,0.5227,0.6077,0.08499999027252192
2010-03-16 15:00:00,0.6386,0.5174,0.12119997367858881
2010-03-16 16:00:00,0.7162,0.6182,0.09799999589920039
2010-03-16 17:00:00,0.7192,0.8225,0.10329999046325689
2010-03-16 18:00:00,1.5574,1.0986,0.45879997005462636
2010-03-16 19:00:00,1.7137,2.137,0.42330008392333984
2010-03-16 20:00:00,1.4661,2.3359,0.8698000682830811
2010-03-16 21:00:00,1.6969,1.8146,0.11769999084472649
2010-03-16 22:00:00,1.9268,1.3645,0.5622999542236329
2010-03-16 23:00:00,0.4463,1.1869,0.740600019645691
2010-03-17 00:00:00,0.3472,0.4117,0.06450001029968261
2010-03-17 01:00:00,0.3188,0.3793,0.06049999828338626
2010-03-17 02:00:00,0.4117,0.3738,0.03789999051094056
2010-03-17 03:00:00,0.3803,0.3918,0.011499986362457248
2010-03-17 04:00:00,0.3318,0.3823,0.05049998946189882
2010-03-17 05:00:00,0.3191,0.5084,0.18930002298355103
2010-03-17 06:00:00,1.0988,1.0237,0.07510000114440918
2010-03-17 07:00:00,2.053,2.0737,0.020699951171875064
2010-03-17 08:00:00,2.0062,1.7782,0.22799996967315694
2010-03-17 09:00:00,1.9442,1.638,0.30619998855590813
2010-03-17 10:00:00,1.4419,1.6097,0.16779996452331547
2010-03-17 11:00:00,1.7805,1.1741,0.6063999586105346
2010-03-17 12:00:00,2.9432,1.527,1.4162000495910645
2010-03-17 13:00:00,2.5151,2.2161,0.29900002250671376
2010-03-17 14:00:00,1.7027,1.8704,0.16769995193481435
2010-03-17 15:00:00,1.6951,1.395,0.3001000190734864
2010-03-17 16:00:00,1.4501,1.4029,0.047200019454956
2010-03-17 17:00:00,1.2703,1.185,0.08530005722045897
2010-03-17 18:00:00,2.434,1.3341,1.099899991989136
2010-03-17 19:00:00,1.701,2.6154,0.9144000759124755
2010-03-17 20:00:00,1.3442,2.1428,0.7986000926971435
2010-03-17 21:00:00,2.2485,1.794,0.45449997043609613
2010-03-17 22:00:00,1.3505,1.7781,0.4276000137329101
2010-03-17 23:00:00,0.3971,0.7957,0.3986000136375427
2010-03-18 00:00:00,0.3686,0.3809,0.012299995565414445
2010-03-18 01:00:00,0.3889,0.3723,0.016600001001358056
2010-03-18 02:00:00,0.3171,0.3693,0.0522000078201294
2010-03-18 03:00:00,0.3347,0.3446,0.00989999203681946
2010-03-18 04:00:00,0.3002,0.3449,0.044700012016296364
2010-03-18 05:00:00,0.635,0.4585,0.17650000214576722
2010-03-18 06:00:00,1.9907,1.2933,0.6973999673843383
2010-03-18 07:00:00,1.7793,2.3973,0.6180000049591063
2010-03-18 08:00:00,1.7546,1.7417,0.012899946784973082
2010-03-18 09:00:00,1.3706,1.4873,0.11670003833770748
2010-03-18 10:00:00,1.5128,1.2088,0.304000041770935
2010-03-18 11:00:00,0.5765,1.4142,0.837699948310852
2010-03-18 12:00:00,0.4423,0.6383,0.1960000016212463
2010-03-18 13:00:00,0.4102,0.5928,0.18260002117156982
2010-03-18 14:00:00,0.4149,0.5254,0.11049998292922975
2010-03-18 15:00:00,0.8075,0.5295,0.27799999237060546
2010-03-18 16:00:00,0.8887,0.8501,0.038600019168853805
2010-03-18 17:00:00,1.2523,1.1806,0.07169995288848874
2010-03-18 18:00:00,1.6199,1.7743,0.1543999792099
2010-03-18 19:00:00,2.4975,2.3208,0.17669993400573736
2010-03-18 20:00:00,3.017,2.5174,0.49959997367858877
2010-03-18 21:00:00,1.9589,2.2019,0.2430000053405761
2010-03-18 22:00:00,0.8262,1.2189,0.39269996528625484
2010-03-18 23:00:00,0.5804,0.523,0.057399998092651394
2010-03-19 00:00:00,0.4799,0.4675,0.012399998807907098
2010-03-19 01:00:00,0.5263,0.4137,0.11259998564720153
2010-03-19 02:00:00,0.5514,0.4411,0.11029999866485596
2010-03-19 03:00:00,0.7347,0.4484,0.2863000092029572
2010-03-19 04:00:00,0.903,0.5098,0.3931999831199646
2010-03-19 05:00:00,0.5111,0.7008,0.18970000162124634
2010-03-19 06:00:00,0.7308,1.049,0.3182000247955322
2010-03-19 07:00:00,1.4206,1.9946,0.5740000576019286
2010-03-19 08:00:00,1.8107,1.8688,0.05810004405975344
2010-03-19 09:00:00,1.4098,1.6851,0.2752999593734742
2010-03-19 10:00:00,1.4702,1.2899,0.1803000547409057
2010-03-19 11:00:00,1.3698,1.2562,0.11360004405975332
2010-03-19 12:00:00,1.441,1.1458,0.2952000055313111
2010-03-19 13:00:00,1.4527,1.2477,0.20500002403259288
2010-03-19 14:00:00,1.5995,1.2252,0.3742999429702758
2010-03-19 15:00:00,1.4221,1.2879,0.13420002899169914
2010-03-19 16:00:00,0.4469,1.1166,0.6697000366210937
2010-03-19 17:00:00,0.5118,0.5351,0.023299983215332
2010-03-19 18:00:00,0.7758,0.9784,0.2025999919891357
2010-03-19 19:00:00,2.7239,1.6134,1.1105000175476074
2010-03-19 20:00:00,1.882,2.6463,0.7643000774383546
2010-03-19 21:00:00,1.4047,1.8062,0.40150002746582025
2010-03-19 22:00:00,1.4761,1.0427,0.43339994773864743
2010-03-19 23:00:00,0.6684,0.9198,0.25139998350143433
2010-03-23 00:00:00,0.336,0.3682,0.03220000410079954
2010-03-23 01:00:00,1.0461,0.355,0.6911000107288361
2010-03-23 02:00:00,0.3766,0.609,0.23240002717971803
2010-03-23 03:00:00,0.3726,0.4527,0.08009998908042909
2010-03-23 04:00:00,0.3324,0.4068,0.07440000185966494
2010-03-23 05:00:00,0.2896,0.4561,0.16649998703002927
2010-03-23 06:00:00,0.4882,0.7924,0.3042000024795532
2010-03-23 07:00:00,1.2795,1.6806,0.40110004711151115
2010-03-23 08:00:00,2.216,1.6096,0.6064000520706179
2010-03-23 09:00:00,1.9459,1.7387,0.20719996776580807
2010-03-23 10:00:00,1.6407,1.6293,0.011400001716613817
2010-03-23 11:00:00,1.4788,1.4242,0.054599942016601455
2010-03-23 12:00:00,1.4708,1.164,0.3067999656677247
2010-03-23 13:00:00,1.3837,1.1168,0.2669000494003295
2010-03-23 14:00:00,1.6087,0.9932,0.6154999958992005
2010-03-23 15:00:00,2.227,1.1287,1.0982999820709227
2010-03-23 16:00:00,1.0178,1.6852,0.6673999759674072
2010-03-23 17:00:00,0.5794,0.8476,0.268199983215332
2010-03-23 18:00:00,0.5273,0.813,0.28570002336502076
2010-03-23 19:00:00,2.4463,0.8578,1.5884999931335448
2010-03-23 20:00:00,2.496,2.3901,0.10589999771118164
2010-03-23 21:00:00,2.5015,2.2657,0.23579989814758306
2010-03-23 22:00:00,1.8261,1.8915,0.06539999618530268
2010-03-23 23:00:00,0.4824,1.1092,0.6268000007629395
2010-03-24 00:00:00,0.3018,0.4552,0.15339998669624327
2010-03-24 01:00:00,0.3469,0.3698,0.022900001382827773
2010-03-24 02:00:00,0.3138,0.3832,0.06939998979568479
2010-03-24 03:00:00,0.748,0.3831,0.3648999969959259
2010-03-24 04:00:00,0.6703,0.5024,0.1679000189781189
2010-03-24 05:00:00,0.3399,0.6542,0.31430001745224
2010-03-24 06:00:00,1.3865,1.096,0.2905000438690186
2010-03-24 07:00:00,1.7335,2.1392,0.4056999721527099
2010-03-24 08:00:00,1.7884,1.6725,0.11589998569488524
2010-03-24 09:00:00,1.748,1.4832,0.26480004596710205
2010-03-24 10:00:00,1.8031,1.4739,0.3292000394821166
2010-03-24 11:00:00,3.1819,1.594,1.5879000181198122
2010-03-24 12:00:00,2.1744,2.2622,0.08780011711120617
2010-03-24 13:00:00,2.5836,1.6725,0.9110999856948854
2010-03-24 14:00:00,3.0536,1.9113,1.1423000560760497
2010-03-24 15:00:00,1.5099,2.1002,0.5902999378204346
2010-03-24 16:00:00,0.6813,1.1938,0.5124999725341797
2010-03-24 17:00:00,0.7332,0.7992,0.0659999983787537
2010-03-24 18:00:00,0.639,0.9232,0.2842000112533569
2010-03-24 19:00:00,1.3215,1.1676,0.15389996433258046
2010-03-24 20:00:00,2.0775,2.087,0.009499893188476438
2010-03-24 21:00:00,2.396,2.1375,0.2584999523162841
2010-03-24 22:00:00,1.2585,1.792,0.5335000553131104
2010-03-24 23:00:00,0.4554,0.8419,0.3864999910354614
2010-03-25 00:00:00,0.4555,0.4248,0.030699991464614884
2010-03-25 01:00:00,0.4806,0.4006,0.08000001368522647
2010-03-25 02:00:00,0.472,0.4175,0.054500010728836035
2010-03-25 03:00:00,0.5093,0.4085,0.10080001406669614
2010-03-25 04:00:00,0.4585,0.4234,0.03509998536109926
2010-03-25 05:00:00,0.9827,0.5521,0.4305999972343445
2010-03-25 06:00:00,1.2153,1.2733,0.0580000516891479
2010-03-25 07:00:00,1.9532,2.0576,0.10440002136230464
2010-03-25 08:00:00,2.0081,1.8134,0.19469996986389182
2010-03-25 09:00:00,1.7285,1.7072,0.02129994964599602
2010-03-25 10:00:00,1.7499,1.5079,0.24200000038146974
2010-03-25 11:00:00,1.7059,1.4414,0.2644999488830566
2010-03-25 12:00:00,1.8108,1.3837,0.4270999868392944
2010-03-25 13:00:00,1.5269,1.4015,0.12540001335144035
2010-03-25 14:00:00,0.4686,1.1446,0.6760000337600708
2010-03-25 15:00:00,0.3382,0.5471,0.2089000075340271
2010-03-25 16:00:00,0.3402,0.4841,0.14390001397132873
2010-03-25 17:00:00,0.385,0.5422,0.15720002889633178
2010-03-25 18:00:00,0.7995,0.7759,0.0235999937057495
2010-03-25 19:00:00,1.5967,1.4881,0.1085999481201172
2010-03-25 20:00:00,2.4318,2.3504,0.08140002899169918
2010-03-25 21:00:00,2.1216,2.3087,0.18710008468627937
2010-03-25 22:00:00,1.5939,1.575,0.018899952316284274
2010-03-25 23:00:00,0.8653,0.9118,0.046500026893615765
2010-03-26 00:00:00,0.3376,0.507,0.16940002908706664
2010-03-26 01:00:00,0.4082,0.3615,0.04670000500679017
2010-03-26 02:00:00,0.374,0.3784,0.004399997949600221
2010-03-26 03:00:00,0.3037,0.3651,0.061399996328353856
2010-03-26 04:00:00,0.3336,0.3495,0.01590000047683715
2010-03-26 05:00:00,0.2947,0.4213,0.1265999939918518
2010-03-26 06:00:00,1.1814,0.8465,0.3349000205039978
2010-03-26 07:00:00,2.297,2.0919,0.20509988975524918
2010-03-26 08:00:00,1.8259,1.9161,0.09020002517700187
2010-03-26 09:00:00,1.914,1.4962,0.4178000345230102
2010-03-26 10:00:00,1.3894,1.4633,0.07389998970031741
2010-03-26 11:00:00,1.2097,1.0861,0.12360001773834228
2010-03-26 12:00:00,0.7708,1.0448,0.27400004310607906
2010-03-26 13:00:00,0.4882,0.7675,0.27929998331069944
2010-03-26 14:00:00,0.588,0.5493,0.0386999850273132
2010-03-26 15:00:00,1.0514,0.5618,0.4895999969482421
2010-03-26 16:00:00,1.4986,0.8867,0.6119000254631042
2010-03-26 17:00:00,1.4938,1.2933,0.2004999673843384
2010-03-26 18:00:00,0.9233,1.5328,0.6094999591827392
2010-03-26 19:00:00,1.1281,1.5459,0.41779998722076406
2010-03-26 20:00:00,2.1902,1.8559,0.3342999507904052
2010-03-26 21:00:00,2.8192,2.1278,0.6914000122070312
2010-03-26 22:00:00,1.5934,1.8475,0.254099966621399
2010-03-26 23:00:00,1.1074,0.8919,0.21549999704360956
2010-03-27 00:00:00,0.5012,0.8072,0.30600001459121706
2010-03-27 01:00:00,0.3685,0.484,0.11549999737739564
2010-03-27 02:00:00,0.3234,0.3986,0.07520001206398008
2010-03-27 03:00:00,0.3461,0.365,0.018900009536743145
2010-03-27 04:00:00,0.3789,0.3692,0.009700008773803726
2010-03-27 05:00:00,0.9641,0.425,0.539099988079071
2010-03-27 06:00:00,0.4577,0.8918,0.4340999863624573
2010-03-27 07:00:00,0.4447,1.2546,0.8099000480651856
2010-03-27 08:00:00,0.6478,1.1525,0.504700033378601
2010-03-27 09:00:00,1.9255,1.014,0.9114999418258667
2010-03-27 10:00:00,2.4765,1.6625,0.8139999761581422
2010-03-27 11:00:00,1.9903,2.0613,0.07100003929138188
2010-03-27 12:00:00,1.4098,1.8853,0.4755000402450562
2010-03-27 13:00:00,1.4331,1.3921,0.041000023460388224
2010-03-27 14:00:00,1.3928,1.2537,0.1390999820709229
2010-03-27 15:00:00,1.3572,1.1747,0.18249997825622555
2010-03-27 16:00:00,1.7537,1.2095,0.5442000448226929
2010-03-27 17:00:00,2.7801,1.808,0.9721000314712525
2010-03-27 18:00:00,3.4925,2.629,0.8635000514984132
2010-03-27 19:00:00,1.2546,3.008,1.753399897003174
2010-03-27 20:00:00,1.0604,1.5117,0.4513000341415405
2010-03-27 21:00:00,1.2675,1.024,0.24349995136260993
2010-03-27 22:00:00,1.4628,0.8816,0.5811999776840211
2010-03-27 23:00:00,1.3103,0.8718,0.4384999945640564
2010-03-28 00:00:00,1.0249,0.7606,0.264300029182434
2010-03-28 01:00:00,0.4747,0.584,0.10929999141693114
2010-03-28 02:00:00,1.2585,0.4299,0.8286000094413757
2010-03-28 03:00:00,1.2407,0.7026,0.5380999977111816
2010-03-28 04:00:00,0.3775,0.7984,0.42089998483657837
2010-03-28 05:00:00,0.4033,0.5265,0.12319998664855958
2010-03-28 06:00:00,0.3094,0.5507,0.24130000886917113
2010-03-28 07:00:00,0.3426,0.7078,0.3651999711036682
2010-03-28 08:00:00,0.4832,0.9289,0.4457000034332275
2010-03-28 09:00:00,0.4953,1.1971,0.7018000432968139
2010-03-28 10:00:00,2.0171,1.1928,0.8242999549865724
2010-03-28 11:00:00,2.1304,2.0166,0.11380010643005356
2010-03-28 12:00:00,0.9101,2.101,1.1909000705718995
2010-03-28 13:00:00,1.12,1.3529,0.23290002822875966
2010-03-28 14:00:00,2.5194,1.2346,1.2848000520706178
2010-03-28 15:00:00,0.6232,1.9986,1.3754000061035156
2010-03-28 16:00:00,0.7922,0.8165,0.024300008106231674
2010-03-28 17:00:00,0.7676,1.1724,0.4047999977111817
2010-03-28 18:00:00,0.8932,1.3714,0.47819999866485596
2010-03-28 19:00:00,2.7665,1.7049,1.061599973678589
2010-03-28 20:00:00,3.0072,2.4676,0.5395998928070069
2010-03-28 21:00:00,2.5727,2.4126,0.1600999595642092
2010-03-28 22:00:00,2.6212,1.9402,0.6810000288009643
2010-03-28 23:00:00,0.8194,1.743,0.9236000305175781
2010-03-29 00:00:00,0.3637,0.6231,0.25939998273849485
2010-03-29 01:00:00,0.3675,0.4373,0.06979999661445618
2010-03-29 02:00:00,0.351,0.3915,0.040499996185302756
2010-03-29 03:00:00,0.395,0.3932,0.0017999899387359797
2010-03-29 04:00:00,0.474,0.4027,0.07129999303817747
2010-03-29 05:00:00,0.8832,0.5534,0.3298000199317932
2010-03-29 06:00:00,0.6058,1.2883,0.6825000373840332
2010-03-29 07:00:00,2.2516,1.5709,0.6807000366210936
2010-03-29 08:00:00,1.4075,1.6837,0.2761999654769898
2010-03-29 09:00:00,1.4613,1.1173,0.3439999664306641
