datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-15 16:00:00,1.0247,1.3441,0.31939999847412115
2010-03-15 17:00:00,0.4724,0.9835,0.5111000038146973
2010-03-15 18:00:00,0.4889,0.8826,0.39370000944137573
2010-03-15 19:00:00,2.9292,1.1965,1.7327000562667845
2010-03-15 20:00:00,2.7648,2.8556,0.09080011863708481
2010-03-15 21:00:00,2.5573,2.5298,0.02750006179809583
2010-03-15 22:00:00,1.7437,1.8195,0.07579996948242185
2010-03-15 23:00:00,0.5593,1.0069,0.44759995288848875
2010-03-16 00:00:00,0.3128,0.3696,0.05679999799728391
2010-03-16 01:00:00,0.4021,0.326,0.07609999499320985
2010-03-16 02:00:00,0.3346,0.3671,0.03250000038146972
2010-03-16 03:00:00,0.2996,0.3566,0.05699998655319216
2010-03-16 04:00:00,0.9006,0.3296,0.5709999936580658
2010-03-16 05:00:00,0.3388,0.6343,0.29549999351501466
2010-03-16 06:00:00,1.5128,0.9011,0.611700020122528
2010-03-16 07:00:00,1.6481,2.3507,0.7025999015808106
2010-03-16 08:00:00,2.0393,1.8284,0.21089998416900624
2010-03-16 09:00:00,1.6071,1.7044,0.09729994335174563
2010-03-16 10:00:00,1.4285,1.4575,0.02899998092651357
2010-03-16 11:00:00,1.486,1.3681,0.11789995288848876
2010-03-16 12:00:00,1.3935,1.3963,0.0027999582290649805
2010-03-16 13:00:00,0.6031,1.2408,0.6377000230789185
2010-03-16 14:00:00,0.5227,0.6459,0.12320001106262202
2010-03-16 15:00:00,0.6386,0.5151,0.12349999771118159
2010-03-16 16:00:00,0.7162,0.596,0.12019998426437373
2010-03-16 17:00:00,0.7192,0.8112,0.09200002269744878
2010-03-16 18:00:00,1.5574,1.1006,0.4567999958038329
2010-03-16 19:00:00,1.7137,2.1022,0.3885000312805176
2010-03-16 20:00:00,1.4661,2.3587,0.8926000370025635
2010-03-16 21:00:00,1.6969,1.7703,0.07340003070831291
2010-03-16 22:00:00,1.9268,1.217,0.7097999923706055
2010-03-16 23:00:00,0.4463,1.0724,0.6260999738693238
2010-03-17 00:00:00,0.3472,0.3128,0.03440000982284547
2010-03-17 01:00:00,0.3188,0.3477,0.028899999809265164
2010-03-17 02:00:00,0.4117,0.3831,0.028599996995925914
2010-03-17 03:00:00,0.3803,0.3933,0.012999996852874729
2010-03-17 04:00:00,0.3318,0.3446,0.012799992036819474
2010-03-17 05:00:00,0.3191,0.4518,0.13269998874664307
2010-03-17 06:00:00,1.0988,0.8514,0.2473999822616577
2010-03-17 07:00:00,2.053,2.0706,0.01760003280639655
2010-03-17 08:00:00,2.0062,1.8386,0.1675999605178835
2010-03-17 09:00:00,1.9442,1.6632,0.28099997920989983
2010-03-17 10:00:00,1.4419,1.7013,0.25940002498626713
2010-03-17 11:00:00,1.7805,1.311,0.46950001049041745
2010-03-17 12:00:00,2.9432,1.6352,1.307999976348877
2010-03-17 13:00:00,2.5151,2.2757,0.23939990768432606
2010-03-17 14:00:00,1.7027,1.8615,0.15880002479553212
2010-03-17 15:00:00,1.6951,1.382,0.3131000305175782
2010-03-17 16:00:00,1.4501,1.4383,0.011799986457824652
2010-03-17 17:00:00,1.2703,1.2776,0.007300049972534195
2010-03-17 18:00:00,2.434,1.4136,1.0204000320434572
2010-03-17 19:00:00,1.701,2.7085,1.0074999084472656
2010-03-17 20:00:00,1.3442,2.278,0.9338001163482665
2010-03-17 21:00:00,2.2485,1.7602,0.4882999763488769
2010-03-17 22:00:00,1.3505,1.7172,0.3667000408172607
2010-03-17 23:00:00,0.3971,0.6968,0.29969999351501464
2010-03-18 00:00:00,0.3686,0.298,0.07059999213218687
2010-03-18 01:00:00,0.3889,0.3238,0.06510000243186953
2010-03-18 02:00:00,0.3171,0.3524,0.03530000486373902
2010-03-18 03:00:00,0.3347,0.3471,0.01239998965263367
2010-03-18 04:00:00,0.3002,0.3365,0.03629998903274534
2010-03-18 05:00:00,0.635,0.4213,0.2137000060081482
2010-03-18 06:00:00,1.9907,1.1384,0.8523000413894652
2010-03-18 07:00:00,1.7793,2.4825,0.7032000762939452
2010-03-18 08:00:00,1.7546,1.8012,0.04660003223419196
2010-03-18 09:00:00,1.3706,1.4877,0.11709998550415035
2010-03-18 10:00:00,1.5128,1.2978,0.2150000551223754
2010-03-18 11:00:00,0.5765,1.4985,0.9219999895095825
2010-03-18 12:00:00,0.4423,0.6731,0.2307999946594238
2010-03-18 13:00:00,0.4102,0.6229,0.21270000915527343
2010-03-18 14:00:00,0.4149,0.5399,0.12500000486373902
2010-03-18 15:00:00,0.8075,0.5097,0.2977999997138977
2010-03-18 16:00:00,0.8887,0.8018,0.08689998741149907
2010-03-18 17:00:00,1.2523,1.1421,0.11020002346038815
2010-03-18 18:00:00,1.6199,1.7247,0.1047999740600587
2010-03-18 19:00:00,2.4975,2.2681,0.22939997673034673
2010-03-18 20:00:00,3.017,2.4262,0.5908000869750976
2010-03-18 21:00:00,1.9589,2.0972,0.13829991683959952
2010-03-18 22:00:00,0.8262,1.0806,0.2544000232696533
2010-03-18 23:00:00,0.5804,0.4454,0.13500000038146975
2010-03-19 00:00:00,0.4799,0.4322,0.04769998540878295
2010-03-19 01:00:00,0.5263,0.4067,0.11960001473426818
2010-03-19 02:00:00,0.5514,0.4631,0.08830001368522644
2010-03-19 03:00:00,0.7347,0.4538,0.2809000072002411
2010-03-19 04:00:00,0.903,0.4918,0.41119998979568484
2010-03-19 05:00:00,0.5111,0.6587,0.14759998931884766
2010-03-19 06:00:00,0.7308,0.8766,0.14580002708435058
2010-03-19 07:00:00,1.4206,1.8348,0.41420000495910636
2010-03-19 08:00:00,1.8107,1.926,0.11529999904632571
2010-03-19 09:00:00,1.4098,1.7003,0.29049997825622564
2010-03-19 10:00:00,1.4702,1.3291,0.1410999872207641
2010-03-19 11:00:00,1.3698,1.3535,0.01629999141693106
2010-03-19 12:00:00,1.441,1.2345,0.2064999494552613
2010-03-19 13:00:00,1.4527,1.2761,0.1765999605178834
2010-03-19 14:00:00,1.5995,1.2162,0.3833000059127807
2010-03-19 15:00:00,1.4221,1.2802,0.1418999954223632
2010-03-19 16:00:00,0.4469,1.1386,0.6916999917984008
2010-03-19 17:00:00,0.5118,0.5392,0.027400007915496793
2010-03-19 18:00:00,0.7758,0.991,0.21519999666213985
2010-03-19 19:00:00,2.7239,1.6098,1.1141000188827515
2010-03-19 20:00:00,1.882,2.6507,0.7687000923156739
2010-03-19 21:00:00,1.4047,1.7948,0.39010004310607904
2010-03-19 22:00:00,1.4761,0.9033,0.5728000126838684
2010-03-19 23:00:00,0.6684,0.8225,0.15409999046325684
2010-03-23 00:00:00,0.336,0.3032,0.03279999351501467
2010-03-23 01:00:00,1.0461,0.3388,0.7072999869346619
2010-03-23 02:00:00,0.3766,0.6534,0.2768000039100647
2010-03-23 03:00:00,0.3726,0.4468,0.07419999351501466
2010-03-23 04:00:00,0.3324,0.365,0.03260000953674319
2010-03-23 05:00:00,0.2896,0.4168,0.12719999232292173
2010-03-23 06:00:00,0.4882,0.7239,0.23570002012252805
2010-03-23 07:00:00,1.2795,1.5847,0.30519998836517326
2010-03-23 08:00:00,2.216,1.6315,0.5844999942779543
2010-03-23 09:00:00,1.9459,1.7503,0.19559995021820065
2010-03-23 10:00:00,1.6407,1.6487,0.007999998855590773
2010-03-23 11:00:00,1.4788,1.4811,0.0022999631881714944
2010-03-23 12:00:00,1.4708,1.2671,0.2037000234603883
2010-03-23 13:00:00,1.3837,1.2204,0.16330002422332757
2010-03-23 14:00:00,1.6087,1.1001,0.508599959564209
2010-03-23 15:00:00,2.227,1.1952,1.0318000335693358
2010-03-23 16:00:00,1.0178,1.6966,0.6787999603271484
2010-03-23 17:00:00,0.5794,0.8594,0.27999997434616086
2010-03-23 18:00:00,0.5273,0.8402,0.3129000069618225
2010-03-23 19:00:00,2.4463,0.9203,1.5259999931335448
2010-03-23 20:00:00,2.496,2.5104,0.014400056838989261
2010-03-23 21:00:00,2.5015,2.3864,0.11510001564025885
2010-03-23 22:00:00,1.8261,1.9048,0.07870005741119379
2010-03-23 23:00:00,0.4824,0.9686,0.48619997510910035
2010-03-24 00:00:00,0.3018,0.353,0.05119998521804808
2010-03-24 01:00:00,0.3469,0.3234,0.02350000920295714
2010-03-24 02:00:00,0.3138,0.3724,0.05859998579025266
2010-03-24 03:00:00,0.748,0.386,0.36199999260902405
2010-03-24 04:00:00,0.6703,0.4817,0.18859999685287476
2010-03-24 05:00:00,0.3399,0.5819,0.2420000005722046
2010-03-24 06:00:00,1.3865,0.9158,0.47070002460479743
2010-03-24 07:00:00,1.7335,2.1401,0.4066000022888183
2010-03-24 08:00:00,1.7884,1.7256,0.062799995803833
2010-03-24 09:00:00,1.748,1.4975,0.250500057220459
2010-03-24 10:00:00,1.8031,1.5504,0.2526999813079833
2010-03-24 11:00:00,3.1819,1.6805,1.501399969482422
2010-03-24 12:00:00,2.1744,2.3752,0.20080003318786632
2010-03-24 13:00:00,2.5836,1.7201,0.8634999547958375
2010-03-24 14:00:00,3.0536,1.9268,1.126799987411499
2010-03-24 15:00:00,1.5099,2.1261,0.6162000633239746
2010-03-24 16:00:00,0.6813,1.2812,0.5999000513076782
2010-03-24 17:00:00,0.7332,0.8876,0.1544000046730042
2010-03-24 18:00:00,0.639,1.0286,0.3895999774932861
2010-03-24 19:00:00,1.3215,1.2799,0.041600045204162495
2010-03-24 20:00:00,2.0775,2.1431,0.0656000232696532
2010-03-24 21:00:00,2.396,2.1222,0.27379998779296866
2010-03-24 22:00:00,1.2585,1.6885,0.43000004673004155
2010-03-24 23:00:00,0.4554,0.6885,0.2330999871253967
2010-03-25 00:00:00,0.4555,0.3299,0.12560000348091127
2010-03-25 01:00:00,0.4806,0.35,0.1306000059604645
2010-03-25 02:00:00,0.472,0.3999,0.0721000106334686
2010-03-25 03:00:00,0.5093,0.3964,0.11289999537467954
2010-03-25 04:00:00,0.4585,0.3882,0.0702999851703644
2010-03-25 05:00:00,0.9827,0.5056,0.4771000244140625
2010-03-25 06:00:00,1.2153,1.1735,0.04180005817413335
2010-03-25 07:00:00,1.9532,2.0242,0.07099996261596675
2010-03-25 08:00:00,2.0081,1.8845,0.12359997329711936
2010-03-25 09:00:00,1.7285,1.7258,0.0026999626159667223
2010-03-25 10:00:00,1.7499,1.5714,0.17849995365142823
2010-03-25 11:00:00,1.7059,1.5643,0.14160005893707273
2010-03-25 12:00:00,1.8108,1.5098,0.30100004272460934
2010-03-25 13:00:00,1.5269,1.4754,0.05150002899169914
2010-03-25 14:00:00,0.4686,1.15,0.6813999761581421
2010-03-25 15:00:00,0.3382,0.528,0.18979999713897705
2010-03-25 16:00:00,0.3402,0.4638,0.12360001306533813
2010-03-25 17:00:00,0.385,0.5217,0.13670002460479735
2010-03-25 18:00:00,0.7995,0.7768,0.022700023174285877
2010-03-25 19:00:00,1.5967,1.4826,0.11410002632141114
2010-03-25 20:00:00,2.4318,2.3362,0.09560000114440914
2010-03-25 21:00:00,2.1216,2.3039,0.1823000034332276
2010-03-25 22:00:00,1.5939,1.4843,0.10959998264312754
2010-03-25 23:00:00,0.8653,0.7975,0.06779998569488521
2010-03-26 00:00:00,0.3376,0.4431,0.10550000538825988
2010-03-26 01:00:00,0.4082,0.3244,0.08379999227523804
2010-03-26 02:00:00,0.374,0.3625,0.011499988079071044
2010-03-26 03:00:00,0.3037,0.3631,0.05939999227523801
2010-03-26 04:00:00,0.3336,0.3428,0.009199991369247429
2010-03-26 05:00:00,0.2947,0.393,0.0983000066757202
2010-03-26 06:00:00,1.1814,0.7474,0.4340000142097473
2010-03-26 07:00:00,2.297,2.0515,0.24549991798400894
2010-03-26 08:00:00,1.8259,1.9924,0.16650005016326896
2010-03-26 09:00:00,1.914,1.5173,0.3966999902725219
2010-03-26 10:00:00,1.3894,1.5653,0.17589998779296878
2010-03-26 11:00:00,1.2097,1.2408,0.03110002307891846
2010-03-26 12:00:00,0.7708,1.1615,0.39069997711181637
2010-03-26 13:00:00,0.4882,0.8354,0.3471999853134155
2010-03-26 14:00:00,0.588,0.5946,0.0066000218391418786
2010-03-26 15:00:00,1.0514,0.5758,0.47559999837875355
2010-03-26 16:00:00,1.4986,0.9131,0.5854999958038329
2010-03-26 17:00:00,1.4938,1.3503,0.14350004558563234
2010-03-26 18:00:00,0.9233,1.5641,0.6408000270843506
2010-03-26 19:00:00,1.1281,1.5697,0.441600002670288
2010-03-26 20:00:00,2.1902,1.8726,0.3176000406265258
2010-03-26 21:00:00,2.8192,2.1351,0.6841001121520995
2010-03-26 22:00:00,1.5934,1.8317,0.23829996738433845
2010-03-26 23:00:00,1.1074,0.7114,0.3960000275611877
2010-03-27 00:00:00,0.5012,0.7148,0.21360000019073488
2010-03-27 01:00:00,0.3685,0.4057,0.03719999814033509
2010-03-27 02:00:00,0.3234,0.3698,0.04640000138282774
2010-03-27 03:00:00,0.3461,0.3746,0.028499993228912335
2010-03-27 04:00:00,0.3789,0.3983,0.01939999208450316
2010-03-27 05:00:00,0.9641,0.4483,0.5157999959945678
2010-03-27 06:00:00,0.4577,0.942,0.48429997186660767
2010-03-27 07:00:00,0.4447,1.2358,0.79110002784729
2010-03-27 08:00:00,0.6478,1.0739,0.42609998435974117
2010-03-27 09:00:00,1.9255,1.017,0.9085000400543213
2010-03-27 10:00:00,2.4765,1.847,0.6294999971389772
2010-03-27 11:00:00,1.9903,2.2161,0.22579997749328617
2010-03-27 12:00:00,1.4098,1.9848,0.5749999811172486
2010-03-27 13:00:00,1.4331,1.4879,0.05480001869201656
2010-03-27 14:00:00,1.3928,1.3669,0.025900032806396522
2010-03-27 15:00:00,1.3572,1.3126,0.044599983406066857
2010-03-27 16:00:00,1.7537,1.3841,0.3696000396728516
2010-03-27 17:00:00,2.7801,1.9721,0.807999980545044
2010-03-27 18:00:00,3.4925,2.7929,0.6995999145507814
2010-03-27 19:00:00,1.2546,3.1301,1.8755000118255616
2010-03-27 20:00:00,1.0604,1.5675,0.5070999952316284
2010-03-27 21:00:00,1.2675,0.9837,0.28380002260208137
2010-03-27 22:00:00,1.4628,0.9192,0.5435999968528749
2010-03-27 23:00:00,1.3103,0.9244,0.3859000280380249
2010-03-28 00:00:00,1.0249,0.8107,0.21420000066757194
2010-03-28 01:00:00,0.4747,0.6349,0.16019997386932372
2010-03-28 02:00:00,1.2585,0.4957,0.7627999982833862
2010-03-28 03:00:00,1.2407,0.8475,0.3931999737739562
2010-03-28 04:00:00,0.3775,0.9543,0.5767999863624573
2010-03-28 05:00:00,0.4033,0.6019,0.19859998149871827
2010-03-28 06:00:00,0.3094,0.6209,0.3114999752998352
2010-03-28 07:00:00,0.3426,0.7653,0.4226999758720398
2010-03-28 08:00:00,0.4832,0.9009,0.41770000629425047
2010-03-28 09:00:00,0.4953,1.1013,0.6060000011444091
2010-03-28 10:00:00,2.0171,1.1676,0.8494999643325807
2010-03-28 11:00:00,2.1304,2.16,0.029600085830688627
2010-03-28 12:00:00,0.9101,2.2284,1.3182999919891358
2010-03-28 13:00:00,1.12,1.4244,0.304399971961975
2010-03-28 14:00:00,2.5194,1.3577,1.1617000097274781
2010-03-28 15:00:00,0.6232,2.1714,1.5482000701904297
2010-03-28 16:00:00,0.7922,0.8542,0.06200000553131102
2010-03-28 17:00:00,0.7676,1.2471,0.4794999956130982
2010-03-28 18:00:00,0.8932,1.4319,0.5387000244140625
2010-03-28 19:00:00,2.7665,1.7681,0.9983999767303469
2010-03-28 20:00:00,3.0072,2.5138,0.49340009422302256
2010-03-28 21:00:00,2.5727,2.318,0.25469992179870626
2010-03-28 22:00:00,2.6212,1.7455,0.8757000314712524
2010-03-28 23:00:00,0.8194,1.7551,0.9357000118255615
2010-03-29 00:00:00,0.3637,0.5336,0.16989997272491453
2010-03-29 01:00:00,0.3675,0.3819,0.014400012493133552
2010-03-29 02:00:00,0.351,0.3544,0.0034000089168548797
2010-03-29 03:00:00,0.395,0.3674,0.02760000944137575
2010-03-29 04:00:00,0.474,0.3511,0.12290000224113462
2010-03-29 05:00:00,0.8832,0.4728,0.41040001339912413
2010-03-29 06:00:00,0.6058,1.2442,0.6383999912261963
2010-03-29 07:00:00,2.2516,1.5503,0.7012999979019163
2010-03-29 08:00:00,1.4075,1.7635,0.3559999752044678
2010-03-29 09:00:00,1.4613,1.123,0.3382999742507935
2010-03-29 10:00:00,1.4277,1.3651,0.0625999738693237
2010-03-29 11:00:00,1.4784,1.3974,0.08099997844696039
2010-03-29 12:00:00,1.47,1.3772,0.0927999925613403
2010-03-29 13:00:00,1.5208,1.2442,0.27660000877380364
2010-03-29 14:00:00,1.4193,1.1904,0.22889999561309815
2010-03-29 15:00:00,1.4636,1.1068,0.35680003986358644
2010-03-29 16:00:00,1.4545,1.1086,0.34589997959136953
2010-03-29 17:00:00,1.4808,1.3111,0.16969999389648427
2010-03-29 18:00:00,0.8935,1.5713,0.6778000297546387
2010-03-29 19:00:00,0.8447,1.472,0.6273000028610229
2010-03-29 20:00:00,1.5334,1.8153,0.28189998779296865
2010-03-29 21:00:00,2.0416,1.9334,0.10819996509551988
2010-03-29 22:00:00,0.8729,1.4715,0.598600039100647
2010-03-29 23:00:00,0.5838,0.5618,0.021999996948242173
2010-03-30 00:00:00,0.4822,0.6608,0.1785999801635742
2010-03-30 01:00:00,0.4452,0.5044,0.05920001487731935
2010-03-30 02:00:00,0.4123,0.4325,0.020200004768371582
2010-03-30 03:00:00,0.4488,0.3596,0.08919999246597288
2010-03-30 04:00:00,0.5239,0.35,0.1739000059604645
2010-03-30 05:00:00,1.208,0.4881,0.7199000077247619
2010-03-30 06:00:00,0.5169,1.1349,0.6179999738693237
2010-03-30 07:00:00,2.5761,1.1971,1.3789999567031859
2010-03-30 08:00:00,2.6258,1.7773,0.848499999809265
2010-03-30 09:00:00,2.0131,1.5333,0.4797999578475953
2010-03-30 10:00:00,1.7614,1.2264,0.5349999822616578
2010-03-30 11:00:00,1.4778,1.1752,0.3026000144958496
2010-03-30 12:00:00,1.4474,1.071,0.37640002002716066
2010-03-30 13:00:00,2.2497,1.143,1.1066999933242796
2010-03-30 14:00:00,1.5428,1.7177,0.17490000457763677
2010-03-30 15:00:00,1.1432,1.0692,0.07399996109008788
2010-03-30 16:00:00,0.885,0.9353,0.05029999256134032
2010-03-30 17:00:00,0.8993,0.7791,0.1201999991416931
2010-03-30 18:00:00,0.678,1.0997,0.42169997406005855
2010-03-30 19:00:00,0.9487,1.222,0.27330000286102296
2010-03-30 20:00:00,1.7603,1.8103,0.049999992561340356
2010-03-30 21:00:00,2.9702,1.9838,0.9863999464035036
2010-03-30 22:00:00,2.2728,1.8781,0.3946999624252321
2010-03-30 23:00:00,0.4855,0.9397,0.4542000074386597
2010-03-31 00:00:00,0.4668,0.2096,0.25719999842643737
2010-03-31 01:00:00,0.3245,0.3599,0.03539999771118163
2010-03-31 02:00:00,0.3331,0.3406,0.007500013732910149
2010-03-31 03:00:00,0.2974,0.3443,0.04690000185966492
2010-03-31 04:00:00,0.2953,0.3291,0.03380001277923583
2010-03-31 05:00:00,0.63,0.422,0.208000009059906
2010-03-31 06:00:00,1.0479,1.1822,0.1342999549865722
2010-03-31 07:00:00,1.8445,1.9991,0.15459996986389157
2010-03-31 08:00:00,2.201,1.7967,0.4042999992370606
2010-03-31 09:00:00,2.257,1.6412,0.6158000535964967
2010-03-31 10:00:00,1.406,1.7663,0.3602999629974366
2010-03-31 11:00:00,1.9393,1.2828,0.6565000408172608
2010-03-31 12:00:00,2.0072,1.8788,0.12839996547698984
2010-03-31 13:00:00,3.135,1.7151,1.4198999500274656
2010-03-31 14:00:00,0.4915,2.3035,1.811999937057495
2010-03-31 15:00:00,0.973,0.4957,0.4772999982833862
2010-03-31 16:00:00,2.0605,0.9499,1.1106000285148623
2010-03-31 17:00:00,0.8503,1.858,1.0077000400543215
2010-03-31 18:00:00,1.1096,1.1847,0.07510001220703133
2010-03-31 19:00:00,1.9378,1.6861,0.25169999389648434
2010-03-31 20:00:00,2.1674,2.3575,0.1901000762939451
2010-03-31 21:00:00,2.6199,2.1798,0.44009996643066396
2010-03-31 22:00:00,1.2261,1.7083,0.482199994468689
2010-03-31 23:00:00,0.4421,0.5305,0.08839999475479127
2010-04-01 00:00:00,0.368,0.3523,0.015700011730194086
2010-04-01 01:00:00,0.3744,0.3277,0.04670001091957093
2010-04-01 02:00:00,0.3087,0.3577,0.048999990272522
2010-04-01 03:00:00,0.3153,0.3681,0.05279998750686643
2010-04-01 04:00:00,0.4121,0.3608,0.05130000195503237
2010-04-01 05:00:00,0.956,0.5245,0.43149998760223385
2010-04-01 06:00:00,0.7115,1.5286,0.8170999774932861
2010-04-01 07:00:00,1.8976,1.7373,0.16029996166229243
2010-04-01 08:00:00,1.7394,1.7525,0.013100057220458927
2010-04-01 09:00:00,1.4107,1.5125,0.10180004768371576
2010-04-01 10:00:00,1.4278,1.3751,0.05269998340606685
2010-04-01 11:00:00,1.3922,1.4224,0.030199997711181537
2010-04-01 12:00:00,1.4118,1.3443,0.06749996833801264
2010-04-01 13:00:00,1.3622,1.2431,0.11909995288848885
2010-04-01 14:00:00,1.1203,1.1117,0.008599942016601636
2010-04-01 15:00:00,0.3688,0.8214,0.452599986743927
2010-04-01 16:00:00,0.4373,0.436,0.0013000104904175025
2010-04-01 17:00:00,0.3408,0.8371,0.4963000289916992
2010-04-01 18:00:00,0.6947,0.9384,0.24369997053146364
2010-04-01 19:00:00,1.9912,1.5234,0.4678000509262086
2010-04-01 20:00:00,2.8487,2.3987,0.4500000011444092
2010-04-01 21:00:00,2.4882,2.199,0.2892001182556152
2010-04-01 22:00:00,2.3313,1.4238,0.9075000083923341
2010-04-01 23:00:00,1.4149,1.1661,0.2487999748229981
2010-04-02 00:00:00,0.7278,0.6108,0.11699997215270996
2010-04-02 01:00:00,0.2971,0.4505,0.15340001144409182
2010-04-02 02:00:00,0.3694,0.3858,0.016400004005432123
2010-04-02 03:00:00,0.352,0.3878,0.035800008058547994
2010-04-02 04:00:00,0.2988,0.3329,0.03409998769760131
2010-04-02 05:00:00,0.2917,0.3791,0.08739999489784239
2010-04-02 06:00:00,1.0766,0.787,0.28959999952316284
2010-04-02 07:00:00,1.9196,1.9768,0.05719996490478518
2010-04-02 08:00:00,1.7476,1.8831,0.13550003280639644
2010-04-02 09:00:00,1.903,1.5919,0.3111000089645386
2010-04-02 10:00:00,1.5308,1.7633,0.23249994201660162
2010-04-02 11:00:00,1.4902,1.4597,0.03050001163482663
2010-04-02 12:00:00,1.8298,1.3767,0.4530999563217164
2010-04-02 13:00:00,0.4873,1.5357,1.048399963569641
2010-04-02 14:00:00,0.7338,0.4509,0.28290001158714295
2010-04-02 15:00:00,1.5366,0.6909,0.8456999722480774
2010-04-02 16:00:00,1.5783,1.2303,0.34800005035400394
2010-04-02 17:00:00,1.5146,1.3536,0.160999974822998
2010-04-02 18:00:00,0.8758,1.5167,0.6409000293731689
2010-04-02 19:00:00,1.5253,1.3333,0.19200000553131114
2010-04-02 20:00:00,2.2631,2.3471,0.08400001945495594
2010-04-02 21:00:00,1.5465,2.3071,0.7606000576019287
2010-04-02 22:00:00,1.1646,1.1095,0.05509994945526131
2010-04-02 23:00:00,0.4167,0.6144,0.19770002918243407
2010-04-03 00:00:00,0.7588,0.317,0.44179999833107
2010-04-03 01:00:00,0.57,0.4709,0.09910000085830684
2010-04-03 02:00:00,0.3001,0.4787,0.1786000119686127
2010-04-03 03:00:00,0.3379,0.4441,0.10619999251365664
2010-04-03 04:00:00,0.3004,0.4412,0.14079998812675476
2010-04-03 05:00:00,0.2859,0.4413,0.15540000472068788
2010-04-03 06:00:00,0.6555,0.5911,0.06440002250671384
2010-04-03 07:00:00,2.5194,1.3571,1.1622999900817872
2010-04-03 08:00:00,1.9786,2.3163,0.3376999153137208
2010-04-03 09:00:00,1.6327,1.9534,0.3207000158309936
2010-04-03 10:00:00,2.1151,1.7339,0.38120004901885984
2010-04-03 11:00:00,2.3115,2.0915,0.21999995613098156
2010-04-03 12:00:00,1.7215,2.2162,0.49470011329650876
2010-04-03 13:00:00,1.6618,1.8034,0.14160003967285162
2010-04-03 14:00:00,1.5762,1.6421,0.06589997653961177
2010-04-03 15:00:00,1.49,1.5254,0.03540004253387452
2010-04-03 16:00:00,1.5567,1.5354,0.021299967002868625
2010-04-03 17:00:00,1.5176,1.7032,0.18559998264312738
2010-04-03 18:00:00,1.5236,1.9265,0.4028999628067016
2010-04-03 19:00:00,1.5149,1.9743,0.4594000268936158
2010-04-03 20:00:00,1.5903,1.7378,0.14750000209808345
2010-04-03 21:00:00,1.1561,1.6401,0.48400000228881845
2010-04-03 22:00:00,0.4448,1.0833,0.638499994468689
2010-04-03 23:00:00,0.5686,0.5087,0.05989998683929443
2010-04-04 00:00:00,0.5559,0.5321,0.023799978160858104
2010-04-04 01:00:00,0.3391,0.4492,0.11010000433921813
2010-04-04 02:00:00,0.9611,0.3963,0.5648000119686126
2010-04-04 03:00:00,0.5775,0.6842,0.10669998884201048
2010-04-04 04:00:00,0.4123,0.6205,0.20820002813339233
2010-04-04 05:00:00,0.2939,0.5318,0.23789997205734253
2010-04-04 06:00:00,0.3076,0.5102,0.20260002365112306
2010-04-04 07:00:00,0.5575,0.6567,0.0992000150680542
2010-04-04 08:00:00,0.5633,0.9656,0.40230001373291013
2010-04-04 09:00:00,1.3287,1.1101,0.21859996910095214
2010-04-04 10:00:00,1.6265,1.5685,0.057999958038330135
2010-04-04 11:00:00,1.0288,1.888,0.8592000114440919
