datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-29 22:00:00,0.8729,1.5762,0.703300008392334
2010-03-29 23:00:00,0.5838,0.9559,0.3721000134468079
2010-03-30 00:00:00,0.4822,0.8272,0.3449999955177307
2010-03-30 01:00:00,0.4452,0.6169,0.1717000267982483
2010-03-30 02:00:00,0.4123,0.5371,0.12480001707077026
2010-03-30 03:00:00,0.4488,0.4897,0.04089998955726626
2010-03-30 04:00:00,0.5239,0.4769,0.04699998869895938
2010-03-30 05:00:00,1.208,0.4811,0.7269000070095062
2010-03-30 06:00:00,0.5169,0.8107,0.29379999933242795
2010-03-30 07:00:00,2.5761,0.8128,1.7633000098228453
2010-03-30 08:00:00,2.6258,1.5143,1.1115000112533568
2010-03-30 09:00:00,2.0131,1.5614,0.45169994411468517
2010-03-30 10:00:00,1.7614,1.3308,0.43059994354248055
2010-03-30 11:00:00,1.4778,1.1246,0.3531999471664429
2010-03-30 12:00:00,1.4474,0.9119,0.535500016117096
2010-03-30 13:00:00,2.2497,1.003,1.2466999790191649
2010-03-30 14:00:00,1.5428,1.5835,0.04070002765655523
2010-03-30 15:00:00,1.1432,1.0911,0.05210002250671386
2010-03-30 16:00:00,0.885,0.952,0.06700002193450927
2010-03-30 17:00:00,0.8993,0.7782,0.1211000292778015
2010-03-30 18:00:00,0.678,0.9204,0.24240002346038814
2010-03-30 19:00:00,0.9487,0.9404,0.008299995613098132
2010-03-30 20:00:00,1.7603,1.3302,0.4301000431060791
2010-03-30 21:00:00,2.9702,1.5649,1.4052999593734743
2010-03-30 22:00:00,2.2728,1.5218,0.7509999588012697
2010-03-30 23:00:00,0.4855,0.8947,0.40919999074935914
2010-03-31 00:00:00,0.4668,0.1779,0.2888999985933304
2010-03-31 01:00:00,0.3245,0.3696,0.045099997997283925
2010-03-31 02:00:00,0.3331,0.4008,0.06769998970031738
2010-03-31 03:00:00,0.2974,0.4053,0.10789999136924744
2010-03-31 04:00:00,0.2953,0.3822,0.08690000267028808
2010-03-31 05:00:00,0.63,0.5226,0.10740000486373902
2010-03-31 06:00:00,1.0479,1.3776,0.3296999546051025
2010-03-31 07:00:00,1.8445,2.0052,0.16069990921020505
2010-03-31 08:00:00,2.201,1.6052,0.5957999477386475
2010-03-31 09:00:00,2.257,1.5053,0.7516999549865724
2010-03-31 10:00:00,1.406,1.6102,0.20420004749298104
2010-03-31 11:00:00,1.9393,1.0222,0.9171000116348267
2010-03-31 12:00:00,2.0072,1.7038,0.30340003700256357
2010-03-31 13:00:00,3.135,1.5816,1.5534000492095945
2010-03-31 14:00:00,0.4915,2.2342,1.7427000007629394
2010-03-31 15:00:00,0.973,0.0742,0.8988000031113624
2010-03-31 16:00:00,2.0605,0.9747,1.0858000259399416
2010-03-31 17:00:00,0.8503,1.759,0.9086999437332154
2010-03-31 18:00:00,1.1096,1.1396,0.030000038528442463
2010-03-31 19:00:00,1.9378,1.916,0.02179999141693112
2010-03-31 20:00:00,2.1674,2.1685,0.001099946594238066
2010-03-31 21:00:00,2.6199,1.8102,0.8097000240325927
2010-03-31 22:00:00,1.2261,1.1925,0.03360000476837155
2010-03-31 23:00:00,0.4421,0.4803,0.038200009250640876
2010-04-01 00:00:00,0.368,0.3609,0.007099985361099237
2010-04-01 01:00:00,0.3744,0.3933,0.018899996852874745
2010-04-01 02:00:00,0.3087,0.4353,0.12659999256134036
2010-04-01 03:00:00,0.3153,0.425,0.10970001192092893
2010-04-01 04:00:00,0.4121,0.4019,0.010200006580352805
2010-04-01 05:00:00,0.956,0.5488,0.40720000839233395
2010-04-01 06:00:00,0.7115,1.4816,0.7701000461578369
2010-04-01 07:00:00,1.8976,1.7349,0.1627000022888183
2010-04-01 08:00:00,1.7394,1.5906,0.1487999862670899
2010-04-01 09:00:00,1.4107,1.3417,0.06900004215240485
2010-04-01 10:00:00,1.4278,1.1584,0.26939994125366207
2010-04-01 11:00:00,1.3922,1.2862,0.10599995346069346
2010-04-01 12:00:00,1.4118,1.1818,0.22999999217987055
2010-04-01 13:00:00,1.3622,1.1652,0.19700000495910652
2010-04-01 14:00:00,1.1203,1.0828,0.037499969291687085
2010-04-01 15:00:00,0.3688,0.8584,0.48959998722076414
2010-04-01 16:00:00,0.4373,0.3582,0.0790999863624573
2010-04-01 17:00:00,0.3408,0.7996,0.4588000051498413
2010-04-01 18:00:00,0.6947,0.7606,0.06589997081756593
2010-04-01 19:00:00,1.9912,1.3005,0.6906999647140504
2010-04-01 20:00:00,2.8487,2.0644,0.7843000423431397
2010-04-01 21:00:00,2.4882,2.0234,0.4647999317169189
2010-04-01 22:00:00,2.3313,1.1363,1.195000032234192
2010-04-01 23:00:00,1.4149,1.0811,0.33380001296997075
2010-04-02 00:00:00,0.7278,0.7383,0.010500025463104246
2010-04-02 01:00:00,0.2971,0.4827,0.185599990272522
2010-04-02 02:00:00,0.3694,0.327,0.042400007867813116
2010-04-02 03:00:00,0.352,0.3771,0.025099990844726583
2010-04-02 04:00:00,0.2988,0.3887,0.08990000839233397
2010-04-02 05:00:00,0.2917,0.5465,0.254800027179718
2010-04-02 06:00:00,1.0766,1.1989,0.12229998435974121
2010-04-02 07:00:00,1.9196,2.1758,0.25620008506774905
2010-04-02 08:00:00,1.7476,1.6764,0.07120005378723149
2010-04-02 09:00:00,1.903,1.4838,0.41919994640350344
2010-04-02 10:00:00,1.5308,1.6827,0.15190003795623785
2010-04-02 11:00:00,1.4902,1.2875,0.20269997615814206
2010-04-02 12:00:00,1.8298,1.2452,0.5845999620437623
2010-04-02 13:00:00,0.4873,1.4518,0.964499988746643
2010-04-02 14:00:00,0.7338,0.341,0.3928000092983246
2010-04-02 15:00:00,1.5366,0.8224,0.7142000261306762
2010-04-02 16:00:00,1.5783,1.371,0.20729994850158695
2010-04-02 17:00:00,1.5146,1.2659,0.2486999841690063
2010-04-02 18:00:00,0.8758,1.4042,0.5283999578475952
2010-04-02 19:00:00,1.5253,1.262,0.2633000352859498
2010-04-02 20:00:00,2.2631,2.0748,0.1882999855041505
2010-04-02 21:00:00,1.5465,2.1021,0.5555998954772949
2010-04-02 22:00:00,1.1646,0.8491,0.31550000629425057
2010-04-02 23:00:00,0.4167,0.6364,0.2196999843597412
2010-04-03 00:00:00,0.7588,0.3875,0.371300011920929
2010-04-03 01:00:00,0.57,0.5662,0.0037999820709228027
2010-04-03 02:00:00,0.3001,0.4615,0.16139998903274538
2010-04-03 03:00:00,0.3379,0.4362,0.09829999289512636
2010-04-03 04:00:00,0.3004,0.4323,0.13190000138282776
2010-04-03 05:00:00,0.2859,0.4086,0.12270000252723695
2010-04-03 06:00:00,0.6555,0.5922,0.063300018787384
2010-04-03 07:00:00,2.5194,1.5087,1.0106999868392945
2010-04-03 08:00:00,1.9786,2.0277,0.04909994735717782
2010-04-03 09:00:00,1.6327,1.5919,0.040800008964538614
2010-04-03 10:00:00,2.1151,1.4826,0.6325000263214111
2010-04-03 11:00:00,2.3115,1.9572,0.3542999496459962
2010-04-03 12:00:00,1.7215,1.8993,0.17779997920989987
2010-04-03 13:00:00,1.6618,1.7125,0.050699976158142146
2010-04-03 14:00:00,1.5762,1.7333,0.157099970626831
2010-04-03 15:00:00,1.49,1.6061,0.1160999631881714
2010-04-03 16:00:00,1.5567,1.472,0.08469999713897702
2010-04-03 17:00:00,1.5176,1.5632,0.04559999694824213
2010-04-03 18:00:00,1.5236,1.8068,0.28320000782012933
2010-04-03 19:00:00,1.5149,1.8082,0.29330000171661386
2010-04-03 20:00:00,1.5903,1.7508,0.16050001354217525
2010-04-03 21:00:00,1.1561,1.8358,0.679700051689148
2010-04-03 22:00:00,0.4448,1.3382,0.8933999731063843
2010-04-03 23:00:00,0.5686,0.636,0.06739997758865357
2010-04-04 00:00:00,0.5559,0.6143,0.05840001258850103
2010-04-04 01:00:00,0.3391,0.5456,0.2064999970436096
2010-04-04 02:00:00,0.9611,0.4417,0.5193999885082244
2010-04-04 03:00:00,0.5775,0.714,0.13649998664855956
2010-04-04 04:00:00,0.4123,0.5958,0.18349998254776
2010-04-04 05:00:00,0.2939,0.5632,0.2692999969482422
2010-04-04 06:00:00,0.3076,0.5444,0.2367999767303467
2010-04-04 07:00:00,0.5575,0.6882,0.1306999969482422
2010-04-04 08:00:00,0.5633,1.0438,0.4804999963760376
2010-04-04 09:00:00,1.3287,1.152,0.17670004959106445
2010-04-04 10:00:00,1.6265,1.4606,0.16589998149871832
2010-04-04 11:00:00,1.0288,1.8053,0.776499997329712
2010-04-04 12:00:00,2.0579,1.4581,0.5998000387191773
2010-04-04 13:00:00,1.5517,1.8297,0.27799999313354484
2010-04-04 14:00:00,1.4949,1.4977,0.002799975967407331
2010-04-04 15:00:00,2.7866,1.4226,1.3639999691009521
2010-04-04 16:00:00,2.3452,2.0969,0.24830001373291033
2010-04-04 17:00:00,2.7621,2.2733,0.4888000675201418
2010-04-04 18:00:00,2.0107,2.8524,0.8417000644683839
2010-04-04 19:00:00,2.0158,2.7519,0.7360999576568603
2010-04-04 20:00:00,1.1566,2.6907,1.534100054168701
2010-04-04 21:00:00,0.4291,1.0264,0.5972999700546264
2010-04-04 22:00:00,0.5061,0.3751,0.13100001320838928
2010-04-04 23:00:00,0.5044,0.4147,0.08969999852180477
2010-04-05 00:00:00,0.3624,0.4727,0.11029999980926514
2010-04-05 01:00:00,0.2889,0.3885,0.09960000500679017
2010-04-05 02:00:00,0.4473,0.4287,0.01859999995231626
2010-04-05 03:00:00,0.8313,0.5219,0.30940000181198124
2010-04-05 04:00:00,0.3,0.6461,0.3460999846458435
2010-04-05 05:00:00,0.3066,0.4335,0.12689999189376833
2010-04-05 06:00:00,0.3575,0.874,0.5165000128746033
2010-04-05 07:00:00,0.8574,1.5391,0.6817000509262084
2010-04-05 08:00:00,0.4175,1.3584,0.9408999872207642
2010-04-05 09:00:00,1.1239,0.6511,0.472800020122528
2010-04-05 10:00:00,2.7682,1.0672,1.7010000545501711
2010-04-05 11:00:00,1.3234,2.2192,0.8957998958587647
2010-04-05 12:00:00,0.851,0.8598,0.008799981117248556
2010-04-05 13:00:00,0.3488,0.8539,0.5051000153541565
2010-04-05 14:00:00,0.2985,0.4985,0.19999998950958253
2010-04-05 15:00:00,0.5606,0.4983,0.06230001387596129
2010-04-05 16:00:00,0.5683,0.6403,0.07199997587203977
2010-04-05 17:00:00,0.4447,0.6115,0.16680002479553224
2010-04-05 18:00:00,1.3841,0.6691,0.715000013446808
2010-04-05 19:00:00,0.6502,1.8113,1.161100039291382
2010-04-05 20:00:00,1.2092,1.6864,0.4772000558853149
2010-04-05 21:00:00,2.0313,1.4483,0.5829999959945678
2010-04-05 22:00:00,0.6023,0.967,0.3647000076293946
2010-04-05 23:00:00,0.3137,0.3193,0.005599995899200461
2010-04-06 00:00:00,0.3152,0.3907,0.07550001244544985
2010-04-06 01:00:00,0.39,0.3626,0.02740000128746034
2010-04-06 02:00:00,0.3535,0.389,0.035499998569488544
2010-04-06 03:00:00,0.2965,0.406,0.10949998831748964
2010-04-06 04:00:00,0.3238,0.4354,0.11160000915527346
2010-04-06 05:00:00,0.9583,0.4714,0.48690000729560856
2010-04-06 06:00:00,0.4988,1.1228,0.6239999925613403
2010-04-06 07:00:00,0.935,1.3879,0.45289999485015864
2010-04-06 08:00:00,1.728,1.2751,0.4529000072479248
2010-04-06 09:00:00,1.8342,1.5335,0.3007000438690186
2010-04-06 10:00:00,2.0518,1.5377,0.514099942970276
2010-04-06 11:00:00,1.9221,1.4626,0.4595000072479247
2010-04-06 12:00:00,1.5462,1.2375,0.30870004768371584
2010-04-06 13:00:00,1.5704,1.0296,0.5407999757766724
2010-04-06 14:00:00,1.9943,1.2129,0.7813999574661254
2010-04-06 15:00:00,1.9803,1.5379,0.44240002899169917
2010-04-06 16:00:00,0.777,1.5653,0.7882999877929687
2010-04-06 17:00:00,0.738,0.7296,0.008399987697601308
2010-04-06 18:00:00,0.7173,0.8356,0.11830001850128169
2010-04-06 19:00:00,0.8582,0.8032,0.05499999351501461
2010-04-06 20:00:00,3.1991,1.0059,2.1931999746322632
2010-04-06 21:00:00,2.5129,2.5709,0.057999963378906116
2010-04-06 22:00:00,2.0876,1.9777,0.10990000495910657
2010-04-06 23:00:00,0.8423,1.3032,0.4609000064849853
2010-04-07 00:00:00,0.3444,0.5106,0.16619997081756593
2010-04-07 01:00:00,0.3647,0.3824,0.017700006055831885
2010-04-07 02:00:00,0.9345,0.4108,0.5236999900341034
2010-04-07 03:00:00,0.4787,0.6866,0.20790002946853636
2010-04-07 04:00:00,0.3989,0.4676,0.06869998798370364
2010-04-07 05:00:00,0.4297,0.4881,0.05839999227523801
2010-04-07 06:00:00,0.9964,1.1657,0.16929995880126958
2010-04-07 07:00:00,2.4641,2.0253,0.4387999740600588
2010-04-07 08:00:00,1.4139,1.8248,0.4109000144958497
2010-04-07 09:00:00,1.3654,1.1817,0.18370000877380366
2010-04-07 10:00:00,1.4228,1.1447,0.27809994964599616
2010-04-07 11:00:00,1.9333,1.2229,0.7103999670028687
2010-04-07 12:00:00,1.6007,1.6395,0.038800021934509266
2010-04-07 13:00:00,1.6148,1.4064,0.20840003471374513
2010-04-07 14:00:00,2.0127,1.4815,0.5311999704360963
2010-04-07 15:00:00,0.6388,1.5051,0.8663000118255615
2010-04-07 16:00:00,0.4308,0.5012,0.07040002031326292
2010-04-07 17:00:00,0.3765,0.5891,0.21260000324249267
2010-04-07 18:00:00,0.4363,0.9469,0.5106000101089477
2010-04-07 19:00:00,0.7996,1.3364,0.536800032043457
2010-04-07 20:00:00,2.7103,1.5273,1.1829999998092653
2010-04-07 21:00:00,1.761,1.9123,0.1512999906539918
2010-04-07 22:00:00,1.328,0.7423,0.5857000260353089
2010-04-07 23:00:00,0.36,0.6438,0.2838000202178955
2010-04-08 00:00:00,0.4013,0.3477,0.05360000019073485
2010-04-08 01:00:00,0.968,0.3778,0.5902000122070312
2010-04-08 02:00:00,0.5177,0.6549,0.13720001440048213
2010-04-08 03:00:00,0.3443,0.4746,0.13029998726844788
2010-04-08 04:00:00,0.3056,0.4763,0.1707000011444092
2010-04-08 05:00:00,0.3631,0.5341,0.17099999608993532
2010-04-08 06:00:00,0.68,1.0795,0.39949995994567866
2010-04-08 07:00:00,2.0141,1.8444,0.1696999517440796
2010-04-08 08:00:00,1.8649,1.7343,0.13059998264312744
2010-04-08 09:00:00,1.4587,1.4774,0.01869994525909413
2010-04-08 10:00:00,1.4528,1.289,0.1637999656677247
2010-04-08 11:00:00,1.4484,1.2316,0.216799953842163
2010-04-08 12:00:00,1.5701,1.0975,0.4726000333786011
2010-04-08 13:00:00,1.5657,1.1655,0.4001999551773072
2010-04-08 14:00:00,1.2319,1.1904,0.04149999561309814
2010-04-08 15:00:00,0.4038,0.9699,0.5661000120162964
2010-04-08 16:00:00,0.3568,0.4122,0.055400003862380975
2010-04-08 17:00:00,0.5581,0.6196,0.061499997997283895
2010-04-08 18:00:00,0.8495,0.8032,0.04629999351501468
2010-04-08 19:00:00,1.5706,1.0776,0.49299999771118164
2010-04-08 20:00:00,2.6543,1.7039,0.9504000204086305
2010-04-08 21:00:00,2.5194,2.2331,0.28630006256103524
2010-04-08 22:00:00,1.9635,1.7101,0.25339994525909426
2010-04-08 23:00:00,0.4244,1.0534,0.6290000396728516
2010-04-09 00:00:00,0.3154,0.3161,0.0007000013351440293
2010-04-09 01:00:00,0.3315,0.4016,0.07010000324249266
2010-04-09 02:00:00,0.2854,0.4113,0.12590000352859498
2010-04-09 03:00:00,0.3654,0.4016,0.03620000324249267
2010-04-09 04:00:00,0.356,0.4041,0.0481000008583069
2010-04-09 05:00:00,0.3725,0.4971,0.12459999561309815
2010-04-09 06:00:00,0.8643,1.1234,0.25909997291564946
2010-04-09 07:00:00,2.0195,2.0003,0.019200069427490085
2010-04-09 08:00:00,2.0941,1.7253,0.3688000455856324
2010-04-09 09:00:00,1.9298,1.5395,0.3903000019073486
2010-04-09 10:00:00,1.4442,1.5933,0.14909998493194587
2010-04-09 11:00:00,1.4657,1.2969,0.16879996604919434
2010-04-09 12:00:00,1.206,1.3854,0.1794000568389893
2010-04-09 13:00:00,0.3365,1.0907,0.7542000303268432
2010-04-09 14:00:00,0.4758,0.2875,0.18830000596046448
2010-04-09 15:00:00,0.4388,0.5732,0.134399987411499
2010-04-09 16:00:00,1.3991,0.6241,0.7749999705314636
2010-04-09 17:00:00,1.2938,1.3564,0.06260001296997064
2010-04-09 18:00:00,0.4564,1.5069,1.0504999528884889
2010-04-09 19:00:00,0.5301,1.21,0.6799000381469726
2010-04-09 20:00:00,0.4002,1.2634,0.8631999586105347
2010-04-09 21:00:00,0.5482,0.9569,0.40870000057220457
2010-04-09 22:00:00,1.174,0.7162,0.4578000059127807
2010-04-09 23:00:00,0.4531,0.8923,0.439200009727478
2010-04-10 00:00:00,0.4239,0.4945,0.07060001120567322
2010-04-10 01:00:00,0.3226,0.4751,0.15250001063346863
2010-04-10 02:00:00,0.3367,0.4655,0.12879999713897705
2010-04-10 03:00:00,0.2904,0.4533,0.16289999923706056
2010-04-10 04:00:00,0.352,0.4298,0.07780000376701357
2010-04-10 05:00:00,0.8264,0.4487,0.37769998922348025
2010-04-10 06:00:00,0.7959,0.838,0.04209999952316279
2010-04-10 07:00:00,2.0137,1.2513,0.7624000226974488
2010-04-10 08:00:00,1.4761,1.6814,0.205299941444397
2010-04-10 09:00:00,1.3856,1.3009,0.08470001754760736
2010-04-10 10:00:00,1.5903,1.3198,0.27049998073577886
2010-04-10 11:00:00,0.5235,1.621,1.0975000514984132
2010-04-10 12:00:00,0.5199,0.8728,0.3528999925613403
2010-04-10 13:00:00,0.3999,1.0209,0.6210000110626221
2010-04-10 14:00:00,0.2968,0.848,0.5511999899864197
2010-04-10 15:00:00,0.3648,0.586,0.22120002527236937
2010-04-10 16:00:00,0.5153,0.5939,0.07860002489089968
2010-04-10 17:00:00,1.3426,1.008,0.33459998378753664
2010-04-10 18:00:00,2.1542,1.8507,0.3034999792098998
2010-04-10 19:00:00,1.353,2.308,0.9550000877380371
2010-04-10 20:00:00,0.7757,1.5003,0.7246000497817994
2010-04-10 21:00:00,0.3561,0.7816,0.42549999847412107
2010-04-10 22:00:00,0.8431,0.4036,0.43949999270439144
2010-04-10 23:00:00,0.5782,0.737,0.15879998855590816
2010-04-11 00:00:00,1.3165,0.5134,0.8030999817848206
2010-04-11 01:00:00,0.3275,1.0014,0.6738999938964844
2010-04-11 02:00:00,0.3194,0.3926,0.07319999990463255
2010-04-11 03:00:00,0.3242,0.3532,0.02899998860359193
2010-04-11 04:00:00,0.294,0.367,0.07300001358985903
2010-04-11 05:00:00,0.3772,0.368,0.009199999284744242
2010-04-11 06:00:00,0.3535,0.4804,0.1268999960422516
2010-04-11 07:00:00,0.3981,0.6344,0.23630001010894774
2010-04-11 08:00:00,0.652,0.7821,0.13010002183914182
2010-04-11 09:00:00,2.0326,0.9484,1.0841999794006347
2010-04-11 10:00:00,1.1593,1.8687,0.7094000274658203
2010-04-11 11:00:00,1.2859,1.3464,0.060500022506713824
2010-04-11 12:00:00,1.6204,1.4452,0.175200033569336
2010-04-11 13:00:00,1.5185,1.5825,0.06399998092651371
2010-04-11 14:00:00,0.3952,1.4904,1.095199956703186
2010-04-11 15:00:00,0.3291,0.58,0.25089998331069946
2010-04-11 16:00:00,0.5385,0.4479,0.0906000027656555
2010-04-11 17:00:00,0.4255,0.6607,0.2352000231742859
2010-04-11 18:00:00,1.7713,0.6376,1.133699995326996
2010-04-11 19:00:00,1.674,2.1611,0.48709991073608405
2010-04-11 20:00:00,3.8161,2.2567,1.559399961090088
2010-04-11 21:00:00,3.8831,2.5314,1.3517000347137453
2010-04-11 22:00:00,1.5666,2.0106,0.4440000900268555
2010-04-11 23:00:00,0.3441,0.7349,0.3907999977111816
2010-04-12 00:00:00,0.3897,0.288,0.1017000123977661
2010-04-12 01:00:00,0.3616,0.3549,0.006699997520446754
2010-04-12 02:00:00,0.3748,0.3366,0.038199994373321555
2010-04-12 03:00:00,0.7748,0.4081,0.36669999103546147
2010-04-12 04:00:00,0.3864,0.6208,0.23440001831054685
2010-04-12 05:00:00,0.3044,0.5281,0.22370001373291015
2010-04-12 06:00:00,0.8106,1.0532,0.24260000648498536
2010-04-12 07:00:00,1.997,1.9922,0.004799983024597276
2010-04-12 08:00:00,1.4841,1.794,0.30990002956390383
2010-04-12 09:00:00,1.4051,1.3453,0.05980004081726076
2010-04-12 10:00:00,1.4629,1.1697,0.2931999734878541
2010-04-12 11:00:00,1.7349,1.2164,0.5184999727249147
2010-04-12 12:00:00,1.734,1.4038,0.33019998931884764
2010-04-12 13:00:00,1.4684,1.2789,0.18949997272491448
2010-04-12 14:00:00,1.3401,1.0292,0.31090004215240485
2010-04-12 15:00:00,0.3314,1.0954,0.7639999757766724
2010-04-12 16:00:00,0.2937,0.4057,0.11199999814033507
2010-04-12 17:00:00,0.55,0.4584,0.09159998893737797
2010-04-12 18:00:00,0.7302,0.6315,0.09869999427795406
2010-04-12 19:00:00,1.4279,1.0327,0.3952000574111938
2010-04-12 20:00:00,2.2655,1.9009,0.36459999370574936
2010-04-12 21:00:00,1.3589,2.2568,0.8978999362945557
2010-04-12 22:00:00,0.6724,1.4192,0.7467999435424805
2010-04-12 23:00:00,0.3317,0.6116,0.27989998178482056
2010-04-13 00:00:00,0.9998,0.493,0.5067999992847443
2010-04-13 01:00:00,0.3072,0.7333,0.4260999706268311
2010-04-13 02:00:00,0.4012,0.3948,0.006399992656707765
2010-04-13 03:00:00,0.3489,0.3878,0.038900008058547986
2010-04-13 04:00:00,0.3177,0.3829,0.06519999961853029
2010-04-13 05:00:00,0.2788,0.4299,0.15109999055862428
2010-04-13 06:00:00,1.0051,0.8584,0.14670001277923594
2010-04-13 07:00:00,2.116,2.0978,0.01819998359680186
2010-04-13 08:00:00,2.0843,1.8684,0.21590002231597882
2010-04-13 09:00:00,1.4887,1.7046,0.2158999765396119
2010-04-13 10:00:00,1.5478,1.4705,0.0773000076293946
2010-04-13 11:00:00,1.7818,1.4115,0.37030002288818364
2010-04-13 12:00:00,1.4496,1.4023,0.047299999809265136
2010-04-13 13:00:00,1.5696,1.1146,0.45500005683898936
2010-04-13 14:00:00,0.8866,1.2196,0.332999962234497
2010-04-13 15:00:00,0.4254,0.7527,0.32729997119903564
2010-04-13 16:00:00,1.0045,0.5357,0.46879997682571406
2010-04-13 17:00:00,0.954,1.0956,0.14160000896453862
2010-04-13 18:00:00,0.603,0.9772,0.3741999716758728
2010-04-13 19:00:00,1.5782,0.8649,0.71330000705719
2010-04-13 20:00:00,1.3365,1.8664,0.5299000034332275
2010-04-13 21:00:00,1.7044,1.4878,0.21659999790191642
2010-04-13 22:00:00,0.6781,1.8526,1.1744999784469603
2010-04-13 23:00:00,0.3448,0.7677,0.4229000164985657
2010-04-14 00:00:00,0.3593,0.518,0.1587000066757202
2010-04-14 01:00:00,0.3298,0.4748,0.14499999065399172
2010-04-14 02:00:00,0.2924,0.4573,0.16490000734329224
2010-04-14 03:00:00,0.3695,0.4292,0.059699993610382085
2010-04-14 04:00:00,0.3866,0.3981,0.011499988698959351
2010-04-14 05:00:00,1.0017,0.4351,0.5666000108242035
2010-04-14 06:00:00,0.8947,1.2074,0.3126999643325805
2010-04-14 07:00:00,2.4942,1.8668,0.6274000494003298
2010-04-14 08:00:00,1.4331,1.8759,0.44280003013610836
2010-04-14 09:00:00,1.4666,1.1946,0.2720000139236449
2010-04-14 10:00:00,1.5499,1.2894,0.2605000185012818
2010-04-14 11:00:00,2.185,1.4285,0.7564999437332154
2010-04-14 12:00:00,0.4441,1.8396,1.3954999670028687
2010-04-14 13:00:00,2.3073,0.4248,1.882499991464615
2010-04-14 14:00:00,2.363,1.7794,0.5836000089645386
2010-04-14 15:00:00,1.504,1.6626,0.158600040435791
2010-04-14 16:00:00,0.4086,1.0839,0.675299974822998
2010-04-14 17:00:00,0.3639,0.6419,0.2780000029563904
2010-04-14 18:00:00,0.3765,1.0701,0.6935999498367309
2010-04-14 19:00:00,1.1309,1.1989,0.0679999843597412
2010-04-14 20:00:00,2.4224,1.6357,0.7867000125885011
2010-04-14 21:00:00,1.7586,1.7037,0.05490005359649652
2010-04-14 22:00:00,1.4196,0.7516,0.6679999729156494
2010-04-14 23:00:00,0.4111,0.68,0.26890000715255735
2010-04-15 00:00:00,0.3946,0.2782,0.11639999947547913
2010-04-15 01:00:00,0.3522,0.3723,0.020099998998641955
2010-04-15 02:00:00,0.8861,0.4154,0.4707000015735626
2010-04-15 03:00:00,0.4235,0.6709,0.24739998722076417
2010-04-15 04:00:00,0.2988,0.4776,0.17880000824928283
2010-04-15 05:00:00,0.3627,0.5858,0.22309999208450315
2010-04-15 06:00:00,1.007,1.2721,0.26509997177124034
2010-04-15 07:00:00,1.9865,1.9856,0.0009000053405761044
2010-04-15 08:00:00,1.8532,1.6215,0.2316999847412109
2010-04-15 09:00:00,1.382,1.4417,0.05969998168945323
2010-04-15 10:00:00,1.378,1.0636,0.31440005588531483
2010-04-15 11:00:00,1.3644,1.0565,0.30790004196167
2010-04-15 12:00:00,1.5094,1.0105,0.49890004577636726
2010-04-15 13:00:00,1.7104,1.1507,0.5597000268936156
2010-04-15 14:00:00,1.6802,1.3308,0.3493999435424804
2010-04-15 15:00:00,1.4268,1.3174,0.10940002136230476
2010-04-15 16:00:00,1.2858,1.1775,0.10829999046325689
2010-04-15 17:00:00,0.9111,1.0895,0.17839995040893553
2010-04-15 18:00:00,1.1346,0.9059,0.22869999847412115
