datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-25 08:00:00,2.0081,1.6607,0.3474000364303591
2010-03-25 09:00:00,1.7285,1.7147,0.013800016403198168
2010-03-25 10:00:00,1.7499,1.5358,0.2141000198364258
2010-03-25 11:00:00,1.7059,1.5135,0.1924000247955322
2010-03-25 12:00:00,1.8108,1.4211,0.3896999795913696
2010-03-25 13:00:00,1.5269,1.4578,0.06909996929168694
2010-03-25 14:00:00,0.4686,1.1756,0.7070000518798828
2010-03-25 15:00:00,0.3382,0.5871,0.24890002899169922
2010-03-25 16:00:00,0.3402,0.5173,0.17710000972747802
2010-03-25 17:00:00,0.385,0.4961,0.11110000848770141
2010-03-25 18:00:00,0.7995,0.8328,0.033299971103668224
2010-03-25 19:00:00,1.5967,1.6655,0.06880004482269286
2010-03-25 20:00:00,2.4318,2.2512,0.1806000392913818
2010-03-25 21:00:00,2.1216,2.2078,0.08619991149902351
2010-03-25 22:00:00,1.5939,1.4238,0.17010000839233408
2010-03-25 23:00:00,0.8653,0.8953,0.029999971103668255
2010-03-26 00:00:00,0.3376,0.5292,0.19160001745223998
2010-03-26 01:00:00,0.4082,0.3437,0.06450000829696656
2010-03-26 02:00:00,0.374,0.3554,0.018600003957748412
2010-03-26 03:00:00,0.3037,0.3691,0.06540000443458555
2010-03-26 04:00:00,0.3336,0.3614,0.027800008201599113
2010-03-26 05:00:00,0.2947,0.3991,0.10440000562667845
2010-03-26 06:00:00,1.1814,0.8795,0.30190002813339234
2010-03-26 07:00:00,2.297,2.1147,0.18229992103576675
2010-03-26 08:00:00,1.8259,1.7285,0.09739999141693123
2010-03-26 09:00:00,1.914,1.4825,0.43150004291534416
2010-03-26 10:00:00,1.3894,1.5351,0.14569998321533206
2010-03-26 11:00:00,1.2097,1.2453,0.0356000545501709
2010-03-26 12:00:00,0.7708,1.1646,0.39380001468658443
2010-03-26 13:00:00,0.4882,0.8615,0.3733000247955322
2010-03-26 14:00:00,0.588,0.6214,0.03339999866485599
2010-03-26 15:00:00,1.0514,0.6074,0.44399999990463246
2010-03-26 16:00:00,1.4986,0.9115,0.5871000228881835
2010-03-26 17:00:00,1.4938,1.3068,0.18699999217987062
2010-03-26 18:00:00,0.9233,1.693,0.7696999589920044
2010-03-26 19:00:00,1.1281,1.6376,0.5094999450683593
2010-03-26 20:00:00,2.1902,1.7659,0.4242999841690063
2010-03-26 21:00:00,2.8192,2.058,0.7611999122619628
2010-03-26 22:00:00,1.5934,1.7817,0.18830001506805427
2010-03-26 23:00:00,1.1074,0.8488,0.25859999647140497
2010-03-27 00:00:00,0.5012,0.8093,0.3081000054359436
2010-03-27 01:00:00,0.3685,0.52,0.15149998092651368
2010-03-27 02:00:00,0.3234,0.4174,0.0940000024795532
2010-03-27 03:00:00,0.3461,0.3805,0.034399988794326763
2010-03-27 04:00:00,0.3789,0.3666,0.012299993181228652
2010-03-27 05:00:00,0.9641,0.3501,0.6139999893665313
2010-03-27 06:00:00,0.4577,0.8667,0.4089999936103821
2010-03-27 07:00:00,0.4447,1.1416,0.6969000127792359
2010-03-27 08:00:00,0.6478,0.9191,0.2712999865531921
2010-03-27 09:00:00,1.9255,0.8675,1.0579999928474426
2010-03-27 10:00:00,2.4765,1.7439,0.7326000585556032
2010-03-27 11:00:00,1.9903,2.1612,0.17090004653930668
2010-03-27 12:00:00,1.4098,1.9483,0.5385000040054322
2010-03-27 13:00:00,1.4331,1.5779,0.14480005207061764
2010-03-27 14:00:00,1.3928,1.4242,0.0314000579833984
2010-03-27 15:00:00,1.3572,1.3008,0.05640003414154049
2010-03-27 16:00:00,1.7537,1.2808,0.47290001506805424
2010-03-27 17:00:00,2.7801,1.8696,0.9104999423980713
2010-03-27 18:00:00,3.4925,2.7189,0.7736000347137453
2010-03-27 19:00:00,1.2546,3.0597,1.8051000122070313
2010-03-27 20:00:00,1.0604,1.5596,0.49919999561309814
2010-03-27 21:00:00,1.2675,1.073,0.19450004577636726
2010-03-27 22:00:00,1.4628,1.0426,0.42019996433258067
2010-03-27 23:00:00,1.3103,1.1252,0.1850999668121338
2010-03-28 00:00:00,1.0249,0.9734,0.0515000032424926
2010-03-28 01:00:00,0.4747,0.7398,0.26509997634887694
2010-03-28 02:00:00,1.2585,0.5132,0.7453000149726867
2010-03-28 03:00:00,1.2407,0.8822,0.35849999732971183
2010-03-28 04:00:00,0.3775,0.9652,0.5877000069618226
2010-03-28 05:00:00,0.4033,0.4858,0.08249999804496766
2010-03-28 06:00:00,0.3094,0.5646,0.25519999084472655
2010-03-28 07:00:00,0.3426,0.8022,0.4596000193595886
2010-03-28 08:00:00,0.4832,0.8507,0.3675000207901001
2010-03-28 09:00:00,0.4953,0.9018,0.4064999768257141
2010-03-28 10:00:00,2.0171,0.9095,1.1075999971389772
2010-03-28 11:00:00,2.1304,2.0439,0.08649998703002915
2010-03-28 12:00:00,0.9101,2.0602,1.1500999759674073
2010-03-28 13:00:00,1.12,1.4415,0.3214999485015868
2010-03-28 14:00:00,2.5194,1.3981,1.1212999814987183
2010-03-28 15:00:00,0.6232,2.0338,1.4105998867034912
2010-03-28 16:00:00,0.7922,0.9361,0.1439000061035156
2010-03-28 17:00:00,0.7676,1.4021,0.6344999670028687
2010-03-28 18:00:00,0.8932,1.6187,0.7255000274658203
2010-03-28 19:00:00,2.7665,1.9385,0.8279999532699587
2010-03-28 20:00:00,3.0072,2.6194,0.3877999755859376
2010-03-28 21:00:00,2.5727,2.3274,0.24530003089904806
2010-03-28 22:00:00,2.6212,1.8469,0.7743000137329101
2010-03-28 23:00:00,0.8194,2.0223,1.2029000049591065
2010-03-29 00:00:00,0.3637,0.7749,0.41120001916885374
2010-03-29 01:00:00,0.3675,0.5065,0.1390000057220459
2010-03-29 02:00:00,0.351,0.3926,0.04159999990463259
2010-03-29 03:00:00,0.395,0.3678,0.027200002670288104
2010-03-29 04:00:00,0.474,0.32,0.15400000715255735
2010-03-29 05:00:00,0.8832,0.4568,0.4263999862194061
2010-03-29 06:00:00,0.6058,1.3218,0.7159999935150146
2010-03-29 07:00:00,2.2516,1.4828,0.7687999931335447
2010-03-29 08:00:00,1.4075,1.6158,0.20830002307891848
2010-03-29 09:00:00,1.4613,1.1062,0.35510002021789555
2010-03-29 10:00:00,1.4277,1.3409,0.08680005569458005
2010-03-29 11:00:00,1.4784,1.3645,0.11389995422363275
2010-03-29 12:00:00,1.47,1.3697,0.10030004501342771
2010-03-29 13:00:00,1.5208,1.287,0.23380005912780755
2010-03-29 14:00:00,1.4193,1.2267,0.19260005168914796
2010-03-29 15:00:00,1.4636,1.0936,0.3699999652862549
2010-03-29 16:00:00,1.4545,1.1048,0.3497000141143798
2010-03-29 17:00:00,1.4808,1.3863,0.09450003223419179
2010-03-29 18:00:00,0.8935,1.7874,0.8939000072479248
2010-03-29 19:00:00,0.8447,1.5327,0.6879999425888061
2010-03-29 20:00:00,1.5334,1.578,0.044599949455261134
2010-03-29 21:00:00,2.0416,1.5695,0.472100030517578
2010-03-29 22:00:00,0.8729,1.2447,0.37179995498657226
2010-03-29 23:00:00,0.5838,0.6589,0.07510002250671388
2010-03-30 00:00:00,0.4822,0.7973,0.3150999811172485
2010-03-30 01:00:00,0.4452,0.6897,0.24450000743865968
2010-03-30 02:00:00,0.4123,0.5567,0.1443999912261963
2010-03-30 03:00:00,0.4488,0.4257,0.023099991130828834
2010-03-30 04:00:00,0.5239,0.3888,0.13510000481605533
2010-03-30 05:00:00,1.208,0.4364,0.7716000037193298
2010-03-30 06:00:00,0.5169,1.0015,0.48460001049041745
2010-03-30 07:00:00,2.5761,1.1389,1.4371999584197996
2010-03-30 08:00:00,2.6258,1.7365,0.8892999752044677
2010-03-30 09:00:00,2.0131,1.4828,0.530299993133545
2010-03-30 10:00:00,1.7614,1.2107,0.5506999649047852
2010-03-30 11:00:00,1.4778,1.1425,0.33529995708465576
2010-03-30 12:00:00,1.4474,1.0153,0.43209996452331545
2010-03-30 13:00:00,2.2497,1.0756,1.174099971961975
2010-03-30 14:00:00,1.5428,1.637,0.09419996471405034
2010-03-30 15:00:00,1.1432,1.1163,0.02690001316070556
2010-03-30 16:00:00,0.885,0.9592,0.07420002460479735
2010-03-30 17:00:00,0.8993,0.8231,0.07620002918243407
2010-03-30 18:00:00,0.678,1.3108,0.6327999563217163
2010-03-30 19:00:00,0.9487,1.4288,0.48009998683929445
2010-03-30 20:00:00,1.7603,1.7509,0.009399969863891577
2010-03-30 21:00:00,2.9702,1.71,1.2601999618530275
2010-03-30 22:00:00,2.2728,1.5556,0.7171999528884889
2010-03-30 23:00:00,0.4855,0.922,0.436499990940094
2010-03-31 00:00:00,0.4668,0.2689,0.19789999299049377
2010-03-31 01:00:00,0.3245,0.3713,0.04680001187324523
2010-03-31 02:00:00,0.3331,0.35,0.016899994039535515
2010-03-31 03:00:00,0.2974,0.3402,0.04280000696182251
2010-03-31 04:00:00,0.2953,0.3217,0.026400006723403924
2010-03-31 05:00:00,0.63,0.45,0.18000001192092896
2010-03-31 06:00:00,1.0479,1.4676,0.41969998798370356
2010-03-31 07:00:00,1.8445,1.9043,0.05979997444152829
2010-03-31 08:00:00,2.201,1.6,0.6009999761581422
2010-03-31 09:00:00,2.257,1.5401,0.7169000215530397
2010-03-31 10:00:00,1.406,1.7155,0.30949999713897713
2010-03-31 11:00:00,1.9393,1.2721,0.6672000282287598
2010-03-31 12:00:00,2.0072,1.8821,0.12510001392364511
2010-03-31 13:00:00,3.135,1.6386,1.496400008201599
2010-03-31 14:00:00,0.4915,2.3694,1.8779000244140625
2010-03-31 15:00:00,0.973,0.3663,0.6067000131607055
2010-03-31 16:00:00,2.0605,0.8397,1.2208000164031985
2010-03-31 17:00:00,0.8503,1.8958,1.0454999944686891
2010-03-31 18:00:00,1.1096,1.251,0.14140004673004158
2010-03-31 19:00:00,1.9378,1.8584,0.0794000127792358
2010-03-31 20:00:00,2.1674,2.244,0.07659995803832986
2010-03-31 21:00:00,2.6199,1.9781,0.6418000577926635
2010-03-31 22:00:00,1.2261,1.5679,0.3417999423980713
2010-03-31 23:00:00,0.4421,0.6496,0.20750002899169923
2010-04-01 00:00:00,0.368,0.4174,0.04940000247955323
2010-04-01 01:00:00,0.3744,0.3817,0.007300009107589711
2010-04-01 02:00:00,0.3087,0.3798,0.07109999184608462
2010-04-01 03:00:00,0.3153,0.3599,0.044599997711181616
2010-04-01 04:00:00,0.4121,0.3352,0.07689998826980593
2010-04-01 05:00:00,0.956,0.5322,0.4238000211715698
2010-04-01 06:00:00,0.7115,1.6995,0.9879999647140503
2010-04-01 07:00:00,1.8976,1.5208,0.376800005531311
2010-04-01 08:00:00,1.7394,1.5822,0.15719994964599615
2010-04-01 09:00:00,1.4107,1.4328,0.022100054550170833
2010-04-01 10:00:00,1.4278,1.3484,0.07940000324249263
2010-04-01 11:00:00,1.3922,1.4082,0.016000025558471576
2010-04-01 12:00:00,1.4118,1.3173,0.09450003795623774
2010-04-01 13:00:00,1.3622,1.2495,0.11269996376037605
2010-04-01 14:00:00,1.1203,1.0926,0.02770001201629646
2010-04-01 15:00:00,0.3688,0.8323,0.4635000073432922
2010-04-01 16:00:00,0.4373,0.3749,0.06239998679161074
2010-04-01 17:00:00,0.3408,0.9342,0.5933999888420105
2010-04-01 18:00:00,0.6947,1.0741,0.37940001754760744
2010-04-01 19:00:00,1.9912,1.5149,0.47630003089904793
2010-04-01 20:00:00,2.8487,2.1919,0.6567999851226807
2010-04-01 21:00:00,2.4882,1.9899,0.4983000070571899
2010-04-01 22:00:00,2.3313,1.4296,0.9016999996185304
2010-04-01 23:00:00,1.4149,1.3453,0.06960004081726079
2010-04-02 00:00:00,0.7278,0.797,0.06919999094009399
2010-04-02 01:00:00,0.2971,0.5199,0.22280002393722537
2010-04-02 02:00:00,0.3694,0.3493,0.02010000290870667
2010-04-02 03:00:00,0.352,0.3155,0.036500008821487406
2010-04-02 04:00:00,0.2988,0.2867,0.012099989700317393
2010-04-02 05:00:00,0.2917,0.4264,0.13470000581741332
2010-04-02 06:00:00,1.0766,1.0201,0.056500002479553224
2010-04-02 07:00:00,1.9196,1.9965,0.07690001525878909
2010-04-02 08:00:00,1.7476,1.5406,0.20700005779266362
2010-04-02 09:00:00,1.903,1.5716,0.3314000396728516
2010-04-02 10:00:00,1.5308,1.7796,0.2488000242233277
2010-04-02 11:00:00,1.4902,1.4721,0.018099980545043914
2010-04-02 12:00:00,1.8298,1.408,0.4218000076293946
2010-04-02 13:00:00,0.4873,1.5521,1.0647999431610107
2010-04-02 14:00:00,0.7338,0.5062,0.22759998445510865
2010-04-02 15:00:00,1.5366,0.7376,0.7989999714851379
2010-04-02 16:00:00,1.5783,1.2534,0.3249000318527222
2010-04-02 17:00:00,1.5146,1.3459,0.16869994125366206
2010-04-02 18:00:00,0.8758,1.6408,0.7649999992370605
2010-04-02 19:00:00,1.5253,1.3481,0.1772000530242921
2010-04-02 20:00:00,2.2631,2.2613,0.0017999130249024553
2010-04-02 21:00:00,1.5465,2.1764,0.6298999462127686
2010-04-02 22:00:00,1.1646,1.0938,0.0708000513076783
2010-04-02 23:00:00,0.4167,0.6954,0.27869999961853026
2010-04-03 00:00:00,0.7588,0.3702,0.3885999918460846
2010-04-03 01:00:00,0.57,0.5201,0.049900002479553174
2010-04-03 02:00:00,0.3001,0.5093,0.20919999351501467
2010-04-03 03:00:00,0.3379,0.4591,0.12120000801086428
2010-04-03 04:00:00,0.3004,0.4177,0.11729999265670776
2010-04-03 05:00:00,0.2859,0.3634,0.07750001225471498
2010-04-03 06:00:00,0.6555,0.4814,0.17409998703002927
2010-04-03 07:00:00,2.5194,1.38,1.1394000047683717
2010-04-03 08:00:00,1.9786,2.1063,0.12770011558532723
2010-04-03 09:00:00,1.6327,1.6999,0.06720003108978267
2010-04-03 10:00:00,2.1151,1.7224,0.39270004997253416
2010-04-03 11:00:00,2.3115,2.0828,0.22870008850097667
2010-04-03 12:00:00,1.7215,2.1463,0.42480007743835446
2010-04-03 13:00:00,1.6618,1.8274,0.1655999691009522
2010-04-03 14:00:00,1.5762,1.7867,0.21050001029968257
2010-04-03 15:00:00,1.49,1.5948,0.10479999542236329
2010-04-03 16:00:00,1.5567,1.4968,0.059900054168701145
2010-04-03 17:00:00,1.5176,1.5598,0.042200028800964295
2010-04-03 18:00:00,1.5236,1.7641,0.2404999555587768
2010-04-03 19:00:00,1.5149,1.8418,0.3268999744415284
2010-04-03 20:00:00,1.5903,1.7176,0.12729998798370357
2010-04-03 21:00:00,1.1561,1.8069,0.6508000244140626
2010-04-03 22:00:00,0.4448,1.3888,0.9440000249862671
2010-04-03 23:00:00,0.5686,0.7031,0.13450002565383912
2010-04-04 00:00:00,0.5559,0.5503,0.005599997901916454
2010-04-04 01:00:00,0.3391,0.4746,0.13549998726844786
2010-04-04 02:00:00,0.9611,0.3864,0.5746999858379364
2010-04-04 03:00:00,0.5775,0.6854,0.10790000915527342
2010-04-04 04:00:00,0.4123,0.5967,0.1844000126838684
2010-04-04 05:00:00,0.2939,0.4975,0.2036000023841858
2010-04-04 06:00:00,0.3076,0.4802,0.17259999265670778
2010-04-04 07:00:00,0.5575,0.499,0.058499987125396724
2010-04-04 08:00:00,0.5633,0.7718,0.20849998159408567
2010-04-04 09:00:00,1.3287,0.9001,0.4286000072479248
2010-04-04 10:00:00,1.6265,1.3619,0.26460002803802496
2010-04-04 11:00:00,1.0288,1.7992,0.7704000579833985
2010-04-04 12:00:00,2.0579,1.4455,0.6123999837875367
2010-04-04 13:00:00,1.5517,1.8734,0.32169997291564933
2010-04-04 14:00:00,1.4949,1.5367,0.04180001029968272
2010-04-04 15:00:00,2.7866,1.5366,1.2500000062942505
2010-04-04 16:00:00,2.3452,2.2921,0.05310004730224627
2010-04-04 17:00:00,2.7621,2.3119,0.45020009956359885
2010-04-04 18:00:00,2.0107,2.8064,0.7957000606536866
2010-04-04 19:00:00,2.0158,2.681,0.6651999942779541
2010-04-04 20:00:00,1.1566,2.5494,1.3928000911712646
2010-04-04 21:00:00,0.4291,1.1301,0.7010000118255615
2010-04-04 22:00:00,0.5061,0.4604,0.04570001468658447
2010-04-04 23:00:00,0.5044,0.4554,0.04900000991821285
2010-04-05 00:00:00,0.3624,0.5083,0.14590000638961792
2010-04-05 01:00:00,0.2889,0.4683,0.1794000147342682
2010-04-05 02:00:00,0.4473,0.4035,0.04380000929832456
2010-04-05 03:00:00,0.8313,0.4256,0.405700007724762
2010-04-05 04:00:00,0.3,0.5813,0.2813000202178955
2010-04-05 05:00:00,0.3066,0.3932,0.08660001006126405
2010-04-05 06:00:00,0.3575,0.67,0.31250001668930055
2010-04-05 07:00:00,0.8574,1.2553,0.3979000450134277
2010-04-05 08:00:00,0.4175,1.1962,0.7787000131607056
2010-04-05 09:00:00,1.1239,0.6134,0.5105000175476073
2010-04-05 10:00:00,2.7682,0.9961,1.7720999915122988
2010-04-05 11:00:00,1.3234,2.1661,0.842700025177002
2010-04-05 12:00:00,0.851,1.0379,0.1868999710083008
2010-04-05 13:00:00,0.3488,0.8907,0.5418999826431274
2010-04-05 14:00:00,0.2985,0.4843,0.18579998755455018
2010-04-05 15:00:00,0.5606,0.4473,0.11330001292228697
2010-04-05 16:00:00,0.5683,0.5669,0.0013999851226806914
2010-04-05 17:00:00,0.4447,0.6094,0.1646999743461609
2010-04-05 18:00:00,1.3841,0.8135,0.5706000128746034
2010-04-05 19:00:00,0.6502,2.2632,1.6130000446319581
2010-04-05 20:00:00,1.2092,1.8452,0.6359999425888061
2010-04-05 21:00:00,2.0313,1.6476,0.3836999452590941
2010-04-05 22:00:00,0.6023,1.1355,0.5331999542236329
2010-04-05 23:00:00,0.3137,0.3733,0.05959998612403872
2010-04-06 00:00:00,0.3152,0.3491,0.03389999370574953
2010-04-06 01:00:00,0.39,0.3058,0.08420000910758974
2010-04-06 02:00:00,0.3535,0.3402,0.013299993038177471
2010-04-06 03:00:00,0.2965,0.3555,0.05900001263618471
2010-04-06 04:00:00,0.3238,0.3788,0.05500000472068789
2010-04-06 05:00:00,0.9583,0.405,0.5532999988079071
2010-04-06 06:00:00,0.4988,1.1145,0.6157000457763672
2010-04-06 07:00:00,0.935,1.0872,0.15220004558563227
2010-04-06 08:00:00,1.728,1.1759,0.5521000175476074
2010-04-06 09:00:00,1.8342,1.5457,0.2885000459671021
2010-04-06 10:00:00,2.0518,1.556,0.49580000572204597
2010-04-06 11:00:00,1.9221,1.6007,0.3213999792098998
2010-04-06 12:00:00,1.5462,1.4094,0.13680001373291018
2010-04-06 13:00:00,1.5704,1.1923,0.3781000379562378
2010-04-06 14:00:00,1.9943,1.3128,0.6814999502182006
2010-04-06 15:00:00,1.9803,1.5416,0.438700011062622
2010-04-06 16:00:00,0.777,1.5222,0.7451999883651733
2010-04-06 17:00:00,0.738,0.7082,0.02980002212524413
2010-04-06 18:00:00,0.7173,0.8324,0.1151000239372253
2010-04-06 19:00:00,0.8582,0.9943,0.13610000782012943
2010-04-06 20:00:00,3.1991,1.3365,1.86259995136261
2010-04-06 21:00:00,2.5129,2.6069,0.09399997673034655
2010-04-06 22:00:00,2.0876,1.9655,0.12210000286102307
2010-04-06 23:00:00,0.8423,1.4756,0.6333000041961669
2010-04-07 00:00:00,0.3444,0.5926,0.24819998798370363
2010-04-07 01:00:00,0.3647,0.3963,0.031599988031387305
2010-04-07 02:00:00,0.9345,0.3625,0.571999988079071
2010-04-07 03:00:00,0.4787,0.5795,0.10080001955032347
2010-04-07 04:00:00,0.3989,0.4171,0.018200012302398705
2010-04-07 05:00:00,0.4297,0.4962,0.06649999527931211
2010-04-07 06:00:00,0.9964,1.4033,0.4069000469207764
2010-04-07 07:00:00,2.4641,1.8598,0.6043000188827516
2010-04-07 08:00:00,1.4139,1.6918,0.2778999982833863
2010-04-07 09:00:00,1.3654,1.2045,0.16090004005432124
2010-04-07 10:00:00,1.4228,1.2421,0.18069999961853034
2010-04-07 11:00:00,1.9333,1.2671,0.6662000234603882
2010-04-07 12:00:00,1.6007,1.7667,0.16600002937316893
2010-04-07 13:00:00,1.6148,1.4231,0.19170000534057619
2010-04-07 14:00:00,2.0127,1.4637,0.5489999439239504
2010-04-07 15:00:00,0.6388,1.4071,0.768299962234497
2010-04-07 16:00:00,0.4308,0.5603,0.12949999256134032
2010-04-07 17:00:00,0.3765,0.6853,0.30879999256134033
2010-04-07 18:00:00,0.4363,1.1293,0.6929999982833862
2010-04-07 19:00:00,0.7996,1.5403,0.7407000116348267
2010-04-07 20:00:00,2.7103,1.6647,1.0455999687194826
2010-04-07 21:00:00,1.761,1.9603,0.19929996871948252
2010-04-07 22:00:00,1.328,0.9295,0.39850001621246345
2010-04-07 23:00:00,0.36,0.6939,0.3338999891281128
2010-04-08 00:00:00,0.4013,0.276,0.12530000691413878
2010-04-08 01:00:00,0.968,0.3096,0.6584000043869018
2010-04-08 02:00:00,0.5177,0.5803,0.06259997348785395
2010-04-08 03:00:00,0.3443,0.4447,0.10040000267028809
2010-04-08 04:00:00,0.3056,0.4034,0.09780000391006471
2010-04-08 05:00:00,0.3631,0.4126,0.04950001063346865
2010-04-08 06:00:00,0.68,0.9324,0.2523999881744384
2010-04-08 07:00:00,2.0141,1.7198,0.2943000045776367
2010-04-08 08:00:00,1.8649,1.7069,0.1579999994277954
2010-04-08 09:00:00,1.4587,1.5314,0.07269996528625478
2010-04-08 10:00:00,1.4528,1.4286,0.02420004634857187
2010-04-08 11:00:00,1.4484,1.3863,0.062100032234191804
2010-04-08 12:00:00,1.5701,1.2826,0.28749995479583745
2010-04-08 13:00:00,1.5657,1.3198,0.2458999807357789
2010-04-08 14:00:00,1.2319,1.2557,0.02379999217987061
2010-04-08 15:00:00,0.4038,0.9546,0.5507999765396119
2010-04-08 16:00:00,0.3568,0.3824,0.025600006055831903
2010-04-08 17:00:00,0.5581,0.5688,0.010699972534179647
2010-04-08 18:00:00,0.8495,0.9113,0.06180000352859494
2010-04-08 19:00:00,1.5706,1.3569,0.21370002326965332
2010-04-08 20:00:00,2.6543,1.9738,0.6805000560760499
2010-04-08 21:00:00,2.5194,2.2911,0.22829997482299813
2010-04-08 22:00:00,1.9635,1.6567,0.3067999849319458
2010-04-08 23:00:00,0.4244,1.2374,0.8130000549316406
2010-04-09 00:00:00,0.3154,0.4158,0.10040000519752501
2010-04-09 01:00:00,0.3315,0.3418,0.010300004243850691
2010-04-09 02:00:00,0.2854,0.3456,0.06020000896453859
2010-04-09 03:00:00,0.3654,0.3461,0.019299997472763064
2010-04-09 04:00:00,0.356,0.3213,0.0347000000476837
2010-04-09 05:00:00,0.3725,0.4335,0.06099999189376831
2010-04-09 06:00:00,0.8643,1.1046,0.24029995269775395
2010-04-09 07:00:00,2.0195,1.7783,0.24119995307922348
2010-04-09 08:00:00,2.0941,1.5737,0.5204000488281251
2010-04-09 09:00:00,1.9298,1.5796,0.35020002346038814
2010-04-09 10:00:00,1.4442,1.7059,0.26169995384216316
2010-04-09 11:00:00,1.4657,1.4186,0.047100036811828616
2010-04-09 12:00:00,1.206,1.4718,0.2657999696731568
2010-04-09 13:00:00,0.3365,1.1529,0.8163999805450439
2010-04-09 14:00:00,0.4758,0.3977,0.07809998826980591
2010-04-09 15:00:00,0.4388,0.5068,0.06799999589920042
2010-04-09 16:00:00,1.3991,0.5572,0.841899985408783
2010-04-09 17:00:00,1.2938,1.4157,0.12189995880126947
2010-04-09 18:00:00,0.4564,1.6395,1.1831000219345094
2010-04-09 19:00:00,0.5301,1.158,0.6278999923706055
2010-04-09 20:00:00,0.4002,1.1983,0.7981000040054321
2010-04-09 21:00:00,0.5482,0.817,0.26879997186660765
2010-04-09 22:00:00,1.174,0.5726,0.60139999294281
2010-04-09 23:00:00,0.4531,0.8843,0.43119999351501465
2010-04-10 00:00:00,0.4239,0.4525,0.028599985694885255
2010-04-10 01:00:00,0.3226,0.4109,0.08829999675750733
2010-04-10 02:00:00,0.3367,0.3563,0.0195999963760376
2010-04-10 03:00:00,0.2904,0.3618,0.07139998517036439
2010-04-10 04:00:00,0.352,0.3716,0.0196000020503998
2010-04-10 05:00:00,0.8264,0.3777,0.448699998998642
2010-04-10 06:00:00,0.7959,0.7038,0.09209997739791875
2010-04-10 07:00:00,2.0137,1.0983,0.9154000198364258
2010-04-10 08:00:00,1.4761,1.7124,0.23629995956420902
2010-04-10 09:00:00,1.3856,1.3909,0.0053000158309937095
2010-04-10 10:00:00,1.5903,1.4339,0.1564000013351441
2010-04-10 11:00:00,0.5235,1.6777,1.1542000427246095
2010-04-10 12:00:00,0.5199,0.9167,0.396800005531311
2010-04-10 13:00:00,0.3999,0.937,0.5370999766349793
2010-04-10 14:00:00,0.2968,0.7675,0.47069998331069945
2010-04-10 15:00:00,0.3648,0.5688,0.20399997253417967
2010-04-10 16:00:00,0.5153,0.5403,0.02500001163482668
2010-04-10 17:00:00,1.3426,0.8857,0.456900012588501
2010-04-10 18:00:00,2.1542,1.8068,0.3473999921798705
2010-04-10 19:00:00,1.353,2.2654,0.9123999328613281
2010-04-10 20:00:00,0.7757,1.572,0.7963000267028809
2010-04-10 21:00:00,0.3561,0.8794,0.5233000148773193
2010-04-10 22:00:00,0.8431,0.4273,0.4157999938488006
2010-04-10 23:00:00,0.5782,0.6844,0.10620002202987666
2010-04-11 00:00:00,1.3165,0.6113,0.705200008392334
2010-04-11 01:00:00,0.3275,1.0002,0.6727000331878662
2010-04-11 02:00:00,0.3194,0.5119,0.19250000772476195
2010-04-11 03:00:00,0.3242,0.4372,0.11300000982284547
