datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-28 00:00:00,2.0628,0.5784,1.4843999841690065
2010-10-28 01:00:00,0.576,1.413,0.8369999876022339
2010-10-28 02:00:00,0.352,0.4437,0.09169998574256899
2010-10-28 03:00:00,0.3283,0.3436,0.015300004911422749
2010-10-28 04:00:00,0.418,0.3196,0.098400013923645
2010-10-28 05:00:00,0.3954,0.3413,0.05409998931884763
2010-10-28 06:00:00,0.3842,0.5733,0.18910000400543214
2010-10-28 07:00:00,0.4864,1.1885,0.7021000467300416
2010-10-28 08:00:00,0.7909,1.2078,0.41690003070831294
2010-10-28 09:00:00,1.6559,0.9415,0.7143999918937682
2010-10-28 10:00:00,1.3801,1.4965,0.11640001525878896
2010-10-28 11:00:00,0.3668,1.3103,0.9434999925613403
2010-10-28 12:00:00,0.4731,0.5701,0.09700000944137571
2010-10-28 13:00:00,0.5297,0.5776,0.04790000228881841
2010-10-28 14:00:00,1.419,0.5301,0.8889000120162964
2010-10-28 15:00:00,2.2539,1.1085,1.1453999961853025
2010-10-28 16:00:00,2.0625,1.7524,0.3100999593734741
2010-10-28 17:00:00,2.1039,1.6845,0.41940002098083484
2010-10-28 18:00:00,1.3175,1.6631,0.3456000041961671
2010-10-28 19:00:00,2.4235,1.3384,1.0850999937057497
2010-10-28 20:00:00,0.5319,2.3378,1.8059000259399414
2010-10-28 21:00:00,0.4278,1.2161,0.7882999774932862
2010-10-28 22:00:00,0.7488,0.9072,0.15839997882843015
2010-10-28 23:00:00,0.9004,0.7559,0.14449997463226316
2010-10-29 00:00:00,1.0362,0.677,0.3592000138282776
2010-10-29 01:00:00,0.5989,0.6658,0.06689997539520265
2010-10-29 02:00:00,0.4651,0.4494,0.01569999227523805
2010-10-29 03:00:00,0.3168,0.3721,0.05529999561309812
2010-10-29 04:00:00,0.3162,0.3309,0.01470001344680788
2010-10-29 05:00:00,0.3864,0.3611,0.02530001177787783
2010-10-29 06:00:00,0.5107,0.6523,0.14160000019073482
2010-10-29 07:00:00,0.3062,1.3985,1.0922999656677246
2010-10-29 08:00:00,0.4794,0.9996,0.5201999932289123
2010-10-29 09:00:00,1.4062,0.703,0.7031999909400939
2010-10-29 10:00:00,0.5285,1.3347,0.8061999883651734
2010-10-29 11:00:00,0.6154,0.5825,0.032900019073486275
2010-10-29 12:00:00,1.0567,0.8689,0.18779999895095822
2010-10-29 13:00:00,0.8221,1.2156,0.3935000137329101
2010-10-29 14:00:00,0.7339,0.8398,0.10590000019073487
2010-10-29 15:00:00,1.3253,0.6522,0.6731000164031982
2010-10-29 16:00:00,0.5244,1.0446,0.5202000099182129
2010-10-29 17:00:00,0.6262,0.5269,0.09930000658035276
2010-10-29 18:00:00,1.2064,1.1651,0.04130002155303947
2010-10-29 19:00:00,1.314,1.5323,0.21829999542236322
2010-10-29 20:00:00,1.552,1.307,0.24499995899200444
2010-10-29 21:00:00,1.6412,1.2229,0.41829996700286864
2010-10-29 22:00:00,0.9651,1.3396,0.3744999670028687
2010-10-29 23:00:00,1.3405,0.6431,0.6973999767303467
2010-10-30 00:00:00,1.6557,0.9256,0.7301000077247619
2010-10-30 01:00:00,1.2115,1.1062,0.10530002021789553
2010-10-30 02:00:00,0.9089,0.7763,0.1325999869346619
2010-10-30 03:00:00,0.5199,0.6026,0.08269997844696042
2010-10-30 04:00:00,0.3636,0.4368,0.07320000305175783
2010-10-30 05:00:00,0.3116,0.3894,0.07780000534057618
2010-10-30 06:00:00,0.3202,0.456,0.1358000002384186
2010-10-30 07:00:00,0.4656,0.7249,0.2593000072479248
2010-10-30 08:00:00,0.4008,1.0618,0.6610000030517578
2010-10-30 09:00:00,0.3779,1.051,0.6730999990463257
2010-10-30 10:00:00,0.7759,0.9482,0.172299987411499
2010-10-30 11:00:00,3.1332,0.9916,2.141600022983551
2010-10-30 12:00:00,0.905,2.2914,1.3863999557495117
2010-10-30 13:00:00,1.2233,1.247,0.023699979019164985
2010-10-30 14:00:00,1.7464,1.2592,0.4872000230789184
2010-10-30 15:00:00,1.5429,1.628,0.08510002098083502
2010-10-30 16:00:00,1.6637,1.3417,0.32200004215240474
2010-10-30 17:00:00,1.5299,1.4249,0.10499994506835941
2010-10-30 18:00:00,2.1402,1.3605,0.7797000219345094
2010-10-30 19:00:00,2.6026,1.8471,0.7554999805450437
2010-10-30 20:00:00,3.3127,2.0847,1.227999892425537
2010-10-30 21:00:00,3.0156,2.4706,0.545000110244751
2010-10-30 22:00:00,2.8802,2.1882,0.6920000030517577
2010-10-30 23:00:00,2.8712,1.7701,1.1011000024795532
2010-10-31 00:00:00,1.809,2.0338,0.22479988670349127
2010-10-31 01:00:00,1.4759,1.523,0.04710000190734864
2010-10-31 02:00:00,1.4299,1.3117,0.11820001354217524
2010-10-31 03:00:00,1.5552,1.194,0.361199994277954
2010-10-31 04:00:00,1.4665,1.1867,0.2798000135421752
2010-10-31 05:00:00,2.9103,1.0594,1.850900037574768
2010-10-31 06:00:00,1.9306,1.8585,0.07209999618530283
2010-10-31 07:00:00,0.3292,1.6267,1.2975000436782838
2010-10-31 08:00:00,0.355,0.7059,0.3509000134468079
2010-10-31 09:00:00,0.3982,0.6847,0.28650001220703125
2010-10-31 10:00:00,0.509,0.8199,0.3108999762535095
2010-10-31 11:00:00,0.3198,1.0195,0.6997000171661377
2010-10-31 12:00:00,0.3359,0.8139,0.4779999938964844
2010-10-31 13:00:00,1.1764,0.6833,0.493099981689453
2010-10-31 14:00:00,1.5387,1.3261,0.21260000820159908
2010-10-31 15:00:00,0.5956,1.5898,0.9942000001907348
2010-10-31 16:00:00,0.3452,0.8879,0.5426999948501587
2010-10-31 17:00:00,0.4587,0.7045,0.2458000195503235
2010-10-31 18:00:00,0.3285,0.8382,0.5096999731063843
2010-10-31 19:00:00,0.3643,0.7587,0.39440001316070555
2010-10-31 20:00:00,0.3928,0.8816,0.488800022315979
2010-10-31 21:00:00,1.2172,0.9631,0.2540999838829041
2010-10-31 22:00:00,1.3273,1.4958,0.16850001831054695
2010-10-31 23:00:00,2.038,1.1837,0.8543000345230101
2010-11-01 00:00:00,1.3194,1.1458,0.17360000553131094
2010-11-01 01:00:00,1.4804,0.6518,0.8286000231742858
2010-11-01 02:00:00,1.286,0.9592,0.32679997539520267
2010-11-01 03:00:00,1.0647,0.8654,0.19929998369216917
2010-11-01 04:00:00,0.3274,0.8442,0.5168000150680542
2010-11-01 05:00:00,0.4504,0.4645,0.0141000100135803
2010-11-01 06:00:00,0.405,0.6449,0.23990002393722532
2010-11-01 07:00:00,0.3846,0.6238,0.23919997968673706
2010-11-01 08:00:00,0.3178,0.5664,0.24859999151229856
2010-11-01 09:00:00,1.1984,0.6545,0.5438999923706054
2010-11-01 10:00:00,0.4413,1.309,0.867700015258789
2010-11-01 11:00:00,0.4067,0.7734,0.3667000086784363
2010-11-01 12:00:00,0.7283,0.9212,0.19289997739791875
2010-11-01 13:00:00,1.8743,1.0997,0.7746000259399415
2010-11-01 14:00:00,1.4407,1.6809,0.2401999776840209
2010-11-01 15:00:00,1.4622,1.3014,0.1608000537872314
2010-11-01 16:00:00,1.6175,1.3018,0.31569998741149896
2010-11-01 17:00:00,1.4483,1.4024,0.04589998321533195
2010-11-01 18:00:00,0.6616,1.3435,0.681900018119812
2010-11-01 19:00:00,0.3319,0.7184,0.38650000152587893
2010-11-01 20:00:00,0.475,0.5703,0.09529998302459719
2010-11-01 21:00:00,1.0677,0.7564,0.3113000108718873
2010-11-01 22:00:00,1.3897,1.311,0.07870001049041742
2010-11-01 23:00:00,1.4736,1.2671,0.2065000234603882
2010-11-02 00:00:00,1.4327,1.0453,0.387399993133545
2010-11-02 01:00:00,1.2634,0.8743,0.38909999694824227
2010-11-02 02:00:00,0.3963,0.8049,0.4085999905586243
2010-11-02 03:00:00,0.3301,0.3837,0.05360001316070556
2010-11-02 04:00:00,1.4277,0.3345,1.093199985218048
2010-11-02 05:00:00,0.38,0.6931,0.3130999755859375
2010-11-02 06:00:00,0.4035,0.5622,0.15870000982284543
2010-11-02 07:00:00,0.4835,1.3719,0.8883999624252319
2010-11-02 08:00:00,0.5343,1.4568,0.9224999839782715
2010-11-02 09:00:00,1.4453,1.1815,0.26380004196166995
2010-11-02 10:00:00,0.8654,1.4099,0.5444999500274659
2010-11-02 11:00:00,0.4303,0.7275,0.2972000214576721
2010-11-02 12:00:00,0.344,0.5132,0.16919998502731326
2010-11-02 13:00:00,0.4027,0.4578,0.0551000009059906
2010-11-02 14:00:00,0.3611,0.4359,0.07480000271797183
2010-11-02 15:00:00,0.3766,0.3861,0.00949999418258668
2010-11-02 16:00:00,0.3728,0.4033,0.03049998731613157
2010-11-02 17:00:00,0.3232,0.4765,0.15330000452995302
2010-11-02 18:00:00,1.1502,0.5071,0.6431000139236449
2010-11-02 19:00:00,0.8409,1.1586,0.31769997272491457
2010-11-02 20:00:00,1.2145,0.9658,0.24870001268386832
2010-11-02 21:00:00,1.3574,1.5251,0.16769999275207526
2010-11-02 22:00:00,1.429,1.5186,0.08959998703002925
2010-11-02 23:00:00,2.2865,1.2493,1.0371999969482424
2010-11-03 00:00:00,0.6133,1.4295,0.8161999837875367
2010-11-03 01:00:00,0.9562,0.4011,0.5550999903202057
2010-11-03 02:00:00,1.0623,0.5467,0.5155999992370606
2010-11-03 03:00:00,0.4023,0.5354,0.13309997339248658
2010-11-03 04:00:00,0.33,0.3652,0.03520001292228697
2010-11-03 05:00:00,0.3884,0.3595,0.02890000905990603
2010-11-03 06:00:00,0.5263,0.5712,0.044900013160705576
2010-11-03 07:00:00,1.0215,1.3287,0.30719994640350334
2010-11-03 08:00:00,1.9961,1.4369,0.5591999803543091
2010-11-03 09:00:00,2.0325,1.4146,0.6178999853134157
2010-11-03 10:00:00,1.0416,1.4219,0.3803000339508056
2010-11-03 11:00:00,0.3886,0.7983,0.40970002784729004
2010-11-03 12:00:00,0.3289,0.4619,0.13299999580383298
2010-11-03 13:00:00,0.4435,0.4085,0.03500001406669617
2010-11-03 14:00:00,0.3258,0.4355,0.10969999594688418
2010-11-03 15:00:00,0.3891,0.3511,0.038000002241134645
2010-11-03 16:00:00,0.3892,0.4173,0.028099985885620127
2010-11-03 17:00:00,0.6791,0.5075,0.1716000071525574
2010-11-03 18:00:00,0.9811,0.7574,0.22370002374649045
2010-11-03 19:00:00,1.2302,1.0627,0.16749996681213375
2010-11-03 20:00:00,1.619,1.3384,0.2805999937057495
2010-11-03 21:00:00,3.1432,1.8949,1.2483000356674196
2010-11-03 22:00:00,0.8998,2.2582,1.35839993019104
2010-11-03 23:00:00,0.3671,0.7502,0.38309997358322145
2010-11-04 00:00:00,0.5018,0.4596,0.0421999984264374
2010-11-04 01:00:00,0.8423,0.4268,0.41549998741149907
2010-11-04 02:00:00,0.5744,0.5197,0.05470000925064089
2010-11-04 03:00:00,0.3428,0.4567,0.11389999718666077
2010-11-04 04:00:00,0.4557,0.3788,0.07689999527931213
2010-11-04 05:00:00,0.3953,0.405,0.00970000119209291
2010-11-04 06:00:00,0.8127,0.6469,0.16580000181198118
2010-11-04 07:00:00,2.2722,1.5973,0.674899947357178
2010-11-04 08:00:00,4.4189,1.8401,2.5787999500274656
2010-11-04 09:00:00,2.249,2.0413,0.20769994163513195
2010-11-04 10:00:00,3.6266,1.516,2.110599967575073
2010-11-04 11:00:00,3.2413,2.2162,1.025099886703491
2010-11-04 12:00:00,2.1016,2.0335,0.06810004386901847
2010-11-04 13:00:00,2.1523,1.5877,0.5645999906539916
2010-11-04 14:00:00,0.8233,1.7262,0.902899984550476
2010-11-04 15:00:00,0.7059,0.7956,0.08969999704360965
2010-11-04 16:00:00,0.4495,0.7637,0.314200008392334
2010-11-04 17:00:00,0.6565,0.5721,0.08440001630783078
2010-11-04 18:00:00,1.6959,0.9579,0.7380000123023986
2010-11-04 19:00:00,4.0538,1.9337,2.12010003452301
2010-11-04 20:00:00,4.4626,2.5884,1.8742001129150392
2010-11-04 21:00:00,3.0972,2.3676,0.7296000358581542
2010-11-04 22:00:00,2.0153,1.7624,0.25289996891021715
2010-11-04 23:00:00,0.639,1.3126,0.6736000165939331
2010-11-05 00:00:00,0.4878,0.4721,0.015700010347366344
2010-11-05 01:00:00,0.3418,0.4031,0.061300013732910164
2010-11-05 02:00:00,0.3839,0.3498,0.03410000934600832
2010-11-05 03:00:00,0.4214,0.3107,0.11070000066757202
2010-11-05 04:00:00,0.4793,0.2785,0.2008000092983246
2010-11-05 05:00:00,0.3458,0.419,0.07319999976158142
2010-11-05 06:00:00,0.7456,0.857,0.11139999332427974
2010-11-05 07:00:00,2.7622,1.854,0.9082000276565552
2010-11-05 08:00:00,1.8461,2.0312,0.1850999320983886
2010-11-05 09:00:00,1.5481,1.5209,0.02719998893737796
2010-11-05 10:00:00,1.4172,1.2368,0.18040004463195802
2010-11-05 11:00:00,1.4705,1.054,0.4164999799728393
2010-11-05 12:00:00,1.7144,1.121,0.5933999485015868
2010-11-05 13:00:00,1.6337,1.368,0.2656999694824218
2010-11-05 14:00:00,1.4996,1.2833,0.21629995784759526
2010-11-05 15:00:00,1.589,1.2179,0.37109996223449704
2010-11-05 16:00:00,0.8525,1.47,0.6175000286102295
2010-11-05 17:00:00,0.7743,1.0564,0.282099941444397
2010-11-05 18:00:00,1.1301,1.3071,0.1770000576019286
2010-11-05 19:00:00,1.7655,1.718,0.047499945640564034
2010-11-05 20:00:00,2.2045,2.149,0.05550007057189932
2010-11-05 21:00:00,1.8399,1.8719,0.03199996242523184
2010-11-05 22:00:00,1.328,1.1711,0.1568999795913697
2010-11-05 23:00:00,0.3537,0.7398,0.38609997634887694
2010-11-06 00:00:00,0.3185,0.4453,0.12680001282691955
2010-11-06 01:00:00,0.4849,0.4115,0.0733999930858612
2010-11-06 02:00:00,1.0021,0.4618,0.5402999909877777
2010-11-06 03:00:00,0.3465,0.6416,0.29510001277923587
2010-11-06 04:00:00,0.3384,0.4486,0.11019999418258669
2010-11-06 05:00:00,0.4397,0.4308,0.008900009107589701
2010-11-06 06:00:00,0.6567,0.6752,0.01849998550415044
2010-11-06 07:00:00,2.6104,1.4899,1.1205000070571898
2010-11-06 08:00:00,2.1137,2.2129,0.09919992332458483
2010-11-06 09:00:00,1.3696,1.7379,0.3683000186920167
2010-11-06 10:00:00,1.1997,1.398,0.19830000190734864
2010-11-06 11:00:00,2.4701,1.4314,1.038700058555603
2010-11-06 12:00:00,1.963,2.2331,0.27009993743896477
2010-11-06 13:00:00,1.177,1.819,0.6420000057220459
2010-11-06 14:00:00,0.5483,1.3707,0.8224000017166138
2010-11-06 15:00:00,1.8849,0.9231,0.9618000053405762
2010-11-06 16:00:00,1.7088,2.015,0.3062001049041747
2010-11-06 17:00:00,1.5478,1.9918,0.44399995059967035
2010-11-06 18:00:00,2.0902,2.1239,0.033699936676025555
2010-11-06 19:00:00,1.8949,2.4883,0.593400085067749
2010-11-06 20:00:00,1.2522,2.0137,0.761500008392334
2010-11-06 21:00:00,1.1034,1.1274,0.024000040626525942
2010-11-06 22:00:00,1.0557,0.8802,0.17549997158050545
2010-11-06 23:00:00,0.5132,0.854,0.34079997234344483
2010-11-07 00:00:00,0.511,0.5487,0.0376999750137329
2010-11-07 01:00:00,0.3605,0.514,0.15349999856948854
2010-11-07 02:00:00,0.3762,0.4519,0.07570000534057619
2010-11-07 03:00:00,0.3991,0.4406,0.04150000777244567
2010-11-07 04:00:00,0.4824,0.4502,0.03220000853538513
2010-11-07 05:00:00,0.3278,0.4664,0.13859999747276308
2010-11-07 06:00:00,0.3385,0.4864,0.1479000082015991
2010-11-07 07:00:00,1.0311,0.6311,0.40000000104904165
2010-11-07 08:00:00,0.6108,1.1539,0.5431000272750854
2010-11-07 09:00:00,1.505,1.0982,0.4068000364303588
2010-11-07 10:00:00,1.7558,1.6182,0.13760005550384524
2010-11-07 11:00:00,2.0469,1.7182,0.32870003166198725
2010-11-07 12:00:00,1.7646,1.8188,0.05419997253417974
2010-11-07 13:00:00,1.2351,1.6706,0.4355000566482543
2010-11-07 14:00:00,1.4556,1.2813,0.17430005130767823
2010-11-07 15:00:00,1.7619,1.5056,0.2563000244140625
2010-11-07 16:00:00,1.2386,1.7913,0.5527000583648682
2010-11-07 17:00:00,1.2321,1.5228,0.29069996871948245
2010-11-07 18:00:00,1.9366,1.7365,0.20009997520446787
2010-11-07 19:00:00,1.9461,2.419,0.4728999103546143
2010-11-07 20:00:00,2.1082,2.2355,0.1273000972747802
2010-11-07 21:00:00,1.7344,1.7282,0.0062000411987304105
2010-11-07 22:00:00,1.2988,1.211,0.08780003433227535
2010-11-07 23:00:00,0.4396,0.9678,0.5282000211715698
2010-11-08 00:00:00,0.3135,0.5268,0.2132999768257141
2010-11-08 01:00:00,0.4016,0.4334,0.03180000510215758
2010-11-08 02:00:00,0.376,0.4412,0.06519998812675476
2010-11-08 03:00:00,1.0101,0.4207,0.5893999863624573
2010-11-08 04:00:00,0.3308,0.6071,0.2763000099182129
2010-11-08 05:00:00,0.3314,0.4609,0.1295000086784363
2010-11-08 06:00:00,0.9282,0.845,0.08319997138977053
2010-11-08 07:00:00,2.6107,1.8765,0.7341999895095825
2010-11-08 08:00:00,1.7462,2.0127,0.26650008087158206
2010-11-08 09:00:00,1.488,1.467,0.020999992370605458
2010-11-08 10:00:00,1.3426,1.3618,0.019199955368041977
2010-11-08 11:00:00,1.3471,1.1774,0.1697000070571899
2010-11-08 12:00:00,1.5107,1.0957,0.41499997444152825
2010-11-08 13:00:00,2.0889,1.2367,0.8521999420166018
2010-11-08 14:00:00,1.2387,1.8441,0.6053999984741212
2010-11-08 15:00:00,0.9437,0.9267,0.017000004005432112
2010-11-08 16:00:00,0.447,0.7789,0.33190002727508544
2010-11-08 17:00:00,0.6663,0.4586,0.2076999855518341
2010-11-08 18:00:00,1.5786,1.0437,0.5349000202178955
2010-11-08 19:00:00,2.1504,2.2694,0.11899988136291517
2010-11-08 20:00:00,2.5563,2.5012,0.05510003929138163
2010-11-08 21:00:00,2.6497,2.0331,0.6166001102447511
2010-11-08 22:00:00,1.8272,1.4483,0.3788999959945678
2010-11-08 23:00:00,0.5418,0.8949,0.3531000239372254
2010-11-09 00:00:00,0.3769,0.443,0.06609998879432677
2010-11-09 01:00:00,0.3479,0.4204,0.07249999365806581
2010-11-09 02:00:00,0.3176,0.4011,0.08350000967979432
2010-11-09 03:00:00,0.3159,0.3937,0.07780000362396239
2010-11-09 04:00:00,0.3117,0.3782,0.06649999456405642
2010-11-09 05:00:00,0.3913,0.414,0.022700004529953022
2010-11-09 06:00:00,1.6285,0.7561,0.8724000010490418
2010-11-09 07:00:00,1.979,2.3223,0.34329995727539053
2010-11-09 08:00:00,1.9015,1.8217,0.07980002307891843
2010-11-09 09:00:00,1.7798,1.6499,0.12990004043579106
2010-11-09 10:00:00,1.0868,1.5792,0.49240002937316896
2010-11-09 11:00:00,1.5032,0.9736,0.5296000296592713
2010-11-09 12:00:00,1.3461,1.4057,0.05959996833801262
2010-11-09 13:00:00,0.9226,1.0763,0.15370002498626711
2010-11-09 14:00:00,0.5484,0.6606,0.11220000658035278
2010-11-09 15:00:00,0.4861,0.4025,0.08359999642372129
2010-11-09 16:00:00,0.6602,0.4041,0.2560999991416931
2010-11-09 17:00:00,2.2828,0.7151,1.5677000096321105
2010-11-09 18:00:00,2.8098,2.2247,0.5851000259399415
2010-11-09 19:00:00,2.416,2.5209,0.10490001106262214
2010-11-09 20:00:00,3.7867,2.2872,1.4995000259399416
2010-11-09 21:00:00,2.9361,2.4965,0.4395999847412111
2010-11-09 22:00:00,2.3407,1.7445,0.5961999589920044
2010-11-09 23:00:00,1.226,1.378,0.15200002098083498
2010-11-10 00:00:00,0.7873,0.6159,0.1714000199317932
2010-11-10 01:00:00,0.4217,0.5041,0.08240002470016478
2010-11-10 02:00:00,0.3275,0.3733,0.04579998612403868
2010-11-10 03:00:00,0.3299,0.3554,0.02549999604225156
2010-11-10 04:00:00,0.3085,0.3427,0.03420000457763672
2010-11-10 05:00:00,0.3452,0.4175,0.07229998927116393
2010-11-10 06:00:00,0.7614,0.9552,0.1938000164985657
2010-11-10 07:00:00,2.8744,2.1902,0.6841999095916749
2010-11-10 08:00:00,2.3632,2.0439,0.31929998703002926
2010-11-10 09:00:00,1.7861,1.7171,0.06899997577667238
2010-11-10 10:00:00,3.372,1.5259,1.8460999937057494
2010-11-10 11:00:00,3.2857,2.4587,0.827000058364868
2010-11-10 12:00:00,1.477,2.4238,0.9467999916076659
2010-11-10 13:00:00,2.4002,1.2811,1.1190999652862548
2010-11-10 14:00:00,2.0137,1.9342,0.07949995155334477
2010-11-10 15:00:00,1.5726,1.5717,0.0009000230789184549
2010-11-10 16:00:00,1.5677,1.3868,0.18089994926452646
2010-11-10 17:00:00,1.308,1.5366,0.22859999370574946
2010-11-10 18:00:00,1.759,1.537,0.22200005912780751
2010-11-10 19:00:00,0.9632,2.1435,1.1803000896453857
2010-11-10 20:00:00,0.3933,1.5697,1.176400002670288
2010-11-10 21:00:00,0.4352,1.0482,0.6130000112533569
2010-11-10 22:00:00,0.3868,0.7452,0.35839997835159304
2010-11-10 23:00:00,1.2024,0.5173,0.6850999902725219
2010-11-11 00:00:00,0.5653,0.8513,0.28600000114440915
2010-11-11 01:00:00,0.3524,0.4471,0.09470001349449159
2010-11-11 02:00:00,0.3161,0.3899,0.07379999890327454
2010-11-11 03:00:00,0.3457,0.3498,0.004099990653991692
2010-11-11 04:00:00,0.3669,0.3518,0.01510000529289246
2010-11-11 05:00:00,0.3637,0.3737,0.00999999289512632
2010-11-11 06:00:00,1.1502,0.464,0.6862000133514403
2010-11-11 07:00:00,0.6459,1.1874,0.5414999834060669
2010-11-11 08:00:00,0.8163,1.0472,0.2308999645233154
2010-11-11 09:00:00,1.1073,1.4063,0.2989999486923218
2010-11-11 10:00:00,1.4272,1.4165,0.0107000276565552
2010-11-11 11:00:00,2.6264,1.7134,0.9129999937057494
2010-11-11 12:00:00,1.8741,2.2201,0.34599992599487295
2010-11-11 13:00:00,1.2342,1.5245,0.29030001239776615
2010-11-11 14:00:00,1.7212,1.2134,0.5077999937057496
2010-11-11 15:00:00,2.8895,1.6134,1.2761000175476074
2010-11-11 16:00:00,2.7048,2.142,0.5628000400543214
2010-11-11 17:00:00,2.3609,2.078,0.2828999313354492
2010-11-11 18:00:00,1.5769,2.0234,0.4465000682830811
2010-11-11 19:00:00,1.6116,1.5424,0.0691999975204467
2010-11-11 20:00:00,1.8593,1.8687,0.00940002746582036
2010-11-11 21:00:00,0.8788,1.8026,0.9238000261306762
2010-11-11 22:00:00,0.4841,0.7969,0.3127999743461609
2010-11-11 23:00:00,0.281,0.7159,0.43490000391006467
2010-11-12 00:00:00,0.881,0.648,0.23299999809265137
2010-11-12 01:00:00,0.2673,0.8826,0.6153000094413758
2010-11-12 02:00:00,0.3506,0.4641,0.11350000324249265
2010-11-12 03:00:00,0.3204,0.4093,0.08889999947547911
2010-11-12 04:00:00,0.2792,0.3673,0.08810000376701355
2010-11-12 05:00:00,0.2896,0.4203,0.13070000686645505
2010-11-12 06:00:00,0.6564,0.8038,0.14739998683929445
2010-11-12 07:00:00,2.694,1.8171,0.8768999519348144
2010-11-12 08:00:00,2.3759,2.0363,0.3396000560760499
2010-11-12 09:00:00,1.5555,1.67,0.11449995708465566
2010-11-12 10:00:00,1.8644,1.3241,0.5402999824523926
2010-11-12 11:00:00,1.4117,1.7272,0.3155000312805176
2010-11-12 12:00:00,1.4349,1.2779,0.15700001945495612
2010-11-12 13:00:00,0.8018,1.355,0.5532000190734864
2010-11-12 14:00:00,1.3209,0.6378,0.6831000217437744
2010-11-12 15:00:00,1.7908,1.2736,0.5172000177383422
2010-11-12 16:00:00,1.3617,1.7943,0.43259996013641366
2010-11-12 17:00:00,2.4561,1.6059,0.8501999507904054
2010-11-12 18:00:00,2.2809,2.4232,0.14229989204406746
2010-11-12 19:00:00,2.392,2.0411,0.35089997482299795
2010-11-12 20:00:00,1.7533,1.939,0.1857000104904174
2010-11-12 21:00:00,1.1149,1.2999,0.18500005493164062
2010-11-12 22:00:00,0.3205,0.7143,0.3937999768257141
2010-11-12 23:00:00,0.6399,0.3643,0.27559998741149905
2010-11-13 00:00:00,0.691,0.5875,0.10350002384185786
2010-11-13 01:00:00,0.8481,0.5513,0.29680001077651974
2010-11-13 02:00:00,0.3094,0.6486,0.3391999822616577
2010-11-13 03:00:00,0.284,0.4526,0.16860000228881838
2010-11-13 04:00:00,0.3494,0.412,0.06260000047683717
2010-11-13 05:00:00,0.3712,0.4626,0.09139999275207522
2010-11-13 06:00:00,0.5848,0.6908,0.10600001115798952
2010-11-13 07:00:00,2.1326,1.3205,0.8120999837875367
2010-11-13 08:00:00,1.496,2.0178,0.5218000926971436
2010-11-13 09:00:00,0.7292,1.4672,0.7380000408172608
2010-11-13 10:00:00,0.422,1.0226,0.6006000547409058
2010-11-13 11:00:00,1.1491,0.821,0.32810002002716065
2010-11-13 12:00:00,1.1453,1.4666,0.3212999412536621
2010-11-13 13:00:00,2.062,1.2986,0.7634000415802
2010-11-13 14:00:00,2.0979,1.9745,0.12340005912780772
2010-11-13 15:00:00,2.196,1.9081,0.2878999910354616
2010-11-13 16:00:00,3.2211,2.1866,1.0345000301361083
2010-11-13 17:00:00,2.7616,2.8304,0.06879999008178705
2010-11-13 18:00:00,1.7153,2.6634,0.9480999347686767
2010-11-13 19:00:00,2.2923,1.6545,0.6377999923706055
2010-11-13 20:00:00,1.7132,2.3487,0.6355000465393066
